item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.684927940368652,4.4888386726379395,5.254157066345215
4CM,2025-01-03 00:00:00,4.6,5.2,4.75947904586792,4.560583114624023,5.311830043792725
4CM,2025-01-05 00:00:00,4.7,4.8,4.661785125732422,4.197721481323242,5.6589460372924805
4CM,2025-01-05 16:00:00,4.7,5.6,5.436839580535889,4.959691524505615,5.885120868682861
4CM,2025-01-06 08:00:00,5.5,5.2,5.273724555969238,4.827969074249268,5.728841781616211
4CM,2025-01-07 08:00:00,4.8,4.5,4.752912521362305,4.366408348083496,5.531165599822998
4CM,2025-01-08 08:00:00,5.7,4.4,4.64266300201416,4.427620887756348,5.183837413787842
4CM,2025-01-10 00:00:00,4.7,4.9,4.427126407623291,4.078799247741699,5.32697868347168
4CM,2025-01-13 20:00:00,4.2,5.3,4.91424036026001,4.47819709777832,5.756032943725586
4CM,2025-01-14 20:00:00,3.9,3.4,4.08137321472168,3.625093460083008,5.259337902069092
4CM,2025-01-15 20:00:00,3.5,4.0,4.251663684844971,3.7669296264648438,5.352142333984375
4CM,2025-01-17 00:00:00,3.5,4.6,3.9767274856567383,3.2375664710998535,5.352843761444092
4CM,2025-01-19 00:00:00,5.0,5.2,4.823935508728027,3.698296546936035,6.009839057922363
4CM,2025-01-19 16:00:00,5.8,5.5,4.9772114753723145,4.2069172859191895,5.795900821685791
4CM,2025-01-21 00:00:00,4.3,4.4,4.310227870941162,3.728490114212036,5.5504150390625
4CM,2025-01-23 04:00:00,4.8,5.3,4.896100997924805,4.036865711212158,5.6545634269714355
4CM,2025-01-24 04:00:00,4.8,4.6,4.5909423828125,4.284912109375,4.971475124359131
4CM,2025-01-24 20:00:00,5.2,5.1,4.98594331741333,4.641594886779785,5.5970258712768555
4CM,2025-01-25 12:00:00,5.2,5.2,5.35912561416626,4.989840984344482,5.759644985198975
4CM,2025-01-26 04:00:00,5.3,5.2,5.144623756408691,4.7938408851623535,5.45523738861084
4CM,2025-01-26 20:00:00,5.1,4.9,5.020238876342773,4.7507147789001465,5.258551120758057
4CM,2025-01-28 04:00:00,5.0,5.0,5.1951398849487305,4.976856231689453,5.439765930175781
4CM,2025-01-29 00:00:00,5.2,4.8,4.936830997467041,4.783344745635986,5.133973121643066
4CM,2025-01-29 16:00:00,4.9,5.1,5.066451072692871,4.929776668548584,5.226179122924805
4CM,2025-01-30 08:00:00,5.1,4.9,5.019318103790283,4.793552398681641,5.2942633628845215
4CM,2025-01-31 00:00:00,4.4,4.8,4.733051300048828,4.544069766998291,5.068693161010742
4CM,2025-02-02 00:00:00,5.3,5.3,5.112362384796143,4.779801845550537,5.506872177124023
4CM,2025-02-02 16:00:00,5.4,5.3,5.254124164581299,4.980449676513672,5.600821495056152
4CM,2025-02-04 00:00:00,5.9,5.8,5.500614643096924,5.112098217010498,5.952585220336914
4CM,2025-02-09 04:00:00,4.1,4.1,4.366154193878174,3.9775185585021973,5.230279922485352
4CM,2025-02-09 20:00:00,4.2,4.3,4.335350036621094,4.1636962890625,4.954235076904297
4CM,2025-02-12 04:00:00,4.6,3.8,3.9214000701904297,3.783257007598877,4.239058017730713
4CM,2025-02-15 04:00:00,4.1,4.0,4.093147277832031,3.967076063156128,4.431919574737549
4CM,2025-02-16 08:00:00,4.2,4.4,4.1117048263549805,3.879049062728882,4.506316661834717
4CM,2025-02-17 00:00:00,3.7,4.1,4.139033794403076,3.933018684387207,4.418375015258789
4CM,2025-02-18 04:00:00,4.7,4.2,4.382045745849609,4.0821943283081055,4.809893608093262
4CM,2025-02-19 04:00:00,3.5,3.9,4.043804168701172,3.8964033126831055,4.340575695037842
4CM,2025-02-20 04:00:00,4.3,4.4,4.19227409362793,3.900089979171753,4.611944198608398
4CM,2025-02-20 20:00:00,3.7,3.6,3.787888765335083,3.5766799449920654,4.226380825042725
4CM,2025-02-21 20:00:00,3.4,4.0,3.7921578884124756,3.6283016204833984,4.36881160736084
4CM,2025-02-22 12:00:00,4.3,3.8,3.8861775398254395,3.7110941410064697,4.20745849609375
4CM,2025-02-23 04:00:00,4.0,4.2,4.130555629730225,3.8400216102600098,4.459460735321045
4CM,2025-02-23 20:00:00,4.0,3.6,3.677478551864624,3.578169822692871,4.0317792892456055
4CM,2025-02-25 00:00:00,4.3,3.8,4.105809211730957,3.7949628829956055,4.496791839599609
4CM,2025-02-25 20:00:00,3.6,3.3,3.31087589263916,-0.07208514213562012,4.05536413192749
4CM,2025-02-27 00:00:00,3.7,3.8,4.20274019241333,3.7660012245178223,4.590567111968994
4CM,2025-02-28 04:00:00,3.8,4.0,3.97571063041687,3.7353262901306152,4.264293670654297
4CM,2025-03-01 04:00:00,3.8,3.6,3.786647081375122,3.3573379516601562,4.101285457611084
4CM,2025-03-01 20:00:00,4.1,4.1,4.103550434112549,3.859375,4.440212249755859
4CM,2025-03-02 12:00:00,4.1,4.1,3.998584508895874,3.731942892074585,4.283128261566162
4CM,2025-03-03 04:00:00,3.8,4.5,4.104739665985107,3.739846706390381,4.480770111083984
4CM,2025-03-04 00:00:00,4.2,3.9,4.074310302734375,3.7910759449005127,4.427911281585693
4CM,2025-03-06 00:00:00,3.9,3.8,3.8892171382904053,3.688812255859375,4.2281060218811035
4CM,2025-03-08 00:00:00,3.6,3.9,4.082683563232422,3.8354029655456543,4.4182562828063965
4CM,2025-03-08 16:00:00,4.5,4.0,4.0096588134765625,3.8721060752868652,4.164436340332031
4CM,2025-03-09 08:00:00,4.4,4.5,4.301390647888184,4.029188632965088,4.657599449157715
4CM,2025-03-10 00:00:00,4.9,5.0,4.784398078918457,4.365635395050049,5.221240520477295
4CM,2025-03-12 04:00:00,4.8,4.1,4.101099014282227,3.8580501079559326,4.557906150817871
4CM,2025-03-13 04:00:00,4.3,4.2,4.226208209991455,4.0935540199279785,4.471773147583008
4CM,2025-03-13 20:00:00,4.3,4.7,4.5409417152404785,4.213525295257568,4.963066101074219
4CM,2025-03-15 04:00:00,4.3,4.5,4.512714862823486,4.233968257904053,4.904277801513672
4CM,2025-03-15 20:00:00,5.4,4.5,4.493326187133789,4.289306163787842,4.844227313995361
4CM,2025-03-16 12:00:00,4.8,5.2,4.990543842315674,4.661344528198242,5.432232856750488
4CM,2025-03-17 04:00:00,5.1,3.8,4.237665176391602,4.031012058258057,4.846880912780762
4CM,2025-03-19 04:00:00,5.4,4.8,4.760258674621582,4.428069114685059,5.280045986175537
4CM,2025-03-20 08:00:00,5.7,6.1,5.5766119956970215,5.182226657867432,5.948850154876709
4CM,2025-03-21 00:00:00,5.7,6.2,5.874739170074463,5.431398391723633,6.2938947677612305
4CM,2025-03-21 16:00:00,6.0,5.4,5.526050567626953,5.051197052001953,6.0109381675720215
4CM,2025-03-22 08:00:00,6.0,6.3,6.0020599365234375,5.5517354011535645,6.434057712554932
4CM,2025-03-23 00:00:00,6.6,6.1,6.106215000152588,5.743125915527344,6.458896636962891
4CM,2025-03-23 16:00:00,7.2,7.8,6.884893417358398,6.106288433074951,7.57997465133667
4CM,2025-03-24 20:00:00,6.2,5.7,5.926779270172119,5.317177772521973,6.918933391571045
4CM,2025-03-25 12:00:00,6.5,6.0,6.0398125648498535,5.7233686447143555,6.59826135635376
4CM,2025-03-26 20:00:00,6.4,6.1,6.226600646972656,5.608547210693359,7.034567832946777
4CM,2025-03-27 12:00:00,7.0,6.6,6.473765850067139,6.050999641418457,7.03639030456543
4CM,2025-03-28 04:00:00,6.1,6.5,6.460254669189453,6.108287334442139,6.856346607208252
4CM,2025-03-28 20:00:00,7.1,6.8,6.698894500732422,6.3932294845581055,7.117138385772705
4CM,2025-03-29 12:00:00,6.0,7.0,7.087494373321533,6.729277610778809,7.487988471984863
4CM,2025-03-30 04:00:00,6.7,6.3,6.226179599761963,5.912590980529785,6.645100116729736
4CM,2025-03-30 20:00:00,7.0,7.7,7.000061988830566,6.56485652923584,7.396713733673096
4CM,2025-03-31 12:00:00,6.6,6.6,6.661907196044922,6.272419452667236,7.056729316711426
4CM,2025-04-01 04:00:00,6.1,6.9,6.695870399475098,6.38184928894043,6.976678371429443
4CM,2025-04-01 20:00:00,6.7,7.2,6.901817321777344,6.4523444175720215,7.264800548553467
4CM,2025-04-02 12:00:00,6.8,7.0,6.904364109039307,6.510883808135986,7.270206451416016
4CM,2025-04-03 04:00:00,6.2,6.6,6.345136642456055,5.98689603805542,6.860261917114258
4CM,2025-04-03 20:00:00,5.8,6.4,6.546187400817871,6.141395568847656,7.023390293121338
4CM,2025-04-04 12:00:00,6.2,6.7,6.673876762390137,6.179285049438477,7.091453552246094
4CM,2025-04-05 04:00:00,6.4,6.1,6.179354667663574,6.0004563331604,6.5731201171875
4CM,2025-04-06 00:00:00,5.4,6.2,6.522924900054932,6.063340187072754,7.250848293304443
4CM,2025-04-06 16:00:00,6.8,6.6,6.230579376220703,5.821714401245117,6.814573764801025
4CM,2025-04-07 08:00:00,6.2,6.8,6.5642266273498535,6.167472839355469,7.048000812530518
4CM,2025-04-08 00:00:00,5.7,6.6,6.254969120025635,5.844538688659668,6.849616050720215
4CM,2025-04-08 16:00:00,6.2,6.3,5.866049766540527,5.240646839141846,6.590001106262207
4CM,2025-04-09 08:00:00,5.2,5.5,5.648576259613037,5.0959858894348145,6.361554145812988
4CM,2025-04-10 00:00:00,5.6,6.3,6.115213394165039,5.559141159057617,6.720008850097656
4CM,2025-04-10 16:00:00,6.2,5.6,5.911951065063477,5.400161266326904,6.522919178009033
4CM,2025-04-11 08:00:00,6.1,5.8,5.838105201721191,5.427769184112549,6.382448196411133
4CM,2025-04-12 00:00:00,6.5,6.1,5.884653568267822,5.563724994659424,6.291644096374512
4CM,2025-04-12 16:00:00,6.3,6.7,7.003705978393555,6.6568827629089355,7.381300926208496
4CM,2025-04-13 08:00:00,6.7,6.1,6.011116027832031,5.658996105194092,6.413840293884277
4CM,2025-04-14 00:00:00,6.7,7.6,6.642548561096191,6.142000675201416,7.119272708892822
4CM,2025-04-14 16:00:00,5.9,6.7,6.914823532104492,6.447446346282959,7.337424278259277
4CM,2025-04-15 04:00:00,5.9,5.6,5.50696325302124,3.8770265579223633,6.3039374351501465
4CM,2025-04-17 00:00:00,6.7,6.0,5.937614917755127,5.331809043884277,6.556234836578369
4CM,2025-04-18 04:00:00,6.5,6.5,6.554396152496338,6.102872371673584,7.050504207611084
4CM,2025-04-18 20:00:00,6.6,6.9,6.845686912536621,6.39998722076416,7.276653289794922
4CM,2025-04-19 12:00:00,7.8,7.1,7.172469139099121,6.757421493530273,7.56725549697876
4CM,2025-04-20 04:00:00,8.0,8.0,7.359450817108154,6.813117027282715,7.940388202667236
4CM,2025-04-20 20:00:00,7.4,7.8,7.518094062805176,6.944186687469482,8.1454439163208
4CM,2025-04-21 12:00:00,8.2,8.1,7.465662002563477,6.739204406738281,8.356669425964355
4CM,2025-04-22 04:00:00,8.2,7.4,7.44224214553833,6.510887145996094,8.133089065551758
4CM,2025-04-22 20:00:00,7.5,8.3,7.859691619873047,7.105589389801025,8.339703559875488
4CM,2025-04-27 00:00:00,6.2,6.1,6.458547592163086,5.697210788726807,7.3541669845581055
4CM,2025-04-27 16:00:00,6.6,6.1,6.386480808258057,5.939667701721191,7.108231544494629
4CM,2025-04-28 08:00:00,6.1,5.6,6.219607353210449,5.81253719329834,6.778143882751465
4CM,2025-04-29 00:00:00,7.1,6.9,6.6071391105651855,6.206180572509766,7.1398797035217285
4CM,2025-04-29 13:00:00,6.2,6.8,6.9529643058776855,6.6469902992248535,7.281364440917969
4CM,2025-04-30 00:00:00,6.5,6.0,6.4723310470581055,4.583873748779297,6.985103607177734
4CM,2025-04-30 16:00:00,7.0,6.4,6.4899444580078125,5.4988579750061035,7.037721633911133
4CM,2025-05-01 08:00:00,6.5,6.0,6.400476932525635,5.9962382316589355,6.764807224273682
4CM,2025-05-02 00:00:00,6.9,6.6,6.728150367736816,6.305842399597168,7.16581392288208
4CM,2025-05-02 16:00:00,8.7,7.7,7.302506923675537,6.688178539276123,7.958280563354492
4CM,2025-05-03 08:00:00,7.4,6.6,6.9074835777282715,6.556453704833984,7.304572105407715
4CM,2025-05-04 00:00:00,7.2,6.1,6.525274753570557,6.146224021911621,7.028769016265869
4CM,2025-05-04 16:00:00,6.2,7.1,6.947370529174805,6.502225399017334,7.455442905426025
4CM,2025-05-05 08:00:00,7.1,5.8,6.281379222869873,5.819217681884766,6.74672269821167
4CM,2025-05-06 00:00:00,6.5,6.6,6.704986572265625,6.284985542297363,7.154308795928955
4CM,2025-05-06 16:00:00,6.3,6.5,6.377250671386719,5.799111843109131,6.963817596435547
4CM,2025-05-07 08:00:00,6.3,6.5,6.683712959289551,6.330092430114746,7.199214458465576
4CM,2025-05-08 08:00:00,5.7,6.1,6.416667938232422,6.196805000305176,6.835637092590332
4CM,2025-05-09 22:00:00,6.3,6.3,6.4843974113464355,6.051738739013672,6.960453987121582
4CM,2025-05-10 12:00:00,6.0,6.0,6.234592437744141,5.990213871002197,6.68535852432251
4CM,2025-05-11 16:00:00,6.7,8.3,7.364532470703125,6.642520904541016,8.229925155639648
4CM,2025-05-12 20:00:00,7.5,6.7,6.850592136383057,6.40330171585083,7.639582633972168
4CM,2025-05-13 12:00:00,6.7,6.9,6.59829044342041,6.272430896759033,7.38619327545166
4CM,2025-05-14 04:00:00,6.5,6.6,6.47550106048584,6.21138334274292,7.017690658569336
4CM,2025-05-14 20:00:00,6.0,5.6,5.918018817901611,5.719706058502197,6.457995414733887
4CM,2025-05-16 00:00:00,6.8,6.4,6.36986780166626,6.068824768066406,6.836227893829346
4CM,2025-05-17 00:00:00,6.1,6.4,6.501351356506348,6.064663887023926,7.14296293258667
4CM,2025-05-17 16:00:00,6.0,5.8,5.975628852844238,5.61095666885376,6.5243988037109375
4CM,2025-05-18 08:00:00,5.9,5.8,5.931920051574707,5.570797920227051,6.6015305519104
4CM,2025-05-19 00:00:00,6.4,7.4,7.0831475257873535,6.616126537322998,7.521604537963867
4CM,2025-05-19 16:00:00,7.6,6.8,6.764901638031006,6.300159931182861,7.2251996994018555
4CM,2025-05-20 08:00:00,7.2,6.2,6.1710638999938965,5.902582168579102,6.642251014709473
4CM,2025-05-21 00:00:00,6.0,6.2,6.358745574951172,6.04708194732666,6.8749680519104
4CM,2025-05-22 08:00:00,5.7,6.5,6.392634391784668,6.062065601348877,6.846273899078369
4CM,2025-05-23 00:00:00,5.4,6.4,6.188778400421143,5.987363338470459,6.543604373931885
4CM,2025-05-25 00:00:00,6.1,6.1,6.118793487548828,5.827620506286621,6.550258159637451
4CM,2025-05-25 16:00:00,6.2,6.5,6.836635589599609,6.37057638168335,7.36897611618042
4CM,2025-05-27 00:00:00,6.3,6.6,6.259823799133301,5.931959629058838,6.80067253112793
4CM,2025-05-28 08:00:00,6.0,5.7,5.967616558074951,5.681059837341309,6.40919303894043
4CM,2025-05-29 00:00:00,6.2,6.1,6.087695121765137,5.824713230133057,6.390140533447266
4CM,2025-05-29 16:00:00,6.5,7.0,6.646874904632568,6.220576286315918,7.222618579864502
4CM,2025-05-30 08:00:00,5.9,5.7,6.046062469482422,5.804059982299805,6.682109832763672
4CM,2025-05-31 00:00:00,6.3,5.6,5.780019760131836,5.659059524536133,6.051427841186523
4CM,2025-06-01 08:00:00,5.8,6.9,6.419564723968506,6.061227798461914,6.990678787231445
4CM,2025-06-02 00:00:00,6.1,5.7,5.8524932861328125,5.736697196960449,6.234198093414307
4CM,2025-06-02 16:00:00,6.4,6.1,6.3268585205078125,6.072271823883057,6.943194389343262
4CM,2025-06-03 08:00:00,6.4,6.5,6.4966230392456055,6.202539443969727,7.01051139831543
4CM,2025-06-04 00:00:00,7.0,6.9,6.369725227355957,6.069899559020996,7.045302391052246
4CM,2025-06-04 16:00:00,5.9,6.8,6.640908241271973,6.2257399559021,7.141169548034668
4CM,2025-06-05 12:00:00,7.1,6.8,6.595874786376953,6.283326148986816,6.901087760925293
4CM,2025-06-06 04:00:00,6.5,7.2,7.114768028259277,6.7405805587768555,7.448447227478027
4CM,2025-06-06 20:00:00,6.2,7.1,7.0010528564453125,6.599480628967285,7.382667541503906
4CM,2025-06-08 08:00:00,6.0,7.0,6.904695510864258,6.458389759063721,7.357797622680664
4CM,2025-06-09 00:00:00,6.4,6.6,6.70143461227417,6.397679328918457,7.063776016235352
4CM,2025-06-09 16:00:00,6.9,6.4,6.345380783081055,6.132877826690674,6.697378635406494
4CM,2025-06-10 08:00:00,6.1,7.0,6.808229923248291,6.4424028396606445,7.206375598907471
4CM,2025-06-11 15:00:00,7.6,7.5,7.3831939697265625,6.79317045211792,7.982204437255859
4CM,2025-06-12 16:00:00,6.8,6.9,7.006645202636719,6.538056373596191,7.548521041870117
4CM,2025-06-13 08:00:00,6.1,0.0,6.963591575622559,-0.8692317008972168,7.369366645812988
4CM,2025-06-14 08:00:00,7.5,6.5,6.42576265335083,5.62512731552124,6.936715602874756
4CM,2025-06-15 00:00:00,7.6,7.6,7.472926616668701,6.776004314422607,8.168778419494629
4CM,2025-06-15 16:00:00,7.6,7.7,7.897802829742432,7.241191387176514,8.626007080078125
4CM,2025-06-17 04:00:00,7.5,7.6,7.4848856925964355,6.117920875549316,8.120515823364258
4CM,2025-06-18 04:00:00,6.1,6.3,6.658542156219482,6.155335426330566,7.224523544311523
4CM,2025-06-19 04:00:00,7.4,6.9,6.833853721618652,6.292548656463623,7.450578689575195
4CM,2025-06-21 04:00:00,6.7,7.3,7.284477233886719,6.868481636047363,7.6856184005737305
4CM,2025-06-21 20:00:00,6.4,6.2,6.4829559326171875,6.138436794281006,7.273869037628174
4CM,2025-06-22 11:00:00,6.6,6.9,6.916593551635742,6.473074913024902,7.5380635261535645
4CM,2025-06-23 04:00:00,6.2,6.9,6.802986145019531,6.387256622314453,7.467811107635498
4CM,2025-06-24 20:00:00,7.7,7.7,7.190949440002441,6.355696201324463,8.06884479522705
4CM,2025-06-26 00:00:00,8.0,0.0,8.031968116760254,5.331925392150879,8.686798095703125
4CM,2025-06-27 20:00:00,8.7,7.4,7.530298709869385,6.503047466278076,8.61567497253418
4CM,2025-06-29 08:00:00,7.3,8.0,7.768969535827637,6.644168853759766,8.544432640075684
4CM,2025-06-30 08:00:00,6.8,7.2,7.380501747131348,6.56479024887085,8.206123352050781
4CM,2025-07-02 04:00:00,8.8,8.5,7.728922367095947,6.536197662353516,8.185064315795898
4CM,2025-07-04 04:00:00,9.3,8.7,8.479084014892578,7.874856472015381,8.964245796203613
4CM,2025-07-05 11:00:00,7.8,7.9,8.160079002380371,7.733033180236816,8.755157470703125
4CM,2025-07-06 04:00:00,7.3,8.0,7.894199848175049,7.5286383628845215,8.473581314086914
4CM,2025-07-06 20:00:00,8.1,8.8,8.687200546264648,8.056171417236328,9.166481971740723
4CM,2025-07-08 04:00:00,8.9,8.4,8.339163780212402,7.8913373947143555,8.845234870910645
4CM,2025-07-09 20:00:00,8.3,8.6,8.355509757995605,7.739748001098633,9.137862205505371
4CM,2025-07-11 00:00:00,8.3,8.7,8.473155975341797,8.110629081726074,8.847543716430664
4CM,2025-07-12 08:00:00,7.3,9.2,8.675142288208008,8.275860786437988,8.977846145629883
4CM,2025-07-13 00:00:00,7.5,7.3,7.594773292541504,7.424622535705566,8.024482727050781
4CM,2025-07-13 16:00:00,7.4,7.2,7.600318431854248,7.361633777618408,8.24492359161377
4CM,2025-07-15 00:00:00,8.2,8.4,8.137591361999512,7.514881610870361,8.82005500793457
4CM,2025-07-16 04:00:00,7.6,7.7,7.865085124969482,7.492359638214111,8.463743209838867
4CM,2025-07-18 04:00:00,8.7,7.6,7.692331314086914,7.491914749145508,8.258777618408203
4CM,2025-07-20 04:00:00,7.4,7.6,7.609043121337891,7.453691482543945,8.000322341918945
4CM,2025-07-20 20:00:00,7.5,7.8,7.86660623550415,7.6560282707214355,8.611991882324219
4CM,2025-07-22 04:00:00,8.2,8.6,8.039881706237793,7.69441032409668,8.839130401611328
4CM,2025-07-25 00:00:00,7.7,7.7,7.7582221031188965,7.485599040985107,8.658873558044434
4CM,2025-07-27 00:00:00,8.1,7.9,7.753375053405762,7.472667694091797,8.346169471740723
4CM,2025-07-27 16:00:00,7.7,7.8,7.910830020904541,7.757920742034912,8.27719497680664
4CM,2025-07-29 00:00:00,10.3,9.0,8.159624099731445,7.6276164054870605,9.277217864990234
4CM,2025-07-30 04:00:00,6.9,7.8,8.346453666687012,7.802786350250244,10.031719207763672
4CM,2025-08-01 04:00:00,8.0,8.0,7.936914443969727,7.605127334594727,8.765299797058105
4CM,2025-08-03 08:00:00,6.7,7.5,7.694014072418213,7.417137622833252,8.36744213104248
4CM,2025-08-04 00:00:00,8.1,7.4,7.509588241577148,7.234381675720215,8.302501678466797
4CM,2025-08-05 08:00:00,8.5,9.1,8.58889102935791,7.690401077270508,9.7076416015625
4CM,2025-08-07 04:00:00,8.0,8.2,8.160626411437988,7.6206159591674805,8.777433395385742
4CM,2025-08-09 04:00:00,8.9,9.4,8.844256401062012,8.262312889099121,9.435120582580566
4CM,2025-08-10 12:00:00,8.0,8.9,8.934650421142578,8.487454414367676,9.280714988708496
4CM,2025-08-11 04:00:00,9.3,8.3,8.256144523620605,8.040692329406738,8.909358024597168
4CM,2025-08-13 04:00:00,9.2,8.5,8.449067115783691,8.116086959838867,8.956559181213379
4CM,2025-08-15 04:00:00,8.1,8.7,8.687094688415527,8.31114387512207,9.148245811462402
4CM,2025-08-16 00:00:00,7.8,8.6,8.74853229522705,8.3310546875,9.274540901184082
4CM,2025-08-17 08:00:00,8.1,8.5,8.344444274902344,8.024505615234375,8.91299819946289
4CM,2025-08-18 00:00:00,8.7,8.3,8.231160163879395,7.919392108917236,8.822768211364746
4CM,2025-08-21 04:00:00,8.1,8.2,8.298213958740234,8.063217163085938,8.649849891662598
4CM,2025-08-23 04:00:00,8.2,8.6,8.34138011932373,8.146924018859863,8.612010955810547
4CM,2025-08-24 12:00:00,8.4,7.4,7.637018203735352,7.312495231628418,8.281949043273926
4CM,2025-08-26 00:00:00,7.8,8.3,7.76470947265625,7.229862213134766,8.671354293823242
4CM,2025-08-28 00:00:00,7.0,9.4,7.756916046142578,7.182036399841309,8.975130081176758
4CM,2025-08-30 00:00:00,8.1,7.8,7.703739643096924,7.24553918838501,8.747431755065918
4CM,2025-08-31 08:00:00,8.5,9.0,8.490490913391113,7.829392433166504,9.084753036499023
4CM,2025-08-31 22:00:00,0.0,6.7,7.745640754699707,7.128419399261475,8.994584083557129
4CM,2025-09-02 04:00:00,8.3,8.3,8.48366641998291,6.6336140632629395,9.161971092224121
4CM,2025-09-04 04:00:00,7.2,7.0,7.603771686553955,6.493466854095459,8.537137031555176
4CM,2025-09-07 12:00:00,6.5,7.1,7.436591148376465,4.783384799957275,8.943763732910156
4CM,2025-09-10 00:00:00,7.2,7.5,7.423427581787109,6.909083843231201,8.0845308303833
4CM,2025-09-12 04:00:00,7.6,6.2,6.536401748657227,6.256592750549316,7.3543291091918945
4CM,2025-09-13 16:00:00,7.1,6.5,6.771646499633789,6.519806861877441,7.418835163116455
4CM,2025-09-14 08:00:00,8.2,7.0,6.6542229652404785,6.134311199188232,7.412720680236816
4CM,2025-09-15 00:00:00,7.7,8.0,7.803394794464111,7.274750709533691,8.124189376831055
4CM,2025-09-16 04:00:00,6.2,5.8,6.7785797119140625,6.059709072113037,7.93415641784668
4CM,2025-09-17 04:00:00,6.4,6.8,6.833131313323975,6.374911785125732,7.464493274688721
4CM,2025-09-18 04:00:00,7.7,7.6,7.177508354187012,6.471794605255127,7.8655829429626465
4CM,2025-09-19 04:00:00,8.7,8.3,7.883614540100098,7.270688533782959,8.372913360595703
4CM,2025-09-20 12:00:00,7.2,6.6,7.0493292808532715,6.366763114929199,7.822962760925293
4CM,2025-09-21 04:00:00,7.4,6.9,7.100992679595947,6.645062446594238,7.8793230056762695
4CM,2025-09-21 20:00:00,6.8,6.1,6.882349967956543,6.278690338134766,7.754238128662109
4CM,2025-09-22 20:00:00,7.3,7.5,6.98517370223999,6.3091511726379395,8.141011238098145
4CM,2025-09-24 00:00:00,7.6,7.0,7.255282402038574,6.572940826416016,8.188176155090332
4CM,2025-09-26 00:00:00,7.2,6.5,7.704037189483643,6.809105396270752,8.850499153137207
4CM,2025-09-28 00:00:00,7.5,7.7,7.4888386726379395,6.9442572593688965,8.172175407409668
4CM,2025-09-28 16:00:00,7.8,7.4,7.315313816070557,6.946195602416992,7.7701287269592285
4CM,2025-10-03 00:00:00,6.8,7.9,7.278260707855225,6.905200958251953,8.091582298278809
4CM,2025-10-03 16:00:00,7.1,8.6,7.825494766235352,7.230959415435791,8.616645812988281
4CM,2025-10-05 00:00:00,6.8,6.5,6.868371486663818,6.461286544799805,7.628065586090088
4CM,2025-10-05 16:00:00,7.4,7.4,7.144378662109375,6.72781229019165,7.785163879394531
4CM,2025-10-06 08:00:00,7.9,8.2,7.892333984375,7.194153785705566,8.592049598693848
4CM,2025-10-07 00:00:00,7.3,8.0,7.748116970062256,7.112502098083496,8.515853881835938
4CM,2025-10-07 16:00:00,7.1,7.1,7.227622032165527,6.835770606994629,7.768085479736328
4CM,2025-10-08 08:00:00,7.0,6.8,6.955800533294678,6.699807643890381,7.3936872482299805
4CM,2025-10-09 00:00:00,6.3,7.3,7.257485389709473,6.939615249633789,7.800387859344482
4CM,2025-10-09 20:00:00,7.3,7.3,7.090892314910889,6.703433513641357,7.822715759277344
4CM,2025-10-11 04:00:00,7.4,7.1,6.713931560516357,6.296193599700928,7.252617835998535
4CM,2025-10-12 11:00:00,7.5,7.5,7.46624755859375,7.0114850997924805,7.906067371368408
4CM,2025-10-13 04:00:00,7.8,7.5,7.419652938842773,7.01657772064209,7.843995571136475
4CM,2025-10-15 04:00:00,7.1,8.0,7.426102161407471,6.992410182952881,7.939449310302734
4CM,2025-10-17 04:00:00,8.2,8.0,7.697623252868652,7.319534778594971,7.991393566131592
4CM,2025-10-19 04:00:00,7.1,7.4,7.411243915557861,7.2570037841796875,7.703732013702393
4CM,2025-10-19 20:00:00,7.4,7.6,7.556674003601074,7.208407878875732,7.90325927734375
4CM,2025-10-21 04:00:00,6.6,6.6,6.669800758361816,6.53044319152832,6.991940498352051
4CM,2025-10-23 04:00:00,7.0,7.3,7.185512065887451,6.815003871917725,7.616876602172852
4CM,2025-10-25 04:00:00,7.3,7.0,6.881622791290283,6.605025768280029,7.324333667755127
4CM,2025-10-26 12:00:00,6.6,6.6,6.737239360809326,6.5949931144714355,7.18247652053833
4CM,2025-10-27 04:00:00,7.7,6.7,6.803737163543701,6.620862007141113,7.291093349456787
4CM,2025-10-28 12:00:00,6.2,7.5,7.106869220733643,6.6657257080078125,8.017745018005371
4CM,2025-10-29 04:00:00,6.9,6.8,6.513779163360596,6.207622528076172,7.271157264709473
4CM,2025-10-29 20:00:00,7.2,7.3,7.238013744354248,6.738285541534424,7.696959018707275
4CM,2025-10-30 12:00:00,6.6,6.7,6.710766315460205,6.4189887046813965,7.194092750549316
4CM,2025-10-31 08:00:00,6.6,6.3,6.533658027648926,6.249260425567627,7.051863670349121
4CM,2025-11-01 00:00:00,7.1,7.3,6.967172622680664,6.571130275726318,7.5083208084106445
4CM,2025-11-02 08:00:00,6.1,6.4,6.621654033660889,6.302098751068115,7.326712608337402
4CM,2025-11-03 00:00:00,6.6,6.5,6.422770977020264,6.143367767333984,7.116544246673584
4CM,2025-11-03 16:00:00,7.7,7.3,7.092219829559326,6.6242570877075195,7.550518989562988
4CM,2025-11-05 00:00:00,7.3,7.1,6.866490364074707,6.2777581214904785,7.653971195220947
4CM,2025-11-07 00:00:00,8.1,7.2,6.941588878631592,6.495109558105469,7.523512840270996
