item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.754938125610352,4.4554667472839355,5.116549491882324
4CM,2025-01-03 00:00:00,4.6,5.2,4.8473005294799805,4.5536675453186035,5.228658676147461
4CM,2025-01-05 00:00:00,4.7,4.8,4.798636436462402,4.27776575088501,5.452457904815674
4CM,2025-01-05 16:00:00,4.7,5.6,5.36125373840332,4.881824016571045,5.813109397888184
4CM,2025-01-06 08:00:00,5.5,5.2,5.256866455078125,4.795099258422852,5.700033187866211
4CM,2025-01-07 08:00:00,4.8,4.5,4.638699054718018,4.156760215759277,5.380033493041992
4CM,2025-01-08 08:00:00,5.7,4.4,4.820730686187744,4.470129489898682,5.293842792510986
4CM,2025-01-10 00:00:00,4.7,4.9,4.725554466247559,4.326984882354736,5.359637260437012
4CM,2025-01-13 20:00:00,4.2,5.3,4.865144729614258,4.3731207847595215,5.542975425720215
4CM,2025-01-14 20:00:00,3.9,3.4,4.364969253540039,3.790959596633911,5.151697158813477
4CM,2025-01-15 20:00:00,3.5,4.0,4.359274387359619,3.85446834564209,5.034508228302002
4CM,2025-01-17 00:00:00,3.5,4.6,4.254617214202881,3.644435405731201,5.01540994644165
4CM,2025-01-19 00:00:00,5.0,5.2,4.818202495574951,3.930657148361206,5.531668186187744
4CM,2025-01-19 16:00:00,5.8,5.5,5.111111164093018,4.509435653686523,5.690548419952393
4CM,2025-01-21 00:00:00,4.3,4.4,4.430172920227051,3.816112995147705,5.285355091094971
4CM,2025-01-23 04:00:00,4.8,5.3,4.984382152557373,4.245848178863525,5.574667453765869
4CM,2025-01-24 04:00:00,4.8,4.6,4.6413960456848145,4.2437052726745605,5.168466567993164
4CM,2025-01-24 20:00:00,5.2,5.1,5.102170467376709,4.520294189453125,5.7429962158203125
4CM,2025-01-25 12:00:00,5.2,5.2,5.291274547576904,4.866772651672363,5.695833206176758
4CM,2025-01-26 04:00:00,5.3,5.2,5.181285858154297,4.6857686042785645,5.6343817710876465
4CM,2025-01-26 20:00:00,5.1,4.9,4.892054080963135,4.4497971534729,5.326043128967285
4CM,2025-01-28 04:00:00,5.0,5.0,5.013869285583496,4.556969165802002,5.44575834274292
4CM,2025-01-29 00:00:00,5.2,4.8,4.993284702301025,4.760180473327637,5.219405174255371
4CM,2025-01-29 16:00:00,4.9,5.1,5.075324535369873,4.858180522918701,5.294914245605469
4CM,2025-01-30 08:00:00,5.1,4.9,5.072074890136719,4.645169258117676,5.41620397567749
4CM,2025-01-31 00:00:00,4.4,4.8,5.039202690124512,4.552291393280029,5.570988178253174
4CM,2025-02-02 00:00:00,5.3,5.3,5.137280464172363,4.627962112426758,5.640687465667725
4CM,2025-02-02 16:00:00,5.4,5.3,5.274575710296631,4.879025936126709,5.715611934661865
4CM,2025-02-04 00:00:00,5.9,5.8,5.3980560302734375,4.895473480224609,5.891261577606201
4CM,2025-02-09 04:00:00,4.1,4.1,4.498046398162842,4.039560317993164,4.993553638458252
4CM,2025-02-09 20:00:00,4.2,4.3,4.432242393493652,4.093997001647949,4.817099571228027
4CM,2025-02-12 04:00:00,4.6,3.8,4.352483749389648,3.939289093017578,4.823756694793701
4CM,2025-02-15 04:00:00,4.1,4.0,4.274474620819092,3.95778226852417,4.67410945892334
4CM,2025-02-16 08:00:00,4.2,4.4,4.354785919189453,4.01064395904541,4.764822959899902
4CM,2025-02-17 00:00:00,3.7,4.1,4.294780731201172,4.052813529968262,4.610377788543701
4CM,2025-02-18 04:00:00,4.7,4.2,4.428488254547119,4.092110633850098,4.838168144226074
4CM,2025-02-19 04:00:00,3.5,3.9,4.169314861297607,3.9107677936553955,4.520852088928223
4CM,2025-02-20 04:00:00,4.3,4.4,4.263763904571533,3.9348998069763184,4.691159248352051
4CM,2025-02-20 20:00:00,3.7,3.6,3.9537782669067383,3.7098751068115234,4.29749059677124
4CM,2025-02-21 20:00:00,3.4,4.0,4.009833812713623,3.725687265396118,4.47537899017334
4CM,2025-02-22 12:00:00,4.3,3.8,3.9713401794433594,3.7784156799316406,4.223809719085693
4CM,2025-02-23 04:00:00,4.0,4.2,4.130350589752197,3.8774259090423584,4.467536926269531
4CM,2025-02-23 20:00:00,4.0,3.6,3.745384454727173,3.5894837379455566,3.9950056076049805
4CM,2025-02-25 00:00:00,4.3,3.8,3.967573642730713,3.7073745727539062,4.292172908782959
4CM,2025-02-25 20:00:00,3.6,3.3,3.401273727416992,1.438974142074585,3.999539852142334
4CM,2025-02-27 00:00:00,3.7,3.8,4.007704734802246,3.731159210205078,4.275234222412109
4CM,2025-02-28 04:00:00,3.8,4.0,4.126277446746826,3.866276264190674,4.413577556610107
4CM,2025-03-01 04:00:00,3.8,3.6,3.8895623683929443,3.5639398097991943,4.276943206787109
4CM,2025-03-01 20:00:00,4.1,4.1,4.044342994689941,3.772454023361206,4.360393047332764
4CM,2025-03-02 12:00:00,4.1,4.1,3.93455171585083,3.664058208465576,4.257862567901611
4CM,2025-03-03 04:00:00,3.8,4.5,4.200240612030029,3.7864651679992676,4.6105451583862305
4CM,2025-03-04 00:00:00,4.2,3.9,4.049831390380859,3.737555742263794,4.407513618469238
4CM,2025-03-06 00:00:00,3.9,3.8,4.02340030670166,3.651139974594116,4.43215274810791
4CM,2025-03-08 00:00:00,3.6,3.9,3.9234118461608887,3.624354362487793,4.273367881774902
4CM,2025-03-08 16:00:00,4.5,4.0,3.9804153442382812,3.7107884883880615,4.278184413909912
4CM,2025-03-09 08:00:00,4.4,4.5,4.480247974395752,4.039551258087158,4.926499366760254
4CM,2025-03-10 00:00:00,4.9,5.0,4.815803050994873,4.409908294677734,5.201431751251221
4CM,2025-03-12 04:00:00,4.8,4.1,4.203405380249023,3.832716226577759,4.614040851593018
4CM,2025-03-13 04:00:00,4.3,4.2,4.215847969055176,3.9723641872406006,4.4738359451293945
4CM,2025-03-13 20:00:00,4.3,4.7,4.447402000427246,4.099031925201416,4.77227783203125
4CM,2025-03-15 04:00:00,4.3,4.5,4.432516098022461,4.111029148101807,4.776223182678223
4CM,2025-03-15 20:00:00,5.4,4.5,4.489760875701904,4.090630531311035,4.912082195281982
4CM,2025-03-16 12:00:00,4.8,5.2,4.475152492523193,4.129291534423828,4.864181995391846
4CM,2025-03-17 04:00:00,5.1,3.8,4.500421047210693,3.9724221229553223,5.094845294952393
4CM,2025-03-19 04:00:00,5.4,4.8,4.960061550140381,4.526876449584961,5.426226615905762
4CM,2025-03-20 08:00:00,5.7,6.1,5.640964508056641,5.260617733001709,5.996786117553711
4CM,2025-03-21 00:00:00,5.7,6.2,5.753563404083252,5.427334308624268,6.0680060386657715
4CM,2025-03-21 16:00:00,6.0,5.4,5.839582443237305,5.553267955780029,6.1333723068237305
4CM,2025-03-22 08:00:00,6.0,6.3,6.379927635192871,6.076496601104736,6.671750068664551
4CM,2025-03-23 00:00:00,6.6,6.1,6.586489677429199,6.236273765563965,6.941884994506836
4CM,2025-03-23 16:00:00,7.2,7.8,7.296204566955566,6.834115028381348,7.774847030639648
4CM,2025-03-24 20:00:00,6.2,5.7,6.225464344024658,5.704432487487793,6.751095294952393
4CM,2025-03-25 12:00:00,6.5,6.0,6.28586483001709,5.943962097167969,6.629674434661865
4CM,2025-03-26 20:00:00,6.4,6.1,6.164161205291748,5.7216362953186035,6.602578639984131
4CM,2025-03-27 12:00:00,7.0,6.6,6.639528274536133,6.263655185699463,7.049832820892334
4CM,2025-03-28 04:00:00,6.1,6.5,6.64495849609375,6.360568046569824,6.940120697021484
4CM,2025-03-28 20:00:00,7.1,6.8,6.836647033691406,6.486764907836914,7.192418575286865
4CM,2025-03-29 12:00:00,6.0,7.0,6.7562432289123535,6.387136459350586,7.118532657623291
4CM,2025-03-30 04:00:00,6.7,6.3,6.732311248779297,6.3780436515808105,7.092133522033691
4CM,2025-03-30 20:00:00,7.0,7.7,7.420319557189941,7.0511908531188965,7.777010917663574
4CM,2025-03-31 12:00:00,6.6,6.6,6.867009162902832,6.579848289489746,7.16395902633667
4CM,2025-04-01 04:00:00,6.1,6.9,6.848241806030273,6.5904107093811035,7.1110124588012695
4CM,2025-04-01 20:00:00,6.7,7.2,7.10157585144043,6.763063907623291,7.480395317077637
4CM,2025-04-02 12:00:00,6.8,7.0,7.070261001586914,6.726249694824219,7.429729461669922
4CM,2025-04-03 04:00:00,6.2,6.6,6.6741862297058105,6.3031005859375,7.072524547576904
4CM,2025-04-03 20:00:00,5.8,6.4,6.985082149505615,6.50007963180542,7.493337631225586
4CM,2025-04-04 12:00:00,6.2,6.7,6.801772117614746,6.443599700927734,7.149010181427002
4CM,2025-04-05 04:00:00,6.4,6.1,6.423270225524902,6.007991790771484,6.843726634979248
4CM,2025-04-06 00:00:00,5.4,6.2,6.5171895027160645,5.948773384094238,7.134036540985107
4CM,2025-04-06 16:00:00,6.8,6.6,6.908926010131836,6.409341335296631,7.394562721252441
4CM,2025-04-07 08:00:00,6.2,6.8,6.369513988494873,5.868819236755371,6.932901859283447
4CM,2025-04-08 00:00:00,5.7,6.6,6.534299850463867,6.081496238708496,6.979687213897705
4CM,2025-04-08 16:00:00,6.2,6.3,6.183084964752197,5.724410533905029,6.670440673828125
4CM,2025-04-09 08:00:00,5.2,5.5,6.072051048278809,5.620606422424316,6.536777496337891
4CM,2025-04-10 00:00:00,5.6,6.3,6.286731243133545,5.87848424911499,6.706876277923584
4CM,2025-04-10 16:00:00,6.2,5.6,5.990494251251221,5.534491062164307,6.475977420806885
4CM,2025-04-11 08:00:00,6.1,5.8,6.693936824798584,6.221415996551514,7.199195861816406
4CM,2025-04-12 00:00:00,6.5,6.1,6.020440578460693,5.680764198303223,6.4033613204956055
4CM,2025-04-12 16:00:00,6.3,6.7,6.775186061859131,6.406825542449951,7.141360282897949
4CM,2025-04-13 08:00:00,6.7,6.1,6.7355122566223145,6.2688374519348145,7.196272373199463
4CM,2025-04-14 00:00:00,6.7,7.6,6.904360294342041,6.474292755126953,7.298318386077881
4CM,2025-04-14 16:00:00,5.9,6.7,6.512660026550293,6.0657806396484375,6.929452419281006
4CM,2025-04-15 04:00:00,5.9,5.6,5.7079949378967285,4.7735795974731445,6.505646705627441
4CM,2025-04-17 00:00:00,6.7,6.0,5.613921642303467,4.952884197235107,6.299558639526367
4CM,2025-04-18 04:00:00,6.5,6.5,6.486137866973877,5.9936628341674805,6.995388984680176
4CM,2025-04-18 20:00:00,6.6,6.9,6.665049076080322,6.2119832038879395,7.091207504272461
4CM,2025-04-19 12:00:00,7.8,7.1,7.477926254272461,6.982895851135254,7.974008083343506
4CM,2025-04-20 04:00:00,8.0,8.0,7.464181900024414,6.854879856109619,8.094457626342773
4CM,2025-04-20 20:00:00,7.4,7.8,7.08035135269165,6.480147838592529,7.69638204574585
4CM,2025-04-21 12:00:00,8.2,8.1,7.728882312774658,7.086259365081787,8.274003028869629
4CM,2025-04-22 04:00:00,8.2,7.4,7.664331912994385,7.052521705627441,8.283652305603027
4CM,2025-04-22 20:00:00,7.5,8.3,8.272082328796387,7.795388221740723,8.737894058227539
4CM,2025-04-27 00:00:00,6.2,6.1,6.481090068817139,5.842753887176514,7.304239749908447
4CM,2025-04-27 16:00:00,6.6,6.1,6.5222063064575195,6.005978584289551,7.063025951385498
4CM,2025-04-28 08:00:00,6.1,5.6,6.146125316619873,5.700590133666992,6.680124282836914
4CM,2025-04-29 00:00:00,7.1,6.9,6.761419296264648,6.2959370613098145,7.247974872589111
4CM,2025-04-29 13:00:00,6.2,6.8,6.840236186981201,6.478640079498291,7.225616455078125
4CM,2025-04-30 00:00:00,6.5,6.0,6.784501552581787,6.0858659744262695,7.398938179016113
4CM,2025-04-30 16:00:00,7.0,6.4,6.5152788162231445,6.045970439910889,6.971125602722168
4CM,2025-05-01 08:00:00,6.5,6.0,6.235491752624512,5.839749813079834,6.663572788238525
4CM,2025-05-02 00:00:00,6.9,6.6,6.830527305603027,6.371132850646973,7.348804473876953
4CM,2025-05-02 16:00:00,8.7,7.7,7.505590438842773,7.030143737792969,7.972687244415283
4CM,2025-05-03 08:00:00,7.4,6.6,6.802222728729248,6.370767593383789,7.334869384765625
4CM,2025-05-04 00:00:00,7.2,6.1,6.3958587646484375,5.928443431854248,6.967170715332031
4CM,2025-05-04 16:00:00,6.2,7.1,7.064957618713379,6.515872001647949,7.638331890106201
4CM,2025-05-05 08:00:00,7.1,5.8,6.3899760246276855,5.921203136444092,6.966121196746826
4CM,2025-05-06 00:00:00,6.5,6.6,6.69174861907959,6.207207202911377,7.216796398162842
4CM,2025-05-06 16:00:00,6.3,6.5,6.351443767547607,4.948266506195068,7.407339572906494
4CM,2025-05-07 08:00:00,6.3,6.5,6.476190567016602,6.045681476593018,7.016204833984375
4CM,2025-05-08 08:00:00,5.7,6.1,6.198350429534912,5.751009941101074,6.706053256988525
4CM,2025-05-09 22:00:00,6.3,6.3,6.3698930740356445,6.023649215698242,6.72941255569458
4CM,2025-05-10 12:00:00,6.0,6.0,6.2091288566589355,5.722769260406494,6.76173734664917
4CM,2025-05-11 16:00:00,6.7,8.3,7.593915939331055,6.151926040649414,8.761585235595703
4CM,2025-05-12 20:00:00,7.5,6.7,6.98222017288208,6.370514869689941,7.754412651062012
4CM,2025-05-13 12:00:00,6.7,6.9,6.616209506988525,6.153815269470215,7.265584468841553
4CM,2025-05-14 04:00:00,6.5,6.6,6.414309024810791,5.991084575653076,6.943055152893066
4CM,2025-05-14 20:00:00,6.0,5.6,5.849230766296387,5.54102897644043,6.194654941558838
4CM,2025-05-16 00:00:00,6.8,6.4,6.367455959320068,5.941657543182373,6.846723556518555
4CM,2025-05-17 00:00:00,6.1,6.4,6.513162612915039,6.080018997192383,7.056865692138672
4CM,2025-05-17 16:00:00,6.0,5.8,6.08557653427124,5.71024751663208,6.550750255584717
4CM,2025-05-18 08:00:00,5.9,5.8,6.0627055168151855,5.677584171295166,6.553053379058838
4CM,2025-05-19 00:00:00,6.4,7.4,7.0769758224487305,6.5563788414001465,7.613160610198975
4CM,2025-05-19 16:00:00,7.6,6.8,7.11477518081665,6.521646499633789,7.694389343261719
4CM,2025-05-20 08:00:00,7.2,6.2,6.459282875061035,5.891811847686768,7.094954013824463
4CM,2025-05-21 00:00:00,6.0,6.2,6.355714321136475,5.980236530303955,6.824740886688232
4CM,2025-05-22 08:00:00,5.7,6.5,6.515724182128906,6.076314926147461,7.107956409454346
4CM,2025-05-23 00:00:00,5.4,6.4,6.382004261016846,5.97724723815918,6.947632789611816
4CM,2025-05-25 00:00:00,6.1,6.1,6.441009044647217,5.854753017425537,7.216967582702637
4CM,2025-05-25 16:00:00,6.2,6.5,6.5477070808410645,6.102142810821533,7.138091564178467
4CM,2025-05-27 00:00:00,6.3,6.6,6.46317195892334,5.9478983879089355,7.165080547332764
4CM,2025-05-28 08:00:00,6.0,5.7,5.8982014656066895,5.572568416595459,6.262888431549072
4CM,2025-05-29 00:00:00,6.2,6.1,6.274114608764648,5.942751884460449,6.663778305053711
4CM,2025-05-29 16:00:00,6.5,7.0,7.108311653137207,6.546461582183838,7.711417198181152
4CM,2025-05-30 08:00:00,5.9,5.7,6.010095596313477,5.707954406738281,6.518098831176758
4CM,2025-05-31 00:00:00,6.3,5.6,5.822181701660156,5.511805057525635,6.2475409507751465
4CM,2025-06-01 08:00:00,5.8,6.9,6.438302993774414,5.97112512588501,7.045684337615967
4CM,2025-06-02 00:00:00,6.1,5.7,5.957892894744873,5.637438774108887,6.482000350952148
4CM,2025-06-02 16:00:00,6.4,6.1,6.255420207977295,5.866191864013672,6.873749732971191
4CM,2025-06-03 08:00:00,6.4,6.5,6.659264087677002,6.149651050567627,7.212796688079834
4CM,2025-06-04 00:00:00,7.0,6.9,6.675810813903809,6.2455034255981445,7.127599716186523
4CM,2025-06-04 16:00:00,5.9,6.8,6.652988433837891,6.1757097244262695,7.15322732925415
4CM,2025-06-05 12:00:00,7.1,6.8,6.602630138397217,6.183359146118164,7.08815860748291
4CM,2025-06-06 04:00:00,6.5,7.2,7.049506664276123,6.587470054626465,7.465320587158203
4CM,2025-06-06 20:00:00,6.2,7.1,6.722522735595703,6.2704877853393555,7.203157424926758
4CM,2025-06-08 08:00:00,6.0,7.0,6.781540393829346,6.333247184753418,7.286759853363037
4CM,2025-06-09 00:00:00,6.4,6.6,7.056036949157715,6.651008605957031,7.48579216003418
4CM,2025-06-09 16:00:00,6.9,6.4,6.683711051940918,6.302960395812988,7.068057060241699
4CM,2025-06-10 08:00:00,6.1,7.0,6.799610137939453,6.443228244781494,7.186029434204102
4CM,2025-06-11 15:00:00,7.6,7.5,7.040701866149902,6.549636363983154,7.580618381500244
4CM,2025-06-12 16:00:00,6.8,6.9,6.535076141357422,5.9898505210876465,7.196033000946045
4CM,2025-06-13 08:00:00,6.1,0.0,6.699565410614014,2.2597365379333496,7.610927581787109
4CM,2025-06-14 08:00:00,7.5,6.5,6.715198516845703,6.18897008895874,7.264390468597412
4CM,2025-06-15 00:00:00,7.6,7.6,7.575458526611328,7.061591148376465,8.04367446899414
4CM,2025-06-15 16:00:00,7.6,7.7,7.672569274902344,7.217824459075928,8.109659194946289
4CM,2025-06-17 04:00:00,7.5,7.6,7.372223854064941,6.680245399475098,8.049237251281738
4CM,2025-06-18 04:00:00,6.1,6.3,6.706025123596191,6.281277179718018,7.193016529083252
4CM,2025-06-19 04:00:00,7.4,6.9,7.0532636642456055,6.558627128601074,7.555206775665283
4CM,2025-06-21 04:00:00,6.7,7.3,7.116215705871582,6.6644415855407715,7.588806629180908
4CM,2025-06-21 20:00:00,6.4,6.2,6.786943435668945,6.3060407638549805,7.311398983001709
4CM,2025-06-22 11:00:00,6.6,6.9,6.894525527954102,6.430899143218994,7.420505523681641
4CM,2025-06-23 04:00:00,6.2,6.9,7.131466865539551,6.44979190826416,7.8272271156311035
4CM,2025-06-24 20:00:00,7.7,7.7,7.565544605255127,6.773345947265625,8.34375
4CM,2025-06-26 00:00:00,8.0,0.0,7.275393962860107,6.351205825805664,8.129838943481445
4CM,2025-06-27 20:00:00,8.7,7.4,7.610259532928467,6.785736560821533,8.421375274658203
4CM,2025-06-29 08:00:00,7.3,8.0,7.681361675262451,7.1178083419799805,8.216142654418945
4CM,2025-06-30 08:00:00,6.8,7.2,7.5226969718933105,7.0404372215271,8.028467178344727
4CM,2025-07-02 04:00:00,8.8,8.5,7.715785980224609,7.159459590911865,8.267250061035156
4CM,2025-07-04 04:00:00,9.3,8.7,8.503047943115234,7.984094142913818,8.99158763885498
4CM,2025-07-05 11:00:00,7.8,7.9,7.998473167419434,7.3801350593566895,8.591351509094238
4CM,2025-07-06 04:00:00,7.3,8.0,8.059908866882324,7.586619853973389,8.502206802368164
4CM,2025-07-06 20:00:00,8.1,8.8,8.622326850891113,7.951641082763672,9.251744270324707
4CM,2025-07-08 04:00:00,8.9,8.4,8.369229316711426,7.855813026428223,8.870672225952148
4CM,2025-07-09 20:00:00,8.3,8.6,8.544011116027832,7.727231502532959,9.343207359313965
4CM,2025-07-11 00:00:00,8.3,8.7,8.493937492370605,8.034494400024414,8.938302993774414
4CM,2025-07-12 08:00:00,7.3,9.2,8.651467323303223,8.005796432495117,9.310327529907227
4CM,2025-07-13 00:00:00,7.5,7.3,7.588493824005127,7.098649978637695,8.154011726379395
4CM,2025-07-13 16:00:00,7.4,7.2,7.547585487365723,7.187192916870117,7.99934196472168
4CM,2025-07-15 00:00:00,8.2,8.4,8.386977195739746,7.63676643371582,9.134607315063477
4CM,2025-07-16 04:00:00,7.6,7.7,8.155926704406738,7.620488166809082,8.708780288696289
4CM,2025-07-18 04:00:00,8.7,7.6,7.8125996589660645,7.444942951202393,8.292874336242676
4CM,2025-07-20 04:00:00,7.4,7.6,7.884201526641846,7.255124092102051,8.63609790802002
4CM,2025-07-20 20:00:00,7.5,7.8,8.085224151611328,7.5769476890563965,8.715103149414062
4CM,2025-07-22 04:00:00,8.2,8.6,8.550149917602539,7.962100982666016,9.110208511352539
4CM,2025-07-25 00:00:00,7.7,7.7,7.85194206237793,7.492152214050293,8.455710411071777
4CM,2025-07-27 00:00:00,8.1,7.9,7.791112422943115,7.425446510314941,8.460206985473633
4CM,2025-07-27 16:00:00,7.7,7.8,7.963400363922119,7.662659168243408,8.408108711242676
4CM,2025-07-29 00:00:00,10.3,9.0,8.469950675964355,7.892421722412109,9.131646156311035
4CM,2025-07-30 04:00:00,6.9,7.8,8.200637817382812,7.70643424987793,9.382810592651367
4CM,2025-08-01 04:00:00,8.0,8.0,8.069734573364258,7.6134352684021,8.862566947937012
4CM,2025-08-03 08:00:00,6.7,7.5,7.78961706161499,7.427121639251709,8.418834686279297
4CM,2025-08-04 00:00:00,8.1,7.4,7.818498611450195,7.373507499694824,8.408895492553711
4CM,2025-08-05 08:00:00,8.5,9.1,8.81543254852295,8.007528305053711,9.809588432312012
4CM,2025-08-07 04:00:00,8.0,8.2,8.13599967956543,7.564023494720459,8.867164611816406
4CM,2025-08-09 04:00:00,8.9,9.4,8.76950740814209,8.198036193847656,9.364322662353516
4CM,2025-08-10 12:00:00,8.0,8.9,8.927408218383789,8.366331100463867,9.501073837280273
4CM,2025-08-11 04:00:00,9.3,8.3,8.592105865478516,7.932519435882568,9.332378387451172
4CM,2025-08-13 04:00:00,9.2,8.5,8.23422622680664,7.5692548751831055,8.997724533081055
4CM,2025-08-15 04:00:00,8.1,8.7,8.628706932067871,8.040626525878906,9.232279777526855
4CM,2025-08-16 00:00:00,7.8,8.6,8.699060440063477,8.12708568572998,9.24969482421875
4CM,2025-08-17 08:00:00,8.1,8.5,8.434712409973145,7.883881568908691,9.011358261108398
4CM,2025-08-18 00:00:00,8.7,8.3,8.546196937561035,8.052581787109375,9.062989234924316
4CM,2025-08-21 04:00:00,8.1,8.2,8.366028785705566,7.96752405166626,8.791828155517578
4CM,2025-08-23 04:00:00,8.2,8.6,8.437114715576172,7.982215881347656,8.913021087646484
4CM,2025-08-24 12:00:00,8.4,7.4,7.725643157958984,7.211752891540527,8.304089546203613
4CM,2025-08-26 00:00:00,7.8,8.3,8.147368431091309,7.527482986450195,8.826666831970215
4CM,2025-08-28 00:00:00,7.0,9.4,8.256476402282715,7.434941291809082,9.016427993774414
4CM,2025-08-30 00:00:00,8.1,7.8,8.340686798095703,7.722806930541992,8.962759971618652
4CM,2025-08-31 08:00:00,8.5,9.0,8.65101146697998,8.175064086914062,9.120894432067871
4CM,2025-08-31 22:00:00,0.0,6.7,7.819741725921631,6.964394569396973,8.669462203979492
4CM,2025-09-02 04:00:00,8.3,8.3,8.290651321411133,7.598181247711182,8.864548683166504
4CM,2025-09-04 04:00:00,7.2,7.0,7.60582160949707,6.908139228820801,8.390621185302734
4CM,2025-09-07 12:00:00,6.5,7.1,7.523399353027344,5.869933128356934,8.700183868408203
4CM,2025-09-10 00:00:00,7.2,7.5,7.677618503570557,7.005150318145752,8.445462226867676
4CM,2025-09-12 04:00:00,7.6,6.2,7.064444065093994,6.292999267578125,7.963864326477051
4CM,2025-09-13 16:00:00,7.1,6.5,7.040508270263672,6.580602169036865,7.623720645904541
4CM,2025-09-14 08:00:00,8.2,7.0,7.210916519165039,6.606356143951416,7.770430088043213
4CM,2025-09-15 00:00:00,7.7,8.0,7.848193168640137,7.1110310554504395,8.401453971862793
4CM,2025-09-16 04:00:00,6.2,5.8,7.591114044189453,6.367908000946045,8.490631103515625
4CM,2025-09-17 04:00:00,6.4,6.8,7.038122653961182,6.546372890472412,7.636850357055664
4CM,2025-09-18 04:00:00,7.7,7.6,7.308043479919434,6.640629768371582,8.021451950073242
4CM,2025-09-19 04:00:00,8.7,8.3,7.924055099487305,7.17725944519043,8.551405906677246
4CM,2025-09-20 12:00:00,7.2,6.6,7.337490558624268,6.443127155303955,8.222270965576172
4CM,2025-09-21 04:00:00,7.4,6.9,7.276468276977539,6.71343994140625,8.036687850952148
4CM,2025-09-21 20:00:00,6.8,6.1,6.6324076652526855,6.011425495147705,7.380281925201416
4CM,2025-09-22 20:00:00,7.3,7.5,6.984514236450195,6.2092790603637695,7.8850812911987305
4CM,2025-09-24 00:00:00,7.6,7.0,7.2304792404174805,6.489868640899658,8.012444496154785
4CM,2025-09-26 00:00:00,7.2,6.5,7.026634693145752,6.136192321777344,7.995737075805664
4CM,2025-09-28 00:00:00,7.5,7.7,7.040198802947998,6.262341499328613,7.839487552642822
4CM,2025-09-28 16:00:00,7.8,7.4,7.36244010925293,6.811821460723877,7.950578212738037
4CM,2025-10-03 00:00:00,6.8,7.9,7.526035785675049,6.64400577545166,8.368804931640625
4CM,2025-10-03 16:00:00,7.1,8.6,8.15591049194336,7.4168925285339355,8.846564292907715
4CM,2025-10-05 00:00:00,6.8,6.5,7.192454814910889,6.401482105255127,8.127002716064453
4CM,2025-10-05 16:00:00,7.4,7.4,7.3081231117248535,6.638925552368164,7.934247970581055
4CM,2025-10-06 08:00:00,7.9,8.2,7.949192047119141,7.347424030303955,8.460713386535645
4CM,2025-10-07 00:00:00,7.3,8.0,7.66672945022583,7.082664966583252,8.294706344604492
4CM,2025-10-07 16:00:00,7.1,7.1,7.202510356903076,6.819943904876709,7.673119068145752
4CM,2025-10-08 08:00:00,7.0,6.8,6.950106620788574,6.628633975982666,7.306456565856934
4CM,2025-10-09 00:00:00,6.3,7.3,7.292888641357422,7.016839981079102,7.6487555503845215
4CM,2025-10-09 20:00:00,7.3,7.3,7.335528373718262,6.717158317565918,7.947437763214111
4CM,2025-10-11 04:00:00,7.4,7.1,7.1926445960998535,6.676431179046631,7.719006061553955
4CM,2025-10-12 11:00:00,7.5,7.5,7.452749252319336,6.8896636962890625,8.014857292175293
4CM,2025-10-13 04:00:00,7.8,7.5,7.333360195159912,6.879258155822754,7.797240257263184
4CM,2025-10-15 04:00:00,7.1,8.0,7.583532810211182,7.049362659454346,8.16647720336914
4CM,2025-10-17 04:00:00,8.2,8.0,7.6457839012146,7.242249011993408,8.083330154418945
4CM,2025-10-19 04:00:00,7.1,7.4,7.334935188293457,6.88560676574707,7.846989631652832
4CM,2025-10-19 20:00:00,7.4,7.6,7.5377302169799805,7.029816150665283,8.032501220703125
4CM,2025-10-21 04:00:00,6.6,6.6,6.868584156036377,6.40779447555542,7.486248016357422
4CM,2025-10-23 04:00:00,7.0,7.3,7.208984375,6.76342248916626,7.69120454788208
4CM,2025-10-25 04:00:00,7.3,7.0,7.035499095916748,6.697157859802246,7.428421497344971
4CM,2025-10-26 12:00:00,6.6,6.6,6.976659297943115,6.545233726501465,7.494441032409668
4CM,2025-10-27 04:00:00,7.7,6.7,6.9350152015686035,6.553131580352783,7.3944478034973145
4CM,2025-10-28 12:00:00,6.2,7.5,7.55028772354126,6.9685444831848145,8.371731758117676
4CM,2025-10-29 04:00:00,6.9,6.8,6.839245796203613,6.204761028289795,7.824387550354004
4CM,2025-10-29 20:00:00,7.2,7.3,7.278267860412598,6.808856964111328,7.7775983810424805
4CM,2025-10-30 12:00:00,6.6,6.7,6.867713928222656,6.384730339050293,7.455718994140625
4CM,2025-10-31 08:00:00,6.6,6.3,6.578548431396484,6.210799217224121,7.065407752990723
4CM,2025-11-01 00:00:00,7.1,7.3,6.989291191101074,6.457799434661865,7.604358196258545
4CM,2025-11-02 08:00:00,6.1,6.4,6.702870845794678,6.280777931213379,7.257869243621826
4CM,2025-11-03 00:00:00,6.6,6.5,6.5669474601745605,6.134635925292969,7.101434230804443
4CM,2025-11-03 16:00:00,7.7,7.3,7.238773822784424,6.744891166687012,7.709505081176758
4CM,2025-11-05 00:00:00,7.3,7.1,6.784094333648682,6.239807605743408,7.377986431121826
4CM,2025-11-07 00:00:00,8.1,7.2,6.9436163902282715,6.391734600067139,7.590028762817383
4CM,2025-11-09 00:00:00,7.3,7.2,7.33197021484375,6.6416239738464355,8.010444641113281
