item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.756175994873047,4.543107032775879,5.245555400848389
4CM,2025-01-03 00:00:00,4.6,5.2,4.791260719299316,4.490988731384277,5.1590657234191895
4CM,2025-01-05 00:00:00,4.7,4.8,4.6055216789245605,4.005270957946777,6.041574954986572
4CM,2025-01-05 16:00:00,4.7,5.6,5.564947128295898,4.956501483917236,6.161530494689941
4CM,2025-01-06 08:00:00,5.5,5.2,5.396026134490967,5.033074855804443,5.800451278686523
4CM,2025-01-07 08:00:00,4.8,4.5,4.861437797546387,4.196869850158691,5.8447065353393555
4CM,2025-01-08 08:00:00,5.7,4.4,4.825707912445068,4.393506050109863,5.537232398986816
4CM,2025-01-10 00:00:00,4.7,4.9,4.449364185333252,4.081904411315918,5.438746452331543
4CM,2025-01-13 20:00:00,4.2,5.3,5.300001621246338,4.863552093505859,6.181967735290527
4CM,2025-01-14 20:00:00,3.9,3.4,4.1167497634887695,2.984738826751709,6.068903923034668
4CM,2025-01-15 20:00:00,3.5,4.0,4.158822059631348,3.6776299476623535,5.015727996826172
4CM,2025-01-17 00:00:00,3.5,4.6,4.2390618324279785,3.0471882820129395,6.1960344314575195
4CM,2025-01-19 00:00:00,5.0,5.2,4.27464485168457,3.2854301929473877,6.2796831130981445
4CM,2025-01-19 16:00:00,5.8,5.5,5.069003582000732,4.297851085662842,5.83922815322876
4CM,2025-01-21 00:00:00,4.3,4.4,4.596319675445557,4.076255798339844,5.391849994659424
4CM,2025-01-23 04:00:00,4.8,5.3,5.036942958831787,4.200567722320557,6.111377239227295
4CM,2025-01-24 04:00:00,4.8,4.6,4.683152675628662,4.5154900550842285,5.133678913116455
4CM,2025-01-24 20:00:00,5.2,5.1,5.0409770011901855,4.7116193771362305,5.623406410217285
4CM,2025-01-25 12:00:00,5.2,5.2,5.407315254211426,5.1401519775390625,5.679466724395752
4CM,2025-01-26 04:00:00,5.3,5.2,5.207584381103516,4.981952667236328,5.424352169036865
4CM,2025-01-26 20:00:00,5.1,4.9,4.951679706573486,4.724723815917969,5.167398452758789
4CM,2025-01-28 04:00:00,5.0,5.0,5.194208145141602,5.045587062835693,5.378288745880127
4CM,2025-01-29 00:00:00,5.2,4.8,4.992645263671875,4.844029426574707,5.198297023773193
4CM,2025-01-29 16:00:00,4.9,5.1,5.071162223815918,4.949562072753906,5.359714031219482
4CM,2025-01-30 08:00:00,5.1,4.9,4.964755535125732,4.720587730407715,5.231950759887695
4CM,2025-01-31 00:00:00,4.4,4.8,4.777137756347656,4.541382312774658,5.191908359527588
4CM,2025-02-02 00:00:00,5.3,5.3,5.113091945648193,4.554186820983887,6.117483139038086
4CM,2025-02-02 16:00:00,5.4,5.3,5.378068923950195,4.919357776641846,5.889098644256592
4CM,2025-02-04 00:00:00,5.9,5.8,5.546384334564209,5.148104190826416,6.070794582366943
4CM,2025-02-09 04:00:00,4.1,4.1,4.1141743659973145,4.043324947357178,4.211979389190674
4CM,2025-02-09 20:00:00,4.2,4.3,4.234817981719971,4.1513824462890625,4.337772369384766
4CM,2025-02-12 04:00:00,4.6,3.8,3.935457468032837,3.7313168048858643,4.39607048034668
4CM,2025-02-15 04:00:00,4.1,4.0,4.125189781188965,3.8871119022369385,4.582599639892578
4CM,2025-02-16 08:00:00,4.2,4.4,4.141058921813965,3.8429436683654785,4.642160892486572
4CM,2025-02-17 00:00:00,3.7,4.1,4.156613826751709,3.9654507637023926,4.370478630065918
4CM,2025-02-18 04:00:00,4.7,4.2,4.337502479553223,3.9884965419769287,4.719264030456543
4CM,2025-02-19 04:00:00,3.5,3.9,4.01296854019165,3.8773903846740723,4.315049648284912
4CM,2025-02-20 04:00:00,4.3,4.4,4.033965110778809,3.8191425800323486,4.680025100708008
4CM,2025-02-20 20:00:00,3.7,3.6,3.850755214691162,3.558807849884033,4.340066432952881
4CM,2025-02-21 20:00:00,3.4,4.0,3.878608465194702,3.566169023513794,4.355963706970215
4CM,2025-02-22 12:00:00,4.3,3.8,3.888477087020874,3.688298225402832,4.120299816131592
4CM,2025-02-23 04:00:00,4.0,4.2,4.217038154602051,3.942805767059326,4.492915153503418
4CM,2025-02-23 20:00:00,4.0,3.6,3.642822027206421,3.5124640464782715,3.815267562866211
4CM,2025-02-25 00:00:00,4.3,3.8,4.0094099044799805,3.8195559978485107,4.256744861602783
4CM,2025-02-25 20:00:00,3.6,3.3,3.2136988639831543,-0.342456579208374,4.545335292816162
4CM,2025-02-27 00:00:00,3.7,3.8,4.049372673034668,2.3765923976898193,4.6742472648620605
4CM,2025-02-28 04:00:00,3.8,4.0,3.9241058826446533,3.0032432079315186,4.848684310913086
4CM,2025-03-01 04:00:00,3.8,3.6,3.7661867141723633,3.6513025760650635,4.187193870544434
4CM,2025-03-01 20:00:00,4.1,4.1,4.061172008514404,3.8256871700286865,4.362671852111816
4CM,2025-03-02 12:00:00,4.1,4.1,4.07093620300293,3.8874194622039795,4.252963542938232
4CM,2025-03-03 04:00:00,3.8,4.5,4.035606861114502,3.7134737968444824,4.4549336433410645
4CM,2025-03-04 00:00:00,4.2,3.9,3.9938066005706787,3.7232699394226074,4.39302396774292
4CM,2025-03-06 00:00:00,3.9,3.8,3.9143714904785156,3.670527458190918,4.340300559997559
4CM,2025-03-08 00:00:00,3.6,3.9,3.9418141841888428,3.769709825515747,4.488821029663086
4CM,2025-03-08 16:00:00,4.5,4.0,4.0263447761535645,3.830293655395508,4.304141044616699
4CM,2025-03-09 08:00:00,4.4,4.5,4.440456867218018,4.087273597717285,4.853921413421631
4CM,2025-03-10 00:00:00,4.9,5.0,4.914694786071777,4.6011738777160645,5.241341590881348
4CM,2025-03-12 04:00:00,4.8,4.1,4.332353115081787,3.954657554626465,4.885829448699951
4CM,2025-03-13 04:00:00,4.3,4.2,4.220924377441406,4.138274192810059,4.514099597930908
4CM,2025-03-13 20:00:00,4.3,4.7,4.365997314453125,4.138525009155273,4.963349342346191
4CM,2025-03-15 04:00:00,4.3,4.5,4.5124430656433105,4.262219429016113,4.885068416595459
4CM,2025-03-15 20:00:00,5.4,4.5,4.50156831741333,4.258497714996338,4.7947893142700195
4CM,2025-03-16 12:00:00,4.8,5.2,4.932839393615723,4.530111789703369,5.436314105987549
4CM,2025-03-17 04:00:00,5.1,3.8,4.187679767608643,3.962080955505371,4.570625305175781
4CM,2025-03-19 04:00:00,5.4,4.8,4.976525783538818,4.475414752960205,5.575010299682617
4CM,2025-03-20 08:00:00,5.7,6.1,5.457695960998535,5.142282962799072,6.184717178344727
4CM,2025-03-21 00:00:00,5.7,6.2,5.931028366088867,5.442277431488037,6.579105854034424
4CM,2025-03-21 16:00:00,6.0,5.4,5.534115791320801,5.2331695556640625,6.068793296813965
4CM,2025-03-22 08:00:00,6.0,6.3,5.917115688323975,5.492852210998535,6.429250717163086
4CM,2025-03-23 00:00:00,6.6,6.1,6.179844379425049,5.811094284057617,6.535372734069824
4CM,2025-03-23 16:00:00,7.2,7.8,7.288829803466797,6.5754313468933105,8.207844734191895
4CM,2025-03-24 20:00:00,6.2,5.7,6.2265214920043945,5.5280842781066895,7.55674409866333
4CM,2025-03-25 12:00:00,6.5,6.0,6.210399627685547,5.8465681076049805,6.908254146575928
4CM,2025-03-26 20:00:00,6.4,6.1,6.576982021331787,5.989722728729248,7.430410861968994
4CM,2025-03-27 12:00:00,7.0,6.6,6.60338020324707,6.230282306671143,7.0261077880859375
4CM,2025-03-28 04:00:00,6.1,6.5,6.483570098876953,6.217076301574707,6.890652179718018
4CM,2025-03-28 20:00:00,7.1,6.8,6.675151824951172,6.376956939697266,7.014865398406982
4CM,2025-03-29 12:00:00,6.0,7.0,7.030784606933594,6.70127010345459,7.3765153884887695
4CM,2025-03-30 04:00:00,6.7,6.3,6.3303937911987305,5.9984660148620605,6.748714447021484
4CM,2025-03-30 20:00:00,7.0,7.7,7.081207752227783,6.563138008117676,7.649516582489014
4CM,2025-03-31 12:00:00,6.6,6.6,6.541470527648926,6.235354423522949,6.899059772491455
4CM,2025-04-01 04:00:00,6.1,6.9,6.825634479522705,6.4830827713012695,7.146790981292725
4CM,2025-04-01 20:00:00,6.7,7.2,7.014898300170898,6.634790420532227,7.409889221191406
4CM,2025-04-02 12:00:00,6.8,7.0,6.979717254638672,6.585260391235352,7.418449401855469
4CM,2025-04-03 04:00:00,6.2,6.6,6.333188056945801,5.978440284729004,6.811448574066162
4CM,2025-04-03 20:00:00,5.8,6.4,6.321262836456299,5.962375164031982,6.862214088439941
4CM,2025-04-04 12:00:00,6.2,6.7,6.910275459289551,6.484934329986572,7.330247402191162
4CM,2025-04-05 04:00:00,6.4,6.1,6.255161762237549,6.039129734039307,6.531342506408691
4CM,2025-04-06 00:00:00,5.4,6.2,6.537423610687256,6.077754020690918,7.277410984039307
4CM,2025-04-06 16:00:00,6.8,6.6,6.289149284362793,5.894211292266846,6.8210530281066895
4CM,2025-04-07 08:00:00,6.2,6.8,6.676574230194092,6.18839693069458,7.268688201904297
4CM,2025-04-08 00:00:00,5.7,6.6,6.229200839996338,5.8200459480285645,6.937207221984863
4CM,2025-04-08 16:00:00,6.2,6.3,6.139610767364502,5.494701385498047,6.810456275939941
4CM,2025-04-09 08:00:00,5.2,5.5,5.494514465332031,5.078948020935059,6.046118259429932
4CM,2025-04-10 00:00:00,5.6,6.3,5.956655025482178,5.385085582733154,6.636998176574707
4CM,2025-04-10 16:00:00,6.2,5.6,6.147623538970947,5.609531402587891,6.688967227935791
4CM,2025-04-11 08:00:00,6.1,5.8,5.688633918762207,5.2628374099731445,6.139446258544922
4CM,2025-04-12 00:00:00,6.5,6.1,5.890059947967529,5.534126281738281,6.314911842346191
4CM,2025-04-12 16:00:00,6.3,6.7,6.834347724914551,6.3963236808776855,7.276115417480469
4CM,2025-04-13 08:00:00,6.7,6.1,6.157989501953125,5.833564758300781,6.507910251617432
4CM,2025-04-14 00:00:00,6.7,7.6,6.99757194519043,6.499570846557617,7.464906692504883
4CM,2025-04-14 16:00:00,5.9,6.7,6.71307897567749,6.308749198913574,7.1557936668396
4CM,2025-04-15 04:00:00,5.9,5.6,5.971312046051025,4.074686050415039,6.952510833740234
4CM,2025-04-17 00:00:00,6.7,6.0,6.555278778076172,3.647414445877075,9.472675323486328
4CM,2025-04-18 04:00:00,6.5,6.5,6.467580318450928,5.991912841796875,6.958745956420898
4CM,2025-04-18 20:00:00,6.6,6.9,6.836472034454346,6.48552131652832,7.17090368270874
4CM,2025-04-19 12:00:00,7.8,7.1,6.996921539306641,6.772306442260742,7.22265625
4CM,2025-04-20 04:00:00,8.0,8.0,7.4170613288879395,6.976360321044922,8.1622953414917
4CM,2025-04-20 20:00:00,7.4,7.8,7.4137282371521,6.931792259216309,8.011246681213379
4CM,2025-04-21 12:00:00,8.2,8.1,7.437623977661133,6.851046562194824,8.247068405151367
4CM,2025-04-22 04:00:00,8.2,7.4,7.406853675842285,6.798930644989014,8.183537483215332
4CM,2025-04-22 20:00:00,7.5,8.3,8.03569507598877,7.363552570343018,8.712523460388184
4CM,2025-04-27 00:00:00,6.2,6.1,6.0999979972839355,5.629215717315674,6.5785040855407715
4CM,2025-04-27 16:00:00,6.6,6.1,6.105427265167236,5.9894914627075195,6.593725681304932
4CM,2025-04-28 08:00:00,6.1,5.6,5.952154636383057,5.668111801147461,6.414290428161621
4CM,2025-04-29 00:00:00,7.1,6.9,6.497864723205566,6.155007362365723,6.94542932510376
4CM,2025-04-29 13:00:00,6.2,6.8,6.955862998962402,6.634456634521484,7.2676873207092285
4CM,2025-04-30 00:00:00,6.5,6.0,6.519065856933594,4.144881725311279,7.157127857208252
4CM,2025-04-30 16:00:00,7.0,6.4,6.461382865905762,5.4593825340271,6.978725433349609
4CM,2025-05-01 08:00:00,6.5,6.0,6.4771013259887695,6.0678229331970215,6.80515193939209
4CM,2025-05-02 00:00:00,6.9,6.6,6.828418254852295,6.235486030578613,7.3885979652404785
4CM,2025-05-02 16:00:00,8.7,7.7,7.456063270568848,6.38592004776001,8.696033477783203
4CM,2025-05-03 08:00:00,7.4,6.6,6.662294864654541,6.253866672515869,7.181413173675537
4CM,2025-05-04 00:00:00,7.2,6.1,6.407794952392578,6.117731094360352,6.90915584564209
4CM,2025-05-04 16:00:00,6.2,7.1,7.0611491203308105,6.556909561157227,7.868111610412598
4CM,2025-05-05 08:00:00,7.1,5.8,6.327608108520508,5.856195449829102,6.9146647453308105
4CM,2025-05-06 00:00:00,6.5,6.6,6.65854024887085,6.202823638916016,7.240453243255615
4CM,2025-05-06 16:00:00,6.3,6.5,6.36663818359375,5.927483558654785,6.904438018798828
4CM,2025-05-07 08:00:00,6.3,6.5,6.866976737976074,6.5091328620910645,7.287248134613037
4CM,2025-05-08 08:00:00,5.7,6.1,6.476603984832764,6.134804725646973,6.928236961364746
4CM,2025-05-09 22:00:00,6.3,6.3,6.359710216522217,6.028432846069336,6.727047443389893
4CM,2025-05-10 12:00:00,6.0,6.0,6.18254280090332,5.947854518890381,6.423856258392334
4CM,2025-05-11 16:00:00,6.7,8.3,7.511353015899658,6.6084980964660645,8.729547500610352
4CM,2025-05-12 20:00:00,7.5,6.7,6.762804985046387,6.178660869598389,7.995965480804443
4CM,2025-05-13 12:00:00,6.7,6.9,6.671298980712891,6.243895530700684,7.689126014709473
4CM,2025-05-14 04:00:00,6.5,6.6,6.579517364501953,6.351372718811035,6.965566158294678
4CM,2025-05-14 20:00:00,6.0,5.6,5.887429714202881,5.523575305938721,6.506467819213867
4CM,2025-05-16 00:00:00,6.8,6.4,6.437586307525635,5.9889726638793945,6.963380813598633
4CM,2025-05-17 00:00:00,6.1,6.4,6.850598335266113,6.398543834686279,7.369009017944336
4CM,2025-05-17 16:00:00,6.0,5.8,5.847340106964111,5.645748138427734,6.376500129699707
4CM,2025-05-18 08:00:00,5.9,5.8,5.853531837463379,5.561285018920898,6.422330856323242
4CM,2025-05-19 00:00:00,6.4,7.4,7.181809425354004,6.5362677574157715,7.780560493469238
4CM,2025-05-19 16:00:00,7.6,6.8,6.991032600402832,6.578320026397705,7.444599151611328
4CM,2025-05-20 08:00:00,7.2,6.2,6.136879920959473,5.787132263183594,6.529209136962891
4CM,2025-05-21 00:00:00,6.0,6.2,6.186277389526367,5.875040531158447,6.544488906860352
4CM,2025-05-22 08:00:00,5.7,6.5,6.497013568878174,6.183204174041748,6.981954097747803
4CM,2025-05-23 00:00:00,5.4,6.4,6.290055751800537,6.026706218719482,6.63276481628418
4CM,2025-05-25 00:00:00,6.1,6.1,6.2571282386779785,5.588839054107666,7.118732929229736
4CM,2025-05-25 16:00:00,6.2,6.5,6.493903160095215,6.00887393951416,7.046651840209961
4CM,2025-05-27 00:00:00,6.3,6.6,6.36460018157959,6.119014739990234,6.7813520431518555
4CM,2025-05-28 08:00:00,6.0,5.7,6.0177202224731445,5.645070552825928,6.561233997344971
4CM,2025-05-29 00:00:00,6.2,6.1,6.136599540710449,5.963849067687988,6.358625888824463
4CM,2025-05-29 16:00:00,6.5,7.0,6.67081880569458,6.199038505554199,7.543211936950684
4CM,2025-05-30 08:00:00,5.9,5.7,6.006682872772217,5.7569780349731445,6.561234474182129
4CM,2025-05-31 00:00:00,6.3,5.6,5.776076793670654,5.608768463134766,6.065247535705566
4CM,2025-06-01 08:00:00,5.8,6.9,6.8038787841796875,6.1526947021484375,7.546576976776123
4CM,2025-06-02 00:00:00,6.1,5.7,5.83113956451416,5.700638771057129,6.260954856872559
4CM,2025-06-02 16:00:00,6.4,6.1,6.116338729858398,5.849534511566162,6.7038893699646
4CM,2025-06-03 08:00:00,6.4,6.5,6.396329879760742,6.054107666015625,6.726574420928955
4CM,2025-06-04 00:00:00,7.0,6.9,6.475609302520752,6.149369239807129,6.865207672119141
4CM,2025-06-04 16:00:00,5.9,6.8,6.691546440124512,6.301375389099121,7.084088325500488
4CM,2025-06-05 12:00:00,7.1,6.8,6.592097759246826,6.324933052062988,6.898010730743408
4CM,2025-06-06 04:00:00,6.5,7.2,7.195870399475098,6.8429975509643555,7.484846115112305
4CM,2025-06-06 20:00:00,6.2,7.1,6.999137878417969,6.635262489318848,7.333858013153076
4CM,2025-06-08 08:00:00,6.0,7.0,6.917688846588135,6.539631366729736,7.370341777801514
4CM,2025-06-09 00:00:00,6.4,6.6,6.520756244659424,6.138158798217773,7.153023719787598
4CM,2025-06-09 16:00:00,6.9,6.4,6.4659857749938965,6.1764302253723145,7.109267711639404
4CM,2025-06-10 08:00:00,6.1,7.0,6.815002918243408,6.4605326652526855,7.201920986175537
4CM,2025-06-11 15:00:00,7.6,7.5,7.468612194061279,6.7763190269470215,8.235892295837402
4CM,2025-06-12 16:00:00,6.8,6.9,7.014118194580078,6.64495325088501,7.607751846313477
4CM,2025-06-13 08:00:00,6.1,0.0,6.9704999923706055,0.5734930038452148,7.560871124267578
4CM,2025-06-14 08:00:00,7.5,6.5,6.596818447113037,4.85865592956543,7.366460800170898
4CM,2025-06-15 00:00:00,7.6,7.6,7.55859375,6.148653984069824,8.34381103515625
4CM,2025-06-15 16:00:00,7.6,7.7,8.137353897094727,7.338420867919922,9.221229553222656
4CM,2025-06-17 04:00:00,7.5,7.6,7.543583869934082,6.983710289001465,8.093935012817383
4CM,2025-06-18 04:00:00,6.1,6.3,6.879837512969971,6.363901615142822,7.637582302093506
4CM,2025-06-19 04:00:00,7.4,6.9,6.924029350280762,6.438861846923828,7.567632675170898
4CM,2025-06-21 04:00:00,6.7,7.3,7.155058860778809,6.667979717254639,7.525272846221924
4CM,2025-06-21 20:00:00,6.4,6.2,6.582769870758057,6.28411340713501,7.285343647003174
4CM,2025-06-22 11:00:00,6.6,6.9,6.850574970245361,6.486053466796875,7.362372398376465
4CM,2025-06-23 04:00:00,6.2,6.9,6.867597579956055,6.619716644287109,7.15656852722168
4CM,2025-06-24 20:00:00,7.7,7.7,7.58562707901001,6.7898969650268555,8.700043678283691
4CM,2025-06-26 00:00:00,8.0,0.0,7.108890533447266,1.6499557495117188,9.283632278442383
4CM,2025-06-27 20:00:00,8.7,7.4,7.453035354614258,2.132330894470215,11.018877029418945
4CM,2025-06-29 08:00:00,7.3,8.0,7.806763172149658,7.455471038818359,8.674884796142578
4CM,2025-06-30 08:00:00,6.8,7.2,7.444279193878174,7.233298301696777,8.152945518493652
4CM,2025-07-02 04:00:00,8.8,8.5,8.022644996643066,7.535391330718994,8.588547706604004
4CM,2025-07-04 04:00:00,9.3,8.7,8.662775993347168,8.145980834960938,9.090192794799805
4CM,2025-07-05 11:00:00,7.8,7.9,8.2240571975708,7.95947265625,8.870461463928223
4CM,2025-07-06 04:00:00,7.3,8.0,8.041315078735352,7.6734113693237305,8.761275291442871
4CM,2025-07-06 20:00:00,8.1,8.8,8.741958618164062,8.06801986694336,9.353435516357422
4CM,2025-07-08 04:00:00,8.9,8.4,8.338288307189941,7.8709211349487305,8.922893524169922
4CM,2025-07-09 20:00:00,8.3,8.6,8.348280906677246,7.971095085144043,9.098625183105469
4CM,2025-07-11 00:00:00,8.3,8.7,8.439983367919922,8.24117374420166,8.862222671508789
4CM,2025-07-12 08:00:00,7.3,9.2,8.62201976776123,8.367436408996582,9.249529838562012
4CM,2025-07-13 00:00:00,7.5,7.3,7.68084716796875,7.364917278289795,8.477726936340332
4CM,2025-07-13 16:00:00,7.4,7.2,7.46629524230957,7.159628391265869,8.073561668395996
4CM,2025-07-15 00:00:00,8.2,8.4,8.512499809265137,7.446236610412598,10.054058074951172
4CM,2025-07-16 04:00:00,7.6,7.7,7.721088409423828,7.3926568031311035,8.257120132446289
4CM,2025-07-18 04:00:00,8.7,7.6,7.617329120635986,7.572294235229492,7.743400573730469
4CM,2025-07-20 04:00:00,7.4,7.6,7.680210590362549,7.571018218994141,8.2740478515625
4CM,2025-07-20 20:00:00,7.5,7.8,7.846093654632568,7.565898895263672,8.813972473144531
4CM,2025-07-22 04:00:00,8.2,8.6,8.322341918945312,7.813809394836426,9.157000541687012
4CM,2025-07-25 00:00:00,7.7,7.7,7.788853168487549,7.2923994064331055,8.913677215576172
4CM,2025-07-27 00:00:00,8.1,7.9,7.809874534606934,7.463122844696045,8.692686080932617
4CM,2025-07-27 16:00:00,7.7,7.8,7.862732887268066,7.739850997924805,8.131048202514648
4CM,2025-07-29 00:00:00,10.3,9.0,8.469123840332031,7.705651760101318,10.0819091796875
4CM,2025-07-30 04:00:00,6.9,7.8,8.767457008361816,7.9165239334106445,10.358165740966797
4CM,2025-08-01 04:00:00,8.0,8.0,8.001263618469238,7.338679790496826,10.170741081237793
4CM,2025-08-03 08:00:00,6.7,7.5,7.579492092132568,7.423240661621094,7.958265781402588
4CM,2025-08-04 00:00:00,8.1,7.4,7.352783203125,7.048264026641846,7.729218482971191
4CM,2025-08-05 08:00:00,8.5,9.1,8.681818962097168,7.845606327056885,9.590226173400879
4CM,2025-08-07 04:00:00,8.0,8.2,8.225046157836914,8.027113914489746,8.931144714355469
4CM,2025-08-09 04:00:00,8.9,9.4,8.811336517333984,8.313569068908691,9.721837997436523
4CM,2025-08-10 12:00:00,8.0,8.9,8.962830543518066,8.694190979003906,9.401905059814453
4CM,2025-08-11 04:00:00,9.3,8.3,8.377187728881836,8.113643646240234,9.06257438659668
4CM,2025-08-13 04:00:00,9.2,8.5,8.689979553222656,7.970872402191162,9.69653606414795
4CM,2025-08-15 04:00:00,8.1,8.7,8.685210227966309,8.550549507141113,9.115632057189941
4CM,2025-08-16 00:00:00,7.8,8.6,8.666913986206055,8.409893035888672,9.123608589172363
4CM,2025-08-17 08:00:00,8.1,8.5,8.488527297973633,8.037423133850098,9.087943077087402
4CM,2025-08-18 00:00:00,8.7,8.3,8.211894035339355,7.939626693725586,8.789064407348633
4CM,2025-08-21 04:00:00,8.1,8.2,8.285791397094727,8.090741157531738,8.541656494140625
4CM,2025-08-23 04:00:00,8.2,8.6,8.340283393859863,8.175410270690918,8.680808067321777
4CM,2025-08-24 12:00:00,8.4,7.4,7.495888710021973,7.159848690032959,8.270368576049805
4CM,2025-08-26 00:00:00,7.8,8.3,8.037796974182129,7.101796627044678,9.473112106323242
4CM,2025-08-28 00:00:00,7.0,9.4,7.713522911071777,6.913000106811523,9.656699180603027
4CM,2025-08-30 00:00:00,8.1,7.8,7.480421543121338,6.893474578857422,9.058891296386719
4CM,2025-08-31 08:00:00,8.5,9.0,8.552142143249512,8.071338653564453,9.354365348815918
4CM,2025-08-31 22:00:00,0.0,6.7,7.791191101074219,7.017204284667969,9.21671199798584
4CM,2025-09-02 04:00:00,8.3,8.3,8.785799026489258,6.745150566101074,10.083574295043945
4CM,2025-09-04 04:00:00,7.2,7.0,7.25297737121582,6.879673480987549,7.964184284210205
4CM,2025-09-07 12:00:00,6.5,7.1,7.019955158233643,6.621800422668457,8.267313957214355
4CM,2025-09-10 00:00:00,7.2,7.5,7.325845241546631,6.506461143493652,8.8779935836792
4CM,2025-09-12 04:00:00,7.6,6.2,6.39672327041626,5.666446685791016,7.486851692199707
4CM,2025-09-13 16:00:00,7.1,6.5,6.645953178405762,6.323495864868164,7.640723705291748
4CM,2025-09-14 08:00:00,8.2,7.0,6.75538969039917,6.087775707244873,7.578431129455566
4CM,2025-09-15 00:00:00,7.7,8.0,7.691591262817383,6.977336406707764,8.306974411010742
4CM,2025-09-16 04:00:00,6.2,5.8,7.048847675323486,6.116779804229736,7.900496482849121
4CM,2025-09-17 04:00:00,6.4,6.8,6.785059928894043,6.348665714263916,7.338189601898193
4CM,2025-09-18 04:00:00,7.7,7.6,7.202612400054932,6.651650428771973,7.818856239318848
4CM,2025-09-19 04:00:00,8.7,8.3,7.827630996704102,7.16839599609375,8.376511573791504
4CM,2025-09-20 12:00:00,7.2,6.6,7.27952766418457,6.631438732147217,8.103470802307129
4CM,2025-09-21 04:00:00,7.4,6.9,7.106467247009277,6.815859317779541,8.152804374694824
4CM,2025-09-21 20:00:00,6.8,6.1,6.946560382843018,6.331717491149902,7.869935989379883
4CM,2025-09-22 20:00:00,7.3,7.5,7.218139171600342,6.379812240600586,8.56995677947998
4CM,2025-09-24 00:00:00,7.6,7.0,7.183555603027344,6.536685466766357,8.076360702514648
4CM,2025-09-26 00:00:00,7.2,6.5,7.0816731452941895,6.392686367034912,8.463507652282715
4CM,2025-09-28 00:00:00,7.5,7.7,7.383449077606201,6.705358028411865,8.668458938598633
4CM,2025-09-28 16:00:00,7.8,7.4,7.3640923500061035,7.203404903411865,7.724033355712891
4CM,2025-10-03 16:00:00,7.1,8.6,7.655726909637451,6.866001129150391,9.38625717163086
4CM,2025-10-05 00:00:00,6.8,6.5,6.802739143371582,6.45302677154541,7.466491222381592
4CM,2025-10-05 16:00:00,7.4,7.4,7.115103721618652,6.671909332275391,7.859255313873291
4CM,2025-10-06 08:00:00,7.9,8.2,7.9897379875183105,7.236286163330078,8.772372245788574
4CM,2025-10-07 00:00:00,7.3,8.0,7.888433456420898,7.329761505126953,8.465149879455566
4CM,2025-10-07 16:00:00,7.1,7.1,7.328378200531006,6.955888271331787,7.734586715698242
4CM,2025-10-08 08:00:00,7.0,6.8,6.885738849639893,6.580985069274902,7.229666709899902
4CM,2025-10-09 00:00:00,6.3,7.3,7.327116966247559,7.041866302490234,7.733159065246582
4CM,2025-10-09 20:00:00,7.3,7.3,7.353185653686523,6.819133281707764,7.896897792816162
4CM,2025-10-11 04:00:00,7.4,7.1,6.534523010253906,6.175559043884277,6.924519062042236
4CM,2025-10-12 11:00:00,7.5,7.5,7.534621715545654,7.0419697761535645,8.025522232055664
4CM,2025-10-13 04:00:00,7.8,7.5,7.473273754119873,6.96022891998291,7.75808572769165
4CM,2025-10-15 04:00:00,7.1,8.0,7.723669052124023,7.282804012298584,8.204798698425293
4CM,2025-10-17 04:00:00,8.2,8.0,7.50900411605835,7.1526875495910645,8.166536331176758
4CM,2025-10-19 04:00:00,7.1,7.4,7.433809280395508,7.345370292663574,7.903454303741455
4CM,2025-10-19 20:00:00,7.4,7.6,7.509356498718262,7.099729061126709,8.030364036560059
4CM,2025-10-21 04:00:00,6.6,6.6,6.6838812828063965,6.406348705291748,7.007431507110596
4CM,2025-10-23 04:00:00,7.0,7.3,6.894367694854736,6.606411457061768,7.644918441772461
4CM,2025-10-25 04:00:00,7.3,7.0,6.815423488616943,6.509332656860352,7.447768211364746
4CM,2025-10-26 12:00:00,6.6,6.6,6.67514181137085,6.455748558044434,7.080505847930908
4CM,2025-10-27 04:00:00,7.7,6.7,6.767099857330322,6.537018299102783,7.384711742401123
4CM,2025-10-28 12:00:00,6.2,7.5,7.725584983825684,6.984548568725586,8.826740264892578
4CM,2025-10-29 04:00:00,6.9,6.8,6.704791069030762,6.165218353271484,7.723855495452881
4CM,2025-10-29 20:00:00,7.2,7.3,7.228115558624268,6.610899448394775,7.9042792320251465
4CM,2025-10-30 12:00:00,6.6,6.7,6.812098979949951,6.444311141967773,7.261200904846191
4CM,2025-10-31 08:00:00,6.6,6.3,6.578956604003906,6.197842121124268,6.994278907775879
4CM,2025-11-01 00:00:00,7.1,7.3,6.725160121917725,6.374642848968506,7.213831901550293
4CM,2025-11-02 08:00:00,6.1,6.4,6.620832443237305,6.376340389251709,7.056930065155029
4CM,2025-11-03 00:00:00,6.6,6.5,6.578099727630615,6.246209144592285,7.217230796813965
4CM,2025-11-03 16:00:00,7.7,7.3,7.076015472412109,6.561844825744629,7.6682448387146
4CM,2025-11-05 00:00:00,7.3,7.1,7.296590328216553,6.363026142120361,8.594633102416992
4CM,2025-11-07 00:00:00,8.1,7.2,7.150082111358643,6.756129264831543,7.839031219482422
4CM,2025-11-09 00:00:00,7.3,7.2,7.245126247406006,7.123816967010498,7.717433452606201
4CM,2025-11-09 16:00:00,7.0,7.5,7.411787033081055,7.275335788726807,7.746882438659668
