item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.743870258331299,4.517522811889648,5.173395156860352
4CM,2025-01-03 00:00:00,4.6,5.2,4.744076251983643,4.507115364074707,5.240522384643555
4CM,2025-01-05 00:00:00,4.7,4.8,4.624022960662842,4.247644424438477,5.291369438171387
4CM,2025-01-05 16:00:00,4.7,5.6,5.484847545623779,5.0719313621521,5.798035144805908
4CM,2025-01-06 08:00:00,5.5,5.2,5.274783611297607,4.887229919433594,5.67393159866333
4CM,2025-01-07 08:00:00,4.8,4.5,4.705120086669922,4.419063568115234,5.413984775543213
4CM,2025-01-08 08:00:00,5.7,4.4,4.694375038146973,4.453234672546387,5.251309871673584
4CM,2025-01-10 00:00:00,4.7,4.9,4.50924825668335,4.21158504486084,5.3227763175964355
4CM,2025-01-13 20:00:00,4.2,5.3,4.7492146492004395,4.464325904846191,5.423392295837402
4CM,2025-01-14 20:00:00,3.9,3.4,4.22979211807251,3.79520320892334,5.228207111358643
4CM,2025-01-15 20:00:00,3.5,4.0,4.354544162750244,3.869647979736328,5.0810441970825195
4CM,2025-01-17 00:00:00,3.5,4.6,4.113765716552734,3.6010327339172363,4.963153839111328
4CM,2025-01-19 00:00:00,5.0,5.2,4.894710540771484,3.935546398162842,5.48213529586792
4CM,2025-01-19 16:00:00,5.8,5.5,5.0585126876831055,4.547869682312012,5.56544303894043
4CM,2025-01-21 00:00:00,4.3,4.4,4.369268417358398,3.8639135360717773,5.326099872589111
4CM,2025-01-23 04:00:00,4.8,5.3,4.9584879875183105,4.260364055633545,5.505479335784912
4CM,2025-01-24 04:00:00,4.8,4.6,4.544983863830566,4.278576850891113,4.954824924468994
4CM,2025-01-24 20:00:00,5.2,5.1,5.089183330535889,4.686567783355713,5.570249080657959
4CM,2025-01-25 12:00:00,5.2,5.2,5.36798095703125,5.12274169921875,5.585526466369629
4CM,2025-01-26 04:00:00,5.3,5.2,5.1926445960998535,4.970219135284424,5.392124176025391
4CM,2025-01-26 20:00:00,5.1,4.9,5.060885906219482,4.807521343231201,5.307818412780762
4CM,2025-01-28 04:00:00,5.0,5.0,5.085647106170654,4.784590244293213,5.346980571746826
4CM,2025-01-29 00:00:00,5.2,4.8,5.000862121582031,4.7362260818481445,5.162236213684082
4CM,2025-01-29 16:00:00,4.9,5.1,5.113166332244873,4.943504810333252,5.2830729484558105
4CM,2025-01-30 08:00:00,5.1,4.9,5.017833232879639,4.561313152313232,5.270227909088135
4CM,2025-01-31 00:00:00,4.4,4.8,4.89358377456665,4.439998626708984,5.441908836364746
4CM,2025-02-02 00:00:00,5.3,5.3,5.108055591583252,4.68288516998291,5.538944721221924
4CM,2025-02-02 16:00:00,5.4,5.3,5.2862019538879395,4.977426052093506,5.811097145080566
4CM,2025-02-04 00:00:00,5.9,5.8,5.437005043029785,4.908770561218262,6.037899017333984
4CM,2025-02-09 04:00:00,4.1,4.1,4.356728553771973,4.13059663772583,4.873079299926758
4CM,2025-02-09 20:00:00,4.2,4.3,4.323534965515137,4.123797416687012,4.72714900970459
4CM,2025-02-12 04:00:00,4.6,3.8,4.234859943389893,3.9490904808044434,4.64225959777832
4CM,2025-02-15 04:00:00,4.1,4.0,4.223862171173096,4.008504867553711,4.556538105010986
4CM,2025-02-16 08:00:00,4.2,4.4,4.268983364105225,4.034719467163086,4.6168928146362305
4CM,2025-02-17 00:00:00,3.7,4.1,4.258899688720703,4.067139148712158,4.5519585609436035
4CM,2025-02-18 04:00:00,4.7,4.2,4.400346279144287,4.18168306350708,4.727754592895508
4CM,2025-02-19 04:00:00,3.5,3.9,4.128571510314941,3.958430767059326,4.409229755401611
4CM,2025-02-20 04:00:00,4.3,4.4,4.198439121246338,3.9390060901641846,4.614130020141602
4CM,2025-02-20 20:00:00,3.7,3.6,3.9077706336975098,3.728921413421631,4.25400972366333
4CM,2025-02-21 20:00:00,3.4,4.0,3.9355525970458984,3.70753812789917,4.381556034088135
4CM,2025-02-22 12:00:00,4.3,3.8,3.9015235900878906,3.776038408279419,4.100680351257324
4CM,2025-02-23 04:00:00,4.0,4.2,4.113974094390869,3.907109498977661,4.455049991607666
4CM,2025-02-23 20:00:00,4.0,3.6,3.727158784866333,3.6250884532928467,3.951467514038086
4CM,2025-02-25 00:00:00,4.3,3.8,3.9404542446136475,3.7480673789978027,4.260409355163574
4CM,2025-02-25 20:00:00,3.6,3.3,3.6653194427490234,0.7679178714752197,4.045936107635498
4CM,2025-02-27 00:00:00,3.7,3.8,3.9675936698913574,3.7613539695739746,4.130350112915039
4CM,2025-02-28 04:00:00,3.8,4.0,4.053110599517822,3.854649305343628,4.295975208282471
4CM,2025-03-01 04:00:00,3.8,3.6,3.9019713401794434,3.6964452266693115,4.186225414276123
4CM,2025-03-01 20:00:00,4.1,4.1,4.033633232116699,3.791914701461792,4.392547607421875
4CM,2025-03-02 12:00:00,4.1,4.1,3.958148717880249,3.703071117401123,4.267318248748779
4CM,2025-03-03 04:00:00,3.8,4.5,4.263415336608887,3.948483943939209,4.6087212562561035
4CM,2025-03-04 00:00:00,4.2,3.9,4.0541863441467285,3.741020679473877,4.5303754806518555
4CM,2025-03-06 00:00:00,3.9,3.8,3.9204623699188232,3.66477108001709,4.371697425842285
4CM,2025-03-08 00:00:00,3.6,3.9,4.016321659088135,3.777404308319092,4.4021315574646
4CM,2025-03-08 16:00:00,4.5,4.0,3.9902701377868652,3.782339096069336,4.259228706359863
4CM,2025-03-09 08:00:00,4.4,4.5,4.385523796081543,4.114933490753174,4.724711894989014
4CM,2025-03-10 00:00:00,4.9,5.0,4.655516147613525,4.366074562072754,5.135043144226074
4CM,2025-03-12 04:00:00,4.8,4.1,4.087494373321533,3.80077862739563,4.73799991607666
4CM,2025-03-13 04:00:00,4.3,4.2,4.158287048339844,3.946589231491089,4.503975868225098
4CM,2025-03-13 20:00:00,4.3,4.7,4.371154308319092,4.04587984085083,4.9336466789245605
4CM,2025-03-15 04:00:00,4.3,4.5,4.389312267303467,4.114964008331299,4.818044662475586
4CM,2025-03-15 20:00:00,5.4,4.5,4.505957126617432,4.2834649085998535,4.837522983551025
4CM,2025-03-16 12:00:00,4.8,5.2,5.028201103210449,4.654170989990234,5.5613908767700195
4CM,2025-03-17 04:00:00,5.1,3.8,4.221592903137207,3.998716115951538,4.741491317749023
4CM,2025-03-19 04:00:00,5.4,4.8,4.726571559906006,4.3860907554626465,5.266679763793945
4CM,2025-03-20 08:00:00,5.7,6.1,5.473898887634277,5.176574230194092,5.841143608093262
4CM,2025-03-21 00:00:00,5.7,6.2,5.688413143157959,5.435136795043945,6.034161567687988
4CM,2025-03-21 16:00:00,6.0,5.4,5.693456649780273,5.449709892272949,6.041520118713379
4CM,2025-03-22 08:00:00,6.0,6.3,6.377295970916748,6.093189716339111,6.672212600708008
4CM,2025-03-23 00:00:00,6.6,6.1,6.486370086669922,6.2084550857543945,6.774060249328613
4CM,2025-03-23 16:00:00,7.2,7.8,7.179904937744141,6.80647611618042,7.7797136306762695
4CM,2025-03-24 20:00:00,6.2,5.7,6.057552814483643,5.616610527038574,6.5847368240356445
4CM,2025-03-25 12:00:00,6.5,6.0,6.186404228210449,5.986910343170166,6.430292129516602
4CM,2025-03-26 20:00:00,6.4,6.1,6.485810279846191,6.121569633483887,6.901921272277832
4CM,2025-03-27 12:00:00,7.0,6.6,6.684454441070557,6.446333885192871,7.02074670791626
4CM,2025-03-28 04:00:00,6.1,6.5,6.744311332702637,6.545456886291504,7.000030517578125
4CM,2025-03-28 20:00:00,7.1,6.8,6.889925956726074,6.656311988830566,7.184144020080566
4CM,2025-03-29 12:00:00,6.0,7.0,7.060462474822998,6.814482688903809,7.359589099884033
4CM,2025-03-30 04:00:00,6.7,6.3,6.6201324462890625,6.380823135375977,6.904321670532227
4CM,2025-03-30 20:00:00,7.0,7.7,7.361693382263184,7.070075988769531,7.746459007263184
4CM,2025-03-31 12:00:00,6.6,6.6,6.969155788421631,6.799186706542969,7.25133752822876
4CM,2025-04-01 04:00:00,6.1,6.9,6.938143253326416,6.799061298370361,7.156350612640381
4CM,2025-04-01 20:00:00,6.7,7.2,7.174009323120117,6.980194091796875,7.434305191040039
4CM,2025-04-02 12:00:00,6.8,7.0,7.257505416870117,7.0413126945495605,7.542727470397949
4CM,2025-04-03 04:00:00,6.2,6.6,6.592237949371338,6.36557674407959,6.890900611877441
4CM,2025-04-03 20:00:00,5.8,6.4,6.871924877166748,6.558840274810791,7.2867302894592285
4CM,2025-04-04 12:00:00,6.2,6.7,6.887822151184082,6.641075611114502,7.235742568969727
4CM,2025-04-05 04:00:00,6.4,6.1,6.237480163574219,5.988047122955322,6.554858684539795
4CM,2025-04-06 00:00:00,5.4,6.2,6.534989833831787,6.024980068206787,7.19345760345459
4CM,2025-04-06 16:00:00,6.8,6.6,6.512046813964844,6.039113521575928,7.088622570037842
4CM,2025-04-07 08:00:00,6.2,6.8,6.498782157897949,6.089667320251465,7.057665824890137
4CM,2025-04-08 00:00:00,5.7,6.6,6.193750381469727,5.870542526245117,6.678116321563721
4CM,2025-04-08 16:00:00,6.2,6.3,6.054624557495117,5.642111301422119,6.556937217712402
4CM,2025-04-09 08:00:00,5.2,5.5,5.559229373931885,5.193816184997559,6.042331695556641
4CM,2025-04-10 00:00:00,5.6,6.3,6.169257164001465,5.794390678405762,6.588418483734131
4CM,2025-04-10 16:00:00,6.2,5.6,6.003632545471191,5.606810092926025,6.513534069061279
4CM,2025-04-11 08:00:00,6.1,5.8,5.798976421356201,5.463594913482666,6.270489692687988
4CM,2025-04-12 00:00:00,6.5,6.1,5.843517303466797,5.547739505767822,6.2106781005859375
4CM,2025-04-12 16:00:00,6.3,6.7,6.732003211975098,6.419445991516113,7.051923751831055
4CM,2025-04-13 08:00:00,6.7,6.1,6.149019718170166,5.852348327636719,6.528158187866211
4CM,2025-04-14 00:00:00,6.7,7.6,6.7826457023620605,6.377535343170166,7.170560359954834
4CM,2025-04-14 16:00:00,5.9,6.7,6.85430383682251,6.5523457527160645,7.148588180541992
4CM,2025-04-15 04:00:00,5.9,5.6,5.558370113372803,4.679817199707031,5.966433048248291
4CM,2025-04-17 00:00:00,6.7,6.0,5.60799503326416,4.96885347366333,6.174571990966797
4CM,2025-04-18 04:00:00,6.5,6.5,6.3048014640808105,5.985595703125,6.672337532043457
4CM,2025-04-18 20:00:00,6.6,6.9,6.763611793518066,6.479966163635254,7.024682998657227
4CM,2025-04-19 12:00:00,7.8,7.1,7.239086151123047,6.903228759765625,7.5906500816345215
4CM,2025-04-20 04:00:00,8.0,8.0,7.3657660484313965,6.866924285888672,7.943751811981201
4CM,2025-04-20 20:00:00,7.4,7.8,7.3954081535339355,6.972927093505859,7.817853927612305
4CM,2025-04-21 12:00:00,8.2,8.1,7.585803985595703,7.068516254425049,8.094090461730957
4CM,2025-04-22 04:00:00,8.2,7.4,7.572892189025879,7.093752384185791,8.154704093933105
4CM,2025-04-22 20:00:00,7.5,8.3,8.241166114807129,7.852581977844238,8.720588684082031
4CM,2025-04-27 00:00:00,6.2,6.1,6.509530067443848,5.994083404541016,7.312856674194336
4CM,2025-04-27 16:00:00,6.6,6.1,6.45826530456543,6.11680793762207,6.87788200378418
4CM,2025-04-28 08:00:00,6.1,5.6,6.043789863586426,5.702056407928467,6.424309253692627
4CM,2025-04-29 00:00:00,7.1,6.9,6.620450973510742,6.191844463348389,7.086410045623779
4CM,2025-04-29 13:00:00,6.2,6.8,6.815983772277832,6.54194974899292,7.144944667816162
4CM,2025-04-30 00:00:00,6.5,6.0,6.348628997802734,5.346001625061035,6.761790752410889
4CM,2025-04-30 16:00:00,7.0,6.4,6.47043514251709,6.148043632507324,6.754439353942871
4CM,2025-05-01 08:00:00,6.5,6.0,6.325132846832275,6.050588130950928,6.612436771392822
4CM,2025-05-02 00:00:00,6.9,6.6,6.628360271453857,6.357763767242432,6.940451622009277
4CM,2025-05-02 16:00:00,8.7,7.7,7.490397930145264,7.164433002471924,7.84348201751709
4CM,2025-05-03 08:00:00,7.4,6.6,7.092089653015137,6.777629375457764,7.4748992919921875
4CM,2025-05-04 00:00:00,7.2,6.1,6.505285263061523,6.26749324798584,6.862646579742432
4CM,2025-05-04 16:00:00,6.2,7.1,7.019706726074219,6.593630790710449,7.505834102630615
4CM,2025-05-05 08:00:00,7.1,5.8,6.27693510055542,5.872043132781982,6.759622097015381
4CM,2025-05-06 00:00:00,6.5,6.6,6.65991735458374,6.313460826873779,7.068147659301758
4CM,2025-05-06 16:00:00,6.3,6.5,6.001612186431885,4.294859886169434,7.120432376861572
4CM,2025-05-07 08:00:00,6.3,6.5,6.461765289306641,6.1820573806762695,6.843367576599121
4CM,2025-05-08 08:00:00,5.7,6.1,6.239701271057129,6.001533031463623,6.518509864807129
4CM,2025-05-09 22:00:00,6.3,6.3,6.4027886390686035,6.145114421844482,6.6505126953125
4CM,2025-05-10 12:00:00,6.0,6.0,6.159487724304199,5.873876094818115,6.475983142852783
4CM,2025-05-11 16:00:00,6.7,8.3,7.604306697845459,6.637516498565674,8.418319702148438
4CM,2025-05-12 20:00:00,7.5,6.7,7.00905704498291,6.481504917144775,8.037046432495117
4CM,2025-05-13 12:00:00,6.7,6.9,6.767278671264648,6.388246059417725,7.554579257965088
4CM,2025-05-14 04:00:00,6.5,6.6,6.341136455535889,6.016436576843262,7.015050411224365
4CM,2025-05-14 20:00:00,6.0,5.6,5.900022029876709,5.631973743438721,6.362362861633301
4CM,2025-05-16 00:00:00,6.8,6.4,6.3300089836120605,5.915554523468018,6.8305511474609375
4CM,2025-05-17 00:00:00,6.1,6.4,6.381832599639893,6.082404613494873,7.057418346405029
4CM,2025-05-17 16:00:00,6.0,5.8,5.87312126159668,5.689034461975098,6.216100692749023
4CM,2025-05-18 08:00:00,5.9,5.8,5.927898406982422,5.698398113250732,6.43571662902832
4CM,2025-05-19 00:00:00,6.4,7.4,7.102680206298828,6.565428256988525,7.747905254364014
4CM,2025-05-19 16:00:00,7.6,6.8,6.6214399337768555,6.283952713012695,7.206329822540283
4CM,2025-05-20 08:00:00,7.2,6.2,6.240672588348389,5.996057510375977,6.671355247497559
4CM,2025-05-21 00:00:00,6.0,6.2,6.244901180267334,6.066220283508301,6.546011447906494
4CM,2025-05-22 08:00:00,5.7,6.5,6.363926410675049,6.1481170654296875,6.719986438751221
4CM,2025-05-23 00:00:00,5.4,6.4,6.251271724700928,6.053302764892578,6.605691432952881
4CM,2025-05-25 00:00:00,6.1,6.1,6.2420525550842285,5.85079288482666,6.987575531005859
4CM,2025-05-25 16:00:00,6.2,6.5,6.603286266326904,6.108081340789795,7.218174457550049
4CM,2025-05-27 00:00:00,6.3,6.6,6.4181928634643555,6.015936374664307,7.2047295570373535
4CM,2025-05-28 08:00:00,6.0,5.7,5.805484771728516,5.620324611663818,6.120382308959961
4CM,2025-05-29 00:00:00,6.2,6.1,6.046991348266602,5.848738193511963,6.385049343109131
4CM,2025-05-29 16:00:00,6.5,7.0,6.904807090759277,6.430546760559082,7.658651828765869
4CM,2025-05-30 08:00:00,5.9,5.7,5.890124797821045,5.743481159210205,6.596642017364502
4CM,2025-05-31 00:00:00,6.3,5.6,5.679066181182861,5.517405033111572,6.0306291580200195
4CM,2025-06-01 08:00:00,5.8,6.9,6.425363540649414,6.019941329956055,7.130323886871338
4CM,2025-06-02 00:00:00,6.1,5.7,5.76447868347168,5.62621545791626,6.158626079559326
4CM,2025-06-02 16:00:00,6.4,6.1,6.185825347900391,5.92124605178833,6.968429088592529
4CM,2025-06-03 08:00:00,6.4,6.5,6.464982032775879,6.082404613494873,7.066237449645996
4CM,2025-06-04 00:00:00,7.0,6.9,6.32992696762085,5.940225124359131,7.017281532287598
4CM,2025-06-04 16:00:00,5.9,6.8,6.664761543273926,6.135348796844482,7.318443775177002
4CM,2025-06-05 12:00:00,7.1,6.8,6.61520528793335,6.2236647605896,7.107996463775635
4CM,2025-06-06 04:00:00,6.5,7.2,6.981948375701904,6.549802780151367,7.330747604370117
4CM,2025-06-06 20:00:00,6.2,7.1,6.8440046310424805,6.430449962615967,7.3105363845825195
4CM,2025-06-08 08:00:00,6.0,7.0,6.831917762756348,6.481382846832275,7.316193580627441
4CM,2025-06-09 00:00:00,6.4,6.6,6.614909648895264,6.289860725402832,7.071964263916016
4CM,2025-06-09 16:00:00,6.9,6.4,6.366762638092041,6.118491172790527,6.84371280670166
4CM,2025-06-10 08:00:00,6.1,7.0,6.711696147918701,6.354674816131592,7.244532585144043
4CM,2025-06-11 15:00:00,7.6,7.5,7.06508207321167,6.6013994216918945,7.7460103034973145
4CM,2025-06-12 16:00:00,6.8,6.9,6.6904401779174805,6.24516487121582,7.323039531707764
4CM,2025-06-13 08:00:00,6.1,0.0,6.542784690856934,-2.6084952354431152,7.229596138000488
4CM,2025-06-14 08:00:00,7.5,6.5,6.515172481536865,6.136354923248291,7.284745693206787
4CM,2025-06-15 00:00:00,7.6,7.6,7.339570999145508,6.825076580047607,8.08476734161377
4CM,2025-06-15 16:00:00,7.6,7.7,7.562410354614258,7.126201152801514,8.175485610961914
4CM,2025-06-17 04:00:00,7.5,7.6,7.549849987030029,6.758950710296631,8.302132606506348
4CM,2025-06-18 04:00:00,6.1,6.3,6.699068069458008,6.3676981925964355,7.1874165534973145
4CM,2025-06-19 04:00:00,7.4,6.9,6.920886993408203,6.52885627746582,7.471407413482666
4CM,2025-06-21 04:00:00,6.7,7.3,7.227424144744873,6.7177300453186035,7.830770969390869
4CM,2025-06-21 20:00:00,6.4,6.2,6.6474785804748535,6.168368339538574,7.371737003326416
4CM,2025-06-22 11:00:00,6.6,6.9,7.030486106872559,6.6129984855651855,7.443227767944336
4CM,2025-06-23 04:00:00,6.2,6.9,6.906863212585449,6.400290012359619,7.446490287780762
4CM,2025-06-24 20:00:00,7.7,7.7,7.322776794433594,6.413980484008789,8.352697372436523
4CM,2025-06-26 00:00:00,8.0,0.0,6.780735492706299,5.9074625968933105,7.605799674987793
4CM,2025-06-27 20:00:00,8.7,7.4,7.557868480682373,6.748897552490234,8.439738273620605
4CM,2025-06-29 08:00:00,7.3,8.0,7.76775598526001,7.24015474319458,8.230231285095215
4CM,2025-06-30 08:00:00,6.8,7.2,7.427286624908447,7.0389533042907715,7.915788650512695
4CM,2025-07-02 04:00:00,8.8,8.5,7.907374382019043,7.41055154800415,8.388728141784668
4CM,2025-07-04 04:00:00,9.3,8.7,8.414615631103516,7.978892803192139,8.8453369140625
4CM,2025-07-05 11:00:00,7.8,7.9,7.984633922576904,7.535597801208496,8.455917358398438
4CM,2025-07-06 04:00:00,7.3,8.0,8.009674072265625,7.643568992614746,8.384485244750977
4CM,2025-07-06 20:00:00,8.1,8.8,8.490691184997559,7.9358296394348145,9.051660537719727
4CM,2025-07-08 04:00:00,8.9,8.4,8.33408260345459,7.889468193054199,8.734138488769531
4CM,2025-07-09 20:00:00,8.3,8.6,8.437618255615234,7.725268363952637,9.240731239318848
4CM,2025-07-11 00:00:00,8.3,8.7,8.521507263183594,8.054369926452637,8.967065811157227
4CM,2025-07-12 08:00:00,7.3,9.2,8.756875038146973,8.346443176269531,9.165186882019043
4CM,2025-07-13 00:00:00,7.5,7.3,7.769311904907227,7.387874126434326,8.247247695922852
4CM,2025-07-13 16:00:00,7.4,7.2,7.5335798263549805,7.182291030883789,8.093783378601074
4CM,2025-07-15 00:00:00,8.2,8.4,8.268030166625977,7.590656757354736,8.945320129394531
4CM,2025-07-16 04:00:00,7.6,7.7,8.076557159423828,7.657432556152344,8.483344078063965
4CM,2025-07-18 04:00:00,8.7,7.6,7.758495330810547,7.495326042175293,8.204215049743652
4CM,2025-07-20 04:00:00,7.4,7.6,7.782933235168457,7.38158655166626,8.435790061950684
4CM,2025-07-20 20:00:00,7.5,7.8,8.091191291809082,7.692638874053955,8.690657615661621
4CM,2025-07-22 04:00:00,8.2,8.6,8.524127960205078,8.075240135192871,8.962821960449219
4CM,2025-07-25 00:00:00,7.7,7.7,7.775520324707031,7.503786563873291,8.34132194519043
4CM,2025-07-27 00:00:00,8.1,7.9,7.803816318511963,7.511862754821777,8.511712074279785
4CM,2025-07-27 16:00:00,7.7,7.8,7.910843849182129,7.694292068481445,8.35606861114502
4CM,2025-07-29 00:00:00,10.3,9.0,8.531403541564941,8.037748336791992,9.058989524841309
4CM,2025-07-30 04:00:00,6.9,7.8,8.2097806930542,7.816629886627197,9.391571998596191
4CM,2025-08-01 04:00:00,8.0,8.0,7.885434150695801,7.585895538330078,8.558382987976074
4CM,2025-08-03 08:00:00,6.7,7.5,7.731125831604004,7.46503210067749,8.399855613708496
4CM,2025-08-04 00:00:00,8.1,7.4,7.62807559967041,7.309413909912109,8.214362144470215
4CM,2025-08-05 08:00:00,8.5,9.1,8.873173713684082,8.173688888549805,9.600448608398438
4CM,2025-08-07 04:00:00,8.0,8.2,8.056453704833984,7.552162170410156,8.963553428649902
4CM,2025-08-09 04:00:00,8.9,9.4,8.70064640045166,8.259058952331543,9.189988136291504
4CM,2025-08-10 12:00:00,8.0,8.9,8.929073333740234,8.366798400878906,9.450359344482422
4CM,2025-08-11 04:00:00,9.3,8.3,8.523346900939941,7.971235752105713,9.179244995117188
4CM,2025-08-13 04:00:00,9.2,8.5,8.186195373535156,7.590188026428223,9.333578109741211
4CM,2025-08-15 04:00:00,8.1,8.7,8.498754501342773,7.900416851043701,9.303632736206055
4CM,2025-08-16 00:00:00,7.8,8.6,8.670495986938477,8.176438331604004,9.222765922546387
4CM,2025-08-17 08:00:00,8.1,8.5,8.266345977783203,7.85380220413208,8.820540428161621
4CM,2025-08-18 00:00:00,8.7,8.3,8.431673049926758,8.065474510192871,8.913384437561035
4CM,2025-08-21 04:00:00,8.1,8.2,8.280534744262695,8.055086135864258,8.595895767211914
4CM,2025-08-23 04:00:00,8.2,8.6,8.441326141357422,8.058562278747559,8.873478889465332
4CM,2025-08-24 12:00:00,8.4,7.4,7.617046356201172,7.24231481552124,8.229513168334961
4CM,2025-08-26 00:00:00,7.8,8.3,7.979618549346924,7.5279130935668945,8.676554679870605
4CM,2025-08-28 00:00:00,7.0,9.4,8.133912086486816,7.424540042877197,9.035932540893555
4CM,2025-08-30 00:00:00,8.1,7.8,8.120719909667969,7.7247843742370605,8.73801326751709
4CM,2025-08-31 08:00:00,8.5,9.0,8.565572738647461,8.01700210571289,9.086650848388672
4CM,2025-08-31 22:00:00,0.0,6.7,7.840527534484863,7.148839950561523,8.669210433959961
4CM,2025-09-02 04:00:00,8.3,8.3,8.442258834838867,7.7823028564453125,8.774317741394043
4CM,2025-09-04 04:00:00,7.2,7.0,7.499214172363281,6.710693359375,8.113659858703613
4CM,2025-09-07 12:00:00,6.5,7.1,7.712574481964111,6.058965682983398,8.613056182861328
4CM,2025-09-10 00:00:00,7.2,7.5,7.471119403839111,7.029913902282715,8.357171058654785
4CM,2025-09-12 04:00:00,7.6,6.2,7.002775192260742,6.447160243988037,7.966123580932617
4CM,2025-09-13 16:00:00,7.1,6.5,7.129558086395264,6.699937343597412,7.898695945739746
4CM,2025-09-14 08:00:00,8.2,7.0,7.084804534912109,5.938686370849609,7.586978435516357
4CM,2025-09-15 00:00:00,7.7,8.0,7.900571346282959,7.076298713684082,8.318241119384766
4CM,2025-09-16 04:00:00,6.2,5.8,7.312006950378418,5.591972351074219,8.07895565032959
4CM,2025-09-17 04:00:00,6.4,6.8,7.017596244812012,6.590968608856201,7.5456037521362305
4CM,2025-09-18 04:00:00,7.7,7.6,7.282824516296387,6.760166645050049,7.88625955581665
4CM,2025-09-19 04:00:00,8.7,8.3,8.029302597045898,7.460178375244141,8.418091773986816
4CM,2025-09-20 12:00:00,7.2,6.6,7.234507083892822,6.6785969734191895,7.961397171020508
4CM,2025-09-21 04:00:00,7.4,6.9,7.270796775817871,6.847812175750732,7.932229995727539
4CM,2025-09-21 20:00:00,6.8,6.1,6.736647605895996,6.071412086486816,7.603902339935303
4CM,2025-09-22 20:00:00,7.3,7.5,7.06409215927124,6.270005226135254,8.103675842285156
4CM,2025-09-24 00:00:00,7.6,7.0,7.1356635093688965,6.304638862609863,8.029289245605469
4CM,2025-09-26 00:00:00,7.2,6.5,7.063338279724121,6.2660040855407715,8.381686210632324
4CM,2025-09-28 00:00:00,7.5,7.7,7.34503698348999,6.3988752365112305,8.315511703491211
4CM,2025-09-28 16:00:00,7.8,7.4,7.326364040374756,6.768452167510986,7.936001777648926
4CM,2025-10-03 00:00:00,6.8,7.9,7.6130876541137695,6.708065032958984,8.413328170776367
4CM,2025-10-03 16:00:00,7.1,8.6,8.039129257202148,7.230865001678467,8.778417587280273
4CM,2025-10-05 00:00:00,6.8,6.5,7.09557580947876,6.2869110107421875,8.19871711730957
4CM,2025-10-05 16:00:00,7.4,7.4,7.260383129119873,6.562568187713623,7.911497592926025
4CM,2025-10-06 08:00:00,7.9,8.2,8.001171112060547,7.5021748542785645,8.314767837524414
4CM,2025-10-07 00:00:00,7.3,8.0,7.772493839263916,7.30141544342041,8.187475204467773
4CM,2025-10-07 16:00:00,7.1,7.1,7.1825432777404785,6.87555456161499,7.635613441467285
4CM,2025-10-08 08:00:00,7.0,6.8,6.89868688583374,6.677083492279053,7.245060920715332
4CM,2025-10-09 00:00:00,6.3,7.3,7.318553447723389,7.067828178405762,7.62636137008667
4CM,2025-10-09 20:00:00,7.3,7.3,7.146853446960449,6.7160773277282715,7.668871879577637
4CM,2025-10-11 04:00:00,7.4,7.1,6.8798418045043945,6.4036149978637695,7.427385330200195
4CM,2025-10-12 11:00:00,7.5,7.5,7.426640510559082,6.991491794586182,7.868593215942383
4CM,2025-10-13 04:00:00,7.8,7.5,7.444002151489258,7.073203086853027,7.776377201080322
4CM,2025-10-15 04:00:00,7.1,8.0,7.513105869293213,7.102851390838623,7.949693202972412
4CM,2025-10-17 04:00:00,8.2,8.0,7.628246784210205,7.326773166656494,7.95853328704834
4CM,2025-10-19 04:00:00,7.1,7.4,7.386096954345703,7.039475440979004,7.803260803222656
4CM,2025-10-19 20:00:00,7.4,7.6,7.551260471343994,7.176555633544922,8.003910064697266
4CM,2025-10-21 04:00:00,6.6,6.6,6.580688953399658,6.318604469299316,7.20003080368042
4CM,2025-10-23 04:00:00,7.0,7.3,7.0915913581848145,6.789515495300293,7.439977645874023
4CM,2025-10-25 04:00:00,7.3,7.0,6.845387935638428,6.589923858642578,7.166533470153809
4CM,2025-10-26 12:00:00,6.6,6.6,6.943897247314453,6.663015365600586,7.307632923126221
4CM,2025-10-27 04:00:00,7.7,6.7,6.819111347198486,6.574326515197754,7.140342712402344
4CM,2025-10-28 12:00:00,6.2,7.5,7.630435466766357,7.214441299438477,8.272688865661621
4CM,2025-10-29 04:00:00,6.9,6.8,6.571231365203857,6.2772064208984375,7.313508033752441
4CM,2025-10-29 20:00:00,7.2,7.3,7.261142253875732,6.874454021453857,7.660369396209717
4CM,2025-10-30 12:00:00,6.6,6.7,6.814661979675293,6.495677471160889,7.32619571685791
4CM,2025-10-31 08:00:00,6.6,6.3,6.506149768829346,6.288967132568359,6.963791847229004
4CM,2025-11-01 00:00:00,7.1,7.3,6.8940606117248535,6.522931098937988,7.490468978881836
4CM,2025-11-02 08:00:00,6.1,6.4,6.647600173950195,6.4051666259765625,7.305875301361084
4CM,2025-11-03 00:00:00,6.6,6.5,6.408136367797852,6.173399925231934,7.0021209716796875
4CM,2025-11-03 16:00:00,7.7,7.3,7.208587646484375,6.811971664428711,7.62821626663208
4CM,2025-11-05 00:00:00,7.3,7.1,6.62669563293457,6.176882743835449,7.307800769805908
4CM,2025-11-07 00:00:00,8.1,7.2,6.845453262329102,6.4549078941345215,7.398484706878662
4CM,2025-11-09 00:00:00,7.3,7.2,7.274922847747803,6.6741533279418945,7.933285236358643
