item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.763646602630615,4.474808216094971,5.308841705322266
4CM,2025-01-03 00:00:00,4.6,5.2,4.835998058319092,4.546661376953125,5.378264904022217
4CM,2025-01-05 00:00:00,4.7,4.8,4.800411701202393,4.181211948394775,5.809720039367676
4CM,2025-01-05 16:00:00,4.7,5.6,5.309420108795166,4.798044681549072,5.8452959060668945
4CM,2025-01-06 08:00:00,5.5,5.2,5.213075637817383,4.742898464202881,5.690094470977783
4CM,2025-01-07 08:00:00,4.8,4.5,4.873678207397461,4.303326606750488,5.656044960021973
4CM,2025-01-08 08:00:00,5.7,4.4,4.754818439483643,4.379062652587891,5.386443614959717
4CM,2025-01-10 00:00:00,4.7,4.9,4.789653301239014,4.037745952606201,5.84334135055542
4CM,2025-01-13 20:00:00,4.2,5.3,4.928510665893555,4.370248794555664,5.87680721282959
4CM,2025-01-14 20:00:00,3.9,3.4,4.327157497406006,3.574099063873291,5.494133472442627
4CM,2025-01-15 20:00:00,3.5,4.0,4.362083435058594,3.7152631282806396,5.389652252197266
4CM,2025-01-17 00:00:00,3.5,4.6,4.201582431793213,3.2811574935913086,5.448594093322754
4CM,2025-01-19 00:00:00,5.0,5.2,4.664736270904541,3.6920125484466553,5.796615123748779
4CM,2025-01-19 16:00:00,5.8,5.5,4.818505764007568,4.026389122009277,5.699590682983398
4CM,2025-01-21 00:00:00,4.3,4.4,4.448368549346924,3.706928253173828,5.514408111572266
4CM,2025-01-23 04:00:00,4.8,5.3,4.8563923835754395,3.90462064743042,5.7997026443481445
4CM,2025-01-24 04:00:00,4.8,4.6,4.681117534637451,4.19573974609375,5.209823131561279
4CM,2025-01-24 20:00:00,5.2,5.1,5.001893997192383,4.5187177658081055,5.625375270843506
4CM,2025-01-25 12:00:00,5.2,5.2,5.254093170166016,4.7945098876953125,5.716797828674316
4CM,2025-01-26 04:00:00,5.3,5.2,5.131283283233643,4.7069411277771,5.535853385925293
4CM,2025-01-26 20:00:00,5.1,4.9,4.962648391723633,4.608831882476807,5.2908759117126465
4CM,2025-01-28 04:00:00,5.0,5.0,5.155083656311035,4.852325439453125,5.510927677154541
4CM,2025-01-29 00:00:00,5.2,4.8,5.048657417297363,4.776420593261719,5.339574337005615
4CM,2025-01-29 16:00:00,4.9,5.1,5.091588020324707,4.898239612579346,5.303313732147217
4CM,2025-01-30 08:00:00,5.1,4.9,5.031732082366943,4.752059459686279,5.3259077072143555
4CM,2025-01-31 00:00:00,4.4,4.8,4.938821315765381,4.578274250030518,5.3610992431640625
4CM,2025-02-02 00:00:00,5.3,5.3,5.138550281524658,4.7089524269104,5.628073692321777
4CM,2025-02-02 16:00:00,5.4,5.3,5.242794036865234,4.862767696380615,5.675457954406738
4CM,2025-02-04 00:00:00,5.9,5.8,5.488069534301758,5.024517059326172,6.017058372497559
4CM,2025-02-09 04:00:00,4.1,4.1,4.642325401306152,4.01060152053833,5.633699417114258
4CM,2025-02-09 20:00:00,4.2,4.3,4.437017917633057,4.138960838317871,5.086129665374756
4CM,2025-02-12 04:00:00,4.6,3.8,4.01114559173584,3.8007397651672363,4.419372081756592
4CM,2025-02-15 04:00:00,4.1,4.0,4.169789791107178,3.9586050510406494,4.555789947509766
4CM,2025-02-16 08:00:00,4.2,4.4,4.2064361572265625,3.887404203414917,4.598710060119629
4CM,2025-02-17 00:00:00,3.7,4.1,4.18003511428833,3.902757167816162,4.511098384857178
4CM,2025-02-18 04:00:00,4.7,4.2,4.279305934906006,3.9338390827178955,4.7398681640625
4CM,2025-02-19 04:00:00,3.5,3.9,4.044646739959717,3.8256072998046875,4.417340278625488
4CM,2025-02-20 04:00:00,4.3,4.4,4.172490119934082,3.8278427124023438,4.596850395202637
4CM,2025-02-20 20:00:00,3.7,3.6,3.8688583374023438,3.5708632469177246,4.2729573249816895
4CM,2025-02-21 20:00:00,3.4,4.0,3.9781086444854736,3.625748634338379,4.529173851013184
4CM,2025-02-22 12:00:00,4.3,3.8,3.932199239730835,3.690112352371216,4.278206825256348
4CM,2025-02-23 04:00:00,4.0,4.2,4.102533340454102,3.795156240463257,4.441136360168457
4CM,2025-02-23 20:00:00,4.0,3.6,3.7717785835266113,3.541323184967041,4.115541458129883
4CM,2025-02-25 00:00:00,4.3,3.8,4.092500686645508,3.720587730407715,4.5104756355285645
4CM,2025-02-25 20:00:00,3.6,3.3,3.5542519092559814,0.9140357971191406,4.212038040161133
4CM,2025-02-27 00:00:00,3.7,3.8,4.102303504943848,3.5722601413726807,4.587037086486816
4CM,2025-02-28 04:00:00,3.8,4.0,3.9740257263183594,3.631160020828247,4.367919921875
4CM,2025-03-01 04:00:00,3.8,3.6,3.768846035003662,3.182980537414551,4.284069538116455
4CM,2025-03-01 20:00:00,4.1,4.1,4.029974460601807,3.6757233142852783,4.4445366859436035
4CM,2025-03-02 12:00:00,4.1,4.1,3.962883949279785,3.5779998302459717,4.351760387420654
4CM,2025-03-03 04:00:00,3.8,4.5,4.093720436096191,3.6260366439819336,4.543761730194092
4CM,2025-03-04 00:00:00,4.2,3.9,4.050014019012451,3.647733211517334,4.4424638748168945
4CM,2025-03-06 00:00:00,3.9,3.8,3.9593498706817627,3.627261161804199,4.3707594871521
4CM,2025-03-08 00:00:00,3.6,3.9,4.119343280792236,3.793241024017334,4.499166011810303
4CM,2025-03-08 16:00:00,4.5,4.0,4.010493755340576,3.8023509979248047,4.238375663757324
4CM,2025-03-09 08:00:00,4.4,4.5,4.276113033294678,3.957916259765625,4.661377906799316
4CM,2025-03-10 00:00:00,4.9,5.0,4.671721935272217,4.263257026672363,5.1369829177856445
4CM,2025-03-12 04:00:00,4.8,4.1,4.241346836090088,3.8694961071014404,4.720823764801025
4CM,2025-03-13 04:00:00,4.3,4.2,4.306097984313965,4.0781474113464355,4.658409118652344
4CM,2025-03-13 20:00:00,4.3,4.7,4.529819011688232,4.156658172607422,4.939267635345459
4CM,2025-03-15 04:00:00,4.3,4.5,4.534034729003906,4.17991828918457,4.9233808517456055
4CM,2025-03-15 20:00:00,5.4,4.5,4.551738262176514,4.2552924156188965,4.8846845626831055
4CM,2025-03-16 12:00:00,4.8,5.2,4.87522029876709,4.480737686157227,5.348404884338379
4CM,2025-03-17 04:00:00,5.1,3.8,4.399251937866211,3.9939188957214355,5.008577346801758
4CM,2025-03-19 04:00:00,5.4,4.8,4.847926139831543,4.353410720825195,5.412921905517578
4CM,2025-03-20 08:00:00,5.7,6.1,5.448708534240723,4.943150997161865,5.9432148933410645
4CM,2025-03-21 00:00:00,5.7,6.2,5.739535808563232,5.205533981323242,6.262956619262695
4CM,2025-03-21 16:00:00,6.0,5.4,5.476411819458008,4.963625907897949,6.003676891326904
4CM,2025-03-22 08:00:00,6.0,6.3,5.923888206481934,5.418685436248779,6.431777000427246
4CM,2025-03-23 00:00:00,6.6,6.1,6.063114643096924,5.615396976470947,6.505407810211182
4CM,2025-03-23 16:00:00,7.2,7.8,6.731139183044434,6.062741279602051,7.40817928314209
4CM,2025-03-24 20:00:00,6.2,5.7,6.035789966583252,5.339437961578369,6.980556488037109
4CM,2025-03-25 12:00:00,6.5,6.0,6.152663230895996,5.682308197021484,6.73249626159668
4CM,2025-03-26 20:00:00,6.4,6.1,6.176517963409424,5.533592700958252,6.96514892578125
4CM,2025-03-27 12:00:00,7.0,6.6,6.445702075958252,5.89252233505249,7.09136438369751
4CM,2025-03-28 04:00:00,6.1,6.5,6.466986179351807,5.9981303215026855,6.975707054138184
4CM,2025-03-28 20:00:00,7.1,6.8,6.639697074890137,6.203861713409424,7.127063274383545
4CM,2025-03-29 12:00:00,6.0,7.0,6.9118804931640625,6.447656631469727,7.4032883644104
4CM,2025-03-30 04:00:00,6.7,6.3,6.383078575134277,5.932041645050049,6.889100074768066
4CM,2025-03-30 20:00:00,7.0,7.7,6.937859058380127,6.466182708740234,7.402874946594238
4CM,2025-03-31 12:00:00,6.6,6.6,6.627571105957031,6.234118938446045,7.0286712646484375
4CM,2025-04-01 04:00:00,6.1,6.9,6.654201984405518,6.309781551361084,6.993028163909912
4CM,2025-04-01 20:00:00,6.7,7.2,6.794078350067139,6.355798244476318,7.220808506011963
4CM,2025-04-02 12:00:00,6.8,7.0,6.825145244598389,6.413980484008789,7.254434108734131
4CM,2025-04-03 04:00:00,6.2,6.6,6.571447372436523,6.170860767364502,7.0033392906188965
4CM,2025-04-03 20:00:00,5.8,6.4,6.572927474975586,6.088393688201904,7.086248397827148
4CM,2025-04-04 12:00:00,6.2,6.7,6.5844950675964355,6.058732032775879,7.1325883865356445
4CM,2025-04-05 04:00:00,6.4,6.1,6.3535614013671875,5.912452697753906,6.883526802062988
4CM,2025-04-06 00:00:00,5.4,6.2,6.667302131652832,5.889660358428955,7.632309913635254
4CM,2025-04-06 16:00:00,6.8,6.6,6.338825225830078,5.815146446228027,6.9580888748168945
4CM,2025-04-07 08:00:00,6.2,6.8,6.562352657318115,6.0582756996154785,7.146971702575684
4CM,2025-04-08 00:00:00,5.7,6.6,6.38450288772583,5.820465087890625,7.030124664306641
4CM,2025-04-08 16:00:00,6.2,6.3,6.094635009765625,5.399123191833496,6.819416522979736
4CM,2025-04-09 08:00:00,5.2,5.5,5.800205230712891,5.186122894287109,6.476816177368164
4CM,2025-04-10 00:00:00,5.6,6.3,6.190708637237549,5.603412628173828,6.812422275543213
4CM,2025-04-10 16:00:00,6.2,5.6,5.994406223297119,5.428436756134033,6.618986129760742
4CM,2025-04-11 08:00:00,6.1,5.8,6.046167850494385,5.50115966796875,6.671153545379639
4CM,2025-04-12 00:00:00,6.5,6.1,6.0214996337890625,5.546757698059082,6.5592732429504395
4CM,2025-04-12 16:00:00,6.3,6.7,6.714319705963135,6.220888614654541,7.203798294067383
4CM,2025-04-13 08:00:00,6.7,6.1,6.171451568603516,5.682101249694824,6.711630821228027
4CM,2025-04-14 00:00:00,6.7,7.6,6.690135478973389,6.075161457061768,7.26735782623291
4CM,2025-04-14 16:00:00,5.9,6.7,6.671655654907227,6.077784061431885,7.2465996742248535
4CM,2025-04-15 04:00:00,5.9,5.6,5.850122451782227,4.535672664642334,6.678652763366699
4CM,2025-04-17 00:00:00,6.7,6.0,5.9925456047058105,5.136359691619873,6.796882152557373
4CM,2025-04-18 04:00:00,6.5,6.5,6.474161148071289,5.726077556610107,7.218230247497559
4CM,2025-04-18 20:00:00,6.6,6.9,6.735793590545654,6.100452899932861,7.333474636077881
4CM,2025-04-19 12:00:00,7.8,7.1,7.01183557510376,6.416872978210449,7.535026550292969
4CM,2025-04-20 04:00:00,8.0,8.0,7.123030662536621,6.457507133483887,7.766255855560303
4CM,2025-04-20 20:00:00,7.4,7.8,7.305660247802734,6.551110744476318,8.045177459716797
4CM,2025-04-21 12:00:00,8.2,8.1,7.304141521453857,6.471322059631348,8.180306434631348
4CM,2025-04-22 04:00:00,8.2,7.4,7.357587814331055,6.548502445220947,8.104784965515137
4CM,2025-04-22 20:00:00,7.5,8.3,7.7666544914245605,7.122312068939209,8.366166114807129
4CM,2025-04-27 00:00:00,6.2,6.1,6.87543249130249,5.755387783050537,8.065380096435547
4CM,2025-04-27 16:00:00,6.6,6.1,6.6302337646484375,5.926172733306885,7.504607200622559
4CM,2025-04-28 08:00:00,6.1,5.6,6.39735221862793,5.819445610046387,7.143815994262695
4CM,2025-04-29 00:00:00,7.1,6.9,6.63620138168335,6.091800689697266,7.2987823486328125
4CM,2025-04-29 13:00:00,6.2,6.8,6.8619384765625,6.444048881530762,7.274425506591797
4CM,2025-04-30 00:00:00,6.5,6.0,6.445997714996338,5.121879577636719,7.122216701507568
4CM,2025-04-30 16:00:00,7.0,6.4,6.407728672027588,5.5403056144714355,7.053713798522949
4CM,2025-05-01 08:00:00,6.5,6.0,6.359317302703857,5.7616190910339355,6.936145782470703
4CM,2025-05-02 00:00:00,6.9,6.6,6.5575947761535645,6.032989025115967,7.087791919708252
4CM,2025-05-02 16:00:00,8.7,7.7,6.9864630699157715,6.274719715118408,7.682242393493652
4CM,2025-05-03 08:00:00,7.4,6.6,6.841582298278809,6.288540363311768,7.417445182800293
4CM,2025-05-04 00:00:00,7.2,6.1,6.487002372741699,5.982783794403076,7.106682777404785
4CM,2025-05-04 16:00:00,6.2,7.1,6.852129936218262,6.291934013366699,7.459922790527344
4CM,2025-05-05 08:00:00,7.1,5.8,6.484211444854736,5.894519805908203,7.128401756286621
4CM,2025-05-06 00:00:00,6.5,6.6,6.5813212394714355,6.038356304168701,7.1828083992004395
4CM,2025-05-06 16:00:00,6.3,6.5,6.368033409118652,5.666342735290527,7.097567081451416
4CM,2025-05-07 08:00:00,6.3,6.5,6.599557876586914,6.116756916046143,7.20459508895874
4CM,2025-05-08 08:00:00,5.7,6.1,6.433622360229492,6.046085357666016,6.987801551818848
4CM,2025-05-09 22:00:00,6.3,6.3,6.515114784240723,5.958030700683594,7.128747940063477
4CM,2025-05-10 12:00:00,6.0,6.0,6.263925552368164,5.87440299987793,6.776939868927002
4CM,2025-05-11 16:00:00,6.7,8.3,7.031427383422852,6.374309539794922,7.852657794952393
4CM,2025-05-12 20:00:00,7.5,6.7,6.81438684463501,6.3113908767700195,7.524592876434326
4CM,2025-05-13 12:00:00,6.7,6.9,6.627475738525391,6.21365213394165,7.349584579467773
4CM,2025-05-14 04:00:00,6.5,6.6,6.5707316398620605,6.184665203094482,7.127237319946289
4CM,2025-05-14 20:00:00,6.0,5.6,6.03654670715332,5.696836948394775,6.721285343170166
4CM,2025-05-16 00:00:00,6.8,6.4,6.440196990966797,5.9661407470703125,7.058448791503906
4CM,2025-05-17 00:00:00,6.1,6.4,6.597070217132568,6.0212907791137695,7.2949371337890625
4CM,2025-05-17 16:00:00,6.0,5.8,6.179957389831543,5.670090675354004,6.8203654289245605
4CM,2025-05-18 08:00:00,5.9,5.8,6.077239990234375,5.505111217498779,6.84349250793457
4CM,2025-05-19 00:00:00,6.4,7.4,6.95151424407959,6.367815971374512,7.5156402587890625
4CM,2025-05-19 16:00:00,7.6,6.8,6.681400299072266,6.177809715270996,7.205471992492676
4CM,2025-05-20 08:00:00,7.2,6.2,6.354265213012695,5.853922367095947,6.968698978424072
4CM,2025-05-21 00:00:00,6.0,6.2,6.362709045410156,5.939489841461182,6.918577671051025
4CM,2025-05-22 08:00:00,5.7,6.5,6.439559459686279,5.9558491706848145,7.043018341064453
4CM,2025-05-23 00:00:00,5.4,6.4,6.282095432281494,5.934659957885742,6.776984214782715
4CM,2025-05-25 00:00:00,6.1,6.1,6.303195953369141,5.800278663635254,7.04137659072876
4CM,2025-05-25 16:00:00,6.2,6.5,6.628815650939941,6.1048102378845215,7.274805068969727
4CM,2025-05-27 00:00:00,6.3,6.6,6.301403999328613,5.89821195602417,6.865705490112305
4CM,2025-05-28 08:00:00,6.0,5.7,6.062443733215332,5.676080703735352,6.473454475402832
4CM,2025-05-29 00:00:00,6.2,6.1,6.14680290222168,5.8131866455078125,6.50860595703125
4CM,2025-05-29 16:00:00,6.5,7.0,6.546274185180664,6.080634593963623,7.154268264770508
4CM,2025-05-30 08:00:00,5.9,5.7,6.089863300323486,5.754216194152832,6.698111057281494
4CM,2025-05-31 00:00:00,6.3,5.6,5.894313812255859,5.664471626281738,6.315305709838867
4CM,2025-06-01 08:00:00,5.8,6.9,6.3378005027771,5.890388488769531,6.9436821937561035
4CM,2025-06-02 00:00:00,6.1,5.7,5.940420150756836,5.697330474853516,6.429844856262207
4CM,2025-06-02 16:00:00,6.4,6.1,6.297154426574707,5.949512958526611,6.883993625640869
4CM,2025-06-03 08:00:00,6.4,6.5,6.4105682373046875,6.0421247482299805,6.919060230255127
4CM,2025-06-04 00:00:00,7.0,6.9,6.360842227935791,5.989595413208008,6.908130645751953
4CM,2025-06-04 16:00:00,5.9,6.8,6.600461483001709,6.100708961486816,7.142035007476807
4CM,2025-06-05 12:00:00,7.1,6.8,6.555685997009277,6.118807315826416,7.005011558532715
4CM,2025-06-06 04:00:00,6.5,7.2,7.008369445800781,6.541505813598633,7.4397664070129395
4CM,2025-06-06 20:00:00,6.2,7.1,6.890270233154297,6.381486892700195,7.399252414703369
4CM,2025-06-08 08:00:00,6.0,7.0,6.805782794952393,6.21895694732666,7.4453959465026855
4CM,2025-06-09 00:00:00,6.4,6.6,6.75083065032959,6.317244052886963,7.2488837242126465
4CM,2025-06-09 16:00:00,6.9,6.4,6.5003132820129395,6.120031356811523,6.964208602905273
4CM,2025-06-10 08:00:00,6.1,7.0,6.8238701820373535,6.381569862365723,7.269575119018555
4CM,2025-06-11 15:00:00,7.6,7.5,7.193990707397461,6.558196544647217,7.842206954956055
4CM,2025-06-12 16:00:00,6.8,6.9,6.95407247543335,6.358128547668457,7.648817539215088
4CM,2025-06-13 08:00:00,6.1,0.0,7.000746250152588,2.4401845932006836,7.6809539794921875
4CM,2025-06-14 08:00:00,7.5,6.5,6.513613224029541,5.67057466506958,7.216424465179443
4CM,2025-06-15 00:00:00,7.6,7.6,7.320923328399658,6.521544933319092,8.078624725341797
4CM,2025-06-15 16:00:00,7.6,7.7,7.651010036468506,6.904720783233643,8.41598892211914
4CM,2025-06-17 04:00:00,7.5,7.6,7.300490379333496,6.065694808959961,8.144343376159668
4CM,2025-06-18 04:00:00,6.1,6.3,6.849489212036133,6.105462551116943,7.6205549240112305
4CM,2025-06-19 04:00:00,7.4,6.9,6.938323497772217,6.09100341796875,7.683968544006348
4CM,2025-06-21 04:00:00,6.7,7.3,7.29268741607666,6.787547588348389,7.811582088470459
4CM,2025-06-21 20:00:00,6.4,6.2,6.740671157836914,6.203490734100342,7.466485977172852
4CM,2025-06-22 11:00:00,6.6,6.9,6.983079433441162,6.454300880432129,7.558802127838135
4CM,2025-06-23 04:00:00,6.2,6.9,6.872060775756836,6.339145660400391,7.509601593017578
4CM,2025-06-24 20:00:00,7.7,7.7,7.170118808746338,6.437903881072998,7.97250509262085
4CM,2025-06-26 00:00:00,8.0,0.0,7.7609686851501465,5.821787357330322,8.747908592224121
4CM,2025-06-27 20:00:00,8.7,7.4,7.556103706359863,6.132925510406494,8.904682159423828
4CM,2025-06-29 08:00:00,7.3,8.0,7.629465579986572,6.3360981941223145,8.624639511108398
4CM,2025-06-30 08:00:00,6.8,7.2,7.443890571594238,6.440154075622559,8.36070442199707
4CM,2025-07-02 04:00:00,8.8,8.5,7.671834945678711,6.411055088043213,8.440055847167969
4CM,2025-07-04 04:00:00,9.3,8.7,8.384678840637207,7.737326145172119,9.02276611328125
4CM,2025-07-05 11:00:00,7.8,7.9,8.173723220825195,7.580926418304443,8.864180564880371
4CM,2025-07-06 04:00:00,7.3,8.0,7.988759517669678,7.473481178283691,8.598149299621582
4CM,2025-07-06 20:00:00,8.1,8.8,8.61851978302002,7.964642524719238,9.23917007446289
4CM,2025-07-08 04:00:00,8.9,8.4,8.414493560791016,7.879255771636963,8.98025894165039
4CM,2025-07-09 20:00:00,8.3,8.6,8.450299263000488,7.717707633972168,9.289148330688477
4CM,2025-07-11 00:00:00,8.3,8.7,8.501798629760742,7.997076034545898,9.040446281433105
4CM,2025-07-12 08:00:00,7.3,9.2,8.60135269165039,8.116214752197266,9.084720611572266
4CM,2025-07-13 00:00:00,7.5,7.3,7.824799537658691,7.449005603790283,8.479859352111816
4CM,2025-07-13 16:00:00,7.4,7.2,7.747530937194824,7.372039794921875,8.40029525756836
4CM,2025-07-15 00:00:00,8.2,8.4,8.155097007751465,7.366980075836182,9.050838470458984
4CM,2025-07-16 04:00:00,7.6,7.7,7.941061973571777,7.424859046936035,8.616270065307617
4CM,2025-07-18 04:00:00,8.7,7.6,7.7234578132629395,7.414148807525635,8.364670753479004
4CM,2025-07-20 04:00:00,7.4,7.6,7.671736240386963,7.410731315612793,8.216623306274414
4CM,2025-07-20 20:00:00,7.5,7.8,7.926684379577637,7.639212131500244,8.645903587341309
4CM,2025-07-22 04:00:00,8.2,8.6,8.060103416442871,7.645333766937256,8.831742286682129
4CM,2025-07-25 00:00:00,7.7,7.7,7.867125988006592,7.460937023162842,8.788566589355469
4CM,2025-07-27 00:00:00,8.1,7.9,7.804027080535889,7.438355922698975,8.496685028076172
4CM,2025-07-27 16:00:00,7.7,7.8,7.923137664794922,7.688815593719482,8.344569206237793
4CM,2025-07-29 00:00:00,10.3,9.0,8.179505348205566,7.4932050704956055,9.353970527648926
4CM,2025-07-30 04:00:00,6.9,7.8,8.352293968200684,7.712436199188232,9.921276092529297
4CM,2025-08-01 04:00:00,8.0,8.0,8.079947471618652,7.538825035095215,9.225932121276855
4CM,2025-08-03 08:00:00,6.7,7.5,7.8538713455200195,7.370389938354492,8.943780899047852
4CM,2025-08-04 00:00:00,8.1,7.4,7.683904647827148,7.193235397338867,8.822641372680664
4CM,2025-08-05 08:00:00,8.5,9.1,8.408069610595703,7.61649227142334,9.518640518188477
4CM,2025-08-07 04:00:00,8.0,8.2,8.134286880493164,7.518064975738525,8.845667839050293
4CM,2025-08-09 04:00:00,8.9,9.4,8.689477920532227,8.014921188354492,9.397540092468262
4CM,2025-08-10 12:00:00,8.0,8.9,8.811006546020508,8.263972282409668,9.343290328979492
4CM,2025-08-11 04:00:00,9.3,8.3,8.445725440979004,8.055710792541504,9.015299797058105
4CM,2025-08-13 04:00:00,9.2,8.5,8.511215209960938,8.015022277832031,9.148265838623047
4CM,2025-08-15 04:00:00,8.1,8.7,8.72673225402832,8.229765892028809,9.270153999328613
4CM,2025-08-16 00:00:00,7.8,8.6,8.739374160766602,8.235395431518555,9.299452781677246
4CM,2025-08-17 08:00:00,8.1,8.5,8.398612022399902,7.970205783843994,8.963193893432617
4CM,2025-08-18 00:00:00,8.7,8.3,8.318931579589844,7.8963117599487305,8.853957176208496
4CM,2025-08-21 04:00:00,8.1,8.2,8.361785888671875,8.000983238220215,8.805035591125488
4CM,2025-08-23 04:00:00,8.2,8.6,8.341242790222168,8.098859786987305,8.64625072479248
4CM,2025-08-24 12:00:00,8.4,7.4,7.801743984222412,7.342297554016113,8.409963607788086
4CM,2025-08-26 00:00:00,7.8,8.3,7.87925386428833,7.21702241897583,8.743511199951172
4CM,2025-08-28 00:00:00,7.0,9.4,7.9539570808410645,7.241778373718262,9.00084114074707
4CM,2025-08-30 00:00:00,8.1,7.8,7.793074607849121,7.190525054931641,8.866040229797363
4CM,2025-08-31 08:00:00,8.5,9.0,8.397273063659668,7.767207145690918,9.09035587310791
4CM,2025-08-31 22:00:00,0.0,6.7,7.869722843170166,6.9325761795043945,9.07264232635498
4CM,2025-09-02 04:00:00,8.3,8.3,8.241430282592773,6.468613147735596,9.267889022827148
4CM,2025-09-04 04:00:00,7.2,7.0,7.790703773498535,6.078433036804199,9.069192886352539
4CM,2025-09-07 12:00:00,6.5,7.1,7.507894039154053,4.6872782707214355,9.798686981201172
4CM,2025-09-10 00:00:00,7.2,7.5,7.400717258453369,6.912413120269775,8.035248756408691
4CM,2025-09-12 04:00:00,7.6,6.2,6.736368179321289,6.294201374053955,7.658756732940674
4CM,2025-09-13 16:00:00,7.1,6.5,6.859621047973633,6.4906463623046875,7.510590553283691
4CM,2025-09-14 08:00:00,8.2,7.0,6.882449150085449,6.267876625061035,7.5317158699035645
4CM,2025-09-15 00:00:00,7.7,8.0,7.723963737487793,7.187979698181152,8.164342880249023
4CM,2025-09-16 04:00:00,6.2,5.8,7.141866207122803,6.204734802246094,8.020838737487793
4CM,2025-09-17 04:00:00,6.4,6.8,6.942208766937256,6.309703350067139,7.667433261871338
4CM,2025-09-18 04:00:00,7.7,7.6,7.187996864318848,6.430717468261719,7.9642486572265625
4CM,2025-09-19 04:00:00,8.7,8.3,7.704680442810059,6.927838325500488,8.450922966003418
4CM,2025-09-20 12:00:00,7.2,6.6,7.198910713195801,6.215590000152588,8.211848258972168
4CM,2025-09-21 04:00:00,7.4,6.9,7.246544361114502,6.5049214363098145,8.054647445678711
4CM,2025-09-21 20:00:00,6.8,6.1,7.003680229187012,6.248431205749512,7.815957069396973
4CM,2025-09-22 20:00:00,7.3,7.5,7.231198787689209,6.261114597320557,8.377889633178711
4CM,2025-09-24 00:00:00,7.6,7.0,7.349490642547607,6.512049674987793,8.299501419067383
4CM,2025-09-26 00:00:00,7.2,6.5,7.648797988891602,6.621993541717529,8.903300285339355
4CM,2025-09-28 00:00:00,7.5,7.7,7.465383052825928,6.847089767456055,8.196619033813477
4CM,2025-09-28 16:00:00,7.8,7.4,7.342791557312012,6.901943206787109,7.832877159118652
4CM,2025-10-03 00:00:00,6.8,7.9,7.439492225646973,6.811871528625488,8.371942520141602
4CM,2025-10-03 16:00:00,7.1,8.6,7.787141799926758,7.147120475769043,8.637693405151367
4CM,2025-10-05 00:00:00,6.8,6.5,6.979812145233154,6.450336456298828,7.81340217590332
4CM,2025-10-05 16:00:00,7.4,7.4,7.152876853942871,6.630123615264893,7.846295356750488
4CM,2025-10-06 08:00:00,7.9,8.2,7.719558238983154,6.992573261260986,8.508549690246582
4CM,2025-10-07 00:00:00,7.3,8.0,7.646638870239258,6.951165676116943,8.467238426208496
4CM,2025-10-07 16:00:00,7.1,7.1,7.28931999206543,6.784113883972168,7.931117534637451
4CM,2025-10-08 08:00:00,7.0,6.8,7.033557891845703,6.634296894073486,7.615761756896973
4CM,2025-10-09 00:00:00,6.3,7.3,7.238840579986572,6.80136251449585,7.822093963623047
4CM,2025-10-09 20:00:00,7.3,7.3,7.2027058601379395,6.516852855682373,8.031441688537598
4CM,2025-10-11 04:00:00,7.4,7.1,6.878904819488525,6.272297382354736,7.549943923950195
4CM,2025-10-12 11:00:00,7.5,7.5,7.399257183074951,6.764657020568848,8.028363227844238
4CM,2025-10-13 04:00:00,7.8,7.5,7.357680320739746,6.857336044311523,7.857513427734375
4CM,2025-10-15 04:00:00,7.1,8.0,7.390994071960449,6.85591459274292,8.004289627075195
4CM,2025-10-17 04:00:00,8.2,8.0,7.594627380371094,7.177937030792236,7.966671943664551
4CM,2025-10-19 04:00:00,7.1,7.4,7.453984260559082,7.226480960845947,7.800938129425049
4CM,2025-10-19 20:00:00,7.4,7.6,7.522099018096924,7.1463422775268555,7.919110298156738
4CM,2025-10-21 04:00:00,6.6,6.6,6.88151741027832,6.541919708251953,7.493811130523682
4CM,2025-10-23 04:00:00,7.0,7.3,7.220491409301758,6.751968860626221,7.724187850952148
4CM,2025-10-25 04:00:00,7.3,7.0,6.918197154998779,6.5528130531311035,7.4130096435546875
4CM,2025-10-26 12:00:00,6.6,6.6,6.799956321716309,6.545307159423828,7.289303302764893
4CM,2025-10-27 04:00:00,7.7,6.7,6.820636749267578,6.5639777183532715,7.300516128540039
4CM,2025-10-28 12:00:00,6.2,7.5,7.237196922302246,6.711367607116699,8.094368934631348
4CM,2025-10-29 04:00:00,6.9,6.8,6.743095874786377,6.189445972442627,7.650905132293701
4CM,2025-10-29 20:00:00,7.2,7.3,7.174722194671631,6.631105422973633,7.757911682128906
4CM,2025-10-30 12:00:00,6.6,6.7,6.797699451446533,6.309607028961182,7.453607559204102
4CM,2025-10-31 08:00:00,6.6,6.3,6.694080829620361,6.244285583496094,7.31220006942749
4CM,2025-11-01 00:00:00,7.1,7.3,6.994739532470703,6.4730224609375,7.610830783843994
4CM,2025-11-02 08:00:00,6.1,6.4,6.684264183044434,6.1622748374938965,7.411519527435303
4CM,2025-11-03 00:00:00,6.6,6.5,6.6149396896362305,6.128602981567383,7.309744834899902
4CM,2025-11-03 16:00:00,7.7,7.3,6.964224338531494,6.4808149337768555,7.463067054748535
4CM,2025-11-05 00:00:00,7.3,7.1,6.944074630737305,6.246982097625732,7.792237281799316
4CM,2025-11-07 00:00:00,8.1,7.2,6.9967780113220215,6.398441314697266,7.706273078918457
