item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-05-18 04:00:00,5.8,5.9,6.083494663238525,5.791996955871582,6.438443183898926
4CM,2025-05-18 20:00:00,7.4,7.8,6.962246417999268,6.411015033721924,7.552279472351074
4CM,2025-05-19 12:00:00,6.8,6.2,6.495779514312744,6.059757709503174,6.9874701499938965
4CM,2025-05-20 04:00:00,6.2,6.3,6.448330402374268,6.024623870849609,6.958362579345703
4CM,2025-05-20 20:00:00,6.2,6.7,6.524069309234619,5.977102279663086,7.164641380310059
4CM,2025-05-22 05:00:00,6.5,6.3,6.450490951538086,5.875108242034912,7.088054180145264
4CM,2025-05-22 20:00:00,6.4,6.4,6.350183010101318,5.9055328369140625,6.8803582191467285
4CM,2025-05-24 04:00:00,6.1,6.3,6.254856586456299,5.806205749511719,6.780868053436279
4CM,2025-05-25 11:00:00,6.5,6.8,6.4487528800964355,6.0244879722595215,6.917260646820068
4CM,2025-05-26 04:00:00,6.6,6.5,6.335199356079102,5.938811779022217,6.840361595153809
4CM,2025-05-28 04:00:00,5.7,6.1,6.124643802642822,5.833258628845215,6.435755729675293
4CM,2025-05-28 20:00:00,6.1,6.1,6.065753936767578,5.785243988037109,6.374462604522705
4CM,2025-05-29 11:00:00,7.0,7.6,6.481546878814697,6.088754653930664,7.033376693725586
4CM,2025-05-30 04:00:00,5.7,5.8,5.886312484741211,5.641152858734131,6.178043365478516
4CM,2025-05-30 20:00:00,5.6,5.8,5.959082126617432,5.713919639587402,6.269979953765869
4CM,2025-06-01 04:00:00,6.9,6.1,6.1440935134887695,5.9012861251831055,6.4575676918029785
4CM,2025-06-01 20:00:00,5.7,5.8,6.084542751312256,5.794665336608887,6.443990707397461
4CM,2025-06-02 12:00:00,6.1,6.5,6.30812931060791,5.984708786010742,6.667221546173096
4CM,2025-06-03 04:00:00,6.5,6.4,6.341465473175049,6.111445426940918,6.635473251342773
4CM,2025-06-03 20:00:00,6.9,6.0,6.145878791809082,5.897174835205078,6.489395618438721
4CM,2025-06-04 11:00:00,6.8,7.0,6.734294891357422,6.32678747177124,7.152656078338623
4CM,2025-06-05 08:00:00,6.8,7.2,6.854423999786377,6.3557915687561035,7.359378814697266
4CM,2025-06-06 00:00:00,7.2,7.0,6.901724815368652,6.478974342346191,7.323586463928223
4CM,2025-06-06 16:00:00,7.1,7.3,6.905981063842773,6.4516754150390625,7.3943047523498535
4CM,2025-06-08 05:00:00,7.0,7.0,6.514261245727539,5.893214702606201,7.154471397399902
4CM,2025-06-08 20:00:00,6.6,6.1,6.529452800750732,6.048183917999268,7.0836052894592285
4CM,2025-06-09 12:00:00,6.4,6.6,6.48228645324707,6.117238998413086,6.86008358001709
4CM,2025-06-10 04:00:00,7.0,7.0,6.798903465270996,6.445136547088623,7.149197578430176
4CM,2025-06-11 12:00:00,7.5,7.9,6.9407734870910645,6.32033109664917,7.620718955993652
4CM,2025-06-12 12:00:00,6.9,7.0,7.214010715484619,6.688051223754883,7.7110772132873535
4CM,2025-06-13 08:00:00,6.1,6.7,6.880293846130371,6.435938835144043,7.3514628410339355
4CM,2025-06-14 08:00:00,7.5,6.5,6.542086124420166,6.195613861083984,6.957630634307861
4CM,2025-06-15 00:00:00,7.6,7.6,7.343803405761719,6.889176368713379,7.751306533813477
4CM,2025-06-15 16:00:00,7.6,7.7,7.579782962799072,7.107725143432617,7.97485876083374
4CM,2025-06-17 04:00:00,7.5,7.6,7.294888019561768,6.626482009887695,7.893482685089111
4CM,2025-06-18 04:00:00,6.1,6.3,6.7859015464782715,6.302608013153076,7.334109783172607
4CM,2025-06-19 04:00:00,7.4,6.9,7.076693058013916,6.633957862854004,7.559152126312256
4CM,2025-06-21 04:00:00,6.7,7.3,7.279463291168213,6.885575771331787,7.666172504425049
4CM,2025-06-21 20:00:00,6.4,6.2,6.666083335876465,6.190954208374023,7.221134185791016
4CM,2025-06-22 11:00:00,6.6,6.9,6.992170810699463,6.499433517456055,7.4756364822387695
4CM,2025-06-23 04:00:00,6.2,6.9,7.136989593505859,6.508838176727295,7.748654842376709
4CM,2025-06-24 20:00:00,7.7,7.7,7.5771942138671875,6.753904342651367,8.32152271270752
4CM,2025-06-26 04:00:00,8.1,8.0,7.854564666748047,7.4669365882873535,8.215133666992188
4CM,2025-06-28 00:00:00,8.1,8.7,7.8473968505859375,7.286801815032959,8.386629104614258
4CM,2025-06-29 20:00:00,7.8,7.3,7.7207183837890625,7.178933620452881,8.270520210266113
4CM,2025-07-01 00:00:00,7.6,6.8,7.405791759490967,6.80230188369751,8.048590660095215
4CM,2025-07-03 00:00:00,8.7,8.8,8.250205993652344,7.524285793304443,8.97706127166748
4CM,2025-07-05 00:00:00,8.4,9.3,8.567193031311035,7.8781657218933105,9.338221549987793
4CM,2025-07-05 16:00:00,8.2,7.8,8.124560356140137,7.63853120803833,8.685470581054688
4CM,2025-07-06 08:00:00,8.5,7.3,7.583716869354248,7.1761980056762695,8.118678092956543
4CM,2025-07-07 00:00:00,8.4,8.1,8.257710456848145,7.738343238830566,8.794326782226562
4CM,2025-07-08 20:00:00,8.5,8.9,8.496720314025879,7.865619659423828,9.156384468078613
4CM,2025-07-10 00:00:00,8.3,8.3,8.340709686279297,7.822957992553711,8.871052742004395
4CM,2025-07-11 04:00:00,8.5,8.3,8.500367164611816,8.076820373535156,8.900301933288574
4CM,2025-07-12 12:00:00,8.0,7.3,7.8508195877075195,7.144684314727783,8.497855186462402
4CM,2025-07-13 04:00:00,7.6,7.5,7.858721733093262,7.419106960296631,8.397542953491211
4CM,2025-07-13 20:00:00,7.8,7.4,7.5380988121032715,7.169709205627441,7.981677532196045
4CM,2025-07-15 02:00:00,8.3,8.2,8.20166015625,7.687586307525635,8.710244178771973
4CM,2025-07-17 00:00:00,7.5,7.6,7.643259525299072,7.135341644287109,8.194355010986328
4CM,2025-07-19 00:00:00,7.7,8.7,7.954657554626465,7.467869281768799,8.55408000946045
4CM,2025-07-20 08:00:00,8.8,7.4,7.58902645111084,7.300412654876709,7.98644495010376
4CM,2025-07-21 00:00:00,8.0,7.5,7.735307693481445,7.352362155914307,8.327095985412598
4CM,2025-07-24 00:00:00,8.9,8.2,7.953331470489502,7.385934352874756,8.784932136535645
4CM,2025-07-25 04:00:00,7.6,7.7,7.813970565795898,7.539585113525391,8.273573875427246
4CM,2025-07-27 04:00:00,8.2,8.1,7.939738750457764,7.604991436004639,8.412884712219238
4CM,2025-07-27 20:00:00,7.4,7.7,7.868348598480225,7.601368427276611,8.321317672729492
4CM,2025-07-29 04:00:00,10.6,10.3,9.112217903137207,8.28736400604248,9.9862060546875
4CM,2025-07-30 08:00:00,8.0,6.9,7.895298957824707,7.212271213531494,8.87295913696289
4CM,2025-08-02 00:00:00,7.9,8.0,7.975190162658691,7.4481611251831055,8.714056015014648
4CM,2025-08-03 12:00:00,7.3,6.7,7.658783435821533,7.042810916900635,8.438382148742676
4CM,2025-08-04 04:00:00,7.9,8.1,8.390706062316895,7.838770389556885,8.987500190734863
4CM,2025-08-06 00:00:00,8.1,8.5,8.015425682067871,7.19643497467041,8.989102363586426
4CM,2025-08-08 00:00:00,8.4,8.0,8.155838012695312,7.551168441772461,8.915596961975098
4CM,2025-08-10 00:00:00,9.4,8.9,8.689579010009766,8.079676628112793,9.306473731994629
4CM,2025-08-10 16:00:00,8.0,8.0,8.295252799987793,7.866643905639648,8.789494514465332
4CM,2025-08-12 00:00:00,7.4,9.3,8.750060081481934,8.013116836547852,9.526443481445312
4CM,2025-08-14 00:00:00,8.8,9.2,8.703862190246582,7.932071208953857,9.500268936157227
4CM,2025-08-15 08:00:00,9.0,8.1,8.401296615600586,7.993890285491943,8.87558364868164
4CM,2025-08-16 04:00:00,7.8,7.8,8.417253494262695,7.892970561981201,8.963969230651855
4CM,2025-08-17 12:00:00,8.6,8.1,8.32843017578125,7.874980926513672,8.815340042114258
4CM,2025-08-18 04:00:00,8.4,8.7,8.670571327209473,8.27027702331543,9.060835838317871
4CM,2025-08-22 00:00:00,8.4,8.1,8.155539512634277,7.688596248626709,8.661797523498535
4CM,2025-08-24 00:00:00,7.8,8.2,8.37244987487793,7.973898410797119,8.830485343933105
4CM,2025-08-24 16:00:00,7.4,8.4,8.20574951171875,7.6893486976623535,8.701451301574707
4CM,2025-08-26 04:00:00,8.4,7.8,8.015130996704102,7.5773725509643555,8.467414855957031
4CM,2025-08-28 04:00:00,7.6,7.0,7.683904647827148,6.983615875244141,8.534564971923828
4CM,2025-08-30 04:00:00,8.2,8.1,8.001338005065918,7.454839706420898,8.620126724243164
4CM,2025-08-31 12:00:00,8.5,8.5,8.493492126464844,8.05945110321045,8.930875778198242
4CM,2025-09-01 04:00:00,8.4,7.6,7.9871625900268555,7.291606903076172,8.726792335510254
4CM,2025-09-03 04:00:00,7.7,8.0,8.228936195373535,7.701117992401123,8.762980461120605
4CM,2025-09-05 04:00:00,8.0,7.0,7.426308631896973,6.948850631713867,8.003560066223145
4CM,2025-09-09 00:00:00,7.8,7.0,7.515382766723633,6.75062894821167,8.302446365356445
4CM,2025-09-10 08:00:00,7.0,7.9,7.706519603729248,7.2291693687438965,8.229113578796387
4CM,2025-09-13 08:00:00,7.0,7.5,7.1476287841796875,6.654394626617432,7.621645927429199
4CM,2025-09-14 00:00:00,5.6,6.5,6.766001224517822,6.460493087768555,7.1415629386901855
4CM,2025-09-14 16:00:00,7.7,8.0,7.57987642288208,6.995513916015625,8.202570915222168
4CM,2025-09-15 20:00:00,8.0,7.5,7.422549247741699,6.8713812828063965,7.9733686447143555
4CM,2025-09-16 20:00:00,7.0,7.0,7.025912761688232,6.026540279388428,7.981022834777832
4CM,2025-09-17 20:00:00,7.8,7.2,6.981840133666992,6.32543420791626,7.646276950836182
4CM,2025-09-18 20:00:00,8.0,7.6,7.527571201324463,6.5617876052856445,8.067849159240723
4CM,2025-09-20 04:00:00,7.8,8.2,7.888016223907471,7.106977462768555,8.56870174407959
4CM,2025-09-20 20:00:00,7.7,6.8,6.971034526824951,6.39691686630249,7.640456676483154
4CM,2025-09-21 12:00:00,7.4,7.2,7.232320785522461,6.651993274688721,7.816594123840332
4CM,2025-09-22 04:00:00,6.5,6.6,6.957882404327393,6.1372270584106445,7.725461483001709
4CM,2025-09-23 04:00:00,7.5,7.5,7.378109455108643,6.736978530883789,7.946536540985107
4CM,2025-09-25 00:00:00,8.4,7.9,7.310030460357666,6.484470367431641,7.9861602783203125
4CM,2025-09-27 00:00:00,7.8,7.2,7.199908256530762,6.608310699462891,7.8315019607543945
4CM,2025-09-28 08:00:00,7.2,7.6,7.502938747406006,6.95872163772583,7.998053073883057
4CM,2025-09-29 00:00:00,7.8,7.6,7.73799991607666,7.327965259552002,8.130655288696289
4CM,2025-10-03 08:00:00,7.3,6.8,6.983333587646484,6.647446632385254,7.378176689147949
4CM,2025-10-04 00:00:00,7.3,6.7,7.247766017913818,6.748045444488525,7.822391510009766
4CM,2025-10-05 08:00:00,6.5,7.5,7.431523323059082,6.944117546081543,7.971768379211426
4CM,2025-10-06 00:00:00,8.0,8.2,7.689452171325684,7.2296857833862305,8.15861701965332
4CM,2025-10-06 16:00:00,7.5,7.1,7.341273307800293,6.943748474121094,7.787479400634766
4CM,2025-10-07 08:00:00,7.3,7.1,7.296026229858398,6.918924808502197,7.727722644805908
4CM,2025-10-08 00:00:00,7.0,7.0,7.3062825202941895,6.924878120422363,7.777310371398926
4CM,2025-10-08 16:00:00,7.3,7.6,7.364872455596924,7.028436660766602,7.747427940368652
4CM,2025-10-09 12:00:00,6.9,6.2,6.974960803985596,6.286382675170898,7.719176292419434
4CM,2025-10-10 04:00:00,6.0,6.1,6.488043785095215,5.954567909240723,7.128680229187012
4CM,2025-10-12 04:00:00,7.5,7.2,7.017599582672119,6.547425270080566,7.512665748596191
4CM,2025-10-12 20:00:00,7.6,7.2,7.163239479064941,6.788322448730469,7.552379131317139
4CM,2025-10-14 04:00:00,6.9,7.2,7.566675186157227,6.931766510009766,8.197816848754883
4CM,2025-10-16 04:00:00,7.5,7.5,7.297269821166992,6.9237141609191895,7.689614295959473
4CM,2025-10-18 04:00:00,7.4,7.5,7.429086685180664,7.087423801422119,7.771745204925537
4CM,2025-10-19 12:00:00,7.6,6.7,7.01213264465332,6.646631717681885,7.434226036071777
4CM,2025-10-20 04:00:00,6.6,7.2,7.340800762176514,7.04019021987915,7.6483564376831055
4CM,2025-10-22 04:00:00,7.5,6.6,6.888810634613037,6.544217109680176,7.3266825675964355
4CM,2025-10-24 04:00:00,6.4,6.5,6.87131404876709,6.492714881896973,7.364446640014648
4CM,2025-10-26 04:00:00,6.8,6.9,7.055385112762451,6.691748142242432,7.463434219360352
4CM,2025-10-26 20:00:00,7.5,7.2,7.1107683181762695,6.711141109466553,7.555259704589844
4CM,2025-10-27 12:00:00,8.0,8.6,7.876408576965332,7.261689186096191,8.59034252166748
4CM,2025-10-28 20:00:00,6.0,6.1,6.738318920135498,6.201560974121094,7.464390277862549
4CM,2025-10-29 12:00:00,7.0,7.0,7.193824291229248,6.671713352203369,7.780913829803467
4CM,2025-10-30 04:00:00,6.8,6.5,6.758050441741943,6.343027591705322,7.254700183868408
4CM,2025-10-31 00:00:00,6.8,7.2,6.804998874664307,6.251561641693115,7.449105739593506
4CM,2025-10-31 16:00:00,6.3,6.3,6.595145225524902,6.231068134307861,7.071994304656982
4CM,2025-11-02 00:00:00,7.3,7.6,7.034131050109863,6.246485710144043,7.9118781089782715
4CM,2025-11-02 16:00:00,5.9,6.1,6.31552791595459,5.894951820373535,6.837430953979492
4CM,2025-11-03 08:00:00,6.9,7.1,7.007329940795898,6.5150275230407715,7.509072780609131
4CM,2025-11-04 00:00:00,7.5,7.8,7.131232261657715,6.639780521392822,7.618326187133789
4CM,2025-11-06 00:00:00,7.5,6.7,7.190331935882568,6.300790786743164,8.143144607543945
4CM,2025-11-08 00:00:00,7.3,7.3,7.07098913192749,6.500205993652344,7.692567825317383
4CM,2025-11-09 08:00:00,7.3,7.2,7.1276092529296875,6.70005464553833,7.551555633544922
4CM,2025-11-10 00:00:00,7.4,6.8,6.943284034729004,6.587973594665527,7.35703706741333
4CM,2025-11-11 12:00:00,7.5,7.2,7.365197658538818,7.044680118560791,7.692368507385254
4CM,2025-11-13 04:00:00,7.0,7.3,7.240924835205078,6.732651233673096,7.704619407653809
4CM,2025-11-15 04:00:00,7.3,7.4,7.248893737792969,7.037209510803223,7.48408842086792
4CM,2025-11-15 20:00:00,7.1,7.5,7.346510887145996,7.122703552246094,7.588979244232178
4CM,2025-11-16 12:00:00,7.1,7.8,7.587420463562012,7.260958194732666,7.938959121704102
4CM,2025-11-17 04:00:00,7.1,7.5,7.37490701675415,7.1338114738464355,7.623022079467773
