item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.77032995223999,4.5134100914001465,5.260982513427734
4CM,2025-01-03 00:00:00,4.6,5.2,4.825488090515137,4.472280979156494,5.2660722732543945
4CM,2025-01-05 00:00:00,4.7,4.8,4.763373374938965,3.9715147018432617,6.211367607116699
4CM,2025-01-05 16:00:00,4.7,5.6,5.4448981285095215,4.700745105743408,6.181674003601074
4CM,2025-01-06 08:00:00,5.5,5.2,5.336424827575684,4.860644340515137,5.877135276794434
4CM,2025-01-07 08:00:00,4.8,4.5,4.992766857147217,4.162708759307861,6.078887939453125
4CM,2025-01-08 08:00:00,5.7,4.4,4.899466037750244,4.358530521392822,5.668206214904785
4CM,2025-01-10 00:00:00,4.7,4.9,4.568761348724365,4.058711528778076,5.698497295379639
4CM,2025-01-13 20:00:00,4.2,5.3,5.300003528594971,4.938011646270752,6.204534530639648
4CM,2025-01-14 20:00:00,3.9,3.4,4.332076549530029,3.0628762245178223,6.206140995025635
4CM,2025-01-15 20:00:00,3.5,4.0,4.325650215148926,3.645575761795044,5.365299224853516
4CM,2025-01-17 00:00:00,3.5,4.6,4.1707634925842285,3.099731922149658,5.737882137298584
4CM,2025-01-19 00:00:00,5.0,5.2,4.278564453125,3.2540974617004395,6.028844833374023
4CM,2025-01-19 16:00:00,5.8,5.5,4.970099925994873,4.083797454833984,5.905262470245361
4CM,2025-01-21 00:00:00,4.3,4.4,4.724056243896484,4.0503997802734375,5.790225982666016
4CM,2025-01-23 04:00:00,4.8,5.3,5.017646789550781,4.158384799957275,6.116453647613525
4CM,2025-01-24 04:00:00,4.8,4.6,4.787690162658691,4.5109758377075195,5.303640842437744
4CM,2025-01-24 20:00:00,5.2,5.1,5.0318684577941895,4.652949333190918,5.6310014724731445
4CM,2025-01-25 12:00:00,5.2,5.2,5.29194450378418,4.961762428283691,5.642621994018555
4CM,2025-01-26 04:00:00,5.3,5.2,5.181339263916016,4.92259407043457,5.443795204162598
4CM,2025-01-26 20:00:00,5.1,4.9,4.966712951660156,4.679508209228516,5.290255546569824
4CM,2025-01-28 04:00:00,5.0,5.0,5.19441556930542,4.995072841644287,5.469734191894531
4CM,2025-01-29 00:00:00,5.2,4.8,5.0477399826049805,4.8411126136779785,5.314799785614014
4CM,2025-01-29 16:00:00,4.9,5.1,5.077625274658203,4.923295497894287,5.346502304077148
4CM,2025-01-30 08:00:00,5.1,4.9,4.966745376586914,4.689558982849121,5.263681411743164
4CM,2025-01-31 00:00:00,4.4,4.8,4.865718364715576,4.53252649307251,5.374824047088623
4CM,2025-02-02 00:00:00,5.3,5.3,5.101168632507324,4.465291976928711,6.177596092224121
4CM,2025-02-02 16:00:00,5.4,5.3,5.297616481781006,4.793923377990723,5.876276016235352
4CM,2025-02-04 00:00:00,5.9,5.8,5.566911697387695,5.105597496032715,6.164676189422607
4CM,2025-02-09 04:00:00,4.1,4.1,4.125215530395508,4.038275718688965,4.229653358459473
4CM,2025-02-09 20:00:00,4.2,4.3,4.223588943481445,4.132292747497559,4.3339362144470215
4CM,2025-02-12 04:00:00,4.6,3.8,4.045053482055664,3.759976625442505,4.577610969543457
4CM,2025-02-15 04:00:00,4.1,4.0,4.2144670486450195,3.8747475147247314,4.685306549072266
4CM,2025-02-16 08:00:00,4.2,4.4,4.195545196533203,3.7947051525115967,4.733449459075928
4CM,2025-02-17 00:00:00,3.7,4.1,4.170284271240234,3.9157276153564453,4.449061393737793
4CM,2025-02-18 04:00:00,4.7,4.2,4.2711873054504395,3.8625853061676025,4.745763778686523
4CM,2025-02-19 04:00:00,3.5,3.9,4.066013813018799,3.854403257369995,4.491544723510742
4CM,2025-02-20 04:00:00,4.3,4.4,4.076029300689697,3.7855377197265625,4.741400718688965
4CM,2025-02-20 20:00:00,3.7,3.6,3.9092235565185547,3.5494160652160645,4.436753273010254
4CM,2025-02-21 20:00:00,3.4,4.0,3.9745893478393555,3.5634562969207764,4.533148765563965
4CM,2025-02-22 12:00:00,4.3,3.8,3.9086434841156006,3.6354949474334717,4.236593723297119
4CM,2025-02-23 04:00:00,4.0,4.2,4.144718170166016,3.819690704345703,4.487308502197266
4CM,2025-02-23 20:00:00,4.0,3.6,3.722620725631714,3.5099129676818848,3.9975967407226562
4CM,2025-02-25 00:00:00,4.3,3.8,3.9971022605895996,3.7497739791870117,4.321044921875
4CM,2025-02-25 20:00:00,3.6,3.3,3.5311191082000732,0.9088015556335449,4.8016438484191895
4CM,2025-02-27 00:00:00,3.7,3.8,3.9107139110565186,2.344181537628174,4.8600382804870605
4CM,2025-02-28 04:00:00,3.8,4.0,3.8661141395568848,2.6823196411132812,4.771828651428223
4CM,2025-03-01 04:00:00,3.8,3.6,3.809870958328247,3.639214038848877,4.289386749267578
4CM,2025-03-01 20:00:00,4.1,4.1,4.032993793487549,3.751248359680176,4.368455410003662
4CM,2025-03-02 12:00:00,4.1,4.1,4.040616989135742,3.8034822940826416,4.278004169464111
4CM,2025-03-03 04:00:00,3.8,4.5,4.051849365234375,3.697885751724243,4.446784496307373
4CM,2025-03-04 00:00:00,4.2,3.9,3.9985740184783936,3.6495392322540283,4.4548797607421875
4CM,2025-03-06 00:00:00,3.9,3.8,3.9656877517700195,3.6887450218200684,4.4318156242370605
4CM,2025-03-08 00:00:00,3.6,3.9,3.9791605472564697,3.7476630210876465,4.539891242980957
4CM,2025-03-08 16:00:00,4.5,4.0,4.031017303466797,3.7963361740112305,4.335720539093018
4CM,2025-03-09 08:00:00,4.4,4.5,4.377330303192139,3.9820754528045654,4.842346668243408
4CM,2025-03-10 00:00:00,4.9,5.0,4.775201320648193,4.365732669830322,5.206793785095215
4CM,2025-03-12 04:00:00,4.8,4.1,4.464369297027588,3.9998979568481445,5.107576370239258
4CM,2025-03-13 04:00:00,4.3,4.2,4.257895469665527,4.138330459594727,4.6674485206604
4CM,2025-03-13 20:00:00,4.3,4.7,4.349143028259277,4.100483417510986,4.930117607116699
4CM,2025-03-15 04:00:00,4.3,4.5,4.501126289367676,4.176656246185303,4.927628517150879
4CM,2025-03-15 20:00:00,5.4,4.5,4.49211311340332,4.2112884521484375,4.818722724914551
4CM,2025-03-16 12:00:00,4.8,5.2,4.835911273956299,4.417906284332275,5.38686990737915
4CM,2025-03-17 04:00:00,5.1,3.8,4.343614101409912,3.9893927574157715,4.88829231262207
4CM,2025-03-19 04:00:00,5.4,4.8,4.995749473571777,4.355416774749756,5.715723037719727
4CM,2025-03-20 08:00:00,5.7,6.1,5.448729991912842,5.073341369628906,6.180895805358887
4CM,2025-03-21 00:00:00,5.7,6.2,5.807916641235352,5.283938407897949,6.526061534881592
4CM,2025-03-21 16:00:00,6.0,5.4,5.561521053314209,5.212640762329102,6.20224142074585
4CM,2025-03-22 08:00:00,6.0,6.3,5.90619421005249,5.430426120758057,6.472263813018799
4CM,2025-03-23 00:00:00,6.6,6.1,6.142160415649414,5.719438552856445,6.559223651885986
4CM,2025-03-23 16:00:00,7.2,7.8,6.975930213928223,6.233234882354736,7.883998870849609
4CM,2025-03-24 20:00:00,6.2,5.7,6.3181376457214355,5.4877729415893555,7.742374420166016
4CM,2025-03-25 12:00:00,6.5,6.0,6.314980983734131,5.806794166564941,7.197012901306152
4CM,2025-03-26 20:00:00,6.4,6.1,6.308526039123535,5.757776260375977,7.186311721801758
4CM,2025-03-27 12:00:00,7.0,6.6,6.511077404022217,6.087456226348877,7.014951705932617
4CM,2025-03-28 04:00:00,6.1,6.5,6.497814655303955,6.169216156005859,6.982576370239258
4CM,2025-03-28 20:00:00,7.1,6.8,6.636040687561035,6.265663146972656,7.071483612060547
4CM,2025-03-29 12:00:00,6.0,7.0,6.938104629516602,6.566760063171387,7.341413974761963
4CM,2025-03-30 04:00:00,6.7,6.3,6.432878494262695,6.0064377784729,6.902419090270996
4CM,2025-03-30 20:00:00,7.0,7.7,6.9321112632751465,6.394442081451416,7.522256851196289
4CM,2025-03-31 12:00:00,6.6,6.6,6.637029647827148,6.259519100189209,7.070616245269775
4CM,2025-04-01 04:00:00,6.1,6.9,6.754147052764893,6.376334190368652,7.142170429229736
4CM,2025-04-01 20:00:00,6.7,7.2,6.929903030395508,6.478428840637207,7.414615154266357
4CM,2025-04-02 12:00:00,6.8,7.0,6.929193019866943,6.4520368576049805,7.490758419036865
4CM,2025-04-03 04:00:00,6.2,6.6,6.465788841247559,5.979672431945801,7.02217960357666
4CM,2025-04-03 20:00:00,5.8,6.4,6.397690296173096,5.917400360107422,7.048181533813477
4CM,2025-04-04 12:00:00,6.2,6.7,6.75609827041626,6.254411220550537,7.294977188110352
4CM,2025-04-05 04:00:00,6.4,6.1,6.334838390350342,6.010897636413574,6.730079650878906
4CM,2025-04-06 00:00:00,5.4,6.2,6.589412212371826,6.0095391273498535,7.492191314697266
4CM,2025-04-06 16:00:00,6.8,6.6,6.35019063949585,5.854299545288086,6.966470718383789
4CM,2025-04-07 08:00:00,6.2,6.8,6.576437473297119,6.038424968719482,7.236125946044922
4CM,2025-04-08 00:00:00,5.7,6.6,6.362427234649658,5.804541110992432,7.166537284851074
4CM,2025-04-08 16:00:00,6.2,6.3,6.150881767272949,5.435432434082031,6.8947296142578125
4CM,2025-04-09 08:00:00,5.2,5.5,5.691906452178955,5.117955207824707,6.377591133117676
4CM,2025-04-10 00:00:00,5.6,6.3,5.949796199798584,5.281604290008545,6.71196985244751
4CM,2025-04-10 16:00:00,6.2,5.6,6.098196029663086,5.481228351593018,6.7488484382629395
4CM,2025-04-11 08:00:00,6.1,5.8,5.819223880767822,5.254898548126221,6.442012310028076
4CM,2025-04-12 00:00:00,6.5,6.1,5.976818084716797,5.493826389312744,6.533249378204346
4CM,2025-04-12 16:00:00,6.3,6.7,6.620791435241699,6.079455375671387,7.199343681335449
4CM,2025-04-13 08:00:00,6.7,6.1,6.224555492401123,5.800483226776123,6.684847354888916
4CM,2025-04-14 00:00:00,6.7,7.6,6.876280307769775,6.286776065826416,7.446929931640625
4CM,2025-04-14 16:00:00,5.9,6.7,6.696151256561279,6.201649188995361,7.229335784912109
4CM,2025-04-15 04:00:00,5.9,5.6,6.176840782165527,4.293895721435547,7.354022979736328
4CM,2025-04-17 00:00:00,6.7,6.0,6.178486347198486,3.0173087120056152,8.667015075683594
4CM,2025-04-18 04:00:00,6.5,6.5,6.437578201293945,5.873777866363525,7.041528224945068
4CM,2025-04-18 20:00:00,6.6,6.9,6.778303146362305,6.3941874504089355,7.153308391571045
4CM,2025-04-19 12:00:00,7.8,7.1,6.94766902923584,6.669913291931152,7.250784873962402
4CM,2025-04-20 04:00:00,8.0,8.0,7.254737854003906,6.816502571105957,7.9853315353393555
4CM,2025-04-20 20:00:00,7.4,7.8,7.400885105133057,6.818452835083008,8.105850219726562
4CM,2025-04-21 12:00:00,8.2,8.1,7.3879289627075195,6.7475385665893555,8.249170303344727
4CM,2025-04-22 04:00:00,8.2,7.4,7.4688496589660645,6.769595623016357,8.336421966552734
4CM,2025-04-22 20:00:00,7.5,8.3,7.9278764724731445,7.216721534729004,8.64838981628418
4CM,2025-04-27 00:00:00,6.2,6.1,6.100000381469727,5.676743030548096,6.667244911193848
4CM,2025-04-27 16:00:00,6.6,6.1,6.1204376220703125,5.979761123657227,6.607755661010742
4CM,2025-04-28 08:00:00,6.1,5.6,6.062533855438232,5.665883541107178,6.712225914001465
4CM,2025-04-29 00:00:00,7.1,6.9,6.402726650238037,5.992634296417236,6.966800212860107
4CM,2025-04-29 13:00:00,6.2,6.8,6.8126397132873535,6.432908535003662,7.1674041748046875
4CM,2025-04-30 00:00:00,6.5,6.0,6.488363265991211,4.713118076324463,7.300199508666992
4CM,2025-04-30 16:00:00,7.0,6.4,6.446103572845459,5.363938808441162,7.139342784881592
4CM,2025-05-01 08:00:00,6.5,6.0,6.47545862197876,5.8259758949279785,7.000390529632568
4CM,2025-05-02 00:00:00,6.9,6.6,6.666696548461914,5.8920817375183105,7.38072395324707
4CM,2025-05-02 16:00:00,8.7,7.7,7.0348286628723145,5.827919960021973,8.221571922302246
4CM,2025-05-03 08:00:00,7.4,6.6,6.751245975494385,6.239649772644043,7.459458827972412
4CM,2025-05-04 00:00:00,7.2,6.1,6.5218119621276855,6.133396625518799,7.233223915100098
4CM,2025-05-04 16:00:00,6.2,7.1,7.050647735595703,6.490165710449219,7.948288917541504
4CM,2025-05-05 08:00:00,7.1,5.8,6.546186447143555,5.923474311828613,7.303921222686768
4CM,2025-05-06 00:00:00,6.5,6.6,6.653663635253906,6.143354415893555,7.299352169036865
4CM,2025-05-06 16:00:00,6.3,6.5,6.451701641082764,5.890471458435059,7.123878002166748
4CM,2025-05-07 08:00:00,6.3,6.5,6.760974407196045,6.343528747558594,7.247618675231934
4CM,2025-05-08 08:00:00,5.7,6.1,6.45780611038208,6.070042610168457,6.944995403289795
4CM,2025-05-09 22:00:00,6.3,6.3,6.351853370666504,5.967971324920654,6.77292013168335
4CM,2025-05-10 12:00:00,6.0,6.0,6.187479019165039,5.906341552734375,6.483203411102295
4CM,2025-05-11 16:00:00,6.7,8.3,7.1681928634643555,6.3266682624816895,8.486600875854492
4CM,2025-05-12 20:00:00,7.5,6.7,6.797205448150635,6.1726179122924805,8.016927719116211
4CM,2025-05-13 12:00:00,6.7,6.9,6.743199348449707,6.189671516418457,7.91565465927124
4CM,2025-05-14 04:00:00,6.5,6.6,6.6613664627075195,6.322052478790283,7.299705505371094
4CM,2025-05-14 20:00:00,6.0,5.6,6.03355598449707,5.584128379821777,6.828135967254639
4CM,2025-05-16 00:00:00,6.8,6.4,6.443448543548584,5.887452602386475,7.078225612640381
4CM,2025-05-17 00:00:00,6.1,6.4,6.725663185119629,6.198279857635498,7.316073417663574
4CM,2025-05-17 16:00:00,6.0,5.8,6.000415802001953,5.652298450469971,6.6492204666137695
4CM,2025-05-18 08:00:00,5.9,5.8,5.972381591796875,5.547759056091309,6.680619239807129
4CM,2025-05-19 00:00:00,6.4,7.4,6.993347644805908,6.214602947235107,7.793025493621826
4CM,2025-05-19 16:00:00,7.6,6.8,6.92366361618042,6.410576820373535,7.47175407409668
4CM,2025-05-20 08:00:00,7.2,6.2,6.241859436035156,5.789031982421875,6.830758571624756
4CM,2025-05-21 00:00:00,6.0,6.2,6.308952331542969,5.866923809051514,6.93237829208374
4CM,2025-05-22 08:00:00,5.7,6.5,6.517570495605469,6.124730110168457,7.198342800140381
4CM,2025-05-23 00:00:00,5.4,6.4,6.305209636688232,5.9963250160217285,6.712505340576172
4CM,2025-05-25 00:00:00,6.1,6.1,6.21213436126709,5.490401268005371,7.113231658935547
4CM,2025-05-25 16:00:00,6.2,6.5,6.386710166931152,5.789248943328857,7.031255722045898
4CM,2025-05-27 00:00:00,6.3,6.6,6.366421699523926,6.09097957611084,6.854875087738037
4CM,2025-05-28 08:00:00,6.0,5.7,6.1124267578125,5.681617736816406,6.7029571533203125
4CM,2025-05-29 00:00:00,6.2,6.1,6.167749881744385,5.932910919189453,6.446015357971191
4CM,2025-05-29 16:00:00,6.5,7.0,6.507476329803467,6.023312568664551,7.451930046081543
4CM,2025-05-30 08:00:00,5.9,5.7,6.0479912757873535,5.731386661529541,6.733170509338379
4CM,2025-05-31 00:00:00,6.3,5.6,5.85593318939209,5.6116790771484375,6.306373596191406
4CM,2025-06-01 08:00:00,5.8,6.9,6.664867401123047,5.924954414367676,7.587364196777344
4CM,2025-06-02 00:00:00,6.1,5.7,5.87152624130249,5.679136276245117,6.398046493530273
4CM,2025-06-02 16:00:00,6.4,6.1,6.119512557983398,5.782699108123779,6.731485843658447
4CM,2025-06-03 08:00:00,6.4,6.5,6.35955810546875,5.964644432067871,6.765156269073486
4CM,2025-06-04 00:00:00,7.0,6.9,6.450541019439697,6.065577030181885,6.9103684425354
4CM,2025-06-04 16:00:00,5.9,6.8,6.658379554748535,6.184149742126465,7.128390312194824
4CM,2025-06-05 12:00:00,7.1,6.8,6.599785804748535,6.210089683532715,7.050511360168457
4CM,2025-06-06 04:00:00,6.5,7.2,7.122262001037598,6.654147148132324,7.489102363586426
4CM,2025-06-06 20:00:00,6.2,7.1,6.96442174911499,6.537698745727539,7.358827114105225
4CM,2025-06-08 08:00:00,6.0,7.0,6.951730728149414,6.441830635070801,7.565568923950195
4CM,2025-06-09 00:00:00,6.4,6.6,6.615811347961426,6.1128621101379395,7.3305463790893555
4CM,2025-06-09 16:00:00,6.9,6.4,6.495043754577637,6.136098861694336,7.107695579528809
4CM,2025-06-10 08:00:00,6.1,7.0,6.7765655517578125,6.390854835510254,7.2093000411987305
4CM,2025-06-11 15:00:00,7.6,7.5,7.220541477203369,6.501160144805908,8.058924674987793
4CM,2025-06-12 16:00:00,6.8,6.9,7.071375846862793,6.545980453491211,7.7550787925720215
4CM,2025-06-13 08:00:00,6.1,0.0,6.993853569030762,1.609239101409912,8.108285903930664
4CM,2025-06-14 08:00:00,7.5,6.5,6.588438034057617,4.581252098083496,7.666483402252197
4CM,2025-06-15 00:00:00,7.6,7.6,7.320138931274414,5.409582614898682,8.112662315368652
4CM,2025-06-15 16:00:00,7.6,7.7,7.660717487335205,6.552247047424316,8.627771377563477
4CM,2025-06-17 04:00:00,7.5,7.6,7.573391437530518,7.012574195861816,8.15322494506836
4CM,2025-06-18 04:00:00,6.1,6.3,7.084962368011475,6.433882713317871,7.863170623779297
4CM,2025-06-19 04:00:00,7.4,6.9,6.988308429718018,6.385404586791992,7.748447418212891
4CM,2025-06-21 04:00:00,6.7,7.3,7.108664512634277,6.605194568634033,7.585747718811035
4CM,2025-06-21 20:00:00,6.4,6.2,6.756237506866455,6.304444789886475,7.422060489654541
4CM,2025-06-22 11:00:00,6.6,6.9,6.8743486404418945,6.408817768096924,7.452121734619141
4CM,2025-06-23 04:00:00,6.2,6.9,6.88773775100708,6.527495861053467,7.327902793884277
4CM,2025-06-24 20:00:00,7.7,7.7,7.4376702308654785,6.52841329574585,8.614248275756836
4CM,2025-06-26 00:00:00,8.0,0.0,6.994340419769287,1.9823217391967773,9.822009086608887
4CM,2025-06-27 20:00:00,8.7,7.4,7.1549859046936035,2.285935878753662,11.208698272705078
4CM,2025-06-29 08:00:00,7.3,8.0,7.861416816711426,7.38715934753418,8.708566665649414
4CM,2025-06-30 08:00:00,6.8,7.2,7.556955337524414,7.208537578582764,8.340555191040039
4CM,2025-07-02 04:00:00,8.8,8.5,7.929210662841797,7.343121528625488,8.60414981842041
4CM,2025-07-04 04:00:00,9.3,8.7,8.621697425842285,8.079059600830078,9.152727127075195
4CM,2025-07-05 11:00:00,7.8,7.9,8.348533630371094,7.913182735443115,9.05375862121582
4CM,2025-07-06 04:00:00,7.3,8.0,8.103279113769531,7.647734642028809,8.862664222717285
4CM,2025-07-06 20:00:00,8.1,8.8,8.635927200317383,7.909794330596924,9.394001960754395
4CM,2025-07-08 04:00:00,8.9,8.4,8.355110168457031,7.785699844360352,9.048656463623047
4CM,2025-07-09 20:00:00,8.3,8.6,8.416838645935059,7.963319778442383,9.126687049865723
4CM,2025-07-11 00:00:00,8.3,8.7,8.512357711791992,8.213848114013672,9.051459312438965
4CM,2025-07-12 08:00:00,7.3,9.2,8.59325885772705,8.291885375976562,9.269853591918945
4CM,2025-07-13 00:00:00,7.5,7.3,7.838394641876221,7.346855640411377,8.705465316772461
4CM,2025-07-13 16:00:00,7.4,7.2,7.559905529022217,7.174699306488037,8.324073791503906
4CM,2025-07-15 00:00:00,8.2,8.4,8.268332481384277,7.130161762237549,9.909605979919434
4CM,2025-07-16 04:00:00,7.6,7.7,7.794191837310791,7.326361179351807,8.445501327514648
4CM,2025-07-18 04:00:00,8.7,7.6,7.623754501342773,7.5570244789123535,7.7762603759765625
4CM,2025-07-20 04:00:00,7.4,7.6,7.7202067375183105,7.55019474029541,8.397111892700195
4CM,2025-07-20 20:00:00,7.5,7.8,7.880569934844971,7.5056915283203125,8.948724746704102
4CM,2025-07-22 04:00:00,8.2,8.6,8.293447494506836,7.647327899932861,9.38478946685791
4CM,2025-07-25 00:00:00,7.7,7.7,7.926436424255371,7.227027416229248,9.060818672180176
4CM,2025-07-27 00:00:00,8.1,7.9,7.821486473083496,7.389645576477051,8.778619766235352
4CM,2025-07-27 16:00:00,7.7,7.8,7.869483470916748,7.714701175689697,8.171494483947754
4CM,2025-07-29 00:00:00,10.3,9.0,8.372257232666016,7.494534492492676,9.875563621520996
4CM,2025-07-30 04:00:00,6.9,7.8,8.79845142364502,7.734825134277344,10.648107528686523
4CM,2025-08-01 04:00:00,8.0,8.0,8.308246612548828,7.216584205627441,10.668846130371094
4CM,2025-08-03 08:00:00,6.7,7.5,7.638284206390381,7.412072658538818,8.062483787536621
4CM,2025-08-04 00:00:00,8.1,7.4,7.396362781524658,7.0190887451171875,7.856834888458252
4CM,2025-08-05 08:00:00,8.5,9.1,8.465123176574707,7.549283027648926,9.613078117370605
4CM,2025-08-07 04:00:00,8.0,8.2,8.310344696044922,7.99289083480835,9.072436332702637
4CM,2025-08-09 04:00:00,8.9,9.4,8.768117904663086,8.247804641723633,9.731060028076172
4CM,2025-08-10 12:00:00,8.0,8.9,8.968242645263672,8.655564308166504,9.456085205078125
4CM,2025-08-11 04:00:00,9.3,8.3,8.527079582214355,8.120445251464844,9.227635383605957
4CM,2025-08-13 04:00:00,9.2,8.5,8.575669288635254,7.774413585662842,9.63976764678955
4CM,2025-08-15 04:00:00,8.1,8.7,8.706942558288574,8.514033317565918,9.168753623962402
4CM,2025-08-16 00:00:00,7.8,8.6,8.694958686828613,8.392001152038574,9.12856674194336
4CM,2025-08-17 08:00:00,8.1,8.5,8.418909072875977,7.943442344665527,9.061856269836426
4CM,2025-08-18 00:00:00,8.7,8.3,8.252041816711426,7.897652626037598,8.82411003112793
4CM,2025-08-21 04:00:00,8.1,8.2,8.304658889770508,8.096442222595215,8.573233604431152
4CM,2025-08-23 04:00:00,8.2,8.6,8.352882385253906,8.145651817321777,8.701519966125488
4CM,2025-08-24 12:00:00,8.4,7.4,7.6689653396606445,7.154639720916748,8.452972412109375
4CM,2025-08-26 00:00:00,7.8,8.3,7.993712902069092,7.042116641998291,9.304773330688477
4CM,2025-08-28 00:00:00,7.0,9.4,7.921355247497559,6.908331871032715,9.874700546264648
4CM,2025-08-30 00:00:00,8.1,7.8,7.664810657501221,6.868475914001465,9.50768756866455
4CM,2025-08-31 08:00:00,8.5,9.0,8.522514343261719,8.019755363464355,9.303793907165527
4CM,2025-08-31 22:00:00,0.0,6.7,7.951438903808594,6.947476863861084,9.302181243896484
4CM,2025-09-02 04:00:00,8.3,8.3,8.471383094787598,5.791475772857666,10.147275924682617
4CM,2025-09-04 04:00:00,7.2,7.0,7.430365562438965,6.880973815917969,8.284075736999512
4CM,2025-09-07 12:00:00,6.5,7.1,7.113405227661133,6.554350852966309,8.488077163696289
4CM,2025-09-10 00:00:00,7.2,7.5,7.3322834968566895,6.466497421264648,8.69503402709961
4CM,2025-09-12 04:00:00,7.6,6.2,6.621294021606445,5.756032943725586,7.992217540740967
4CM,2025-09-13 16:00:00,7.1,6.5,6.755289077758789,6.2810139656066895,7.732664108276367
4CM,2025-09-14 08:00:00,8.2,7.0,6.848109245300293,6.050355434417725,7.781791687011719
4CM,2025-09-15 00:00:00,7.7,8.0,7.683757781982422,6.909303665161133,8.387605667114258
4CM,2025-09-16 04:00:00,6.2,5.8,7.204505920410156,6.08151912689209,8.268388748168945
4CM,2025-09-17 04:00:00,6.4,6.8,7.001437187194824,6.344830513000488,7.766066551208496
4CM,2025-09-18 04:00:00,7.7,7.6,7.221924781799316,6.4967041015625,8.030303001403809
4CM,2025-09-19 04:00:00,8.7,8.3,7.651879787445068,6.936835765838623,8.357865333557129
4CM,2025-09-20 12:00:00,7.2,6.6,7.481174945831299,6.6902594566345215,8.40636920928955
4CM,2025-09-21 04:00:00,7.4,6.9,7.297544002532959,6.816761493682861,8.339543342590332
4CM,2025-09-21 20:00:00,6.8,6.1,7.0727128982543945,6.345730304718018,8.101480484008789
4CM,2025-09-22 20:00:00,7.3,7.5,7.168415546417236,6.320893287658691,8.469000816345215
4CM,2025-09-24 00:00:00,7.6,7.0,7.179368019104004,6.4867939949035645,8.02880859375
4CM,2025-09-26 00:00:00,7.2,6.5,7.276618003845215,6.370998859405518,8.665757179260254
4CM,2025-09-28 00:00:00,7.5,7.7,7.440854549407959,6.654753684997559,8.666133880615234
4CM,2025-09-28 16:00:00,7.8,7.4,7.405392169952393,7.18133544921875,7.774868011474609
4CM,2025-10-03 16:00:00,7.1,8.6,7.584094524383545,6.6692914962768555,9.374591827392578
4CM,2025-10-05 00:00:00,6.8,6.5,6.863759994506836,6.412117004394531,7.86735725402832
4CM,2025-10-05 16:00:00,7.4,7.4,7.074881076812744,6.570109844207764,7.938505172729492
4CM,2025-10-06 08:00:00,7.9,8.2,7.787691116333008,6.98753547668457,8.699775695800781
4CM,2025-10-07 00:00:00,7.3,8.0,7.774759769439697,7.096541881561279,8.468284606933594
4CM,2025-10-07 16:00:00,7.1,7.1,7.389463901519775,6.907581806182861,7.9364542961120605
4CM,2025-10-08 08:00:00,7.0,6.8,7.017037391662598,6.604559421539307,7.561768054962158
4CM,2025-10-09 00:00:00,6.3,7.3,7.332979679107666,6.99247932434082,7.80898380279541
4CM,2025-10-09 20:00:00,7.3,7.3,7.301161766052246,6.674918174743652,7.950240612030029
4CM,2025-10-11 04:00:00,7.4,7.1,6.654665946960449,6.177952766418457,7.229257106781006
4CM,2025-10-12 11:00:00,7.5,7.5,7.396306037902832,6.750325679779053,8.025444030761719
4CM,2025-10-13 04:00:00,7.8,7.5,7.4146199226379395,6.907366752624512,7.701965808868408
4CM,2025-10-15 04:00:00,7.1,8.0,7.650160312652588,7.189035415649414,8.177923202514648
4CM,2025-10-17 04:00:00,8.2,8.0,7.5423712730407715,7.118790149688721,8.203889846801758
4CM,2025-10-19 04:00:00,7.1,7.4,7.4953999519348145,7.33429479598999,8.076662063598633
4CM,2025-10-19 20:00:00,7.4,7.6,7.532280445098877,7.049197196960449,8.119415283203125
4CM,2025-10-21 04:00:00,6.6,6.6,6.839593410491943,6.458045959472656,7.377166271209717
4CM,2025-10-23 04:00:00,7.0,7.3,6.878145217895508,6.5632548332214355,7.673702239990234
4CM,2025-10-25 04:00:00,7.3,7.0,6.891411304473877,6.479736328125,7.551344394683838
4CM,2025-10-26 12:00:00,6.6,6.6,6.70973539352417,6.406265735626221,7.168345928192139
4CM,2025-10-27 04:00:00,7.7,6.7,6.814419269561768,6.511336326599121,7.430578231811523
4CM,2025-10-28 12:00:00,6.2,7.5,7.6150102615356445,6.810805797576904,8.867330551147461
4CM,2025-10-29 04:00:00,6.9,6.8,6.916026592254639,6.115245342254639,8.139944076538086
4CM,2025-10-29 20:00:00,7.2,7.3,7.25877571105957,6.531611442565918,8.047618865966797
4CM,2025-10-30 12:00:00,6.6,6.7,6.8719000816345215,6.395015239715576,7.437283515930176
4CM,2025-10-31 08:00:00,6.6,6.3,6.67387056350708,6.248844623565674,7.112952709197998
4CM,2025-11-01 00:00:00,7.1,7.3,6.79586124420166,6.386837959289551,7.306159019470215
4CM,2025-11-02 08:00:00,6.1,6.4,6.686708927154541,6.30772590637207,7.259893894195557
4CM,2025-11-03 00:00:00,6.6,6.5,6.645604133605957,6.219928741455078,7.354267120361328
4CM,2025-11-03 16:00:00,7.7,7.3,7.0069499015808105,6.457855224609375,7.641068458557129
4CM,2025-11-05 00:00:00,7.3,7.1,7.197568416595459,6.23164701461792,8.473489761352539
4CM,2025-11-07 00:00:00,8.1,7.2,7.183906078338623,6.732070446014404,7.856054306030273
4CM,2025-11-09 00:00:00,7.3,7.2,7.281030178070068,7.1173248291015625,7.910619258880615
