item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.795976638793945,4.537173271179199,5.222997665405273
4CM,2025-01-03 00:00:00,4.6,5.2,4.791418552398682,4.5441789627075195,5.279911518096924
4CM,2025-01-05 00:00:00,4.7,4.8,4.706191539764404,4.289726257324219,5.375622272491455
4CM,2025-01-05 16:00:00,4.7,5.6,5.437923908233643,4.991802215576172,5.808393478393555
4CM,2025-01-06 08:00:00,5.5,5.2,5.248507022857666,4.831934928894043,5.668884754180908
4CM,2025-01-07 08:00:00,4.8,4.5,4.749621868133545,4.405821800231934,5.475345134735107
4CM,2025-01-08 08:00:00,5.7,4.4,4.727987289428711,4.4508490562438965,5.3219895362854
4CM,2025-01-10 00:00:00,4.7,4.9,4.555785179138184,4.239341735839844,5.359382629394531
4CM,2025-01-13 20:00:00,4.2,5.3,4.749873161315918,4.4431562423706055,5.414116859436035
4CM,2025-01-14 20:00:00,3.9,3.4,4.315553188323975,3.8525938987731934,5.241836071014404
4CM,2025-01-15 20:00:00,3.5,4.0,4.393948554992676,3.905034065246582,5.101206302642822
4CM,2025-01-17 00:00:00,3.5,4.6,4.202051162719727,3.6632819175720215,5.010843753814697
4CM,2025-01-19 00:00:00,5.0,5.2,4.880951881408691,3.93973970413208,5.516036033630371
4CM,2025-01-19 16:00:00,5.8,5.5,5.040600299835205,4.507737159729004,5.5704474449157715
4CM,2025-01-21 00:00:00,4.3,4.4,4.43364143371582,3.895442008972168,5.370944976806641
4CM,2025-01-23 04:00:00,4.8,5.3,4.950875282287598,4.237821578979492,5.535290718078613
4CM,2025-01-24 04:00:00,4.8,4.6,4.634446144104004,4.312914848327637,5.0941009521484375
4CM,2025-01-24 20:00:00,5.2,5.1,5.09259557723999,4.668354034423828,5.60426139831543
4CM,2025-01-25 12:00:00,5.2,5.2,5.284894943237305,4.953387260437012,5.5613203048706055
4CM,2025-01-26 04:00:00,5.3,5.2,5.183210372924805,4.931756496429443,5.416387557983398
4CM,2025-01-26 20:00:00,5.1,4.9,5.050622940063477,4.784181118011475,5.319869041442871
4CM,2025-01-28 04:00:00,5.0,5.0,5.06972074508667,4.74285364151001,5.374482154846191
4CM,2025-01-29 00:00:00,5.2,4.8,5.0071001052856445,4.733624458312988,5.180871486663818
4CM,2025-01-29 16:00:00,4.9,5.1,5.105474948883057,4.917337417602539,5.284069538116455
4CM,2025-01-30 08:00:00,5.1,4.9,4.973991394042969,4.491195201873779,5.273705005645752
4CM,2025-01-31 00:00:00,4.4,4.8,4.9062819480896,4.405001163482666,5.425959587097168
4CM,2025-02-02 00:00:00,5.3,5.3,5.113057613372803,4.6673502922058105,5.538048267364502
4CM,2025-02-02 16:00:00,5.4,5.3,5.269130229949951,4.941871166229248,5.748839855194092
4CM,2025-02-04 00:00:00,5.9,5.8,5.42846155166626,4.888233661651611,6.025710582733154
4CM,2025-02-09 04:00:00,4.1,4.1,4.452262878417969,4.144962787628174,5.022958278656006
4CM,2025-02-09 20:00:00,4.2,4.3,4.407307147979736,4.159162521362305,4.834648609161377
4CM,2025-02-12 04:00:00,4.6,3.8,4.29428243637085,3.981247901916504,4.732242107391357
4CM,2025-02-15 04:00:00,4.1,4.0,4.292446136474609,4.0552473068237305,4.666135311126709
4CM,2025-02-16 08:00:00,4.2,4.4,4.319726943969727,4.06373405456543,4.690377235412598
4CM,2025-02-17 00:00:00,3.7,4.1,4.29029655456543,4.086206436157227,4.602747917175293
4CM,2025-02-18 04:00:00,4.7,4.2,4.428089618682861,4.188884735107422,4.779054641723633
4CM,2025-02-19 04:00:00,3.5,3.9,4.15225887298584,3.9670801162719727,4.4519267082214355
4CM,2025-02-20 04:00:00,4.3,4.4,4.225917339324951,3.9499356746673584,4.654877662658691
4CM,2025-02-20 20:00:00,3.7,3.6,3.953005790710449,3.756265163421631,4.326764106750488
4CM,2025-02-21 20:00:00,3.4,4.0,4.001287460327148,3.7352914810180664,4.499504089355469
4CM,2025-02-22 12:00:00,4.3,3.8,3.9468188285827637,3.7945609092712402,4.193929672241211
4CM,2025-02-23 04:00:00,4.0,4.2,4.13233757019043,3.904470205307007,4.501682281494141
4CM,2025-02-23 20:00:00,4.0,3.6,3.78566837310791,3.6523375511169434,4.053661346435547
4CM,2025-02-25 00:00:00,4.3,3.8,3.9645016193389893,3.7577154636383057,4.297195911407471
4CM,2025-02-25 20:00:00,3.6,3.3,3.719353199005127,1.045961618423462,4.07627010345459
4CM,2025-02-27 00:00:00,3.7,3.8,3.965567111968994,3.7192020416259766,4.152897357940674
4CM,2025-02-28 04:00:00,3.8,4.0,4.052024841308594,3.8472328186035156,4.309352397918701
4CM,2025-03-01 04:00:00,3.8,3.6,3.9023807048797607,3.6676673889160156,4.216095924377441
4CM,2025-03-01 20:00:00,4.1,4.1,4.04298734664917,3.793003559112549,4.390051364898682
4CM,2025-03-02 12:00:00,4.1,4.1,3.931215763092041,3.6743600368499756,4.264063835144043
4CM,2025-03-03 04:00:00,3.8,4.5,4.237242698669434,3.9112565517425537,4.590969562530518
4CM,2025-03-04 00:00:00,4.2,3.9,4.034477233886719,3.729133129119873,4.494399070739746
4CM,2025-03-06 00:00:00,3.9,3.8,3.9332311153411865,3.64621639251709,4.384892463684082
4CM,2025-03-08 00:00:00,3.6,3.9,4.013357639312744,3.7581229209899902,4.36641263961792
4CM,2025-03-08 16:00:00,4.5,4.0,3.9921298027038574,3.774484395980835,4.257706642150879
4CM,2025-03-09 08:00:00,4.4,4.5,4.336180210113525,4.028360843658447,4.70863151550293
4CM,2025-03-10 00:00:00,4.9,5.0,4.603094577789307,4.299172401428223,5.077938556671143
4CM,2025-03-12 04:00:00,4.8,4.1,4.090550422668457,3.7785427570343018,4.681148052215576
4CM,2025-03-13 04:00:00,4.3,4.2,4.172402381896973,3.937494993209839,4.514318466186523
4CM,2025-03-13 20:00:00,4.3,4.7,4.355705738067627,4.021623134613037,4.8810834884643555
4CM,2025-03-15 04:00:00,4.3,4.5,4.380983352661133,4.09234094619751,4.813426494598389
4CM,2025-03-15 20:00:00,5.4,4.5,4.487897872924805,4.237490653991699,4.848979949951172
4CM,2025-03-16 12:00:00,4.8,5.2,4.838137149810791,4.456022262573242,5.389221668243408
4CM,2025-03-17 04:00:00,5.1,3.8,4.252357482910156,3.989445209503174,4.7688307762146
4CM,2025-03-19 04:00:00,5.4,4.8,4.722156524658203,4.358855247497559,5.275701522827148
4CM,2025-03-20 08:00:00,5.7,6.1,5.37375020980835,5.06858491897583,5.736377716064453
4CM,2025-03-21 00:00:00,5.7,6.2,5.582949638366699,5.302545547485352,5.927797317504883
4CM,2025-03-21 16:00:00,6.0,5.4,5.541889667510986,5.292618751525879,5.87996244430542
4CM,2025-03-22 08:00:00,6.0,6.3,6.181054592132568,5.923557758331299,6.4976701736450195
4CM,2025-03-23 00:00:00,6.6,6.1,6.316279411315918,6.060884475708008,6.636361122131348
4CM,2025-03-23 16:00:00,7.2,7.8,6.957251071929932,6.582978248596191,7.555817604064941
4CM,2025-03-24 20:00:00,6.2,5.7,5.956813335418701,5.528281211853027,6.459587097167969
4CM,2025-03-25 12:00:00,6.5,6.0,6.120614528656006,5.897897243499756,6.387211799621582
4CM,2025-03-26 20:00:00,6.4,6.1,6.310500621795654,5.927332878112793,6.74459171295166
4CM,2025-03-27 12:00:00,7.0,6.6,6.580723285675049,6.316000461578369,6.944662094116211
4CM,2025-03-28 04:00:00,6.1,6.5,6.560577392578125,6.352365493774414,6.825932025909424
4CM,2025-03-28 20:00:00,7.1,6.8,6.72437858581543,6.475909233093262,7.049166202545166
4CM,2025-03-29 12:00:00,6.0,7.0,6.847843170166016,6.589808464050293,7.173229694366455
4CM,2025-03-30 04:00:00,6.7,6.3,6.496600151062012,6.225806713104248,6.789669036865234
4CM,2025-03-30 20:00:00,7.0,7.7,7.164944648742676,6.885272979736328,7.575098037719727
4CM,2025-03-31 12:00:00,6.6,6.6,6.825775623321533,6.619189262390137,7.121571063995361
4CM,2025-04-01 04:00:00,6.1,6.9,6.807825088500977,6.633370399475098,7.032088756561279
4CM,2025-04-01 20:00:00,6.7,7.2,7.022952556610107,6.82948637008667,7.316132545471191
4CM,2025-04-02 12:00:00,6.8,7.0,7.056979656219482,6.843290328979492,7.372086524963379
4CM,2025-04-03 04:00:00,6.2,6.6,6.521585941314697,6.25154972076416,6.892542362213135
4CM,2025-04-03 20:00:00,5.8,6.4,6.777690887451172,6.421554088592529,7.217835426330566
4CM,2025-04-04 12:00:00,6.2,6.7,6.729846954345703,6.432672023773193,7.077874183654785
4CM,2025-04-05 04:00:00,6.4,6.1,6.248898029327393,5.942348957061768,6.620620250701904
4CM,2025-04-06 00:00:00,5.4,6.2,6.3870697021484375,5.913355827331543,7.023577690124512
4CM,2025-04-06 16:00:00,6.8,6.6,6.4638237953186035,5.987382888793945,7.00443172454834
4CM,2025-04-07 08:00:00,6.2,6.8,6.442054271697998,6.018746376037598,6.9969048500061035
4CM,2025-04-08 00:00:00,5.7,6.6,6.247350215911865,5.898037433624268,6.732914447784424
4CM,2025-04-08 16:00:00,6.2,6.3,6.07145357131958,5.676973342895508,6.537522792816162
4CM,2025-04-09 08:00:00,5.2,5.5,5.69306755065918,5.310222625732422,6.161364555358887
4CM,2025-04-10 00:00:00,5.6,6.3,6.19807767868042,5.832901477813721,6.6081223487854
4CM,2025-04-10 16:00:00,6.2,5.6,5.994607925415039,5.595983505249023,6.473207473754883
4CM,2025-04-11 08:00:00,6.1,5.8,6.026154518127441,5.596261501312256,6.533660888671875
4CM,2025-04-12 00:00:00,6.5,6.1,5.979803562164307,5.687471389770508,6.344310760498047
4CM,2025-04-12 16:00:00,6.3,6.7,6.658426761627197,6.314341068267822,7.004571914672852
4CM,2025-04-13 08:00:00,6.7,6.1,6.233165740966797,5.927402973175049,6.629749298095703
4CM,2025-04-14 00:00:00,6.7,7.6,6.809473514556885,6.399548053741455,7.198040962219238
4CM,2025-04-14 16:00:00,5.9,6.7,6.710687160491943,6.3726582527160645,7.049623012542725
4CM,2025-04-15 04:00:00,5.9,5.6,5.679417133331299,4.8476104736328125,6.204331398010254
4CM,2025-04-17 00:00:00,6.7,6.0,5.678020477294922,5.104898452758789,6.277433395385742
4CM,2025-04-18 04:00:00,6.5,6.5,6.2918219566345215,5.939374923706055,6.704997539520264
4CM,2025-04-18 20:00:00,6.6,6.9,6.718403339385986,6.39177131652832,7.006597995758057
4CM,2025-04-19 12:00:00,7.8,7.1,7.141597747802734,6.740531921386719,7.524852752685547
4CM,2025-04-20 04:00:00,8.0,8.0,7.255561828613281,6.731357574462891,7.863156318664551
4CM,2025-04-20 20:00:00,7.4,7.8,7.288204193115234,6.834847450256348,7.745168685913086
4CM,2025-04-21 12:00:00,8.2,8.1,7.4040117263793945,6.847898006439209,7.960747718811035
4CM,2025-04-22 04:00:00,8.2,7.4,7.476810932159424,6.983214855194092,8.062088966369629
4CM,2025-04-22 20:00:00,7.5,8.3,8.071292877197266,7.630997657775879,8.55256175994873
4CM,2025-04-27 00:00:00,6.2,6.1,6.474112510681152,5.965439796447754,7.318501949310303
4CM,2025-04-27 16:00:00,6.6,6.1,6.4127326011657715,6.068737983703613,6.849788188934326
4CM,2025-04-28 08:00:00,6.1,5.6,6.143064975738525,5.768040180206299,6.573635101318359
4CM,2025-04-29 00:00:00,7.1,6.9,6.656194686889648,6.2185773849487305,7.125091075897217
4CM,2025-04-29 13:00:00,6.2,6.8,6.865238189697266,6.554607391357422,7.218918800354004
4CM,2025-04-30 00:00:00,6.5,6.0,6.376245498657227,5.500024795532227,6.839373588562012
4CM,2025-04-30 16:00:00,7.0,6.4,6.432191848754883,6.0666985511779785,6.760885715484619
4CM,2025-05-01 08:00:00,6.5,6.0,6.316544532775879,5.993122577667236,6.659165859222412
4CM,2025-05-02 00:00:00,6.9,6.6,6.597751140594482,6.288860321044922,6.979151248931885
4CM,2025-05-02 16:00:00,8.7,7.7,7.38994026184082,7.011334419250488,7.769077777862549
4CM,2025-05-03 08:00:00,7.4,6.6,6.974032402038574,6.652870178222656,7.392763614654541
4CM,2025-05-04 00:00:00,7.2,6.1,6.452408313751221,6.167336940765381,6.859312057495117
4CM,2025-05-04 16:00:00,6.2,7.1,6.976304531097412,6.548796653747559,7.482814311981201
4CM,2025-05-05 08:00:00,7.1,5.8,6.286498069763184,5.892568588256836,6.780409812927246
4CM,2025-05-06 00:00:00,6.5,6.6,6.59962272644043,6.237682342529297,7.0470380783081055
4CM,2025-05-06 16:00:00,6.3,6.5,6.072499752044678,4.3568949699401855,7.16066312789917
4CM,2025-05-07 08:00:00,6.3,6.5,6.478176116943359,6.169793605804443,6.890232086181641
4CM,2025-05-08 08:00:00,5.7,6.1,6.274072647094727,5.998988628387451,6.609597682952881
4CM,2025-05-09 22:00:00,6.3,6.3,6.399080753326416,6.076143741607666,6.690493106842041
4CM,2025-05-10 12:00:00,6.0,6.0,6.191094398498535,5.865542888641357,6.546180248260498
4CM,2025-05-11 16:00:00,6.7,8.3,7.474599838256836,6.432713031768799,8.352555274963379
4CM,2025-05-12 20:00:00,7.5,6.7,6.968217849731445,6.399293422698975,7.999534606933594
4CM,2025-05-13 12:00:00,6.7,6.9,6.653337478637695,6.224506378173828,7.5319504737854
4CM,2025-05-14 04:00:00,6.5,6.6,6.405841827392578,6.082139492034912,7.078794956207275
4CM,2025-05-14 20:00:00,6.0,5.6,5.912977695465088,5.627135276794434,6.401610374450684
4CM,2025-05-16 00:00:00,6.8,6.4,6.322703838348389,5.885502338409424,6.839439392089844
4CM,2025-05-17 00:00:00,6.1,6.4,6.399333953857422,6.066370964050293,7.061032295227051
4CM,2025-05-17 16:00:00,6.0,5.8,5.948175430297852,5.733839988708496,6.356820106506348
4CM,2025-05-18 08:00:00,5.9,5.8,5.978335380554199,5.716315269470215,6.53394079208374
4CM,2025-05-19 00:00:00,6.4,7.4,7.047328948974609,6.486943244934082,7.690136909484863
4CM,2025-05-19 16:00:00,7.6,6.8,6.614386081695557,6.2695441246032715,7.173823356628418
4CM,2025-05-20 08:00:00,7.2,6.2,6.302030563354492,6.01065731048584,6.799842834472656
4CM,2025-05-21 00:00:00,6.0,6.2,6.268393516540527,6.048797607421875,6.639742374420166
4CM,2025-05-22 08:00:00,5.7,6.5,6.414738178253174,6.161279678344727,6.816912651062012
4CM,2025-05-23 00:00:00,5.4,6.4,6.305757999420166,6.047450542449951,6.760708332061768
4CM,2025-05-25 00:00:00,6.1,6.1,6.3826775550842285,5.927318572998047,7.153671741485596
4CM,2025-05-25 16:00:00,6.2,6.5,6.535854339599609,6.078981399536133,7.160675048828125
4CM,2025-05-27 00:00:00,6.3,6.6,6.506740093231201,6.066670894622803,7.301228046417236
4CM,2025-05-28 08:00:00,6.0,5.7,5.938089370727539,5.682804107666016,6.3422932624816895
4CM,2025-05-29 00:00:00,6.2,6.1,6.137749195098877,5.898252487182617,6.515292644500732
4CM,2025-05-29 16:00:00,6.5,7.0,6.854903221130371,6.348377704620361,7.577729225158691
4CM,2025-05-30 08:00:00,5.9,5.7,5.967644214630127,5.777579307556152,6.692636013031006
4CM,2025-05-31 00:00:00,6.3,5.6,5.786231994628906,5.585069179534912,6.226442813873291
4CM,2025-06-01 08:00:00,5.8,6.9,6.43133544921875,6.008909702301025,7.173811435699463
4CM,2025-06-02 00:00:00,6.1,5.7,5.867271900177002,5.68362283706665,6.359257698059082
4CM,2025-06-02 16:00:00,6.4,6.1,6.210727691650391,5.914830207824707,7.001414775848389
4CM,2025-06-03 08:00:00,6.4,6.5,6.474911212921143,6.076218605041504,7.071470737457275
4CM,2025-06-04 00:00:00,7.0,6.9,6.423622131347656,5.989034175872803,7.069307327270508
4CM,2025-06-04 16:00:00,5.9,6.8,6.665482521057129,6.108460903167725,7.325931549072266
4CM,2025-06-05 12:00:00,7.1,6.8,6.637854099273682,6.218812465667725,7.144148349761963
4CM,2025-06-06 04:00:00,6.5,7.2,6.944804668426514,6.471715450286865,7.335582733154297
4CM,2025-06-06 20:00:00,6.2,7.1,6.8240556716918945,6.3886237144470215,7.320477485656738
4CM,2025-06-08 08:00:00,6.0,7.0,6.797835826873779,6.43720817565918,7.290518760681152
4CM,2025-06-09 00:00:00,6.4,6.6,6.612039566040039,6.268908977508545,7.082339763641357
4CM,2025-06-09 16:00:00,6.9,6.4,6.397284984588623,6.130678653717041,6.848352909088135
4CM,2025-06-10 08:00:00,6.1,7.0,6.689609050750732,6.338826656341553,7.194624423980713
4CM,2025-06-11 15:00:00,7.6,7.5,7.035733222961426,6.55127477645874,7.71099328994751
4CM,2025-06-12 16:00:00,6.8,6.9,6.678201198577881,6.210389137268066,7.316394805908203
4CM,2025-06-13 08:00:00,6.1,0.0,6.587608337402344,0.37698984146118164,7.277388572692871
4CM,2025-06-14 08:00:00,7.5,6.5,6.559502601623535,6.133813381195068,7.259275913238525
4CM,2025-06-15 00:00:00,7.6,7.6,7.313762664794922,6.768998146057129,8.003623962402344
4CM,2025-06-15 16:00:00,7.6,7.7,7.525584697723389,7.082564830780029,8.106760025024414
4CM,2025-06-17 04:00:00,7.5,7.6,7.430850505828857,6.629458427429199,8.194762229919434
4CM,2025-06-18 04:00:00,6.1,6.3,6.681512832641602,6.317477226257324,7.178341388702393
4CM,2025-06-19 04:00:00,7.4,6.9,6.908422470092773,6.497883319854736,7.4413323402404785
4CM,2025-06-21 04:00:00,6.7,7.3,7.141429901123047,6.627501964569092,7.749212265014648
4CM,2025-06-21 20:00:00,6.4,6.2,6.632577896118164,6.1537675857543945,7.3358917236328125
4CM,2025-06-22 11:00:00,6.6,6.9,6.999544143676758,6.542444229125977,7.463291645050049
4CM,2025-06-23 04:00:00,6.2,6.9,6.876613140106201,6.327538013458252,7.468794345855713
4CM,2025-06-24 20:00:00,7.7,7.7,7.316257953643799,6.395695209503174,8.277719497680664
4CM,2025-06-26 00:00:00,8.0,0.0,6.813214302062988,5.9152421951293945,7.64665412902832
4CM,2025-06-27 20:00:00,8.7,7.4,7.5352091789245605,6.713388919830322,8.365361213684082
4CM,2025-06-29 08:00:00,7.3,8.0,7.733947277069092,7.142559051513672,8.238349914550781
4CM,2025-06-30 08:00:00,6.8,7.2,7.407698631286621,6.94952392578125,7.9586501121521
4CM,2025-07-02 04:00:00,8.8,8.5,7.8358354568481445,7.293298721313477,8.36542797088623
4CM,2025-07-04 04:00:00,9.3,8.7,8.364998817443848,7.866335868835449,8.839980125427246
4CM,2025-07-05 11:00:00,7.8,7.9,8.00728988647461,7.506985664367676,8.512826919555664
4CM,2025-07-06 04:00:00,7.3,8.0,7.9918951988220215,7.57681941986084,8.418219566345215
4CM,2025-07-06 20:00:00,8.1,8.8,8.495162010192871,7.903128147125244,9.085693359375
4CM,2025-07-08 04:00:00,8.9,8.4,8.298720359802246,7.816287517547607,8.740806579589844
4CM,2025-07-09 20:00:00,8.3,8.6,8.452012062072754,7.721296787261963,9.236038208007812
4CM,2025-07-11 00:00:00,8.3,8.7,8.47004222869873,7.977252006530762,8.948756217956543
4CM,2025-07-12 08:00:00,7.3,9.2,8.71345043182373,8.269584655761719,9.147481918334961
4CM,2025-07-13 00:00:00,7.5,7.3,7.73118257522583,7.317582607269287,8.26838207244873
4CM,2025-07-13 16:00:00,7.4,7.2,7.532680034637451,7.170498847961426,8.093698501586914
4CM,2025-07-15 00:00:00,8.2,8.4,8.253265380859375,7.567209720611572,8.949443817138672
4CM,2025-07-16 04:00:00,7.6,7.7,8.019476890563965,7.590857982635498,8.468352317810059
4CM,2025-07-18 04:00:00,8.7,7.6,7.779825210571289,7.508952617645264,8.230290412902832
4CM,2025-07-20 04:00:00,7.4,7.6,7.8057756423950195,7.386073589324951,8.464544296264648
4CM,2025-07-20 20:00:00,7.5,7.8,8.123673439025879,7.680001735687256,8.746541976928711
4CM,2025-07-22 04:00:00,8.2,8.6,8.475811004638672,7.973086833953857,8.956280708312988
4CM,2025-07-25 00:00:00,7.7,7.7,7.826918601989746,7.529436111450195,8.423739433288574
4CM,2025-07-27 00:00:00,8.1,7.9,7.844933032989502,7.527026176452637,8.564863204956055
4CM,2025-07-27 16:00:00,7.7,7.8,7.929912090301514,7.685235977172852,8.38842487335205
4CM,2025-07-29 00:00:00,10.3,9.0,8.495657920837402,7.994133472442627,9.092649459838867
4CM,2025-07-30 04:00:00,6.9,7.8,8.211945533752441,7.802367687225342,9.434377670288086
4CM,2025-08-01 04:00:00,8.0,8.0,7.921158790588379,7.585559844970703,8.63167953491211
4CM,2025-08-03 08:00:00,6.7,7.5,7.7607831954956055,7.459868907928467,8.481949806213379
4CM,2025-08-04 00:00:00,8.1,7.4,7.602366924285889,7.286064624786377,8.198359489440918
4CM,2025-08-05 08:00:00,8.5,9.1,8.855029106140137,8.085219383239746,9.682385444641113
4CM,2025-08-07 04:00:00,8.0,8.2,8.112883567810059,7.5706000328063965,9.048444747924805
4CM,2025-08-09 04:00:00,8.9,9.4,8.729379653930664,8.261370658874512,9.27497673034668
4CM,2025-08-10 12:00:00,8.0,8.9,8.903671264648438,8.333074569702148,9.47018814086914
4CM,2025-08-11 04:00:00,9.3,8.3,8.522024154663086,7.952043056488037,9.209158897399902
4CM,2025-08-13 04:00:00,9.2,8.5,8.211587905883789,7.5875372886657715,9.339958190917969
4CM,2025-08-15 04:00:00,8.1,8.7,8.543246269226074,7.920020580291748,9.32101821899414
4CM,2025-08-16 00:00:00,7.8,8.6,8.660882949829102,8.126891136169434,9.24834156036377
4CM,2025-08-17 08:00:00,8.1,8.5,8.367236137390137,7.9086995124816895,8.938055992126465
4CM,2025-08-18 00:00:00,8.7,8.3,8.44647216796875,8.044307708740234,8.951154708862305
4CM,2025-08-21 04:00:00,8.1,8.2,8.311155319213867,8.036102294921875,8.677700996398926
4CM,2025-08-23 04:00:00,8.2,8.6,8.455324172973633,8.045833587646484,8.921150207519531
4CM,2025-08-24 12:00:00,8.4,7.4,7.686891555786133,7.287575721740723,8.331657409667969
4CM,2025-08-26 00:00:00,7.8,8.3,8.055072784423828,7.572662353515625,8.753572463989258
4CM,2025-08-28 00:00:00,7.0,9.4,8.181516647338867,7.450440406799316,9.039620399475098
4CM,2025-08-30 00:00:00,8.1,7.8,8.166357040405273,7.739144325256348,8.790088653564453
4CM,2025-08-31 08:00:00,8.5,9.0,8.566943168640137,7.992574691772461,9.102776527404785
4CM,2025-08-31 22:00:00,0.0,6.7,7.8800835609436035,7.200827598571777,8.698675155639648
4CM,2025-09-02 04:00:00,8.3,8.3,8.365358352661133,7.602112770080566,8.75986385345459
4CM,2025-09-04 04:00:00,7.2,7.0,7.521585941314697,6.802492141723633,8.21743106842041
4CM,2025-09-07 12:00:00,6.5,7.1,7.603034973144531,6.323340892791748,8.669172286987305
4CM,2025-09-10 00:00:00,7.2,7.5,7.507758140563965,7.012794494628906,8.396950721740723
4CM,2025-09-12 04:00:00,7.6,6.2,7.071842670440674,6.491494178771973,8.01868724822998
4CM,2025-09-13 16:00:00,7.1,6.5,7.169179439544678,6.687895774841309,7.97703742980957
4CM,2025-09-14 08:00:00,8.2,7.0,7.103666305541992,6.2501606941223145,7.693220615386963
4CM,2025-09-15 00:00:00,7.7,8.0,7.88826847076416,7.010932445526123,8.335474014282227
4CM,2025-09-16 04:00:00,6.2,5.8,7.370395660400391,5.82678747177124,8.178382873535156
4CM,2025-09-17 04:00:00,6.4,6.8,7.037450790405273,6.539219856262207,7.655984878540039
4CM,2025-09-18 04:00:00,7.7,7.6,7.286240100860596,6.700153350830078,7.92262077331543
4CM,2025-09-19 04:00:00,8.7,8.3,7.988861560821533,7.309445858001709,8.433733940124512
4CM,2025-09-20 12:00:00,7.2,6.6,7.288786888122559,6.671566009521484,8.060959815979004
4CM,2025-09-21 04:00:00,7.4,6.9,7.248898983001709,6.810162544250488,7.998714447021484
4CM,2025-09-21 20:00:00,6.8,6.1,6.78181266784668,6.180088996887207,7.616507053375244
4CM,2025-09-22 20:00:00,7.3,7.5,7.121947288513184,6.321359157562256,8.104986190795898
4CM,2025-09-24 00:00:00,7.6,7.0,7.210357666015625,6.423037528991699,8.023476600646973
4CM,2025-09-26 00:00:00,7.2,6.5,7.166798114776611,6.306359767913818,8.373994827270508
4CM,2025-09-28 00:00:00,7.5,7.7,7.401780605316162,6.466099739074707,8.292583465576172
4CM,2025-09-28 16:00:00,7.8,7.4,7.388406753540039,6.794295310974121,7.946716785430908
4CM,2025-10-03 00:00:00,6.8,7.9,7.581964015960693,6.7294721603393555,8.369874000549316
4CM,2025-10-03 16:00:00,7.1,8.6,8.001154899597168,7.268035411834717,8.774897575378418
4CM,2025-10-05 00:00:00,6.8,6.5,7.158663749694824,6.335720539093018,8.222611427307129
4CM,2025-10-05 16:00:00,7.4,7.4,7.321018218994141,6.640742301940918,7.931434631347656
4CM,2025-10-06 08:00:00,7.9,8.2,7.989283561706543,7.470640182495117,8.352127075195312
4CM,2025-10-07 00:00:00,7.3,8.0,7.746383190155029,7.270717144012451,8.195005416870117
4CM,2025-10-07 16:00:00,7.1,7.1,7.22188663482666,6.89451789855957,7.6756486892700195
4CM,2025-10-08 08:00:00,7.0,6.8,6.961052417755127,6.681745529174805,7.386547565460205
4CM,2025-10-09 00:00:00,6.3,7.3,7.3461408615112305,7.064017295837402,7.68683385848999
4CM,2025-10-09 20:00:00,7.3,7.3,7.121161460876465,6.6593098640441895,7.694983959197998
4CM,2025-10-11 04:00:00,7.4,7.1,6.960921287536621,6.455622673034668,7.518073081970215
4CM,2025-10-12 11:00:00,7.5,7.5,7.420238494873047,6.928711414337158,7.908993244171143
4CM,2025-10-13 04:00:00,7.8,7.5,7.440758228302002,7.045416831970215,7.790720462799072
4CM,2025-10-15 04:00:00,7.1,8.0,7.544612407684326,7.098936080932617,8.009139060974121
4CM,2025-10-17 04:00:00,8.2,8.0,7.627929210662842,7.311753749847412,7.976532936096191
4CM,2025-10-19 04:00:00,7.1,7.4,7.378026485443115,7.000504016876221,7.830815315246582
4CM,2025-10-19 20:00:00,7.4,7.6,7.52269983291626,7.111454963684082,8.003059387207031
4CM,2025-10-21 04:00:00,6.6,6.6,6.6965484619140625,6.365867614746094,7.408938884735107
4CM,2025-10-23 04:00:00,7.0,7.3,7.152252197265625,6.806210517883301,7.540122985839844
4CM,2025-10-25 04:00:00,7.3,7.0,6.946350574493408,6.665003299713135,7.296605110168457
4CM,2025-10-26 12:00:00,6.6,6.6,6.930868148803711,6.617497444152832,7.341475009918213
4CM,2025-10-27 04:00:00,7.7,6.7,6.873208999633789,6.575692176818848,7.258280277252197
4CM,2025-10-28 12:00:00,6.2,7.5,7.608034133911133,7.126353740692139,8.276816368103027
4CM,2025-10-29 04:00:00,6.9,6.8,6.644379615783691,6.2916765213012695,7.4549455642700195
4CM,2025-10-29 20:00:00,7.2,7.3,7.28317403793335,6.8747663497924805,7.706676959991455
4CM,2025-10-30 12:00:00,6.6,6.7,6.858281135559082,6.496981620788574,7.4138007164001465
4CM,2025-10-31 08:00:00,6.6,6.3,6.554660797119141,6.317899227142334,7.064671039581299
4CM,2025-11-01 00:00:00,7.1,7.3,6.928563594818115,6.539504528045654,7.528838157653809
4CM,2025-11-02 08:00:00,6.1,6.4,6.7046661376953125,6.423594951629639,7.371100425720215
4CM,2025-11-03 00:00:00,6.6,6.5,6.480428218841553,6.207798004150391,7.111069202423096
4CM,2025-11-03 16:00:00,7.7,7.3,7.2074785232543945,6.773480415344238,7.675734043121338
4CM,2025-11-05 00:00:00,7.3,7.1,6.704066753387451,6.206405162811279,7.418918132781982
4CM,2025-11-07 00:00:00,8.1,7.2,6.902188777923584,6.476177215576172,7.497769832611084
4CM,2025-11-09 00:00:00,7.3,7.2,7.252355098724365,6.6300129890441895,7.934123516082764
