item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.833161354064941,4.46287202835083,5.306424140930176
4CM,2025-01-03 00:00:00,4.6,5.2,4.785098552703857,4.364880561828613,5.348021507263184
4CM,2025-01-05 00:00:00,4.7,4.8,4.658003330230713,4.093565464019775,5.647441387176514
4CM,2025-01-05 16:00:00,4.7,5.6,5.416854381561279,4.950165748596191,5.961958885192871
4CM,2025-01-06 08:00:00,5.5,5.2,5.151371955871582,4.7569708824157715,5.585541725158691
4CM,2025-01-07 08:00:00,4.8,4.5,4.861072540283203,4.247708797454834,5.701002597808838
4CM,2025-01-08 08:00:00,5.7,4.4,4.820272922515869,4.420751571655273,5.333507061004639
4CM,2025-01-10 00:00:00,4.7,4.9,4.7966084480285645,4.204586029052734,5.604221820831299
4CM,2025-01-13 20:00:00,4.2,5.3,4.88528299331665,4.369307518005371,5.690099239349365
4CM,2025-01-14 20:00:00,3.9,3.4,4.394450664520264,3.3204379081726074,5.521914958953857
4CM,2025-01-15 20:00:00,3.5,4.0,4.295660495758057,3.54888916015625,5.211863040924072
4CM,2025-01-17 00:00:00,3.5,4.6,4.328512668609619,3.489729404449463,5.384300231933594
4CM,2025-01-19 00:00:00,5.0,5.2,4.609379291534424,3.673158884048462,5.73492956161499
4CM,2025-01-19 16:00:00,5.8,5.5,4.796110153198242,4.039649963378906,5.647150993347168
4CM,2025-01-21 00:00:00,4.3,4.4,4.472900390625,3.7288572788238525,5.454494476318359
4CM,2025-01-23 04:00:00,4.8,5.3,4.794582366943359,3.943713665008545,5.751480579376221
4CM,2025-01-24 04:00:00,4.8,4.6,4.675606727600098,4.0980448722839355,5.307560920715332
4CM,2025-01-24 20:00:00,5.2,5.1,4.824062824249268,4.162296295166016,5.507268905639648
4CM,2025-01-25 12:00:00,5.2,5.2,5.2762932777404785,4.6904706954956055,5.801687240600586
4CM,2025-01-26 04:00:00,5.3,5.2,5.104861259460449,4.610631942749023,5.542327404022217
4CM,2025-01-26 20:00:00,5.1,4.9,4.90659761428833,4.403442859649658,5.363171100616455
4CM,2025-01-28 04:00:00,5.0,5.0,5.12349796295166,4.736545085906982,5.51926851272583
4CM,2025-01-29 00:00:00,5.2,4.8,5.00503396987915,4.695131301879883,5.321390628814697
4CM,2025-01-29 16:00:00,4.9,5.1,5.0882887840271,4.8576483726501465,5.313004970550537
4CM,2025-01-30 08:00:00,5.1,4.9,5.048798084259033,4.6935343742370605,5.36150598526001
4CM,2025-01-31 00:00:00,4.4,4.8,4.958800315856934,4.569581031799316,5.370955944061279
4CM,2025-02-02 00:00:00,5.3,5.3,5.144566059112549,4.7170586585998535,5.568436622619629
4CM,2025-02-02 16:00:00,5.4,5.3,5.174221515655518,4.843672275543213,5.516083240509033
4CM,2025-02-04 00:00:00,5.9,5.8,5.341457366943359,4.923319339752197,5.790092468261719
4CM,2025-02-09 04:00:00,4.1,4.1,4.685904502868652,4.1270551681518555,5.328928470611572
4CM,2025-02-09 20:00:00,4.2,4.3,4.503586292266846,4.092052936553955,5.0665202140808105
4CM,2025-02-12 04:00:00,4.6,3.8,4.259997844696045,3.839794635772705,4.906548976898193
4CM,2025-02-15 04:00:00,4.1,4.0,4.151758193969727,3.94474720954895,4.486388206481934
4CM,2025-02-16 08:00:00,4.2,4.4,4.192751407623291,3.8910248279571533,4.563870429992676
4CM,2025-02-17 00:00:00,3.7,4.1,4.172121047973633,3.951892375946045,4.458790302276611
4CM,2025-02-18 04:00:00,4.7,4.2,4.332919120788574,4.034491539001465,4.755237579345703
4CM,2025-02-19 04:00:00,3.5,3.9,4.049315452575684,3.822678804397583,4.369431495666504
4CM,2025-02-20 04:00:00,4.3,4.4,4.333738327026367,4.007429599761963,4.693680763244629
4CM,2025-02-20 20:00:00,3.7,3.6,3.8266279697418213,3.5664522647857666,4.181273937225342
4CM,2025-02-21 20:00:00,3.4,4.0,4.0004448890686035,3.6313180923461914,4.550667762756348
4CM,2025-02-22 12:00:00,4.3,3.8,3.9382870197296143,3.7294251918792725,4.214712619781494
4CM,2025-02-23 04:00:00,4.0,4.2,4.073225021362305,3.7746360301971436,4.408308982849121
4CM,2025-02-23 20:00:00,4.0,3.6,3.7186801433563232,3.4894955158233643,4.038138389587402
4CM,2025-02-25 00:00:00,4.3,3.8,4.011518955230713,3.7033863067626953,4.391297340393066
4CM,2025-02-25 20:00:00,3.6,3.3,3.6045758724212646,1.158275842666626,4.10203218460083
4CM,2025-02-27 00:00:00,3.7,3.8,4.056671619415283,3.6588382720947266,4.410142421722412
4CM,2025-02-28 04:00:00,3.8,4.0,4.018835544586182,3.7213239669799805,4.3832244873046875
4CM,2025-03-01 04:00:00,3.8,3.6,3.854804039001465,3.3074519634246826,4.261414051055908
4CM,2025-03-01 20:00:00,4.1,4.1,4.056422233581543,3.7783896923065186,4.369476318359375
4CM,2025-03-02 12:00:00,4.1,4.1,4.042520999908447,3.7793893814086914,4.317415714263916
4CM,2025-03-03 04:00:00,3.8,4.5,4.143136978149414,3.7755484580993652,4.516263008117676
4CM,2025-03-04 00:00:00,4.2,3.9,4.054107189178467,3.6749966144561768,4.419213771820068
4CM,2025-03-06 00:00:00,3.9,3.8,3.94208025932312,3.574506998062134,4.300087928771973
4CM,2025-03-08 00:00:00,3.6,3.9,4.0086164474487305,3.6366806030273438,4.429661273956299
4CM,2025-03-08 16:00:00,4.5,4.0,4.0256853103637695,3.828320026397705,4.256209850311279
4CM,2025-03-09 08:00:00,4.4,4.5,4.231557369232178,3.864254951477051,4.6612019538879395
4CM,2025-03-10 00:00:00,4.9,5.0,4.520548343658447,4.124350070953369,4.995437145233154
4CM,2025-03-12 04:00:00,4.8,4.1,4.1349310874938965,3.7892801761627197,4.55081844329834
4CM,2025-03-13 04:00:00,4.3,4.2,4.262148380279541,4.0291361808776855,4.547905445098877
4CM,2025-03-13 20:00:00,4.3,4.7,4.39094877243042,4.108593940734863,4.722425937652588
4CM,2025-03-15 04:00:00,4.3,4.5,4.489743232727051,4.165755271911621,4.841159820556641
4CM,2025-03-15 20:00:00,5.4,4.5,4.506936550140381,4.204493999481201,4.824766635894775
4CM,2025-03-16 12:00:00,4.8,5.2,4.722513198852539,4.355432510375977,5.1045989990234375
4CM,2025-03-17 04:00:00,5.1,3.8,4.408990383148193,3.95756196975708,4.891154766082764
4CM,2025-03-19 04:00:00,5.4,4.8,4.773462772369385,4.333893775939941,5.251213550567627
4CM,2025-03-20 08:00:00,5.7,6.1,5.367581844329834,4.944144248962402,5.8120222091674805
4CM,2025-03-21 00:00:00,5.7,6.2,5.482605457305908,5.020487308502197,5.973883152008057
4CM,2025-03-21 16:00:00,6.0,5.4,5.406318187713623,4.9659199714660645,5.887873649597168
4CM,2025-03-22 08:00:00,6.0,6.3,5.863184452056885,5.4285993576049805,6.338540554046631
4CM,2025-03-23 00:00:00,6.6,6.1,6.055576801300049,5.606104850769043,6.508429527282715
4CM,2025-03-23 16:00:00,7.2,7.8,6.766841888427734,6.235296726226807,7.309403419494629
4CM,2025-03-24 20:00:00,6.2,5.7,6.0362677574157715,5.365398406982422,6.772617816925049
4CM,2025-03-25 12:00:00,6.5,6.0,5.961889743804932,5.470188140869141,6.476894378662109
4CM,2025-03-26 20:00:00,6.4,6.1,6.206231117248535,5.597344875335693,6.842949390411377
4CM,2025-03-27 12:00:00,7.0,6.6,6.455299377441406,6.003931999206543,6.987978935241699
4CM,2025-03-28 04:00:00,6.1,6.5,6.442778587341309,6.053733825683594,6.867954730987549
4CM,2025-03-28 20:00:00,7.1,6.8,6.553778171539307,6.157770156860352,6.984124183654785
4CM,2025-03-29 12:00:00,6.0,7.0,6.6267571449279785,6.1034088134765625,7.173666477203369
4CM,2025-03-30 04:00:00,6.7,6.3,6.372372150421143,5.90460729598999,6.859853744506836
4CM,2025-03-30 20:00:00,7.0,7.7,6.974119663238525,6.504968166351318,7.431328296661377
4CM,2025-03-31 12:00:00,6.6,6.6,6.601873397827148,6.1845574378967285,7.029515266418457
4CM,2025-04-01 04:00:00,6.1,6.9,6.579882621765137,6.24500036239624,6.931652545928955
4CM,2025-04-01 20:00:00,6.7,7.2,6.743076324462891,6.329611778259277,7.157975196838379
4CM,2025-04-02 12:00:00,6.8,7.0,6.833937644958496,6.357120037078857,7.309418678283691
4CM,2025-04-03 04:00:00,6.2,6.6,6.500974655151367,6.0711774826049805,6.961766719818115
4CM,2025-04-03 20:00:00,5.8,6.4,6.529181003570557,6.065704822540283,7.001391887664795
4CM,2025-04-04 12:00:00,6.2,6.7,6.660518169403076,6.233779430389404,7.068429946899414
4CM,2025-04-05 04:00:00,6.4,6.1,6.320465564727783,5.873250961303711,6.795317649841309
4CM,2025-04-06 00:00:00,5.4,6.2,6.63889741897583,5.890364170074463,7.526469707489014
4CM,2025-04-06 16:00:00,6.8,6.6,6.435996055603027,5.912474632263184,7.03158712387085
4CM,2025-04-07 08:00:00,6.2,6.8,6.610747337341309,6.104178428649902,7.16409969329834
4CM,2025-04-08 00:00:00,5.7,6.6,6.4642252922058105,5.975029945373535,6.9945597648620605
4CM,2025-04-08 16:00:00,6.2,6.3,6.218438625335693,5.6907525062561035,6.791193962097168
4CM,2025-04-09 08:00:00,5.2,5.5,5.913019180297852,5.30596923828125,6.5590291023254395
4CM,2025-04-10 00:00:00,5.6,6.3,6.087357044219971,5.584157943725586,6.63067626953125
4CM,2025-04-10 16:00:00,6.2,5.6,5.94683837890625,5.3942036628723145,6.538342475891113
4CM,2025-04-11 08:00:00,6.1,5.8,5.9884443283081055,5.486018657684326,6.559904098510742
4CM,2025-04-12 00:00:00,6.5,6.1,5.973084926605225,5.524901866912842,6.497310161590576
4CM,2025-04-12 16:00:00,6.3,6.7,6.455647945404053,5.9797749519348145,6.918537616729736
4CM,2025-04-13 08:00:00,6.7,6.1,6.197765350341797,5.790553092956543,6.6593451499938965
4CM,2025-04-14 00:00:00,6.7,7.6,6.689883232116699,6.125238418579102,7.2484130859375
4CM,2025-04-14 16:00:00,5.9,6.7,6.64475679397583,6.168222904205322,7.111550807952881
4CM,2025-04-15 04:00:00,5.9,5.6,5.787037372589111,4.379865646362305,6.551623821258545
4CM,2025-04-17 00:00:00,6.7,6.0,5.859888076782227,5.040241241455078,6.631390571594238
4CM,2025-04-18 04:00:00,6.5,6.5,6.476539134979248,5.88593864440918,7.052339553833008
4CM,2025-04-18 20:00:00,6.6,6.9,6.6820759773254395,6.128861427307129,7.201160907745361
4CM,2025-04-19 12:00:00,7.8,7.1,7.113177299499512,6.593946933746338,7.607196807861328
4CM,2025-04-20 04:00:00,8.0,8.0,7.196860313415527,6.63854455947876,7.791863441467285
4CM,2025-04-20 20:00:00,7.4,7.8,7.152502059936523,6.427210807800293,7.803322792053223
4CM,2025-04-21 12:00:00,8.2,8.1,7.280429840087891,6.663861274719238,7.894693374633789
4CM,2025-04-22 04:00:00,8.2,7.4,7.397085189819336,6.741748809814453,8.073691368103027
4CM,2025-04-22 20:00:00,7.5,8.3,7.842976093292236,7.234398365020752,8.438482284545898
4CM,2025-04-27 00:00:00,6.2,6.1,6.61960506439209,5.9661149978637695,7.4637131690979
4CM,2025-04-27 16:00:00,6.6,6.1,6.425696849822998,5.961362838745117,7.030203819274902
4CM,2025-04-28 08:00:00,6.1,5.6,6.3317790031433105,5.849615573883057,6.876107692718506
4CM,2025-04-29 00:00:00,7.1,6.9,6.6554484367370605,6.204567909240723,7.145624160766602
4CM,2025-04-29 13:00:00,6.2,6.8,6.8834075927734375,6.5552449226379395,7.212683200836182
4CM,2025-04-30 00:00:00,6.5,6.0,6.671462535858154,5.68834114074707,7.326601028442383
4CM,2025-04-30 16:00:00,7.0,6.4,6.49955940246582,5.832855224609375,7.039340019226074
4CM,2025-05-01 08:00:00,6.5,6.0,6.372315883636475,5.824037075042725,6.890687942504883
4CM,2025-05-02 00:00:00,6.9,6.6,6.576329708099365,6.089633941650391,7.08958625793457
4CM,2025-05-02 16:00:00,8.7,7.7,7.233867168426514,6.719627857208252,7.803030490875244
4CM,2025-05-03 08:00:00,7.4,6.6,6.847930431365967,6.3555426597595215,7.369466304779053
4CM,2025-05-04 00:00:00,7.2,6.1,6.520759105682373,6.115894794464111,7.043916702270508
4CM,2025-05-04 16:00:00,6.2,7.1,6.9721293449401855,6.499788284301758,7.517740249633789
4CM,2025-05-05 08:00:00,7.1,5.8,6.367315769195557,5.931935787200928,6.867732048034668
4CM,2025-05-06 00:00:00,6.5,6.6,6.692403793334961,6.264413356781006,7.187006950378418
4CM,2025-05-06 16:00:00,6.3,6.5,6.253011703491211,4.959887981414795,7.208739280700684
4CM,2025-05-07 08:00:00,6.3,6.5,6.54045295715332,6.136984825134277,7.022589206695557
4CM,2025-05-08 08:00:00,5.7,6.1,6.336867332458496,5.987283706665039,6.789273262023926
4CM,2025-05-09 22:00:00,6.3,6.3,6.454228401184082,6.0150275230407715,6.920907974243164
4CM,2025-05-10 12:00:00,6.0,6.0,6.247594356536865,5.934541702270508,6.672184467315674
4CM,2025-05-11 16:00:00,6.7,8.3,7.01798152923584,6.39959192276001,7.911084175109863
4CM,2025-05-12 20:00:00,7.5,6.7,7.016401767730713,6.416400909423828,7.848472595214844
4CM,2025-05-13 12:00:00,6.7,6.9,6.660769462585449,6.168887138366699,7.371633052825928
4CM,2025-05-14 04:00:00,6.5,6.6,6.423637390136719,6.043107032775879,6.906219482421875
4CM,2025-05-14 20:00:00,6.0,5.6,6.1297607421875,5.613517761230469,6.809635162353516
4CM,2025-05-16 00:00:00,6.8,6.4,6.332021236419678,5.914763927459717,6.811072826385498
4CM,2025-05-17 00:00:00,6.1,6.4,6.471716403961182,6.0115132331848145,7.071080684661865
4CM,2025-05-17 16:00:00,6.0,5.8,6.125700950622559,5.780295372009277,6.615157604217529
4CM,2025-05-18 08:00:00,5.9,5.8,6.008512496948242,5.594146251678467,6.545938968658447
4CM,2025-05-19 00:00:00,6.4,7.4,7.00199556350708,6.445248603820801,7.606767654418945
4CM,2025-05-19 16:00:00,7.6,6.8,6.578856468200684,6.182774543762207,7.025887489318848
4CM,2025-05-20 08:00:00,7.2,6.2,6.33954381942749,5.922938346862793,6.885908603668213
4CM,2025-05-21 00:00:00,6.0,6.2,6.367130279541016,5.938875675201416,6.900216102600098
4CM,2025-05-22 08:00:00,5.7,6.5,6.40743350982666,5.983035564422607,6.941805839538574
4CM,2025-05-23 00:00:00,5.4,6.4,6.293147563934326,5.913912296295166,6.771632671356201
4CM,2025-05-25 00:00:00,6.1,6.1,6.290129661560059,5.7198100090026855,7.024463653564453
4CM,2025-05-25 16:00:00,6.2,6.5,6.542975425720215,5.986153602600098,7.219639778137207
4CM,2025-05-27 00:00:00,6.3,6.6,6.3307785987854,5.848424911499023,6.967459678649902
4CM,2025-05-28 08:00:00,6.0,5.7,6.048445224761963,5.662798881530762,6.529712677001953
4CM,2025-05-29 00:00:00,6.2,6.1,6.115229606628418,5.845367431640625,6.429997444152832
4CM,2025-05-29 16:00:00,6.5,7.0,6.6283369064331055,6.191496849060059,7.320033550262451
4CM,2025-05-30 08:00:00,5.9,5.7,6.091925621032715,5.741276741027832,6.637392997741699
4CM,2025-05-31 00:00:00,6.3,5.6,5.851820945739746,5.631311416625977,6.2324395179748535
4CM,2025-06-01 08:00:00,5.8,6.9,6.363897323608398,5.972973823547363,6.848439693450928
4CM,2025-06-02 00:00:00,6.1,5.7,5.89378023147583,5.648125648498535,6.279187202453613
4CM,2025-06-02 16:00:00,6.4,6.1,6.225433826446533,5.884416103363037,6.736438274383545
4CM,2025-06-03 08:00:00,6.4,6.5,6.456879615783691,6.092153072357178,6.953102111816406
4CM,2025-06-04 00:00:00,7.0,6.9,6.372597694396973,5.984896183013916,6.897975444793701
4CM,2025-06-04 16:00:00,5.9,6.8,6.536252498626709,6.106541633605957,7.009755611419678
4CM,2025-06-05 12:00:00,7.1,6.8,6.538437366485596,6.100857257843018,7.078620910644531
4CM,2025-06-06 04:00:00,6.5,7.2,6.948702812194824,6.481672286987305,7.490059852600098
4CM,2025-06-06 20:00:00,6.2,7.1,6.8600850105285645,6.376803874969482,7.410820007324219
4CM,2025-06-08 08:00:00,6.0,7.0,6.843538761138916,6.265007495880127,7.502717971801758
4CM,2025-06-09 00:00:00,6.4,6.6,6.759182453155518,6.300328731536865,7.256161212921143
4CM,2025-06-09 16:00:00,6.9,6.4,6.371438026428223,6.004508018493652,6.815044403076172
4CM,2025-06-10 08:00:00,6.1,7.0,6.768010139465332,6.301534652709961,7.229744911193848
4CM,2025-06-11 15:00:00,7.6,7.5,7.121768474578857,6.49802827835083,7.72426176071167
4CM,2025-06-12 16:00:00,6.8,6.9,6.868516445159912,6.300300598144531,7.480003356933594
4CM,2025-06-13 08:00:00,6.1,0.0,6.823864936828613,1.7900943756103516,7.7114691734313965
4CM,2025-06-14 08:00:00,7.5,6.5,6.570281505584717,6.149117469787598,7.061703681945801
4CM,2025-06-15 00:00:00,7.6,7.6,7.287585258483887,6.7267255783081055,7.85488224029541
4CM,2025-06-15 16:00:00,7.6,7.7,7.589496612548828,7.008002758026123,8.13347339630127
4CM,2025-06-17 04:00:00,7.5,7.6,7.307524681091309,6.395812034606934,8.082157135009766
4CM,2025-06-18 04:00:00,6.1,6.3,6.891101360321045,6.325615882873535,7.553484916687012
4CM,2025-06-19 04:00:00,7.4,6.9,7.030486106872559,6.398024082183838,7.6610260009765625
4CM,2025-06-21 04:00:00,6.7,7.3,7.227660179138184,6.5733489990234375,7.796756744384766
4CM,2025-06-21 20:00:00,6.4,6.2,6.708895683288574,6.129254341125488,7.345557689666748
4CM,2025-06-22 11:00:00,6.6,6.9,7.067946434020996,6.49045991897583,7.667386054992676
4CM,2025-06-23 04:00:00,6.2,6.9,6.89140510559082,6.103033542633057,7.637170791625977
4CM,2025-06-24 20:00:00,7.7,7.7,7.53375768661499,6.737094879150391,8.254958152770996
4CM,2025-06-26 00:00:00,8.0,0.0,7.553601264953613,5.454362392425537,8.374065399169922
4CM,2025-06-27 20:00:00,8.7,7.4,7.616830825805664,6.646528244018555,8.560529708862305
4CM,2025-06-29 08:00:00,7.3,8.0,7.700586795806885,7.092397212982178,8.360661506652832
4CM,2025-06-30 08:00:00,6.8,7.2,7.327216148376465,6.805972099304199,7.8974809646606445
4CM,2025-07-02 04:00:00,8.8,8.5,7.634845733642578,6.98188591003418,8.2756986618042
4CM,2025-07-04 04:00:00,9.3,8.7,8.349794387817383,7.739388942718506,8.995025634765625
4CM,2025-07-05 11:00:00,7.8,7.9,8.143983840942383,7.496833801269531,8.93917179107666
4CM,2025-07-06 04:00:00,7.3,8.0,7.963459014892578,7.485176086425781,8.508709907531738
4CM,2025-07-06 20:00:00,8.1,8.8,8.469006538391113,7.844026565551758,9.083386421203613
4CM,2025-07-08 04:00:00,8.9,8.4,8.329290390014648,7.718496799468994,8.985817909240723
4CM,2025-07-09 20:00:00,8.3,8.6,8.482851028442383,7.764461994171143,9.233160018920898
4CM,2025-07-11 00:00:00,8.3,8.7,8.457030296325684,7.880414009094238,8.995292663574219
4CM,2025-07-12 08:00:00,7.3,9.2,8.602540969848633,8.172367095947266,9.005378723144531
4CM,2025-07-13 00:00:00,7.5,7.3,7.701339244842529,7.297632694244385,8.209137916564941
4CM,2025-07-13 16:00:00,7.4,7.2,7.685538291931152,7.314665794372559,8.323039054870605
4CM,2025-07-15 00:00:00,8.2,8.4,8.15778636932373,7.371747016906738,8.869989395141602
4CM,2025-07-16 04:00:00,7.6,7.7,7.973146438598633,7.494838714599609,8.556513786315918
4CM,2025-07-18 04:00:00,8.7,7.6,7.839917182922363,7.511145114898682,8.286283493041992
4CM,2025-07-20 04:00:00,7.4,7.6,7.740634441375732,7.349672794342041,8.41732406616211
4CM,2025-07-20 20:00:00,7.5,7.8,7.980156898498535,7.5586934089660645,8.68332576751709
4CM,2025-07-22 04:00:00,8.2,8.6,8.094640731811523,7.618997573852539,8.86313533782959
4CM,2025-07-25 00:00:00,7.7,7.7,7.792416095733643,7.512451648712158,8.559307098388672
4CM,2025-07-27 00:00:00,8.1,7.9,7.788261890411377,7.508508682250977,8.40280532836914
4CM,2025-07-27 16:00:00,7.7,7.8,7.873924255371094,7.666897296905518,8.311371803283691
4CM,2025-07-29 00:00:00,10.3,9.0,8.279147148132324,7.507680416107178,9.512248992919922
4CM,2025-07-30 04:00:00,6.9,7.8,8.304841041564941,7.729684829711914,9.743603706359863
4CM,2025-08-01 04:00:00,8.0,8.0,8.00329303741455,7.444843769073486,8.99038028717041
4CM,2025-08-03 08:00:00,6.7,7.5,7.8550920486450195,7.470312595367432,8.573737144470215
4CM,2025-08-04 00:00:00,8.1,7.4,7.670926570892334,7.248831748962402,8.367334365844727
4CM,2025-08-05 08:00:00,8.5,9.1,8.661532402038574,7.840594291687012,9.616552352905273
4CM,2025-08-07 04:00:00,8.0,8.2,8.139049530029297,7.52224588394165,8.912988662719727
4CM,2025-08-09 04:00:00,8.9,9.4,8.70751953125,8.094393730163574,9.36368179321289
4CM,2025-08-10 12:00:00,8.0,8.9,8.783122062683105,8.260401725769043,9.31932258605957
4CM,2025-08-11 04:00:00,9.3,8.3,8.370943069458008,7.850579738616943,8.938797950744629
4CM,2025-08-13 04:00:00,9.2,8.5,8.3421049118042,7.752905368804932,8.955378532409668
4CM,2025-08-15 04:00:00,8.1,8.7,8.699015617370605,8.26333236694336,9.189477920532227
4CM,2025-08-16 00:00:00,7.8,8.6,8.685139656066895,8.27488899230957,9.152993202209473
4CM,2025-08-17 08:00:00,8.1,8.5,8.461642265319824,8.053266525268555,8.94614028930664
4CM,2025-08-18 00:00:00,8.7,8.3,8.316278457641602,7.837707042694092,8.889232635498047
4CM,2025-08-21 04:00:00,8.1,8.2,8.349540710449219,7.965586185455322,8.798967361450195
4CM,2025-08-23 04:00:00,8.2,8.6,8.412413597106934,8.086368560791016,8.802613258361816
4CM,2025-08-24 12:00:00,8.4,7.4,7.84234619140625,7.381461143493652,8.421099662780762
4CM,2025-08-26 00:00:00,7.8,8.3,8.035387992858887,7.308032989501953,8.840401649475098
4CM,2025-08-28 00:00:00,7.0,9.4,8.012911796569824,7.182453632354736,8.99676513671875
4CM,2025-08-30 00:00:00,8.1,7.8,7.945572853088379,7.274003982543945,8.8616304397583
4CM,2025-08-31 08:00:00,8.5,9.0,8.45441722869873,7.9613800048828125,8.945207595825195
4CM,2025-08-31 22:00:00,0.0,6.7,7.729971408843994,6.898355484008789,8.708683967590332
4CM,2025-09-02 04:00:00,8.3,8.3,8.232592582702637,7.25445556640625,9.055620193481445
4CM,2025-09-04 04:00:00,7.2,7.0,7.890727519989014,6.997971534729004,8.804265975952148
4CM,2025-09-07 12:00:00,6.5,7.1,7.579390048980713,5.90328311920166,8.742143630981445
4CM,2025-09-10 00:00:00,7.2,7.5,7.568182945251465,6.761284828186035,8.504264831542969
4CM,2025-09-12 04:00:00,7.6,6.2,6.778882026672363,6.3335442543029785,7.612953186035156
4CM,2025-09-13 16:00:00,7.1,6.5,6.898170471191406,6.536977767944336,7.501419544219971
4CM,2025-09-14 08:00:00,8.2,7.0,6.89553165435791,6.271450042724609,7.516810894012451
4CM,2025-09-15 00:00:00,7.7,8.0,7.673488140106201,7.1197662353515625,8.195920944213867
4CM,2025-09-16 04:00:00,6.2,5.8,7.176510810852051,6.0788702964782715,8.191736221313477
4CM,2025-09-17 04:00:00,6.4,6.8,6.966434955596924,6.388150215148926,7.590627670288086
4CM,2025-09-18 04:00:00,7.7,7.6,7.2379536628723145,6.538674831390381,7.935279846191406
4CM,2025-09-19 04:00:00,8.7,8.3,7.704859733581543,6.905652046203613,8.408557891845703
4CM,2025-09-20 12:00:00,7.2,6.6,7.147330284118652,6.345982074737549,7.985507488250732
4CM,2025-09-21 04:00:00,7.4,6.9,7.287469387054443,6.605363845825195,7.999765396118164
4CM,2025-09-21 20:00:00,6.8,6.1,6.8217597007751465,6.084767818450928,7.617218017578125
4CM,2025-09-22 20:00:00,7.3,7.5,7.1830620765686035,6.220363616943359,8.240118026733398
4CM,2025-09-24 00:00:00,7.6,7.0,7.056351184844971,6.164772987365723,8.024269104003906
4CM,2025-09-26 00:00:00,7.2,6.5,7.217000961303711,6.1672797203063965,8.445045471191406
4CM,2025-09-28 00:00:00,7.5,7.7,7.5826334953308105,7.013329982757568,8.239228248596191
4CM,2025-09-28 16:00:00,7.8,7.4,7.451449394226074,7.039474010467529,7.938104629516602
4CM,2025-10-03 00:00:00,6.8,7.9,7.3792009353637695,6.738701343536377,8.175651550292969
4CM,2025-10-03 16:00:00,7.1,8.6,7.777358055114746,7.17658805847168,8.468829154968262
4CM,2025-10-05 00:00:00,6.8,6.5,7.080801486968994,6.481525897979736,7.9025959968566895
4CM,2025-10-05 16:00:00,7.4,7.4,7.245331287384033,6.747231483459473,7.869385719299316
4CM,2025-10-06 08:00:00,7.9,8.2,7.76851749420166,7.206825256347656,8.314047813415527
4CM,2025-10-07 00:00:00,7.3,8.0,7.661735534667969,7.030959606170654,8.34381103515625
4CM,2025-10-07 16:00:00,7.1,7.1,7.284249782562256,6.8219709396362305,7.812945365905762
4CM,2025-10-08 08:00:00,7.0,6.8,7.0507073402404785,6.688982963562012,7.557744026184082
4CM,2025-10-09 00:00:00,6.3,7.3,7.250634670257568,6.88179349899292,7.707899570465088
4CM,2025-10-09 20:00:00,7.3,7.3,7.245487213134766,6.62253475189209,7.972733497619629
4CM,2025-10-11 04:00:00,7.4,7.1,6.842397212982178,6.319218158721924,7.522617340087891
4CM,2025-10-12 11:00:00,7.5,7.5,7.371837139129639,6.750035285949707,8.010259628295898
4CM,2025-10-13 04:00:00,7.8,7.5,7.307212829589844,6.819886207580566,7.848299980163574
4CM,2025-10-15 04:00:00,7.1,8.0,7.547130584716797,6.891602039337158,8.200355529785156
4CM,2025-10-17 04:00:00,8.2,8.0,7.467946529388428,7.068241596221924,7.854572772979736
4CM,2025-10-19 04:00:00,7.1,7.4,7.3839216232299805,6.963447093963623,7.830397129058838
4CM,2025-10-19 20:00:00,7.4,7.6,7.478785991668701,6.976825714111328,7.93130350112915
4CM,2025-10-21 04:00:00,6.6,6.6,6.907585144042969,6.542690277099609,7.376271724700928
4CM,2025-10-23 04:00:00,7.0,7.3,7.187760353088379,6.801809787750244,7.609959602355957
4CM,2025-10-25 04:00:00,7.3,7.0,7.0049519538879395,6.6647539138793945,7.415643692016602
4CM,2025-10-26 12:00:00,6.6,6.6,7.00454568862915,6.6182684898376465,7.487102031707764
4CM,2025-10-27 04:00:00,7.7,6.7,6.896334171295166,6.5682783126831055,7.346271991729736
4CM,2025-10-28 12:00:00,6.2,7.5,7.305920124053955,6.769999980926514,8.06975269317627
4CM,2025-10-29 04:00:00,6.9,6.8,6.802998065948486,6.096529006958008,7.830637454986572
4CM,2025-10-29 20:00:00,7.2,7.3,7.240627288818359,6.672837257385254,7.838003635406494
4CM,2025-10-30 12:00:00,6.6,6.7,6.783110618591309,6.314243316650391,7.385090351104736
4CM,2025-10-31 08:00:00,6.6,6.3,6.59899377822876,6.255734920501709,7.1533918380737305
4CM,2025-11-01 00:00:00,7.1,7.3,6.97810697555542,6.4903645515441895,7.608799934387207
4CM,2025-11-02 08:00:00,6.1,6.4,6.645552635192871,6.240833759307861,7.193358421325684
4CM,2025-11-03 00:00:00,6.6,6.5,6.580883026123047,6.1717071533203125,7.201623439788818
4CM,2025-11-03 16:00:00,7.7,7.3,7.077306747436523,6.530780792236328,7.71160364151001
4CM,2025-11-05 00:00:00,7.3,7.1,6.554172992706299,5.981725692749023,7.224658012390137
4CM,2025-11-07 00:00:00,8.1,7.2,6.854590892791748,6.224798202514648,7.5991082191467285
4CM,2025-11-09 00:00:00,7.3,7.2,7.28756046295166,6.604489803314209,8.007351875305176
