item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.851363182067871,4.4430670738220215,5.3461079597473145
4CM,2025-01-03 00:00:00,4.6,5.2,4.657883644104004,4.2764105796813965,5.129183292388916
4CM,2025-01-05 00:00:00,4.7,4.8,4.660027503967285,4.121086597442627,5.50451135635376
4CM,2025-01-05 16:00:00,4.7,5.6,5.43751335144043,5.01777458190918,5.919088363647461
4CM,2025-01-06 08:00:00,5.5,5.2,5.118314266204834,4.724293231964111,5.528768539428711
4CM,2025-01-07 08:00:00,4.8,4.5,4.7841644287109375,4.27046537399292,5.454753398895264
4CM,2025-01-08 08:00:00,5.7,4.4,4.902022361755371,4.481131553649902,5.388571262359619
4CM,2025-01-10 00:00:00,4.7,4.9,4.858432769775391,4.246612071990967,5.596791744232178
4CM,2025-01-13 20:00:00,4.2,5.3,4.908074378967285,4.288863182067871,5.7012810707092285
4CM,2025-01-14 20:00:00,3.9,3.4,4.370207786560059,3.295705795288086,5.496594429016113
4CM,2025-01-15 20:00:00,3.5,4.0,4.165258407592773,3.4687740802764893,5.049537181854248
4CM,2025-01-17 00:00:00,3.5,4.6,4.3306450843811035,3.513787269592285,5.351951599121094
4CM,2025-01-19 00:00:00,5.0,5.2,4.543024063110352,3.574834108352661,5.616683006286621
4CM,2025-01-19 16:00:00,5.8,5.5,4.866320610046387,4.107181549072266,5.635044097900391
4CM,2025-01-21 00:00:00,4.3,4.4,4.458977222442627,3.7784719467163086,5.343043327331543
4CM,2025-01-23 04:00:00,4.8,5.3,4.675045967102051,3.776899576187134,5.666568279266357
4CM,2025-01-24 04:00:00,4.8,4.6,4.675395965576172,4.055832386016846,5.3054375648498535
4CM,2025-01-24 20:00:00,5.2,5.1,4.802317142486572,4.155299186706543,5.4697794914245605
4CM,2025-01-25 12:00:00,5.2,5.2,5.2568440437316895,4.727382659912109,5.714797496795654
4CM,2025-01-26 04:00:00,5.3,5.2,5.10142183303833,4.50717830657959,5.603671550750732
4CM,2025-01-26 20:00:00,5.1,4.9,4.84077262878418,4.3590826988220215,5.295243263244629
4CM,2025-01-28 04:00:00,5.0,5.0,5.142252445220947,4.817053318023682,5.4714179039001465
4CM,2025-01-29 00:00:00,5.2,4.8,5.035414218902588,4.723485946655273,5.354562282562256
4CM,2025-01-29 16:00:00,4.9,5.1,5.014466762542725,4.7788825035095215,5.251925945281982
4CM,2025-01-30 08:00:00,5.1,4.9,5.044912338256836,4.661223411560059,5.378662586212158
4CM,2025-01-31 00:00:00,4.4,4.8,5.156597137451172,4.742293357849121,5.603715419769287
4CM,2025-02-02 00:00:00,5.3,5.3,5.2627153396606445,4.830408573150635,5.702952861785889
4CM,2025-02-02 16:00:00,5.4,5.3,5.117223739624023,4.81294059753418,5.440768241882324
4CM,2025-02-04 00:00:00,5.9,5.8,5.365681171417236,4.962238311767578,5.782739162445068
4CM,2025-02-09 04:00:00,4.1,4.1,4.683052062988281,4.14764928817749,5.293371200561523
4CM,2025-02-09 20:00:00,4.2,4.3,4.528273105621338,4.120402812957764,5.056579113006592
4CM,2025-02-12 04:00:00,4.6,3.8,4.257928371429443,3.8135056495666504,4.926208972930908
4CM,2025-02-15 04:00:00,4.1,4.0,4.157341003417969,3.9523258209228516,4.5088701248168945
4CM,2025-02-16 08:00:00,4.2,4.4,4.2449870109558105,3.929080009460449,4.618316650390625
4CM,2025-02-17 00:00:00,3.7,4.1,4.215648651123047,4.010491847991943,4.466099262237549
4CM,2025-02-18 04:00:00,4.7,4.2,4.309067249298096,3.995159149169922,4.695666313171387
4CM,2025-02-19 04:00:00,3.5,3.9,4.039069175720215,3.774979829788208,4.38748025894165
4CM,2025-02-20 04:00:00,4.3,4.4,4.276947021484375,3.9616737365722656,4.604733943939209
4CM,2025-02-20 20:00:00,3.7,3.6,3.8489294052124023,3.585996627807617,4.1644978523254395
4CM,2025-02-21 20:00:00,3.4,4.0,4.024309158325195,3.6716110706329346,4.504990100860596
4CM,2025-02-22 12:00:00,4.3,3.8,3.949738025665283,3.7456071376800537,4.2131147384643555
4CM,2025-02-23 04:00:00,4.0,4.2,4.08789587020874,3.810354232788086,4.39731502532959
4CM,2025-02-23 20:00:00,4.0,3.6,3.648738145828247,3.432208299636841,3.9326491355895996
4CM,2025-02-25 00:00:00,4.3,3.8,4.01029109954834,3.6955296993255615,4.38106632232666
4CM,2025-02-25 20:00:00,3.6,3.3,3.5251054763793945,1.5117437839508057,4.061460971832275
4CM,2025-02-27 00:00:00,3.7,3.8,4.0756072998046875,3.7195732593536377,4.384583473205566
4CM,2025-02-28 04:00:00,3.8,4.0,4.016165256500244,3.7404637336730957,4.3578267097473145
4CM,2025-03-01 04:00:00,3.8,3.6,3.816481351852417,3.345383882522583,4.259391784667969
4CM,2025-03-01 20:00:00,4.1,4.1,4.078803539276123,3.8171775341033936,4.363354206085205
4CM,2025-03-02 12:00:00,4.1,4.1,4.002821445465088,3.7548089027404785,4.260820388793945
4CM,2025-03-03 04:00:00,3.8,4.5,3.9845643043518066,3.4951343536376953,4.4617815017700195
4CM,2025-03-04 00:00:00,4.2,3.9,4.042698383331299,3.7216475009918213,4.358059406280518
4CM,2025-03-06 00:00:00,3.9,3.8,3.930262327194214,3.549410820007324,4.278205871582031
4CM,2025-03-08 00:00:00,3.6,3.9,3.9886927604675293,3.630056381225586,4.394961833953857
4CM,2025-03-08 16:00:00,4.5,4.0,3.9921956062316895,3.7773396968841553,4.237251281738281
4CM,2025-03-09 08:00:00,4.4,4.5,4.258492469787598,3.87038516998291,4.666553020477295
4CM,2025-03-10 00:00:00,4.9,5.0,4.584665775299072,4.201755523681641,4.972757339477539
4CM,2025-03-12 04:00:00,4.8,4.1,4.12421178817749,3.7956886291503906,4.501156806945801
4CM,2025-03-13 04:00:00,4.3,4.2,4.290776252746582,4.062309265136719,4.552761077880859
4CM,2025-03-13 20:00:00,4.3,4.7,4.385016918182373,4.107346534729004,4.690563678741455
4CM,2025-03-15 04:00:00,4.3,4.5,4.49954891204834,4.190472602844238,4.815666198730469
4CM,2025-03-15 20:00:00,5.4,4.5,4.563352584838867,4.244655132293701,4.877822399139404
4CM,2025-03-16 12:00:00,4.8,5.2,4.676026821136475,4.329375267028809,5.030101776123047
4CM,2025-03-17 04:00:00,5.1,3.8,4.430184364318848,3.988715648651123,4.886106014251709
4CM,2025-03-19 04:00:00,5.4,4.8,4.952066421508789,4.518312931060791,5.369950771331787
4CM,2025-03-20 08:00:00,5.7,6.1,5.548540115356445,5.1557817459106445,5.958118915557861
4CM,2025-03-21 00:00:00,5.7,6.2,5.532871246337891,5.142498970031738,5.914799690246582
4CM,2025-03-21 16:00:00,6.0,5.4,5.503176689147949,5.10801362991333,5.8901472091674805
4CM,2025-03-22 08:00:00,6.0,6.3,5.940128326416016,5.565899848937988,6.331958770751953
4CM,2025-03-23 00:00:00,6.6,6.1,6.158899784088135,5.7572245597839355,6.560492515563965
4CM,2025-03-23 16:00:00,7.2,7.8,7.014845371246338,6.564587593078613,7.516192436218262
4CM,2025-03-24 20:00:00,6.2,5.7,6.055039882659912,5.4915995597839355,6.655170917510986
4CM,2025-03-25 12:00:00,6.5,6.0,5.993675231933594,5.6135573387146,6.385048866271973
4CM,2025-03-26 20:00:00,6.4,6.1,6.095178604125977,5.595748424530029,6.594043731689453
4CM,2025-03-27 12:00:00,7.0,6.6,6.542443752288818,6.130574703216553,6.986692428588867
4CM,2025-03-28 04:00:00,6.1,6.5,6.4383087158203125,6.102181434631348,6.779147148132324
4CM,2025-03-28 20:00:00,7.1,6.8,6.5752410888671875,6.2320780754089355,6.913576126098633
4CM,2025-03-29 12:00:00,6.0,7.0,6.348386287689209,5.89569616317749,6.836985111236572
4CM,2025-03-30 04:00:00,6.7,6.3,6.4281325340271,6.000316619873047,6.855177879333496
4CM,2025-03-30 20:00:00,7.0,7.7,7.0902099609375,6.734182834625244,7.439658164978027
4CM,2025-03-31 12:00:00,6.6,6.6,6.669339179992676,6.318592548370361,7.016415596008301
4CM,2025-04-01 04:00:00,6.1,6.9,6.519127368927002,6.221560478210449,6.841399192810059
4CM,2025-04-01 20:00:00,6.7,7.2,6.676543235778809,6.285989761352539,7.0710859298706055
4CM,2025-04-02 12:00:00,6.8,7.0,6.8370208740234375,6.468100070953369,7.191930770874023
4CM,2025-04-03 04:00:00,6.2,6.6,6.495087623596191,6.116789817810059,6.915277004241943
4CM,2025-04-03 20:00:00,5.8,6.4,6.614826679229736,6.1607441902160645,7.093224048614502
4CM,2025-04-04 12:00:00,6.2,6.7,6.663840293884277,6.2627763748168945,7.049554347991943
4CM,2025-04-05 04:00:00,6.4,6.1,6.331576347351074,5.900743007659912,6.783668518066406
4CM,2025-04-06 00:00:00,5.4,6.2,6.581432342529297,5.8241047859191895,7.485491752624512
4CM,2025-04-06 16:00:00,6.8,6.6,6.450111389160156,5.942233085632324,7.0146260261535645
4CM,2025-04-07 08:00:00,6.2,6.8,6.4542717933654785,5.9620466232299805,6.985034465789795
4CM,2025-04-08 00:00:00,5.7,6.6,6.406692981719971,5.921009540557861,6.922459125518799
4CM,2025-04-08 16:00:00,6.2,6.3,6.251674652099609,5.746865272521973,6.793224811553955
4CM,2025-04-09 08:00:00,5.2,5.5,5.89937686920166,5.329381942749023,6.492372035980225
4CM,2025-04-10 00:00:00,5.6,6.3,6.050512790679932,5.608602523803711,6.555051326751709
4CM,2025-04-10 16:00:00,6.2,5.6,5.791165828704834,5.290023326873779,6.346037864685059
4CM,2025-04-11 08:00:00,6.1,5.8,6.274393081665039,5.778499126434326,6.80792760848999
4CM,2025-04-12 00:00:00,6.5,6.1,5.952276706695557,5.554100036621094,6.432567596435547
4CM,2025-04-12 16:00:00,6.3,6.7,6.415800094604492,5.9469122886657715,6.884147644042969
4CM,2025-04-13 08:00:00,6.7,6.1,6.3309550285339355,5.83581018447876,6.885867118835449
4CM,2025-04-14 00:00:00,6.7,7.6,6.735185146331787,6.252364158630371,7.210514545440674
4CM,2025-04-14 16:00:00,5.9,6.7,6.519003868103027,6.0527825355529785,6.981124401092529
4CM,2025-04-15 04:00:00,5.9,5.6,5.482069492340088,4.001667499542236,6.425837516784668
4CM,2025-04-17 00:00:00,6.7,6.0,5.82450532913208,5.0715508460998535,6.581058502197266
4CM,2025-04-18 04:00:00,6.5,6.5,6.449039936065674,5.825211048126221,7.038650989532471
4CM,2025-04-18 20:00:00,6.6,6.9,6.608086585998535,6.059004783630371,7.096942901611328
4CM,2025-04-19 12:00:00,7.8,7.1,7.131000995635986,6.557926654815674,7.669087886810303
4CM,2025-04-20 04:00:00,8.0,8.0,7.33613395690918,6.7960028648376465,7.858631134033203
4CM,2025-04-20 20:00:00,7.4,7.8,6.902691841125488,5.9606828689575195,7.686017990112305
4CM,2025-04-21 12:00:00,8.2,8.1,7.423055171966553,6.832112789154053,7.970987796783447
4CM,2025-04-22 04:00:00,8.2,7.4,7.305086612701416,6.684424877166748,7.935452938079834
4CM,2025-04-22 20:00:00,7.5,8.3,7.995760917663574,7.460654258728027,8.48507022857666
4CM,2025-04-27 00:00:00,6.2,6.1,6.604341506958008,6.007611274719238,7.363719940185547
4CM,2025-04-27 16:00:00,6.6,6.1,6.4974541664123535,6.048732280731201,7.0409979820251465
4CM,2025-04-28 08:00:00,6.1,5.6,6.308860778808594,5.877073287963867,6.793724536895752
4CM,2025-04-29 00:00:00,7.1,6.9,6.66192626953125,6.231855869293213,7.126430988311768
4CM,2025-04-29 13:00:00,6.2,6.8,6.895878314971924,6.561777114868164,7.227705955505371
4CM,2025-04-30 00:00:00,6.5,6.0,6.902557373046875,5.917006492614746,7.574011325836182
4CM,2025-04-30 16:00:00,7.0,6.4,6.363872528076172,5.632330417633057,6.9488749504089355
4CM,2025-05-01 08:00:00,6.5,6.0,6.3568434715271,5.935934543609619,6.780832290649414
4CM,2025-05-02 00:00:00,6.9,6.6,6.619132041931152,6.157500743865967,7.103641510009766
4CM,2025-05-02 16:00:00,8.7,7.7,7.202555179595947,6.69319486618042,7.712391376495361
4CM,2025-05-03 08:00:00,7.4,6.6,6.8921380043029785,6.416759490966797,7.4183526039123535
4CM,2025-05-04 00:00:00,7.2,6.1,6.452807903289795,6.1102142333984375,6.879806041717529
4CM,2025-05-04 16:00:00,6.2,7.1,6.8743391036987305,6.318138599395752,7.4585442543029785
4CM,2025-05-05 08:00:00,7.1,5.8,6.45213508605957,5.988954067230225,6.962875843048096
4CM,2025-05-06 00:00:00,6.5,6.6,6.713597774505615,6.3137969970703125,7.158190727233887
4CM,2025-05-06 16:00:00,6.3,6.5,6.361953258514404,4.96469783782959,7.476451396942139
4CM,2025-05-07 08:00:00,6.3,6.5,6.465707302093506,6.015396595001221,6.991095066070557
4CM,2025-05-08 08:00:00,5.7,6.1,6.240791320800781,5.769943714141846,6.7945332527160645
4CM,2025-05-09 22:00:00,6.3,6.3,6.360243797302246,6.004434108734131,6.745434284210205
4CM,2025-05-10 12:00:00,6.0,6.0,6.372946262359619,5.9977617263793945,6.826647758483887
4CM,2025-05-11 16:00:00,6.7,8.3,6.900884628295898,6.364911079406738,7.522406578063965
4CM,2025-05-12 20:00:00,7.5,6.7,6.931079864501953,6.459002494812012,7.586402416229248
4CM,2025-05-13 12:00:00,6.7,6.9,6.6073198318481445,6.202653884887695,7.175126075744629
4CM,2025-05-14 04:00:00,6.5,6.6,6.415462970733643,6.031314849853516,6.895516395568848
4CM,2025-05-14 20:00:00,6.0,5.6,6.055956840515137,5.647303104400635,6.5987348556518555
4CM,2025-05-16 00:00:00,6.8,6.4,6.3647780418396,5.954359531402588,6.821548938751221
4CM,2025-05-17 00:00:00,6.1,6.4,6.597216606140137,6.173340320587158,7.097802639007568
4CM,2025-05-17 16:00:00,6.0,5.8,6.143852233886719,5.792387962341309,6.586845397949219
4CM,2025-05-18 08:00:00,5.9,5.8,5.983132839202881,5.628477573394775,6.415961265563965
4CM,2025-05-19 00:00:00,6.4,7.4,6.88446569442749,6.346749782562256,7.461938381195068
4CM,2025-05-19 16:00:00,7.6,6.8,6.8470563888549805,6.442622661590576,7.263289451599121
4CM,2025-05-20 08:00:00,7.2,6.2,6.416256904602051,6.009638786315918,6.932453155517578
4CM,2025-05-21 00:00:00,6.0,6.2,6.263844013214111,5.873298168182373,6.751760959625244
4CM,2025-05-22 08:00:00,5.7,6.5,6.342181205749512,5.9155449867248535,6.877976894378662
4CM,2025-05-23 00:00:00,5.4,6.4,6.289799213409424,5.902451515197754,6.7584099769592285
4CM,2025-05-25 00:00:00,6.1,6.1,6.302511692047119,5.677273273468018,7.023054122924805
4CM,2025-05-25 16:00:00,6.2,6.5,6.551573753356934,5.985814094543457,7.20021390914917
4CM,2025-05-27 00:00:00,6.3,6.6,6.19732666015625,5.696344375610352,6.818974494934082
4CM,2025-05-28 08:00:00,6.0,5.7,5.973735332489014,5.597123622894287,6.403648853302002
4CM,2025-05-29 00:00:00,6.2,6.1,6.210760593414307,5.932153224945068,6.541754722595215
4CM,2025-05-29 16:00:00,6.5,7.0,6.645880699157715,6.229302406311035,7.221473693847656
4CM,2025-05-30 08:00:00,5.9,5.7,6.007058143615723,5.695196628570557,6.413801670074463
4CM,2025-05-31 00:00:00,6.3,5.6,5.914277076721191,5.681797027587891,6.260010719299316
4CM,2025-06-01 08:00:00,5.8,6.9,6.342448711395264,6.0172810554504395,6.710324764251709
4CM,2025-06-02 00:00:00,6.1,5.7,5.96938943862915,5.706167221069336,6.340583801269531
4CM,2025-06-02 16:00:00,6.4,6.1,6.206527233123779,5.935657978057861,6.5779547691345215
4CM,2025-06-03 08:00:00,6.4,6.5,6.381989002227783,6.026313304901123,6.887524604797363
4CM,2025-06-04 00:00:00,7.0,6.9,6.38081693649292,6.049038410186768,6.798090934753418
4CM,2025-06-04 16:00:00,5.9,6.8,6.469914436340332,6.05856466293335,6.9255900382995605
4CM,2025-06-05 12:00:00,7.1,6.8,6.581262588500977,6.165795803070068,7.0504608154296875
4CM,2025-06-06 04:00:00,6.5,7.2,6.975414276123047,6.5018534660339355,7.502889156341553
4CM,2025-06-06 20:00:00,6.2,7.1,6.820165634155273,6.33473539352417,7.341020584106445
4CM,2025-06-08 08:00:00,6.0,7.0,6.677447319030762,6.122683048248291,7.290526866912842
4CM,2025-06-09 00:00:00,6.4,6.6,6.793988227844238,6.344357013702393,7.254291534423828
4CM,2025-06-09 16:00:00,6.9,6.4,6.408514499664307,6.065802574157715,6.789499759674072
4CM,2025-06-10 08:00:00,6.1,7.0,6.74479866027832,6.318512439727783,7.159985065460205
4CM,2025-06-11 15:00:00,7.6,7.5,7.1855363845825195,6.610145568847656,7.6845197677612305
4CM,2025-06-12 16:00:00,6.8,6.9,6.849501609802246,6.1356635093688965,7.5820441246032715
4CM,2025-06-13 08:00:00,6.1,0.0,6.9089274406433105,2.121311664581299,7.650781154632568
4CM,2025-06-14 08:00:00,7.5,6.5,6.5897722244262695,6.093660831451416,7.126857280731201
4CM,2025-06-15 00:00:00,7.6,7.6,7.408378601074219,6.860067844390869,7.916534900665283
4CM,2025-06-15 16:00:00,7.6,7.7,7.690040588378906,7.1906585693359375,8.138157844543457
4CM,2025-06-17 04:00:00,7.5,7.6,7.317571640014648,6.408637046813965,8.034072875976562
4CM,2025-06-18 04:00:00,6.1,6.3,6.8680315017700195,6.307222366333008,7.519932270050049
4CM,2025-06-19 04:00:00,7.4,6.9,7.086345195770264,6.556321620941162,7.644026756286621
4CM,2025-06-21 04:00:00,6.7,7.3,7.249723434448242,6.674018859863281,7.72053861618042
4CM,2025-06-21 20:00:00,6.4,6.2,6.825798988342285,6.24976110458374,7.391115665435791
4CM,2025-06-22 11:00:00,6.6,6.9,7.023603439331055,6.455356121063232,7.579888343811035
4CM,2025-06-23 04:00:00,6.2,6.9,7.054070472717285,6.229170799255371,7.842011451721191
4CM,2025-06-24 20:00:00,7.7,7.7,7.578498363494873,6.793985843658447,8.348615646362305
4CM,2025-06-26 00:00:00,8.0,0.0,7.942795276641846,6.22591495513916,8.780635833740234
4CM,2025-06-27 20:00:00,8.7,7.4,7.599987506866455,6.746079444885254,8.428686141967773
4CM,2025-06-29 08:00:00,7.3,8.0,7.67179012298584,7.066390037536621,8.271580696105957
4CM,2025-06-30 08:00:00,6.8,7.2,7.255000591278076,6.6648125648498535,7.880438804626465
4CM,2025-07-02 04:00:00,8.8,8.5,7.700484752655029,7.150822639465332,8.243759155273438
4CM,2025-07-04 04:00:00,9.3,8.7,8.41425609588623,7.811209678649902,9.017325401306152
4CM,2025-07-05 11:00:00,7.8,7.9,8.240195274353027,7.5397467613220215,9.008419036865234
4CM,2025-07-06 04:00:00,7.3,8.0,8.04297161102295,7.579108715057373,8.532630920410156
4CM,2025-07-06 20:00:00,8.1,8.8,8.551239967346191,7.932430744171143,9.146965980529785
4CM,2025-07-08 04:00:00,8.9,8.4,8.419890403747559,7.796184539794922,9.029486656188965
4CM,2025-07-09 20:00:00,8.3,8.6,8.48673152923584,7.800863742828369,9.187634468078613
4CM,2025-07-11 00:00:00,8.3,8.7,8.456313133239746,7.902982234954834,8.96552562713623
4CM,2025-07-12 08:00:00,7.3,9.2,8.59674072265625,8.140410423278809,9.024368286132812
4CM,2025-07-13 00:00:00,7.5,7.3,7.786149501800537,7.366510391235352,8.324385643005371
4CM,2025-07-13 16:00:00,7.4,7.2,7.689081192016602,7.295769691467285,8.23271369934082
4CM,2025-07-15 00:00:00,8.2,8.4,8.243444442749023,7.430867671966553,8.929360389709473
4CM,2025-07-16 04:00:00,7.6,7.7,8.105966567993164,7.563405990600586,8.666156768798828
4CM,2025-07-18 04:00:00,8.7,7.6,7.870049476623535,7.551509857177734,8.281609535217285
4CM,2025-07-20 04:00:00,7.4,7.6,7.813170909881592,7.362473011016846,8.53287410736084
4CM,2025-07-20 20:00:00,7.5,7.8,7.923145294189453,7.552439212799072,8.537453651428223
4CM,2025-07-22 04:00:00,8.2,8.6,8.101570129394531,7.601170063018799,8.874364852905273
4CM,2025-07-25 00:00:00,7.7,7.7,7.814940929412842,7.509471893310547,8.548720359802246
4CM,2025-07-27 00:00:00,8.1,7.9,7.783176422119141,7.509820938110352,8.376163482666016
4CM,2025-07-27 16:00:00,7.7,7.8,7.8852128982543945,7.664932727813721,8.295699119567871
4CM,2025-07-29 00:00:00,10.3,9.0,8.343177795410156,7.53339958190918,9.572216987609863
4CM,2025-07-30 04:00:00,6.9,7.8,8.321735382080078,7.736924648284912,9.720711708068848
4CM,2025-08-01 04:00:00,8.0,8.0,8.095512390136719,7.432944297790527,9.085835456848145
4CM,2025-08-03 08:00:00,6.7,7.5,7.837002754211426,7.48497200012207,8.537785530090332
4CM,2025-08-04 00:00:00,8.1,7.4,7.827932834625244,7.308673858642578,8.678253173828125
4CM,2025-08-05 08:00:00,8.5,9.1,8.633515357971191,7.8130035400390625,9.563172340393066
4CM,2025-08-07 04:00:00,8.0,8.2,8.181456565856934,7.5659637451171875,8.893099784851074
4CM,2025-08-09 04:00:00,8.9,9.4,8.71590805053711,8.147647857666016,9.292318344116211
4CM,2025-08-10 12:00:00,8.0,8.9,8.753108024597168,8.241833686828613,9.292013168334961
4CM,2025-08-11 04:00:00,9.3,8.3,8.398332595825195,7.884556293487549,8.954357147216797
4CM,2025-08-13 04:00:00,9.2,8.5,8.422748565673828,7.80686092376709,9.036988258361816
4CM,2025-08-15 04:00:00,8.1,8.7,8.673054695129395,8.25678539276123,9.12220287322998
4CM,2025-08-16 00:00:00,7.8,8.6,8.6969575881958,8.258268356323242,9.161949157714844
4CM,2025-08-17 08:00:00,8.1,8.5,8.49863052368164,8.062981605529785,8.953653335571289
4CM,2025-08-18 00:00:00,8.7,8.3,8.290090560913086,7.803182601928711,8.815117835998535
4CM,2025-08-21 04:00:00,8.1,8.2,8.397133827209473,7.970203876495361,8.850494384765625
4CM,2025-08-23 04:00:00,8.2,8.6,8.388728141784668,8.070271492004395,8.773162841796875
4CM,2025-08-24 12:00:00,8.4,7.4,7.815987586975098,7.3558783531188965,8.350119590759277
4CM,2025-08-26 00:00:00,7.8,8.3,8.048188209533691,7.371603012084961,8.77262020111084
4CM,2025-08-28 00:00:00,7.0,9.4,8.0155668258667,7.225673198699951,8.881449699401855
4CM,2025-08-30 00:00:00,8.1,7.8,7.913089752197266,7.246215343475342,8.764555931091309
4CM,2025-08-31 08:00:00,8.5,9.0,8.49962329864502,8.011940956115723,8.959708213806152
4CM,2025-08-31 22:00:00,0.0,6.7,7.741198539733887,6.893644332885742,8.750259399414062
4CM,2025-09-02 04:00:00,8.3,8.3,8.353350639343262,7.420109748840332,9.039155960083008
4CM,2025-09-04 04:00:00,7.2,7.0,7.866953372955322,7.055515766143799,8.750139236450195
4CM,2025-09-07 12:00:00,6.5,7.1,7.489393711090088,5.613748073577881,8.686137199401855
4CM,2025-09-10 00:00:00,7.2,7.5,7.538552761077881,6.651375770568848,8.554394721984863
4CM,2025-09-12 04:00:00,7.6,6.2,6.8701558113098145,6.380488872528076,7.642669677734375
4CM,2025-09-13 16:00:00,7.1,6.5,6.907561779022217,6.574507713317871,7.399421691894531
4CM,2025-09-14 08:00:00,8.2,7.0,7.065542221069336,6.571878433227539,7.527636528015137
4CM,2025-09-15 00:00:00,7.7,8.0,7.807663917541504,7.385738372802734,8.187541007995605
4CM,2025-09-16 04:00:00,6.2,5.8,7.363366603851318,6.327003002166748,8.160775184631348
4CM,2025-09-17 04:00:00,6.4,6.8,6.947200298309326,6.419814109802246,7.520444869995117
4CM,2025-09-18 04:00:00,7.7,7.6,7.1465020179748535,6.475001335144043,7.800085067749023
4CM,2025-09-19 04:00:00,8.7,8.3,7.785338878631592,6.945456027984619,8.493721961975098
4CM,2025-09-20 12:00:00,7.2,6.6,7.148839473724365,6.318157196044922,8.001504898071289
4CM,2025-09-21 04:00:00,7.4,6.9,7.242785453796387,6.593845367431641,7.946949481964111
4CM,2025-09-21 20:00:00,6.8,6.1,6.8510284423828125,6.107022285461426,7.673254489898682
4CM,2025-09-22 20:00:00,7.3,7.5,7.022323131561279,6.067624092102051,8.036014556884766
4CM,2025-09-24 00:00:00,7.6,7.0,7.241271495819092,6.30356502532959,8.230113983154297
4CM,2025-09-26 00:00:00,7.2,6.5,7.1400346755981445,6.086123466491699,8.238475799560547
4CM,2025-09-28 00:00:00,7.5,7.7,7.53134298324585,6.9886627197265625,8.145564079284668
4CM,2025-09-28 16:00:00,7.8,7.4,7.412774562835693,7.0347981452941895,7.863757133483887
4CM,2025-10-03 00:00:00,6.8,7.9,7.424928188323975,6.844345569610596,8.125304222106934
4CM,2025-10-03 16:00:00,7.1,8.6,7.73709774017334,7.164539813995361,8.424673080444336
4CM,2025-10-05 00:00:00,6.8,6.5,7.084566593170166,6.462922096252441,7.894988536834717
4CM,2025-10-05 16:00:00,7.4,7.4,7.215648651123047,6.711326599121094,7.83998966217041
4CM,2025-10-06 08:00:00,7.9,8.2,7.775651454925537,7.246267318725586,8.298613548278809
4CM,2025-10-07 00:00:00,7.3,8.0,7.667608261108398,7.071072578430176,8.330570220947266
4CM,2025-10-07 16:00:00,7.1,7.1,7.29013729095459,6.915579795837402,7.7538580894470215
4CM,2025-10-08 08:00:00,7.0,6.8,7.03571891784668,6.697987079620361,7.498255729675293
4CM,2025-10-09 00:00:00,6.3,7.3,7.210809230804443,6.889430999755859,7.618237018585205
4CM,2025-10-09 20:00:00,7.3,7.3,7.401010036468506,6.751092433929443,8.093518257141113
4CM,2025-10-11 04:00:00,7.4,7.1,6.90696907043457,6.430719375610352,7.494085788726807
4CM,2025-10-12 11:00:00,7.5,7.5,7.386355876922607,6.772818088531494,8.036133766174316
4CM,2025-10-13 04:00:00,7.8,7.5,7.106858253479004,6.691571235656738,7.571359634399414
4CM,2025-10-15 04:00:00,7.1,8.0,7.59227991104126,7.001001358032227,8.188457489013672
4CM,2025-10-17 04:00:00,8.2,8.0,7.417624473571777,7.045104503631592,7.800687789916992
4CM,2025-10-19 04:00:00,7.1,7.4,7.417959690093994,7.020611763000488,7.839569568634033
4CM,2025-10-19 20:00:00,7.4,7.6,7.465190887451172,6.987753391265869,7.907869338989258
4CM,2025-10-21 04:00:00,6.6,6.6,6.931474685668945,6.5380754470825195,7.432042121887207
4CM,2025-10-23 04:00:00,7.0,7.3,7.2122039794921875,6.827612400054932,7.61583137512207
4CM,2025-10-25 04:00:00,7.3,7.0,7.047841548919678,6.680770397186279,7.459146499633789
4CM,2025-10-26 12:00:00,6.6,6.6,7.094762802124023,6.610287666320801,7.612954616546631
4CM,2025-10-27 04:00:00,7.7,6.7,6.9087958335876465,6.550911903381348,7.359453201293945
4CM,2025-10-28 12:00:00,6.2,7.5,7.399322509765625,6.859033584594727,8.026167869567871
4CM,2025-10-29 04:00:00,6.9,6.8,6.945757865905762,6.243364334106445,7.872592926025391
4CM,2025-10-29 20:00:00,7.2,7.3,7.2977728843688965,6.767841339111328,7.825727462768555
4CM,2025-10-30 12:00:00,6.6,6.7,6.811863899230957,6.386613845825195,7.362833023071289
4CM,2025-10-31 08:00:00,6.6,6.3,6.619907855987549,6.230228424072266,7.174135208129883
4CM,2025-11-01 00:00:00,7.1,7.3,7.014450550079346,6.521822452545166,7.606359481811523
4CM,2025-11-02 08:00:00,6.1,6.4,6.623296737670898,6.2181220054626465,7.147484302520752
4CM,2025-11-03 00:00:00,6.6,6.5,6.529598236083984,6.150490760803223,7.034161567687988
4CM,2025-11-03 16:00:00,7.7,7.3,7.062013149261475,6.580104351043701,7.588825702667236
4CM,2025-11-05 00:00:00,7.3,7.1,6.561012268066406,5.980356216430664,7.211967945098877
4CM,2025-11-07 00:00:00,8.1,7.2,6.863372325897217,6.224396705627441,7.616198539733887
