item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.674357891082764,4.510328769683838,4.83712100982666
4CM,2025-01-03 00:00:00,4.6,5.2,4.690095901489258,4.47135591506958,4.946357727050781
4CM,2025-01-05 00:00:00,4.7,4.8,4.704000949859619,4.416358947753906,5.040522575378418
4CM,2025-01-05 16:00:00,4.7,5.6,5.427581787109375,5.089696884155273,5.840642929077148
4CM,2025-01-06 08:00:00,5.5,5.2,5.215487480163574,4.972660064697266,5.577886581420898
4CM,2025-01-07 08:00:00,4.8,4.5,4.6544294357299805,4.4433698654174805,4.911103248596191
4CM,2025-01-08 08:00:00,5.7,4.4,4.623495101928711,4.454543113708496,4.869998931884766
4CM,2025-01-10 00:00:00,4.7,4.9,4.517021656036377,4.236156463623047,4.912683963775635
4CM,2025-01-13 20:00:00,4.2,5.3,4.6494526863098145,4.3471479415893555,5.099564552307129
4CM,2025-01-14 20:00:00,3.9,3.4,3.924290418624878,3.246640205383301,4.579733371734619
4CM,2025-01-15 20:00:00,3.5,4.0,4.0719075202941895,3.578342914581299,4.575549125671387
4CM,2025-01-17 00:00:00,3.5,4.6,3.9310827255249023,3.5211000442504883,4.644157409667969
4CM,2025-01-19 00:00:00,5.0,5.2,4.789499282836914,3.4226231575012207,5.315627098083496
4CM,2025-01-19 16:00:00,5.8,5.5,5.148099899291992,4.514016628265381,5.513645648956299
4CM,2025-01-21 00:00:00,4.3,4.4,4.064083576202393,3.6012539863586426,4.851879596710205
4CM,2025-01-23 04:00:00,4.8,5.3,4.620211601257324,3.9676263332366943,5.309335708618164
4CM,2025-01-24 04:00:00,4.8,4.6,4.410367012023926,4.156981468200684,4.804738998413086
4CM,2025-01-24 20:00:00,5.2,5.1,5.078420162200928,4.661741256713867,5.565358638763428
4CM,2025-01-25 12:00:00,5.2,5.2,5.4241743087768555,5.143612384796143,5.672328472137451
4CM,2025-01-26 04:00:00,5.3,5.2,5.105072975158691,4.662324905395508,5.420087814331055
4CM,2025-01-26 20:00:00,5.1,4.9,4.995895862579346,4.6818976402282715,5.348986625671387
4CM,2025-01-28 04:00:00,5.0,5.0,5.039978981018066,4.671955585479736,5.406607627868652
4CM,2025-01-29 00:00:00,5.2,4.8,4.916840553283691,4.734553813934326,5.112579345703125
4CM,2025-01-29 16:00:00,4.9,5.1,5.115477561950684,4.949286937713623,5.295245170593262
4CM,2025-01-30 08:00:00,5.1,4.9,4.990028381347656,4.463557720184326,5.307845592498779
4CM,2025-01-31 00:00:00,4.4,4.8,4.826972484588623,4.490023612976074,5.261316299438477
4CM,2025-02-02 00:00:00,5.3,5.3,5.0639142990112305,4.600948810577393,5.527387619018555
4CM,2025-02-02 16:00:00,5.4,5.3,5.265525817871094,4.9063215255737305,5.771728038787842
4CM,2025-02-04 00:00:00,5.9,5.8,5.537583827972412,5.029178619384766,6.0609941482543945
4CM,2025-02-09 04:00:00,4.1,4.1,4.408609867095947,4.070873260498047,4.933951377868652
4CM,2025-02-09 20:00:00,4.2,4.3,4.331453800201416,4.0909013748168945,4.763195991516113
4CM,2025-02-12 04:00:00,4.6,3.8,4.184407711029053,3.8642983436584473,4.634152412414551
4CM,2025-02-15 04:00:00,4.1,4.0,4.143401622772217,3.9031143188476562,4.470120429992676
4CM,2025-02-16 08:00:00,4.2,4.4,4.232979774475098,3.9800753593444824,4.638052463531494
4CM,2025-02-17 00:00:00,3.7,4.1,4.2106804847717285,4.023906707763672,4.617372035980225
4CM,2025-02-18 04:00:00,4.7,4.2,4.437173366546631,4.181779861450195,4.831334590911865
4CM,2025-02-19 04:00:00,3.5,3.9,4.062109470367432,3.890010356903076,4.347445487976074
4CM,2025-02-20 04:00:00,4.3,4.4,4.16296911239624,3.8757874965667725,4.5854172706604
4CM,2025-02-20 20:00:00,3.7,3.6,3.7566821575164795,3.5699448585510254,4.065752983093262
4CM,2025-02-21 20:00:00,3.4,4.0,3.8218936920166016,3.4754385948181152,4.3222270011901855
4CM,2025-02-22 12:00:00,4.3,3.8,3.798905611038208,3.6468427181243896,3.9726595878601074
4CM,2025-02-23 04:00:00,4.0,4.2,4.024351119995117,3.868231773376465,4.214759349822998
4CM,2025-02-23 20:00:00,4.0,3.6,3.617967367172241,3.470736503601074,3.7938294410705566
4CM,2025-02-25 00:00:00,4.3,3.8,3.823530673980713,3.63627552986145,4.026076793670654
4CM,2025-02-25 20:00:00,3.6,3.3,3.266634702682495,0.8294773101806641,3.970794916152954
4CM,2025-02-27 00:00:00,3.7,3.8,3.6854774951934814,3.429469585418701,3.8479714393615723
4CM,2025-02-28 04:00:00,3.8,4.0,3.904942274093628,3.7510340213775635,4.078404426574707
4CM,2025-03-01 04:00:00,3.8,3.6,3.638805866241455,3.450571060180664,3.7686715126037598
4CM,2025-03-01 20:00:00,4.1,4.1,3.824789047241211,3.6721558570861816,3.950087070465088
4CM,2025-03-02 12:00:00,4.1,4.1,3.733328104019165,3.5482540130615234,3.8494420051574707
4CM,2025-03-03 04:00:00,3.8,4.5,3.996577024459839,3.813438653945923,4.16682767868042
4CM,2025-03-04 00:00:00,4.2,3.9,3.8619637489318848,3.554378032684326,4.091407775878906
4CM,2025-03-06 00:00:00,3.9,3.8,3.8444249629974365,3.6038222312927246,4.050639629364014
4CM,2025-03-08 00:00:00,3.6,3.9,3.9277892112731934,3.675809860229492,4.159149646759033
4CM,2025-03-08 16:00:00,4.5,4.0,3.8523597717285156,3.709777355194092,3.9838528633117676
4CM,2025-03-09 08:00:00,4.4,4.5,4.528723239898682,4.33523416519165,4.74790096282959
4CM,2025-03-10 00:00:00,4.9,5.0,4.96551513671875,4.705970287322998,5.308911323547363
4CM,2025-03-12 04:00:00,4.8,4.1,4.221695899963379,3.9563894271850586,4.653207302093506
4CM,2025-03-13 04:00:00,4.3,4.2,4.196600914001465,4.052091598510742,4.43397331237793
4CM,2025-03-13 20:00:00,4.3,4.7,4.407853126525879,4.109429836273193,4.869476795196533
4CM,2025-03-15 04:00:00,4.3,4.5,4.50523042678833,4.224706172943115,4.881012916564941
4CM,2025-03-15 20:00:00,5.4,4.5,4.561473846435547,4.306058406829834,4.891488552093506
4CM,2025-03-16 12:00:00,4.8,5.2,5.139318943023682,4.835570335388184,5.4947333335876465
4CM,2025-03-17 04:00:00,5.1,3.8,4.301267147064209,4.029551029205322,4.706457614898682
4CM,2025-03-19 04:00:00,5.4,4.8,4.846073150634766,4.486161231994629,5.301243782043457
4CM,2025-03-20 08:00:00,5.7,6.1,5.656796932220459,5.416236877441406,5.958817481994629
4CM,2025-03-21 00:00:00,5.7,6.2,5.937684535980225,5.652279376983643,6.273799896240234
4CM,2025-03-21 16:00:00,6.0,5.4,5.798519134521484,5.553544521331787,6.135027885437012
4CM,2025-03-22 08:00:00,6.0,6.3,6.542844295501709,6.227289199829102,6.847120761871338
4CM,2025-03-23 00:00:00,6.6,6.1,6.553775310516357,6.252317428588867,6.852007865905762
4CM,2025-03-23 16:00:00,7.2,7.8,7.723711013793945,7.222952842712402,8.326742172241211
4CM,2025-03-24 20:00:00,6.2,5.7,6.699311256408691,6.130222797393799,7.322652816772461
4CM,2025-03-25 12:00:00,6.5,6.0,6.550774574279785,6.232388019561768,6.8740129470825195
4CM,2025-03-26 20:00:00,6.4,6.1,6.914252281188965,6.478506088256836,7.414894104003906
4CM,2025-03-27 12:00:00,7.0,6.6,7.097853660583496,6.810518264770508,7.488075256347656
4CM,2025-03-28 04:00:00,6.1,6.5,7.041264533996582,6.770975112915039,7.2913899421691895
4CM,2025-03-28 20:00:00,7.1,6.8,7.171060562133789,6.880389213562012,7.467703819274902
4CM,2025-03-29 12:00:00,6.0,7.0,7.252919673919678,6.951455116271973,7.556684494018555
4CM,2025-03-30 04:00:00,6.7,6.3,6.982161521911621,6.708497524261475,7.2461957931518555
4CM,2025-03-30 20:00:00,7.0,7.7,7.680621147155762,7.427489757537842,7.971458435058594
4CM,2025-03-31 12:00:00,6.6,6.6,7.339166164398193,7.1137542724609375,7.5499587059021
4CM,2025-04-01 04:00:00,6.1,6.9,7.270452499389648,7.081188201904297,7.4576287269592285
4CM,2025-04-01 20:00:00,6.7,7.2,7.454593658447266,7.264811992645264,7.669823169708252
4CM,2025-04-02 12:00:00,6.8,7.0,7.4416704177856445,7.2348737716674805,7.646920204162598
4CM,2025-04-03 04:00:00,6.2,6.6,7.004101276397705,6.78903341293335,7.246631622314453
4CM,2025-04-03 20:00:00,5.8,6.4,7.302582740783691,7.028863906860352,7.585776329040527
4CM,2025-04-04 12:00:00,6.2,6.7,7.308306694030762,7.091091632843018,7.540372371673584
4CM,2025-04-05 04:00:00,6.4,6.1,6.792962074279785,6.592072486877441,7.0139546394348145
4CM,2025-04-06 00:00:00,5.4,6.2,7.249166011810303,6.958563804626465,7.667908668518066
4CM,2025-04-06 16:00:00,6.8,6.6,7.018133163452148,6.783832550048828,7.311614990234375
4CM,2025-04-07 08:00:00,6.2,6.8,7.1454949378967285,6.914344310760498,7.431649208068848
4CM,2025-04-08 00:00:00,5.7,6.6,6.845583438873291,6.664553642272949,7.090240478515625
4CM,2025-04-08 16:00:00,6.2,6.3,6.527528285980225,6.136201858520508,6.990281581878662
4CM,2025-04-09 08:00:00,5.2,5.5,5.944225788116455,5.64259147644043,6.26866340637207
4CM,2025-04-10 00:00:00,5.6,6.3,6.710599422454834,6.502388954162598,6.9457831382751465
4CM,2025-04-10 16:00:00,6.2,5.6,6.361401557922363,6.0346360206604,6.687633991241455
4CM,2025-04-11 08:00:00,6.1,5.8,6.262216567993164,5.988685607910156,6.5795698165893555
4CM,2025-04-12 00:00:00,6.5,6.1,6.448160171508789,6.224581718444824,6.6726908683776855
4CM,2025-04-12 16:00:00,6.3,6.7,7.157474517822266,6.893932819366455,7.436031341552734
4CM,2025-04-13 08:00:00,6.7,6.1,6.5252556800842285,6.307379245758057,6.760617256164551
4CM,2025-04-14 00:00:00,6.7,7.6,7.228842735290527,6.972769737243652,7.523685932159424
4CM,2025-04-14 16:00:00,5.9,6.7,7.096471309661865,6.798478126525879,7.384132385253906
4CM,2025-04-15 04:00:00,5.9,5.6,5.795004367828369,5.471156120300293,6.079822540283203
4CM,2025-04-17 00:00:00,6.7,6.0,5.927151679992676,5.457158088684082,6.404664993286133
4CM,2025-04-18 04:00:00,6.5,6.5,6.7067790031433105,6.4092326164245605,7.037627220153809
4CM,2025-04-18 20:00:00,6.6,6.9,6.97987174987793,6.753150939941406,7.214227199554443
4CM,2025-04-19 12:00:00,7.8,7.1,7.456933975219727,7.150899410247803,7.801472187042236
4CM,2025-04-20 04:00:00,8.0,8.0,7.531246185302734,7.21968936920166,7.964759826660156
4CM,2025-04-20 20:00:00,7.4,7.8,7.5716447830200195,7.225288391113281,7.951164245605469
4CM,2025-04-21 12:00:00,8.2,8.1,7.860232353210449,7.452991962432861,8.325879096984863
4CM,2025-04-22 04:00:00,8.2,7.4,7.757538795471191,7.4215312004089355,8.163990020751953
4CM,2025-04-22 20:00:00,7.5,8.3,8.262787818908691,7.878945350646973,8.617594718933105
4CM,2025-04-27 00:00:00,6.2,6.1,6.778100967407227,6.277972221374512,7.338040351867676
4CM,2025-04-27 16:00:00,6.6,6.1,6.706803321838379,6.314709663391113,7.125649452209473
4CM,2025-04-28 08:00:00,6.1,5.6,6.157076358795166,5.815593242645264,6.605102062225342
4CM,2025-04-29 00:00:00,7.1,6.9,6.6030354499816895,6.215518474578857,6.998671531677246
4CM,2025-04-29 13:00:00,6.2,6.8,6.714325428009033,6.473604679107666,6.977957725524902
4CM,2025-04-30 00:00:00,6.5,6.0,6.410310745239258,5.765978813171387,6.801626682281494
4CM,2025-04-30 16:00:00,7.0,6.4,6.504181861877441,6.211776256561279,6.763853073120117
4CM,2025-05-01 08:00:00,6.5,6.0,6.202444553375244,5.893249988555908,6.489957332611084
4CM,2025-05-02 00:00:00,6.9,6.6,6.715564250946045,6.43552303314209,7.012402057647705
4CM,2025-05-02 16:00:00,8.7,7.7,7.3448710441589355,6.952244758605957,7.6947021484375
4CM,2025-05-03 08:00:00,7.4,6.6,6.961334705352783,6.636218547821045,7.323258876800537
4CM,2025-05-04 00:00:00,7.2,6.1,6.493529796600342,6.186976432800293,6.870090484619141
4CM,2025-05-04 16:00:00,6.2,7.1,7.155119895935059,6.742526054382324,7.591072082519531
4CM,2025-05-05 08:00:00,7.1,5.8,6.232183456420898,5.837545394897461,6.716250419616699
4CM,2025-05-06 00:00:00,6.5,6.6,6.720016956329346,6.299020767211914,7.090549945831299
4CM,2025-05-06 16:00:00,6.3,6.5,6.389838695526123,5.234837532043457,6.997408390045166
4CM,2025-05-07 08:00:00,6.3,6.5,6.688651084899902,6.313930988311768,7.061409950256348
4CM,2025-05-08 08:00:00,5.7,6.1,6.240608215332031,5.945825099945068,6.584930896759033
4CM,2025-05-09 22:00:00,6.3,6.3,6.337409973144531,6.077251434326172,6.552593231201172
4CM,2025-05-10 12:00:00,6.0,6.0,6.215317726135254,5.8863372802734375,6.620476722717285
4CM,2025-05-11 16:00:00,6.7,8.3,7.768953800201416,7.255590438842773,8.258013725280762
4CM,2025-05-12 20:00:00,7.5,6.7,7.259051322937012,6.654239177703857,7.9812912940979
4CM,2025-05-13 12:00:00,6.7,6.9,6.964694976806641,6.559372425079346,7.383172988891602
4CM,2025-05-14 04:00:00,6.5,6.6,6.38335657119751,6.090420722961426,6.719870090484619
4CM,2025-05-14 20:00:00,6.0,5.6,5.727605819702148,5.216817855834961,6.227678298950195
4CM,2025-05-16 00:00:00,6.8,6.4,6.335757732391357,5.959109783172607,6.756013870239258
4CM,2025-05-17 00:00:00,6.1,6.4,6.520210266113281,6.114274978637695,7.034702301025391
4CM,2025-05-17 16:00:00,6.0,5.8,5.969926834106445,5.774011611938477,6.249704837799072
4CM,2025-05-18 08:00:00,5.9,5.8,5.916282653808594,5.690699577331543,6.260252952575684
4CM,2025-05-19 00:00:00,6.4,7.4,7.108398914337158,6.6596221923828125,7.521731376647949
4CM,2025-05-19 16:00:00,7.6,6.8,6.678181171417236,6.328410625457764,7.080638408660889
4CM,2025-05-20 08:00:00,7.2,6.2,6.197484016418457,5.93010950088501,6.513880252838135
4CM,2025-05-21 00:00:00,6.0,6.2,6.235801696777344,5.998926639556885,6.546164035797119
4CM,2025-05-22 08:00:00,5.7,6.5,6.425269603729248,6.206169128417969,6.752729892730713
4CM,2025-05-23 00:00:00,5.4,6.4,6.253393650054932,6.001199722290039,6.632355213165283
4CM,2025-05-25 00:00:00,6.1,6.1,6.192083358764648,5.848392963409424,6.669374465942383
4CM,2025-05-25 16:00:00,6.2,6.5,6.661003112792969,6.216085910797119,7.244102478027344
4CM,2025-05-27 00:00:00,6.3,6.6,6.345727443695068,5.957841873168945,6.986357688903809
4CM,2025-05-28 08:00:00,6.0,5.7,5.809245586395264,5.607171058654785,6.045648097991943
4CM,2025-05-29 00:00:00,6.2,6.1,6.026827335357666,5.876230716705322,6.205867767333984
4CM,2025-05-29 16:00:00,6.5,7.0,6.899295806884766,6.348548889160156,7.645849227905273
4CM,2025-05-30 08:00:00,5.9,5.7,5.915125370025635,5.775734901428223,6.232971668243408
4CM,2025-05-31 00:00:00,6.3,5.6,5.70037841796875,5.508376121520996,5.947066783905029
4CM,2025-06-01 08:00:00,5.8,6.9,6.367581844329834,6.000731468200684,7.0696539878845215
4CM,2025-06-02 00:00:00,6.1,5.7,5.815486907958984,5.687781810760498,6.070448875427246
4CM,2025-06-02 16:00:00,6.4,6.1,6.0753045082092285,5.857362747192383,6.6564435958862305
4CM,2025-06-03 08:00:00,6.4,6.5,6.361062526702881,6.023265838623047,7.110815048217773
4CM,2025-06-04 00:00:00,7.0,6.9,6.39122200012207,6.084243297576904,7.025864124298096
4CM,2025-06-04 16:00:00,5.9,6.8,6.67412805557251,6.218265533447266,7.2934889793396
4CM,2025-06-05 12:00:00,7.1,6.8,6.569451808929443,6.19564151763916,7.134696960449219
4CM,2025-06-06 04:00:00,6.5,7.2,7.044639587402344,6.684098720550537,7.436727523803711
4CM,2025-06-06 20:00:00,6.2,7.1,6.976312637329102,6.5618205070495605,7.494625091552734
4CM,2025-06-08 08:00:00,6.0,7.0,6.741086483001709,6.32066011428833,7.327446937561035
4CM,2025-06-09 00:00:00,6.4,6.6,6.656795501708984,6.3737592697143555,7.097178936004639
4CM,2025-06-09 16:00:00,6.9,6.4,6.241384983062744,5.99406099319458,6.76863956451416
4CM,2025-06-10 08:00:00,6.1,7.0,6.793828964233398,6.383453845977783,7.37827205657959
4CM,2025-06-11 15:00:00,7.6,7.5,7.131585121154785,6.666909694671631,7.741527080535889
4CM,2025-06-12 16:00:00,6.8,6.9,6.6259870529174805,6.233221054077148,7.196004867553711
4CM,2025-06-13 08:00:00,6.1,0.0,6.373636722564697,-5.676564693450928,7.314030170440674
4CM,2025-06-14 08:00:00,7.5,6.5,6.3456807136535645,6.038634777069092,6.8364481925964355
4CM,2025-06-15 00:00:00,7.6,7.6,7.336111545562744,6.764963150024414,8.018241882324219
4CM,2025-06-15 16:00:00,7.6,7.7,7.630794525146484,7.116677284240723,8.25303840637207
4CM,2025-06-17 04:00:00,7.5,7.6,7.340058326721191,6.3744425773620605,8.5487060546875
4CM,2025-06-18 04:00:00,6.1,6.3,6.6303911209106445,6.2985944747924805,7.232355117797852
4CM,2025-06-19 04:00:00,7.4,6.9,6.934736728668213,6.53558349609375,7.559304714202881
4CM,2025-06-21 04:00:00,6.7,7.3,7.071089267730713,6.598412990570068,7.6885552406311035
4CM,2025-06-21 20:00:00,6.4,6.2,6.526607513427734,6.205428123474121,7.151544094085693
4CM,2025-06-22 11:00:00,6.6,6.9,7.011506080627441,6.626584529876709,7.425808429718018
4CM,2025-06-23 04:00:00,6.2,6.9,6.9520111083984375,6.513113021850586,7.543758869171143
4CM,2025-06-24 20:00:00,7.7,7.7,7.540073394775391,6.7401814460754395,8.454861640930176
4CM,2025-06-26 00:00:00,8.0,0.0,7.3723649978637695,6.510293483734131,8.328662872314453
4CM,2025-06-27 20:00:00,8.7,7.4,7.640007019042969,6.92476749420166,8.631204605102539
4CM,2025-06-29 08:00:00,7.3,8.0,7.896060943603516,7.519474029541016,8.322120666503906
4CM,2025-06-30 08:00:00,6.8,7.2,7.587157726287842,7.232073783874512,7.995615005493164
4CM,2025-07-02 04:00:00,8.8,8.5,7.970714092254639,7.563854217529297,8.500536918640137
4CM,2025-07-04 04:00:00,9.3,8.7,8.46735954284668,8.063573837280273,8.954273223876953
4CM,2025-07-05 11:00:00,7.8,7.9,7.706742286682129,7.309003829956055,8.160140991210938
4CM,2025-07-06 04:00:00,7.3,8.0,8.087991714477539,7.750174045562744,8.474533081054688
4CM,2025-07-06 20:00:00,8.1,8.8,8.337956428527832,7.928460121154785,8.949158668518066
4CM,2025-07-08 04:00:00,8.9,8.4,8.418048858642578,8.070965766906738,8.79057788848877
4CM,2025-07-09 20:00:00,8.3,8.6,8.583905220031738,8.00063705444336,9.249822616577148
4CM,2025-07-11 00:00:00,8.3,8.7,8.623117446899414,8.309033393859863,8.956512451171875
4CM,2025-07-12 08:00:00,7.3,9.2,8.916147232055664,8.644574165344238,9.29936695098877
4CM,2025-07-13 00:00:00,7.5,7.3,7.991329669952393,7.742461681365967,8.258938789367676
4CM,2025-07-13 16:00:00,7.4,7.2,7.667566299438477,7.393975734710693,8.029098510742188
4CM,2025-07-15 00:00:00,8.2,8.4,8.7730712890625,8.130489349365234,9.42851734161377
4CM,2025-07-16 04:00:00,7.6,7.7,8.257678031921387,7.823129177093506,8.680275917053223
4CM,2025-07-18 04:00:00,8.7,7.6,7.784232139587402,7.359684467315674,8.230720520019531
4CM,2025-07-20 04:00:00,7.4,7.6,7.948452949523926,7.393012046813965,8.505836486816406
4CM,2025-07-20 20:00:00,7.5,7.8,8.275443077087402,7.919804573059082,8.658991813659668
4CM,2025-07-22 04:00:00,8.2,8.6,8.555673599243164,8.165712356567383,9.012975692749023
4CM,2025-07-25 00:00:00,7.7,7.7,8.021148681640625,7.539211273193359,8.674548149108887
4CM,2025-07-27 00:00:00,8.1,7.9,8.048665046691895,7.609153747558594,8.690162658691406
4CM,2025-07-27 16:00:00,7.7,7.8,8.073657989501953,7.780887603759766,8.458919525146484
4CM,2025-07-29 00:00:00,10.3,9.0,8.672163009643555,8.1082181930542,9.502152442932129
4CM,2025-07-30 04:00:00,6.9,7.8,8.789892196655273,8.169249534606934,9.885051727294922
4CM,2025-08-01 04:00:00,8.0,8.0,8.169852256774902,7.5680389404296875,9.258671760559082
4CM,2025-08-03 08:00:00,6.7,7.5,7.805929183959961,7.416605472564697,8.959293365478516
4CM,2025-08-04 00:00:00,8.1,7.4,7.638266086578369,7.348825454711914,8.201037406921387
4CM,2025-08-05 08:00:00,8.5,9.1,8.876428604125977,8.266093254089355,9.59012222290039
4CM,2025-08-07 04:00:00,8.0,8.2,8.126755714416504,7.545984268188477,8.733257293701172
4CM,2025-08-09 04:00:00,8.9,9.4,8.744356155395508,8.2366304397583,9.254047393798828
4CM,2025-08-10 12:00:00,8.0,8.9,8.868494987487793,8.29413890838623,9.422455787658691
4CM,2025-08-11 04:00:00,9.3,8.3,8.411713600158691,7.839170932769775,9.076828956604004
4CM,2025-08-13 04:00:00,9.2,8.5,8.347984313964844,7.834422588348389,9.16760540008545
4CM,2025-08-15 04:00:00,8.1,8.7,8.534809112548828,8.014640808105469,9.092801094055176
4CM,2025-08-16 00:00:00,7.8,8.6,8.69149112701416,8.277196884155273,9.097443580627441
4CM,2025-08-17 08:00:00,8.1,8.5,8.048532485961914,7.577347755432129,8.729494094848633
4CM,2025-08-18 00:00:00,8.7,8.3,8.559441566467285,8.202515602111816,8.967249870300293
4CM,2025-08-21 04:00:00,8.1,8.2,8.279149055480957,8.082038879394531,8.542707443237305
4CM,2025-08-23 04:00:00,8.2,8.6,8.39104175567627,8.001084327697754,8.829916000366211
4CM,2025-08-24 12:00:00,8.4,7.4,7.5328688621521,7.230189800262451,7.9493608474731445
4CM,2025-08-26 00:00:00,7.8,8.3,8.074548721313477,7.529639720916748,8.961874008178711
4CM,2025-08-28 00:00:00,7.0,9.4,8.035338401794434,7.472054481506348,9.274847030639648
4CM,2025-08-30 00:00:00,8.1,7.8,8.04680061340332,7.668058395385742,8.747106552124023
4CM,2025-08-31 08:00:00,8.5,9.0,8.382285118103027,7.878538131713867,8.918731689453125
4CM,2025-08-31 22:00:00,0.0,6.7,7.822056770324707,7.289271354675293,8.469773292541504
4CM,2025-09-02 04:00:00,8.3,8.3,8.250953674316406,7.556483268737793,8.708940505981445
4CM,2025-09-04 04:00:00,7.2,7.0,7.2949748039245605,6.890624046325684,7.767202854156494
4CM,2025-09-07 12:00:00,6.5,7.1,7.515369415283203,4.343234062194824,8.49992847442627
4CM,2025-09-10 00:00:00,7.2,7.5,7.597504138946533,7.106525897979736,8.401412963867188
4CM,2025-09-12 04:00:00,7.6,6.2,7.026452541351318,5.806288719177246,8.126042366027832
4CM,2025-09-13 16:00:00,7.1,6.5,7.103479385375977,6.580158233642578,7.704286098480225
4CM,2025-09-14 08:00:00,8.2,7.0,6.957531929016113,4.913867473602295,7.401588439941406
4CM,2025-09-15 00:00:00,7.7,8.0,7.971653461456299,7.297064781188965,8.26078987121582
4CM,2025-09-16 04:00:00,6.2,5.8,7.005838871002197,5.006250381469727,7.963013648986816
4CM,2025-09-17 04:00:00,6.4,6.8,6.912109375,6.4740424156188965,7.296111583709717
4CM,2025-09-18 04:00:00,7.7,7.6,7.469109058380127,7.073249340057373,7.876986026763916
4CM,2025-09-19 04:00:00,8.7,8.3,7.922781944274902,7.5957417488098145,8.174558639526367
4CM,2025-09-20 12:00:00,7.2,6.6,7.2575201988220215,6.445351600646973,7.786661148071289
4CM,2025-09-21 04:00:00,7.4,6.9,7.18962287902832,6.803564548492432,7.599172592163086
4CM,2025-09-21 20:00:00,6.8,6.1,6.706761360168457,6.017423629760742,7.0956926345825195
4CM,2025-09-22 20:00:00,7.3,7.5,7.038182735443115,6.390979766845703,7.750541687011719
4CM,2025-09-24 00:00:00,7.6,7.0,7.159933090209961,6.073396682739258,7.864396095275879
4CM,2025-09-26 00:00:00,7.2,6.5,7.027988433837891,5.909060478210449,8.002775192260742
4CM,2025-09-28 00:00:00,7.5,7.7,7.430522441864014,6.565306663513184,8.046493530273438
4CM,2025-09-28 16:00:00,7.8,7.4,7.257436752319336,6.777595520019531,7.747057914733887
4CM,2025-10-03 00:00:00,6.8,7.9,7.483694076538086,6.945771217346191,8.456774711608887
4CM,2025-10-03 16:00:00,7.1,8.6,8.040117263793945,7.421323299407959,8.882901191711426
4CM,2025-10-05 00:00:00,6.8,6.5,7.034512042999268,6.523435115814209,7.870596408843994
4CM,2025-10-05 16:00:00,7.4,7.4,7.243557929992676,6.768270969390869,7.807857990264893
4CM,2025-10-06 08:00:00,7.9,8.2,8.089371681213379,7.839371204376221,8.32900333404541
4CM,2025-10-07 00:00:00,7.3,8.0,7.689312934875488,7.346163272857666,8.123320579528809
4CM,2025-10-07 16:00:00,7.1,7.1,7.151402950286865,6.96867561340332,7.427984714508057
4CM,2025-10-08 08:00:00,7.0,6.8,6.877441883087158,6.742369651794434,7.0511627197265625
4CM,2025-10-09 00:00:00,6.3,7.3,7.299014568328857,7.0710530281066895,7.556422710418701
4CM,2025-10-09 20:00:00,7.3,7.3,7.097474098205566,6.624537467956543,7.5863871574401855
4CM,2025-10-11 04:00:00,7.4,7.1,6.9266886711120605,6.441414833068848,7.3683648109436035
4CM,2025-10-12 11:00:00,7.5,7.5,7.452481269836426,6.993082046508789,7.764368534088135
4CM,2025-10-13 04:00:00,7.8,7.5,7.3530378341674805,6.923463344573975,7.72312068939209
4CM,2025-10-15 04:00:00,7.1,8.0,7.562542915344238,6.981575965881348,7.937626361846924
4CM,2025-10-17 04:00:00,8.2,8.0,7.576188087463379,7.180332183837891,7.898383140563965
4CM,2025-10-19 04:00:00,7.1,7.4,7.409491539001465,6.811826705932617,7.831493854522705
4CM,2025-10-19 20:00:00,7.4,7.6,7.652863502502441,7.19844388961792,7.983218669891357
4CM,2025-10-21 04:00:00,6.6,6.6,6.673498153686523,6.234320163726807,7.255272388458252
4CM,2025-10-23 04:00:00,7.0,7.3,7.208507061004639,6.808877468109131,7.625569820404053
4CM,2025-10-25 04:00:00,7.3,7.0,6.901634693145752,6.625070571899414,7.207878589630127
4CM,2025-10-26 12:00:00,6.6,6.6,6.977745056152344,6.6337761878967285,7.356484889984131
4CM,2025-10-27 04:00:00,7.7,6.7,6.783611297607422,6.50984525680542,7.11104679107666
4CM,2025-10-28 12:00:00,6.2,7.5,7.654822826385498,7.078747272491455,8.339341163635254
4CM,2025-10-29 04:00:00,6.9,6.8,6.5691328048706055,6.255707263946533,7.09207820892334
4CM,2025-10-29 20:00:00,7.2,7.3,7.2210187911987305,6.8204026222229,7.640197277069092
4CM,2025-10-30 12:00:00,6.6,6.7,6.741313457489014,6.420225143432617,7.126408576965332
4CM,2025-10-31 08:00:00,6.6,6.3,6.374080181121826,6.153016090393066,6.627494812011719
4CM,2025-11-01 00:00:00,7.1,7.3,6.722526550292969,6.367013931274414,7.197833061218262
4CM,2025-11-02 08:00:00,6.1,6.4,6.519353866577148,6.252275466918945,6.920272350311279
4CM,2025-11-03 00:00:00,6.6,6.5,6.30908203125,6.0118889808654785,6.778975009918213
4CM,2025-11-03 16:00:00,7.7,7.3,7.1484198570251465,6.745744705200195,7.530695915222168
4CM,2025-11-05 00:00:00,7.3,7.1,6.518085479736328,5.896103858947754,7.1560492515563965
4CM,2025-11-07 00:00:00,8.1,7.2,6.876969337463379,6.293514728546143,7.4366326332092285
4CM,2025-11-09 00:00:00,7.3,7.2,6.957582950592041,6.230526924133301,7.7676920890808105
