item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-10 00:00:00,4.7,4.9,4.391432285308838,2.3163950443267822,7.795264720916748
4CM,2025-01-13 20:00:00,4.2,5.3,5.300002574920654,4.9184675216674805,6.093830585479736
4CM,2025-01-14 20:00:00,3.9,3.4,4.31980037689209,3.1606874465942383,5.9505462646484375
4CM,2025-01-15 20:00:00,3.5,4.0,4.148352146148682,3.7572264671325684,4.750912666320801
4CM,2025-01-17 00:00:00,3.5,4.6,4.291324615478516,2.9821653366088867,6.587529182434082
4CM,2025-01-19 00:00:00,5.0,5.2,5.091780662536621,4.680602550506592,5.6902337074279785
4CM,2025-01-19 16:00:00,5.8,5.5,5.015269756317139,4.355587959289551,5.961568832397461
4CM,2025-01-21 00:00:00,4.3,4.4,4.28955078125,3.907283067703247,4.777219772338867
4CM,2025-01-23 04:00:00,4.8,5.3,5.299999713897705,4.823905944824219,5.89479923248291
4CM,2025-01-24 04:00:00,4.8,4.6,4.726324081420898,4.532918930053711,4.996925354003906
4CM,2025-01-24 20:00:00,5.2,5.1,4.9191460609436035,4.574094295501709,5.407228946685791
4CM,2025-01-25 12:00:00,5.2,5.2,5.277554512023926,5.0948381423950195,5.675708293914795
4CM,2025-01-26 04:00:00,5.3,5.2,5.227231979370117,5.118744850158691,5.411232948303223
4CM,2025-01-26 20:00:00,5.1,4.9,5.053040504455566,4.8953680992126465,5.267413139343262
4CM,2025-01-28 04:00:00,5.0,5.0,5.161150932312012,4.80409049987793,5.57619047164917
4CM,2025-01-29 00:00:00,5.2,4.8,4.940299987792969,4.7859907150268555,5.120093822479248
4CM,2025-01-29 16:00:00,4.9,5.1,5.075565338134766,4.85582971572876,5.313875198364258
4CM,2025-01-30 08:00:00,5.1,4.9,5.020525932312012,4.708007335662842,5.369600296020508
4CM,2025-01-31 00:00:00,4.4,4.8,4.814050197601318,4.44094181060791,5.681483745574951
4CM,2025-02-02 00:00:00,5.3,5.3,5.193578720092773,4.76954984664917,5.769715309143066
4CM,2025-02-02 16:00:00,5.4,5.3,5.442573070526123,5.101319789886475,6.032651901245117
4CM,2025-02-04 00:00:00,5.9,5.8,5.800004005432129,5.794266223907471,6.862708568572998
4CM,2025-02-09 04:00:00,4.1,4.1,4.1368489265441895,4.058377742767334,4.226060390472412
4CM,2025-02-09 20:00:00,4.2,4.3,4.206991195678711,4.1174798011779785,4.310075283050537
4CM,2025-02-12 04:00:00,4.6,3.8,3.800001621246338,3.4175572395324707,4.333693981170654
4CM,2025-02-15 04:00:00,4.1,4.0,4.219420433044434,3.694577217102051,4.816455364227295
4CM,2025-02-16 08:00:00,4.2,4.4,4.032505989074707,3.479492425918579,4.927968978881836
4CM,2025-02-17 00:00:00,3.7,4.1,4.133246421813965,3.873133897781372,4.401084899902344
4CM,2025-02-18 04:00:00,4.7,4.2,4.231026649475098,3.8343968391418457,4.920376300811768
4CM,2025-02-19 04:00:00,3.5,3.9,4.062213897705078,3.82877254486084,4.556107521057129
4CM,2025-02-20 04:00:00,4.3,4.4,4.011685848236084,3.5867576599121094,4.624937057495117
4CM,2025-02-20 20:00:00,3.7,3.6,3.895460367202759,3.615795850753784,4.241059303283691
4CM,2025-02-21 20:00:00,3.4,4.0,3.9151713848114014,3.3987960815429688,4.886916160583496
4CM,2025-02-22 12:00:00,4.3,3.8,3.79526948928833,3.538315534591675,4.066006183624268
4CM,2025-02-23 04:00:00,4.0,4.2,4.086220741271973,3.7733993530273438,4.531616687774658
4CM,2025-02-23 20:00:00,4.0,3.6,3.7694075107574463,3.577298879623413,4.079738616943359
4CM,2025-02-25 00:00:00,4.3,3.8,3.9430127143859863,3.709320068359375,4.277071475982666
4CM,2025-02-25 20:00:00,3.6,3.3,2.6420066356658936,-1.8675401210784912,8.636248588562012
4CM,2025-02-27 00:00:00,3.7,3.8,3.884627103805542,3.7387771606445312,4.121456623077393
4CM,2025-02-28 04:00:00,3.8,4.0,4.121487617492676,3.833251476287842,4.539735317230225
4CM,2025-03-01 04:00:00,3.8,3.6,3.7424376010894775,3.577178478240967,4.0537543296813965
4CM,2025-03-01 20:00:00,4.1,4.1,4.029722213745117,3.792832851409912,4.262770175933838
4CM,2025-03-02 12:00:00,4.1,4.1,4.0769453048706055,3.817129135131836,4.341578483581543
4CM,2025-03-03 04:00:00,3.8,4.5,4.167175769805908,3.7187843322753906,4.654422283172607
4CM,2025-03-04 00:00:00,4.2,3.9,4.098255634307861,3.735053062438965,4.715397357940674
4CM,2025-03-06 00:00:00,3.9,3.8,3.8645615577697754,3.5371382236480713,4.332931995391846
4CM,2025-03-08 00:00:00,3.6,3.9,4.07309103012085,3.1940364837646484,5.345757961273193
4CM,2025-03-08 16:00:00,4.5,4.0,3.9651038646698,3.7216341495513916,4.238717555999756
4CM,2025-03-09 08:00:00,4.4,4.5,4.275996685028076,3.947800636291504,4.742678642272949
4CM,2025-03-10 00:00:00,4.9,5.0,4.810955047607422,4.516755104064941,5.178116321563721
4CM,2025-03-12 04:00:00,4.8,4.1,4.099997520446777,3.51003360748291,4.642002105712891
4CM,2025-03-13 04:00:00,4.3,4.2,4.247381210327148,4.114560127258301,4.746199607849121
4CM,2025-03-13 20:00:00,4.3,4.7,4.395473957061768,4.046271324157715,5.0954461097717285
4CM,2025-03-15 04:00:00,4.3,4.5,4.5645036697387695,4.41129732131958,4.742664337158203
4CM,2025-03-15 20:00:00,5.4,4.5,4.4792799949646,4.3174729347229,4.696229457855225
4CM,2025-03-16 12:00:00,4.8,5.2,4.984897613525391,4.449882984161377,5.642706871032715
4CM,2025-03-17 04:00:00,5.1,3.8,4.343268394470215,3.7627696990966797,5.056238174438477
4CM,2025-03-19 04:00:00,5.4,4.8,4.955305576324463,4.642730236053467,5.308806419372559
4CM,2025-03-20 08:00:00,5.7,6.1,5.611782550811768,4.880120754241943,6.885519981384277
4CM,2025-03-21 00:00:00,5.7,6.2,5.893041133880615,5.283091068267822,6.599004745483398
4CM,2025-03-21 16:00:00,6.0,5.4,5.756281852722168,5.299368858337402,6.411961555480957
4CM,2025-03-22 08:00:00,6.0,6.3,5.9284563064575195,5.443424224853516,6.512681484222412
4CM,2025-03-23 00:00:00,6.6,6.1,6.257847785949707,5.952081680297852,6.596726417541504
4CM,2025-03-23 16:00:00,7.2,7.8,7.046525478363037,6.2547607421875,8.110966682434082
4CM,2025-03-24 20:00:00,6.2,5.7,6.063136577606201,5.026437282562256,8.567300796508789
4CM,2025-03-25 12:00:00,6.5,6.0,6.012720108032227,5.735470294952393,6.326893329620361
4CM,2025-03-26 20:00:00,6.4,6.1,6.239768028259277,5.5460357666015625,7.538243293762207
4CM,2025-03-27 12:00:00,7.0,6.6,6.534116744995117,6.049416542053223,7.201314449310303
4CM,2025-03-28 04:00:00,6.1,6.5,6.505920886993408,6.248279571533203,6.971925735473633
4CM,2025-03-28 20:00:00,7.1,6.8,6.61968469619751,6.332931041717529,6.950254440307617
4CM,2025-03-29 12:00:00,6.0,7.0,6.917682647705078,6.690216541290283,7.2213006019592285
4CM,2025-03-30 04:00:00,6.7,6.3,6.518479824066162,6.060207366943359,7.045076370239258
4CM,2025-03-30 20:00:00,7.0,7.7,6.861713409423828,6.410925388336182,7.6606011390686035
4CM,2025-03-31 12:00:00,6.6,6.6,6.791496276855469,6.528859615325928,7.300436973571777
4CM,2025-04-01 04:00:00,6.1,6.9,6.733560085296631,6.622546672821045,6.9180378913879395
4CM,2025-04-01 20:00:00,6.7,7.2,6.901677131652832,6.329156875610352,7.571628570556641
4CM,2025-04-02 12:00:00,6.8,7.0,6.987476825714111,6.537271976470947,7.503421783447266
4CM,2025-04-03 04:00:00,6.2,6.6,6.4969048500061035,6.035660743713379,7.08463716506958
4CM,2025-04-03 20:00:00,5.8,6.4,6.3461151123046875,5.898769378662109,6.892901420593262
4CM,2025-04-04 12:00:00,6.2,6.7,6.663121223449707,6.160090446472168,7.219478607177734
4CM,2025-04-05 04:00:00,6.4,6.1,6.266392230987549,5.996214866638184,6.576496124267578
4CM,2025-04-06 00:00:00,5.4,6.2,6.386772155761719,5.9676833152771,7.721854209899902
4CM,2025-04-06 16:00:00,6.8,6.6,6.224518299102783,5.706123352050781,6.834563255310059
4CM,2025-04-07 08:00:00,6.2,6.8,6.504952907562256,5.919983863830566,7.188287258148193
4CM,2025-04-08 00:00:00,5.7,6.6,6.319798469543457,5.8772149085998535,6.944336891174316
4CM,2025-04-08 16:00:00,6.2,6.3,6.136547565460205,5.422573089599609,6.965165138244629
4CM,2025-04-09 08:00:00,5.2,5.5,5.570389747619629,4.903524875640869,6.484809875488281
4CM,2025-04-10 00:00:00,5.6,6.3,5.824277877807617,5.112441062927246,6.670854091644287
4CM,2025-04-10 16:00:00,6.2,5.6,5.985450744628906,5.4280314445495605,6.923170566558838
4CM,2025-04-11 08:00:00,6.1,5.8,5.776458263397217,5.500649452209473,6.39511775970459
4CM,2025-04-12 00:00:00,6.5,6.1,6.00706148147583,5.674288272857666,6.511263370513916
4CM,2025-04-12 16:00:00,6.3,6.7,6.651508808135986,6.293045997619629,7.080165386199951
4CM,2025-04-13 08:00:00,6.7,6.1,6.271673679351807,6.056117057800293,6.535492897033691
4CM,2025-04-14 00:00:00,6.7,7.6,6.950542449951172,6.295370578765869,7.617836952209473
4CM,2025-04-14 16:00:00,5.9,6.7,6.903619289398193,6.640722274780273,7.367105007171631
4CM,2025-04-15 04:00:00,5.9,5.6,6.244171619415283,3.5178680419921875,8.603517532348633
4CM,2025-04-17 00:00:00,6.7,6.0,6.000003814697266,5.987648963928223,7.64241886138916
4CM,2025-04-18 04:00:00,6.5,6.5,6.676889419555664,6.394281387329102,7.03028678894043
4CM,2025-04-18 20:00:00,6.6,6.9,6.67412805557251,6.467070579528809,6.920328617095947
4CM,2025-04-19 12:00:00,7.8,7.1,6.947107791900635,6.722893238067627,7.218413829803467
4CM,2025-04-20 04:00:00,8.0,8.0,7.437467575073242,6.969149112701416,8.265650749206543
4CM,2025-04-20 20:00:00,7.4,7.8,7.5985941886901855,6.9390034675598145,8.389100074768066
4CM,2025-04-21 12:00:00,8.2,8.1,7.7129034996032715,7.013654708862305,8.557840347290039
4CM,2025-04-22 04:00:00,8.2,7.4,7.427322864532471,6.481142997741699,8.573962211608887
4CM,2025-04-22 20:00:00,7.5,8.3,8.056112289428711,7.547603607177734,8.627923965454102
4CM,2025-04-27 00:00:00,6.2,6.1,6.09999942779541,5.647659778594971,6.586244583129883
4CM,2025-04-27 16:00:00,6.6,6.1,6.1413679122924805,6.000723838806152,6.577334880828857
4CM,2025-04-28 08:00:00,6.1,5.6,5.93589973449707,5.6346516609191895,6.438758850097656
4CM,2025-04-29 00:00:00,7.1,6.9,6.43234920501709,5.812127113342285,7.216246604919434
4CM,2025-04-29 13:00:00,6.2,6.8,6.781320571899414,6.362102508544922,7.1833624839782715
4CM,2025-04-30 00:00:00,6.5,6.0,6.584946632385254,2.7222490310668945,8.572676658630371
4CM,2025-04-30 16:00:00,7.0,6.4,6.501522064208984,2.90590500831604,8.548431396484375
4CM,2025-05-01 08:00:00,6.5,6.0,6.243875980377197,5.920371055603027,7.283722877502441
4CM,2025-05-02 00:00:00,6.9,6.6,6.627851486206055,6.168294429779053,7.320576190948486
4CM,2025-05-02 16:00:00,8.7,7.7,7.0202789306640625,6.411991119384766,7.868664264678955
4CM,2025-05-03 08:00:00,7.4,6.6,7.143694877624512,6.644672393798828,8.013504028320312
4CM,2025-05-04 00:00:00,7.2,6.1,6.530331611633301,6.1109299659729,7.232748031616211
4CM,2025-05-04 16:00:00,6.2,7.1,6.809979438781738,6.236164093017578,7.522991180419922
4CM,2025-05-05 08:00:00,7.1,5.8,6.247565269470215,5.790051460266113,6.9059672355651855
4CM,2025-05-06 00:00:00,6.5,6.6,6.487105369567871,5.966099739074707,7.149408340454102
4CM,2025-05-06 16:00:00,6.3,6.5,6.433248519897461,5.925036907196045,6.98548698425293
4CM,2025-05-07 08:00:00,6.3,6.5,6.541621685028076,6.350214004516602,7.0021467208862305
4CM,2025-05-08 08:00:00,5.7,6.1,6.232754707336426,6.051584243774414,6.535597324371338
4CM,2025-05-09 22:00:00,6.3,6.3,6.3871660232543945,6.003053665161133,6.949502944946289
4CM,2025-05-10 12:00:00,6.0,6.0,6.111800193786621,5.912452220916748,6.369105815887451
4CM,2025-05-11 16:00:00,6.7,8.3,7.786194324493408,6.760162353515625,9.168163299560547
4CM,2025-05-12 20:00:00,7.5,6.7,6.732072353363037,6.64966344833374,6.931877136230469
4CM,2025-05-13 12:00:00,6.7,6.9,6.839416980743408,6.180252552032471,7.798681735992432
4CM,2025-05-14 04:00:00,6.5,6.6,6.58479118347168,6.2601728439331055,6.948334217071533
4CM,2025-05-14 20:00:00,6.0,5.6,5.999204158782959,5.584615707397461,6.554741382598877
4CM,2025-05-16 00:00:00,6.8,6.4,6.505569934844971,6.324433326721191,6.7408599853515625
4CM,2025-05-17 00:00:00,6.1,6.4,6.713199138641357,6.300039768218994,7.187234878540039
4CM,2025-05-17 16:00:00,6.0,5.8,5.966381549835205,5.699666500091553,6.303178787231445
4CM,2025-05-18 08:00:00,5.9,5.8,5.803492069244385,5.606783866882324,6.163856029510498
4CM,2025-05-19 00:00:00,6.4,7.4,6.737269878387451,5.902785301208496,7.662299156188965
4CM,2025-05-19 16:00:00,7.6,6.8,7.03757381439209,6.434634208679199,7.770239353179932
4CM,2025-05-20 08:00:00,7.2,6.2,6.4224467277526855,6.0856523513793945,7.201205253601074
4CM,2025-05-21 00:00:00,6.0,6.2,6.328881740570068,6.178617477416992,7.0112624168396
4CM,2025-05-22 08:00:00,5.7,6.5,6.4230427742004395,6.139301300048828,6.853482246398926
4CM,2025-05-23 00:00:00,5.4,6.4,6.301126003265381,5.924257755279541,6.702361106872559
4CM,2025-05-25 00:00:00,6.1,6.1,6.164527416229248,5.789519786834717,6.756049156188965
4CM,2025-05-25 16:00:00,6.2,6.5,6.360504627227783,6.001631736755371,6.94739294052124
4CM,2025-05-27 00:00:00,6.3,6.6,6.545297622680664,6.328436851501465,6.861551761627197
4CM,2025-05-28 08:00:00,6.0,5.7,5.825674057006836,5.266481399536133,6.565378189086914
4CM,2025-05-29 00:00:00,6.2,6.1,6.053543567657471,5.856537818908691,6.224523067474365
4CM,2025-05-29 16:00:00,6.5,7.0,6.470703125,5.932180881500244,7.555711269378662
4CM,2025-05-30 08:00:00,5.9,5.7,6.360147476196289,5.630249500274658,7.311913013458252
4CM,2025-05-31 00:00:00,6.3,5.6,5.6942548751831055,5.579936981201172,5.909537315368652
4CM,2025-06-01 08:00:00,5.8,6.9,6.574779987335205,5.53809118270874,8.002062797546387
4CM,2025-06-02 00:00:00,6.1,5.7,5.963235855102539,5.618257522583008,6.477273464202881
4CM,2025-06-02 16:00:00,6.4,6.1,5.998812198638916,5.715417385101318,6.362335681915283
4CM,2025-06-03 08:00:00,6.4,6.5,6.423519611358643,6.202527046203613,6.664804935455322
4CM,2025-06-04 00:00:00,7.0,6.9,6.535398483276367,6.170777797698975,7.015168190002441
4CM,2025-06-04 16:00:00,5.9,6.8,6.774295806884766,6.112411022186279,7.213837623596191
4CM,2025-06-05 12:00:00,7.1,6.8,6.625364780426025,6.002236366271973,7.339472770690918
4CM,2025-06-06 04:00:00,6.5,7.2,7.128890037536621,6.91450834274292,7.371166229248047
4CM,2025-06-06 20:00:00,6.2,7.1,7.067553520202637,6.67313289642334,7.518611907958984
4CM,2025-06-08 08:00:00,6.0,7.0,7.000002384185791,6.654469013214111,7.576054573059082
4CM,2025-06-09 00:00:00,6.4,6.6,6.585475444793701,6.110286712646484,7.168388366699219
4CM,2025-06-09 16:00:00,6.9,6.4,6.3930816650390625,6.146717071533203,6.694279193878174
4CM,2025-06-10 08:00:00,6.1,7.0,6.762545585632324,6.437968730926514,7.146637916564941
4CM,2025-06-11 15:00:00,7.6,7.5,7.63563871383667,7.33657693862915,8.001420021057129
4CM,2025-06-12 16:00:00,6.8,6.9,6.956387519836426,6.864419460296631,7.053433418273926
4CM,2025-06-13 08:00:00,6.1,0.0,5.628322601318359,-0.10657835006713867,9.306662559509277
4CM,2025-06-14 08:00:00,7.5,6.5,6.3639235496521,6.080510139465332,6.8051910400390625
4CM,2025-06-15 00:00:00,7.6,7.6,7.2531585693359375,6.453561305999756,7.944766044616699
4CM,2025-06-15 16:00:00,7.6,7.7,7.6478495597839355,7.381959438323975,7.965647220611572
4CM,2025-06-17 04:00:00,7.5,7.6,7.59999942779541,7.081018924713135,8.261124610900879
4CM,2025-06-18 04:00:00,6.1,6.3,6.924190521240234,6.058351993560791,7.89154052734375
4CM,2025-06-19 04:00:00,7.4,6.9,6.677084922790527,6.159075736999512,7.407192707061768
4CM,2025-06-21 04:00:00,6.7,7.3,7.165952205657959,6.920760154724121,7.530288219451904
4CM,2025-06-21 20:00:00,6.4,6.2,6.635878086090088,6.146481513977051,7.336206436157227
4CM,2025-06-22 11:00:00,6.6,6.9,6.732080936431885,6.309657096862793,7.293429374694824
4CM,2025-06-23 04:00:00,6.2,6.9,6.845371246337891,6.5806355476379395,7.14799690246582
4CM,2025-06-24 20:00:00,7.7,7.7,7.48081111907959,6.308896064758301,9.321195602416992
4CM,2025-06-26 00:00:00,8.0,0.0,4.3050055503845215,-8.240151405334473,19.87431526184082
4CM,2025-06-27 20:00:00,8.7,7.4,7.527261257171631,7.13419246673584,8.190422058105469
4CM,2025-06-29 08:00:00,7.3,8.0,8.00000286102295,7.679563522338867,8.612298011779785
4CM,2025-06-30 08:00:00,6.8,7.2,7.345321178436279,7.125056266784668,7.7408061027526855
4CM,2025-07-02 04:00:00,8.8,8.5,8.16263198852539,7.496071815490723,9.100408554077148
4CM,2025-07-04 04:00:00,9.3,8.7,8.770968437194824,8.61899185180664,8.93998908996582
4CM,2025-07-05 11:00:00,7.8,7.9,8.135294914245605,7.626557350158691,8.7287015914917
4CM,2025-07-06 04:00:00,7.3,8.0,8.05612850189209,7.66540002822876,8.720459938049316
4CM,2025-07-06 20:00:00,8.1,8.8,8.31462287902832,7.6054277420043945,9.131546974182129
4CM,2025-07-08 04:00:00,8.9,8.4,8.400001525878906,7.995377063751221,9.331527709960938
4CM,2025-07-09 20:00:00,8.3,8.6,8.440990447998047,7.639705657958984,9.585392951965332
4CM,2025-07-11 00:00:00,8.3,8.7,8.66328239440918,8.040861129760742,9.412238121032715
4CM,2025-07-12 08:00:00,7.3,9.2,8.838045120239258,7.79598331451416,10.215887069702148
4CM,2025-07-13 00:00:00,7.5,7.3,7.768260955810547,7.139813423156738,8.650830268859863
4CM,2025-07-13 16:00:00,7.4,7.2,7.361757278442383,7.189090728759766,7.771365642547607
4CM,2025-07-15 00:00:00,8.2,8.4,8.345288276672363,8.121918678283691,8.735198020935059
4CM,2025-07-16 04:00:00,7.6,7.7,7.7000017166137695,7.323147296905518,8.554235458374023
4CM,2025-07-18 04:00:00,8.7,7.6,7.67045259475708,7.516765117645264,7.845128536224365
4CM,2025-07-20 04:00:00,7.4,7.6,7.66661262512207,7.492494106292725,7.857919216156006
4CM,2025-07-20 20:00:00,7.5,7.8,7.92817497253418,7.419224262237549,8.72872543334961
4CM,2025-07-22 04:00:00,8.2,8.6,8.667363166809082,8.51496410369873,8.840099334716797
4CM,2025-07-25 00:00:00,7.7,7.7,7.820343017578125,6.792967796325684,9.662911415100098
4CM,2025-07-27 00:00:00,8.1,7.9,7.963586330413818,7.582157611846924,8.548504829406738
4CM,2025-07-27 16:00:00,7.7,7.8,7.9455132484436035,7.783483982086182,8.202226638793945
4CM,2025-07-29 00:00:00,10.3,9.0,8.94800090789795,8.735827445983887,9.297872543334961
4CM,2025-07-30 04:00:00,6.9,7.8,9.081981658935547,7.125531196594238,11.267207145690918
4CM,2025-08-01 04:00:00,8.0,8.0,8.38184928894043,7.507436752319336,9.389026641845703
4CM,2025-08-03 08:00:00,6.7,7.5,7.500000953674316,7.075560569763184,8.098004341125488
4CM,2025-08-04 00:00:00,8.1,7.4,7.350352764129639,6.955543041229248,7.75325870513916
4CM,2025-08-05 08:00:00,8.5,9.1,9.130295753479004,9.007539749145508,9.278766632080078
4CM,2025-08-07 04:00:00,8.0,8.2,8.34779167175293,8.04511833190918,8.699921607971191
4CM,2025-08-09 04:00:00,8.9,9.4,9.09957504272461,8.507002830505371,9.969493865966797
4CM,2025-08-10 12:00:00,8.0,8.9,9.040778160095215,8.719365119934082,9.462394714355469
4CM,2025-08-11 04:00:00,9.3,8.3,8.534355163574219,8.02664566040039,9.194622993469238
4CM,2025-08-13 04:00:00,9.2,8.5,8.500001907348633,8.111408233642578,9.417954444885254
4CM,2025-08-15 04:00:00,8.1,8.7,8.759353637695312,8.619396209716797,8.924215316772461
4CM,2025-08-16 00:00:00,7.8,8.6,8.667187690734863,8.270095825195312,9.140007019042969
4CM,2025-08-17 08:00:00,8.1,8.5,8.342276573181152,7.821259021759033,9.041006088256836
4CM,2025-08-18 00:00:00,8.7,8.3,8.252821922302246,8.045065879821777,8.688653945922852
4CM,2025-08-21 04:00:00,8.1,8.2,8.293747901916504,7.994145393371582,8.661456108093262
4CM,2025-08-23 04:00:00,8.2,8.6,8.42573356628418,8.081647872924805,8.960789680480957
4CM,2025-08-24 12:00:00,8.4,7.4,7.414666175842285,6.892285346984863,8.1187744140625
4CM,2025-08-26 00:00:00,7.8,8.3,8.300003051757812,7.958724498748779,8.987048149108887
4CM,2025-08-28 00:00:00,7.0,9.4,8.091934204101562,3.7704219818115234,14.22661018371582
4CM,2025-08-30 00:00:00,8.1,7.8,8.083179473876953,6.447166442871094,10.612651824951172
4CM,2025-08-31 08:00:00,8.5,9.0,8.708246231079102,7.743896961212158,10.044107437133789
4CM,2025-08-31 22:00:00,0.0,6.7,7.766899585723877,6.424405097961426,9.455904960632324
4CM,2025-09-02 04:00:00,8.3,8.3,8.334137916564941,8.25606632232666,8.423660278320312
4CM,2025-09-04 04:00:00,7.2,7.0,7.215912342071533,6.669680595397949,7.839470386505127
4CM,2025-09-10 00:00:00,7.2,7.5,7.597997665405273,7.0707221031188965,8.316269874572754
4CM,2025-09-12 04:00:00,7.6,6.2,6.199999809265137,5.757751941680908,6.795846462249756
4CM,2025-09-13 16:00:00,7.1,6.5,6.809634208679199,6.176048755645752,7.632387161254883
4CM,2025-09-14 08:00:00,8.2,7.0,6.870500564575195,6.134600639343262,7.7338948249816895
4CM,2025-09-15 00:00:00,7.7,8.0,7.725559711456299,6.672787666320801,8.421517372131348
4CM,2025-09-16 04:00:00,6.2,5.8,6.798934459686279,5.182351112365723,8.613100051879883
4CM,2025-09-17 04:00:00,6.4,6.8,6.734917640686035,6.202294826507568,7.301363945007324
4CM,2025-09-18 04:00:00,7.7,7.6,7.280206203460693,6.482842445373535,8.15992546081543
4CM,2025-09-19 04:00:00,8.7,8.3,7.9715352058410645,7.618191719055176,8.538667678833008
4CM,2025-09-20 12:00:00,7.2,6.6,7.23653507232666,5.840571880340576,8.909589767456055
4CM,2025-09-21 04:00:00,7.4,6.9,7.087484836578369,6.61782169342041,8.046178817749023
4CM,2025-09-21 20:00:00,6.8,6.1,6.835336208343506,6.148063659667969,7.851189613342285
4CM,2025-09-22 20:00:00,7.3,7.5,6.970851898193359,6.3287434577941895,8.411566734313965
4CM,2025-09-24 00:00:00,7.6,7.0,7.237809181213379,6.717848300933838,7.962829113006592
4CM,2025-09-26 00:00:00,7.2,6.5,7.095291614532471,3.670555830001831,12.364145278930664
4CM,2025-09-28 00:00:00,7.5,7.7,7.732480525970459,7.559375286102295,7.984389781951904
4CM,2025-09-28 16:00:00,7.8,7.4,7.4039812088012695,7.164297103881836,7.703579425811768
4CM,2025-10-03 16:00:00,7.1,8.6,7.541922569274902,6.787766456604004,8.79977035522461
4CM,2025-10-05 00:00:00,6.8,6.5,6.76758337020874,5.379227638244629,8.52896785736084
4CM,2025-10-05 16:00:00,7.4,7.4,7.155236721038818,6.345333099365234,8.233597755432129
4CM,2025-10-06 08:00:00,7.9,8.2,7.682137966156006,6.896075248718262,8.446917533874512
4CM,2025-10-07 00:00:00,7.3,8.0,7.9688191413879395,7.5419487953186035,8.443415641784668
4CM,2025-10-07 16:00:00,7.1,7.1,7.3364176750183105,7.056891441345215,7.729362487792969
4CM,2025-10-08 08:00:00,7.0,6.8,6.9772186279296875,6.797301292419434,7.227873802185059
4CM,2025-10-09 00:00:00,6.3,7.3,7.139597415924072,6.885803699493408,7.442791938781738
4CM,2025-10-09 20:00:00,7.3,7.3,7.077178478240967,6.382845878601074,7.9339599609375
4CM,2025-10-11 04:00:00,7.4,7.1,6.683310031890869,5.7224321365356445,8.103492736816406
4CM,2025-10-12 11:00:00,7.5,7.5,7.430877685546875,7.165992259979248,7.751094341278076
4CM,2025-10-13 04:00:00,7.8,7.5,7.4860029220581055,7.30387544631958,7.677112579345703
4CM,2025-10-15 04:00:00,7.1,8.0,7.525074005126953,6.508432388305664,9.092288970947266
4CM,2025-10-17 04:00:00,8.2,8.0,7.795511245727539,7.360996723175049,8.44072151184082
4CM,2025-10-19 04:00:00,7.1,7.4,7.400001049041748,6.923276901245117,8.34390926361084
4CM,2025-10-19 20:00:00,7.4,7.6,7.42918586730957,6.96396541595459,7.96317195892334
4CM,2025-10-21 04:00:00,6.6,6.6,6.600002288818359,6.1646409034729,7.590926170349121
4CM,2025-10-23 04:00:00,7.0,7.3,7.366769790649414,7.214563846588135,7.537606239318848
4CM,2025-10-25 04:00:00,7.3,7.0,6.740045070648193,6.238542079925537,7.510695934295654
4CM,2025-10-26 12:00:00,6.6,6.6,6.704573154449463,6.4381866455078125,7.0192341804504395
4CM,2025-10-27 04:00:00,7.7,6.7,6.764177322387695,6.518264293670654,7.2361555099487305
4CM,2025-10-28 12:00:00,6.2,7.5,7.664493083953857,6.809552192687988,8.728424072265625
4CM,2025-10-29 04:00:00,6.9,6.8,6.409130573272705,6.012101173400879,7.138404846191406
4CM,2025-10-29 20:00:00,7.2,7.3,7.002604007720947,6.4372076988220215,7.4462385177612305
4CM,2025-10-30 12:00:00,6.6,6.7,6.905661106109619,6.624222278594971,7.250533103942871
4CM,2025-10-31 08:00:00,6.6,6.3,6.578280925750732,6.248607158660889,7.141921520233154
4CM,2025-11-01 00:00:00,7.1,7.3,6.75334358215332,6.33278226852417,7.467049598693848
4CM,2025-11-02 08:00:00,6.1,6.4,6.69434928894043,5.6390180587768555,8.009025573730469
4CM,2025-11-03 00:00:00,6.6,6.5,6.538838863372803,6.0949811935424805,7.218902111053467
4CM,2025-11-03 16:00:00,7.7,7.3,6.776613235473633,6.207860469818115,7.367042064666748
4CM,2025-11-05 00:00:00,7.3,7.1,7.215277194976807,6.318284034729004,8.600325584411621
4CM,2025-11-07 00:00:00,8.1,7.2,7.30682897567749,6.79774808883667,7.999009132385254
4CM,2025-11-09 00:00:00,7.3,7.2,7.2333903312683105,7.03109073638916,7.533308982849121
4CM,2025-11-09 16:00:00,7.0,7.5,7.353720664978027,7.210854530334473,7.5688276290893555
4CM,2025-11-11 04:00:00,7.4,7.4,7.40000057220459,6.9656195640563965,8.027474403381348
4CM,2025-11-12 04:00:00,7.2,7.7,7.549248695373535,7.240382194519043,7.958554267883301
4CM,2025-11-14 04:00:00,7.2,7.1,7.0584235191345215,6.975635051727295,7.177649974822998
4CM,2025-11-15 12:00:00,7.5,7.7,7.512716770172119,7.207261085510254,7.97883939743042
4CM,2025-11-16 04:00:00,7.3,7.7,7.5519328117370605,7.226188659667969,7.941812515258789
4CM,2025-11-16 20:00:00,7.3,6.6,7.027561187744141,6.623703479766846,7.654825210571289
