item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.8290114402771,4.627676963806152,5.041600227355957
4CM,2025-01-03 00:00:00,4.6,5.2,4.927906036376953,4.641977310180664,5.270351409912109
4CM,2025-01-05 00:00:00,4.7,4.8,4.915892601013184,4.580910682678223,5.302674293518066
4CM,2025-01-05 16:00:00,4.7,5.6,5.412400722503662,5.13018798828125,5.727673053741455
4CM,2025-01-06 08:00:00,5.5,5.2,5.290826320648193,5.068324089050293,5.572386264801025
4CM,2025-01-07 08:00:00,4.8,4.5,4.716254711151123,4.474522590637207,4.96228551864624
4CM,2025-01-08 08:00:00,5.7,4.4,4.763408660888672,4.566934585571289,4.996160984039307
4CM,2025-01-10 00:00:00,4.7,4.9,4.716500282287598,4.403116226196289,5.098514080047607
4CM,2025-01-13 20:00:00,4.2,5.3,4.579582214355469,4.188146114349365,5.0241193771362305
4CM,2025-01-14 20:00:00,3.9,3.4,4.1932291984558105,3.7555136680603027,4.626683235168457
4CM,2025-01-15 20:00:00,3.5,4.0,4.18431282043457,3.780789375305176,4.6027140617370605
4CM,2025-01-17 00:00:00,3.5,4.6,4.0360565185546875,3.645909309387207,4.514021396636963
4CM,2025-01-19 00:00:00,5.0,5.2,4.806477069854736,4.083436012268066,5.544373512268066
4CM,2025-01-19 16:00:00,5.8,5.5,5.0071916580200195,4.522435188293457,5.6006951332092285
4CM,2025-01-21 00:00:00,4.3,4.4,4.270723819732666,3.8022942543029785,4.914546489715576
4CM,2025-01-23 04:00:00,4.8,5.3,4.9525299072265625,4.501517295837402,5.583121299743652
4CM,2025-01-24 04:00:00,4.8,4.6,4.565810203552246,4.2490034103393555,4.97714900970459
4CM,2025-01-24 20:00:00,5.2,5.1,5.123494625091553,4.71150541305542,5.652176380157471
4CM,2025-01-25 12:00:00,5.2,5.2,5.391227722167969,5.044000625610352,5.7696380615234375
4CM,2025-01-26 04:00:00,5.3,5.2,5.045713901519775,4.59433126449585,5.515909194946289
4CM,2025-01-26 20:00:00,5.1,4.9,4.767002582550049,4.461289405822754,5.13810396194458
4CM,2025-01-28 04:00:00,5.0,5.0,4.926153659820557,4.54404354095459,5.345597267150879
4CM,2025-01-29 00:00:00,5.2,4.8,4.880087852478027,4.688119411468506,5.133111000061035
4CM,2025-01-29 16:00:00,4.9,5.1,5.1045403480529785,4.917465686798096,5.309909343719482
4CM,2025-01-30 08:00:00,5.1,4.9,5.03390645980835,4.4944868087768555,5.438869476318359
4CM,2025-01-31 00:00:00,4.4,4.8,4.842346668243408,4.542999267578125,5.227060794830322
4CM,2025-02-02 00:00:00,5.3,5.3,4.994390487670898,4.591149806976318,5.453750133514404
4CM,2025-02-02 16:00:00,5.4,5.3,5.158361434936523,4.776496887207031,5.6387619972229
4CM,2025-02-04 00:00:00,5.9,5.8,5.415310382843018,4.832500457763672,5.963669776916504
4CM,2025-02-09 04:00:00,4.1,4.1,4.481675148010254,4.0903520584106445,4.9284868240356445
4CM,2025-02-09 20:00:00,4.2,4.3,4.430351734161377,4.1845479011535645,4.749081134796143
4CM,2025-02-12 04:00:00,4.6,3.8,4.32893180847168,3.940079927444458,4.790080547332764
4CM,2025-02-15 04:00:00,4.1,4.0,4.266353130340576,3.971978187561035,4.656444549560547
4CM,2025-02-16 08:00:00,4.2,4.4,4.339359283447266,4.049015045166016,4.700463771820068
4CM,2025-02-17 00:00:00,3.7,4.1,4.291218280792236,4.096850872039795,4.626899719238281
4CM,2025-02-18 04:00:00,4.7,4.2,4.492059707641602,4.215096473693848,4.860072135925293
4CM,2025-02-19 04:00:00,3.5,3.9,4.14564847946167,3.925267457962036,4.478686809539795
4CM,2025-02-20 04:00:00,4.3,4.4,4.256525993347168,3.96524977684021,4.6290130615234375
4CM,2025-02-20 20:00:00,3.7,3.6,3.9050400257110596,3.6440701484680176,4.208176612854004
4CM,2025-02-21 20:00:00,3.4,4.0,3.975576639175415,3.547896385192871,4.49392032623291
4CM,2025-02-22 12:00:00,4.3,3.8,3.963158130645752,3.7644031047821045,4.203617095947266
4CM,2025-02-23 04:00:00,4.0,4.2,4.10654878616333,3.9137818813323975,4.331429958343506
4CM,2025-02-23 20:00:00,4.0,3.6,3.7321243286132812,3.537476062774658,3.9442148208618164
4CM,2025-02-25 00:00:00,4.3,3.8,3.928894519805908,3.709019184112549,4.168108940124512
4CM,2025-02-25 20:00:00,3.6,3.3,3.663297176361084,1.0616326332092285,4.26940393447876
4CM,2025-02-27 00:00:00,3.7,3.8,3.914301872253418,3.584662914276123,4.110010147094727
4CM,2025-02-28 04:00:00,3.8,4.0,4.090137481689453,3.894319534301758,4.314629554748535
4CM,2025-03-01 04:00:00,3.8,3.6,3.8816475868225098,3.6593546867370605,4.095477104187012
4CM,2025-03-01 20:00:00,4.1,4.1,4.01922607421875,3.8489813804626465,4.212668418884277
4CM,2025-03-02 12:00:00,4.1,4.1,3.9580440521240234,3.7261757850646973,4.173178672790527
4CM,2025-03-03 04:00:00,3.8,4.5,4.150844097137451,3.908489465713501,4.402114391326904
4CM,2025-03-04 00:00:00,4.2,3.9,4.06187105178833,3.782012462615967,4.328500270843506
4CM,2025-03-06 00:00:00,3.9,3.8,4.047868728637695,3.7152745723724365,4.38753604888916
4CM,2025-03-08 00:00:00,3.6,3.9,4.031195640563965,3.708749294281006,4.352237701416016
4CM,2025-03-08 16:00:00,4.5,4.0,4.02395486831665,3.7743606567382812,4.278022289276123
4CM,2025-03-09 08:00:00,4.4,4.5,4.648082256317139,4.407116889953613,4.910401821136475
4CM,2025-03-10 00:00:00,4.9,5.0,4.903374195098877,4.650330543518066,5.209273815155029
4CM,2025-03-12 04:00:00,4.8,4.1,4.331045150756836,4.068077087402344,4.675889015197754
4CM,2025-03-13 04:00:00,4.3,4.2,4.277202129364014,4.134588718414307,4.471167087554932
4CM,2025-03-13 20:00:00,4.3,4.7,4.401932239532471,4.146086692810059,4.717286586761475
4CM,2025-03-15 04:00:00,4.3,4.5,4.504594326019287,4.269404411315918,4.805859565734863
4CM,2025-03-15 20:00:00,5.4,4.5,4.597384452819824,4.316802501678467,4.936427116394043
4CM,2025-03-16 12:00:00,4.8,5.2,4.929448127746582,4.635311603546143,5.237234115600586
4CM,2025-03-17 04:00:00,5.1,3.8,4.136795997619629,3.7251498699188232,4.579314231872559
4CM,2025-03-19 04:00:00,5.4,4.8,4.996632099151611,4.636390209197998,5.388015270233154
4CM,2025-03-20 08:00:00,5.7,6.1,5.624342918395996,5.353567123413086,5.912811756134033
4CM,2025-03-21 00:00:00,5.7,6.2,5.8650007247924805,5.567776679992676,6.200859069824219
4CM,2025-03-21 16:00:00,6.0,5.4,5.672786712646484,5.42398738861084,5.992135047912598
4CM,2025-03-22 08:00:00,6.0,6.3,6.274182319641113,6.020462512969971,6.541795253753662
4CM,2025-03-23 00:00:00,6.6,6.1,6.465986251831055,6.173282146453857,6.761741638183594
4CM,2025-03-23 16:00:00,7.2,7.8,7.391876220703125,6.942014217376709,7.9192914962768555
4CM,2025-03-24 20:00:00,6.2,5.7,6.33613395690918,5.7548112869262695,6.96225643157959
4CM,2025-03-25 12:00:00,6.5,6.0,6.371936798095703,6.06579065322876,6.70284366607666
4CM,2025-03-26 20:00:00,6.4,6.1,6.444803714752197,6.0248541831970215,6.916749000549316
4CM,2025-03-27 12:00:00,7.0,6.6,6.798785209655762,6.486066818237305,7.203181266784668
4CM,2025-03-28 04:00:00,6.1,6.5,6.684295654296875,6.414005279541016,6.925875663757324
4CM,2025-03-28 20:00:00,7.1,6.8,6.944443225860596,6.638698101043701,7.2509026527404785
4CM,2025-03-29 12:00:00,6.0,7.0,6.911795139312744,6.618004322052002,7.196511268615723
4CM,2025-03-30 04:00:00,6.7,6.3,6.761396884918213,6.461132526397705,7.038921356201172
4CM,2025-03-30 20:00:00,7.0,7.7,7.484539985656738,7.20361852645874,7.792616367340088
4CM,2025-03-31 12:00:00,6.6,6.6,7.168381690979004,6.9381208419799805,7.379308223724365
4CM,2025-04-01 04:00:00,6.1,6.9,7.0886430740356445,6.892524719238281,7.271496295928955
4CM,2025-04-01 20:00:00,6.7,7.2,7.286204814910889,7.083674907684326,7.498895168304443
4CM,2025-04-02 12:00:00,6.8,7.0,7.283559799194336,7.053647994995117,7.507901191711426
4CM,2025-04-03 04:00:00,6.2,6.6,6.929341793060303,6.7019171714782715,7.1650590896606445
4CM,2025-04-03 20:00:00,5.8,6.4,7.255653381347656,6.962136268615723,7.548755645751953
4CM,2025-04-04 12:00:00,6.2,6.7,7.2115278244018555,6.995550155639648,7.433429718017578
4CM,2025-04-05 04:00:00,6.4,6.1,6.783377647399902,6.550815582275391,7.007867813110352
4CM,2025-04-06 00:00:00,5.4,6.2,7.087055683135986,6.739377021789551,7.474635124206543
4CM,2025-04-06 16:00:00,6.8,6.6,6.979834079742432,6.745785713195801,7.224905967712402
4CM,2025-04-07 08:00:00,6.2,6.8,7.023449420928955,6.7835164070129395,7.272978782653809
4CM,2025-04-08 00:00:00,5.7,6.6,6.902142524719238,6.67231559753418,7.132600784301758
4CM,2025-04-08 16:00:00,6.2,6.3,6.437952995300293,5.865190029144287,7.153643608093262
4CM,2025-04-09 08:00:00,5.2,5.5,6.09072732925415,5.801477432250977,6.383622646331787
4CM,2025-04-10 00:00:00,5.6,6.3,6.754019260406494,6.529682159423828,6.9820990562438965
4CM,2025-04-10 16:00:00,6.2,5.6,6.348862171173096,6.022730350494385,6.655318737030029
4CM,2025-04-11 08:00:00,6.1,5.8,6.547393798828125,6.252449989318848,6.875825881958008
4CM,2025-04-12 00:00:00,6.5,6.1,6.548562049865723,6.34609317779541,6.7816057205200195
4CM,2025-04-12 16:00:00,6.3,6.7,7.003989219665527,6.744686126708984,7.260653495788574
4CM,2025-04-13 08:00:00,6.7,6.1,6.590010643005371,6.362331867218018,6.847133636474609
4CM,2025-04-14 00:00:00,6.7,7.6,7.283677101135254,7.030272960662842,7.553205490112305
4CM,2025-04-14 16:00:00,5.9,6.7,6.948060035705566,6.66736364364624,7.202447414398193
4CM,2025-04-15 04:00:00,5.9,5.6,5.821597099304199,5.510195732116699,6.131164073944092
4CM,2025-04-17 00:00:00,6.7,6.0,5.983715534210205,5.572701454162598,6.359333515167236
4CM,2025-04-18 04:00:00,6.5,6.5,6.663150787353516,6.339930534362793,7.014307975769043
4CM,2025-04-18 20:00:00,6.6,6.9,6.815279006958008,6.604036331176758,7.037585258483887
4CM,2025-04-19 12:00:00,7.8,7.1,7.316461563110352,7.0267744064331055,7.6334733963012695
4CM,2025-04-20 04:00:00,8.0,8.0,7.345480918884277,7.047002792358398,7.685314178466797
4CM,2025-04-20 20:00:00,7.4,7.8,7.375373363494873,7.094517707824707,7.691015720367432
4CM,2025-04-21 12:00:00,8.2,8.1,7.609403610229492,7.271673202514648,7.935901641845703
4CM,2025-04-22 04:00:00,8.2,7.4,7.642716407775879,7.330291748046875,8.006277084350586
4CM,2025-04-22 20:00:00,7.5,8.3,8.115652084350586,7.788455486297607,8.389698028564453
4CM,2025-04-27 00:00:00,6.2,6.1,6.954314231872559,6.416534900665283,7.526188850402832
4CM,2025-04-27 16:00:00,6.6,6.1,6.712777137756348,6.364595413208008,7.068854331970215
4CM,2025-04-28 08:00:00,6.1,5.6,6.2992401123046875,5.973351001739502,6.673316955566406
4CM,2025-04-29 00:00:00,7.1,6.9,6.743139266967773,6.443537712097168,7.025793552398682
4CM,2025-04-29 13:00:00,6.2,6.8,6.710422039031982,6.454281806945801,6.953534126281738
4CM,2025-04-30 00:00:00,6.5,6.0,6.4985833168029785,6.045494556427002,6.869398593902588
4CM,2025-04-30 16:00:00,7.0,6.4,6.439525127410889,6.196916580200195,6.687715530395508
4CM,2025-05-01 08:00:00,6.5,6.0,6.3931660652160645,6.1301422119140625,6.655561923980713
4CM,2025-05-02 00:00:00,6.9,6.6,6.860723495483398,6.589529991149902,7.138009548187256
4CM,2025-05-02 16:00:00,8.7,7.7,7.302434921264648,6.996491432189941,7.597128868103027
4CM,2025-05-03 08:00:00,7.4,6.6,6.957629680633545,6.6817708015441895,7.255814075469971
4CM,2025-05-04 00:00:00,7.2,6.1,6.61293888092041,6.3293304443359375,6.9188127517700195
4CM,2025-05-04 16:00:00,6.2,7.1,7.120105743408203,6.791662216186523,7.4707512855529785
4CM,2025-05-05 08:00:00,7.1,5.8,6.417721748352051,6.040501117706299,6.8518757820129395
4CM,2025-05-06 00:00:00,6.5,6.6,6.670799732208252,6.365165710449219,6.987450122833252
4CM,2025-05-06 16:00:00,6.3,6.5,6.261266231536865,5.522746562957764,6.802343845367432
4CM,2025-05-07 08:00:00,6.3,6.5,6.621891975402832,6.304901123046875,6.965829849243164
4CM,2025-05-08 08:00:00,5.7,6.1,6.173165798187256,5.834705829620361,6.555590629577637
4CM,2025-05-09 22:00:00,6.3,6.3,6.312747478485107,6.063499450683594,6.570920467376709
4CM,2025-05-10 12:00:00,6.0,6.0,6.191394329071045,5.879436492919922,6.586092472076416
4CM,2025-05-11 16:00:00,6.7,8.3,7.399488925933838,6.7691426277160645,7.987000465393066
4CM,2025-05-12 20:00:00,7.5,6.7,7.173746585845947,6.686288356781006,7.808194637298584
4CM,2025-05-13 12:00:00,6.7,6.9,6.764740943908691,6.433886528015137,7.161066055297852
4CM,2025-05-14 04:00:00,6.5,6.6,6.4342570304870605,6.155096054077148,6.740809440612793
4CM,2025-05-14 20:00:00,6.0,5.6,5.800213813781738,5.4846696853637695,6.148255348205566
4CM,2025-05-16 00:00:00,6.8,6.4,6.37841272354126,6.0328779220581055,6.763522148132324
4CM,2025-05-17 00:00:00,6.1,6.4,6.520866870880127,6.155893802642822,6.958836078643799
4CM,2025-05-17 16:00:00,6.0,5.8,6.089892864227295,5.8225226402282715,6.4286723136901855
4CM,2025-05-18 08:00:00,5.9,5.8,6.035494804382324,5.763408184051514,6.386582851409912
4CM,2025-05-19 00:00:00,6.4,7.4,7.076906204223633,6.718752384185791,7.410298824310303
4CM,2025-05-19 16:00:00,7.6,6.8,6.743675231933594,6.3929314613342285,7.120598793029785
4CM,2025-05-20 08:00:00,7.2,6.2,6.313109397888184,5.974979400634766,6.7100911140441895
4CM,2025-05-21 00:00:00,6.0,6.2,6.317752361297607,6.033987998962402,6.676966190338135
4CM,2025-05-22 08:00:00,5.7,6.5,6.467547416687012,6.160885810852051,6.856907844543457
4CM,2025-05-23 00:00:00,5.4,6.4,6.313803195953369,5.99831485748291,6.748308181762695
4CM,2025-05-25 00:00:00,6.1,6.1,6.395977020263672,5.889664173126221,7.056146144866943
4CM,2025-05-25 16:00:00,6.2,6.5,6.608538627624512,6.17799186706543,7.042422294616699
4CM,2025-05-27 00:00:00,6.3,6.6,6.4437127113342285,5.986547470092773,7.076743125915527
4CM,2025-05-28 08:00:00,6.0,5.7,5.921364784240723,5.706712245941162,6.160289287567139
4CM,2025-05-29 00:00:00,6.2,6.1,6.13110876083374,5.921477317810059,6.384209632873535
4CM,2025-05-29 16:00:00,6.5,7.0,6.9161295890808105,6.483407497406006,7.401003360748291
4CM,2025-05-30 08:00:00,5.9,5.7,5.979599952697754,5.768228530883789,6.2895283699035645
4CM,2025-05-31 00:00:00,6.3,5.6,5.822508811950684,5.6052327156066895,6.081530570983887
4CM,2025-06-01 08:00:00,5.8,6.9,6.4206013679504395,6.0794854164123535,6.894770622253418
4CM,2025-06-02 00:00:00,6.1,5.7,5.948381423950195,5.731374740600586,6.257049083709717
4CM,2025-06-02 16:00:00,6.4,6.1,6.205382823944092,5.9664154052734375,6.55072021484375
4CM,2025-06-03 08:00:00,6.4,6.5,6.528418064117432,6.159723281860352,7.0510735511779785
4CM,2025-06-04 00:00:00,7.0,6.9,6.506364345550537,6.220728874206543,6.92597770690918
4CM,2025-06-04 16:00:00,5.9,6.8,6.729854106903076,6.319965839385986,7.227609634399414
4CM,2025-06-05 12:00:00,7.1,6.8,6.827075958251953,6.495794296264648,7.236328125
4CM,2025-06-06 04:00:00,6.5,7.2,7.086484909057617,6.775177478790283,7.409111499786377
4CM,2025-06-06 20:00:00,6.2,7.1,6.9421186447143555,6.5193657875061035,7.416906356811523
4CM,2025-06-08 08:00:00,6.0,7.0,6.781613826751709,6.361071586608887,7.317605972290039
4CM,2025-06-09 00:00:00,6.4,6.6,6.700844764709473,6.364748477935791,7.1484527587890625
4CM,2025-06-09 16:00:00,6.9,6.4,6.36932373046875,6.081583023071289,6.8280439376831055
4CM,2025-06-10 08:00:00,6.1,7.0,6.79988956451416,6.4068217277526855,7.2415385246276855
4CM,2025-06-11 15:00:00,7.6,7.5,7.209244728088379,6.75109338760376,7.676037788391113
4CM,2025-06-12 16:00:00,6.8,6.9,6.659103870391846,6.197637557983398,7.255581378936768
4CM,2025-06-13 08:00:00,6.1,0.0,6.5890793800354,5.221932411193848,7.468531131744385
4CM,2025-06-14 08:00:00,7.5,6.5,6.483124256134033,6.131598949432373,6.86956787109375
4CM,2025-06-15 00:00:00,7.6,7.6,7.333694934844971,6.843250274658203,7.792960166931152
4CM,2025-06-15 16:00:00,7.6,7.7,7.623512268066406,7.1720733642578125,8.073752403259277
4CM,2025-06-17 04:00:00,7.5,7.6,7.221996784210205,6.485644340515137,8.024656295776367
4CM,2025-06-18 04:00:00,6.1,6.3,6.596357822418213,6.291426181793213,6.998160362243652
4CM,2025-06-19 04:00:00,7.4,6.9,6.886894226074219,6.5383501052856445,7.324789524078369
4CM,2025-06-21 04:00:00,6.7,7.3,6.945242881774902,6.574338436126709,7.384803771972656
4CM,2025-06-21 20:00:00,6.4,6.2,6.587583065032959,6.2770891189575195,7.093212127685547
4CM,2025-06-22 11:00:00,6.6,6.9,6.865180492401123,6.583332061767578,7.169305801391602
4CM,2025-06-23 04:00:00,6.2,6.9,7.148502349853516,6.604125022888184,7.7867326736450195
4CM,2025-06-24 20:00:00,7.7,7.7,7.498562812805176,6.805292129516602,8.234734535217285
4CM,2025-06-26 00:00:00,8.0,0.0,7.300963878631592,6.473827362060547,8.226207733154297
4CM,2025-06-27 20:00:00,8.7,7.4,7.518980026245117,6.899633407592773,8.237066268920898
4CM,2025-06-29 08:00:00,7.3,8.0,7.562119960784912,7.197088241577148,7.950102806091309
4CM,2025-06-30 08:00:00,6.8,7.2,7.301665782928467,6.9867119789123535,7.633889198303223
4CM,2025-07-02 04:00:00,8.8,8.5,7.621685028076172,7.187790393829346,8.137579917907715
4CM,2025-07-04 04:00:00,9.3,8.7,8.11359977722168,7.759980201721191,8.517293930053711
4CM,2025-07-05 11:00:00,7.8,7.9,7.544890403747559,7.073220252990723,8.061090469360352
4CM,2025-07-06 04:00:00,7.3,8.0,7.876133918762207,7.523276329040527,8.253738403320312
4CM,2025-07-06 20:00:00,8.1,8.8,8.21877670288086,7.787151336669922,8.924749374389648
4CM,2025-07-08 04:00:00,8.9,8.4,8.134747505187988,7.7352190017700195,8.539878845214844
4CM,2025-07-09 20:00:00,8.3,8.6,8.361227035522461,7.714563369750977,9.026755332946777
4CM,2025-07-11 00:00:00,8.3,8.7,8.405922889709473,8.143092155456543,8.663877487182617
4CM,2025-07-12 08:00:00,7.3,9.2,8.599343299865723,8.294866561889648,8.971680641174316
4CM,2025-07-13 00:00:00,7.5,7.3,7.710289001464844,7.435255527496338,7.984608173370361
4CM,2025-07-13 16:00:00,7.4,7.2,7.587729454040527,7.322623252868652,7.897631645202637
4CM,2025-07-15 00:00:00,8.2,8.4,8.631722450256348,8.032669067382812,9.239171981811523
4CM,2025-07-16 04:00:00,7.6,7.7,8.181653022766113,7.783388137817383,8.561220169067383
4CM,2025-07-18 04:00:00,8.7,7.6,7.755007266998291,7.407554626464844,8.111686706542969
4CM,2025-07-20 04:00:00,7.4,7.6,7.788052558898926,7.179633617401123,8.426005363464355
4CM,2025-07-20 20:00:00,7.5,7.8,8.128557205200195,7.701305389404297,8.581694602966309
4CM,2025-07-22 04:00:00,8.2,8.6,8.418323516845703,8.027692794799805,8.885665893554688
4CM,2025-07-25 00:00:00,7.7,7.7,7.920804023742676,7.475300312042236,8.488927841186523
4CM,2025-07-27 00:00:00,8.1,7.9,8.027172088623047,7.563982009887695,8.615509033203125
4CM,2025-07-27 16:00:00,7.7,7.8,8.030900001525879,7.704922676086426,8.462409019470215
4CM,2025-07-29 00:00:00,10.3,9.0,8.589077949523926,7.9390740394592285,9.48291015625
4CM,2025-07-30 04:00:00,6.9,7.8,8.599522590637207,7.958428859710693,9.723237991333008
4CM,2025-08-01 04:00:00,8.0,8.0,8.37747859954834,7.5655341148376465,10.191085815429688
4CM,2025-08-03 08:00:00,6.7,7.5,7.858999252319336,7.374399662017822,8.651918411254883
4CM,2025-08-04 00:00:00,8.1,7.4,7.6172051429748535,7.325736999511719,8.183305740356445
4CM,2025-08-05 08:00:00,8.5,9.1,8.82645034790039,8.346515655517578,9.436274528503418
4CM,2025-08-07 04:00:00,8.0,8.2,8.18079662322998,7.691795349121094,8.70887565612793
4CM,2025-08-09 04:00:00,8.9,9.4,8.676018714904785,8.199106216430664,9.191125869750977
4CM,2025-08-10 12:00:00,8.0,8.9,8.785074234008789,8.195714950561523,9.419037818908691
4CM,2025-08-11 04:00:00,9.3,8.3,8.463717460632324,7.917881488800049,9.121994972229004
4CM,2025-08-13 04:00:00,9.2,8.5,8.26336669921875,7.715752124786377,8.99345588684082
4CM,2025-08-15 04:00:00,8.1,8.7,8.579779624938965,8.027709007263184,9.179763793945312
4CM,2025-08-16 00:00:00,7.8,8.6,8.625619888305664,8.155647277832031,9.129383087158203
4CM,2025-08-17 08:00:00,8.1,8.5,8.310489654541016,7.83125638961792,8.94079875946045
4CM,2025-08-18 00:00:00,8.7,8.3,8.47254753112793,8.061256408691406,8.918126106262207
4CM,2025-08-21 04:00:00,8.1,8.2,8.32484245300293,8.093832969665527,8.604214668273926
4CM,2025-08-23 04:00:00,8.2,8.6,8.399574279785156,7.956579685211182,8.844586372375488
4CM,2025-08-24 12:00:00,8.4,7.4,7.658015251159668,7.261561393737793,8.175889015197754
4CM,2025-08-26 00:00:00,7.8,8.3,8.216157913208008,7.6574225425720215,9.097380638122559
4CM,2025-08-28 00:00:00,7.0,9.4,8.178369522094727,7.520878791809082,9.328178405761719
4CM,2025-08-30 00:00:00,8.1,7.8,8.039844512939453,7.581137180328369,8.617198944091797
4CM,2025-08-31 08:00:00,8.5,9.0,8.409822463989258,7.912741184234619,8.927838325500488
4CM,2025-08-31 22:00:00,0.0,6.7,8.008294105529785,7.417768478393555,8.642805099487305
4CM,2025-09-02 04:00:00,8.3,8.3,8.161116600036621,7.4884443283081055,8.687098503112793
4CM,2025-09-04 04:00:00,7.2,7.0,7.461184978485107,6.85828161239624,8.118258476257324
4CM,2025-09-07 12:00:00,6.5,7.1,7.583489418029785,4.289217948913574,8.552273750305176
4CM,2025-09-10 00:00:00,7.2,7.5,7.669071197509766,7.217968463897705,8.212030410766602
4CM,2025-09-12 04:00:00,7.6,6.2,7.12265157699585,5.083370685577393,8.080082893371582
4CM,2025-09-13 16:00:00,7.1,6.5,7.24948263168335,6.577016830444336,7.856718063354492
4CM,2025-09-14 08:00:00,8.2,7.0,7.175139427185059,6.072562217712402,7.612553596496582
4CM,2025-09-15 00:00:00,7.7,8.0,7.909754276275635,7.26515007019043,8.302831649780273
4CM,2025-09-16 04:00:00,6.2,5.8,7.252160549163818,5.965310096740723,8.132416725158691
4CM,2025-09-17 04:00:00,6.4,6.8,7.107325553894043,6.658865928649902,7.573917865753174
4CM,2025-09-18 04:00:00,7.7,7.6,7.571791648864746,7.130602836608887,7.982669353485107
4CM,2025-09-19 04:00:00,8.7,8.3,7.841231822967529,7.312445163726807,8.207002639770508
4CM,2025-09-20 12:00:00,7.2,6.6,7.333569049835205,6.525105953216553,7.949024677276611
4CM,2025-09-21 04:00:00,7.4,6.9,7.3155717849731445,6.908912181854248,7.7676920890808105
4CM,2025-09-21 20:00:00,6.8,6.1,6.847580432891846,6.240915298461914,7.333907604217529
4CM,2025-09-22 20:00:00,7.3,7.5,7.2041473388671875,6.5670084953308105,7.865202903747559
4CM,2025-09-24 00:00:00,7.6,7.0,7.287894248962402,6.591865062713623,7.8874616622924805
4CM,2025-09-26 00:00:00,7.2,6.5,7.1000823974609375,5.80835485458374,7.971582889556885
4CM,2025-09-28 00:00:00,7.5,7.7,7.4979119300842285,6.709568500518799,8.138782501220703
4CM,2025-09-28 16:00:00,7.8,7.4,7.34639835357666,6.904057502746582,7.75156831741333
4CM,2025-10-03 00:00:00,6.8,7.9,7.659336090087891,7.05783224105835,8.368539810180664
4CM,2025-10-03 16:00:00,7.1,8.6,8.174556732177734,7.581050872802734,8.722270965576172
4CM,2025-10-05 00:00:00,6.8,6.5,7.219964981079102,6.6056623458862305,7.892237663269043
4CM,2025-10-05 16:00:00,7.4,7.4,7.216522216796875,6.75008487701416,7.730195045471191
4CM,2025-10-06 08:00:00,7.9,8.2,8.062339782714844,7.755722999572754,8.327349662780762
4CM,2025-10-07 00:00:00,7.3,8.0,7.701713562011719,7.353792667388916,8.102866172790527
4CM,2025-10-07 16:00:00,7.1,7.1,7.1914567947387695,6.960389137268066,7.450831413269043
4CM,2025-10-08 08:00:00,7.0,6.8,6.950309753417969,6.729928016662598,7.172426223754883
4CM,2025-10-09 00:00:00,6.3,7.3,7.335355758666992,7.104333877563477,7.593006610870361
4CM,2025-10-09 20:00:00,7.3,7.3,7.170111179351807,6.653341770172119,7.62899112701416
4CM,2025-10-11 04:00:00,7.4,7.1,7.096429824829102,6.623009204864502,7.561295032501221
4CM,2025-10-12 11:00:00,7.5,7.5,7.475451469421387,7.079757213592529,7.781789779663086
4CM,2025-10-13 04:00:00,7.8,7.5,7.324016571044922,6.91127347946167,7.711557865142822
4CM,2025-10-15 04:00:00,7.1,8.0,7.517321586608887,7.018718242645264,8.013612747192383
4CM,2025-10-17 04:00:00,8.2,8.0,7.465550422668457,7.0691962242126465,7.88779878616333
4CM,2025-10-19 04:00:00,7.1,7.4,7.457257270812988,6.990330696105957,7.925378799438477
4CM,2025-10-19 20:00:00,7.4,7.6,7.583408355712891,7.108694076538086,8.017580032348633
4CM,2025-10-21 04:00:00,6.6,6.6,6.940616607666016,6.548599720001221,7.379168510437012
4CM,2025-10-23 04:00:00,7.0,7.3,7.219437599182129,6.873048305511475,7.6014933586120605
4CM,2025-10-25 04:00:00,7.3,7.0,7.0952277183532715,6.801614284515381,7.413414001464844
4CM,2025-10-26 12:00:00,6.6,6.6,6.93060302734375,6.5157084465026855,7.34135627746582
4CM,2025-10-27 04:00:00,7.7,6.7,6.994501113891602,6.689733028411865,7.347250461578369
4CM,2025-10-28 12:00:00,6.2,7.5,7.630874156951904,7.057609558105469,8.20840072631836
4CM,2025-10-29 04:00:00,6.9,6.8,6.810980319976807,6.341062068939209,7.4354400634765625
4CM,2025-10-29 20:00:00,7.2,7.3,7.279999256134033,6.874081611633301,7.695094108581543
4CM,2025-10-30 12:00:00,6.6,6.7,6.929946422576904,6.576115131378174,7.346999168395996
4CM,2025-10-31 08:00:00,6.6,6.3,6.616122245788574,6.279923439025879,6.985544681549072
4CM,2025-11-01 00:00:00,7.1,7.3,7.020708084106445,6.591782569885254,7.499338150024414
4CM,2025-11-02 08:00:00,6.1,6.4,6.659371376037598,6.275606155395508,7.074855804443359
4CM,2025-11-03 00:00:00,6.6,6.5,6.531761646270752,6.175303936004639,6.969956398010254
4CM,2025-11-03 16:00:00,7.7,7.3,7.161590576171875,6.80930757522583,7.491082191467285
4CM,2025-11-05 00:00:00,7.3,7.1,6.660361289978027,6.089090347290039,7.259178161621094
4CM,2025-11-07 00:00:00,8.1,7.2,7.093505859375,6.543783187866211,7.687565803527832
4CM,2025-11-09 00:00:00,7.3,7.2,7.129218101501465,6.5281243324279785,7.7969970703125
