item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.816519260406494,4.424400329589844,5.270078182220459
4CM,2025-01-03 00:00:00,4.6,5.2,4.62990140914917,4.242094993591309,5.065043926239014
4CM,2025-01-05 00:00:00,4.7,4.8,4.688199520111084,4.051218032836914,5.450035572052002
4CM,2025-01-05 16:00:00,4.7,5.6,5.451630115509033,5.032980442047119,5.931518077850342
4CM,2025-01-06 08:00:00,5.5,5.2,5.13590145111084,4.743261337280273,5.528068542480469
4CM,2025-01-07 08:00:00,4.8,4.5,4.769534111022949,4.234842777252197,5.401233196258545
4CM,2025-01-08 08:00:00,5.7,4.4,4.873467922210693,4.464264869689941,5.3416748046875
4CM,2025-01-10 00:00:00,4.7,4.9,4.876011371612549,4.260979175567627,5.566340446472168
4CM,2025-01-13 20:00:00,4.2,5.3,4.965259552001953,4.317379951477051,5.769965171813965
4CM,2025-01-14 20:00:00,3.9,3.4,4.32528018951416,3.3134608268737793,5.4010844230651855
4CM,2025-01-15 20:00:00,3.5,4.0,4.106314182281494,3.4253110885620117,5.016773223876953
4CM,2025-01-17 00:00:00,3.5,4.6,4.293335437774658,3.4487385749816895,5.332595348358154
4CM,2025-01-19 00:00:00,5.0,5.2,4.499704360961914,3.5959906578063965,5.545380592346191
4CM,2025-01-19 16:00:00,5.8,5.5,4.9096550941467285,4.203808784484863,5.626368045806885
4CM,2025-01-21 00:00:00,4.3,4.4,4.4473700523376465,3.7768216133117676,5.2597527503967285
4CM,2025-01-23 04:00:00,4.8,5.3,4.698955535888672,3.8198814392089844,5.643031120300293
4CM,2025-01-24 04:00:00,4.8,4.6,4.686182022094727,4.041441917419434,5.343076705932617
4CM,2025-01-24 20:00:00,5.2,5.1,4.858158588409424,4.187211990356445,5.539434432983398
4CM,2025-01-25 12:00:00,5.2,5.2,5.262572288513184,4.762468338012695,5.697417736053467
4CM,2025-01-26 04:00:00,5.3,5.2,5.117669582366943,4.52947998046875,5.613760948181152
4CM,2025-01-26 20:00:00,5.1,4.9,4.883522987365723,4.399929523468018,5.325015068054199
4CM,2025-01-28 04:00:00,5.0,5.0,5.130492687225342,4.819831371307373,5.42996883392334
4CM,2025-01-29 00:00:00,5.2,4.8,5.079993724822998,4.803188323974609,5.356726169586182
4CM,2025-01-29 16:00:00,4.9,5.1,5.039694309234619,4.801931381225586,5.270701885223389
4CM,2025-01-30 08:00:00,5.1,4.9,5.018307209014893,4.537112712860107,5.353999614715576
4CM,2025-01-31 00:00:00,4.4,4.8,5.1035237312316895,4.691468715667725,5.529931545257568
4CM,2025-02-02 00:00:00,5.3,5.3,5.294018745422363,4.93055534362793,5.669175148010254
4CM,2025-02-02 16:00:00,5.4,5.3,5.116657257080078,4.797617435455322,5.434523105621338
4CM,2025-02-04 00:00:00,5.9,5.8,5.371729850769043,4.965000152587891,5.782154083251953
4CM,2025-02-09 04:00:00,4.1,4.1,4.689853191375732,4.152985095977783,5.288299083709717
4CM,2025-02-09 20:00:00,4.2,4.3,4.512115001678467,4.10830545425415,5.00106143951416
4CM,2025-02-12 04:00:00,4.6,3.8,4.220344066619873,3.7839107513427734,4.805269241333008
4CM,2025-02-15 04:00:00,4.1,4.0,4.140491008758545,3.9291765689849854,4.443330764770508
4CM,2025-02-16 08:00:00,4.2,4.4,4.237694263458252,3.936028003692627,4.588455677032471
4CM,2025-02-17 00:00:00,3.7,4.1,4.188167572021484,4.007769584655762,4.407261848449707
4CM,2025-02-18 04:00:00,4.7,4.2,4.333517551422119,4.014430999755859,4.734912872314453
4CM,2025-02-19 04:00:00,3.5,3.9,4.006724834442139,3.7546849250793457,4.320540904998779
4CM,2025-02-20 04:00:00,4.3,4.4,4.3153815269470215,4.013121604919434,4.629889965057373
4CM,2025-02-20 20:00:00,3.7,3.6,3.8352811336517334,3.5840847492218018,4.121665000915527
4CM,2025-02-21 20:00:00,3.4,4.0,3.962392568588257,3.6118953227996826,4.400432109832764
4CM,2025-02-22 12:00:00,4.3,3.8,3.9452643394470215,3.7560007572174072,4.167000770568848
4CM,2025-02-23 04:00:00,4.0,4.2,4.059957027435303,3.781752109527588,4.361992359161377
4CM,2025-02-23 20:00:00,4.0,3.6,3.605325937271118,3.3757436275482178,3.886793613433838
4CM,2025-02-25 00:00:00,4.3,3.8,3.968858242034912,3.6565098762512207,4.33178186416626
4CM,2025-02-25 20:00:00,3.6,3.3,3.4860031604766846,2.315276622772217,4.047488689422607
4CM,2025-02-27 00:00:00,3.7,3.8,4.098808765411377,3.7446658611297607,4.4099955558776855
4CM,2025-02-28 04:00:00,3.8,4.0,4.055227279663086,3.7703516483306885,4.386923313140869
4CM,2025-03-01 04:00:00,3.8,3.6,3.8456499576568604,3.394409418106079,4.263123512268066
4CM,2025-03-01 20:00:00,4.1,4.1,4.083553314208984,3.839791774749756,4.357444763183594
4CM,2025-03-02 12:00:00,4.1,4.1,4.042819976806641,3.8014962673187256,4.28180456161499
4CM,2025-03-03 04:00:00,3.8,4.5,4.0882134437561035,3.649155855178833,4.508890151977539
4CM,2025-03-04 00:00:00,4.2,3.9,4.056921482086182,3.7530953884124756,4.356485843658447
4CM,2025-03-06 00:00:00,3.9,3.8,3.960939884185791,3.592427968978882,4.298710346221924
4CM,2025-03-08 00:00:00,3.6,3.9,3.989046096801758,3.6219232082366943,4.393545150756836
4CM,2025-03-08 16:00:00,4.5,4.0,3.993018388748169,3.7664334774017334,4.259361743927002
4CM,2025-03-09 08:00:00,4.4,4.5,4.2927069664001465,3.934331178665161,4.659398078918457
4CM,2025-03-10 00:00:00,4.9,5.0,4.581700801849365,4.216976165771484,4.982289791107178
4CM,2025-03-12 04:00:00,4.8,4.1,4.103761672973633,3.7769346237182617,4.474382400512695
4CM,2025-03-13 04:00:00,4.3,4.2,4.2842278480529785,4.059427738189697,4.5386505126953125
4CM,2025-03-13 20:00:00,4.3,4.7,4.380780220031738,4.118766784667969,4.668002128601074
4CM,2025-03-15 04:00:00,4.3,4.5,4.488119125366211,4.20455265045166,4.78759241104126
4CM,2025-03-15 20:00:00,5.4,4.5,4.577176570892334,4.280078887939453,4.876156330108643
4CM,2025-03-16 12:00:00,4.8,5.2,4.735792636871338,4.40184211730957,5.08000373840332
4CM,2025-03-17 04:00:00,5.1,3.8,4.486833572387695,4.046818733215332,4.9265546798706055
4CM,2025-03-19 04:00:00,5.4,4.8,4.991682052612305,4.56766414642334,5.4142231941223145
4CM,2025-03-20 08:00:00,5.7,6.1,5.540722370147705,5.1465020179748535,5.931393623352051
4CM,2025-03-21 00:00:00,5.7,6.2,5.541219234466553,5.154609203338623,5.9233293533325195
4CM,2025-03-21 16:00:00,6.0,5.4,5.542733669281006,5.168654918670654,5.919254302978516
4CM,2025-03-22 08:00:00,6.0,6.3,6.041322231292725,5.678599834442139,6.411524295806885
4CM,2025-03-23 00:00:00,6.6,6.1,6.1917500495910645,5.790938377380371,6.583320617675781
4CM,2025-03-23 16:00:00,7.2,7.8,7.0635905265808105,6.59049129486084,7.546889305114746
4CM,2025-03-24 20:00:00,6.2,5.7,6.051959991455078,5.483479976654053,6.660512447357178
4CM,2025-03-25 12:00:00,6.5,6.0,6.038216590881348,5.646369934082031,6.448897361755371
4CM,2025-03-26 20:00:00,6.4,6.1,6.056178092956543,5.56285285949707,6.561700820922852
4CM,2025-03-27 12:00:00,7.0,6.6,6.600932598114014,6.186062335968018,7.047521114349365
4CM,2025-03-28 04:00:00,6.1,6.5,6.445836544036865,6.098817348480225,6.797796249389648
4CM,2025-03-28 20:00:00,7.1,6.8,6.5865478515625,6.262879848480225,6.915751934051514
4CM,2025-03-29 12:00:00,6.0,7.0,6.328048229217529,5.856782913208008,6.830446243286133
4CM,2025-03-30 04:00:00,6.7,6.3,6.459268569946289,6.017636299133301,6.8823323249816895
4CM,2025-03-30 20:00:00,7.0,7.7,7.142448425292969,6.790012836456299,7.477842330932617
4CM,2025-03-31 12:00:00,6.6,6.6,6.728633403778076,6.355230331420898,7.099364280700684
4CM,2025-04-01 04:00:00,6.1,6.9,6.543330192565918,6.236588954925537,6.862131118774414
4CM,2025-04-01 20:00:00,6.7,7.2,6.7051239013671875,6.300963401794434,7.102320194244385
4CM,2025-04-02 12:00:00,6.8,7.0,6.845521450042725,6.457674026489258,7.212460994720459
4CM,2025-04-03 04:00:00,6.2,6.6,6.540800094604492,6.137489318847656,6.960361957550049
4CM,2025-04-03 20:00:00,5.8,6.4,6.592114448547363,6.183187484741211,7.0230393409729
4CM,2025-04-04 12:00:00,6.2,6.7,6.690156936645508,6.294986248016357,7.064536094665527
4CM,2025-04-05 04:00:00,6.4,6.1,6.314493179321289,5.900224208831787,6.740434169769287
4CM,2025-04-06 00:00:00,5.4,6.2,6.576816082000732,5.887397766113281,7.412348747253418
4CM,2025-04-06 16:00:00,6.8,6.6,6.479012966156006,5.9754414558410645,7.02138090133667
4CM,2025-04-07 08:00:00,6.2,6.8,6.509346961975098,6.012754440307617,7.043603897094727
4CM,2025-04-08 00:00:00,5.7,6.6,6.4225616455078125,5.956336498260498,6.912715435028076
4CM,2025-04-08 16:00:00,6.2,6.3,6.218322277069092,5.733083724975586,6.740095138549805
4CM,2025-04-09 08:00:00,5.2,5.5,6.0093793869018555,5.44893217086792,6.573574542999268
4CM,2025-04-10 00:00:00,5.6,6.3,6.087644100189209,5.611906051635742,6.60721492767334
4CM,2025-04-10 16:00:00,6.2,5.6,5.832080364227295,5.2794036865234375,6.4163007736206055
4CM,2025-04-11 08:00:00,6.1,5.8,6.308404922485352,5.774393558502197,6.866888999938965
4CM,2025-04-12 00:00:00,6.5,6.1,5.998971939086914,5.5454816818237305,6.501933574676514
4CM,2025-04-12 16:00:00,6.3,6.7,6.474272727966309,6.0099334716796875,6.930163383483887
4CM,2025-04-13 08:00:00,6.7,6.1,6.329259872436523,5.834433078765869,6.872561454772949
4CM,2025-04-14 00:00:00,6.7,7.6,6.813606262207031,6.320792198181152,7.297770977020264
4CM,2025-04-14 16:00:00,5.9,6.7,6.548637866973877,6.073122978210449,7.007517337799072
4CM,2025-04-15 04:00:00,5.9,5.6,5.429085731506348,4.171149253845215,6.359148979187012
4CM,2025-04-17 00:00:00,6.7,6.0,5.769583225250244,5.004321098327637,6.5217509269714355
4CM,2025-04-18 04:00:00,6.5,6.5,6.475236892700195,5.8426971435546875,7.0735063552856445
4CM,2025-04-18 20:00:00,6.6,6.9,6.629948139190674,6.067221641540527,7.128279685974121
4CM,2025-04-19 12:00:00,7.8,7.1,7.095066070556641,6.521728515625,7.641275405883789
4CM,2025-04-20 04:00:00,8.0,8.0,7.405391216278076,6.886499881744385,7.927428245544434
4CM,2025-04-20 20:00:00,7.4,7.8,7.038227081298828,6.228289604187012,7.808382987976074
4CM,2025-04-21 12:00:00,8.2,8.1,7.463780403137207,6.906368255615234,8.016672134399414
4CM,2025-04-22 04:00:00,8.2,7.4,7.292404651641846,6.679140567779541,7.918660640716553
4CM,2025-04-22 20:00:00,7.5,8.3,8.05681324005127,7.511850357055664,8.558483123779297
4CM,2025-04-27 00:00:00,6.2,6.1,6.568143844604492,5.982300281524658,7.2589216232299805
4CM,2025-04-27 16:00:00,6.6,6.1,6.419384002685547,5.987833023071289,6.905014514923096
4CM,2025-04-28 08:00:00,6.1,5.6,6.191300392150879,5.800820827484131,6.633337020874023
4CM,2025-04-29 00:00:00,7.1,6.9,6.600325107574463,6.169215202331543,7.068559646606445
4CM,2025-04-29 13:00:00,6.2,6.8,6.909912109375,6.554137229919434,7.262363433837891
4CM,2025-04-30 00:00:00,6.5,6.0,6.79398775100708,5.735743999481201,7.527597904205322
4CM,2025-04-30 16:00:00,7.0,6.4,6.316166400909424,5.6642374992370605,6.888735771179199
4CM,2025-05-01 08:00:00,6.5,6.0,6.348283290863037,5.915412902832031,6.777670383453369
4CM,2025-05-02 00:00:00,6.9,6.6,6.632628917694092,6.177717208862305,7.114152431488037
4CM,2025-05-02 16:00:00,8.7,7.7,7.316936492919922,6.764552116394043,7.886556625366211
4CM,2025-05-03 08:00:00,7.4,6.6,6.871250629425049,6.442306041717529,7.352092266082764
4CM,2025-05-04 00:00:00,7.2,6.1,6.462031364440918,6.112290859222412,6.885851860046387
4CM,2025-05-04 16:00:00,6.2,7.1,6.963385581970215,6.446198463439941,7.529053211212158
4CM,2025-05-05 08:00:00,7.1,5.8,6.379637718200684,5.95700740814209,6.8556437492370605
4CM,2025-05-06 00:00:00,6.5,6.6,6.749980449676514,6.355398654937744,7.180698871612549
4CM,2025-05-06 16:00:00,6.3,6.5,6.359951019287109,5.094249248504639,7.412947654724121
4CM,2025-05-07 08:00:00,6.3,6.5,6.42396879196167,5.93499755859375,6.977693557739258
4CM,2025-05-08 08:00:00,5.7,6.1,6.254455089569092,5.777706623077393,6.797293663024902
4CM,2025-05-09 22:00:00,6.3,6.3,6.328373432159424,5.959651470184326,6.731790065765381
4CM,2025-05-10 12:00:00,6.0,6.0,6.373653888702393,5.984574794769287,6.815899848937988
4CM,2025-05-11 16:00:00,6.7,8.3,7.094447135925293,6.473227024078369,7.777294635772705
4CM,2025-05-12 20:00:00,7.5,6.7,6.955902576446533,6.453737735748291,7.620230674743652
4CM,2025-05-13 12:00:00,6.7,6.9,6.565411567687988,6.1631550788879395,7.099486827850342
4CM,2025-05-14 04:00:00,6.5,6.6,6.396204471588135,6.0085129737854,6.8787665367126465
4CM,2025-05-14 20:00:00,6.0,5.6,6.02418851852417,5.620269298553467,6.552751541137695
4CM,2025-05-16 00:00:00,6.8,6.4,6.3521504402160645,5.933483123779297,6.803107261657715
4CM,2025-05-17 00:00:00,6.1,6.4,6.602192401885986,6.171107769012451,7.118631362915039
4CM,2025-05-17 16:00:00,6.0,5.8,6.081635475158691,5.761836051940918,6.473120212554932
4CM,2025-05-18 08:00:00,5.9,5.8,5.961404800415039,5.628728866577148,6.3539018630981445
4CM,2025-05-19 00:00:00,6.4,7.4,6.907428741455078,6.401828289031982,7.462339878082275
4CM,2025-05-19 16:00:00,7.6,6.8,6.842308521270752,6.423892498016357,7.280642032623291
4CM,2025-05-20 08:00:00,7.2,6.2,6.436894416809082,5.993102073669434,6.962924003601074
4CM,2025-05-21 00:00:00,6.0,6.2,6.295055389404297,5.896702766418457,6.77274227142334
4CM,2025-05-22 08:00:00,5.7,6.5,6.332576751708984,5.883101463317871,6.867908954620361
4CM,2025-05-23 00:00:00,5.4,6.4,6.247786045074463,5.879926681518555,6.688486576080322
4CM,2025-05-25 00:00:00,6.1,6.1,6.30474853515625,5.6563825607299805,7.015649795532227
4CM,2025-05-25 16:00:00,6.2,6.5,6.548495292663574,6.039157390594482,7.1338348388671875
4CM,2025-05-27 00:00:00,6.3,6.6,5.982288360595703,5.503910064697266,6.521152019500732
4CM,2025-05-28 08:00:00,6.0,5.7,5.960834980010986,5.5640692710876465,6.41337776184082
4CM,2025-05-29 00:00:00,6.2,6.1,6.174936294555664,5.910430431365967,6.488402366638184
4CM,2025-05-29 16:00:00,6.5,7.0,6.769566059112549,6.234704971313477,7.438289165496826
4CM,2025-05-30 08:00:00,5.9,5.7,5.96988582611084,5.664342880249023,6.351199150085449
4CM,2025-05-31 00:00:00,6.3,5.6,5.896269798278809,5.656952857971191,6.234728813171387
4CM,2025-06-01 08:00:00,5.8,6.9,6.342770576477051,6.027030944824219,6.6892547607421875
4CM,2025-06-02 00:00:00,6.1,5.7,5.962116718292236,5.709464073181152,6.290975570678711
4CM,2025-06-02 16:00:00,6.4,6.1,6.186498641967773,5.931183815002441,6.53919792175293
4CM,2025-06-03 08:00:00,6.4,6.5,6.375044822692871,6.0168633460998535,6.8995771408081055
4CM,2025-06-04 00:00:00,7.0,6.9,6.4289116859436035,6.079122066497803,6.855129241943359
4CM,2025-06-04 16:00:00,5.9,6.8,6.475354194641113,6.053860664367676,6.944291114807129
4CM,2025-06-05 12:00:00,7.1,6.8,6.567351341247559,6.175148963928223,7.001424789428711
4CM,2025-06-06 04:00:00,6.5,7.2,6.956728935241699,6.482959747314453,7.482301235198975
4CM,2025-06-06 20:00:00,6.2,7.1,6.860930442810059,6.39051628112793,7.372661113739014
4CM,2025-06-08 08:00:00,6.0,7.0,6.758703231811523,6.194333076477051,7.351823806762695
4CM,2025-06-09 00:00:00,6.4,6.6,6.791682243347168,6.378159999847412,7.233126640319824
4CM,2025-06-09 16:00:00,6.9,6.4,6.425634384155273,6.062206268310547,6.812525272369385
4CM,2025-06-10 08:00:00,6.1,7.0,6.769190311431885,6.343857288360596,7.184647083282471
4CM,2025-06-11 15:00:00,7.6,7.5,7.177980899810791,6.626947402954102,7.671139717102051
4CM,2025-06-12 16:00:00,6.8,6.9,6.813573837280273,6.153940200805664,7.5191755294799805
4CM,2025-06-13 08:00:00,6.1,0.0,6.791128635406494,1.6476502418518066,7.566563606262207
4CM,2025-06-14 08:00:00,7.5,6.5,6.594066619873047,6.109509468078613,7.120046138763428
4CM,2025-06-15 00:00:00,7.6,7.6,7.4454851150512695,6.977780342102051,7.896565914154053
4CM,2025-06-15 16:00:00,7.6,7.7,7.723090171813965,7.2530083656311035,8.155430793762207
4CM,2025-06-17 04:00:00,7.5,7.6,7.311643600463867,6.564272403717041,7.938403129577637
4CM,2025-06-18 04:00:00,6.1,6.3,6.876145839691162,6.295228481292725,7.525074005126953
4CM,2025-06-19 04:00:00,7.4,6.9,7.114721775054932,6.58342981338501,7.662439346313477
4CM,2025-06-21 04:00:00,6.7,7.3,7.272463321685791,6.768537998199463,7.709781646728516
4CM,2025-06-21 20:00:00,6.4,6.2,6.779295921325684,6.2321014404296875,7.316064357757568
4CM,2025-06-22 11:00:00,6.6,6.9,7.105744361877441,6.557717800140381,7.617983341217041
4CM,2025-06-23 04:00:00,6.2,6.9,7.069027423858643,6.315779685974121,7.775804042816162
4CM,2025-06-24 20:00:00,7.7,7.7,7.63639497756958,6.869090557098389,8.371829986572266
4CM,2025-06-26 00:00:00,8.0,0.0,7.916410446166992,6.4722371101379395,8.712182998657227
4CM,2025-06-27 20:00:00,8.7,7.4,7.683501720428467,6.902355670928955,8.45712947845459
4CM,2025-06-29 08:00:00,7.3,8.0,7.684166431427002,7.128453254699707,8.266895294189453
4CM,2025-06-30 08:00:00,6.8,7.2,7.3799543380737305,6.887059211730957,7.905411720275879
4CM,2025-07-02 04:00:00,8.8,8.5,7.737104892730713,7.237915992736816,8.260149002075195
4CM,2025-07-04 04:00:00,9.3,8.7,8.49051570892334,7.96738862991333,9.032358169555664
4CM,2025-07-05 11:00:00,7.8,7.9,8.32048225402832,7.667293071746826,9.02861499786377
4CM,2025-07-06 04:00:00,7.3,8.0,8.022489547729492,7.558465003967285,8.51876163482666
4CM,2025-07-06 20:00:00,8.1,8.8,8.509465217590332,7.864014625549316,9.15949821472168
4CM,2025-07-08 04:00:00,8.9,8.4,8.398959159851074,7.802860260009766,9.006795883178711
4CM,2025-07-09 20:00:00,8.3,8.6,8.506451606750488,7.848980903625488,9.194186210632324
4CM,2025-07-11 00:00:00,8.3,8.7,8.462811470031738,7.904298305511475,8.926746368408203
4CM,2025-07-12 08:00:00,7.3,9.2,8.555414199829102,8.114402770996094,8.945602416992188
4CM,2025-07-13 00:00:00,7.5,7.3,7.721140384674072,7.345033645629883,8.178227424621582
4CM,2025-07-13 16:00:00,7.4,7.2,7.617496013641357,7.2288360595703125,8.111457824707031
4CM,2025-07-15 00:00:00,8.2,8.4,8.257506370544434,7.4223246574401855,8.90743350982666
4CM,2025-07-16 04:00:00,7.6,7.7,8.07751750946045,7.540220737457275,8.618246078491211
4CM,2025-07-18 04:00:00,8.7,7.6,7.833786487579346,7.515266418457031,8.232256889343262
4CM,2025-07-20 04:00:00,7.4,7.6,7.82700252532959,7.322133541107178,8.514142036437988
4CM,2025-07-20 20:00:00,7.5,7.8,7.913955211639404,7.513548851013184,8.520913124084473
4CM,2025-07-22 04:00:00,8.2,8.6,8.085151672363281,7.5858154296875,8.826250076293945
4CM,2025-07-25 00:00:00,7.7,7.7,7.8095197677612305,7.494852066040039,8.51106071472168
4CM,2025-07-27 00:00:00,8.1,7.9,7.7654128074646,7.480058670043945,8.321948051452637
4CM,2025-07-27 16:00:00,7.7,7.8,7.881484508514404,7.67558479309082,8.247871398925781
4CM,2025-07-29 00:00:00,10.3,9.0,8.374295234680176,7.551616191864014,9.61931037902832
4CM,2025-07-30 04:00:00,6.9,7.8,8.286866188049316,7.636245250701904,9.371319770812988
4CM,2025-08-01 04:00:00,8.0,8.0,8.08524227142334,7.429068088531494,8.921616554260254
4CM,2025-08-03 08:00:00,6.7,7.5,7.80364465713501,7.442759990692139,8.350692749023438
4CM,2025-08-04 00:00:00,8.1,7.4,7.889875411987305,7.315669059753418,8.716485977172852
4CM,2025-08-05 08:00:00,8.5,9.1,8.663167953491211,7.8754425048828125,9.481858253479004
4CM,2025-08-07 04:00:00,8.0,8.2,8.128299713134766,7.506473064422607,8.855284690856934
4CM,2025-08-09 04:00:00,8.9,9.4,8.707372665405273,8.135077476501465,9.282674789428711
4CM,2025-08-10 12:00:00,8.0,8.9,8.718573570251465,8.235589027404785,9.232086181640625
4CM,2025-08-11 04:00:00,9.3,8.3,8.385555267333984,7.868069648742676,8.955802917480469
4CM,2025-08-13 04:00:00,9.2,8.5,8.38718032836914,7.770353317260742,9.00942611694336
4CM,2025-08-15 04:00:00,8.1,8.7,8.684195518493652,8.303695678710938,9.10427474975586
4CM,2025-08-16 00:00:00,7.8,8.6,8.751618385314941,8.290328979492188,9.231729507446289
4CM,2025-08-17 08:00:00,8.1,8.5,8.544659614562988,8.115854263305664,8.964493751525879
4CM,2025-08-18 00:00:00,8.7,8.3,8.284331321716309,7.826775550842285,8.773350715637207
4CM,2025-08-21 04:00:00,8.1,8.2,8.394872665405273,7.94972562789917,8.846898078918457
4CM,2025-08-23 04:00:00,8.2,8.6,8.385109901428223,8.063325881958008,8.752936363220215
4CM,2025-08-24 12:00:00,8.4,7.4,7.784533500671387,7.342563152313232,8.286209106445312
4CM,2025-08-26 00:00:00,7.8,8.3,8.141301155090332,7.4424285888671875,8.801852226257324
4CM,2025-08-28 00:00:00,7.0,9.4,8.083845138549805,7.17310094833374,9.076288223266602
4CM,2025-08-30 00:00:00,8.1,7.8,7.903631687164307,7.1481852531433105,8.758646965026855
4CM,2025-08-31 08:00:00,8.5,9.0,8.513802528381348,8.049497604370117,8.965999603271484
4CM,2025-08-31 22:00:00,0.0,6.7,7.696143627166748,6.833011627197266,8.66836166381836
4CM,2025-09-02 04:00:00,8.3,8.3,8.390907287597656,7.543991565704346,9.033573150634766
4CM,2025-09-04 04:00:00,7.2,7.0,7.820806503295898,7.028870105743408,8.693899154663086
4CM,2025-09-07 12:00:00,6.5,7.1,7.408544540405273,5.556479454040527,8.609406471252441
4CM,2025-09-10 00:00:00,7.2,7.5,7.60274076461792,6.855169773101807,8.455852508544922
4CM,2025-09-12 04:00:00,7.6,6.2,6.804167747497559,6.277858734130859,7.557610511779785
4CM,2025-09-13 16:00:00,7.1,6.5,6.9108967781066895,6.573081970214844,7.320673942565918
4CM,2025-09-14 08:00:00,8.2,7.0,7.045154571533203,6.588681221008301,7.4791460037231445
4CM,2025-09-15 00:00:00,7.7,8.0,7.765603065490723,7.320605278015137,8.16740894317627
4CM,2025-09-16 04:00:00,6.2,5.8,7.333468437194824,6.116877555847168,8.287494659423828
4CM,2025-09-17 04:00:00,6.4,6.8,6.958953857421875,6.420247554779053,7.534247875213623
4CM,2025-09-18 04:00:00,7.7,7.6,7.219350814819336,6.537500381469727,7.85289192199707
4CM,2025-09-19 04:00:00,8.7,8.3,7.668159484863281,6.832292556762695,8.369056701660156
4CM,2025-09-20 12:00:00,7.2,6.6,6.881835460662842,6.059257507324219,7.744322299957275
4CM,2025-09-21 04:00:00,7.4,6.9,7.23075532913208,6.625399589538574,7.875322341918945
4CM,2025-09-21 20:00:00,6.8,6.1,6.8034257888793945,6.037915229797363,7.588254928588867
4CM,2025-09-22 20:00:00,7.3,7.5,6.988104820251465,6.0179243087768555,7.936110973358154
4CM,2025-09-24 00:00:00,7.6,7.0,7.32139253616333,6.404309272766113,8.160740852355957
4CM,2025-09-26 00:00:00,7.2,6.5,6.944271564483643,5.966427803039551,7.904149055480957
4CM,2025-09-28 00:00:00,7.5,7.7,7.483926773071289,6.949551105499268,8.079280853271484
4CM,2025-09-28 16:00:00,7.8,7.4,7.397457122802734,7.037075042724609,7.820641040802002
4CM,2025-10-03 00:00:00,6.8,7.9,7.399415969848633,6.825170993804932,8.063639640808105
4CM,2025-10-03 16:00:00,7.1,8.6,7.75310754776001,7.228411674499512,8.353703498840332
4CM,2025-10-05 00:00:00,6.8,6.5,7.0476179122924805,6.433136463165283,7.809791564941406
4CM,2025-10-05 16:00:00,7.4,7.4,7.232891082763672,6.735472679138184,7.816545486450195
4CM,2025-10-06 08:00:00,7.9,8.2,7.800662994384766,7.2887749671936035,8.314314842224121
4CM,2025-10-07 00:00:00,7.3,8.0,7.641270637512207,7.05861759185791,8.279791831970215
4CM,2025-10-07 16:00:00,7.1,7.1,7.246734619140625,6.88316011428833,7.679958343505859
4CM,2025-10-08 08:00:00,7.0,6.8,7.026093482971191,6.663745880126953,7.47828483581543
4CM,2025-10-09 00:00:00,6.3,7.3,7.210452556610107,6.894499778747559,7.595123767852783
4CM,2025-10-09 20:00:00,7.3,7.3,7.28466272354126,6.6606364250183105,7.977861404418945
4CM,2025-10-11 04:00:00,7.4,7.1,6.901610374450684,6.438093185424805,7.460707187652588
4CM,2025-10-12 11:00:00,7.5,7.5,7.358489990234375,6.763083457946777,7.9487385749816895
4CM,2025-10-13 04:00:00,7.8,7.5,7.081268787384033,6.592988967895508,7.594002723693848
4CM,2025-10-15 04:00:00,7.1,8.0,7.577157974243164,6.99061393737793,8.170158386230469
4CM,2025-10-17 04:00:00,8.2,8.0,7.436422348022461,7.050177097320557,7.822196960449219
4CM,2025-10-19 04:00:00,7.1,7.4,7.429790019989014,7.039491653442383,7.858431816101074
4CM,2025-10-19 20:00:00,7.4,7.6,7.469571113586426,7.0096435546875,7.8942551612854
4CM,2025-10-21 04:00:00,6.6,6.6,6.92039155960083,6.52170991897583,7.390821933746338
4CM,2025-10-23 04:00:00,7.0,7.3,7.208507061004639,6.802175521850586,7.630517482757568
4CM,2025-10-25 04:00:00,7.3,7.0,7.02525520324707,6.667680263519287,7.4187116622924805
4CM,2025-10-26 12:00:00,6.6,6.6,7.053846836090088,6.567933082580566,7.5721659660339355
4CM,2025-10-27 04:00:00,7.7,6.7,6.894951820373535,6.508126258850098,7.354219913482666
4CM,2025-10-28 12:00:00,6.2,7.5,7.472387313842773,6.9675798416137695,8.03196907043457
4CM,2025-10-29 04:00:00,6.9,6.8,7.014909267425537,6.315518379211426,7.886965274810791
4CM,2025-10-29 20:00:00,7.2,7.3,7.362304210662842,6.857417106628418,7.871708869934082
4CM,2025-10-30 12:00:00,6.6,6.7,6.793246269226074,6.348222255706787,7.34318208694458
4CM,2025-10-31 08:00:00,6.6,6.3,6.5764360427856445,6.194268226623535,7.13688850402832
4CM,2025-11-01 00:00:00,7.1,7.3,7.04367208480835,6.545356750488281,7.627403736114502
4CM,2025-11-02 08:00:00,6.1,6.4,6.598391056060791,6.1478495597839355,7.151836395263672
4CM,2025-11-03 00:00:00,6.6,6.5,6.527040958404541,6.125112533569336,7.040781497955322
4CM,2025-11-03 16:00:00,7.7,7.3,7.072845935821533,6.594152450561523,7.582701206207275
4CM,2025-11-05 00:00:00,7.3,7.1,6.592612266540527,5.981510162353516,7.254054069519043
4CM,2025-11-07 00:00:00,8.1,7.2,6.864239692687988,6.245148658752441,7.581833362579346
4CM,2025-11-09 00:00:00,7.3,7.2,7.335968971252441,6.715226650238037,7.9608612060546875
