item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.7653398513793945,4.565130710601807,5.30992317199707
4CM,2025-01-03 00:00:00,4.6,5.2,4.833188533782959,4.549498081207275,5.330392837524414
4CM,2025-01-05 00:00:00,4.7,4.8,4.864974021911621,4.3214240074157715,5.8716230392456055
4CM,2025-01-05 16:00:00,4.7,5.6,5.5069580078125,5.040237903594971,5.985898494720459
4CM,2025-01-06 08:00:00,5.5,5.2,5.299154758453369,4.83251953125,5.770716190338135
4CM,2025-01-07 08:00:00,4.8,4.5,4.740325927734375,4.329928398132324,5.563537120819092
4CM,2025-01-08 08:00:00,5.7,4.4,4.698324680328369,4.3701348304748535,5.353333473205566
4CM,2025-01-10 00:00:00,4.7,4.9,4.774767875671387,4.144989013671875,5.766315937042236
4CM,2025-01-13 20:00:00,4.2,5.3,4.76568603515625,4.176873207092285,5.7079362869262695
4CM,2025-01-14 20:00:00,3.9,3.4,4.157777309417725,3.442075490951538,5.599660873413086
4CM,2025-01-15 20:00:00,3.5,4.0,4.160525321960449,3.6697134971618652,5.079235076904297
4CM,2025-01-17 00:00:00,3.5,4.6,4.247017860412598,3.2563462257385254,5.795224666595459
4CM,2025-01-19 00:00:00,5.0,5.2,4.908634662628174,3.814497709274292,5.985043048858643
4CM,2025-01-19 16:00:00,5.8,5.5,4.807309627532959,4.013127326965332,5.653345108032227
4CM,2025-01-21 00:00:00,4.3,4.4,4.089436054229736,3.636542797088623,5.208005428314209
4CM,2025-01-23 04:00:00,4.8,5.3,5.204879283905029,4.662968158721924,5.80527400970459
4CM,2025-01-24 04:00:00,4.8,4.6,4.61884069442749,4.43916130065918,5.119855880737305
4CM,2025-01-24 20:00:00,5.2,5.1,5.018397331237793,4.613847255706787,5.71318244934082
4CM,2025-01-25 12:00:00,5.2,5.2,5.238261699676514,4.795032024383545,5.578620910644531
4CM,2025-01-26 04:00:00,5.3,5.2,5.216870307922363,4.955924987792969,5.411056041717529
4CM,2025-01-26 20:00:00,5.1,4.9,4.927478790283203,4.7363433837890625,5.171212673187256
4CM,2025-01-28 04:00:00,5.0,5.0,5.185822010040283,4.931595325469971,5.4553656578063965
4CM,2025-01-29 00:00:00,5.2,4.8,4.9415154457092285,4.747315883636475,5.155215740203857
4CM,2025-01-29 16:00:00,4.9,5.1,5.070495128631592,4.954394340515137,5.242053985595703
4CM,2025-01-30 08:00:00,5.1,4.9,4.969568252563477,4.725672721862793,5.188571929931641
4CM,2025-01-31 00:00:00,4.4,4.8,4.796947956085205,4.537618637084961,5.205182075500488
4CM,2025-02-02 00:00:00,5.3,5.3,5.152866840362549,4.78224515914917,5.623999118804932
4CM,2025-02-02 16:00:00,5.4,5.3,5.313573360443115,5.015591621398926,5.667662620544434
4CM,2025-02-04 00:00:00,5.9,5.8,5.4610466957092285,4.973793983459473,6.010671615600586
4CM,2025-02-09 04:00:00,4.1,4.1,4.22604513168335,3.939812183380127,5.159052848815918
4CM,2025-02-09 20:00:00,4.2,4.3,4.230963230133057,4.146256923675537,4.339237213134766
4CM,2025-02-12 04:00:00,4.6,3.8,3.9298996925354004,3.7859745025634766,4.263628959655762
4CM,2025-02-15 04:00:00,4.1,4.0,4.087056636810303,3.9013795852661133,4.598606586456299
4CM,2025-02-16 08:00:00,4.2,4.4,4.1347336769104,3.8666043281555176,4.581271171569824
4CM,2025-02-17 00:00:00,3.7,4.1,4.096875190734863,3.885930061340332,4.373897075653076
4CM,2025-02-18 04:00:00,4.7,4.2,4.328197479248047,4.010603427886963,4.7105607986450195
4CM,2025-02-19 04:00:00,3.5,3.9,4.04402494430542,3.897542953491211,4.350252151489258
4CM,2025-02-20 04:00:00,4.3,4.4,4.130981922149658,3.849776029586792,4.592823505401611
4CM,2025-02-20 20:00:00,3.7,3.6,3.7912354469299316,3.5921034812927246,4.255327224731445
4CM,2025-02-21 20:00:00,3.4,4.0,3.9602208137512207,3.6765856742858887,4.586933135986328
4CM,2025-02-22 12:00:00,4.3,3.8,3.870649576187134,3.6923508644104004,4.188656330108643
4CM,2025-02-23 04:00:00,4.0,4.2,4.153461456298828,3.8679702281951904,4.499763488769531
4CM,2025-02-23 20:00:00,4.0,3.6,3.672146797180176,3.5466184616088867,3.9019253253936768
4CM,2025-02-25 00:00:00,4.3,3.8,4.154646396636963,3.8550453186035156,4.497671127319336
4CM,2025-02-25 20:00:00,3.6,3.3,3.1822447776794434,-0.6294200420379639,4.109870910644531
4CM,2025-02-27 00:00:00,3.7,3.8,4.1841044425964355,3.546511173248291,4.665355205535889
4CM,2025-02-28 04:00:00,3.8,4.0,3.982274293899536,3.583434581756592,4.427732467651367
4CM,2025-03-01 04:00:00,3.8,3.6,3.7635960578918457,2.9799139499664307,4.154152870178223
4CM,2025-03-01 20:00:00,4.1,4.1,4.115167617797852,3.6266252994537354,4.571201801300049
4CM,2025-03-02 12:00:00,4.1,4.1,4.018825531005859,3.656851053237915,4.343035697937012
4CM,2025-03-03 04:00:00,3.8,4.5,4.022103786468506,3.7090141773223877,4.435291767120361
4CM,2025-03-04 00:00:00,4.2,3.9,3.9571285247802734,3.753803253173828,4.333295822143555
4CM,2025-03-06 00:00:00,3.9,3.8,3.962043523788452,3.75312876701355,4.267349720001221
4CM,2025-03-08 00:00:00,3.6,3.9,4.098474502563477,3.9064364433288574,4.467453956604004
4CM,2025-03-08 16:00:00,4.5,4.0,4.028189182281494,3.8676843643188477,4.261106014251709
4CM,2025-03-09 08:00:00,4.4,4.5,4.31435489654541,4.003625392913818,4.682488441467285
4CM,2025-03-10 00:00:00,4.9,5.0,4.755060195922852,4.332489013671875,5.174822807312012
4CM,2025-03-12 04:00:00,4.8,4.1,4.237391948699951,3.906010627746582,4.684567451477051
4CM,2025-03-13 04:00:00,4.3,4.2,4.255738735198975,4.066188335418701,4.627673149108887
4CM,2025-03-13 20:00:00,4.3,4.7,4.571570873260498,4.228002071380615,5.047732353210449
4CM,2025-03-15 04:00:00,4.3,4.5,4.508677959442139,4.241689682006836,4.874127388000488
4CM,2025-03-15 20:00:00,5.4,4.5,4.469086170196533,4.272035121917725,4.772272109985352
4CM,2025-03-16 12:00:00,4.8,5.2,4.858933925628662,4.526528835296631,5.373528480529785
4CM,2025-03-17 04:00:00,5.1,3.8,4.214811325073242,3.991027355194092,4.853997230529785
4CM,2025-03-19 04:00:00,5.4,4.8,4.787933349609375,4.416723251342773,5.316009521484375
4CM,2025-03-20 08:00:00,5.7,6.1,5.559745788574219,5.107145309448242,6.000121116638184
4CM,2025-03-21 00:00:00,5.7,6.2,5.885946273803711,5.281945705413818,6.507478713989258
4CM,2025-03-21 16:00:00,6.0,5.4,5.514571666717529,5.06646728515625,6.125295162200928
4CM,2025-03-22 08:00:00,6.0,6.3,6.058819770812988,5.536279678344727,6.6050190925598145
4CM,2025-03-23 00:00:00,6.6,6.1,6.146862030029297,5.800665378570557,6.489904880523682
4CM,2025-03-23 16:00:00,7.2,7.8,7.133012771606445,6.461735725402832,7.90032958984375
4CM,2025-03-24 20:00:00,6.2,5.7,6.211320400238037,5.358310222625732,7.504837989807129
4CM,2025-03-25 12:00:00,6.5,6.0,6.075244903564453,5.7233567237854,6.8343915939331055
4CM,2025-03-26 20:00:00,6.4,6.1,6.2507195472717285,5.7510457038879395,7.283740997314453
4CM,2025-03-27 12:00:00,7.0,6.6,6.725517272949219,6.290239334106445,7.2602434158325195
4CM,2025-03-28 04:00:00,6.1,6.5,6.3881754875183105,6.115085601806641,6.720271587371826
4CM,2025-03-28 20:00:00,7.1,6.8,6.658291816711426,6.374673843383789,6.979644298553467
4CM,2025-03-29 12:00:00,6.0,7.0,7.03606653213501,6.710160255432129,7.360984802246094
4CM,2025-03-30 04:00:00,6.7,6.3,6.296050548553467,5.966711521148682,6.694578647613525
4CM,2025-03-30 20:00:00,7.0,7.7,6.962341785430908,6.480542182922363,7.425499439239502
4CM,2025-03-31 12:00:00,6.6,6.6,6.664456367492676,6.306902885437012,7.07432746887207
4CM,2025-04-01 04:00:00,6.1,6.9,6.636723518371582,6.305598735809326,7.02630090713501
4CM,2025-04-01 20:00:00,6.7,7.2,7.016883373260498,6.612724304199219,7.404172420501709
4CM,2025-04-02 12:00:00,6.8,7.0,6.805908203125,6.422027587890625,7.225955963134766
4CM,2025-04-03 04:00:00,6.2,6.6,6.3846659660339355,5.951640605926514,6.907200813293457
4CM,2025-04-03 20:00:00,5.8,6.4,6.444937705993652,6.029268741607666,6.956401348114014
4CM,2025-04-04 12:00:00,6.2,6.7,6.844160079956055,6.431301116943359,7.267873764038086
4CM,2025-04-05 04:00:00,6.4,6.1,6.161153316497803,5.947116851806641,6.496150493621826
4CM,2025-04-06 00:00:00,5.4,6.2,6.658439636230469,6.151617050170898,7.309487819671631
4CM,2025-04-06 16:00:00,6.8,6.6,6.218203067779541,5.813862323760986,6.712991237640381
4CM,2025-04-07 08:00:00,6.2,6.8,6.65899133682251,6.205073356628418,7.202833652496338
4CM,2025-04-08 00:00:00,5.7,6.6,6.314277172088623,5.859609603881836,6.984395980834961
4CM,2025-04-08 16:00:00,6.2,6.3,5.859217643737793,5.104930400848389,6.738751411437988
4CM,2025-04-09 08:00:00,5.2,5.5,5.637526512145996,5.078395366668701,6.3794050216674805
4CM,2025-04-10 00:00:00,5.6,6.3,6.000033855438232,5.467634201049805,6.6012492179870605
4CM,2025-04-10 16:00:00,6.2,5.6,6.155107021331787,5.604853630065918,6.83074951171875
4CM,2025-04-11 08:00:00,6.1,5.8,5.758042335510254,5.373723030090332,6.220781326293945
4CM,2025-04-12 00:00:00,6.5,6.1,6.020442485809326,5.668696403503418,6.444982528686523
4CM,2025-04-12 16:00:00,6.3,6.7,6.824685573577881,6.387414455413818,7.272439956665039
4CM,2025-04-13 08:00:00,6.7,6.1,6.060615539550781,5.638383865356445,6.527511119842529
4CM,2025-04-14 00:00:00,6.7,7.6,6.745234966278076,6.214491367340088,7.265666961669922
4CM,2025-04-14 16:00:00,5.9,6.7,6.851348876953125,6.371702194213867,7.310891151428223
4CM,2025-04-15 04:00:00,5.9,5.6,5.396574020385742,3.024653673171997,6.325077056884766
4CM,2025-04-17 00:00:00,6.7,6.0,6.134101867675781,5.090662479400635,7.036266803741455
4CM,2025-04-18 04:00:00,6.5,6.5,6.654008865356445,5.936826229095459,7.27735710144043
4CM,2025-04-18 20:00:00,6.6,6.9,6.947529315948486,6.274075508117676,7.522575378417969
4CM,2025-04-19 12:00:00,7.8,7.1,7.038928031921387,6.529372215270996,7.733059883117676
4CM,2025-04-20 04:00:00,8.0,8.0,7.217569351196289,6.528716564178467,7.945643424987793
4CM,2025-04-20 20:00:00,7.4,7.8,7.401354789733887,6.877254009246826,8.004323959350586
4CM,2025-04-21 12:00:00,8.2,8.1,7.3705315589904785,6.782607555389404,8.07031536102295
4CM,2025-04-22 04:00:00,8.2,7.4,7.439545154571533,6.852710723876953,8.201458930969238
4CM,2025-04-22 20:00:00,7.5,8.3,7.905063152313232,7.2144999504089355,8.576173782348633
4CM,2025-04-27 00:00:00,6.2,6.1,6.495774269104004,5.6720075607299805,7.534083843231201
4CM,2025-04-27 16:00:00,6.6,6.1,6.2968597412109375,5.917784214019775,7.119138240814209
4CM,2025-04-28 08:00:00,6.1,5.6,5.98856782913208,5.687908172607422,6.595139026641846
4CM,2025-04-29 00:00:00,7.1,6.9,6.480057716369629,6.1318159103393555,6.943253993988037
4CM,2025-04-29 13:00:00,6.2,6.8,6.9374003410339355,6.60249662399292,7.256242275238037
4CM,2025-04-30 00:00:00,6.5,6.0,6.506683349609375,4.243334770202637,7.1750335693359375
4CM,2025-04-30 16:00:00,7.0,6.4,6.459160804748535,5.440231800079346,7.041882038116455
4CM,2025-05-01 08:00:00,6.5,6.0,6.374194622039795,5.92309045791626,6.771125316619873
4CM,2025-05-02 00:00:00,6.9,6.6,6.690621852874756,6.239981651306152,7.152000427246094
4CM,2025-05-02 16:00:00,8.7,7.7,7.216531753540039,6.509594917297363,7.915589809417725
4CM,2025-05-03 08:00:00,7.4,6.6,6.906868934631348,6.427053451538086,7.392180442810059
4CM,2025-05-04 00:00:00,7.2,6.1,6.564840316772461,5.948257923126221,7.292860984802246
4CM,2025-05-04 16:00:00,6.2,7.1,7.067925453186035,6.401928901672363,7.802407264709473
4CM,2025-05-05 08:00:00,7.1,5.8,6.217525959014893,5.905818462371826,6.8285369873046875
4CM,2025-05-06 00:00:00,6.5,6.6,6.647037029266357,6.24638557434082,7.262044429779053
4CM,2025-05-06 16:00:00,6.3,6.5,6.430479049682617,6.0455522537231445,6.998603343963623
4CM,2025-05-07 08:00:00,6.3,6.5,6.673244953155518,6.307265281677246,7.1952900886535645
4CM,2025-05-08 08:00:00,5.7,6.1,6.400017738342285,6.095406532287598,6.847375869750977
4CM,2025-05-09 22:00:00,6.3,6.3,6.493718147277832,6.174495220184326,6.833132743835449
4CM,2025-05-10 12:00:00,6.0,6.0,6.214284896850586,5.991390705108643,6.530880451202393
4CM,2025-05-11 16:00:00,6.7,8.3,7.303702354431152,6.589216232299805,8.365954399108887
4CM,2025-05-12 20:00:00,7.5,6.7,6.704097270965576,6.282656192779541,7.593770503997803
4CM,2025-05-13 12:00:00,6.7,6.9,6.625982761383057,6.213944435119629,7.510937213897705
4CM,2025-05-14 04:00:00,6.5,6.6,6.450995445251465,6.2368245124816895,7.154251575469971
4CM,2025-05-14 20:00:00,6.0,5.6,5.89459228515625,5.638869285583496,6.540353298187256
4CM,2025-05-16 00:00:00,6.8,6.4,6.466824054718018,6.005555629730225,7.022125720977783
4CM,2025-05-17 00:00:00,6.1,6.4,6.59763765335083,6.116919040679932,7.174346446990967
4CM,2025-05-17 16:00:00,6.0,5.8,5.983427047729492,5.645087242126465,6.538287162780762
4CM,2025-05-18 08:00:00,5.9,5.8,5.878642559051514,5.601650714874268,6.581418514251709
4CM,2025-05-19 00:00:00,6.4,7.4,7.123231887817383,6.5408549308776855,7.667109489440918
4CM,2025-05-19 16:00:00,7.6,6.8,6.715610027313232,6.226735591888428,7.239180088043213
4CM,2025-05-20 08:00:00,7.2,6.2,6.1280646324157715,5.863897323608398,6.5342912673950195
4CM,2025-05-21 00:00:00,6.0,6.2,6.2310028076171875,5.9649271965026855,6.664522171020508
4CM,2025-05-22 08:00:00,5.7,6.5,6.454196929931641,6.056298732757568,6.897046089172363
4CM,2025-05-23 00:00:00,5.4,6.4,6.183501720428467,5.977734088897705,6.481295108795166
4CM,2025-05-25 00:00:00,6.1,6.1,6.182618618011475,5.8072381019592285,6.804876327514648
4CM,2025-05-25 16:00:00,6.2,6.5,6.561340808868408,6.189023017883301,7.052905082702637
4CM,2025-05-27 00:00:00,6.3,6.6,6.368757724761963,5.941689491271973,6.864850997924805
4CM,2025-05-28 08:00:00,6.0,5.7,5.936502456665039,5.65705680847168,6.461137771606445
4CM,2025-05-29 00:00:00,6.2,6.1,6.127057075500488,5.961315631866455,6.395954608917236
4CM,2025-05-29 16:00:00,6.5,7.0,6.541834354400635,6.17270040512085,7.177992343902588
4CM,2025-05-30 08:00:00,5.9,5.7,6.092335224151611,5.800197124481201,6.7699456214904785
4CM,2025-05-31 00:00:00,6.3,5.6,5.7953267097473145,5.641398906707764,6.162774085998535
4CM,2025-06-01 08:00:00,5.8,6.9,6.305171012878418,5.961000442504883,7.0427470207214355
4CM,2025-06-02 00:00:00,6.1,5.7,5.8905863761901855,5.7617106437683105,6.321499824523926
4CM,2025-06-02 16:00:00,6.4,6.1,6.260218620300293,6.00271463394165,6.75451135635376
4CM,2025-06-03 08:00:00,6.4,6.5,6.54769229888916,6.168388843536377,7.039337635040283
4CM,2025-06-04 00:00:00,7.0,6.9,6.389156341552734,6.043313980102539,6.869325160980225
4CM,2025-06-04 16:00:00,5.9,6.8,6.714691638946533,6.320613861083984,7.14383602142334
4CM,2025-06-05 12:00:00,7.1,6.8,6.576271057128906,6.275665760040283,6.898487567901611
4CM,2025-06-06 04:00:00,6.5,7.2,7.208836555480957,6.812624454498291,7.557644367218018
4CM,2025-06-06 20:00:00,6.2,7.1,7.060633659362793,6.570294380187988,7.535714149475098
4CM,2025-06-08 08:00:00,6.0,7.0,6.928548812866211,6.452742576599121,7.435842514038086
4CM,2025-06-09 00:00:00,6.4,6.6,6.758452415466309,6.444726943969727,7.113644599914551
4CM,2025-06-09 16:00:00,6.9,6.4,6.46787691116333,6.160699367523193,6.949045181274414
4CM,2025-06-10 08:00:00,6.1,7.0,6.811928749084473,6.437723636627197,7.221744537353516
4CM,2025-06-11 15:00:00,7.6,7.5,7.482929229736328,6.86810827255249,8.161163330078125
4CM,2025-06-12 16:00:00,6.8,6.9,6.973495960235596,6.51607608795166,7.525545120239258
4CM,2025-06-13 08:00:00,6.1,0.0,7.002281188964844,-0.019643306732177734,7.492690563201904
4CM,2025-06-14 08:00:00,7.5,6.5,6.399809837341309,5.4145917892456055,7.035539627075195
4CM,2025-06-15 00:00:00,7.6,7.6,7.359433174133301,6.297458171844482,8.147366523742676
4CM,2025-06-15 16:00:00,7.6,7.7,7.886044979095459,6.899062156677246,8.686090469360352
4CM,2025-06-17 04:00:00,7.5,7.6,7.615107536315918,6.344021797180176,8.434043884277344
4CM,2025-06-18 04:00:00,6.1,6.3,6.843978404998779,6.154456615447998,7.76393985748291
4CM,2025-06-19 04:00:00,7.4,6.9,7.059744358062744,6.646097183227539,7.571005821228027
4CM,2025-06-21 04:00:00,6.7,7.3,7.223158359527588,6.833387851715088,7.60352087020874
4CM,2025-06-21 20:00:00,6.4,6.2,6.503392219543457,6.097108364105225,7.282238960266113
4CM,2025-06-22 11:00:00,6.6,6.9,6.858578681945801,6.392910957336426,7.547138690948486
4CM,2025-06-23 04:00:00,6.2,6.9,6.794144153594971,6.40177059173584,7.34338903427124
4CM,2025-06-24 20:00:00,7.7,7.7,7.514951705932617,6.907189846038818,8.250948905944824
4CM,2025-06-26 00:00:00,8.0,0.0,8.055473327636719,4.9334893226623535,8.83186149597168
4CM,2025-06-27 20:00:00,8.7,7.4,7.411856174468994,4.972282409667969,9.191150665283203
4CM,2025-06-29 08:00:00,7.3,8.0,8.018898963928223,5.632939338684082,8.734213829040527
4CM,2025-06-30 08:00:00,6.8,7.2,7.362580299377441,6.175841331481934,8.29157829284668
4CM,2025-07-02 04:00:00,8.8,8.5,7.85053825378418,7.482301235198975,8.343071937561035
4CM,2025-07-04 04:00:00,9.3,8.7,8.542487144470215,7.93153190612793,9.03123950958252
4CM,2025-07-05 11:00:00,7.8,7.9,8.120983123779297,7.665614604949951,8.852997779846191
4CM,2025-07-06 04:00:00,7.3,8.0,7.921009540557861,7.616339206695557,8.604519844055176
4CM,2025-07-06 20:00:00,8.1,8.8,8.728068351745605,8.052507400512695,9.182710647583008
4CM,2025-07-08 04:00:00,8.9,8.4,8.490494728088379,8.004446983337402,9.027336120605469
4CM,2025-07-09 20:00:00,8.3,8.6,8.49301815032959,7.791853427886963,9.293736457824707
4CM,2025-07-11 00:00:00,8.3,8.7,8.4393310546875,8.048818588256836,8.783248901367188
4CM,2025-07-12 08:00:00,7.3,9.2,8.560497283935547,8.327141761779785,9.016593933105469
4CM,2025-07-13 00:00:00,7.5,7.3,7.704274654388428,7.436095237731934,8.322900772094727
4CM,2025-07-13 16:00:00,7.4,7.2,7.53230619430542,7.294280052185059,8.171688079833984
4CM,2025-07-15 00:00:00,8.2,8.4,8.32196044921875,7.577418327331543,9.24156379699707
4CM,2025-07-16 04:00:00,7.6,7.7,7.848845958709717,7.466976165771484,8.487366676330566
4CM,2025-07-18 04:00:00,8.7,7.6,7.62430477142334,7.467251300811768,7.953579425811768
4CM,2025-07-20 04:00:00,7.4,7.6,7.6707234382629395,7.583539962768555,8.086788177490234
4CM,2025-07-20 20:00:00,7.5,7.8,7.76552677154541,7.591465473175049,8.555279731750488
4CM,2025-07-22 04:00:00,8.2,8.6,8.14754581451416,7.756192207336426,9.050910949707031
4CM,2025-07-25 00:00:00,7.7,7.7,7.77167272567749,7.4403977394104,8.772483825683594
4CM,2025-07-27 00:00:00,8.1,7.9,7.823369026184082,7.5224127769470215,8.449338912963867
4CM,2025-07-27 16:00:00,7.7,7.8,7.920649528503418,7.725815296173096,8.291318893432617
4CM,2025-07-29 00:00:00,10.3,9.0,8.027509689331055,7.509642124176025,9.272666931152344
4CM,2025-07-30 04:00:00,6.9,7.8,8.249397277832031,7.818228244781494,9.852917671203613
4CM,2025-08-01 04:00:00,8.0,8.0,8.052406311035156,7.587729454040527,9.338229179382324
4CM,2025-08-03 08:00:00,6.7,7.5,7.720789909362793,7.371798992156982,8.745959281921387
4CM,2025-08-04 00:00:00,8.1,7.4,7.33696985244751,7.071706295013428,8.130425453186035
4CM,2025-08-05 08:00:00,8.5,9.1,8.655953407287598,7.76420259475708,9.53018569946289
4CM,2025-08-07 04:00:00,8.0,8.2,8.047029495239258,7.563579559326172,8.617301940917969
4CM,2025-08-09 04:00:00,8.9,9.4,8.880362510681152,8.143774032592773,9.518954277038574
4CM,2025-08-10 12:00:00,8.0,8.9,8.956936836242676,8.525459289550781,9.422309875488281
4CM,2025-08-11 04:00:00,9.3,8.3,8.30862045288086,8.077309608459473,8.986872673034668
4CM,2025-08-13 04:00:00,9.2,8.5,8.477632522583008,8.014518737792969,9.166557312011719
4CM,2025-08-15 04:00:00,8.1,8.7,8.77856731414795,8.281545639038086,9.35462760925293
4CM,2025-08-16 00:00:00,7.8,8.6,8.614211082458496,8.14825439453125,9.17025375366211
4CM,2025-08-17 08:00:00,8.1,8.5,8.356389999389648,7.978175640106201,8.858174324035645
4CM,2025-08-18 00:00:00,8.7,8.3,8.283674240112305,7.994534492492676,8.825645446777344
4CM,2025-08-21 04:00:00,8.1,8.2,8.239137649536133,8.006623268127441,8.539806365966797
4CM,2025-08-23 04:00:00,8.2,8.6,8.360241889953613,8.217133522033691,8.620855331420898
4CM,2025-08-24 12:00:00,8.4,7.4,7.558804512023926,7.219629764556885,8.233181953430176
4CM,2025-08-26 00:00:00,7.8,8.3,7.7437615394592285,7.221974849700928,8.654912948608398
4CM,2025-08-28 00:00:00,7.0,9.4,8.122018814086914,7.323657989501953,9.448745727539062
4CM,2025-08-30 00:00:00,8.1,7.8,7.562334060668945,7.200595855712891,8.5463285446167
4CM,2025-08-31 08:00:00,8.5,9.0,8.506054878234863,7.740955829620361,9.201549530029297
4CM,2025-08-31 22:00:00,0.0,6.7,7.687079429626465,7.034017086029053,9.139238357543945
4CM,2025-09-02 04:00:00,8.3,8.3,8.434517860412598,6.003489017486572,9.231660842895508
4CM,2025-09-04 04:00:00,7.2,7.0,7.652055263519287,6.331777572631836,8.733963966369629
4CM,2025-09-07 12:00:00,6.5,7.1,7.112395286560059,6.891530513763428,7.827330112457275
4CM,2025-09-10 00:00:00,7.2,7.5,7.222021579742432,6.739616394042969,8.135089874267578
4CM,2025-09-12 04:00:00,7.6,6.2,6.447448253631592,6.106691837310791,7.159562110900879
4CM,2025-09-13 16:00:00,7.1,6.5,6.771684169769287,6.506984233856201,7.5195817947387695
4CM,2025-09-14 08:00:00,8.2,7.0,6.73042106628418,6.146279335021973,7.521058082580566
4CM,2025-09-15 00:00:00,7.7,8.0,7.671560287475586,6.986741542816162,8.292945861816406
4CM,2025-09-16 04:00:00,6.2,5.8,6.953336238861084,6.100728988647461,7.775550842285156
4CM,2025-09-17 04:00:00,6.4,6.8,6.8530755043029785,6.366357326507568,7.517199993133545
4CM,2025-09-18 04:00:00,7.7,7.6,7.290264129638672,6.629275321960449,7.914671421051025
4CM,2025-09-19 04:00:00,8.7,8.3,7.851985454559326,7.226202011108398,8.377147674560547
4CM,2025-09-20 12:00:00,7.2,6.6,7.233794689178467,6.626230239868164,7.99146032333374
4CM,2025-09-21 04:00:00,7.4,6.9,7.1100616455078125,6.593925476074219,8.05426025390625
4CM,2025-09-21 20:00:00,6.8,6.1,6.893692493438721,6.414477348327637,7.820504665374756
4CM,2025-09-22 20:00:00,7.3,7.5,7.147564888000488,6.423699378967285,8.40095329284668
4CM,2025-09-24 00:00:00,7.6,7.0,7.5016889572143555,6.74077033996582,8.63976764678955
4CM,2025-09-26 00:00:00,7.2,6.5,7.590847492218018,6.782395362854004,8.716306686401367
4CM,2025-09-28 00:00:00,7.5,7.7,7.354613780975342,6.968114376068115,8.091378211975098
4CM,2025-09-28 16:00:00,7.8,7.4,7.355851173400879,7.112646102905273,7.815427303314209
4CM,2025-10-03 00:00:00,6.8,7.9,7.6619696617126465,7.021712303161621,9.007553100585938
4CM,2025-10-03 16:00:00,7.1,8.6,7.7149481773376465,7.048856735229492,8.637699127197266
4CM,2025-10-05 00:00:00,6.8,6.5,6.8030571937561035,6.445401668548584,7.501379013061523
4CM,2025-10-05 16:00:00,7.4,7.4,7.096418857574463,6.648614883422852,7.865975379943848
4CM,2025-10-06 08:00:00,7.9,8.2,7.859604358673096,7.154523849487305,8.58541488647461
4CM,2025-10-07 00:00:00,7.3,8.0,7.722414016723633,7.0785813331604,8.519147872924805
4CM,2025-10-07 16:00:00,7.1,7.1,7.231436252593994,6.823520660400391,7.793861389160156
4CM,2025-10-08 08:00:00,7.0,6.8,6.963534832000732,6.693647861480713,7.435611248016357
4CM,2025-10-09 00:00:00,6.3,7.3,7.256161212921143,6.880350112915039,7.721177577972412
4CM,2025-10-09 20:00:00,7.3,7.3,7.230363845825195,6.634720325469971,7.924097061157227
4CM,2025-10-11 04:00:00,7.4,7.1,6.831534385681152,6.359261989593506,7.341998100280762
4CM,2025-10-12 11:00:00,7.5,7.5,7.513457298278809,7.152702808380127,7.880593299865723
4CM,2025-10-13 04:00:00,7.8,7.5,7.3177971839904785,6.93900203704834,7.6722235679626465
4CM,2025-10-15 04:00:00,7.1,8.0,7.654199123382568,6.982322692871094,8.175433158874512
4CM,2025-10-17 04:00:00,8.2,8.0,7.648232936859131,7.327622890472412,8.007364273071289
4CM,2025-10-19 04:00:00,7.1,7.4,7.381163120269775,7.1928887367248535,7.789593696594238
4CM,2025-10-19 20:00:00,7.4,7.6,7.522754192352295,7.1907877922058105,7.974973201751709
4CM,2025-10-21 04:00:00,6.6,6.6,6.753117084503174,6.493125915527344,7.242003440856934
4CM,2025-10-23 04:00:00,7.0,7.3,7.111522197723389,6.7509846687316895,7.495527267456055
4CM,2025-10-25 04:00:00,7.3,7.0,6.729676246643066,6.533264636993408,7.241730213165283
4CM,2025-10-26 12:00:00,6.6,6.6,6.660104274749756,6.531255722045898,7.049217700958252
4CM,2025-10-27 04:00:00,7.7,6.7,6.813648223876953,6.568566799163818,7.401510715484619
4CM,2025-10-28 12:00:00,6.2,7.5,7.10205602645874,6.650829792022705,8.097159385681152
4CM,2025-10-29 04:00:00,6.9,6.8,6.557384014129639,6.203678607940674,7.392731666564941
4CM,2025-10-29 20:00:00,7.2,7.3,7.214176654815674,6.694170951843262,7.77039098739624
4CM,2025-10-30 12:00:00,6.6,6.7,6.743015289306641,6.331662654876709,7.3436431884765625
4CM,2025-10-31 08:00:00,6.6,6.3,6.612903594970703,6.235411167144775,7.183652877807617
4CM,2025-11-01 00:00:00,7.1,7.3,6.960499286651611,6.498527526855469,7.55355978012085
4CM,2025-11-02 08:00:00,6.1,6.4,6.652740955352783,6.289309501647949,7.177934646606445
4CM,2025-11-03 00:00:00,6.6,6.5,6.512444496154785,6.152223110198975,7.151248931884766
4CM,2025-11-03 16:00:00,7.7,7.3,7.0907793045043945,6.6093292236328125,7.59735107421875
4CM,2025-11-05 00:00:00,7.3,7.1,6.970269680023193,6.414908409118652,7.691558361053467
4CM,2025-11-07 00:00:00,8.1,7.2,7.233858585357666,6.570957183837891,8.030065536499023
4CM,2025-11-09 00:00:00,7.3,7.2,7.238519668579102,7.001053810119629,7.691691875457764
