item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.917263507843018,4.636173248291016,5.290065765380859
4CM,2025-01-03 00:00:00,4.6,5.2,4.981714248657227,4.601477146148682,5.499307155609131
4CM,2025-01-05 00:00:00,4.7,4.8,4.983482360839844,4.5702595710754395,5.491415500640869
4CM,2025-01-05 16:00:00,4.7,5.6,5.595871448516846,5.212176322937012,6.042158603668213
4CM,2025-01-06 08:00:00,5.5,5.2,5.324717044830322,4.96006441116333,5.797674179077148
4CM,2025-01-07 08:00:00,4.8,4.5,4.742506980895996,4.440223693847656,5.1371378898620605
4CM,2025-01-08 08:00:00,5.7,4.4,4.845751762390137,4.560984134674072,5.235067367553711
4CM,2025-01-10 00:00:00,4.7,4.9,4.686185836791992,4.344786643981934,5.152609825134277
4CM,2025-01-13 20:00:00,4.2,5.3,4.639303684234619,4.170820236206055,5.244744300842285
4CM,2025-01-14 20:00:00,3.9,3.4,4.169497489929199,3.6556169986724854,4.75325870513916
4CM,2025-01-15 20:00:00,3.5,4.0,4.236856460571289,3.800534725189209,4.748231410980225
4CM,2025-01-17 00:00:00,3.5,4.6,4.283301830291748,3.764028787612915,4.918676853179932
4CM,2025-01-19 00:00:00,5.0,5.2,4.803310394287109,3.8508660793304443,5.550373554229736
4CM,2025-01-19 16:00:00,5.8,5.5,5.0836501121521,4.545912265777588,5.684172630310059
4CM,2025-01-21 00:00:00,4.3,4.4,4.260495185852051,3.776348829269409,4.898311138153076
4CM,2025-01-23 04:00:00,4.8,5.3,4.879090785980225,4.348379135131836,5.520623207092285
4CM,2025-01-24 04:00:00,4.8,4.6,4.623540878295898,4.229090690612793,5.105656147003174
4CM,2025-01-24 20:00:00,5.2,5.1,5.180063247680664,4.735376834869385,5.695894241333008
4CM,2025-01-25 12:00:00,5.2,5.2,5.353919982910156,4.968545436859131,5.765951156616211
4CM,2025-01-26 04:00:00,5.3,5.2,5.185173511505127,4.683215618133545,5.7138752937316895
4CM,2025-01-26 20:00:00,5.1,4.9,4.878528594970703,4.472332000732422,5.325338363647461
4CM,2025-01-28 04:00:00,5.0,5.0,4.99092435836792,4.637770175933838,5.3911452293396
4CM,2025-01-29 00:00:00,5.2,4.8,4.986031532287598,4.760929584503174,5.259823799133301
4CM,2025-01-29 16:00:00,4.9,5.1,5.062206745147705,4.855532169342041,5.314802169799805
4CM,2025-01-30 08:00:00,5.1,4.9,4.910820007324219,4.508743762969971,5.324080944061279
4CM,2025-01-31 00:00:00,4.4,4.8,4.918334007263184,4.557573318481445,5.373640537261963
4CM,2025-02-02 00:00:00,5.3,5.3,5.061678886413574,4.599244117736816,5.598336696624756
4CM,2025-02-02 16:00:00,5.4,5.3,5.131203651428223,4.721097469329834,5.585422992706299
4CM,2025-02-04 00:00:00,5.9,5.8,5.435254096984863,4.866125106811523,5.993348598480225
4CM,2025-02-09 04:00:00,4.1,4.1,4.474992752075195,4.029479026794434,4.9658403396606445
4CM,2025-02-09 20:00:00,4.2,4.3,4.436686038970947,4.142823219299316,4.782641410827637
4CM,2025-02-12 04:00:00,4.6,3.8,4.357847690582275,3.945103168487549,4.837243556976318
4CM,2025-02-15 04:00:00,4.1,4.0,4.245050430297852,3.928511619567871,4.613964557647705
4CM,2025-02-16 08:00:00,4.2,4.4,4.360479354858398,4.010059356689453,4.7735395431518555
4CM,2025-02-17 00:00:00,3.7,4.1,4.316002368927002,4.068051815032959,4.639419078826904
4CM,2025-02-18 04:00:00,4.7,4.2,4.460247993469238,4.140621185302734,4.842090129852295
4CM,2025-02-19 04:00:00,3.5,3.9,4.161858558654785,3.8490543365478516,4.528947353363037
4CM,2025-02-20 04:00:00,4.3,4.4,4.275439739227295,3.947425365447998,4.6522650718688965
4CM,2025-02-20 20:00:00,3.7,3.6,3.920647144317627,3.648127317428589,4.236049652099609
4CM,2025-02-21 20:00:00,3.4,4.0,3.9223971366882324,3.5078351497650146,4.410525321960449
4CM,2025-02-22 12:00:00,4.3,3.8,4.012369632720947,3.775602340698242,4.27109956741333
4CM,2025-02-23 04:00:00,4.0,4.2,4.170822620391846,3.9424781799316406,4.444503307342529
4CM,2025-02-23 20:00:00,4.0,3.6,3.732548236846924,3.504481792449951,3.954427719116211
4CM,2025-02-25 00:00:00,4.3,3.8,3.964495897293091,3.698265552520752,4.243812084197998
4CM,2025-02-25 20:00:00,3.6,3.3,3.1476054191589355,1.7667045593261719,3.9100658893585205
4CM,2025-02-27 00:00:00,3.7,3.8,3.9395158290863037,3.591818332672119,4.226344585418701
4CM,2025-02-28 04:00:00,3.8,4.0,4.1168694496154785,3.840843677520752,4.416456699371338
4CM,2025-03-01 04:00:00,3.8,3.6,3.851919651031494,3.5562891960144043,4.131505489349365
4CM,2025-03-01 20:00:00,4.1,4.1,4.039633274078369,3.8559746742248535,4.244846820831299
4CM,2025-03-02 12:00:00,4.1,4.1,3.9485371112823486,3.721391201019287,4.190148830413818
4CM,2025-03-03 04:00:00,3.8,4.5,4.210666656494141,3.9072513580322266,4.574132442474365
4CM,2025-03-04 00:00:00,4.2,3.9,4.039527893066406,3.7091288566589355,4.377724647521973
4CM,2025-03-06 00:00:00,3.9,3.8,4.027485370635986,3.694894313812256,4.396270275115967
4CM,2025-03-08 00:00:00,3.6,3.9,3.918729543685913,3.5745108127593994,4.282901287078857
4CM,2025-03-08 16:00:00,4.5,4.0,4.03489875793457,3.793600082397461,4.314740180969238
4CM,2025-03-09 08:00:00,4.4,4.5,4.601749897003174,4.318658828735352,4.929863929748535
4CM,2025-03-10 00:00:00,4.9,5.0,4.951112747192383,4.644280910491943,5.288913726806641
4CM,2025-03-12 04:00:00,4.8,4.1,4.28289270401001,3.978327512741089,4.6850104331970215
4CM,2025-03-13 04:00:00,4.3,4.2,4.226871967315674,4.041379928588867,4.481403350830078
4CM,2025-03-13 20:00:00,4.3,4.7,4.379936695098877,4.07534122467041,4.739050388336182
4CM,2025-03-15 04:00:00,4.3,4.5,4.495728969573975,4.226059913635254,4.821490287780762
4CM,2025-03-15 20:00:00,5.4,4.5,4.523675918579102,4.217321872711182,4.901033878326416
4CM,2025-03-16 12:00:00,4.8,5.2,4.8156585693359375,4.453616142272949,5.181478500366211
4CM,2025-03-17 04:00:00,5.1,3.8,4.33726692199707,3.8931636810302734,4.918287754058838
4CM,2025-03-19 04:00:00,5.4,4.8,4.842070579528809,4.451663494110107,5.277961730957031
4CM,2025-03-20 08:00:00,5.7,6.1,5.490949630737305,5.1107940673828125,5.835783958435059
4CM,2025-03-21 00:00:00,5.7,6.2,5.729699611663818,5.363156318664551,6.0755391120910645
4CM,2025-03-21 16:00:00,6.0,5.4,5.673452854156494,5.35100793838501,6.02178955078125
4CM,2025-03-22 08:00:00,6.0,6.3,6.30235481262207,5.970337390899658,6.604464530944824
4CM,2025-03-23 00:00:00,6.6,6.1,6.5403900146484375,6.160219192504883,6.912299156188965
4CM,2025-03-23 16:00:00,7.2,7.8,7.470083713531494,6.95987606048584,7.979676246643066
4CM,2025-03-24 20:00:00,6.2,5.7,6.518834590911865,5.883316516876221,7.138591766357422
4CM,2025-03-25 12:00:00,6.5,6.0,6.449246883392334,6.038228988647461,6.842398643493652
4CM,2025-03-26 20:00:00,6.4,6.1,6.319260597229004,5.801122188568115,6.80401611328125
4CM,2025-03-27 12:00:00,7.0,6.6,6.8071441650390625,6.365069389343262,7.2663702964782715
4CM,2025-03-28 04:00:00,6.1,6.5,6.722968101501465,6.382172584533691,7.033576965332031
4CM,2025-03-28 20:00:00,7.1,6.8,6.988877296447754,6.588528633117676,7.366099834442139
4CM,2025-03-29 12:00:00,6.0,7.0,6.898733615875244,6.51053524017334,7.26141357421875
4CM,2025-03-30 04:00:00,6.7,6.3,6.847445487976074,6.450083255767822,7.201512336730957
4CM,2025-03-30 20:00:00,7.0,7.7,7.50532341003418,7.128663063049316,7.883027076721191
4CM,2025-03-31 12:00:00,6.6,6.6,7.126321792602539,6.817901611328125,7.40244197845459
4CM,2025-04-01 04:00:00,6.1,6.9,7.026004791259766,6.771721363067627,7.247282981872559
4CM,2025-04-01 20:00:00,6.7,7.2,7.313469886779785,7.027480602264404,7.595254421234131
4CM,2025-04-02 12:00:00,6.8,7.0,7.2730207443237305,6.92453670501709,7.617153167724609
4CM,2025-04-03 04:00:00,6.2,6.6,6.9019975662231445,6.595067024230957,7.213385581970215
4CM,2025-04-03 20:00:00,5.8,6.4,7.221879005432129,6.835745811462402,7.602190971374512
4CM,2025-04-04 12:00:00,6.2,6.7,7.19059944152832,6.883909225463867,7.50196647644043
4CM,2025-04-05 04:00:00,6.4,6.1,6.743070602416992,6.427459716796875,7.064614772796631
4CM,2025-04-06 00:00:00,5.4,6.2,6.981595993041992,6.517312049865723,7.473974227905273
4CM,2025-04-06 16:00:00,6.8,6.6,7.019096851348877,6.679486274719238,7.369956016540527
4CM,2025-04-07 08:00:00,6.2,6.8,7.035852909088135,6.707116603851318,7.383607864379883
4CM,2025-04-08 00:00:00,5.7,6.6,6.911964416503906,6.588222503662109,7.2556939125061035
4CM,2025-04-08 16:00:00,6.2,6.3,6.254301071166992,5.704692363739014,6.853986740112305
4CM,2025-04-09 08:00:00,5.2,5.5,5.898895740509033,5.497865676879883,6.3270978927612305
4CM,2025-04-10 00:00:00,5.6,6.3,6.579170227050781,6.219568729400635,6.944481372833252
4CM,2025-04-10 16:00:00,6.2,5.6,6.230197906494141,5.7348313331604,6.727813243865967
4CM,2025-04-11 08:00:00,6.1,5.8,6.680784225463867,6.235778331756592,7.155712604522705
4CM,2025-04-12 00:00:00,6.5,6.1,6.430522441864014,6.105453968048096,6.757857799530029
4CM,2025-04-12 16:00:00,6.3,6.7,6.9671173095703125,6.601197719573975,7.32806921005249
4CM,2025-04-13 08:00:00,6.7,6.1,6.6072893142700195,6.25094747543335,6.998586654663086
4CM,2025-04-14 00:00:00,6.7,7.6,7.211913108825684,6.858034133911133,7.581536769866943
4CM,2025-04-14 16:00:00,5.9,6.7,6.7281084060668945,6.314474582672119,7.1109819412231445
4CM,2025-04-15 04:00:00,5.9,5.6,5.737000942230225,5.068170547485352,6.278253555297852
4CM,2025-04-17 00:00:00,6.7,6.0,5.748721599578857,5.140022277832031,6.386039733886719
4CM,2025-04-18 04:00:00,6.5,6.5,6.607476234436035,6.126818656921387,7.122335433959961
4CM,2025-04-18 20:00:00,6.6,6.9,6.734126567840576,6.343392848968506,7.108574390411377
4CM,2025-04-19 12:00:00,7.8,7.1,7.384408473968506,6.89135217666626,7.875058650970459
4CM,2025-04-20 04:00:00,8.0,8.0,7.3070526123046875,6.852991104125977,7.803193092346191
4CM,2025-04-20 20:00:00,7.4,7.8,7.246618270874023,6.766511917114258,7.7403564453125
4CM,2025-04-21 12:00:00,8.2,8.1,7.66994571685791,7.20963191986084,8.152122497558594
4CM,2025-04-22 04:00:00,8.2,7.4,7.565516471862793,7.03093957901001,8.131989479064941
4CM,2025-04-22 20:00:00,7.5,8.3,8.158895492553711,7.710999011993408,8.583379745483398
4CM,2025-04-27 00:00:00,6.2,6.1,6.647769451141357,6.100983619689941,7.275814533233643
4CM,2025-04-27 16:00:00,6.6,6.1,6.744354248046875,6.249795913696289,7.248640060424805
4CM,2025-04-28 08:00:00,6.1,5.6,6.1455888748168945,5.7690863609313965,6.6208391189575195
4CM,2025-04-29 00:00:00,7.1,6.9,6.764179706573486,6.31638765335083,7.1954874992370605
4CM,2025-04-29 13:00:00,6.2,6.8,6.793299198150635,6.455051422119141,7.117432117462158
4CM,2025-04-30 00:00:00,6.5,6.0,6.583037376403809,5.951527118682861,7.139394283294678
4CM,2025-04-30 16:00:00,7.0,6.4,6.390367031097412,5.993204593658447,6.8162994384765625
4CM,2025-05-01 08:00:00,6.5,6.0,6.166202545166016,5.821596145629883,6.53099250793457
4CM,2025-05-02 00:00:00,6.9,6.6,6.96946382522583,6.605414390563965,7.359084129333496
4CM,2025-05-02 16:00:00,8.7,7.7,7.241554260253906,6.782517910003662,7.687570571899414
4CM,2025-05-03 08:00:00,7.4,6.6,6.8320841789245605,6.45997953414917,7.289223670959473
4CM,2025-05-04 00:00:00,7.2,6.1,6.3960089683532715,5.998333930969238,6.895758152008057
4CM,2025-05-04 16:00:00,6.2,7.1,7.152383327484131,6.66845178604126,7.662117004394531
4CM,2025-05-05 08:00:00,7.1,5.8,6.353703022003174,5.8964009284973145,6.934678077697754
4CM,2025-05-06 00:00:00,6.5,6.6,6.581744194030762,6.136931419372559,7.053502559661865
4CM,2025-05-06 16:00:00,6.3,6.5,6.256992340087891,5.31681489944458,7.010085582733154
4CM,2025-05-07 08:00:00,6.3,6.5,6.542504787445068,6.101894855499268,7.039148330688477
4CM,2025-05-08 08:00:00,5.7,6.1,6.1603169441223145,5.674566268920898,6.714095115661621
4CM,2025-05-09 22:00:00,6.3,6.3,6.396949291229248,6.058011531829834,6.770240306854248
4CM,2025-05-10 12:00:00,6.0,6.0,6.164713382720947,5.760697364807129,6.66385555267334
4CM,2025-05-11 16:00:00,6.7,8.3,7.41126823425293,6.619175910949707,8.165822982788086
4CM,2025-05-12 20:00:00,7.5,6.7,7.202133655548096,6.603902339935303,7.891330718994141
4CM,2025-05-13 12:00:00,6.7,6.9,6.8298468589782715,6.399228096008301,7.295506954193115
4CM,2025-05-14 04:00:00,6.5,6.6,6.430136680603027,5.9831647872924805,6.9061689376831055
4CM,2025-05-14 20:00:00,6.0,5.6,5.7627997398376465,5.344506740570068,6.170185089111328
4CM,2025-05-16 00:00:00,6.8,6.4,6.372897148132324,5.946907043457031,6.852076530456543
4CM,2025-05-17 00:00:00,6.1,6.4,6.538389205932617,6.108395099639893,7.076540946960449
4CM,2025-05-17 16:00:00,6.0,5.8,6.05601167678833,5.71136474609375,6.480618000030518
4CM,2025-05-18 08:00:00,5.9,5.8,6.010777473449707,5.659883499145508,6.4521636962890625
4CM,2025-05-19 00:00:00,6.4,7.4,7.105570316314697,6.64315128326416,7.580902099609375
4CM,2025-05-19 16:00:00,7.6,6.8,6.884991645812988,6.410027980804443,7.390225410461426
4CM,2025-05-20 08:00:00,7.2,6.2,6.285003185272217,5.817204475402832,6.80381965637207
4CM,2025-05-21 00:00:00,6.0,6.2,6.308547019958496,5.947961807250977,6.763375759124756
4CM,2025-05-22 08:00:00,5.7,6.5,6.493383884429932,6.092848300933838,7.022441864013672
4CM,2025-05-23 00:00:00,5.4,6.4,6.350396156311035,5.990957260131836,6.827839374542236
4CM,2025-05-25 00:00:00,6.1,6.1,6.343854904174805,5.774894714355469,7.0364484786987305
4CM,2025-05-25 16:00:00,6.2,6.5,6.45637845993042,5.765212535858154,7.120248317718506
4CM,2025-05-27 00:00:00,6.3,6.6,6.408675670623779,5.899174690246582,7.104568958282471
4CM,2025-05-28 08:00:00,6.0,5.7,5.945972919464111,5.618344783782959,6.33962345123291
4CM,2025-05-29 00:00:00,6.2,6.1,6.194643020629883,5.941877365112305,6.491316318511963
4CM,2025-05-29 16:00:00,6.5,7.0,6.994013786315918,6.489631652832031,7.555188179016113
4CM,2025-05-30 08:00:00,5.9,5.7,6.053725719451904,5.695481777191162,6.499570369720459
4CM,2025-05-31 00:00:00,6.3,5.6,5.8800201416015625,5.5050153732299805,6.286556720733643
4CM,2025-06-01 08:00:00,5.8,6.9,6.386226177215576,6.03378963470459,6.844770431518555
4CM,2025-06-02 00:00:00,6.1,5.7,5.968250751495361,5.665827751159668,6.352491855621338
4CM,2025-06-02 16:00:00,6.4,6.1,6.219157695770264,5.9428911209106445,6.585854530334473
4CM,2025-06-03 08:00:00,6.4,6.5,6.60641622543335,6.156442642211914,7.184878826141357
4CM,2025-06-04 00:00:00,7.0,6.9,6.50200891494751,6.166732311248779,6.955928802490234
4CM,2025-06-04 16:00:00,5.9,6.8,6.619096279144287,6.196108341217041,7.109420299530029
4CM,2025-06-05 12:00:00,7.1,6.8,6.636962890625,6.252874374389648,7.116962909698486
4CM,2025-06-06 04:00:00,6.5,7.2,7.075225830078125,6.662459850311279,7.478651523590088
4CM,2025-06-06 20:00:00,6.2,7.1,6.864869594573975,6.385503768920898,7.384572982788086
4CM,2025-06-08 08:00:00,6.0,7.0,6.716339111328125,6.230159282684326,7.315002918243408
4CM,2025-06-09 00:00:00,6.4,6.6,6.978415489196777,6.5637359619140625,7.453988552093506
4CM,2025-06-09 16:00:00,6.9,6.4,6.479246139526367,6.083627223968506,6.985015869140625
4CM,2025-06-10 08:00:00,6.1,7.0,6.828058242797852,6.3955397605896,7.30429744720459
4CM,2025-06-11 15:00:00,7.6,7.5,7.27944278717041,6.702853202819824,7.758112907409668
4CM,2025-06-12 16:00:00,6.8,6.9,6.612553119659424,6.127949237823486,7.211469650268555
4CM,2025-06-13 08:00:00,6.1,0.0,6.584652900695801,2.4038939476013184,7.670205116271973
4CM,2025-06-14 08:00:00,7.5,6.5,6.6469292640686035,6.146040916442871,7.217211723327637
4CM,2025-06-15 00:00:00,7.6,7.6,7.4903364181518555,6.803035259246826,8.081180572509766
4CM,2025-06-15 16:00:00,7.6,7.7,7.48279333114624,6.897552967071533,8.072647094726562
4CM,2025-06-17 04:00:00,7.5,7.6,7.317697525024414,6.50486946105957,8.105233192443848
4CM,2025-06-18 04:00:00,6.1,6.3,6.54904317855835,6.172356605529785,7.051261901855469
4CM,2025-06-19 04:00:00,7.4,6.9,6.987259864807129,6.517441749572754,7.476512908935547
4CM,2025-06-21 04:00:00,6.7,7.3,7.070551872253418,6.61334753036499,7.5385637283325195
4CM,2025-06-21 20:00:00,6.4,6.2,6.59730863571167,6.190718173980713,7.123764514923096
4CM,2025-06-22 11:00:00,6.6,6.9,6.828457832336426,6.416092872619629,7.283735752105713
4CM,2025-06-23 04:00:00,6.2,6.9,7.25115966796875,6.590388298034668,7.960500240325928
4CM,2025-06-24 20:00:00,7.7,7.7,7.461790561676025,6.7204179763793945,8.212288856506348
4CM,2025-06-26 00:00:00,8.0,0.0,7.468179225921631,6.464302062988281,8.408414840698242
4CM,2025-06-27 20:00:00,8.7,7.4,7.714718818664551,7.022305011749268,8.410207748413086
4CM,2025-06-29 08:00:00,7.3,8.0,7.679812431335449,7.211917877197266,8.168425559997559
4CM,2025-06-30 08:00:00,6.8,7.2,7.547924041748047,7.150361061096191,7.94791316986084
4CM,2025-07-02 04:00:00,8.8,8.5,7.727579116821289,7.2447428703308105,8.255071640014648
4CM,2025-07-04 04:00:00,9.3,8.7,8.394363403320312,7.955718517303467,8.883378028869629
4CM,2025-07-05 11:00:00,7.8,7.9,7.590073585510254,7.002394676208496,8.26580810546875
4CM,2025-07-06 04:00:00,7.3,8.0,8.036554336547852,7.593664646148682,8.468583106994629
4CM,2025-07-06 20:00:00,8.1,8.8,8.42444896697998,7.9150471687316895,9.156211853027344
4CM,2025-07-08 04:00:00,8.9,8.4,8.338835716247559,7.818514823913574,8.833719253540039
4CM,2025-07-09 20:00:00,8.3,8.6,8.451133728027344,7.651766777038574,9.216748237609863
4CM,2025-07-11 00:00:00,8.3,8.7,8.451769828796387,7.932319641113281,8.93804931640625
4CM,2025-07-12 08:00:00,7.3,9.2,8.565991401672363,8.056926727294922,9.046584129333496
4CM,2025-07-13 00:00:00,7.5,7.3,7.631917953491211,7.150270938873291,8.106395721435547
4CM,2025-07-13 16:00:00,7.4,7.2,7.546064376831055,7.114608287811279,8.002882957458496
4CM,2025-07-15 00:00:00,8.2,8.4,8.549271583557129,7.816533088684082,9.226152420043945
4CM,2025-07-16 04:00:00,7.6,7.7,8.21786117553711,7.636225700378418,8.765167236328125
4CM,2025-07-18 04:00:00,8.7,7.6,7.7263875007629395,7.234460830688477,8.241809844970703
4CM,2025-07-20 04:00:00,7.4,7.6,7.796346187591553,7.0613322257995605,8.56837272644043
4CM,2025-07-20 20:00:00,7.5,7.8,8.101171493530273,7.571756362915039,8.6692476272583
4CM,2025-07-22 04:00:00,8.2,8.6,8.454102516174316,7.831417560577393,9.130364418029785
4CM,2025-07-25 00:00:00,7.7,7.7,7.919258117675781,7.399069309234619,8.555811882019043
4CM,2025-07-27 00:00:00,8.1,7.9,8.00186824798584,7.517051696777344,8.61386489868164
4CM,2025-07-27 16:00:00,7.7,7.8,7.99186372756958,7.610269546508789,8.463456153869629
4CM,2025-07-29 00:00:00,10.3,9.0,8.645709037780762,7.903013706207275,9.58427619934082
4CM,2025-07-30 04:00:00,6.9,7.8,8.45641040802002,7.670949459075928,9.694080352783203
4CM,2025-08-01 04:00:00,8.0,8.0,8.232705116271973,7.438261032104492,9.576189994812012
4CM,2025-08-03 08:00:00,6.7,7.5,7.76494026184082,7.298609733581543,8.49647045135498
4CM,2025-08-04 00:00:00,8.1,7.4,7.604017734527588,7.295299053192139,8.142677307128906
4CM,2025-08-05 08:00:00,8.5,9.1,8.803303718566895,8.13696002960205,9.620035171508789
4CM,2025-08-07 04:00:00,8.0,8.2,8.207420349121094,7.706002235412598,8.75462818145752
4CM,2025-08-09 04:00:00,8.9,9.4,8.771222114562988,8.25020694732666,9.320581436157227
4CM,2025-08-10 12:00:00,8.0,8.9,8.803951263427734,8.265205383300781,9.357498168945312
4CM,2025-08-11 04:00:00,9.3,8.3,8.403352737426758,7.825998306274414,9.056989669799805
4CM,2025-08-13 04:00:00,9.2,8.5,8.364151000976562,7.751787185668945,9.098710060119629
4CM,2025-08-15 04:00:00,8.1,8.7,8.630144119262695,8.067035675048828,9.252029418945312
4CM,2025-08-16 00:00:00,7.8,8.6,8.661499977111816,8.149226188659668,9.194907188415527
4CM,2025-08-17 08:00:00,8.1,8.5,8.336942672729492,7.807301044464111,8.954936981201172
4CM,2025-08-18 00:00:00,8.7,8.3,8.510950088500977,8.08719253540039,8.991662979125977
4CM,2025-08-21 04:00:00,8.1,8.2,8.294139862060547,7.972557544708252,8.672715187072754
4CM,2025-08-23 04:00:00,8.2,8.6,8.391157150268555,7.933881759643555,8.89926528930664
4CM,2025-08-24 12:00:00,8.4,7.4,7.725930690765381,7.300405025482178,8.273136138916016
4CM,2025-08-26 00:00:00,7.8,8.3,8.122328758239746,7.495516777038574,8.926750183105469
4CM,2025-08-28 00:00:00,7.0,9.4,8.166918754577637,7.449559211730957,9.3209810256958
4CM,2025-08-30 00:00:00,8.1,7.8,8.161931991577148,7.638307571411133,8.808966636657715
4CM,2025-08-31 08:00:00,8.5,9.0,8.566156387329102,8.062061309814453,9.081876754760742
4CM,2025-08-31 22:00:00,0.0,6.7,7.864895343780518,7.23844051361084,8.525191307067871
4CM,2025-09-02 04:00:00,8.3,8.3,8.260757446289062,7.509979248046875,8.871784210205078
4CM,2025-09-04 04:00:00,7.2,7.0,7.521157741546631,6.903670310974121,8.234864234924316
4CM,2025-09-07 12:00:00,6.5,7.1,7.384576320648193,3.950960159301758,8.661199569702148
4CM,2025-09-10 00:00:00,7.2,7.5,7.820342063903809,7.136235237121582,8.553691864013672
4CM,2025-09-12 04:00:00,7.6,6.2,7.0590739250183105,5.799954414367676,7.900415420532227
4CM,2025-09-13 16:00:00,7.1,6.5,7.174337863922119,6.545072555541992,7.785458564758301
4CM,2025-09-14 08:00:00,8.2,7.0,7.066875457763672,6.206633567810059,7.638284683227539
4CM,2025-09-15 00:00:00,7.7,8.0,7.896841526031494,7.270857334136963,8.385725021362305
4CM,2025-09-16 04:00:00,6.2,5.8,7.453008651733398,6.2819013595581055,8.383453369140625
4CM,2025-09-17 04:00:00,6.4,6.8,7.041571617126465,6.544257640838623,7.550982475280762
4CM,2025-09-18 04:00:00,7.7,7.6,7.538485527038574,7.051483154296875,8.044197082519531
4CM,2025-09-19 04:00:00,8.7,8.3,7.874030590057373,7.1663498878479,8.450782775878906
4CM,2025-09-20 12:00:00,7.2,6.6,7.15872859954834,6.287609100341797,7.881855010986328
4CM,2025-09-21 04:00:00,7.4,6.9,7.2517547607421875,6.764808177947998,7.774096488952637
4CM,2025-09-21 20:00:00,6.8,6.1,6.751420497894287,6.042365550994873,7.277021884918213
4CM,2025-09-22 20:00:00,7.3,7.5,7.081693649291992,6.380268096923828,7.832447528839111
4CM,2025-09-24 00:00:00,7.6,7.0,7.160788536071777,6.486144065856934,7.820154190063477
4CM,2025-09-26 00:00:00,7.2,6.5,6.592388153076172,5.328792572021484,7.530810832977295
4CM,2025-09-28 00:00:00,7.5,7.7,7.181856155395508,6.32218074798584,7.8816728591918945
4CM,2025-09-28 16:00:00,7.8,7.4,7.172668933868408,6.671565532684326,7.628018856048584
4CM,2025-10-03 00:00:00,6.8,7.9,7.528207778930664,6.914528846740723,8.32020378112793
4CM,2025-10-03 16:00:00,7.1,8.6,8.078380584716797,7.46740198135376,8.712730407714844
4CM,2025-10-05 00:00:00,6.8,6.5,7.0300750732421875,6.464231491088867,7.667154788970947
4CM,2025-10-05 16:00:00,7.4,7.4,7.188518047332764,6.7605204582214355,7.689160346984863
4CM,2025-10-06 08:00:00,7.9,8.2,7.819005966186523,7.3776750564575195,8.265961647033691
4CM,2025-10-07 00:00:00,7.3,8.0,7.274931907653809,6.861374378204346,7.7512407302856445
4CM,2025-10-07 16:00:00,7.1,7.1,6.958470344543457,6.639141082763672,7.278177261352539
4CM,2025-10-08 08:00:00,7.0,6.8,6.758612155914307,6.417842388153076,7.078991413116455
4CM,2025-10-09 00:00:00,6.3,7.3,7.171628475189209,6.9160051345825195,7.440998554229736
4CM,2025-10-09 20:00:00,7.3,7.3,7.083785057067871,6.428339958190918,7.694613456726074
4CM,2025-10-11 04:00:00,7.4,7.1,7.1115312576293945,6.66708517074585,7.59658145904541
4CM,2025-10-12 11:00:00,7.5,7.5,7.542839527130127,7.111206531524658,7.979436874389648
4CM,2025-10-13 04:00:00,7.8,7.5,7.2481794357299805,6.8212995529174805,7.710493564605713
4CM,2025-10-15 04:00:00,7.1,8.0,7.577917098999023,7.120556354522705,8.037343978881836
4CM,2025-10-17 04:00:00,8.2,8.0,7.519806861877441,7.126619338989258,7.943021297454834
4CM,2025-10-19 04:00:00,7.1,7.4,7.383096218109131,6.985692977905273,7.796223163604736
4CM,2025-10-19 20:00:00,7.4,7.6,7.580146312713623,7.185247421264648,7.9754838943481445
4CM,2025-10-21 04:00:00,6.6,6.6,6.866403579711914,6.4490156173706055,7.31580924987793
4CM,2025-10-23 04:00:00,7.0,7.3,7.291777610778809,6.888593673706055,7.714332580566406
4CM,2025-10-25 04:00:00,7.3,7.0,7.059416770935059,6.780527114868164,7.385002613067627
4CM,2025-10-26 12:00:00,6.6,6.6,6.9782586097717285,6.611738681793213,7.395352840423584
4CM,2025-10-27 04:00:00,7.7,6.7,6.957055568695068,6.629810333251953,7.334934234619141
4CM,2025-10-28 12:00:00,6.2,7.5,7.677371978759766,7.037272930145264,8.405583381652832
4CM,2025-10-29 04:00:00,6.9,6.8,6.836160182952881,6.3103485107421875,7.482800483703613
4CM,2025-10-29 20:00:00,7.2,7.3,7.272022724151611,6.841606616973877,7.7340826988220215
4CM,2025-10-30 12:00:00,6.6,6.7,6.898947715759277,6.461845397949219,7.370502471923828
4CM,2025-10-31 08:00:00,6.6,6.3,6.668700218200684,6.28611421585083,7.11874532699585
4CM,2025-11-01 00:00:00,7.1,7.3,7.0666704177856445,6.586330413818359,7.564517974853516
4CM,2025-11-02 08:00:00,6.1,6.4,6.617828369140625,6.207099437713623,7.0591630935668945
4CM,2025-11-03 00:00:00,6.6,6.5,6.605408668518066,6.192636966705322,7.068668365478516
4CM,2025-11-03 16:00:00,7.7,7.3,7.133800506591797,6.7823805809021,7.5050435066223145
4CM,2025-11-05 00:00:00,7.3,7.1,6.8109660148620605,6.144504070281982,7.467239856719971
4CM,2025-11-07 00:00:00,8.1,7.2,7.017886638641357,6.4419779777526855,7.593481063842773
4CM,2025-11-09 00:00:00,7.3,7.2,7.307708740234375,6.696516036987305,7.947558879852295
