item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-10 00:00:00,4.7,4.9,4.228071689605713,1.480893850326538,8.980228424072266
4CM,2025-01-13 20:00:00,4.2,5.3,5.300001621246338,4.867701530456543,6.161381244659424
4CM,2025-01-14 20:00:00,3.9,3.4,4.065835475921631,2.6881489753723145,6.220998764038086
4CM,2025-01-15 20:00:00,3.5,4.0,4.077362060546875,3.6446738243103027,4.884298324584961
4CM,2025-01-17 00:00:00,3.5,4.6,4.519354820251465,2.6680994033813477,8.013236045837402
4CM,2025-01-19 00:00:00,5.0,5.2,5.059354305267334,4.523043155670166,5.914369583129883
4CM,2025-01-19 16:00:00,5.8,5.5,4.963354110717773,4.231696605682373,6.118455410003662
4CM,2025-01-21 00:00:00,4.3,4.4,4.258987903594971,3.7988481521606445,4.8698835372924805
4CM,2025-01-23 04:00:00,4.8,5.3,5.299998760223389,4.760824203491211,5.923618793487549
4CM,2025-01-24 04:00:00,4.8,4.6,4.6511640548706055,4.510829925537109,4.960330486297607
4CM,2025-01-24 20:00:00,5.2,5.1,4.987808704376221,4.588342666625977,5.579309463500977
4CM,2025-01-25 12:00:00,5.2,5.2,5.273338317871094,5.106257915496826,5.706632137298584
4CM,2025-01-26 04:00:00,5.3,5.2,5.209851264953613,5.098133563995361,5.425540447235107
4CM,2025-01-26 20:00:00,5.1,4.9,5.017735958099365,4.8544602394104,5.290123462677002
4CM,2025-01-28 04:00:00,5.0,5.0,5.097600936889648,4.735075950622559,5.538790225982666
4CM,2025-01-29 00:00:00,5.2,4.8,4.9110541343688965,4.749425411224365,5.1490654945373535
4CM,2025-01-29 16:00:00,4.9,5.1,5.093165397644043,4.856661796569824,5.371820449829102
4CM,2025-01-30 08:00:00,5.1,4.9,4.989501953125,4.657892227172852,5.3907928466796875
4CM,2025-01-31 00:00:00,4.4,4.8,4.739651203155518,4.386951923370361,5.767903804779053
4CM,2025-02-02 00:00:00,5.3,5.3,5.1609625816345215,4.625820159912109,5.931720733642578
4CM,2025-02-02 16:00:00,5.4,5.3,5.442005634307861,5.040142059326172,6.249117851257324
4CM,2025-02-04 00:00:00,5.9,5.8,5.800002098083496,5.791964530944824,6.765945911407471
4CM,2025-02-09 04:00:00,4.1,4.1,4.122633934020996,4.038380146026611,4.221954345703125
4CM,2025-02-09 20:00:00,4.2,4.3,4.2286858558654785,4.13029670715332,4.342830181121826
4CM,2025-02-12 04:00:00,4.6,3.8,3.8000009059906006,3.389880418777466,4.363399982452393
4CM,2025-02-15 04:00:00,4.1,4.0,4.116654396057129,3.5595593452453613,4.779834270477295
4CM,2025-02-16 08:00:00,4.2,4.4,4.004852294921875,3.3835740089416504,5.177443504333496
4CM,2025-02-17 00:00:00,3.7,4.1,4.119611740112305,3.8231544494628906,4.437208652496338
4CM,2025-02-18 04:00:00,4.7,4.2,4.153984546661377,3.760850429534912,5.015969753265381
4CM,2025-02-19 04:00:00,3.5,3.9,3.9953908920288086,3.8161540031433105,4.531088829040527
4CM,2025-02-20 04:00:00,4.3,4.4,3.986586809158325,3.5646514892578125,4.792527675628662
4CM,2025-02-20 20:00:00,3.7,3.6,3.8436942100524902,3.5453643798828125,4.27032995223999
4CM,2025-02-21 20:00:00,3.4,4.0,3.860658645629883,3.253268241882324,5.302679061889648
4CM,2025-02-22 12:00:00,4.3,3.8,3.839174509048462,3.551579236984253,4.170570373535156
4CM,2025-02-23 04:00:00,4.0,4.2,4.086355686187744,3.7480244636535645,4.618015766143799
4CM,2025-02-23 20:00:00,4.0,3.6,3.722180128097534,3.5330309867858887,4.080826759338379
4CM,2025-02-25 00:00:00,4.3,3.8,3.8702473640441895,3.6066367626190186,4.308106899261475
4CM,2025-02-25 20:00:00,3.6,3.3,2.165907144546509,-3.658069372177124,11.220152854919434
4CM,2025-02-27 00:00:00,3.7,3.8,3.843696355819702,3.6760942935943604,4.155272483825684
4CM,2025-02-28 04:00:00,3.8,4.0,4.0368242263793945,3.798339605331421,4.586903095245361
4CM,2025-03-01 04:00:00,3.8,3.6,3.706230401992798,3.567847967147827,4.069714546203613
4CM,2025-03-01 20:00:00,4.1,4.1,4.08486270904541,3.824054718017578,4.349001407623291
4CM,2025-03-02 12:00:00,4.1,4.1,4.0372161865234375,3.753072500228882,4.344600200653076
4CM,2025-03-03 04:00:00,3.8,4.5,4.218601226806641,3.715362071990967,4.8132548332214355
4CM,2025-03-04 00:00:00,4.2,3.9,4.077857971191406,3.7032060623168945,4.861351013183594
4CM,2025-03-06 00:00:00,3.9,3.8,3.8336422443389893,3.4012420177459717,4.4903740882873535
4CM,2025-03-08 00:00:00,3.6,3.9,4.002278804779053,2.828402042388916,5.837423324584961
4CM,2025-03-08 16:00:00,4.5,4.0,3.996406078338623,3.717625379562378,4.3409342765808105
4CM,2025-03-09 08:00:00,4.4,4.5,4.349246978759766,3.9753053188323975,4.886491298675537
4CM,2025-03-10 00:00:00,4.9,5.0,4.879785537719727,4.54438591003418,5.326617240905762
4CM,2025-03-12 04:00:00,4.8,4.1,4.099996566772461,3.439615249633789,4.654868125915527
4CM,2025-03-13 04:00:00,4.3,4.2,4.204235076904297,4.095798015594482,4.758175373077393
4CM,2025-03-13 20:00:00,4.3,4.7,4.395232200622559,4.046553134918213,5.221002101898193
4CM,2025-03-15 04:00:00,4.3,4.5,4.537038326263428,4.3750762939453125,4.737704277038574
4CM,2025-03-15 20:00:00,5.4,4.5,4.479818820953369,4.299408435821533,4.76162576675415
4CM,2025-03-16 12:00:00,4.8,5.2,5.027493953704834,4.439781188964844,5.781246662139893
4CM,2025-03-17 04:00:00,5.1,3.8,4.184074878692627,3.6297500133514404,5.007503986358643
4CM,2025-03-19 04:00:00,5.4,4.8,4.902937412261963,4.567557334899902,5.294210433959961
4CM,2025-03-20 08:00:00,5.7,6.1,5.549051761627197,4.745305061340332,7.255985736846924
4CM,2025-03-21 00:00:00,5.7,6.2,5.955589294433594,5.279682159423828,6.819034576416016
4CM,2025-03-21 16:00:00,6.0,5.4,5.6543684005737305,5.227742671966553,6.40076208114624
4CM,2025-03-22 08:00:00,6.0,6.3,6.063029766082764,5.525249481201172,6.726003170013428
4CM,2025-03-23 00:00:00,6.6,6.1,6.235032081604004,5.924887657165527,6.606322765350342
4CM,2025-03-23 16:00:00,7.2,7.8,7.3292555809021,6.455883502960205,8.485014915466309
4CM,2025-03-24 20:00:00,6.2,5.7,5.877502918243408,4.6641316413879395,9.395727157592773
4CM,2025-03-25 12:00:00,6.5,6.0,5.995484352111816,5.675702095031738,6.388205528259277
4CM,2025-03-26 20:00:00,6.4,6.1,6.156982421875,5.322732925415039,8.170130729675293
4CM,2025-03-27 12:00:00,7.0,6.6,6.515220642089844,5.946373462677002,7.356871604919434
4CM,2025-03-28 04:00:00,6.1,6.5,6.476677894592285,6.196525573730469,7.073485851287842
4CM,2025-03-28 20:00:00,7.1,6.8,6.667497634887695,6.3498454093933105,7.057355880737305
4CM,2025-03-29 12:00:00,6.0,7.0,6.893745422363281,6.646284103393555,7.258554935455322
4CM,2025-03-30 04:00:00,6.7,6.3,6.468287467956543,6.013723850250244,7.024862289428711
4CM,2025-03-30 20:00:00,7.0,7.7,6.934171676635742,6.478742599487305,7.877442359924316
4CM,2025-03-31 12:00:00,6.6,6.6,6.714667797088623,6.495065689086914,7.287210464477539
4CM,2025-04-01 04:00:00,6.1,6.9,6.754974365234375,6.636931896209717,6.970515251159668
4CM,2025-04-01 20:00:00,6.7,7.2,6.98637056350708,6.37028694152832,7.743946075439453
4CM,2025-04-02 12:00:00,6.8,7.0,6.9333038330078125,6.482443809509277,7.481779098510742
4CM,2025-04-03 04:00:00,6.2,6.6,6.4326629638671875,5.960020542144775,7.04997444152832
4CM,2025-04-03 20:00:00,5.8,6.4,6.335636615753174,5.831304550170898,7.012309551239014
4CM,2025-04-04 12:00:00,6.2,6.7,6.7045769691467285,6.160030841827393,7.320795059204102
4CM,2025-04-05 04:00:00,6.4,6.1,6.205257892608643,5.94170618057251,6.51673698425293
4CM,2025-04-06 00:00:00,5.4,6.2,6.333157062530518,5.856036186218262,7.944685459136963
4CM,2025-04-06 16:00:00,6.8,6.6,6.265617370605469,5.710677623748779,6.953043460845947
4CM,2025-04-07 08:00:00,6.2,6.8,6.45920991897583,5.81052303314209,7.29022216796875
4CM,2025-04-08 00:00:00,5.7,6.6,6.302462100982666,5.83069372177124,7.0689849853515625
4CM,2025-04-08 16:00:00,6.2,6.3,6.061742305755615,5.281609535217285,6.98533296585083
4CM,2025-04-09 08:00:00,5.2,5.5,5.496920585632324,4.7505364418029785,6.655570030212402
4CM,2025-04-10 00:00:00,5.6,6.3,6.026534080505371,5.194340705871582,7.027924537658691
4CM,2025-04-10 16:00:00,6.2,5.6,5.869753360748291,5.367208480834961,6.9005303382873535
4CM,2025-04-11 08:00:00,6.1,5.8,5.751587867736816,5.470157623291016,6.517146587371826
4CM,2025-04-12 00:00:00,6.5,6.1,6.021997451782227,5.629463195800781,6.6769537925720215
4CM,2025-04-12 16:00:00,6.3,6.7,6.689883232116699,6.312391757965088,7.181222915649414
4CM,2025-04-13 08:00:00,6.7,6.1,6.201074600219727,6.014708995819092,6.450333595275879
4CM,2025-04-14 00:00:00,6.7,7.6,7.177784442901611,6.468977928161621,7.917255878448486
4CM,2025-04-14 16:00:00,5.9,6.7,6.809872627258301,6.619770526885986,7.319753170013428
4CM,2025-04-15 04:00:00,5.9,5.6,6.021832466125488,3.0320613384246826,8.701635360717773
4CM,2025-04-17 00:00:00,6.7,6.0,6.000001907348633,5.981601238250732,7.433960914611816
4CM,2025-04-18 04:00:00,6.5,6.5,6.597022533416748,6.342836380004883,6.989158630371094
4CM,2025-04-18 20:00:00,6.6,6.9,6.729496955871582,6.489001274108887,7.02116584777832
4CM,2025-04-19 12:00:00,7.8,7.1,6.983352184295654,6.739288806915283,7.302866458892822
4CM,2025-04-20 04:00:00,8.0,8.0,7.366232872009277,6.909555435180664,8.349609375
4CM,2025-04-20 20:00:00,7.4,7.8,7.528018951416016,6.779004096984863,8.570977210998535
4CM,2025-04-21 12:00:00,8.2,8.1,7.656285285949707,6.934682846069336,8.57617473602295
4CM,2025-04-22 04:00:00,8.2,7.4,7.314941883087158,6.24915075302124,8.818845748901367
4CM,2025-04-22 20:00:00,7.5,8.3,8.119484901428223,7.56525993347168,8.7922945022583
4CM,2025-04-27 00:00:00,6.2,6.1,6.099998474121094,5.60950231552124,6.613466739654541
4CM,2025-04-27 16:00:00,6.6,6.1,6.113606929779053,5.981513977050781,6.600696563720703
4CM,2025-04-28 08:00:00,6.1,5.6,5.885276794433594,5.558967113494873,6.505542278289795
4CM,2025-04-29 00:00:00,7.1,6.9,6.495021820068359,5.826608180999756,7.399015426635742
4CM,2025-04-29 13:00:00,6.2,6.8,6.786810874938965,6.340364933013916,7.231809139251709
4CM,2025-04-30 00:00:00,6.5,6.0,6.4201812744140625,1.6127195358276367,8.6476411819458
4CM,2025-04-30 16:00:00,7.0,6.4,6.568217754364014,2.545168876647949,9.05557632446289
4CM,2025-05-01 08:00:00,6.5,6.0,6.196117401123047,5.91080379486084,7.437909126281738
4CM,2025-05-02 00:00:00,6.9,6.6,6.639433860778809,6.195262908935547,7.366060733795166
4CM,2025-05-02 16:00:00,8.7,7.7,7.154034614562988,6.468791484832764,8.204520225524902
4CM,2025-05-03 08:00:00,7.4,6.6,7.00740385055542,6.5476861000061035,7.996332168579102
4CM,2025-05-04 00:00:00,7.2,6.1,6.443572044372559,6.023221015930176,7.2873430252075195
4CM,2025-05-04 16:00:00,6.2,7.1,6.866455078125,6.253434181213379,7.67319393157959
4CM,2025-05-05 08:00:00,7.1,5.8,6.155705451965332,5.704916000366211,6.9118123054504395
4CM,2025-05-06 00:00:00,6.5,6.6,6.491881370544434,5.921702861785889,7.266805171966553
4CM,2025-05-06 16:00:00,6.3,6.5,6.392458438873291,5.795992374420166,7.081677436828613
4CM,2025-05-07 08:00:00,6.3,6.5,6.522833347320557,6.33793306350708,7.053191184997559
4CM,2025-05-08 08:00:00,5.7,6.1,6.19503116607666,6.024232387542725,6.552293300628662
4CM,2025-05-09 22:00:00,6.3,6.3,6.364989757537842,5.838009357452393,7.201803684234619
4CM,2025-05-10 12:00:00,6.0,6.0,6.083423137664795,5.863539218902588,6.3808441162109375
4CM,2025-05-11 16:00:00,6.7,8.3,7.742273330688477,6.491036415100098,9.593647003173828
4CM,2025-05-12 20:00:00,7.5,6.7,6.71565580368042,6.621538162231445,7.009830951690674
4CM,2025-05-13 12:00:00,6.7,6.9,6.753786563873291,6.042377948760986,7.875538349151611
4CM,2025-05-14 04:00:00,6.5,6.6,6.559858798980713,6.192946910858154,6.984371662139893
4CM,2025-05-14 20:00:00,6.0,5.6,5.87959098815918,5.511236190795898,6.482272624969482
4CM,2025-05-16 00:00:00,6.8,6.4,6.4597039222717285,6.296245098114014,6.738790988922119
4CM,2025-05-17 00:00:00,6.1,6.4,6.600268363952637,6.169404983520508,7.203076362609863
4CM,2025-05-17 16:00:00,6.0,5.8,5.897643566131592,5.646517753601074,6.227566719055176
4CM,2025-05-18 08:00:00,5.9,5.8,5.786468029022217,5.5720930099487305,6.244560241699219
4CM,2025-05-19 00:00:00,6.4,7.4,7.028217792510986,6.07549524307251,8.085647583007812
4CM,2025-05-19 16:00:00,7.6,6.8,6.939571857452393,6.338971138000488,7.703790187835693
4CM,2025-05-20 08:00:00,7.2,6.2,6.337601184844971,6.034747123718262,7.265395164489746
4CM,2025-05-21 00:00:00,6.0,6.2,6.2911200523376465,6.168020248413086,7.088510990142822
4CM,2025-05-22 08:00:00,5.7,6.5,6.404611587524414,6.057868003845215,7.026157855987549
4CM,2025-05-23 00:00:00,5.4,6.4,6.323733329772949,5.903622627258301,6.7945709228515625
4CM,2025-05-25 00:00:00,6.1,6.1,6.1336517333984375,5.631532669067383,6.95662784576416
4CM,2025-05-25 16:00:00,6.2,6.5,6.387196063995361,5.948183059692383,7.297890663146973
4CM,2025-05-27 00:00:00,6.3,6.6,6.528316974639893,6.258988857269287,6.945140361785889
4CM,2025-05-28 08:00:00,6.0,5.7,5.784256458282471,5.054203987121582,6.880919933319092
4CM,2025-05-29 00:00:00,6.2,6.1,6.083566188812256,5.863474369049072,6.275817394256592
4CM,2025-05-29 16:00:00,6.5,7.0,6.617020606994629,5.99455451965332,8.017333984375
4CM,2025-05-30 08:00:00,5.9,5.7,6.172965049743652,5.496334552764893,7.153855800628662
4CM,2025-05-31 00:00:00,6.3,5.6,5.671725749969482,5.558333396911621,5.926100254058838
4CM,2025-06-01 08:00:00,5.8,6.9,6.4908857345581055,5.1735734939575195,8.530987739562988
4CM,2025-06-02 00:00:00,6.1,5.7,5.8706512451171875,5.5797505378723145,6.398144721984863
4CM,2025-06-02 16:00:00,6.4,6.1,6.0392746925354,5.704654216766357,6.473438739776611
4CM,2025-06-03 08:00:00,6.4,6.5,6.439879894256592,6.196980953216553,6.7288923263549805
4CM,2025-06-04 00:00:00,7.0,6.9,6.510132789611816,6.129708290100098,7.0758771896362305
4CM,2025-06-04 16:00:00,5.9,6.8,6.795039653778076,5.985836982727051,7.3029584884643555
4CM,2025-06-05 12:00:00,7.1,6.8,6.661628723144531,5.982067584991455,7.523960113525391
4CM,2025-06-06 04:00:00,6.5,7.2,7.149177551269531,6.92045783996582,7.428030014038086
4CM,2025-06-06 20:00:00,6.2,7.1,7.099560260772705,6.672840595245361,7.620410919189453
4CM,2025-06-08 08:00:00,6.0,7.0,7.000001430511475,6.624597549438477,7.62224006652832
4CM,2025-06-09 00:00:00,6.4,6.6,6.54652738571167,6.0361151695251465,7.205702781677246
4CM,2025-06-09 16:00:00,6.9,6.4,6.385361671447754,6.087436199188232,6.7989726066589355
4CM,2025-06-10 08:00:00,6.1,7.0,6.829338073730469,6.471953868865967,7.289872169494629
4CM,2025-06-11 15:00:00,7.6,7.5,7.579705238342285,7.2623443603515625,8.002286911010742
4CM,2025-06-12 16:00:00,6.8,6.9,6.946035385131836,6.843878269195557,7.054906845092773
4CM,2025-06-13 08:00:00,6.1,0.0,5.299727916717529,-1.3978266716003418,9.670354843139648
4CM,2025-06-14 08:00:00,7.5,6.5,6.341511249542236,6.061773777008057,6.883474349975586
4CM,2025-06-15 00:00:00,7.6,7.6,7.387275218963623,6.43776273727417,8.13099193572998
4CM,2025-06-15 16:00:00,7.6,7.7,7.681520938873291,7.3703999519348145,8.078015327453613
4CM,2025-06-17 04:00:00,7.5,7.6,7.599998474121094,7.0287766456604,8.295916557312012
4CM,2025-06-18 04:00:00,6.1,6.3,6.7111077308654785,5.930602073669434,7.8635077476501465
4CM,2025-06-19 04:00:00,7.4,6.9,6.663107872009277,6.124517917633057,7.617410182952881
4CM,2025-06-21 04:00:00,6.7,7.3,7.142846584320068,6.874111652374268,7.655193328857422
4CM,2025-06-21 20:00:00,6.4,6.2,6.551662445068359,6.052668571472168,7.367101669311523
4CM,2025-06-22 11:00:00,6.6,6.9,6.792020320892334,6.350037097930908,7.415764331817627
4CM,2025-06-23 04:00:00,6.2,6.9,6.820863246917725,6.553433895111084,7.162137508392334
4CM,2025-06-24 20:00:00,7.7,7.7,7.37042236328125,5.744076251983643,10.538443565368652
4CM,2025-06-26 00:00:00,8.0,0.0,3.293809175491333,-11.930410385131836,23.34075164794922
4CM,2025-06-27 20:00:00,8.7,7.4,7.458393096923828,6.920688629150391,8.498320579528809
4CM,2025-06-29 08:00:00,7.3,8.0,8.00000286102295,7.651394367218018,8.660435676574707
4CM,2025-06-30 08:00:00,6.8,7.2,7.307747840881348,7.073391914367676,7.785867214202881
4CM,2025-07-02 04:00:00,8.8,8.5,8.106545448303223,7.361268520355225,9.4229736328125
4CM,2025-07-04 04:00:00,9.3,8.7,8.74471378326416,8.584193229675293,8.932458877563477
4CM,2025-07-05 11:00:00,7.8,7.9,8.093782424926758,7.523176670074463,8.772188186645508
4CM,2025-07-06 04:00:00,7.3,8.0,8.02049446105957,7.627869606018066,8.784785270690918
4CM,2025-07-06 20:00:00,8.1,8.8,8.50483512878418,7.708804607391357,9.459332466125488
4CM,2025-07-08 04:00:00,8.9,8.4,8.40000057220459,7.926210403442383,9.319663047790527
4CM,2025-07-09 20:00:00,8.3,8.6,8.401501655578613,7.301041603088379,10.402795791625977
4CM,2025-07-11 00:00:00,8.3,8.7,8.569890022277832,7.914501190185547,9.64997386932373
4CM,2025-07-12 08:00:00,7.3,9.2,8.752756118774414,7.489090442657471,10.467442512512207
4CM,2025-07-13 00:00:00,7.5,7.3,7.6593852043151855,7.0850653648376465,8.63070011138916
4CM,2025-07-13 16:00:00,7.4,7.2,7.33528995513916,7.170934200286865,7.784460067749023
4CM,2025-07-15 00:00:00,8.2,8.4,8.327317237854004,8.028504371643066,8.861380577087402
4CM,2025-07-16 04:00:00,7.6,7.7,7.699999809265137,7.2414870262146,8.504964828491211
4CM,2025-07-18 04:00:00,8.7,7.6,7.6418280601501465,7.47403621673584,7.833386421203613
4CM,2025-07-20 04:00:00,7.4,7.6,7.6373066902160645,7.4516730308532715,7.86176872253418
4CM,2025-07-20 20:00:00,7.5,7.8,8.004263877868652,7.438606262207031,9.017234802246094
4CM,2025-07-22 04:00:00,8.2,8.6,8.640769958496094,8.479354858398438,8.826763153076172
4CM,2025-07-25 00:00:00,7.7,7.7,7.653775691986084,6.658016204833984,9.995471954345703
4CM,2025-07-27 00:00:00,8.1,7.9,7.932241916656494,7.418798446655273,8.760308265686035
4CM,2025-07-27 16:00:00,7.7,7.8,7.91660737991333,7.7591681480407715,8.207061767578125
4CM,2025-07-29 00:00:00,10.3,9.0,8.93163776397705,8.645607948303223,9.470891952514648
4CM,2025-07-30 04:00:00,6.9,7.8,8.78955364227295,6.741832733154297,11.281628608703613
4CM,2025-08-01 04:00:00,8.0,8.0,8.226696014404297,7.258620262145996,9.382425308227539
4CM,2025-08-03 08:00:00,6.7,7.5,7.5,7.028395175933838,8.146068572998047
4CM,2025-08-04 00:00:00,8.1,7.4,7.357156276702881,6.927224159240723,7.825395584106445
4CM,2025-08-05 08:00:00,8.5,9.1,9.119171142578125,8.966726303100586,9.317425727844238
4CM,2025-08-07 04:00:00,8.0,8.2,8.293557167053223,7.966972827911377,8.6841459274292
4CM,2025-08-09 04:00:00,8.9,9.4,9.04957389831543,8.381998062133789,10.32868766784668
4CM,2025-08-10 12:00:00,8.0,8.9,8.99936294555664,8.624947547912598,9.504274368286133
4CM,2025-08-11 04:00:00,9.3,8.3,8.490059852600098,7.984165191650391,9.23356819152832
4CM,2025-08-13 04:00:00,9.2,8.5,8.500000953674316,8.039355278015137,9.404173851013184
4CM,2025-08-15 04:00:00,8.1,8.7,8.730603218078613,8.588386535644531,8.912355422973633
4CM,2025-08-16 00:00:00,7.8,8.6,8.665207862854004,8.238508224487305,9.275026321411133
4CM,2025-08-17 08:00:00,8.1,8.5,8.298200607299805,7.65335750579834,9.212778091430664
4CM,2025-08-18 00:00:00,8.7,8.3,8.229207038879395,8.029641151428223,8.762773513793945
4CM,2025-08-21 04:00:00,8.1,8.2,8.275795936584473,7.91609001159668,8.753522872924805
4CM,2025-08-23 04:00:00,8.2,8.6,8.400368690490723,8.01960563659668,9.206969261169434
4CM,2025-08-24 12:00:00,8.4,7.4,7.369611740112305,6.765405654907227,8.218914031982422
4CM,2025-08-26 00:00:00,7.8,8.3,8.300003051757812,7.913688659667969,9.082859992980957
4CM,2025-08-28 00:00:00,7.0,9.4,7.711574077606201,2.204227924346924,16.087772369384766
4CM,2025-08-30 00:00:00,8.1,7.8,7.968663692474365,5.613378524780273,11.656780242919922
4CM,2025-08-31 08:00:00,8.5,9.0,8.636690139770508,7.407066822052002,10.569229125976562
4CM,2025-08-31 22:00:00,0.0,6.7,7.576050281524658,6.097083568572998,9.61950397491455
4CM,2025-09-02 04:00:00,8.3,8.3,8.3198823928833,8.235281944274902,8.426239013671875
4CM,2025-09-04 04:00:00,7.2,7.0,7.11082124710083,6.533687114715576,7.81833553314209
4CM,2025-09-10 00:00:00,7.2,7.5,7.548611164093018,6.870300769805908,8.536168098449707
4CM,2025-09-12 04:00:00,7.6,6.2,6.19999885559082,5.697509765625,6.83622932434082
4CM,2025-09-13 16:00:00,7.1,6.5,6.736469268798828,5.999758243560791,7.7392988204956055
4CM,2025-09-14 08:00:00,8.2,7.0,6.7983174324035645,5.984165191650391,7.799369812011719
4CM,2025-09-15 00:00:00,7.7,8.0,7.841075420379639,6.8037214279174805,8.449491500854492
4CM,2025-09-16 04:00:00,6.2,5.8,6.590880870819092,4.779561996459961,8.789697647094727
4CM,2025-09-17 04:00:00,6.4,6.8,6.695951461791992,6.114102363586426,7.439090728759766
4CM,2025-09-18 04:00:00,7.7,7.6,7.283023357391357,6.447270393371582,8.293131828308105
4CM,2025-09-19 04:00:00,8.7,8.3,7.99631929397583,7.623205661773682,8.760998725891113
4CM,2025-09-20 12:00:00,7.2,6.6,7.1199493408203125,5.469758033752441,9.209392547607422
4CM,2025-09-21 04:00:00,7.4,6.9,7.0787763595581055,6.636886119842529,8.158597946166992
4CM,2025-09-21 20:00:00,6.8,6.1,6.760857105255127,6.009437561035156,7.998220920562744
4CM,2025-09-22 20:00:00,7.3,7.5,6.983017444610596,6.191214561462402,9.202919960021973
4CM,2025-09-24 00:00:00,7.6,7.0,7.0994873046875,6.486355304718018,8.05189037322998
4CM,2025-09-26 00:00:00,7.2,6.5,6.775882720947266,2.3261871337890625,13.779081344604492
4CM,2025-09-28 00:00:00,7.5,7.7,7.7167816162109375,7.48634672164917,8.062049865722656
4CM,2025-09-28 16:00:00,7.8,7.4,7.377564430236816,7.1064863204956055,7.726049900054932
4CM,2025-10-03 16:00:00,7.1,8.6,7.647141456604004,6.8319220542907715,9.361727714538574
4CM,2025-10-05 00:00:00,6.8,6.5,6.638315677642822,4.841009140014648,9.078500747680664
4CM,2025-10-05 16:00:00,7.4,7.4,7.151325702667236,6.218825340270996,8.519803047180176
4CM,2025-10-06 08:00:00,7.9,8.2,7.831873416900635,6.964353561401367,8.700883865356445
4CM,2025-10-07 00:00:00,7.3,8.0,7.916146278381348,7.476035118103027,8.434539794921875
4CM,2025-10-07 16:00:00,7.1,7.1,7.264393329620361,7.02736234664917,7.686274528503418
4CM,2025-10-08 08:00:00,7.0,6.8,6.928913593292236,6.754262447357178,7.205696105957031
4CM,2025-10-09 00:00:00,6.3,7.3,7.19672155380249,6.918544769287109,7.541908264160156
4CM,2025-10-09 20:00:00,7.3,7.3,7.199798583984375,6.4003400802612305,8.2390718460083
4CM,2025-10-11 04:00:00,7.4,7.1,6.626911640167236,5.573752403259277,8.725165367126465
4CM,2025-10-12 11:00:00,7.5,7.5,7.421838760375977,7.101356029510498,7.833571434020996
4CM,2025-10-13 04:00:00,7.8,7.5,7.477761268615723,7.2756829261779785,7.7102484703063965
4CM,2025-10-15 04:00:00,7.1,8.0,7.479313373565674,6.3220977783203125,9.872950553894043
4CM,2025-10-17 04:00:00,8.2,8.0,7.767515182495117,7.281808853149414,8.739633560180664
4CM,2025-10-19 04:00:00,7.1,7.4,7.399999141693115,6.81317663192749,8.313003540039062
4CM,2025-10-19 20:00:00,7.4,7.6,7.464141845703125,6.9686431884765625,8.065242767333984
4CM,2025-10-21 04:00:00,6.6,6.6,6.600000858306885,6.0782060623168945,7.578880310058594
4CM,2025-10-23 04:00:00,7.0,7.3,7.3390421867370605,7.177123069763184,7.526257038116455
4CM,2025-10-25 04:00:00,7.3,7.0,6.697562217712402,6.143775939941406,7.821270942687988
4CM,2025-10-26 12:00:00,6.6,6.6,6.676865100860596,6.358558177947998,7.075834274291992
4CM,2025-10-27 04:00:00,7.7,6.7,6.765913486480713,6.494048118591309,7.396993637084961
4CM,2025-10-28 12:00:00,6.2,7.5,7.593087196350098,6.470190048217773,9.1009521484375
4CM,2025-10-29 04:00:00,6.9,6.8,6.401496887207031,5.984403133392334,7.396933555603027
4CM,2025-10-29 20:00:00,7.2,7.3,7.083993434906006,6.455848217010498,7.579771995544434
4CM,2025-10-30 12:00:00,6.6,6.7,6.839941024780273,6.566915512084961,7.197476863861084
4CM,2025-10-31 08:00:00,6.6,6.3,6.515292167663574,6.180415153503418,7.2065324783325195
4CM,2025-11-01 00:00:00,7.1,7.3,6.742860794067383,6.323707580566406,7.588732719421387
4CM,2025-11-02 08:00:00,6.1,6.4,6.604646682739258,5.301333904266357,8.384739875793457
4CM,2025-11-03 00:00:00,6.6,6.5,6.492698669433594,6.0798234939575195,7.213761329650879
4CM,2025-11-03 16:00:00,7.7,7.3,6.928396701812744,6.294949531555176,7.609007358551025
4CM,2025-11-05 00:00:00,7.3,7.1,7.134542942047119,5.929499626159668,8.95503044128418
4CM,2025-11-07 00:00:00,8.1,7.2,7.26896333694458,6.581645965576172,8.323866844177246
4CM,2025-11-09 00:00:00,7.3,7.2,7.217222213745117,6.942076683044434,7.636417865753174
4CM,2025-11-09 16:00:00,7.0,7.5,7.361386299133301,7.201118469238281,7.65092658996582
4CM,2025-11-11 04:00:00,7.4,7.4,7.399999618530273,6.914108753204346,8.063390731811523
4CM,2025-11-12 04:00:00,7.2,7.7,7.580197334289551,7.202101707458496,8.140762329101562
4CM,2025-11-14 04:00:00,7.2,7.1,7.051959991455078,6.963104248046875,7.218501091003418
4CM,2025-11-15 12:00:00,7.5,7.7,7.483044624328613,7.139029502868652,8.034615516662598
4CM,2025-11-16 04:00:00,7.3,7.7,7.526510238647461,7.1652960777282715,7.978234767913818
4CM,2025-11-16 20:00:00,7.3,6.6,6.941608428955078,6.545404434204102,7.715852737426758
