item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-05-18 04:00:00,5.8,5.9,6.002984046936035,5.743332862854004,6.3060173988342285
4CM,2025-05-18 20:00:00,7.4,7.8,6.990325450897217,6.452880382537842,7.587150573730469
4CM,2025-05-19 12:00:00,6.8,6.2,6.469115257263184,6.031262397766113,6.967344760894775
4CM,2025-05-20 04:00:00,6.2,6.3,6.337495803833008,5.955387115478516,6.80349063873291
4CM,2025-05-20 20:00:00,6.2,6.7,6.468838214874268,5.948648452758789,7.089609622955322
4CM,2025-05-22 05:00:00,6.5,6.3,6.42363977432251,5.8548407554626465,7.046695709228516
4CM,2025-05-22 20:00:00,6.4,6.4,6.303748607635498,5.887533187866211,6.811087608337402
4CM,2025-05-24 04:00:00,6.1,6.3,6.225566387176514,5.815056800842285,6.715456008911133
4CM,2025-05-25 11:00:00,6.5,6.8,6.414062023162842,6.024485111236572,6.865981101989746
4CM,2025-05-26 04:00:00,6.6,6.5,6.304080963134766,5.953322410583496,6.757513999938965
4CM,2025-05-28 04:00:00,5.7,6.1,6.019750118255615,5.700959205627441,6.3339738845825195
4CM,2025-05-28 20:00:00,6.1,6.1,5.984141826629639,5.7206926345825195,6.278126239776611
4CM,2025-05-29 11:00:00,7.0,7.6,6.322849750518799,5.985672473907471,6.776028633117676
4CM,2025-05-30 04:00:00,5.7,5.8,5.781327247619629,5.56043004989624,6.0643110275268555
4CM,2025-05-30 20:00:00,5.6,5.8,5.923922538757324,5.708458423614502,6.180902004241943
4CM,2025-06-01 04:00:00,6.9,6.1,6.091984748840332,5.876101016998291,6.369221210479736
4CM,2025-06-01 20:00:00,5.7,5.8,6.093374729156494,5.843772888183594,6.393144607543945
4CM,2025-06-02 12:00:00,6.1,6.5,6.27731990814209,5.998387813568115,6.583907604217529
4CM,2025-06-03 04:00:00,6.5,6.4,6.276778221130371,6.070475101470947,6.542722225189209
4CM,2025-06-03 20:00:00,6.9,6.0,6.122633457183838,5.887889862060547,6.447513103485107
4CM,2025-06-04 11:00:00,6.8,7.0,6.751668453216553,6.36944580078125,7.174014568328857
4CM,2025-06-05 08:00:00,6.8,7.2,7.035929203033447,6.486147880554199,7.637049674987793
4CM,2025-06-06 00:00:00,7.2,7.0,6.884378910064697,6.455862998962402,7.323540210723877
4CM,2025-06-06 16:00:00,7.1,7.3,6.9025397300720215,6.453600883483887,7.38795280456543
4CM,2025-06-08 05:00:00,7.0,7.0,6.443939685821533,5.870095252990723,7.034488677978516
4CM,2025-06-08 20:00:00,6.6,6.1,6.498143196105957,6.008693218231201,7.0716423988342285
4CM,2025-06-09 12:00:00,6.4,6.6,6.453311920166016,6.1216325759887695,6.8080153465271
4CM,2025-06-10 04:00:00,7.0,7.0,6.8014020919799805,6.4646453857421875,7.1437602043151855
4CM,2025-06-11 12:00:00,7.5,7.9,6.932828426361084,6.302382946014404,7.674358367919922
4CM,2025-06-12 12:00:00,6.9,7.0,7.194315433502197,6.6818528175354,7.694143295288086
4CM,2025-06-13 08:00:00,6.1,6.7,6.84448766708374,6.41935920715332,7.309471130371094
4CM,2025-06-14 08:00:00,7.5,6.5,6.5170674324035645,6.202398300170898,6.918433666229248
4CM,2025-06-15 00:00:00,7.6,7.6,7.3262619972229,6.903397083282471,7.733974933624268
4CM,2025-06-15 16:00:00,7.6,7.7,7.529783725738525,7.081396579742432,7.921031951904297
4CM,2025-06-17 04:00:00,7.5,7.6,7.259960174560547,6.604076862335205,7.877444744110107
4CM,2025-06-18 04:00:00,6.1,6.3,6.761227130889893,6.282570838928223,7.3011322021484375
4CM,2025-06-19 04:00:00,7.4,6.9,7.036123275756836,6.633021354675293,7.498742580413818
4CM,2025-06-21 04:00:00,6.7,7.3,7.266729831695557,6.901215076446533,7.634281158447266
4CM,2025-06-21 20:00:00,6.4,6.2,6.605941295623779,6.165883541107178,7.149722099304199
4CM,2025-06-22 11:00:00,6.6,6.9,6.891883850097656,6.4260125160217285,7.365443229675293
4CM,2025-06-23 04:00:00,6.2,6.9,7.162806987762451,6.521097660064697,7.8351287841796875
4CM,2025-06-24 20:00:00,7.7,7.7,7.560061454772949,6.769705772399902,8.327088356018066
4CM,2025-06-26 04:00:00,8.1,8.0,7.833509922027588,7.443426132202148,8.206144332885742
4CM,2025-06-28 00:00:00,8.1,8.7,7.938044548034668,7.355645656585693,8.510880470275879
4CM,2025-06-29 20:00:00,7.8,7.3,7.660324573516846,7.123414993286133,8.216156959533691
4CM,2025-07-01 00:00:00,7.6,6.8,7.328582286834717,6.711528301239014,7.987337112426758
4CM,2025-07-03 00:00:00,8.7,8.8,8.270184516906738,7.558258533477783,8.994633674621582
4CM,2025-07-05 00:00:00,8.4,9.3,8.59788703918457,7.840493202209473,9.442764282226562
4CM,2025-07-05 16:00:00,8.2,7.8,8.097970962524414,7.655650615692139,8.632384300231934
4CM,2025-07-06 08:00:00,8.5,7.3,7.547197341918945,7.169465065002441,8.045503616333008
4CM,2025-07-07 00:00:00,8.4,8.1,8.203917503356934,7.688704490661621,8.776493072509766
4CM,2025-07-08 20:00:00,8.5,8.9,8.479109764099121,7.866313934326172,9.147137641906738
4CM,2025-07-10 00:00:00,8.3,8.3,8.305269241333008,7.808358669281006,8.824220657348633
4CM,2025-07-11 04:00:00,8.5,8.3,8.490469932556152,8.075066566467285,8.888179779052734
4CM,2025-07-12 12:00:00,8.0,7.3,7.72445821762085,7.052326202392578,8.380584716796875
4CM,2025-07-13 04:00:00,7.6,7.5,7.765995979309082,7.374911308288574,8.28010368347168
4CM,2025-07-13 20:00:00,7.8,7.4,7.438387870788574,7.095487594604492,7.86566162109375
4CM,2025-07-15 02:00:00,8.3,8.2,8.182527542114258,7.692111015319824,8.660691261291504
4CM,2025-07-17 00:00:00,7.5,7.6,7.4929094314575195,6.993163108825684,8.055521011352539
4CM,2025-07-19 00:00:00,7.7,8.7,7.9005608558654785,7.410869121551514,8.519401550292969
4CM,2025-07-20 08:00:00,8.8,7.4,7.569887638092041,7.269217014312744,7.982241630554199
4CM,2025-07-21 00:00:00,8.0,7.5,7.655200004577637,7.313192844390869,8.183995246887207
4CM,2025-07-24 00:00:00,8.9,8.2,7.914378643035889,7.350086212158203,8.677364349365234
4CM,2025-07-25 04:00:00,7.6,7.7,7.793649673461914,7.531920909881592,8.24644660949707
4CM,2025-07-27 04:00:00,8.2,8.1,7.924905776977539,7.577531337738037,8.390363693237305
4CM,2025-07-27 20:00:00,7.4,7.7,7.858871936798096,7.594253063201904,8.31163501739502
4CM,2025-07-29 04:00:00,10.6,10.3,9.031635284423828,8.167008399963379,10.007412910461426
4CM,2025-07-30 08:00:00,8.0,6.9,7.801217555999756,7.102494239807129,8.82260799407959
4CM,2025-08-02 00:00:00,7.9,8.0,7.9250874519348145,7.406672477722168,8.650141716003418
4CM,2025-08-03 12:00:00,7.3,6.7,7.566887378692627,6.946521282196045,8.365571975708008
4CM,2025-08-04 04:00:00,7.9,8.1,8.311962127685547,7.779219150543213,8.913835525512695
4CM,2025-08-06 00:00:00,8.1,8.5,7.894044876098633,7.132565021514893,8.817132949829102
4CM,2025-08-08 00:00:00,8.4,8.0,8.057880401611328,7.495051860809326,8.786445617675781
4CM,2025-08-10 00:00:00,9.4,8.9,8.633050918579102,8.037367820739746,9.243535995483398
4CM,2025-08-10 16:00:00,8.0,8.0,8.226288795471191,7.820879936218262,8.701300621032715
4CM,2025-08-12 00:00:00,7.4,9.3,8.733022689819336,8.006916999816895,9.506266593933105
4CM,2025-08-14 00:00:00,8.8,9.2,8.735931396484375,8.004079818725586,9.484119415283203
4CM,2025-08-15 08:00:00,9.0,8.1,8.367636680603027,7.970762252807617,8.843891143798828
4CM,2025-08-16 04:00:00,7.8,7.8,8.394769668579102,7.8744611740112305,8.942450523376465
4CM,2025-08-17 12:00:00,8.6,8.1,8.249460220336914,7.837808132171631,8.71463680267334
4CM,2025-08-18 04:00:00,8.4,8.7,8.654629707336426,8.261226654052734,9.04379653930664
4CM,2025-08-22 00:00:00,8.4,8.1,8.094141960144043,7.641623020172119,8.583728790283203
4CM,2025-08-24 00:00:00,7.8,8.2,8.318942070007324,7.919684410095215,8.758614540100098
4CM,2025-08-24 16:00:00,7.4,8.4,8.079366683959961,7.584877967834473,8.581314086914062
4CM,2025-08-26 04:00:00,8.4,7.8,7.98237419128418,7.53947639465332,8.434672355651855
4CM,2025-08-28 04:00:00,7.6,7.0,7.689965724945068,6.996203422546387,8.527142524719238
4CM,2025-08-30 04:00:00,8.2,8.1,7.983633041381836,7.427312850952148,8.604819297790527
4CM,2025-08-31 12:00:00,8.5,8.5,8.480456352233887,8.084465980529785,8.889237403869629
4CM,2025-09-01 04:00:00,8.4,7.6,7.9744873046875,7.298527240753174,8.70159912109375
4CM,2025-09-03 04:00:00,7.7,8.0,8.228618621826172,7.730035781860352,8.742881774902344
4CM,2025-09-05 04:00:00,8.0,7.0,7.407481670379639,6.950191497802734,7.971216201782227
4CM,2025-09-09 00:00:00,7.8,7.0,7.501169681549072,6.767148971557617,8.273747444152832
4CM,2025-09-10 08:00:00,7.0,7.9,7.658864498138428,7.198167324066162,8.174859046936035
4CM,2025-09-13 08:00:00,7.0,7.5,7.102075099945068,6.63075065612793,7.554688930511475
4CM,2025-09-14 00:00:00,5.6,6.5,6.711127281188965,6.417962551116943,7.05497407913208
4CM,2025-09-14 16:00:00,7.7,8.0,7.461560249328613,6.881280422210693,8.096501350402832
4CM,2025-09-15 20:00:00,8.0,7.5,7.363040447235107,6.863815784454346,7.870917797088623
4CM,2025-09-16 20:00:00,7.0,7.0,6.952919960021973,6.018168926239014,7.9091596603393555
4CM,2025-09-17 20:00:00,7.8,7.2,6.928072929382324,6.307234287261963,7.55623197555542
4CM,2025-09-18 20:00:00,8.0,7.6,7.359071731567383,6.446186065673828,7.9755048751831055
4CM,2025-09-20 04:00:00,7.8,8.2,7.959095001220703,7.200543403625488,8.6503267288208
4CM,2025-09-20 20:00:00,7.7,6.8,6.888571739196777,6.351653099060059,7.529129981994629
4CM,2025-09-21 12:00:00,7.4,7.2,7.151106357574463,6.5944108963012695,7.737517356872559
4CM,2025-09-22 04:00:00,6.5,6.6,6.809617042541504,6.04423189163208,7.559640407562256
4CM,2025-09-23 04:00:00,7.5,7.5,7.32265567779541,6.70659065246582,7.904600143432617
4CM,2025-09-25 00:00:00,8.4,7.9,7.238793849945068,6.457831859588623,7.91201114654541
4CM,2025-09-27 00:00:00,7.8,7.2,7.114706516265869,6.5551886558532715,7.728388786315918
4CM,2025-09-28 08:00:00,7.2,7.6,7.494952201843262,6.953880310058594,7.992081642150879
4CM,2025-09-29 00:00:00,7.8,7.6,7.7204909324646,7.332849979400635,8.099693298339844
4CM,2025-10-03 08:00:00,7.3,6.8,6.972555637359619,6.63297700881958,7.370543956756592
4CM,2025-10-04 00:00:00,7.3,6.7,7.256941795349121,6.765542030334473,7.820216655731201
4CM,2025-10-05 08:00:00,6.5,7.5,7.517148017883301,7.040799617767334,8.022582054138184
4CM,2025-10-06 00:00:00,8.0,8.2,7.6749348640441895,7.231408596038818,8.135363578796387
4CM,2025-10-06 16:00:00,7.5,7.1,7.273866176605225,6.8833112716674805,7.731361389160156
4CM,2025-10-07 08:00:00,7.3,7.1,7.2528910636901855,6.872854709625244,7.697376251220703
4CM,2025-10-08 00:00:00,7.0,7.0,7.248844623565674,6.894411563873291,7.701773166656494
4CM,2025-10-08 16:00:00,7.3,7.6,7.322356224060059,7.010688304901123,7.69175386428833
4CM,2025-10-09 12:00:00,6.9,6.2,6.953698635101318,6.245785713195801,7.715193271636963
4CM,2025-10-10 04:00:00,6.0,6.1,6.314795970916748,5.829791069030762,6.948099136352539
4CM,2025-10-12 04:00:00,7.5,7.2,6.9650115966796875,6.528019428253174,7.442079544067383
4CM,2025-10-12 20:00:00,7.6,7.2,7.110551834106445,6.762361526489258,7.4883880615234375
4CM,2025-10-14 04:00:00,6.9,7.2,7.547063827514648,6.923049449920654,8.176220893859863
4CM,2025-10-16 04:00:00,7.5,7.5,7.227445602416992,6.891562461853027,7.603757381439209
4CM,2025-10-18 04:00:00,7.4,7.5,7.376369953155518,7.05147123336792,7.7178874015808105
4CM,2025-10-19 12:00:00,7.6,6.7,6.944948196411133,6.5913238525390625,7.337289333343506
4CM,2025-10-20 04:00:00,6.6,7.2,7.330437183380127,7.031406402587891,7.631990909576416
4CM,2025-10-22 04:00:00,7.5,6.6,6.854006290435791,6.530147552490234,7.301025867462158
4CM,2025-10-24 04:00:00,6.4,6.5,6.816011428833008,6.436176300048828,7.31939697265625
4CM,2025-10-26 04:00:00,6.8,6.9,7.045448303222656,6.688292026519775,7.441109657287598
4CM,2025-10-26 20:00:00,7.5,7.2,7.060512065887451,6.65536642074585,7.515814781188965
4CM,2025-10-27 12:00:00,8.0,8.6,7.889546871185303,7.273459434509277,8.649007797241211
4CM,2025-10-28 20:00:00,6.0,6.1,6.697539329528809,6.149999141693115,7.430666923522949
4CM,2025-10-29 12:00:00,7.0,7.0,7.177949905395508,6.695791721343994,7.7530364990234375
4CM,2025-10-30 04:00:00,6.8,6.5,6.713508605957031,6.326803207397461,7.19136905670166
4CM,2025-10-31 00:00:00,6.8,7.2,6.752166271209717,6.210476398468018,7.398880958557129
4CM,2025-10-31 16:00:00,6.3,6.3,6.531689643859863,6.2148542404174805,6.959028720855713
4CM,2025-11-02 00:00:00,7.3,7.6,6.999457359313965,6.233677864074707,7.85978889465332
4CM,2025-11-02 16:00:00,5.9,6.1,6.186716556549072,5.814158916473389,6.644388675689697
4CM,2025-11-03 08:00:00,6.9,7.1,7.027590274810791,6.546525478363037,7.517779350280762
4CM,2025-11-04 00:00:00,7.5,7.8,7.11269998550415,6.623204231262207,7.607099533081055
4CM,2025-11-06 00:00:00,7.5,6.7,7.090513706207275,6.219032287597656,8.005619049072266
4CM,2025-11-08 00:00:00,7.3,7.3,7.003444194793701,6.470219135284424,7.59153938293457
4CM,2025-11-09 08:00:00,7.3,7.2,7.057278633117676,6.645839691162109,7.488786697387695
4CM,2025-11-10 00:00:00,7.4,6.8,6.886674880981445,6.53912353515625,7.293227672576904
4CM,2025-11-11 12:00:00,7.5,7.2,7.352941989898682,7.072362422943115,7.646507263183594
4CM,2025-11-13 04:00:00,7.0,7.3,7.247078895568848,6.805201053619385,7.664642333984375
4CM,2025-11-15 04:00:00,7.3,7.4,7.236862659454346,7.034815311431885,7.462189674377441
4CM,2025-11-15 20:00:00,7.1,7.5,7.2881035804748535,7.051334381103516,7.54713249206543
4CM,2025-11-16 12:00:00,7.1,7.8,7.605554103851318,7.294351577758789,7.962581157684326
4CM,2025-11-17 04:00:00,7.1,7.5,7.350595951080322,7.124946117401123,7.5987935066223145
