item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.596443176269531,4.429891586303711,4.73717737197876
4CM,2025-01-03 00:00:00,4.6,5.2,4.59612512588501,4.3797688484191895,4.842998027801514
4CM,2025-01-05 00:00:00,4.7,4.8,4.582663536071777,4.283422470092773,4.902237415313721
4CM,2025-01-05 16:00:00,4.7,5.6,5.18473482131958,4.91680383682251,5.552900791168213
4CM,2025-01-06 08:00:00,5.5,5.2,5.074246883392334,4.887356758117676,5.333556652069092
4CM,2025-01-07 08:00:00,4.8,4.5,4.540518760681152,4.320970058441162,4.741637229919434
4CM,2025-01-08 08:00:00,5.7,4.4,4.5173187255859375,4.342449188232422,4.715989589691162
4CM,2025-01-10 00:00:00,4.7,4.9,4.455099582672119,4.1812591552734375,4.79068660736084
4CM,2025-01-13 20:00:00,4.2,5.3,4.536532402038574,4.200996398925781,4.8796186447143555
4CM,2025-01-14 20:00:00,3.9,3.4,3.8558883666992188,3.3378214836120605,4.2347612380981445
4CM,2025-01-15 20:00:00,3.5,4.0,3.9503560066223145,3.5337629318237305,4.280218124389648
4CM,2025-01-17 00:00:00,3.5,4.6,3.6732711791992188,3.3541407585144043,4.018772125244141
4CM,2025-01-19 00:00:00,5.0,5.2,4.518590927124023,3.8105111122131348,5.332695007324219
4CM,2025-01-19 16:00:00,5.8,5.5,4.900909900665283,4.444169044494629,5.47472620010376
4CM,2025-01-21 00:00:00,4.3,4.4,4.006828784942627,3.684661865234375,4.516345500946045
4CM,2025-01-23 04:00:00,4.8,5.3,4.662318229675293,4.247649669647217,5.237792491912842
4CM,2025-01-24 04:00:00,4.8,4.6,4.43848180770874,4.239482879638672,4.720006942749023
4CM,2025-01-24 20:00:00,5.2,5.1,5.071893215179443,4.672073841094971,5.605748176574707
4CM,2025-01-25 12:00:00,5.2,5.2,5.505375385284424,5.213455677032471,5.799764633178711
4CM,2025-01-26 04:00:00,5.3,5.2,5.004244327545166,4.558049201965332,5.397627830505371
4CM,2025-01-26 20:00:00,5.1,4.9,4.916084289550781,4.625999450683594,5.263697147369385
4CM,2025-01-28 04:00:00,5.0,5.0,4.932448387145996,4.4683403968811035,5.388553142547607
4CM,2025-01-29 00:00:00,5.2,4.8,4.804276466369629,4.637247562408447,5.015132427215576
4CM,2025-01-29 16:00:00,4.9,5.1,5.145200729370117,4.973377704620361,5.319382667541504
4CM,2025-01-30 08:00:00,5.1,4.9,5.105091571807861,4.564835071563721,5.3587493896484375
4CM,2025-01-31 00:00:00,4.4,4.8,4.734445095062256,4.428612232208252,5.190963268280029
4CM,2025-02-02 00:00:00,5.3,5.3,4.9189453125,4.380868434906006,5.489556789398193
4CM,2025-02-02 16:00:00,5.4,5.3,5.1856255531311035,4.829118251800537,5.745282173156738
4CM,2025-02-04 00:00:00,5.9,5.8,5.5286784172058105,4.934202194213867,6.090723991394043
4CM,2025-02-09 04:00:00,4.1,4.1,4.387631893157959,4.032188415527344,4.969419002532959
4CM,2025-02-09 20:00:00,4.2,4.3,4.359382629394531,4.11208438873291,4.8163862228393555
4CM,2025-02-12 04:00:00,4.6,3.8,4.163924694061279,3.8258841037750244,4.657590866088867
4CM,2025-02-15 04:00:00,4.1,4.0,4.135697364807129,3.9162003993988037,4.499361038208008
4CM,2025-02-16 08:00:00,4.2,4.4,4.15659236907959,3.903050184249878,4.573004722595215
4CM,2025-02-17 00:00:00,3.7,4.1,4.167299270629883,3.999191999435425,4.576703071594238
4CM,2025-02-18 04:00:00,4.7,4.2,4.422734260559082,4.144956111907959,4.84086275100708
4CM,2025-02-19 04:00:00,3.5,3.9,4.036276817321777,3.8636772632598877,4.370365142822266
4CM,2025-02-20 04:00:00,4.3,4.4,4.0860772132873535,3.8062658309936523,4.547868728637695
4CM,2025-02-20 20:00:00,3.7,3.6,3.7074103355407715,3.5201334953308105,4.01945161819458
4CM,2025-02-21 20:00:00,3.4,4.0,3.7833309173583984,3.4698452949523926,4.283965587615967
4CM,2025-02-22 12:00:00,4.3,3.8,3.763895273208618,3.611661672592163,3.965740919113159
4CM,2025-02-23 04:00:00,4.0,4.2,3.968022346496582,3.8146591186523438,4.176943778991699
4CM,2025-02-23 20:00:00,4.0,3.6,3.6136491298675537,3.461756706237793,3.799921989440918
4CM,2025-02-25 00:00:00,4.3,3.8,3.7904036045074463,3.622653007507324,3.9931912422180176
4CM,2025-02-25 20:00:00,3.6,3.3,3.2630534172058105,0.6530096530914307,4.003369331359863
4CM,2025-02-27 00:00:00,3.7,3.8,3.702446937561035,3.3870012760162354,3.88338565826416
4CM,2025-02-28 04:00:00,3.8,4.0,3.897735595703125,3.727062940597534,4.0998215675354
4CM,2025-03-01 04:00:00,3.8,3.6,3.6626460552215576,3.4464778900146484,3.8217415809631348
4CM,2025-03-01 20:00:00,4.1,4.1,3.801990270614624,3.6177194118499756,3.9644265174865723
4CM,2025-03-02 12:00:00,4.1,4.1,3.7685017585754395,3.5409491062164307,3.9176321029663086
4CM,2025-03-03 04:00:00,3.8,4.5,4.02567720413208,3.7865822315216064,4.229185104370117
4CM,2025-03-04 00:00:00,4.2,3.9,3.896605968475342,3.5857653617858887,4.133796691894531
4CM,2025-03-06 00:00:00,3.9,3.8,3.8478357791900635,3.543689012527466,4.11195707321167
4CM,2025-03-08 00:00:00,3.6,3.9,3.923429250717163,3.6309003829956055,4.195940017700195
4CM,2025-03-08 16:00:00,4.5,4.0,3.8553428649902344,3.7057950496673584,4.008307933807373
4CM,2025-03-09 08:00:00,4.4,4.5,4.546149730682373,4.282966136932373,4.8161516189575195
4CM,2025-03-10 00:00:00,4.9,5.0,4.955379009246826,4.68243408203125,5.27451753616333
4CM,2025-03-12 04:00:00,4.8,4.1,4.248558521270752,3.9703171253204346,4.669712543487549
4CM,2025-03-13 04:00:00,4.3,4.2,4.192795753479004,4.074556350708008,4.385316848754883
4CM,2025-03-13 20:00:00,4.3,4.7,4.356843948364258,4.09937858581543,4.777430057525635
4CM,2025-03-15 04:00:00,4.3,4.5,4.443564414978027,4.186213970184326,4.796692371368408
4CM,2025-03-15 20:00:00,5.4,4.5,4.5659966468811035,4.286464214324951,4.916086196899414
4CM,2025-03-16 12:00:00,4.8,5.2,5.216169834136963,4.928889274597168,5.521730422973633
4CM,2025-03-17 04:00:00,5.1,3.8,4.213923454284668,3.9672627449035645,4.536121845245361
4CM,2025-03-19 04:00:00,5.4,4.8,4.976731777191162,4.635451316833496,5.3800764083862305
4CM,2025-03-20 08:00:00,5.7,6.1,5.852056503295898,5.614338397979736,6.156088352203369
4CM,2025-03-21 00:00:00,5.7,6.2,6.078307151794434,5.795955181121826,6.442103385925293
4CM,2025-03-21 16:00:00,6.0,5.4,5.8196563720703125,5.5837507247924805,6.200434684753418
4CM,2025-03-22 08:00:00,6.0,6.3,6.50285005569458,6.212029457092285,6.823071479797363
4CM,2025-03-23 00:00:00,6.6,6.1,6.563226699829102,6.261749744415283,6.891098976135254
4CM,2025-03-23 16:00:00,7.2,7.8,7.647151947021484,7.133231163024902,8.312170028686523
4CM,2025-03-24 20:00:00,6.2,5.7,6.5849456787109375,5.9859395027160645,7.259555339813232
4CM,2025-03-25 12:00:00,6.5,6.0,6.5191450119018555,6.210549831390381,6.856564521789551
4CM,2025-03-26 20:00:00,6.4,6.1,6.919883728027344,6.474150657653809,7.446052551269531
4CM,2025-03-27 12:00:00,7.0,6.6,7.0367841720581055,6.757230281829834,7.440464973449707
4CM,2025-03-28 04:00:00,6.1,6.5,7.011446952819824,6.730162620544434,7.275099754333496
4CM,2025-03-28 20:00:00,7.1,6.8,7.166267395019531,6.863987445831299,7.478449821472168
4CM,2025-03-29 12:00:00,6.0,7.0,7.254828453063965,6.942478656768799,7.56965446472168
4CM,2025-03-30 04:00:00,6.7,6.3,6.985267639160156,6.695502281188965,7.26806640625
4CM,2025-03-30 20:00:00,7.0,7.7,7.649897575378418,7.38575553894043,7.962027549743652
4CM,2025-03-31 12:00:00,6.6,6.6,7.330333232879639,7.100607872009277,7.548824310302734
4CM,2025-04-01 04:00:00,6.1,6.9,7.260598182678223,7.064073085784912,7.457063674926758
4CM,2025-04-01 20:00:00,6.7,7.2,7.439262866973877,7.247213840484619,7.654679298400879
4CM,2025-04-02 12:00:00,6.8,7.0,7.421855926513672,7.211625099182129,7.629729270935059
4CM,2025-04-03 04:00:00,6.2,6.6,7.021596908569336,6.799457550048828,7.247186183929443
4CM,2025-04-03 20:00:00,5.8,6.4,7.291332244873047,7.034228324890137,7.554848670959473
4CM,2025-04-04 12:00:00,6.2,6.7,7.3154497146606445,7.108725547790527,7.531573295593262
4CM,2025-04-05 04:00:00,6.4,6.1,6.851900100708008,6.639866828918457,7.053294658660889
4CM,2025-04-06 00:00:00,5.4,6.2,7.267367839813232,6.9385480880737305,7.690068244934082
4CM,2025-04-06 16:00:00,6.8,6.6,7.02642822265625,6.808126449584961,7.291717529296875
4CM,2025-04-07 08:00:00,6.2,6.8,7.10496711730957,6.8755059242248535,7.358445644378662
4CM,2025-04-08 00:00:00,5.7,6.6,6.900498867034912,6.70737886428833,7.105334758758545
4CM,2025-04-08 16:00:00,6.2,6.3,6.630498886108398,6.27253532409668,7.1865692138671875
4CM,2025-04-09 08:00:00,5.2,5.5,6.1431145668029785,5.881868839263916,6.402875900268555
4CM,2025-04-10 00:00:00,5.6,6.3,6.824641227722168,6.620722770690918,7.036617279052734
4CM,2025-04-10 16:00:00,6.2,5.6,6.443330764770508,6.185798168182373,6.703305244445801
4CM,2025-04-11 08:00:00,6.1,5.8,6.4701666831970215,6.211745262145996,6.761713981628418
4CM,2025-04-12 00:00:00,6.5,6.1,6.598537445068359,6.407451152801514,6.827073574066162
4CM,2025-04-12 16:00:00,6.3,6.7,7.221445560455322,6.98711633682251,7.46768856048584
4CM,2025-04-13 08:00:00,6.7,6.1,6.67275333404541,6.488255500793457,6.903636455535889
4CM,2025-04-14 00:00:00,6.7,7.6,7.365879058837891,7.132571220397949,7.636663913726807
4CM,2025-04-14 16:00:00,5.9,6.7,7.18132209777832,6.911568641662598,7.441012859344482
4CM,2025-04-15 04:00:00,5.9,5.6,6.000638484954834,5.71711540222168,6.254293918609619
4CM,2025-04-17 00:00:00,6.7,6.0,6.161509037017822,5.759875297546387,6.524858474731445
4CM,2025-04-18 04:00:00,6.5,6.5,6.894983291625977,6.660802841186523,7.202380657196045
4CM,2025-04-18 20:00:00,6.6,6.9,7.072117805480957,6.852292060852051,7.283101558685303
4CM,2025-04-19 12:00:00,7.8,7.1,7.577185153961182,7.278228759765625,7.882537841796875
4CM,2025-04-20 04:00:00,8.0,8.0,7.56578254699707,7.270561218261719,7.917695999145508
4CM,2025-04-20 20:00:00,7.4,7.8,7.663529396057129,7.343019962310791,7.975701808929443
4CM,2025-04-21 12:00:00,8.2,8.1,7.856993675231934,7.499272346496582,8.227204322814941
4CM,2025-04-22 04:00:00,8.2,7.4,7.899405479431152,7.635283946990967,8.223526954650879
4CM,2025-04-22 20:00:00,7.5,8.3,8.343398094177246,8.014159202575684,8.625535011291504
4CM,2025-04-27 00:00:00,6.2,6.1,7.170767784118652,6.5825700759887695,7.753540992736816
4CM,2025-04-27 16:00:00,6.6,6.1,6.966318607330322,6.652014255523682,7.306926250457764
4CM,2025-04-28 08:00:00,6.1,5.6,6.465643405914307,6.069772243499756,6.886538028717041
4CM,2025-04-29 00:00:00,7.1,6.9,6.832056999206543,6.500381946563721,7.146514892578125
4CM,2025-04-29 13:00:00,6.2,6.8,6.581144332885742,6.378604412078857,6.802038192749023
4CM,2025-04-30 00:00:00,6.5,6.0,6.53220272064209,6.075831413269043,6.860750675201416
4CM,2025-04-30 16:00:00,7.0,6.4,6.671990394592285,6.456802845001221,6.8933587074279785
4CM,2025-05-01 08:00:00,6.5,6.0,6.4908342361450195,6.255753993988037,6.725618839263916
4CM,2025-05-02 00:00:00,6.9,6.6,6.943186283111572,6.6795220375061035,7.226004123687744
4CM,2025-05-02 16:00:00,8.7,7.7,7.46912145614624,7.158247947692871,7.766841888427734
4CM,2025-05-03 08:00:00,7.4,6.6,7.166788101196289,6.892001628875732,7.4718475341796875
4CM,2025-05-04 00:00:00,7.2,6.1,6.800180435180664,6.533605098724365,7.09125280380249
4CM,2025-05-04 16:00:00,6.2,7.1,7.263176441192627,6.937833786010742,7.6123738288879395
4CM,2025-05-05 08:00:00,7.1,5.8,6.429427623748779,6.059838771820068,6.843363285064697
4CM,2025-05-06 00:00:00,6.5,6.6,6.912207126617432,6.5809326171875,7.230096817016602
4CM,2025-05-06 16:00:00,6.3,6.5,6.586751937866211,5.840195178985596,7.129961967468262
4CM,2025-05-07 08:00:00,6.3,6.5,6.802450656890869,6.487225532531738,7.130218982696533
4CM,2025-05-08 08:00:00,5.7,6.1,6.272491455078125,5.9873881340026855,6.600185871124268
4CM,2025-05-09 22:00:00,6.3,6.3,6.284728527069092,6.046991348266602,6.4936203956604
4CM,2025-05-10 12:00:00,6.0,6.0,6.2590813636779785,5.93536901473999,6.661991596221924
4CM,2025-05-11 16:00:00,6.7,8.3,7.783475399017334,7.25239896774292,8.26578426361084
4CM,2025-05-12 20:00:00,7.5,6.7,7.208440780639648,6.655041694641113,7.869640350341797
4CM,2025-05-13 12:00:00,6.7,6.9,6.984532833099365,6.584138870239258,7.403207778930664
4CM,2025-05-14 04:00:00,6.5,6.6,6.373793601989746,6.065905570983887,6.674093723297119
4CM,2025-05-14 20:00:00,6.0,5.6,5.773212909698486,5.392165660858154,6.226359844207764
4CM,2025-05-16 00:00:00,6.8,6.4,6.348194599151611,5.954455375671387,6.781620502471924
4CM,2025-05-17 00:00:00,6.1,6.4,6.4865570068359375,6.080045700073242,6.976616382598877
4CM,2025-05-17 16:00:00,6.0,5.8,5.985678672790527,5.750962734222412,6.301886558532715
4CM,2025-05-18 08:00:00,5.9,5.8,5.927098274230957,5.651944637298584,6.279656887054443
4CM,2025-05-19 00:00:00,6.4,7.4,7.0782623291015625,6.586634159088135,7.467836856842041
4CM,2025-05-19 16:00:00,7.6,6.8,6.711621284484863,6.311891555786133,7.124246597290039
4CM,2025-05-20 08:00:00,7.2,6.2,6.250417232513428,5.926920413970947,6.6114726066589355
4CM,2025-05-21 00:00:00,6.0,6.2,6.2765092849731445,6.010287284851074,6.5985870361328125
4CM,2025-05-22 08:00:00,5.7,6.5,6.44117546081543,6.174577236175537,6.793403625488281
4CM,2025-05-23 00:00:00,5.4,6.4,6.2582926750183105,5.951694965362549,6.696439743041992
4CM,2025-05-25 00:00:00,6.1,6.1,6.218289375305176,5.796731948852539,6.79834508895874
4CM,2025-05-25 16:00:00,6.2,6.5,6.803098201751709,6.339419841766357,7.258659362792969
4CM,2025-05-27 00:00:00,6.3,6.6,6.3476128578186035,5.9198527336120605,6.955804347991943
4CM,2025-05-28 08:00:00,6.0,5.7,5.8568572998046875,5.639955997467041,6.087429046630859
4CM,2025-05-29 00:00:00,6.2,6.1,6.017122268676758,5.828909873962402,6.225088119506836
4CM,2025-05-29 16:00:00,6.5,7.0,6.986252784729004,6.500338077545166,7.572409152984619
4CM,2025-05-30 08:00:00,5.9,5.7,5.941865921020508,5.782127380371094,6.245282173156738
4CM,2025-05-31 00:00:00,6.3,5.6,5.683624744415283,5.512936115264893,5.891058444976807
4CM,2025-06-01 08:00:00,5.8,6.9,6.380352020263672,6.006683826446533,6.995145797729492
4CM,2025-06-02 00:00:00,6.1,5.7,5.79137659072876,5.656209468841553,6.0102667808532715
4CM,2025-06-02 16:00:00,6.4,6.1,6.0694169998168945,5.85953950881958,6.5651726722717285
4CM,2025-06-03 08:00:00,6.4,6.5,6.367055416107178,6.0844621658325195,6.9407429695129395
4CM,2025-06-04 00:00:00,7.0,6.9,6.371301651000977,6.134868144989014,6.860700607299805
4CM,2025-06-04 16:00:00,5.9,6.8,6.673240661621094,6.26239013671875,7.310200214385986
4CM,2025-06-05 12:00:00,7.1,6.8,6.742181301116943,6.373391151428223,7.247045516967773
4CM,2025-06-06 04:00:00,6.5,7.2,7.129703998565674,6.828404426574707,7.4705491065979
4CM,2025-06-06 20:00:00,6.2,7.1,7.0629072189331055,6.6425275802612305,7.550163269042969
4CM,2025-06-08 08:00:00,6.0,7.0,6.756455421447754,6.340312480926514,7.369726657867432
4CM,2025-06-09 00:00:00,6.4,6.6,6.596959114074707,6.330132007598877,7.023475170135498
4CM,2025-06-09 16:00:00,6.9,6.4,6.223602294921875,5.97052001953125,6.754202365875244
4CM,2025-06-10 08:00:00,6.1,7.0,6.759410858154297,6.335484504699707,7.3378987312316895
4CM,2025-06-11 15:00:00,7.6,7.5,7.185121059417725,6.737928867340088,7.668605804443359
4CM,2025-06-12 16:00:00,6.8,6.9,6.6765055656433105,6.262909889221191,7.280632019042969
4CM,2025-06-13 08:00:00,6.1,0.0,6.453487873077393,4.22861385345459,7.543863296508789
4CM,2025-06-14 08:00:00,7.5,6.5,6.3530592918396,6.041294574737549,6.769680976867676
4CM,2025-06-15 00:00:00,7.6,7.6,7.38865852355957,6.8987579345703125,7.929165840148926
4CM,2025-06-15 16:00:00,7.6,7.7,7.755537986755371,7.2697224617004395,8.295782089233398
4CM,2025-06-17 04:00:00,7.5,7.6,7.246809959411621,6.410451412200928,8.301946640014648
4CM,2025-06-18 04:00:00,6.1,6.3,6.602222919464111,6.2678070068359375,7.091986179351807
4CM,2025-06-19 04:00:00,7.4,6.9,6.835093021392822,6.4734296798706055,7.441535949707031
4CM,2025-06-21 04:00:00,6.7,7.3,7.005390167236328,6.573294162750244,7.576694965362549
4CM,2025-06-21 20:00:00,6.4,6.2,6.554548740386963,6.272486209869385,7.1118693351745605
4CM,2025-06-22 11:00:00,6.6,6.9,6.977512359619141,6.5867791175842285,7.389464855194092
4CM,2025-06-23 04:00:00,6.2,6.9,6.944894313812256,6.485105037689209,7.560486793518066
4CM,2025-06-24 20:00:00,7.7,7.7,7.484585285186768,6.720439434051514,8.383859634399414
4CM,2025-06-26 00:00:00,8.0,0.0,7.358284950256348,6.517972469329834,8.298059463500977
4CM,2025-06-27 20:00:00,8.7,7.4,7.560234546661377,6.85577392578125,8.517454147338867
4CM,2025-06-29 08:00:00,7.3,8.0,7.791552543640137,7.4487624168396,8.192319869995117
4CM,2025-06-30 08:00:00,6.8,7.2,7.540332794189453,7.2237396240234375,7.896602630615234
4CM,2025-07-02 04:00:00,8.8,8.5,7.915668487548828,7.5226054191589355,8.446453094482422
4CM,2025-07-04 04:00:00,9.3,8.7,8.425896644592285,8.0429048538208,8.84576416015625
4CM,2025-07-05 11:00:00,7.8,7.9,7.60090446472168,7.186006546020508,8.067360877990723
4CM,2025-07-06 04:00:00,7.3,8.0,8.05228328704834,7.760017395019531,8.444500923156738
4CM,2025-07-06 20:00:00,8.1,8.8,8.310783386230469,7.875738143920898,9.02443790435791
4CM,2025-07-08 04:00:00,8.9,8.4,8.498836517333984,8.10997486114502,8.908080101013184
4CM,2025-07-09 20:00:00,8.3,8.6,8.589627265930176,7.971618175506592,9.405101776123047
4CM,2025-07-11 00:00:00,8.3,8.7,8.666062355041504,8.173129081726074,8.916740417480469
4CM,2025-07-12 08:00:00,7.3,9.2,8.939848899841309,8.641122817993164,9.381505966186523
4CM,2025-07-13 00:00:00,7.5,7.3,8.051372528076172,7.800266265869141,8.285651206970215
4CM,2025-07-13 16:00:00,7.4,7.2,7.772022247314453,7.505531311035156,8.125602722167969
4CM,2025-07-15 00:00:00,8.2,8.4,8.949352264404297,8.319802284240723,9.661354064941406
4CM,2025-07-16 04:00:00,7.6,7.7,8.352713584899902,7.956649303436279,8.76622486114502
4CM,2025-07-18 04:00:00,8.7,7.6,7.913869857788086,7.512823581695557,8.323657989501953
4CM,2025-07-20 04:00:00,7.4,7.6,8.041139602661133,7.516239643096924,8.554195404052734
4CM,2025-07-20 20:00:00,7.5,7.8,8.297572135925293,7.943490028381348,8.677770614624023
4CM,2025-07-22 04:00:00,8.2,8.6,8.652421951293945,8.312565803527832,9.104188919067383
4CM,2025-07-25 00:00:00,7.7,7.7,8.139130592346191,7.624689102172852,8.7990083694458
4CM,2025-07-27 00:00:00,8.1,7.9,8.214310646057129,7.679563999176025,8.898055076599121
4CM,2025-07-27 16:00:00,7.7,7.8,8.194990158081055,7.886258125305176,8.641538619995117
4CM,2025-07-29 00:00:00,10.3,9.0,8.864041328430176,8.201983451843262,9.806962013244629
4CM,2025-07-30 04:00:00,6.9,7.8,8.925521850585938,8.344908714294434,9.960430145263672
4CM,2025-08-01 04:00:00,8.0,8.0,8.39658260345459,7.662173748016357,9.848624229431152
4CM,2025-08-03 08:00:00,6.7,7.5,7.950479507446289,7.428033351898193,9.034313201904297
4CM,2025-08-04 00:00:00,8.1,7.4,7.683872699737549,7.340905666351318,8.36818790435791
4CM,2025-08-05 08:00:00,8.5,9.1,9.004302024841309,8.525922775268555,9.610586166381836
4CM,2025-08-07 04:00:00,8.0,8.2,8.285379409790039,7.7857842445373535,8.823391914367676
4CM,2025-08-09 04:00:00,8.9,9.4,8.776070594787598,8.295332908630371,9.335304260253906
4CM,2025-08-10 12:00:00,8.0,8.9,8.868337631225586,8.189468383789062,9.627351760864258
4CM,2025-08-11 04:00:00,9.3,8.3,8.595988273620605,7.9959716796875,9.296470642089844
4CM,2025-08-13 04:00:00,9.2,8.5,8.409810066223145,7.851212501525879,9.269769668579102
4CM,2025-08-15 04:00:00,8.1,8.7,8.605640411376953,8.077702522277832,9.172308921813965
4CM,2025-08-16 00:00:00,7.8,8.6,8.704914093017578,8.265104293823242,9.15649127960205
4CM,2025-08-17 08:00:00,8.1,8.5,8.056493759155273,7.573835849761963,8.853228569030762
4CM,2025-08-18 00:00:00,8.7,8.3,8.539841651916504,8.128545761108398,8.979133605957031
4CM,2025-08-21 04:00:00,8.1,8.2,8.29736042022705,8.102336883544922,8.56438159942627
4CM,2025-08-23 04:00:00,8.2,8.6,8.367547035217285,7.947855472564697,8.817139625549316
4CM,2025-08-24 12:00:00,8.4,7.4,7.463878631591797,7.177735328674316,7.876377105712891
4CM,2025-08-26 00:00:00,7.8,8.3,8.053699493408203,7.558152675628662,8.936083793640137
4CM,2025-08-28 00:00:00,7.0,9.4,8.043680191040039,7.461789608001709,9.18161392211914
4CM,2025-08-30 00:00:00,8.1,7.8,7.871022701263428,7.495192050933838,8.504762649536133
4CM,2025-08-31 08:00:00,8.5,9.0,8.288942337036133,7.781264781951904,8.859139442443848
4CM,2025-08-31 22:00:00,0.0,6.7,7.869764804840088,7.363407611846924,8.472169876098633
4CM,2025-09-02 04:00:00,8.3,8.3,8.237526893615723,7.529691696166992,8.664974212646484
4CM,2025-09-04 04:00:00,7.2,7.0,7.304882049560547,6.860884189605713,7.83120584487915
4CM,2025-09-07 12:00:00,6.5,7.1,7.503172397613525,4.3048906326293945,8.501677513122559
4CM,2025-09-10 00:00:00,7.2,7.5,7.5775861740112305,7.228021621704102,8.166708946228027
4CM,2025-09-12 04:00:00,7.6,6.2,7.083385467529297,5.498261451721191,8.18143081665039
4CM,2025-09-13 16:00:00,7.1,6.5,7.12839937210083,6.52645206451416,7.757107734680176
4CM,2025-09-14 08:00:00,8.2,7.0,7.041080474853516,5.035556793212891,7.436007499694824
4CM,2025-09-15 00:00:00,7.7,8.0,7.879802703857422,7.205233097076416,8.249336242675781
4CM,2025-09-16 04:00:00,6.2,5.8,6.893317699432373,5.196777820587158,7.804807186126709
4CM,2025-09-17 04:00:00,6.4,6.8,6.885125637054443,6.453618049621582,7.3148956298828125
4CM,2025-09-18 04:00:00,7.7,7.6,7.396780014038086,7.013557434082031,7.8411784172058105
4CM,2025-09-19 04:00:00,8.7,8.3,7.829754829406738,7.421321392059326,8.08837890625
4CM,2025-09-20 12:00:00,7.2,6.6,7.224176406860352,6.352011680603027,7.809379577636719
4CM,2025-09-21 04:00:00,7.4,6.9,7.169671535491943,6.771219730377197,7.596800804138184
4CM,2025-09-21 20:00:00,6.8,6.1,6.6830573081970215,6.08787727355957,7.0690598487854
4CM,2025-09-22 20:00:00,7.3,7.5,6.9898762702941895,6.305678844451904,7.6701836585998535
4CM,2025-09-24 00:00:00,7.6,7.0,7.039888858795166,6.093227863311768,7.750124454498291
4CM,2025-09-26 00:00:00,7.2,6.5,6.834270477294922,5.7574143409729,7.5883331298828125
4CM,2025-09-28 00:00:00,7.5,7.7,7.293545246124268,6.451568126678467,7.930568695068359
4CM,2025-09-28 16:00:00,7.8,7.4,7.202254295349121,6.808038711547852,7.564608097076416
4CM,2025-10-03 00:00:00,6.8,7.9,7.600581645965576,6.942591667175293,8.487272262573242
4CM,2025-10-03 16:00:00,7.1,8.6,8.086721420288086,7.33937406539917,8.814979553222656
4CM,2025-10-05 00:00:00,6.8,6.5,6.986767768859863,6.407199382781982,7.695751667022705
4CM,2025-10-05 16:00:00,7.4,7.4,7.125860691070557,6.547441482543945,7.722811222076416
4CM,2025-10-06 08:00:00,7.9,8.2,8.092161178588867,7.836531639099121,8.30137825012207
4CM,2025-10-07 00:00:00,7.3,8.0,7.653656482696533,7.319798946380615,8.063736915588379
4CM,2025-10-07 16:00:00,7.1,7.1,7.141737461090088,6.946071624755859,7.389320373535156
4CM,2025-10-08 08:00:00,7.0,6.8,6.875912666320801,6.7190046310424805,7.05538272857666
4CM,2025-10-09 00:00:00,6.3,7.3,7.261199951171875,7.035057067871094,7.516096591949463
4CM,2025-10-09 20:00:00,7.3,7.3,7.08203649520874,6.6625847816467285,7.509515285491943
4CM,2025-10-11 04:00:00,7.4,7.1,6.911505699157715,6.386778831481934,7.376717567443848
4CM,2025-10-12 11:00:00,7.5,7.5,7.497382164001465,6.969639778137207,7.775251865386963
4CM,2025-10-13 04:00:00,7.8,7.5,7.277250289916992,6.8465776443481445,7.6921586990356445
4CM,2025-10-15 04:00:00,7.1,8.0,7.407937049865723,6.827014446258545,7.925571441650391
4CM,2025-10-17 04:00:00,8.2,8.0,7.497743606567383,7.07125186920166,7.880949020385742
4CM,2025-10-19 04:00:00,7.1,7.4,7.4543280601501465,6.915570259094238,7.95274543762207
4CM,2025-10-19 20:00:00,7.4,7.6,7.656766891479492,7.08519983291626,8.076151847839355
4CM,2025-10-21 04:00:00,6.6,6.6,6.757824897766113,6.343372821807861,7.194175720214844
4CM,2025-10-23 04:00:00,7.0,7.3,7.1722002029418945,6.780548095703125,7.523336887359619
4CM,2025-10-25 04:00:00,7.3,7.0,6.968413352966309,6.639896392822266,7.320981502532959
4CM,2025-10-26 12:00:00,6.6,6.6,6.950015544891357,6.524139404296875,7.388959884643555
4CM,2025-10-27 04:00:00,7.7,6.7,6.845128059387207,6.544000148773193,7.224074363708496
4CM,2025-10-28 12:00:00,6.2,7.5,7.732687950134277,7.138236999511719,8.266336441040039
4CM,2025-10-29 04:00:00,6.9,6.8,6.641156196594238,6.284906387329102,7.2392683029174805
4CM,2025-10-29 20:00:00,7.2,7.3,7.275228977203369,6.8344221115112305,7.69822359085083
4CM,2025-10-30 12:00:00,6.6,6.7,6.801610946655273,6.467345714569092,7.2371978759765625
4CM,2025-10-31 08:00:00,6.6,6.3,6.422858238220215,6.203579425811768,6.717102527618408
4CM,2025-11-01 00:00:00,7.1,7.3,6.756075382232666,6.346689224243164,7.328993320465088
4CM,2025-11-02 08:00:00,6.1,6.4,6.534173488616943,6.211870193481445,6.920256614685059
4CM,2025-11-03 00:00:00,6.6,6.5,6.23046875,5.949591159820557,6.702883243560791
4CM,2025-11-03 16:00:00,7.7,7.3,7.105311393737793,6.671144008636475,7.498861789703369
4CM,2025-11-05 00:00:00,7.3,7.1,6.449706077575684,5.880904197692871,7.080942630767822
4CM,2025-11-07 00:00:00,8.1,7.2,6.954487323760986,6.374937534332275,7.533458709716797
