item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.724259376525879,4.470272541046143,5.263446807861328
4CM,2025-01-03 00:00:00,4.6,5.2,4.735678672790527,4.483591079711914,5.278817653656006
4CM,2025-01-05 00:00:00,4.7,4.8,4.46864128112793,4.184268951416016,5.3629841804504395
4CM,2025-01-05 16:00:00,4.7,5.6,5.461341857910156,5.074151992797852,5.866379261016846
4CM,2025-01-06 08:00:00,5.5,5.2,5.2100749015808105,4.84296178817749,5.628566265106201
4CM,2025-01-07 08:00:00,4.8,4.5,4.688474178314209,4.388535022735596,5.461015224456787
4CM,2025-01-08 08:00:00,5.7,4.4,4.651429653167725,4.429500579833984,5.218020915985107
4CM,2025-01-10 00:00:00,4.7,4.9,4.459885597229004,4.200911998748779,5.247281551361084
4CM,2025-01-13 20:00:00,4.2,5.3,4.777143955230713,4.4419074058532715,5.417333602905273
4CM,2025-01-14 20:00:00,3.9,3.4,4.0618109703063965,3.4131147861480713,5.206328868865967
4CM,2025-01-15 20:00:00,3.5,4.0,4.322495937347412,3.7037253379821777,5.134481430053711
4CM,2025-01-17 00:00:00,3.5,4.6,3.9846296310424805,3.3876757621765137,5.12380313873291
4CM,2025-01-19 00:00:00,5.0,5.2,4.662723064422607,3.626042604446411,5.627508163452148
4CM,2025-01-19 16:00:00,5.8,5.5,5.013120651245117,4.079681873321533,5.774567604064941
4CM,2025-01-21 00:00:00,4.3,4.4,4.344854354858398,3.693326950073242,5.520369529724121
4CM,2025-01-23 04:00:00,4.8,5.3,4.859683036804199,4.150970458984375,5.578993320465088
4CM,2025-01-24 04:00:00,4.8,4.6,4.593235969543457,4.176447868347168,5.038080215454102
4CM,2025-01-24 20:00:00,5.2,5.1,4.951536178588867,4.467436790466309,5.479765892028809
4CM,2025-01-25 12:00:00,5.2,5.2,5.351365566253662,4.93120002746582,5.734591484069824
4CM,2025-01-26 04:00:00,5.3,5.2,5.179588317871094,4.885122299194336,5.413496494293213
4CM,2025-01-26 20:00:00,5.1,4.9,5.019906520843506,4.742673873901367,5.281839370727539
4CM,2025-01-28 04:00:00,5.0,5.0,5.097326755523682,4.80084753036499,5.403438568115234
4CM,2025-01-29 00:00:00,5.2,4.8,4.8750200271606445,4.657007694244385,5.116659164428711
4CM,2025-01-29 16:00:00,4.9,5.1,5.084373950958252,4.869664669036865,5.266257286071777
4CM,2025-01-30 08:00:00,5.1,4.9,5.057736396789551,4.821540355682373,5.296125888824463
4CM,2025-01-31 00:00:00,4.4,4.8,4.716343879699707,4.5522260665893555,5.161067485809326
4CM,2025-02-02 00:00:00,5.3,5.3,5.059846878051758,4.771416187286377,5.378005027770996
4CM,2025-02-02 16:00:00,5.4,5.3,5.231411457061768,4.989379405975342,5.481914043426514
4CM,2025-02-04 00:00:00,5.9,5.8,5.353327751159668,5.053515434265137,5.7299370765686035
4CM,2025-02-09 04:00:00,4.1,4.1,4.4963908195495605,4.099092483520508,5.059195518493652
4CM,2025-02-09 20:00:00,4.2,4.3,4.363897323608398,4.122830390930176,4.877068519592285
4CM,2025-02-12 04:00:00,4.6,3.8,4.068670749664307,3.820828437805176,4.598808288574219
4CM,2025-02-15 04:00:00,4.1,4.0,4.090392589569092,3.969115972518921,4.416728496551514
4CM,2025-02-16 08:00:00,4.2,4.4,4.088743209838867,3.866969585418701,4.4557013511657715
4CM,2025-02-17 00:00:00,3.7,4.1,4.1439995765686035,3.967083692550659,4.409347057342529
4CM,2025-02-18 04:00:00,4.7,4.2,4.351817607879639,4.095664978027344,4.737237930297852
4CM,2025-02-19 04:00:00,3.5,3.9,4.036996841430664,3.8849430084228516,4.3347883224487305
4CM,2025-02-20 04:00:00,4.3,4.4,4.317017555236816,3.956749200820923,4.657215118408203
4CM,2025-02-20 20:00:00,3.7,3.6,3.7712717056274414,3.5814876556396484,4.189117431640625
4CM,2025-02-21 20:00:00,3.4,4.0,3.868316411972046,3.6671314239501953,4.445719242095947
4CM,2025-02-22 12:00:00,4.3,3.8,3.84433650970459,3.6837706565856934,4.172707557678223
4CM,2025-02-23 04:00:00,4.0,4.2,4.143355369567871,3.8769454956054688,4.465209484100342
4CM,2025-02-23 20:00:00,4.0,3.6,3.677271604537964,3.5744357109069824,4.017437934875488
4CM,2025-02-25 00:00:00,4.3,3.8,3.9218058586120605,3.7308759689331055,4.245472431182861
4CM,2025-02-25 20:00:00,3.6,3.3,3.6653082370758057,0.7503893375396729,4.003347873687744
4CM,2025-02-27 00:00:00,3.7,3.8,3.98913836479187,3.765500783920288,4.1785173416137695
4CM,2025-02-28 04:00:00,3.8,4.0,3.905428409576416,3.693441152572632,4.222457408905029
4CM,2025-03-01 04:00:00,3.8,3.6,3.839386224746704,3.5963408946990967,4.100881099700928
4CM,2025-03-01 20:00:00,4.1,4.1,3.9421162605285645,3.744354248046875,4.228203296661377
4CM,2025-03-02 12:00:00,4.1,4.1,4.0704426765441895,3.857381820678711,4.277656078338623
4CM,2025-03-03 04:00:00,3.8,4.5,4.120802402496338,3.8369011878967285,4.422725677490234
4CM,2025-03-04 00:00:00,4.2,3.9,4.089225769042969,3.7757577896118164,4.3573808670043945
4CM,2025-03-06 00:00:00,3.9,3.8,3.922255516052246,3.6561691761016846,4.1955437660217285
4CM,2025-03-08 00:00:00,3.6,3.9,4.014771938323975,3.704272508621216,4.363616943359375
4CM,2025-03-08 16:00:00,4.5,4.0,4.050795078277588,3.9158997535705566,4.2234978675842285
4CM,2025-03-09 08:00:00,4.4,4.5,4.282375812530518,4.061765670776367,4.612668991088867
4CM,2025-03-10 00:00:00,4.9,5.0,4.657985687255859,4.346488952636719,5.028061866760254
4CM,2025-03-12 04:00:00,4.8,4.1,4.099841594696045,3.857621669769287,4.45536994934082
4CM,2025-03-13 04:00:00,4.3,4.2,4.190575122833252,4.042764186859131,4.441742420196533
4CM,2025-03-13 20:00:00,4.3,4.7,4.468756675720215,4.170941352844238,4.888670444488525
4CM,2025-03-15 04:00:00,4.3,4.5,4.466732501983643,4.161743640899658,4.8288044929504395
4CM,2025-03-15 20:00:00,5.4,4.5,4.493175029754639,4.251722812652588,4.767390251159668
4CM,2025-03-16 12:00:00,4.8,5.2,4.8937249183654785,4.525434494018555,5.272568225860596
4CM,2025-03-17 04:00:00,5.1,3.8,4.185186386108398,3.939301013946533,4.70597505569458
4CM,2025-03-19 04:00:00,5.4,4.8,4.7413201332092285,4.34639835357666,5.2174835205078125
4CM,2025-03-20 08:00:00,5.7,6.1,5.45900821685791,5.193693161010742,5.785974025726318
4CM,2025-03-21 00:00:00,5.7,6.2,5.662585258483887,5.307822227478027,6.070101737976074
4CM,2025-03-21 16:00:00,6.0,5.4,5.4724836349487305,5.09812068939209,5.931360244750977
4CM,2025-03-22 08:00:00,6.0,6.3,5.962983131408691,5.650812149047852,6.327937126159668
4CM,2025-03-23 00:00:00,6.6,6.1,6.190731048583984,5.887723445892334,6.50539493560791
4CM,2025-03-23 16:00:00,7.2,7.8,6.824230670928955,6.366595268249512,7.338551998138428
4CM,2025-03-24 20:00:00,6.2,5.7,6.053893089294434,5.388894081115723,6.75433874130249
4CM,2025-03-25 12:00:00,6.5,6.0,6.01428747177124,5.632818698883057,6.404512405395508
4CM,2025-03-26 20:00:00,6.4,6.1,6.288641929626465,5.741178512573242,6.825521469116211
4CM,2025-03-27 12:00:00,7.0,6.6,6.572197914123535,6.204885005950928,6.965575218200684
4CM,2025-03-28 04:00:00,6.1,6.5,6.505190372467041,6.227875232696533,6.771535396575928
4CM,2025-03-28 20:00:00,7.1,6.8,6.648266315460205,6.340573787689209,6.966813564300537
4CM,2025-03-29 12:00:00,6.0,7.0,6.885120868682861,6.5211710929870605,7.274409770965576
4CM,2025-03-30 04:00:00,6.7,6.3,6.282496929168701,5.90746545791626,6.7533650398254395
4CM,2025-03-30 20:00:00,7.0,7.7,7.048523902893066,6.663996696472168,7.473791122436523
4CM,2025-03-31 12:00:00,6.6,6.6,6.653407096862793,6.290261745452881,7.056703090667725
4CM,2025-04-01 04:00:00,6.1,6.9,6.592105388641357,6.295137405395508,6.895665168762207
4CM,2025-04-01 20:00:00,6.7,7.2,6.910888671875,6.572104454040527,7.246873378753662
4CM,2025-04-02 12:00:00,6.8,7.0,6.914699554443359,6.516357421875,7.284343242645264
4CM,2025-04-03 04:00:00,6.2,6.6,6.27701473236084,5.9756340980529785,6.731533527374268
4CM,2025-04-03 20:00:00,5.8,6.4,6.437023162841797,6.015880107879639,6.976303577423096
4CM,2025-04-04 12:00:00,6.2,6.7,6.739443778991699,6.316433429718018,7.09380578994751
4CM,2025-04-05 04:00:00,6.4,6.1,6.084330081939697,5.942919731140137,6.433565616607666
4CM,2025-04-06 00:00:00,5.4,6.2,6.438446521759033,5.990375995635986,7.226630210876465
4CM,2025-04-06 16:00:00,6.8,6.6,6.307750701904297,5.8643975257873535,6.910042762756348
4CM,2025-04-07 08:00:00,6.2,6.8,6.520906925201416,6.065706253051758,7.041950225830078
4CM,2025-04-08 00:00:00,5.7,6.6,6.1966657638549805,5.818636417388916,6.716915607452393
4CM,2025-04-08 16:00:00,6.2,6.3,5.954436302185059,5.410957336425781,6.607699394226074
4CM,2025-04-09 08:00:00,5.2,5.5,5.663626670837402,5.161567687988281,6.324654579162598
4CM,2025-04-10 00:00:00,5.6,6.3,6.071313381195068,5.610469818115234,6.5711259841918945
4CM,2025-04-10 16:00:00,6.2,5.6,5.838900566101074,5.312788963317871,6.440658092498779
4CM,2025-04-11 08:00:00,6.1,5.8,5.777790069580078,5.373170375823975,6.306009769439697
4CM,2025-04-12 00:00:00,6.5,6.1,5.8484296798706055,5.478943824768066,6.296645164489746
4CM,2025-04-12 16:00:00,6.3,6.7,6.554347038269043,6.1560773849487305,6.9256672859191895
4CM,2025-04-13 08:00:00,6.7,6.1,6.101391792297363,5.760034561157227,6.511408805847168
4CM,2025-04-14 00:00:00,6.7,7.6,6.668178081512451,6.154283046722412,7.186052322387695
4CM,2025-04-14 16:00:00,5.9,6.7,6.7449445724487305,6.314296245574951,7.162672996520996
4CM,2025-04-15 04:00:00,5.9,5.6,5.721161365509033,3.84480619430542,6.172795295715332
4CM,2025-04-17 00:00:00,6.7,6.0,5.703564643859863,5.210590839385986,6.1766157150268555
4CM,2025-04-18 04:00:00,6.5,6.5,6.523745536804199,6.119325160980225,6.93138313293457
4CM,2025-04-18 20:00:00,6.6,6.9,6.803418159484863,6.350882053375244,7.228155612945557
4CM,2025-04-19 12:00:00,7.8,7.1,7.218893527984619,6.814152717590332,7.641676902770996
4CM,2025-04-20 04:00:00,8.0,8.0,7.274125099182129,6.78521203994751,7.81624174118042
4CM,2025-04-20 20:00:00,7.4,7.8,7.423827171325684,6.847578048706055,7.968103885650635
4CM,2025-04-21 12:00:00,8.2,8.1,7.4487433433532715,6.919635772705078,7.960737228393555
4CM,2025-04-22 04:00:00,8.2,7.4,7.576735496520996,7.077071666717529,8.134894371032715
4CM,2025-04-22 20:00:00,7.5,8.3,7.9233808517456055,7.362948417663574,8.453594207763672
4CM,2025-04-27 00:00:00,6.2,6.1,6.355050563812256,6.004411220550537,6.9497528076171875
4CM,2025-04-27 16:00:00,6.6,6.1,6.198240280151367,5.956417560577393,6.586249351501465
4CM,2025-04-28 08:00:00,6.1,5.6,6.180316925048828,5.873167037963867,6.596168041229248
4CM,2025-04-29 00:00:00,7.1,6.9,6.5305399894714355,6.245560646057129,6.911223411560059
4CM,2025-04-29 13:00:00,6.2,6.8,6.851067543029785,6.609140396118164,7.111838340759277
4CM,2025-04-30 00:00:00,6.5,6.0,6.424662113189697,5.340205192565918,6.817624092102051
4CM,2025-04-30 16:00:00,7.0,6.4,6.371047019958496,5.747589588165283,6.776925563812256
4CM,2025-05-01 08:00:00,6.5,6.0,6.3174333572387695,5.8956122398376465,6.676431655883789
4CM,2025-05-02 00:00:00,6.9,6.6,6.4937567710876465,6.162006378173828,6.849979877471924
4CM,2025-05-02 16:00:00,8.7,7.7,7.300830841064453,6.765577793121338,7.859808444976807
4CM,2025-05-03 08:00:00,7.4,6.6,6.895967483520508,6.54238224029541,7.264430046081543
4CM,2025-05-04 00:00:00,7.2,6.1,6.5189127922058105,6.157928943634033,7.005535125732422
4CM,2025-05-04 16:00:00,6.2,7.1,6.963864326477051,6.572819232940674,7.430408477783203
4CM,2025-05-05 08:00:00,7.1,5.8,6.178316116333008,5.8208208084106445,6.583902359008789
4CM,2025-05-06 00:00:00,6.5,6.6,6.661171913146973,6.283797740936279,7.088290214538574
4CM,2025-05-06 16:00:00,6.3,6.5,6.279177665710449,5.254241943359375,6.99854040145874
4CM,2025-05-07 08:00:00,6.3,6.5,6.54185152053833,6.2772016525268555,6.884043216705322
4CM,2025-05-08 08:00:00,5.7,6.1,6.328672409057617,6.090737819671631,6.6942973136901855
4CM,2025-05-09 22:00:00,6.3,6.3,6.3788862228393555,6.1180033683776855,6.670222282409668
4CM,2025-05-10 12:00:00,6.0,6.0,6.149972438812256,5.983369827270508,6.423795223236084
4CM,2025-05-11 16:00:00,6.7,8.3,7.327434062957764,6.591968059539795,8.32918930053711
4CM,2025-05-12 20:00:00,7.5,6.7,6.816413879394531,6.254759311676025,7.854681491851807
4CM,2025-05-13 12:00:00,6.7,6.9,6.714953422546387,6.336085796356201,7.479743957519531
4CM,2025-05-14 04:00:00,6.5,6.6,6.251179218292236,6.044654369354248,6.614408493041992
4CM,2025-05-14 20:00:00,6.0,5.6,5.994065761566162,5.6578755378723145,6.598553657531738
4CM,2025-05-16 00:00:00,6.8,6.4,6.293582916259766,6.012757778167725,6.700529098510742
4CM,2025-05-17 00:00:00,6.1,6.4,6.328611850738525,5.9947662353515625,6.912622928619385
4CM,2025-05-17 16:00:00,6.0,5.8,5.895888805389404,5.704178810119629,6.3818817138671875
4CM,2025-05-18 08:00:00,5.9,5.8,5.883130073547363,5.667726039886475,6.371581077575684
4CM,2025-05-19 00:00:00,6.4,7.4,7.20150089263916,6.700271129608154,7.673371315002441
4CM,2025-05-19 16:00:00,7.6,6.8,6.641365051269531,6.251280307769775,7.151735782623291
4CM,2025-05-20 08:00:00,7.2,6.2,6.238144874572754,5.959189414978027,6.734601020812988
4CM,2025-05-21 00:00:00,6.0,6.2,6.277791976928711,5.95402193069458,6.774590492248535
4CM,2025-05-22 08:00:00,5.7,6.5,6.345335006713867,6.071560382843018,6.772970199584961
4CM,2025-05-23 00:00:00,5.4,6.4,6.217247009277344,5.934950351715088,6.70620059967041
4CM,2025-05-25 00:00:00,6.1,6.1,6.1179118156433105,5.759276866912842,6.656141757965088
4CM,2025-05-25 16:00:00,6.2,6.5,6.696873188018799,6.283327579498291,7.238868713378906
4CM,2025-05-27 00:00:00,6.3,6.6,6.322621822357178,5.973021507263184,6.835335731506348
4CM,2025-05-28 08:00:00,6.0,5.7,5.962347507476807,5.755373954772949,6.3036909103393555
4CM,2025-05-29 00:00:00,6.2,6.1,6.002549171447754,5.852163314819336,6.202968120574951
4CM,2025-05-29 16:00:00,6.5,7.0,6.811091423034668,6.3790106773376465,7.4690961837768555
4CM,2025-05-30 08:00:00,5.9,5.7,6.035767078399658,5.774716854095459,6.635915756225586
4CM,2025-05-31 00:00:00,6.3,5.6,5.750891208648682,5.634247303009033,6.028952121734619
4CM,2025-06-01 08:00:00,5.8,6.9,6.494618892669678,6.113227844238281,7.027457237243652
4CM,2025-06-02 00:00:00,6.1,5.7,5.812887191772461,5.686603546142578,6.196444511413574
4CM,2025-06-02 16:00:00,6.4,6.1,6.122978210449219,5.885423183441162,6.587265968322754
4CM,2025-06-03 08:00:00,6.4,6.5,6.4656877517700195,6.179361820220947,6.838503360748291
4CM,2025-06-04 00:00:00,7.0,6.9,6.399416446685791,6.07708740234375,6.933732509613037
4CM,2025-06-04 16:00:00,5.9,6.8,6.594088554382324,6.252367973327637,6.978113174438477
4CM,2025-06-05 12:00:00,7.1,6.8,6.578362941741943,6.241312503814697,6.952239990234375
4CM,2025-06-06 04:00:00,6.5,7.2,7.072338104248047,6.774202823638916,7.410342693328857
4CM,2025-06-06 20:00:00,6.2,7.1,6.9035964012146,6.5536956787109375,7.313215732574463
4CM,2025-06-08 08:00:00,6.0,7.0,6.873940944671631,6.484174728393555,7.372236728668213
4CM,2025-06-09 00:00:00,6.4,6.6,6.728934288024902,6.364525318145752,7.153787612915039
4CM,2025-06-09 16:00:00,6.9,6.4,6.258022308349609,6.004127502441406,6.665863990783691
4CM,2025-06-10 08:00:00,6.1,7.0,6.731562614440918,6.348887920379639,7.16694450378418
4CM,2025-06-11 15:00:00,7.6,7.5,7.201433181762695,6.6325154304504395,7.719511032104492
4CM,2025-06-12 16:00:00,6.8,6.9,6.886636257171631,6.420506477355957,7.3674092292785645
4CM,2025-06-13 08:00:00,6.1,0.0,6.776001930236816,-0.2528200149536133,7.28119421005249
4CM,2025-06-14 08:00:00,7.5,6.5,6.450169563293457,6.128746032714844,6.830392837524414
4CM,2025-06-15 00:00:00,7.6,7.6,7.356688499450684,6.806787490844727,8.002571105957031
4CM,2025-06-15 16:00:00,7.6,7.7,7.784478664398193,7.26975154876709,8.354562759399414
4CM,2025-06-17 04:00:00,7.5,7.6,7.5951457023620605,6.620280742645264,8.2353515625
4CM,2025-06-18 04:00:00,6.1,6.3,6.72435188293457,6.343127250671387,7.205529689788818
4CM,2025-06-19 04:00:00,7.4,6.9,6.913782596588135,6.478128910064697,7.44872522354126
4CM,2025-06-21 04:00:00,6.7,7.3,7.189905643463135,6.689896583557129,7.596682548522949
4CM,2025-06-21 20:00:00,6.4,6.2,6.621362686157227,5.9597086906433105,7.246798515319824
4CM,2025-06-22 11:00:00,6.6,6.9,7.068116188049316,6.540277481079102,7.539679527282715
4CM,2025-06-23 04:00:00,6.2,6.9,6.828890323638916,6.114707946777344,7.5428667068481445
4CM,2025-06-24 20:00:00,7.7,7.7,7.469147205352783,6.3843278884887695,8.038745880126953
4CM,2025-06-26 00:00:00,8.0,0.0,7.6874823570251465,4.403472900390625,8.111145973205566
4CM,2025-06-27 20:00:00,8.7,7.4,7.630679607391357,6.614806175231934,8.604093551635742
4CM,2025-06-29 08:00:00,7.3,8.0,7.814171314239502,7.206608295440674,8.332080841064453
4CM,2025-06-30 08:00:00,6.8,7.2,7.166983604431152,6.779271125793457,7.602629661560059
4CM,2025-07-02 04:00:00,8.8,8.5,7.700074195861816,7.114546298980713,8.18236255645752
4CM,2025-07-04 04:00:00,9.3,8.7,8.456157684326172,7.913379669189453,8.956454277038574
4CM,2025-07-05 11:00:00,7.8,7.9,8.032832145690918,7.503120422363281,8.714783668518066
4CM,2025-07-06 04:00:00,7.3,8.0,7.866405963897705,7.549825668334961,8.360879898071289
4CM,2025-07-06 20:00:00,8.1,8.8,8.560998916625977,8.009489059448242,9.083694458007812
4CM,2025-07-08 04:00:00,8.9,8.4,8.304388046264648,7.8388471603393555,8.804348945617676
4CM,2025-07-09 20:00:00,8.3,8.6,8.433562278747559,7.760016918182373,9.077958106994629
4CM,2025-07-11 00:00:00,8.3,8.7,8.480917930603027,8.007408142089844,8.84885311126709
4CM,2025-07-12 08:00:00,7.3,9.2,8.677087783813477,8.340882301330566,8.974967002868652
4CM,2025-07-13 00:00:00,7.5,7.3,7.601661682128906,7.3680644035339355,8.014846801757812
4CM,2025-07-13 16:00:00,7.4,7.2,7.593205451965332,7.371110439300537,8.18775749206543
4CM,2025-07-15 00:00:00,8.2,8.4,8.166314125061035,7.364908695220947,8.7861967086792
4CM,2025-07-16 04:00:00,7.6,7.7,7.927585601806641,7.567873477935791,8.472709655761719
4CM,2025-07-18 04:00:00,8.7,7.6,7.764743804931641,7.552165508270264,8.196205139160156
4CM,2025-07-20 04:00:00,7.4,7.6,7.607918739318848,7.410326957702637,8.137063026428223
4CM,2025-07-20 20:00:00,7.5,7.8,7.9981913566589355,7.683510780334473,8.8690767288208
4CM,2025-07-22 04:00:00,8.2,8.6,8.143110275268555,7.769294261932373,8.874381065368652
4CM,2025-07-25 00:00:00,7.7,7.7,7.733160018920898,7.545355796813965,8.395380973815918
4CM,2025-07-27 00:00:00,8.1,7.9,7.753597259521484,7.559432029724121,8.280187606811523
4CM,2025-07-27 16:00:00,7.7,7.8,7.87460994720459,7.717737674713135,8.330674171447754
4CM,2025-07-29 00:00:00,10.3,9.0,8.039314270019531,7.58226203918457,9.126364707946777
4CM,2025-07-30 04:00:00,6.9,7.8,8.382487297058105,7.824080467224121,10.049212455749512
4CM,2025-08-01 04:00:00,8.0,8.0,7.913397312164307,7.545080661773682,8.814888954162598
4CM,2025-08-03 08:00:00,6.7,7.5,7.702512264251709,7.4769392013549805,8.326597213745117
4CM,2025-08-04 00:00:00,8.1,7.4,7.480703353881836,7.270392894744873,7.980958938598633
4CM,2025-08-05 08:00:00,8.5,9.1,8.831758499145508,8.101649284362793,9.572136878967285
4CM,2025-08-07 04:00:00,8.0,8.2,8.10409164428711,7.521862506866455,8.928824424743652
4CM,2025-08-09 04:00:00,8.9,9.4,8.760923385620117,8.282946586608887,9.300992965698242
4CM,2025-08-10 12:00:00,8.0,8.9,8.92529296875,8.535538673400879,9.327171325683594
4CM,2025-08-11 04:00:00,9.3,8.3,8.393891334533691,7.952337265014648,8.94320297241211
4CM,2025-08-13 04:00:00,9.2,8.5,8.30813217163086,7.802948951721191,8.898248672485352
4CM,2025-08-15 04:00:00,8.1,8.7,8.653218269348145,8.31019115447998,9.019606590270996
4CM,2025-08-16 00:00:00,7.8,8.6,8.671961784362793,8.326555252075195,9.063179016113281
4CM,2025-08-17 08:00:00,8.1,8.5,8.349691390991211,8.066920280456543,8.873260498046875
4CM,2025-08-18 00:00:00,8.7,8.3,8.258722305297852,7.954442501068115,8.901206970214844
4CM,2025-08-21 04:00:00,8.1,8.2,8.293145179748535,8.062417984008789,8.629264831542969
4CM,2025-08-23 04:00:00,8.2,8.6,8.361154556274414,8.14279556274414,8.692734718322754
4CM,2025-08-24 12:00:00,8.4,7.4,7.665148735046387,7.384749889373779,8.199832916259766
4CM,2025-08-26 00:00:00,7.8,8.3,7.909346103668213,7.375853538513184,8.663548469543457
4CM,2025-08-28 00:00:00,7.0,9.4,7.879226207733154,7.202122211456299,8.964412689208984
4CM,2025-08-30 00:00:00,8.1,7.8,7.84152889251709,7.330844402313232,8.652432441711426
4CM,2025-08-31 08:00:00,8.5,9.0,8.540178298950195,8.078024864196777,8.931803703308105
4CM,2025-08-31 22:00:00,0.0,6.7,7.684063911437988,7.088123321533203,8.793102264404297
4CM,2025-09-02 04:00:00,8.3,8.3,8.395407676696777,7.4425764083862305,8.866929054260254
4CM,2025-09-04 04:00:00,7.2,7.0,7.7024688720703125,6.9594855308532715,8.446338653564453
4CM,2025-09-07 12:00:00,6.5,7.1,7.404014587402344,5.711720943450928,8.442198753356934
4CM,2025-09-10 00:00:00,7.2,7.5,7.354215145111084,6.893023490905762,8.021586418151855
4CM,2025-09-12 04:00:00,7.6,6.2,6.600052833557129,6.295161247253418,7.2645463943481445
4CM,2025-09-13 16:00:00,7.1,6.5,6.791472434997559,6.581498622894287,7.453580379486084
4CM,2025-09-14 08:00:00,8.2,7.0,6.702380180358887,6.177278995513916,7.474568843841553
4CM,2025-09-15 00:00:00,7.7,8.0,7.827423572540283,7.3148579597473145,8.138609886169434
4CM,2025-09-16 04:00:00,6.2,5.8,6.834197044372559,6.078144073486328,7.942747116088867
4CM,2025-09-17 04:00:00,6.4,6.8,6.852303504943848,6.449061870574951,7.397660732269287
4CM,2025-09-18 04:00:00,7.7,7.6,7.324732303619385,6.546077728271484,7.9312424659729
4CM,2025-09-19 04:00:00,8.7,8.3,7.889158725738525,7.355740547180176,8.27333927154541
4CM,2025-09-20 12:00:00,7.2,6.6,7.038084506988525,6.3964128494262695,7.768876075744629
4CM,2025-09-21 04:00:00,7.4,6.9,7.250897407531738,6.711995601654053,7.903112411499023
4CM,2025-09-21 20:00:00,6.8,6.1,6.6694183349609375,6.0756940841674805,7.547216415405273
4CM,2025-09-22 20:00:00,7.3,7.5,6.927209854125977,6.173605442047119,8.182518005371094
4CM,2025-09-24 00:00:00,7.6,7.0,6.924760341644287,6.111911773681641,7.996250629425049
4CM,2025-09-26 00:00:00,7.2,6.5,7.370835781097412,6.326342582702637,8.524435997009277
4CM,2025-09-28 00:00:00,7.5,7.7,7.636346817016602,7.106156349182129,8.29714584350586
4CM,2025-09-28 16:00:00,7.8,7.4,7.331772804260254,7.005044460296631,7.778438568115234
4CM,2025-10-03 00:00:00,6.8,7.9,7.260458469390869,6.796077251434326,8.023480415344238
4CM,2025-10-03 16:00:00,7.1,8.6,7.851729393005371,7.314630031585693,8.475579261779785
4CM,2025-10-05 00:00:00,6.8,6.5,6.956968307495117,6.602013111114502,7.784563064575195
4CM,2025-10-05 16:00:00,7.4,7.4,7.241964817047119,6.851202964782715,7.861006736755371
4CM,2025-10-06 08:00:00,7.9,8.2,7.815844535827637,7.366053104400635,8.214262962341309
4CM,2025-10-07 00:00:00,7.3,8.0,7.74932336807251,7.218512535095215,8.287031173706055
4CM,2025-10-07 16:00:00,7.1,7.1,7.254715919494629,6.9333319664001465,7.682746887207031
4CM,2025-10-08 08:00:00,7.0,6.8,6.933067321777344,6.72437047958374,7.283966541290283
4CM,2025-10-09 00:00:00,6.3,7.3,7.228724956512451,6.971163272857666,7.612104892730713
4CM,2025-10-09 20:00:00,7.3,7.3,7.103705883026123,6.661806106567383,7.85988187789917
4CM,2025-10-11 04:00:00,7.4,7.1,6.670941352844238,6.318649768829346,7.218378067016602
4CM,2025-10-12 11:00:00,7.5,7.5,7.449620246887207,7.009242534637451,7.975922107696533
4CM,2025-10-13 04:00:00,7.8,7.5,7.34512186050415,6.962271690368652,7.797124862670898
4CM,2025-10-15 04:00:00,7.1,8.0,7.5142741203308105,7.005454063415527,8.053898811340332
4CM,2025-10-17 04:00:00,8.2,8.0,7.485084533691406,7.148812770843506,7.824990749359131
4CM,2025-10-19 04:00:00,7.1,7.4,7.388938903808594,7.0691609382629395,7.736867904663086
4CM,2025-10-19 20:00:00,7.4,7.6,7.5336012840271,7.0703959465026855,7.9085259437561035
4CM,2025-10-21 04:00:00,6.6,6.6,6.731534481048584,6.585087776184082,7.115181922912598
4CM,2025-10-23 04:00:00,7.0,7.3,7.150119781494141,6.8507232666015625,7.548073768615723
4CM,2025-10-25 04:00:00,7.3,7.0,6.945382595062256,6.696853160858154,7.3184051513671875
4CM,2025-10-26 12:00:00,6.6,6.6,6.853155136108398,6.6464080810546875,7.326923847198486
4CM,2025-10-27 04:00:00,7.7,6.7,6.792758941650391,6.601958274841309,7.3138580322265625
4CM,2025-10-28 12:00:00,6.2,7.5,7.202426433563232,6.763486385345459,8.063472747802734
4CM,2025-10-29 04:00:00,6.9,6.8,6.5550150871276855,6.261676788330078,7.282483100891113
4CM,2025-10-29 20:00:00,7.2,7.3,7.222701072692871,6.797855377197266,7.635956287384033
4CM,2025-10-30 12:00:00,6.6,6.7,6.736156940460205,6.45639181137085,7.225552082061768
4CM,2025-10-31 08:00:00,6.6,6.3,6.513134479522705,6.307229042053223,7.059039115905762
4CM,2025-11-01 00:00:00,7.1,7.3,6.924048900604248,6.514662742614746,7.520590782165527
4CM,2025-11-02 08:00:00,6.1,6.4,6.573076248168945,6.3550825119018555,7.216768264770508
4CM,2025-11-03 00:00:00,6.6,6.5,6.380551815032959,6.151640892028809,6.980230331420898
4CM,2025-11-03 16:00:00,7.7,7.3,7.170424938201904,6.726864814758301,7.637318134307861
4CM,2025-11-05 00:00:00,7.3,7.1,6.496357440948486,6.0768537521362305,7.080445766448975
4CM,2025-11-07 00:00:00,8.1,7.2,6.794841766357422,6.327718734741211,7.444226264953613
