item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-11-17 04:00:00,7.4,7.4,7.468600273132324,7.248546600341797,7.720734596252441
4CM,2025-01-01 16:00:00,5.2,4.7,4.768536567687988,4.394946575164795,5.213878154754639
4CM,2025-01-03 00:00:00,4.6,5.2,4.490530014038086,4.143152713775635,4.8849992752075195
4CM,2025-01-05 00:00:00,4.7,4.8,4.5939130783081055,4.138264179229736,5.12845516204834
4CM,2025-01-05 16:00:00,4.7,5.6,5.43530797958374,5.039246082305908,5.902822971343994
4CM,2025-01-06 08:00:00,5.5,5.2,5.08776330947876,4.713253021240234,5.4754557609558105
4CM,2025-01-07 08:00:00,4.8,4.5,4.6614885330200195,4.2095232009887695,5.206866264343262
4CM,2025-01-08 08:00:00,5.7,4.4,4.854945182800293,4.477960109710693,5.298351764678955
4CM,2025-01-10 00:00:00,4.7,4.9,4.803685188293457,4.260822772979736,5.442205429077148
4CM,2025-01-13 20:00:00,4.2,5.3,4.925992965698242,4.289580345153809,5.7311201095581055
4CM,2025-01-14 20:00:00,3.9,3.4,4.308478355407715,3.3563270568847656,5.3049421310424805
4CM,2025-01-15 20:00:00,3.5,4.0,4.0149149894714355,3.3354992866516113,4.878643035888672
4CM,2025-01-17 00:00:00,3.5,4.6,4.2405009269714355,3.3827829360961914,5.283355236053467
4CM,2025-01-19 00:00:00,5.0,5.2,4.452124118804932,3.5062661170959473,5.553591728210449
4CM,2025-01-19 16:00:00,5.8,5.5,4.916823863983154,4.191389083862305,5.6522417068481445
4CM,2025-01-21 00:00:00,4.3,4.4,4.3981194496154785,3.724140167236328,5.211786270141602
4CM,2025-01-23 04:00:00,4.8,5.3,4.557669162750244,3.6611599922180176,5.5082197189331055
4CM,2025-01-24 04:00:00,4.8,4.6,4.673511028289795,4.021548748016357,5.3364739418029785
4CM,2025-01-24 20:00:00,5.2,5.1,4.776439189910889,4.131420135498047,5.465428352355957
4CM,2025-01-25 12:00:00,5.2,5.2,5.265837669372559,4.821335792541504,5.668620586395264
4CM,2025-01-26 04:00:00,5.3,5.2,5.036693572998047,4.4239983558654785,5.5750274658203125
4CM,2025-01-26 20:00:00,5.1,4.9,4.8182148933410645,4.331080913543701,5.282809257507324
4CM,2025-01-28 04:00:00,5.0,5.0,5.099311828613281,4.789735794067383,5.406083106994629
4CM,2025-01-29 00:00:00,5.2,4.8,5.035645484924316,4.762691497802734,5.320305347442627
4CM,2025-01-29 16:00:00,4.9,5.1,4.980291366577148,4.739652156829834,5.232007026672363
4CM,2025-01-30 08:00:00,5.1,4.9,4.982068061828613,4.547389507293701,5.338201999664307
4CM,2025-01-31 00:00:00,4.4,4.8,5.16792106628418,4.7657856941223145,5.615455627441406
4CM,2025-02-02 00:00:00,5.3,5.3,5.307640075683594,4.945417881011963,5.698487281799316
4CM,2025-02-02 16:00:00,5.4,5.3,5.0614399909973145,4.754247665405273,5.379750728607178
4CM,2025-02-04 00:00:00,5.9,5.8,5.381556987762451,5.000543117523193,5.776047706604004
4CM,2025-02-09 04:00:00,4.1,4.1,4.720435619354248,4.192092418670654,5.286459922790527
4CM,2025-02-09 20:00:00,4.2,4.3,4.478717803955078,4.101833343505859,4.947231292724609
4CM,2025-02-12 04:00:00,4.6,3.8,4.179529190063477,3.749077796936035,4.746588706970215
4CM,2025-02-15 04:00:00,4.1,4.0,4.129583358764648,3.9254915714263916,4.417168617248535
4CM,2025-02-16 08:00:00,4.2,4.4,4.268322467803955,3.9638609886169434,4.5983734130859375
4CM,2025-02-17 00:00:00,3.7,4.1,4.188140392303467,4.011542320251465,4.403146743774414
4CM,2025-02-18 04:00:00,4.7,4.2,4.301152229309082,3.995830535888672,4.6891069412231445
4CM,2025-02-19 04:00:00,3.5,3.9,3.972665309906006,3.7250492572784424,4.275375843048096
4CM,2025-02-20 04:00:00,4.3,4.4,4.289547443389893,4.001326560974121,4.590099811553955
4CM,2025-02-20 20:00:00,3.7,3.6,3.7992680072784424,3.5479631423950195,4.083055019378662
4CM,2025-02-21 20:00:00,3.4,4.0,3.946772575378418,3.6121580600738525,4.376429557800293
4CM,2025-02-22 12:00:00,4.3,3.8,3.9276554584503174,3.745685577392578,4.1438889503479
4CM,2025-02-23 04:00:00,4.0,4.2,4.054487705230713,3.7849109172821045,4.354490756988525
4CM,2025-02-23 20:00:00,4.0,3.6,3.564220666885376,3.320052146911621,3.852044105529785
4CM,2025-02-25 00:00:00,4.3,3.8,3.925724983215332,3.62368106842041,4.264524936676025
4CM,2025-02-25 20:00:00,3.6,3.3,3.366577625274658,2.063380241394043,3.9956114292144775
4CM,2025-02-27 00:00:00,3.7,3.8,4.069882869720459,3.721238136291504,4.3857831954956055
4CM,2025-02-28 04:00:00,3.8,4.0,4.011582851409912,3.7536487579345703,4.330831527709961
4CM,2025-03-01 04:00:00,3.8,3.6,3.7904858589172363,3.351266384124756,4.217864513397217
4CM,2025-03-01 20:00:00,4.1,4.1,4.119198322296143,3.888125419616699,4.379537582397461
4CM,2025-03-02 12:00:00,4.1,4.1,4.007540225982666,3.780608654022217,4.244985103607178
4CM,2025-03-03 04:00:00,3.8,4.5,3.9835824966430664,3.568183183670044,4.410810470581055
4CM,2025-03-04 00:00:00,4.2,3.9,4.032810211181641,3.7326042652130127,4.336878299713135
4CM,2025-03-06 00:00:00,3.9,3.8,3.8877899646759033,3.5196056365966797,4.249296188354492
4CM,2025-03-08 00:00:00,3.6,3.9,3.965400218963623,3.59375262260437,4.381316661834717
4CM,2025-03-08 16:00:00,4.5,4.0,3.9651830196380615,3.7542707920074463,4.223114013671875
4CM,2025-03-09 08:00:00,4.4,4.5,4.257149696350098,3.8694968223571777,4.699533939361572
4CM,2025-03-10 00:00:00,4.9,5.0,4.572177886962891,4.204867839813232,4.99462366104126
4CM,2025-03-12 04:00:00,4.8,4.1,4.031452655792236,3.72232723236084,4.376118183135986
4CM,2025-03-13 04:00:00,4.3,4.2,4.23703670501709,4.039004325866699,4.4758076667785645
4CM,2025-03-13 20:00:00,4.3,4.7,4.319591999053955,4.061920166015625,4.620366096496582
4CM,2025-03-15 04:00:00,4.3,4.5,4.427655220031738,4.1613006591796875,4.718844890594482
4CM,2025-03-15 20:00:00,5.4,4.5,4.546670436859131,4.2289323806762695,4.86776876449585
4CM,2025-03-16 12:00:00,4.8,5.2,4.695231914520264,4.391775608062744,5.022669315338135
4CM,2025-03-17 04:00:00,5.1,3.8,4.416804313659668,4.006648063659668,4.841375827789307
4CM,2025-03-19 04:00:00,5.4,4.8,4.973877906799316,4.542964458465576,5.41994571685791
4CM,2025-03-20 08:00:00,5.7,6.1,5.5730695724487305,5.21046781539917,5.964771270751953
4CM,2025-03-21 00:00:00,5.7,6.2,5.554091453552246,5.192695140838623,5.9156718254089355
4CM,2025-03-21 16:00:00,6.0,5.4,5.5752644538879395,5.223171710968018,5.937749862670898
4CM,2025-03-22 08:00:00,6.0,6.3,6.0957932472229,5.744492530822754,6.469128608703613
4CM,2025-03-23 00:00:00,6.6,6.1,6.246514320373535,5.863536357879639,6.635838031768799
4CM,2025-03-23 16:00:00,7.2,7.8,7.106865882873535,6.621636390686035,7.599899768829346
4CM,2025-03-24 20:00:00,6.2,5.7,6.014245510101318,5.4576616287231445,6.613965034484863
4CM,2025-03-25 12:00:00,6.5,6.0,6.0396809577941895,5.673988342285156,6.428223133087158
4CM,2025-03-26 20:00:00,6.4,6.1,5.919275760650635,5.479154109954834,6.402730464935303
4CM,2025-03-27 12:00:00,7.0,6.6,6.589865684509277,6.183671474456787,7.029016017913818
4CM,2025-03-28 04:00:00,6.1,6.5,6.401877403259277,6.079869747161865,6.73464298248291
4CM,2025-03-28 20:00:00,7.1,6.8,6.5290422439575195,6.213044166564941,6.858015537261963
4CM,2025-03-29 12:00:00,6.0,7.0,6.187427043914795,5.7602763175964355,6.6748247146606445
4CM,2025-03-30 04:00:00,6.7,6.3,6.437409400939941,6.009819984436035,6.860753059387207
4CM,2025-03-30 20:00:00,7.0,7.7,7.136738300323486,6.795283794403076,7.46757173538208
4CM,2025-03-31 12:00:00,6.6,6.6,6.669681072235107,6.319582462310791,7.020479202270508
4CM,2025-04-01 04:00:00,6.1,6.9,6.489225387573242,6.198012828826904,6.8138017654418945
4CM,2025-04-01 20:00:00,6.7,7.2,6.649577617645264,6.259904861450195,7.051937103271484
4CM,2025-04-02 12:00:00,6.8,7.0,6.829692840576172,6.475003719329834,7.179182529449463
4CM,2025-04-03 04:00:00,6.2,6.6,6.479672908782959,6.094118118286133,6.90491247177124
4CM,2025-04-03 20:00:00,5.8,6.4,6.479215621948242,6.051938056945801,6.93520450592041
4CM,2025-04-04 12:00:00,6.2,6.7,6.6209940910339355,6.24812650680542,7.002674102783203
4CM,2025-04-05 04:00:00,6.4,6.1,6.213761806488037,5.845638275146484,6.625848770141602
4CM,2025-04-06 00:00:00,5.4,6.2,6.513266086578369,5.824100494384766,7.298578262329102
4CM,2025-04-06 16:00:00,6.8,6.6,6.47311544418335,6.000357151031494,6.9775567054748535
4CM,2025-04-07 08:00:00,6.2,6.8,6.461278438568115,5.9820451736450195,6.977209568023682
4CM,2025-04-08 00:00:00,5.7,6.6,6.387604713439941,5.941249370574951,6.85993766784668
4CM,2025-04-08 16:00:00,6.2,6.3,6.147886753082275,5.6968994140625,6.649833679199219
4CM,2025-04-09 08:00:00,5.2,5.5,5.947609901428223,5.407785892486572,6.499777317047119
4CM,2025-04-10 00:00:00,5.6,6.3,5.978376388549805,5.557675361633301,6.455533981323242
4CM,2025-04-10 16:00:00,6.2,5.6,5.724526882171631,5.21730375289917,6.284492015838623
4CM,2025-04-11 08:00:00,6.1,5.8,6.290914535522461,5.776149272918701,6.829437255859375
4CM,2025-04-12 00:00:00,6.5,6.1,5.940972328186035,5.546877384185791,6.389825344085693
4CM,2025-04-12 16:00:00,6.3,6.7,6.4533562660217285,6.007037162780762,6.901512622833252
4CM,2025-04-13 08:00:00,6.7,6.1,6.358277320861816,5.869219779968262,6.905189514160156
4CM,2025-04-14 00:00:00,6.7,7.6,6.777698516845703,6.3185200691223145,7.249800682067871
4CM,2025-04-14 16:00:00,5.9,6.7,6.427285671234131,5.979986667633057,6.88093376159668
4CM,2025-04-15 04:00:00,5.9,5.6,5.208365440368652,3.947901487350464,6.146348476409912
4CM,2025-04-17 00:00:00,6.7,6.0,5.709578990936279,4.954636096954346,6.473984241485596
4CM,2025-04-18 04:00:00,6.5,6.5,6.47166633605957,5.863410949707031,7.086284637451172
4CM,2025-04-18 20:00:00,6.6,6.9,6.55809211730957,6.000336170196533,7.0673508644104
4CM,2025-04-19 12:00:00,7.8,7.1,7.111664295196533,6.5296854972839355,7.688648700714111
4CM,2025-04-20 04:00:00,8.0,8.0,7.448845386505127,6.921554088592529,8.004700660705566
4CM,2025-04-20 20:00:00,7.4,7.8,6.88008975982666,5.975580215454102,7.7365336418151855
4CM,2025-04-21 12:00:00,8.2,8.1,7.548909664154053,6.9854021072387695,8.104690551757812
4CM,2025-04-22 04:00:00,8.2,7.4,7.243834018707275,6.671237468719482,7.845186710357666
4CM,2025-04-22 20:00:00,7.5,8.3,8.133691787719727,7.628837585449219,8.620637893676758
4CM,2025-04-27 00:00:00,6.2,6.1,6.513519287109375,5.947018146514893,7.1695237159729
4CM,2025-04-27 16:00:00,6.6,6.1,6.28449821472168,5.924464225769043,6.729368686676025
4CM,2025-04-28 08:00:00,6.1,5.6,6.041675567626953,5.69503116607666,6.451244831085205
4CM,2025-04-29 00:00:00,7.1,6.9,6.521068572998047,6.102890968322754,6.976688385009766
4CM,2025-04-29 13:00:00,6.2,6.8,6.9051833152771,6.5732421875,7.232605457305908
4CM,2025-04-30 00:00:00,6.5,6.0,6.784912586212158,5.730585098266602,7.5500102043151855
4CM,2025-04-30 16:00:00,7.0,6.4,6.247380256652832,5.5941481590271,6.842464447021484
4CM,2025-05-01 08:00:00,6.5,6.0,6.252248764038086,5.843274116516113,6.668217182159424
4CM,2025-05-02 00:00:00,6.9,6.6,6.611357688903809,6.175656795501709,7.095550537109375
4CM,2025-05-02 16:00:00,8.7,7.7,7.2943902015686035,6.758153915405273,7.856806755065918
4CM,2025-05-03 08:00:00,7.4,6.6,6.815926551818848,6.406769752502441,7.28415584564209
4CM,2025-05-04 00:00:00,7.2,6.1,6.3985276222229,6.048581123352051,6.812307834625244
4CM,2025-05-04 16:00:00,6.2,7.1,6.899919033050537,6.3547539710998535,7.471710205078125
4CM,2025-05-05 08:00:00,7.1,5.8,6.364512920379639,5.950021743774414,6.833322525024414
4CM,2025-05-06 00:00:00,6.5,6.6,6.725082874298096,6.340831756591797,7.1380391120910645
4CM,2025-05-06 16:00:00,6.3,6.5,6.382785320281982,5.164033889770508,7.441304683685303
4CM,2025-05-07 08:00:00,6.3,6.5,6.433246612548828,5.962472915649414,6.962856769561768
4CM,2025-05-08 08:00:00,5.7,6.1,6.209901332855225,5.742825984954834,6.758153915405273
4CM,2025-05-09 22:00:00,6.3,6.3,6.2472405433654785,5.885036945343018,6.648941993713379
4CM,2025-05-10 12:00:00,6.0,6.0,6.306785583496094,5.930617332458496,6.748275279998779
4CM,2025-05-11 16:00:00,6.7,8.3,7.021018028259277,6.4403300285339355,7.677235126495361
4CM,2025-05-12 20:00:00,7.5,6.7,6.8649725914001465,6.411693572998047,7.489967346191406
4CM,2025-05-13 12:00:00,6.7,6.9,6.4830827713012695,6.109729766845703,6.980270862579346
4CM,2025-05-14 04:00:00,6.5,6.6,6.303175926208496,5.948808670043945,6.728066444396973
4CM,2025-05-14 20:00:00,6.0,5.6,5.902537822723389,5.539286136627197,6.357954025268555
4CM,2025-05-16 00:00:00,6.8,6.4,6.305954933166504,5.933035373687744,6.727442264556885
4CM,2025-05-17 00:00:00,6.1,6.4,6.53358793258667,6.1371331214904785,7.025519371032715
4CM,2025-05-17 16:00:00,6.0,5.8,6.008183002471924,5.703647613525391,6.388971328735352
4CM,2025-05-18 08:00:00,5.9,5.8,5.85618782043457,5.551948547363281,6.227436065673828
4CM,2025-05-19 00:00:00,6.4,7.4,6.802835941314697,6.287723541259766,7.392777442932129
4CM,2025-05-19 16:00:00,7.6,6.8,6.822301864624023,6.404199600219727,7.26237154006958
4CM,2025-05-20 08:00:00,7.2,6.2,6.317824363708496,5.912450790405273,6.815307140350342
4CM,2025-05-21 00:00:00,6.0,6.2,6.198965549468994,5.8279852867126465,6.640926837921143
4CM,2025-05-22 08:00:00,5.7,6.5,6.235587120056152,5.8412675857543945,6.702544689178467
4CM,2025-05-23 00:00:00,5.4,6.4,6.178958892822266,5.851692199707031,6.570171356201172
4CM,2025-05-25 00:00:00,6.1,6.1,6.149123191833496,5.55699348449707,6.803195476531982
4CM,2025-05-25 16:00:00,6.2,6.5,6.482888221740723,5.989833831787109,7.061574935913086
4CM,2025-05-27 00:00:00,6.3,6.6,5.899752140045166,5.453911781311035,6.388810157775879
4CM,2025-05-28 08:00:00,6.0,5.7,5.905289649963379,5.503942489624023,6.351385593414307
4CM,2025-05-29 00:00:00,6.2,6.1,6.169282913208008,5.919190883636475,6.4721269607543945
4CM,2025-05-29 16:00:00,6.5,7.0,6.777494430541992,6.278268814086914,7.456411838531494
4CM,2025-05-30 08:00:00,5.9,5.7,5.820696830749512,5.562708377838135,6.133160591125488
4CM,2025-05-31 00:00:00,6.3,5.6,5.909302711486816,5.685069561004639,6.238940715789795
4CM,2025-06-01 08:00:00,5.8,6.9,6.233773708343506,5.950407028198242,6.567935943603516
4CM,2025-06-02 00:00:00,6.1,5.7,5.971770763397217,5.721697807312012,6.294077396392822
4CM,2025-06-02 16:00:00,6.4,6.1,6.15610408782959,5.941182613372803,6.4602742195129395
4CM,2025-06-03 08:00:00,6.4,6.5,6.446671962738037,6.080726623535156,6.971711158752441
4CM,2025-06-04 00:00:00,7.0,6.9,6.371493339538574,6.049137115478516,6.7624831199646
4CM,2025-06-04 16:00:00,5.9,6.8,6.324347496032715,5.950581073760986,6.7435479164123535
4CM,2025-06-05 12:00:00,7.1,6.8,6.54677152633667,6.168059349060059,7.004296779632568
4CM,2025-06-06 04:00:00,6.5,7.2,6.901931285858154,6.476742744445801,7.390823841094971
4CM,2025-06-06 20:00:00,6.2,7.1,6.77591609954834,6.333467960357666,7.2539825439453125
4CM,2025-06-08 08:00:00,6.0,7.0,6.615791320800781,6.079739093780518,7.216582298278809
4CM,2025-06-09 00:00:00,6.4,6.6,6.7614827156066895,6.353054046630859,7.208406925201416
4CM,2025-06-09 16:00:00,6.9,6.4,6.430157661437988,6.086667060852051,6.789429664611816
4CM,2025-06-10 08:00:00,6.1,7.0,6.737907886505127,6.330305099487305,7.1397480964660645
4CM,2025-06-11 15:00:00,7.6,7.5,7.115176677703857,6.58998966217041,7.649352550506592
4CM,2025-06-12 16:00:00,6.8,6.9,6.715549468994141,6.0411858558654785,7.421635150909424
4CM,2025-06-13 08:00:00,6.1,0.0,6.694731712341309,1.2414956092834473,7.507239818572998
4CM,2025-06-14 08:00:00,7.5,6.5,6.556904315948486,6.077399253845215,7.1330108642578125
4CM,2025-06-15 00:00:00,7.6,7.6,7.429459571838379,6.971267223358154,7.904008865356445
4CM,2025-06-15 16:00:00,7.6,7.7,7.682275772094727,7.254662990570068,8.081850051879883
4CM,2025-06-17 04:00:00,7.5,7.6,7.25916051864624,6.5953145027160645,7.861361503601074
4CM,2025-06-18 04:00:00,6.1,6.3,6.843803882598877,6.302891731262207,7.464544773101807
4CM,2025-06-19 04:00:00,7.4,6.9,7.059881210327148,6.562289714813232,7.5933380126953125
4CM,2025-06-21 04:00:00,6.7,7.3,7.250523090362549,6.7629265785217285,7.674283504486084
4CM,2025-06-21 20:00:00,6.4,6.2,6.7411956787109375,6.225905895233154,7.2625226974487305
4CM,2025-06-22 11:00:00,6.6,6.9,6.970434188842773,6.458067417144775,7.493653774261475
4CM,2025-06-23 04:00:00,6.2,6.9,7.096510410308838,6.294004440307617,7.874241352081299
4CM,2025-06-24 20:00:00,7.7,7.7,7.582123279571533,6.841550827026367,8.361528396606445
4CM,2025-06-26 00:00:00,8.0,0.0,7.841052055358887,6.505699634552002,8.742475509643555
4CM,2025-06-27 20:00:00,8.7,7.4,7.6022443771362305,6.9270758628845215,8.309218406677246
4CM,2025-06-29 08:00:00,7.3,8.0,7.64344596862793,7.130054473876953,8.198583602905273
4CM,2025-06-30 08:00:00,6.8,7.2,7.270511627197266,6.753761291503906,7.82490348815918
4CM,2025-07-02 04:00:00,8.8,8.5,7.698408126831055,7.224170684814453,8.213671684265137
4CM,2025-07-04 04:00:00,9.3,8.7,8.447273254394531,7.946194171905518,8.98885440826416
4CM,2025-07-05 11:00:00,7.8,7.9,8.20124340057373,7.559262275695801,8.904065132141113
4CM,2025-07-06 04:00:00,7.3,8.0,8.019623756408691,7.59227991104126,8.47661304473877
4CM,2025-07-06 20:00:00,8.1,8.8,8.532877922058105,7.910982131958008,9.181377410888672
4CM,2025-07-08 04:00:00,8.9,8.4,8.405158996582031,7.821639060974121,8.994582176208496
4CM,2025-07-09 20:00:00,8.3,8.6,8.475142478942871,7.8260345458984375,9.187564849853516
4CM,2025-07-11 00:00:00,8.3,8.7,8.469400405883789,7.94813346862793,8.910776138305664
4CM,2025-07-12 08:00:00,7.3,9.2,8.527515411376953,8.05203628540039,8.95590877532959
4CM,2025-07-13 00:00:00,7.5,7.3,7.678221702575684,7.264518737792969,8.156296730041504
4CM,2025-07-13 16:00:00,7.4,7.2,7.51063346862793,7.132668495178223,7.980607509613037
4CM,2025-07-15 00:00:00,8.2,8.4,8.206482887268066,7.436346054077148,8.858891487121582
4CM,2025-07-16 04:00:00,7.6,7.7,8.045075416564941,7.534121513366699,8.571410179138184
4CM,2025-07-18 04:00:00,8.7,7.6,7.744221210479736,7.445747375488281,8.12185287475586
4CM,2025-07-20 04:00:00,7.4,7.6,7.757540702819824,7.310219764709473,8.406110763549805
4CM,2025-07-20 20:00:00,7.5,7.8,7.8602070808410645,7.500056266784668,8.42773723602295
4CM,2025-07-22 04:00:00,8.2,8.6,8.043564796447754,7.579788684844971,8.76862621307373
4CM,2025-07-25 00:00:00,7.7,7.7,7.785416126251221,7.479969501495361,8.491050720214844
4CM,2025-07-27 00:00:00,8.1,7.9,7.744842529296875,7.466852188110352,8.294411659240723
4CM,2025-07-27 16:00:00,7.7,7.8,7.878103256225586,7.679338455200195,8.231112480163574
4CM,2025-07-29 00:00:00,10.3,9.0,8.345459938049316,7.593127250671387,9.559489250183105
4CM,2025-07-30 04:00:00,6.9,7.8,8.206549644470215,7.598391056060791,9.304756164550781
4CM,2025-08-01 04:00:00,8.0,8.0,8.059921264648438,7.416743755340576,8.886312484741211
4CM,2025-08-03 08:00:00,6.7,7.5,7.768986701965332,7.431272983551025,8.303685188293457
4CM,2025-08-04 00:00:00,8.1,7.4,7.8958563804626465,7.348174095153809,8.693957328796387
4CM,2025-08-05 08:00:00,8.5,9.1,8.566337585449219,7.81960391998291,9.369738578796387
4CM,2025-08-07 04:00:00,8.0,8.2,8.006592750549316,7.4212541580200195,8.692608833312988
4CM,2025-08-09 04:00:00,8.9,9.4,8.650341033935547,8.087052345275879,9.21419906616211
4CM,2025-08-10 12:00:00,8.0,8.9,8.679400444030762,8.184988975524902,9.206597328186035
4CM,2025-08-11 04:00:00,9.3,8.3,8.331461906433105,7.821085453033447,8.90951156616211
4CM,2025-08-13 04:00:00,9.2,8.5,8.350075721740723,7.765562534332275,8.962462425231934
4CM,2025-08-15 04:00:00,8.1,8.7,8.674856185913086,8.328836441040039,9.052571296691895
4CM,2025-08-16 00:00:00,7.8,8.6,8.749052047729492,8.303250312805176,9.214865684509277
4CM,2025-08-17 08:00:00,8.1,8.5,8.513854026794434,8.10460090637207,8.933700561523438
4CM,2025-08-18 00:00:00,8.7,8.3,8.202107429504395,7.7311224937438965,8.698183059692383
4CM,2025-08-21 04:00:00,8.1,8.2,8.381579399108887,7.939828395843506,8.836945533752441
4CM,2025-08-23 04:00:00,8.2,8.6,8.32126235961914,7.994223594665527,8.676824569702148
4CM,2025-08-24 12:00:00,8.4,7.4,7.68381404876709,7.274910926818848,8.178930282592773
4CM,2025-08-26 00:00:00,7.8,8.3,8.146429061889648,7.473813533782959,8.804874420166016
4CM,2025-08-28 00:00:00,7.0,9.4,8.037487030029297,7.128772258758545,9.068720817565918
4CM,2025-08-30 00:00:00,8.1,7.8,7.819995880126953,7.093545436859131,8.647005081176758
4CM,2025-08-31 08:00:00,8.5,9.0,8.515485763549805,8.055323600769043,8.975794792175293
4CM,2025-08-31 22:00:00,0.0,6.7,7.644088268280029,6.802335739135742,8.602569580078125
4CM,2025-09-02 04:00:00,8.3,8.3,8.370991706848145,7.492491722106934,9.050455093383789
4CM,2025-09-04 04:00:00,7.2,7.0,7.745598793029785,7.026859760284424,8.596704483032227
4CM,2025-09-07 12:00:00,6.5,7.1,7.272446155548096,5.525719165802002,8.435900688171387
4CM,2025-09-10 00:00:00,7.2,7.5,7.568781852722168,6.81660795211792,8.398981094360352
4CM,2025-09-12 04:00:00,7.6,6.2,6.789344787597656,6.2640533447265625,7.523970127105713
4CM,2025-09-13 16:00:00,7.1,6.5,6.894606590270996,6.56063175201416,7.2917680740356445
4CM,2025-09-14 08:00:00,8.2,7.0,7.07273006439209,6.64468240737915,7.49042272567749
4CM,2025-09-15 00:00:00,7.7,8.0,7.769902229309082,7.355752468109131,8.153993606567383
4CM,2025-09-16 04:00:00,6.2,5.8,7.2333855628967285,6.152529239654541,8.154204368591309
4CM,2025-09-17 04:00:00,6.4,6.8,6.889135360717773,6.411852836608887,7.426547527313232
4CM,2025-09-18 04:00:00,7.7,7.6,7.12394905090332,6.5046234130859375,7.738404750823975
4CM,2025-09-19 04:00:00,8.7,8.3,7.6953301429748535,6.920194625854492,8.374218940734863
4CM,2025-09-20 12:00:00,7.2,6.6,6.698306560516357,5.960221290588379,7.529251575469971
4CM,2025-09-21 04:00:00,7.4,6.9,7.1713409423828125,6.5994744300842285,7.804722309112549
4CM,2025-09-21 20:00:00,6.8,6.1,6.727038383483887,6.015874862670898,7.495870590209961
4CM,2025-09-22 20:00:00,7.3,7.5,6.882488250732422,5.975464344024658,7.799522876739502
4CM,2025-09-24 00:00:00,7.6,7.0,7.239418029785156,6.385327339172363,8.069561004638672
4CM,2025-09-26 00:00:00,7.2,6.5,6.7833943367004395,5.919978141784668,7.649186611175537
4CM,2025-09-28 00:00:00,7.5,7.7,7.389932155609131,6.886562347412109,7.965580940246582
4CM,2025-09-28 16:00:00,7.8,7.4,7.34897518157959,7.0138936042785645,7.747503757476807
4CM,2025-10-03 00:00:00,6.8,7.9,7.346322059631348,6.8007097244262695,7.963943958282471
4CM,2025-10-03 16:00:00,7.1,8.6,7.650706768035889,7.155149459838867,8.215960502624512
4CM,2025-10-05 00:00:00,6.8,6.5,7.057999610900879,6.391989231109619,7.806074142456055
4CM,2025-10-05 16:00:00,7.4,7.4,7.239761829376221,6.738162040710449,7.8131279945373535
4CM,2025-10-06 08:00:00,7.9,8.2,7.755843639373779,7.243001937866211,8.278759002685547
4CM,2025-10-07 00:00:00,7.3,8.0,7.638896942138672,7.043625831604004,8.298687934875488
4CM,2025-10-07 16:00:00,7.1,7.1,7.222638130187988,6.8834757804870605,7.624703884124756
4CM,2025-10-08 08:00:00,7.0,6.8,6.992883682250977,6.6574859619140625,7.401847839355469
4CM,2025-10-09 00:00:00,6.3,7.3,7.19507360458374,6.888734817504883,7.569113254547119
4CM,2025-10-09 20:00:00,7.3,7.3,7.31563663482666,6.6900954246521,7.99769926071167
4CM,2025-10-11 04:00:00,7.4,7.1,6.87761116027832,6.435206413269043,7.400979518890381
4CM,2025-10-12 11:00:00,7.5,7.5,7.295591354370117,6.717868328094482,7.884228706359863
4CM,2025-10-13 04:00:00,7.8,7.5,6.989924907684326,6.527099609375,7.4797539710998535
4CM,2025-10-15 04:00:00,7.1,8.0,7.546712875366211,6.976529598236084,8.167991638183594
4CM,2025-10-17 04:00:00,8.2,8.0,7.411053657531738,7.027833938598633,7.818357467651367
4CM,2025-10-19 04:00:00,7.1,7.4,7.413691997528076,7.039756774902344,7.829779624938965
4CM,2025-10-19 20:00:00,7.4,7.6,7.422484397888184,6.966517448425293,7.862739086151123
4CM,2025-10-21 04:00:00,6.6,6.6,6.894983291625977,6.505805969238281,7.368146896362305
4CM,2025-10-23 04:00:00,7.0,7.3,7.184018611907959,6.789450168609619,7.598084449768066
4CM,2025-10-25 04:00:00,7.3,7.0,7.025808334350586,6.668757438659668,7.414921283721924
4CM,2025-10-26 12:00:00,6.6,6.6,7.00172758102417,6.487526893615723,7.536095142364502
4CM,2025-10-27 04:00:00,7.7,6.7,6.852814197540283,6.494727611541748,7.305276870727539
4CM,2025-10-28 12:00:00,6.2,7.5,7.425982475280762,6.918304920196533,7.9961838722229
4CM,2025-10-29 04:00:00,6.9,6.8,7.004682540893555,6.330362319946289,7.858960151672363
4CM,2025-10-29 20:00:00,7.2,7.3,7.346902847290039,6.889153480529785,7.822894096374512
4CM,2025-10-30 12:00:00,6.6,6.7,6.725386142730713,6.306210517883301,7.246426582336426
4CM,2025-10-31 08:00:00,6.6,6.3,6.512474536895752,6.14963436126709,7.024450778961182
4CM,2025-11-01 00:00:00,7.1,7.3,7.0771870613098145,6.572979927062988,7.681293964385986
4CM,2025-11-02 08:00:00,6.1,6.4,6.51521635055542,6.08336067199707,7.039412021636963
4CM,2025-11-03 00:00:00,6.6,6.5,6.506464004516602,6.117116928100586,6.9892988204956055
4CM,2025-11-03 16:00:00,7.7,7.3,7.081942081451416,6.604611396789551,7.591170787811279
4CM,2025-11-05 00:00:00,7.3,7.1,6.447292327880859,5.947780132293701,7.023213863372803
