item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.838767051696777,4.643222808837891,5.067261695861816
4CM,2025-01-03 00:00:00,4.6,5.2,4.931122303009033,4.660318374633789,5.294026851654053
4CM,2025-01-05 00:00:00,4.7,4.8,4.9132561683654785,4.568429946899414,5.340971946716309
4CM,2025-01-05 16:00:00,4.7,5.6,5.535443305969238,5.183428764343262,5.9474005699157715
4CM,2025-01-06 08:00:00,5.5,5.2,5.331279754638672,5.041852951049805,5.71466064453125
4CM,2025-01-07 08:00:00,4.8,4.5,4.757930755615234,4.513038635253906,5.070968151092529
4CM,2025-01-08 08:00:00,5.7,4.4,4.769127368927002,4.560850620269775,5.093573093414307
4CM,2025-01-10 00:00:00,4.7,4.9,4.668972015380859,4.362988471984863,5.112728595733643
4CM,2025-01-13 20:00:00,4.2,5.3,4.654489994049072,4.292403697967529,5.148428916931152
4CM,2025-01-14 20:00:00,3.9,3.4,4.12263298034668,3.4735255241394043,4.753060817718506
4CM,2025-01-15 20:00:00,3.5,4.0,4.220856666564941,3.7387099266052246,4.737271785736084
4CM,2025-01-17 00:00:00,3.5,4.6,4.292974472045898,3.760749340057373,4.960333824157715
4CM,2025-01-19 00:00:00,5.0,5.2,4.930462837219238,3.8479208946228027,5.4347615242004395
4CM,2025-01-19 16:00:00,5.8,5.5,5.119279384613037,4.582551956176758,5.57019567489624
4CM,2025-01-21 00:00:00,4.3,4.4,4.290250778198242,3.76289963722229,5.23820161819458
4CM,2025-01-23 04:00:00,4.8,5.3,4.8381123542785645,4.321871757507324,5.474687099456787
4CM,2025-01-24 04:00:00,4.8,4.6,4.5844268798828125,4.279533386230469,5.027746677398682
4CM,2025-01-24 20:00:00,5.2,5.1,5.089819431304932,4.6817097663879395,5.598843097686768
4CM,2025-01-25 12:00:00,5.2,5.2,5.310851097106934,4.947324752807617,5.672203540802002
4CM,2025-01-26 04:00:00,5.3,5.2,5.120098114013672,4.724934101104736,5.485465049743652
4CM,2025-01-26 20:00:00,5.1,4.9,4.947061538696289,4.635972023010254,5.305177211761475
4CM,2025-01-28 04:00:00,5.0,5.0,5.048030853271484,4.7119927406311035,5.403156757354736
4CM,2025-01-29 00:00:00,5.2,4.8,4.977828502655029,4.7946577072143555,5.195467948913574
4CM,2025-01-29 16:00:00,4.9,5.1,5.106675624847412,4.937652111053467,5.292746543884277
4CM,2025-01-30 08:00:00,5.1,4.9,4.88716459274292,4.467861175537109,5.247687339782715
4CM,2025-01-31 00:00:00,4.4,4.8,4.851659297943115,4.518150329589844,5.274596691131592
4CM,2025-02-02 00:00:00,5.3,5.3,5.116971492767334,4.6973137855529785,5.564919948577881
4CM,2025-02-02 16:00:00,5.4,5.3,5.26963996887207,4.872086048126221,5.703737735748291
4CM,2025-02-04 00:00:00,5.9,5.8,5.463841915130615,4.93073034286499,5.985771656036377
4CM,2025-02-09 04:00:00,4.1,4.1,4.458307266235352,4.138850688934326,4.961439609527588
4CM,2025-02-09 20:00:00,4.2,4.3,4.418819427490234,4.1745429039001465,4.789491653442383
4CM,2025-02-12 04:00:00,4.6,3.8,4.290987491607666,3.9242265224456787,4.750393390655518
4CM,2025-02-15 04:00:00,4.1,4.0,4.250636577606201,3.9825010299682617,4.627326011657715
4CM,2025-02-16 08:00:00,4.2,4.4,4.338370323181152,4.057650566101074,4.711071014404297
4CM,2025-02-17 00:00:00,3.7,4.1,4.308986663818359,4.094764232635498,4.712095260620117
4CM,2025-02-18 04:00:00,4.7,4.2,4.474520683288574,4.209986686706543,4.854641914367676
4CM,2025-02-19 04:00:00,3.5,3.9,4.1600470542907715,3.955920457839966,4.493818283081055
4CM,2025-02-20 04:00:00,4.3,4.4,4.263100624084473,3.9706196784973145,4.650654315948486
4CM,2025-02-20 20:00:00,3.7,3.6,3.935983896255493,3.6899125576019287,4.25344181060791
4CM,2025-02-21 20:00:00,3.4,4.0,4.023879051208496,3.607851028442383,4.546687126159668
4CM,2025-02-22 12:00:00,4.3,3.8,3.9662299156188965,3.776500701904297,4.2036309242248535
4CM,2025-02-23 04:00:00,4.0,4.2,4.136560916900635,3.9387717247009277,4.3852691650390625
4CM,2025-02-23 20:00:00,4.0,3.6,3.735922336578369,3.5597586631774902,3.9490323066711426
4CM,2025-02-25 00:00:00,4.3,3.8,3.9382076263427734,3.72587251663208,4.180542945861816
4CM,2025-02-25 20:00:00,3.6,3.3,3.6644904613494873,1.285273790359497,4.216686725616455
4CM,2025-02-27 00:00:00,3.7,3.8,3.879507064819336,3.6017017364501953,4.072481155395508
4CM,2025-02-28 04:00:00,3.8,4.0,4.104000568389893,3.9338884353637695,4.287913799285889
4CM,2025-03-01 04:00:00,3.8,3.6,3.8438329696655273,3.6598222255706787,4.031770706176758
4CM,2025-03-01 20:00:00,4.1,4.1,4.013679027557373,3.867863655090332,4.17476749420166
4CM,2025-03-02 12:00:00,4.1,4.1,3.902967691421509,3.716416597366333,4.0690789222717285
4CM,2025-03-03 04:00:00,3.8,4.5,4.127413749694824,3.9164745807647705,4.343408107757568
4CM,2025-03-04 00:00:00,4.2,3.9,4.021561622619629,3.753086566925049,4.298107624053955
4CM,2025-03-06 00:00:00,3.9,3.8,4.016581058502197,3.750372886657715,4.301436424255371
4CM,2025-03-08 00:00:00,3.6,3.9,3.9888644218444824,3.7087769508361816,4.280688285827637
4CM,2025-03-08 16:00:00,4.5,4.0,3.9835591316223145,3.7907469272613525,4.187327861785889
4CM,2025-03-09 08:00:00,4.4,4.5,4.594988822937012,4.368335723876953,4.84035587310791
4CM,2025-03-10 00:00:00,4.9,5.0,4.923717498779297,4.64901876449585,5.2703471183776855
4CM,2025-03-12 04:00:00,4.8,4.1,4.289626598358154,3.998523712158203,4.7098822593688965
4CM,2025-03-13 04:00:00,4.3,4.2,4.2449140548706055,4.0732197761535645,4.495940685272217
4CM,2025-03-13 20:00:00,4.3,4.7,4.385220050811768,4.093156814575195,4.757275104522705
4CM,2025-03-15 04:00:00,4.3,4.5,4.472838401794434,4.206589221954346,4.807866096496582
4CM,2025-03-15 20:00:00,5.4,4.5,4.542216777801514,4.269491672515869,4.869236946105957
4CM,2025-03-16 12:00:00,4.8,5.2,4.835165977478027,4.517365455627441,5.180987358093262
4CM,2025-03-17 04:00:00,5.1,3.8,4.233667373657227,3.894542932510376,4.684759616851807
4CM,2025-03-19 04:00:00,5.4,4.8,4.754482269287109,4.384552955627441,5.16687536239624
4CM,2025-03-20 08:00:00,5.7,6.1,5.414028644561768,5.139090061187744,5.720640659332275
4CM,2025-03-21 00:00:00,5.7,6.2,5.614442348480225,5.322068691253662,5.945445537567139
4CM,2025-03-21 16:00:00,6.0,5.4,5.552972793579102,5.290986061096191,5.87246036529541
4CM,2025-03-22 08:00:00,6.0,6.3,6.201070785522461,5.915811538696289,6.491903781890869
4CM,2025-03-23 00:00:00,6.6,6.1,6.3840227127075195,6.075868606567383,6.688728332519531
4CM,2025-03-23 16:00:00,7.2,7.8,7.362138748168945,6.888144016265869,7.8951029777526855
4CM,2025-03-24 20:00:00,6.2,5.7,6.322563648223877,5.743721961975098,6.924564361572266
4CM,2025-03-25 12:00:00,6.5,6.0,6.3395538330078125,6.032115936279297,6.6715545654296875
4CM,2025-03-26 20:00:00,6.4,6.1,6.467038631439209,6.03960657119751,6.940358638763428
4CM,2025-03-27 12:00:00,7.0,6.6,6.85882568359375,6.549647331237793,7.270478248596191
4CM,2025-03-28 04:00:00,6.1,6.5,6.712845802307129,6.451249599456787,6.959245681762695
4CM,2025-03-28 20:00:00,7.1,6.8,6.957395553588867,6.6477251052856445,7.268886566162109
4CM,2025-03-29 12:00:00,6.0,7.0,6.934647560119629,6.63338565826416,7.239764213562012
4CM,2025-03-30 04:00:00,6.7,6.3,6.766383171081543,6.482670783996582,7.050258636474609
4CM,2025-03-30 20:00:00,7.0,7.7,7.51918888092041,7.243130683898926,7.8282575607299805
4CM,2025-03-31 12:00:00,6.6,6.6,7.201154708862305,6.9613037109375,7.4192657470703125
4CM,2025-04-01 04:00:00,6.1,6.9,7.112436294555664,6.922631740570068,7.294644355773926
4CM,2025-04-01 20:00:00,6.7,7.2,7.301461696624756,7.099560737609863,7.518202781677246
4CM,2025-04-02 12:00:00,6.8,7.0,7.300561904907227,7.076085090637207,7.520429611206055
4CM,2025-04-03 04:00:00,6.2,6.6,6.934068202972412,6.7109222412109375,7.1978678703308105
4CM,2025-04-03 20:00:00,5.8,6.4,7.249780654907227,6.943634510040283,7.556726455688477
4CM,2025-04-04 12:00:00,6.2,6.7,7.177160739898682,6.945063591003418,7.422159194946289
4CM,2025-04-05 04:00:00,6.4,6.1,6.723532676696777,6.502656936645508,6.969038963317871
4CM,2025-04-06 00:00:00,5.4,6.2,7.086381435394287,6.753061294555664,7.514348030090332
4CM,2025-04-06 16:00:00,6.8,6.6,6.943243503570557,6.708396911621094,7.23079252243042
4CM,2025-04-07 08:00:00,6.2,6.8,7.029468536376953,6.788858890533447,7.335722923278809
4CM,2025-04-08 00:00:00,5.7,6.6,6.8318657875061035,6.609325408935547,7.1078033447265625
4CM,2025-04-08 16:00:00,6.2,6.3,6.3634257316589355,5.881407260894775,6.9285054206848145
4CM,2025-04-09 08:00:00,5.2,5.5,5.909231185913086,5.587398529052734,6.265717506408691
4CM,2025-04-10 00:00:00,5.6,6.3,6.604402542114258,6.3564653396606445,6.874865531921387
4CM,2025-04-10 16:00:00,6.2,5.6,6.157112121582031,5.786270618438721,6.538114547729492
4CM,2025-04-11 08:00:00,6.1,5.8,6.363430023193359,6.054421901702881,6.716115951538086
4CM,2025-04-12 00:00:00,6.5,6.1,6.369314193725586,6.135486125946045,6.607303142547607
4CM,2025-04-12 16:00:00,6.3,6.7,6.895631313323975,6.63817024230957,7.180356502532959
4CM,2025-04-13 08:00:00,6.7,6.1,6.42976713180542,6.17816162109375,6.692661762237549
4CM,2025-04-14 00:00:00,6.7,7.6,7.089138984680176,6.8240437507629395,7.392918586730957
4CM,2025-04-14 16:00:00,5.9,6.7,6.7670183181762695,6.453110218048096,7.070611476898193
4CM,2025-04-15 04:00:00,5.9,5.6,5.670429706573486,5.263518810272217,6.056247711181641
4CM,2025-04-17 00:00:00,6.7,6.0,5.814500331878662,5.350852012634277,6.311158657073975
4CM,2025-04-18 04:00:00,6.5,6.5,6.512670040130615,6.153855800628662,6.889609336853027
4CM,2025-04-18 20:00:00,6.6,6.9,6.726435661315918,6.473169326782227,6.982956886291504
4CM,2025-04-19 12:00:00,7.8,7.1,7.187228679656982,6.822535991668701,7.560727596282959
4CM,2025-04-20 04:00:00,8.0,8.0,7.2627105712890625,6.91433048248291,7.688117027282715
4CM,2025-04-20 20:00:00,7.4,7.8,7.282279968261719,6.933663368225098,7.688021659851074
4CM,2025-04-21 12:00:00,8.2,8.1,7.554952621459961,7.159091472625732,7.9712910652160645
4CM,2025-04-22 04:00:00,8.2,7.4,7.501832962036133,7.0788679122924805,7.947831153869629
4CM,2025-04-22 20:00:00,7.5,8.3,7.9952874183654785,7.636538505554199,8.356317520141602
4CM,2025-04-27 00:00:00,6.2,6.1,6.639044761657715,6.164648532867432,7.227437496185303
4CM,2025-04-27 16:00:00,6.6,6.1,6.580904483795166,6.192575931549072,7.003795623779297
4CM,2025-04-28 08:00:00,6.1,5.6,6.156555652618408,5.82674503326416,6.572545528411865
4CM,2025-04-29 00:00:00,7.1,6.9,6.64538049697876,6.276270389556885,7.035797119140625
4CM,2025-04-29 13:00:00,6.2,6.8,6.830441474914551,6.530050754547119,7.1171488761901855
4CM,2025-04-30 00:00:00,6.5,6.0,6.394617080688477,5.739759922027588,6.857298851013184
4CM,2025-04-30 16:00:00,7.0,6.4,6.365824222564697,6.0624237060546875,6.667480945587158
4CM,2025-05-01 08:00:00,6.5,6.0,6.200805187225342,5.87225341796875,6.507964134216309
4CM,2025-05-02 00:00:00,6.9,6.6,6.704671859741211,6.397737979888916,7.058881759643555
4CM,2025-05-02 16:00:00,8.7,7.7,7.200575828552246,6.816534042358398,7.5692620277404785
4CM,2025-05-03 08:00:00,7.4,6.6,6.799997329711914,6.498383045196533,7.17975378036499
4CM,2025-05-04 00:00:00,7.2,6.1,6.397574424743652,6.0817179679870605,6.801183223724365
4CM,2025-05-04 16:00:00,6.2,7.1,7.005174160003662,6.606725215911865,7.4481425285339355
4CM,2025-05-05 08:00:00,7.1,5.8,6.248686790466309,5.905135154724121,6.701799392700195
4CM,2025-05-06 00:00:00,6.5,6.6,6.564845085144043,6.195817470550537,6.951650142669678
4CM,2025-05-06 16:00:00,6.3,6.5,6.198158264160156,5.192562103271484,6.822080135345459
4CM,2025-05-07 08:00:00,6.3,6.5,6.522186279296875,6.160390853881836,6.9427385330200195
4CM,2025-05-08 08:00:00,5.7,6.1,6.186299800872803,5.843591213226318,6.579318523406982
4CM,2025-05-09 22:00:00,6.3,6.3,6.3567304611206055,6.077934265136719,6.627835750579834
4CM,2025-05-10 12:00:00,6.0,6.0,6.173957824707031,5.838568687438965,6.590307235717773
4CM,2025-05-11 16:00:00,6.7,8.3,7.521309852600098,6.913500785827637,8.09148120880127
4CM,2025-05-12 20:00:00,7.5,6.7,7.184521198272705,6.651223659515381,7.847982406616211
4CM,2025-05-13 12:00:00,6.7,6.9,6.734468936920166,6.3574748039245605,7.182397365570068
4CM,2025-05-14 04:00:00,6.5,6.6,6.420264720916748,6.1004438400268555,6.79533576965332
4CM,2025-05-14 20:00:00,6.0,5.6,5.747746467590332,5.318779945373535,6.188836574554443
4CM,2025-05-16 00:00:00,6.8,6.4,6.395280838012695,6.046712875366211,6.794942855834961
4CM,2025-05-17 00:00:00,6.1,6.4,6.558465957641602,6.158754348754883,7.061489105224609
4CM,2025-05-17 16:00:00,6.0,5.8,6.03598165512085,5.783999443054199,6.371517658233643
4CM,2025-05-18 08:00:00,5.9,5.8,6.015808582305908,5.75064754486084,6.386082649230957
4CM,2025-05-19 00:00:00,6.4,7.4,7.122167587280273,6.702015399932861,7.511741638183594
4CM,2025-05-19 16:00:00,7.6,6.8,6.652096271514893,6.3102498054504395,7.071578025817871
4CM,2025-05-20 08:00:00,7.2,6.2,6.260015964508057,5.938547134399414,6.649953842163086
4CM,2025-05-21 00:00:00,6.0,6.2,6.301163673400879,6.02266788482666,6.675960063934326
4CM,2025-05-22 08:00:00,5.7,6.5,6.481569766998291,6.210697174072266,6.854673862457275
4CM,2025-05-23 00:00:00,5.4,6.4,6.3160834312438965,6.019048690795898,6.728250026702881
4CM,2025-05-25 00:00:00,6.1,6.1,6.339314937591553,5.899600982666016,6.94593620300293
4CM,2025-05-25 16:00:00,6.2,6.5,6.516513347625732,5.9942145347595215,7.045183181762695
4CM,2025-05-27 00:00:00,6.3,6.6,6.427590847015381,5.989448070526123,7.066831588745117
4CM,2025-05-28 08:00:00,6.0,5.7,5.955906391143799,5.711822032928467,6.245619297027588
4CM,2025-05-29 00:00:00,6.2,6.1,6.155785083770752,5.970120906829834,6.3921380043029785
4CM,2025-05-29 16:00:00,6.5,7.0,6.906948089599609,6.457898139953613,7.508172988891602
4CM,2025-05-30 08:00:00,5.9,5.7,6.006347179412842,5.788356304168701,6.35001277923584
4CM,2025-05-31 00:00:00,6.3,5.6,5.851719856262207,5.62722635269165,6.15407133102417
4CM,2025-06-01 08:00:00,5.8,6.9,6.458298206329346,6.084509372711182,7.053029537200928
4CM,2025-06-02 00:00:00,6.1,5.7,5.924592971801758,5.736036777496338,6.258147239685059
4CM,2025-06-02 16:00:00,6.4,6.1,6.184436798095703,5.924862861633301,6.701361179351807
4CM,2025-06-03 08:00:00,6.4,6.5,6.4727463722229,6.085385322570801,7.111046314239502
4CM,2025-06-04 00:00:00,7.0,6.9,6.485875606536865,6.139594554901123,7.059195041656494
4CM,2025-06-04 16:00:00,5.9,6.8,6.6862688064575195,6.238060474395752,7.233470916748047
4CM,2025-06-05 12:00:00,7.1,6.8,6.6157660484313965,6.267170429229736,7.083892345428467
4CM,2025-06-06 04:00:00,6.5,7.2,6.985373020172119,6.634636878967285,7.340550422668457
4CM,2025-06-06 20:00:00,6.2,7.1,6.919878005981445,6.508161544799805,7.3978071212768555
4CM,2025-06-08 08:00:00,6.0,7.0,6.727237701416016,6.327545166015625,7.253900051116943
4CM,2025-06-09 00:00:00,6.4,6.6,6.711771488189697,6.392148494720459,7.149216175079346
4CM,2025-06-09 16:00:00,6.9,6.4,6.355800628662109,6.066866874694824,6.85819673538208
4CM,2025-06-10 08:00:00,6.1,7.0,6.789037227630615,6.387227535247803,7.286965847015381
4CM,2025-06-11 15:00:00,7.6,7.5,7.129375457763672,6.67076301574707,7.645986557006836
4CM,2025-06-12 16:00:00,6.8,6.9,6.617057800292969,6.212865352630615,7.147275447845459
4CM,2025-06-13 08:00:00,6.1,0.0,6.58895206451416,1.2748932838439941,7.3851399421691895
4CM,2025-06-14 08:00:00,7.5,6.5,6.5106892585754395,6.15345573425293,6.951690673828125
4CM,2025-06-15 00:00:00,7.6,7.6,7.295854568481445,6.71799898147583,7.871248245239258
4CM,2025-06-15 16:00:00,7.6,7.7,7.477295875549316,7.0198516845703125,8.011025428771973
4CM,2025-06-17 04:00:00,7.5,7.6,7.2361884117126465,6.384876251220703,8.216103553771973
4CM,2025-06-18 04:00:00,6.1,6.3,6.583539009094238,6.2660064697265625,7.033270359039307
4CM,2025-06-19 04:00:00,7.4,6.9,6.89723539352417,6.522730827331543,7.414467811584473
4CM,2025-06-21 04:00:00,6.7,7.3,6.981346130371094,6.552618026733398,7.505001068115234
4CM,2025-06-21 20:00:00,6.4,6.2,6.511569976806641,6.178351402282715,7.0731024742126465
4CM,2025-06-22 11:00:00,6.6,6.9,6.893214702606201,6.587456703186035,7.226607322692871
4CM,2025-06-23 04:00:00,6.2,6.9,6.922347068786621,6.428562641143799,7.511712551116943
4CM,2025-06-24 20:00:00,7.7,7.7,7.455183506011963,6.736021518707275,8.21902084350586
4CM,2025-06-26 00:00:00,8.0,0.0,7.240447998046875,6.410752296447754,8.17049789428711
4CM,2025-06-27 20:00:00,8.7,7.4,7.521121025085449,6.888122081756592,8.295592308044434
4CM,2025-06-29 08:00:00,7.3,8.0,7.61948823928833,7.225489616394043,8.0238676071167
4CM,2025-06-30 08:00:00,6.8,7.2,7.342407703399658,7.00739860534668,7.725599765777588
4CM,2025-07-02 04:00:00,8.8,8.5,7.674560546875,7.261086463928223,8.154194831848145
4CM,2025-07-04 04:00:00,9.3,8.7,8.16394329071045,7.74751091003418,8.617631912231445
4CM,2025-07-05 11:00:00,7.8,7.9,7.7236328125,7.228142261505127,8.217965126037598
4CM,2025-07-06 04:00:00,7.3,8.0,7.86950159072876,7.482187271118164,8.242877960205078
4CM,2025-07-06 20:00:00,8.1,8.8,8.272244453430176,7.867222785949707,8.860006332397461
4CM,2025-07-08 04:00:00,8.9,8.4,8.127290725708008,7.730035305023193,8.525108337402344
4CM,2025-07-09 20:00:00,8.3,8.6,8.377202987670898,7.716571807861328,9.053565979003906
4CM,2025-07-11 00:00:00,8.3,8.7,8.278876304626465,7.920271396636963,8.607200622558594
4CM,2025-07-12 08:00:00,7.3,9.2,8.541067123413086,8.212946891784668,8.902029037475586
4CM,2025-07-13 00:00:00,7.5,7.3,7.6507887840271,7.3601531982421875,7.955692768096924
4CM,2025-07-13 16:00:00,7.4,7.2,7.4870219230651855,7.201077938079834,7.84937047958374
4CM,2025-07-15 00:00:00,8.2,8.4,8.471414566040039,7.858768463134766,9.078426361083984
4CM,2025-07-16 04:00:00,7.6,7.7,8.108759880065918,7.656309604644775,8.532142639160156
4CM,2025-07-18 04:00:00,8.7,7.6,7.688328742980957,7.288425922393799,8.115851402282715
4CM,2025-07-20 04:00:00,7.4,7.6,7.821256160736084,7.2251386642456055,8.434199333190918
4CM,2025-07-20 20:00:00,7.5,7.8,8.191177368164062,7.745031356811523,8.664694786071777
4CM,2025-07-22 04:00:00,8.2,8.6,8.393689155578613,7.929895877838135,8.89828872680664
4CM,2025-07-25 00:00:00,7.7,7.7,7.918501853942871,7.468812942504883,8.54391860961914
4CM,2025-07-27 00:00:00,8.1,7.9,8.024447441101074,7.598005771636963,8.60101318359375
4CM,2025-07-27 16:00:00,7.7,7.8,8.010476112365723,7.7051496505737305,8.418619155883789
4CM,2025-07-29 00:00:00,10.3,9.0,8.56238079071045,7.95855188369751,9.450005531311035
4CM,2025-07-30 04:00:00,6.9,7.8,8.548721313476562,7.963602542877197,9.665837287902832
4CM,2025-08-01 04:00:00,8.0,8.0,8.115131378173828,7.5055365562438965,9.22326946258545
4CM,2025-08-03 08:00:00,6.7,7.5,7.838278770446777,7.4198079109191895,8.767560005187988
4CM,2025-08-04 00:00:00,8.1,7.4,7.5702385902404785,7.323445796966553,8.093463897705078
4CM,2025-08-05 08:00:00,8.5,9.1,8.830679893493652,8.242134094238281,9.608363151550293
4CM,2025-08-07 04:00:00,8.0,8.2,8.172080039978027,7.665651321411133,8.710319519042969
4CM,2025-08-09 04:00:00,8.9,9.4,8.72622013092041,8.272356033325195,9.211577415466309
4CM,2025-08-10 12:00:00,8.0,8.9,8.807697296142578,8.251317977905273,9.375308990478516
4CM,2025-08-11 04:00:00,9.3,8.3,8.439742088317871,7.881512641906738,9.09858512878418
4CM,2025-08-13 04:00:00,9.2,8.5,8.302146911621094,7.767024517059326,9.076857566833496
4CM,2025-08-15 04:00:00,8.1,8.7,8.540251731872559,8.025308609008789,9.110310554504395
4CM,2025-08-16 00:00:00,7.8,8.6,8.644254684448242,8.190852165222168,9.121491432189941
4CM,2025-08-17 08:00:00,8.1,8.5,8.290569305419922,7.793576717376709,8.92605972290039
4CM,2025-08-18 00:00:00,8.7,8.3,8.51007080078125,8.140352249145508,8.949800491333008
4CM,2025-08-21 04:00:00,8.1,8.2,8.302745819091797,8.082263946533203,8.592586517333984
4CM,2025-08-23 04:00:00,8.2,8.6,8.394834518432617,8.003597259521484,8.844704627990723
4CM,2025-08-24 12:00:00,8.4,7.4,7.685760021209717,7.305271148681641,8.200695991516113
4CM,2025-08-26 00:00:00,7.8,8.3,8.135780334472656,7.574341297149658,8.95826530456543
4CM,2025-08-28 00:00:00,7.0,9.4,8.14876937866211,7.521831035614014,9.394161224365234
4CM,2025-08-30 00:00:00,8.1,7.8,8.144719123840332,7.692562103271484,8.850308418273926
4CM,2025-08-31 08:00:00,8.5,9.0,8.523686408996582,7.998943328857422,9.065671920776367
4CM,2025-08-31 22:00:00,0.0,6.7,7.89666748046875,7.293129920959473,8.561203002929688
4CM,2025-09-02 04:00:00,8.3,8.3,8.203947067260742,7.527435302734375,8.696415901184082
4CM,2025-09-04 04:00:00,7.2,7.0,7.405771732330322,6.900472640991211,7.998002052307129
4CM,2025-09-07 12:00:00,6.5,7.1,7.549981117248535,4.497600078582764,8.672088623046875
4CM,2025-09-10 00:00:00,7.2,7.5,7.703695297241211,7.120683670043945,8.486391067504883
4CM,2025-09-12 04:00:00,7.6,6.2,7.058313369750977,5.931443214416504,7.938087463378906
4CM,2025-09-13 16:00:00,7.1,6.5,7.222855567932129,6.655211448669434,7.832000255584717
4CM,2025-09-14 08:00:00,8.2,7.0,7.1133646965026855,6.018803596496582,7.612941265106201
4CM,2025-09-15 00:00:00,7.7,8.0,7.961411476135254,7.327672958374023,8.331077575683594
4CM,2025-09-16 04:00:00,6.2,5.8,7.376880645751953,5.971335411071777,8.186874389648438
4CM,2025-09-17 04:00:00,6.4,6.8,7.074865341186523,6.6146039962768555,7.544994831085205
4CM,2025-09-18 04:00:00,7.7,7.6,7.5388689041137695,7.113147735595703,7.9606451988220215
4CM,2025-09-19 04:00:00,8.7,8.3,7.931849002838135,7.499915599822998,8.269783020019531
4CM,2025-09-20 12:00:00,7.2,6.6,7.348286151885986,6.5824666023254395,7.9678215980529785
4CM,2025-09-21 04:00:00,7.4,6.9,7.304590225219727,6.8778181076049805,7.770211219787598
4CM,2025-09-21 20:00:00,6.8,6.1,6.828797340393066,6.185787200927734,7.349545001983643
4CM,2025-09-22 20:00:00,7.3,7.5,7.158562660217285,6.553822994232178,7.811635971069336
4CM,2025-09-24 00:00:00,7.6,7.0,7.320550441741943,6.576722145080566,7.931244850158691
4CM,2025-09-26 00:00:00,7.2,6.5,7.185603618621826,6.077993869781494,8.071537971496582
4CM,2025-09-28 00:00:00,7.5,7.7,7.498316764831543,6.737761974334717,8.137054443359375
4CM,2025-09-28 16:00:00,7.8,7.4,7.355007171630859,6.875105857849121,7.827303409576416
4CM,2025-10-03 00:00:00,6.8,7.9,7.465217113494873,6.858029365539551,8.289993286132812
4CM,2025-10-03 16:00:00,7.1,8.6,8.011377334594727,7.419275283813477,8.705914497375488
4CM,2025-10-05 00:00:00,6.8,6.5,7.106051445007324,6.589324951171875,7.812260150909424
4CM,2025-10-05 16:00:00,7.4,7.4,7.235251426696777,6.784127235412598,7.770077705383301
4CM,2025-10-06 08:00:00,7.9,8.2,8.06786060333252,7.729920864105225,8.363340377807617
4CM,2025-10-07 00:00:00,7.3,8.0,7.709283828735352,7.356527328491211,8.136473655700684
4CM,2025-10-07 16:00:00,7.1,7.1,7.193602561950684,6.965897560119629,7.495901107788086
4CM,2025-10-08 08:00:00,7.0,6.8,6.942140102386475,6.757137298583984,7.1782026290893555
4CM,2025-10-09 00:00:00,6.3,7.3,7.339447498321533,7.087985515594482,7.607032299041748
4CM,2025-10-09 20:00:00,7.3,7.3,7.126226425170898,6.585076332092285,7.649871826171875
4CM,2025-10-11 04:00:00,7.4,7.1,7.044108867645264,6.5816650390625,7.516016960144043
4CM,2025-10-12 11:00:00,7.5,7.5,7.470469951629639,7.028449058532715,7.836338520050049
4CM,2025-10-13 04:00:00,7.8,7.5,7.342668533325195,6.882483005523682,7.746275901794434
4CM,2025-10-15 04:00:00,7.1,8.0,7.563545227050781,7.079359531402588,7.966021537780762
4CM,2025-10-17 04:00:00,8.2,8.0,7.523183822631836,7.1528544425964355,7.883317947387695
4CM,2025-10-19 04:00:00,7.1,7.4,7.410677433013916,6.943020820617676,7.819108963012695
4CM,2025-10-19 20:00:00,7.4,7.6,7.572375774383545,7.1342949867248535,7.943336486816406
4CM,2025-10-21 04:00:00,6.6,6.6,6.880088806152344,6.453729629516602,7.347060680389404
4CM,2025-10-23 04:00:00,7.0,7.3,7.278567314147949,6.889549732208252,7.681942939758301
4CM,2025-10-25 04:00:00,7.3,7.0,7.0291643142700195,6.758070945739746,7.338119983673096
4CM,2025-10-26 12:00:00,6.6,6.6,6.946032524108887,6.594427585601807,7.350259780883789
4CM,2025-10-27 04:00:00,7.7,6.7,6.9178056716918945,6.5865631103515625,7.314398765563965
4CM,2025-10-28 12:00:00,6.2,7.5,7.612267971038818,7.025538444519043,8.331907272338867
4CM,2025-10-29 04:00:00,6.9,6.8,6.731203079223633,6.3328857421875,7.317678451538086
4CM,2025-10-29 20:00:00,7.2,7.3,7.255500793457031,6.860154151916504,7.694512844085693
4CM,2025-10-30 12:00:00,6.6,6.7,6.864498138427734,6.502262115478516,7.3063154220581055
4CM,2025-10-31 08:00:00,6.6,6.3,6.5303635597229,6.2341179847717285,6.861451625823975
4CM,2025-11-01 00:00:00,7.1,7.3,6.959317684173584,6.562976360321045,7.44282341003418
4CM,2025-11-02 08:00:00,6.1,6.4,6.670356273651123,6.309267044067383,7.136739253997803
4CM,2025-11-03 00:00:00,6.6,6.5,6.554941177368164,6.174380779266357,7.074173450469971
4CM,2025-11-03 16:00:00,7.7,7.3,7.173733711242676,6.77244234085083,7.551303386688232
4CM,2025-11-05 00:00:00,7.3,7.1,6.651389122009277,6.030356407165527,7.307657718658447
4CM,2025-11-07 00:00:00,8.1,7.2,7.03704833984375,6.509273052215576,7.59713077545166
