item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.794802188873291,4.4979400634765625,5.224560737609863
4CM,2025-01-03 00:00:00,4.6,5.2,4.876065254211426,4.598563194274902,5.327976703643799
4CM,2025-01-05 00:00:00,4.7,4.8,4.781348705291748,4.273666858673096,5.617584228515625
4CM,2025-01-05 16:00:00,4.7,5.6,5.458869934082031,4.925933837890625,5.861480236053467
4CM,2025-01-06 08:00:00,5.5,5.2,5.252188205718994,4.888009548187256,5.656154155731201
4CM,2025-01-07 08:00:00,4.8,4.5,4.7327423095703125,4.40873908996582,5.509639739990234
4CM,2025-01-08 08:00:00,5.7,4.4,4.667184829711914,4.376548767089844,5.334321975708008
4CM,2025-01-10 00:00:00,4.7,4.9,4.577775001525879,4.2071356773376465,5.445997714996338
4CM,2025-01-13 20:00:00,4.2,5.3,4.7544636726379395,4.462737560272217,5.437328338623047
4CM,2025-01-14 20:00:00,3.9,3.4,4.183838367462158,3.6782941818237305,5.105093002319336
4CM,2025-01-15 20:00:00,3.5,4.0,4.429159641265869,3.865614175796509,5.112333297729492
4CM,2025-01-17 00:00:00,3.5,4.6,4.18292236328125,3.572000026702881,5.142263412475586
4CM,2025-01-19 00:00:00,5.0,5.2,4.876552104949951,3.965362071990967,5.644497871398926
4CM,2025-01-19 16:00:00,5.8,5.5,5.081963539123535,4.423224449157715,5.71637487411499
4CM,2025-01-21 00:00:00,4.3,4.4,4.50970458984375,3.90014910697937,5.486279010772705
4CM,2025-01-23 04:00:00,4.8,5.3,5.0431671142578125,4.32701301574707,5.658424377441406
4CM,2025-01-24 04:00:00,4.8,4.6,4.633481502532959,4.192602157592773,5.1532440185546875
4CM,2025-01-24 20:00:00,5.2,5.1,5.040431022644043,4.542767524719238,5.627884864807129
4CM,2025-01-25 12:00:00,5.2,5.2,5.261799335479736,4.842368125915527,5.697787284851074
4CM,2025-01-26 04:00:00,5.3,5.2,5.171539783477783,4.861501216888428,5.459404945373535
4CM,2025-01-26 20:00:00,5.1,4.9,5.015715599060059,4.660916805267334,5.39396333694458
4CM,2025-01-28 04:00:00,5.0,5.0,5.075206279754639,4.684093952178955,5.4656572341918945
4CM,2025-01-29 00:00:00,5.2,4.8,4.994393348693848,4.726202011108398,5.200153827667236
4CM,2025-01-29 16:00:00,4.9,5.1,5.092563629150391,4.88705587387085,5.295118808746338
4CM,2025-01-30 08:00:00,5.1,4.9,4.961639881134033,4.619314193725586,5.270329475402832
4CM,2025-01-31 00:00:00,4.4,4.8,4.905399799346924,4.464706897735596,5.411523818969727
4CM,2025-02-02 00:00:00,5.3,5.3,5.089028835296631,4.590383052825928,5.548624038696289
4CM,2025-02-02 16:00:00,5.4,5.3,5.179136276245117,4.783251762390137,5.599847316741943
4CM,2025-02-04 00:00:00,5.9,5.8,5.25600528717041,4.778687477111816,5.8631978034973145
4CM,2025-02-09 04:00:00,4.1,4.1,4.533928394317627,4.155043125152588,5.073681831359863
4CM,2025-02-09 20:00:00,4.2,4.3,4.391414642333984,4.151813983917236,4.778184413909912
4CM,2025-02-12 04:00:00,4.6,3.8,4.243145942687988,3.9185638427734375,4.738417148590088
4CM,2025-02-15 04:00:00,4.1,4.0,4.292547225952148,4.060619354248047,4.839954853057861
4CM,2025-02-16 08:00:00,4.2,4.4,4.27710485458374,4.023874759674072,4.735259056091309
4CM,2025-02-17 00:00:00,3.7,4.1,4.271949291229248,4.077624320983887,4.632248401641846
4CM,2025-02-18 04:00:00,4.7,4.2,4.38864278793335,4.0856499671936035,4.958192825317383
4CM,2025-02-19 04:00:00,3.5,3.9,4.069911479949951,3.891690254211426,4.45894193649292
4CM,2025-02-20 04:00:00,4.3,4.4,4.25722074508667,3.9215588569641113,4.600741386413574
4CM,2025-02-20 20:00:00,3.7,3.6,3.8428754806518555,3.6331310272216797,4.2261786460876465
4CM,2025-02-21 20:00:00,3.4,4.0,4.012751579284668,3.6977694034576416,4.592897891998291
4CM,2025-02-22 12:00:00,4.3,3.8,3.909534215927124,3.7253098487854004,4.214355945587158
4CM,2025-02-23 04:00:00,4.0,4.2,4.117286205291748,3.8541579246520996,4.472311496734619
4CM,2025-02-23 20:00:00,4.0,3.6,3.765933036804199,3.5812981128692627,4.1327314376831055
4CM,2025-02-25 00:00:00,4.3,3.8,3.9989876747131348,3.754305601119995,4.362204551696777
4CM,2025-02-25 20:00:00,3.6,3.3,3.6538546085357666,1.1607978343963623,4.084428787231445
4CM,2025-02-27 00:00:00,3.7,3.8,3.9497382640838623,3.7111387252807617,4.1782121658325195
4CM,2025-02-28 04:00:00,3.8,4.0,3.979766845703125,3.7862906455993652,4.248649597167969
4CM,2025-03-01 04:00:00,3.8,3.6,3.8856194019317627,3.6476433277130127,4.195754528045654
4CM,2025-03-01 20:00:00,4.1,4.1,3.9996135234832764,3.768235921859741,4.3766069412231445
4CM,2025-03-02 12:00:00,4.1,4.1,3.9328763484954834,3.711646556854248,4.238011360168457
4CM,2025-03-03 04:00:00,3.8,4.5,4.208918571472168,3.933459758758545,4.534627437591553
4CM,2025-03-04 00:00:00,4.2,3.9,3.984049081802368,3.727534770965576,4.358039855957031
4CM,2025-03-06 00:00:00,3.9,3.8,3.940302610397339,3.6446728706359863,4.271577835083008
4CM,2025-03-08 00:00:00,3.6,3.9,4.090830326080322,3.7738935947418213,4.396426677703857
4CM,2025-03-08 16:00:00,4.5,4.0,3.9994699954986572,3.779844045639038,4.220880508422852
4CM,2025-03-09 08:00:00,4.4,4.5,4.274152755737305,3.9642677307128906,4.609569549560547
4CM,2025-03-10 00:00:00,4.9,5.0,4.67078971862793,4.3195695877075195,5.151447772979736
4CM,2025-03-12 04:00:00,4.8,4.1,4.082472324371338,3.775630474090576,4.710683822631836
4CM,2025-03-13 04:00:00,4.3,4.2,4.203964710235596,3.9695253372192383,4.538944721221924
4CM,2025-03-13 20:00:00,4.3,4.7,4.398049831390381,4.060182571411133,4.846292972564697
4CM,2025-03-15 04:00:00,4.3,4.5,4.4073028564453125,4.110617160797119,4.732199192047119
4CM,2025-03-15 20:00:00,5.4,4.5,4.506649971008301,4.258203029632568,4.747132778167725
4CM,2025-03-16 12:00:00,4.8,5.2,4.73707914352417,4.391829967498779,5.143651962280273
4CM,2025-03-17 04:00:00,5.1,3.8,4.239645004272461,3.920950174331665,4.6774582862854
4CM,2025-03-19 04:00:00,5.4,4.8,4.784906387329102,4.351706027984619,5.304487228393555
4CM,2025-03-20 08:00:00,5.7,6.1,5.377403259277344,5.076841354370117,5.712308406829834
4CM,2025-03-21 00:00:00,5.7,6.2,5.619745254516602,5.328366756439209,5.964798927307129
4CM,2025-03-21 16:00:00,6.0,5.4,5.424983501434326,5.156844615936279,5.808894157409668
4CM,2025-03-22 08:00:00,6.0,6.3,5.902917861938477,5.626043796539307,6.2374982833862305
4CM,2025-03-23 00:00:00,6.6,6.1,6.136654853820801,5.880143165588379,6.437801361083984
4CM,2025-03-23 16:00:00,7.2,7.8,6.86333703994751,6.44460916519165,7.337569713592529
4CM,2025-03-24 20:00:00,6.2,5.7,6.040966033935547,5.575060844421387,6.586063385009766
4CM,2025-03-25 12:00:00,6.5,6.0,6.025439739227295,5.768925666809082,6.318063259124756
4CM,2025-03-26 20:00:00,6.4,6.1,6.134244441986084,5.676681041717529,6.6830153465271
4CM,2025-03-27 12:00:00,7.0,6.6,6.412899494171143,6.069098472595215,6.846407413482666
4CM,2025-03-28 04:00:00,6.1,6.5,6.48330545425415,6.226686477661133,6.769421577453613
4CM,2025-03-28 20:00:00,7.1,6.8,6.657779693603516,6.355013370513916,7.026834487915039
4CM,2025-03-29 12:00:00,6.0,7.0,6.6776628494262695,6.3383684158325195,7.031975746154785
4CM,2025-03-30 04:00:00,6.7,6.3,6.309134006500244,6.017576217651367,6.6037092208862305
4CM,2025-03-30 20:00:00,7.0,7.7,6.98490047454834,6.6512370109558105,7.35736083984375
4CM,2025-03-31 12:00:00,6.6,6.6,6.673638343811035,6.390962600708008,6.969437599182129
4CM,2025-04-01 04:00:00,6.1,6.9,6.670948028564453,6.430811882019043,6.9383625984191895
4CM,2025-04-01 20:00:00,6.7,7.2,6.8772783279418945,6.590293884277344,7.262098789215088
4CM,2025-04-02 12:00:00,6.8,7.0,6.88107442855835,6.543437480926514,7.259505271911621
4CM,2025-04-03 04:00:00,6.2,6.6,6.317251205444336,5.999325275421143,6.737576007843018
4CM,2025-04-03 20:00:00,5.8,6.4,6.7026753425598145,6.281801223754883,7.173736095428467
4CM,2025-04-04 12:00:00,6.2,6.7,6.627068519592285,6.245798110961914,7.0109686851501465
4CM,2025-04-05 04:00:00,6.4,6.1,6.2540717124938965,5.905641078948975,6.698120594024658
4CM,2025-04-06 00:00:00,5.4,6.2,6.226315021514893,5.747847557067871,6.840228080749512
4CM,2025-04-06 16:00:00,6.8,6.6,6.445308685302734,6.0313496589660645,6.951326847076416
4CM,2025-04-07 08:00:00,6.2,6.8,6.561378002166748,6.130221366882324,7.066519737243652
4CM,2025-04-08 00:00:00,5.7,6.6,6.213778495788574,5.829019069671631,6.694514751434326
4CM,2025-04-08 16:00:00,6.2,6.3,6.049400329589844,5.568126201629639,6.621457099914551
4CM,2025-04-09 08:00:00,5.2,5.5,5.808488368988037,5.333987712860107,6.361496925354004
4CM,2025-04-10 00:00:00,5.6,6.3,6.1691060066223145,5.759958267211914,6.603871822357178
4CM,2025-04-10 16:00:00,6.2,5.6,5.899482727050781,5.441098213195801,6.428959846496582
4CM,2025-04-11 08:00:00,6.1,5.8,5.95329475402832,5.436961650848389,6.532909393310547
4CM,2025-04-12 00:00:00,6.5,6.1,5.881810188293457,5.529685020446777,6.289488315582275
4CM,2025-04-12 16:00:00,6.3,6.7,6.551915168762207,6.121381759643555,6.975456714630127
4CM,2025-04-13 08:00:00,6.7,6.1,6.202037811279297,5.847009658813477,6.614548206329346
4CM,2025-04-14 00:00:00,6.7,7.6,6.767538547515869,6.322539806365967,7.1775054931640625
4CM,2025-04-14 16:00:00,5.9,6.7,6.589731693267822,6.162232875823975,6.995373725891113
4CM,2025-04-15 04:00:00,5.9,5.6,5.673647880554199,4.885715484619141,6.227969169616699
4CM,2025-04-17 00:00:00,6.7,6.0,5.641988754272461,4.954872131347656,6.388792514801025
4CM,2025-04-18 04:00:00,6.5,6.5,6.393226623535156,5.934288024902344,6.932193279266357
4CM,2025-04-18 20:00:00,6.6,6.9,6.644536972045898,6.204313278198242,7.075860977172852
4CM,2025-04-19 12:00:00,7.8,7.1,7.057769298553467,6.601384162902832,7.507251262664795
4CM,2025-04-20 04:00:00,8.0,8.0,7.205655097961426,6.654745101928711,7.773458480834961
4CM,2025-04-20 20:00:00,7.4,7.8,7.221312522888184,6.679586887359619,7.719202041625977
4CM,2025-04-21 12:00:00,8.2,8.1,7.24422025680542,6.683440685272217,7.79210901260376
4CM,2025-04-22 04:00:00,8.2,7.4,7.466196537017822,6.945497989654541,8.061956405639648
4CM,2025-04-22 20:00:00,7.5,8.3,7.975905418395996,7.523372173309326,8.471065521240234
4CM,2025-04-27 00:00:00,6.2,6.1,6.359792709350586,5.8148112297058105,7.113690376281738
4CM,2025-04-27 16:00:00,6.6,6.1,6.275173664093018,5.845494747161865,6.794984817504883
4CM,2025-04-28 08:00:00,6.1,5.6,6.218222618103027,5.808339595794678,6.6409149169921875
4CM,2025-04-29 00:00:00,7.1,6.9,6.635197162628174,6.1741156578063965,7.126532554626465
4CM,2025-04-29 13:00:00,6.2,6.8,6.838013648986816,6.5664520263671875,7.125397205352783
4CM,2025-04-30 00:00:00,6.5,6.0,6.582455158233643,5.713564395904541,7.010111331939697
4CM,2025-04-30 16:00:00,7.0,6.4,6.4820685386657715,5.967700004577637,6.87755012512207
4CM,2025-05-01 08:00:00,6.5,6.0,6.419233798980713,5.970141410827637,6.869539737701416
4CM,2025-05-02 00:00:00,6.9,6.6,6.6076154708862305,6.264852523803711,7.015251159667969
4CM,2025-05-02 16:00:00,8.7,7.7,7.31030797958374,6.9117913246154785,7.774528503417969
4CM,2025-05-03 08:00:00,7.4,6.6,6.927823543548584,6.580806255340576,7.412174224853516
4CM,2025-05-04 00:00:00,7.2,6.1,6.490347862243652,6.15744686126709,6.9262285232543945
4CM,2025-05-04 16:00:00,6.2,7.1,6.927610874176025,6.529662609100342,7.4515838623046875
4CM,2025-05-05 08:00:00,7.1,5.8,6.287816047668457,5.844457149505615,6.793454647064209
4CM,2025-05-06 00:00:00,6.5,6.6,6.565240859985352,6.20845890045166,6.983461380004883
4CM,2025-05-06 16:00:00,6.3,6.5,6.279508590698242,5.150951862335205,7.128320693969727
4CM,2025-05-07 08:00:00,6.3,6.5,6.4663801193237305,6.149779319763184,6.834185600280762
4CM,2025-05-08 08:00:00,5.7,6.1,6.23948860168457,5.947306156158447,6.660070896148682
4CM,2025-05-09 22:00:00,6.3,6.3,6.334378719329834,6.04527473449707,6.650341033935547
4CM,2025-05-10 12:00:00,6.0,6.0,6.1628737449646,5.889977931976318,6.481545448303223
4CM,2025-05-11 16:00:00,6.7,8.3,7.179337501525879,6.068260192871094,8.362842559814453
4CM,2025-05-12 20:00:00,7.5,6.7,6.868807792663574,6.351117134094238,8.03703784942627
4CM,2025-05-13 12:00:00,6.7,6.9,6.620371341705322,6.2278151512146,7.403005599975586
4CM,2025-05-14 04:00:00,6.5,6.6,6.447982311248779,6.114822864532471,7.035790920257568
4CM,2025-05-14 20:00:00,6.0,5.6,5.94455623626709,5.653860569000244,6.396766185760498
4CM,2025-05-16 00:00:00,6.8,6.4,6.402472496032715,6.059024810791016,6.943880081176758
4CM,2025-05-17 00:00:00,6.1,6.4,6.459808826446533,6.077106475830078,7.230903625488281
4CM,2025-05-17 16:00:00,6.0,5.8,5.956886291503906,5.65308952331543,6.611870288848877
4CM,2025-05-18 08:00:00,5.9,5.8,5.974461555480957,5.604001998901367,6.760622501373291
4CM,2025-05-19 00:00:00,6.4,7.4,6.897179126739502,6.272730350494385,7.559258937835693
4CM,2025-05-19 16:00:00,7.6,6.8,6.550026893615723,6.149125576019287,7.045403003692627
4CM,2025-05-20 08:00:00,7.2,6.2,6.320578098297119,5.950466156005859,6.833474636077881
4CM,2025-05-21 00:00:00,6.0,6.2,6.265275955200195,5.939596652984619,6.7101054191589355
4CM,2025-05-22 08:00:00,5.7,6.5,6.389986038208008,6.1089982986450195,6.791208744049072
4CM,2025-05-23 00:00:00,5.4,6.4,6.334009647369385,6.0549468994140625,6.792112350463867
4CM,2025-05-25 00:00:00,6.1,6.1,6.422581672668457,5.960465431213379,7.214913845062256
4CM,2025-05-25 16:00:00,6.2,6.5,6.711609840393066,6.093883037567139,7.6367340087890625
4CM,2025-05-27 00:00:00,6.3,6.6,6.398178577423096,5.911594867706299,7.216375827789307
4CM,2025-05-28 08:00:00,6.0,5.7,5.967976093292236,5.687078475952148,6.387715816497803
4CM,2025-05-29 00:00:00,6.2,6.1,6.100744247436523,5.815806865692139,6.553839683532715
4CM,2025-05-29 16:00:00,6.5,7.0,6.843797206878662,6.351563930511475,7.491960525512695
4CM,2025-05-30 08:00:00,5.9,5.7,5.9857683181762695,5.774440288543701,6.698413848876953
4CM,2025-05-31 00:00:00,6.3,5.6,5.787575721740723,5.6092329025268555,6.225306034088135
4CM,2025-06-01 08:00:00,5.8,6.9,6.351827144622803,5.985681056976318,6.979230880737305
4CM,2025-06-02 00:00:00,6.1,5.7,5.832463264465332,5.700484275817871,6.133009910583496
4CM,2025-06-02 16:00:00,6.4,6.1,6.274551868438721,5.93598747253418,6.9633402824401855
4CM,2025-06-03 08:00:00,6.4,6.5,6.536925792694092,6.1572113037109375,7.0103278160095215
4CM,2025-06-04 00:00:00,7.0,6.9,6.3983378410339355,6.012487888336182,7.003111839294434
4CM,2025-06-04 16:00:00,5.9,6.8,6.766435623168945,6.311638355255127,7.320287227630615
4CM,2025-06-05 12:00:00,7.1,6.8,6.638859272003174,6.259153842926025,7.132842063903809
4CM,2025-06-06 04:00:00,6.5,7.2,6.923707485198975,6.513789176940918,7.328226566314697
4CM,2025-06-06 20:00:00,6.2,7.1,6.827247142791748,6.407299518585205,7.30332088470459
4CM,2025-06-08 08:00:00,6.0,7.0,6.855440616607666,6.459410667419434,7.321640968322754
4CM,2025-06-09 00:00:00,6.4,6.6,6.58761739730835,6.2517805099487305,7.064907073974609
4CM,2025-06-09 16:00:00,6.9,6.4,6.428542137145996,6.128623962402344,6.899570941925049
4CM,2025-06-10 08:00:00,6.1,7.0,6.731030464172363,6.3600382804870605,7.243503570556641
4CM,2025-06-11 15:00:00,7.6,7.5,7.055263519287109,6.492274761199951,7.725831031799316
4CM,2025-06-12 16:00:00,6.8,6.9,6.596860885620117,6.156811714172363,7.315010070800781
4CM,2025-06-13 08:00:00,6.1,0.0,6.521093368530273,0.2568502426147461,7.170529842376709
4CM,2025-06-14 08:00:00,7.5,6.5,6.434913635253906,6.010654926300049,7.000687599182129
4CM,2025-06-15 00:00:00,7.6,7.6,7.39222526550293,6.844613552093506,7.918470859527588
4CM,2025-06-15 16:00:00,7.6,7.7,7.703144073486328,7.254312515258789,8.176831245422363
4CM,2025-06-17 04:00:00,7.5,7.6,7.450778961181641,6.614071369171143,8.248902320861816
4CM,2025-06-18 04:00:00,6.1,6.3,6.695123672485352,6.314774513244629,7.273971080780029
4CM,2025-06-19 04:00:00,7.4,6.9,6.89406156539917,6.397683143615723,7.389551162719727
4CM,2025-06-21 04:00:00,6.7,7.3,7.083548069000244,6.607999801635742,7.563744068145752
4CM,2025-06-21 20:00:00,6.4,6.2,6.656503200531006,6.10750675201416,7.348294258117676
4CM,2025-06-22 11:00:00,6.6,6.9,6.970127105712891,6.392586708068848,7.5727434158325195
4CM,2025-06-23 04:00:00,6.2,6.9,6.829373836517334,6.271308422088623,7.50703239440918
4CM,2025-06-24 20:00:00,7.7,7.7,7.285419464111328,6.353198051452637,8.264446258544922
4CM,2025-06-26 00:00:00,8.0,0.0,6.918539047241211,5.745870590209961,7.760961532592773
4CM,2025-06-27 20:00:00,8.7,7.4,7.661632061004639,6.912285327911377,8.410426139831543
4CM,2025-06-29 08:00:00,7.3,8.0,7.761877536773682,7.286449909210205,8.165661811828613
4CM,2025-06-30 08:00:00,6.8,7.2,7.403697490692139,7.077908515930176,7.799838066101074
4CM,2025-07-02 04:00:00,8.8,8.5,7.721884727478027,7.130584716796875,8.264013290405273
4CM,2025-07-04 04:00:00,9.3,8.7,8.393108367919922,7.85422945022583,8.898649215698242
4CM,2025-07-05 11:00:00,7.8,7.9,8.01103687286377,7.37874698638916,8.680606842041016
4CM,2025-07-06 04:00:00,7.3,8.0,7.925537586212158,7.428441524505615,8.428276062011719
4CM,2025-07-06 20:00:00,8.1,8.8,8.525609970092773,7.880886077880859,9.16512393951416
4CM,2025-07-08 04:00:00,8.9,8.4,8.34386920928955,7.823987007141113,8.868483543395996
4CM,2025-07-09 20:00:00,8.3,8.6,8.397851943969727,7.632220268249512,9.155856132507324
4CM,2025-07-11 00:00:00,8.3,8.7,8.466451644897461,7.9809346199035645,8.964068412780762
4CM,2025-07-12 08:00:00,7.3,9.2,8.627361297607422,8.133932113647461,9.085150718688965
4CM,2025-07-13 00:00:00,7.5,7.3,7.676567554473877,7.379290580749512,8.34326457977295
4CM,2025-07-13 16:00:00,7.4,7.2,7.573366165161133,7.3094892501831055,8.151933670043945
4CM,2025-07-15 00:00:00,8.2,8.4,8.249481201171875,7.397848129272461,8.909582138061523
4CM,2025-07-16 04:00:00,7.6,7.7,7.974959373474121,7.587366580963135,8.496514320373535
4CM,2025-07-18 04:00:00,8.7,7.6,7.8235602378845215,7.538912773132324,8.356216430664062
4CM,2025-07-20 04:00:00,7.4,7.6,7.8006792068481445,7.4317779541015625,8.586665153503418
4CM,2025-07-20 20:00:00,7.5,7.8,8.160136222839355,7.7284393310546875,8.81765365600586
4CM,2025-07-22 04:00:00,8.2,8.6,8.420928955078125,7.982645511627197,8.905418395996094
4CM,2025-07-25 00:00:00,7.7,7.7,7.8268818855285645,7.495567798614502,8.660333633422852
4CM,2025-07-27 00:00:00,8.1,7.9,7.771717548370361,7.444383144378662,8.527626037597656
4CM,2025-07-27 16:00:00,7.7,7.8,7.915797710418701,7.650218963623047,8.32069206237793
4CM,2025-07-29 00:00:00,10.3,9.0,8.447757720947266,7.893959045410156,9.109514236450195
4CM,2025-07-30 04:00:00,6.9,7.8,8.226305961608887,7.7791032791137695,9.663599967956543
4CM,2025-08-01 04:00:00,8.0,8.0,7.85505485534668,7.536268711090088,8.659671783447266
4CM,2025-08-03 08:00:00,6.7,7.5,7.7579193115234375,7.509599685668945,8.597696304321289
4CM,2025-08-04 00:00:00,8.1,7.4,7.52191686630249,7.259178161621094,8.235456466674805
4CM,2025-08-05 08:00:00,8.5,9.1,8.735922813415527,8.045564651489258,9.52046012878418
4CM,2025-08-07 04:00:00,8.0,8.2,8.179736137390137,7.603401184082031,8.995327949523926
4CM,2025-08-09 04:00:00,8.9,9.4,8.818531036376953,8.364983558654785,9.301300048828125
4CM,2025-08-10 12:00:00,8.0,8.9,8.927913665771484,8.213900566101074,9.561868667602539
4CM,2025-08-11 04:00:00,9.3,8.3,8.543828010559082,8.009843826293945,9.224874496459961
4CM,2025-08-13 04:00:00,9.2,8.5,8.397307395935059,7.6869988441467285,9.663617134094238
4CM,2025-08-15 04:00:00,8.1,8.7,8.541975975036621,7.928409099578857,9.173381805419922
4CM,2025-08-16 00:00:00,7.8,8.6,8.679471015930176,8.20359992980957,9.165637016296387
4CM,2025-08-17 08:00:00,8.1,8.5,8.297094345092773,7.846360206604004,8.850724220275879
4CM,2025-08-18 00:00:00,8.7,8.3,8.38271713256836,7.950406551361084,8.943692207336426
4CM,2025-08-21 04:00:00,8.1,8.2,8.363941192626953,8.088297843933105,8.768991470336914
4CM,2025-08-23 04:00:00,8.2,8.6,8.440988540649414,8.122797012329102,8.93935489654541
4CM,2025-08-24 12:00:00,8.4,7.4,7.7693328857421875,7.39229679107666,8.499981880187988
4CM,2025-08-26 00:00:00,7.8,8.3,8.03352165222168,7.551259994506836,8.816238403320312
4CM,2025-08-28 00:00:00,7.0,9.4,8.272497177124023,7.499685287475586,9.070564270019531
4CM,2025-08-30 00:00:00,8.1,7.8,8.150697708129883,7.668097496032715,8.840453147888184
4CM,2025-08-31 08:00:00,8.5,9.0,8.534638404846191,7.999255180358887,9.065519332885742
4CM,2025-08-31 22:00:00,0.0,6.7,7.922881603240967,7.164348602294922,8.799729347229004
4CM,2025-09-02 04:00:00,8.3,8.3,8.312707901000977,7.485753059387207,8.813313484191895
4CM,2025-09-04 04:00:00,7.2,7.0,7.631342887878418,6.9667134284973145,8.352167129516602
4CM,2025-09-07 12:00:00,6.5,7.1,7.4969916343688965,5.774005889892578,8.692721366882324
4CM,2025-09-10 00:00:00,7.2,7.5,7.4425859451293945,6.915098190307617,8.280736923217773
4CM,2025-09-12 04:00:00,7.6,6.2,7.035882949829102,6.341726303100586,8.159113883972168
4CM,2025-09-13 16:00:00,7.1,6.5,7.170702934265137,6.638978481292725,8.141153335571289
4CM,2025-09-14 08:00:00,8.2,7.0,7.076867580413818,6.172657012939453,7.774953842163086
4CM,2025-09-15 00:00:00,7.7,8.0,7.828397750854492,7.033398628234863,8.347807884216309
4CM,2025-09-16 04:00:00,6.2,5.8,7.37000846862793,5.779026508331299,8.216684341430664
4CM,2025-09-17 04:00:00,6.4,6.8,6.928614139556885,6.490580081939697,7.505612373352051
4CM,2025-09-18 04:00:00,7.7,7.6,7.390782833099365,6.779877185821533,7.964914321899414
4CM,2025-09-19 04:00:00,8.7,8.3,7.896721363067627,7.387061595916748,8.273792266845703
4CM,2025-09-20 12:00:00,7.2,6.6,7.159826755523682,6.468605041503906,7.923952102661133
4CM,2025-09-21 04:00:00,7.4,6.9,7.343362808227539,6.772714138031006,7.996700286865234
4CM,2025-09-21 20:00:00,6.8,6.1,6.87367057800293,6.189535140991211,7.731086254119873
4CM,2025-09-22 20:00:00,7.3,7.5,7.117875099182129,6.223996162414551,8.225848197937012
4CM,2025-09-24 00:00:00,7.6,7.0,7.2399444580078125,6.299251556396484,8.096134185791016
4CM,2025-09-26 00:00:00,7.2,6.5,7.10723352432251,6.1906938552856445,8.223156929016113
4CM,2025-09-28 00:00:00,7.5,7.7,7.366289138793945,6.425569534301758,8.255254745483398
4CM,2025-09-28 16:00:00,7.8,7.4,7.378970623016357,6.8251872062683105,7.881852626800537
4CM,2025-10-03 00:00:00,6.8,7.9,7.063149452209473,6.212742805480957,8.34472942352295
4CM,2025-10-03 16:00:00,7.1,8.6,7.803866386413574,7.145023822784424,8.668437004089355
4CM,2025-10-05 00:00:00,6.8,6.5,7.057765960693359,6.506868362426758,7.997237682342529
4CM,2025-10-05 16:00:00,7.4,7.4,7.095024585723877,6.623206615447998,7.756346225738525
4CM,2025-10-06 08:00:00,7.9,8.2,7.85305643081665,7.232149600982666,8.306131362915039
4CM,2025-10-07 00:00:00,7.3,8.0,7.693049907684326,7.115559101104736,8.188125610351562
4CM,2025-10-07 16:00:00,7.1,7.1,7.280847072601318,6.943944454193115,7.720251560211182
4CM,2025-10-08 08:00:00,7.0,6.8,7.004361629486084,6.740664958953857,7.464768409729004
4CM,2025-10-09 00:00:00,6.3,7.3,7.317534923553467,7.0484514236450195,7.683130741119385
4CM,2025-10-09 20:00:00,7.3,7.3,7.137262344360352,6.6543169021606445,7.85832405090332
4CM,2025-10-11 04:00:00,7.4,7.1,6.922167778015137,6.438210487365723,7.463647365570068
4CM,2025-10-12 11:00:00,7.5,7.5,7.414772033691406,6.893998146057129,7.951813697814941
4CM,2025-10-13 04:00:00,7.8,7.5,7.384402751922607,6.955938816070557,7.828387260437012
4CM,2025-10-15 04:00:00,7.1,8.0,7.447772979736328,6.97112512588501,8.018529891967773
4CM,2025-10-17 04:00:00,8.2,8.0,7.496199607849121,7.115994453430176,8.00224494934082
4CM,2025-10-19 04:00:00,7.1,7.4,7.345653057098389,6.978998184204102,7.812541484832764
4CM,2025-10-19 20:00:00,7.4,7.6,7.545176029205322,7.112486839294434,8.036397933959961
4CM,2025-10-21 04:00:00,6.6,6.6,6.751501560211182,6.344289779663086,7.226062774658203
4CM,2025-10-23 04:00:00,7.0,7.3,7.1174635887146,6.738842010498047,7.509036064147949
4CM,2025-10-25 04:00:00,7.3,7.0,6.969465255737305,6.626784801483154,7.388498783111572
4CM,2025-10-26 12:00:00,6.6,6.6,6.957721710205078,6.680500030517578,7.409800052642822
4CM,2025-10-27 04:00:00,7.7,6.7,6.921215057373047,6.633049011230469,7.358341217041016
4CM,2025-10-28 12:00:00,6.2,7.5,7.444836139678955,6.9877753257751465,8.187838554382324
4CM,2025-10-29 04:00:00,6.9,6.8,6.688387870788574,6.340599060058594,7.4209370613098145
4CM,2025-10-29 20:00:00,7.2,7.3,7.271420955657959,6.873301982879639,7.760453224182129
4CM,2025-10-30 12:00:00,6.6,6.7,6.834836959838867,6.484999179840088,7.392353534698486
4CM,2025-10-31 08:00:00,6.6,6.3,6.572636127471924,6.291156768798828,7.127687454223633
4CM,2025-11-01 00:00:00,7.1,7.3,6.991567134857178,6.555782318115234,7.580792427062988
4CM,2025-11-02 08:00:00,6.1,6.4,6.708280086517334,6.3925886154174805,7.390263080596924
4CM,2025-11-03 00:00:00,6.6,6.5,6.499353885650635,6.197643280029297,7.1603217124938965
4CM,2025-11-03 16:00:00,7.7,7.3,7.186206817626953,6.711089134216309,7.665151596069336
4CM,2025-11-05 00:00:00,7.3,7.1,6.537477970123291,6.067140579223633,7.266632556915283
4CM,2025-11-07 00:00:00,8.1,7.2,6.824013710021973,6.357224464416504,7.513355255126953
4CM,2025-11-09 00:00:00,7.3,7.2,7.29805326461792,6.647973537445068,8.031696319580078
