item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-11-17 04:00:00,7.4,7.4,7.470557689666748,7.269075870513916,7.924374103546143
4CM,2025-01-01 16:00:00,5.2,4.7,4.721298694610596,4.484138011932373,5.283865451812744
4CM,2025-01-03 00:00:00,4.6,5.2,4.79752779006958,4.558078765869141,5.3403778076171875
4CM,2025-01-05 00:00:00,4.7,4.8,4.713265419006348,4.1736626625061035,5.759790420532227
4CM,2025-01-05 16:00:00,4.7,5.6,5.379321098327637,4.8701934814453125,5.86716890335083
4CM,2025-01-06 08:00:00,5.5,5.2,5.256457328796387,4.795485973358154,5.711915969848633
4CM,2025-01-07 08:00:00,4.8,4.5,4.792096138000488,4.328756332397461,5.58086633682251
4CM,2025-01-08 08:00:00,5.7,4.4,4.676661968231201,4.395771026611328,5.257592678070068
4CM,2025-01-10 00:00:00,4.7,4.9,4.534285068511963,4.060070037841797,5.4905781745910645
4CM,2025-01-13 20:00:00,4.2,5.3,4.92119026184082,4.41710901260376,5.8246259689331055
4CM,2025-01-14 20:00:00,3.9,3.4,4.165501117706299,3.6227550506591797,5.334036350250244
4CM,2025-01-15 20:00:00,3.5,4.0,4.305554389953613,3.744935989379883,5.3865814208984375
4CM,2025-01-17 00:00:00,3.5,4.6,4.09788179397583,3.263944625854492,5.431618690490723
4CM,2025-01-19 00:00:00,5.0,5.2,4.7756547927856445,3.6803040504455566,5.938340663909912
4CM,2025-01-19 16:00:00,5.8,5.5,4.933344841003418,4.1431498527526855,5.7623610496521
4CM,2025-01-21 00:00:00,4.3,4.4,4.354496479034424,3.7010953426361084,5.5541768074035645
4CM,2025-01-23 04:00:00,4.8,5.3,4.873553276062012,3.9627344608306885,5.697934627532959
4CM,2025-01-24 04:00:00,4.8,4.6,4.627046585083008,4.241751194000244,5.07696008682251
4CM,2025-01-24 20:00:00,5.2,5.1,4.995406627655029,4.591507434844971,5.610208511352539
4CM,2025-01-25 12:00:00,5.2,5.2,5.302783012390137,4.876173496246338,5.7351813316345215
4CM,2025-01-26 04:00:00,5.3,5.2,5.12485933303833,4.7145819664001465,5.489536762237549
4CM,2025-01-26 20:00:00,5.1,4.9,5.003701210021973,4.693535327911377,5.272331237792969
4CM,2025-01-28 04:00:00,5.0,5.0,5.167284965515137,4.905031204223633,5.469611644744873
4CM,2025-01-29 00:00:00,5.2,4.8,4.9725236892700195,4.77501916885376,5.211528778076172
4CM,2025-01-29 16:00:00,4.9,5.1,5.077716827392578,4.9167160987854,5.258815765380859
4CM,2025-01-30 08:00:00,5.1,4.9,5.020539283752441,4.765902042388916,5.299942493438721
4CM,2025-01-31 00:00:00,4.4,4.8,4.795735836029053,4.551807403564453,5.167173862457275
4CM,2025-02-02 00:00:00,5.3,5.3,5.116159915924072,4.733684539794922,5.548782825469971
4CM,2025-02-02 16:00:00,5.4,5.3,5.268309116363525,4.948203086853027,5.647172927856445
4CM,2025-02-04 00:00:00,5.9,5.8,5.481668472290039,5.070496559143066,5.954092025756836
4CM,2025-02-09 04:00:00,4.1,4.1,4.460346221923828,3.9856491088867188,5.393085956573486
4CM,2025-02-09 20:00:00,4.2,4.3,4.361445426940918,4.154088497161865,5.033648490905762
4CM,2025-02-12 04:00:00,4.6,3.8,3.9466559886932373,3.782944917678833,4.30284309387207
4CM,2025-02-15 04:00:00,4.1,4.0,4.117304801940918,3.9655396938323975,4.481749057769775
4CM,2025-02-16 08:00:00,4.2,4.4,4.149564266204834,3.8816652297973633,4.553464412689209
4CM,2025-02-17 00:00:00,3.7,4.1,4.163262367248535,3.917055606842041,4.473028659820557
4CM,2025-02-18 04:00:00,4.7,4.2,4.331951141357422,4.012697696685791,4.777894496917725
4CM,2025-02-19 04:00:00,3.5,3.9,4.038123607635498,3.8664627075195312,4.364525318145752
4CM,2025-02-20 04:00:00,4.3,4.4,4.178145408630371,3.8583157062530518,4.600551605224609
4CM,2025-02-20 20:00:00,3.7,3.6,3.825868606567383,3.5722455978393555,4.266559600830078
4CM,2025-02-21 20:00:00,3.4,4.0,3.858797311782837,3.6278934478759766,4.44063663482666
4CM,2025-02-22 12:00:00,4.3,3.8,3.896831750869751,3.696694850921631,4.231992244720459
4CM,2025-02-23 04:00:00,4.0,4.2,4.120054244995117,3.818850040435791,4.449228763580322
4CM,2025-02-23 20:00:00,4.0,3.6,3.7244269847869873,3.5739400386810303,4.103102207183838
4CM,2025-02-25 00:00:00,4.3,3.8,4.088225841522217,3.7317821979522705,4.488986015319824
4CM,2025-02-25 20:00:00,3.6,3.3,3.39235782623291,0.23308086395263672,4.119769096374512
4CM,2025-02-27 00:00:00,3.7,3.8,4.118560791015625,3.6040308475494385,4.543664932250977
4CM,2025-02-28 04:00:00,3.8,4.0,3.9634804725646973,3.6680939197540283,4.29666805267334
4CM,2025-03-01 04:00:00,3.8,3.6,3.7624599933624268,3.2571990489959717,4.1676459312438965
4CM,2025-03-01 20:00:00,4.1,4.1,4.0621161460876465,3.766045093536377,4.4335222244262695
4CM,2025-03-02 12:00:00,4.1,4.1,3.965383529663086,3.642237663269043,4.296603202819824
4CM,2025-03-03 04:00:00,3.8,4.5,4.0919342041015625,3.665059804916382,4.507636070251465
4CM,2025-03-04 00:00:00,4.2,3.9,4.054728984832764,3.7229459285736084,4.415408134460449
4CM,2025-03-06 00:00:00,3.9,3.8,3.9179306030273438,3.664699077606201,4.2897419929504395
4CM,2025-03-08 00:00:00,3.6,3.9,4.098222255706787,3.8110151290893555,4.455803394317627
4CM,2025-03-08 16:00:00,4.5,4.0,4.008693695068359,3.8329083919525146,4.197744846343994
4CM,2025-03-09 08:00:00,4.4,4.5,4.2916035652160645,4.002112865447998,4.64996862411499
4CM,2025-03-10 00:00:00,4.9,5.0,4.732866287231445,4.307947635650635,5.185681343078613
4CM,2025-03-12 04:00:00,4.8,4.1,4.146317958831787,3.8579959869384766,4.617469310760498
4CM,2025-03-13 04:00:00,4.3,4.2,4.2573442459106445,4.087512016296387,4.557483196258545
4CM,2025-03-13 20:00:00,4.3,4.7,4.533779621124268,4.1845927238464355,4.945908069610596
4CM,2025-03-15 04:00:00,4.3,4.5,4.5147576332092285,4.20133113861084,4.904296398162842
4CM,2025-03-15 20:00:00,5.4,4.5,4.513306617736816,4.270295143127441,4.857563018798828
4CM,2025-03-16 12:00:00,4.8,5.2,4.951031684875488,4.583277702331543,5.411931037902832
4CM,2025-03-17 04:00:00,5.1,3.8,4.2933735847473145,4.03165340423584,4.898329734802246
4CM,2025-03-19 04:00:00,5.4,4.8,4.757248878479004,4.364110946655273,5.308727264404297
4CM,2025-03-20 08:00:00,5.7,6.1,5.514522552490234,5.073424816131592,5.926176071166992
4CM,2025-03-21 00:00:00,5.7,6.2,5.823805332183838,5.330379009246826,6.2852044105529785
4CM,2025-03-21 16:00:00,6.0,5.4,5.503208160400391,4.996969223022461,6.0163187980651855
4CM,2025-03-22 08:00:00,6.0,6.3,5.972376823425293,5.475540637969971,6.446362495422363
4CM,2025-03-23 00:00:00,6.6,6.1,6.084645748138428,5.671630382537842,6.47922420501709
4CM,2025-03-23 16:00:00,7.2,7.8,6.799339294433594,6.019662380218506,7.510075092315674
4CM,2025-03-24 20:00:00,6.2,5.7,5.9531941413879395,5.3011250495910645,6.918890476226807
4CM,2025-03-25 12:00:00,6.5,6.0,6.079487323760986,5.695438385009766,6.651822090148926
4CM,2025-03-26 20:00:00,6.4,6.1,6.215749263763428,5.572416305541992,7.020218372344971
4CM,2025-03-27 12:00:00,7.0,6.6,6.481921195983887,6.001977920532227,7.059513092041016
4CM,2025-03-28 04:00:00,6.1,6.5,6.465516090393066,6.061376571655273,6.909885883331299
4CM,2025-03-28 20:00:00,7.1,6.8,6.688989162445068,6.325471878051758,7.126206874847412
4CM,2025-03-29 12:00:00,6.0,7.0,7.016510486602783,6.6060943603515625,7.463642597198486
4CM,2025-03-30 04:00:00,6.7,6.3,6.305914402008057,5.914421081542969,6.782183647155762
4CM,2025-03-30 20:00:00,7.0,7.7,6.94810152053833,6.492705345153809,7.375669956207275
4CM,2025-03-31 12:00:00,6.6,6.6,6.6399455070495605,6.263370990753174,7.021481037139893
4CM,2025-04-01 04:00:00,6.1,6.9,6.682547092437744,6.359746932983398,6.971929550170898
4CM,2025-04-01 20:00:00,6.7,7.2,6.843601226806641,6.390142917633057,7.238790988922119
4CM,2025-04-02 12:00:00,6.8,7.0,6.859536647796631,6.450761318206787,7.273939609527588
4CM,2025-04-03 04:00:00,6.2,6.6,6.429194927215576,6.030120372772217,6.8851423263549805
4CM,2025-04-03 20:00:00,5.8,6.4,6.547595024108887,6.112910747528076,7.018064975738525
4CM,2025-04-04 12:00:00,6.2,6.7,6.623137950897217,6.101253509521484,7.097564220428467
4CM,2025-04-05 04:00:00,6.4,6.1,6.2327656745910645,5.9691572189331055,6.678948879241943
4CM,2025-04-06 00:00:00,5.4,6.2,6.5843963623046875,6.026308536529541,7.3543381690979
4CM,2025-04-06 16:00:00,6.8,6.6,6.252288818359375,5.806183815002441,6.837209224700928
4CM,2025-04-07 08:00:00,6.2,6.8,6.557648181915283,6.112502098083496,7.08094596862793
4CM,2025-04-08 00:00:00,5.7,6.6,6.307896137237549,5.8213791847229,6.917640686035156
4CM,2025-04-08 16:00:00,6.2,6.3,5.933978080749512,5.2686944007873535,6.657195091247559
4CM,2025-04-09 08:00:00,5.2,5.5,5.704541206359863,5.114126205444336,6.4171319007873535
4CM,2025-04-10 00:00:00,5.6,6.3,6.156661033630371,5.571103572845459,6.771167278289795
4CM,2025-04-10 16:00:00,6.2,5.6,5.919589042663574,5.368122100830078,6.545934677124023
4CM,2025-04-11 08:00:00,6.1,5.8,5.915124893188477,5.4409332275390625,6.49054479598999
4CM,2025-04-12 00:00:00,6.5,6.1,5.94926118850708,5.569577693939209,6.418340682983398
4CM,2025-04-12 16:00:00,6.3,6.7,6.858392715454102,6.430960655212402,7.277717590332031
4CM,2025-04-13 08:00:00,6.7,6.1,6.062254428863525,5.6638875007629395,6.517032146453857
4CM,2025-04-14 00:00:00,6.7,7.6,6.658165454864502,6.098365783691406,7.179524898529053
4CM,2025-04-14 16:00:00,5.9,6.7,6.802740573883057,6.277235984802246,7.28565788269043
4CM,2025-04-15 04:00:00,5.9,5.6,5.565469264984131,3.91584849357605,6.432612419128418
4CM,2025-04-17 00:00:00,6.7,6.0,5.928773880004883,5.216559886932373,6.620004177093506
4CM,2025-04-18 04:00:00,6.5,6.5,6.500285625457764,5.906169414520264,7.100305557250977
4CM,2025-04-18 20:00:00,6.6,6.9,6.802811145782471,6.270509719848633,7.2910919189453125
4CM,2025-04-19 12:00:00,7.8,7.1,7.098151206970215,6.584784507751465,7.541751861572266
4CM,2025-04-20 04:00:00,8.0,8.0,7.251547813415527,6.624277591705322,7.85191535949707
4CM,2025-04-20 20:00:00,7.4,7.8,7.433794975280762,6.758609771728516,8.12066650390625
4CM,2025-04-21 12:00:00,8.2,8.1,7.391326904296875,6.607877731323242,8.28820514678955
4CM,2025-04-22 04:00:00,8.2,7.4,7.404297828674316,6.466184139251709,8.11609935760498
4CM,2025-04-22 20:00:00,7.5,8.3,7.818641662597656,7.056168079376221,8.343791007995605
4CM,2025-04-27 00:00:00,6.2,6.1,6.5922956466674805,5.675969123840332,7.619429588317871
4CM,2025-04-27 16:00:00,6.6,6.1,6.435654640197754,5.911691665649414,7.2181243896484375
4CM,2025-04-28 08:00:00,6.1,5.6,6.272182941436768,5.800395965576172,6.908355712890625
4CM,2025-04-29 00:00:00,7.1,6.9,6.620431900024414,6.16786003112793,7.201613903045654
4CM,2025-04-29 13:00:00,6.2,6.8,6.923556327819824,6.574179649353027,7.272033214569092
4CM,2025-04-30 00:00:00,6.5,6.0,6.414271354675293,4.547614574432373,6.977202415466309
4CM,2025-04-30 16:00:00,7.0,6.4,6.428549766540527,5.451138019561768,7.019596099853516
4CM,2025-05-01 08:00:00,6.5,6.0,6.379387378692627,5.866713047027588,6.8323163986206055
4CM,2025-05-02 00:00:00,6.9,6.6,6.6220316886901855,6.159971237182617,7.086756229400635
4CM,2025-05-02 16:00:00,8.7,7.7,7.1969499588012695,6.535414695739746,7.874349594116211
4CM,2025-05-03 08:00:00,7.4,6.6,6.8815016746521,6.464148044586182,7.32106876373291
4CM,2025-05-04 00:00:00,7.2,6.1,6.472614288330078,6.051248550415039,7.011918067932129
4CM,2025-05-04 16:00:00,6.2,7.1,6.913629055023193,6.411445140838623,7.4494452476501465
4CM,2025-05-05 08:00:00,7.1,5.8,6.309919357299805,5.796700954437256,6.83551549911499
4CM,2025-05-06 00:00:00,6.5,6.6,6.633538722991943,6.157895088195801,7.137360095977783
4CM,2025-05-06 16:00:00,6.3,6.5,6.377936363220215,5.73050594329834,7.036674976348877
4CM,2025-05-07 08:00:00,6.3,6.5,6.656609058380127,6.247918605804443,7.196678638458252
4CM,2025-05-08 08:00:00,5.7,6.1,6.422643184661865,6.137761116027832,6.913883209228516
4CM,2025-05-09 22:00:00,6.3,6.3,6.475650787353516,5.9950480461120605,6.991303443908691
4CM,2025-05-10 12:00:00,6.0,6.0,6.234020233154297,5.937798976898193,6.718249797821045
4CM,2025-05-11 16:00:00,6.7,8.3,7.262936115264893,6.548946380615234,8.086136817932129
4CM,2025-05-12 20:00:00,7.5,6.7,6.843574047088623,6.362724304199219,7.597683906555176
4CM,2025-05-13 12:00:00,6.7,6.9,6.603671073913574,6.238085746765137,7.354645252227783
4CM,2025-05-14 04:00:00,6.5,6.6,6.514349937438965,6.191971778869629,7.059406280517578
4CM,2025-05-14 20:00:00,6.0,5.6,5.9449543952941895,5.693603038787842,6.533936500549316
4CM,2025-05-16 00:00:00,6.8,6.4,6.4023237228393555,6.037558555603027,6.92126989364624
4CM,2025-05-17 00:00:00,6.1,6.4,6.558406352996826,6.052670001983643,7.240537643432617
4CM,2025-05-17 16:00:00,6.0,5.8,6.049494743347168,5.62138557434082,6.650559902191162
4CM,2025-05-18 08:00:00,5.9,5.8,5.973019599914551,5.538610458374023,6.705348491668701
4CM,2025-05-19 00:00:00,6.4,7.4,7.038486003875732,6.529104709625244,7.512678623199463
4CM,2025-05-19 16:00:00,7.6,6.8,6.7360076904296875,6.263907432556152,7.206240653991699
4CM,2025-05-20 08:00:00,7.2,6.2,6.226310729980469,5.8705949783325195,6.785244941711426
4CM,2025-05-21 00:00:00,6.0,6.2,6.367788314819336,6.013125419616699,6.889555931091309
4CM,2025-05-22 08:00:00,5.7,6.5,6.415717124938965,6.023209571838379,6.940120697021484
4CM,2025-05-23 00:00:00,5.4,6.4,6.225678443908691,5.97489070892334,6.6340861320495605
4CM,2025-05-25 00:00:00,6.1,6.1,6.1774702072143555,5.822218894958496,6.7248616218566895
4CM,2025-05-25 16:00:00,6.2,6.5,6.720964431762695,6.237302780151367,7.279545307159424
4CM,2025-05-27 00:00:00,6.3,6.6,6.269318580627441,5.913197040557861,6.806811332702637
4CM,2025-05-28 08:00:00,6.0,5.7,6.0051469802856445,5.664251327514648,6.416912078857422
4CM,2025-05-29 00:00:00,6.2,6.1,6.113631248474121,5.814888954162598,6.4382805824279785
4CM,2025-05-29 16:00:00,6.5,7.0,6.61355447769165,6.146753311157227,7.2089996337890625
4CM,2025-05-30 08:00:00,5.9,5.7,6.055738925933838,5.786909103393555,6.672923564910889
4CM,2025-05-31 00:00:00,6.3,5.6,5.805439472198486,5.655649662017822,6.142096042633057
4CM,2025-06-01 08:00:00,5.8,6.9,6.3824687004089355,5.99172306060791,6.964941501617432
4CM,2025-06-02 00:00:00,6.1,5.7,5.887982368469238,5.72796630859375,6.319931983947754
4CM,2025-06-02 16:00:00,6.4,6.1,6.335110187530518,6.0431108474731445,6.899695873260498
4CM,2025-06-03 08:00:00,6.4,6.5,6.4685444831848145,6.1461920738220215,6.970078468322754
4CM,2025-06-04 00:00:00,7.0,6.9,6.3784589767456055,6.042868614196777,7.00298547744751
4CM,2025-06-04 16:00:00,5.9,6.8,6.633686065673828,6.183440208435059,7.1469831466674805
4CM,2025-06-05 12:00:00,7.1,6.8,6.591009616851807,6.221739768981934,6.949732780456543
4CM,2025-06-06 04:00:00,6.5,7.2,7.073729515075684,6.649791717529297,7.44321346282959
4CM,2025-06-06 20:00:00,6.2,7.1,6.958155632019043,6.509250640869141,7.394763469696045
4CM,2025-06-08 08:00:00,6.0,7.0,6.885314464569092,6.372005462646484,7.4035749435424805
4CM,2025-06-09 00:00:00,6.4,6.6,6.712685585021973,6.359617710113525,7.1192240715026855
4CM,2025-06-09 16:00:00,6.9,6.4,6.414885520935059,6.135552883148193,6.834039688110352
4CM,2025-06-10 08:00:00,6.1,7.0,6.819604396820068,6.408997535705566,7.242528438568115
4CM,2025-06-11 15:00:00,7.6,7.5,7.308900356292725,6.686464786529541,7.924176216125488
4CM,2025-06-12 16:00:00,6.8,6.9,6.974637985229492,6.4603447914123535,7.5716423988342285
4CM,2025-06-13 08:00:00,6.1,0.0,6.97548246383667,0.12084293365478516,7.463259220123291
4CM,2025-06-14 08:00:00,7.5,6.5,6.457940578460693,5.5648722648620605,7.053779602050781
4CM,2025-06-15 00:00:00,7.6,7.6,7.413046360015869,6.644611358642578,8.109177589416504
4CM,2025-06-15 16:00:00,7.6,7.7,7.801187992095947,7.047950267791748,8.569841384887695
4CM,2025-06-17 04:00:00,7.5,7.6,7.387820720672607,5.887629508972168,8.10313892364502
4CM,2025-06-18 04:00:00,6.1,6.3,6.709944248199463,6.100794315338135,7.354541301727295
4CM,2025-06-19 04:00:00,7.4,6.9,6.85764217376709,6.183839797973633,7.491405963897705
4CM,2025-06-21 04:00:00,6.7,7.3,7.295894622802734,6.829134941101074,7.74445104598999
4CM,2025-06-21 20:00:00,6.4,6.2,6.573282241821289,6.144331455230713,7.353176116943359
4CM,2025-06-22 11:00:00,6.6,6.9,6.939737319946289,6.448774814605713,7.507450103759766
4CM,2025-06-23 04:00:00,6.2,6.9,6.822517395019531,6.358879566192627,7.501373767852783
4CM,2025-06-24 20:00:00,7.7,7.7,7.176375865936279,6.342043876647949,8.037699699401855
4CM,2025-06-26 00:00:00,8.0,0.0,7.872323989868164,5.30963134765625,8.596100807189941
4CM,2025-06-27 20:00:00,8.7,7.4,7.574807167053223,6.2745890617370605,8.775617599487305
4CM,2025-06-29 08:00:00,7.3,8.0,7.645244121551514,6.368045806884766,8.523669242858887
4CM,2025-06-30 08:00:00,6.8,7.2,7.400856018066406,6.449225902557373,8.236006736755371
4CM,2025-07-02 04:00:00,8.8,8.5,7.680288791656494,6.300210952758789,8.223529815673828
4CM,2025-07-04 04:00:00,9.3,8.7,8.4382963180542,7.790680408477783,8.989055633544922
4CM,2025-07-05 11:00:00,7.8,7.9,8.14793586730957,7.649653911590576,8.79787540435791
4CM,2025-07-06 04:00:00,7.3,8.0,7.921365737915039,7.494436740875244,8.533525466918945
4CM,2025-07-06 20:00:00,8.1,8.8,8.66757869720459,8.01571273803711,9.198444366455078
4CM,2025-07-08 04:00:00,8.9,8.4,8.35383415222168,7.86070442199707,8.89399242401123
4CM,2025-07-09 20:00:00,8.3,8.6,8.39944839477539,7.725597381591797,9.180778503417969
4CM,2025-07-11 00:00:00,8.3,8.7,8.490815162658691,8.063045501708984,8.92860221862793
4CM,2025-07-12 08:00:00,7.3,9.2,8.632020950317383,8.186124801635742,9.008062362670898
4CM,2025-07-13 00:00:00,7.5,7.3,7.676901340484619,7.430426597595215,8.25626277923584
4CM,2025-07-13 16:00:00,7.4,7.2,7.650934219360352,7.359763145446777,8.303694725036621
4CM,2025-07-15 00:00:00,8.2,8.4,8.147852897644043,7.467015743255615,8.902695655822754
4CM,2025-07-16 04:00:00,7.6,7.7,7.873445987701416,7.456587791442871,8.515276908874512
4CM,2025-07-18 04:00:00,8.7,7.6,7.699599742889404,7.459949016571045,8.305679321289062
4CM,2025-07-20 04:00:00,7.4,7.6,7.6275315284729,7.4333109855651855,8.071349143981934
4CM,2025-07-20 20:00:00,7.5,7.8,7.895347595214844,7.6424760818481445,8.639595985412598
4CM,2025-07-22 04:00:00,8.2,8.6,8.038599967956543,7.666082859039307,8.817171096801758
4CM,2025-07-25 00:00:00,7.7,7.7,7.793442249298096,7.469577312469482,8.700650215148926
4CM,2025-07-27 00:00:00,8.1,7.9,7.763119220733643,7.451790809631348,8.39838695526123
4CM,2025-07-27 16:00:00,7.7,7.8,7.917123794555664,7.733333110809326,8.294772148132324
4CM,2025-07-29 00:00:00,10.3,9.0,8.162199974060059,7.566793441772461,9.262103080749512
4CM,2025-07-30 04:00:00,6.9,7.8,8.323614120483398,7.749512195587158,9.983986854553223
4CM,2025-08-01 04:00:00,8.0,8.0,7.983445644378662,7.5797553062438965,8.90119743347168
4CM,2025-08-03 08:00:00,6.7,7.5,7.749133110046387,7.39749813079834,8.556974411010742
4CM,2025-08-04 00:00:00,8.1,7.4,7.557878494262695,7.210453510284424,8.483652114868164
4CM,2025-08-05 08:00:00,8.5,9.1,8.521413803100586,7.650341033935547,9.635570526123047
4CM,2025-08-07 04:00:00,8.0,8.2,8.136472702026367,7.568688869476318,8.784309387207031
4CM,2025-08-09 04:00:00,8.9,9.4,8.787162780761719,8.142890930175781,9.440714836120605
4CM,2025-08-10 12:00:00,8.0,8.9,8.889812469482422,8.380133628845215,9.316662788391113
4CM,2025-08-11 04:00:00,9.3,8.3,8.332010269165039,8.042539596557617,8.97752857208252
4CM,2025-08-13 04:00:00,9.2,8.5,8.458002090454102,8.074377059936523,9.008577346801758
4CM,2025-08-15 04:00:00,8.1,8.7,8.691136360168457,8.236045837402344,9.197832107543945
4CM,2025-08-16 00:00:00,7.8,8.6,8.742469787597656,8.287359237670898,9.263514518737793
4CM,2025-08-17 08:00:00,8.1,8.5,8.356316566467285,7.998783588409424,8.918391227722168
4CM,2025-08-18 00:00:00,8.7,8.3,8.27460765838623,7.911008358001709,8.850208282470703
4CM,2025-08-21 04:00:00,8.1,8.2,8.32673454284668,8.040192604064941,8.716835021972656
4CM,2025-08-23 04:00:00,8.2,8.6,8.341732025146484,8.132100105285645,8.618921279907227
4CM,2025-08-24 12:00:00,8.4,7.4,7.675326347351074,7.308505058288574,8.33192253112793
4CM,2025-08-26 00:00:00,7.8,8.3,7.818139553070068,7.203060150146484,8.721433639526367
4CM,2025-08-28 00:00:00,7.0,9.4,7.84476375579834,7.170217514038086,8.99032211303711
4CM,2025-08-30 00:00:00,8.1,7.8,7.75286340713501,7.226993560791016,8.817081451416016
4CM,2025-08-31 08:00:00,8.5,9.0,8.450569152832031,7.775739669799805,9.073938369750977
4CM,2025-08-31 22:00:00,0.0,6.7,7.826240539550781,7.100743770599365,9.052899360656738
4CM,2025-09-02 04:00:00,8.3,8.3,8.39133358001709,6.323418617248535,9.143662452697754
4CM,2025-09-04 04:00:00,7.2,7.0,7.63417387008667,6.241076469421387,8.727106094360352
4CM,2025-09-07 12:00:00,6.5,7.1,7.400742530822754,4.5215020179748535,9.220071792602539
4CM,2025-09-10 00:00:00,7.2,7.5,7.420452117919922,6.899227142333984,8.053646087646484
4CM,2025-09-12 04:00:00,7.6,6.2,6.594773769378662,6.27864933013916,7.474273681640625
4CM,2025-09-13 16:00:00,7.1,6.5,6.795441150665283,6.504150390625,7.455130577087402
4CM,2025-09-14 08:00:00,8.2,7.0,6.749954700469971,6.143463134765625,7.468863487243652
4CM,2025-09-15 00:00:00,7.7,8.0,7.774545192718506,7.183926582336426,8.124000549316406
4CM,2025-09-16 04:00:00,6.2,5.8,6.923196315765381,6.036041259765625,7.999809265136719
4CM,2025-09-17 04:00:00,6.4,6.8,6.870843410491943,6.331015586853027,7.545660972595215
4CM,2025-09-18 04:00:00,7.7,7.6,7.207190990447998,6.472405433654785,7.922245979309082
4CM,2025-09-19 04:00:00,8.7,8.3,7.811333656311035,7.100164890289307,8.405047416687012
4CM,2025-09-20 12:00:00,7.2,6.6,7.120975017547607,6.301150321960449,7.983834266662598
4CM,2025-09-21 04:00:00,7.4,6.9,7.177546501159668,6.605930328369141,7.932501792907715
4CM,2025-09-21 20:00:00,6.8,6.1,6.926527500152588,6.25492000579834,7.788687229156494
4CM,2025-09-22 20:00:00,7.3,7.5,7.0879364013671875,6.269664764404297,8.221369743347168
4CM,2025-09-24 00:00:00,7.6,7.0,7.29779577255249,6.540439605712891,8.25223445892334
4CM,2025-09-26 00:00:00,7.2,6.5,7.6673102378845215,6.700319766998291,8.850754737854004
4CM,2025-09-28 00:00:00,7.5,7.7,7.469758987426758,6.887681484222412,8.172929763793945
4CM,2025-09-28 16:00:00,7.8,7.4,7.331395626068115,6.930508613586426,7.796151161193848
4CM,2025-10-03 00:00:00,6.8,7.9,7.33347225189209,6.886007308959961,8.179783821105957
4CM,2025-10-03 16:00:00,7.1,8.6,7.7920026779174805,7.178955554962158,8.6052885055542
4CM,2025-10-05 00:00:00,6.8,6.5,6.893458843231201,6.436263084411621,7.705780506134033
4CM,2025-10-05 16:00:00,7.4,7.4,7.146706581115723,6.684979438781738,7.819509506225586
4CM,2025-10-06 08:00:00,7.9,8.2,7.842895030975342,7.136754035949707,8.559645652770996
4CM,2025-10-07 00:00:00,7.3,8.0,7.688698768615723,7.032299995422363,8.477956771850586
4CM,2025-10-07 16:00:00,7.1,7.1,7.244846820831299,6.808982849121094,7.821414947509766
4CM,2025-10-08 08:00:00,7.0,6.8,6.978923320770264,6.676580905914307,7.458487033843994
4CM,2025-10-09 00:00:00,6.3,7.3,7.25029993057251,6.88449239730835,7.789615631103516
4CM,2025-10-09 20:00:00,7.3,7.3,7.123850345611572,6.599063396453857,7.9232892990112305
4CM,2025-10-11 04:00:00,7.4,7.1,6.804947376251221,6.287541389465332,7.400732517242432
4CM,2025-10-12 11:00:00,7.5,7.5,7.445827960968018,6.917978763580322,7.9531683921813965
4CM,2025-10-13 04:00:00,7.8,7.5,7.407713890075684,6.965692520141602,7.858194828033447
4CM,2025-10-15 04:00:00,7.1,8.0,7.43117094039917,6.946374416351318,7.991987228393555
4CM,2025-10-17 04:00:00,8.2,8.0,7.662537097930908,7.245936393737793,7.977703094482422
4CM,2025-10-19 04:00:00,7.1,7.4,7.420187950134277,7.242511749267578,7.738358974456787
4CM,2025-10-19 20:00:00,7.4,7.6,7.538272380828857,7.167770862579346,7.906188011169434
4CM,2025-10-21 04:00:00,6.6,6.6,6.741732120513916,6.542581558227539,7.224267959594727
4CM,2025-10-23 04:00:00,7.0,7.3,7.192932605743408,6.781018257141113,7.65779447555542
4CM,2025-10-25 04:00:00,7.3,7.0,6.903279781341553,6.589732646942139,7.36707067489624
4CM,2025-10-26 12:00:00,6.6,6.6,6.75632381439209,6.582059860229492,7.237920761108398
4CM,2025-10-27 04:00:00,7.7,6.7,6.81374454498291,6.594900608062744,7.291405200958252
4CM,2025-10-28 12:00:00,6.2,7.5,7.161154747009277,6.661829948425293,8.029622077941895
4CM,2025-10-29 04:00:00,6.9,6.8,6.589538097381592,6.208265781402588,7.385737895965576
4CM,2025-10-29 20:00:00,7.2,7.3,7.211902618408203,6.686511993408203,7.7008466720581055
4CM,2025-10-30 12:00:00,6.6,6.7,6.743351459503174,6.3804850578308105,7.2998833656311035
4CM,2025-10-31 08:00:00,6.6,6.3,6.584997177124023,6.230008125305176,7.16752815246582
4CM,2025-11-01 00:00:00,7.1,7.3,6.982102394104004,6.527961254119873,7.552996635437012
4CM,2025-11-02 08:00:00,6.1,6.4,6.6510210037231445,6.247338771820068,7.365196704864502
4CM,2025-11-03 00:00:00,6.6,6.5,6.5032734870910645,6.140925407409668,7.221408367156982
4CM,2025-11-03 16:00:00,7.7,7.3,7.04355001449585,6.539823055267334,7.535851955413818
4CM,2025-11-05 00:00:00,7.3,7.1,6.890643119812012,6.2481465339660645,7.720037460327148
