item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.761092662811279,4.471200942993164,5.28438663482666
4CM,2025-01-03 00:00:00,4.6,5.2,4.776473522186279,4.475040912628174,5.319547653198242
4CM,2025-01-05 00:00:00,4.7,4.8,4.50722599029541,4.17596435546875,5.4015936851501465
4CM,2025-01-05 16:00:00,4.7,5.6,5.42969274520874,5.01701545715332,5.88041877746582
4CM,2025-01-06 08:00:00,5.5,5.2,5.197129249572754,4.832216739654541,5.617542266845703
4CM,2025-01-07 08:00:00,4.8,4.5,4.7306227684021,4.37161111831665,5.512251853942871
4CM,2025-01-08 08:00:00,5.7,4.4,4.697747707366943,4.4317121505737305,5.257138729095459
4CM,2025-01-10 00:00:00,4.7,4.9,4.553312301635742,4.206107139587402,5.337009906768799
4CM,2025-01-13 20:00:00,4.2,5.3,4.786837577819824,4.42405366897583,5.4610772132873535
4CM,2025-01-14 20:00:00,3.9,3.4,4.133145332336426,3.388580799102783,5.244829177856445
4CM,2025-01-15 20:00:00,3.5,4.0,4.349764823913574,3.659052848815918,5.165075302124023
4CM,2025-01-17 00:00:00,3.5,4.6,4.092550277709961,3.421083927154541,5.216242790222168
4CM,2025-01-19 00:00:00,5.0,5.2,4.666731834411621,3.6205849647521973,5.636205196380615
4CM,2025-01-19 16:00:00,5.8,5.5,4.981840133666992,4.067768096923828,5.759498119354248
4CM,2025-01-21 00:00:00,4.3,4.4,4.394715309143066,3.7148666381835938,5.5356550216674805
4CM,2025-01-23 04:00:00,4.8,5.3,4.842161655426025,4.10273551940918,5.6167755126953125
4CM,2025-01-24 04:00:00,4.8,4.6,4.6219682693481445,4.154847145080566,5.111625671386719
4CM,2025-01-24 20:00:00,5.2,5.1,4.937739849090576,4.38084077835083,5.529016017913818
4CM,2025-01-25 12:00:00,5.2,5.2,5.297026634216309,4.801802158355713,5.756721019744873
4CM,2025-01-26 04:00:00,5.3,5.2,5.152380466461182,4.778334617614746,5.442647933959961
4CM,2025-01-26 20:00:00,5.1,4.9,5.007429122924805,4.664180755615234,5.30498743057251
4CM,2025-01-28 04:00:00,5.0,5.0,5.109811782836914,4.767162322998047,5.450743198394775
4CM,2025-01-29 00:00:00,5.2,4.8,4.926905632019043,4.664631366729736,5.202398777008057
4CM,2025-01-29 16:00:00,4.9,5.1,5.089317798614502,4.855994701385498,5.280854225158691
4CM,2025-01-30 08:00:00,5.1,4.9,5.05419921875,4.7732086181640625,5.29649543762207
4CM,2025-01-31 00:00:00,4.4,4.8,4.806537628173828,4.555727481842041,5.229353904724121
4CM,2025-02-02 00:00:00,5.3,5.3,5.09268045425415,4.7416534423828125,5.4484734535217285
4CM,2025-02-02 16:00:00,5.4,5.3,5.239460468292236,4.9593586921691895,5.512394428253174
4CM,2025-02-04 00:00:00,5.9,5.8,5.3428215980529785,5.014514923095703,5.732639789581299
4CM,2025-02-09 04:00:00,4.1,4.1,4.571475028991699,4.110342502593994,5.16705322265625
4CM,2025-02-09 20:00:00,4.2,4.3,4.403587818145752,4.113527297973633,4.934896469116211
4CM,2025-02-12 04:00:00,4.6,3.8,4.122293472290039,3.8329567909240723,4.730681419372559
4CM,2025-02-15 04:00:00,4.1,4.0,4.103672504425049,3.9685776233673096,4.453289985656738
4CM,2025-02-16 08:00:00,4.2,4.4,4.1250433921813965,3.876591682434082,4.506593227386475
4CM,2025-02-17 00:00:00,3.7,4.1,4.16650390625,3.967714309692383,4.439187049865723
4CM,2025-02-18 04:00:00,4.7,4.2,4.327986240386963,4.067417144775391,4.69954252243042
4CM,2025-02-19 04:00:00,3.5,3.9,4.039227485656738,3.8613133430480957,4.361952781677246
4CM,2025-02-20 04:00:00,4.3,4.4,4.281999588012695,3.932839870452881,4.640958786010742
4CM,2025-02-20 20:00:00,3.7,3.6,3.804060697555542,3.5883288383483887,4.232100486755371
4CM,2025-02-21 20:00:00,3.4,4.0,3.922140121459961,3.6687674522399902,4.50759744644165
4CM,2025-02-22 12:00:00,4.3,3.8,3.8713619709014893,3.684396982192993,4.202351093292236
4CM,2025-02-23 04:00:00,4.0,4.2,4.131762504577637,3.8688414096832275,4.454062461853027
4CM,2025-02-23 20:00:00,4.0,3.6,3.712050199508667,3.5708556175231934,4.0585737228393555
4CM,2025-02-25 00:00:00,4.3,3.8,3.949437141418457,3.715515613555908,4.317412376403809
4CM,2025-02-25 20:00:00,3.6,3.3,3.6737895011901855,0.9734005928039551,4.039414405822754
4CM,2025-02-27 00:00:00,3.7,3.8,3.973478317260742,3.6777591705322266,4.232336521148682
4CM,2025-02-28 04:00:00,3.8,4.0,3.9520838260650635,3.6957297325134277,4.281327247619629
4CM,2025-03-01 04:00:00,3.8,3.6,3.8185958862304688,3.489226818084717,4.133838653564453
4CM,2025-03-01 20:00:00,4.1,4.1,3.9766042232513428,3.7450239658355713,4.279272079467773
4CM,2025-03-02 12:00:00,4.1,4.1,4.034048080444336,3.7915124893188477,4.282161235809326
4CM,2025-03-03 04:00:00,3.8,4.5,4.115804195404053,3.8019070625305176,4.4453959465026855
4CM,2025-03-04 00:00:00,4.2,3.9,4.052072525024414,3.742081880569458,4.330848693847656
4CM,2025-03-06 00:00:00,3.9,3.8,3.92398738861084,3.6284899711608887,4.212721824645996
4CM,2025-03-08 00:00:00,3.6,3.9,4.018533229827881,3.693804979324341,4.374698162078857
4CM,2025-03-08 16:00:00,4.5,4.0,4.040078639984131,3.8817152976989746,4.227748394012451
4CM,2025-03-09 08:00:00,4.4,4.5,4.259944915771484,3.988664150238037,4.59242057800293
4CM,2025-03-10 00:00:00,4.9,5.0,4.63114595413208,4.2930378913879395,5.022612571716309
4CM,2025-03-12 04:00:00,4.8,4.1,4.135160446166992,3.8515124320983887,4.507498264312744
4CM,2025-03-13 04:00:00,4.3,4.2,4.225137233734131,4.038767337799072,4.503397464752197
4CM,2025-03-13 20:00:00,4.3,4.7,4.46211576461792,4.150786876678467,4.864900588989258
4CM,2025-03-15 04:00:00,4.3,4.5,4.469474792480469,4.153555393218994,4.830547332763672
4CM,2025-03-15 20:00:00,5.4,4.5,4.501122951507568,4.236454963684082,4.797230243682861
4CM,2025-03-16 12:00:00,4.8,5.2,4.844015121459961,4.475762367248535,5.230893135070801
4CM,2025-03-17 04:00:00,5.1,3.8,4.270742893218994,3.955944061279297,4.772440433502197
4CM,2025-03-19 04:00:00,5.4,4.8,4.7535810470581055,4.338735103607178,5.217711448669434
4CM,2025-03-20 08:00:00,5.7,6.1,5.442017555236816,5.128645896911621,5.778999328613281
4CM,2025-03-21 00:00:00,5.7,6.2,5.628105163574219,5.232853412628174,6.049719333648682
4CM,2025-03-21 16:00:00,6.0,5.4,5.4516825675964355,5.05877685546875,5.915896415710449
4CM,2025-03-22 08:00:00,6.0,6.3,5.925884246826172,5.571516990661621,6.291442394256592
4CM,2025-03-23 00:00:00,6.6,6.1,6.104866027832031,5.7573018074035645,6.454553127288818
4CM,2025-03-23 16:00:00,7.2,7.8,6.767471790313721,6.302347183227539,7.269298553466797
4CM,2025-03-24 20:00:00,6.2,5.7,6.03659200668335,5.395864963531494,6.698619842529297
4CM,2025-03-25 12:00:00,6.5,6.0,5.99862003326416,5.5849456787109375,6.4114508628845215
4CM,2025-03-26 20:00:00,6.4,6.1,6.293209075927734,5.7604522705078125,6.845973968505859
4CM,2025-03-27 12:00:00,7.0,6.6,6.537444114685059,6.145970821380615,6.978368282318115
4CM,2025-03-28 04:00:00,6.1,6.5,6.482685089111328,6.174232482910156,6.793087482452393
4CM,2025-03-28 20:00:00,7.1,6.8,6.623698711395264,6.290764808654785,6.983331203460693
4CM,2025-03-29 12:00:00,6.0,7.0,6.794267177581787,6.370154857635498,7.25703239440918
4CM,2025-03-30 04:00:00,6.7,6.3,6.297170162200928,5.88305139541626,6.789347171783447
4CM,2025-03-30 20:00:00,7.0,7.7,7.018055438995361,6.587618827819824,7.46358060836792
4CM,2025-03-31 12:00:00,6.6,6.6,6.616641998291016,6.245163440704346,7.013087749481201
4CM,2025-04-01 04:00:00,6.1,6.9,6.5803961753845215,6.271144866943359,6.909357070922852
4CM,2025-04-01 20:00:00,6.7,7.2,6.848886013031006,6.485312461853027,7.217252254486084
4CM,2025-04-02 12:00:00,6.8,7.0,6.845037937164307,6.428892135620117,7.2444915771484375
4CM,2025-04-03 04:00:00,6.2,6.6,6.3678436279296875,6.002742290496826,6.822582721710205
4CM,2025-04-03 20:00:00,5.8,6.4,6.5046844482421875,6.05575704574585,6.993764877319336
4CM,2025-04-04 12:00:00,6.2,6.7,6.682115077972412,6.241281509399414,7.077347278594971
4CM,2025-04-05 04:00:00,6.4,6.1,6.211487293243408,5.949390411376953,6.659958839416504
4CM,2025-04-06 00:00:00,5.4,6.2,6.518612384796143,5.951449871063232,7.344210624694824
4CM,2025-04-06 16:00:00,6.8,6.6,6.323099136352539,5.857578277587891,6.919827461242676
4CM,2025-04-07 08:00:00,6.2,6.8,6.527487277984619,6.040957450866699,7.071000099182129
4CM,2025-04-08 00:00:00,5.7,6.6,6.247936725616455,5.828274726867676,6.755316734313965
4CM,2025-04-08 16:00:00,6.2,6.3,5.995332717895508,5.43861198425293,6.6432061195373535
4CM,2025-04-09 08:00:00,5.2,5.5,5.721172332763672,5.188920974731445,6.367791175842285
4CM,2025-04-10 00:00:00,5.6,6.3,6.119319438934326,5.61143684387207,6.6469645500183105
4CM,2025-04-10 16:00:00,6.2,5.6,5.870298385620117,5.322325706481934,6.479481220245361
4CM,2025-04-11 08:00:00,6.1,5.8,5.851638317108154,5.387796878814697,6.419990062713623
4CM,2025-04-12 00:00:00,6.5,6.1,5.931492328643799,5.5161004066467285,6.435397148132324
4CM,2025-04-12 16:00:00,6.3,6.7,6.4832587242126465,6.02822732925415,6.901400566101074
4CM,2025-04-13 08:00:00,6.7,6.1,6.145511150360107,5.753627777099609,6.5910139083862305
4CM,2025-04-14 00:00:00,6.7,7.6,6.696596145629883,6.145275592803955,7.219565391540527
4CM,2025-04-14 16:00:00,5.9,6.7,6.674479007720947,6.202123641967773,7.121578693389893
4CM,2025-04-15 04:00:00,5.9,5.6,5.744163513183594,4.093703269958496,6.285471439361572
4CM,2025-04-17 00:00:00,6.7,6.0,5.77457857131958,5.14407205581665,6.34002161026001
4CM,2025-04-18 04:00:00,6.5,6.5,6.506113052368164,6.039286136627197,6.964765548706055
4CM,2025-04-18 20:00:00,6.6,6.9,6.753015995025635,6.256174087524414,7.21435022354126
4CM,2025-04-19 12:00:00,7.8,7.1,7.126284122467041,6.678086757659912,7.571203231811523
4CM,2025-04-20 04:00:00,8.0,8.0,7.207408428192139,6.689062595367432,7.772303104400635
4CM,2025-04-20 20:00:00,7.4,7.8,7.3198323249816895,6.710565567016602,7.901525020599365
4CM,2025-04-21 12:00:00,8.2,8.1,7.349950313568115,6.773234844207764,7.896362781524658
4CM,2025-04-22 04:00:00,8.2,7.4,7.489908218383789,6.953123092651367,8.083707809448242
4CM,2025-04-22 20:00:00,7.5,8.3,7.8424458503723145,7.2541728019714355,8.404502868652344
4CM,2025-04-27 00:00:00,6.2,6.1,6.443545818328857,6.01080846786499,7.123879909515381
4CM,2025-04-27 16:00:00,6.6,6.1,6.2644243240356445,5.9690728187561035,6.755669593811035
4CM,2025-04-28 08:00:00,6.1,5.6,6.245312213897705,5.868527412414551,6.705873489379883
4CM,2025-04-29 00:00:00,7.1,6.9,6.594669818878174,6.275086402893066,6.983164310455322
4CM,2025-04-29 13:00:00,6.2,6.8,6.847438812255859,6.558028697967529,7.129648208618164
4CM,2025-04-30 00:00:00,6.5,6.0,6.459563732147217,5.374365329742432,6.905182361602783
4CM,2025-04-30 16:00:00,7.0,6.4,6.389505863189697,5.7385101318359375,6.829691410064697
4CM,2025-05-01 08:00:00,6.5,6.0,6.335579872131348,5.858539581298828,6.739939212799072
4CM,2025-05-02 00:00:00,6.9,6.6,6.499232292175293,6.100632667541504,6.900823593139648
4CM,2025-05-02 16:00:00,8.7,7.7,7.238213062286377,6.68840217590332,7.795493125915527
4CM,2025-05-03 08:00:00,7.4,6.6,6.890792369842529,6.506073474884033,7.278751373291016
4CM,2025-05-04 00:00:00,7.2,6.1,6.496460914611816,6.112339973449707,7.001457214355469
4CM,2025-05-04 16:00:00,6.2,7.1,6.972029685974121,6.546752452850342,7.447209358215332
4CM,2025-05-05 08:00:00,7.1,5.8,6.230146884918213,5.8491339683532715,6.653925895690918
4CM,2025-05-06 00:00:00,6.5,6.6,6.619325160980225,6.2249603271484375,7.057335376739502
4CM,2025-05-06 16:00:00,6.3,6.5,6.211180210113525,4.850455284118652,7.061773777008057
4CM,2025-05-07 08:00:00,6.3,6.5,6.528277397155762,6.188901424407959,6.91472864151001
4CM,2025-05-08 08:00:00,5.7,6.1,6.300627708435059,6.016936779022217,6.719443321228027
4CM,2025-05-09 22:00:00,6.3,6.3,6.395373821258545,6.078848838806152,6.746817111968994
4CM,2025-05-10 12:00:00,6.0,6.0,6.1805524826049805,5.968479156494141,6.521013259887695
4CM,2025-05-11 16:00:00,6.7,8.3,7.246341228485107,6.522402763366699,8.235246658325195
4CM,2025-05-12 20:00:00,7.5,6.7,6.9066877365112305,6.279055118560791,7.909114837646484
4CM,2025-05-13 12:00:00,6.7,6.9,6.714361667633057,6.262526035308838,7.451047897338867
4CM,2025-05-14 04:00:00,6.5,6.6,6.3516459465026855,6.06489372253418,6.777209281921387
4CM,2025-05-14 20:00:00,6.0,5.6,6.028762340545654,5.635276794433594,6.662824630737305
4CM,2025-05-16 00:00:00,6.8,6.4,6.322751522064209,5.994567394256592,6.747234344482422
4CM,2025-05-17 00:00:00,6.1,6.4,6.400693416595459,6.004136562347412,6.971674919128418
4CM,2025-05-17 16:00:00,6.0,5.8,5.98230504989624,5.724501609802246,6.518349647521973
4CM,2025-05-18 08:00:00,5.9,5.8,5.924589157104492,5.649149417877197,6.450756072998047
4CM,2025-05-19 00:00:00,6.4,7.4,7.1272969245910645,6.630820274353027,7.620407581329346
4CM,2025-05-19 16:00:00,7.6,6.8,6.627753257751465,6.2505669593811035,7.081972122192383
4CM,2025-05-20 08:00:00,7.2,6.2,6.300759792327881,5.961307048797607,6.808597564697266
4CM,2025-05-21 00:00:00,6.0,6.2,6.295547008514404,5.941618919372559,6.797443866729736
4CM,2025-05-22 08:00:00,5.7,6.5,6.3825249671936035,6.039933204650879,6.861619472503662
4CM,2025-05-23 00:00:00,5.4,6.4,6.252864837646484,5.91465950012207,6.7651262283325195
4CM,2025-05-25 00:00:00,6.1,6.1,6.199212551116943,5.781215190887451,6.808948516845703
4CM,2025-05-25 16:00:00,6.2,6.5,6.661971092224121,6.181177616119385,7.263749599456787
4CM,2025-05-27 00:00:00,6.3,6.6,6.355625152587891,5.940567970275879,6.918033599853516
4CM,2025-05-28 08:00:00,6.0,5.7,6.00424861907959,5.736970901489258,6.396252155303955
4CM,2025-05-29 00:00:00,6.2,6.1,6.057028770446777,5.868842601776123,6.294989585876465
4CM,2025-05-29 16:00:00,6.5,7.0,6.7461700439453125,6.307474136352539,7.3823018074035645
4CM,2025-05-30 08:00:00,5.9,5.7,6.05994176864624,5.773809432983398,6.650659084320068
4CM,2025-05-31 00:00:00,6.3,5.6,5.795171737670898,5.645439624786377,6.113574028015137
4CM,2025-06-01 08:00:00,5.8,6.9,6.4506354331970215,6.054245948791504,6.990886688232422
4CM,2025-06-02 00:00:00,6.1,5.7,5.8474273681640625,5.680871486663818,6.269443988800049
4CM,2025-06-02 16:00:00,6.4,6.1,6.157824993133545,5.871982574462891,6.6416239738464355
4CM,2025-06-03 08:00:00,6.4,6.5,6.459301948547363,6.150624752044678,6.855557918548584
4CM,2025-06-04 00:00:00,7.0,6.9,6.418142318725586,6.0660858154296875,6.957723617553711
4CM,2025-06-04 16:00:00,5.9,6.8,6.596275329589844,6.214392185211182,7.005579948425293
4CM,2025-06-05 12:00:00,7.1,6.8,6.591876029968262,6.2309136390686035,6.985882759094238
4CM,2025-06-06 04:00:00,6.5,7.2,7.02738618850708,6.689260005950928,7.395688056945801
4CM,2025-06-06 20:00:00,6.2,7.1,6.884422779083252,6.4958176612854,7.331801414489746
4CM,2025-06-08 08:00:00,6.0,7.0,6.8704986572265625,6.415838241577148,7.423182010650635
4CM,2025-06-09 00:00:00,6.4,6.6,6.737780570983887,6.325504779815674,7.190764904022217
4CM,2025-06-09 16:00:00,6.9,6.4,6.316503524780273,6.020990371704102,6.728163242340088
4CM,2025-06-10 08:00:00,6.1,7.0,6.739062786102295,6.316847801208496,7.182553291320801
4CM,2025-06-11 15:00:00,7.6,7.5,7.1812262535095215,6.5809645652771,7.716907024383545
4CM,2025-06-12 16:00:00,6.8,6.9,6.88425350189209,6.371887683868408,7.415014266967773
4CM,2025-06-13 08:00:00,6.1,0.0,6.83370304107666,1.183661937713623,7.416287422180176
4CM,2025-06-14 08:00:00,7.5,6.5,6.5286126136779785,6.150845527648926,6.9472198486328125
4CM,2025-06-15 00:00:00,7.6,7.6,7.321859359741211,6.765231132507324,7.900001049041748
4CM,2025-06-15 16:00:00,7.6,7.7,7.738241195678711,7.186715126037598,8.305694580078125
4CM,2025-06-17 04:00:00,7.5,7.6,7.507260799407959,6.555265426635742,8.245140075683594
4CM,2025-06-18 04:00:00,6.1,6.3,6.751227855682373,6.309779167175293,7.2896013259887695
4CM,2025-06-19 04:00:00,7.4,6.9,6.94628381729126,6.464590549468994,7.488274097442627
4CM,2025-06-21 04:00:00,6.7,7.3,7.201216697692871,6.644250869750977,7.657278060913086
4CM,2025-06-21 20:00:00,6.4,6.2,6.6534905433654785,6.0068440437316895,7.272380352020264
4CM,2025-06-22 11:00:00,6.6,6.9,7.0545759201049805,6.490414619445801,7.580399513244629
4CM,2025-06-23 04:00:00,6.2,6.9,6.8507609367370605,6.089839935302734,7.557769298553467
4CM,2025-06-24 20:00:00,7.7,7.7,7.46212911605835,6.462756633758545,8.040271759033203
4CM,2025-06-26 00:00:00,8.0,0.0,7.674010276794434,5.127621173858643,8.147282600402832
4CM,2025-06-27 20:00:00,8.7,7.4,7.660298824310303,6.657470226287842,8.63323974609375
4CM,2025-06-29 08:00:00,7.3,8.0,7.790496826171875,7.19791841506958,8.324256896972656
4CM,2025-06-30 08:00:00,6.8,7.2,7.219662666320801,6.76817512512207,7.711235046386719
4CM,2025-07-02 04:00:00,8.8,8.5,7.640388011932373,7.004561901092529,8.185306549072266
4CM,2025-07-04 04:00:00,9.3,8.7,8.394315719604492,7.829550266265869,8.929444313049316
4CM,2025-07-05 11:00:00,7.8,7.9,8.050097465515137,7.442330837249756,8.79129695892334
4CM,2025-07-06 04:00:00,7.3,8.0,7.897778511047363,7.538341999053955,8.411455154418945
4CM,2025-07-06 20:00:00,8.1,8.8,8.549820899963379,7.962406635284424,9.108150482177734
4CM,2025-07-08 04:00:00,8.9,8.4,8.316298484802246,7.801549911499023,8.861343383789062
4CM,2025-07-09 20:00:00,8.3,8.6,8.480081558227539,7.749990940093994,9.118377685546875
4CM,2025-07-11 00:00:00,8.3,8.7,8.470881462097168,7.975927829742432,8.904301643371582
4CM,2025-07-12 08:00:00,7.3,9.2,8.661131858825684,8.280848503112793,8.999984741210938
4CM,2025-07-13 00:00:00,7.5,7.3,7.674525737762451,7.397183895111084,8.1689453125
4CM,2025-07-13 16:00:00,7.4,7.2,7.63031005859375,7.351903438568115,8.263012886047363
4CM,2025-07-15 00:00:00,8.2,8.4,8.156072616577148,7.349424839019775,8.84205436706543
4CM,2025-07-16 04:00:00,7.6,7.7,7.9405717849731445,7.537019729614258,8.512978553771973
4CM,2025-07-18 04:00:00,8.7,7.6,7.792791366577148,7.5442118644714355,8.255237579345703
4CM,2025-07-20 04:00:00,7.4,7.6,7.653560638427734,7.400598049163818,8.272518157958984
4CM,2025-07-20 20:00:00,7.5,7.8,8.004426956176758,7.662740707397461,8.826310157775879
4CM,2025-07-22 04:00:00,8.2,8.6,8.128400802612305,7.7207417488098145,8.83601188659668
4CM,2025-07-25 00:00:00,7.7,7.7,7.758433818817139,7.541294097900391,8.441356658935547
4CM,2025-07-27 00:00:00,8.1,7.9,7.76365852355957,7.548867702484131,8.305806159973145
4CM,2025-07-27 16:00:00,7.7,7.8,7.88594388961792,7.706902027130127,8.328181266784668
4CM,2025-07-29 00:00:00,10.3,9.0,8.072702407836914,7.56834602355957,9.094351768493652
4CM,2025-07-30 04:00:00,6.9,7.8,8.37608528137207,7.797079563140869,9.984766006469727
4CM,2025-08-01 04:00:00,8.0,8.0,7.956964015960693,7.532209396362305,8.936259269714355
4CM,2025-08-03 08:00:00,6.7,7.5,7.754651069641113,7.479475021362305,8.452387809753418
4CM,2025-08-04 00:00:00,8.1,7.4,7.523893356323242,7.267355442047119,8.099653244018555
4CM,2025-08-05 08:00:00,8.5,9.1,8.776309967041016,8.022505760192871,9.596315383911133
4CM,2025-08-07 04:00:00,8.0,8.2,8.147424697875977,7.547633171081543,8.95322322845459
4CM,2025-08-09 04:00:00,8.9,9.4,8.734726905822754,8.227391242980957,9.334967613220215
4CM,2025-08-10 12:00:00,8.0,8.9,8.88835334777832,8.466448783874512,9.332711219787598
4CM,2025-08-11 04:00:00,9.3,8.3,8.41910457611084,7.949654579162598,8.976364135742188
4CM,2025-08-13 04:00:00,9.2,8.5,8.322822570800781,7.771970748901367,8.937140464782715
4CM,2025-08-15 04:00:00,8.1,8.7,8.650725364685059,8.266977310180664,9.065289497375488
4CM,2025-08-16 00:00:00,7.8,8.6,8.678407669067383,8.32412338256836,9.07416820526123
4CM,2025-08-17 08:00:00,8.1,8.5,8.381122589111328,8.070446968078613,8.901739120483398
4CM,2025-08-18 00:00:00,8.7,8.3,8.298528671264648,7.951211929321289,8.934893608093262
4CM,2025-08-21 04:00:00,8.1,8.2,8.311434745788574,8.037247657775879,8.6807222366333
4CM,2025-08-23 04:00:00,8.2,8.6,8.388054847717285,8.142842292785645,8.742049217224121
4CM,2025-08-24 12:00:00,8.4,7.4,7.711947441101074,7.390325546264648,8.274798393249512
4CM,2025-08-26 00:00:00,7.8,8.3,7.957311153411865,7.378866195678711,8.728900909423828
4CM,2025-08-28 00:00:00,7.0,9.4,7.934632778167725,7.191662788391113,8.968042373657227
4CM,2025-08-30 00:00:00,8.1,7.8,7.879147529602051,7.335453510284424,8.677011489868164
4CM,2025-08-31 08:00:00,8.5,9.0,8.524721145629883,8.057241439819336,8.943100929260254
4CM,2025-08-31 22:00:00,0.0,6.7,7.769217014312744,7.078366756439209,8.812979698181152
4CM,2025-09-02 04:00:00,8.3,8.3,8.309617042541504,7.283257961273193,8.869444847106934
4CM,2025-09-04 04:00:00,7.2,7.0,7.725710391998291,6.89229679107666,8.556753158569336
4CM,2025-09-07 12:00:00,6.5,7.1,7.4771952629089355,5.603219032287598,8.566234588623047
4CM,2025-09-10 00:00:00,7.2,7.5,7.382214069366455,6.833652019500732,8.181661605834961
4CM,2025-09-12 04:00:00,7.6,6.2,6.659195899963379,6.329786777496338,7.384810924530029
4CM,2025-09-13 16:00:00,7.1,6.5,6.836163520812988,6.576205253601074,7.499634265899658
4CM,2025-09-14 08:00:00,8.2,7.0,6.795409202575684,6.194514274597168,7.5113959312438965
4CM,2025-09-15 00:00:00,7.7,8.0,7.80604887008667,7.282203197479248,8.134727478027344
4CM,2025-09-16 04:00:00,6.2,5.8,6.962971210479736,6.045501232147217,7.990349292755127
4CM,2025-09-17 04:00:00,6.4,6.8,6.877279281616211,6.391928195953369,7.458803653717041
4CM,2025-09-18 04:00:00,7.7,7.6,7.3408942222595215,6.581287860870361,7.913396835327148
4CM,2025-09-19 04:00:00,8.7,8.3,7.822144508361816,7.196799278259277,8.289913177490234
4CM,2025-09-20 12:00:00,7.2,6.6,7.122471809387207,6.379018306732178,7.913385391235352
4CM,2025-09-21 04:00:00,7.4,6.9,7.276088714599609,6.651910781860352,7.961928844451904
4CM,2025-09-21 20:00:00,6.8,6.1,6.740752696990967,6.055151462554932,7.601272106170654
4CM,2025-09-22 20:00:00,7.3,7.5,7.0809102058410645,6.168051719665527,8.291934967041016
4CM,2025-09-24 00:00:00,7.6,7.0,7.0154571533203125,6.10076379776001,8.067671775817871
4CM,2025-09-26 00:00:00,7.2,6.5,7.386145114898682,6.326704502105713,8.505091667175293
4CM,2025-09-28 00:00:00,7.5,7.7,7.618783473968506,7.058808326721191,8.303820610046387
4CM,2025-09-28 16:00:00,7.8,7.4,7.393237113952637,7.016276836395264,7.8683762550354
4CM,2025-10-03 00:00:00,6.8,7.9,7.289264678955078,6.7990031242370605,8.039556503295898
4CM,2025-10-03 16:00:00,7.1,8.6,7.824578285217285,7.273193359375,8.473010063171387
4CM,2025-10-05 00:00:00,6.8,6.5,6.97997522354126,6.560390472412109,7.815466403961182
4CM,2025-10-05 16:00:00,7.4,7.4,7.232484340667725,6.806546688079834,7.847193717956543
4CM,2025-10-06 08:00:00,7.9,8.2,7.81813907623291,7.335651874542236,8.245684623718262
4CM,2025-10-07 00:00:00,7.3,8.0,7.7124199867248535,7.163156986236572,8.283101081848145
4CM,2025-10-07 16:00:00,7.1,7.1,7.260041236877441,6.898125171661377,7.718053817749023
4CM,2025-10-08 08:00:00,7.0,6.8,6.982421398162842,6.720921516418457,7.396539211273193
4CM,2025-10-09 00:00:00,6.3,7.3,7.246433258056641,6.9506425857543945,7.649904251098633
4CM,2025-10-09 20:00:00,7.3,7.3,7.157623767852783,6.59986686706543,7.929690361022949
4CM,2025-10-11 04:00:00,7.4,7.1,6.759404182434082,6.320062160491943,7.401078224182129
4CM,2025-10-12 11:00:00,7.5,7.5,7.4299116134643555,6.895468235015869,8.042293548583984
4CM,2025-10-13 04:00:00,7.8,7.5,7.353899002075195,6.91279935836792,7.855528831481934
4CM,2025-10-15 04:00:00,7.1,8.0,7.542488098144531,6.991074562072754,8.10973072052002
4CM,2025-10-17 04:00:00,8.2,8.0,7.492643356323242,7.126844882965088,7.840743064880371
4CM,2025-10-19 04:00:00,7.1,7.4,7.4016900062561035,7.043512344360352,7.779813766479492
4CM,2025-10-19 20:00:00,7.4,7.6,7.511403560638428,7.020086765289307,7.9181718826293945
4CM,2025-10-21 04:00:00,6.6,6.6,6.790135860443115,6.586076259613037,7.257902145385742
4CM,2025-10-23 04:00:00,7.0,7.3,7.169075012207031,6.841918468475342,7.577763080596924
4CM,2025-10-25 04:00:00,7.3,7.0,6.993247985839844,6.708762168884277,7.388791084289551
4CM,2025-10-26 12:00:00,6.6,6.6,6.877625942230225,6.635236740112305,7.383249282836914
4CM,2025-10-27 04:00:00,7.7,6.7,6.838415145874023,6.598249435424805,7.368936538696289
4CM,2025-10-28 12:00:00,6.2,7.5,7.279551982879639,6.7735371589660645,8.070239067077637
4CM,2025-10-29 04:00:00,6.9,6.8,6.631712913513184,6.25118350982666,7.409709453582764
4CM,2025-10-29 20:00:00,7.2,7.3,7.211131572723389,6.752643585205078,7.656522750854492
4CM,2025-10-30 12:00:00,6.6,6.7,6.779674053192139,6.455167770385742,7.28348970413208
4CM,2025-10-31 08:00:00,6.6,6.3,6.561945915222168,6.310720920562744,7.139041423797607
4CM,2025-11-01 00:00:00,7.1,7.3,6.952442169189453,6.515031814575195,7.534098148345947
4CM,2025-11-02 08:00:00,6.1,6.4,6.613308429718018,6.327085494995117,7.282382488250732
4CM,2025-11-03 00:00:00,6.6,6.5,6.457572937011719,6.168971061706543,7.118974208831787
4CM,2025-11-03 16:00:00,7.7,7.3,7.130520343780518,6.629427433013916,7.663175582885742
4CM,2025-11-05 00:00:00,7.3,7.1,6.583599090576172,6.076000690460205,7.233375549316406
4CM,2025-11-07 00:00:00,8.1,7.2,6.834972858428955,6.292388439178467,7.542210102081299
4CM,2025-11-09 00:00:00,7.3,7.2,7.20214319229126,6.5986480712890625,7.863492012023926
