item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.96596097946167,4.667576789855957,5.277651786804199
4CM,2025-01-03 00:00:00,4.6,5.2,4.9901862144470215,4.5915141105651855,5.4542555809021
4CM,2025-01-05 00:00:00,4.7,4.8,4.9759416580200195,4.577000617980957,5.423578262329102
4CM,2025-01-05 16:00:00,4.7,5.6,5.442568778991699,5.1687798500061035,5.753937721252441
4CM,2025-01-06 08:00:00,5.5,5.2,5.381558895111084,5.128596782684326,5.6725544929504395
4CM,2025-01-07 08:00:00,4.8,4.5,4.756143569946289,4.388058662414551,5.172796726226807
4CM,2025-01-08 08:00:00,5.7,4.4,4.8498687744140625,4.583618640899658,5.1476593017578125
4CM,2025-01-10 00:00:00,4.7,4.9,4.7773118019104,4.343880653381348,5.269749164581299
4CM,2025-01-13 20:00:00,4.2,5.3,4.729074954986572,4.1849365234375,5.357114315032959
4CM,2025-01-14 20:00:00,3.9,3.4,4.32696008682251,3.8102798461914062,4.923134803771973
4CM,2025-01-15 20:00:00,3.5,4.0,4.313543319702148,3.8513617515563965,4.8437299728393555
4CM,2025-01-17 00:00:00,3.5,4.6,4.215309143066406,3.7149391174316406,4.811793327331543
4CM,2025-01-19 00:00:00,5.0,5.2,5.000538349151611,4.155956268310547,5.935143947601318
4CM,2025-01-19 16:00:00,5.8,5.5,5.212148189544678,4.633503437042236,5.915150165557861
4CM,2025-01-21 00:00:00,4.3,4.4,4.4231719970703125,3.8362321853637695,5.132390022277832
4CM,2025-01-23 04:00:00,4.8,5.3,5.065367221832275,4.446024417877197,5.7860188484191895
4CM,2025-01-24 04:00:00,4.8,4.6,4.692651271820068,4.256214141845703,5.209706783294678
4CM,2025-01-24 20:00:00,5.2,5.1,5.138322353363037,4.657370090484619,5.733665943145752
4CM,2025-01-25 12:00:00,5.2,5.2,5.3080549240112305,4.920812606811523,5.793274402618408
4CM,2025-01-26 04:00:00,5.3,5.2,5.155945301055908,4.700747489929199,5.716446399688721
4CM,2025-01-26 20:00:00,5.1,4.9,4.8686323165893555,4.415467262268066,5.446460247039795
4CM,2025-01-28 04:00:00,5.0,5.0,4.955663681030273,4.488455772399902,5.518387794494629
4CM,2025-01-29 00:00:00,5.2,4.8,4.88566255569458,4.590371608734131,5.245978832244873
4CM,2025-01-29 16:00:00,4.9,5.1,5.061143398284912,4.7826128005981445,5.415464878082275
4CM,2025-01-30 08:00:00,5.1,4.9,5.047969818115234,4.568037509918213,5.67612886428833
4CM,2025-01-31 00:00:00,4.4,4.8,5.0619964599609375,4.682617664337158,5.5684709548950195
4CM,2025-02-02 00:00:00,5.3,5.3,5.111807346343994,4.579617023468018,5.780550003051758
4CM,2025-02-02 16:00:00,5.4,5.3,5.235982418060303,4.784417152404785,5.755739212036133
4CM,2025-02-04 00:00:00,5.9,5.8,5.430747985839844,4.811739444732666,6.1044230461120605
4CM,2025-02-09 04:00:00,4.1,4.1,4.426165580749512,3.958275556564331,4.915135860443115
4CM,2025-02-09 20:00:00,4.2,4.3,4.412598609924316,4.109957218170166,4.755419731140137
4CM,2025-02-12 04:00:00,4.6,3.8,4.324403285980225,3.9398887157440186,4.752340793609619
4CM,2025-02-15 04:00:00,4.1,4.0,4.249316692352295,3.8728256225585938,4.651271820068359
4CM,2025-02-16 08:00:00,4.2,4.4,4.507395267486572,4.100179195404053,4.967160224914551
4CM,2025-02-17 00:00:00,3.7,4.1,4.3823323249816895,4.090515613555908,4.735690116882324
4CM,2025-02-18 04:00:00,4.7,4.2,4.454941272735596,4.148895740509033,4.803783416748047
4CM,2025-02-19 04:00:00,3.5,3.9,4.150905609130859,3.804124355316162,4.543227672576904
4CM,2025-02-20 04:00:00,4.3,4.4,4.340872764587402,4.020925521850586,4.693450450897217
4CM,2025-02-20 20:00:00,3.7,3.6,4.004139423370361,3.691344976425171,4.32724142074585
4CM,2025-02-21 20:00:00,3.4,4.0,3.962810516357422,3.4691667556762695,4.469202041625977
4CM,2025-02-22 12:00:00,4.3,3.8,4.058505535125732,3.8075499534606934,4.359454154968262
4CM,2025-02-23 04:00:00,4.0,4.2,4.174838066101074,3.910717725753784,4.473191738128662
4CM,2025-02-23 20:00:00,4.0,3.6,3.761082172393799,3.4960713386535645,4.060699462890625
4CM,2025-02-25 00:00:00,4.3,3.8,3.95304012298584,3.678016424179077,4.2565412521362305
4CM,2025-02-25 20:00:00,3.6,3.3,3.7167928218841553,1.6893608570098877,4.33414888381958
4CM,2025-02-27 00:00:00,3.7,3.8,3.979538917541504,3.569857597351074,4.293090343475342
4CM,2025-02-28 04:00:00,3.8,4.0,4.161991119384766,3.8597826957702637,4.5027031898498535
4CM,2025-03-01 04:00:00,3.8,3.6,3.9581944942474365,3.5592007637023926,4.3809590339660645
4CM,2025-03-01 20:00:00,4.1,4.1,4.101140975952148,3.8718373775482178,4.374391078948975
4CM,2025-03-02 12:00:00,4.1,4.1,3.999121904373169,3.7399187088012695,4.266411781311035
4CM,2025-03-03 04:00:00,3.8,4.5,4.244134426116943,3.9483566284179688,4.586393356323242
4CM,2025-03-04 00:00:00,4.2,3.9,4.008947372436523,3.657540798187256,4.323948383331299
4CM,2025-03-06 00:00:00,3.9,3.8,4.008479595184326,3.6025729179382324,4.416779518127441
4CM,2025-03-08 00:00:00,3.6,3.9,3.8948400020599365,3.471325397491455,4.2941694259643555
4CM,2025-03-08 16:00:00,4.5,4.0,4.109973430633545,3.8334052562713623,4.423015594482422
4CM,2025-03-09 08:00:00,4.4,4.5,4.704046726226807,4.371738910675049,5.061758518218994
4CM,2025-03-10 00:00:00,4.9,5.0,4.914873123168945,4.579333782196045,5.279285907745361
4CM,2025-03-12 04:00:00,4.8,4.1,4.259714603424072,3.884967088699341,4.693041801452637
4CM,2025-03-13 04:00:00,4.3,4.2,4.281227111816406,4.067860126495361,4.563899993896484
4CM,2025-03-13 20:00:00,4.3,4.7,4.433568954467773,4.089536666870117,4.8322296142578125
4CM,2025-03-15 04:00:00,4.3,4.5,4.550707817077637,4.195974826812744,4.969712257385254
4CM,2025-03-15 20:00:00,5.4,4.5,4.615879535675049,4.233291149139404,5.096188068389893
4CM,2025-03-16 12:00:00,4.8,5.2,5.023199081420898,4.573422431945801,5.448463439941406
4CM,2025-03-17 04:00:00,5.1,3.8,4.307761192321777,3.701179027557373,4.994989395141602
4CM,2025-03-19 04:00:00,5.4,4.8,5.061328887939453,4.569965362548828,5.590200424194336
4CM,2025-03-20 08:00:00,5.7,6.1,5.588555335998535,5.195261478424072,5.958390712738037
4CM,2025-03-21 00:00:00,5.7,6.2,5.8136749267578125,5.438878059387207,6.182344436645508
4CM,2025-03-21 16:00:00,6.0,5.4,5.787895202636719,5.461418628692627,6.148524284362793
4CM,2025-03-22 08:00:00,6.0,6.3,6.4100165367126465,6.107003211975098,6.724132537841797
4CM,2025-03-23 00:00:00,6.6,6.1,6.555798530578613,6.1781439781188965,6.957278251647949
4CM,2025-03-23 16:00:00,7.2,7.8,7.522536754608154,7.0150146484375,8.081438064575195
4CM,2025-03-24 20:00:00,6.2,5.7,6.298497200012207,5.684584617614746,6.919262886047363
4CM,2025-03-25 12:00:00,6.5,6.0,6.449880123138428,6.02272367477417,6.883323669433594
4CM,2025-03-26 20:00:00,6.4,6.1,6.198067665100098,5.664121627807617,6.718714237213135
4CM,2025-03-27 12:00:00,7.0,6.6,6.74427604675293,6.337380409240723,7.184477806091309
4CM,2025-03-28 04:00:00,6.1,6.5,6.671709060668945,6.337455749511719,7.001482963562012
4CM,2025-03-28 20:00:00,7.1,6.8,6.894082069396973,6.531222343444824,7.267999649047852
4CM,2025-03-29 12:00:00,6.0,7.0,6.877752304077148,6.518979549407959,7.234429359436035
4CM,2025-03-30 04:00:00,6.7,6.3,6.7678728103637695,6.371113300323486,7.148678779602051
4CM,2025-03-30 20:00:00,7.0,7.7,7.476271629333496,7.092579364776611,7.880313873291016
4CM,2025-03-31 12:00:00,6.6,6.6,7.126199722290039,6.806652069091797,7.435112476348877
4CM,2025-04-01 04:00:00,6.1,6.9,7.0645751953125,6.792716979980469,7.319307804107666
4CM,2025-04-01 20:00:00,6.7,7.2,7.263760089874268,6.959478855133057,7.588483810424805
4CM,2025-04-02 12:00:00,6.8,7.0,7.252399921417236,6.880755424499512,7.645248889923096
4CM,2025-04-03 04:00:00,6.2,6.6,6.8781023025512695,6.556499481201172,7.2112531661987305
4CM,2025-04-03 20:00:00,5.8,6.4,7.186452865600586,6.779919624328613,7.602469444274902
4CM,2025-04-04 12:00:00,6.2,6.7,7.165497779846191,6.856496810913086,7.491164684295654
4CM,2025-04-05 04:00:00,6.4,6.1,6.706066608428955,6.380327224731445,7.036989688873291
4CM,2025-04-06 00:00:00,5.4,6.2,6.958404541015625,6.415037155151367,7.510658264160156
4CM,2025-04-06 16:00:00,6.8,6.6,6.986578464508057,6.651322364807129,7.327239990234375
4CM,2025-04-07 08:00:00,6.2,6.8,6.975813388824463,6.656816482543945,7.311275482177734
4CM,2025-04-08 00:00:00,5.7,6.6,6.891023635864258,6.573618412017822,7.216625213623047
4CM,2025-04-08 16:00:00,6.2,6.3,6.339229106903076,5.59418249130249,7.171958923339844
4CM,2025-04-09 08:00:00,5.2,5.5,6.014554500579834,5.594792366027832,6.446094036102295
4CM,2025-04-10 00:00:00,5.6,6.3,6.703135967254639,6.357532501220703,7.061136722564697
4CM,2025-04-10 16:00:00,6.2,5.6,6.31639289855957,5.851292133331299,6.7580413818359375
4CM,2025-04-11 08:00:00,6.1,5.8,6.6965227127075195,6.282330513000488,7.141470432281494
4CM,2025-04-12 00:00:00,6.5,6.1,6.516885280609131,6.202878952026367,6.85414457321167
4CM,2025-04-12 16:00:00,6.3,6.7,6.9895758628845215,6.615579128265381,7.348142623901367
4CM,2025-04-13 08:00:00,6.7,6.1,6.616275787353516,6.251931667327881,7.010991096496582
4CM,2025-04-14 00:00:00,6.7,7.6,7.329000949859619,6.964901924133301,7.680820465087891
4CM,2025-04-14 16:00:00,5.9,6.7,6.877881050109863,6.499155521392822,7.227321624755859
4CM,2025-04-15 04:00:00,5.9,5.6,5.820796966552734,5.179863452911377,6.334987640380859
4CM,2025-04-17 00:00:00,6.7,6.0,6.017167091369629,5.440044403076172,6.575921058654785
4CM,2025-04-18 04:00:00,6.5,6.5,6.788219451904297,6.365457057952881,7.252669334411621
4CM,2025-04-18 20:00:00,6.6,6.9,6.887538909912109,6.560111999511719,7.239218711853027
4CM,2025-04-19 12:00:00,7.8,7.1,7.538542747497559,7.123520851135254,7.985467433929443
4CM,2025-04-20 04:00:00,8.0,8.0,7.419302940368652,7.011912822723389,7.857960224151611
4CM,2025-04-20 20:00:00,7.4,7.8,7.390832901000977,6.959190845489502,7.842188835144043
4CM,2025-04-21 12:00:00,8.2,8.1,7.739399433135986,7.28778600692749,8.192877769470215
4CM,2025-04-22 04:00:00,8.2,7.4,7.870304107666016,7.420360565185547,8.372297286987305
4CM,2025-04-22 20:00:00,7.5,8.3,8.235236167907715,7.804405212402344,8.627233505249023
4CM,2025-04-27 00:00:00,6.2,6.1,7.077338695526123,6.509358882904053,7.612611293792725
4CM,2025-04-27 16:00:00,6.6,6.1,6.903138160705566,6.458315372467041,7.330343246459961
4CM,2025-04-28 08:00:00,6.1,5.6,6.449885368347168,6.081600666046143,6.822288990020752
4CM,2025-04-29 00:00:00,7.1,6.9,6.911238193511963,6.567892074584961,7.252577781677246
4CM,2025-04-29 13:00:00,6.2,6.8,6.597865104675293,6.2701334953308105,6.888090133666992
4CM,2025-04-30 00:00:00,6.5,6.0,6.60698127746582,5.993580341339111,7.121858596801758
4CM,2025-04-30 16:00:00,7.0,6.4,6.595364570617676,6.240036964416504,6.945362567901611
4CM,2025-05-01 08:00:00,6.5,6.0,6.523540019989014,6.1787285804748535,6.863712310791016
4CM,2025-05-02 00:00:00,6.9,6.6,7.171592712402344,6.864076137542725,7.504538059234619
4CM,2025-05-02 16:00:00,8.7,7.7,7.359487533569336,6.994910717010498,7.727132320404053
4CM,2025-05-03 08:00:00,7.4,6.6,7.248140335083008,6.916555404663086,7.619033336639404
4CM,2025-05-04 00:00:00,7.2,6.1,6.759111404418945,6.433809757232666,7.096138000488281
4CM,2025-05-04 16:00:00,6.2,7.1,7.189342498779297,6.79345703125,7.584708213806152
4CM,2025-05-05 08:00:00,7.1,5.8,6.6686177253723145,6.242374420166016,7.1200737953186035
4CM,2025-05-06 00:00:00,6.5,6.6,6.731972694396973,6.403146266937256,7.081716537475586
4CM,2025-05-06 16:00:00,6.3,6.5,6.4044189453125,5.768349647521973,7.005913734436035
4CM,2025-05-07 08:00:00,6.3,6.5,6.725480079650879,6.409420490264893,7.057376384735107
4CM,2025-05-08 08:00:00,5.7,6.1,6.325328826904297,5.901719093322754,6.784177780151367
4CM,2025-05-09 22:00:00,6.3,6.3,6.29919958114624,5.950360298156738,6.691768646240234
4CM,2025-05-10 12:00:00,6.0,6.0,6.2729058265686035,5.896029472351074,6.731263160705566
4CM,2025-05-11 16:00:00,6.7,8.3,7.174901962280273,6.385345458984375,7.834957122802734
4CM,2025-05-12 20:00:00,7.5,6.7,7.1256184577941895,6.5802717208862305,7.714920520782471
4CM,2025-05-13 12:00:00,6.7,6.9,6.890970230102539,6.49264669418335,7.341482162475586
4CM,2025-05-14 04:00:00,6.5,6.6,6.507500171661377,6.1137590408325195,6.892765045166016
4CM,2025-05-14 20:00:00,6.0,5.6,5.851346492767334,5.48961067199707,6.283492088317871
4CM,2025-05-16 00:00:00,6.8,6.4,6.347197532653809,5.8677144050598145,6.855294704437256
4CM,2025-05-17 00:00:00,6.1,6.4,6.5086541175842285,6.075516700744629,6.993666648864746
4CM,2025-05-17 16:00:00,6.0,5.8,6.1032819747924805,5.699593544006348,6.577239990234375
4CM,2025-05-18 08:00:00,5.9,5.8,5.999438285827637,5.638991355895996,6.437425136566162
4CM,2025-05-19 00:00:00,6.4,7.4,6.894864082336426,6.404444217681885,7.396909236907959
4CM,2025-05-19 16:00:00,7.6,6.8,7.044278144836426,6.546444416046143,7.5179033279418945
4CM,2025-05-20 08:00:00,7.2,6.2,6.437834739685059,5.960098743438721,6.974658012390137
4CM,2025-05-21 00:00:00,6.0,6.2,6.27352237701416,5.913174152374268,6.735623359680176
4CM,2025-05-22 08:00:00,5.7,6.5,6.498007774353027,6.035620212554932,7.065589904785156
4CM,2025-05-23 00:00:00,5.4,6.4,6.310044765472412,5.92469596862793,6.796303749084473
4CM,2025-05-25 00:00:00,6.1,6.1,6.350833892822266,5.739897727966309,7.094391822814941
4CM,2025-05-25 16:00:00,6.2,6.5,6.492923259735107,5.974180221557617,7.04117488861084
4CM,2025-05-27 00:00:00,6.3,6.6,6.523662567138672,5.993741035461426,7.196402549743652
4CM,2025-05-28 08:00:00,6.0,5.7,5.952312469482422,5.639028072357178,6.314178943634033
4CM,2025-05-29 00:00:00,6.2,6.1,6.2213335037231445,5.925833225250244,6.589115142822266
4CM,2025-05-29 16:00:00,6.5,7.0,6.967487335205078,6.431342601776123,7.56056547164917
4CM,2025-05-30 08:00:00,5.9,5.7,5.99853515625,5.6453142166137695,6.448549270629883
4CM,2025-05-31 00:00:00,6.3,5.6,5.868924140930176,5.493048191070557,6.311191558837891
4CM,2025-06-01 08:00:00,5.8,6.9,6.4832305908203125,6.080262660980225,6.993640899658203
4CM,2025-06-02 00:00:00,6.1,5.7,5.981725215911865,5.615515232086182,6.450331687927246
4CM,2025-06-02 16:00:00,6.4,6.1,6.247612953186035,5.940191745758057,6.651581287384033
4CM,2025-06-03 08:00:00,6.4,6.5,6.523046970367432,6.077786445617676,7.063910007476807
4CM,2025-06-04 00:00:00,7.0,6.9,6.5425920486450195,6.154336452484131,7.049073219299316
4CM,2025-06-04 16:00:00,5.9,6.8,6.712517738342285,6.211301803588867,7.2774977684021
4CM,2025-06-05 12:00:00,7.1,6.8,6.851715564727783,6.413597583770752,7.345763206481934
4CM,2025-06-06 04:00:00,6.5,7.2,7.194252014160156,6.7500386238098145,7.648646831512451
4CM,2025-06-06 20:00:00,6.2,7.1,6.887412071228027,6.393793106079102,7.420405387878418
4CM,2025-06-08 08:00:00,6.0,7.0,6.8898844718933105,6.340323448181152,7.486780643463135
4CM,2025-06-09 00:00:00,6.4,6.6,6.890427589416504,6.422142028808594,7.429473876953125
4CM,2025-06-09 16:00:00,6.9,6.4,6.493824005126953,6.069164276123047,6.9947943687438965
4CM,2025-06-10 08:00:00,6.1,7.0,6.829924583435059,6.377007007598877,7.317026138305664
4CM,2025-06-11 15:00:00,7.6,7.5,7.206995487213135,6.622950553894043,7.752572536468506
4CM,2025-06-12 16:00:00,6.8,6.9,6.5927815437316895,6.005943298339844,7.301023960113525
4CM,2025-06-13 08:00:00,6.1,0.0,6.523164749145508,5.0710978507995605,7.469573020935059
4CM,2025-06-14 08:00:00,7.5,6.5,6.55828332901001,6.064621448516846,7.119862079620361
4CM,2025-06-15 00:00:00,7.6,7.6,7.601366996765137,7.015416622161865,8.143424034118652
4CM,2025-06-15 16:00:00,7.6,7.7,7.7577996253967285,7.132776260375977,8.335969924926758
4CM,2025-06-17 04:00:00,7.5,7.6,7.4714155197143555,6.64892578125,8.183226585388184
4CM,2025-06-18 04:00:00,6.1,6.3,6.596460819244385,6.200652122497559,7.090854644775391
4CM,2025-06-19 04:00:00,7.4,6.9,6.956948280334473,6.494408130645752,7.4534406661987305
4CM,2025-06-21 04:00:00,6.7,7.3,7.04141092300415,6.596175193786621,7.51318359375
4CM,2025-06-21 20:00:00,6.4,6.2,6.552698135375977,6.141640663146973,7.068626880645752
4CM,2025-06-22 11:00:00,6.6,6.9,6.829753398895264,6.42462682723999,7.25268030166626
4CM,2025-06-23 04:00:00,6.2,6.9,7.2866106033325195,6.538306713104248,8.097679138183594
4CM,2025-06-24 20:00:00,7.7,7.7,7.365074157714844,6.530313968658447,8.194175720214844
4CM,2025-06-26 00:00:00,8.0,0.0,7.537031650543213,6.576857089996338,8.430505752563477
4CM,2025-06-27 20:00:00,8.7,7.4,7.678027153015137,6.910458087921143,8.429010391235352
4CM,2025-06-29 08:00:00,7.3,8.0,7.6286091804504395,7.161826133728027,8.111181259155273
4CM,2025-06-30 08:00:00,6.8,7.2,7.3836469650268555,6.905313491821289,7.874215602874756
4CM,2025-07-02 04:00:00,8.8,8.5,7.728792190551758,7.277525901794434,8.230306625366211
4CM,2025-07-04 04:00:00,9.3,8.7,8.329315185546875,7.893071174621582,8.814766883850098
4CM,2025-07-05 11:00:00,7.8,7.9,7.543965816497803,6.9094014167785645,8.251008987426758
4CM,2025-07-06 04:00:00,7.3,8.0,8.014761924743652,7.560276985168457,8.48934268951416
4CM,2025-07-06 20:00:00,8.1,8.8,8.337157249450684,7.854888439178467,9.087467193603516
4CM,2025-07-08 04:00:00,8.9,8.4,8.403597831726074,7.829904556274414,8.944910049438477
4CM,2025-07-09 20:00:00,8.3,8.6,8.41240119934082,7.569211483001709,9.20267105102539
4CM,2025-07-11 00:00:00,8.3,8.7,8.514657020568848,8.013394355773926,8.977787017822266
4CM,2025-07-12 08:00:00,7.3,9.2,8.548027038574219,8.103689193725586,9.00761604309082
4CM,2025-07-13 00:00:00,7.5,7.3,7.706986427307129,7.199117660522461,8.16505241394043
4CM,2025-07-13 16:00:00,7.4,7.2,7.5945539474487305,7.214646816253662,7.995113372802734
4CM,2025-07-15 00:00:00,8.2,8.4,8.741990089416504,8.094446182250977,9.371634483337402
4CM,2025-07-16 04:00:00,7.6,7.7,8.269410133361816,7.692885875701904,8.804022789001465
4CM,2025-07-18 04:00:00,8.7,7.6,7.739289283752441,7.2475056648254395,8.253763198852539
4CM,2025-07-20 04:00:00,7.4,7.6,7.801694869995117,7.02154541015625,8.627461433410645
4CM,2025-07-20 20:00:00,7.5,7.8,8.023543357849121,7.48138952255249,8.572002410888672
4CM,2025-07-22 04:00:00,8.2,8.6,8.529915809631348,7.97421932220459,9.080849647521973
4CM,2025-07-25 00:00:00,7.7,7.7,8.001253128051758,7.461826324462891,8.59697437286377
4CM,2025-07-27 00:00:00,8.1,7.9,8.110899925231934,7.525525093078613,8.72616195678711
4CM,2025-07-27 16:00:00,7.7,7.8,8.063446998596191,7.622483253479004,8.551582336425781
4CM,2025-07-29 00:00:00,10.3,9.0,8.891030311584473,8.080846786499023,9.709933280944824
4CM,2025-07-30 04:00:00,6.9,7.8,8.49728012084961,7.528811454772949,9.784506797790527
4CM,2025-08-01 04:00:00,8.0,8.0,8.335304260253906,7.475807189941406,9.329095840454102
4CM,2025-08-03 08:00:00,6.7,7.5,7.835212230682373,7.1092729568481445,8.630084037780762
4CM,2025-08-04 00:00:00,8.1,7.4,7.674382209777832,7.250903129577637,8.262642860412598
4CM,2025-08-05 08:00:00,8.5,9.1,8.684967041015625,8.050448417663574,9.450467109680176
4CM,2025-08-07 04:00:00,8.0,8.2,8.153079986572266,7.610733985900879,8.754858016967773
4CM,2025-08-09 04:00:00,8.9,9.4,8.77142333984375,8.151156425476074,9.473394393920898
4CM,2025-08-10 12:00:00,8.0,8.9,8.779634475708008,8.11560344696045,9.464620590209961
4CM,2025-08-11 04:00:00,9.3,8.3,8.457865715026855,7.8006591796875,9.135415077209473
4CM,2025-08-13 04:00:00,9.2,8.5,8.285377502441406,7.5852789878845215,9.03103256225586
4CM,2025-08-15 04:00:00,8.1,8.7,8.564786911010742,7.848111152648926,9.325191497802734
4CM,2025-08-16 00:00:00,7.8,8.6,8.661504745483398,8.092219352722168,9.26270580291748
4CM,2025-08-17 08:00:00,8.1,8.5,8.412293434143066,7.8654279708862305,8.991564750671387
4CM,2025-08-18 00:00:00,8.7,8.3,8.457680702209473,7.9582624435424805,9.018648147583008
4CM,2025-08-21 04:00:00,8.1,8.2,8.277019500732422,7.910911560058594,8.694856643676758
4CM,2025-08-23 04:00:00,8.2,8.6,8.375947952270508,7.739400863647461,9.051976203918457
4CM,2025-08-24 12:00:00,8.4,7.4,7.547359466552734,7.051558494567871,8.135979652404785
4CM,2025-08-26 00:00:00,7.8,8.3,8.319721221923828,7.581816673278809,9.199671745300293
4CM,2025-08-28 00:00:00,7.0,9.4,8.307527542114258,7.409778118133545,9.488821029663086
4CM,2025-08-30 00:00:00,8.1,7.8,8.095771789550781,7.531039237976074,8.745137214660645
4CM,2025-08-31 08:00:00,8.5,9.0,8.599647521972656,8.097379684448242,9.123506546020508
4CM,2025-08-31 22:00:00,0.0,6.7,7.929111003875732,7.192777156829834,8.679022789001465
4CM,2025-09-02 04:00:00,8.3,8.3,8.235530853271484,7.457278251647949,8.849213600158691
4CM,2025-09-04 04:00:00,7.2,7.0,7.534623146057129,6.8220367431640625,8.314042091369629
4CM,2025-09-07 12:00:00,6.5,7.1,7.355926036834717,3.890169620513916,8.443755149841309
4CM,2025-09-10 00:00:00,7.2,7.5,7.7558817863464355,7.132616996765137,8.447415351867676
4CM,2025-09-12 04:00:00,7.6,6.2,7.06470251083374,5.477928161621094,7.997596740722656
4CM,2025-09-13 16:00:00,7.1,6.5,7.133170127868652,6.542958736419678,7.711610317230225
4CM,2025-09-14 08:00:00,8.2,7.0,7.199174880981445,6.380515098571777,7.80601692199707
4CM,2025-09-15 00:00:00,7.7,8.0,8.006257057189941,7.477382659912109,8.514097213745117
4CM,2025-09-16 04:00:00,6.2,5.8,7.4852471351623535,6.149460792541504,8.308183670043945
4CM,2025-09-17 04:00:00,6.4,6.8,7.136359214782715,6.581139087677002,7.682133674621582
4CM,2025-09-18 04:00:00,7.7,7.6,7.569494724273682,7.023491382598877,8.045097351074219
4CM,2025-09-19 04:00:00,8.7,8.3,7.69523286819458,6.898707866668701,8.340548515319824
4CM,2025-09-20 12:00:00,7.2,6.6,7.227903366088867,6.367687702178955,7.946832180023193
4CM,2025-09-21 04:00:00,7.4,6.9,7.3606486320495605,6.902725696563721,7.872897148132324
4CM,2025-09-21 20:00:00,6.8,6.1,6.847630977630615,6.275851249694824,7.385550022125244
4CM,2025-09-22 20:00:00,7.3,7.5,7.218095779418945,6.444522857666016,8.026734352111816
4CM,2025-09-24 00:00:00,7.6,7.0,7.215363025665283,6.457161903381348,8.012679100036621
4CM,2025-09-26 00:00:00,7.2,6.5,6.765451431274414,4.698544502258301,7.883857250213623
4CM,2025-09-28 00:00:00,7.5,7.7,7.082597732543945,5.714715957641602,7.917560577392578
4CM,2025-09-28 16:00:00,7.8,7.4,7.310464859008789,6.732722759246826,7.828253746032715
4CM,2025-10-03 00:00:00,6.8,7.9,7.860691547393799,6.96749210357666,8.881258010864258
4CM,2025-10-03 16:00:00,7.1,8.6,8.1627197265625,7.479076385498047,8.857194900512695
4CM,2025-10-05 00:00:00,6.8,6.5,7.102898597717285,6.449672698974609,7.783475399017334
4CM,2025-10-05 16:00:00,7.4,7.4,7.149142265319824,6.668900012969971,7.664349555969238
4CM,2025-10-06 08:00:00,7.9,8.2,7.843626022338867,7.389554977416992,8.332433700561523
4CM,2025-10-07 00:00:00,7.3,8.0,7.3154096603393555,6.852054119110107,7.819437026977539
4CM,2025-10-07 16:00:00,7.1,7.1,7.089824199676514,6.718908309936523,7.4754414558410645
4CM,2025-10-08 08:00:00,7.0,6.8,6.800933837890625,6.415576934814453,7.143182754516602
4CM,2025-10-09 00:00:00,6.3,7.3,7.145838260650635,6.850750923156738,7.464613914489746
4CM,2025-10-09 20:00:00,7.3,7.3,7.193689346313477,6.520797252655029,7.837841987609863
4CM,2025-10-11 04:00:00,7.4,7.1,7.142769813537598,6.688464164733887,7.645666122436523
4CM,2025-10-12 11:00:00,7.5,7.5,7.647219657897949,7.187290668487549,8.146029472351074
4CM,2025-10-13 04:00:00,7.8,7.5,7.222527980804443,6.7803850173950195,7.695563316345215
4CM,2025-10-15 04:00:00,7.1,8.0,7.555822372436523,7.018014907836914,8.167165756225586
4CM,2025-10-17 04:00:00,8.2,8.0,7.414534568786621,6.948627471923828,7.9539971351623535
4CM,2025-10-19 04:00:00,7.1,7.4,7.402970790863037,6.9943671226501465,7.88121223449707
4CM,2025-10-19 20:00:00,7.4,7.6,7.545201778411865,7.114724636077881,8.022276878356934
4CM,2025-10-21 04:00:00,6.6,6.6,6.909290313720703,6.464767932891846,7.413711071014404
4CM,2025-10-23 04:00:00,7.0,7.3,7.198882579803467,6.828908920288086,7.630435943603516
4CM,2025-10-25 04:00:00,7.3,7.0,7.05729866027832,6.686041355133057,7.499450206756592
4CM,2025-10-26 12:00:00,6.6,6.6,6.881066799163818,6.42733097076416,7.3771281242370605
4CM,2025-10-27 04:00:00,7.7,6.7,7.061800956726074,6.722158432006836,7.469186305999756
4CM,2025-10-28 12:00:00,6.2,7.5,7.539045333862305,6.990172863006592,8.146151542663574
4CM,2025-10-29 04:00:00,6.9,6.8,7.063320159912109,6.432455539703369,7.777827739715576
4CM,2025-10-29 20:00:00,7.2,7.3,7.306520938873291,6.852540493011475,7.8249993324279785
4CM,2025-10-30 12:00:00,6.6,6.7,6.929989814758301,6.505728244781494,7.422276973724365
4CM,2025-10-31 08:00:00,6.6,6.3,6.834773540496826,6.361353397369385,7.4024176597595215
4CM,2025-11-01 00:00:00,7.1,7.3,7.095371246337891,6.656263828277588,7.59452486038208
4CM,2025-11-02 08:00:00,6.1,6.4,6.705785274505615,6.2558746337890625,7.219737529754639
4CM,2025-11-03 00:00:00,6.6,6.5,6.690422534942627,6.294857025146484,7.159854888916016
4CM,2025-11-03 16:00:00,7.7,7.3,7.169471740722656,6.813272953033447,7.572076797485352
4CM,2025-11-05 00:00:00,7.3,7.1,6.815569877624512,6.209017276763916,7.406398773193359
4CM,2025-11-07 00:00:00,8.1,7.2,7.162674903869629,6.585231781005859,7.761929035186768
4CM,2025-11-09 00:00:00,7.3,7.2,7.232971668243408,6.650357723236084,7.836761951446533
