item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.558173179626465,4.398136615753174,4.708653926849365
4CM,2025-01-03 00:00:00,4.6,5.2,4.527688026428223,4.306560516357422,4.735222339630127
4CM,2025-01-05 00:00:00,4.7,4.8,4.515358924865723,4.216241836547852,4.765527725219727
4CM,2025-01-05 16:00:00,4.7,5.6,5.060966968536377,4.869755744934082,5.296611309051514
4CM,2025-01-06 08:00:00,5.5,5.2,4.979102611541748,4.823311805725098,5.1325225830078125
4CM,2025-01-07 08:00:00,4.8,4.5,4.519702911376953,4.298242568969727,4.710392951965332
4CM,2025-01-08 08:00:00,5.7,4.4,4.439824104309082,4.261560916900635,4.608969688415527
4CM,2025-01-10 00:00:00,4.7,4.9,4.336153030395508,4.0259013175964355,4.618995666503906
4CM,2025-01-13 20:00:00,4.2,5.3,4.4619855880737305,4.092206001281738,4.807891845703125
4CM,2025-01-14 20:00:00,3.9,3.4,3.7646594047546387,3.219653844833374,4.127275466918945
4CM,2025-01-15 20:00:00,3.5,4.0,3.7839150428771973,3.3735554218292236,4.086678504943848
4CM,2025-01-17 00:00:00,3.5,4.6,3.4856069087982178,3.137835741043091,3.824557304382324
4CM,2025-01-19 00:00:00,5.0,5.2,4.331143379211426,3.6923670768737793,5.020771503448486
4CM,2025-01-19 16:00:00,5.8,5.5,4.614981174468994,4.247578144073486,5.076683044433594
4CM,2025-01-21 00:00:00,4.3,4.4,3.8664779663085938,3.513213634490967,4.2790656089782715
4CM,2025-01-23 04:00:00,4.8,5.3,4.47160530090332,4.094552993774414,4.97174596786499
4CM,2025-01-24 04:00:00,4.8,4.6,4.346579551696777,4.116883754730225,4.623198509216309
4CM,2025-01-24 20:00:00,5.2,5.1,4.885746002197266,4.488630771636963,5.435710906982422
4CM,2025-01-25 12:00:00,5.2,5.2,5.343586444854736,4.968989372253418,5.76666784286499
4CM,2025-01-26 04:00:00,5.3,5.2,4.852527618408203,4.549067974090576,5.204911231994629
4CM,2025-01-26 20:00:00,5.1,4.9,4.744041919708252,4.484936714172363,5.0746870040893555
4CM,2025-01-28 04:00:00,5.0,5.0,4.752836227416992,4.435227870941162,5.103401184082031
4CM,2025-01-29 00:00:00,5.2,4.8,4.736085891723633,4.567901134490967,4.949402332305908
4CM,2025-01-29 16:00:00,4.9,5.1,4.985890865325928,4.811293601989746,5.259855270385742
4CM,2025-01-30 08:00:00,5.1,4.9,4.813162326812744,4.574928283691406,5.147243022918701
4CM,2025-01-31 00:00:00,4.4,4.8,4.729924201965332,4.487633228302002,5.094671249389648
4CM,2025-02-02 00:00:00,5.3,5.3,4.902725696563721,4.5074286460876465,5.443706035614014
4CM,2025-02-02 16:00:00,5.4,5.3,5.195394992828369,4.852780342102051,5.7895283699035645
4CM,2025-02-04 00:00:00,5.9,5.8,5.592844486236572,4.893491744995117,6.321712970733643
4CM,2025-02-09 04:00:00,4.1,4.1,4.349945068359375,3.9821693897247314,4.893895149230957
4CM,2025-02-09 20:00:00,4.2,4.3,4.318569660186768,4.06367301940918,4.759147644042969
4CM,2025-02-12 04:00:00,4.6,3.8,4.122584342956543,3.8066067695617676,4.606949329376221
4CM,2025-02-15 04:00:00,4.1,4.0,4.088833808898926,3.8654260635375977,4.418793201446533
4CM,2025-02-16 08:00:00,4.2,4.4,4.14534330368042,3.873404026031494,4.559195041656494
4CM,2025-02-17 00:00:00,3.7,4.1,4.118010520935059,3.956155776977539,4.468223571777344
4CM,2025-02-18 04:00:00,4.7,4.2,4.3284783363342285,4.029290199279785,4.750175476074219
4CM,2025-02-19 04:00:00,3.5,3.9,3.9697511196136475,3.8236138820648193,4.275568008422852
4CM,2025-02-20 04:00:00,4.3,4.4,4.078759670257568,3.8007547855377197,4.530753135681152
4CM,2025-02-20 20:00:00,3.7,3.6,3.7057242393493652,3.50211763381958,4.004938125610352
4CM,2025-02-21 20:00:00,3.4,4.0,3.7796835899353027,3.442793369293213,4.312445163726807
4CM,2025-02-22 12:00:00,4.3,3.8,3.7527694702148438,3.5978822708129883,3.9774374961853027
4CM,2025-02-23 04:00:00,4.0,4.2,3.939605236053467,3.8088483810424805,4.163361549377441
4CM,2025-02-23 20:00:00,4.0,3.6,3.604442596435547,3.4475438594818115,3.8026068210601807
4CM,2025-02-25 00:00:00,4.3,3.8,3.7471060752868652,3.570460319519043,3.9627065658569336
4CM,2025-02-25 20:00:00,3.6,3.3,3.330260753631592,0.8896269798278809,4.047897815704346
4CM,2025-02-27 00:00:00,3.7,3.8,3.6679537296295166,3.255197525024414,3.8816981315612793
4CM,2025-02-28 04:00:00,3.8,4.0,3.8710503578186035,3.659877300262451,4.093240737915039
4CM,2025-03-01 04:00:00,3.8,3.6,3.640896797180176,3.4160826206207275,3.825546979904175
4CM,2025-03-01 20:00:00,4.1,4.1,3.7786481380462646,3.5820770263671875,3.9510648250579834
4CM,2025-03-02 12:00:00,4.1,4.1,3.7256357669830322,3.5005550384521484,3.901021718978882
4CM,2025-03-03 04:00:00,3.8,4.5,4.002554416656494,3.766084909439087,4.223219394683838
4CM,2025-03-04 00:00:00,4.2,3.9,3.8506064414978027,3.539376735687256,4.058847427368164
4CM,2025-03-06 00:00:00,3.9,3.8,3.7659270763397217,3.467198133468628,4.023212432861328
4CM,2025-03-08 00:00:00,3.6,3.9,3.896580696105957,3.6095290184020996,4.166835308074951
4CM,2025-03-08 16:00:00,4.5,4.0,3.8476510047912598,3.698625326156616,3.9823474884033203
4CM,2025-03-09 08:00:00,4.4,4.5,4.527831554412842,4.210673809051514,4.872513294219971
4CM,2025-03-10 00:00:00,4.9,5.0,4.926751136779785,4.615234851837158,5.2654194831848145
4CM,2025-03-12 04:00:00,4.8,4.1,4.253299713134766,3.936713695526123,4.701246738433838
4CM,2025-03-13 04:00:00,4.3,4.2,4.186812877655029,4.051477432250977,4.413360118865967
4CM,2025-03-13 20:00:00,4.3,4.7,4.354724884033203,4.071266174316406,4.844350337982178
4CM,2025-03-15 04:00:00,4.3,4.5,4.460084438323975,4.149281024932861,4.9100847244262695
4CM,2025-03-15 20:00:00,5.4,4.5,4.521481513977051,4.236199855804443,4.902331829071045
4CM,2025-03-16 12:00:00,4.8,5.2,5.182391166687012,4.867057800292969,5.517251968383789
4CM,2025-03-17 04:00:00,5.1,3.8,4.162552833557129,3.886998414993286,4.585007667541504
4CM,2025-03-19 04:00:00,5.4,4.8,4.903476238250732,4.51909875869751,5.359999656677246
4CM,2025-03-20 08:00:00,5.7,6.1,5.751758098602295,5.5052900314331055,6.087639331817627
4CM,2025-03-21 00:00:00,5.7,6.2,5.954930305480957,5.6548895835876465,6.338771820068359
4CM,2025-03-21 16:00:00,6.0,5.4,5.786393642425537,5.545853137969971,6.188735485076904
4CM,2025-03-22 08:00:00,6.0,6.3,6.4269795417785645,6.150481224060059,6.767919063568115
4CM,2025-03-23 00:00:00,6.6,6.1,6.53298282623291,6.246025562286377,6.865062713623047
4CM,2025-03-23 16:00:00,7.2,7.8,7.6994547843933105,7.181282997131348,8.397527694702148
4CM,2025-03-24 20:00:00,6.2,5.7,6.569314956665039,6.016358375549316,7.190093994140625
4CM,2025-03-25 12:00:00,6.5,6.0,6.530411720275879,6.2235612869262695,6.848787307739258
4CM,2025-03-26 20:00:00,6.4,6.1,6.826749801635742,6.407305717468262,7.328038215637207
4CM,2025-03-27 12:00:00,7.0,6.6,7.022961139678955,6.744415283203125,7.43577766418457
4CM,2025-03-28 04:00:00,6.1,6.5,7.040966033935547,6.752908229827881,7.317437171936035
4CM,2025-03-28 20:00:00,7.1,6.8,7.1371307373046875,6.833367824554443,7.44415283203125
4CM,2025-03-29 12:00:00,6.0,7.0,7.265518665313721,6.9461188316345215,7.594571113586426
4CM,2025-03-30 04:00:00,6.7,6.3,6.97420597076416,6.671636581420898,7.2892608642578125
4CM,2025-03-30 20:00:00,7.0,7.7,7.648750305175781,7.356575012207031,8.035285949707031
4CM,2025-03-31 12:00:00,6.6,6.6,7.338923454284668,7.0879316329956055,7.587679862976074
4CM,2025-04-01 04:00:00,6.1,6.9,7.261468887329102,7.05569314956665,7.4660420417785645
4CM,2025-04-01 20:00:00,6.7,7.2,7.419284820556641,7.210342884063721,7.645458221435547
4CM,2025-04-02 12:00:00,6.8,7.0,7.426658630371094,7.202311038970947,7.650176048278809
4CM,2025-04-03 04:00:00,6.2,6.6,7.013480186462402,6.782294273376465,7.252891540527344
4CM,2025-04-03 20:00:00,5.8,6.4,7.290787696838379,7.011505126953125,7.57996940612793
4CM,2025-04-04 12:00:00,6.2,6.7,7.300474166870117,7.0831451416015625,7.528106689453125
4CM,2025-04-05 04:00:00,6.4,6.1,6.840699195861816,6.621703624725342,7.047250270843506
4CM,2025-04-06 00:00:00,5.4,6.2,7.254762172698975,6.908856391906738,7.679887771606445
4CM,2025-04-06 16:00:00,6.8,6.6,7.022688865661621,6.800503253936768,7.2871785163879395
4CM,2025-04-07 08:00:00,6.2,6.8,7.109608173370361,6.877658843994141,7.361659526824951
4CM,2025-04-08 00:00:00,5.7,6.6,6.901210308074951,6.705753326416016,7.10255765914917
4CM,2025-04-08 16:00:00,6.2,6.3,6.633240699768066,6.256618022918701,7.220427513122559
4CM,2025-04-09 08:00:00,5.2,5.5,6.148401260375977,5.890567779541016,6.4089202880859375
4CM,2025-04-10 00:00:00,5.6,6.3,6.823087215423584,6.613555431365967,7.033976078033447
4CM,2025-04-10 16:00:00,6.2,5.6,6.469208717346191,6.221823692321777,6.713651657104492
4CM,2025-04-11 08:00:00,6.1,5.8,6.487926959991455,6.23421573638916,6.784858703613281
4CM,2025-04-12 00:00:00,6.5,6.1,6.61667537689209,6.433685779571533,6.837362289428711
4CM,2025-04-12 16:00:00,6.3,6.7,7.202312469482422,6.9728899002075195,7.438355922698975
4CM,2025-04-13 08:00:00,6.7,6.1,6.681695938110352,6.507933139801025,6.912031173706055
4CM,2025-04-14 00:00:00,6.7,7.6,7.35603141784668,7.111870288848877,7.615180015563965
4CM,2025-04-14 16:00:00,5.9,6.7,7.169344902038574,6.906325340270996,7.422215461730957
4CM,2025-04-15 04:00:00,5.9,5.6,6.037858009338379,5.757609844207764,6.277275085449219
4CM,2025-04-17 00:00:00,6.7,6.0,6.225039958953857,5.884644508361816,6.554597854614258
4CM,2025-04-18 04:00:00,6.5,6.5,6.975583553314209,6.760140419006348,7.261410236358643
4CM,2025-04-18 20:00:00,6.6,6.9,7.14544677734375,6.914111137390137,7.349067687988281
4CM,2025-04-19 12:00:00,7.8,7.1,7.632084369659424,7.3345818519592285,7.923591613769531
4CM,2025-04-20 04:00:00,8.0,8.0,7.619610786437988,7.318065643310547,7.936232566833496
4CM,2025-04-20 20:00:00,7.4,7.8,7.720031261444092,7.401723861694336,8.025431632995605
4CM,2025-04-21 12:00:00,8.2,8.1,7.855384826660156,7.528997898101807,8.209758758544922
4CM,2025-04-22 04:00:00,8.2,7.4,7.961427688598633,7.670509338378906,8.268665313720703
4CM,2025-04-22 20:00:00,7.5,8.3,8.357126235961914,8.055768013000488,8.62491512298584
4CM,2025-04-27 00:00:00,6.2,6.1,7.359451770782471,6.877658367156982,7.834301471710205
4CM,2025-04-27 16:00:00,6.6,6.1,7.242467880249023,6.931394100189209,7.566982269287109
4CM,2025-04-28 08:00:00,6.1,5.6,6.741982936859131,6.40854549407959,7.061634063720703
4CM,2025-04-29 00:00:00,7.1,6.9,7.029449462890625,6.760603427886963,7.314420223236084
4CM,2025-04-29 13:00:00,6.2,6.8,6.3848981857299805,6.189962863922119,6.572829723358154
4CM,2025-04-30 00:00:00,6.5,6.0,6.546253681182861,6.167902946472168,6.872288703918457
4CM,2025-04-30 16:00:00,7.0,6.4,6.800741672515869,6.626555442810059,6.996968746185303
4CM,2025-05-01 08:00:00,6.5,6.0,6.753153324127197,6.538175582885742,6.959123611450195
4CM,2025-05-02 00:00:00,6.9,6.6,7.039083480834961,6.848795413970947,7.2656779289245605
4CM,2025-05-02 16:00:00,8.7,7.7,7.616910934448242,7.323509693145752,7.884637832641602
4CM,2025-05-03 08:00:00,7.4,6.6,7.374979019165039,7.172657012939453,7.636376857757568
4CM,2025-05-04 00:00:00,7.2,6.1,6.967949390411377,6.752774238586426,7.213421821594238
4CM,2025-05-04 16:00:00,6.2,7.1,7.399996280670166,7.1131463050842285,7.683245658874512
4CM,2025-05-05 08:00:00,7.1,5.8,6.735959529876709,6.436413764953613,7.031068801879883
4CM,2025-05-06 00:00:00,6.5,6.6,7.020162582397461,6.75439977645874,7.292693138122559
4CM,2025-05-06 16:00:00,6.3,6.5,6.763091564178467,6.134946823120117,7.217077732086182
4CM,2025-05-07 08:00:00,6.3,6.5,6.960745334625244,6.724699974060059,7.211949348449707
4CM,2025-05-08 08:00:00,5.7,6.1,6.495876789093018,6.255730628967285,6.756783962249756
4CM,2025-05-09 22:00:00,6.3,6.3,6.194301605224609,5.9745306968688965,6.415212154388428
4CM,2025-05-10 12:00:00,6.0,6.0,6.502354621887207,6.202165126800537,6.8360276222229
4CM,2025-05-11 16:00:00,6.7,8.3,7.745152473449707,7.293056964874268,8.15588665008545
4CM,2025-05-12 20:00:00,7.5,6.7,7.320357799530029,6.846712589263916,7.879755020141602
4CM,2025-05-13 12:00:00,6.7,6.9,7.071366310119629,6.731252670288086,7.449920654296875
4CM,2025-05-14 04:00:00,6.5,6.6,6.51179838180542,6.274823188781738,6.797471046447754
4CM,2025-05-14 20:00:00,6.0,5.6,5.9118571281433105,5.504458904266357,6.379997730255127
4CM,2025-05-16 00:00:00,6.8,6.4,6.532706260681152,6.120034217834473,6.933724880218506
4CM,2025-05-17 00:00:00,6.1,6.4,6.600460529327393,6.196455955505371,7.041062831878662
4CM,2025-05-17 16:00:00,6.0,5.8,6.016780376434326,5.7996087074279785,6.319232940673828
4CM,2025-05-18 08:00:00,5.9,5.8,5.95518684387207,5.672605991363525,6.377800464630127
4CM,2025-05-19 00:00:00,6.4,7.4,7.071174144744873,6.596250057220459,7.466217994689941
4CM,2025-05-19 16:00:00,7.6,6.8,6.787962913513184,6.367551326751709,7.200404167175293
4CM,2025-05-20 08:00:00,7.2,6.2,6.26856803894043,5.93273401260376,6.6913580894470215
4CM,2025-05-21 00:00:00,6.0,6.2,6.2680277824401855,6.000626087188721,6.6073384284973145
4CM,2025-05-22 08:00:00,5.7,6.5,6.464909076690674,6.169108867645264,6.919083595275879
4CM,2025-05-23 00:00:00,5.4,6.4,6.256030559539795,5.9793524742126465,6.708085060119629
4CM,2025-05-25 00:00:00,6.1,6.1,6.22892951965332,5.820714473724365,6.778107166290283
4CM,2025-05-25 16:00:00,6.2,6.5,6.946775913238525,6.444308280944824,7.411831855773926
4CM,2025-05-27 00:00:00,6.3,6.6,6.403370380401611,5.955181121826172,7.019893169403076
4CM,2025-05-28 08:00:00,6.0,5.7,5.844794273376465,5.5922698974609375,6.111387729644775
4CM,2025-05-29 00:00:00,6.2,6.1,6.041541576385498,5.841486930847168,6.2742204666137695
4CM,2025-05-29 16:00:00,6.5,7.0,7.0422468185424805,6.486588001251221,7.637180328369141
4CM,2025-05-30 08:00:00,5.9,5.7,5.9281439781188965,5.755489349365234,6.257818222045898
4CM,2025-05-31 00:00:00,6.3,5.6,5.670961380004883,5.4761881828308105,5.898087024688721
4CM,2025-06-01 08:00:00,5.8,6.9,6.418835163116455,6.030157566070557,7.005190372467041
4CM,2025-06-02 00:00:00,6.1,5.7,5.778933525085449,5.620794296264648,6.003958225250244
4CM,2025-06-02 16:00:00,6.4,6.1,6.074154376983643,5.843925952911377,6.564286708831787
4CM,2025-06-03 08:00:00,6.4,6.5,6.360220909118652,6.037048816680908,6.932945251464844
4CM,2025-06-04 00:00:00,7.0,6.9,6.340432167053223,6.088865280151367,6.827845573425293
4CM,2025-06-04 16:00:00,5.9,6.8,6.667076587677002,6.22484827041626,7.234273910522461
4CM,2025-06-05 12:00:00,7.1,6.8,6.727651596069336,6.346855640411377,7.222507476806641
4CM,2025-06-06 04:00:00,6.5,7.2,7.104240417480469,6.798140048980713,7.437334060668945
4CM,2025-06-06 20:00:00,6.2,7.1,7.063239097595215,6.63064432144165,7.548678398132324
4CM,2025-06-08 08:00:00,6.0,7.0,6.780210971832275,6.331231117248535,7.37127685546875
4CM,2025-06-09 00:00:00,6.4,6.6,6.641841888427734,6.349703311920166,7.061237335205078
4CM,2025-06-09 16:00:00,6.9,6.4,6.2638258934021,5.983027458190918,6.848642826080322
4CM,2025-06-10 08:00:00,6.1,7.0,6.785241603851318,6.343472003936768,7.326922416687012
4CM,2025-06-11 15:00:00,7.6,7.5,7.0526227951049805,6.620212554931641,7.524838447570801
4CM,2025-06-12 16:00:00,6.8,6.9,6.664216995239258,6.259420394897461,7.2686238288879395
4CM,2025-06-13 08:00:00,6.1,0.0,6.446220874786377,4.605531692504883,7.323639392852783
4CM,2025-06-14 08:00:00,7.5,6.5,6.3351006507873535,6.011916637420654,6.720734119415283
4CM,2025-06-15 00:00:00,7.6,7.6,7.402634143829346,6.912177085876465,7.911550998687744
4CM,2025-06-15 16:00:00,7.6,7.7,7.851836204528809,7.3832011222839355,8.336934089660645
4CM,2025-06-17 04:00:00,7.5,7.6,7.3573150634765625,6.547019004821777,8.229358673095703
4CM,2025-06-18 04:00:00,6.1,6.3,6.548737049102783,6.24301290512085,6.981575012207031
4CM,2025-06-19 04:00:00,7.4,6.9,6.830084323883057,6.454779148101807,7.405126571655273
4CM,2025-06-21 04:00:00,6.7,7.3,6.985453128814697,6.536309719085693,7.556622505187988
4CM,2025-06-21 20:00:00,6.4,6.2,6.547543525695801,6.263514518737793,7.07395076751709
4CM,2025-06-22 11:00:00,6.6,6.9,6.991336822509766,6.654106616973877,7.306868076324463
4CM,2025-06-23 04:00:00,6.2,6.9,6.91068696975708,6.428077220916748,7.580305576324463
4CM,2025-06-24 20:00:00,7.7,7.7,7.444337844848633,6.7139997482299805,8.282637596130371
4CM,2025-06-26 00:00:00,8.0,0.0,7.268890380859375,6.497901916503906,8.171485900878906
4CM,2025-06-27 20:00:00,8.7,7.4,7.561955451965332,6.868615627288818,8.474191665649414
4CM,2025-06-29 08:00:00,7.3,8.0,7.765494346618652,7.382173538208008,8.188632011413574
4CM,2025-06-30 08:00:00,6.8,7.2,7.541690349578857,7.257710933685303,7.843766212463379
4CM,2025-07-02 04:00:00,8.8,8.5,7.866413593292236,7.4993062019348145,8.316822052001953
4CM,2025-07-04 04:00:00,9.3,8.7,8.363478660583496,8.000447273254395,8.738183975219727
4CM,2025-07-05 11:00:00,7.8,7.9,7.523996829986572,7.103055953979492,7.977481365203857
4CM,2025-07-06 04:00:00,7.3,8.0,7.987995147705078,7.698044776916504,8.344350814819336
4CM,2025-07-06 20:00:00,8.1,8.8,8.234940528869629,7.854181289672852,8.887266159057617
4CM,2025-07-08 04:00:00,8.9,8.4,8.477316856384277,8.067177772521973,8.87848949432373
4CM,2025-07-09 20:00:00,8.3,8.6,8.55194091796875,7.922096252441406,9.324365615844727
4CM,2025-07-11 00:00:00,8.3,8.7,8.671246528625488,8.29399585723877,9.034849166870117
4CM,2025-07-12 08:00:00,7.3,9.2,8.85861587524414,8.575292587280273,9.287542343139648
4CM,2025-07-13 00:00:00,7.5,7.3,8.052934646606445,7.819858551025391,8.29847526550293
4CM,2025-07-13 16:00:00,7.4,7.2,7.775201797485352,7.503695487976074,8.111205101013184
4CM,2025-07-15 00:00:00,8.2,8.4,8.967196464538574,8.400529861450195,9.672548294067383
4CM,2025-07-16 04:00:00,7.6,7.7,8.427556037902832,8.054533004760742,8.847001075744629
4CM,2025-07-18 04:00:00,8.7,7.6,7.980520725250244,7.575113773345947,8.414307594299316
4CM,2025-07-20 04:00:00,7.4,7.6,8.1441650390625,7.600547790527344,8.703874588012695
4CM,2025-07-20 20:00:00,7.5,7.8,8.31463623046875,7.97314453125,8.731660842895508
4CM,2025-07-22 04:00:00,8.2,8.6,8.741515159606934,8.350674629211426,9.217806816101074
4CM,2025-07-25 00:00:00,7.7,7.7,8.28111457824707,7.73485803604126,8.985929489135742
4CM,2025-07-27 00:00:00,8.1,7.9,8.357882499694824,7.807990550994873,9.057121276855469
4CM,2025-07-27 16:00:00,7.7,7.8,8.25676155090332,7.973362445831299,8.685248374938965
4CM,2025-07-29 00:00:00,10.3,9.0,9.061592102050781,8.45495891571045,9.896925926208496
4CM,2025-07-30 04:00:00,6.9,7.8,8.955337524414062,8.402825355529785,10.125622749328613
4CM,2025-08-01 04:00:00,8.0,8.0,8.543715476989746,7.87422513961792,9.597640991210938
4CM,2025-08-03 08:00:00,6.7,7.5,8.274611473083496,7.62669038772583,9.343021392822266
4CM,2025-08-04 00:00:00,8.1,7.4,7.933540344238281,7.548128604888916,8.543127059936523
4CM,2025-08-05 08:00:00,8.5,9.1,8.988020896911621,8.47341251373291,9.633018493652344
4CM,2025-08-07 04:00:00,8.0,8.2,8.399667739868164,7.8975510597229,8.970760345458984
4CM,2025-08-09 04:00:00,8.9,9.4,8.878323554992676,8.388341903686523,9.45541763305664
4CM,2025-08-10 12:00:00,8.0,8.9,8.850001335144043,8.193527221679688,9.587175369262695
4CM,2025-08-11 04:00:00,9.3,8.3,8.688963890075684,8.15576457977295,9.327486038208008
4CM,2025-08-13 04:00:00,9.2,8.5,8.499972343444824,7.9437408447265625,9.323465347290039
4CM,2025-08-15 04:00:00,8.1,8.7,8.762186050415039,8.21572208404541,9.36239242553711
4CM,2025-08-16 00:00:00,7.8,8.6,8.850011825561523,8.40092945098877,9.343194961547852
4CM,2025-08-17 08:00:00,8.1,8.5,8.186430931091309,7.65416145324707,8.94611930847168
4CM,2025-08-18 00:00:00,8.7,8.3,8.720812797546387,8.327942848205566,9.181376457214355
4CM,2025-08-21 04:00:00,8.1,8.2,8.423574447631836,8.206501960754395,8.716410636901855
4CM,2025-08-23 04:00:00,8.2,8.6,8.481531143188477,8.023508071899414,9.00866985321045
4CM,2025-08-24 12:00:00,8.4,7.4,7.54723596572876,7.172647476196289,8.07231330871582
4CM,2025-08-26 00:00:00,7.8,8.3,8.191085815429688,7.631454944610596,9.221440315246582
4CM,2025-08-28 00:00:00,7.0,9.4,8.207566261291504,7.606387138366699,9.393680572509766
4CM,2025-08-30 00:00:00,8.1,7.8,7.845376491546631,7.437960147857666,8.542278289794922
4CM,2025-08-31 08:00:00,8.5,9.0,8.312314987182617,7.7743072509765625,8.906330108642578
4CM,2025-08-31 22:00:00,0.0,6.7,7.88126802444458,7.398594379425049,8.437467575073242
4CM,2025-09-02 04:00:00,8.3,8.3,8.269813537597656,7.361268520355225,8.722335815429688
4CM,2025-09-04 04:00:00,7.2,7.0,7.276539325714111,6.76905632019043,7.857917785644531
4CM,2025-09-07 12:00:00,6.5,7.1,7.386849403381348,3.9792394638061523,8.444923400878906
4CM,2025-09-10 00:00:00,7.2,7.5,7.524855613708496,7.163804054260254,8.212494850158691
4CM,2025-09-12 04:00:00,7.6,6.2,7.054726600646973,5.307814598083496,8.136733055114746
4CM,2025-09-13 16:00:00,7.1,6.5,7.039297103881836,6.373480319976807,7.629922389984131
4CM,2025-09-14 08:00:00,8.2,7.0,7.018074989318848,4.778677463531494,7.474052429199219
4CM,2025-09-15 00:00:00,7.7,8.0,7.9041829109191895,7.296972274780273,8.311797142028809
4CM,2025-09-16 04:00:00,6.2,5.8,6.902799606323242,5.013767719268799,7.763158798217773
4CM,2025-09-17 04:00:00,6.4,6.8,6.896031379699707,6.448209285736084,7.290339946746826
4CM,2025-09-18 04:00:00,7.7,7.6,7.422449111938477,7.071455478668213,7.804966926574707
4CM,2025-09-19 04:00:00,8.7,8.3,7.784233093261719,7.351655006408691,8.019827842712402
4CM,2025-09-20 12:00:00,7.2,6.6,7.248438358306885,6.3438520431518555,7.763254642486572
4CM,2025-09-21 04:00:00,7.4,6.9,7.2010602951049805,6.7849931716918945,7.58734130859375
4CM,2025-09-21 20:00:00,6.8,6.1,6.666621208190918,6.06052303314209,7.050920009613037
4CM,2025-09-22 20:00:00,7.3,7.5,6.972353458404541,6.325272083282471,7.613414287567139
4CM,2025-09-24 00:00:00,7.6,7.0,7.037422180175781,6.0276689529418945,7.695204257965088
4CM,2025-09-26 00:00:00,7.2,6.5,6.871096611022949,5.849330902099609,7.676400184631348
4CM,2025-09-28 00:00:00,7.5,7.7,7.1725239753723145,6.2539567947387695,7.9884490966796875
4CM,2025-09-28 16:00:00,7.8,7.4,7.196042537689209,6.721866607666016,7.531497955322266
4CM,2025-10-03 00:00:00,6.8,7.9,7.553271770477295,6.922033786773682,8.619584083557129
4CM,2025-10-03 16:00:00,7.1,8.6,7.897815704345703,7.190953731536865,8.698831558227539
4CM,2025-10-05 00:00:00,6.8,6.5,6.864284515380859,6.329668045043945,7.531891822814941
4CM,2025-10-05 16:00:00,7.4,7.4,7.000314712524414,6.505256652832031,7.490987777709961
4CM,2025-10-06 08:00:00,7.9,8.2,8.013358116149902,7.756152153015137,8.234848976135254
4CM,2025-10-07 00:00:00,7.3,8.0,7.627380847930908,7.325953483581543,8.024386405944824
4CM,2025-10-07 16:00:00,7.1,7.1,7.13864278793335,6.923322677612305,7.368117809295654
4CM,2025-10-08 08:00:00,7.0,6.8,6.875075340270996,6.734927654266357,7.047417640686035
4CM,2025-10-09 00:00:00,6.3,7.3,7.200131416320801,7.003369331359863,7.391897201538086
4CM,2025-10-09 20:00:00,7.3,7.3,7.027711868286133,6.552733898162842,7.451755523681641
4CM,2025-10-11 04:00:00,7.4,7.1,6.836727619171143,6.343596935272217,7.282670497894287
4CM,2025-10-12 11:00:00,7.5,7.5,7.505877494812012,7.03489875793457,7.774057865142822
4CM,2025-10-13 04:00:00,7.8,7.5,7.201896667480469,6.797730922698975,7.559237003326416
4CM,2025-10-15 04:00:00,7.1,8.0,7.337032318115234,6.752682685852051,7.851739883422852
4CM,2025-10-17 04:00:00,8.2,8.0,7.511450290679932,7.055150985717773,7.904176712036133
4CM,2025-10-19 04:00:00,7.1,7.4,7.453495979309082,6.856044769287109,7.932029724121094
4CM,2025-10-19 20:00:00,7.4,7.6,7.63372802734375,7.0943756103515625,7.997646331787109
4CM,2025-10-21 04:00:00,6.6,6.6,6.736156463623047,6.347157001495361,7.197780132293701
4CM,2025-10-23 04:00:00,7.0,7.3,7.156252384185791,6.768288612365723,7.499180793762207
4CM,2025-10-25 04:00:00,7.3,7.0,6.945286273956299,6.597379684448242,7.303280830383301
4CM,2025-10-26 12:00:00,6.6,6.6,7.004799842834473,6.599309921264648,7.445723533630371
4CM,2025-10-27 04:00:00,7.7,6.7,6.831546306610107,6.554312229156494,7.101206302642822
4CM,2025-10-28 12:00:00,6.2,7.5,7.7208757400512695,7.108214855194092,8.397576332092285
4CM,2025-10-29 04:00:00,6.9,6.8,6.6821393966674805,6.3024468421936035,7.256044864654541
4CM,2025-10-29 20:00:00,7.2,7.3,7.22964334487915,6.790539741516113,7.753714561462402
4CM,2025-10-30 12:00:00,6.6,6.7,6.813547611236572,6.477858066558838,7.26855993270874
4CM,2025-10-31 08:00:00,6.6,6.3,6.443010330200195,6.202276706695557,6.661594390869141
4CM,2025-11-01 00:00:00,7.1,7.3,6.817276477813721,6.4439167976379395,7.285266876220703
4CM,2025-11-02 08:00:00,6.1,6.4,6.594730377197266,6.250319480895996,6.916851997375488
4CM,2025-11-03 00:00:00,6.6,6.5,6.311172962188721,5.998331546783447,6.673646926879883
4CM,2025-11-03 16:00:00,7.7,7.3,7.104868412017822,6.643134593963623,7.51252555847168
4CM,2025-11-05 00:00:00,7.3,7.1,6.582475185394287,5.862622261047363,7.311099529266357
4CM,2025-11-07 00:00:00,8.1,7.2,6.904799461364746,6.215266227722168,7.549844264984131
4CM,2025-11-09 00:00:00,7.3,7.2,6.837340831756592,6.087292671203613,7.721526622772217
