item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-10 00:00:00,4.7,4.9,4.196845054626465,1.5871057510375977,8.71319580078125
4CM,2025-01-13 20:00:00,4.2,5.3,5.300001621246338,4.862461090087891,6.187485218048096
4CM,2025-01-14 20:00:00,3.9,3.4,3.9974381923675537,2.6773629188537598,6.188611030578613
4CM,2025-01-15 20:00:00,3.5,4.0,4.057560920715332,3.658045768737793,4.876823425292969
4CM,2025-01-17 00:00:00,3.5,4.6,4.586277008056641,2.720508575439453,7.96926212310791
4CM,2025-01-19 00:00:00,5.0,5.2,5.052522659301758,4.531620025634766,5.885540962219238
4CM,2025-01-19 16:00:00,5.8,5.5,4.9425482749938965,4.231583595275879,6.081180572509766
4CM,2025-01-21 00:00:00,4.3,4.4,4.251075267791748,3.8153343200683594,4.826202392578125
4CM,2025-01-23 04:00:00,4.8,5.3,5.299998760223389,4.768639087677002,5.9244279861450195
4CM,2025-01-24 04:00:00,4.8,4.6,4.634504318237305,4.518656253814697,4.929376602172852
4CM,2025-01-24 20:00:00,5.2,5.1,4.999534606933594,4.609923839569092,5.582289695739746
4CM,2025-01-25 12:00:00,5.2,5.2,5.26496696472168,5.111227512359619,5.683564186096191
4CM,2025-01-26 04:00:00,5.3,5.2,5.203039646148682,5.097046852111816,5.418501853942871
4CM,2025-01-26 20:00:00,5.1,4.9,5.007801532745361,4.854660987854004,5.279141426086426
4CM,2025-01-28 04:00:00,5.0,5.0,5.076067924499512,4.763614654541016,5.478793621063232
4CM,2025-01-29 00:00:00,5.2,4.8,4.902066230773926,4.7528228759765625,5.140267372131348
4CM,2025-01-29 16:00:00,4.9,5.1,5.098528861999512,4.8686604499816895,5.3715643882751465
4CM,2025-01-30 08:00:00,5.1,4.9,4.9764604568481445,4.653448104858398,5.371318817138672
4CM,2025-01-31 00:00:00,4.4,4.8,4.7148966789245605,4.4000725746154785,5.726726055145264
4CM,2025-02-02 00:00:00,5.3,5.3,5.154238700866699,4.64268684387207,5.898231506347656
4CM,2025-02-02 16:00:00,5.4,5.3,5.436733245849609,5.058109760284424,6.24636173248291
4CM,2025-02-04 00:00:00,5.9,5.8,5.800000190734863,5.798680782318115,6.026955604553223
4CM,2025-02-09 04:00:00,4.1,4.1,4.117634296417236,4.042535305023193,4.212931156158447
4CM,2025-02-09 20:00:00,4.2,4.3,4.232621192932129,4.138015270233154,4.343817234039307
4CM,2025-02-12 04:00:00,4.6,3.8,3.8000004291534424,3.4102039337158203,4.325387001037598
4CM,2025-02-15 04:00:00,4.1,4.0,4.086104393005371,3.597012519836426,4.7007622718811035
4CM,2025-02-16 08:00:00,4.2,4.4,3.9986627101898193,3.4098167419433594,5.127523422241211
4CM,2025-02-17 00:00:00,3.7,4.1,4.11469841003418,3.831397294998169,4.425227165222168
4CM,2025-02-18 04:00:00,4.7,4.2,4.136878967285156,3.789288282394409,4.98559045791626
4CM,2025-02-19 04:00:00,3.5,3.9,3.9823148250579834,3.825127363204956,4.485318183898926
4CM,2025-02-20 04:00:00,4.3,4.4,3.976309299468994,3.580601692199707,4.783301830291748
4CM,2025-02-20 20:00:00,3.7,3.6,3.8224174976348877,3.545445680618286,4.251497268676758
4CM,2025-02-21 20:00:00,3.4,4.0,3.8385021686553955,3.288149356842041,5.265563488006592
4CM,2025-02-22 12:00:00,4.3,3.8,3.843195915222168,3.5652458667755127,4.164237976074219
4CM,2025-02-23 04:00:00,4.0,4.2,4.084446430206299,3.7601234912872314,4.627471923828125
4CM,2025-02-23 20:00:00,4.0,3.6,3.7112350463867188,3.534748077392578,4.063205242156982
4CM,2025-02-25 00:00:00,4.3,3.8,3.851625919342041,3.6105008125305176,4.2860331535339355
4CM,2025-02-25 20:00:00,3.6,3.3,2.0440168380737305,-3.688270330429077,11.27167797088623
4CM,2025-02-27 00:00:00,3.7,3.8,3.833828926086426,3.679708480834961,4.145220756530762
4CM,2025-02-28 04:00:00,3.8,4.0,4.018321990966797,3.821568250656128,4.566997528076172
4CM,2025-03-01 04:00:00,3.8,3.6,3.694705009460449,3.5754833221435547,4.055058479309082
4CM,2025-03-01 20:00:00,4.1,4.1,4.094050407409668,3.8446338176727295,4.349941730499268
4CM,2025-03-02 12:00:00,4.1,4.1,4.027267932891846,3.748643398284912,4.3296895027160645
4CM,2025-03-03 04:00:00,3.8,4.5,4.2290520668029785,3.735879421234131,4.818785190582275
4CM,2025-03-04 00:00:00,4.2,3.9,4.059366226196289,3.7096407413482666,4.843998432159424
4CM,2025-03-06 00:00:00,3.9,3.8,3.8251214027404785,3.4114832878112793,4.458141803741455
4CM,2025-03-08 00:00:00,3.6,3.9,3.9831228256225586,2.851658344268799,5.772201061248779
4CM,2025-03-08 16:00:00,4.5,4.0,3.9975364208221436,3.727863311767578,4.334810256958008
4CM,2025-03-09 08:00:00,4.4,4.5,4.367108345031738,4.004359722137451,4.896666526794434
4CM,2025-03-10 00:00:00,4.9,5.0,4.89398717880249,4.563690185546875,5.333073616027832
4CM,2025-03-12 04:00:00,4.8,4.1,4.099996566772461,3.4451231956481934,4.652519702911377
4CM,2025-03-13 04:00:00,4.3,4.2,4.195274353027344,4.10427713394165,4.727640628814697
4CM,2025-03-13 20:00:00,4.3,4.7,4.389472007751465,4.057835102081299,5.227943420410156
4CM,2025-03-15 04:00:00,4.3,4.5,4.527840614318848,4.384586811065674,4.717694282531738
4CM,2025-03-15 20:00:00,5.4,4.5,4.477131366729736,4.302694320678711,4.760012149810791
4CM,2025-03-16 12:00:00,4.8,5.2,5.03082799911499,4.463305473327637,5.772021770477295
4CM,2025-03-17 04:00:00,5.1,3.8,4.142411231994629,3.6339991092681885,4.9469170570373535
4CM,2025-03-19 04:00:00,5.4,4.8,4.885065078735352,4.589494705200195,5.246959686279297
4CM,2025-03-20 08:00:00,5.7,6.1,5.5346784591674805,4.791270732879639,7.154013633728027
4CM,2025-03-21 00:00:00,5.7,6.2,5.974796772003174,5.324005603790283,6.831177711486816
4CM,2025-03-21 16:00:00,6.0,5.4,5.611556053161621,5.229598522186279,6.347934246063232
4CM,2025-03-22 08:00:00,6.0,6.3,6.093215465545654,5.5666890144348145,6.734027862548828
4CM,2025-03-23 00:00:00,6.6,6.1,6.223349094390869,5.923466682434082,6.586712837219238
4CM,2025-03-23 16:00:00,7.2,7.8,7.377530097961426,6.512072563171387,8.5112943649292
4CM,2025-03-24 20:00:00,6.2,5.7,5.818907737731934,4.742081642150879,9.124309539794922
4CM,2025-03-25 12:00:00,6.5,6.0,5.991354942321777,5.682133674621582,6.380536079406738
4CM,2025-03-26 20:00:00,6.4,6.1,6.125195503234863,5.356118679046631,8.152101516723633
4CM,2025-03-27 12:00:00,7.0,6.6,6.504990100860596,5.951799392700195,7.340883255004883
4CM,2025-03-28 04:00:00,6.1,6.5,6.467945098876953,6.201651573181152,7.061017990112305
4CM,2025-03-28 20:00:00,7.1,6.8,6.676187515258789,6.364391803741455,7.059722423553467
4CM,2025-03-29 12:00:00,6.0,7.0,6.889668941497803,6.647916793823242,7.255662441253662
4CM,2025-03-30 04:00:00,6.7,6.3,6.445501327514648,6.014881134033203,6.984433174133301
4CM,2025-03-30 20:00:00,7.0,7.7,6.943881034851074,6.502755165100098,7.899893283843994
4CM,2025-03-31 12:00:00,6.6,6.6,6.693252086639404,6.50159215927124,7.243089199066162
4CM,2025-04-01 04:00:00,6.1,6.9,6.75706672668457,6.641149044036865,6.974913120269775
4CM,2025-04-01 20:00:00,6.7,7.2,7.0005292892456055,6.390500068664551,7.752322673797607
4CM,2025-04-02 12:00:00,6.8,7.0,6.914673328399658,6.477484703063965,7.453081130981445
4CM,2025-04-03 04:00:00,6.2,6.6,6.416872024536133,5.961364269256592,7.02207088470459
4CM,2025-04-03 20:00:00,5.8,6.4,6.329479694366455,5.848718643188477,7.000076770782471
4CM,2025-04-04 12:00:00,6.2,6.7,6.7031097412109375,6.171399116516113,7.310060501098633
4CM,2025-04-05 04:00:00,6.4,6.1,6.185237407684326,5.933879852294922,6.487448692321777
4CM,2025-04-06 00:00:00,5.4,6.2,6.314408302307129,5.876155376434326,7.967828273773193
4CM,2025-04-06 16:00:00,6.8,6.6,6.26918363571167,5.727331161499023,6.946861743927002
4CM,2025-04-07 08:00:00,6.2,6.8,6.446708679199219,5.814295768737793,7.266709804534912
4CM,2025-04-08 00:00:00,5.7,6.6,6.295513153076172,5.838429927825928,7.070266246795654
4CM,2025-04-08 16:00:00,6.2,6.3,6.032986164093018,5.26502799987793,6.943305015563965
4CM,2025-04-09 08:00:00,5.2,5.5,5.474043846130371,4.752894401550293,6.645171642303467
4CM,2025-04-10 00:00:00,5.6,6.3,6.065593242645264,5.257687568664551,7.037877559661865
4CM,2025-04-10 16:00:00,6.2,5.6,5.8199462890625,5.3737053871154785,6.830150604248047
4CM,2025-04-11 08:00:00,6.1,5.8,5.741410732269287,5.480807781219482,6.512103080749512
4CM,2025-04-12 00:00:00,6.5,6.1,6.028755187988281,5.648089408874512,6.696336269378662
4CM,2025-04-12 16:00:00,6.3,6.7,6.694460391998291,6.329119682312012,7.172247886657715
4CM,2025-04-13 08:00:00,6.7,6.1,6.179488182067871,6.010904312133789,6.414189338684082
4CM,2025-04-14 00:00:00,6.7,7.6,7.2236247062683105,6.545023441314697,7.929039001464844
4CM,2025-04-14 16:00:00,5.9,6.7,6.7848968505859375,6.627227306365967,7.256457328796387
4CM,2025-04-15 04:00:00,5.9,5.6,5.9383368492126465,3.0058062076568604,8.579923629760742
4CM,2025-04-17 00:00:00,6.7,6.0,6.000000953674316,5.9964752197265625,6.487728118896484
4CM,2025-04-18 04:00:00,6.5,6.5,6.57533597946167,6.349255084991455,6.965786457061768
4CM,2025-04-18 20:00:00,6.6,6.9,6.74126672744751,6.50436544418335,7.027514457702637
4CM,2025-04-19 12:00:00,7.8,7.1,6.989396095275879,6.7502570152282715,7.306426525115967
4CM,2025-04-20 04:00:00,8.0,8.0,7.351060390472412,6.913152694702148,8.33912181854248
4CM,2025-04-20 20:00:00,7.4,7.8,7.511221885681152,6.78877592086792,8.557928085327148
4CM,2025-04-21 12:00:00,8.2,8.1,7.635528564453125,6.933464527130127,8.539043426513672
4CM,2025-04-22 04:00:00,8.2,7.4,7.295858383178711,6.266369819641113,8.808490753173828
4CM,2025-04-22 20:00:00,7.5,8.3,8.13905143737793,7.595312595367432,8.803318977355957
4CM,2025-04-27 00:00:00,6.2,6.1,6.099998474121094,5.629940986633301,6.586037635803223
4CM,2025-04-27 16:00:00,6.6,6.1,6.105607986450195,5.989759922027588,6.597890377044678
4CM,2025-04-28 08:00:00,6.1,5.6,5.871244430541992,5.563358306884766,6.487306118011475
4CM,2025-04-29 00:00:00,7.1,6.9,6.503225326538086,5.849206924438477,7.408607006072998
4CM,2025-04-29 13:00:00,6.2,6.8,6.789421558380127,6.366213321685791,7.2155609130859375
4CM,2025-04-30 00:00:00,6.5,6.0,6.363642692565918,1.6284642219543457,8.526327133178711
4CM,2025-04-30 16:00:00,7.0,6.4,6.547043323516846,2.7665419578552246,8.933757781982422
4CM,2025-05-01 08:00:00,6.5,6.0,6.1869120597839355,5.932318210601807,7.430215358734131
4CM,2025-05-02 00:00:00,6.9,6.6,6.623584747314453,6.203470706939697,7.332374572753906
4CM,2025-05-02 16:00:00,8.7,7.7,7.18213415145874,6.507915019989014,8.235633850097656
4CM,2025-05-03 08:00:00,7.4,6.6,6.973876476287842,6.551805019378662,7.926280975341797
4CM,2025-05-04 00:00:00,7.2,6.1,6.416682720184326,6.023202419281006,7.250619411468506
4CM,2025-05-04 16:00:00,6.2,7.1,6.881368160247803,6.2810564041137695,7.682900428771973
4CM,2025-05-05 08:00:00,7.1,5.8,6.117358207702637,5.706962585449219,6.854382038116455
4CM,2025-05-06 00:00:00,6.5,6.6,6.492116451263428,5.939982891082764,7.2535881996154785
4CM,2025-05-06 16:00:00,6.3,6.5,6.384080410003662,5.800175189971924,7.067572116851807
4CM,2025-05-07 08:00:00,6.3,6.5,6.511455535888672,6.340384006500244,7.028716564178467
4CM,2025-05-08 08:00:00,5.7,6.1,6.182521343231201,6.033936500549316,6.532047271728516
4CM,2025-05-09 22:00:00,6.3,6.3,6.357367992401123,5.848797798156738,7.158746719360352
4CM,2025-05-10 12:00:00,6.0,6.0,6.073622703552246,5.867334842681885,6.361176013946533
4CM,2025-05-11 16:00:00,6.7,8.3,7.737775802612305,6.526223659515381,9.536985397338867
4CM,2025-05-12 20:00:00,7.5,6.7,6.710588455200195,6.626939296722412,6.987948894500732
4CM,2025-05-13 12:00:00,6.7,6.9,6.7244873046875,6.047665596008301,7.822617053985596
4CM,2025-05-14 04:00:00,6.5,6.6,6.552217960357666,6.198420524597168,6.972844123840332
4CM,2025-05-14 20:00:00,6.0,5.6,5.840175151824951,5.512056350708008,6.430102825164795
4CM,2025-05-16 00:00:00,6.8,6.4,6.447540283203125,6.305707931518555,6.714585781097412
4CM,2025-05-17 00:00:00,6.1,6.4,6.561115741729736,6.172037124633789,7.164657115936279
4CM,2025-05-17 16:00:00,6.0,5.8,5.872411727905273,5.641226768493652,6.187869548797607
4CM,2025-05-18 08:00:00,5.9,5.8,5.781754016876221,5.5773515701293945,6.237874507904053
4CM,2025-05-19 00:00:00,6.4,7.4,7.088062763214111,6.157796859741211,8.105764389038086
4CM,2025-05-19 16:00:00,7.6,6.8,6.892759323120117,6.3191304206848145,7.632360458374023
4CM,2025-05-20 08:00:00,7.2,6.2,6.315035820007324,6.043071269989014,7.233433723449707
4CM,2025-05-21 00:00:00,6.0,6.2,6.284090518951416,6.17495584487915,7.096771240234375
4CM,2025-05-22 08:00:00,5.7,6.5,6.402288436889648,6.072239398956299,6.987483501434326
4CM,2025-05-23 00:00:00,5.4,6.4,6.322466850280762,5.912248134613037,6.784475326538086
4CM,2025-05-25 00:00:00,6.1,6.1,6.126334190368652,5.637962341308594,6.9317216873168945
4CM,2025-05-25 16:00:00,6.2,6.5,6.387776851654053,5.957146644592285,7.291126728057861
4CM,2025-05-27 00:00:00,6.3,6.6,6.52499532699585,6.267945289611816,6.927655220031738
4CM,2025-05-28 08:00:00,6.0,5.7,5.772569179534912,5.080344200134277,6.846856594085693
4CM,2025-05-29 00:00:00,6.2,6.1,6.087973117828369,5.878616809844971,6.271431922912598
4CM,2025-05-29 16:00:00,6.5,7.0,6.643343925476074,6.034456253051758,8.081097602844238
4CM,2025-05-30 08:00:00,5.9,5.7,6.1070733070373535,5.500295162200928,7.064805507659912
4CM,2025-05-31 00:00:00,6.3,5.6,5.666270732879639,5.560518741607666,5.918537139892578
4CM,2025-06-01 08:00:00,5.8,6.9,6.477267742156982,5.218077659606934,8.383818626403809
4CM,2025-06-02 00:00:00,6.1,5.7,5.8468756675720215,5.589955806732178,6.3372931480407715
4CM,2025-06-02 16:00:00,6.4,6.1,6.044846534729004,5.721995830535889,6.46953010559082
4CM,2025-06-03 08:00:00,6.4,6.5,6.443902969360352,6.205531597137451,6.729890823364258
4CM,2025-06-04 00:00:00,7.0,6.9,6.504361152648926,6.129759788513184,7.077661991119385
4CM,2025-06-04 16:00:00,5.9,6.8,6.801334857940674,6.017766952514648,7.2944841384887695
4CM,2025-06-05 12:00:00,7.1,6.8,6.672418594360352,6.01850700378418,7.520167350769043
4CM,2025-06-06 04:00:00,6.5,7.2,7.151956558227539,6.927935600280762,7.428774833679199
4CM,2025-06-06 20:00:00,6.2,7.1,7.103682994842529,6.684306621551514,7.6174163818359375
4CM,2025-06-08 08:00:00,6.0,7.0,7.000000953674316,6.637396335601807,7.593562126159668
4CM,2025-06-09 00:00:00,6.4,6.6,6.5277018547058105,6.03123664855957,7.178434371948242
4CM,2025-06-09 16:00:00,6.9,6.4,6.385045528411865,6.093212127685547,6.805141925811768
4CM,2025-06-10 08:00:00,6.1,7.0,6.846695899963379,6.499340534210205,7.300053119659424
4CM,2025-06-11 15:00:00,7.6,7.5,7.562206745147705,7.299614429473877,7.937441349029541
4CM,2025-06-12 16:00:00,6.8,6.9,6.942353248596191,6.846362113952637,7.045841693878174
4CM,2025-06-13 08:00:00,6.1,0.0,5.168818950653076,-1.407151699066162,9.52813720703125
4CM,2025-06-14 08:00:00,7.5,6.5,6.333535194396973,6.074330806732178,6.8830718994140625
4CM,2025-06-15 00:00:00,7.6,7.6,7.422138214111328,6.482600688934326,8.122623443603516
4CM,2025-06-15 16:00:00,7.6,7.7,7.686130046844482,7.385587215423584,8.077739715576172
4CM,2025-06-17 04:00:00,7.5,7.6,7.599998950958252,7.039553165435791,8.306459426879883
4CM,2025-06-18 04:00:00,6.1,6.3,6.639881610870361,5.953246116638184,7.765311241149902
4CM,2025-06-19 04:00:00,7.4,6.9,6.6643524169921875,6.160360336303711,7.625675678253174
4CM,2025-06-21 04:00:00,6.7,7.3,7.138821601867676,6.8993730545043945,7.6190361976623535
4CM,2025-06-21 20:00:00,6.4,6.2,6.514801979064941,6.056375980377197,7.318601131439209
4CM,2025-06-22 11:00:00,6.6,6.9,6.799185752868652,6.374301433563232,7.4083709716796875
4CM,2025-06-23 04:00:00,6.2,6.9,6.811639785766602,6.553458213806152,7.150484561920166
4CM,2025-06-24 20:00:00,7.7,7.7,7.36253023147583,5.8029279708862305,10.604080200195312
4CM,2025-06-26 00:00:00,8.0,0.0,2.956871747970581,-11.819822311401367,22.177852630615234
4CM,2025-06-27 20:00:00,8.7,7.4,7.442335605621338,6.95816707611084,8.446951866149902
4CM,2025-06-29 08:00:00,7.3,8.0,8.000001907348633,7.666443347930908,8.63350772857666
4CM,2025-06-30 08:00:00,6.8,7.2,7.295842170715332,7.08147668838501,7.770958423614502
4CM,2025-07-02 04:00:00,8.8,8.5,8.098008155822754,7.423965930938721,9.34907054901123
4CM,2025-07-04 04:00:00,9.3,8.7,8.735483169555664,8.598187446594238,8.907422065734863
4CM,2025-07-05 11:00:00,7.8,7.9,8.075242042541504,7.535292625427246,8.724342346191406
4CM,2025-07-06 04:00:00,7.3,8.0,8.002419471740723,7.630026817321777,8.768461227416992
4CM,2025-07-06 20:00:00,8.1,8.8,8.546276092529297,7.753462314605713,9.486711502075195
4CM,2025-07-08 04:00:00,8.9,8.4,8.40000057220459,7.9621100425720215,9.29599666595459
4CM,2025-07-09 20:00:00,8.3,8.6,8.393043518066406,7.3328471183776855,10.474404335021973
4CM,2025-07-11 00:00:00,8.3,8.7,8.552765846252441,7.980220794677734,9.597837448120117
4CM,2025-07-12 08:00:00,7.3,9.2,8.739439964294434,7.553064823150635,10.318048477172852
4CM,2025-07-13 00:00:00,7.5,7.3,7.616063594818115,7.104897499084473,8.542973518371582
4CM,2025-07-13 16:00:00,7.4,7.2,7.322000980377197,7.175838470458984,7.760410785675049
4CM,2025-07-15 00:00:00,8.2,8.4,8.3239107131958,8.032362937927246,8.84358024597168
4CM,2025-07-16 04:00:00,7.6,7.7,7.699999809265137,7.30406379699707,8.501396179199219
4CM,2025-07-18 04:00:00,8.7,7.6,7.632047653198242,7.484897136688232,7.810098171234131
4CM,2025-07-20 04:00:00,7.4,7.6,7.627418518066406,7.470903396606445,7.828949451446533
4CM,2025-07-20 20:00:00,7.5,7.8,8.013026237487793,7.471948623657227,9.025384902954102
4CM,2025-07-22 04:00:00,8.2,8.6,8.631213188171387,8.489592552185059,8.803162574768066
4CM,2025-07-25 00:00:00,7.7,7.7,7.60742712020874,6.75010871887207,9.837944030761719
4CM,2025-07-27 00:00:00,8.1,7.9,7.923429489135742,7.426372051239014,8.732598304748535
4CM,2025-07-27 16:00:00,7.7,7.8,7.906155109405518,7.763864040374756,8.181989669799805
4CM,2025-07-29 00:00:00,10.3,9.0,8.929308891296387,8.652606010437012,9.457980155944824
4CM,2025-07-30 04:00:00,6.9,7.8,8.682929992675781,6.818999290466309,11.097464561462402
4CM,2025-08-01 04:00:00,8.0,8.0,8.17293643951416,7.320364952087402,9.252490043640137
4CM,2025-08-03 08:00:00,6.7,7.5,7.499999523162842,7.039413928985596,8.133819580078125
4CM,2025-08-04 00:00:00,8.1,7.4,7.351438999176025,6.932808876037598,7.815302848815918
4CM,2025-08-05 08:00:00,8.5,9.1,9.115769386291504,8.973897933959961,9.30671501159668
4CM,2025-08-07 04:00:00,8.0,8.2,8.274629592895508,7.987854957580566,8.642632484436035
4CM,2025-08-09 04:00:00,8.9,9.4,9.039990425109863,8.443778991699219,10.256057739257812
4CM,2025-08-10 12:00:00,8.0,8.9,8.983959197998047,8.632661819458008,9.48111629486084
4CM,2025-08-11 04:00:00,9.3,8.3,8.467366218566895,7.9873175621032715,9.197863578796387
4CM,2025-08-13 04:00:00,9.2,8.5,8.500000953674316,8.074518203735352,9.405485153198242
4CM,2025-08-15 04:00:00,8.1,8.7,8.723298072814941,8.600308418273926,8.891130447387695
4CM,2025-08-16 00:00:00,7.8,8.6,8.66207504272461,8.250316619873047,9.284624099731445
4CM,2025-08-17 08:00:00,8.1,8.5,8.29153060913086,7.680815696716309,9.142349243164062
4CM,2025-08-18 00:00:00,8.7,8.3,8.218975067138672,8.0370454788208,8.757515907287598
4CM,2025-08-21 04:00:00,8.1,8.2,8.271464347839355,7.9287872314453125,8.728243827819824
4CM,2025-08-23 04:00:00,8.2,8.6,8.39622974395752,8.05445671081543,9.1668701171875
4CM,2025-08-24 12:00:00,8.4,7.4,7.354501247406006,6.779996871948242,8.179615020751953
4CM,2025-08-26 00:00:00,7.8,8.3,8.300002098083496,7.925890922546387,9.08384895324707
4CM,2025-08-28 00:00:00,7.0,9.4,7.625683307647705,2.3953356742858887,15.60547924041748
4CM,2025-08-30 00:00:00,8.1,7.8,7.934063911437988,5.629337310791016,11.558465957641602
4CM,2025-08-31 08:00:00,8.5,9.0,8.626785278320312,7.464794158935547,10.419840812683105
4CM,2025-08-31 22:00:00,0.0,6.7,7.506134986877441,6.1082000732421875,9.547893524169922
4CM,2025-09-02 04:00:00,8.3,8.3,8.31501579284668,8.240557670593262,8.41528034210205
4CM,2025-09-04 04:00:00,7.2,7.0,7.079207897186279,6.581524848937988,7.739699840545654
4CM,2025-09-10 00:00:00,7.2,7.5,7.535988807678223,6.880700588226318,8.495158195495605
4CM,2025-09-12 04:00:00,7.6,6.2,6.19999885559082,5.703476905822754,6.839662551879883
4CM,2025-09-13 16:00:00,7.1,6.5,6.709070682525635,6.018146514892578,7.685967445373535
4CM,2025-09-14 08:00:00,8.2,7.0,6.777307987213135,5.975237846374512,7.779708385467529
4CM,2025-09-15 00:00:00,7.7,8.0,7.858964443206787,6.868376731872559,8.421689987182617
4CM,2025-09-16 04:00:00,6.2,5.8,6.507917881011963,4.845416069030762,8.619705200195312
4CM,2025-09-17 04:00:00,6.4,6.8,6.69524621963501,6.151017665863037,7.432234287261963
4CM,2025-09-18 04:00:00,7.7,7.6,7.298988342285156,6.513690948486328,8.271038055419922
4CM,2025-09-19 04:00:00,8.7,8.3,8.00334358215332,7.6415510177612305,8.776078224182129
4CM,2025-09-20 12:00:00,7.2,6.6,7.073742389678955,5.503355979919434,9.111687660217285
4CM,2025-09-21 04:00:00,7.4,6.9,7.063998699188232,6.654600620269775,8.144654273986816
4CM,2025-09-21 20:00:00,6.8,6.1,6.731658935546875,6.009167194366455,7.990182876586914
4CM,2025-09-22 20:00:00,7.3,7.5,6.967548370361328,6.214423656463623,9.20456314086914
4CM,2025-09-24 00:00:00,7.6,7.0,7.068345546722412,6.490593910217285,8.02003002166748
4CM,2025-09-26 00:00:00,7.2,6.5,6.691678524017334,2.3732786178588867,13.552318572998047
4CM,2025-09-28 00:00:00,7.5,7.7,7.71272087097168,7.4915385246276855,8.04284381866455
4CM,2025-09-28 16:00:00,7.8,7.4,7.368850231170654,7.109094619750977,7.711266994476318
4CM,2025-10-03 16:00:00,7.1,8.6,7.659872055053711,6.869667053222656,9.399724960327148
4CM,2025-10-05 00:00:00,6.8,6.5,6.601382255554199,4.871724605560303,8.994924545288086
4CM,2025-10-05 16:00:00,7.4,7.4,7.143773078918457,6.228523254394531,8.520147323608398
4CM,2025-10-06 08:00:00,7.9,8.2,7.86965799331665,7.02962064743042,8.704771995544434
4CM,2025-10-07 00:00:00,7.3,8.0,7.9011054039001465,7.472959995269775,8.408782958984375
4CM,2025-10-07 16:00:00,7.1,7.1,7.238554954528809,7.029904365539551,7.647408485412598
4CM,2025-10-08 08:00:00,7.0,6.8,6.916653156280518,6.756492614746094,7.18246603012085
4CM,2025-10-09 00:00:00,6.3,7.3,7.206182956695557,6.938590049743652,7.539009094238281
4CM,2025-10-09 20:00:00,7.3,7.3,7.210920810699463,6.411623001098633,8.256834983825684
4CM,2025-10-11 04:00:00,7.4,7.1,6.621833324432373,5.68153190612793,8.595451354980469
4CM,2025-10-12 11:00:00,7.5,7.5,7.421035289764404,7.10902214050293,7.821876525878906
4CM,2025-10-13 04:00:00,7.8,7.5,7.475654125213623,7.279498100280762,7.703921318054199
4CM,2025-10-15 04:00:00,7.1,8.0,7.478104591369629,6.435827255249023,9.770313262939453
4CM,2025-10-17 04:00:00,8.2,8.0,7.761783599853516,7.321500301361084,8.699530601501465
4CM,2025-10-19 04:00:00,7.1,7.4,7.399999141693115,6.861148834228516,8.323644638061523
4CM,2025-10-19 20:00:00,7.4,7.6,7.469332695007324,6.987941741943359,8.054281234741211
4CM,2025-10-21 04:00:00,6.6,6.6,6.600000858306885,6.120926856994629,7.560710906982422
4CM,2025-10-23 04:00:00,7.0,7.3,7.3293657302856445,7.187324047088623,7.503717422485352
4CM,2025-10-25 04:00:00,7.3,7.0,6.6898274421691895,6.192281723022461,7.756502151489258
4CM,2025-10-26 12:00:00,6.6,6.6,6.665948390960693,6.364758491516113,7.0502400398254395
4CM,2025-10-27 04:00:00,7.7,6.7,6.761047840118408,6.504054546356201,7.4079155921936035
4CM,2025-10-28 12:00:00,6.2,7.5,7.5705108642578125,6.48362922668457,9.052020072937012
4CM,2025-10-29 04:00:00,6.9,6.8,6.390783309936523,5.993034839630127,7.400615215301514
4CM,2025-10-29 20:00:00,7.2,7.3,7.099245071411133,6.501558780670166,7.578427314758301
4CM,2025-10-30 12:00:00,6.6,6.7,6.820673942565918,6.56569766998291,7.167947292327881
4CM,2025-10-31 08:00:00,6.6,6.3,6.494169235229492,6.19038200378418,7.1829986572265625
4CM,2025-11-01 00:00:00,7.1,7.3,6.733201503753662,6.330317974090576,7.600149154663086
4CM,2025-11-02 08:00:00,6.1,6.4,6.576375484466553,5.352194786071777,8.296242713928223
4CM,2025-11-03 00:00:00,6.6,6.5,6.462039470672607,6.0792741775512695,7.163890361785889
4CM,2025-11-03 16:00:00,7.7,7.3,6.962619781494141,6.343181133270264,7.618010520935059
4CM,2025-11-05 00:00:00,7.3,7.1,7.115276336669922,5.944518566131592,8.896403312683105
4CM,2025-11-07 00:00:00,8.1,7.2,7.256889820098877,6.588698387145996,8.281861305236816
4CM,2025-11-09 00:00:00,7.3,7.2,7.2126359939575195,6.944246292114258,7.622713088989258
4CM,2025-11-09 16:00:00,7.0,7.5,7.361468315124512,7.204549312591553,7.655078887939453
4CM,2025-11-11 04:00:00,7.4,7.4,7.399999618530273,6.923218727111816,8.062100410461426
4CM,2025-11-12 04:00:00,7.2,7.7,7.588088035583496,7.210513114929199,8.163305282592773
4CM,2025-11-14 04:00:00,7.2,7.1,7.050827503204346,6.971538066864014,7.208729267120361
4CM,2025-11-15 12:00:00,7.5,7.7,7.476035118103027,7.1510114669799805,8.006709098815918
4CM,2025-11-16 04:00:00,7.3,7.7,7.5186076164245605,7.16517448425293,7.972381114959717
4CM,2025-11-16 20:00:00,7.3,6.6,6.908269882202148,6.546126365661621,7.682583332061768
