item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.839853286743164,4.654270648956299,5.10737943649292
4CM,2025-01-03 00:00:00,4.6,5.2,4.874249458312988,4.647091865539551,5.343355655670166
4CM,2025-01-05 00:00:00,4.7,4.8,4.849123001098633,4.489232540130615,5.473019599914551
4CM,2025-01-05 16:00:00,4.7,5.6,5.446342945098877,5.040228366851807,5.94882869720459
4CM,2025-01-06 08:00:00,5.5,5.2,5.2610249519348145,4.937178611755371,5.776191234588623
4CM,2025-01-07 08:00:00,4.8,4.5,4.7299957275390625,4.399196147918701,5.3785786628723145
4CM,2025-01-08 08:00:00,5.7,4.4,4.733208656311035,4.480244159698486,5.213430404663086
4CM,2025-01-10 00:00:00,4.7,4.9,4.536110877990723,4.234804630279541,5.258190631866455
4CM,2025-01-13 20:00:00,4.2,5.3,4.832313060760498,4.495645999908447,5.372156620025635
4CM,2025-01-14 20:00:00,3.9,3.4,4.043886661529541,3.4455089569091797,4.990662574768066
4CM,2025-01-15 20:00:00,3.5,4.0,4.357829570770264,3.8460841178894043,4.983765125274658
4CM,2025-01-17 00:00:00,3.5,4.6,4.2364702224731445,3.677799701690674,5.02961540222168
4CM,2025-01-19 00:00:00,5.0,5.2,4.907645225524902,3.971322536468506,5.383732795715332
4CM,2025-01-19 16:00:00,5.8,5.5,5.123087406158447,4.622991561889648,5.614507675170898
4CM,2025-01-21 00:00:00,4.3,4.4,4.476401329040527,3.970956802368164,5.386380672454834
4CM,2025-01-23 04:00:00,4.8,5.3,4.857151031494141,4.233288764953613,5.51217794418335
4CM,2025-01-24 04:00:00,4.8,4.6,4.618879795074463,4.284637451171875,5.154628276824951
4CM,2025-01-24 20:00:00,5.2,5.1,5.094998836517334,4.636775970458984,5.656653881072998
4CM,2025-01-25 12:00:00,5.2,5.2,5.283681392669678,4.852485179901123,5.642447471618652
4CM,2025-01-26 04:00:00,5.3,5.2,5.170942783355713,4.832737922668457,5.470891952514648
4CM,2025-01-26 20:00:00,5.1,4.9,5.019258975982666,4.742298126220703,5.3235368728637695
4CM,2025-01-28 04:00:00,5.0,5.0,5.080678462982178,4.777878284454346,5.398231029510498
4CM,2025-01-29 00:00:00,5.2,4.8,5.00009822845459,4.83084774017334,5.190893650054932
4CM,2025-01-29 16:00:00,4.9,5.1,5.102027416229248,4.950887203216553,5.289280891418457
4CM,2025-01-30 08:00:00,5.1,4.9,4.920635223388672,4.545860290527344,5.226025104522705
4CM,2025-01-31 00:00:00,4.4,4.8,4.858735084533691,4.505141735076904,5.276115417480469
4CM,2025-02-02 00:00:00,5.3,5.3,5.140109062194824,4.721311569213867,5.607565402984619
4CM,2025-02-02 16:00:00,5.4,5.3,5.280004024505615,4.9623188972473145,5.778165817260742
4CM,2025-02-04 00:00:00,5.9,5.8,5.464694499969482,5.020024299621582,6.006196975708008
4CM,2025-02-09 04:00:00,4.1,4.1,4.40178108215332,4.021553993225098,4.9346160888671875
4CM,2025-02-09 20:00:00,4.2,4.3,4.3989410400390625,4.1407790184021,4.778537273406982
4CM,2025-02-12 04:00:00,4.6,3.8,4.249810695648193,3.895915985107422,4.733782768249512
4CM,2025-02-15 04:00:00,4.1,4.0,4.24210786819458,3.979063034057617,4.623584270477295
4CM,2025-02-16 08:00:00,4.2,4.4,4.342197895050049,4.070504665374756,4.837303161621094
4CM,2025-02-17 00:00:00,3.7,4.1,4.319278240203857,4.101661682128906,4.784482955932617
4CM,2025-02-18 04:00:00,4.7,4.2,4.477849006652832,4.183492183685303,4.938300132751465
4CM,2025-02-19 04:00:00,3.5,3.9,4.124468803405762,3.9382266998291016,4.436567783355713
4CM,2025-02-20 04:00:00,4.3,4.4,4.179539203643799,3.9175918102264404,4.594177722930908
4CM,2025-02-20 20:00:00,3.7,3.6,3.8850290775299072,3.6813549995422363,4.1888604164123535
4CM,2025-02-21 20:00:00,3.4,4.0,3.7979183197021484,3.529060125350952,4.194650650024414
4CM,2025-02-22 12:00:00,4.3,3.8,3.8874435424804688,3.7294223308563232,4.076999187469482
4CM,2025-02-23 04:00:00,4.0,4.2,4.075963497161865,3.901196002960205,4.306002616882324
4CM,2025-02-23 20:00:00,4.0,3.6,3.6737728118896484,3.519986391067505,3.842554807662964
4CM,2025-02-25 00:00:00,4.3,3.8,3.905405044555664,3.7278764247894287,4.106064796447754
4CM,2025-02-25 20:00:00,3.6,3.3,3.6627984046936035,1.2466421127319336,4.063171863555908
4CM,2025-02-27 00:00:00,3.7,3.8,3.908139705657959,3.71174955368042,4.0481648445129395
4CM,2025-02-28 04:00:00,3.8,4.0,4.131936073303223,3.9576051235198975,4.332006931304932
4CM,2025-03-01 04:00:00,3.8,3.6,3.855539321899414,3.6982479095458984,4.0160136222839355
4CM,2025-03-01 20:00:00,4.1,4.1,4.013457298278809,3.8403306007385254,4.232812881469727
4CM,2025-03-02 12:00:00,4.1,4.1,3.9222307205200195,3.7006421089172363,4.161669731140137
4CM,2025-03-03 04:00:00,3.8,4.5,4.241539478302002,3.9541711807250977,4.610949516296387
4CM,2025-03-04 00:00:00,4.2,3.9,4.07737922668457,3.750485897064209,4.581798076629639
4CM,2025-03-06 00:00:00,3.9,3.8,4.006516456604004,3.7365922927856445,4.480626583099365
4CM,2025-03-08 00:00:00,3.6,3.9,4.029165744781494,3.7740814685821533,4.495295524597168
4CM,2025-03-08 16:00:00,4.5,4.0,4.022244453430176,3.803950071334839,4.323108196258545
4CM,2025-03-09 08:00:00,4.4,4.5,4.397844314575195,4.109791278839111,4.736506938934326
4CM,2025-03-10 00:00:00,4.9,5.0,4.684779644012451,4.378743648529053,5.139586448669434
4CM,2025-03-12 04:00:00,4.8,4.1,4.229146480560303,3.9077320098876953,4.712486267089844
4CM,2025-03-13 04:00:00,4.3,4.2,4.1924262046813965,3.98529052734375,4.4741106033325195
4CM,2025-03-13 20:00:00,4.3,4.7,4.347301959991455,4.055869102478027,4.74950647354126
4CM,2025-03-15 04:00:00,4.3,4.5,4.379363536834717,4.096149444580078,4.734341621398926
4CM,2025-03-15 20:00:00,5.4,4.5,4.519773006439209,4.243381500244141,4.854430198669434
4CM,2025-03-16 12:00:00,4.8,5.2,4.780682563781738,4.458137512207031,5.172736644744873
4CM,2025-03-17 04:00:00,5.1,3.8,4.275461196899414,3.9636218547821045,4.699678897857666
4CM,2025-03-19 04:00:00,5.4,4.8,4.773767948150635,4.402731895446777,5.218761444091797
4CM,2025-03-20 08:00:00,5.7,6.1,5.5278544425964355,5.253876209259033,5.849282264709473
4CM,2025-03-21 00:00:00,5.7,6.2,5.743574142456055,5.464271068572998,6.080341339111328
4CM,2025-03-21 16:00:00,6.0,5.4,5.657169342041016,5.406752586364746,5.983049392700195
4CM,2025-03-22 08:00:00,6.0,6.3,6.302301406860352,6.003183841705322,6.631566047668457
4CM,2025-03-23 00:00:00,6.6,6.1,6.486950874328613,6.177451133728027,6.803863525390625
4CM,2025-03-23 16:00:00,7.2,7.8,7.405799388885498,6.9530768394470215,7.9574503898620605
4CM,2025-03-24 20:00:00,6.2,5.7,6.248276710510254,5.738846302032471,6.8032121658325195
4CM,2025-03-25 12:00:00,6.5,6.0,6.319199085235596,6.044804573059082,6.645747184753418
4CM,2025-03-26 20:00:00,6.4,6.1,6.514638423919678,6.118795394897461,7.014241695404053
4CM,2025-03-27 12:00:00,7.0,6.6,6.847005844116211,6.566293716430664,7.279720306396484
4CM,2025-03-28 04:00:00,6.1,6.5,6.754982948303223,6.518317699432373,7.033429145812988
4CM,2025-03-28 20:00:00,7.1,6.8,6.9287261962890625,6.641947269439697,7.236996650695801
4CM,2025-03-29 12:00:00,6.0,7.0,6.987689018249512,6.689831733703613,7.319779396057129
4CM,2025-03-30 04:00:00,6.7,6.3,6.785926818847656,6.515623569488525,7.125720500946045
4CM,2025-03-30 20:00:00,7.0,7.7,7.472381591796875,7.191474914550781,7.813963413238525
4CM,2025-03-31 12:00:00,6.6,6.6,7.095713138580322,6.87006950378418,7.359067916870117
4CM,2025-04-01 04:00:00,6.1,6.9,7.019615173339844,6.86978816986084,7.238654136657715
4CM,2025-04-01 20:00:00,6.7,7.2,7.19654655456543,6.998908042907715,7.433347702026367
4CM,2025-04-02 12:00:00,6.8,7.0,7.229452610015869,7.017823696136475,7.497747421264648
4CM,2025-04-03 04:00:00,6.2,6.6,6.8007378578186035,6.5911688804626465,7.126296043395996
4CM,2025-04-03 20:00:00,5.8,6.4,7.128541946411133,6.848271369934082,7.470764636993408
4CM,2025-04-04 12:00:00,6.2,6.7,7.055685997009277,6.835083961486816,7.35176420211792
4CM,2025-04-05 04:00:00,6.4,6.1,6.535797119140625,6.292533874511719,6.823890686035156
4CM,2025-04-06 00:00:00,5.4,6.2,6.947585105895996,6.611982345581055,7.376766204833984
4CM,2025-04-06 16:00:00,6.8,6.6,6.771615028381348,6.515899181365967,7.08644437789917
4CM,2025-04-07 08:00:00,6.2,6.8,6.881486415863037,6.624322891235352,7.213820457458496
4CM,2025-04-08 00:00:00,5.7,6.6,6.557631492614746,6.303438186645508,6.8689866065979
4CM,2025-04-08 16:00:00,6.2,6.3,6.09543514251709,5.630326747894287,6.57304048538208
4CM,2025-04-09 08:00:00,5.2,5.5,5.720256328582764,5.326790809631348,6.17698860168457
4CM,2025-04-10 00:00:00,5.6,6.3,6.383020401000977,6.068752288818359,6.688994884490967
4CM,2025-04-10 16:00:00,6.2,5.6,5.84990930557251,5.44140100479126,6.332212924957275
4CM,2025-04-11 08:00:00,6.1,5.8,6.045137882232666,5.675513744354248,6.497662544250488
4CM,2025-04-12 00:00:00,6.5,6.1,6.1130290031433105,5.839683532714844,6.430269718170166
4CM,2025-04-12 16:00:00,6.3,6.7,6.796802520751953,6.505744934082031,7.149875640869141
4CM,2025-04-13 08:00:00,6.7,6.1,6.305651664733887,5.9978179931640625,6.646815776824951
4CM,2025-04-14 00:00:00,6.7,7.6,6.940367221832275,6.5875163078308105,7.307793617248535
4CM,2025-04-14 16:00:00,5.9,6.7,6.679792404174805,6.315787315368652,7.052401542663574
4CM,2025-04-15 04:00:00,5.9,5.6,5.667610168457031,5.0798821449279785,6.065322399139404
4CM,2025-04-17 00:00:00,6.7,6.0,5.7309136390686035,5.225611686706543,6.31272029876709
4CM,2025-04-18 04:00:00,6.5,6.5,6.390482425689697,6.029892921447754,6.820662975311279
4CM,2025-04-18 20:00:00,6.6,6.9,6.726622581481934,6.421967506408691,7.018473148345947
4CM,2025-04-19 12:00:00,7.8,7.1,7.210129737854004,6.840115070343018,7.587950229644775
4CM,2025-04-20 04:00:00,8.0,8.0,7.321750164031982,6.868044376373291,7.853888034820557
4CM,2025-04-20 20:00:00,7.4,7.8,7.247617721557617,6.822935581207275,7.687508583068848
4CM,2025-04-21 12:00:00,8.2,8.1,7.382800579071045,6.888560771942139,7.877131462097168
4CM,2025-04-22 04:00:00,8.2,7.4,7.387216567993164,6.9372382164001465,7.845539093017578
4CM,2025-04-22 20:00:00,7.5,8.3,7.928977966308594,7.530492305755615,8.333724021911621
4CM,2025-04-27 00:00:00,6.2,6.1,6.522933006286621,6.094959735870361,7.106317043304443
4CM,2025-04-27 16:00:00,6.6,6.1,6.514955043792725,6.1093292236328125,6.969446659088135
4CM,2025-04-28 08:00:00,6.1,5.6,6.146036148071289,5.7758402824401855,6.567013740539551
4CM,2025-04-29 00:00:00,7.1,6.9,6.626523017883301,6.239593029022217,7.030771732330322
4CM,2025-04-29 13:00:00,6.2,6.8,6.838467597961426,6.560033798217773,7.134684085845947
4CM,2025-04-30 00:00:00,6.5,6.0,6.359519958496094,5.619750022888184,6.820318698883057
4CM,2025-04-30 16:00:00,7.0,6.4,6.385662078857422,6.00487756729126,6.696959018707275
4CM,2025-05-01 08:00:00,6.5,6.0,6.210833549499512,5.8486127853393555,6.546494483947754
4CM,2025-05-02 00:00:00,6.9,6.6,6.612017631530762,6.2541184425354,6.980023384094238
4CM,2025-05-02 16:00:00,8.7,7.7,7.293534278869629,6.884907245635986,7.684131145477295
4CM,2025-05-03 08:00:00,7.4,6.6,6.909244537353516,6.586598873138428,7.270763874053955
4CM,2025-05-04 00:00:00,7.2,6.1,6.487410545349121,6.174251556396484,6.876707077026367
4CM,2025-05-04 16:00:00,6.2,7.1,7.022183895111084,6.659396648406982,7.415349960327148
4CM,2025-05-05 08:00:00,7.1,5.8,6.288457870483398,5.936519622802734,6.723052024841309
4CM,2025-05-06 00:00:00,6.5,6.6,6.603420257568359,6.233303070068359,6.990211486816406
4CM,2025-05-06 16:00:00,6.3,6.5,6.421755313873291,5.620276927947998,7.0166850090026855
4CM,2025-05-07 08:00:00,6.3,6.5,6.542750835418701,6.167272090911865,6.971774101257324
4CM,2025-05-08 08:00:00,5.7,6.1,6.205234050750732,5.901608943939209,6.5996832847595215
4CM,2025-05-09 22:00:00,6.3,6.3,6.392427444458008,6.092054843902588,6.699827671051025
4CM,2025-05-10 12:00:00,6.0,6.0,6.241016864776611,5.944463729858398,6.633307933807373
4CM,2025-05-11 16:00:00,6.7,8.3,7.538509368896484,6.938250541687012,8.168176651000977
4CM,2025-05-12 20:00:00,7.5,6.7,7.118725299835205,6.553753852844238,7.9985222816467285
4CM,2025-05-13 12:00:00,6.7,6.9,6.78120231628418,6.404407978057861,7.298425197601318
4CM,2025-05-14 04:00:00,6.5,6.6,6.4298481941223145,6.113680362701416,6.832998752593994
4CM,2025-05-14 20:00:00,6.0,5.6,5.871048927307129,5.5179057121276855,6.285128116607666
4CM,2025-05-16 00:00:00,6.8,6.4,6.364490985870361,5.98225212097168,6.817161560058594
4CM,2025-05-17 00:00:00,6.1,6.4,6.454276084899902,6.041355133056641,7.058102130889893
4CM,2025-05-17 16:00:00,6.0,5.8,5.915300369262695,5.669824600219727,6.255111217498779
4CM,2025-05-18 08:00:00,5.9,5.8,5.949381351470947,5.661932945251465,6.3997602462768555
4CM,2025-05-19 00:00:00,6.4,7.4,7.136291980743408,6.600325107574463,7.6441192626953125
4CM,2025-05-19 16:00:00,7.6,6.8,6.623613357543945,6.2684197425842285,7.121551036834717
4CM,2025-05-20 08:00:00,7.2,6.2,6.305899143218994,5.9536638259887695,6.752658843994141
4CM,2025-05-21 00:00:00,6.0,6.2,6.271570205688477,6.02702522277832,6.608625888824463
4CM,2025-05-22 08:00:00,5.7,6.5,6.432769775390625,6.17634391784668,6.83588171005249
4CM,2025-05-23 00:00:00,5.4,6.4,6.298491954803467,6.03685188293457,6.7685866355896
4CM,2025-05-25 00:00:00,6.1,6.1,6.29365873336792,5.883202075958252,6.939972400665283
4CM,2025-05-25 16:00:00,6.2,6.5,6.536025047302246,6.150388240814209,7.139318943023682
4CM,2025-05-27 00:00:00,6.3,6.6,6.431912422180176,6.043730735778809,7.289365291595459
4CM,2025-05-28 08:00:00,6.0,5.7,5.985651969909668,5.76401424407959,6.300574779510498
4CM,2025-05-29 00:00:00,6.2,6.1,6.15964412689209,5.973142147064209,6.449893474578857
4CM,2025-05-29 16:00:00,6.5,7.0,6.896507263183594,6.4052276611328125,7.667461395263672
4CM,2025-05-30 08:00:00,5.9,5.7,6.002415657043457,5.794194221496582,6.492767810821533
4CM,2025-05-31 00:00:00,6.3,5.6,5.842195987701416,5.638458251953125,6.173894882202148
4CM,2025-06-01 08:00:00,5.8,6.9,6.429384231567383,6.03082275390625,7.185201644897461
4CM,2025-06-02 00:00:00,6.1,5.7,5.906139373779297,5.720639228820801,6.3498005867004395
4CM,2025-06-02 16:00:00,6.4,6.1,6.185978889465332,5.900292873382568,6.901991367340088
4CM,2025-06-03 08:00:00,6.4,6.5,6.474851608276367,6.044124126434326,7.117147445678711
4CM,2025-06-04 00:00:00,7.0,6.9,6.442085266113281,6.043319225311279,7.084922790527344
4CM,2025-06-04 16:00:00,5.9,6.8,6.730342864990234,6.234668731689453,7.2924418449401855
4CM,2025-06-05 12:00:00,7.1,6.8,6.603564262390137,6.195651531219482,7.184022426605225
4CM,2025-06-06 04:00:00,6.5,7.2,6.919734954833984,6.5018086433410645,7.357134819030762
4CM,2025-06-06 20:00:00,6.2,7.1,6.868313789367676,6.453645706176758,7.387863636016846
4CM,2025-06-08 08:00:00,6.0,7.0,6.819570064544678,6.3861165046691895,7.337669849395752
4CM,2025-06-09 00:00:00,6.4,6.6,6.591894149780273,6.281493186950684,7.052487373352051
4CM,2025-06-09 16:00:00,6.9,6.4,6.383493423461914,6.09435510635376,6.928682327270508
4CM,2025-06-10 08:00:00,6.1,7.0,6.800364017486572,6.41277551651001,7.355574131011963
4CM,2025-06-11 15:00:00,7.6,7.5,7.104537010192871,6.675360202789307,7.758628845214844
4CM,2025-06-12 16:00:00,6.8,6.9,6.679800033569336,6.272347450256348,7.227839946746826
4CM,2025-06-13 08:00:00,6.1,0.0,6.564284801483154,-0.7309989929199219,7.391697883605957
4CM,2025-06-14 08:00:00,7.5,6.5,6.486635684967041,6.090099334716797,7.064862251281738
4CM,2025-06-15 00:00:00,7.6,7.6,7.306573390960693,6.751998424530029,8.028148651123047
4CM,2025-06-15 16:00:00,7.6,7.7,7.5347490310668945,7.100275039672852,8.127861022949219
4CM,2025-06-17 04:00:00,7.5,7.6,7.31942892074585,6.607392311096191,8.328444480895996
4CM,2025-06-18 04:00:00,6.1,6.3,6.666664123535156,6.3418049812316895,7.198984146118164
4CM,2025-06-19 04:00:00,7.4,6.9,6.922352313995361,6.547800540924072,7.475975513458252
4CM,2025-06-21 04:00:00,6.7,7.3,7.058180332183838,6.615316390991211,7.666772842407227
4CM,2025-06-21 20:00:00,6.4,6.2,6.5679521560668945,6.21766471862793,7.218179702758789
4CM,2025-06-22 11:00:00,6.6,6.9,6.937052249908447,6.54870080947876,7.424249172210693
4CM,2025-06-23 04:00:00,6.2,6.9,6.887035369873047,6.437930107116699,7.49509859085083
4CM,2025-06-24 20:00:00,7.7,7.7,7.515892028808594,6.703407287597656,8.42965316772461
4CM,2025-06-26 00:00:00,8.0,0.0,7.208381175994873,6.378135681152344,8.102005004882812
4CM,2025-06-27 20:00:00,8.7,7.4,7.586523056030273,6.853338718414307,8.461220741271973
4CM,2025-06-29 08:00:00,7.3,8.0,7.677205562591553,7.219058990478516,8.138812065124512
4CM,2025-06-30 08:00:00,6.8,7.2,7.360389232635498,6.976836681365967,7.792120933532715
4CM,2025-07-02 04:00:00,8.8,8.5,7.840325832366943,7.3494133949279785,8.382176399230957
4CM,2025-07-04 04:00:00,9.3,8.7,8.271568298339844,7.807398796081543,8.772733688354492
4CM,2025-07-05 11:00:00,7.8,7.9,7.859775066375732,7.301486968994141,8.438142776489258
4CM,2025-07-06 04:00:00,7.3,8.0,7.928970813751221,7.510337829589844,8.334260940551758
4CM,2025-07-06 20:00:00,8.1,8.8,8.510295867919922,7.875202178955078,9.228194236755371
4CM,2025-07-08 04:00:00,8.9,8.4,8.175802230834961,7.689176559448242,8.637151718139648
4CM,2025-07-09 20:00:00,8.3,8.6,8.443462371826172,7.787006378173828,9.171669960021973
4CM,2025-07-11 00:00:00,8.3,8.7,8.377961158752441,7.94851541519165,8.759991645812988
4CM,2025-07-12 08:00:00,7.3,9.2,8.638073921203613,8.248669624328613,9.053013801574707
4CM,2025-07-13 00:00:00,7.5,7.3,7.799209117889404,7.500187397003174,8.16435718536377
4CM,2025-07-13 16:00:00,7.4,7.2,7.517794132232666,7.212677001953125,7.964512348175049
4CM,2025-07-15 00:00:00,8.2,8.4,8.420295715332031,7.820652484893799,9.05038070678711
4CM,2025-07-16 04:00:00,7.6,7.7,8.09055233001709,7.615304470062256,8.546009063720703
4CM,2025-07-18 04:00:00,8.7,7.6,7.738542079925537,7.34949254989624,8.185709953308105
4CM,2025-07-20 04:00:00,7.4,7.6,7.8260674476623535,7.213001728057861,8.4857816696167
4CM,2025-07-20 20:00:00,7.5,7.8,8.203568458557129,7.739649772644043,8.747179985046387
4CM,2025-07-22 04:00:00,8.2,8.6,8.322943687438965,7.859950065612793,8.834493637084961
4CM,2025-07-25 00:00:00,7.7,7.7,7.848887920379639,7.5086846351623535,8.374524116516113
4CM,2025-07-27 00:00:00,8.1,7.9,7.954224109649658,7.599415302276611,8.65621566772461
4CM,2025-07-27 16:00:00,7.7,7.8,7.93122673034668,7.641359806060791,8.52086353302002
4CM,2025-07-29 00:00:00,10.3,9.0,8.207127571105957,7.647625923156738,9.034167289733887
4CM,2025-07-30 04:00:00,6.9,7.8,8.259004592895508,7.867939472198486,9.148033142089844
4CM,2025-08-01 04:00:00,8.0,8.0,8.038168907165527,7.619625091552734,8.724591255187988
4CM,2025-08-03 08:00:00,6.7,7.5,7.842480659484863,7.510354995727539,8.624408721923828
4CM,2025-08-04 00:00:00,8.1,7.4,7.7264251708984375,7.354231357574463,8.392416954040527
4CM,2025-08-05 08:00:00,8.5,9.1,8.753936767578125,8.131743431091309,9.518386840820312
4CM,2025-08-07 04:00:00,8.0,8.2,8.17789363861084,7.697638034820557,8.788509368896484
4CM,2025-08-09 04:00:00,8.9,9.4,8.742444038391113,8.2938871383667,9.269841194152832
4CM,2025-08-10 12:00:00,8.0,8.9,8.783960342407227,8.184064865112305,9.448833465576172
4CM,2025-08-11 04:00:00,9.3,8.3,8.495861053466797,7.977848052978516,9.162005424499512
4CM,2025-08-13 04:00:00,9.2,8.5,8.232038497924805,7.707273960113525,9.126022338867188
4CM,2025-08-15 04:00:00,8.1,8.7,8.461141586303711,7.895234107971191,9.159928321838379
4CM,2025-08-16 00:00:00,7.8,8.6,8.661956787109375,8.211691856384277,9.17750358581543
4CM,2025-08-17 08:00:00,8.1,8.5,8.261702537536621,7.793003559112549,8.892847061157227
4CM,2025-08-18 00:00:00,8.7,8.3,8.469117164611816,8.045190811157227,8.987846374511719
4CM,2025-08-21 04:00:00,8.1,8.2,8.284842491149902,8.015134811401367,8.671984672546387
4CM,2025-08-23 04:00:00,8.2,8.6,8.358658790588379,7.948953628540039,8.859749794006348
4CM,2025-08-24 12:00:00,8.4,7.4,7.672813415527344,7.302986145019531,8.202301025390625
4CM,2025-08-26 00:00:00,7.8,8.3,8.12277889251709,7.554680824279785,9.007339477539062
4CM,2025-08-28 00:00:00,7.0,9.4,8.150571823120117,7.502970218658447,9.508211135864258
4CM,2025-08-30 00:00:00,8.1,7.8,8.173202514648438,7.778594493865967,8.862192153930664
4CM,2025-08-31 08:00:00,8.5,9.0,8.535646438598633,7.956265449523926,9.03833293914795
4CM,2025-08-31 22:00:00,0.0,6.7,7.8529887199401855,7.212454319000244,8.655513763427734
4CM,2025-09-02 04:00:00,8.3,8.3,8.244648933410645,7.4641499519348145,8.791462898254395
4CM,2025-09-04 04:00:00,7.2,7.0,7.444765090942383,6.921996116638184,8.081650733947754
4CM,2025-09-07 12:00:00,6.5,7.1,7.707784652709961,4.542180061340332,8.555846214294434
4CM,2025-09-10 00:00:00,7.2,7.5,7.674420356750488,7.121243476867676,8.550283432006836
4CM,2025-09-12 04:00:00,7.6,6.2,7.189747333526611,6.44919490814209,8.170377731323242
4CM,2025-09-13 16:00:00,7.1,6.5,7.254072189331055,6.714789867401123,7.930190563201904
4CM,2025-09-14 08:00:00,8.2,7.0,7.209716320037842,5.8891191482543945,7.749183177947998
4CM,2025-09-15 00:00:00,7.7,8.0,7.932837009429932,7.247339725494385,8.285093307495117
4CM,2025-09-16 04:00:00,6.2,5.8,7.282769203186035,5.217004776000977,8.134414672851562
4CM,2025-09-17 04:00:00,6.4,6.8,6.997140407562256,6.549374580383301,7.529697418212891
4CM,2025-09-18 04:00:00,7.7,7.6,7.422496318817139,6.92938232421875,7.945827007293701
4CM,2025-09-19 04:00:00,8.7,8.3,7.981429576873779,7.519272327423096,8.35959529876709
4CM,2025-09-20 12:00:00,7.2,6.6,7.308415412902832,6.715354919433594,8.011651039123535
4CM,2025-09-21 04:00:00,7.4,6.9,7.27173376083374,6.839869499206543,7.87750768661499
4CM,2025-09-21 20:00:00,6.8,6.1,6.774596214294434,6.1893134117126465,7.402713298797607
4CM,2025-09-22 20:00:00,7.3,7.5,7.053886413574219,6.4968414306640625,7.949283123016357
4CM,2025-09-24 00:00:00,7.6,7.0,7.187429428100586,6.473977088928223,8.002012252807617
4CM,2025-09-26 00:00:00,7.2,6.5,7.148248672485352,6.381314277648926,8.144718170166016
4CM,2025-09-28 00:00:00,7.5,7.7,7.3995361328125,6.752392768859863,8.384099960327148
4CM,2025-09-28 16:00:00,7.8,7.4,7.394009113311768,6.847197532653809,8.046769142150879
4CM,2025-10-03 00:00:00,6.8,7.9,7.454038143157959,6.565979957580566,8.424558639526367
4CM,2025-10-03 16:00:00,7.1,8.6,7.941056251525879,7.270559310913086,8.752973556518555
4CM,2025-10-05 00:00:00,6.8,6.5,7.199676036834717,6.565055847167969,8.143766403198242
4CM,2025-10-05 16:00:00,7.4,7.4,7.301633358001709,6.67009973526001,7.9571428298950195
4CM,2025-10-06 08:00:00,7.9,8.2,7.965778827667236,7.5382490158081055,8.319937705993652
4CM,2025-10-07 00:00:00,7.3,8.0,7.6978631019592285,7.291990280151367,8.147138595581055
4CM,2025-10-07 16:00:00,7.1,7.1,7.212052822113037,6.943264007568359,7.57039737701416
4CM,2025-10-08 08:00:00,7.0,6.8,6.937483787536621,6.674860954284668,7.282161712646484
4CM,2025-10-09 00:00:00,6.3,7.3,7.3289031982421875,7.021725177764893,7.661804676055908
4CM,2025-10-09 20:00:00,7.3,7.3,7.1436543464660645,6.5561323165893555,7.682014465332031
4CM,2025-10-11 04:00:00,7.4,7.1,6.999618053436279,6.485073566436768,7.551543712615967
4CM,2025-10-12 11:00:00,7.5,7.5,7.508025646209717,7.019309043884277,7.9907331466674805
4CM,2025-10-13 04:00:00,7.8,7.5,7.348875999450684,6.898143291473389,7.785417556762695
4CM,2025-10-15 04:00:00,7.1,8.0,7.485121250152588,6.946506977081299,7.967726230621338
4CM,2025-10-17 04:00:00,8.2,8.0,7.535586833953857,7.165172100067139,7.9353203773498535
4CM,2025-10-19 04:00:00,7.1,7.4,7.4022321701049805,6.928603172302246,7.941247940063477
4CM,2025-10-19 20:00:00,7.4,7.6,7.568270683288574,7.145228385925293,8.033477783203125
4CM,2025-10-21 04:00:00,6.6,6.6,6.785577297210693,6.450231552124023,7.350558280944824
4CM,2025-10-23 04:00:00,7.0,7.3,7.202044486999512,6.834684371948242,7.602231502532959
4CM,2025-10-25 04:00:00,7.3,7.0,7.040992259979248,6.741644859313965,7.400584697723389
4CM,2025-10-26 12:00:00,6.6,6.6,6.9153313636779785,6.601219654083252,7.353851318359375
4CM,2025-10-27 04:00:00,7.7,6.7,6.8582072257995605,6.583603858947754,7.216865062713623
4CM,2025-10-28 12:00:00,6.2,7.5,7.595836162567139,7.117778778076172,8.28909969329834
4CM,2025-10-29 04:00:00,6.9,6.8,6.691920757293701,6.2488861083984375,7.443075656890869
4CM,2025-10-29 20:00:00,7.2,7.3,7.26873779296875,6.891125679016113,7.70782470703125
4CM,2025-10-30 12:00:00,6.6,6.7,6.837978363037109,6.456790924072266,7.294599533081055
4CM,2025-10-31 08:00:00,6.6,6.3,6.492460250854492,6.218884468078613,6.878118515014648
4CM,2025-11-01 00:00:00,7.1,7.3,6.938528060913086,6.514852523803711,7.5215959548950195
4CM,2025-11-02 08:00:00,6.1,6.4,6.639353275299072,6.307881832122803,7.161244869232178
4CM,2025-11-03 00:00:00,6.6,6.5,6.5084710121154785,6.14568567276001,7.066414833068848
4CM,2025-11-03 16:00:00,7.7,7.3,7.195474147796631,6.770549774169922,7.585653781890869
4CM,2025-11-05 00:00:00,7.3,7.1,6.549299716949463,5.944233417510986,7.259605407714844
4CM,2025-11-07 00:00:00,8.1,7.2,6.890380859375,6.311716556549072,7.465571880340576
4CM,2025-11-09 00:00:00,7.3,7.2,7.079033851623535,6.459900379180908,7.83686637878418
