item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.92893648147583,4.634942531585693,5.27192497253418
4CM,2025-01-03 00:00:00,4.6,5.2,5.023804664611816,4.617679595947266,5.520292282104492
4CM,2025-01-05 00:00:00,4.7,4.8,5.0403876304626465,4.615403652191162,5.534929275512695
4CM,2025-01-05 16:00:00,4.7,5.6,5.519583702087402,5.198603630065918,5.885745525360107
4CM,2025-01-06 08:00:00,5.5,5.2,5.388224124908447,5.0622944831848145,5.793820381164551
4CM,2025-01-07 08:00:00,4.8,4.5,4.713741779327393,4.370593070983887,5.091257572174072
4CM,2025-01-08 08:00:00,5.7,4.4,4.870035171508789,4.584315299987793,5.234140396118164
4CM,2025-01-10 00:00:00,4.7,4.9,4.762269973754883,4.3494954109191895,5.258935928344727
4CM,2025-01-13 20:00:00,4.2,5.3,4.67218017578125,4.161062240600586,5.278198719024658
4CM,2025-01-14 20:00:00,3.9,3.4,4.2956862449646,3.7722537517547607,4.87307071685791
4CM,2025-01-15 20:00:00,3.5,4.0,4.330644607543945,3.8682565689086914,4.86875581741333
4CM,2025-01-17 00:00:00,3.5,4.6,4.210566520690918,3.6856541633605957,4.854299068450928
4CM,2025-01-19 00:00:00,5.0,5.2,4.955187797546387,4.113142013549805,5.835555076599121
4CM,2025-01-19 16:00:00,5.8,5.5,5.2635650634765625,4.65121603012085,5.944782257080078
4CM,2025-01-21 00:00:00,4.3,4.4,4.385678768157959,3.7971549034118652,5.127932071685791
4CM,2025-01-23 04:00:00,4.8,5.3,4.980268955230713,4.3792548179626465,5.738622665405273
4CM,2025-01-24 04:00:00,4.8,4.6,4.612756252288818,4.158047676086426,5.120913028717041
4CM,2025-01-24 20:00:00,5.2,5.1,5.223817348480225,4.7222113609313965,5.819634914398193
4CM,2025-01-25 12:00:00,5.2,5.2,5.388551712036133,4.953203201293945,5.871967315673828
4CM,2025-01-26 04:00:00,5.3,5.2,5.183913230895996,4.641230583190918,5.780566215515137
4CM,2025-01-26 20:00:00,5.1,4.9,4.839931011199951,4.384826183319092,5.3494110107421875
4CM,2025-01-28 04:00:00,5.0,5.0,4.972372531890869,4.537312030792236,5.46527624130249
4CM,2025-01-29 00:00:00,5.2,4.8,4.926170349121094,4.651384353637695,5.257693767547607
4CM,2025-01-29 16:00:00,4.9,5.1,5.036871910095215,4.75968599319458,5.3495965003967285
4CM,2025-01-30 08:00:00,5.1,4.9,5.00806999206543,4.570973873138428,5.466180801391602
4CM,2025-01-31 00:00:00,4.4,4.8,4.986940860748291,4.607770919799805,5.432993412017822
4CM,2025-02-02 00:00:00,5.3,5.3,5.0414581298828125,4.530719757080078,5.640886306762695
4CM,2025-02-02 16:00:00,5.4,5.3,5.078351020812988,4.620565414428711,5.59879207611084
4CM,2025-02-04 00:00:00,5.9,5.8,5.288326740264893,4.72507381439209,5.896755218505859
4CM,2025-02-09 04:00:00,4.1,4.1,4.474142551422119,3.9849143028259277,4.986238479614258
4CM,2025-02-09 20:00:00,4.2,4.3,4.468008041381836,4.161877632141113,4.822443008422852
4CM,2025-02-12 04:00:00,4.6,3.8,4.403471946716309,3.9864888191223145,4.869091033935547
4CM,2025-02-15 04:00:00,4.1,4.0,4.2548112869262695,3.8714427947998047,4.675950050354004
4CM,2025-02-16 08:00:00,4.2,4.4,4.447146415710449,4.071723461151123,4.869563102722168
4CM,2025-02-17 00:00:00,3.7,4.1,4.3786940574646,4.097548484802246,4.731707572937012
4CM,2025-02-18 04:00:00,4.7,4.2,4.494729995727539,4.154204845428467,4.890316009521484
4CM,2025-02-19 04:00:00,3.5,3.9,4.201410293579102,3.859203815460205,4.603991985321045
4CM,2025-02-20 04:00:00,4.3,4.4,4.30340576171875,3.948655605316162,4.7019734382629395
4CM,2025-02-20 20:00:00,3.7,3.6,3.940553665161133,3.6288585662841797,4.2762346267700195
4CM,2025-02-21 20:00:00,3.4,4.0,3.942934513092041,3.482461452484131,4.44807767868042
4CM,2025-02-22 12:00:00,4.3,3.8,4.041195869445801,3.7834177017211914,4.341782569885254
4CM,2025-02-23 04:00:00,4.0,4.2,4.179759979248047,3.9050168991088867,4.488392353057861
4CM,2025-02-23 20:00:00,4.0,3.6,3.7235963344573975,3.4598684310913086,4.020140647888184
4CM,2025-02-25 00:00:00,4.3,3.8,3.950408935546875,3.662729024887085,4.26860237121582
4CM,2025-02-25 20:00:00,3.6,3.3,3.552525043487549,1.615609884262085,4.212129592895508
4CM,2025-02-27 00:00:00,3.7,3.8,3.9772887229919434,3.586484432220459,4.275852203369141
4CM,2025-02-28 04:00:00,3.8,4.0,4.145983695983887,3.845210075378418,4.489065170288086
4CM,2025-03-01 04:00:00,3.8,3.6,3.940027952194214,3.5841636657714844,4.296128273010254
4CM,2025-03-01 20:00:00,4.1,4.1,4.066007614135742,3.842525005340576,4.322004795074463
4CM,2025-03-02 12:00:00,4.1,4.1,4.006679534912109,3.7423036098480225,4.287746906280518
4CM,2025-03-03 04:00:00,3.8,4.5,4.254872798919678,3.9271552562713623,4.62836217880249
4CM,2025-03-04 00:00:00,4.2,3.9,4.041739463806152,3.7094438076019287,4.377260208129883
4CM,2025-03-06 00:00:00,3.9,3.8,4.057997226715088,3.6457865238189697,4.50182580947876
4CM,2025-03-08 00:00:00,3.6,3.9,3.938723087310791,3.526637554168701,4.367796897888184
4CM,2025-03-08 16:00:00,4.5,4.0,4.132330417633057,3.844547748565674,4.451149940490723
4CM,2025-03-09 08:00:00,4.4,4.5,4.74820613861084,4.426626205444336,5.103126525878906
4CM,2025-03-10 00:00:00,4.9,5.0,4.94943904876709,4.642083168029785,5.286031723022461
4CM,2025-03-12 04:00:00,4.8,4.1,4.38608455657959,4.061359405517578,4.7753496170043945
4CM,2025-03-13 04:00:00,4.3,4.2,4.285548686981201,4.0941691398620605,4.5381951332092285
4CM,2025-03-13 20:00:00,4.3,4.7,4.431559085845947,4.112091064453125,4.8042192459106445
4CM,2025-03-15 04:00:00,4.3,4.5,4.518462657928467,4.216352462768555,4.89010763168335
4CM,2025-03-15 20:00:00,5.4,4.5,4.584620952606201,4.253551006317139,4.99650764465332
4CM,2025-03-16 12:00:00,4.8,5.2,4.934726715087891,4.542367935180664,5.33250093460083
4CM,2025-03-17 04:00:00,5.1,3.8,4.235764503479004,3.646697998046875,4.8689446449279785
4CM,2025-03-19 04:00:00,5.4,4.8,5.061365127563477,4.62612771987915,5.531572341918945
4CM,2025-03-20 08:00:00,5.7,6.1,5.623337268829346,5.210989475250244,5.987943649291992
4CM,2025-03-21 00:00:00,5.7,6.2,5.866819381713867,5.452345848083496,6.245626449584961
4CM,2025-03-21 16:00:00,6.0,5.4,5.7319488525390625,5.390383243560791,6.0835065841674805
4CM,2025-03-22 08:00:00,6.0,6.3,6.323513984680176,6.002403259277344,6.634066581726074
4CM,2025-03-23 00:00:00,6.6,6.1,6.502388000488281,6.127668857574463,6.877590179443359
4CM,2025-03-23 16:00:00,7.2,7.8,7.405177593231201,6.878172874450684,7.940677642822266
4CM,2025-03-24 20:00:00,6.2,5.7,6.317355632781982,5.662623405456543,6.969856262207031
4CM,2025-03-25 12:00:00,6.5,6.0,6.381587505340576,5.9280104637146,6.822786331176758
4CM,2025-03-26 20:00:00,6.4,6.1,6.218668460845947,5.674388885498047,6.730525970458984
4CM,2025-03-27 12:00:00,7.0,6.6,6.738967418670654,6.299849510192871,7.201724052429199
4CM,2025-03-28 04:00:00,6.1,6.5,6.59329891204834,6.253772735595703,6.907530784606934
4CM,2025-03-28 20:00:00,7.1,6.8,6.884417533874512,6.485985279083252,7.258586883544922
4CM,2025-03-29 12:00:00,6.0,7.0,6.814028263092041,6.438222885131836,7.1638641357421875
4CM,2025-03-30 04:00:00,6.7,6.3,6.751451015472412,6.3533854484558105,7.107277870178223
4CM,2025-03-30 20:00:00,7.0,7.7,7.394514083862305,7.0063629150390625,7.772944450378418
4CM,2025-03-31 12:00:00,6.6,6.6,7.052952766418457,6.735357284545898,7.344521522521973
4CM,2025-04-01 04:00:00,6.1,6.9,6.960885047912598,6.6889729499816895,7.199006080627441
4CM,2025-04-01 20:00:00,6.7,7.2,7.217463970184326,6.910836219787598,7.5257110595703125
4CM,2025-04-02 12:00:00,6.8,7.0,7.180692672729492,6.812852382659912,7.542264938354492
4CM,2025-04-03 04:00:00,6.2,6.6,6.8766703605651855,6.564123153686523,7.191773414611816
4CM,2025-04-03 20:00:00,5.8,6.4,7.196773529052734,6.796994686126709,7.586779594421387
4CM,2025-04-04 12:00:00,6.2,6.7,7.172427177429199,6.863487720489502,7.482562065124512
4CM,2025-04-05 04:00:00,6.4,6.1,6.736395835876465,6.425705909729004,7.044768333435059
4CM,2025-04-06 00:00:00,5.4,6.2,6.998065948486328,6.468739986419678,7.519984245300293
4CM,2025-04-06 16:00:00,6.8,6.6,7.01533317565918,6.682065010070801,7.347420692443848
4CM,2025-04-07 08:00:00,6.2,6.8,6.956120491027832,6.636040210723877,7.286197662353516
4CM,2025-04-08 00:00:00,5.7,6.6,6.911703586578369,6.576419830322266,7.240004539489746
4CM,2025-04-08 16:00:00,6.2,6.3,6.4280781745910645,5.787785053253174,7.123488426208496
4CM,2025-04-09 08:00:00,5.2,5.5,6.05084753036499,5.65418004989624,6.455164909362793
4CM,2025-04-10 00:00:00,5.6,6.3,6.691223621368408,6.346590042114258,7.0424981117248535
4CM,2025-04-10 16:00:00,6.2,5.6,6.328804016113281,5.8625102043151855,6.7695512771606445
4CM,2025-04-11 08:00:00,6.1,5.8,6.725203990936279,6.314387321472168,7.16644811630249
4CM,2025-04-12 00:00:00,6.5,6.1,6.498196601867676,6.180867671966553,6.833822727203369
4CM,2025-04-12 16:00:00,6.3,6.7,6.950834274291992,6.587045669555664,7.291662216186523
4CM,2025-04-13 08:00:00,6.7,6.1,6.59941291809082,6.225098609924316,7.001062393188477
4CM,2025-04-14 00:00:00,6.7,7.6,7.284746170043945,6.934336185455322,7.642752647399902
4CM,2025-04-14 16:00:00,5.9,6.7,6.817942142486572,6.414841175079346,7.18228006362915
4CM,2025-04-15 04:00:00,5.9,5.6,5.849395751953125,5.288636684417725,6.343031406402588
4CM,2025-04-17 00:00:00,6.7,6.0,5.88835334777832,5.342947006225586,6.422269344329834
4CM,2025-04-18 04:00:00,6.5,6.5,6.730337142944336,6.246711730957031,7.226929187774658
4CM,2025-04-18 20:00:00,6.6,6.9,6.789478302001953,6.44022274017334,7.142657279968262
4CM,2025-04-19 12:00:00,7.8,7.1,7.460031509399414,6.995481967926025,7.935001850128174
4CM,2025-04-20 04:00:00,8.0,8.0,7.356462478637695,6.931666374206543,7.812750339508057
4CM,2025-04-20 20:00:00,7.4,7.8,7.247941970825195,6.814999580383301,7.700923919677734
4CM,2025-04-21 12:00:00,8.2,8.1,7.678736686706543,7.2290425300598145,8.126522064208984
4CM,2025-04-22 04:00:00,8.2,7.4,7.612092018127441,7.136745929718018,8.104863166809082
4CM,2025-04-22 20:00:00,7.5,8.3,8.085800170898438,7.666107654571533,8.460403442382812
4CM,2025-04-27 00:00:00,6.2,6.1,6.928140640258789,6.338022708892822,7.547797203063965
4CM,2025-04-27 16:00:00,6.6,6.1,6.7236328125,6.263859272003174,7.191720962524414
4CM,2025-04-28 08:00:00,6.1,5.6,6.270062446594238,5.875598907470703,6.708427906036377
4CM,2025-04-29 00:00:00,7.1,6.9,6.787357807159424,6.397436618804932,7.160696029663086
4CM,2025-04-29 13:00:00,6.2,6.8,6.746206283569336,6.403679847717285,7.034301280975342
4CM,2025-04-30 00:00:00,6.5,6.0,6.588740348815918,6.064468860626221,7.082888603210449
4CM,2025-04-30 16:00:00,7.0,6.4,6.4822096824646,6.131008148193359,6.841491222381592
4CM,2025-05-01 08:00:00,6.5,6.0,6.355438232421875,5.990811347961426,6.748311996459961
4CM,2025-05-02 00:00:00,6.9,6.6,7.0049638748168945,6.644985198974609,7.3689117431640625
4CM,2025-05-02 16:00:00,8.7,7.7,7.3005595207214355,6.886800765991211,7.6995954513549805
4CM,2025-05-03 08:00:00,7.4,6.6,6.993762969970703,6.593855857849121,7.419769763946533
4CM,2025-05-04 00:00:00,7.2,6.1,6.580965042114258,6.216537952423096,6.972498893737793
4CM,2025-05-04 16:00:00,6.2,7.1,7.159173488616943,6.707764625549316,7.626244068145752
4CM,2025-05-05 08:00:00,7.1,5.8,6.565404891967773,6.090353965759277,7.061483860015869
4CM,2025-05-06 00:00:00,6.5,6.6,6.604672908782959,6.229386329650879,7.004958152770996
4CM,2025-05-06 16:00:00,6.3,6.5,6.344547748565674,5.620224475860596,7.0149946212768555
4CM,2025-05-07 08:00:00,6.3,6.5,6.619777679443359,6.237681865692139,7.034114360809326
4CM,2025-05-08 08:00:00,5.7,6.1,6.176368713378906,5.721489429473877,6.700658798217773
4CM,2025-05-09 22:00:00,6.3,6.3,6.329366207122803,6.015071868896484,6.666103363037109
4CM,2025-05-10 12:00:00,6.0,6.0,6.225857734680176,5.8257646560668945,6.706572532653809
4CM,2025-05-11 16:00:00,6.7,8.3,7.18842077255249,6.410238742828369,7.939276695251465
4CM,2025-05-12 20:00:00,7.5,6.7,7.114690780639648,6.601184368133545,7.711887836456299
4CM,2025-05-13 12:00:00,6.7,6.9,6.855709075927734,6.454319477081299,7.301328659057617
4CM,2025-05-14 04:00:00,6.5,6.6,6.458420276641846,6.037628173828125,6.914886474609375
4CM,2025-05-14 20:00:00,6.0,5.6,5.858725547790527,5.513680934906006,6.257123947143555
4CM,2025-05-16 00:00:00,6.8,6.4,6.40089225769043,5.975155830383301,6.875499725341797
4CM,2025-05-17 00:00:00,6.1,6.4,6.514830589294434,6.088701248168945,7.020796298980713
4CM,2025-05-17 16:00:00,6.0,5.8,6.155561447143555,5.749902725219727,6.637966632843018
4CM,2025-05-18 08:00:00,5.9,5.8,6.071150302886963,5.720989227294922,6.495994567871094
4CM,2025-05-19 00:00:00,6.4,7.4,7.067783355712891,6.60231351852417,7.548460960388184
4CM,2025-05-19 16:00:00,7.6,6.8,7.051015853881836,6.576120853424072,7.539891242980957
4CM,2025-05-20 08:00:00,7.2,6.2,6.4725165367126465,5.971261501312256,7.035121440887451
4CM,2025-05-21 00:00:00,6.0,6.2,6.324738502502441,5.971066474914551,6.775965213775635
4CM,2025-05-22 08:00:00,5.7,6.5,6.5084381103515625,6.052065849304199,7.088677883148193
4CM,2025-05-23 00:00:00,5.4,6.4,6.358817100524902,5.962728977203369,6.86864709854126
4CM,2025-05-25 00:00:00,6.1,6.1,6.376514434814453,5.737543106079102,7.141648769378662
4CM,2025-05-25 16:00:00,6.2,6.5,6.529036045074463,5.987537860870361,7.063604831695557
4CM,2025-05-27 00:00:00,6.3,6.6,6.531938076019287,5.990907669067383,7.232377052307129
4CM,2025-05-28 08:00:00,6.0,5.7,5.887936592102051,5.566866397857666,6.251039505004883
4CM,2025-05-29 00:00:00,6.2,6.1,6.188112735748291,5.8871259689331055,6.545009136199951
4CM,2025-05-29 16:00:00,6.5,7.0,6.93325662612915,6.388981342315674,7.525533676147461
4CM,2025-05-30 08:00:00,5.9,5.7,5.963752746582031,5.588939666748047,6.44049072265625
4CM,2025-05-31 00:00:00,6.3,5.6,5.845975875854492,5.492953777313232,6.251843452453613
4CM,2025-06-01 08:00:00,5.8,6.9,6.397758483886719,6.004777431488037,6.885961055755615
4CM,2025-06-02 00:00:00,6.1,5.7,5.998419284820557,5.657355785369873,6.432458877563477
4CM,2025-06-02 16:00:00,6.4,6.1,6.241030693054199,5.945436954498291,6.63245153427124
4CM,2025-06-03 08:00:00,6.4,6.5,6.5926408767700195,6.152199745178223,7.161527633666992
4CM,2025-06-04 00:00:00,7.0,6.9,6.568492412567139,6.206103801727295,7.0384440422058105
4CM,2025-06-04 16:00:00,5.9,6.8,6.796598434448242,6.309284687042236,7.343454360961914
4CM,2025-06-05 12:00:00,7.1,6.8,6.941766738891602,6.503717422485352,7.452540397644043
4CM,2025-06-06 04:00:00,6.5,7.2,7.223401069641113,6.775454044342041,7.678310394287109
4CM,2025-06-06 20:00:00,6.2,7.1,6.884764671325684,6.374125003814697,7.449036598205566
4CM,2025-06-08 08:00:00,6.0,7.0,6.780052185058594,6.229227066040039,7.462245941162109
4CM,2025-06-09 00:00:00,6.4,6.6,6.904348373413086,6.460296630859375,7.418021202087402
4CM,2025-06-09 16:00:00,6.9,6.4,6.5072855949401855,6.098736763000488,7.031986236572266
4CM,2025-06-10 08:00:00,6.1,7.0,6.877861499786377,6.4287896156311035,7.363947868347168
4CM,2025-06-11 15:00:00,7.6,7.5,7.235566139221191,6.646671772003174,7.796507835388184
4CM,2025-06-12 16:00:00,6.8,6.9,6.587518692016602,5.95175313949585,7.340853214263916
4CM,2025-06-13 08:00:00,6.1,0.0,6.576322555541992,5.146545886993408,7.590548992156982
4CM,2025-06-14 08:00:00,7.5,6.5,6.582019805908203,6.084494590759277,7.139349460601807
4CM,2025-06-15 00:00:00,7.6,7.6,7.56725549697876,6.950599670410156,8.120390892028809
4CM,2025-06-15 16:00:00,7.6,7.7,7.691290855407715,7.080729007720947,8.284889221191406
4CM,2025-06-17 04:00:00,7.5,7.6,7.297469139099121,6.487627029418945,8.078063011169434
4CM,2025-06-18 04:00:00,6.1,6.3,6.599658012390137,6.205715656280518,7.09425163269043
4CM,2025-06-19 04:00:00,7.4,6.9,6.99544620513916,6.5597076416015625,7.459157943725586
4CM,2025-06-21 04:00:00,6.7,7.3,7.044650077819824,6.6066765785217285,7.502153396606445
4CM,2025-06-21 20:00:00,6.4,6.2,6.635124683380127,6.219731330871582,7.1304426193237305
4CM,2025-06-22 11:00:00,6.6,6.9,6.854326248168945,6.395240306854248,7.326577663421631
4CM,2025-06-23 04:00:00,6.2,6.9,7.5635857582092285,6.7498674392700195,8.4462251663208
4CM,2025-06-24 20:00:00,7.7,7.7,7.583901882171631,6.802171230316162,8.376392364501953
4CM,2025-06-26 00:00:00,8.0,0.0,7.510212421417236,6.516849994659424,8.45873737335205
4CM,2025-06-27 20:00:00,8.7,7.4,7.712937355041504,6.991509914398193,8.439220428466797
4CM,2025-06-29 08:00:00,7.3,8.0,7.6298346519470215,7.128701686859131,8.1576509475708
4CM,2025-06-30 08:00:00,6.8,7.2,7.499530792236328,7.061532974243164,7.960749626159668
4CM,2025-07-02 04:00:00,8.8,8.5,7.719470500946045,7.1757636070251465,8.313840866088867
4CM,2025-07-04 04:00:00,9.3,8.7,8.218954086303711,7.735067367553711,8.72231674194336
4CM,2025-07-05 11:00:00,7.8,7.9,7.585566520690918,6.935112953186035,8.280034065246582
4CM,2025-07-06 04:00:00,7.3,8.0,8.036948204040527,7.579262733459473,8.505949974060059
4CM,2025-07-06 20:00:00,8.1,8.8,8.376710891723633,7.832864284515381,9.215848922729492
4CM,2025-07-08 04:00:00,8.9,8.4,8.215288162231445,7.654270172119141,8.760747909545898
4CM,2025-07-09 20:00:00,8.3,8.6,8.392013549804688,7.585684776306152,9.190202713012695
4CM,2025-07-11 00:00:00,8.3,8.7,8.518121719360352,8.013117790222168,8.951685905456543
4CM,2025-07-12 08:00:00,7.3,9.2,8.508318901062012,7.984204292297363,8.997570037841797
4CM,2025-07-13 00:00:00,7.5,7.3,7.6743550300598145,7.19591760635376,8.138214111328125
4CM,2025-07-13 16:00:00,7.4,7.2,7.595839023590088,7.2101311683654785,8.008383750915527
4CM,2025-07-15 00:00:00,8.2,8.4,8.624598503112793,7.895289421081543,9.317420959472656
4CM,2025-07-16 04:00:00,7.6,7.7,8.142199516296387,7.560235977172852,8.70283031463623
4CM,2025-07-18 04:00:00,8.7,7.6,7.737353324890137,7.270902156829834,8.227652549743652
4CM,2025-07-20 04:00:00,7.4,7.6,7.836100101470947,7.067591190338135,8.657795906066895
4CM,2025-07-20 20:00:00,7.5,7.8,8.02901554107666,7.481233596801758,8.579347610473633
4CM,2025-07-22 04:00:00,8.2,8.6,8.41768741607666,7.838059425354004,9.02271842956543
4CM,2025-07-25 00:00:00,7.7,7.7,7.879642009735107,7.350617408752441,8.467584609985352
4CM,2025-07-27 00:00:00,8.1,7.9,7.974617958068848,7.420835494995117,8.584994316101074
4CM,2025-07-27 16:00:00,7.7,7.8,8.056624412536621,7.617580890655518,8.528031349182129
4CM,2025-07-29 00:00:00,10.3,9.0,8.6402587890625,7.848124980926514,9.554085731506348
4CM,2025-07-30 04:00:00,6.9,7.8,8.586848258972168,7.667959213256836,9.754535675048828
4CM,2025-08-01 04:00:00,8.0,8.0,8.425329208374023,7.436530113220215,9.883339881896973
4CM,2025-08-03 08:00:00,6.7,7.5,7.854569911956787,7.212170124053955,8.626171112060547
4CM,2025-08-04 00:00:00,8.1,7.4,7.645394325256348,7.252383232116699,8.27663803100586
4CM,2025-08-05 08:00:00,8.5,9.1,8.756599426269531,8.136055946350098,9.500205039978027
4CM,2025-08-07 04:00:00,8.0,8.2,8.179092407226562,7.6249470710754395,8.781171798706055
4CM,2025-08-09 04:00:00,8.9,9.4,8.772431373596191,8.128835678100586,9.463926315307617
4CM,2025-08-10 12:00:00,8.0,8.9,8.806794166564941,8.15841293334961,9.465350151062012
4CM,2025-08-11 04:00:00,9.3,8.3,8.464607238769531,7.815110683441162,9.153614044189453
4CM,2025-08-13 04:00:00,9.2,8.5,8.294711112976074,7.607040882110596,9.033284187316895
4CM,2025-08-15 04:00:00,8.1,8.7,8.561470031738281,7.883538246154785,9.273374557495117
4CM,2025-08-16 00:00:00,7.8,8.6,8.65539264678955,8.068203926086426,9.258367538452148
4CM,2025-08-17 08:00:00,8.1,8.5,8.471446990966797,7.939681053161621,9.024171829223633
4CM,2025-08-18 00:00:00,8.7,8.3,8.437596321105957,7.961862087249756,8.99150276184082
4CM,2025-08-21 04:00:00,8.1,8.2,8.300283432006836,7.924900531768799,8.709890365600586
4CM,2025-08-23 04:00:00,8.2,8.6,8.440711975097656,7.885318279266357,9.000739097595215
4CM,2025-08-24 12:00:00,8.4,7.4,7.657446384429932,7.2002458572387695,8.19881534576416
4CM,2025-08-26 00:00:00,7.8,8.3,8.280730247497559,7.542908668518066,9.1340913772583
4CM,2025-08-28 00:00:00,7.0,9.4,8.097188949584961,7.378801345825195,9.081683158874512
4CM,2025-08-30 00:00:00,8.1,7.8,8.05202579498291,7.432544231414795,8.747441291809082
4CM,2025-08-31 08:00:00,8.5,9.0,8.518413543701172,8.024988174438477,9.013906478881836
4CM,2025-08-31 22:00:00,0.0,6.7,7.989577770233154,7.3223443031311035,8.690503120422363
4CM,2025-09-02 04:00:00,8.3,8.3,8.213930130004883,7.478911399841309,8.810766220092773
4CM,2025-09-04 04:00:00,7.2,7.0,7.60679817199707,6.768215179443359,8.451664924621582
4CM,2025-09-07 12:00:00,6.5,7.1,7.631658554077148,4.324262619018555,8.67155933380127
4CM,2025-09-10 00:00:00,7.2,7.5,7.782194137573242,7.175936222076416,8.41610050201416
4CM,2025-09-12 04:00:00,7.6,6.2,7.334269046783447,6.061063766479492,8.264906883239746
4CM,2025-09-13 16:00:00,7.1,6.5,7.282439708709717,6.699312210083008,7.8954572677612305
4CM,2025-09-14 08:00:00,8.2,7.0,7.201493740081787,6.528478145599365,7.770167827606201
4CM,2025-09-15 00:00:00,7.7,8.0,7.899462699890137,7.225337028503418,8.449464797973633
4CM,2025-09-16 04:00:00,6.2,5.8,7.337791442871094,6.134085655212402,8.299335479736328
4CM,2025-09-17 04:00:00,6.4,6.8,7.204136371612549,6.707553863525391,7.746586322784424
4CM,2025-09-18 04:00:00,7.7,7.6,7.616441249847412,7.099551200866699,8.161158561706543
4CM,2025-09-19 04:00:00,8.7,8.3,7.587741374969482,6.771267890930176,8.290480613708496
4CM,2025-09-20 12:00:00,7.2,6.6,7.194751739501953,6.335818290710449,7.934253692626953
4CM,2025-09-21 04:00:00,7.4,6.9,7.331293106079102,6.861697673797607,7.861793518066406
4CM,2025-09-21 20:00:00,6.8,6.1,6.844586372375488,6.215602874755859,7.445268630981445
4CM,2025-09-22 20:00:00,7.3,7.5,7.193126201629639,6.436827659606934,8.014744758605957
4CM,2025-09-24 00:00:00,7.6,7.0,7.08349609375,6.3439812660217285,7.815496921539307
4CM,2025-09-26 00:00:00,7.2,6.5,6.623592376708984,4.987654209136963,7.742208957672119
4CM,2025-09-28 00:00:00,7.5,7.7,7.0355119705200195,5.950706481933594,7.862420082092285
4CM,2025-09-28 16:00:00,7.8,7.4,7.289355278015137,6.775120258331299,7.806197166442871
4CM,2025-10-03 00:00:00,6.8,7.9,7.7057695388793945,7.006313323974609,8.484902381896973
4CM,2025-10-03 16:00:00,7.1,8.6,8.223440170288086,7.522371768951416,8.898591995239258
4CM,2025-10-05 00:00:00,6.8,6.5,7.237378120422363,6.595471382141113,7.9522786140441895
4CM,2025-10-05 16:00:00,7.4,7.4,7.2436628341674805,6.747289657592773,7.8023295402526855
4CM,2025-10-06 08:00:00,7.9,8.2,7.877586364746094,7.379910945892334,8.38143539428711
4CM,2025-10-07 00:00:00,7.3,8.0,7.400718688964844,6.933807373046875,7.96050500869751
4CM,2025-10-07 16:00:00,7.1,7.1,7.075532913208008,6.710624694824219,7.4706597328186035
4CM,2025-10-08 08:00:00,7.0,6.8,6.746402740478516,6.343599319458008,7.1306610107421875
4CM,2025-10-09 00:00:00,6.3,7.3,7.2027058601379395,6.927531719207764,7.511343002319336
4CM,2025-10-09 20:00:00,7.3,7.3,7.177325248718262,6.474435806274414,7.822605609893799
4CM,2025-10-11 04:00:00,7.4,7.1,7.16217565536499,6.744182586669922,7.62892484664917
4CM,2025-10-12 11:00:00,7.5,7.5,7.585050106048584,7.081957817077637,8.068557739257812
4CM,2025-10-13 04:00:00,7.8,7.5,7.22970724105835,6.816249370574951,7.680025100708008
4CM,2025-10-15 04:00:00,7.1,8.0,7.5684919357299805,7.035747051239014,8.165154457092285
4CM,2025-10-17 04:00:00,8.2,8.0,7.428992748260498,6.972955226898193,7.964818477630615
4CM,2025-10-19 04:00:00,7.1,7.4,7.441275596618652,7.011977672576904,7.934928894042969
4CM,2025-10-19 20:00:00,7.4,7.6,7.5822834968566895,7.122052192687988,8.060068130493164
4CM,2025-10-21 04:00:00,6.6,6.6,6.913160800933838,6.469147682189941,7.3959245681762695
4CM,2025-10-23 04:00:00,7.0,7.3,7.185184955596924,6.798623085021973,7.622766017913818
4CM,2025-10-25 04:00:00,7.3,7.0,7.084749221801758,6.776690483093262,7.454843044281006
4CM,2025-10-26 12:00:00,6.6,6.6,6.85837984085083,6.4077067375183105,7.315140247344971
4CM,2025-10-27 04:00:00,7.7,6.7,7.131843090057373,6.787313938140869,7.517516613006592
4CM,2025-10-28 12:00:00,6.2,7.5,7.601832389831543,7.107962131500244,8.12725830078125
4CM,2025-10-29 04:00:00,6.9,6.8,7.120145320892334,6.452282905578613,7.823478698730469
4CM,2025-10-29 20:00:00,7.2,7.3,7.376288890838623,6.876109600067139,7.874240875244141
4CM,2025-10-30 12:00:00,6.6,6.7,7.003169536590576,6.544713020324707,7.493447303771973
4CM,2025-10-31 08:00:00,6.6,6.3,6.83967399597168,6.382029056549072,7.34535551071167
4CM,2025-11-01 00:00:00,7.1,7.3,7.2175612449646,6.738709449768066,7.676814556121826
4CM,2025-11-02 08:00:00,6.1,6.4,6.722224235534668,6.243311405181885,7.251493453979492
4CM,2025-11-03 00:00:00,6.6,6.5,6.719293594360352,6.3004655838012695,7.203476905822754
4CM,2025-11-03 16:00:00,7.7,7.3,7.21552038192749,6.837292671203613,7.610882759094238
4CM,2025-11-05 00:00:00,7.3,7.1,6.829732418060303,6.219564437866211,7.447088241577148
4CM,2025-11-07 00:00:00,8.1,7.2,7.137984752655029,6.496267795562744,7.810038089752197
4CM,2025-11-09 00:00:00,7.3,7.2,7.306674480438232,6.712357044219971,7.921332836151123
