item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.795132637023926,4.611762523651123,4.973349571228027
4CM,2025-01-03 00:00:00,4.6,5.2,4.847026348114014,4.581118106842041,5.13136625289917
4CM,2025-01-05 00:00:00,4.7,4.8,4.831042766571045,4.520271301269531,5.165146827697754
4CM,2025-01-05 16:00:00,4.7,5.6,5.299886703491211,5.088890552520752,5.54141092300415
4CM,2025-01-06 08:00:00,5.5,5.2,5.223095417022705,5.055994987487793,5.427374839782715
4CM,2025-01-07 08:00:00,4.8,4.5,4.752707004547119,4.485206127166748,5.042496204376221
4CM,2025-01-08 08:00:00,5.7,4.4,4.703213214874268,4.516689777374268,4.880177974700928
4CM,2025-01-10 00:00:00,4.7,4.9,4.6579270362854,4.308241844177246,5.013736248016357
4CM,2025-01-13 20:00:00,4.2,5.3,4.590108871459961,4.188386917114258,5.047492980957031
4CM,2025-01-14 20:00:00,3.9,3.4,4.200782775878906,3.743690013885498,4.624433517456055
4CM,2025-01-15 20:00:00,3.5,4.0,4.109987735748291,3.714221239089966,4.506519794464111
4CM,2025-01-17 00:00:00,3.5,4.6,3.9384007453918457,3.550916910171509,4.356600761413574
4CM,2025-01-19 00:00:00,5.0,5.2,4.738007545471191,4.046557903289795,5.442762851715088
4CM,2025-01-19 16:00:00,5.8,5.5,4.853890419006348,4.435735702514648,5.411524295806885
4CM,2025-01-21 00:00:00,4.3,4.4,4.226618766784668,3.7541656494140625,4.821372032165527
4CM,2025-01-23 04:00:00,4.8,5.3,4.916077613830566,4.450009822845459,5.5167741775512695
4CM,2025-01-24 04:00:00,4.8,4.6,4.591662883758545,4.280651092529297,4.95554780960083
4CM,2025-01-24 20:00:00,5.2,5.1,5.07573127746582,4.682877540588379,5.589923858642578
4CM,2025-01-25 12:00:00,5.2,5.2,5.3318562507629395,4.994047164916992,5.78850793838501
4CM,2025-01-26 04:00:00,5.3,5.2,5.039134502410889,4.661269187927246,5.506917476654053
4CM,2025-01-26 20:00:00,5.1,4.9,4.836031436920166,4.5303778648376465,5.234528064727783
4CM,2025-01-28 04:00:00,5.0,5.0,4.91673469543457,4.541679859161377,5.384018421173096
4CM,2025-01-29 00:00:00,5.2,4.8,4.863650321960449,4.671725273132324,5.11229133605957
4CM,2025-01-29 16:00:00,4.9,5.1,5.062263488769531,4.869746685028076,5.313177108764648
4CM,2025-01-30 08:00:00,5.1,4.9,4.954458236694336,4.631680488586426,5.44673490524292
4CM,2025-01-31 00:00:00,4.4,4.8,4.964975357055664,4.691388130187988,5.348535060882568
4CM,2025-02-02 00:00:00,5.3,5.3,5.070851802825928,4.635333061218262,5.62180233001709
4CM,2025-02-02 16:00:00,5.4,5.3,5.267043113708496,4.891107559204102,5.731203556060791
4CM,2025-02-04 00:00:00,5.9,5.8,5.458556175231934,4.818379878997803,6.122156143188477
4CM,2025-02-09 04:00:00,4.1,4.1,4.45046854019165,4.061001300811768,4.858025074005127
4CM,2025-02-09 20:00:00,4.2,4.3,4.388735771179199,4.1435770988464355,4.688923358917236
4CM,2025-02-12 04:00:00,4.6,3.8,4.290959358215332,3.9295153617858887,4.6964945793151855
4CM,2025-02-15 04:00:00,4.1,4.0,4.243922233581543,3.9531564712524414,4.576502799987793
4CM,2025-02-16 08:00:00,4.2,4.4,4.39769983291626,4.08915376663208,4.767415523529053
4CM,2025-02-17 00:00:00,3.7,4.1,4.282710075378418,4.077296257019043,4.576861381530762
4CM,2025-02-18 04:00:00,4.7,4.2,4.400130748748779,4.134969711303711,4.700969219207764
4CM,2025-02-19 04:00:00,3.5,3.9,4.099058628082275,3.8581604957580566,4.40527868270874
4CM,2025-02-20 04:00:00,4.3,4.4,4.264578342437744,3.9977219104766846,4.575415134429932
4CM,2025-02-20 20:00:00,3.7,3.6,3.905998945236206,3.6459121704101562,4.179731369018555
4CM,2025-02-21 20:00:00,3.4,4.0,3.9559669494628906,3.4980921745300293,4.464535236358643
4CM,2025-02-22 12:00:00,4.3,3.8,3.9726476669311523,3.7661404609680176,4.209908962249756
4CM,2025-02-23 04:00:00,4.0,4.2,4.089970588684082,3.891669273376465,4.305438041687012
4CM,2025-02-23 20:00:00,4.0,3.6,3.713164806365967,3.503779888153076,3.9288108348846436
4CM,2025-02-25 00:00:00,4.3,3.8,3.898993492126465,3.6781458854675293,4.126356601715088
4CM,2025-02-25 20:00:00,3.6,3.3,3.719133138656616,1.2633848190307617,4.304324150085449
4CM,2025-02-27 00:00:00,3.7,3.8,3.889312744140625,3.5309925079345703,4.1089091300964355
4CM,2025-02-28 04:00:00,3.8,4.0,4.070107936859131,3.873568296432495,4.291995525360107
4CM,2025-03-01 04:00:00,3.8,3.6,3.892258882522583,3.651731491088867,4.137904167175293
4CM,2025-03-01 20:00:00,4.1,4.1,4.011821269989014,3.836653709411621,4.204421520233154
4CM,2025-03-02 12:00:00,4.1,4.1,3.9359354972839355,3.710127353668213,4.13615083694458
4CM,2025-03-03 04:00:00,3.8,4.5,4.160207271575928,3.9508118629455566,4.374545097351074
4CM,2025-03-04 00:00:00,4.2,3.9,4.00413179397583,3.7526235580444336,4.218122959136963
4CM,2025-03-06 00:00:00,3.9,3.8,4.007776737213135,3.6604228019714355,4.326418399810791
4CM,2025-03-08 00:00:00,3.6,3.9,4.016161918640137,3.6940908432006836,4.304530143737793
4CM,2025-03-08 16:00:00,4.5,4.0,4.026794910430908,3.818859100341797,4.230706214904785
4CM,2025-03-09 08:00:00,4.4,4.5,4.619482040405273,4.371707439422607,4.8936920166015625
4CM,2025-03-10 00:00:00,4.9,5.0,4.873258113861084,4.610060214996338,5.189421653747559
4CM,2025-03-12 04:00:00,4.8,4.1,4.252939224243164,3.96964168548584,4.619139194488525
4CM,2025-03-13 04:00:00,4.3,4.2,4.280751705169678,4.12406587600708,4.508997440338135
4CM,2025-03-13 20:00:00,4.3,4.7,4.411706447601318,4.13439416885376,4.781484603881836
4CM,2025-03-15 04:00:00,4.3,4.5,4.544095516204834,4.260555267333984,4.9114298820495605
4CM,2025-03-15 20:00:00,5.4,4.5,4.624161720275879,4.308023929595947,5.023268699645996
4CM,2025-03-16 12:00:00,4.8,5.2,5.007016181945801,4.669256687164307,5.347805976867676
4CM,2025-03-17 04:00:00,5.1,3.8,4.158614158630371,3.7084219455718994,4.678194999694824
4CM,2025-03-19 04:00:00,5.4,4.8,5.008772373199463,4.606668949127197,5.449057102203369
4CM,2025-03-20 08:00:00,5.7,6.1,5.579161167144775,5.307178974151611,5.889313697814941
4CM,2025-03-21 00:00:00,5.7,6.2,5.785776138305664,5.4764018058776855,6.125393867492676
4CM,2025-03-21 16:00:00,6.0,5.4,5.706569671630859,5.451725959777832,6.042064666748047
4CM,2025-03-22 08:00:00,6.0,6.3,6.271170616149902,6.019482135772705,6.541738986968994
4CM,2025-03-23 00:00:00,6.6,6.1,6.5002875328063965,6.201360702514648,6.809413909912109
4CM,2025-03-23 16:00:00,7.2,7.8,7.517084121704102,7.045944690704346,8.081589698791504
4CM,2025-03-24 20:00:00,6.2,5.7,6.380881309509277,5.836068153381348,6.971765518188477
4CM,2025-03-25 12:00:00,6.5,6.0,6.428460121154785,6.122039794921875,6.745712757110596
4CM,2025-03-26 20:00:00,6.4,6.1,6.375457286834717,5.946455001831055,6.860157012939453
4CM,2025-03-27 12:00:00,7.0,6.6,6.819292068481445,6.511375904083252,7.207211971282959
4CM,2025-03-28 04:00:00,6.1,6.5,6.734516620635986,6.459731101989746,6.994621276855469
4CM,2025-03-28 20:00:00,7.1,6.8,6.939217567443848,6.6344313621521,7.249259948730469
4CM,2025-03-29 12:00:00,6.0,7.0,6.955161094665527,6.656791687011719,7.252752304077148
4CM,2025-03-30 04:00:00,6.7,6.3,6.760751724243164,6.447260856628418,7.055062294006348
4CM,2025-03-30 20:00:00,7.0,7.7,7.5000715255737305,7.200091361999512,7.849508285522461
4CM,2025-03-31 12:00:00,6.6,6.6,7.200045585632324,6.950295448303223,7.438860893249512
4CM,2025-04-01 04:00:00,6.1,6.9,7.1062798500061035,6.90328311920166,7.292278289794922
4CM,2025-04-01 20:00:00,6.7,7.2,7.290993690490723,7.068833827972412,7.529121398925781
4CM,2025-04-02 12:00:00,6.8,7.0,7.302087783813477,7.049059867858887,7.558272361755371
4CM,2025-04-03 04:00:00,6.2,6.6,6.9236884117126465,6.680408954620361,7.187462329864502
4CM,2025-04-03 20:00:00,5.8,6.4,7.265596389770508,6.946588516235352,7.582334518432617
4CM,2025-04-04 12:00:00,6.2,6.7,7.210301399230957,6.979400634765625,7.449298858642578
4CM,2025-04-05 04:00:00,6.4,6.1,6.786020278930664,6.5354461669921875,7.024963855743408
4CM,2025-04-06 00:00:00,5.4,6.2,7.073395252227783,6.70247745513916,7.48016881942749
4CM,2025-04-06 16:00:00,6.8,6.6,6.986767292022705,6.743158340454102,7.236492156982422
4CM,2025-04-07 08:00:00,6.2,6.8,7.036051273345947,6.787666320800781,7.292208671569824
4CM,2025-04-08 00:00:00,5.7,6.6,6.911312103271484,6.677482604980469,7.148354530334473
4CM,2025-04-08 16:00:00,6.2,6.3,6.393158435821533,5.785740375518799,7.159442901611328
4CM,2025-04-09 08:00:00,5.2,5.5,6.1199212074279785,5.82056188583374,6.419625759124756
4CM,2025-04-10 00:00:00,5.6,6.3,6.7755126953125,6.531864643096924,7.007601261138916
4CM,2025-04-10 16:00:00,6.2,5.6,6.386486053466797,6.058594703674316,6.689863204956055
4CM,2025-04-11 08:00:00,6.1,5.8,6.593506813049316,6.28546667098999,6.924769401550293
4CM,2025-04-12 00:00:00,6.5,6.1,6.592467308044434,6.391326904296875,6.821928977966309
4CM,2025-04-12 16:00:00,6.3,6.7,7.017560958862305,6.747692584991455,7.2806315422058105
4CM,2025-04-13 08:00:00,6.7,6.1,6.621689796447754,6.387975692749023,6.890345096588135
4CM,2025-04-14 00:00:00,6.7,7.6,7.312448024749756,7.03295373916626,7.579338073730469
4CM,2025-04-14 16:00:00,5.9,6.7,6.960639476776123,6.677668571472168,7.217505931854248
4CM,2025-04-15 04:00:00,5.9,5.6,5.8647661209106445,5.535827159881592,6.180980682373047
4CM,2025-04-17 00:00:00,6.7,6.0,6.102613925933838,5.672463417053223,6.4698638916015625
4CM,2025-04-18 04:00:00,6.5,6.5,6.779505729675293,6.494110584259033,7.105444431304932
4CM,2025-04-18 20:00:00,6.6,6.9,6.945140838623047,6.71281623840332,7.171672821044922
4CM,2025-04-19 12:00:00,7.8,7.1,7.429853916168213,7.107006549835205,7.7447638511657715
4CM,2025-04-20 04:00:00,8.0,8.0,7.42497444152832,7.111943244934082,7.739583969116211
4CM,2025-04-20 20:00:00,7.4,7.8,7.529683589935303,7.21803092956543,7.835610389709473
4CM,2025-04-21 12:00:00,8.2,8.1,7.6856303215026855,7.355569362640381,8.01408576965332
4CM,2025-04-22 04:00:00,8.2,7.4,7.817363739013672,7.503783226013184,8.166522979736328
4CM,2025-04-22 20:00:00,7.5,8.3,8.242507934570312,7.920256614685059,8.513731956481934
4CM,2025-04-27 00:00:00,6.2,6.1,7.166652679443359,6.664816856384277,7.640249252319336
4CM,2025-04-27 16:00:00,6.6,6.1,6.922235012054443,6.574315071105957,7.2741312980651855
4CM,2025-04-28 08:00:00,6.1,5.6,6.53495979309082,6.230948448181152,6.824555397033691
4CM,2025-04-29 00:00:00,7.1,6.9,6.8992509841918945,6.634305000305176,7.154298305511475
4CM,2025-04-29 13:00:00,6.2,6.8,6.520025730133057,6.282374858856201,6.735000133514404
4CM,2025-04-30 00:00:00,6.5,6.0,6.570170879364014,6.145369052886963,6.954987049102783
4CM,2025-04-30 16:00:00,7.0,6.4,6.614648818969727,6.377838611602783,6.855064392089844
4CM,2025-05-01 08:00:00,6.5,6.0,6.616786003112793,6.370802402496338,6.845549583435059
4CM,2025-05-02 00:00:00,6.9,6.6,7.077662467956543,6.852834701538086,7.324784755706787
4CM,2025-05-02 16:00:00,8.7,7.7,7.456098556518555,7.161891460418701,7.715002059936523
4CM,2025-05-03 08:00:00,7.4,6.6,7.169973373413086,6.951541900634766,7.416936874389648
4CM,2025-05-04 00:00:00,7.2,6.1,6.835639953613281,6.591480255126953,7.087532043457031
4CM,2025-05-04 16:00:00,6.2,7.1,7.277472496032715,6.9922356605529785,7.566421985626221
4CM,2025-05-05 08:00:00,7.1,5.8,6.628210067749023,6.295196056365967,6.972074031829834
4CM,2025-05-06 00:00:00,6.5,6.6,6.843073844909668,6.588237762451172,7.103714942932129
4CM,2025-05-06 16:00:00,6.3,6.5,6.373964786529541,5.771205425262451,6.855062484741211
4CM,2025-05-07 08:00:00,6.3,6.5,6.787217140197754,6.553865432739258,7.0384931564331055
4CM,2025-05-08 08:00:00,5.7,6.1,6.322478294372559,6.027525424957275,6.65712833404541
4CM,2025-05-09 22:00:00,6.3,6.3,6.233450412750244,5.989337921142578,6.497203350067139
4CM,2025-05-10 12:00:00,6.0,6.0,6.285492420196533,5.982246398925781,6.657294273376465
4CM,2025-05-11 16:00:00,6.7,8.3,7.244039058685303,6.639035701751709,7.7864885330200195
4CM,2025-05-12 20:00:00,7.5,6.7,7.195695877075195,6.7406134605407715,7.735686302185059
4CM,2025-05-13 12:00:00,6.7,6.9,6.8197760581970215,6.496755123138428,7.207974910736084
4CM,2025-05-14 04:00:00,6.5,6.6,6.510659217834473,6.2578020095825195,6.7936930656433105
4CM,2025-05-14 20:00:00,6.0,5.6,5.8623366355896,5.54860782623291,6.2384819984436035
4CM,2025-05-16 00:00:00,6.8,6.4,6.402361869812012,6.047059059143066,6.784347057342529
4CM,2025-05-17 00:00:00,6.1,6.4,6.5120344161987305,6.17072057723999,6.920786380767822
4CM,2025-05-17 16:00:00,6.0,5.8,6.074206352233887,5.792184352874756,6.4241838455200195
4CM,2025-05-18 08:00:00,5.9,5.8,6.017879009246826,5.740564346313477,6.362196445465088
4CM,2025-05-19 00:00:00,6.4,7.4,6.997306823730469,6.601383686065674,7.367416858673096
4CM,2025-05-19 16:00:00,7.6,6.8,6.820930004119873,6.4410200119018555,7.192683696746826
4CM,2025-05-20 08:00:00,7.2,6.2,6.335818290710449,5.976524829864502,6.756735801696777
4CM,2025-05-21 00:00:00,6.0,6.2,6.2926483154296875,6.010784149169922,6.658685207366943
4CM,2025-05-22 08:00:00,5.7,6.5,6.453845500946045,6.101199626922607,6.945754051208496
4CM,2025-05-23 00:00:00,5.4,6.4,6.3039326667785645,6.0071845054626465,6.726963996887207
4CM,2025-05-25 00:00:00,6.1,6.1,6.367209434509277,5.896141052246094,6.97673225402832
4CM,2025-05-25 16:00:00,6.2,6.5,6.6380181312561035,6.160600185394287,7.141602039337158
4CM,2025-05-27 00:00:00,6.3,6.6,6.493887901306152,6.048558712005615,7.136172294616699
4CM,2025-05-28 08:00:00,6.0,5.7,5.930096626281738,5.686600208282471,6.205242156982422
4CM,2025-05-29 00:00:00,6.2,6.1,6.161716461181641,5.947910785675049,6.42850923538208
4CM,2025-05-29 16:00:00,6.5,7.0,6.984386920928955,6.51141881942749,7.520453453063965
4CM,2025-05-30 08:00:00,5.9,5.7,5.979374408721924,5.747501850128174,6.313966751098633
4CM,2025-05-31 00:00:00,6.3,5.6,5.837349891662598,5.583040714263916,6.149602890014648
4CM,2025-06-01 08:00:00,5.8,6.9,6.458648204803467,6.117522239685059,6.945888996124268
4CM,2025-06-02 00:00:00,6.1,5.7,5.954859256744385,5.711403846740723,6.298454284667969
4CM,2025-06-02 16:00:00,6.4,6.1,6.204458236694336,5.962987422943115,6.548381805419922
4CM,2025-06-03 08:00:00,6.4,6.5,6.482841968536377,6.092010498046875,7.011883735656738
4CM,2025-06-04 00:00:00,7.0,6.9,6.490668296813965,6.198646068572998,6.922784805297852
4CM,2025-06-04 16:00:00,5.9,6.8,6.656231880187988,6.2375407218933105,7.188395023345947
4CM,2025-06-05 12:00:00,7.1,6.8,6.812311172485352,6.453947067260742,7.248469352722168
4CM,2025-06-06 04:00:00,6.5,7.2,7.048149108886719,6.72249698638916,7.394498348236084
4CM,2025-06-06 20:00:00,6.2,7.1,6.942026615142822,6.530582427978516,7.403369426727295
4CM,2025-06-08 08:00:00,6.0,7.0,6.727572917938232,6.331174373626709,7.235915660858154
4CM,2025-06-09 00:00:00,6.4,6.6,6.740906715393066,6.3944268226623535,7.1783013343811035
4CM,2025-06-09 16:00:00,6.9,6.4,6.4219512939453125,6.10264778137207,6.872119903564453
4CM,2025-06-10 08:00:00,6.1,7.0,6.791611194610596,6.418164253234863,7.206307411193848
4CM,2025-06-11 15:00:00,7.6,7.5,7.095889091491699,6.663596153259277,7.57656192779541
4CM,2025-06-12 16:00:00,6.8,6.9,6.646839141845703,6.201242446899414,7.24547004699707
4CM,2025-06-13 08:00:00,6.1,0.0,6.564002513885498,5.408067226409912,7.323422431945801
4CM,2025-06-14 08:00:00,7.5,6.5,6.491835594177246,6.139512062072754,6.873228073120117
4CM,2025-06-15 00:00:00,7.6,7.6,7.449912071228027,6.979544639587402,7.898137092590332
4CM,2025-06-15 16:00:00,7.6,7.7,7.774369239807129,7.367701053619385,8.194793701171875
4CM,2025-06-17 04:00:00,7.5,7.6,7.3763909339904785,6.675556659698486,8.069662094116211
4CM,2025-06-18 04:00:00,6.1,6.3,6.599531650543213,6.297361373901367,6.9803385734558105
4CM,2025-06-19 04:00:00,7.4,6.9,6.94111442565918,6.589138031005859,7.36204719543457
4CM,2025-06-21 04:00:00,6.7,7.3,6.9962029457092285,6.631246089935303,7.403926849365234
4CM,2025-06-21 20:00:00,6.4,6.2,6.580329895019531,6.246813774108887,7.084758758544922
4CM,2025-06-22 11:00:00,6.6,6.9,6.871660232543945,6.6263628005981445,7.158268928527832
4CM,2025-06-23 04:00:00,6.2,6.9,7.194949626922607,6.617580413818359,7.875782012939453
4CM,2025-06-24 20:00:00,7.7,7.7,7.467107772827148,6.7624945640563965,8.185537338256836
4CM,2025-06-26 00:00:00,8.0,0.0,7.332143306732178,6.551078796386719,8.147689819335938
4CM,2025-06-27 20:00:00,8.7,7.4,7.595179080963135,6.969998359680176,8.277746200561523
4CM,2025-06-29 08:00:00,7.3,8.0,7.537308216094971,7.178663730621338,7.9228410720825195
4CM,2025-06-30 08:00:00,6.8,7.2,7.279995441436768,6.989698886871338,7.582842826843262
4CM,2025-07-02 04:00:00,8.8,8.5,7.611809730529785,7.246271133422852,8.022051811218262
4CM,2025-07-04 04:00:00,9.3,8.7,8.079994201660156,7.751941680908203,8.455860137939453
4CM,2025-07-05 11:00:00,7.8,7.9,7.467369079589844,7.020141124725342,7.98577356338501
4CM,2025-07-06 04:00:00,7.3,8.0,7.870842456817627,7.509296417236328,8.255632400512695
4CM,2025-07-06 20:00:00,8.1,8.8,8.144720077514648,7.759737014770508,8.794447898864746
4CM,2025-07-08 04:00:00,8.9,8.4,8.176619529724121,7.729940414428711,8.606060028076172
4CM,2025-07-09 20:00:00,8.3,8.6,8.330948829650879,7.648430824279785,9.014410018920898
4CM,2025-07-11 00:00:00,8.3,8.7,8.403959274291992,8.091705322265625,8.743659973144531
4CM,2025-07-12 08:00:00,7.3,9.2,8.559854507446289,8.244140625,8.915184020996094
4CM,2025-07-13 00:00:00,7.5,7.3,7.7014994621276855,7.428727626800537,7.953815460205078
4CM,2025-07-13 16:00:00,7.4,7.2,7.600337028503418,7.3106818199157715,7.9070892333984375
4CM,2025-07-15 00:00:00,8.2,8.4,8.704916954040527,8.14382553100586,9.301886558532715
4CM,2025-07-16 04:00:00,7.6,7.7,8.232258796691895,7.827467918395996,8.61127758026123
4CM,2025-07-18 04:00:00,8.7,7.6,7.760619163513184,7.3885817527771,8.154329299926758
4CM,2025-07-20 04:00:00,7.4,7.6,7.783563137054443,7.1608686447143555,8.438976287841797
4CM,2025-07-20 20:00:00,7.5,7.8,8.106097221374512,7.702885627746582,8.552949905395508
4CM,2025-07-22 04:00:00,8.2,8.6,8.456978797912598,8.067490577697754,8.939460754394531
4CM,2025-07-25 00:00:00,7.7,7.7,8.001029968261719,7.537904739379883,8.549266815185547
4CM,2025-07-27 00:00:00,8.1,7.9,8.104240417480469,7.62261438369751,8.670700073242188
4CM,2025-07-27 16:00:00,7.7,7.8,8.082515716552734,7.7434844970703125,8.499534606933594
4CM,2025-07-29 00:00:00,10.3,9.0,8.795836448669434,8.140250205993652,9.592439651489258
4CM,2025-07-30 04:00:00,6.9,7.8,8.642339706420898,7.9886322021484375,9.877264976501465
4CM,2025-08-01 04:00:00,8.0,8.0,8.429915428161621,7.7286376953125,9.456273078918457
4CM,2025-08-03 08:00:00,6.7,7.5,7.951406955718994,7.426580429077148,8.676125526428223
4CM,2025-08-04 00:00:00,8.1,7.4,7.678138256072998,7.353428840637207,8.1887788772583
4CM,2025-08-05 08:00:00,8.5,9.1,8.746734619140625,8.221196174621582,9.405558586120605
4CM,2025-08-07 04:00:00,8.0,8.2,8.14526081085205,7.66640567779541,8.682777404785156
4CM,2025-08-09 04:00:00,8.9,9.4,8.670943260192871,8.18861198425293,9.217357635498047
4CM,2025-08-10 12:00:00,8.0,8.9,8.7247953414917,8.126582145690918,9.381184577941895
4CM,2025-08-11 04:00:00,9.3,8.3,8.45262336730957,7.934054374694824,9.05783748626709
4CM,2025-08-13 04:00:00,9.2,8.5,8.251493453979492,7.721208095550537,8.931587219238281
4CM,2025-08-15 04:00:00,8.1,8.7,8.560598373413086,7.99474573135376,9.18404483795166
4CM,2025-08-16 00:00:00,7.8,8.6,8.615744590759277,8.172358512878418,9.105295181274414
4CM,2025-08-17 08:00:00,8.1,8.5,8.32387924194336,7.843265056610107,8.902801513671875
4CM,2025-08-18 00:00:00,8.7,8.3,8.492493629455566,8.081319808959961,8.954652786254883
4CM,2025-08-21 04:00:00,8.1,8.2,8.307701110839844,8.080504417419434,8.602985382080078
4CM,2025-08-23 04:00:00,8.2,8.6,8.4154634475708,7.948164463043213,8.950995445251465
4CM,2025-08-24 12:00:00,8.4,7.4,7.642343521118164,7.212446212768555,8.186637878417969
4CM,2025-08-26 00:00:00,7.8,8.3,8.22484302520752,7.617654323577881,9.193415641784668
4CM,2025-08-28 00:00:00,7.0,9.4,8.294832229614258,7.542341232299805,9.493780136108398
4CM,2025-08-30 00:00:00,8.1,7.8,8.023453712463379,7.530797004699707,8.661702156066895
4CM,2025-08-31 08:00:00,8.5,9.0,8.43724250793457,7.914268493652344,8.998846054077148
4CM,2025-08-31 22:00:00,0.0,6.7,8.027262687683105,7.443843841552734,8.622488975524902
4CM,2025-09-02 04:00:00,8.3,8.3,8.19188117980957,7.274775505065918,8.755878448486328
4CM,2025-09-04 04:00:00,7.2,7.0,7.441936492919922,6.839355945587158,8.228002548217773
4CM,2025-09-07 12:00:00,6.5,7.1,7.445630073547363,3.641850471496582,8.517187118530273
4CM,2025-09-10 00:00:00,7.2,7.5,7.660329818725586,7.20517110824585,8.234193801879883
4CM,2025-09-12 04:00:00,7.6,6.2,7.165919303894043,5.4424848556518555,8.15719985961914
4CM,2025-09-13 16:00:00,7.1,6.5,7.145711898803711,6.4604902267456055,7.734152317047119
4CM,2025-09-14 08:00:00,8.2,7.0,7.097423553466797,5.823441982269287,7.634555339813232
4CM,2025-09-15 00:00:00,7.7,8.0,7.914000988006592,7.327639102935791,8.36156940460205
4CM,2025-09-16 04:00:00,6.2,5.8,7.304659843444824,5.656674385070801,8.098936080932617
4CM,2025-09-17 04:00:00,6.4,6.8,7.123754024505615,6.647877216339111,7.562604904174805
4CM,2025-09-18 04:00:00,7.7,7.6,7.587413311004639,7.169065475463867,7.9405903816223145
4CM,2025-09-19 04:00:00,8.7,8.3,7.823436737060547,7.274637222290039,8.1433687210083
4CM,2025-09-20 12:00:00,7.2,6.6,7.3651018142700195,6.496481895446777,7.9472246170043945
4CM,2025-09-21 04:00:00,7.4,6.9,7.337165832519531,6.930996894836426,7.760354995727539
4CM,2025-09-21 20:00:00,6.8,6.1,6.892569541931152,6.2365288734436035,7.36810302734375
4CM,2025-09-22 20:00:00,7.3,7.5,7.207919597625732,6.472801208496094,7.88245153427124
4CM,2025-09-24 00:00:00,7.6,7.0,7.309106826782227,6.5657453536987305,7.9134650230407715
4CM,2025-09-26 00:00:00,7.2,6.5,6.961543560028076,5.619805335998535,7.8336663246154785
4CM,2025-09-28 00:00:00,7.5,7.7,7.387974262237549,6.371829986572266,8.078835487365723
4CM,2025-09-28 16:00:00,7.8,7.4,7.368912220001221,6.914554119110107,7.761312484741211
4CM,2025-10-03 00:00:00,6.8,7.9,7.790563106536865,7.123514652252197,8.693143844604492
4CM,2025-10-03 16:00:00,7.1,8.6,8.147625923156738,7.544040203094482,8.744640350341797
4CM,2025-10-05 00:00:00,6.8,6.5,7.144129753112793,6.539744853973389,7.812508583068848
4CM,2025-10-05 16:00:00,7.4,7.4,7.149509429931641,6.718018054962158,7.615621089935303
4CM,2025-10-06 08:00:00,7.9,8.2,8.049628257751465,7.756180286407471,8.34589958190918
4CM,2025-10-07 00:00:00,7.3,8.0,7.674793243408203,7.3594279289245605,8.05390739440918
4CM,2025-10-07 16:00:00,7.1,7.1,7.206538677215576,6.971774101257324,7.464798450469971
4CM,2025-10-08 08:00:00,7.0,6.8,6.990478515625,6.7849507331848145,7.186110496520996
4CM,2025-10-09 00:00:00,6.3,7.3,7.300079822540283,7.101241588592529,7.519419193267822
4CM,2025-10-09 20:00:00,7.3,7.3,7.184596538543701,6.663442611694336,7.6561808586120605
4CM,2025-10-11 04:00:00,7.4,7.1,7.107814311981201,6.608525276184082,7.583646297454834
4CM,2025-10-12 11:00:00,7.5,7.5,7.497448444366455,7.059192180633545,7.848471641540527
4CM,2025-10-13 04:00:00,7.8,7.5,7.288984298706055,6.869097709655762,7.654664516448975
4CM,2025-10-15 04:00:00,7.1,8.0,7.539708137512207,7.04606819152832,8.03184700012207
4CM,2025-10-17 04:00:00,8.2,8.0,7.4813032150268555,7.094931125640869,7.88667631149292
4CM,2025-10-19 04:00:00,7.1,7.4,7.46647834777832,7.0239739418029785,7.918519496917725
4CM,2025-10-19 20:00:00,7.4,7.6,7.54670524597168,7.116313934326172,7.959151744842529
4CM,2025-10-21 04:00:00,6.6,6.6,6.946749210357666,6.574374675750732,7.375602722167969
4CM,2025-10-23 04:00:00,7.0,7.3,7.223583698272705,6.8958353996276855,7.594161510467529
4CM,2025-10-25 04:00:00,7.3,7.0,7.062586784362793,6.761294364929199,7.396731853485107
4CM,2025-10-26 12:00:00,6.6,6.6,6.967134475708008,6.547418117523193,7.403764247894287
4CM,2025-10-27 04:00:00,7.7,6.7,6.979671001434326,6.698083400726318,7.298954963684082
4CM,2025-10-28 12:00:00,6.2,7.5,7.636349678039551,7.043949127197266,8.264155387878418
4CM,2025-10-29 04:00:00,6.9,6.8,6.834155082702637,6.35072660446167,7.455536842346191
4CM,2025-10-29 20:00:00,7.2,7.3,7.242271423339844,6.829602241516113,7.729320049285889
4CM,2025-10-30 12:00:00,6.6,6.7,6.943103790283203,6.566434860229492,7.415046215057373
4CM,2025-10-31 08:00:00,6.6,6.3,6.629657745361328,6.267174243927002,6.991260051727295
4CM,2025-11-01 00:00:00,7.1,7.3,7.034628391265869,6.666697978973389,7.479885578155518
4CM,2025-11-02 08:00:00,6.1,6.4,6.677856922149658,6.285082817077637,7.023845195770264
4CM,2025-11-03 00:00:00,6.6,6.5,6.523555755615234,6.195108413696289,6.861118316650391
4CM,2025-11-03 16:00:00,7.7,7.3,7.161458969116211,6.782010555267334,7.510430335998535
4CM,2025-11-05 00:00:00,7.3,7.1,6.741772174835205,6.081033706665039,7.4164204597473145
4CM,2025-11-07 00:00:00,8.1,7.2,7.075012683868408,6.485659599304199,7.683125972747803
4CM,2025-11-09 00:00:00,7.3,7.2,7.086740493774414,6.395949363708496,7.778284549713135
