item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.7754058837890625,4.624519348144531,4.996617794036865
4CM,2025-01-03 00:00:00,4.6,5.2,4.783143520355225,4.585533142089844,5.186914920806885
4CM,2025-01-05 00:00:00,4.7,4.8,4.746094226837158,4.43109655380249,5.338220596313477
4CM,2025-01-05 16:00:00,4.7,5.6,5.614068508148193,5.249785423278809,6.039384841918945
4CM,2025-01-06 08:00:00,5.5,5.2,5.342012405395508,5.021065711975098,5.813539505004883
4CM,2025-01-07 08:00:00,4.8,4.5,4.723971843719482,4.425234794616699,5.311676025390625
4CM,2025-01-08 08:00:00,5.7,4.4,4.687656879425049,4.449066638946533,5.1273345947265625
4CM,2025-01-10 00:00:00,4.7,4.9,4.459692478179932,4.184220790863037,5.173772811889648
4CM,2025-01-13 20:00:00,4.2,5.3,4.806121349334717,4.484208106994629,5.312166690826416
4CM,2025-01-14 20:00:00,3.9,3.4,3.9081599712371826,3.2976832389831543,4.937793731689453
4CM,2025-01-15 20:00:00,3.5,4.0,4.1483588218688965,3.6881303787231445,4.790507793426514
4CM,2025-01-17 00:00:00,3.5,4.6,4.009827136993408,3.561075210571289,4.890798568725586
4CM,2025-01-19 00:00:00,5.0,5.2,4.903346538543701,3.805642604827881,5.333727836608887
4CM,2025-01-19 16:00:00,5.8,5.5,5.117371082305908,4.585761547088623,5.584822654724121
4CM,2025-01-21 00:00:00,4.3,4.4,4.31415319442749,3.8548266887664795,5.252068519592285
4CM,2025-01-23 04:00:00,4.8,5.3,4.821389198303223,4.132670879364014,5.469012260437012
4CM,2025-01-24 04:00:00,4.8,4.6,4.5067853927612305,4.19957160949707,5.012869358062744
4CM,2025-01-24 20:00:00,5.2,5.1,5.109749794006348,4.6583333015441895,5.643558025360107
4CM,2025-01-25 12:00:00,5.2,5.2,5.376715660095215,5.066051959991455,5.6291823387146
4CM,2025-01-26 04:00:00,5.3,5.2,5.201570987701416,4.878435134887695,5.44557523727417
4CM,2025-01-26 20:00:00,5.1,4.9,5.019467353820801,4.736248970031738,5.304385662078857
4CM,2025-01-28 04:00:00,5.0,5.0,5.114565849304199,4.825270652770996,5.380422592163086
4CM,2025-01-29 00:00:00,5.2,4.8,4.976657867431641,4.817755699157715,5.140344619750977
4CM,2025-01-29 16:00:00,4.9,5.1,5.124148368835449,4.994978427886963,5.28557825088501
4CM,2025-01-30 08:00:00,5.1,4.9,5.0031914710998535,4.650254726409912,5.2388763427734375
4CM,2025-01-31 00:00:00,4.4,4.8,4.824423789978027,4.4934892654418945,5.246625900268555
4CM,2025-02-02 00:00:00,5.3,5.3,5.125760078430176,4.7053937911987305,5.584941864013672
4CM,2025-02-02 16:00:00,5.4,5.3,5.270992755889893,4.985417366027832,5.837552070617676
4CM,2025-02-04 00:00:00,5.9,5.8,5.517942428588867,5.09010648727417,6.044570446014404
4CM,2025-02-09 04:00:00,4.1,4.1,4.3470048904418945,4.0207743644714355,4.862755298614502
4CM,2025-02-09 20:00:00,4.2,4.3,4.344308853149414,4.087441444396973,4.740046977996826
4CM,2025-02-12 04:00:00,4.6,3.8,4.196540832519531,3.8675594329833984,4.665591239929199
4CM,2025-02-15 04:00:00,4.1,4.0,4.1716203689575195,3.9388763904571533,4.474761486053467
4CM,2025-02-16 08:00:00,4.2,4.4,4.266380310058594,4.0267229080200195,4.701048851013184
4CM,2025-02-17 00:00:00,3.7,4.1,4.218990802764893,4.044478893280029,4.622104644775391
4CM,2025-02-18 04:00:00,4.7,4.2,4.4255900382995605,4.14078950881958,4.864857196807861
4CM,2025-02-19 04:00:00,3.5,3.9,4.040570259094238,3.8895263671875,4.281440258026123
4CM,2025-02-20 04:00:00,4.3,4.4,4.059998512268066,3.82832932472229,4.435605049133301
4CM,2025-02-20 20:00:00,3.7,3.6,3.736055850982666,3.574925184249878,3.9743340015411377
4CM,2025-02-21 20:00:00,3.4,4.0,3.6970887184143066,3.4220082759857178,3.9897327423095703
4CM,2025-02-22 12:00:00,4.3,3.8,3.783719778060913,3.646994113922119,3.921825647354126
4CM,2025-02-23 04:00:00,4.0,4.2,4.0107903480529785,3.8608860969543457,4.192463397979736
4CM,2025-02-23 20:00:00,4.0,3.6,3.5817363262176514,3.437568187713623,3.7384705543518066
4CM,2025-02-25 00:00:00,4.3,3.8,3.8116683959960938,3.6518592834472656,3.983666181564331
4CM,2025-02-25 20:00:00,3.6,3.3,3.3298890590667725,0.8210690021514893,3.850630283355713
4CM,2025-02-27 00:00:00,3.7,3.8,3.795609712600708,3.6174230575561523,3.9323744773864746
4CM,2025-02-28 04:00:00,3.8,4.0,4.038626194000244,3.8886470794677734,4.215810298919678
4CM,2025-03-01 04:00:00,3.8,3.6,3.7548913955688477,3.6132876873016357,3.8899879455566406
4CM,2025-03-01 20:00:00,4.1,4.1,3.931182861328125,3.779026508331299,4.109304904937744
4CM,2025-03-02 12:00:00,4.1,4.1,3.8554437160491943,3.6579136848449707,4.038665771484375
4CM,2025-03-03 04:00:00,3.8,4.5,4.1876220703125,3.9203405380249023,4.542392730712891
4CM,2025-03-04 00:00:00,4.2,3.9,4.0433244705200195,3.727748394012451,4.533799171447754
4CM,2025-03-06 00:00:00,3.9,3.8,3.9546244144439697,3.721649408340454,4.427193641662598
4CM,2025-03-08 00:00:00,3.6,3.9,4.011620044708252,3.7788748741149902,4.513043403625488
4CM,2025-03-08 16:00:00,4.5,4.0,4.019472122192383,3.805903673171997,4.334894180297852
4CM,2025-03-09 08:00:00,4.4,4.5,4.4442853927612305,4.16501522064209,4.7722673416137695
4CM,2025-03-10 00:00:00,4.9,5.0,4.739645481109619,4.42659854888916,5.22667121887207
4CM,2025-03-12 04:00:00,4.8,4.1,4.212215900421143,3.885481119155884,4.759135723114014
4CM,2025-03-13 04:00:00,4.3,4.2,4.178403854370117,3.9788503646850586,4.4692254066467285
4CM,2025-03-13 20:00:00,4.3,4.7,4.387231826782227,4.090579509735107,4.817997932434082
4CM,2025-03-15 04:00:00,4.3,4.5,4.4109930992126465,4.127772331237793,4.773124694824219
4CM,2025-03-15 20:00:00,5.4,4.5,4.552779674530029,4.2953338623046875,4.870136737823486
4CM,2025-03-16 12:00:00,4.8,5.2,4.984323501586914,4.664490222930908,5.3626275062561035
4CM,2025-03-17 04:00:00,5.1,3.8,4.302221298217773,4.01145076751709,4.71396541595459
4CM,2025-03-19 04:00:00,5.4,4.8,4.848819732666016,4.489431858062744,5.298401832580566
4CM,2025-03-20 08:00:00,5.7,6.1,5.703392505645752,5.46254825592041,6.0049591064453125
4CM,2025-03-21 00:00:00,5.7,6.2,5.948237419128418,5.680469512939453,6.273027420043945
4CM,2025-03-21 16:00:00,6.0,5.4,5.8177947998046875,5.584533214569092,6.144698143005371
4CM,2025-03-22 08:00:00,6.0,6.3,6.507404327392578,6.1969499588012695,6.81904411315918
4CM,2025-03-23 00:00:00,6.6,6.1,6.612107276916504,6.318674564361572,6.908102035522461
4CM,2025-03-23 16:00:00,7.2,7.8,7.7214460372924805,7.25239372253418,8.273674011230469
4CM,2025-03-24 20:00:00,6.2,5.7,6.45680570602417,5.983175277709961,6.996248722076416
4CM,2025-03-25 12:00:00,6.5,6.0,6.4438862800598145,6.185644149780273,6.751884460449219
4CM,2025-03-26 20:00:00,6.4,6.1,6.790190696716309,6.413423538208008,7.256902694702148
4CM,2025-03-27 12:00:00,7.0,6.6,6.985075950622559,6.748339653015137,7.385547637939453
4CM,2025-03-28 04:00:00,6.1,6.5,6.968576431274414,6.71124267578125,7.236480712890625
4CM,2025-03-28 20:00:00,7.1,6.8,7.082581996917725,6.809311389923096,7.373314380645752
4CM,2025-03-29 12:00:00,6.0,7.0,7.195731163024902,6.895637512207031,7.499935626983643
4CM,2025-03-30 04:00:00,6.7,6.3,6.945265293121338,6.705373764038086,7.269036293029785
4CM,2025-03-30 20:00:00,7.0,7.7,7.598977088928223,7.32781982421875,7.926537990570068
4CM,2025-03-31 12:00:00,6.6,6.6,7.1841139793396,6.959879398345947,7.422300815582275
4CM,2025-04-01 04:00:00,6.1,6.9,7.131595134735107,6.972762584686279,7.3343682289123535
4CM,2025-04-01 20:00:00,6.7,7.2,7.330970287322998,7.146008491516113,7.542713642120361
4CM,2025-04-02 12:00:00,6.8,7.0,7.35419225692749,7.1456990242004395,7.585312843322754
4CM,2025-04-03 04:00:00,6.2,6.6,6.851883888244629,6.67117166519165,7.135005474090576
4CM,2025-04-03 20:00:00,5.8,6.4,7.189539432525635,6.9262471199035645,7.49677848815918
4CM,2025-04-04 12:00:00,6.2,6.7,7.203643321990967,6.973299980163574,7.476719856262207
4CM,2025-04-05 04:00:00,6.4,6.1,6.5708513259887695,6.369779586791992,6.812339782714844
4CM,2025-04-06 00:00:00,5.4,6.2,7.06434440612793,6.7719926834106445,7.446963310241699
4CM,2025-04-06 16:00:00,6.8,6.6,6.826495170593262,6.598062515258789,7.106943130493164
4CM,2025-04-07 08:00:00,6.2,6.8,6.997652530670166,6.781294345855713,7.293358325958252
4CM,2025-04-08 00:00:00,5.7,6.6,6.617068767547607,6.3948564529418945,6.8791046142578125
4CM,2025-04-08 16:00:00,6.2,6.3,6.164175510406494,5.719604969024658,6.618780612945557
4CM,2025-04-09 08:00:00,5.2,5.5,5.70849609375,5.317920207977295,6.164106845855713
4CM,2025-04-10 00:00:00,5.6,6.3,6.471490383148193,6.190816879272461,6.738354682922363
4CM,2025-04-10 16:00:00,6.2,5.6,5.937589168548584,5.52443790435791,6.386775493621826
4CM,2025-04-11 08:00:00,6.1,5.8,5.971716403961182,5.631829261779785,6.408639907836914
4CM,2025-04-12 00:00:00,6.5,6.1,6.1084747314453125,5.841599941253662,6.410681247711182
4CM,2025-04-12 16:00:00,6.3,6.7,6.998909950256348,6.712802410125732,7.313790321350098
4CM,2025-04-13 08:00:00,6.7,6.1,6.343710899353027,6.0484514236450195,6.665402412414551
4CM,2025-04-14 00:00:00,6.7,7.6,6.982339859008789,6.646022319793701,7.3343658447265625
4CM,2025-04-14 16:00:00,5.9,6.7,6.9014892578125,6.593667507171631,7.2171430587768555
4CM,2025-04-15 04:00:00,5.9,5.6,5.64914608001709,5.126739025115967,5.972837448120117
4CM,2025-04-17 00:00:00,6.7,6.0,5.667330741882324,5.160538673400879,6.223250389099121
4CM,2025-04-18 04:00:00,6.5,6.5,6.385842800140381,6.0639214515686035,6.783707618713379
4CM,2025-04-18 20:00:00,6.6,6.9,6.821002960205078,6.5559258460998535,7.093717575073242
4CM,2025-04-19 12:00:00,7.8,7.1,7.3186163902282715,6.997455596923828,7.675477504730225
4CM,2025-04-20 04:00:00,8.0,8.0,7.470385551452637,7.0368571281433105,8.039153099060059
4CM,2025-04-20 20:00:00,7.4,7.8,7.4175567626953125,7.048953056335449,7.803462028503418
4CM,2025-04-21 12:00:00,8.2,8.1,7.598525047302246,7.094799518585205,8.087567329406738
4CM,2025-04-22 04:00:00,8.2,7.4,7.433755397796631,7.006837368011475,7.874083995819092
4CM,2025-04-22 20:00:00,7.5,8.3,8.136350631713867,7.749440670013428,8.53352165222168
4CM,2025-04-27 00:00:00,6.2,6.1,6.538631916046143,6.08772087097168,7.128505706787109
4CM,2025-04-27 16:00:00,6.6,6.1,6.604020118713379,6.188024044036865,7.037589073181152
4CM,2025-04-28 08:00:00,6.1,5.6,6.0558762550354,5.671342372894287,6.450644016265869
4CM,2025-04-29 00:00:00,7.1,6.9,6.596924781799316,6.2015509605407715,6.993578910827637
4CM,2025-04-29 13:00:00,6.2,6.8,6.7654128074646,6.5325093269348145,7.022707462310791
4CM,2025-04-30 00:00:00,6.5,6.0,6.3417463302612305,5.55783224105835,6.755063056945801
4CM,2025-04-30 16:00:00,7.0,6.4,6.438586235046387,6.092432022094727,6.702147006988525
4CM,2025-05-01 08:00:00,6.5,6.0,6.207951068878174,5.879831790924072,6.492873191833496
4CM,2025-05-02 00:00:00,6.9,6.6,6.655352592468262,6.297456741333008,6.974556922912598
4CM,2025-05-02 16:00:00,8.7,7.7,7.386236667633057,7.013798236846924,7.739197254180908
4CM,2025-05-03 08:00:00,7.4,6.6,7.007277011871338,6.681314945220947,7.354173183441162
4CM,2025-05-04 00:00:00,7.2,6.1,6.5395965576171875,6.2286176681518555,6.89802885055542
4CM,2025-05-04 16:00:00,6.2,7.1,7.076936721801758,6.716686725616455,7.457643032073975
4CM,2025-05-05 08:00:00,7.1,5.8,6.296928405761719,5.937068939208984,6.728621959686279
4CM,2025-05-06 00:00:00,6.5,6.6,6.687105655670166,6.318470478057861,7.044621467590332
4CM,2025-05-06 16:00:00,6.3,6.5,6.507319927215576,5.79309606552124,7.051356792449951
4CM,2025-05-07 08:00:00,6.3,6.5,6.641678333282471,6.2991509437561035,7.015357971191406
4CM,2025-05-08 08:00:00,5.7,6.1,6.2255778312683105,5.954127311706543,6.5858683586120605
4CM,2025-05-09 22:00:00,6.3,6.3,6.364940643310547,6.09943151473999,6.615694046020508
4CM,2025-05-10 12:00:00,6.0,6.0,6.259390830993652,5.989795684814453,6.607360363006592
4CM,2025-05-11 16:00:00,6.7,8.3,7.728681564331055,7.189469814300537,8.280475616455078
4CM,2025-05-12 20:00:00,7.5,6.7,7.225615501403809,6.619673728942871,8.124628067016602
4CM,2025-05-13 12:00:00,6.7,6.9,6.975812911987305,6.570403099060059,7.4399094581604
4CM,2025-05-14 04:00:00,6.5,6.6,6.398467063903809,6.135366439819336,6.7332634925842285
4CM,2025-05-14 20:00:00,6.0,5.6,5.809784889221191,5.467041969299316,6.205661773681641
4CM,2025-05-16 00:00:00,6.8,6.4,6.333179473876953,5.989872455596924,6.734960556030273
4CM,2025-05-17 00:00:00,6.1,6.4,6.405691146850586,6.025932788848877,6.967933177947998
4CM,2025-05-17 16:00:00,6.0,5.8,5.784421920776367,5.568997383117676,6.059764385223389
4CM,2025-05-18 08:00:00,5.9,5.8,5.838582992553711,5.589058876037598,6.229702949523926
4CM,2025-05-19 00:00:00,6.4,7.4,7.150181770324707,6.600522994995117,7.642244338989258
4CM,2025-05-19 16:00:00,7.6,6.8,6.589044570922852,6.265153408050537,7.069391250610352
4CM,2025-05-20 08:00:00,7.2,6.2,6.229644298553467,5.93153715133667,6.551741600036621
4CM,2025-05-21 00:00:00,6.0,6.2,6.216856956481934,6.015187740325928,6.45293664932251
4CM,2025-05-22 08:00:00,5.7,6.5,6.3931121826171875,6.182204246520996,6.719092845916748
4CM,2025-05-23 00:00:00,5.4,6.4,6.269934177398682,6.066355228424072,6.6275715827941895
4CM,2025-05-25 00:00:00,6.1,6.1,6.2068562507629395,5.850681304931641,6.821898937225342
4CM,2025-05-25 16:00:00,6.2,6.5,6.605330944061279,6.210299015045166,7.188698768615723
4CM,2025-05-27 00:00:00,6.3,6.6,6.391523838043213,6.045631408691406,7.252145767211914
4CM,2025-05-28 08:00:00,6.0,5.7,5.907341957092285,5.712105751037598,6.153783321380615
4CM,2025-05-29 00:00:00,6.2,6.1,6.118226528167725,5.955108642578125,6.348613739013672
4CM,2025-05-29 16:00:00,6.5,7.0,7.053205490112305,6.501124858856201,7.817934513092041
4CM,2025-05-30 08:00:00,5.9,5.7,5.968809604644775,5.796319007873535,6.388686180114746
4CM,2025-05-31 00:00:00,6.3,5.6,5.76017427444458,5.570058822631836,6.000580310821533
4CM,2025-06-01 08:00:00,5.8,6.9,6.4603071212768555,6.034575939178467,7.165799140930176
4CM,2025-06-02 00:00:00,6.1,5.7,5.797216415405273,5.659790992736816,6.133235454559326
4CM,2025-06-02 16:00:00,6.4,6.1,6.110639572143555,5.850240707397461,6.7843732833862305
4CM,2025-06-03 08:00:00,6.4,6.5,6.436460494995117,5.983983039855957,7.0677947998046875
4CM,2025-06-04 00:00:00,7.0,6.9,6.331286430358887,5.984267711639404,6.962087631225586
4CM,2025-06-04 16:00:00,5.9,6.8,6.693802356719971,6.195590496063232,7.227478981018066
4CM,2025-06-05 12:00:00,7.1,6.8,6.564846038818359,6.155092716217041,7.133186340332031
4CM,2025-06-06 04:00:00,6.5,7.2,6.976274013519287,6.547060012817383,7.383428573608398
4CM,2025-06-06 20:00:00,6.2,7.1,6.895358085632324,6.480489253997803,7.386386871337891
4CM,2025-06-08 08:00:00,6.0,7.0,6.866020202636719,6.430379390716553,7.380558490753174
4CM,2025-06-09 00:00:00,6.4,6.6,6.5657782554626465,6.251613140106201,7.023960113525391
4CM,2025-06-09 16:00:00,6.9,6.4,6.305586814880371,6.04274320602417,6.847456932067871
4CM,2025-06-10 08:00:00,6.1,7.0,6.839029312133789,6.434316158294678,7.405518531799316
4CM,2025-06-11 15:00:00,7.6,7.5,7.0987067222595215,6.6913862228393555,7.70954704284668
4CM,2025-06-12 16:00:00,6.8,6.9,6.687797546386719,6.292797565460205,7.214371681213379
4CM,2025-06-13 08:00:00,6.1,0.0,6.431398868560791,-4.732810020446777,7.3171000480651855
4CM,2025-06-14 08:00:00,7.5,6.5,6.408016681671143,6.042655944824219,7.032471179962158
4CM,2025-06-15 00:00:00,7.6,7.6,7.3518500328063965,6.811692237854004,8.067785263061523
4CM,2025-06-15 16:00:00,7.6,7.7,7.641980171203613,7.1783881187438965,8.278121948242188
4CM,2025-06-17 04:00:00,7.5,7.6,7.429627418518066,6.664797782897949,8.563591003417969
4CM,2025-06-18 04:00:00,6.1,6.3,6.7559332847595215,6.41322135925293,7.2708868980407715
4CM,2025-06-19 04:00:00,7.4,6.9,6.978127956390381,6.575103759765625,7.586513996124268
4CM,2025-06-21 04:00:00,6.7,7.3,7.135159969329834,6.670823097229004,7.775545120239258
4CM,2025-06-21 20:00:00,6.4,6.2,6.580765247344971,6.234286785125732,7.275235176086426
4CM,2025-06-22 11:00:00,6.6,6.9,7.032875061035156,6.606861591339111,7.535643577575684
4CM,2025-06-23 04:00:00,6.2,6.9,6.959918975830078,6.52208137512207,7.574373245239258
4CM,2025-06-24 20:00:00,7.7,7.7,7.61220645904541,6.744209289550781,8.615692138671875
4CM,2025-06-26 00:00:00,8.0,0.0,7.2837748527526855,6.477724075317383,8.175459861755371
4CM,2025-06-27 20:00:00,8.7,7.4,7.702272891998291,6.946306228637695,8.62885570526123
4CM,2025-06-29 08:00:00,7.3,8.0,7.827935218811035,7.42617130279541,8.257460594177246
4CM,2025-06-30 08:00:00,6.8,7.2,7.452784538269043,7.110978126525879,7.8357696533203125
4CM,2025-07-02 04:00:00,8.8,8.5,7.992920398712158,7.54572057723999,8.508798599243164
4CM,2025-07-04 04:00:00,9.3,8.7,8.413006782531738,8.017738342285156,8.89445686340332
4CM,2025-07-05 11:00:00,7.8,7.9,7.777103424072266,7.309781551361084,8.297654151916504
4CM,2025-07-06 04:00:00,7.3,8.0,8.03615951538086,7.672596454620361,8.386726379394531
4CM,2025-07-06 20:00:00,8.1,8.8,8.543924331665039,7.968299865722656,9.266863822937012
4CM,2025-07-08 04:00:00,8.9,8.4,8.286048889160156,7.862063407897949,8.714110374450684
4CM,2025-07-09 20:00:00,8.3,8.6,8.518397331237793,7.869667053222656,9.240662574768066
4CM,2025-07-11 00:00:00,8.3,8.7,8.513010025024414,8.151473999023438,8.859967231750488
4CM,2025-07-12 08:00:00,7.3,9.2,8.818324089050293,8.498892784118652,9.206069946289062
4CM,2025-07-13 00:00:00,7.5,7.3,7.916957855224609,7.675811767578125,8.216573715209961
4CM,2025-07-13 16:00:00,7.4,7.2,7.597807884216309,7.304433822631836,8.012323379516602
4CM,2025-07-15 00:00:00,8.2,8.4,8.590981483459473,8.020133972167969,9.182352066040039
4CM,2025-07-16 04:00:00,7.6,7.7,8.215574264526367,7.744975566864014,8.64542007446289
4CM,2025-07-18 04:00:00,8.7,7.6,7.7856669425964355,7.393820762634277,8.210931777954102
4CM,2025-07-20 04:00:00,7.4,7.6,7.872575283050537,7.272375583648682,8.499515533447266
4CM,2025-07-20 20:00:00,7.5,7.8,8.200919151306152,7.799777030944824,8.668747901916504
4CM,2025-07-22 04:00:00,8.2,8.6,8.466374397277832,8.070796012878418,8.918432235717773
4CM,2025-07-25 00:00:00,7.7,7.7,7.848258972167969,7.5292649269104,8.341546058654785
4CM,2025-07-27 00:00:00,8.1,7.9,7.941799640655518,7.609672546386719,8.62586784362793
4CM,2025-07-27 16:00:00,7.7,7.8,7.902532577514648,7.639632701873779,8.454431533813477
4CM,2025-07-29 00:00:00,10.3,9.0,8.20556926727295,7.644806861877441,8.959758758544922
4CM,2025-07-30 04:00:00,6.9,7.8,8.360112190246582,7.944501876831055,9.167877197265625
4CM,2025-08-01 04:00:00,8.0,8.0,8.043098449707031,7.617782115936279,8.777782440185547
4CM,2025-08-03 08:00:00,6.7,7.5,7.77485990524292,7.465443134307861,8.537017822265625
4CM,2025-08-04 00:00:00,8.1,7.4,7.851589202880859,7.4556427001953125,8.42529582977295
4CM,2025-08-05 08:00:00,8.5,9.1,8.763827323913574,8.140252113342285,9.461814880371094
4CM,2025-08-07 04:00:00,8.0,8.2,8.118315696716309,7.641402244567871,8.701395988464355
4CM,2025-08-09 04:00:00,8.9,9.4,8.769347190856934,8.304603576660156,9.257353782653809
4CM,2025-08-10 12:00:00,8.0,8.9,8.778926849365234,8.166971206665039,9.41190242767334
4CM,2025-08-11 04:00:00,9.3,8.3,8.505318641662598,7.998715877532959,9.140581130981445
4CM,2025-08-13 04:00:00,9.2,8.5,8.244990348815918,7.750490665435791,9.035612106323242
4CM,2025-08-15 04:00:00,8.1,8.7,8.441963195800781,7.890336990356445,9.101031303405762
4CM,2025-08-16 00:00:00,7.8,8.6,8.696821212768555,8.272839546203613,9.14986801147461
4CM,2025-08-17 08:00:00,8.1,8.5,8.175887107849121,7.737607002258301,8.769614219665527
4CM,2025-08-18 00:00:00,8.7,8.3,8.522305488586426,8.116071701049805,9.000065803527832
4CM,2025-08-21 04:00:00,8.1,8.2,8.271350860595703,8.035514831542969,8.592379570007324
4CM,2025-08-23 04:00:00,8.2,8.6,8.32577133178711,7.936286926269531,8.808276176452637
4CM,2025-08-24 12:00:00,8.4,7.4,7.561981201171875,7.2361273765563965,8.002862930297852
4CM,2025-08-26 00:00:00,7.8,8.3,8.0664644241333,7.526901721954346,8.914079666137695
4CM,2025-08-28 00:00:00,7.0,9.4,8.059961318969727,7.456624984741211,9.4287109375
4CM,2025-08-30 00:00:00,8.1,7.8,8.106711387634277,7.755934715270996,8.738850593566895
4CM,2025-08-31 08:00:00,8.5,9.0,8.518054008483887,7.967389106750488,8.977554321289062
4CM,2025-08-31 22:00:00,0.0,6.7,7.795555591583252,7.143211841583252,8.620309829711914
4CM,2025-09-02 04:00:00,8.3,8.3,8.34955883026123,7.646609783172607,8.840197563171387
4CM,2025-09-04 04:00:00,7.2,7.0,7.423141002655029,6.928483009338379,8.034018516540527
4CM,2025-09-07 12:00:00,6.5,7.1,7.712839126586914,3.9145255088806152,8.473487854003906
4CM,2025-09-10 00:00:00,7.2,7.5,7.621298313140869,7.07160758972168,8.503192901611328
4CM,2025-09-12 04:00:00,7.6,6.2,7.107705593109131,6.28179931640625,8.095115661621094
4CM,2025-09-13 16:00:00,7.1,6.5,7.1681013107299805,6.6278886795043945,7.808610916137695
4CM,2025-09-14 08:00:00,8.2,7.0,7.121473789215088,5.266781806945801,7.58682107925415
4CM,2025-09-15 00:00:00,7.7,8.0,7.945305347442627,7.234832286834717,8.231689453125
4CM,2025-09-16 04:00:00,6.2,5.8,7.052558422088623,5.1544647216796875,7.969066619873047
4CM,2025-09-17 04:00:00,6.4,6.8,6.9325761795043945,6.528053283691406,7.395374298095703
4CM,2025-09-18 04:00:00,7.7,7.6,7.406802177429199,6.940764904022217,7.906074523925781
4CM,2025-09-19 04:00:00,8.7,8.3,8.022384643554688,7.660221576690674,8.318572998046875
4CM,2025-09-20 12:00:00,7.2,6.6,7.2543439865112305,6.6912994384765625,7.889862060546875
4CM,2025-09-21 04:00:00,7.4,6.9,7.228786468505859,6.8362627029418945,7.794701099395752
4CM,2025-09-21 20:00:00,6.8,6.1,6.6720428466796875,6.11740255355835,7.189697265625
4CM,2025-09-22 20:00:00,7.3,7.5,6.97583532333374,6.423781394958496,7.90159797668457
4CM,2025-09-24 00:00:00,7.6,7.0,7.130363941192627,6.276506423950195,7.966153621673584
4CM,2025-09-26 00:00:00,7.2,6.5,7.034304618835449,6.276149272918701,8.092076301574707
4CM,2025-09-28 00:00:00,7.5,7.7,7.344438076019287,6.685128211975098,8.314286231994629
4CM,2025-09-28 16:00:00,7.8,7.4,7.365362167358398,6.772704124450684,8.008923530578613
4CM,2025-10-03 00:00:00,6.8,7.9,7.475988864898682,6.46528959274292,8.453018188476562
4CM,2025-10-03 16:00:00,7.1,8.6,8.040733337402344,7.312285423278809,8.844611167907715
4CM,2025-10-05 00:00:00,6.8,6.5,7.115284442901611,6.4502716064453125,8.079503059387207
4CM,2025-10-05 16:00:00,7.4,7.4,7.304162502288818,6.6054253578186035,7.938103675842285
4CM,2025-10-06 08:00:00,7.9,8.2,7.997306823730469,7.611493110656738,8.295750617980957
4CM,2025-10-07 00:00:00,7.3,8.0,7.730760097503662,7.321900367736816,8.158466339111328
4CM,2025-10-07 16:00:00,7.1,7.1,7.197203159332275,6.934318542480469,7.54049825668335
4CM,2025-10-08 08:00:00,7.0,6.8,6.909328460693359,6.68234920501709,7.187653541564941
4CM,2025-10-09 00:00:00,6.3,7.3,7.3061723709106445,7.001646518707275,7.64101505279541
4CM,2025-10-09 20:00:00,7.3,7.3,7.196918964385986,6.606417179107666,7.698885440826416
4CM,2025-10-11 04:00:00,7.4,7.1,6.9113078117370605,6.417849063873291,7.452664852142334
4CM,2025-10-12 11:00:00,7.5,7.5,7.503342628479004,7.071749687194824,7.931125640869141
4CM,2025-10-13 04:00:00,7.8,7.5,7.370420455932617,6.928610801696777,7.774303436279297
4CM,2025-10-15 04:00:00,7.1,8.0,7.448186874389648,6.893606185913086,7.916465759277344
4CM,2025-10-17 04:00:00,8.2,8.0,7.543265342712402,7.169823169708252,7.936983108520508
4CM,2025-10-19 04:00:00,7.1,7.4,7.401965618133545,6.919173240661621,7.931243896484375
4CM,2025-10-19 20:00:00,7.4,7.6,7.604258060455322,7.206146717071533,8.01220703125
4CM,2025-10-21 04:00:00,6.6,6.6,6.674355506896973,6.3787126541137695,7.136407852172852
4CM,2025-10-23 04:00:00,7.0,7.3,7.154493808746338,6.807363510131836,7.547040939331055
4CM,2025-10-25 04:00:00,7.3,7.0,6.948563098907471,6.683690071105957,7.272951602935791
4CM,2025-10-26 12:00:00,6.6,6.6,6.920616626739502,6.637339115142822,7.3025922775268555
4CM,2025-10-27 04:00:00,7.7,6.7,6.750790596008301,6.54713249206543,7.044183254241943
4CM,2025-10-28 12:00:00,6.2,7.5,7.635301113128662,7.172377586364746,8.31185245513916
4CM,2025-10-29 04:00:00,6.9,6.8,6.603904724121094,6.192892074584961,7.3178486824035645
4CM,2025-10-29 20:00:00,7.2,7.3,7.25909948348999,6.884991645812988,7.667801856994629
4CM,2025-10-30 12:00:00,6.6,6.7,6.78923225402832,6.438680648803711,7.199512481689453
4CM,2025-10-31 08:00:00,6.6,6.3,6.389354705810547,6.157956123352051,6.6908135414123535
4CM,2025-11-01 00:00:00,7.1,7.3,6.792384147644043,6.415078639984131,7.305349826812744
4CM,2025-11-02 08:00:00,6.1,6.4,6.5288238525390625,6.256636619567871,6.959792137145996
4CM,2025-11-03 00:00:00,6.6,6.5,6.3606085777282715,6.0540008544921875,6.827578067779541
4CM,2025-11-03 16:00:00,7.7,7.3,7.202889919281006,6.828484058380127,7.566452503204346
4CM,2025-11-05 00:00:00,7.3,7.1,6.4222307205200195,5.862921237945557,7.060065269470215
4CM,2025-11-07 00:00:00,8.1,7.2,6.780123233795166,6.1692047119140625,7.336342811584473
