item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.772761821746826,4.575887680053711,5.308147430419922
4CM,2025-01-03 00:00:00,4.6,5.2,4.834815502166748,4.554422378540039,5.3082122802734375
4CM,2025-01-05 00:00:00,4.7,4.8,4.888407230377197,4.340954780578613,5.871128559112549
4CM,2025-01-05 16:00:00,4.7,5.6,5.5286688804626465,5.078333854675293,5.986726760864258
4CM,2025-01-06 08:00:00,5.5,5.2,5.31950044631958,4.8618292808532715,5.769915580749512
4CM,2025-01-07 08:00:00,4.8,4.5,4.736109733581543,4.3368425369262695,5.544895172119141
4CM,2025-01-08 08:00:00,5.7,4.4,4.693033218383789,4.382153034210205,5.322128772735596
4CM,2025-01-10 00:00:00,4.7,4.9,4.754146575927734,4.144270896911621,5.70598840713501
4CM,2025-01-13 20:00:00,4.2,5.3,4.782698154449463,4.195503234863281,5.711889743804932
4CM,2025-01-14 20:00:00,3.9,3.4,4.138219356536865,3.422978401184082,5.569692611694336
4CM,2025-01-15 20:00:00,3.5,4.0,4.152008533477783,3.675348997116089,5.034712791442871
4CM,2025-01-17 00:00:00,3.5,4.6,4.282452583312988,3.2544894218444824,5.8168816566467285
4CM,2025-01-19 00:00:00,5.0,5.2,4.967657566070557,3.8759090900421143,6.015645980834961
4CM,2025-01-19 16:00:00,5.8,5.5,4.849620819091797,4.097586631774902,5.65711784362793
4CM,2025-01-21 00:00:00,4.3,4.4,4.09893274307251,3.648437261581421,5.193819046020508
4CM,2025-01-23 04:00:00,4.8,5.3,5.231797218322754,4.704161167144775,5.811293125152588
4CM,2025-01-24 04:00:00,4.8,4.6,4.6139631271362305,4.443767547607422,5.082472324371338
4CM,2025-01-24 20:00:00,5.2,5.1,5.035848617553711,4.639282703399658,5.700361728668213
4CM,2025-01-25 12:00:00,5.2,5.2,5.265501976013184,4.840404510498047,5.575840950012207
4CM,2025-01-26 04:00:00,5.3,5.2,5.228752613067627,4.989378452301025,5.405397415161133
4CM,2025-01-26 20:00:00,5.1,4.9,4.928443908691406,4.739222526550293,5.1598663330078125
4CM,2025-01-28 04:00:00,5.0,5.0,5.195855140686035,4.95189094543457,5.450291633605957
4CM,2025-01-29 00:00:00,5.2,4.8,4.933197021484375,4.74584436416626,5.134199619293213
4CM,2025-01-29 16:00:00,4.9,5.1,5.067996501922607,4.957186222076416,5.232275009155273
4CM,2025-01-30 08:00:00,5.1,4.9,4.9681477546691895,4.729462146759033,5.178624153137207
4CM,2025-01-31 00:00:00,4.4,4.8,4.785807132720947,4.534422874450684,5.180944442749023
4CM,2025-02-02 00:00:00,5.3,5.3,5.167720317840576,4.806271076202393,5.62763786315918
4CM,2025-02-02 16:00:00,5.4,5.3,5.329502582550049,5.041194438934326,5.6689324378967285
4CM,2025-02-04 00:00:00,5.9,5.8,5.476364612579346,5.0015411376953125,6.002884864807129
4CM,2025-02-09 04:00:00,4.1,4.1,4.218419075012207,3.945577383041382,5.107405185699463
4CM,2025-02-09 20:00:00,4.2,4.3,4.234167575836182,4.1507182121276855,4.3381829261779785
4CM,2025-02-12 04:00:00,4.6,3.8,3.922410488128662,3.782453775405884,4.24221658706665
4CM,2025-02-15 04:00:00,4.1,4.0,4.087244510650635,3.903154134750366,4.577424049377441
4CM,2025-02-16 08:00:00,4.2,4.4,4.142094135284424,3.8820080757141113,4.555514812469482
4CM,2025-02-17 00:00:00,3.7,4.1,4.09171724319458,3.8899424076080322,4.356177806854248
4CM,2025-02-18 04:00:00,4.7,4.2,4.349424839019775,4.03965425491333,4.709488391876221
4CM,2025-02-19 04:00:00,3.5,3.9,4.048872470855713,3.9096972942352295,4.335025787353516
4CM,2025-02-20 04:00:00,4.3,4.4,4.1478962898254395,3.8711812496185303,4.5897698402404785
4CM,2025-02-20 20:00:00,3.7,3.6,3.783937931060791,3.591785192489624,4.234969139099121
4CM,2025-02-21 20:00:00,3.4,4.0,3.960581064224243,3.6757116317749023,4.587372303009033
4CM,2025-02-22 12:00:00,4.3,3.8,3.8735878467559814,3.7033045291900635,4.168476581573486
4CM,2025-02-23 04:00:00,4.0,4.2,4.165597438812256,3.886417865753174,4.496176242828369
4CM,2025-02-23 20:00:00,4.0,3.6,3.6649389266967773,3.547088623046875,3.8747193813323975
4CM,2025-02-25 00:00:00,4.3,3.8,4.171729564666748,3.875936269760132,4.5032572746276855
4CM,2025-02-25 20:00:00,3.6,3.3,3.1347668170928955,-0.6819727420806885,4.08974027633667
4CM,2025-02-27 00:00:00,3.7,3.8,4.212306499481201,3.6086573600769043,4.67064094543457
4CM,2025-02-28 04:00:00,3.8,4.0,4.007950305938721,3.645132541656494,4.42214298248291
4CM,2025-03-01 04:00:00,3.8,3.6,3.783520221710205,3.025753974914551,4.13438081741333
4CM,2025-03-01 20:00:00,4.1,4.1,4.142317771911621,3.6937999725341797,4.558471202850342
4CM,2025-03-02 12:00:00,4.1,4.1,4.0428338050842285,3.7211802005767822,4.333412170410156
4CM,2025-03-03 04:00:00,3.8,4.5,4.027872562408447,3.7190616130828857,4.437074184417725
4CM,2025-03-04 00:00:00,4.2,3.9,3.9578025341033936,3.761992931365967,4.322789192199707
4CM,2025-03-06 00:00:00,3.9,3.8,3.957641124725342,3.7576828002929688,4.244942665100098
4CM,2025-03-08 00:00:00,3.6,3.9,4.1129374504089355,3.9188103675842285,4.468139171600342
4CM,2025-03-08 16:00:00,4.5,4.0,4.03437614440918,3.876598834991455,4.251643657684326
4CM,2025-03-09 08:00:00,4.4,4.5,4.330807685852051,4.029685974121094,4.684173583984375
4CM,2025-03-10 00:00:00,4.9,5.0,4.7811360359191895,4.381960391998291,5.1732869148254395
4CM,2025-03-12 04:00:00,4.8,4.1,4.227753639221191,3.9106831550598145,4.64978551864624
4CM,2025-03-13 04:00:00,4.3,4.2,4.249307632446289,4.069674491882324,4.596934795379639
4CM,2025-03-13 20:00:00,4.3,4.7,4.583346843719482,4.24346923828125,5.042972564697266
4CM,2025-03-15 04:00:00,4.3,4.5,4.519869804382324,4.256345272064209,4.8710737228393555
4CM,2025-03-15 20:00:00,5.4,4.5,4.479341506958008,4.284965515136719,4.76896858215332
4CM,2025-03-16 12:00:00,4.8,5.2,4.8835368156433105,4.560966968536377,5.3806843757629395
4CM,2025-03-17 04:00:00,5.1,3.8,4.200114727020264,3.989279270172119,4.8240766525268555
4CM,2025-03-19 04:00:00,5.4,4.8,4.798789024353027,4.440056324005127,5.300151824951172
4CM,2025-03-20 08:00:00,5.7,6.1,5.589869022369385,5.1606011390686035,6.008194923400879
4CM,2025-03-21 00:00:00,5.7,6.2,5.917357444763184,5.334857940673828,6.503259181976318
4CM,2025-03-21 16:00:00,6.0,5.4,5.532668590545654,5.094056606292725,6.108267307281494
4CM,2025-03-22 08:00:00,6.0,6.3,6.08342170715332,5.583921909332275,6.601493835449219
4CM,2025-03-23 00:00:00,6.6,6.1,6.168038368225098,5.844247341156006,6.4907636642456055
4CM,2025-03-23 16:00:00,7.2,7.8,7.182346820831299,6.537621974945068,7.920322418212891
4CM,2025-03-24 20:00:00,6.2,5.7,6.220572471618652,5.375287055969238,7.50105094909668
4CM,2025-03-25 12:00:00,6.5,6.0,6.063007831573486,5.732913017272949,6.785369396209717
4CM,2025-03-26 20:00:00,6.4,6.1,6.2604780197143555,5.7641119956970215,7.279780864715576
4CM,2025-03-27 12:00:00,7.0,6.6,6.750058174133301,6.3221611976623535,7.262739181518555
4CM,2025-03-28 04:00:00,6.1,6.5,6.378584861755371,6.120384693145752,6.683854579925537
4CM,2025-03-28 20:00:00,7.1,6.8,6.671966552734375,6.406727313995361,6.9701690673828125
4CM,2025-03-29 12:00:00,6.0,7.0,7.05828857421875,6.755983829498291,7.367213249206543
4CM,2025-03-30 04:00:00,6.7,6.3,6.284383773803711,5.96835470199585,6.671013355255127
4CM,2025-03-30 20:00:00,7.0,7.7,6.992670059204102,6.522972583770752,7.434572219848633
4CM,2025-03-31 12:00:00,6.6,6.6,6.6681084632873535,6.319220066070557,7.062479019165039
4CM,2025-04-01 04:00:00,6.1,6.9,6.642169952392578,6.314634799957275,7.023553371429443
4CM,2025-04-01 20:00:00,6.7,7.2,7.036807537078857,6.649153709411621,7.404036521911621
4CM,2025-04-02 12:00:00,6.8,7.0,6.825263977050781,6.448031425476074,7.228671550750732
4CM,2025-04-03 04:00:00,6.2,6.6,6.373219013214111,5.950747013092041,6.883081912994385
4CM,2025-04-03 20:00:00,5.8,6.4,6.442901134490967,6.034695148468018,6.936743259429932
4CM,2025-04-04 12:00:00,6.2,6.7,6.8587327003479,6.467230319976807,7.260262489318848
4CM,2025-04-05 04:00:00,6.4,6.1,6.149855613708496,5.947904109954834,6.46641206741333
4CM,2025-04-06 00:00:00,5.4,6.2,6.66998291015625,6.179012775421143,7.30397367477417
4CM,2025-04-06 16:00:00,6.8,6.6,6.21618127822876,5.822420120239258,6.697899341583252
4CM,2025-04-07 08:00:00,6.2,6.8,6.688663959503174,6.237731456756592,7.214052677154541
4CM,2025-04-08 00:00:00,5.7,6.6,6.315235614776611,5.867105960845947,6.97104549407959
4CM,2025-04-08 16:00:00,6.2,6.3,5.837002277374268,5.093544960021973,6.6920294761657715
4CM,2025-04-09 08:00:00,5.2,5.5,5.613729000091553,5.068362236022949,6.3329081535339355
4CM,2025-04-10 00:00:00,5.6,6.3,5.999025344848633,5.483689785003662,6.580411911010742
4CM,2025-04-10 16:00:00,6.2,5.6,6.153878211975098,5.614997863769531,6.812315464019775
4CM,2025-04-11 08:00:00,6.1,5.8,5.743734836578369,5.372995853424072,6.182509422302246
4CM,2025-04-12 00:00:00,6.5,6.1,6.019623279571533,5.683224678039551,6.426315784454346
4CM,2025-04-12 16:00:00,6.3,6.7,6.855978012084961,6.444252014160156,7.293233871459961
4CM,2025-04-13 08:00:00,6.7,6.1,6.054058074951172,5.645810604095459,6.506439208984375
4CM,2025-04-14 00:00:00,6.7,7.6,6.767850399017334,6.255741596221924,7.268359661102295
4CM,2025-04-14 16:00:00,5.9,6.7,6.875210285186768,6.415336608886719,7.313382148742676
4CM,2025-04-15 04:00:00,5.9,5.6,5.348733425140381,2.9989733695983887,6.240207672119141
4CM,2025-04-17 00:00:00,6.7,6.0,6.15768575668335,5.160663604736328,7.015216827392578
4CM,2025-04-18 04:00:00,6.5,6.5,6.685488700866699,6.033525466918945,7.270095348358154
4CM,2025-04-18 20:00:00,6.6,6.9,6.983658313751221,6.37536096572876,7.511204719543457
4CM,2025-04-19 12:00:00,7.8,7.1,7.076826095581055,6.616878509521484,7.7497100830078125
4CM,2025-04-20 04:00:00,8.0,8.0,7.2555766105651855,6.597941875457764,7.961614608764648
4CM,2025-04-20 20:00:00,7.4,7.8,7.42597770690918,6.919732093811035,7.9970383644104
4CM,2025-04-21 12:00:00,8.2,8.1,7.3964033126831055,6.813608646392822,8.075801849365234
4CM,2025-04-22 04:00:00,8.2,7.4,7.453599452972412,6.871005535125732,8.201752662658691
4CM,2025-04-22 20:00:00,7.5,8.3,7.925285339355469,7.25271463394165,8.570308685302734
4CM,2025-04-27 00:00:00,6.2,6.1,6.4570088386535645,5.678269863128662,7.441408634185791
4CM,2025-04-27 16:00:00,6.6,6.1,6.287228107452393,5.921355247497559,7.065862655639648
4CM,2025-04-28 08:00:00,6.1,5.6,5.9790239334106445,5.688727855682373,6.547033786773682
4CM,2025-04-29 00:00:00,7.1,6.9,6.495368480682373,6.153531551361084,6.94085168838501
4CM,2025-04-29 13:00:00,6.2,6.8,6.9529266357421875,6.632791519165039,7.263382434844971
4CM,2025-04-30 00:00:00,6.5,6.0,6.528103828430176,4.243759632110596,7.159605503082275
4CM,2025-04-30 16:00:00,7.0,6.4,6.488089084625244,5.4995245933532715,7.036708354949951
4CM,2025-05-01 08:00:00,6.5,6.0,6.397284507751465,5.987011909484863,6.763299942016602
4CM,2025-05-02 00:00:00,6.9,6.6,6.730137825012207,6.304290771484375,7.1682915687561035
4CM,2025-05-02 16:00:00,8.7,7.7,7.28431510925293,6.617823123931885,7.9491095542907715
4CM,2025-05-03 08:00:00,7.4,6.6,6.940638542175293,6.488860130310059,7.408541202545166
4CM,2025-05-04 00:00:00,7.2,6.1,6.56517219543457,5.968820571899414,7.256503582000732
4CM,2025-05-04 16:00:00,6.2,7.1,7.105500221252441,6.469976902008057,7.812778472900391
4CM,2025-05-05 08:00:00,7.1,5.8,6.1922101974487305,5.895610809326172,6.7668352127075195
4CM,2025-05-06 00:00:00,6.5,6.6,6.657061576843262,6.263647079467773,7.251299858093262
4CM,2025-05-06 16:00:00,6.3,6.5,6.417431354522705,6.050151824951172,6.957142353057861
4CM,2025-05-07 08:00:00,6.3,6.5,6.677677154541016,6.323421955108643,7.1821370124816895
4CM,2025-05-08 08:00:00,5.7,6.1,6.397861957550049,6.104736328125,6.825559616088867
4CM,2025-05-09 22:00:00,6.3,6.3,6.501061916351318,6.191479682922363,6.819660186767578
4CM,2025-05-10 12:00:00,6.0,6.0,6.213050365447998,5.998741149902344,6.5081939697265625
4CM,2025-05-11 16:00:00,6.7,8.3,7.376422882080078,6.658130645751953,8.3801851272583
4CM,2025-05-12 20:00:00,7.5,6.7,6.737780570983887,6.314293384552002,7.621319770812988
4CM,2025-05-13 12:00:00,6.7,6.9,6.656872272491455,6.245025634765625,7.519757270812988
4CM,2025-05-14 04:00:00,6.5,6.6,6.450236797332764,6.243926048278809,7.1384806632995605
4CM,2025-05-14 20:00:00,6.0,5.6,5.875030517578125,5.632142543792725,6.494150638580322
4CM,2025-05-16 00:00:00,6.8,6.4,6.466030120849609,6.018249988555908,6.99180269241333
4CM,2025-05-17 00:00:00,6.1,6.4,6.603544235229492,6.1330366134643555,7.168797016143799
4CM,2025-05-17 16:00:00,6.0,5.8,5.964496612548828,5.647819519042969,6.488550186157227
4CM,2025-05-18 08:00:00,5.9,5.8,5.8695292472839355,5.6044158935546875,6.549151420593262
4CM,2025-05-19 00:00:00,6.4,7.4,7.162535667419434,6.605251789093018,7.680781364440918
4CM,2025-05-19 16:00:00,7.6,6.8,6.740890979766846,6.262319087982178,7.236688137054443
4CM,2025-05-20 08:00:00,7.2,6.2,6.1206955909729,5.8670220375061035,6.502421855926514
4CM,2025-05-21 00:00:00,6.0,6.2,6.223541259765625,5.9726409912109375,6.629627227783203
4CM,2025-05-22 08:00:00,5.7,6.5,6.455094337463379,6.073969841003418,6.873452663421631
4CM,2025-05-23 00:00:00,5.4,6.4,6.175300121307373,5.984431266784668,6.449161052703857
4CM,2025-05-25 00:00:00,6.1,6.1,6.1776509284973145,5.813938617706299,6.764526844024658
4CM,2025-05-25 16:00:00,6.2,6.5,6.582590103149414,6.229248523712158,7.052649021148682
4CM,2025-05-27 00:00:00,6.3,6.6,6.384843826293945,5.9690656661987305,6.864236831665039
4CM,2025-05-28 08:00:00,6.0,5.7,5.933445453643799,5.658844470977783,6.443094253540039
4CM,2025-05-29 00:00:00,6.2,6.1,6.125393390655518,5.968769073486328,6.378588676452637
4CM,2025-05-29 16:00:00,6.5,7.0,6.562051773071289,6.201504230499268,7.155391693115234
4CM,2025-05-30 08:00:00,5.9,5.7,6.093976020812988,5.8036274909973145,6.761209487915039
4CM,2025-05-31 00:00:00,6.3,5.6,5.786940097808838,5.644044876098633,6.133479118347168
4CM,2025-06-01 08:00:00,5.8,6.9,6.3319878578186035,5.987781047821045,7.053121566772461
4CM,2025-06-02 00:00:00,6.1,5.7,5.883014678955078,5.763351917266846,6.278380393981934
4CM,2025-06-02 16:00:00,6.4,6.1,6.271463871002197,6.023405075073242,6.747433662414551
4CM,2025-06-03 08:00:00,6.4,6.5,6.570596218109131,6.199162483215332,7.040700912475586
4CM,2025-06-04 00:00:00,7.0,6.9,6.403943061828613,6.061100959777832,6.869821071624756
4CM,2025-06-04 16:00:00,5.9,6.8,6.730896949768066,6.351680755615234,7.141234397888184
4CM,2025-06-05 12:00:00,7.1,6.8,6.588563919067383,6.3041672706604,6.887858867645264
4CM,2025-06-06 04:00:00,6.5,7.2,7.231444358825684,6.8575639724731445,7.564128875732422
4CM,2025-06-06 20:00:00,6.2,7.1,7.078273773193359,6.603488922119141,7.533331394195557
4CM,2025-06-08 08:00:00,6.0,7.0,6.949869632720947,6.486433982849121,7.427851676940918
4CM,2025-06-09 00:00:00,6.4,6.6,6.758727550506592,6.46088981628418,7.09367036819458
4CM,2025-06-09 16:00:00,6.9,6.4,6.456481456756592,6.161494255065918,6.9205002784729
4CM,2025-06-10 08:00:00,6.1,7.0,6.821041107177734,6.454832553863525,7.216214179992676
4CM,2025-06-11 15:00:00,7.6,7.5,7.535759449005127,6.931650161743164,8.19504165649414
4CM,2025-06-12 16:00:00,6.8,6.9,6.979640960693359,6.5409417152404785,7.501499176025391
4CM,2025-06-13 08:00:00,6.1,0.0,7.028605937957764,-0.3650789260864258,7.4855241775512695
4CM,2025-06-14 08:00:00,7.5,6.5,6.393827438354492,5.466750144958496,6.979187965393066
4CM,2025-06-15 00:00:00,7.6,7.6,7.428267478942871,6.461818218231201,8.18367862701416
4CM,2025-06-15 16:00:00,7.6,7.7,7.940636157989502,7.043995380401611,8.691306114196777
4CM,2025-06-17 04:00:00,7.5,7.6,7.665271282196045,6.483182430267334,8.431535720825195
4CM,2025-06-18 04:00:00,6.1,6.3,6.840454578399658,6.186173439025879,7.714251518249512
4CM,2025-06-19 04:00:00,7.4,6.9,7.0424065589904785,6.653353214263916,7.529787063598633
4CM,2025-06-21 04:00:00,6.7,7.3,7.2331976890563965,6.868584156036377,7.580875396728516
4CM,2025-06-21 20:00:00,6.4,6.2,6.4840779304504395,6.09374475479126,7.235775947570801
4CM,2025-06-22 11:00:00,6.6,6.9,6.869255542755127,6.414052963256836,7.508113384246826
4CM,2025-06-23 04:00:00,6.2,6.9,6.806482791900635,6.416784286499023,7.333436012268066
4CM,2025-06-24 20:00:00,7.7,7.7,7.560268402099609,6.96601676940918,8.27216625213623
4CM,2025-06-26 00:00:00,8.0,0.0,8.123284339904785,5.067296504974365,8.863897323608398
4CM,2025-06-27 20:00:00,8.7,7.4,7.500960350036621,5.175251483917236,9.16298770904541
4CM,2025-06-29 08:00:00,7.3,8.0,8.064522743225098,5.82351541519165,8.722356796264648
4CM,2025-06-30 08:00:00,6.8,7.2,7.389231204986572,6.2779340744018555,8.2392578125
4CM,2025-07-02 04:00:00,8.8,8.5,7.876596927642822,7.516295909881592,8.333442687988281
4CM,2025-07-04 04:00:00,9.3,8.7,8.572548866271973,7.990336894989014,9.018636703491211
4CM,2025-07-05 11:00:00,7.8,7.9,8.138460159301758,7.694694519042969,8.822428703308105
4CM,2025-07-06 04:00:00,7.3,8.0,7.91668701171875,7.617646217346191,8.577836036682129
4CM,2025-07-06 20:00:00,8.1,8.8,8.761962890625,8.114527702331543,9.173654556274414
4CM,2025-07-08 04:00:00,8.9,8.4,8.505481719970703,8.039750099182129,9.013022422790527
4CM,2025-07-09 20:00:00,8.3,8.6,8.505227088928223,7.808851718902588,9.298318862915039
4CM,2025-07-11 00:00:00,8.3,8.7,8.444357872009277,8.061336517333984,8.76614761352539
4CM,2025-07-12 08:00:00,7.3,9.2,8.582529067993164,8.35158920288086,9.02394962310791
4CM,2025-07-13 00:00:00,7.5,7.3,7.681902885437012,7.426616668701172,8.253819465637207
4CM,2025-07-13 16:00:00,7.4,7.2,7.522820949554443,7.293581485748291,8.134458541870117
4CM,2025-07-15 00:00:00,8.2,8.4,8.35110855102539,7.619486331939697,9.231151580810547
4CM,2025-07-16 04:00:00,7.6,7.7,7.84814453125,7.475622177124023,8.458844184875488
4CM,2025-07-18 04:00:00,8.7,7.6,7.627610683441162,7.477395534515381,7.935131072998047
4CM,2025-07-20 04:00:00,7.4,7.6,7.668938636779785,7.585388660430908,8.068221092224121
4CM,2025-07-20 20:00:00,7.5,7.8,7.777705669403076,7.605236053466797,8.567022323608398
4CM,2025-07-22 04:00:00,8.2,8.6,8.187687873840332,7.786950588226318,9.082984924316406
4CM,2025-07-25 00:00:00,7.7,7.7,7.770233154296875,7.448335647583008,8.752339363098145
4CM,2025-07-27 00:00:00,8.1,7.9,7.844222545623779,7.539411544799805,8.454657554626465
4CM,2025-07-27 16:00:00,7.7,7.8,7.930961608886719,7.742282867431641,8.274206161499023
4CM,2025-07-29 00:00:00,10.3,9.0,8.057698249816895,7.536409854888916,9.312689781188965
4CM,2025-07-30 04:00:00,6.9,7.8,8.280313491821289,7.842921257019043,9.879262924194336
4CM,2025-08-01 04:00:00,8.0,8.0,8.057979583740234,7.605207443237305,9.308989524841309
4CM,2025-08-03 08:00:00,6.7,7.5,7.719051361083984,7.38076639175415,8.688580513000488
4CM,2025-08-04 00:00:00,8.1,7.4,7.3369035720825195,7.077510833740234,8.09563159942627
4CM,2025-08-05 08:00:00,8.5,9.1,8.698044776916504,7.822664737701416,9.498744010925293
4CM,2025-08-07 04:00:00,8.0,8.2,8.067626953125,7.599674224853516,8.600178718566895
4CM,2025-08-09 04:00:00,8.9,9.4,8.933223724365234,8.199678421020508,9.51609992980957
4CM,2025-08-10 12:00:00,8.0,8.9,8.980015754699707,8.560443878173828,9.41434383392334
4CM,2025-08-11 04:00:00,9.3,8.3,8.311050415039062,8.082019805908203,8.980623245239258
4CM,2025-08-13 04:00:00,9.2,8.5,8.488574981689453,8.035066604614258,9.138286590576172
4CM,2025-08-15 04:00:00,8.1,8.7,8.796268463134766,8.31432056427002,9.339512825012207
4CM,2025-08-16 00:00:00,7.8,8.6,8.628403663635254,8.167898178100586,9.16223430633545
4CM,2025-08-17 08:00:00,8.1,8.5,8.378252983093262,8.002052307128906,8.844398498535156
4CM,2025-08-18 00:00:00,8.7,8.3,8.28593635559082,8.000936508178711,8.815110206604004
4CM,2025-08-21 04:00:00,8.1,8.2,8.24005126953125,8.015052795410156,8.526946067810059
4CM,2025-08-23 04:00:00,8.2,8.6,8.36512279510498,8.223715782165527,8.61061954498291
4CM,2025-08-24 12:00:00,8.4,7.4,7.55081844329834,7.220195770263672,8.198512077331543
4CM,2025-08-26 00:00:00,7.8,8.3,7.762014389038086,7.226799964904785,8.669778823852539
4CM,2025-08-28 00:00:00,7.0,9.4,8.147181510925293,7.356180191040039,9.458365440368652
4CM,2025-08-30 00:00:00,8.1,7.8,7.5726494789123535,7.2011518478393555,8.568373680114746
4CM,2025-08-31 08:00:00,8.5,9.0,8.542181015014648,7.782102108001709,9.199784278869629
4CM,2025-08-31 22:00:00,0.0,6.7,7.687469959259033,7.046050071716309,9.12536907196045
4CM,2025-09-02 04:00:00,8.3,8.3,8.46088981628418,6.271597385406494,9.21718978881836
4CM,2025-09-04 04:00:00,7.2,7.0,7.6897077560424805,6.541886329650879,8.636173248291016
4CM,2025-09-07 12:00:00,6.5,7.1,7.1114654541015625,6.891031742095947,7.828449726104736
4CM,2025-09-10 00:00:00,7.2,7.5,7.255825519561768,6.750369548797607,8.156250953674316
4CM,2025-09-12 04:00:00,7.6,6.2,6.431985378265381,6.090282440185547,7.13034725189209
4CM,2025-09-13 16:00:00,7.1,6.5,6.767872333526611,6.506637096405029,7.50329065322876
4CM,2025-09-14 08:00:00,8.2,7.0,6.728265762329102,6.1535725593566895,7.498980522155762
4CM,2025-09-15 00:00:00,7.7,8.0,7.706038951873779,7.0538201332092285,8.291498184204102
4CM,2025-09-16 04:00:00,6.2,5.8,6.938422203063965,6.105189800262451,7.729689598083496
4CM,2025-09-17 04:00:00,6.4,6.8,6.849587917327881,6.3900322914123535,7.48032808303833
4CM,2025-09-18 04:00:00,7.7,7.6,7.303983211517334,6.66987419128418,7.895377159118652
4CM,2025-09-19 04:00:00,8.7,8.3,7.883844375610352,7.28900146484375,8.378384590148926
4CM,2025-09-20 12:00:00,7.2,6.6,7.229937553405762,6.65108585357666,7.951976776123047
4CM,2025-09-21 04:00:00,7.4,6.9,7.113365650177002,6.616267204284668,8.013542175292969
4CM,2025-09-21 20:00:00,6.8,6.1,6.884371757507324,6.407332420349121,7.791184425354004
4CM,2025-09-22 20:00:00,7.3,7.5,7.150264739990234,6.427509307861328,8.37829875946045
4CM,2025-09-24 00:00:00,7.6,7.0,7.519754409790039,6.765347480773926,8.633959770202637
4CM,2025-09-26 00:00:00,7.2,6.5,7.6219024658203125,6.83013391494751,8.721771240234375
4CM,2025-09-28 00:00:00,7.5,7.7,7.376507759094238,6.974879741668701,8.107757568359375
4CM,2025-09-28 16:00:00,7.8,7.4,7.362099647521973,7.12681245803833,7.792966365814209
4CM,2025-10-03 00:00:00,6.8,7.9,7.669233798980713,7.022218704223633,9.019831657409668
4CM,2025-10-03 16:00:00,7.1,8.6,7.7395782470703125,7.083970069885254,8.635576248168945
4CM,2025-10-05 00:00:00,6.8,6.5,6.802731037139893,6.452181339263916,7.465057373046875
4CM,2025-10-05 16:00:00,7.4,7.4,7.11393928527832,6.67256498336792,7.849716663360596
4CM,2025-10-06 08:00:00,7.9,8.2,7.890717506408691,7.193437099456787,8.58889102935791
4CM,2025-10-07 00:00:00,7.3,8.0,7.748171329498291,7.1130290031433105,8.51845932006836
4CM,2025-10-07 16:00:00,7.1,7.1,7.227054119110107,6.835736274719238,7.768024921417236
4CM,2025-10-08 08:00:00,7.0,6.8,6.954553604125977,6.699383735656738,7.393754959106445
4CM,2025-10-09 00:00:00,6.3,7.3,7.2678937911987305,6.904169082641602,7.711968898773193
4CM,2025-10-09 20:00:00,7.3,7.3,7.242188453674316,6.661795139312744,7.907468795776367
4CM,2025-10-11 04:00:00,7.4,7.1,6.820175647735596,6.368495941162109,7.307336330413818
4CM,2025-10-12 11:00:00,7.5,7.5,7.540476322174072,7.205445289611816,7.883190631866455
4CM,2025-10-13 04:00:00,7.8,7.5,7.333303928375244,6.9636945724487305,7.669739246368408
4CM,2025-10-15 04:00:00,7.1,8.0,7.684182167053223,7.0407233238220215,8.175220489501953
4CM,2025-10-17 04:00:00,8.2,8.0,7.669353485107422,7.3589186668396,8.010013580322266
4CM,2025-10-19 04:00:00,7.1,7.4,7.382106304168701,7.197449684143066,7.771053314208984
4CM,2025-10-19 20:00:00,7.4,7.6,7.541456699371338,7.2138352394104,7.970996856689453
4CM,2025-10-21 04:00:00,6.6,6.6,6.72756290435791,6.478648662567139,7.169090747833252
4CM,2025-10-23 04:00:00,7.0,7.3,7.112241744995117,6.770016670227051,7.475372314453125
4CM,2025-10-25 04:00:00,7.3,7.0,6.739415645599365,6.536327362060547,7.246347904205322
4CM,2025-10-26 12:00:00,6.6,6.6,6.660310745239258,6.534383773803711,7.038496971130371
4CM,2025-10-27 04:00:00,7.7,6.7,6.8268938064575195,6.581529140472412,7.405573844909668
4CM,2025-10-28 12:00:00,6.2,7.5,7.142986297607422,6.6808319091796875,8.13809585571289
4CM,2025-10-29 04:00:00,6.9,6.8,6.553419589996338,6.206309795379639,7.363698959350586
4CM,2025-10-29 20:00:00,7.2,7.3,7.235481262207031,6.7364821434021,7.755252361297607
4CM,2025-10-30 12:00:00,6.6,6.7,6.741275787353516,6.346973896026611,7.322116851806641
4CM,2025-10-31 08:00:00,6.6,6.3,6.598597049713135,6.234956741333008,7.145136833190918
4CM,2025-11-01 00:00:00,7.1,7.3,6.962297439575195,6.518214702606201,7.534107685089111
4CM,2025-11-02 08:00:00,6.1,6.4,6.657583713531494,6.304322719573975,7.1571760177612305
4CM,2025-11-03 00:00:00,6.6,6.5,6.5031023025512695,6.15836763381958,7.122438907623291
4CM,2025-11-03 16:00:00,7.7,7.3,7.112807273864746,6.642727375030518,7.600366115570068
4CM,2025-11-05 00:00:00,7.3,7.1,6.971823692321777,6.437900066375732,7.663472652435303
4CM,2025-11-07 00:00:00,8.1,7.2,7.254645824432373,6.605099678039551,8.023514747619629
4CM,2025-11-09 00:00:00,7.3,7.2,7.239108085632324,7.004646301269531,7.669885635375977
