item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.7550740242004395,4.4756293296813965,5.200357913970947
4CM,2025-01-03 00:00:00,4.6,5.2,4.847753047943115,4.593117713928223,5.2962422370910645
4CM,2025-01-05 00:00:00,4.7,4.8,4.688738822937012,4.259714126586914,5.581517219543457
4CM,2025-01-05 16:00:00,4.7,5.6,5.4972310066223145,5.009266376495361,5.858632564544678
4CM,2025-01-06 08:00:00,5.5,5.2,5.23736572265625,4.90703821182251,5.64174222946167
4CM,2025-01-07 08:00:00,4.8,4.5,4.682674407958984,4.426947116851807,5.457285404205322
4CM,2025-01-08 08:00:00,5.7,4.4,4.623715400695801,4.381094932556152,5.313009738922119
4CM,2025-01-10 00:00:00,4.7,4.9,4.511229991912842,4.203054904937744,5.397653579711914
4CM,2025-01-13 20:00:00,4.2,5.3,4.772538661956787,4.508554458618164,5.451069355010986
4CM,2025-01-14 20:00:00,3.9,3.4,4.102607250213623,3.657528877258301,5.096895217895508
4CM,2025-01-15 20:00:00,3.5,4.0,4.38475227355957,3.87362003326416,5.086589813232422
4CM,2025-01-17 00:00:00,3.5,4.6,4.081333637237549,3.52595853805542,5.070725917816162
4CM,2025-01-19 00:00:00,5.0,5.2,4.9136481285095215,3.999990463256836,5.601109027862549
4CM,2025-01-19 16:00:00,5.8,5.5,5.080049514770508,4.484120845794678,5.670820236206055
4CM,2025-01-21 00:00:00,4.3,4.4,4.3852972984313965,3.825892448425293,5.4275078773498535
4CM,2025-01-23 04:00:00,4.8,5.3,5.039407253265381,4.360081672668457,5.617504596710205
4CM,2025-01-24 04:00:00,4.8,4.6,4.614839553833008,4.241348743438721,5.085216522216797
4CM,2025-01-24 20:00:00,5.2,5.1,5.041604042053223,4.619439601898193,5.5634284019470215
4CM,2025-01-25 12:00:00,5.2,5.2,5.354138374328613,5.028115749359131,5.70145320892334
4CM,2025-01-26 04:00:00,5.3,5.2,5.1994781494140625,4.972811698913574,5.443850040435791
4CM,2025-01-26 20:00:00,5.1,4.9,5.033332347869873,4.74505090713501,5.365050792694092
4CM,2025-01-28 04:00:00,5.0,5.0,5.101004123687744,4.755078315734863,5.439861297607422
4CM,2025-01-29 00:00:00,5.2,4.8,4.981727123260498,4.694746017456055,5.18521785736084
4CM,2025-01-29 16:00:00,4.9,5.1,5.099413871765137,4.894714832305908,5.309713363647461
4CM,2025-01-30 08:00:00,5.1,4.9,5.00652551651001,4.69232177734375,5.269808292388916
4CM,2025-01-31 00:00:00,4.4,4.8,4.8697123527526855,4.4520440101623535,5.448007106781006
4CM,2025-02-02 00:00:00,5.3,5.3,5.010384559631348,4.560239791870117,5.505622386932373
4CM,2025-02-02 16:00:00,5.4,5.3,5.160017013549805,4.7921857833862305,5.630640029907227
4CM,2025-02-04 00:00:00,5.9,5.8,5.1884002685546875,4.72454309463501,5.923008918762207
4CM,2025-02-09 04:00:00,4.1,4.1,4.434852600097656,4.143683433532715,5.001689434051514
4CM,2025-02-09 20:00:00,4.2,4.3,4.325598239898682,4.142810821533203,4.707887172698975
4CM,2025-02-12 04:00:00,4.6,3.8,4.198026657104492,3.9119772911071777,4.666658878326416
4CM,2025-02-15 04:00:00,4.1,4.0,4.252910614013672,4.066115856170654,4.716829299926758
4CM,2025-02-16 08:00:00,4.2,4.4,4.251461505889893,4.02515983581543,4.676663875579834
4CM,2025-02-17 00:00:00,3.7,4.1,4.249569892883301,4.0746049880981445,4.601203918457031
4CM,2025-02-18 04:00:00,4.7,4.2,4.368697166442871,4.099130630493164,4.921087265014648
4CM,2025-02-19 04:00:00,3.5,3.9,4.074690818786621,3.91107177734375,4.444762706756592
4CM,2025-02-20 04:00:00,4.3,4.4,4.316061496734619,4.001923561096191,4.632036209106445
4CM,2025-02-20 20:00:00,3.7,3.6,3.79866623878479,3.6126952171325684,4.1786274909973145
4CM,2025-02-21 20:00:00,3.4,4.0,3.963139295578003,3.704498529434204,4.53961181640625
4CM,2025-02-22 12:00:00,4.3,3.8,3.8827388286590576,3.726083755493164,4.180211067199707
4CM,2025-02-23 04:00:00,4.0,4.2,4.120456695556641,3.878323554992676,4.48382568359375
4CM,2025-02-23 20:00:00,4.0,3.6,3.7009999752044678,3.570983409881592,4.075774192810059
4CM,2025-02-25 00:00:00,4.3,3.8,3.9601681232452393,3.7510669231414795,4.328907489776611
4CM,2025-02-25 20:00:00,3.6,3.3,3.623216152191162,0.9358747005462646,4.052312850952148
4CM,2025-02-27 00:00:00,3.7,3.8,3.960092782974243,3.762643575668335,4.142157077789307
4CM,2025-02-28 04:00:00,3.8,4.0,3.9656267166137695,3.792278289794922,4.210404396057129
4CM,2025-03-01 04:00:00,3.8,3.6,3.8900201320648193,3.7051210403442383,4.168778896331787
4CM,2025-03-01 20:00:00,4.1,4.1,3.973191738128662,3.7656517028808594,4.381935119628906
4CM,2025-03-02 12:00:00,4.1,4.1,3.977532148361206,3.773313522338867,4.267447471618652
4CM,2025-03-03 04:00:00,3.8,4.5,4.203273296356201,3.946211338043213,4.534497261047363
4CM,2025-03-04 00:00:00,4.2,3.9,3.995234966278076,3.748627185821533,4.387755393981934
4CM,2025-03-06 00:00:00,3.9,3.8,3.9569616317749023,3.692826747894287,4.250819206237793
4CM,2025-03-08 00:00:00,3.6,3.9,4.136328220367432,3.861234426498413,4.434710502624512
4CM,2025-03-08 16:00:00,4.5,4.0,4.023497104644775,3.8251819610595703,4.21235466003418
4CM,2025-03-09 08:00:00,4.4,4.5,4.316568851470947,4.0373992919921875,4.660516738891602
4CM,2025-03-10 00:00:00,4.9,5.0,4.720883846282959,4.397365093231201,5.1833109855651855
4CM,2025-03-12 04:00:00,4.8,4.1,4.0437703132629395,3.776845693588257,4.722613334655762
4CM,2025-03-13 04:00:00,4.3,4.2,4.174158096313477,3.972116708755493,4.48851203918457
4CM,2025-03-13 20:00:00,4.3,4.7,4.388544082641602,4.079068183898926,4.851154327392578
4CM,2025-03-15 04:00:00,4.3,4.5,4.372023582458496,4.098637104034424,4.690389156341553
4CM,2025-03-15 20:00:00,5.4,4.5,4.520956516265869,4.297363758087158,4.741224765777588
4CM,2025-03-16 12:00:00,4.8,5.2,4.853081703186035,4.485499382019043,5.2635650634765625
4CM,2025-03-17 04:00:00,5.1,3.8,4.121967315673828,3.8764703273773193,4.543501377105713
4CM,2025-03-19 04:00:00,5.4,4.8,4.705779552459717,4.266809940338135,5.270120620727539
4CM,2025-03-20 08:00:00,5.7,6.1,5.390803813934326,5.11000919342041,5.732027053833008
4CM,2025-03-21 00:00:00,5.7,6.2,5.66647481918335,5.396596908569336,6.0153117179870605
4CM,2025-03-21 16:00:00,6.0,5.4,5.452940464019775,5.192294597625732,5.859432220458984
4CM,2025-03-22 08:00:00,6.0,6.3,5.996094226837158,5.738317489624023,6.34125280380249
4CM,2025-03-23 00:00:00,6.6,6.1,6.277576446533203,6.05379581451416,6.567887306213379
4CM,2025-03-23 16:00:00,7.2,7.8,7.11407470703125,6.726595878601074,7.602367401123047
4CM,2025-03-24 20:00:00,6.2,5.7,6.094202995300293,5.593279838562012,6.680471897125244
4CM,2025-03-25 12:00:00,6.5,6.0,6.084429740905762,5.816052436828613,6.378117561340332
4CM,2025-03-26 20:00:00,6.4,6.1,6.273758411407471,5.781839847564697,6.856188774108887
4CM,2025-03-27 12:00:00,7.0,6.6,6.516227722167969,6.216009140014648,6.914775848388672
4CM,2025-03-28 04:00:00,6.1,6.5,6.683186054229736,6.419129371643066,6.989799499511719
4CM,2025-03-28 20:00:00,7.1,6.8,6.811526298522949,6.543249130249023,7.164145469665527
4CM,2025-03-29 12:00:00,6.0,7.0,6.893714427947998,6.626783847808838,7.217532634735107
4CM,2025-03-30 04:00:00,6.7,6.3,6.33835506439209,6.083004951477051,6.586097240447998
4CM,2025-03-30 20:00:00,7.0,7.7,7.132889270782471,6.839242458343506,7.506204605102539
4CM,2025-03-31 12:00:00,6.6,6.6,6.792625427246094,6.524688243865967,7.083303928375244
4CM,2025-04-01 04:00:00,6.1,6.9,6.768782615661621,6.563580513000488,7.008964538574219
4CM,2025-04-01 20:00:00,6.7,7.2,7.015575885772705,6.779632568359375,7.325692176818848
4CM,2025-04-02 12:00:00,6.8,7.0,7.070348739624023,6.7827863693237305,7.39599084854126
4CM,2025-04-03 04:00:00,6.2,6.6,6.300479412078857,6.021215915679932,6.7197160720825195
4CM,2025-04-03 20:00:00,5.8,6.4,6.6387457847595215,6.270376682281494,7.100255012512207
4CM,2025-04-04 12:00:00,6.2,6.7,6.659365653991699,6.259275913238525,7.075489044189453
4CM,2025-04-05 04:00:00,6.4,6.1,6.091249942779541,5.828950881958008,6.496813774108887
4CM,2025-04-06 00:00:00,5.4,6.2,6.247029781341553,5.770901679992676,6.897531032562256
4CM,2025-04-06 16:00:00,6.8,6.6,6.504654407501221,6.049017906188965,7.006965160369873
4CM,2025-04-07 08:00:00,6.2,6.8,6.605347156524658,6.159687042236328,7.130702018737793
4CM,2025-04-08 00:00:00,5.7,6.6,6.131964206695557,5.795077800750732,6.664071083068848
4CM,2025-04-08 16:00:00,6.2,6.3,6.026889324188232,5.534635543823242,6.628753185272217
4CM,2025-04-09 08:00:00,5.2,5.5,5.677376747131348,5.252862930297852,6.265373706817627
4CM,2025-04-10 00:00:00,5.6,6.3,6.069337844848633,5.649570465087891,6.524928092956543
4CM,2025-04-10 16:00:00,6.2,5.6,5.837023735046387,5.364591121673584,6.39026403427124
4CM,2025-04-11 08:00:00,6.1,5.8,5.721556186676025,5.278600692749023,6.285945415496826
4CM,2025-04-12 00:00:00,6.5,6.1,5.766682147979736,5.440697193145752,6.130884647369385
4CM,2025-04-12 16:00:00,6.3,6.7,6.613540172576904,6.183261871337891,7.0068182945251465
4CM,2025-04-13 08:00:00,6.7,6.1,6.126057147979736,5.801700115203857,6.5137810707092285
4CM,2025-04-14 00:00:00,6.7,7.6,6.780388355255127,6.350052356719971,7.175786972045898
4CM,2025-04-14 16:00:00,5.9,6.7,6.675705432891846,6.281666278839111,7.039609432220459
4CM,2025-04-15 04:00:00,5.9,5.6,5.5545549392700195,4.614036560058594,6.066839694976807
4CM,2025-04-17 00:00:00,6.7,6.0,5.616374492645264,5.023176193237305,6.268966197967529
4CM,2025-04-18 04:00:00,6.5,6.5,6.430159091949463,6.015435218811035,6.927783012390137
4CM,2025-04-18 20:00:00,6.6,6.9,6.656919479370117,6.233891487121582,7.073920726776123
4CM,2025-04-19 12:00:00,7.8,7.1,7.121452808380127,6.724422454833984,7.543490409851074
4CM,2025-04-20 04:00:00,8.0,8.0,7.280479907989502,6.762041091918945,7.83499813079834
4CM,2025-04-20 20:00:00,7.4,7.8,7.319385051727295,6.820109844207764,7.788483142852783
4CM,2025-04-21 12:00:00,8.2,8.1,7.360897541046143,6.8756890296936035,7.844614505767822
4CM,2025-04-22 04:00:00,8.2,7.4,7.616231918334961,7.084995746612549,8.230992317199707
4CM,2025-04-22 20:00:00,7.5,8.3,8.152727127075195,7.754878520965576,8.685787200927734
4CM,2025-04-27 00:00:00,6.2,6.1,6.332354545593262,5.825891494750977,7.003639221191406
4CM,2025-04-27 16:00:00,6.6,6.1,6.240728378295898,5.797783851623535,6.75753116607666
4CM,2025-04-28 08:00:00,6.1,5.6,6.187897205352783,5.7736077308654785,6.565286636352539
4CM,2025-04-29 00:00:00,7.1,6.9,6.637108325958252,6.180882453918457,7.104006767272949
4CM,2025-04-29 13:00:00,6.2,6.8,6.814591884613037,6.581445693969727,7.052026271820068
4CM,2025-04-30 00:00:00,6.5,6.0,6.581453323364258,5.721967697143555,6.958744525909424
4CM,2025-04-30 16:00:00,7.0,6.4,6.51045036315918,6.010517120361328,6.870614051818848
4CM,2025-05-01 08:00:00,6.5,6.0,6.410615921020508,5.984879970550537,6.84733247756958
4CM,2025-05-02 00:00:00,6.9,6.6,6.618510723114014,6.313307762145996,7.004525184631348
4CM,2025-05-02 16:00:00,8.7,7.7,7.333259582519531,6.945456504821777,7.800512790679932
4CM,2025-05-03 08:00:00,7.4,6.6,6.914324760437012,6.588294506072998,7.416008949279785
4CM,2025-05-04 00:00:00,7.2,6.1,6.48296594619751,6.171584129333496,6.932058334350586
4CM,2025-05-04 16:00:00,6.2,7.1,6.91182804107666,6.507440567016602,7.481616497039795
4CM,2025-05-05 08:00:00,7.1,5.8,6.221101760864258,5.761007785797119,6.736989974975586
4CM,2025-05-06 00:00:00,6.5,6.6,6.574822425842285,6.246639728546143,6.96720552444458
4CM,2025-05-06 16:00:00,6.3,6.5,6.235190391540527,5.118429660797119,7.081398963928223
4CM,2025-05-07 08:00:00,6.3,6.5,6.459518909454346,6.179379940032959,6.814236164093018
4CM,2025-05-08 08:00:00,5.7,6.1,6.217324733734131,5.98613166809082,6.58513879776001
4CM,2025-05-09 22:00:00,6.3,6.3,6.327927112579346,6.070996284484863,6.603442668914795
4CM,2025-05-10 12:00:00,6.0,6.0,6.156347751617432,5.936671257019043,6.432954788208008
4CM,2025-05-11 16:00:00,6.7,8.3,7.340028285980225,6.098523139953613,8.523090362548828
4CM,2025-05-12 20:00:00,7.5,6.7,6.799774646759033,6.351745128631592,8.038349151611328
4CM,2025-05-13 12:00:00,6.7,6.9,6.6840009689331055,6.339828014373779,7.47998571395874
4CM,2025-05-14 04:00:00,6.5,6.6,6.389737129211426,6.108135223388672,7.025575160980225
4CM,2025-05-14 20:00:00,6.0,5.6,5.930656909942627,5.644176006317139,6.335556507110596
4CM,2025-05-16 00:00:00,6.8,6.4,6.372237682342529,6.065804481506348,6.92331600189209
4CM,2025-05-17 00:00:00,6.1,6.4,6.373966693878174,6.074897289276123,7.132043361663818
4CM,2025-05-17 16:00:00,6.0,5.8,5.811960697174072,5.609984874725342,6.413498878479004
4CM,2025-05-18 08:00:00,5.9,5.8,5.912770748138428,5.634674549102783,6.643642425537109
4CM,2025-05-19 00:00:00,6.4,7.4,6.945712566375732,6.313899517059326,7.613028049468994
4CM,2025-05-19 16:00:00,7.6,6.8,6.494443416595459,6.135491371154785,7.022216320037842
4CM,2025-05-20 08:00:00,7.2,6.2,6.266758918762207,5.943770408630371,6.789258003234863
4CM,2025-05-21 00:00:00,6.0,6.2,6.212337493896484,5.94113302230835,6.647948265075684
4CM,2025-05-22 08:00:00,5.7,6.5,6.344437122344971,6.111361503601074,6.703388690948486
4CM,2025-05-23 00:00:00,5.4,6.4,6.275161266326904,6.054183006286621,6.686273574829102
4CM,2025-05-25 00:00:00,6.1,6.1,6.25385856628418,5.878824234008789,6.980992794036865
4CM,2025-05-25 16:00:00,6.2,6.5,6.699045658111572,6.210020065307617,7.54371452331543
4CM,2025-05-27 00:00:00,6.3,6.6,6.322479724884033,5.917234897613525,7.1047797203063965
4CM,2025-05-28 08:00:00,6.0,5.7,5.834510326385498,5.639956951141357,6.1912336349487305
4CM,2025-05-29 00:00:00,6.2,6.1,6.001543998718262,5.772990703582764,6.413415431976318
4CM,2025-05-29 16:00:00,6.5,7.0,6.91415548324585,6.4277825355529785,7.551685810089111
4CM,2025-05-30 08:00:00,5.9,5.7,5.932631015777588,5.772315502166748,6.605886459350586
4CM,2025-05-31 00:00:00,6.3,5.6,5.70378303527832,5.572135925292969,6.085196495056152
4CM,2025-06-01 08:00:00,5.8,6.9,6.333179950714111,5.989962577819824,6.9701690673828125
4CM,2025-06-02 00:00:00,6.1,5.7,5.7668867111206055,5.680672645568848,6.020621299743652
4CM,2025-06-02 16:00:00,6.4,6.1,6.232410430908203,5.939662933349609,6.930204391479492
4CM,2025-06-03 08:00:00,6.4,6.5,6.541301727294922,6.196262836456299,6.974267959594727
4CM,2025-06-04 00:00:00,7.0,6.9,6.340790271759033,5.97674560546875,6.966851234436035
4CM,2025-06-04 16:00:00,5.9,6.8,6.748726844787598,6.326179027557373,7.3086347579956055
4CM,2025-06-05 12:00:00,7.1,6.8,6.627817630767822,6.271007061004639,7.1159820556640625
4CM,2025-06-06 04:00:00,6.5,7.2,6.934094429016113,6.554343223571777,7.307950973510742
4CM,2025-06-06 20:00:00,6.2,7.1,6.826147079467773,6.428460597991943,7.277277946472168
4CM,2025-06-08 08:00:00,6.0,7.0,6.875904083251953,6.513549327850342,7.313797473907471
4CM,2025-06-09 00:00:00,6.4,6.6,6.553701877593994,6.2590718269348145,7.013397216796875
4CM,2025-06-09 16:00:00,6.9,6.4,6.3618950843811035,6.096083641052246,6.874046325683594
4CM,2025-06-10 08:00:00,6.1,7.0,6.737311840057373,6.3880157470703125,7.253017902374268
4CM,2025-06-11 15:00:00,7.6,7.5,7.099804878234863,6.525362968444824,7.7769083976745605
4CM,2025-06-12 16:00:00,6.8,6.9,6.574469566345215,6.176280975341797,7.295973300933838
4CM,2025-06-13 08:00:00,6.1,0.0,6.431903839111328,-2.452249526977539,7.016027927398682
4CM,2025-06-14 08:00:00,7.5,6.5,6.32981014251709,5.995237827301025,6.8834614753723145
4CM,2025-06-15 00:00:00,7.6,7.6,7.467302322387695,6.96414041519165,8.010188102722168
4CM,2025-06-15 16:00:00,7.6,7.7,7.7649054527282715,7.311645030975342,8.292255401611328
4CM,2025-06-17 04:00:00,7.5,7.6,7.583056926727295,6.721540927886963,8.366827964782715
4CM,2025-06-18 04:00:00,6.1,6.3,6.665972709655762,6.331075191497803,7.244649887084961
4CM,2025-06-19 04:00:00,7.4,6.9,6.909944534301758,6.41159200668335,7.400532245635986
4CM,2025-06-21 04:00:00,6.7,7.3,7.132145881652832,6.689262390136719,7.5658345222473145
4CM,2025-06-21 20:00:00,6.4,6.2,6.585231304168701,6.09016227722168,7.244194030761719
4CM,2025-06-22 11:00:00,6.6,6.9,7.0272979736328125,6.481659889221191,7.5880913734436035
4CM,2025-06-23 04:00:00,6.2,6.9,6.830864906311035,6.318656921386719,7.474750995635986
4CM,2025-06-24 20:00:00,7.7,7.7,7.280813217163086,6.314096927642822,8.277551651000977
4CM,2025-06-26 00:00:00,8.0,0.0,6.86841344833374,5.647696495056152,7.666136264801025
4CM,2025-06-27 20:00:00,8.7,7.4,7.656250953674316,6.912970542907715,8.415640830993652
4CM,2025-06-29 08:00:00,7.3,8.0,7.79122257232666,7.349260330200195,8.15011978149414
4CM,2025-06-30 08:00:00,6.8,7.2,7.412744522094727,7.136924743652344,7.750587463378906
4CM,2025-07-02 04:00:00,8.8,8.5,7.782323360443115,7.209085941314697,8.24606704711914
4CM,2025-07-04 04:00:00,9.3,8.7,8.427614212036133,7.940201759338379,8.886990547180176
4CM,2025-07-05 11:00:00,7.8,7.9,7.938785076141357,7.378329753875732,8.588334083557129
4CM,2025-07-06 04:00:00,7.3,8.0,7.895247936248779,7.4547576904296875,8.35537052154541
4CM,2025-07-06 20:00:00,8.1,8.8,8.499990463256836,7.886181831359863,9.128290176391602
4CM,2025-07-08 04:00:00,8.9,8.4,8.34900951385498,7.851144313812256,8.846297264099121
4CM,2025-07-09 20:00:00,8.3,8.6,8.340991020202637,7.639124393463135,9.169208526611328
4CM,2025-07-11 00:00:00,8.3,8.7,8.464624404907227,7.9982757568359375,8.947361946105957
4CM,2025-07-12 08:00:00,7.3,9.2,8.636436462402344,8.178886413574219,9.033169746398926
4CM,2025-07-13 00:00:00,7.5,7.3,7.640954971313477,7.397701263427734,8.23005199432373
4CM,2025-07-13 16:00:00,7.4,7.2,7.567193508148193,7.336130619049072,8.120450973510742
4CM,2025-07-15 00:00:00,8.2,8.4,8.236324310302734,7.34787654876709,8.826227188110352
4CM,2025-07-16 04:00:00,7.6,7.7,8.020124435424805,7.5908355712890625,8.518927574157715
4CM,2025-07-18 04:00:00,8.7,7.6,7.828136920928955,7.553977012634277,8.376527786254883
4CM,2025-07-20 04:00:00,7.4,7.6,7.747086048126221,7.42120885848999,8.499408721923828
4CM,2025-07-20 20:00:00,7.5,7.8,8.12016773223877,7.717512130737305,8.812094688415527
4CM,2025-07-22 04:00:00,8.2,8.6,8.442343711853027,8.034554481506348,8.885085105895996
4CM,2025-07-25 00:00:00,7.7,7.7,7.777980804443359,7.4840545654296875,8.626102447509766
4CM,2025-07-27 00:00:00,8.1,7.9,7.740286827087402,7.45414924621582,8.494770050048828
4CM,2025-07-27 16:00:00,7.7,7.8,7.8975934982299805,7.662513732910156,8.267644882202148
4CM,2025-07-29 00:00:00,10.3,9.0,8.522767066955566,7.948513984680176,9.132386207580566
4CM,2025-07-30 04:00:00,6.9,7.8,8.198454856872559,7.791404724121094,9.633448600769043
4CM,2025-08-01 04:00:00,8.0,8.0,7.831852912902832,7.563429355621338,8.579070091247559
4CM,2025-08-03 08:00:00,6.7,7.5,7.730835914611816,7.525040626525879,8.510479927062988
4CM,2025-08-04 00:00:00,8.1,7.4,7.49196720123291,7.280067443847656,8.122275352478027
4CM,2025-08-05 08:00:00,8.5,9.1,8.770987510681152,8.096096992492676,9.510880470275879
4CM,2025-08-07 04:00:00,8.0,8.2,8.129087448120117,7.586421012878418,8.981367111206055
4CM,2025-08-09 04:00:00,8.9,9.4,8.784984588623047,8.362263679504395,9.23002815246582
4CM,2025-08-10 12:00:00,8.0,8.9,8.953600883483887,8.2313814163208,9.512864112854004
4CM,2025-08-11 04:00:00,9.3,8.3,8.492069244384766,7.989211082458496,9.154595375061035
4CM,2025-08-13 04:00:00,9.2,8.5,8.364350318908691,7.6969380378723145,9.658044815063477
4CM,2025-08-15 04:00:00,8.1,8.7,8.518802642822266,7.907231330871582,9.142316818237305
4CM,2025-08-16 00:00:00,7.8,8.6,8.684447288513184,8.263442993164062,9.132407188415527
4CM,2025-08-17 08:00:00,8.1,8.5,8.210036277770996,7.807488441467285,8.747153282165527
4CM,2025-08-18 00:00:00,8.7,8.3,8.32868480682373,7.941723346710205,8.874411582946777
4CM,2025-08-21 04:00:00,8.1,8.2,8.334329605102539,8.105865478515625,8.697042465209961
4CM,2025-08-23 04:00:00,8.2,8.6,8.425824165344238,8.143486022949219,8.911561965942383
4CM,2025-08-24 12:00:00,8.4,7.4,7.700896739959717,7.373744964599609,8.423362731933594
4CM,2025-08-26 00:00:00,7.8,8.3,7.968691825866699,7.5524797439575195,8.750946998596191
4CM,2025-08-28 00:00:00,7.0,9.4,8.230918884277344,7.486752510070801,9.051090240478516
4CM,2025-08-30 00:00:00,8.1,7.8,8.10542106628418,7.6697564125061035,8.81202507019043
4CM,2025-08-31 08:00:00,8.5,9.0,8.540901184082031,8.023778915405273,9.0470609664917
4CM,2025-08-31 22:00:00,0.0,6.7,7.8783111572265625,7.178023338317871,8.778168678283691
4CM,2025-09-02 04:00:00,8.3,8.3,8.388141632080078,7.635299205780029,8.792981147766113
4CM,2025-09-04 04:00:00,7.2,7.0,7.658117294311523,6.975246429443359,8.345524787902832
4CM,2025-09-07 12:00:00,6.5,7.1,7.540679931640625,5.735186576843262,8.626083374023438
4CM,2025-09-10 00:00:00,7.2,7.5,7.400008201599121,7.017209529876709,8.106376647949219
4CM,2025-09-12 04:00:00,7.6,6.2,6.996391773223877,6.3941779136657715,8.115301132202148
4CM,2025-09-13 16:00:00,7.1,6.5,7.137977123260498,6.673065662384033,8.083492279052734
4CM,2025-09-14 08:00:00,8.2,7.0,7.073945999145508,6.0343170166015625,7.691978454589844
4CM,2025-09-15 00:00:00,7.7,8.0,7.836353302001953,7.135562419891357,8.29983901977539
4CM,2025-09-16 04:00:00,6.2,5.8,7.3270263671875,5.647037029266357,8.134740829467773
4CM,2025-09-17 04:00:00,6.4,6.8,6.872303485870361,6.513671398162842,7.443714618682861
4CM,2025-09-18 04:00:00,7.7,7.6,7.3576130867004395,6.753538608551025,7.9481706619262695
4CM,2025-09-19 04:00:00,8.7,8.3,7.932055950164795,7.5316267013549805,8.227625846862793
4CM,2025-09-20 12:00:00,7.2,6.6,7.019931793212891,6.4687275886535645,7.793918132781982
4CM,2025-09-21 04:00:00,7.4,6.9,7.323880195617676,6.787186622619629,7.979825496673584
4CM,2025-09-21 20:00:00,6.8,6.1,6.818061828613281,6.157320976257324,7.686285495758057
4CM,2025-09-22 20:00:00,7.3,7.5,7.043944835662842,6.246381759643555,8.23914909362793
4CM,2025-09-24 00:00:00,7.6,7.0,7.146805763244629,6.2449750900268555,8.041869163513184
4CM,2025-09-26 00:00:00,7.2,6.5,7.033688068389893,6.192684650421143,8.205470085144043
4CM,2025-09-28 00:00:00,7.5,7.7,7.278448104858398,6.283295631408691,8.21689224243164
4CM,2025-09-28 16:00:00,7.8,7.4,7.293858051300049,6.6762495040893555,7.80445671081543
4CM,2025-10-03 00:00:00,6.8,7.9,7.057462692260742,6.253476142883301,8.30711841583252
4CM,2025-10-03 16:00:00,7.1,8.6,7.826510906219482,7.180132865905762,8.643558502197266
4CM,2025-10-05 00:00:00,6.8,6.5,6.997086524963379,6.514533996582031,7.9553093910217285
4CM,2025-10-05 16:00:00,7.4,7.4,7.044956207275391,6.62678861618042,7.767038345336914
4CM,2025-10-06 08:00:00,7.9,8.2,7.89258337020874,7.328672409057617,8.27243423461914
4CM,2025-10-07 00:00:00,7.3,8.0,7.754594326019287,7.193300724029541,8.179486274719238
4CM,2025-10-07 16:00:00,7.1,7.1,7.29441499710083,6.976300239562988,7.715481281280518
4CM,2025-10-08 08:00:00,7.0,6.8,6.944765090942383,6.755151271820068,7.320876121520996
4CM,2025-10-09 00:00:00,6.3,7.3,7.308735370635986,7.086484909057617,7.645835876464844
4CM,2025-10-09 20:00:00,7.3,7.3,7.1050214767456055,6.691442012786865,7.758298873901367
4CM,2025-10-11 04:00:00,7.4,7.1,6.799185276031494,6.379393100738525,7.322539806365967
4CM,2025-10-12 11:00:00,7.5,7.5,7.424492835998535,7.00555419921875,7.876002788543701
4CM,2025-10-13 04:00:00,7.8,7.5,7.415764808654785,7.035442352294922,7.787758827209473
4CM,2025-10-15 04:00:00,7.1,8.0,7.372725486755371,6.97829532623291,7.8640546798706055
4CM,2025-10-17 04:00:00,8.2,8.0,7.483773231506348,7.165087699890137,7.941776752471924
4CM,2025-10-19 04:00:00,7.1,7.4,7.333748817443848,7.01230525970459,7.745716571807861
4CM,2025-10-19 20:00:00,7.4,7.6,7.571343898773193,7.189634799957275,8.029495239257812
4CM,2025-10-21 04:00:00,6.6,6.6,6.62328577041626,6.308837890625,7.039308547973633
4CM,2025-10-23 04:00:00,7.0,7.3,7.066648960113525,6.737292766571045,7.418852806091309
4CM,2025-10-25 04:00:00,7.3,7.0,6.888261795043945,6.59132194519043,7.301384449005127
4CM,2025-10-26 12:00:00,6.6,6.6,6.917559623718262,6.677375316619873,7.352776050567627
4CM,2025-10-27 04:00:00,7.7,6.7,6.856638431549072,6.628361701965332,7.298815727233887
4CM,2025-10-28 12:00:00,6.2,7.5,7.410241603851318,7.003500938415527,8.208386421203613
4CM,2025-10-29 04:00:00,6.9,6.8,6.603896617889404,6.350234031677246,7.298362731933594
4CM,2025-10-29 20:00:00,7.2,7.3,7.249931335449219,6.89487886428833,7.708225250244141
4CM,2025-10-30 12:00:00,6.6,6.7,6.787622451782227,6.493254661560059,7.323040008544922
4CM,2025-10-31 08:00:00,6.6,6.3,6.517792701721191,6.29649019241333,7.004744052886963
4CM,2025-11-01 00:00:00,7.1,7.3,6.968568325042725,6.583695888519287,7.54059362411499
4CM,2025-11-02 08:00:00,6.1,6.4,6.653507232666016,6.389458179473877,7.337756633758545
4CM,2025-11-03 00:00:00,6.6,6.5,6.426413536071777,6.180844783782959,7.074981212615967
4CM,2025-11-03 16:00:00,7.7,7.3,7.202160358428955,6.774519443511963,7.657823085784912
4CM,2025-11-05 00:00:00,7.3,7.1,6.440413951873779,6.044140815734863,7.219417572021484
4CM,2025-11-07 00:00:00,8.1,7.2,6.742002964019775,6.305737495422363,7.384792327880859
4CM,2025-11-09 00:00:00,7.3,7.2,7.292700290679932,6.674104690551758,7.989458084106445
