item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.778221130371094,4.484836578369141,5.118049144744873
4CM,2025-01-03 00:00:00,4.6,5.2,4.763628959655762,4.461409091949463,5.112427711486816
4CM,2025-01-05 00:00:00,4.7,4.8,4.893715858459473,4.491030216217041,5.419388771057129
4CM,2025-01-05 16:00:00,4.7,5.6,5.257071495056152,4.841437339782715,5.722342014312744
4CM,2025-01-06 08:00:00,5.5,5.2,5.136381149291992,4.719611644744873,5.579446792602539
4CM,2025-01-07 08:00:00,4.8,4.5,4.648657321929932,4.227633476257324,5.235369682312012
4CM,2025-01-08 08:00:00,5.7,4.4,4.757205009460449,4.356299877166748,5.290726661682129
4CM,2025-01-10 00:00:00,4.7,4.9,4.845848083496094,4.403789520263672,5.431976318359375
4CM,2025-01-13 20:00:00,4.2,5.3,4.915148735046387,4.4665141105651855,5.514011383056641
4CM,2025-01-14 20:00:00,3.9,3.4,4.40348482131958,3.7459940910339355,5.133273124694824
4CM,2025-01-15 20:00:00,3.5,4.0,4.3663506507873535,3.8781089782714844,4.984095096588135
4CM,2025-01-17 00:00:00,3.5,4.6,4.321281909942627,3.5946125984191895,5.136903285980225
4CM,2025-01-19 00:00:00,5.0,5.2,4.752986907958984,3.8568544387817383,5.6611175537109375
4CM,2025-01-19 16:00:00,5.8,5.5,5.049850940704346,4.308768272399902,5.802242279052734
4CM,2025-01-21 00:00:00,4.3,4.4,4.406582355499268,3.6837058067321777,5.423861026763916
4CM,2025-01-23 04:00:00,4.8,5.3,4.997718334197998,4.26535177230835,5.692184925079346
4CM,2025-01-24 04:00:00,4.8,4.6,4.638616561889648,4.076961517333984,5.249235153198242
4CM,2025-01-24 20:00:00,5.2,5.1,4.967845439910889,4.3162455558776855,5.642970085144043
4CM,2025-01-25 12:00:00,5.2,5.2,5.190925598144531,4.687483310699463,5.696977615356445
4CM,2025-01-26 04:00:00,5.3,5.2,5.1681647300720215,4.617054462432861,5.698636054992676
4CM,2025-01-26 20:00:00,5.1,4.9,4.651362419128418,4.153818130493164,5.174963474273682
4CM,2025-01-28 04:00:00,5.0,5.0,4.984257221221924,4.530466556549072,5.456900119781494
4CM,2025-01-29 00:00:00,5.2,4.8,4.965872764587402,4.692565441131592,5.264292240142822
4CM,2025-01-29 16:00:00,4.9,5.1,5.001731872558594,4.757205486297607,5.2796406745910645
4CM,2025-01-30 08:00:00,5.1,4.9,4.940587997436523,4.520157814025879,5.344500541687012
4CM,2025-01-31 00:00:00,4.4,4.8,5.166115760803223,4.630478382110596,5.749578475952148
4CM,2025-02-02 00:00:00,5.3,5.3,5.241874694824219,4.76236629486084,5.707953453063965
4CM,2025-02-02 16:00:00,5.4,5.3,5.015782356262207,4.6766486167907715,5.361774921417236
4CM,2025-02-04 00:00:00,5.9,5.8,5.386542320251465,5.0082688331604,5.770471572875977
4CM,2025-02-09 04:00:00,4.1,4.1,4.647660732269287,4.200125694274902,5.111840724945068
4CM,2025-02-09 20:00:00,4.2,4.3,4.4230499267578125,4.069682598114014,4.827660083770752
4CM,2025-02-12 04:00:00,4.6,3.8,4.300483226776123,3.909259080886841,4.765573978424072
4CM,2025-02-15 04:00:00,4.1,4.0,4.331864356994629,3.9901046752929688,4.844256401062012
4CM,2025-02-16 08:00:00,4.2,4.4,4.262609004974365,3.951390027999878,4.685417652130127
4CM,2025-02-17 00:00:00,3.7,4.1,4.297297954559326,4.0530500411987305,4.611304759979248
4CM,2025-02-18 04:00:00,4.7,4.2,4.364312648773193,3.9778892993927,4.867873191833496
4CM,2025-02-19 04:00:00,3.5,3.9,4.0470805168151855,3.7978322505950928,4.401514053344727
4CM,2025-02-20 04:00:00,4.3,4.4,4.270596504211426,3.9737534523010254,4.591276168823242
4CM,2025-02-20 20:00:00,3.7,3.6,3.855808734893799,3.623335123062134,4.122369289398193
4CM,2025-02-21 20:00:00,3.4,4.0,4.000724792480469,3.677800416946411,4.419145107269287
4CM,2025-02-22 12:00:00,4.3,3.8,3.9395534992218018,3.7559168338775635,4.167052268981934
4CM,2025-02-23 04:00:00,4.0,4.2,4.088786602020264,3.8152549266815186,4.4109578132629395
4CM,2025-02-23 20:00:00,4.0,3.6,3.6587867736816406,3.4196701049804688,3.9521288871765137
4CM,2025-02-25 00:00:00,4.3,3.8,4.022939682006836,3.754124402999878,4.326738357543945
4CM,2025-02-25 20:00:00,3.6,3.3,3.587371826171875,1.5087463855743408,4.083725929260254
4CM,2025-02-27 00:00:00,3.7,3.8,4.024139881134033,3.7354650497436523,4.305318832397461
4CM,2025-02-28 04:00:00,3.8,4.0,4.057084083557129,3.8349015712738037,4.339982032775879
4CM,2025-03-01 04:00:00,3.8,3.6,3.8580098152160645,3.507260322570801,4.238540172576904
4CM,2025-03-01 20:00:00,4.1,4.1,4.015742778778076,3.7823634147644043,4.31088399887085
4CM,2025-03-02 12:00:00,4.1,4.1,3.9607090950012207,3.730802536010742,4.227287292480469
4CM,2025-03-03 04:00:00,3.8,4.5,4.186293125152588,3.8005964756011963,4.571075439453125
4CM,2025-03-04 00:00:00,4.2,3.9,3.9957380294799805,3.7171103954315186,4.311688423156738
4CM,2025-03-06 00:00:00,3.9,3.8,4.006346225738525,3.6696321964263916,4.365875244140625
4CM,2025-03-08 00:00:00,3.6,3.9,3.9870972633361816,3.6298325061798096,4.362365245819092
4CM,2025-03-08 16:00:00,4.5,4.0,3.9903459548950195,3.713683605194092,4.287520885467529
4CM,2025-03-09 08:00:00,4.4,4.5,4.327808380126953,3.8596489429473877,4.806998252868652
4CM,2025-03-10 00:00:00,4.9,5.0,4.633575439453125,4.207893371582031,5.075133323669434
4CM,2025-03-12 04:00:00,4.8,4.1,4.129814147949219,3.8109607696533203,4.536087989807129
4CM,2025-03-13 04:00:00,4.3,4.2,4.15738582611084,3.938213348388672,4.430489540100098
4CM,2025-03-13 20:00:00,4.3,4.7,4.395046710968018,4.099979400634766,4.708455562591553
4CM,2025-03-15 04:00:00,4.3,4.5,4.417700290679932,4.138991832733154,4.726663589477539
4CM,2025-03-15 20:00:00,5.4,4.5,4.493483543395996,4.1483893394470215,4.8736066818237305
4CM,2025-03-16 12:00:00,4.8,5.2,4.536837577819824,4.249080657958984,4.86603307723999
4CM,2025-03-17 04:00:00,5.1,3.8,4.443848133087158,4.021632671356201,4.918342113494873
4CM,2025-03-19 04:00:00,5.4,4.8,4.945821285247803,4.543520927429199,5.374873638153076
4CM,2025-03-20 08:00:00,5.7,6.1,5.518869400024414,5.210865020751953,5.858621120452881
4CM,2025-03-21 00:00:00,5.7,6.2,5.605284214019775,5.295277118682861,5.923884391784668
4CM,2025-03-21 16:00:00,6.0,5.4,5.536610126495361,5.227719306945801,5.881129741668701
4CM,2025-03-22 08:00:00,6.0,6.3,6.013322353363037,5.73063850402832,6.332201957702637
4CM,2025-03-23 00:00:00,6.6,6.1,6.248017311096191,5.900123119354248,6.6069488525390625
4CM,2025-03-23 16:00:00,7.2,7.8,6.967933654785156,6.481119155883789,7.472346305847168
4CM,2025-03-24 20:00:00,6.2,5.7,6.0680437088012695,5.554132461547852,6.638835430145264
4CM,2025-03-25 12:00:00,6.5,6.0,6.106721878051758,5.754994869232178,6.493549823760986
4CM,2025-03-26 20:00:00,6.4,6.1,5.974745273590088,5.549895763397217,6.451186656951904
4CM,2025-03-27 12:00:00,7.0,6.6,6.373976230621338,5.947482585906982,6.873641014099121
4CM,2025-03-28 04:00:00,6.1,6.5,6.468989849090576,6.162292957305908,6.80446720123291
4CM,2025-03-28 20:00:00,7.1,6.8,6.6502227783203125,6.289451599121094,7.055103302001953
4CM,2025-03-29 12:00:00,6.0,7.0,6.434144496917725,6.018083572387695,6.871131896972656
4CM,2025-03-30 04:00:00,6.7,6.3,6.449111461639404,6.0514349937438965,6.83125638961792
4CM,2025-03-30 20:00:00,7.0,7.7,7.073284149169922,6.701437950134277,7.470771789550781
4CM,2025-03-31 12:00:00,6.6,6.6,6.617120265960693,6.272276878356934,6.961255073547363
4CM,2025-04-01 04:00:00,6.1,6.9,6.563310146331787,6.247065544128418,6.889400959014893
4CM,2025-04-01 20:00:00,6.7,7.2,6.734099388122559,6.307713031768799,7.230678081512451
4CM,2025-04-02 12:00:00,6.8,7.0,6.925666332244873,6.511989593505859,7.338648796081543
4CM,2025-04-03 04:00:00,6.2,6.6,6.451389312744141,6.060858249664307,6.886923313140869
4CM,2025-04-03 20:00:00,5.8,6.4,6.742068767547607,6.258418083190918,7.25184440612793
4CM,2025-04-04 12:00:00,6.2,6.7,6.624497413635254,6.224550724029541,7.02253532409668
4CM,2025-04-05 04:00:00,6.4,6.1,6.312384128570557,5.950056552886963,6.7324748039245605
4CM,2025-04-06 00:00:00,5.4,6.2,6.345096111297607,5.77631950378418,6.969715118408203
4CM,2025-04-06 16:00:00,6.8,6.6,6.73697566986084,6.286998271942139,7.208219528198242
4CM,2025-04-07 08:00:00,6.2,6.8,6.338753700256348,5.909661769866943,6.828324794769287
4CM,2025-04-08 00:00:00,5.7,6.6,6.452098846435547,6.003880977630615,6.9213032722473145
4CM,2025-04-08 16:00:00,6.2,6.3,6.1822381019592285,5.7437639236450195,6.664989471435547
4CM,2025-04-09 08:00:00,5.2,5.5,6.074636459350586,5.603178024291992,6.557013988494873
4CM,2025-04-10 00:00:00,5.6,6.3,6.08182954788208,5.674403667449951,6.542487144470215
4CM,2025-04-10 16:00:00,6.2,5.6,5.980886459350586,5.498378276824951,6.493134498596191
4CM,2025-04-11 08:00:00,6.1,5.8,6.435027599334717,5.911802291870117,6.981639862060547
4CM,2025-04-12 00:00:00,6.5,6.1,5.918746471405029,5.5468902587890625,6.335059642791748
4CM,2025-04-12 16:00:00,6.3,6.7,6.596105098724365,6.171834468841553,7.034781455993652
4CM,2025-04-13 08:00:00,6.7,6.1,6.511636257171631,6.04018497467041,7.008752822875977
4CM,2025-04-14 00:00:00,6.7,7.6,6.835606575012207,6.378324031829834,7.2770843505859375
4CM,2025-04-14 16:00:00,5.9,6.7,6.420352935791016,5.924468040466309,6.915098667144775
4CM,2025-04-15 04:00:00,5.9,5.6,5.887727737426758,4.927293300628662,6.671748638153076
4CM,2025-04-17 00:00:00,6.7,6.0,5.608829021453857,4.866731643676758,6.375434398651123
4CM,2025-04-18 04:00:00,6.5,6.5,6.489254951477051,5.969388484954834,7.059115409851074
4CM,2025-04-18 20:00:00,6.6,6.9,6.570615291595459,6.103662967681885,7.045691013336182
4CM,2025-04-19 12:00:00,7.8,7.1,7.10197114944458,6.575822830200195,7.624837875366211
4CM,2025-04-20 04:00:00,8.0,8.0,7.293519973754883,6.676480293273926,7.920912742614746
4CM,2025-04-20 20:00:00,7.4,7.8,6.926988124847412,6.232244491577148,7.666462421417236
4CM,2025-04-21 12:00:00,8.2,8.1,7.337831497192383,6.743605613708496,7.92923641204834
4CM,2025-04-22 04:00:00,8.2,7.4,7.469448089599609,6.887428283691406,8.07455825805664
4CM,2025-04-22 20:00:00,7.5,8.3,8.080930709838867,7.54511022567749,8.601105690002441
4CM,2025-04-27 00:00:00,6.2,6.1,6.541839122772217,5.963283538818359,7.288782596588135
4CM,2025-04-27 16:00:00,6.6,6.1,6.438666820526123,5.986275672912598,6.97058629989624
4CM,2025-04-28 08:00:00,6.1,5.6,6.252412796020508,5.872167110443115,6.700130462646484
4CM,2025-04-29 00:00:00,7.1,6.9,6.6710991859436035,6.211386203765869,7.187221050262451
4CM,2025-04-29 13:00:00,6.2,6.8,6.810688495635986,6.468542575836182,7.171213626861572
4CM,2025-04-30 00:00:00,6.5,6.0,6.687027454376221,5.9370245933532715,7.3053083419799805
4CM,2025-04-30 16:00:00,7.0,6.4,6.371430397033691,5.808116912841797,6.901264667510986
4CM,2025-05-01 08:00:00,6.5,6.0,6.348817348480225,5.917060375213623,6.797723293304443
4CM,2025-05-02 00:00:00,6.9,6.6,6.767246723175049,6.370560169219971,7.234227180480957
4CM,2025-05-02 16:00:00,8.7,7.7,7.455047607421875,6.994222164154053,7.9651360511779785
4CM,2025-05-03 08:00:00,7.4,6.6,6.858526706695557,6.4546637535095215,7.362819671630859
4CM,2025-05-04 00:00:00,7.2,6.1,6.468520164489746,6.081071376800537,6.917222023010254
4CM,2025-05-04 16:00:00,6.2,7.1,6.934556007385254,6.485690116882324,7.473299026489258
4CM,2025-05-05 08:00:00,7.1,5.8,6.47126579284668,6.076347351074219,6.94038724899292
4CM,2025-05-06 00:00:00,6.5,6.6,6.636920928955078,6.243566989898682,7.073741436004639
4CM,2025-05-06 16:00:00,6.3,6.5,6.338687419891357,5.098485946655273,7.390203475952148
4CM,2025-05-07 08:00:00,6.3,6.5,6.338076591491699,5.907782077789307,6.8215532302856445
4CM,2025-05-08 08:00:00,5.7,6.1,6.128847599029541,5.713116645812988,6.596853733062744
4CM,2025-05-09 22:00:00,6.3,6.3,6.311200141906738,5.978732585906982,6.6743316650390625
4CM,2025-05-10 12:00:00,6.0,6.0,6.2887067794799805,5.937563419342041,6.688076496124268
4CM,2025-05-11 16:00:00,6.7,8.3,6.764531135559082,5.4891791343688965,7.949094295501709
4CM,2025-05-12 20:00:00,7.5,6.7,6.91751766204834,6.386740684509277,7.563190460205078
4CM,2025-05-13 12:00:00,6.7,6.9,6.62771463394165,6.229918479919434,7.151626110076904
4CM,2025-05-14 04:00:00,6.5,6.6,6.523661136627197,6.028264045715332,7.086568832397461
4CM,2025-05-14 20:00:00,6.0,5.6,5.949938774108887,5.643901348114014,6.330233573913574
4CM,2025-05-16 00:00:00,6.8,6.4,6.338375091552734,5.994210243225098,6.754915714263916
4CM,2025-05-17 00:00:00,6.1,6.4,6.638634204864502,6.1877007484436035,7.17584753036499
4CM,2025-05-17 16:00:00,6.0,5.8,6.05364990234375,5.683055877685547,6.498739242553711
4CM,2025-05-18 08:00:00,5.9,5.8,6.024677276611328,5.589141845703125,6.532604694366455
4CM,2025-05-19 00:00:00,6.4,7.4,6.861787796020508,6.341277122497559,7.400065898895264
4CM,2025-05-19 16:00:00,7.6,6.8,6.640756130218506,6.194634914398193,7.1337504386901855
4CM,2025-05-20 08:00:00,7.2,6.2,6.39792537689209,5.970832824707031,6.921357154846191
4CM,2025-05-21 00:00:00,6.0,6.2,6.298787593841553,5.932600021362305,6.74710750579834
4CM,2025-05-22 08:00:00,5.7,6.5,6.380849838256836,5.979238986968994,6.906989097595215
4CM,2025-05-23 00:00:00,5.4,6.4,6.274415493011475,5.948908805847168,6.692409038543701
4CM,2025-05-25 00:00:00,6.1,6.1,6.4675374031066895,5.904054641723633,7.27291202545166
4CM,2025-05-25 16:00:00,6.2,6.5,6.6066789627075195,6.128357410430908,7.259241104125977
4CM,2025-05-27 00:00:00,6.3,6.6,6.167284965515137,5.673095703125,6.753466606140137
4CM,2025-05-28 08:00:00,6.0,5.7,5.875750541687012,5.4944868087768555,6.284724712371826
4CM,2025-05-29 00:00:00,6.2,6.1,6.243284225463867,5.86808443069458,6.64244270324707
4CM,2025-05-29 16:00:00,6.5,7.0,6.939167499542236,6.408812522888184,7.60677433013916
4CM,2025-05-30 08:00:00,5.9,5.7,6.030041694641113,5.712308406829834,6.522050857543945
4CM,2025-05-31 00:00:00,6.3,5.6,5.804534435272217,5.533298492431641,6.2332916259765625
4CM,2025-06-01 08:00:00,5.8,6.9,6.234705448150635,5.877756118774414,6.780559062957764
4CM,2025-06-02 00:00:00,6.1,5.7,5.831860065460205,5.617096424102783,6.168511867523193
4CM,2025-06-02 16:00:00,6.4,6.1,6.213794231414795,5.88441276550293,6.725174427032471
4CM,2025-06-03 08:00:00,6.4,6.5,6.71933126449585,6.26923942565918,7.24213171005249
4CM,2025-06-04 00:00:00,7.0,6.9,6.500953197479248,6.143599987030029,6.950222492218018
4CM,2025-06-04 16:00:00,5.9,6.8,6.581758975982666,6.17795467376709,7.04329776763916
4CM,2025-06-05 12:00:00,7.1,6.8,6.733567237854004,6.341640472412109,7.211812973022461
4CM,2025-06-06 04:00:00,6.5,7.2,7.041017055511475,6.636283874511719,7.4533185958862305
4CM,2025-06-06 20:00:00,6.2,7.1,6.741330623626709,6.337319374084473,7.1822004318237305
4CM,2025-06-08 08:00:00,6.0,7.0,6.79241418838501,6.302214622497559,7.358612060546875
4CM,2025-06-09 00:00:00,6.4,6.6,6.817654132843018,6.442052364349365,7.25441312789917
4CM,2025-06-09 16:00:00,6.9,6.4,6.4941511154174805,6.169214248657227,6.873152732849121
4CM,2025-06-10 08:00:00,6.1,7.0,6.740933418273926,6.3614277839660645,7.241375923156738
4CM,2025-06-11 15:00:00,7.6,7.5,7.039707183837891,6.529451370239258,7.593837261199951
4CM,2025-06-12 16:00:00,6.8,6.9,6.548393726348877,6.005099773406982,7.276688575744629
4CM,2025-06-13 08:00:00,6.1,0.0,6.568684101104736,2.0621776580810547,7.388911247253418
4CM,2025-06-14 08:00:00,7.5,6.5,6.611807346343994,6.090461254119873,7.140897274017334
4CM,2025-06-15 00:00:00,7.6,7.6,7.448251247406006,6.988457202911377,7.852973937988281
4CM,2025-06-15 16:00:00,7.6,7.7,7.649626731872559,7.238216876983643,8.046734809875488
4CM,2025-06-17 04:00:00,7.5,7.6,7.292983055114746,6.714157581329346,7.886809349060059
4CM,2025-06-18 04:00:00,6.1,6.3,6.7539849281311035,6.351288795471191,7.240020751953125
4CM,2025-06-19 04:00:00,7.4,6.9,7.032675266265869,6.558973789215088,7.533595561981201
4CM,2025-06-21 04:00:00,6.7,7.3,7.030569076538086,6.621899604797363,7.510064601898193
4CM,2025-06-21 20:00:00,6.4,6.2,6.7021684646606445,6.150347709655762,7.325417518615723
4CM,2025-06-22 11:00:00,6.6,6.9,6.862110137939453,6.380502700805664,7.412538528442383
4CM,2025-06-23 04:00:00,6.2,6.9,6.948400497436523,6.269285678863525,7.690535545349121
4CM,2025-06-24 20:00:00,7.7,7.7,7.399064064025879,6.61782169342041,8.230365753173828
4CM,2025-06-26 00:00:00,8.0,0.0,7.135232448577881,6.127187252044678,8.015729904174805
4CM,2025-06-27 20:00:00,8.7,7.4,7.653606414794922,6.996832847595215,8.326748847961426
4CM,2025-06-29 08:00:00,7.3,8.0,7.664946556091309,7.198024272918701,8.198042869567871
4CM,2025-06-30 08:00:00,6.8,7.2,7.421584606170654,6.969797611236572,7.951878070831299
4CM,2025-07-02 04:00:00,8.8,8.5,7.571775436401367,7.104444980621338,8.072444915771484
4CM,2025-07-04 04:00:00,9.3,8.7,8.427216529846191,7.905546188354492,8.949275016784668
4CM,2025-07-05 11:00:00,7.8,7.9,7.995036602020264,7.301680564880371,8.699387550354004
4CM,2025-07-06 04:00:00,7.3,8.0,8.021710395812988,7.52312707901001,8.503671646118164
4CM,2025-07-06 20:00:00,8.1,8.8,8.59382438659668,7.9602861404418945,9.186772346496582
4CM,2025-07-08 04:00:00,8.9,8.4,8.377584457397461,7.854170799255371,8.917173385620117
4CM,2025-07-09 20:00:00,8.3,8.6,8.496835708618164,7.751115322113037,9.235347747802734
4CM,2025-07-11 00:00:00,8.3,8.7,8.480122566223145,8.038232803344727,8.946588516235352
4CM,2025-07-12 08:00:00,7.3,9.2,8.559242248535156,7.968968868255615,9.162516593933105
4CM,2025-07-13 00:00:00,7.5,7.3,7.653434753417969,7.210618019104004,8.1696138381958
4CM,2025-07-13 16:00:00,7.4,7.2,7.593718528747559,7.245306968688965,8.032332420349121
4CM,2025-07-15 00:00:00,8.2,8.4,8.308650970458984,7.642233848571777,9.013402938842773
4CM,2025-07-16 04:00:00,7.6,7.7,8.110394477844238,7.588329315185547,8.641622543334961
4CM,2025-07-18 04:00:00,8.7,7.6,7.812771320343018,7.47205114364624,8.273636817932129
4CM,2025-07-20 04:00:00,7.4,7.6,7.825058460235596,7.2422919273376465,8.626222610473633
4CM,2025-07-20 20:00:00,7.5,7.8,8.000648498535156,7.553633689880371,8.595174789428711
4CM,2025-07-22 04:00:00,8.2,8.6,8.488377571105957,7.953543186187744,9.07246208190918
4CM,2025-07-25 00:00:00,7.7,7.7,7.864043235778809,7.461013317108154,8.511232376098633
4CM,2025-07-27 00:00:00,8.1,7.9,7.776002883911133,7.403791427612305,8.433562278747559
4CM,2025-07-27 16:00:00,7.7,7.8,7.9051594734191895,7.61312198638916,8.328264236450195
4CM,2025-07-29 00:00:00,10.3,9.0,8.384438514709473,7.838898658752441,9.09529972076416
4CM,2025-07-30 04:00:00,6.9,7.8,8.221263885498047,7.723118782043457,9.601783752441406
4CM,2025-08-01 04:00:00,8.0,8.0,7.936659812927246,7.479290962219238,8.761507987976074
4CM,2025-08-03 08:00:00,6.7,7.5,7.78857946395874,7.47898006439209,8.590914726257324
4CM,2025-08-04 00:00:00,8.1,7.4,7.66116189956665,7.284020900726318,8.372215270996094
4CM,2025-08-05 08:00:00,8.5,9.1,8.635847091674805,7.956674575805664,9.458065032958984
4CM,2025-08-07 04:00:00,8.0,8.2,8.154651641845703,7.578304290771484,8.8281831741333
4CM,2025-08-09 04:00:00,8.9,9.4,8.729597091674805,8.192718505859375,9.289362907409668
4CM,2025-08-10 12:00:00,8.0,8.9,8.812230110168457,8.158573150634766,9.511686325073242
4CM,2025-08-11 04:00:00,9.3,8.3,8.473268508911133,7.919497489929199,9.256258964538574
4CM,2025-08-13 04:00:00,9.2,8.5,8.28788948059082,7.495217800140381,9.252325057983398
4CM,2025-08-15 04:00:00,8.1,8.7,8.5794677734375,8.003612518310547,9.16886043548584
4CM,2025-08-16 00:00:00,7.8,8.6,8.669205665588379,8.109962463378906,9.230319023132324
4CM,2025-08-17 08:00:00,8.1,8.5,8.320189476013184,7.82302713394165,8.845054626464844
4CM,2025-08-18 00:00:00,8.7,8.3,8.409760475158691,7.923564434051514,8.936432838439941
4CM,2025-08-21 04:00:00,8.1,8.2,8.419455528259277,8.005502700805664,8.870702743530273
4CM,2025-08-23 04:00:00,8.2,8.6,8.444483757019043,8.050962448120117,8.866376876831055
4CM,2025-08-24 12:00:00,8.4,7.4,7.76991081237793,7.286742210388184,8.326884269714355
4CM,2025-08-26 00:00:00,7.8,8.3,8.18836498260498,7.565638065338135,8.868646621704102
4CM,2025-08-28 00:00:00,7.0,9.4,8.15544319152832,7.45694637298584,8.891565322875977
4CM,2025-08-30 00:00:00,8.1,7.8,8.153395652770996,7.500419616699219,8.850692749023438
4CM,2025-08-31 08:00:00,8.5,9.0,8.496675491333008,8.032424926757812,8.979488372802734
4CM,2025-08-31 22:00:00,0.0,6.7,7.8169965744018555,6.933142185211182,8.705798149108887
4CM,2025-09-02 04:00:00,8.3,8.3,8.251030921936035,7.5936598777771,8.843796730041504
4CM,2025-09-04 04:00:00,7.2,7.0,7.701882362365723,7.044547080993652,8.43388843536377
4CM,2025-09-07 12:00:00,6.5,7.1,7.245990753173828,5.501888275146484,8.47128963470459
4CM,2025-09-10 00:00:00,7.2,7.5,7.67186164855957,6.867309093475342,8.507862091064453
4CM,2025-09-12 04:00:00,7.6,6.2,7.085157871246338,5.846211910247803,8.119253158569336
4CM,2025-09-13 16:00:00,7.1,6.5,7.041233539581299,6.462251663208008,7.7476396560668945
4CM,2025-09-14 08:00:00,8.2,7.0,7.134624481201172,6.465971946716309,7.724013328552246
4CM,2025-09-15 00:00:00,7.7,8.0,7.71983528137207,7.050967216491699,8.3104248046875
4CM,2025-09-16 04:00:00,6.2,5.8,7.464788913726807,6.264289379119873,8.369451522827148
4CM,2025-09-17 04:00:00,6.4,6.8,6.931983947753906,6.466137886047363,7.465374946594238
4CM,2025-09-18 04:00:00,7.7,7.6,7.286582946777344,6.650672435760498,7.913168430328369
4CM,2025-09-19 04:00:00,8.7,8.3,7.57404899597168,6.782077789306641,8.3578462600708
4CM,2025-09-20 12:00:00,7.2,6.6,6.922904014587402,6.094412803649902,7.808831214904785
4CM,2025-09-21 04:00:00,7.4,6.9,7.254792213439941,6.695954322814941,7.8837690353393555
4CM,2025-09-21 20:00:00,6.8,6.1,6.777259349822998,6.07551908493042,7.50742769241333
4CM,2025-09-22 20:00:00,7.3,7.5,7.039143085479736,6.175858020782471,7.983130931854248
4CM,2025-09-24 00:00:00,7.6,7.0,7.326315879821777,6.56348180770874,8.116759300231934
4CM,2025-09-26 00:00:00,7.2,6.5,6.930403232574463,6.020484924316406,7.914012908935547
4CM,2025-09-28 00:00:00,7.5,7.7,7.217428207397461,6.461248874664307,7.967848777770996
4CM,2025-09-28 16:00:00,7.8,7.4,7.458292484283447,6.881856441497803,8.03749942779541
4CM,2025-10-03 00:00:00,6.8,7.9,7.177412986755371,6.1817827224731445,8.322223663330078
4CM,2025-10-03 16:00:00,7.1,8.6,7.687357425689697,7.026669502258301,8.43947982788086
4CM,2025-10-05 00:00:00,6.8,6.5,7.374178886413574,6.673435211181641,8.169660568237305
4CM,2025-10-05 16:00:00,7.4,7.4,7.116915702819824,6.628598213195801,7.645779609680176
4CM,2025-10-06 08:00:00,7.9,8.2,7.635763645172119,6.983898162841797,8.254966735839844
4CM,2025-10-07 00:00:00,7.3,8.0,7.521577835083008,6.928779125213623,8.159266471862793
4CM,2025-10-07 16:00:00,7.1,7.1,7.264029502868652,6.905863285064697,7.705740451812744
4CM,2025-10-08 08:00:00,7.0,6.8,7.029330253601074,6.738751411437988,7.386434555053711
4CM,2025-10-09 00:00:00,6.3,7.3,7.279024600982666,7.025527000427246,7.606820583343506
4CM,2025-10-09 20:00:00,7.3,7.3,7.520296573638916,6.842157363891602,8.202397346496582
4CM,2025-10-11 04:00:00,7.4,7.1,6.952962875366211,6.457847595214844,7.512197017669678
4CM,2025-10-12 11:00:00,7.5,7.5,7.402016639709473,6.841617107391357,7.982600212097168
4CM,2025-10-13 04:00:00,7.8,7.5,7.187862396240234,6.709130764007568,7.696230888366699
4CM,2025-10-15 04:00:00,7.1,8.0,7.5276055335998535,6.938210964202881,8.19705867767334
4CM,2025-10-17 04:00:00,8.2,8.0,7.463579177856445,6.993655681610107,7.967923164367676
4CM,2025-10-19 04:00:00,7.1,7.4,7.260724067687988,6.813262462615967,7.761874198913574
4CM,2025-10-19 20:00:00,7.4,7.6,7.515593528747559,7.004341125488281,7.993405818939209
4CM,2025-10-21 04:00:00,6.6,6.6,6.886792182922363,6.3698859214782715,7.438708305358887
4CM,2025-10-23 04:00:00,7.0,7.3,7.149235248565674,6.723593235015869,7.587911128997803
4CM,2025-10-25 04:00:00,7.3,7.0,6.977675914764404,6.606632709503174,7.386158466339111
4CM,2025-10-26 12:00:00,6.6,6.6,7.004896640777588,6.600310325622559,7.448314666748047
4CM,2025-10-27 04:00:00,7.7,6.7,6.904589653015137,6.552823066711426,7.309167385101318
4CM,2025-10-28 12:00:00,6.2,7.5,7.468481063842773,6.942457675933838,8.146917343139648
4CM,2025-10-29 04:00:00,6.9,6.8,6.895233154296875,6.22957706451416,7.810031890869141
4CM,2025-10-29 20:00:00,7.2,7.3,7.3222737312316895,6.843509674072266,7.877208709716797
4CM,2025-10-30 12:00:00,6.6,6.7,6.821960926055908,6.3781232833862305,7.340454578399658
4CM,2025-10-31 08:00:00,6.6,6.3,6.581404685974121,6.167713165283203,7.165435791015625
4CM,2025-11-01 00:00:00,7.1,7.3,6.931817531585693,6.4033522605896,7.592075347900391
4CM,2025-11-02 08:00:00,6.1,6.4,6.621370315551758,6.202033519744873,7.160765647888184
4CM,2025-11-03 00:00:00,6.6,6.5,6.526118278503418,6.1546807289123535,7.025693893432617
4CM,2025-11-03 16:00:00,7.7,7.3,7.0534348487854,6.59898567199707,7.560479164123535
4CM,2025-11-05 00:00:00,7.3,7.1,6.615964412689209,6.113666534423828,7.206571102142334
4CM,2025-11-07 00:00:00,8.1,7.2,6.915155410766602,6.373419761657715,7.573087692260742
4CM,2025-11-09 00:00:00,7.3,7.2,7.3504838943481445,6.646393775939941,8.098694801330566
