item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.790176868438721,4.536969184875488,5.3600921630859375
4CM,2025-01-03 00:00:00,4.6,5.2,4.880082607269287,4.532303333282471,5.42160701751709
4CM,2025-01-05 00:00:00,4.7,4.8,4.935009002685547,4.312131881713867,5.898736953735352
4CM,2025-01-05 16:00:00,4.7,5.6,5.423850059509277,4.889791488647461,5.986006259918213
4CM,2025-01-06 08:00:00,5.5,5.2,5.265666484832764,4.756145000457764,5.8016276359558105
4CM,2025-01-07 08:00:00,4.8,4.5,4.822413444519043,4.29667329788208,5.700755596160889
4CM,2025-01-08 08:00:00,5.7,4.4,4.880236625671387,4.355737209320068,5.585015773773193
4CM,2025-01-10 00:00:00,4.7,4.9,5.006775379180908,4.204812526702881,6.181747913360596
4CM,2025-01-13 20:00:00,4.2,5.3,4.748105525970459,4.131769180297852,5.705636501312256
4CM,2025-01-14 20:00:00,3.9,3.4,4.298710346221924,3.469090461730957,5.76428747177124
4CM,2025-01-15 20:00:00,3.5,4.0,4.272171497344971,3.656139612197876,5.252604007720947
4CM,2025-01-17 00:00:00,3.5,4.6,4.372702121734619,3.316361904144287,5.867157936096191
4CM,2025-01-19 00:00:00,5.0,5.2,4.818750381469727,3.810229778289795,5.900885581970215
4CM,2025-01-19 16:00:00,5.8,5.5,4.7340407371521,3.9439072608947754,5.64539909362793
4CM,2025-01-21 00:00:00,4.3,4.4,4.182050704956055,3.638234853744507,5.337879657745361
4CM,2025-01-23 04:00:00,4.8,5.3,5.20061731338501,4.5336761474609375,5.932054042816162
4CM,2025-01-24 04:00:00,4.8,4.6,4.705316066741943,4.414640426635742,5.2988200187683105
4CM,2025-01-24 20:00:00,5.2,5.1,5.008849143981934,4.523850440979004,5.757359504699707
4CM,2025-01-25 12:00:00,5.2,5.2,5.174437046051025,4.748479843139648,5.566446304321289
4CM,2025-01-26 04:00:00,5.3,5.2,5.169121742248535,4.841506481170654,5.463558673858643
4CM,2025-01-26 20:00:00,5.1,4.9,4.952519416809082,4.713354587554932,5.24574613571167
4CM,2025-01-28 04:00:00,5.0,5.0,5.193562984466553,4.889019012451172,5.543156147003174
4CM,2025-01-29 00:00:00,5.2,4.8,5.012413501739502,4.763669013977051,5.285560607910156
4CM,2025-01-29 16:00:00,4.9,5.1,5.11044454574585,4.95612096786499,5.31657600402832
4CM,2025-01-30 08:00:00,5.1,4.9,5.016150951385498,4.747108459472656,5.275903224945068
4CM,2025-01-31 00:00:00,4.4,4.8,4.8945393562316895,4.569859504699707,5.346983432769775
4CM,2025-02-02 00:00:00,5.3,5.3,5.159157752990723,4.7156524658203125,5.704575538635254
4CM,2025-02-02 16:00:00,5.4,5.3,5.2834320068359375,4.93699836730957,5.699162483215332
4CM,2025-02-04 00:00:00,5.9,5.8,5.451066970825195,4.89883279800415,6.102749824523926
4CM,2025-02-09 04:00:00,4.1,4.1,4.29208517074585,3.913797378540039,5.338356971740723
4CM,2025-02-09 20:00:00,4.2,4.3,4.219790458679199,4.127902984619141,4.3410749435424805
4CM,2025-02-12 04:00:00,4.6,3.8,3.988032817840576,3.804166793823242,4.3878068923950195
4CM,2025-02-15 04:00:00,4.1,4.0,4.13344669342041,3.8944664001464844,4.685786724090576
4CM,2025-02-16 08:00:00,4.2,4.4,4.152834892272949,3.819790840148926,4.6542863845825195
4CM,2025-02-17 00:00:00,3.7,4.1,4.1378302574157715,3.8794784545898438,4.449732780456543
4CM,2025-02-18 04:00:00,4.7,4.2,4.289709091186523,3.927776336669922,4.729538917541504
4CM,2025-02-19 04:00:00,3.5,3.9,4.075806617736816,3.8625121116638184,4.459092140197754
4CM,2025-02-20 04:00:00,4.3,4.4,4.139283657073975,3.813363552093506,4.64741849899292
4CM,2025-02-20 20:00:00,3.7,3.6,3.8487563133239746,3.586087942123413,4.330002307891846
4CM,2025-02-21 20:00:00,3.4,4.0,4.065728664398193,3.7001092433929443,4.67732048034668
4CM,2025-02-22 12:00:00,4.3,3.8,3.9123518466949463,3.670003890991211,4.295112133026123
4CM,2025-02-23 04:00:00,4.0,4.2,4.137200355529785,3.8180556297302246,4.517959117889404
4CM,2025-02-23 20:00:00,4.0,3.6,3.756300926208496,3.5436604022979736,4.07913064956665
4CM,2025-02-25 00:00:00,4.3,3.8,4.136168956756592,3.7933127880096436,4.52305793762207
4CM,2025-02-25 20:00:00,3.6,3.3,3.5101516246795654,-0.03702712059020996,4.3289475440979
4CM,2025-02-27 00:00:00,3.7,3.8,4.1681599617004395,3.438800573348999,4.74557638168335
4CM,2025-02-28 04:00:00,3.8,4.0,3.9978644847869873,3.41031813621521,4.610092639923096
4CM,2025-03-01 04:00:00,3.8,3.6,3.76898193359375,2.947342872619629,4.363107681274414
4CM,2025-03-01 20:00:00,4.1,4.1,4.068153381347656,3.4311957359313965,4.6907854080200195
4CM,2025-03-02 12:00:00,4.1,4.1,4.008784770965576,3.496885299682617,4.493780136108398
4CM,2025-03-03 04:00:00,3.8,4.5,4.036224842071533,3.694054365158081,4.447033882141113
4CM,2025-03-04 00:00:00,4.2,3.9,4.000885963439941,3.730006217956543,4.3914055824279785
4CM,2025-03-06 00:00:00,3.9,3.8,4.011405944824219,3.7502284049987793,4.374815464019775
4CM,2025-03-08 00:00:00,3.6,3.9,4.112600326538086,3.8924732208251953,4.506014823913574
4CM,2025-03-08 16:00:00,4.5,4.0,4.024947166442871,3.8440754413604736,4.298727512359619
4CM,2025-03-09 08:00:00,4.4,4.5,4.255427360534668,3.944554090499878,4.659505844116211
4CM,2025-03-10 00:00:00,4.9,5.0,4.667385578155518,4.208702087402344,5.145956039428711
4CM,2025-03-12 04:00:00,4.8,4.1,4.360029220581055,3.9229724407196045,4.930631637573242
4CM,2025-03-13 04:00:00,4.3,4.2,4.338726043701172,4.052003860473633,4.7742018699646
4CM,2025-03-13 20:00:00,4.3,4.7,4.602114200592041,4.211165428161621,5.089000701904297
4CM,2025-03-15 04:00:00,4.3,4.5,4.511427879333496,4.229094982147217,4.90501070022583
4CM,2025-03-15 20:00:00,5.4,4.5,4.460493087768555,4.239058494567871,4.788516044616699
4CM,2025-03-16 12:00:00,4.8,5.2,4.7943525314331055,4.418083190917969,5.3759989738464355
4CM,2025-03-17 04:00:00,5.1,3.8,4.330248832702637,3.990877628326416,4.975661754608154
4CM,2025-03-19 04:00:00,5.4,4.8,4.839810848236084,4.379088878631592,5.44721794128418
4CM,2025-03-20 08:00:00,5.7,6.1,5.476322174072266,4.938861846923828,6.020785331726074
4CM,2025-03-21 00:00:00,5.7,6.2,5.78020715713501,5.102269172668457,6.492923259735107
4CM,2025-03-21 16:00:00,6.0,5.4,5.476973056793213,4.984925270080566,6.167305946350098
4CM,2025-03-22 08:00:00,6.0,6.3,5.984851360321045,5.414996147155762,6.6050825119018555
4CM,2025-03-23 00:00:00,6.6,6.1,6.105112075805664,5.683963775634766,6.523971080780029
4CM,2025-03-23 16:00:00,7.2,7.8,6.950024127960205,6.217199325561523,7.775354385375977
4CM,2025-03-24 20:00:00,6.2,5.7,6.275173664093018,5.348188400268555,7.602507591247559
4CM,2025-03-25 12:00:00,6.5,6.0,6.212443828582764,5.707592487335205,7.08838415145874
4CM,2025-03-26 20:00:00,6.4,6.1,6.32546854019165,5.727941989898682,7.3706183433532715
4CM,2025-03-27 12:00:00,7.0,6.6,6.661722660064697,6.163880348205566,7.2909016609191895
4CM,2025-03-28 04:00:00,6.1,6.5,6.464564323425293,6.0947041511535645,6.929731845855713
4CM,2025-03-28 20:00:00,7.1,6.8,6.641879558563232,6.2585768699646,7.068777561187744
4CM,2025-03-29 12:00:00,6.0,7.0,6.964474678039551,6.549008846282959,7.389565944671631
4CM,2025-03-30 04:00:00,6.7,6.3,6.395644664764404,5.9857659339904785,6.830648422241211
4CM,2025-03-30 20:00:00,7.0,7.7,6.883380889892578,6.361441135406494,7.420426845550537
4CM,2025-03-31 12:00:00,6.6,6.6,6.67789888381958,6.278133392333984,7.145729064941406
4CM,2025-04-01 04:00:00,6.1,6.9,6.65494966506958,6.292673587799072,7.087332725524902
4CM,2025-04-01 20:00:00,6.7,7.2,6.978793621063232,6.518272876739502,7.454525947570801
4CM,2025-04-02 12:00:00,6.8,7.0,6.823170185089111,6.39337682723999,7.311062812805176
4CM,2025-04-03 04:00:00,6.2,6.6,6.514157772064209,6.00520658493042,7.10746955871582
4CM,2025-04-03 20:00:00,5.8,6.4,6.49506139755249,6.029547691345215,7.0585408210754395
4CM,2025-04-04 12:00:00,6.2,6.7,6.839580535888672,6.360817909240723,7.358580589294434
4CM,2025-04-05 04:00:00,6.4,6.1,6.280545234680176,5.952849864959717,6.712974548339844
4CM,2025-04-06 00:00:00,5.4,6.2,6.683366775512695,6.078444004058838,7.4292402267456055
4CM,2025-04-06 16:00:00,6.8,6.6,6.318523406982422,5.8207221031188965,6.9175705909729
4CM,2025-04-07 08:00:00,6.2,6.8,6.618330955505371,6.119061470031738,7.237393856048584
4CM,2025-04-08 00:00:00,5.7,6.6,6.387598991394043,5.872848033905029,7.059208393096924
4CM,2025-04-08 16:00:00,6.2,6.3,6.060760974884033,5.227436542510986,7.06401252746582
4CM,2025-04-09 08:00:00,5.2,5.5,5.823171138763428,5.135892391204834,6.669802188873291
4CM,2025-04-10 00:00:00,5.6,6.3,6.077859401702881,5.4498982429504395,6.7803802490234375
4CM,2025-04-10 16:00:00,6.2,5.6,6.251607418060303,5.6025776863098145,7.0325140953063965
4CM,2025-04-11 08:00:00,6.1,5.8,5.861373424530029,5.36991024017334,6.431150913238525
4CM,2025-04-12 00:00:00,6.5,6.1,6.068024158477783,5.621732711791992,6.580865383148193
4CM,2025-04-12 16:00:00,6.3,6.7,6.685686111450195,6.118683338165283,7.255612850189209
4CM,2025-04-13 08:00:00,6.7,6.1,6.143893241882324,5.641345024108887,6.702547073364258
4CM,2025-04-14 00:00:00,6.7,7.6,6.710940361022949,6.0819783210754395,7.331758975982666
4CM,2025-04-14 16:00:00,5.9,6.7,6.766166687011719,6.2110915184021,7.318655967712402
4CM,2025-04-15 04:00:00,5.9,5.6,5.762908935546875,3.6186821460723877,6.849615573883057
4CM,2025-04-17 00:00:00,6.7,6.0,6.218836307525635,4.9468865394592285,7.331121921539307
4CM,2025-04-18 04:00:00,6.5,6.5,6.634256362915039,5.620472431182861,7.536075592041016
4CM,2025-04-18 20:00:00,6.6,6.9,6.867243766784668,5.949345111846924,7.652468681335449
4CM,2025-04-19 12:00:00,7.8,7.1,6.963410377502441,6.228170394897461,7.780208587646484
4CM,2025-04-20 04:00:00,8.0,8.0,7.129591464996338,6.3804731369018555,7.916804313659668
4CM,2025-04-20 20:00:00,7.4,7.8,7.322597026824951,6.783042907714844,7.988402843475342
4CM,2025-04-21 12:00:00,8.2,8.1,7.373390197753906,6.752708911895752,8.139432907104492
4CM,2025-04-22 04:00:00,8.2,7.4,7.425537109375,6.809042453765869,8.199467658996582
4CM,2025-04-22 20:00:00,7.5,8.3,7.84256649017334,7.094689846038818,8.61630630493164
4CM,2025-04-27 00:00:00,6.2,6.1,6.759792327880859,5.672811031341553,7.991229057312012
4CM,2025-04-27 16:00:00,6.6,6.1,6.403234958648682,5.916782379150391,7.38468074798584
4CM,2025-04-28 08:00:00,6.1,5.6,6.066588401794434,5.669546127319336,6.776306629180908
4CM,2025-04-29 00:00:00,7.1,6.9,6.442038536071777,6.048888206481934,6.971160888671875
4CM,2025-04-29 13:00:00,6.2,6.8,6.856322288513184,6.46205997467041,7.2227020263671875
4CM,2025-04-30 00:00:00,6.5,6.0,6.533334255218506,4.688015937805176,7.436753749847412
4CM,2025-04-30 16:00:00,7.0,6.4,6.435715675354004,5.277709484100342,7.1875200271606445
4CM,2025-05-01 08:00:00,6.5,6.0,6.386096954345703,5.7131195068359375,6.9867401123046875
4CM,2025-05-02 00:00:00,6.9,6.6,6.606751441955566,5.980335235595703,7.203226566314697
4CM,2025-05-02 16:00:00,8.7,7.7,7.031836032867432,6.111033916473389,7.871809005737305
4CM,2025-05-03 08:00:00,7.4,6.6,6.879394054412842,6.214685916900635,7.504789352416992
4CM,2025-05-04 00:00:00,7.2,6.1,6.681556701660156,5.914416313171387,7.5981621742248535
4CM,2025-05-04 16:00:00,6.2,7.1,7.028063774108887,6.200346946716309,7.937253952026367
4CM,2025-05-05 08:00:00,7.1,5.8,6.393926620483398,5.943821430206299,7.132187843322754
4CM,2025-05-06 00:00:00,6.5,6.6,6.6892900466918945,6.208650588989258,7.397401332855225
4CM,2025-05-06 16:00:00,6.3,6.5,6.5482683181762695,6.0459771156311035,7.239310264587402
4CM,2025-05-07 08:00:00,6.3,6.5,6.716949462890625,6.259576797485352,7.345251560211182
4CM,2025-05-08 08:00:00,5.7,6.1,6.470519065856934,6.07581901550293,7.030925750732422
4CM,2025-05-09 22:00:00,6.3,6.3,6.514969825744629,6.131085395812988,6.974122524261475
4CM,2025-05-10 12:00:00,6.0,6.0,6.260865211486816,5.967119216918945,6.6571760177612305
4CM,2025-05-11 16:00:00,6.7,8.3,7.082180500030518,6.411523818969727,8.19007396697998
4CM,2025-05-12 20:00:00,7.5,6.7,6.712130546569824,6.26193904876709,7.595038414001465
4CM,2025-05-13 12:00:00,6.7,6.9,6.666996479034424,6.192818641662598,7.582348346710205
4CM,2025-05-14 04:00:00,6.5,6.6,6.507686614990234,6.2286176681518555,7.227422714233398
4CM,2025-05-14 20:00:00,6.0,5.6,6.020161151885986,5.653952598571777,6.844918251037598
4CM,2025-05-16 00:00:00,6.8,6.4,6.5438995361328125,5.9704155921936035,7.254067420959473
4CM,2025-05-17 00:00:00,6.1,6.4,6.6278557777404785,6.107382774353027,7.258358478546143
4CM,2025-05-17 16:00:00,6.0,5.8,6.176127910614014,5.664831161499023,6.852803707122803
4CM,2025-05-18 08:00:00,5.9,5.8,5.962156295776367,5.566230297088623,6.707887172698975
4CM,2025-05-19 00:00:00,6.4,7.4,6.978800296783447,6.302199840545654,7.626829624176025
4CM,2025-05-19 16:00:00,7.6,6.8,6.69162654876709,6.146017074584961,7.3148674964904785
4CM,2025-05-20 08:00:00,7.2,6.2,6.24260139465332,5.83583927154541,6.8263421058654785
4CM,2025-05-21 00:00:00,6.0,6.2,6.327764511108398,5.942662239074707,6.90806770324707
4CM,2025-05-22 08:00:00,5.7,6.5,6.500387668609619,6.006980895996094,7.080027103424072
4CM,2025-05-23 00:00:00,5.4,6.4,6.271067142486572,5.953088283538818,6.710919380187988
4CM,2025-05-25 00:00:00,6.1,6.1,6.290962219238281,5.799817085266113,7.072878360748291
4CM,2025-05-25 16:00:00,6.2,6.5,6.486202716827393,6.066713333129883,7.0656914710998535
4CM,2025-05-27 00:00:00,6.3,6.6,6.34537935256958,5.867873668670654,6.916089057922363
4CM,2025-05-28 08:00:00,6.0,5.7,6.005377769470215,5.636706352233887,6.59789514541626
4CM,2025-05-29 00:00:00,6.2,6.1,6.1622233390808105,5.945009231567383,6.486498832702637
4CM,2025-05-29 16:00:00,6.5,7.0,6.518776893615723,6.089044570922852,7.179709434509277
4CM,2025-05-30 08:00:00,5.9,5.7,6.15364933013916,5.801086902618408,6.835824012756348
4CM,2025-05-31 00:00:00,6.3,5.6,5.883288860321045,5.650876522064209,6.332722187042236
4CM,2025-06-01 08:00:00,5.8,6.9,6.279903888702393,5.893996715545654,7.02620267868042
4CM,2025-06-02 00:00:00,6.1,5.7,5.965912818908691,5.759644985198975,6.547629356384277
4CM,2025-06-02 16:00:00,6.4,6.1,6.256693363189697,5.9475531578063965,6.778179168701172
4CM,2025-06-03 08:00:00,6.4,6.5,6.489559650421143,6.086633205413818,7.011584281921387
4CM,2025-06-04 00:00:00,7.0,6.9,6.376494884490967,6.008562088012695,6.877369403839111
4CM,2025-06-04 16:00:00,5.9,6.8,6.6801629066467285,6.2254838943481445,7.17962121963501
4CM,2025-06-05 12:00:00,7.1,6.8,6.564562797546387,6.176705837249756,7.008059501647949
4CM,2025-06-06 04:00:00,6.5,7.2,7.138413906097412,6.652842044830322,7.566014289855957
4CM,2025-06-06 20:00:00,6.2,7.1,7.009978294372559,6.465237617492676,7.587146759033203
4CM,2025-06-08 08:00:00,6.0,7.0,6.91437292098999,6.362054824829102,7.533804416656494
4CM,2025-06-09 00:00:00,6.4,6.6,6.818405628204346,6.405334949493408,7.274156093597412
4CM,2025-06-09 16:00:00,6.9,6.4,6.550341606140137,6.16501522064209,7.104391098022461
4CM,2025-06-10 08:00:00,6.1,7.0,6.799915790557861,6.391975402832031,7.261735916137695
4CM,2025-06-11 15:00:00,7.6,7.5,7.333510875701904,6.68804407119751,8.046462059020996
4CM,2025-06-12 16:00:00,6.8,6.9,6.993851184844971,6.453803062438965,7.667319297790527
4CM,2025-06-13 08:00:00,6.1,0.0,6.982631206512451,1.5147089958190918,7.692407608032227
4CM,2025-06-14 08:00:00,7.5,6.5,6.498777866363525,5.30202579498291,7.365074157714844
4CM,2025-06-15 00:00:00,7.6,7.6,7.294692039489746,5.986105918884277,8.27231216430664
4CM,2025-06-15 16:00:00,7.6,7.7,7.7392096519470215,6.605169296264648,8.66849136352539
4CM,2025-06-17 04:00:00,7.5,7.6,7.55757999420166,6.131251811981201,8.625835418701172
4CM,2025-06-18 04:00:00,6.1,6.3,7.0246195793151855,6.087846755981445,8.158292770385742
4CM,2025-06-19 04:00:00,7.4,6.9,7.168642520904541,6.649670124053955,7.7854485511779785
4CM,2025-06-21 04:00:00,6.7,7.3,7.248571872711182,6.756256103515625,7.768351078033447
4CM,2025-06-21 20:00:00,6.4,6.2,6.660912990570068,6.145970821380615,7.460988998413086
4CM,2025-06-22 11:00:00,6.6,6.9,6.919194221496582,6.371438026428223,7.632598876953125
4CM,2025-06-23 04:00:00,6.2,6.9,6.83344841003418,6.41084623336792,7.432199954986572
4CM,2025-06-24 20:00:00,7.7,7.7,7.413509368896484,6.757018566131592,8.24893856048584
4CM,2025-06-26 00:00:00,8.0,0.0,7.942827224731445,5.033997535705566,8.973062515258789
4CM,2025-06-27 20:00:00,8.7,7.4,7.361883163452148,5.0199737548828125,9.477119445800781
4CM,2025-06-29 08:00:00,7.3,8.0,7.902153968811035,5.4042253494262695,8.926778793334961
4CM,2025-06-30 08:00:00,6.8,7.2,7.302699565887451,6.073273658752441,8.483449935913086
4CM,2025-07-02 04:00:00,8.8,8.5,7.836677551269531,7.411553382873535,8.405193328857422
4CM,2025-07-04 04:00:00,9.3,8.7,8.476094245910645,7.800017356872559,9.108919143676758
4CM,2025-07-05 11:00:00,7.8,7.9,8.10726261138916,7.590252876281738,8.94952392578125
4CM,2025-07-06 04:00:00,7.3,8.0,7.988654136657715,7.62937068939209,8.734102249145508
4CM,2025-07-06 20:00:00,8.1,8.8,8.646194458007812,7.939408779144287,9.219682693481445
4CM,2025-07-08 04:00:00,8.9,8.4,8.511046409606934,7.942502975463867,9.172097206115723
4CM,2025-07-09 20:00:00,8.3,8.6,8.509170532226562,7.798356533050537,9.374341011047363
4CM,2025-07-11 00:00:00,8.3,8.7,8.473529815673828,8.022381782531738,8.911819458007812
4CM,2025-07-12 08:00:00,7.3,9.2,8.519763946533203,8.29487419128418,8.99346923828125
4CM,2025-07-13 00:00:00,7.5,7.3,7.845977783203125,7.469916820526123,8.566162109375
4CM,2025-07-13 16:00:00,7.4,7.2,7.635460376739502,7.305459499359131,8.354774475097656
4CM,2025-07-15 00:00:00,8.2,8.4,8.295303344726562,7.496781826019287,9.33201789855957
4CM,2025-07-16 04:00:00,7.6,7.7,7.9526495933532715,7.457831859588623,8.708718299865723
4CM,2025-07-18 04:00:00,8.7,7.6,7.655269145965576,7.440805435180664,8.057061195373535
4CM,2025-07-20 04:00:00,7.4,7.6,7.697214126586914,7.585876941680908,8.124372482299805
4CM,2025-07-20 20:00:00,7.5,7.8,7.75242805480957,7.563548564910889,8.490568161010742
4CM,2025-07-22 04:00:00,8.2,8.6,8.118823051452637,7.709444999694824,9.03466510772705
4CM,2025-07-25 00:00:00,7.7,7.7,7.8593525886535645,7.417895317077637,8.941404342651367
4CM,2025-07-27 00:00:00,8.1,7.9,7.812077522277832,7.48144006729126,8.492262840270996
4CM,2025-07-27 16:00:00,7.7,7.8,7.92763090133667,7.678298473358154,8.354368209838867
4CM,2025-07-29 00:00:00,10.3,9.0,8.069353103637695,7.464163780212402,9.263649940490723
4CM,2025-07-30 04:00:00,6.9,7.8,8.252498626708984,7.780155181884766,9.848037719726562
4CM,2025-08-01 04:00:00,8.0,8.0,8.100116729736328,7.536775588989258,9.540227890014648
4CM,2025-08-03 08:00:00,6.7,7.5,7.814105033874512,7.338733673095703,9.130202293395996
4CM,2025-08-04 00:00:00,8.1,7.4,7.395057201385498,7.054436206817627,8.325857162475586
4CM,2025-08-05 08:00:00,8.5,9.1,8.488947868347168,7.651760578155518,9.49448013305664
4CM,2025-08-07 04:00:00,8.0,8.2,8.037945747375488,7.4960527420043945,8.715555191040039
4CM,2025-08-09 04:00:00,8.9,9.4,8.716057777404785,8.075654029846191,9.429339408874512
4CM,2025-08-10 12:00:00,8.0,8.9,8.871054649353027,8.458569526672363,9.39190673828125
4CM,2025-08-11 04:00:00,9.3,8.3,8.352522850036621,8.077926635742188,9.058388710021973
4CM,2025-08-13 04:00:00,9.2,8.5,8.544846534729004,7.986822605133057,9.323864936828613
4CM,2025-08-15 04:00:00,8.1,8.7,8.814898490905762,8.230968475341797,9.508779525756836
4CM,2025-08-16 00:00:00,7.8,8.6,8.612089157104492,8.140063285827637,9.219057083129883
4CM,2025-08-17 08:00:00,8.1,8.5,8.353215217590332,7.934792518615723,8.946806907653809
4CM,2025-08-18 00:00:00,8.7,8.3,8.331478118896484,7.975901126861572,8.911354064941406
4CM,2025-08-21 04:00:00,8.1,8.2,8.264352798461914,7.981903553009033,8.62380313873291
4CM,2025-08-23 04:00:00,8.2,8.6,8.359391212463379,8.195253372192383,8.654654502868652
4CM,2025-08-24 12:00:00,8.4,7.4,7.675469398498535,7.251938819885254,8.41905403137207
4CM,2025-08-26 00:00:00,7.8,8.3,7.806690216064453,7.232185363769531,8.730491638183594
4CM,2025-08-28 00:00:00,7.0,9.4,8.216146469116211,7.321324825286865,9.580830574035645
4CM,2025-08-30 00:00:00,8.1,7.8,7.587012767791748,7.219215393066406,8.474799156188965
4CM,2025-08-31 08:00:00,8.5,9.0,8.382949829101562,7.658182144165039,9.152641296386719
4CM,2025-08-31 22:00:00,0.0,6.7,7.738089084625244,6.95520544052124,9.176458358764648
4CM,2025-09-02 04:00:00,8.3,8.3,8.285544395446777,5.8356122970581055,9.422442436218262
4CM,2025-09-04 04:00:00,7.2,7.0,7.820963382720947,5.963569164276123,9.537476539611816
4CM,2025-09-07 12:00:00,6.5,7.1,7.15039587020874,6.896362781524658,7.898581027984619
4CM,2025-09-10 00:00:00,7.2,7.5,7.171840190887451,6.710697174072266,8.070940017700195
4CM,2025-09-12 04:00:00,7.6,6.2,6.558900356292725,6.188912391662598,7.34355354309082
4CM,2025-09-13 16:00:00,7.1,6.5,6.842978000640869,6.5177903175354,7.613444805145264
4CM,2025-09-14 08:00:00,8.2,7.0,6.840195178985596,6.210932731628418,7.648672103881836
4CM,2025-09-15 00:00:00,7.7,8.0,7.597122669219971,6.873432636260986,8.316908836364746
4CM,2025-09-16 04:00:00,6.2,5.8,7.099602222442627,6.114483833312988,8.022506713867188
4CM,2025-09-17 04:00:00,6.4,6.8,6.963759899139404,6.329802513122559,7.752706527709961
4CM,2025-09-18 04:00:00,7.7,7.6,7.296046733856201,6.522110939025879,8.066354751586914
4CM,2025-09-19 04:00:00,8.7,8.3,7.794904708862305,7.027509689331055,8.49673843383789
4CM,2025-09-20 12:00:00,7.2,6.6,7.35120964050293,6.581332206726074,8.28982925415039
4CM,2025-09-21 04:00:00,7.4,6.9,7.192561626434326,6.499547004699707,8.221787452697754
4CM,2025-09-21 20:00:00,6.8,6.1,7.008686542510986,6.428164958953857,7.957107067108154
4CM,2025-09-22 20:00:00,7.3,7.5,7.28495979309082,6.467108726501465,8.549684524536133
4CM,2025-09-24 00:00:00,7.6,7.0,7.54416036605835,6.712750434875488,8.719207763671875
4CM,2025-09-26 00:00:00,7.2,6.5,7.596453666687012,6.691047668457031,8.809493064880371
4CM,2025-09-28 00:00:00,7.5,7.7,7.335207939147949,6.960635185241699,8.072202682495117
4CM,2025-09-28 16:00:00,7.8,7.4,7.370095729827881,7.085727691650391,7.8763427734375
4CM,2025-10-03 00:00:00,6.8,7.9,7.6584882736206055,7.025524616241455,8.938258171081543
4CM,2025-10-03 16:00:00,7.1,8.6,7.679492950439453,6.964603424072266,8.657402992248535
4CM,2025-10-05 00:00:00,6.8,6.5,6.862497329711914,6.416940689086914,7.781067371368408
4CM,2025-10-05 16:00:00,7.4,7.4,7.099510192871094,6.574394226074219,7.969846725463867
4CM,2025-10-06 08:00:00,7.9,8.2,7.733301639556885,6.9835052490234375,8.570671081542969
4CM,2025-10-07 00:00:00,7.3,8.0,7.702763080596924,6.9942450523376465,8.59775447845459
4CM,2025-10-07 16:00:00,7.1,7.1,7.3116374015808105,6.800084114074707,7.977013111114502
4CM,2025-10-08 08:00:00,7.0,6.8,7.061128616333008,6.677091121673584,7.686266899108887
4CM,2025-10-09 00:00:00,6.3,7.3,7.239689350128174,6.79434871673584,7.78794002532959
4CM,2025-10-09 20:00:00,7.3,7.3,7.269582748413086,6.59002685546875,8.065801620483398
4CM,2025-10-11 04:00:00,7.4,7.1,6.924100875854492,6.334238529205322,7.555273056030273
4CM,2025-10-12 11:00:00,7.5,7.5,7.423727035522461,6.951968193054199,7.90641975402832
4CM,2025-10-13 04:00:00,7.8,7.5,7.309610366821289,6.8630523681640625,7.748320579528809
4CM,2025-10-15 04:00:00,7.1,8.0,7.610877990722656,6.939590930938721,8.225152969360352
4CM,2025-10-17 04:00:00,8.2,8.0,7.585184097290039,7.275574684143066,7.988894462585449
4CM,2025-10-19 04:00:00,7.1,7.4,7.403873920440674,7.188298225402832,7.8533711433410645
4CM,2025-10-19 20:00:00,7.4,7.6,7.4898152351379395,7.131511211395264,8.006295204162598
4CM,2025-10-21 04:00:00,6.6,6.6,6.896064758300781,6.533731460571289,7.530470848083496
4CM,2025-10-23 04:00:00,7.0,7.3,7.171474933624268,6.734537124633789,7.63954496383667
4CM,2025-10-25 04:00:00,7.3,7.0,6.738177299499512,6.532742977142334,7.252696990966797
4CM,2025-10-26 12:00:00,6.6,6.6,6.686572074890137,6.5246124267578125,7.0909857749938965
4CM,2025-10-27 04:00:00,7.7,6.7,6.814410209655762,6.546460151672363,7.400043964385986
4CM,2025-10-28 12:00:00,6.2,7.5,7.046454906463623,6.610957145690918,8.019243240356445
4CM,2025-10-29 04:00:00,6.9,6.8,6.663091659545898,6.209651947021484,7.609191417694092
4CM,2025-10-29 20:00:00,7.2,7.3,7.157261848449707,6.5617876052856445,7.85418176651001
4CM,2025-10-30 12:00:00,6.6,6.7,6.805581569671631,6.289747714996338,7.485753536224365
4CM,2025-10-31 08:00:00,6.6,6.3,6.7555437088012695,6.266960144042969,7.415510654449463
4CM,2025-11-01 00:00:00,7.1,7.3,7.0524091720581055,6.50244140625,7.719826698303223
4CM,2025-11-02 08:00:00,6.1,6.4,6.701152801513672,6.244772434234619,7.316600799560547
4CM,2025-11-03 00:00:00,6.6,6.5,6.646847724914551,6.159084320068359,7.357977390289307
4CM,2025-11-03 16:00:00,7.7,7.3,7.016082286834717,6.502892971038818,7.587237358093262
4CM,2025-11-05 00:00:00,7.3,7.1,7.028139114379883,6.382185459136963,7.865936279296875
4CM,2025-11-07 00:00:00,8.1,7.2,7.2286224365234375,6.497134685516357,8.124305725097656
4CM,2025-11-09 00:00:00,7.3,7.2,7.286625862121582,6.988102912902832,7.857436180114746
