item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.7570085525512695,4.52626895904541,5.251206874847412
4CM,2025-01-03 00:00:00,4.6,5.2,4.793618679046631,4.461204528808594,5.1970343589782715
4CM,2025-01-05 00:00:00,4.7,4.8,4.612746715545654,3.9675660133361816,6.047303199768066
4CM,2025-01-05 16:00:00,4.7,5.6,5.525266647338867,4.8679962158203125,6.162258148193359
4CM,2025-01-06 08:00:00,5.5,5.2,5.367279052734375,4.963655948638916,5.816245079040527
4CM,2025-01-07 08:00:00,4.8,4.5,4.881711006164551,4.150253772735596,5.927283763885498
4CM,2025-01-08 08:00:00,5.7,4.4,4.835549354553223,4.363828182220459,5.572417736053467
4CM,2025-01-10 00:00:00,4.7,4.9,4.460624694824219,4.056696891784668,5.493334770202637
4CM,2025-01-13 20:00:00,4.2,5.3,5.300001621246338,4.875590801239014,6.118752956390381
4CM,2025-01-14 20:00:00,3.9,3.4,4.1563615798950195,2.977126121520996,6.12526798248291
4CM,2025-01-15 20:00:00,3.5,4.0,4.192582607269287,3.6399941444396973,5.127917289733887
4CM,2025-01-17 00:00:00,3.5,4.6,4.153851509094238,3.014979839324951,6.022444725036621
4CM,2025-01-19 00:00:00,5.0,5.2,4.208802700042725,3.240382194519043,6.21112060546875
4CM,2025-01-19 16:00:00,5.8,5.5,5.031367778778076,4.210391521453857,5.858156681060791
4CM,2025-01-21 00:00:00,4.3,4.4,4.6163859367370605,4.032095909118652,5.519233703613281
4CM,2025-01-23 04:00:00,4.8,5.3,4.996382236480713,4.166090488433838,6.114887237548828
4CM,2025-01-24 04:00:00,4.8,4.6,4.702435493469238,4.509361267089844,5.18269681930542
4CM,2025-01-24 20:00:00,5.2,5.1,5.044471263885498,4.693975925445557,5.641097068786621
4CM,2025-01-25 12:00:00,5.2,5.2,5.353549480438232,5.058930397033691,5.661931037902832
4CM,2025-01-26 04:00:00,5.3,5.2,5.1900434494018555,4.948020935058594,5.425622463226318
4CM,2025-01-26 20:00:00,5.1,4.9,4.951028823852539,4.70265007019043,5.2048420906066895
4CM,2025-01-28 04:00:00,5.0,5.0,5.178714752197266,5.01333475112915,5.394676685333252
4CM,2025-01-29 00:00:00,5.2,4.8,5.001562595367432,4.835141658782959,5.2440409660339355
4CM,2025-01-29 16:00:00,4.9,5.1,5.07173490524292,4.93658971786499,5.354962348937988
4CM,2025-01-30 08:00:00,5.1,4.9,4.95499849319458,4.696398735046387,5.236002445220947
4CM,2025-01-31 00:00:00,4.4,4.8,4.796478748321533,4.527965545654297,5.258014678955078
4CM,2025-02-02 00:00:00,5.3,5.3,5.095185279846191,4.492026329040527,6.195089817047119
4CM,2025-02-02 16:00:00,5.4,5.3,5.349506378173828,4.86992883682251,5.887967586517334
4CM,2025-02-04 00:00:00,5.9,5.8,5.537350654602051,5.105846881866455,6.098880767822266
4CM,2025-02-09 04:00:00,4.1,4.1,4.11629056930542,4.0377068519592285,4.217633247375488
4CM,2025-02-09 20:00:00,4.2,4.3,4.23115348815918,4.143840789794922,4.338553428649902
4CM,2025-02-12 04:00:00,4.6,3.8,3.9584078788757324,3.7323389053344727,4.45576286315918
4CM,2025-02-15 04:00:00,4.1,4.0,4.142714500427246,3.877589464187622,4.625317573547363
4CM,2025-02-16 08:00:00,4.2,4.4,4.144564628601074,3.822087526321411,4.664710521697998
4CM,2025-02-17 00:00:00,3.7,4.1,4.15977144241333,3.944690227508545,4.396228313446045
4CM,2025-02-18 04:00:00,4.7,4.2,4.30189847946167,3.9351959228515625,4.716660976409912
4CM,2025-02-19 04:00:00,3.5,3.9,4.021440505981445,3.8628156185150146,4.377359867095947
4CM,2025-02-20 04:00:00,4.3,4.4,4.0387187004089355,3.8003222942352295,4.690012454986572
4CM,2025-02-20 20:00:00,3.7,3.6,3.8614892959594727,3.544253349304199,4.379045486450195
4CM,2025-02-21 20:00:00,3.4,4.0,3.893207311630249,3.5477259159088135,4.412435531616211
4CM,2025-02-22 12:00:00,4.3,3.8,3.891162872314453,3.6700069904327393,4.148545265197754
4CM,2025-02-23 04:00:00,4.0,4.2,4.189820289611816,3.89064884185791,4.490412712097168
4CM,2025-02-23 20:00:00,4.0,3.6,3.6553759574890137,3.4992456436157227,3.8745734691619873
4CM,2025-02-25 00:00:00,4.3,3.8,3.9994699954986572,3.789354085922241,4.275412082672119
4CM,2025-02-25 20:00:00,3.6,3.3,3.2987518310546875,0.007488727569580078,4.655747890472412
4CM,2025-02-27 00:00:00,3.7,3.8,3.9773638248443604,2.1722030639648438,4.704059600830078
4CM,2025-02-28 04:00:00,3.8,4.0,3.844571113586426,2.7453737258911133,4.7257490158081055
4CM,2025-03-01 04:00:00,3.8,3.6,3.771365165710449,3.642977237701416,4.201651096343994
4CM,2025-03-01 20:00:00,4.1,4.1,4.052643775939941,3.802358388900757,4.364101409912109
4CM,2025-03-02 12:00:00,4.1,4.1,4.053167343139648,3.844733476638794,4.257254600524902
4CM,2025-03-03 04:00:00,3.8,4.5,4.04832649230957,3.7072980403900146,4.45411491394043
4CM,2025-03-04 00:00:00,4.2,3.9,3.984694480895996,3.686067819595337,4.409671306610107
4CM,2025-03-06 00:00:00,3.9,3.8,3.916964054107666,3.6597304344177246,4.365380764007568
4CM,2025-03-08 00:00:00,3.6,3.9,3.941363573074341,3.754798412322998,4.495604515075684
4CM,2025-03-08 16:00:00,4.5,4.0,4.022983074188232,3.8100576400756836,4.315370082855225
4CM,2025-03-09 08:00:00,4.4,4.5,4.413170337677002,4.036849021911621,4.853648662567139
4CM,2025-03-10 00:00:00,4.9,5.0,4.861247539520264,4.502892971038818,5.2256178855896
4CM,2025-03-12 04:00:00,4.8,4.1,4.348935127258301,3.948953151702881,4.9526166915893555
4CM,2025-03-13 04:00:00,4.3,4.2,4.225481986999512,4.1320953369140625,4.549384593963623
4CM,2025-03-13 20:00:00,4.3,4.7,4.358628749847412,4.113487243652344,4.953635215759277
4CM,2025-03-15 04:00:00,4.3,4.5,4.492814064025879,4.217377185821533,4.891891002655029
4CM,2025-03-15 20:00:00,5.4,4.5,4.493931770324707,4.232887268066406,4.804784297943115
4CM,2025-03-16 12:00:00,4.8,5.2,4.893552303314209,4.483048439025879,5.413564682006836
4CM,2025-03-17 04:00:00,5.1,3.8,4.219123363494873,3.957383871078491,4.659064292907715
4CM,2025-03-19 04:00:00,5.4,4.8,4.953727722167969,4.381157875061035,5.621304512023926
4CM,2025-03-20 08:00:00,5.7,6.1,5.44543981552124,5.110091686248779,6.175533294677734
4CM,2025-03-21 00:00:00,5.7,6.2,5.886912822723389,5.376040935516357,6.563386917114258
4CM,2025-03-21 16:00:00,6.0,5.4,5.527405261993408,5.2099175453186035,6.099059581756592
4CM,2025-03-22 08:00:00,6.0,6.3,5.912388801574707,5.460669994354248,6.452517986297607
4CM,2025-03-23 00:00:00,6.6,6.1,6.146454811096191,5.75641393661499,6.528830051422119
4CM,2025-03-23 16:00:00,7.2,7.8,7.177525043487549,6.438472747802734,8.11301326751709
4CM,2025-03-24 20:00:00,6.2,5.7,6.213878154754639,5.470045566558838,7.586336612701416
4CM,2025-03-25 12:00:00,6.5,6.0,6.219501495361328,5.811642646789551,6.9809465408325195
4CM,2025-03-26 20:00:00,6.4,6.1,6.446864128112793,5.867103576660156,7.3363847732543945
4CM,2025-03-27 12:00:00,7.0,6.6,6.565408229827881,6.174206733703613,7.0132975578308105
4CM,2025-03-28 04:00:00,6.1,6.5,6.4849853515625,6.192652702331543,6.932807445526123
4CM,2025-03-28 20:00:00,7.1,6.8,6.657926559448242,6.329458713531494,7.038681507110596
4CM,2025-03-29 12:00:00,6.0,7.0,6.993488311767578,6.639906406402588,7.365236759185791
4CM,2025-03-30 04:00:00,6.7,6.3,6.35261869430542,5.97916841506958,6.795483589172363
4CM,2025-03-30 20:00:00,7.0,7.7,7.0329813957214355,6.494298458099365,7.619550704956055
4CM,2025-03-31 12:00:00,6.6,6.6,6.557098865509033,6.232105731964111,6.949049949645996
4CM,2025-04-01 04:00:00,6.1,6.9,6.795106410980225,6.437856674194336,7.140847682952881
4CM,2025-04-01 20:00:00,6.7,7.2,6.978482246398926,6.563303470611572,7.410191535949707
4CM,2025-04-02 12:00:00,6.8,7.0,6.943648338317871,6.528689384460449,7.418220520019531
4CM,2025-04-03 04:00:00,6.2,6.6,6.371276378631592,5.963268280029297,6.884157657623291
4CM,2025-04-03 20:00:00,5.8,6.4,6.341275215148926,5.936229228973389,6.924801826477051
4CM,2025-04-04 12:00:00,6.2,6.7,6.840537071228027,6.376269340515137,7.3033447265625
4CM,2025-04-05 04:00:00,6.4,6.1,6.262430667877197,6.014978885650635,6.5771894454956055
4CM,2025-04-06 00:00:00,5.4,6.2,6.534471035003662,6.031895160675049,7.3428754806518555
4CM,2025-04-06 16:00:00,6.8,6.6,6.296657085418701,5.8616743087768555,6.865060329437256
4CM,2025-04-07 08:00:00,6.2,6.8,6.614446640014648,6.108564853668213,7.2380266189575195
4CM,2025-04-08 00:00:00,5.7,6.6,6.271042823791504,5.801504135131836,7.03183126449585
4CM,2025-04-08 16:00:00,6.2,6.3,6.127620220184326,5.441839694976807,6.834158897399902
4CM,2025-04-09 08:00:00,5.2,5.5,5.548813343048096,5.082147121429443,6.165404319763184
4CM,2025-04-10 00:00:00,5.6,6.3,5.955049991607666,5.342081069946289,6.669856548309326
4CM,2025-04-10 16:00:00,6.2,5.6,6.104273319244385,5.540757656097412,6.684665679931641
4CM,2025-04-11 08:00:00,6.1,5.8,5.711915969848633,5.233846187591553,6.233725070953369
4CM,2025-04-12 00:00:00,6.5,6.1,5.903883457183838,5.495659828186035,6.379668235778809
4CM,2025-04-12 16:00:00,6.3,6.7,6.749863624572754,6.268616199493408,7.24683141708374
4CM,2025-04-13 08:00:00,6.7,6.1,6.1674723625183105,5.8071489334106445,6.555716037750244
4CM,2025-04-14 00:00:00,6.7,7.6,6.954204559326172,6.414829254150391,7.458955764770508
4CM,2025-04-14 16:00:00,5.9,6.7,6.690494060516357,6.25493860244751,7.16765022277832
4CM,2025-04-15 04:00:00,5.9,5.6,5.996392726898193,4.027524471282959,7.042471885681152
4CM,2025-04-17 00:00:00,6.7,6.0,6.362668991088867,3.160717248916626,9.197275161743164
4CM,2025-04-18 04:00:00,6.5,6.5,6.4439520835876465,5.934854507446289,6.987452983856201
4CM,2025-04-18 20:00:00,6.6,6.9,6.81387186050415,6.441346645355225,7.166263103485107
4CM,2025-04-19 12:00:00,7.8,7.1,6.979550361633301,6.729002952575684,7.234138011932373
4CM,2025-04-20 04:00:00,8.0,8.0,7.354501247406006,6.909942626953125,8.10063362121582
4CM,2025-04-20 20:00:00,7.4,7.8,7.407749176025391,6.877223491668701,8.0471830368042
4CM,2025-04-21 12:00:00,8.2,8.1,7.401951313018799,6.787975311279297,8.246829986572266
4CM,2025-04-22 04:00:00,8.2,7.4,7.42922306060791,6.780377388000488,8.237699508666992
4CM,2025-04-22 20:00:00,7.5,8.3,7.987430095672607,7.297496795654297,8.687036514282227
4CM,2025-04-27 00:00:00,6.2,6.1,6.0999979972839355,5.624260902404785,6.572632789611816
4CM,2025-04-27 16:00:00,6.6,6.1,6.106848239898682,5.979135513305664,6.596127033233643
4CM,2025-04-28 08:00:00,6.1,5.6,5.9738054275512695,5.645651817321777,6.532055854797363
4CM,2025-04-29 00:00:00,7.1,6.9,6.462687015533447,6.095904350280762,6.959070682525635
4CM,2025-04-29 13:00:00,6.2,6.8,6.909870624542236,6.56614351272583,7.228480815887451
4CM,2025-04-30 00:00:00,6.5,6.0,6.471627712249756,4.224350929260254,7.1417388916015625
4CM,2025-04-30 16:00:00,7.0,6.4,6.417527198791504,5.388494491577148,6.990618705749512
4CM,2025-05-01 08:00:00,6.5,6.0,6.4460906982421875,5.957230567932129,6.8374810218811035
4CM,2025-05-02 00:00:00,6.9,6.6,6.718963146209717,6.057117938995361,7.334933280944824
4CM,2025-05-02 16:00:00,8.7,7.7,7.272679328918457,6.152952194213867,8.507502555847168
4CM,2025-05-03 08:00:00,7.4,6.6,6.673605918884277,6.228114604949951,7.265842914581299
4CM,2025-05-04 00:00:00,7.2,6.1,6.425807952880859,6.096574306488037,7.009714126586914
4CM,2025-05-04 16:00:00,6.2,7.1,7.035065650939941,6.50211238861084,7.898713111877441
4CM,2025-05-05 08:00:00,7.1,5.8,6.380037307739258,5.854720592498779,7.032710552215576
4CM,2025-05-06 00:00:00,6.5,6.6,6.641174793243408,6.162409782409668,7.255226135253906
4CM,2025-05-06 16:00:00,6.3,6.5,6.377927303314209,5.887673854827881,6.966024398803711
4CM,2025-05-07 08:00:00,6.3,6.5,6.824373245239258,6.442758560180664,7.265530109405518
4CM,2025-05-08 08:00:00,5.7,6.1,6.456684112548828,6.097468852996826,6.922127723693848
4CM,2025-05-09 22:00:00,6.3,6.3,6.340442180633545,5.985036373138428,6.7297868728637695
4CM,2025-05-10 12:00:00,6.0,6.0,6.1745686531066895,5.918588161468506,6.438547134399414
4CM,2025-05-11 16:00:00,6.7,8.3,7.382014751434326,6.497159481048584,8.61485481262207
4CM,2025-05-12 20:00:00,7.5,6.7,6.743572235107422,6.147557735443115,7.963692665100098
4CM,2025-05-13 12:00:00,6.7,6.9,6.677214622497559,6.203784942626953,7.737228870391846
4CM,2025-05-14 04:00:00,6.5,6.6,6.593601703643799,6.3345136642456055,7.053622245788574
4CM,2025-05-14 20:00:00,6.0,5.6,5.92210578918457,5.527137279510498,6.612693786621094
4CM,2025-05-16 00:00:00,6.8,6.4,6.42255163192749,5.927258014678955,6.994952201843262
4CM,2025-05-17 00:00:00,6.1,6.4,6.780301094055176,6.292510509490967,7.337527275085449
4CM,2025-05-17 16:00:00,6.0,5.8,5.876318454742432,5.638981342315674,6.467959880828857
4CM,2025-05-18 08:00:00,5.9,5.8,5.879801273345947,5.5424652099609375,6.523172378540039
4CM,2025-05-19 00:00:00,6.4,7.4,7.122348785400391,6.42995023727417,7.778039455413818
4CM,2025-05-19 16:00:00,7.6,6.8,6.934883117675781,6.486802101135254,7.423464775085449
4CM,2025-05-20 08:00:00,7.2,6.2,6.145913600921631,5.764145374298096,6.595941066741943
4CM,2025-05-21 00:00:00,6.0,6.2,6.204395771026611,5.843668460845947,6.6546549797058105
4CM,2025-05-22 08:00:00,5.7,6.5,6.493825435638428,6.1480889320373535,7.038602352142334
4CM,2025-05-23 00:00:00,5.4,6.4,6.287961006164551,6.003635406494141,6.661982536315918
4CM,2025-05-25 00:00:00,6.1,6.1,6.2189717292785645,5.510601997375488,7.121803283691406
4CM,2025-05-25 16:00:00,6.2,6.5,6.463367938995361,5.929325103759766,7.048864364624023
4CM,2025-05-27 00:00:00,6.3,6.6,6.3601298332214355,6.100252151489258,6.8149261474609375
4CM,2025-05-28 08:00:00,6.0,5.7,6.032472610473633,5.639751434326172,6.607230186462402
4CM,2025-05-29 00:00:00,6.2,6.1,6.141290664672852,5.941987037658691,6.388365268707275
4CM,2025-05-29 16:00:00,6.5,7.0,6.616297721862793,6.137301445007324,7.545259952545166
4CM,2025-05-30 08:00:00,5.9,5.7,6.007138729095459,5.736295223236084,6.600816249847412
4CM,2025-05-31 00:00:00,6.3,5.6,5.784066677093506,5.58737850189209,6.128692626953125
4CM,2025-06-01 08:00:00,5.8,6.9,6.734514236450195,6.062135696411133,7.524456977844238
4CM,2025-06-02 00:00:00,6.1,5.7,5.835269451141357,5.686999797821045,6.29398775100708
4CM,2025-06-02 16:00:00,6.4,6.1,6.11414098739624,5.822072982788086,6.714788913726807
4CM,2025-06-03 08:00:00,6.4,6.5,6.380502700805664,6.0171732902526855,6.740760803222656
4CM,2025-06-04 00:00:00,7.0,6.9,6.451831817626953,6.10509729385376,6.867406845092773
4CM,2025-06-04 16:00:00,5.9,6.8,6.681782245635986,6.2574782371521,7.101626396179199
4CM,2025-06-05 12:00:00,7.1,6.8,6.591023921966553,6.281989097595215,6.94684362411499
4CM,2025-06-06 04:00:00,6.5,7.2,7.163740158081055,6.7642645835876465,7.483572959899902
4CM,2025-06-06 20:00:00,6.2,7.1,6.981494426727295,6.587270259857178,7.340481758117676
4CM,2025-06-08 08:00:00,6.0,7.0,6.912853717803955,6.483287334442139,7.422595024108887
4CM,2025-06-09 00:00:00,6.4,6.6,6.536007881164551,6.1179022789001465,7.206578731536865
4CM,2025-06-09 16:00:00,6.9,6.4,6.471150875091553,6.158658027648926,7.116010665893555
4CM,2025-06-10 08:00:00,6.1,7.0,6.799757957458496,6.430545806884766,7.210535049438477
4CM,2025-06-11 15:00:00,7.6,7.5,7.367279052734375,6.658322811126709,8.166951179504395
4CM,2025-06-12 16:00:00,6.8,6.9,7.013289928436279,6.594581604003906,7.639146327972412
4CM,2025-06-13 08:00:00,6.1,0.0,6.974651336669922,0.5360774993896484,7.709301948547363
4CM,2025-06-14 08:00:00,7.5,6.5,6.580083847045898,4.556797504425049,7.450284004211426
4CM,2025-06-15 00:00:00,7.6,7.6,7.463878631591797,5.867799282073975,8.18954849243164
4CM,2025-06-15 16:00:00,7.6,7.7,7.969470977783203,7.100914478302002,9.018999099731445
4CM,2025-06-17 04:00:00,7.5,7.6,7.540442943572998,6.957429885864258,8.120539665222168
4CM,2025-06-18 04:00:00,6.1,6.3,6.912810802459717,6.3635406494140625,7.709573745727539
4CM,2025-06-19 04:00:00,7.4,6.9,6.9342732429504395,6.404529571533203,7.630500793457031
4CM,2025-06-21 04:00:00,6.7,7.3,7.1231536865234375,6.614798545837402,7.534928321838379
4CM,2025-06-21 20:00:00,6.4,6.2,6.62803840637207,6.283873081207275,7.329458236694336
4CM,2025-06-22 11:00:00,6.6,6.9,6.857860565185547,6.443933010101318,7.427337169647217
4CM,2025-06-23 04:00:00,6.2,6.9,6.855843544006348,6.574703693389893,7.193258285522461
4CM,2025-06-24 20:00:00,7.7,7.7,7.519789695739746,6.678207874298096,8.675642013549805
4CM,2025-06-26 00:00:00,8.0,0.0,6.9439849853515625,1.0603251457214355,9.435779571533203
4CM,2025-06-27 20:00:00,8.7,7.4,7.1889729499816895,1.6711511611938477,10.952125549316406
4CM,2025-06-29 08:00:00,7.3,8.0,7.808696746826172,7.4250078201293945,8.695631980895996
4CM,2025-06-30 08:00:00,6.8,7.2,7.462843418121338,7.2160964012146,8.223528861999512
4CM,2025-07-02 04:00:00,8.8,8.5,7.969937324523926,7.442843437194824,8.59217357635498
4CM,2025-07-04 04:00:00,9.3,8.7,8.635461807250977,8.1007719039917,9.098756790161133
4CM,2025-07-05 11:00:00,7.8,7.9,8.249627113342285,7.93906307220459,8.937444686889648
4CM,2025-07-06 04:00:00,7.3,8.0,8.042191505432129,7.6514410972595215,8.798663139343262
4CM,2025-07-06 20:00:00,8.1,8.8,8.718936920166016,7.996728897094727,9.396936416625977
4CM,2025-07-08 04:00:00,8.9,8.4,8.328669548034668,7.815280914306641,8.962722778320312
4CM,2025-07-09 20:00:00,8.3,8.6,8.359481811523438,7.9553327560424805,9.092140197753906
4CM,2025-07-11 00:00:00,8.3,8.7,8.451116561889648,8.223259925842285,8.931111335754395
4CM,2025-07-12 08:00:00,7.3,9.2,8.602571487426758,8.32583999633789,9.248733520507812
4CM,2025-07-13 00:00:00,7.5,7.3,7.708475589752197,7.349035263061523,8.563273429870605
4CM,2025-07-13 16:00:00,7.4,7.2,7.486626625061035,7.14338493347168,8.176911354064941
4CM,2025-07-15 00:00:00,8.2,8.4,8.401729583740234,7.308838844299316,9.987213134765625
4CM,2025-07-16 04:00:00,7.6,7.7,7.728390216827393,7.358042240142822,8.31114673614502
4CM,2025-07-18 04:00:00,8.7,7.6,7.617759704589844,7.565709590911865,7.754155158996582
4CM,2025-07-20 04:00:00,7.4,7.6,7.6874003410339355,7.559193134307861,8.322277069091797
4CM,2025-07-20 20:00:00,7.5,7.8,7.853088855743408,7.539516448974609,8.857160568237305
4CM,2025-07-22 04:00:00,8.2,8.6,8.2877779006958,7.7414679527282715,9.211726188659668
4CM,2025-07-25 00:00:00,7.7,7.7,7.808468818664551,7.255093097686768,8.970321655273438
4CM,2025-07-27 00:00:00,8.1,7.9,7.766427516937256,7.41178560256958,8.66038990020752
4CM,2025-07-27 16:00:00,7.7,7.8,7.859870910644531,7.725771903991699,8.147522926330566
4CM,2025-07-29 00:00:00,10.3,9.0,8.41549301147461,7.598460674285889,10.031194686889648
4CM,2025-07-30 04:00:00,6.9,7.8,8.732256889343262,7.815438747406006,10.4287109375
4CM,2025-08-01 04:00:00,8.0,8.0,8.034712791442871,7.272970676422119,10.286231994628906
4CM,2025-08-03 08:00:00,6.7,7.5,7.589112281799316,7.41868782043457,7.991289138793945
4CM,2025-08-04 00:00:00,8.1,7.4,7.358758926391602,7.025036334991455,7.773164749145508
4CM,2025-08-05 08:00:00,8.5,9.1,8.577408790588379,7.713129043579102,9.589048385620117
4CM,2025-08-07 04:00:00,8.0,8.2,8.23897647857666,8.006147384643555,8.972855567932129
4CM,2025-08-09 04:00:00,8.9,9.4,8.768099784851074,8.262685775756836,9.696382522583008
4CM,2025-08-10 12:00:00,8.0,8.9,8.949862480163574,8.673487663269043,9.419950485229492
4CM,2025-08-11 04:00:00,9.3,8.3,8.41162109375,8.10875415802002,9.130066871643066
4CM,2025-08-13 04:00:00,9.2,8.5,8.610188484191895,7.856570720672607,9.669376373291016
4CM,2025-08-15 04:00:00,8.1,8.7,8.68559455871582,8.537557601928711,9.125285148620605
4CM,2025-08-16 00:00:00,7.8,8.6,8.669942855834961,8.39361572265625,9.127520561218262
4CM,2025-08-17 08:00:00,8.1,8.5,8.448507308959961,7.980395793914795,9.080700874328613
4CM,2025-08-18 00:00:00,8.7,8.3,8.218717575073242,7.915362358093262,8.80555534362793
4CM,2025-08-21 04:00:00,8.1,8.2,8.289721488952637,8.084199905395508,8.557209968566895
4CM,2025-08-23 04:00:00,8.2,8.6,8.3380708694458,8.159767150878906,8.694910049438477
4CM,2025-08-24 12:00:00,8.4,7.4,7.529592990875244,7.145813465118408,8.342962265014648
4CM,2025-08-26 00:00:00,7.8,8.3,7.986560821533203,7.040808200836182,9.433623313903809
4CM,2025-08-28 00:00:00,7.0,9.4,7.73392915725708,6.871393203735352,9.717559814453125
4CM,2025-08-30 00:00:00,8.1,7.8,7.489827632904053,6.845389366149902,9.146666526794434
4CM,2025-08-31 08:00:00,8.5,9.0,8.53308391571045,8.040682792663574,9.326171875
4CM,2025-08-31 22:00:00,0.0,6.7,7.834602355957031,6.981417655944824,9.261876106262207
4CM,2025-09-02 04:00:00,8.3,8.3,8.575753211975098,6.250514030456543,10.001914024353027
4CM,2025-09-04 04:00:00,7.2,7.0,7.2868170738220215,6.873776435852051,8.066189765930176
4CM,2025-09-07 12:00:00,6.5,7.1,7.028087615966797,6.5768818855285645,8.29721450805664
4CM,2025-09-10 00:00:00,7.2,7.5,7.296925067901611,6.465590476989746,8.837430953979492
4CM,2025-09-12 04:00:00,7.6,6.2,6.429430961608887,5.6601715087890625,7.619994640350342
4CM,2025-09-13 16:00:00,7.1,6.5,6.659648895263672,6.298225402832031,7.672766208648682
4CM,2025-09-14 08:00:00,8.2,7.0,6.766177654266357,6.0308732986450195,7.6674723625183105
4CM,2025-09-15 00:00:00,7.7,8.0,7.682188510894775,6.928393363952637,8.333196640014648
4CM,2025-09-16 04:00:00,6.2,5.8,7.0451741218566895,6.030282497406006,7.967397212982178
4CM,2025-09-17 04:00:00,6.4,6.8,6.837964057922363,6.321591854095459,7.49372673034668
4CM,2025-09-18 04:00:00,7.7,7.6,7.189759254455566,6.578578948974609,7.87502384185791
4CM,2025-09-19 04:00:00,8.7,8.3,7.755815505981445,7.072514057159424,8.350902557373047
4CM,2025-09-20 12:00:00,7.2,6.6,7.316827774047852,6.623278617858887,8.21690559387207
4CM,2025-09-21 04:00:00,7.4,6.9,7.144840240478516,6.800935745239258,8.210878372192383
4CM,2025-09-21 20:00:00,6.8,6.1,6.963024139404297,6.302152633666992,7.9543328285217285
4CM,2025-09-22 20:00:00,7.3,7.5,7.179906845092773,6.32908821105957,8.543097496032715
4CM,2025-09-24 00:00:00,7.6,7.0,7.158214092254639,6.4779815673828125,8.078709602355957
4CM,2025-09-26 00:00:00,7.2,6.5,7.09313440322876,6.364384651184082,8.486490249633789
4CM,2025-09-28 00:00:00,7.5,7.7,7.366638660430908,6.654654026031494,8.650381088256836
4CM,2025-09-28 16:00:00,7.8,7.4,7.370091438293457,7.19316291809082,7.745886325836182
4CM,2025-10-03 16:00:00,7.1,8.6,7.6316304206848145,6.7875518798828125,9.407281875610352
4CM,2025-10-05 00:00:00,6.8,6.5,6.799233913421631,6.408163070678711,7.5818586349487305
4CM,2025-10-05 16:00:00,7.4,7.4,7.094042778015137,6.6255106925964355,7.891245365142822
4CM,2025-10-06 08:00:00,7.9,8.2,7.910861015319824,7.141499996185303,8.737993240356445
4CM,2025-10-07 00:00:00,7.3,8.0,7.835811138153076,7.223160743713379,8.462126731872559
4CM,2025-10-07 16:00:00,7.1,7.1,7.327804088592529,6.912890434265137,7.791193962097168
4CM,2025-10-08 08:00:00,7.0,6.8,6.912456035614014,6.566211700439453,7.316779136657715
4CM,2025-10-09 00:00:00,6.3,7.3,7.320761680603027,7.013528347015381,7.752811431884766
4CM,2025-10-09 20:00:00,7.3,7.3,7.325549125671387,6.764402389526367,7.905571460723877
4CM,2025-10-11 04:00:00,7.4,7.1,6.554505825042725,6.1658196449279785,7.002869129180908
4CM,2025-10-12 11:00:00,7.5,7.5,7.479379177093506,6.926319122314453,8.013533592224121
4CM,2025-10-13 04:00:00,7.8,7.5,7.453448295593262,6.894942760467529,7.732625484466553
4CM,2025-10-15 04:00:00,7.1,8.0,7.679727554321289,7.2359771728515625,8.194050788879395
4CM,2025-10-17 04:00:00,8.2,8.0,7.506506443023682,7.127347946166992,8.194350242614746
4CM,2025-10-19 04:00:00,7.1,7.4,7.44550895690918,7.337003707885742,7.948999881744385
4CM,2025-10-19 20:00:00,7.4,7.6,7.504784107208252,7.072004795074463,8.053398132324219
4CM,2025-10-21 04:00:00,6.6,6.6,6.718301296234131,6.404078483581543,7.103602409362793
4CM,2025-10-23 04:00:00,7.0,7.3,6.874098777770996,6.58162260055542,7.63278341293335
4CM,2025-10-25 04:00:00,7.3,7.0,6.822148323059082,6.4880051612854,7.47167444229126
4CM,2025-10-26 12:00:00,6.6,6.6,6.677713871002197,6.43415641784668,7.111128807067871
4CM,2025-10-27 04:00:00,7.7,6.7,6.772642612457275,6.5218000411987305,7.395569801330566
4CM,2025-10-28 12:00:00,6.2,7.5,7.668202877044678,6.909468650817871,8.818989753723145
4CM,2025-10-29 04:00:00,6.9,6.8,6.727958679199219,6.130098342895508,7.8315911293029785
4CM,2025-10-29 20:00:00,7.2,7.3,7.215399265289307,6.548335552215576,7.932906150817871
4CM,2025-10-30 12:00:00,6.6,6.7,6.816169738769531,6.407639980316162,7.306949138641357
4CM,2025-10-31 08:00:00,6.6,6.3,6.592716217041016,6.185136318206787,7.025687217712402
4CM,2025-11-01 00:00:00,7.1,7.3,6.740225791931152,6.367818355560303,7.243897438049316
4CM,2025-11-02 08:00:00,6.1,6.4,6.625683307647705,6.344813823699951,7.124326705932617
4CM,2025-11-03 00:00:00,6.6,6.5,6.566631317138672,6.209723472595215,7.251022815704346
4CM,2025-11-03 16:00:00,7.7,7.3,7.057315826416016,6.5165534019470215,7.679717063903809
4CM,2025-11-05 00:00:00,7.3,7.1,7.234835624694824,6.2670769691467285,8.566307067871094
4CM,2025-11-07 00:00:00,8.1,7.2,7.138291358947754,6.72594690322876,7.834369659423828
4CM,2025-11-09 00:00:00,7.3,7.2,7.247081756591797,7.113928318023682,7.778393268585205
4CM,2025-11-09 16:00:00,7.0,7.5,7.402724266052246,7.255184650421143,7.765509605407715
