item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.752333164215088,4.430051326751709,5.34148645401001
4CM,2025-01-03 00:00:00,4.6,5.2,4.766633033752441,4.463441848754883,5.340646743774414
4CM,2025-01-05 00:00:00,4.7,4.8,4.484995365142822,4.174139022827148,5.431200981140137
4CM,2025-01-05 16:00:00,4.7,5.6,5.370550155639648,4.882730484008789,5.873597621917725
4CM,2025-01-06 08:00:00,5.5,5.2,5.160138130187988,4.722311973571777,5.6558051109313965
4CM,2025-01-07 08:00:00,4.8,4.5,4.7802605628967285,4.355837821960449,5.584403038024902
4CM,2025-01-08 08:00:00,5.7,4.4,4.714178085327148,4.420183181762695,5.369688034057617
4CM,2025-01-10 00:00:00,4.7,4.9,4.59089469909668,4.203672885894775,5.415256023406982
4CM,2025-01-13 20:00:00,4.2,5.3,4.766457557678223,4.377737045288086,5.478509902954102
4CM,2025-01-14 20:00:00,3.9,3.4,4.3712639808654785,3.5961015224456787,5.408876419067383
4CM,2025-01-15 20:00:00,3.5,4.0,4.468832492828369,3.6949820518493652,5.26558780670166
4CM,2025-01-17 00:00:00,3.5,4.6,4.110041618347168,3.3905386924743652,5.253441333770752
4CM,2025-01-19 00:00:00,5.0,5.2,4.547592639923096,3.5059051513671875,5.576876640319824
4CM,2025-01-19 16:00:00,5.8,5.5,4.879188060760498,3.87306809425354,5.746623992919922
4CM,2025-01-21 00:00:00,4.3,4.4,4.474425792694092,3.627204418182373,5.680966377258301
4CM,2025-01-23 04:00:00,4.8,5.3,4.829556941986084,3.979923725128174,5.722446918487549
4CM,2025-01-24 04:00:00,4.8,4.6,4.591609001159668,4.0625081062316895,5.174088954925537
4CM,2025-01-24 20:00:00,5.2,5.1,4.922513961791992,4.304300785064697,5.599972248077393
4CM,2025-01-25 12:00:00,5.2,5.2,5.191812038421631,4.633373260498047,5.721704959869385
4CM,2025-01-26 04:00:00,5.3,5.2,5.133259296417236,4.72561502456665,5.455413818359375
4CM,2025-01-26 20:00:00,5.1,4.9,5.054466247558594,4.616631507873535,5.382026672363281
4CM,2025-01-28 04:00:00,5.0,5.0,5.1046037673950195,4.720437049865723,5.456131935119629
4CM,2025-01-29 00:00:00,5.2,4.8,4.950195789337158,4.631204605102539,5.25160551071167
4CM,2025-01-29 16:00:00,4.9,5.1,5.076934814453125,4.789119243621826,5.309573173522949
4CM,2025-01-30 08:00:00,5.1,4.9,5.037568092346191,4.675048351287842,5.3271894454956055
4CM,2025-01-31 00:00:00,4.4,4.8,4.817530632019043,4.550170421600342,5.330769062042236
4CM,2025-02-02 00:00:00,5.3,5.3,5.074193477630615,4.698715686798096,5.458863258361816
4CM,2025-02-02 16:00:00,5.4,5.3,5.206535339355469,4.908390045166016,5.524839401245117
4CM,2025-02-04 00:00:00,5.9,5.8,5.349429607391357,4.986941814422607,5.7726359367370605
4CM,2025-02-09 04:00:00,4.1,4.1,4.576510429382324,4.083158493041992,5.278697490692139
4CM,2025-02-09 20:00:00,4.2,4.3,4.415031433105469,4.106138706207275,5.109099388122559
4CM,2025-02-12 04:00:00,4.6,3.8,4.157130241394043,3.8317790031433105,4.898269176483154
4CM,2025-02-15 04:00:00,4.1,4.0,4.101564884185791,3.958967447280884,4.51546049118042
4CM,2025-02-16 08:00:00,4.2,4.4,4.0943450927734375,3.8409061431884766,4.519051551818848
4CM,2025-02-17 00:00:00,3.7,4.1,4.170082092285156,3.9445276260375977,4.503030776977539
4CM,2025-02-18 04:00:00,4.7,4.2,4.289622783660889,3.9808976650238037,4.763182163238525
4CM,2025-02-19 04:00:00,3.5,3.9,4.039571762084961,3.8436927795410156,4.445749759674072
4CM,2025-02-20 04:00:00,4.3,4.4,4.200436592102051,3.7724804878234863,4.658211708068848
4CM,2025-02-20 20:00:00,3.7,3.6,3.8736705780029297,3.603781223297119,4.403131484985352
4CM,2025-02-21 20:00:00,3.4,4.0,3.9429197311401367,3.68098783493042,4.541138648986816
4CM,2025-02-22 12:00:00,4.3,3.8,3.876749277114868,3.6642961502075195,4.286258697509766
4CM,2025-02-23 04:00:00,4.0,4.2,4.08908748626709,3.7944226264953613,4.4542107582092285
4CM,2025-02-23 20:00:00,4.0,3.6,3.756990909576416,3.5980141162872314,4.179686069488525
4CM,2025-02-25 00:00:00,4.3,3.8,3.946333885192871,3.7012007236480713,4.331274032592773
4CM,2025-02-25 20:00:00,3.6,3.3,3.7959375381469727,1.2259364128112793,4.08009672164917
4CM,2025-02-27 00:00:00,3.7,3.8,3.9577009677886963,3.6323904991149902,4.1843109130859375
4CM,2025-02-28 04:00:00,3.8,4.0,3.8909761905670166,3.600276470184326,4.29344367980957
4CM,2025-03-01 04:00:00,3.8,3.6,3.8443777561187744,3.48330020904541,4.205188751220703
4CM,2025-03-01 20:00:00,4.1,4.1,3.9184250831604004,3.657177448272705,4.2857513427734375
4CM,2025-03-02 12:00:00,4.1,4.1,4.010593891143799,3.7189385890960693,4.290637016296387
4CM,2025-03-03 04:00:00,3.8,4.5,4.055308818817139,3.698089599609375,4.4161834716796875
4CM,2025-03-04 00:00:00,4.2,3.9,4.033672332763672,3.6541523933410645,4.31350040435791
4CM,2025-03-06 00:00:00,3.9,3.8,3.9271347522735596,3.596118450164795,4.233574390411377
4CM,2025-03-08 00:00:00,3.6,3.9,4.020122051239014,3.686866283416748,4.398012161254883
4CM,2025-03-08 16:00:00,4.5,4.0,4.02001428604126,3.848076343536377,4.2680277824401855
4CM,2025-03-09 08:00:00,4.4,4.5,4.213264465332031,3.934128999710083,4.63081169128418
4CM,2025-03-10 00:00:00,4.9,5.0,4.589808940887451,4.198545455932617,5.085019111633301
4CM,2025-03-12 04:00:00,4.8,4.1,4.147538185119629,3.8374006748199463,4.606616497039795
4CM,2025-03-13 04:00:00,4.3,4.2,4.211783409118652,4.015352249145508,4.555783748626709
4CM,2025-03-13 20:00:00,4.3,4.7,4.414763927459717,4.0861639976501465,4.871828079223633
4CM,2025-03-15 04:00:00,4.3,4.5,4.427407264709473,4.074578762054443,4.848123073577881
4CM,2025-03-15 20:00:00,5.4,4.5,4.490128517150879,4.203182220458984,4.83254337310791
4CM,2025-03-16 12:00:00,4.8,5.2,4.805835723876953,4.382603645324707,5.264802932739258
4CM,2025-03-17 04:00:00,5.1,3.8,4.355721950531006,3.998581886291504,4.915759563446045
4CM,2025-03-19 04:00:00,5.4,4.8,4.7220025062561035,4.260094165802002,5.254091262817383
4CM,2025-03-20 08:00:00,5.7,6.1,5.391432285308838,5.038943767547607,5.820018291473389
4CM,2025-03-21 00:00:00,5.7,6.2,5.595706939697266,5.125759601593018,6.143311500549316
4CM,2025-03-21 16:00:00,6.0,5.4,5.447304725646973,4.967692852020264,6.023015022277832
4CM,2025-03-22 08:00:00,6.0,6.3,5.8584513664245605,5.4433441162109375,6.336700916290283
4CM,2025-03-23 00:00:00,6.6,6.1,6.05714750289917,5.6570820808410645,6.477454662322998
4CM,2025-03-23 16:00:00,7.2,7.8,6.700538635253906,6.135884761810303,7.28903341293335
4CM,2025-03-24 20:00:00,6.2,5.7,5.994603633880615,5.264749526977539,6.818840503692627
4CM,2025-03-25 12:00:00,6.5,6.0,5.952542304992676,5.455341339111328,6.4678802490234375
4CM,2025-03-26 20:00:00,6.4,6.1,6.194096088409424,5.565125942230225,6.817921161651611
4CM,2025-03-27 12:00:00,7.0,6.6,6.484104156494141,6.009304046630859,7.042131423950195
4CM,2025-03-28 04:00:00,6.1,6.5,6.477726459503174,6.0853753089904785,6.871637344360352
4CM,2025-03-28 20:00:00,7.1,6.8,6.594673156738281,6.21592903137207,7.027472496032715
4CM,2025-03-29 12:00:00,6.0,7.0,6.76397705078125,6.315765380859375,7.274643421173096
4CM,2025-03-30 04:00:00,6.7,6.3,6.308951377868652,5.808403015136719,6.8986921310424805
4CM,2025-03-30 20:00:00,7.0,7.7,6.95529317855835,6.464873790740967,7.478901386260986
4CM,2025-03-31 12:00:00,6.6,6.6,6.584736347198486,6.161175727844238,7.06154727935791
4CM,2025-04-01 04:00:00,6.1,6.9,6.55588960647583,6.210720062255859,6.932466983795166
4CM,2025-04-01 20:00:00,6.7,7.2,6.7718095779418945,6.346235752105713,7.210046291351318
4CM,2025-04-02 12:00:00,6.8,7.0,6.787466526031494,6.331996440887451,7.260144233703613
4CM,2025-04-03 04:00:00,6.2,6.6,6.382023334503174,5.977293014526367,6.919675350189209
4CM,2025-04-03 20:00:00,5.8,6.4,6.470067977905273,5.9734930992126465,7.017317771911621
4CM,2025-04-04 12:00:00,6.2,6.7,6.651681900024414,6.153055191040039,7.090612411499023
4CM,2025-04-05 04:00:00,6.4,6.1,6.192431449890137,5.924846649169922,6.72537899017334
4CM,2025-04-06 00:00:00,5.4,6.2,6.539646148681641,5.959723472595215,7.437384128570557
4CM,2025-04-06 16:00:00,6.8,6.6,6.3160176277160645,5.812072277069092,6.972845554351807
4CM,2025-04-07 08:00:00,6.2,6.8,6.468385219573975,5.94769287109375,7.063777923583984
4CM,2025-04-08 00:00:00,5.7,6.6,6.262312889099121,5.777647018432617,6.867312431335449
4CM,2025-04-08 16:00:00,6.2,6.3,6.028432369232178,5.391890525817871,6.721346855163574
4CM,2025-04-09 08:00:00,5.2,5.5,5.775092601776123,5.168369293212891,6.484209060668945
4CM,2025-04-10 00:00:00,5.6,6.3,6.081775665283203,5.5084943771362305,6.657938480377197
4CM,2025-04-10 16:00:00,6.2,5.6,5.954834461212158,5.306142330169678,6.649428844451904
4CM,2025-04-11 08:00:00,6.1,5.8,5.8519110679626465,5.3235602378845215,6.497408390045166
4CM,2025-04-12 00:00:00,6.5,6.1,5.9187164306640625,5.457566738128662,6.456713676452637
4CM,2025-04-12 16:00:00,6.3,6.7,6.472016334533691,5.972842693328857,6.950469970703125
4CM,2025-04-13 08:00:00,6.7,6.1,6.1325883865356445,5.693565368652344,6.6344428062438965
4CM,2025-04-14 00:00:00,6.7,7.6,6.624752044677734,6.072152137756348,7.2028303146362305
4CM,2025-04-14 16:00:00,5.9,6.7,6.683241844177246,6.1794867515563965,7.185596942901611
4CM,2025-04-15 04:00:00,5.9,5.6,5.816190242767334,4.254043102264404,6.451708793640137
4CM,2025-04-17 00:00:00,6.7,6.0,5.807481288909912,5.079453468322754,6.4454803466796875
4CM,2025-04-18 04:00:00,6.5,6.5,6.453554630279541,5.894940376281738,7.00895357131958
4CM,2025-04-18 20:00:00,6.6,6.9,6.6928887367248535,6.136419296264648,7.203577041625977
4CM,2025-04-19 12:00:00,7.8,7.1,7.075735092163086,6.575077533721924,7.583775520324707
4CM,2025-04-20 04:00:00,8.0,8.0,7.127440929412842,6.58366584777832,7.757279872894287
4CM,2025-04-20 20:00:00,7.4,7.8,7.211342811584473,6.554967880249023,7.8694024085998535
4CM,2025-04-21 12:00:00,8.2,8.1,7.237649917602539,6.597014904022217,7.845788478851318
4CM,2025-04-22 04:00:00,8.2,7.4,7.423617362976074,6.826201915740967,8.084911346435547
4CM,2025-04-22 20:00:00,7.5,8.3,7.784983158111572,7.1352715492248535,8.40972900390625
4CM,2025-04-27 00:00:00,6.2,6.1,6.502452373504639,6.03207540512085,7.324357032775879
4CM,2025-04-27 16:00:00,6.6,6.1,6.310533046722412,5.97778844833374,6.912635803222656
4CM,2025-04-28 08:00:00,6.1,5.6,6.301853179931641,5.8673529624938965,6.888654708862305
4CM,2025-04-29 00:00:00,7.1,6.9,6.5661115646362305,6.17780876159668,7.043147563934326
4CM,2025-04-29 13:00:00,6.2,6.8,6.847859859466553,6.490612506866455,7.222357749938965
4CM,2025-04-30 00:00:00,6.5,6.0,6.548039436340332,5.3809814453125,6.9551100730896
4CM,2025-04-30 16:00:00,7.0,6.4,6.464765548706055,5.680752754211426,6.986456394195557
4CM,2025-05-01 08:00:00,6.5,6.0,6.3936076164245605,5.863116264343262,6.883270263671875
4CM,2025-05-02 00:00:00,6.9,6.6,6.525600433349609,6.07565450668335,6.997170925140381
4CM,2025-05-02 16:00:00,8.7,7.7,7.155684471130371,6.545869827270508,7.784544944763184
4CM,2025-05-03 08:00:00,7.4,6.6,6.912944316864014,6.45732307434082,7.4170942306518555
4CM,2025-05-04 00:00:00,7.2,6.1,6.5513081550598145,6.12105131149292,7.113901138305664
4CM,2025-05-04 16:00:00,6.2,7.1,6.85610294342041,6.402404308319092,7.393869876861572
4CM,2025-05-05 08:00:00,7.1,5.8,6.318336009979248,5.885489463806152,6.8028059005737305
4CM,2025-05-06 00:00:00,6.5,6.6,6.587663173675537,6.171689510345459,7.071438789367676
4CM,2025-05-06 16:00:00,6.3,6.5,6.250687599182129,5.129244327545166,7.01190185546875
4CM,2025-05-07 08:00:00,6.3,6.5,6.499142646789551,6.154637336730957,6.952458381652832
4CM,2025-05-08 08:00:00,5.7,6.1,6.3383002281188965,6.018082618713379,6.852694511413574
4CM,2025-05-09 22:00:00,6.3,6.3,6.388665199279785,6.074989318847656,6.758902549743652
4CM,2025-05-10 12:00:00,6.0,6.0,6.173086643218994,5.937670707702637,6.586498737335205
4CM,2025-05-11 16:00:00,6.7,8.3,7.029040336608887,6.301017761230469,8.187655448913574
4CM,2025-05-12 20:00:00,7.5,6.7,6.835638523101807,6.273365497589111,7.90049934387207
4CM,2025-05-13 12:00:00,6.7,6.9,6.616575241088867,6.225316524505615,7.449336528778076
4CM,2025-05-14 04:00:00,6.5,6.6,6.331432342529297,6.031349182128906,6.908708572387695
4CM,2025-05-14 20:00:00,6.0,5.6,6.122968673706055,5.6865434646606445,6.8289055824279785
4CM,2025-05-16 00:00:00,6.8,6.4,6.305688858032227,5.947170734405518,6.830206394195557
4CM,2025-05-17 00:00:00,6.1,6.4,6.381673336029053,5.977287769317627,7.053066730499268
4CM,2025-05-17 16:00:00,6.0,5.8,5.994417190551758,5.700165748596191,6.671392917633057
4CM,2025-05-18 08:00:00,5.9,5.8,5.968861103057861,5.651253700256348,6.627431869506836
4CM,2025-05-19 00:00:00,6.4,7.4,7.089229583740234,6.511261940002441,7.704230308532715
4CM,2025-05-19 16:00:00,7.6,6.8,6.645581245422363,6.193653583526611,7.237602233886719
4CM,2025-05-20 08:00:00,7.2,6.2,6.3167595863342285,5.906998157501221,7.012846946716309
4CM,2025-05-21 00:00:00,6.0,6.2,6.3326239585876465,5.890188217163086,6.97857666015625
4CM,2025-05-22 08:00:00,5.7,6.5,6.338900566101074,5.952307224273682,6.92828369140625
4CM,2025-05-23 00:00:00,5.4,6.4,6.2664971351623535,5.889550685882568,6.874752998352051
4CM,2025-05-25 00:00:00,6.1,6.1,6.206273078918457,5.761229515075684,6.8400163650512695
4CM,2025-05-25 16:00:00,6.2,6.5,6.674046039581299,6.193251132965088,7.281114101409912
4CM,2025-05-27 00:00:00,6.3,6.6,6.332906246185303,5.925688743591309,6.938592910766602
4CM,2025-05-28 08:00:00,6.0,5.7,6.020505905151367,5.734382629394531,6.477632522583008
4CM,2025-05-29 00:00:00,6.2,6.1,6.0485429763793945,5.827098846435547,6.349080562591553
4CM,2025-05-29 16:00:00,6.5,7.0,6.7226176261901855,6.261817932128906,7.468560218811035
4CM,2025-05-30 08:00:00,5.9,5.7,6.099231243133545,5.783290863037109,6.805025100708008
4CM,2025-05-31 00:00:00,6.3,5.6,5.8241143226623535,5.635355472564697,6.26242733001709
4CM,2025-06-01 08:00:00,5.8,6.9,6.385339260101318,5.965228080749512,7.032581806182861
4CM,2025-06-02 00:00:00,6.1,5.7,5.858055591583252,5.666361331939697,6.409605026245117
4CM,2025-06-02 16:00:00,6.4,6.1,6.147406578063965,5.827337265014648,6.806094646453857
4CM,2025-06-03 08:00:00,6.4,6.5,6.434698581695557,6.0906853675842285,6.909414768218994
4CM,2025-06-04 00:00:00,7.0,6.9,6.345359802246094,6.000795364379883,6.970297336578369
4CM,2025-06-04 16:00:00,5.9,6.8,6.57403039932251,6.167457580566406,7.065240859985352
4CM,2025-06-05 12:00:00,7.1,6.8,6.576971530914307,6.172518253326416,7.087374210357666
4CM,2025-06-06 04:00:00,6.5,7.2,6.999062538146973,6.603343963623047,7.459712982177734
4CM,2025-06-06 20:00:00,6.2,7.1,6.849095821380615,6.42994499206543,7.373499870300293
4CM,2025-06-08 08:00:00,6.0,7.0,6.815136432647705,6.322064399719238,7.476625919342041
4CM,2025-06-09 00:00:00,6.4,6.6,6.728025913238525,6.273601055145264,7.266737937927246
4CM,2025-06-09 16:00:00,6.9,6.4,6.313542366027832,5.979437351226807,6.81787109375
4CM,2025-06-10 08:00:00,6.1,7.0,6.693557262420654,6.264045238494873,7.186178684234619
4CM,2025-06-11 15:00:00,7.6,7.5,7.123983860015869,6.467092514038086,7.793027877807617
4CM,2025-06-12 16:00:00,6.8,6.9,6.888296604156494,6.323521614074707,7.489614009857178
4CM,2025-06-13 08:00:00,6.1,0.0,6.827082633972168,2.3511552810668945,7.371927261352539
4CM,2025-06-14 08:00:00,7.5,6.5,6.540866851806641,6.065308570861816,7.04444694519043
4CM,2025-06-15 00:00:00,7.6,7.6,7.212158679962158,6.581362247467041,7.925717353820801
4CM,2025-06-15 16:00:00,7.6,7.7,7.672754764556885,7.0648393630981445,8.366625785827637
4CM,2025-06-17 04:00:00,7.5,7.6,7.511481285095215,6.466461181640625,8.1442232131958
4CM,2025-06-18 04:00:00,6.1,6.3,6.809317588806152,6.257137298583984,7.453729152679443
4CM,2025-06-19 04:00:00,7.4,6.9,6.895802974700928,6.307415962219238,7.6056976318359375
4CM,2025-06-21 04:00:00,6.7,7.3,7.155909061431885,6.42296838760376,7.670805931091309
4CM,2025-06-21 20:00:00,6.4,6.2,6.818194389343262,5.931817054748535,7.4942626953125
4CM,2025-06-22 11:00:00,6.6,6.9,7.021059513092041,6.281601905822754,7.6501641273498535
4CM,2025-06-23 04:00:00,6.2,6.9,6.893884181976318,5.846179962158203,7.645008087158203
4CM,2025-06-24 20:00:00,7.7,7.7,7.433989524841309,6.3203935623168945,7.980594635009766
4CM,2025-06-26 00:00:00,8.0,0.0,7.656261444091797,5.0075531005859375,8.057221412658691
4CM,2025-06-27 20:00:00,8.7,7.4,7.467886924743652,6.259092330932617,8.5548677444458
4CM,2025-06-29 08:00:00,7.3,8.0,7.690807342529297,6.780306339263916,8.375765800476074
4CM,2025-06-30 08:00:00,6.8,7.2,7.190812587738037,6.616670608520508,7.879164695739746
4CM,2025-07-02 04:00:00,8.8,8.5,7.550147533416748,6.7326436042785645,8.13752269744873
4CM,2025-07-04 04:00:00,9.3,8.7,8.29052734375,7.587886810302734,8.939948081970215
4CM,2025-07-05 11:00:00,7.8,7.9,8.048579216003418,7.254123210906982,8.959802627563477
4CM,2025-07-06 04:00:00,7.3,8.0,7.903661251068115,7.506309509277344,8.513983726501465
4CM,2025-07-06 20:00:00,8.1,8.8,8.495561599731445,7.837563514709473,9.154970169067383
4CM,2025-07-08 04:00:00,8.9,8.4,8.26087474822998,7.692990779876709,8.91565227508545
4CM,2025-07-09 20:00:00,8.3,8.6,8.42815113067627,7.67997932434082,9.109002113342285
4CM,2025-07-11 00:00:00,8.3,8.7,8.456883430480957,7.859134197235107,8.966744422912598
4CM,2025-07-12 08:00:00,7.3,9.2,8.63315200805664,8.165763854980469,9.034590721130371
4CM,2025-07-13 00:00:00,7.5,7.3,7.821324348449707,7.4453253746032715,8.475000381469727
4CM,2025-07-13 16:00:00,7.4,7.2,7.692588806152344,7.344712734222412,8.42846965789795
4CM,2025-07-15 00:00:00,8.2,8.4,8.108309745788574,7.3506269454956055,8.87344741821289
4CM,2025-07-16 04:00:00,7.6,7.7,7.903123378753662,7.462950706481934,8.54519271850586
4CM,2025-07-18 04:00:00,8.7,7.6,7.760464668273926,7.48961067199707,8.333261489868164
4CM,2025-07-20 04:00:00,7.4,7.6,7.649176597595215,7.382022857666016,8.365979194641113
4CM,2025-07-20 20:00:00,7.5,7.8,7.9712371826171875,7.6101861000061035,8.873759269714355
4CM,2025-07-22 04:00:00,8.2,8.6,7.997662544250488,7.611003875732422,8.844403266906738
4CM,2025-07-25 00:00:00,7.7,7.7,7.744155406951904,7.509114742279053,8.502641677856445
4CM,2025-07-27 00:00:00,8.1,7.9,7.756890773773193,7.535680294036865,8.372522354125977
4CM,2025-07-27 16:00:00,7.7,7.8,7.8746490478515625,7.676620006561279,8.41823673248291
4CM,2025-07-29 00:00:00,10.3,9.0,7.968918800354004,7.533609867095947,9.023021697998047
4CM,2025-07-30 04:00:00,6.9,7.8,8.322481155395508,7.6711907386779785,10.185976028442383
4CM,2025-08-01 04:00:00,8.0,8.0,7.91209077835083,7.479705333709717,9.096575736999512
4CM,2025-08-03 08:00:00,6.7,7.5,7.726658344268799,7.45294713973999,8.60974407196045
4CM,2025-08-04 00:00:00,8.1,7.4,7.50922966003418,7.244646072387695,8.244864463806152
4CM,2025-08-05 08:00:00,8.5,9.1,8.66671371459961,7.766689777374268,9.679227828979492
4CM,2025-08-07 04:00:00,8.0,8.2,8.093083381652832,7.393306255340576,9.140362739562988
4CM,2025-08-09 04:00:00,8.9,9.4,8.620948791503906,8.016579627990723,9.372535705566406
4CM,2025-08-10 12:00:00,8.0,8.9,8.878273010253906,8.377121925354004,9.460192680358887
4CM,2025-08-11 04:00:00,9.3,8.3,8.418636322021484,7.880253314971924,9.104226112365723
4CM,2025-08-13 04:00:00,9.2,8.5,8.25761890411377,7.626603603363037,9.059222221374512
4CM,2025-08-15 04:00:00,8.1,8.7,8.62796401977539,8.153011322021484,9.138408660888672
4CM,2025-08-16 00:00:00,7.8,8.6,8.63001537322998,8.204963684082031,9.108026504516602
4CM,2025-08-17 08:00:00,8.1,8.5,8.335719108581543,7.981531620025635,8.996603965759277
4CM,2025-08-18 00:00:00,8.7,8.3,8.314850807189941,7.939872741699219,8.981152534484863
4CM,2025-08-21 04:00:00,8.1,8.2,8.28158187866211,7.987972736358643,8.751978874206543
4CM,2025-08-23 04:00:00,8.2,8.6,8.351995468139648,8.092329978942871,8.768723487854004
4CM,2025-08-24 12:00:00,8.4,7.4,7.761929988861084,7.3864946365356445,8.420510292053223
4CM,2025-08-26 00:00:00,7.8,8.3,7.913932800292969,7.334282875061035,8.700302124023438
4CM,2025-08-28 00:00:00,7.0,9.4,7.957094192504883,7.182031631469727,8.959336280822754
4CM,2025-08-30 00:00:00,8.1,7.8,7.852015018463135,7.290369033813477,8.702821731567383
4CM,2025-08-31 08:00:00,8.5,9.0,8.46615982055664,7.891259670257568,9.001070022583008
4CM,2025-08-31 22:00:00,0.0,6.7,7.83673620223999,7.127045631408691,8.924564361572266
4CM,2025-09-02 04:00:00,8.3,8.3,8.316582679748535,6.317595481872559,8.863624572753906
4CM,2025-09-04 04:00:00,7.2,7.0,7.762271881103516,6.520240783691406,8.748409271240234
4CM,2025-09-07 12:00:00,6.5,7.1,7.434250354766846,5.599456787109375,8.754515647888184
4CM,2025-09-10 00:00:00,7.2,7.5,7.353600025177002,6.711719036102295,8.273782730102539
4CM,2025-09-12 04:00:00,7.6,6.2,6.70401668548584,6.365042686462402,7.622461795806885
4CM,2025-09-13 16:00:00,7.1,6.5,6.88431453704834,6.577162265777588,7.632039546966553
4CM,2025-09-14 08:00:00,8.2,7.0,6.831191062927246,6.149783134460449,7.532437324523926
4CM,2025-09-15 00:00:00,7.7,8.0,7.8075432777404785,7.105167388916016,8.13478946685791
4CM,2025-09-16 04:00:00,6.2,5.8,7.127085208892822,6.022686958312988,8.032026290893555
4CM,2025-09-17 04:00:00,6.4,6.8,6.891655445098877,6.333515167236328,7.622087001800537
4CM,2025-09-18 04:00:00,7.7,7.6,7.275716781616211,6.3237080574035645,7.933780670166016
4CM,2025-09-19 04:00:00,8.7,8.3,7.78690242767334,7.123725414276123,8.283896446228027
4CM,2025-09-20 12:00:00,7.2,6.6,7.233593940734863,6.391040802001953,8.13286018371582
4CM,2025-09-21 04:00:00,7.4,6.9,7.315436363220215,6.5986480712890625,8.102130889892578
4CM,2025-09-21 20:00:00,6.8,6.1,6.895366668701172,6.099631309509277,7.841456890106201
4CM,2025-09-22 20:00:00,7.3,7.5,7.0427093505859375,6.151978492736816,8.24732780456543
4CM,2025-09-24 00:00:00,7.6,7.0,7.067099571228027,6.099453926086426,8.102595329284668
4CM,2025-09-26 00:00:00,7.2,6.5,7.476688385009766,6.320412635803223,8.62314224243164
4CM,2025-09-28 00:00:00,7.5,7.7,7.618322372436523,7.043303489685059,8.329493522644043
4CM,2025-09-28 16:00:00,7.8,7.4,7.388369560241699,6.958767414093018,7.932487964630127
4CM,2025-10-03 00:00:00,6.8,7.9,7.293487071990967,6.809773921966553,8.05252456665039
4CM,2025-10-03 16:00:00,7.1,8.6,7.724871635437012,7.15236234664917,8.430051803588867
4CM,2025-10-05 00:00:00,6.8,6.5,7.0198073387146,6.604848861694336,7.918975353240967
4CM,2025-10-05 16:00:00,7.4,7.4,7.21096658706665,6.774417877197266,7.877399444580078
4CM,2025-10-06 08:00:00,7.9,8.2,7.8254241943359375,7.276150226593018,8.369680404663086
4CM,2025-10-07 00:00:00,7.3,8.0,7.672327041625977,7.084600925445557,8.325146675109863
4CM,2025-10-07 16:00:00,7.1,7.1,7.297209739685059,6.867535591125488,7.854281425476074
4CM,2025-10-08 08:00:00,7.0,6.8,7.012224197387695,6.703989028930664,7.55753231048584
4CM,2025-10-09 00:00:00,6.3,7.3,7.248440742492676,6.899527549743652,7.758250713348389
4CM,2025-10-09 20:00:00,7.3,7.3,7.111262798309326,6.579110622406006,7.941253185272217
4CM,2025-10-11 04:00:00,7.4,7.1,6.6949920654296875,6.2550950050354,7.427410125732422
4CM,2025-10-12 11:00:00,7.5,7.5,7.380279541015625,6.8577141761779785,8.038375854492188
4CM,2025-10-13 04:00:00,7.8,7.5,7.302994251251221,6.851653575897217,7.854605197906494
4CM,2025-10-15 04:00:00,7.1,8.0,7.498094081878662,6.930477619171143,8.12835693359375
4CM,2025-10-17 04:00:00,8.2,8.0,7.426049709320068,7.035669803619385,7.833766460418701
4CM,2025-10-19 04:00:00,7.1,7.4,7.389395713806152,6.972463607788086,7.804086208343506
4CM,2025-10-19 20:00:00,7.4,7.6,7.454757213592529,6.88369607925415,7.893773078918457
4CM,2025-10-21 04:00:00,6.6,6.6,6.839056015014648,6.615718364715576,7.4102630615234375
4CM,2025-10-23 04:00:00,7.0,7.3,7.145955562591553,6.765151500701904,7.650131702423096
4CM,2025-10-25 04:00:00,7.3,7.0,6.995589256286621,6.655030250549316,7.530025005340576
4CM,2025-10-26 12:00:00,6.6,6.6,6.879383087158203,6.624979496002197,7.4574809074401855
4CM,2025-10-27 04:00:00,7.7,6.7,6.873101234436035,6.597278118133545,7.501392841339111
4CM,2025-10-28 12:00:00,6.2,7.5,7.236905574798584,6.6809892654418945,8.064420700073242
4CM,2025-10-29 04:00:00,6.9,6.8,6.634211540222168,6.260185718536377,7.5340471267700195
4CM,2025-10-29 20:00:00,7.2,7.3,7.173550605773926,6.661336421966553,7.704285144805908
4CM,2025-10-30 12:00:00,6.6,6.7,6.761780261993408,6.410849571228027,7.405765056610107
4CM,2025-10-31 08:00:00,6.6,6.3,6.5937819480896,6.314475059509277,7.310553550720215
4CM,2025-11-01 00:00:00,7.1,7.3,6.881891250610352,6.415778636932373,7.568131923675537
4CM,2025-11-02 08:00:00,6.1,6.4,6.622799396514893,6.32649564743042,7.390443325042725
4CM,2025-11-03 00:00:00,6.6,6.5,6.448049545288086,6.142920017242432,7.216763973236084
4CM,2025-11-03 16:00:00,7.7,7.3,7.1029253005981445,6.541300296783447,7.740253448486328
4CM,2025-11-05 00:00:00,7.3,7.1,6.53559684753418,6.042453289031982,7.256469249725342
4CM,2025-11-07 00:00:00,8.1,7.2,6.872679710388184,6.291787624359131,7.69805383682251
