item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.8521728515625,4.545780181884766,5.251879692077637
4CM,2025-01-03 00:00:00,4.6,5.2,4.905327320098877,4.578800678253174,5.358880996704102
4CM,2025-01-05 00:00:00,4.7,4.8,4.916456699371338,4.5219926834106445,5.47603178024292
4CM,2025-01-05 16:00:00,4.7,5.6,5.324916362762451,4.931700229644775,5.779036998748779
4CM,2025-01-06 08:00:00,5.5,5.2,5.252434730529785,4.801140785217285,5.769848823547363
4CM,2025-01-07 08:00:00,4.8,4.5,4.748171806335449,4.3412675857543945,5.324416637420654
4CM,2025-01-08 08:00:00,5.7,4.4,4.905709266662598,4.570794105529785,5.3692216873168945
4CM,2025-01-10 00:00:00,4.7,4.9,4.766296863555908,4.35381555557251,5.430666923522949
4CM,2025-01-13 20:00:00,4.2,5.3,4.822500705718994,4.371659755706787,5.389062404632568
4CM,2025-01-14 20:00:00,3.9,3.4,4.391971111297607,3.737626314163208,5.121425151824951
4CM,2025-01-15 20:00:00,3.5,4.0,4.275157928466797,3.7951455116271973,4.8240885734558105
4CM,2025-01-17 00:00:00,3.5,4.6,4.296619892120361,3.6221718788146973,5.067036151885986
4CM,2025-01-19 00:00:00,5.0,5.2,4.580175876617432,3.7254996299743652,5.425134658813477
4CM,2025-01-19 16:00:00,5.8,5.5,5.030694484710693,4.414836406707764,5.698336601257324
4CM,2025-01-21 00:00:00,4.3,4.4,4.415309429168701,3.816925525665283,5.258077621459961
4CM,2025-01-23 04:00:00,4.8,5.3,4.713701248168945,4.034262657165527,5.440182685852051
4CM,2025-01-24 04:00:00,4.8,4.6,4.663869857788086,4.097250938415527,5.267678737640381
4CM,2025-01-24 20:00:00,5.2,5.1,5.065539836883545,4.3713059425354,5.870297431945801
4CM,2025-01-25 12:00:00,5.2,5.2,5.2655439376831055,4.742853164672852,5.7953901290893555
4CM,2025-01-26 04:00:00,5.3,5.2,5.153027057647705,4.57307767868042,5.715631484985352
4CM,2025-01-26 20:00:00,5.1,4.9,4.869804859161377,4.4152350425720215,5.364668846130371
4CM,2025-01-28 04:00:00,5.0,5.0,5.1004157066345215,4.628254413604736,5.590588092803955
4CM,2025-01-29 00:00:00,5.2,4.8,4.9625115394592285,4.644068717956543,5.3069539070129395
4CM,2025-01-29 16:00:00,4.9,5.1,5.085710048675537,4.812638282775879,5.385590553283691
4CM,2025-01-30 08:00:00,5.1,4.9,4.966230869293213,4.400199890136719,5.581694602966309
4CM,2025-01-31 00:00:00,4.4,4.8,4.850346565246582,4.429520130157471,5.349139213562012
4CM,2025-02-02 00:00:00,5.3,5.3,5.159167766571045,4.6361846923828125,5.737576961517334
4CM,2025-02-02 16:00:00,5.4,5.3,5.284884452819824,4.821650505065918,5.782696723937988
4CM,2025-02-04 00:00:00,5.9,5.8,5.507925987243652,4.9553141593933105,6.043138027191162
4CM,2025-02-09 04:00:00,4.1,4.1,4.470024108886719,3.910672187805176,5.064011096954346
4CM,2025-02-09 20:00:00,4.2,4.3,4.380489826202393,4.002567291259766,4.807112216949463
4CM,2025-02-12 04:00:00,4.6,3.8,4.305757522583008,3.8389945030212402,4.824426651000977
4CM,2025-02-15 04:00:00,4.1,4.0,4.1953654289245605,3.795576572418213,4.663716793060303
4CM,2025-02-16 08:00:00,4.2,4.4,4.302978515625,3.9207935333251953,4.775755882263184
4CM,2025-02-17 00:00:00,3.7,4.1,4.280493259429932,3.992194890975952,4.669368267059326
4CM,2025-02-18 04:00:00,4.7,4.2,4.4335408210754395,4.034905910491943,4.8931498527526855
4CM,2025-02-19 04:00:00,3.5,3.9,4.116118431091309,3.7936840057373047,4.5019426345825195
4CM,2025-02-20 04:00:00,4.3,4.4,4.194504737854004,3.854790687561035,4.585634231567383
4CM,2025-02-20 20:00:00,3.7,3.6,3.8501486778259277,3.57629132270813,4.190465450286865
4CM,2025-02-21 20:00:00,3.4,4.0,3.7678351402282715,3.4115943908691406,4.189370155334473
4CM,2025-02-22 12:00:00,4.3,3.8,3.9209470748901367,3.6794824600219727,4.171572208404541
4CM,2025-02-23 04:00:00,4.0,4.2,4.098217964172363,3.8523006439208984,4.363770008087158
4CM,2025-02-23 20:00:00,4.0,3.6,3.635720729827881,3.3945441246032715,3.872809410095215
4CM,2025-02-25 00:00:00,4.3,3.8,3.9391934871673584,3.6573474407196045,4.244720935821533
4CM,2025-02-25 20:00:00,3.6,3.3,3.4161276817321777,1.2231435775756836,4.02574348449707
4CM,2025-02-27 00:00:00,3.7,3.8,3.927412509918213,3.5942068099975586,4.182816982269287
4CM,2025-02-28 04:00:00,3.8,4.0,4.13328742980957,3.8619658946990967,4.454063415527344
4CM,2025-03-01 04:00:00,3.8,3.6,3.8666677474975586,3.539468765258789,4.217528820037842
4CM,2025-03-01 20:00:00,4.1,4.1,4.0239644050598145,3.7972183227539062,4.297817707061768
4CM,2025-03-02 12:00:00,4.1,4.1,3.928774356842041,3.671797752380371,4.227133274078369
4CM,2025-03-03 04:00:00,3.8,4.5,4.217793941497803,3.816802740097046,4.692646026611328
4CM,2025-03-04 00:00:00,4.2,3.9,3.9998326301574707,3.633847713470459,4.423516750335693
4CM,2025-03-06 00:00:00,3.9,3.8,4.108188629150391,3.738844156265259,4.581547737121582
4CM,2025-03-08 00:00:00,3.6,3.9,3.9154579639434814,3.596386194229126,4.309518814086914
4CM,2025-03-08 16:00:00,4.5,4.0,3.9913628101348877,3.7193074226379395,4.320533752441406
4CM,2025-03-09 08:00:00,4.4,4.5,4.570058822631836,4.156303405761719,4.989626407623291
4CM,2025-03-10 00:00:00,4.9,5.0,4.867250442504883,4.464430809020996,5.28470516204834
4CM,2025-03-12 04:00:00,4.8,4.1,4.397153854370117,4.031935214996338,4.803812026977539
4CM,2025-03-13 04:00:00,4.3,4.2,4.229434967041016,3.9999823570251465,4.499552249908447
4CM,2025-03-13 20:00:00,4.3,4.7,4.370737552642822,4.038168907165527,4.725869178771973
4CM,2025-03-15 04:00:00,4.3,4.5,4.446249961853027,4.141513824462891,4.800178050994873
4CM,2025-03-15 20:00:00,5.4,4.5,4.604747295379639,4.166781425476074,5.098214626312256
4CM,2025-03-16 12:00:00,4.8,5.2,4.580010890960693,4.201068878173828,4.985592365264893
4CM,2025-03-17 04:00:00,5.1,3.8,4.463764667510986,3.9609789848327637,5.040794372558594
4CM,2025-03-19 04:00:00,5.4,4.8,5.021492004394531,4.525550842285156,5.554926872253418
4CM,2025-03-20 08:00:00,5.7,6.1,5.679117202758789,5.244639873504639,6.085207939147949
4CM,2025-03-21 00:00:00,5.7,6.2,5.875082492828369,5.457362174987793,6.274397850036621
4CM,2025-03-21 16:00:00,6.0,5.4,5.897699356079102,5.533035755157471,6.266951084136963
4CM,2025-03-22 08:00:00,6.0,6.3,6.365032196044922,6.019925117492676,6.6867170333862305
4CM,2025-03-23 00:00:00,6.6,6.1,6.686522483825684,6.2704877853393555,7.093527793884277
4CM,2025-03-23 16:00:00,7.2,7.8,7.525751113891602,6.989256858825684,8.077150344848633
4CM,2025-03-24 20:00:00,6.2,5.7,6.496243000030518,5.8640217781066895,7.112311840057373
4CM,2025-03-25 12:00:00,6.5,6.0,6.474923610687256,6.057140350341797,6.880908489227295
4CM,2025-03-26 20:00:00,6.4,6.1,6.419197082519531,5.896022796630859,6.907601356506348
4CM,2025-03-27 12:00:00,7.0,6.6,6.933620452880859,6.46503210067749,7.434906959533691
4CM,2025-03-28 04:00:00,6.1,6.5,6.742560386657715,6.398984909057617,7.07887601852417
4CM,2025-03-28 20:00:00,7.1,6.8,6.986318588256836,6.585052490234375,7.366727352142334
4CM,2025-03-29 12:00:00,6.0,7.0,6.907202243804932,6.510095596313477,7.286384582519531
4CM,2025-03-30 04:00:00,6.7,6.3,6.873445987701416,6.45074987411499,7.280346870422363
4CM,2025-03-30 20:00:00,7.0,7.7,7.487954139709473,7.087771892547607,7.890186309814453
4CM,2025-03-31 12:00:00,6.6,6.6,7.086531639099121,6.763956069946289,7.391289710998535
4CM,2025-04-01 04:00:00,6.1,6.9,6.99472713470459,6.726925849914551,7.2677717208862305
4CM,2025-04-01 20:00:00,6.7,7.2,7.225823879241943,6.9195356369018555,7.5269012451171875
4CM,2025-04-02 12:00:00,6.8,7.0,7.217644214630127,6.868476867675781,7.559340953826904
4CM,2025-04-03 04:00:00,6.2,6.6,6.940866470336914,6.588694095611572,7.321802139282227
4CM,2025-04-03 20:00:00,5.8,6.4,7.14413595199585,6.714456081390381,7.592987060546875
4CM,2025-04-04 12:00:00,6.2,6.7,7.0907206535339355,6.759730815887451,7.429493427276611
4CM,2025-04-05 04:00:00,6.4,6.1,6.736368179321289,6.35419225692749,7.117541790008545
4CM,2025-04-06 00:00:00,5.4,6.2,6.908351898193359,6.367891788482666,7.465353965759277
4CM,2025-04-06 16:00:00,6.8,6.6,7.021357536315918,6.62040901184082,7.401771068572998
4CM,2025-04-07 08:00:00,6.2,6.8,6.736856937408447,6.326894760131836,7.164426803588867
4CM,2025-04-08 00:00:00,5.7,6.6,6.770070552825928,6.385122776031494,7.170170307159424
4CM,2025-04-08 16:00:00,6.2,6.3,6.210618495941162,5.730018615722656,6.707992076873779
4CM,2025-04-09 08:00:00,5.2,5.5,5.923655033111572,5.410496234893799,6.420782089233398
4CM,2025-04-10 00:00:00,5.6,6.3,6.381948947906494,5.950035572052002,6.812631130218506
4CM,2025-04-10 16:00:00,6.2,5.6,5.912988185882568,5.393893718719482,6.504316329956055
4CM,2025-04-11 08:00:00,6.1,5.8,6.513070106506348,5.973964214324951,7.09065580368042
4CM,2025-04-12 00:00:00,6.5,6.1,6.165991306304932,5.77920389175415,6.590203285217285
4CM,2025-04-12 16:00:00,6.3,6.7,6.802240371704102,6.3669657707214355,7.2383527755737305
4CM,2025-04-13 08:00:00,6.7,6.1,6.6819844245910645,6.234857082366943,7.156554222106934
4CM,2025-04-14 00:00:00,6.7,7.6,7.100714683532715,6.684021949768066,7.51420259475708
4CM,2025-04-14 16:00:00,5.9,6.7,6.527842044830322,6.024272918701172,7.014715671539307
4CM,2025-04-15 04:00:00,5.9,5.6,5.727740287780762,4.9219651222229,6.384105205535889
4CM,2025-04-17 00:00:00,6.7,6.0,5.70493221282959,5.093880653381348,6.3720550537109375
4CM,2025-04-18 04:00:00,6.5,6.5,6.72139835357666,6.1638078689575195,7.316134452819824
4CM,2025-04-18 20:00:00,6.6,6.9,6.6779890060424805,6.223886013031006,7.133010387420654
4CM,2025-04-19 12:00:00,7.8,7.1,7.713057518005371,7.217827796936035,8.221197128295898
4CM,2025-04-20 04:00:00,8.0,8.0,7.291354656219482,6.7348809242248535,7.88304328918457
4CM,2025-04-20 20:00:00,7.4,7.8,7.032641887664795,6.458158493041992,7.648379325866699
4CM,2025-04-21 12:00:00,8.2,8.1,7.764511585235596,7.21292781829834,8.283696174621582
4CM,2025-04-22 04:00:00,8.2,7.4,7.542498588562012,6.976231098175049,8.139608383178711
4CM,2025-04-22 20:00:00,7.5,8.3,8.212644577026367,7.735870838165283,8.701822280883789
4CM,2025-04-27 00:00:00,6.2,6.1,6.654966831207275,6.114946365356445,7.301059722900391
4CM,2025-04-27 16:00:00,6.6,6.1,6.7303571701049805,6.21272087097168,7.255550861358643
4CM,2025-04-28 08:00:00,6.1,5.6,6.216646194458008,5.800069332122803,6.7262797355651855
4CM,2025-04-29 00:00:00,7.1,6.9,6.773225784301758,6.3207197189331055,7.231820583343506
4CM,2025-04-29 13:00:00,6.2,6.8,6.805382251739502,6.427662372589111,7.181414604187012
4CM,2025-04-30 00:00:00,6.5,6.0,6.678057670593262,6.032266139984131,7.25021505355835
4CM,2025-04-30 16:00:00,7.0,6.4,6.432233810424805,5.980820655822754,6.9118499755859375
4CM,2025-05-01 08:00:00,6.5,6.0,6.201125621795654,5.776321887969971,6.655208110809326
4CM,2025-05-02 00:00:00,6.9,6.6,6.956824779510498,6.519572734832764,7.40023946762085
4CM,2025-05-02 16:00:00,8.7,7.7,7.42118501663208,6.970844745635986,7.851404190063477
4CM,2025-05-03 08:00:00,7.4,6.6,6.852940559387207,6.411577224731445,7.364083290100098
4CM,2025-05-04 00:00:00,7.2,6.1,6.4778947830200195,6.041011333465576,7.002295970916748
4CM,2025-05-04 16:00:00,6.2,7.1,7.099191188812256,6.627655506134033,7.620595455169678
4CM,2025-05-05 08:00:00,7.1,5.8,6.400106906890869,5.955548286437988,6.939874649047852
4CM,2025-05-06 00:00:00,6.5,6.6,6.695664405822754,6.247421741485596,7.160027027130127
4CM,2025-05-06 16:00:00,6.3,6.5,6.400798320770264,5.333731174468994,7.277736186981201
4CM,2025-05-07 08:00:00,6.3,6.5,6.4716362953186035,5.998526573181152,7.019934177398682
4CM,2025-05-08 08:00:00,5.7,6.1,6.092642307281494,5.628000736236572,6.6534528732299805
4CM,2025-05-09 22:00:00,6.3,6.3,6.441710472106934,6.070254802703857,6.87598991394043
4CM,2025-05-10 12:00:00,6.0,6.0,6.272500991821289,5.837896347045898,6.824166297912598
4CM,2025-05-11 16:00:00,6.7,8.3,7.08853006362915,6.285200595855713,7.922016143798828
4CM,2025-05-12 20:00:00,7.5,6.7,7.158614158630371,6.562424182891846,7.856107711791992
4CM,2025-05-13 12:00:00,6.7,6.9,6.728195667266846,6.290591239929199,7.286617279052734
4CM,2025-05-14 04:00:00,6.5,6.6,6.399425983428955,5.888085842132568,6.953258991241455
4CM,2025-05-14 20:00:00,6.0,5.6,5.8431549072265625,5.4699859619140625,6.2569780349731445
4CM,2025-05-16 00:00:00,6.8,6.4,6.437071323394775,5.980741500854492,6.9779229164123535
4CM,2025-05-17 00:00:00,6.1,6.4,6.56668758392334,6.1379899978637695,7.123239517211914
4CM,2025-05-17 16:00:00,6.0,5.8,6.010995388031006,5.573929309844971,6.501060485839844
4CM,2025-05-18 08:00:00,5.9,5.8,6.021421432495117,5.593364238739014,6.515050411224365
4CM,2025-05-19 00:00:00,6.4,7.4,7.076875686645508,6.560495376586914,7.620667457580566
4CM,2025-05-19 16:00:00,7.6,6.8,6.928233623504639,6.37322998046875,7.516969680786133
4CM,2025-05-20 08:00:00,7.2,6.2,6.335770606994629,5.672350883483887,7.002049446105957
4CM,2025-05-21 00:00:00,6.0,6.2,6.344635009765625,5.965915203094482,6.810590744018555
4CM,2025-05-22 08:00:00,5.7,6.5,6.591986179351807,6.072781085968018,7.236392498016357
4CM,2025-05-23 00:00:00,5.4,6.4,6.364116191864014,5.9673943519592285,6.876417636871338
4CM,2025-05-25 00:00:00,6.1,6.1,6.339069366455078,5.678112506866455,7.1157050132751465
4CM,2025-05-25 16:00:00,6.2,6.5,6.481017589569092,5.942461967468262,7.075056076049805
4CM,2025-05-27 00:00:00,6.3,6.6,6.524356842041016,5.945685386657715,7.293416500091553
4CM,2025-05-28 08:00:00,6.0,5.7,5.890212059020996,5.521424770355225,6.295770645141602
4CM,2025-05-29 00:00:00,6.2,6.1,6.194077968597412,5.865459442138672,6.595484256744385
4CM,2025-05-29 16:00:00,6.5,7.0,7.083132266998291,6.527444839477539,7.700715065002441
4CM,2025-05-30 08:00:00,5.9,5.7,6.021693229675293,5.6075849533081055,6.558377265930176
4CM,2025-05-31 00:00:00,6.3,5.6,5.834169387817383,5.437410354614258,6.285661220550537
4CM,2025-06-01 08:00:00,5.8,6.9,6.317986488342285,5.9309797286987305,6.844371318817139
4CM,2025-06-02 00:00:00,6.1,5.7,6.050648212432861,5.664219379425049,6.512645721435547
4CM,2025-06-02 16:00:00,6.4,6.1,6.221303462982178,5.904047012329102,6.663322925567627
4CM,2025-06-03 08:00:00,6.4,6.5,6.718583583831787,6.196317672729492,7.341097831726074
4CM,2025-06-04 00:00:00,7.0,6.9,6.504040718078613,6.122616291046143,7.002878665924072
4CM,2025-06-04 16:00:00,5.9,6.8,6.5814409255981445,6.133194923400879,7.089540004730225
4CM,2025-06-05 12:00:00,7.1,6.8,6.5357465744018555,6.136420726776123,7.0671281814575195
4CM,2025-06-06 04:00:00,6.5,7.2,7.08784818649292,6.616726398468018,7.536680698394775
4CM,2025-06-06 20:00:00,6.2,7.1,6.796327590942383,6.332569599151611,7.307703495025635
4CM,2025-06-08 08:00:00,6.0,7.0,6.727131366729736,6.183335304260254,7.404619216918945
4CM,2025-06-09 00:00:00,6.4,6.6,7.0817999839782715,6.582581520080566,7.612627983093262
4CM,2025-06-09 16:00:00,6.9,6.4,6.472847938537598,6.0485520362854,7.071378707885742
4CM,2025-06-10 08:00:00,6.1,7.0,6.8794989585876465,6.423109531402588,7.3791069984436035
4CM,2025-06-11 15:00:00,7.6,7.5,7.145524024963379,6.549466609954834,7.736138820648193
4CM,2025-06-12 16:00:00,6.8,6.9,6.621514797210693,6.022156715393066,7.338304042816162
4CM,2025-06-13 08:00:00,6.1,0.0,6.575451374053955,1.6058673858642578,7.754212856292725
4CM,2025-06-14 08:00:00,7.5,6.5,6.683045387268066,6.108330726623535,7.281073570251465
4CM,2025-06-15 00:00:00,7.6,7.6,7.5320844650268555,6.928390979766846,8.082179069519043
4CM,2025-06-15 16:00:00,7.6,7.7,7.638495445251465,7.108794212341309,8.168490409851074
4CM,2025-06-17 04:00:00,7.5,7.6,7.3840227127075195,6.652625560760498,8.121720314025879
4CM,2025-06-18 04:00:00,6.1,6.3,6.709661960601807,6.291266441345215,7.227721691131592
4CM,2025-06-19 04:00:00,7.4,6.9,7.081840515136719,6.5858540534973145,7.617866039276123
4CM,2025-06-21 04:00:00,6.7,7.3,7.188039302825928,6.743802070617676,7.667365074157715
4CM,2025-06-21 20:00:00,6.4,6.2,6.713085174560547,6.266175270080566,7.251556873321533
4CM,2025-06-22 11:00:00,6.6,6.9,6.785529136657715,6.3378825187683105,7.311776161193848
4CM,2025-06-23 04:00:00,6.2,6.9,7.159278392791748,6.461265563964844,7.900235176086426
4CM,2025-06-24 20:00:00,7.7,7.7,7.616923809051514,6.840015411376953,8.423504829406738
4CM,2025-06-26 00:00:00,8.0,0.0,7.454084873199463,6.536255836486816,8.387508392333984
4CM,2025-06-27 20:00:00,8.7,7.4,7.789428234100342,7.07505989074707,8.548857688903809
4CM,2025-06-29 08:00:00,7.3,8.0,7.733843803405762,7.237346172332764,8.243619918823242
4CM,2025-06-30 08:00:00,6.8,7.2,7.517392635345459,7.054037094116211,7.987527370452881
4CM,2025-07-02 04:00:00,8.8,8.5,7.813166618347168,7.204273223876953,8.449010848999023
4CM,2025-07-04 04:00:00,9.3,8.7,8.521918296813965,7.981332778930664,9.062947273254395
4CM,2025-07-05 11:00:00,7.8,7.9,7.830625057220459,7.145936012268066,8.521929740905762
4CM,2025-07-06 04:00:00,7.3,8.0,8.08956241607666,7.598073959350586,8.570058822631836
4CM,2025-07-06 20:00:00,8.1,8.8,8.692038536071777,7.985396385192871,9.48078727722168
4CM,2025-07-08 04:00:00,8.9,8.4,8.417195320129395,7.837144374847412,8.992423057556152
4CM,2025-07-09 20:00:00,8.3,8.6,8.520916938781738,7.726871013641357,9.341649055480957
4CM,2025-07-11 00:00:00,8.3,8.7,8.515682220458984,7.980223178863525,9.051856994628906
4CM,2025-07-12 08:00:00,7.3,9.2,8.713769912719727,8.031435012817383,9.40628433227539
4CM,2025-07-13 00:00:00,7.5,7.3,7.644076347351074,7.086888790130615,8.219762802124023
4CM,2025-07-13 16:00:00,7.4,7.2,7.589696407318115,7.145097732543945,8.081775665283203
4CM,2025-07-15 00:00:00,8.2,8.4,8.54377555847168,7.802199363708496,9.269353866577148
4CM,2025-07-16 04:00:00,7.6,7.7,8.310491561889648,7.7023444175720215,8.918246269226074
4CM,2025-07-18 04:00:00,8.7,7.6,7.801604747772217,7.295042037963867,8.370661735534668
4CM,2025-07-20 04:00:00,7.4,7.6,7.776236534118652,6.906013011932373,8.726927757263184
4CM,2025-07-20 20:00:00,7.5,7.8,8.046090126037598,7.424912452697754,8.733317375183105
4CM,2025-07-22 04:00:00,8.2,8.6,8.414400100708008,7.709811687469482,9.167028427124023
4CM,2025-07-25 00:00:00,7.7,7.7,7.947256088256836,7.520870685577393,8.511123657226562
4CM,2025-07-27 00:00:00,8.1,7.9,8.058185577392578,7.61370849609375,8.69360065460205
4CM,2025-07-27 16:00:00,7.7,7.8,7.919395446777344,7.527679443359375,8.462519645690918
4CM,2025-07-29 00:00:00,10.3,9.0,8.231919288635254,7.6620097160339355,8.940888404846191
4CM,2025-07-30 04:00:00,6.9,7.8,8.231847763061523,7.684446334838867,9.248841285705566
4CM,2025-08-01 04:00:00,8.0,8.0,8.20627212524414,7.532563209533691,9.3280611038208
4CM,2025-08-03 08:00:00,6.7,7.5,7.871335029602051,7.398749828338623,8.562162399291992
4CM,2025-08-04 00:00:00,8.1,7.4,7.8977155685424805,7.3924946784973145,8.674169540405273
4CM,2025-08-05 08:00:00,8.5,9.1,8.645255088806152,7.949420928955078,9.452959060668945
4CM,2025-08-07 04:00:00,8.0,8.2,8.221003532409668,7.629730701446533,8.885991096496582
4CM,2025-08-09 04:00:00,8.9,9.4,8.792433738708496,8.18578052520752,9.421292304992676
4CM,2025-08-10 12:00:00,8.0,8.9,8.709975242614746,8.093252182006836,9.408802032470703
4CM,2025-08-11 04:00:00,9.3,8.3,8.475977897644043,7.919451713562012,9.126277923583984
4CM,2025-08-13 04:00:00,9.2,8.5,8.273523330688477,7.702146530151367,8.957786560058594
4CM,2025-08-15 04:00:00,8.1,8.7,8.563407897949219,7.958988189697266,9.216937065124512
4CM,2025-08-16 00:00:00,7.8,8.6,8.65407943725586,8.101164817810059,9.240409851074219
4CM,2025-08-17 08:00:00,8.1,8.5,8.284317016601562,7.770819187164307,8.891572952270508
4CM,2025-08-18 00:00:00,8.7,8.3,8.5538969039917,8.042524337768555,9.138018608093262
4CM,2025-08-21 04:00:00,8.1,8.2,8.294631958007812,7.832792282104492,8.823057174682617
4CM,2025-08-23 04:00:00,8.2,8.6,8.366480827331543,7.821255683898926,8.968564987182617
4CM,2025-08-24 12:00:00,8.4,7.4,7.757012367248535,7.232438087463379,8.380070686340332
4CM,2025-08-26 00:00:00,7.8,8.3,8.171080589294434,7.4964165687561035,8.99699878692627
4CM,2025-08-28 00:00:00,7.0,9.4,8.156023025512695,7.412519931793213,9.256772994995117
4CM,2025-08-30 00:00:00,8.1,7.8,8.119417190551758,7.537994861602783,8.794609069824219
4CM,2025-08-31 08:00:00,8.5,9.0,8.556952476501465,8.06987190246582,9.059106826782227
4CM,2025-08-31 22:00:00,0.0,6.7,8.075103759765625,7.287899971008301,8.835424423217773
4CM,2025-09-02 04:00:00,8.3,8.3,8.341547012329102,7.606253623962402,9.02182388305664
4CM,2025-09-04 04:00:00,7.2,7.0,7.683621883392334,6.846902370452881,8.586106300354004
4CM,2025-09-07 12:00:00,6.5,7.1,7.598411560058594,4.732900619506836,8.761526107788086
4CM,2025-09-10 00:00:00,7.2,7.5,7.864884853363037,7.179555416107178,8.62174129486084
4CM,2025-09-12 04:00:00,7.6,6.2,7.255037307739258,6.27119779586792,8.181775093078613
4CM,2025-09-13 16:00:00,7.1,6.5,7.098066329956055,6.552945137023926,7.725345611572266
4CM,2025-09-14 08:00:00,8.2,7.0,7.199648857116699,6.4897260665893555,7.83690881729126
4CM,2025-09-15 00:00:00,7.7,8.0,7.859191417694092,7.2368879318237305,8.393350601196289
4CM,2025-09-16 04:00:00,6.2,5.8,7.674662113189697,6.462770938873291,8.566878318786621
4CM,2025-09-17 04:00:00,6.4,6.8,7.037519454956055,6.530123710632324,7.644991397857666
4CM,2025-09-18 04:00:00,7.7,7.6,7.383489608764648,6.807856559753418,8.012080192565918
4CM,2025-09-19 04:00:00,8.7,8.3,7.695375919342041,6.8169450759887695,8.485902786254883
4CM,2025-09-20 12:00:00,7.2,6.6,7.065476417541504,6.166125297546387,7.991428375244141
4CM,2025-09-21 04:00:00,7.4,6.9,7.240713596343994,6.712902069091797,7.886096000671387
4CM,2025-09-21 20:00:00,6.8,6.1,6.672438621520996,6.048314094543457,7.30601692199707
4CM,2025-09-22 20:00:00,7.3,7.5,7.109434127807617,6.35588264465332,8.018044471740723
4CM,2025-09-24 00:00:00,7.6,7.0,7.1343817710876465,6.3576273918151855,8.024246215820312
4CM,2025-09-26 00:00:00,7.2,6.5,6.823528289794922,5.53921365737915,7.8782639503479
4CM,2025-09-28 00:00:00,7.5,7.7,7.303524017333984,6.463596820831299,8.18102741241455
4CM,2025-09-28 16:00:00,7.8,7.4,7.2881083488464355,6.578890323638916,8.039212226867676
4CM,2025-10-03 00:00:00,6.8,7.9,7.4503703117370605,6.45123815536499,8.563523292541504
4CM,2025-10-03 16:00:00,7.1,8.6,7.99049711227417,7.247841835021973,8.795931816101074
4CM,2025-10-05 00:00:00,6.8,6.5,7.139418601989746,6.489979267120361,7.912625312805176
4CM,2025-10-05 16:00:00,7.4,7.4,7.195533275604248,6.622993469238281,7.788022518157959
4CM,2025-10-06 08:00:00,7.9,8.2,7.672118186950684,7.093430519104004,8.25670051574707
4CM,2025-10-07 00:00:00,7.3,8.0,7.276866912841797,6.724686622619629,7.909315586090088
4CM,2025-10-07 16:00:00,7.1,7.1,7.010965824127197,6.543546199798584,7.496196746826172
4CM,2025-10-08 08:00:00,7.0,6.8,6.726433277130127,6.297223091125488,7.209531307220459
4CM,2025-10-09 00:00:00,6.3,7.3,7.254739284515381,6.914680480957031,7.65720272064209
4CM,2025-10-09 20:00:00,7.3,7.3,7.175199031829834,6.409578323364258,7.932741641998291
4CM,2025-10-11 04:00:00,7.4,7.1,7.132358551025391,6.608677387237549,7.697728157043457
4CM,2025-10-12 11:00:00,7.5,7.5,7.5802388191223145,6.975406646728516,8.17938232421875
4CM,2025-10-13 04:00:00,7.8,7.5,7.222424030303955,6.742314338684082,7.74181604385376
4CM,2025-10-15 04:00:00,7.1,8.0,7.643136978149414,7.062398910522461,8.220890998840332
4CM,2025-10-17 04:00:00,8.2,8.0,7.550938606262207,7.0899505615234375,8.044537544250488
4CM,2025-10-19 04:00:00,7.1,7.4,7.396990776062012,6.90640926361084,7.930132865905762
4CM,2025-10-19 20:00:00,7.4,7.6,7.565296649932861,7.097917556762695,8.025818824768066
4CM,2025-10-21 04:00:00,6.6,6.6,6.908684730529785,6.400578498840332,7.482098579406738
4CM,2025-10-23 04:00:00,7.0,7.3,7.249613285064697,6.795424461364746,7.723940849304199
4CM,2025-10-25 04:00:00,7.3,7.0,7.040389060974121,6.670105457305908,7.461422920227051
4CM,2025-10-26 12:00:00,6.6,6.6,7.006524562835693,6.569243907928467,7.48795747756958
4CM,2025-10-27 04:00:00,7.7,6.7,6.932108402252197,6.549400329589844,7.3867506980896
4CM,2025-10-28 12:00:00,6.2,7.5,7.526884078979492,6.974355697631836,8.234018325805664
4CM,2025-10-29 04:00:00,6.9,6.8,6.95050048828125,6.1704792976379395,7.855862140655518
4CM,2025-10-29 20:00:00,7.2,7.3,7.260175704956055,6.738804340362549,7.882247447967529
4CM,2025-10-30 12:00:00,6.6,6.7,6.815720558166504,6.313517093658447,7.376919269561768
4CM,2025-10-31 08:00:00,6.6,6.3,6.572551250457764,6.178497791290283,7.070681095123291
4CM,2025-11-01 00:00:00,7.1,7.3,6.971612930297852,6.473083972930908,7.568755149841309
4CM,2025-11-02 08:00:00,6.1,6.4,6.630966663360596,6.1674604415893555,7.167343616485596
4CM,2025-11-03 00:00:00,6.6,6.5,6.4672064781188965,6.024082183837891,7.001491546630859
4CM,2025-11-03 16:00:00,7.7,7.3,7.139948844909668,6.693908214569092,7.619973182678223
4CM,2025-11-05 00:00:00,7.3,7.1,6.536037445068359,5.93878173828125,7.15720796585083
4CM,2025-11-07 00:00:00,8.1,7.2,6.958022117614746,6.300879955291748,7.668491840362549
4CM,2025-11-09 00:00:00,7.3,7.2,7.331977844238281,6.666748046875,8.014032363891602
