item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.14337158203125,7.812520980834961,8.52017593383789
3CM,2025-09-15 16:00:00,7.3,7.3,7.361062526702881,6.020962715148926,8.483342170715332
3CM,2025-09-16 04:00:00,7.6,8.1,8.321812629699707,7.7783074378967285,8.997762680053711
3CM,2025-09-18 08:00:00,7.3,7.2,7.294341087341309,6.706060886383057,7.658512592315674
3CM,2025-09-19 00:00:00,7.9,8.3,8.31490421295166,7.82554817199707,8.662934303283691
3CM,2025-09-20 04:00:00,8.0,7.9,7.9148454666137695,7.618666172027588,8.330632209777832
3CM,2025-09-21 04:00:00,8.2,7.4,7.469398021697998,7.254065990447998,7.6943039894104
3CM,2025-09-21 20:00:00,6.7,7.2,7.3871235847473145,7.078472137451172,7.778017044067383
3CM,2025-09-22 20:00:00,7.4,6.7,6.852590560913086,6.4460768699646,7.471402168273926
3CM,2025-09-23 22:00:00,7.1,7.1,7.084932804107666,6.503847122192383,7.6978230476379395
3CM,2025-09-24 22:00:00,8.8,8.8,8.791656494140625,7.2744221687316895,9.714062690734863
3CM,2025-09-25 22:00:00,7.2,7.2,7.372368812561035,6.167642593383789,9.06619644165039
3CM,2025-09-27 04:00:00,7.6,7.2,7.124863147735596,6.931704521179199,7.450037479400635
3CM,2025-09-28 08:00:00,7.0,7.6,7.578098297119141,7.4726152420043945,7.723625659942627
3CM,2025-09-29 04:00:00,7.7,7.9,7.893594741821289,7.729215145111084,8.104063034057617
3CM,2025-09-30 16:00:00,7.3,7.3,7.219628810882568,6.368960857391357,8.229761123657227
3CM,2025-10-01 16:00:00,6.8,6.8,6.937852382659912,6.559408187866211,7.324698448181152
3CM,2025-10-02 16:00:00,7.8,7.8,7.706404209136963,6.672008991241455,8.1278715133667
3CM,2025-10-03 08:00:00,7.7,7.6,7.613959789276123,7.443109035491943,7.799803733825684
3CM,2025-10-04 00:00:00,7.2,6.7,6.630560874938965,6.368137836456299,6.90228271484375
3CM,2025-10-05 08:00:00,7.3,7.8,7.797534942626953,7.64129638671875,7.904654026031494
3CM,2025-10-06 04:00:00,8.0,7.9,7.8645429611206055,7.661195278167725,7.9831013679504395
3CM,2025-10-07 00:00:00,7.9,7.8,7.802022457122803,7.639639854431152,7.924725532531738
3CM,2025-10-07 16:00:00,7.8,6.8,6.859429359436035,6.624405384063721,7.158336162567139
3CM,2025-10-08 08:00:00,7.3,7.4,7.43369197845459,7.255831241607666,7.578526973724365
3CM,2025-10-09 00:00:00,6.6,7.9,7.84043025970459,7.591781139373779,7.932511329650879
3CM,2025-10-09 16:00:00,7.0,7.1,7.124002933502197,6.969462871551514,7.313863277435303
3CM,2025-10-10 23:00:00,7.3,7.3,7.319752216339111,6.486250400543213,7.97648286819458
3CM,2025-10-12 00:00:00,6.5,7.8,7.897915363311768,7.801506519317627,7.99328088760376
3CM,2025-10-12 20:00:00,8.2,7.5,7.552923679351807,7.432252883911133,7.669222354888916
3CM,2025-10-13 22:00:00,7.6,7.6,7.9583916664123535,7.1001296043396,8.559685707092285
3CM,2025-10-14 22:00:00,7.0,7.0,7.48583459854126,6.465055465698242,8.352045059204102
3CM,2025-10-16 04:00:00,7.5,7.7,7.695476531982422,7.476862907409668,7.8510050773620605
3CM,2025-10-17 22:00:00,8.4,8.4,8.246648788452148,7.572436332702637,8.748906135559082
3CM,2025-10-19 00:00:00,7.4,7.6,7.6128830909729,7.404813766479492,7.860823154449463
3CM,2025-10-19 16:00:00,7.0,7.3,7.257809638977051,7.092648029327393,7.408444404602051
3CM,2025-10-21 00:00:00,7.0,6.9,6.917826175689697,6.780488014221191,7.100033760070801
3CM,2025-10-22 00:00:00,7.2,6.8,6.798107147216797,6.606620788574219,7.084259510040283
3CM,2025-10-23 00:00:00,8.8,8.5,8.299039840698242,7.97280216217041,8.545483589172363
3CM,2025-10-24 04:00:00,7.5,7.3,7.308210372924805,7.153072357177734,7.476019382476807
3CM,2025-10-26 00:00:00,7.4,7.3,7.296687126159668,7.171063423156738,7.46602201461792
3CM,2025-10-26 16:00:00,7.8,7.1,7.000210762023926,6.8900580406188965,7.156855583190918
3CM,2025-10-27 08:00:00,8.1,7.4,7.383497714996338,7.302042007446289,7.4766435623168945
3CM,2025-10-28 16:00:00,6.5,7.2,7.19536828994751,7.115264415740967,7.330343246459961
3CM,2025-10-29 08:00:00,7.1,7.0,6.982448577880859,6.8749213218688965,7.104003429412842
3CM,2025-10-30 00:00:00,6.2,7.4,7.180977821350098,7.011735439300537,7.3516764640808105
3CM,2025-10-30 16:00:00,7.5,7.4,7.428927421569824,7.292880535125732,7.609793186187744
3CM,2025-10-31 08:00:00,6.9,7.2,7.244478702545166,7.091427326202393,7.389769077301025
3CM,2025-11-01 00:00:00,7.0,8.0,6.073993682861328,4.942692756652832,7.248985767364502
3CM,2025-11-02 00:00:00,7.1,7.3,7.350032806396484,6.991567134857178,7.688446521759033
3CM,2025-11-02 20:00:00,7.3,6.4,6.799726963043213,6.259415149688721,7.386199474334717
3CM,2025-11-03 16:00:00,8.1,7.7,7.706638813018799,7.292095184326172,7.886098861694336
3CM,2025-11-04 22:00:00,7.7,7.7,7.722564697265625,6.747096061706543,8.772807121276855
3CM,2025-11-06 04:00:00,8.1,8.0,7.980379104614258,7.708456993103027,8.197803497314453
3CM,2025-11-07 16:00:00,7.1,7.1,7.058289051055908,6.60991907119751,7.69260311126709
3CM,2025-11-08 16:00:00,7.5,7.5,7.744647979736328,6.780470371246338,8.527099609375
3CM,2025-11-09 08:00:00,7.3,7.8,7.771010875701904,7.618094444274902,7.911159992218018
3CM,2025-11-10 04:00:00,8.0,7.9,7.957300662994385,7.853786468505859,8.03331184387207
3CM,2025-11-11 08:00:00,7.6,7.8,7.666851043701172,7.533695697784424,7.801393032073975
3CM,2025-11-12 04:00:00,7.2,7.5,7.561883926391602,7.459949493408203,7.688241004943848
3CM,2025-11-13 19:00:00,7.4,7.4,7.3821635246276855,6.87666654586792,7.867672920227051
3CM,2025-11-15 00:00:00,7.8,7.3,7.300939083099365,7.242220878601074,7.373556137084961
3CM,2025-11-15 16:00:00,7.1,7.6,7.628300666809082,7.512356281280518,7.747740745544434
3CM,2025-11-16 16:00:00,7.1,7.6,7.542697429656982,7.425624370574951,7.703993320465088
4CM,2025-01-01 16:00:00,5.2,4.7,4.732775688171387,4.556783199310303,4.981220245361328
4CM,2025-01-02 16:00:00,5.2,5.2,5.260253429412842,5.043941974639893,5.420630931854248
4CM,2025-01-03 22:00:00,4.0,4.0,4.045809268951416,3.8337275981903076,4.673045635223389
4CM,2025-01-04 22:00:00,4.8,4.8,4.764610767364502,3.513054609298706,5.6610307693481445
4CM,2025-01-05 12:00:00,5.6,5.7,5.634814262390137,5.28463077545166,5.947729110717773
4CM,2025-01-06 04:00:00,5.2,5.5,5.608595371246338,5.3514862060546875,5.859498023986816
4CM,2025-01-07 00:00:00,4.5,5.7,5.666888236999512,5.367863655090332,5.82470703125
4CM,2025-01-08 00:00:00,5.1,4.5,4.51664400100708,4.100709438323975,5.131606578826904
4CM,2025-01-08 20:00:00,5.3,5.7,5.701375484466553,5.486785888671875,5.90240478515625
4CM,2025-01-09 22:00:00,4.9,4.9,4.80032205581665,3.797929525375366,5.614674091339111
4CM,2025-01-10 16:00:00,5.3,5.3,5.382713794708252,4.80464506149292,5.741944789886475
4CM,2025-01-12 00:00:00,5.3,5.3,5.199519634246826,3.907604932785034,5.714271068572998
4CM,2025-01-13 04:00:00,5.3,5.3,5.119694709777832,4.312294006347656,5.835458755493164
4CM,2025-01-14 08:00:00,3.4,5.0,5.200819969177246,5.029508590698242,5.361922740936279
4CM,2025-01-15 04:00:00,4.3,4.5,4.4253411293029785,4.168605327606201,4.634242057800293
4CM,2025-01-16 08:00:00,4.6,3.5,3.5027518272399902,3.366608142852783,3.748839855194092
4CM,2025-01-17 04:00:00,3.4,3.5,3.512561559677124,3.4333863258361816,3.7804765701293945
4CM,2025-01-18 04:00:00,5.2,5.0,4.97886848449707,4.640312671661377,5.132279396057129
4CM,2025-01-19 04:00:00,4.5,5.0,5.018150329589844,4.918188095092773,5.091546535491943
4CM,2025-01-19 20:00:00,5.3,5.8,5.7653489112854,5.518873691558838,5.940386772155762
4CM,2025-01-20 19:00:00,4.4,4.4,4.641171932220459,3.5916130542755127,5.507071495056152
4CM,2025-01-22 00:00:00,5.2,5.4,5.304459095001221,4.819493770599365,5.55270528793335
4CM,2025-01-23 08:00:00,5.1,4.8,4.820193767547607,4.527431011199951,4.992456436157227
4CM,2025-01-24 12:00:00,5.8,5.1,5.101606845855713,5.01010799407959,5.167954921722412
4CM,2025-01-25 04:00:00,5.4,5.1,5.122401237487793,4.980662822723389,5.261992454528809
4CM,2025-01-26 04:00:00,5.3,5.2,5.194770336151123,5.120983123779297,5.295712471008301
4CM,2025-01-27 00:00:00,5.0,5.1,5.100223064422607,4.984793186187744,5.185984134674072
4CM,2025-01-28 00:00:00,5.0,5.5,5.44476842880249,5.222850322723389,5.601522445678711
4CM,2025-01-29 04:00:00,4.9,5.2,5.197590351104736,5.117159843444824,5.276339530944824
4CM,2025-01-29 20:00:00,4.5,4.9,4.902910232543945,4.815182685852051,4.973412990570068
4CM,2025-01-30 12:00:00,6.0,5.1,5.11146354675293,5.0618977546691895,5.187854766845703
4CM,2025-01-31 04:00:00,5.2,4.4,5.133242130279541,4.655709266662598,5.856596946716309
4CM,2025-02-01 22:00:00,5.3,5.3,5.261199474334717,4.9846930503845215,5.6949286460876465
4CM,2025-02-02 16:00:00,5.4,5.3,5.349287509918213,5.2588210105896,5.456974029541016
4CM,2025-02-03 22:00:00,5.8,5.8,5.473650932312012,4.967873573303223,6.171462059020996
4CM,2025-02-05 00:00:00,4.8,4.8,4.897158145904541,4.247897148132324,5.7303547859191895
4CM,2025-02-07 16:00:00,4.8,4.8,4.810120105743408,4.703116416931152,5.201083183288574
4CM,2025-02-09 00:00:00,4.1,4.2,4.216148376464844,4.127495288848877,4.330765724182129
4CM,2025-02-10 00:00:00,4.5,4.2,4.20965576171875,4.1799540519714355,4.235814094543457
4CM,2025-02-11 22:00:00,4.9,4.9,4.890641689300537,4.815691947937012,5.103397369384766
4CM,2025-02-13 00:00:00,4.6,4.6,4.603986740112305,4.303132057189941,4.8346967697143555
4CM,2025-02-14 00:00:00,4.5,4.6,4.609977722167969,4.3981614112854,4.7468791007995605
4CM,2025-02-15 00:00:00,4.0,4.7,4.694436073303223,4.478262424468994,4.785721778869629
4CM,2025-02-16 00:00:00,3.8,3.6,3.596817970275879,3.4311907291412354,3.8173887729644775
4CM,2025-02-17 00:00:00,3.7,4.1,4.089284896850586,4.044476509094238,4.20310115814209
4CM,2025-02-17 20:00:00,4.9,3.9,3.8461039066314697,3.484062910079956,4.242847919464111
4CM,2025-02-18 16:00:00,4.1,4.1,4.723506927490234,4.1756978034973145,5.056690216064453
4CM,2025-02-19 08:00:00,3.9,3.5,3.4933724403381348,3.362833023071289,3.669290542602539
4CM,2025-02-20 08:00:00,4.2,4.3,4.255857467651367,4.192017555236816,4.330298900604248
4CM,2025-02-21 00:00:00,4.4,3.7,3.703969717025757,3.5910677909851074,3.808897018432617
4CM,2025-02-21 20:00:00,3.4,4.0,3.9596989154815674,3.7456672191619873,4.249852657318115
4CM,2025-02-22 12:00:00,4.3,3.8,3.867060422897339,3.782158136367798,3.96775221824646
4CM,2025-02-23 04:00:00,4.0,4.2,4.14188289642334,3.9784326553344727,4.300143718719482
4CM,2025-02-23 20:00:00,4.0,3.6,3.5948781967163086,3.450572967529297,3.739018678665161
4CM,2025-02-25 00:00:00,4.3,3.8,4.028077125549316,3.8102526664733887,4.247468948364258
4CM,2025-02-25 20:00:00,3.6,3.3,3.279843330383301,3.0880324840545654,3.4748222827911377
4CM,2025-02-26 16:00:00,3.8,3.8,3.9779257774353027,3.4585416316986084,4.295474529266357
4CM,2025-02-27 16:00:00,4.5,4.5,3.865872383117676,3.2890679836273193,4.482117652893066
4CM,2025-02-28 08:00:00,3.7,3.8,3.798243522644043,3.691335439682007,3.8814737796783447
4CM,2025-03-01 04:00:00,3.8,3.6,3.627545118331909,3.5102550983428955,3.735807418823242
4CM,2025-03-02 04:00:00,3.5,3.9,3.8753702640533447,3.8221583366394043,3.9485020637512207
4CM,2025-03-03 00:00:00,4.5,4.1,4.078490257263184,3.9367411136627197,4.139010429382324
4CM,2025-03-03 18:00:00,4.3,4.3,4.147119998931885,3.985248327255249,4.317686080932617
4CM,2025-03-04 22:00:00,4.1,4.1,4.056971073150635,3.397017002105713,4.588093280792236
4CM,2025-03-05 22:00:00,3.8,3.8,4.012454032897949,3.1955220699310303,4.721735000610352
4CM,2025-03-06 22:00:00,4.2,4.2,4.253242015838623,3.550365686416626,5.032626628875732
4CM,2025-03-07 22:00:00,3.9,3.9,4.10049295425415,3.6237411499023438,4.359561443328857
4CM,2025-03-08 16:00:00,4.5,4.0,4.010918617248535,3.9464919567108154,4.07598876953125
4CM,2025-03-09 08:00:00,4.4,4.5,4.526371955871582,4.402670860290527,4.680945873260498
4CM,2025-03-10 00:00:00,4.9,5.0,5.131917953491211,4.924654483795166,5.363987922668457
4CM,2025-03-11 00:00:00,4.5,4.8,4.809926509857178,4.62735652923584,4.961265563964844
4CM,2025-03-12 04:00:00,4.8,4.1,4.1429548263549805,4.0519304275512695,4.252932071685791
4CM,2025-03-13 04:00:00,4.3,4.2,4.197714328765869,4.149697303771973,4.252932548522949
4CM,2025-03-13 20:00:00,4.3,4.7,4.641319751739502,4.487419605255127,4.776147365570068
4CM,2025-03-15 00:00:00,4.5,4.7,4.664373874664307,4.3942060470581055,4.819987773895264
4CM,2025-03-15 16:00:00,4.5,4.4,4.617861747741699,4.398658752441406,4.819530487060547
4CM,2025-03-16 12:00:00,4.8,5.2,5.141229152679443,5.022130489349365,5.2425079345703125
4CM,2025-03-17 04:00:00,5.1,3.8,3.700652599334717,3.4850707054138184,4.008636474609375
4CM,2025-03-18 04:00:00,5.2,5.4,5.377879619598389,5.008823871612549,5.706090450286865
4CM,2025-03-19 04:00:00,5.4,4.8,4.708689212799072,4.44873046875,4.899489879608154
4CM,2025-03-20 00:00:00,5.2,5.1,5.1456098556518555,4.856106281280518,5.297536849975586
4CM,2025-03-20 16:00:00,6.3,5.5,5.551637172698975,5.301995277404785,5.769074440002441
4CM,2025-03-21 08:00:00,5.4,6.3,6.0927348136901855,5.913662910461426,6.242351531982422
4CM,2025-03-22 04:00:00,6.3,6.5,6.654165267944336,6.423323154449463,6.8529253005981445
4CM,2025-03-22 20:00:00,6.1,6.3,6.2007832527160645,6.066466331481934,6.338433265686035
4CM,2025-03-23 12:00:00,7.8,7.5,7.2953901290893555,6.942981719970703,7.6711320877075195
4CM,2025-03-24 04:00:00,5.7,5.6,6.259845733642578,5.839475631713867,6.770543575286865
4CM,2025-03-25 04:00:00,6.1,5.7,5.909636497497559,5.685037136077881,6.224293231964111
4CM,2025-03-25 20:00:00,6.7,6.5,6.376007556915283,6.212665557861328,6.56064510345459
4CM,2025-03-26 18:00:00,6.1,6.1,6.126495838165283,5.716008186340332,6.613588809967041
4CM,2025-03-27 08:00:00,6.6,6.2,6.295395851135254,6.1547980308532715,6.487243175506592
4CM,2025-03-28 04:00:00,6.1,6.5,6.545491695404053,6.402336597442627,6.678959369659424
4CM,2025-03-28 20:00:00,7.1,6.8,6.837287425994873,6.705802917480469,6.977587699890137
4CM,2025-03-29 12:00:00,6.0,7.0,7.165935039520264,7.0082855224609375,7.3588056564331055
4CM,2025-03-30 04:00:00,6.7,6.3,6.220203399658203,6.092045307159424,6.324908256530762
4CM,2025-03-31 00:00:00,6.8,7.0,7.051841735839844,6.848509311676025,7.279348373413086
4CM,2025-04-01 00:00:00,6.9,6.7,6.679105758666992,6.526552200317383,6.810718536376953
4CM,2025-04-01 16:00:00,7.2,7.1,7.139114856719971,6.892370700836182,7.263523578643799
4CM,2025-04-02 12:00:00,6.8,7.0,6.9929890632629395,6.788142681121826,7.097713470458984
4CM,2025-04-03 08:00:00,6.3,6.2,6.150213718414307,5.994291305541992,6.384309768676758
4CM,2025-04-04 00:00:00,6.7,5.8,5.919559001922607,5.747481346130371,6.101526260375977
4CM,2025-04-04 16:00:00,5.8,6.2,6.185277462005615,6.009026527404785,6.3667168617248535
4CM,2025-04-05 12:00:00,7.6,7.1,7.095986843109131,6.810555458068848,7.334817886352539
4CM,2025-04-06 12:00:00,6.6,6.0,6.018191337585449,5.807609558105469,6.170541286468506
4CM,2025-04-07 04:00:00,6.8,5.8,5.789139747619629,5.55157470703125,6.024782657623291
4CM,2025-04-08 00:00:00,5.7,6.6,6.608500957489014,6.37710428237915,6.822211265563965
4CM,2025-04-08 16:00:00,6.2,6.3,6.249626159667969,6.066052436828613,6.46058988571167
4CM,2025-04-09 08:00:00,5.2,5.5,5.454132080078125,5.191662788391113,5.717531204223633
4CM,2025-04-10 00:00:00,5.69,6.3,6.1401824951171875,5.903076171875,6.3476104736328125
4CM,2025-04-10 16:00:00,6.2,5.6,5.6465229988098145,5.368893146514893,5.951899528503418
4CM,2025-04-11 08:00:00,6.1,5.8,5.650630950927734,5.450688362121582,5.829281806945801
4CM,2025-04-12 00:00:00,6.5,6.1,5.737255096435547,5.49966287612915,5.909815788269043
4CM,2025-04-12 16:00:00,6.3,6.7,6.732029914855957,6.62426233291626,6.841923713684082
4CM,2025-04-13 12:00:00,6.9,6.7,6.744691371917725,6.654521942138672,6.825331211090088
4CM,2025-04-14 04:00:00,6.8,6.7,6.74492883682251,6.616659164428711,6.90540885925293
4CM,2025-04-15 04:00:00,5.9,5.6,5.571679592132568,5.402027130126953,5.761277198791504
4CM,2025-04-16 00:00:00,6.0,5.3,5.095623970031738,4.627315044403076,5.534425735473633
4CM,2025-04-17 04:00:00,7.0,6.7,6.681088447570801,6.437428951263428,6.909177303314209
4CM,2025-04-18 08:00:00,6.9,6.5,6.461531639099121,6.314137935638428,6.606907367706299
4CM,2025-04-19 04:00:00,7.3,6.9,6.933311939239502,6.782957553863525,7.064121723175049
4CM,2025-04-20 00:00:00,8.0,6.9,6.926842212677002,6.743288993835449,7.081238269805908
4CM,2025-04-20 20:00:00,7.4,7.8,7.6663737297058105,7.4195051193237305,7.896782875061035
4CM,2025-04-21 12:00:00,8.2,8.1,8.031726837158203,7.774115085601807,8.227327346801758
4CM,2025-04-22 04:00:00,8.2,7.4,7.373065948486328,7.036295413970947,7.6467413902282715
4CM,2025-04-22 20:00:00,7.5,8.3,8.242671966552734,7.912229537963867,8.43226146697998
4CM,2025-04-24 00:00:00,7.5,7.5,7.3834075927734375,6.4679059982299805,8.319396018981934
4CM,2025-04-25 08:00:00,7.5,7.5,7.435739040374756,6.414374828338623,8.36007022857666
4CM,2025-04-26 16:00:00,7.5,7.5,7.477813243865967,6.410190582275391,8.205057144165039
4CM,2025-04-27 08:00:00,6.0,6.6,6.834664821624756,6.387396335601807,7.498607635498047
4CM,2025-04-28 00:00:00,6.5,6.4,6.366907596588135,6.236241340637207,6.647862434387207
4CM,2025-04-28 16:00:00,6.1,6.5,6.462894439697266,6.300267219543457,6.620866298675537
4CM,2025-04-29 08:00:00,7.0,6.7,6.679957866668701,6.491756916046143,6.84867525100708
4CM,2025-04-29 20:00:00,6.0,6.9,6.920963764190674,6.561459541320801,7.121793270111084
4CM,2025-04-30 12:00:00,6.4,6.0,6.131385326385498,5.9264397621154785,6.406175136566162
4CM,2025-05-01 04:00:00,6.0,7.2,7.174516201019287,6.987340450286865,7.332984924316406
4CM,2025-05-01 20:00:00,6.6,6.3,6.263031005859375,6.0396270751953125,6.513099193572998
4CM,2025-05-02 12:00:00,7.7,7.1,6.987954139709473,6.611070156097412,7.207570552825928
4CM,2025-05-03 04:00:00,6.6,7.0,6.95251989364624,6.694326877593994,7.224081039428711
4CM,2025-05-03 20:00:00,6.1,6.5,6.60760498046875,6.464645862579346,6.78289270401001
4CM,2025-05-04 12:00:00,7.1,6.6,6.61813497543335,6.473187446594238,6.771281719207764
4CM,2025-05-05 04:00:00,5.8,6.4,6.468966007232666,6.252283096313477,6.696294784545898
4CM,2025-05-06 00:00:00,6.5,6.6,6.698787212371826,6.514494895935059,6.903388023376465
4CM,2025-05-06 16:00:00,6.3,5.2,5.8576812744140625,5.438445091247559,6.2348432540893555
4CM,2025-05-07 08:00:00,6.3,6.5,6.808808326721191,6.785188674926758,6.881072044372559
4CM,2025-05-08 00:00:00,6.2,6.6,6.437979698181152,5.999264717102051,6.739006519317627
4CM,2025-05-08 18:00:00,5.7,5.7,5.758289813995361,4.957174777984619,6.528503894805908
4CM,2025-05-10 04:00:00,6.1,6.3,6.2486186027526855,5.991004943847656,6.347376823425293
4CM,2025-05-11 00:00:00,6.0,6.0,5.983613014221191,5.528759479522705,6.314668655395508
4CM,2025-05-11 16:00:00,6.7,8.3,8.318864822387695,7.810405254364014,8.801229476928711
4CM,2025-05-12 18:00:00,6.7,6.7,6.6010518074035645,6.327920436859131,7.176058769226074
4CM,2025-05-13 12:00:00,6.7,6.9,6.853739261627197,6.654885768890381,7.479144096374512
4CM,2025-05-14 04:00:00,6.5,6.6,6.544839382171631,6.448821544647217,6.646389961242676
4CM,2025-05-14 20:00:00,6.0,5.6,5.695686340332031,5.456170558929443,6.064431190490723
4CM,2025-05-15 20:00:00,6.4,6.6,6.60460090637207,6.468048572540283,6.8336615562438965
4CM,2025-05-16 16:00:00,6.9,6.9,6.804059982299805,6.091536045074463,7.651523590087891
4CM,2025-05-17 04:00:00,5.6,6.1,6.3173604011535645,6.036014556884766,6.710299015045166
4CM,2025-05-18 00:00:00,5.9,6.4,6.393878936767578,6.243088722229004,6.554504871368408
4CM,2025-05-18 16:00:00,7.8,7.4,7.460342884063721,7.14780330657959,7.744765758514404
4CM,2025-05-19 08:00:00,6.2,6.8,6.791158676147461,6.556443214416504,7.053292751312256
4CM,2025-05-20 00:00:00,6.3,6.7,6.568982124328613,6.366175174713135,6.748412609100342
4CM,2025-05-20 16:00:00,6.7,6.4,6.337169170379639,6.135690212249756,6.530702590942383
4CM,2025-05-21 22:00:00,5.9,5.9,5.904232978820801,5.4441914558410645,6.5971760749816895
4CM,2025-05-22 12:00:00,6.0,5.7,5.621186256408691,5.430349826812744,5.809308052062988
4CM,2025-05-23 22:00:00,5.7,5.7,5.919651508331299,5.306068420410156,6.637335300445557
4CM,2025-05-24 22:00:00,6.1,6.1,5.999596118927002,4.8502044677734375,7.125499248504639
4CM,2025-05-25 16:00:00,6.2,6.5,6.612611770629883,6.413825035095215,6.894548416137695
4CM,2025-05-26 22:00:00,6.6,6.6,6.665066242218018,5.918638229370117,7.690450668334961
4CM,2025-05-27 22:00:00,6.6,6.6,6.630663871765137,6.075345993041992,7.099954128265381
4CM,2025-05-28 16:00:00,6.1,6.0,5.987783908843994,5.884628772735596,6.0927348136901855
4CM,2025-05-29 12:00:00,7.0,7.6,7.664472579956055,7.40753173828125,7.88916015625
4CM,2025-05-30 04:00:00,5.7,5.8,5.822941780090332,5.6781511306762695,5.960492134094238
4CM,2025-05-30 20:00:00,5.6,5.8,5.838754653930664,5.6746344566345215,5.965658664703369
4CM,2025-05-31 19:00:00,6.0,6.0,5.827059268951416,5.270627975463867,6.358357906341553
4CM,2025-06-01 12:00:00,6.1,5.8,5.718169689178467,5.559881210327148,5.85653829574585
4CM,2025-06-02 04:00:00,6.5,6.1,6.0101847648620605,5.8684983253479,6.147432327270508
4CM,2025-06-03 00:00:00,6.4,6.3,6.329588890075684,6.161430358886719,6.493353366851807
4CM,2025-06-03 20:00:00,6.9,6.0,5.980454444885254,5.881717681884766,6.051590919494629
4CM,2025-06-05 00:00:00,6.8,5.9,5.88987922668457,5.792158126831055,6.032618999481201
4CM,2025-06-05 20:00:00,7.0,7.1,7.101709842681885,6.7026872634887695,7.1814775466918945
4CM,2025-06-06 16:00:00,7.1,7.3,7.222981929779053,6.978332042694092,7.334007740020752
4CM,2025-06-07 21:00:00,7.0,7.0,6.8167195320129395,5.980428218841553,7.225747585296631
4CM,2025-06-08 20:00:00,6.6,6.1,6.001798629760742,5.859960079193115,6.331716060638428
4CM,2025-06-09 12:00:00,6.4,6.6,6.573019027709961,6.469133377075195,6.648116588592529
4CM,2025-06-10 08:00:00,6.1,7.0,7.018825054168701,6.640204429626465,7.128346920013428
4CM,2025-06-11 08:00:00,7.9,7.9,7.447386264801025,6.289245128631592,11.529001235961914
4CM,2025-06-12 00:00:00,7.0,7.0,7.399076461791992,6.922150611877441,7.835422039031982
4CM,2025-06-13 00:00:00,7.0,6.8,6.792298316955566,6.612727642059326,6.928828239440918
4CM,2025-06-13 18:00:00,6.1,6.1,6.234055519104004,5.745061874389648,6.8098530769348145
4CM,2025-06-14 08:00:00,7.5,6.5,6.3438262939453125,6.139247417449951,6.537050724029541
4CM,2025-06-15 04:00:00,7.9,7.6,7.569345474243164,7.382418632507324,7.677521705627441
4CM,2025-06-15 20:00:00,7.5,7.6,7.582952499389648,7.392715930938721,7.741770267486572
4CM,2025-06-17 04:00:00,7.5,7.6,7.58867073059082,7.458486080169678,7.735090255737305
4CM,2025-06-17 20:00:00,7.0,8.0,7.974716663360596,7.772159576416016,8.17710018157959
4CM,2025-06-18 18:00:00,6.5,6.5,6.508245468139648,6.23263692855835,6.958889484405518
4CM,2025-06-19 16:00:00,7.4,7.4,7.363117694854736,6.746847152709961,7.687323570251465
4CM,2025-06-20 16:00:00,7.0,7.0,7.091780662536621,6.375431537628174,7.524133205413818
4CM,2025-06-21 08:00:00,7.2,6.7,6.747575759887695,6.593788146972656,6.882091999053955
4CM,2025-06-22 00:00:00,7.5,6.4,6.3956522941589355,6.262345314025879,6.549213886260986
4CM,2025-06-22 20:00:00,6.5,6.4,6.446286201477051,6.319633483886719,6.585675239562988
4CM,2025-06-23 20:00:00,7.0,6.2,6.303892135620117,6.024359226226807,6.671014785766602
4CM,2025-06-25 04:00:00,8.2,7.6,7.330162048339844,7.09417200088501,7.492308139801025
4CM,2025-06-26 16:00:00,8.1,8.1,7.981266021728516,7.255091190338135,8.347421646118164
4CM,2025-06-27 16:00:00,7.4,7.4,7.275832176208496,6.178788185119629,8.243355751037598
4CM,2025-06-28 04:00:00,7.5,8.1,7.998106956481934,7.85146427154541,8.157734870910645
4CM,2025-06-29 08:00:00,7.3,8.0,7.905422687530518,7.753256320953369,8.032435417175293
4CM,2025-06-30 04:00:00,7.2,7.7,7.70863676071167,7.536667346954346,7.900827884674072
4CM,2025-07-01 00:00:00,7.6,6.8,6.8558244705200195,6.600437641143799,7.255588054656982
4CM,2025-07-02 04:00:00,8.8,8.5,8.430208206176758,8.232707023620605,8.598773002624512
4CM,2025-07-03 16:00:00,8.9,8.9,8.672540664672852,7.952682971954346,9.302398681640625
4CM,2025-07-04 16:00:00,9.3,9.3,9.022744178771973,8.044771194458008,9.87067985534668
4CM,2025-07-05 08:00:00,7.9,8.5,8.481685638427734,8.315799713134766,8.636677742004395
4CM,2025-07-06 00:00:00,8.0,7.6,7.649685382843018,7.475350856781006,7.825875282287598
4CM,2025-07-06 16:00:00,8.8,8.7,8.692846298217773,8.508710861206055,8.857919692993164
4CM,2025-07-07 22:00:00,8.4,8.4,8.241873741149902,7.288721084594727,9.066756248474121
4CM,2025-07-08 20:00:00,8.5,8.9,8.853974342346191,8.598143577575684,9.02452564239502
4CM,2025-07-09 18:00:00,8.6,8.6,8.738557815551758,8.219972610473633,9.007617950439453
4CM,2025-07-10 19:00:00,9.1,9.1,8.967979431152344,8.37274169921875,9.453828811645508
4CM,2025-07-11 16:00:00,8.5,8.5,8.808858871459961,8.384644508361816,9.02763843536377
4CM,2025-07-12 08:00:00,7.3,9.2,9.209007263183594,9.10685920715332,9.303318977355957
