item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.208281517028809,7.935219764709473,8.51289176940918
3CM,2025-09-15 16:00:00,7.3,7.3,7.346399784088135,6.588028907775879,8.61053466796875
3CM,2025-09-16 04:00:00,7.6,8.1,8.368751525878906,7.944858074188232,8.778454780578613
3CM,2025-09-18 08:00:00,7.3,7.2,7.2813591957092285,7.089011192321777,7.4851765632629395
3CM,2025-09-19 00:00:00,7.9,8.3,7.960134983062744,7.493053436279297,8.440784454345703
3CM,2025-09-20 04:00:00,8.0,7.9,8.156661987304688,7.968615531921387,8.372649192810059
3CM,2025-09-21 04:00:00,8.2,7.4,7.488149642944336,7.218198299407959,7.752660274505615
3CM,2025-09-21 20:00:00,6.7,7.2,7.612370491027832,7.369924545288086,7.884175777435303
3CM,2025-09-22 20:00:00,7.4,6.7,6.677256107330322,6.347540378570557,7.081046104431152
3CM,2025-09-23 22:00:00,7.1,7.1,7.261134147644043,6.625663757324219,7.970647811889648
3CM,2025-09-24 22:00:00,8.8,8.8,8.514649391174316,7.3280863761901855,9.377140045166016
3CM,2025-09-25 22:00:00,7.2,7.2,7.142062187194824,6.31587553024292,8.082752227783203
3CM,2025-09-27 04:00:00,7.6,7.2,7.5635762214660645,7.248650550842285,8.208325386047363
3CM,2025-09-28 08:00:00,7.0,7.6,7.594947338104248,7.43303108215332,7.705499649047852
3CM,2025-09-29 04:00:00,7.7,7.9,7.896395206451416,7.732462406158447,8.074095726013184
3CM,2025-09-30 16:00:00,7.3,7.3,7.442370414733887,6.780890941619873,8.38766098022461
3CM,2025-10-01 16:00:00,6.8,6.8,7.0670599937438965,6.4616007804870605,7.7340216636657715
3CM,2025-10-02 16:00:00,7.8,7.8,7.055771350860596,5.846824645996094,8.10734748840332
3CM,2025-10-03 08:00:00,7.7,7.6,7.645191669464111,7.43724250793457,7.856330394744873
3CM,2025-10-04 00:00:00,7.2,6.7,6.754804611206055,6.5210347175598145,6.972230911254883
3CM,2025-10-05 08:00:00,7.3,7.8,7.720891952514648,7.541805744171143,7.905465126037598
3CM,2025-10-06 04:00:00,8.0,7.9,8.096382141113281,7.856260299682617,8.389994621276855
3CM,2025-10-07 00:00:00,7.9,7.8,7.73712158203125,7.612259864807129,7.840471267700195
3CM,2025-10-07 16:00:00,7.8,6.8,6.967963695526123,6.776750564575195,7.197845935821533
3CM,2025-10-08 08:00:00,7.3,7.4,7.503678798675537,7.433290481567383,7.5659565925598145
3CM,2025-10-09 00:00:00,6.6,7.9,7.787440299987793,7.629851818084717,7.915953636169434
3CM,2025-10-09 16:00:00,7.0,7.1,7.166071891784668,6.916629314422607,7.408494472503662
3CM,2025-10-10 23:00:00,7.3,7.3,7.270436763763428,6.47144889831543,7.924318313598633
3CM,2025-10-12 00:00:00,6.5,7.8,7.749445915222168,7.397765159606934,8.04172134399414
3CM,2025-10-12 20:00:00,8.2,7.5,7.6487555503845215,7.565352439880371,7.7585883140563965
3CM,2025-10-13 22:00:00,7.6,7.6,7.814661502838135,7.330661773681641,8.510095596313477
3CM,2025-10-14 22:00:00,7.0,7.0,7.390172004699707,6.772971153259277,7.990417003631592
3CM,2025-10-16 04:00:00,7.5,7.7,7.6298394203186035,7.460635662078857,7.779205799102783
3CM,2025-10-17 22:00:00,8.4,8.4,8.291979789733887,7.6388983726501465,8.87049674987793
3CM,2025-10-19 00:00:00,7.4,7.6,7.614444255828857,7.41758394241333,7.819499492645264
3CM,2025-10-19 16:00:00,7.0,7.3,7.3821258544921875,7.256424903869629,7.505937099456787
3CM,2025-10-21 00:00:00,7.0,6.9,6.8600006103515625,6.624101638793945,7.080850601196289
3CM,2025-10-22 00:00:00,7.2,6.8,6.878693103790283,6.543624401092529,7.2938737869262695
3CM,2025-10-23 00:00:00,8.8,8.5,8.661568641662598,8.28309440612793,8.983851432800293
3CM,2025-10-24 04:00:00,7.5,7.3,7.355366230010986,7.227594375610352,7.49485445022583
3CM,2025-10-26 00:00:00,7.4,7.3,7.239900588989258,7.05845308303833,7.4252471923828125
3CM,2025-10-26 16:00:00,7.8,7.1,7.128093242645264,6.963095664978027,7.275623798370361
3CM,2025-10-27 08:00:00,8.1,7.4,7.4134521484375,7.334610939025879,7.487515449523926
3CM,2025-10-28 16:00:00,6.5,7.2,7.204752445220947,7.104246616363525,7.295631408691406
3CM,2025-10-29 08:00:00,7.1,7.0,6.988667011260986,6.83061408996582,7.125345706939697
3CM,2025-10-30 00:00:00,6.2,7.4,7.281922817230225,7.126102924346924,7.429826736450195
3CM,2025-10-30 16:00:00,7.5,7.4,7.331893444061279,7.172185897827148,7.470116138458252
3CM,2025-10-31 08:00:00,6.9,7.2,7.2641448974609375,7.1682658195495605,7.374673843383789
3CM,2025-11-01 00:00:00,7.0,8.0,7.061247825622559,6.380590915679932,7.720073223114014
3CM,2025-11-02 00:00:00,7.1,7.3,7.279207706451416,6.833548069000244,7.697826862335205
3CM,2025-11-02 20:00:00,7.3,6.4,6.683329105377197,6.424665927886963,7.019645690917969
3CM,2025-11-03 16:00:00,8.1,7.7,7.634543418884277,7.4507317543029785,7.759104251861572
3CM,2025-11-04 22:00:00,7.7,7.7,7.439995765686035,6.851065158843994,8.075366020202637
3CM,2025-11-06 04:00:00,8.1,8.0,7.979241847991943,7.582092761993408,8.244197845458984
3CM,2025-11-07 16:00:00,7.1,7.1,7.286471843719482,6.7210917472839355,7.86276388168335
3CM,2025-11-08 16:00:00,7.5,7.5,7.411014080047607,6.385837554931641,8.183465957641602
3CM,2025-11-09 08:00:00,7.3,7.8,7.801977157592773,7.675780773162842,7.914158344268799
3CM,2025-11-10 04:00:00,8.0,7.9,7.884101867675781,7.643538951873779,8.043988227844238
3CM,2025-11-11 08:00:00,7.6,7.8,7.787483215332031,7.662106037139893,7.903241157531738
3CM,2025-11-12 04:00:00,7.2,7.5,7.494277000427246,7.419910430908203,7.5717315673828125
3CM,2025-11-13 19:00:00,7.4,7.4,7.4259233474731445,7.063522815704346,8.024833679199219
3CM,2025-11-15 00:00:00,7.8,7.3,7.2882080078125,7.218789577484131,7.353374481201172
3CM,2025-11-15 16:00:00,7.1,7.6,7.6480207443237305,7.55230712890625,7.788788318634033
3CM,2025-11-16 16:00:00,7.1,7.6,7.582789421081543,7.475715637207031,7.713519096374512
4CM,2025-01-01 16:00:00,5.2,4.7,4.680011749267578,4.529747486114502,4.861371994018555
4CM,2025-01-02 16:00:00,5.2,5.2,5.120189666748047,4.6956586837768555,5.7003068923950195
4CM,2025-01-03 22:00:00,4.0,4.0,4.346382141113281,3.8588194847106934,4.9839277267456055
4CM,2025-01-04 22:00:00,4.8,4.8,4.627443313598633,3.9990251064300537,5.43768310546875
4CM,2025-01-05 12:00:00,5.6,5.7,5.7662200927734375,5.46388053894043,6.001523971557617
4CM,2025-01-06 04:00:00,5.2,5.5,5.532690048217773,5.326362133026123,5.761652946472168
4CM,2025-01-07 00:00:00,4.5,5.7,5.6473388671875,5.338709354400635,5.904145240783691
4CM,2025-01-08 00:00:00,5.1,4.5,4.471153736114502,4.274156093597412,4.730982303619385
4CM,2025-01-08 20:00:00,5.3,5.7,5.6029839515686035,5.238027095794678,5.825472354888916
4CM,2025-01-09 22:00:00,4.9,4.9,4.9411845207214355,4.3939971923828125,5.5893120765686035
4CM,2025-01-10 16:00:00,5.3,5.3,5.299296855926514,4.647338390350342,5.691436767578125
4CM,2025-01-12 00:00:00,5.3,5.3,5.173259735107422,4.338468551635742,5.746842384338379
4CM,2025-01-13 04:00:00,5.3,5.3,5.016033172607422,4.311383247375488,5.618629455566406
4CM,2025-01-14 08:00:00,3.4,5.0,5.134455680847168,4.902614593505859,5.379418849945068
4CM,2025-01-15 04:00:00,4.3,4.5,4.5407023429870605,4.075994491577148,4.92546272277832
4CM,2025-01-16 08:00:00,4.6,3.5,3.476367473602295,3.2621850967407227,3.8011226654052734
4CM,2025-01-17 04:00:00,3.4,3.5,4.159188270568848,3.7127976417541504,4.659918308258057
4CM,2025-01-18 04:00:00,5.2,5.0,4.395369529724121,3.9829468727111816,4.749683380126953
4CM,2025-01-19 04:00:00,4.5,5.0,5.142963409423828,4.932266712188721,5.320795059204102
4CM,2025-01-19 20:00:00,5.3,5.8,5.8381805419921875,5.474169731140137,6.039511680603027
4CM,2025-01-20 19:00:00,4.4,4.4,4.704624652862549,3.6762137413024902,5.508296966552734
4CM,2025-01-22 00:00:00,5.2,5.4,5.3693084716796875,5.024599552154541,5.620697021484375
4CM,2025-01-23 08:00:00,5.1,4.8,4.868139266967773,4.709512233734131,5.02777099609375
4CM,2025-01-24 12:00:00,5.8,5.1,5.122955322265625,4.906569480895996,5.25532865524292
4CM,2025-01-25 04:00:00,5.4,5.1,5.144168853759766,4.985039234161377,5.314652919769287
4CM,2025-01-26 04:00:00,5.3,5.2,5.244009017944336,5.056936740875244,5.344554901123047
4CM,2025-01-27 00:00:00,5.0,5.1,5.085046768188477,4.937280178070068,5.220804214477539
4CM,2025-01-28 00:00:00,5.0,5.5,5.525026798248291,5.020842552185059,5.775455474853516
4CM,2025-01-29 04:00:00,4.9,5.2,5.231146335601807,5.1024065017700195,5.3223490715026855
4CM,2025-01-29 20:00:00,4.5,4.9,4.93598747253418,4.815702438354492,5.046037673950195
4CM,2025-01-30 12:00:00,6.0,5.1,5.154683589935303,4.9935503005981445,5.286172389984131
4CM,2025-01-31 04:00:00,5.2,4.4,4.547560214996338,4.404191017150879,4.725621223449707
4CM,2025-02-01 22:00:00,5.3,5.3,5.161390781402588,4.540808200836182,5.469205856323242
4CM,2025-02-02 16:00:00,5.4,5.3,5.250546455383301,5.084092617034912,5.384144306182861
4CM,2025-02-03 22:00:00,5.8,5.8,5.331249713897705,4.509212970733643,5.875223159790039
4CM,2025-02-05 00:00:00,4.8,4.8,5.071473121643066,4.5502424240112305,5.694949626922607
4CM,2025-02-07 16:00:00,4.8,4.8,4.876492977142334,4.462578773498535,5.481743812561035
4CM,2025-02-09 00:00:00,4.1,4.2,4.158599853515625,3.966705799102783,4.335153102874756
4CM,2025-02-10 00:00:00,4.5,4.2,4.2162885665893555,4.150430679321289,4.274425983428955
4CM,2025-02-11 22:00:00,4.9,4.9,4.8679351806640625,4.508479118347168,5.288175582885742
4CM,2025-02-13 00:00:00,4.6,4.6,4.636900424957275,3.996870756149292,5.118662357330322
4CM,2025-02-14 00:00:00,4.5,4.6,4.539005279541016,4.190433025360107,4.812255382537842
4CM,2025-02-15 00:00:00,4.0,4.7,4.627039909362793,4.369082450866699,4.836603164672852
4CM,2025-02-16 00:00:00,3.8,3.6,3.6050548553466797,3.431272506713867,3.82102632522583
4CM,2025-02-17 00:00:00,3.7,4.1,4.1617431640625,4.088393211364746,4.22035551071167
4CM,2025-02-17 20:00:00,4.9,3.9,3.6486642360687256,3.264160633087158,3.9926724433898926
4CM,2025-02-18 16:00:00,4.1,4.1,4.400679111480713,3.708588123321533,4.96350622177124
4CM,2025-02-19 08:00:00,3.9,3.5,3.54412579536438,3.401160717010498,3.715487003326416
4CM,2025-02-20 08:00:00,4.2,4.3,4.326120376586914,4.226880073547363,4.420465469360352
4CM,2025-02-21 00:00:00,4.4,3.7,3.689253330230713,3.5935258865356445,3.7660276889801025
4CM,2025-02-21 20:00:00,3.4,4.0,3.8885998725891113,3.5778794288635254,4.143502712249756
4CM,2025-02-22 12:00:00,4.3,3.8,3.8812966346740723,3.780362606048584,3.961202621459961
4CM,2025-02-23 04:00:00,4.0,4.2,4.1222076416015625,3.9995503425598145,4.22305965423584
4CM,2025-02-23 20:00:00,4.0,3.6,3.621616840362549,3.439429759979248,3.7530624866485596
4CM,2025-02-25 00:00:00,4.3,3.8,3.8726561069488525,3.743992805480957,4.016992092132568
4CM,2025-02-25 20:00:00,3.6,3.3,3.311664581298828,3.0458037853240967,3.571333885192871
4CM,2025-02-26 16:00:00,3.8,3.8,3.748068332672119,3.2298829555511475,4.23346471786499
4CM,2025-02-27 16:00:00,4.5,4.5,3.953042984008789,3.4020276069641113,4.549571990966797
4CM,2025-02-28 08:00:00,3.7,3.8,3.8833351135253906,3.7704548835754395,3.9736270904541016
4CM,2025-03-01 04:00:00,3.8,3.6,3.8202953338623047,3.689038038253784,3.94221568107605
4CM,2025-03-02 04:00:00,3.5,3.9,3.9558727741241455,3.850922107696533,4.0649333000183105
4CM,2025-03-03 00:00:00,4.5,4.1,4.104174613952637,4.012106418609619,4.1867241859436035
4CM,2025-03-03 18:00:00,4.3,4.3,4.196169853210449,3.9579057693481445,4.436672210693359
4CM,2025-03-04 22:00:00,4.1,4.1,4.0627923011779785,3.6991894245147705,4.472517013549805
4CM,2025-03-05 22:00:00,3.8,3.8,3.9324448108673096,3.4605367183685303,4.46950101852417
4CM,2025-03-06 22:00:00,4.2,4.2,4.08637809753418,3.6870744228363037,4.551804542541504
4CM,2025-03-07 22:00:00,3.9,3.9,3.9585304260253906,3.524758815765381,4.518584251403809
4CM,2025-03-08 16:00:00,4.5,4.0,3.998181104660034,3.9276986122131348,4.069825172424316
4CM,2025-03-09 08:00:00,4.4,4.5,4.469046115875244,4.373822212219238,4.565467834472656
4CM,2025-03-10 00:00:00,4.9,5.0,5.111867427825928,4.977042198181152,5.264438152313232
4CM,2025-03-11 00:00:00,4.5,4.8,4.781906604766846,4.548928737640381,4.968381881713867
4CM,2025-03-12 04:00:00,4.8,4.1,4.151854038238525,4.054380416870117,4.265011787414551
4CM,2025-03-13 04:00:00,4.3,4.2,4.220752716064453,4.1505351066589355,4.308278560638428
4CM,2025-03-13 20:00:00,4.3,4.7,4.611100673675537,4.460639953613281,4.735224723815918
4CM,2025-03-15 00:00:00,4.5,4.7,4.614083766937256,4.336126327514648,4.840312957763672
4CM,2025-03-15 16:00:00,4.5,4.4,4.644805908203125,4.509561061859131,4.7986159324646
4CM,2025-03-16 12:00:00,4.8,5.2,5.098023414611816,4.996270179748535,5.209945201873779
4CM,2025-03-17 04:00:00,5.1,3.8,4.040964603424072,3.8583528995513916,4.222958564758301
4CM,2025-03-18 04:00:00,5.2,5.4,5.412614822387695,5.190197467803955,5.62014102935791
4CM,2025-03-19 04:00:00,5.4,4.8,4.879242420196533,4.732299327850342,5.044845104217529
4CM,2025-03-20 00:00:00,5.2,5.1,5.192812442779541,4.952308654785156,5.414093494415283
4CM,2025-03-20 16:00:00,6.3,5.5,5.943809986114502,5.721618175506592,6.1913299560546875
4CM,2025-03-21 08:00:00,5.4,6.3,6.095388889312744,5.897857666015625,6.315108299255371
4CM,2025-03-22 04:00:00,6.3,6.5,6.556290626525879,6.360349178314209,6.770054817199707
4CM,2025-03-22 20:00:00,6.1,6.3,6.0451836585998535,5.8234171867370605,6.267073631286621
4CM,2025-03-23 12:00:00,7.8,7.5,7.311691761016846,6.990135669708252,7.658501625061035
4CM,2025-03-24 04:00:00,5.7,5.6,6.102379322052002,5.833162784576416,6.406552314758301
4CM,2025-03-25 04:00:00,6.1,5.7,5.807170867919922,5.584316253662109,6.037525653839111
4CM,2025-03-25 20:00:00,6.7,6.5,6.253400802612305,5.994865417480469,6.545727729797363
4CM,2025-03-26 18:00:00,6.1,6.1,6.055657863616943,5.602261543273926,6.505762577056885
4CM,2025-03-27 08:00:00,6.6,6.2,6.429982662200928,6.269865036010742,6.614535808563232
4CM,2025-03-28 04:00:00,6.1,6.5,6.444444179534912,6.273033142089844,6.603825092315674
4CM,2025-03-28 20:00:00,7.1,6.8,6.781139373779297,6.597325801849365,6.9815897941589355
4CM,2025-03-29 12:00:00,6.0,7.0,6.885661602020264,6.6871795654296875,7.104726791381836
4CM,2025-03-30 04:00:00,6.7,6.3,6.247450351715088,6.031980514526367,6.446399688720703
4CM,2025-03-31 00:00:00,6.8,7.0,7.057778358459473,6.872448444366455,7.251439094543457
4CM,2025-04-01 00:00:00,6.9,6.7,6.692633152008057,6.500118255615234,6.889570236206055
4CM,2025-04-01 16:00:00,7.2,7.1,6.769211769104004,6.519513130187988,7.00673246383667
4CM,2025-04-02 12:00:00,6.8,7.0,6.907607555389404,6.67186975479126,7.140295028686523
4CM,2025-04-03 08:00:00,6.3,6.2,6.341800689697266,6.171084880828857,6.530328273773193
4CM,2025-04-04 00:00:00,6.7,5.8,6.483545780181885,6.194649696350098,6.801641941070557
4CM,2025-04-04 16:00:00,5.8,6.2,6.298937797546387,6.133254051208496,6.48154354095459
4CM,2025-04-05 12:00:00,7.6,7.1,6.735257148742676,6.459536075592041,7.015865802764893
4CM,2025-04-06 12:00:00,6.6,6.0,6.1033935546875,5.9169535636901855,6.308181285858154
4CM,2025-04-07 04:00:00,6.8,5.8,5.990126132965088,5.8240556716918945,6.182778358459473
4CM,2025-04-08 00:00:00,5.7,6.6,6.417417526245117,6.226591110229492,6.59986686706543
4CM,2025-04-08 16:00:00,6.2,6.3,6.359800338745117,6.165007591247559,6.544875621795654
4CM,2025-04-09 08:00:00,5.2,5.5,5.759397029876709,5.545490264892578,5.992637634277344
4CM,2025-04-10 00:00:00,5.69,6.3,6.197531700134277,6.016518592834473,6.375064373016357
4CM,2025-04-10 16:00:00,6.2,5.6,5.75516939163208,5.52501916885376,5.99068021774292
4CM,2025-04-11 08:00:00,6.1,5.8,6.239470481872559,6.045042037963867,6.489999771118164
4CM,2025-04-12 00:00:00,6.5,6.1,6.043265342712402,5.8777995109558105,6.1952128410339355
4CM,2025-04-12 16:00:00,6.3,6.7,6.7581939697265625,6.597100257873535,6.9386138916015625
4CM,2025-04-13 12:00:00,6.9,6.7,6.6948442459106445,6.520658016204834,6.870172023773193
4CM,2025-04-14 04:00:00,6.8,6.7,7.010341167449951,6.866041660308838,7.15638542175293
4CM,2025-04-15 04:00:00,5.9,5.6,5.632508754730225,5.447359085083008,5.780945777893066
4CM,2025-04-16 00:00:00,6.0,5.3,5.232605934143066,4.874098777770996,5.641031265258789
4CM,2025-04-17 04:00:00,7.0,6.7,6.4285969734191895,6.185102939605713,6.653687477111816
4CM,2025-04-18 08:00:00,6.9,6.5,6.681915760040283,6.432361125946045,6.91445255279541
4CM,2025-04-19 04:00:00,7.3,6.9,6.930841445922852,6.7584710121154785,7.050891876220703
4CM,2025-04-20 00:00:00,8.0,6.9,6.847828388214111,6.715328216552734,6.97810697555542
4CM,2025-04-20 20:00:00,7.4,7.8,7.244393825531006,6.954838752746582,7.510061740875244
4CM,2025-04-21 12:00:00,8.2,8.1,7.9649858474731445,7.727513313293457,8.157661437988281
4CM,2025-04-22 04:00:00,8.2,7.4,7.553571701049805,7.326379776000977,7.756219863891602
4CM,2025-04-22 20:00:00,7.5,8.3,8.196344375610352,7.995255947113037,8.409431457519531
4CM,2025-04-24 00:00:00,7.5,7.5,7.568155288696289,6.776198863983154,8.320900917053223
4CM,2025-04-25 08:00:00,7.5,7.5,7.4716877937316895,6.580807685852051,8.324751853942871
4CM,2025-04-26 16:00:00,7.5,7.5,7.633852005004883,6.683511257171631,8.521366119384766
4CM,2025-04-27 08:00:00,6.0,6.6,6.644532680511475,6.486535549163818,6.812110900878906
4CM,2025-04-28 00:00:00,6.5,6.4,6.286308288574219,6.146210193634033,6.403533458709717
4CM,2025-04-28 16:00:00,6.1,6.5,6.444263458251953,6.300458908081055,6.591392993927002
4CM,2025-04-29 08:00:00,7.0,6.7,6.724709987640381,6.58355188369751,6.8581743240356445
4CM,2025-04-29 20:00:00,6.0,6.9,6.896185398101807,6.707663059234619,7.101559638977051
4CM,2025-04-30 12:00:00,6.4,6.0,6.329734802246094,6.117099285125732,6.566492080688477
4CM,2025-05-01 04:00:00,6.0,7.2,7.181201457977295,6.989110946655273,7.3752970695495605
4CM,2025-05-01 20:00:00,6.6,6.3,6.374519348144531,6.192034721374512,6.561774253845215
4CM,2025-05-02 12:00:00,7.7,7.1,7.141648769378662,6.923519134521484,7.339096546173096
4CM,2025-05-03 04:00:00,6.6,7.0,7.206467151641846,6.963871002197266,7.4520978927612305
4CM,2025-05-03 20:00:00,6.1,6.5,6.697810649871826,6.517063140869141,6.899772644042969
4CM,2025-05-04 12:00:00,7.1,6.6,6.834044933319092,6.694655895233154,7.020416736602783
4CM,2025-05-05 04:00:00,5.8,6.4,6.649735450744629,6.45977258682251,6.856630802154541
4CM,2025-05-06 00:00:00,6.5,6.6,6.499943256378174,6.333549499511719,6.682521343231201
4CM,2025-05-06 16:00:00,6.3,5.2,5.745338439941406,5.500303268432617,6.016626358032227
4CM,2025-05-07 08:00:00,6.3,6.5,6.640333652496338,6.47632360458374,6.832738876342773
4CM,2025-05-08 00:00:00,6.2,6.6,6.375199794769287,6.158905029296875,6.575592994689941
4CM,2025-05-08 18:00:00,5.7,5.7,5.875702381134033,5.24630069732666,6.511355876922607
4CM,2025-05-10 04:00:00,6.1,6.3,6.254570960998535,6.123020648956299,6.359591960906982
4CM,2025-05-11 00:00:00,6.0,6.0,6.20195198059082,5.807447910308838,6.608493328094482
4CM,2025-05-11 16:00:00,6.7,8.3,7.7837114334106445,7.197363376617432,8.26917552947998
4CM,2025-05-12 18:00:00,6.7,6.7,6.6754679679870605,6.202890396118164,7.1489410400390625
4CM,2025-05-13 12:00:00,6.7,6.9,6.65119743347168,6.466054916381836,6.8353376388549805
4CM,2025-05-14 04:00:00,6.5,6.6,6.476264476776123,6.311450481414795,6.61388635635376
4CM,2025-05-14 20:00:00,6.0,5.6,5.603669166564941,5.391244888305664,5.784956455230713
4CM,2025-05-15 20:00:00,6.4,6.6,6.647100448608398,6.3812689781188965,6.933342456817627
4CM,2025-05-16 16:00:00,6.9,6.9,6.824204921722412,6.188492774963379,7.41192102432251
4CM,2025-05-17 04:00:00,5.6,6.1,6.170920372009277,5.967884540557861,6.378401756286621
4CM,2025-05-18 00:00:00,5.9,6.4,6.368816375732422,6.216474533081055,6.499646186828613
4CM,2025-05-18 16:00:00,7.8,7.4,7.1369123458862305,6.748135566711426,7.507541179656982
4CM,2025-05-19 08:00:00,6.2,6.8,6.7756547927856445,6.6223649978637695,6.941282749176025
4CM,2025-05-20 00:00:00,6.3,6.7,6.931682586669922,6.786813259124756,7.112077713012695
4CM,2025-05-20 16:00:00,6.7,6.4,6.623686790466309,6.433124542236328,6.836062431335449
4CM,2025-05-21 22:00:00,5.9,5.9,5.9325151443481445,5.580677032470703,6.3592939376831055
4CM,2025-05-22 12:00:00,6.0,5.7,5.810424327850342,5.634959697723389,5.992589950561523
4CM,2025-05-23 22:00:00,5.7,5.7,5.886746883392334,5.485383987426758,6.329391002655029
4CM,2025-05-24 22:00:00,6.1,6.1,6.116435527801514,5.7282209396362305,6.719770431518555
4CM,2025-05-25 16:00:00,6.2,6.5,6.485029220581055,6.367895603179932,6.611921787261963
4CM,2025-05-26 22:00:00,6.6,6.6,6.295457363128662,5.803045749664307,6.959194183349609
4CM,2025-05-27 22:00:00,6.6,6.6,6.650813102722168,6.219269752502441,7.101827144622803
4CM,2025-05-28 16:00:00,6.1,6.0,5.994256019592285,5.881846904754639,6.048741817474365
4CM,2025-05-29 12:00:00,7.0,7.6,7.353217124938965,6.952565670013428,7.647977828979492
4CM,2025-05-30 04:00:00,5.7,5.8,5.799830436706543,5.644051551818848,5.881354808807373
4CM,2025-05-30 20:00:00,5.6,5.8,5.95974063873291,5.8110809326171875,6.115593910217285
4CM,2025-05-31 19:00:00,6.0,6.0,6.022895336151123,5.64680290222168,6.589410305023193
4CM,2025-06-01 12:00:00,6.1,5.8,5.9325761795043945,5.780154228210449,6.0722222328186035
4CM,2025-06-02 04:00:00,6.5,6.1,6.112497329711914,6.019291400909424,6.177831649780273
4CM,2025-06-03 00:00:00,6.4,6.3,6.319941520690918,6.233391284942627,6.402045726776123
4CM,2025-06-03 20:00:00,6.9,6.0,6.130984783172607,5.996432781219482,6.301300048828125
4CM,2025-06-05 00:00:00,6.8,5.9,5.978104591369629,5.837360858917236,6.109920024871826
4CM,2025-06-05 20:00:00,7.0,7.1,7.020920276641846,6.866769790649414,7.137482643127441
4CM,2025-06-06 16:00:00,7.1,7.3,7.240872859954834,7.07308292388916,7.396988868713379
4CM,2025-06-07 21:00:00,7.0,7.0,6.76907205581665,6.342014312744141,7.194933891296387
4CM,2025-06-08 20:00:00,6.6,6.1,6.128957271575928,6.005993843078613,6.260147571563721
4CM,2025-06-09 12:00:00,6.4,6.6,6.620932579040527,6.511293888092041,6.7169318199157715
4CM,2025-06-10 08:00:00,6.1,7.0,7.046448230743408,6.902302265167236,7.195374488830566
4CM,2025-06-11 08:00:00,7.9,7.9,7.048715591430664,6.062753677368164,8.273614883422852
4CM,2025-06-12 00:00:00,7.0,7.0,7.129685878753662,6.4652838706970215,7.707223415374756
4CM,2025-06-13 00:00:00,7.0,6.8,6.7845988273620605,6.632205009460449,6.90821647644043
4CM,2025-06-13 18:00:00,6.1,6.1,6.272984027862549,5.807884693145752,6.98861026763916
4CM,2025-06-14 08:00:00,7.5,6.5,6.632150173187256,6.479642391204834,6.792479515075684
4CM,2025-06-15 04:00:00,7.9,7.6,7.603789329528809,7.478754997253418,7.7255659103393555
4CM,2025-06-15 20:00:00,7.5,7.6,7.585731029510498,7.468461036682129,7.718239784240723
4CM,2025-06-17 04:00:00,7.5,7.6,7.573543071746826,7.4510178565979,7.6995978355407715
4CM,2025-06-17 20:00:00,7.0,8.0,7.909058094024658,7.684741973876953,8.153393745422363
4CM,2025-06-18 18:00:00,6.5,6.5,6.672427177429199,6.314055919647217,7.187406539916992
4CM,2025-06-19 16:00:00,7.4,7.4,7.355239391326904,6.608800888061523,7.822063446044922
4CM,2025-06-20 16:00:00,7.0,7.0,7.143675327301025,6.5072736740112305,7.662722587585449
4CM,2025-06-21 08:00:00,7.2,6.7,6.857309818267822,6.738280296325684,6.987534046173096
4CM,2025-06-22 00:00:00,7.5,6.4,6.399258613586426,6.307310104370117,6.497389316558838
4CM,2025-06-22 20:00:00,6.5,6.4,6.423733234405518,6.267494201660156,6.596155166625977
4CM,2025-06-23 20:00:00,7.0,6.2,6.308183193206787,6.14312219619751,6.566068649291992
4CM,2025-06-25 04:00:00,8.2,7.6,7.620761394500732,7.4783616065979,7.720672130584717
4CM,2025-06-26 16:00:00,8.1,8.1,7.912246227264404,7.199700355529785,8.308367729187012
4CM,2025-06-27 16:00:00,7.4,7.4,7.650521755218506,6.961410999298096,8.157573699951172
4CM,2025-06-28 04:00:00,7.5,8.1,8.020727157592773,7.8825459480285645,8.164849281311035
4CM,2025-06-29 08:00:00,7.3,8.0,7.918563365936279,7.706718444824219,8.113282203674316
4CM,2025-06-30 04:00:00,7.2,7.7,7.720412254333496,7.586710453033447,7.832710266113281
4CM,2025-07-01 00:00:00,7.6,6.8,7.001034259796143,6.608816623687744,7.4159321784973145
4CM,2025-07-02 04:00:00,8.8,8.5,8.388986587524414,8.11326789855957,8.595091819763184
4CM,2025-07-03 16:00:00,8.9,8.9,8.45241928100586,7.589532375335693,9.11770248413086
4CM,2025-07-04 16:00:00,9.3,9.3,8.751177787780762,7.793329238891602,9.438521385192871
4CM,2025-07-05 08:00:00,7.9,8.5,8.460062980651855,8.288476943969727,8.614879608154297
4CM,2025-07-06 00:00:00,8.0,7.6,7.720722198486328,7.541099548339844,7.928272724151611
4CM,2025-07-06 16:00:00,8.8,8.7,8.652294158935547,8.444953918457031,8.87710189819336
4CM,2025-07-07 22:00:00,8.4,8.4,8.23138427734375,7.645886421203613,8.842581748962402
4CM,2025-07-08 20:00:00,8.5,8.9,8.857023239135742,8.58479118347168,9.143136978149414
4CM,2025-07-09 18:00:00,8.6,8.6,8.58201789855957,7.976742744445801,9.104394912719727
4CM,2025-07-10 19:00:00,9.1,9.1,8.905770301818848,8.299452781677246,9.463090896606445
4CM,2025-07-11 16:00:00,8.5,8.5,8.530171394348145,7.819614410400391,9.175325393676758
