item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.328378677368164,6.242704391479492,8.779661178588867
3CM,2025-09-16 04:00:00,7.6,8.1,8.529091835021973,8.229092597961426,8.894760131835938
3CM,2025-09-18 08:00:00,7.3,7.2,7.2961578369140625,7.168968200683594,7.424379825592041
3CM,2025-09-19 00:00:00,7.9,8.3,8.024688720703125,7.642268180847168,8.415080070495605
3CM,2025-09-20 04:00:00,8.0,7.9,8.113044738769531,7.944239139556885,8.348892211914062
3CM,2025-09-21 04:00:00,8.2,7.4,7.54345178604126,7.387213706970215,7.740578651428223
3CM,2025-09-21 20:00:00,6.7,7.2,7.70183801651001,7.486809730529785,8.001303672790527
3CM,2025-09-22 20:00:00,7.4,6.7,6.678402900695801,6.438422203063965,7.017891883850098
3CM,2025-09-23 22:00:00,7.1,7.1,7.370792388916016,6.978220462799072,7.919375419616699
3CM,2025-09-24 22:00:00,8.8,8.8,8.628952026367188,7.373098373413086,10.210356712341309
3CM,2025-09-25 22:00:00,7.2,7.2,7.302637577056885,6.612954139709473,8.369963645935059
3CM,2025-09-27 04:00:00,7.6,7.2,7.3317389488220215,7.15717887878418,7.567871570587158
3CM,2025-09-28 08:00:00,7.0,7.6,7.5805439949035645,7.471632480621338,7.67050838470459
3CM,2025-09-29 04:00:00,7.7,7.9,7.91735315322876,7.814933776855469,8.044325828552246
3CM,2025-09-30 16:00:00,7.3,7.3,7.079971790313721,6.470668792724609,8.204803466796875
3CM,2025-10-01 16:00:00,6.8,6.8,7.061016082763672,6.586962699890137,7.71689510345459
3CM,2025-10-02 16:00:00,7.8,7.8,6.235467433929443,5.16431188583374,7.590782165527344
3CM,2025-10-03 08:00:00,7.7,7.6,7.548969745635986,7.420202732086182,7.681221008300781
3CM,2025-10-04 00:00:00,7.2,6.7,6.743167877197266,6.592840194702148,6.9203572273254395
3CM,2025-10-05 08:00:00,7.3,7.8,7.745344638824463,7.628223896026611,7.899336814880371
3CM,2025-10-06 04:00:00,8.0,7.9,7.89639949798584,7.816262245178223,7.9866485595703125
3CM,2025-10-07 00:00:00,7.9,7.8,7.756476879119873,7.627063274383545,7.866401195526123
3CM,2025-10-07 16:00:00,7.8,6.8,6.814788341522217,6.709225654602051,6.9486799240112305
3CM,2025-10-08 08:00:00,7.3,7.4,7.4558892250061035,7.360531330108643,7.5386481285095215
3CM,2025-10-09 00:00:00,6.6,7.9,7.808086395263672,7.647120475769043,7.9552202224731445
3CM,2025-10-09 16:00:00,7.0,7.1,7.093714714050293,6.87734842300415,7.279288291931152
3CM,2025-10-10 23:00:00,7.3,7.3,7.268095016479492,6.444727420806885,8.030861854553223
3CM,2025-10-12 00:00:00,6.5,7.8,7.841502666473389,7.495987415313721,8.067564964294434
3CM,2025-10-12 20:00:00,8.2,7.5,7.551191806793213,7.461970329284668,7.66546106338501
3CM,2025-10-13 22:00:00,7.6,7.6,7.653212070465088,6.768223285675049,8.465594291687012
3CM,2025-10-14 22:00:00,7.0,7.0,7.26008939743042,6.4633917808532715,8.311038970947266
3CM,2025-10-16 04:00:00,7.5,7.7,7.704999923706055,7.520990371704102,7.81383752822876
3CM,2025-10-17 22:00:00,8.4,8.4,8.212449073791504,7.557521820068359,8.726682662963867
3CM,2025-10-19 00:00:00,7.4,7.6,7.6475138664245605,7.38429594039917,7.865143299102783
3CM,2025-10-19 16:00:00,7.0,7.3,7.397010326385498,7.2802348136901855,7.510483264923096
3CM,2025-10-21 00:00:00,7.0,6.9,6.865054607391357,6.58896017074585,7.126092433929443
3CM,2025-10-22 00:00:00,7.2,6.8,6.730647087097168,6.404545307159424,7.095901966094971
3CM,2025-10-23 00:00:00,8.8,8.5,8.367660522460938,7.905282974243164,8.71728229522705
3CM,2025-10-24 04:00:00,7.5,7.3,7.36482048034668,7.1964430809021,7.51851749420166
3CM,2025-10-26 00:00:00,7.4,7.3,7.246819019317627,7.029965400695801,7.442966461181641
3CM,2025-10-26 16:00:00,7.8,7.1,7.090419292449951,6.9362077713012695,7.211843967437744
3CM,2025-10-27 08:00:00,8.1,7.4,7.391730308532715,7.309207439422607,7.462947368621826
3CM,2025-10-28 16:00:00,6.5,7.2,7.207796573638916,7.116375923156738,7.346677780151367
3CM,2025-10-29 08:00:00,7.1,7.0,6.998911380767822,6.866087436676025,7.101812839508057
3CM,2025-10-30 00:00:00,6.2,7.4,7.129032611846924,6.860873222351074,7.318045616149902
3CM,2025-10-30 16:00:00,7.5,7.4,7.353069305419922,7.220267295837402,7.476068496704102
3CM,2025-10-31 08:00:00,6.9,7.2,7.225629806518555,7.12883996963501,7.318761348724365
3CM,2025-11-01 00:00:00,7.0,8.0,6.410020351409912,5.723084926605225,7.24421501159668
3CM,2025-11-02 00:00:00,7.1,7.3,7.2354936599731445,6.936065196990967,7.497303485870361
3CM,2025-11-02 20:00:00,7.3,6.4,6.680661201477051,6.4215826988220215,7.154026985168457
3CM,2025-11-03 16:00:00,8.1,7.7,7.6728057861328125,7.5391387939453125,7.820005893707275
3CM,2025-11-04 22:00:00,7.7,7.7,7.317672252655029,6.735763072967529,8.20431137084961
3CM,2025-11-06 04:00:00,8.1,8.0,8.019561767578125,7.847330093383789,8.228763580322266
3CM,2025-11-07 16:00:00,7.1,7.1,7.668377876281738,7.105356216430664,8.092461585998535
3CM,2025-11-08 16:00:00,7.5,7.5,7.054229259490967,6.286779880523682,8.123793601989746
3CM,2025-11-09 08:00:00,7.3,7.8,7.754748821258545,7.652000904083252,7.881686210632324
3CM,2025-11-10 04:00:00,8.0,7.9,7.861301898956299,7.715552806854248,8.029473304748535
3CM,2025-11-11 08:00:00,7.6,7.8,7.865970134735107,7.661101818084717,8.042564392089844
3CM,2025-11-12 04:00:00,7.2,7.5,7.478170871734619,7.409665584564209,7.5586113929748535
3CM,2025-11-13 19:00:00,7.4,7.4,7.456701278686523,7.003515720367432,8.162224769592285
3CM,2025-11-15 00:00:00,7.8,7.3,7.28607702255249,7.253587245941162,7.318829536437988
3CM,2025-11-15 16:00:00,7.1,7.6,7.5830817222595215,7.513266086578369,7.718596935272217
3CM,2025-11-16 16:00:00,7.1,7.6,7.559741020202637,7.473875045776367,7.659497261047363
4CM,2025-01-01 16:00:00,5.2,4.7,4.657150745391846,4.54365873336792,4.9003400802612305
4CM,2025-01-02 16:00:00,5.2,5.2,5.201755046844482,4.9065046310424805,5.408654689788818
4CM,2025-01-03 22:00:00,4.0,4.0,4.163402080535889,3.995879650115967,4.709340572357178
4CM,2025-01-04 22:00:00,4.8,4.8,4.375481605529785,3.849214553833008,5.2558159828186035
4CM,2025-01-05 12:00:00,5.6,5.7,5.6471099853515625,5.38484001159668,5.8617777824401855
4CM,2025-01-06 04:00:00,5.2,5.5,5.533614158630371,5.3409504890441895,5.721206188201904
4CM,2025-01-07 00:00:00,4.5,5.7,5.624062538146973,5.40049409866333,5.765750885009766
4CM,2025-01-08 00:00:00,5.1,4.5,4.518706798553467,4.386049747467041,4.752659320831299
4CM,2025-01-08 20:00:00,5.3,5.7,5.6241455078125,5.377414226531982,5.84006404876709
4CM,2025-01-09 22:00:00,4.9,4.9,4.881308078765869,4.257511615753174,5.505009651184082
4CM,2025-01-10 16:00:00,5.3,5.3,5.35831356048584,4.656912803649902,5.700410842895508
4CM,2025-01-12 00:00:00,5.3,5.3,5.412278175354004,4.740098476409912,5.714837551116943
4CM,2025-01-13 04:00:00,5.3,5.3,5.204891681671143,4.461253643035889,5.671865463256836
4CM,2025-01-14 08:00:00,3.4,5.0,5.0177717208862305,4.835455894470215,5.168498516082764
4CM,2025-01-15 04:00:00,4.3,4.5,4.5355706214904785,4.084376335144043,4.884837627410889
4CM,2025-01-16 08:00:00,4.6,3.5,3.4942312240600586,3.3657665252685547,3.757106304168701
4CM,2025-01-17 04:00:00,3.4,3.5,3.8248207569122314,3.6478047370910645,4.158205032348633
4CM,2025-01-18 04:00:00,5.2,5.0,4.571899890899658,4.1997246742248535,4.814526081085205
4CM,2025-01-19 04:00:00,4.5,5.0,5.203605651855469,5.031716823577881,5.335748195648193
4CM,2025-01-19 20:00:00,5.3,5.8,5.8021721839904785,5.549851894378662,5.901862144470215
4CM,2025-01-20 19:00:00,4.4,4.4,4.812341213226318,3.751199960708618,5.464042663574219
4CM,2025-01-22 00:00:00,5.2,5.4,5.364102840423584,4.9778900146484375,5.473725318908691
4CM,2025-01-23 08:00:00,5.1,4.8,4.844126224517822,4.676189422607422,4.969339370727539
4CM,2025-01-24 12:00:00,5.8,5.1,5.092591285705566,4.935398578643799,5.187653064727783
4CM,2025-01-25 04:00:00,5.4,5.1,5.136052131652832,4.9960479736328125,5.271210670471191
4CM,2025-01-26 04:00:00,5.3,5.2,5.217137336730957,5.085791110992432,5.2708001136779785
4CM,2025-01-27 00:00:00,5.0,5.1,5.112082004547119,4.975159645080566,5.214993000030518
4CM,2025-01-28 00:00:00,5.0,5.5,5.446982383728027,5.096365928649902,5.638054370880127
4CM,2025-01-29 04:00:00,4.9,5.2,5.229630947113037,5.117178440093994,5.299205303192139
4CM,2025-01-29 20:00:00,4.5,4.9,4.873745441436768,4.738797664642334,4.970587730407715
4CM,2025-01-30 12:00:00,6.0,5.1,5.153006553649902,5.018854141235352,5.270173072814941
4CM,2025-01-31 04:00:00,5.2,4.4,4.55263090133667,4.450600624084473,4.71532678604126
4CM,2025-02-01 22:00:00,5.3,5.3,5.1760358810424805,4.795192241668701,5.409461975097656
4CM,2025-02-02 16:00:00,5.4,5.3,5.306520938873291,5.22641134262085,5.384945869445801
4CM,2025-02-03 22:00:00,5.8,5.8,5.478678226470947,4.878149032592773,5.995375633239746
4CM,2025-02-05 00:00:00,4.8,4.8,4.933718681335449,4.341622352600098,5.538417339324951
4CM,2025-02-07 16:00:00,4.8,4.8,4.823882102966309,4.483428955078125,5.685230731964111
4CM,2025-02-09 00:00:00,4.1,4.2,4.1581196784973145,4.012604236602783,4.324195861816406
4CM,2025-02-10 00:00:00,4.5,4.2,4.245673179626465,4.188591003417969,4.288623332977295
4CM,2025-02-11 22:00:00,4.9,4.9,4.935173511505127,4.740463733673096,5.294424533843994
4CM,2025-02-13 00:00:00,4.6,4.6,4.532669544219971,4.133117198944092,4.987722396850586
4CM,2025-02-14 00:00:00,4.5,4.6,4.623538494110107,4.502994537353516,4.761680603027344
4CM,2025-02-15 00:00:00,4.0,4.7,4.685287952423096,4.565195083618164,4.79252290725708
4CM,2025-02-16 00:00:00,3.8,3.6,3.610539436340332,3.418928623199463,3.8376684188842773
4CM,2025-02-17 00:00:00,3.7,4.1,4.240836143493652,4.1082353591918945,4.390535831451416
4CM,2025-02-17 20:00:00,4.9,3.9,3.781161069869995,3.5274147987365723,4.047948837280273
4CM,2025-02-18 16:00:00,4.1,4.1,4.485090255737305,3.7869200706481934,4.972354412078857
4CM,2025-02-19 08:00:00,3.9,3.5,3.515328884124756,3.383594512939453,3.632554769515991
4CM,2025-02-20 08:00:00,4.2,4.3,4.29262113571167,4.226907253265381,4.348072052001953
4CM,2025-02-21 00:00:00,4.4,3.7,3.684706449508667,3.604250192642212,3.7481071949005127
4CM,2025-02-21 20:00:00,3.4,4.0,3.984971284866333,3.7184958457946777,4.184556484222412
4CM,2025-02-22 12:00:00,4.3,3.8,3.868500232696533,3.789320230484009,3.9408538341522217
4CM,2025-02-23 04:00:00,4.0,4.2,4.167697429656982,4.073444843292236,4.244479179382324
4CM,2025-02-23 20:00:00,4.0,3.6,3.597810745239258,3.4712586402893066,3.6901373863220215
4CM,2025-02-25 00:00:00,4.3,3.8,3.819089651107788,3.719594955444336,3.914745807647705
4CM,2025-02-25 20:00:00,3.6,3.3,3.258654832839966,3.017198085784912,3.5067310333251953
4CM,2025-02-26 16:00:00,3.8,3.8,3.72717022895813,3.21162486076355,4.262640953063965
4CM,2025-02-27 16:00:00,4.5,4.5,3.971475124359131,3.4170894622802734,4.547557353973389
4CM,2025-02-28 08:00:00,3.7,3.8,3.8288536071777344,3.7537355422973633,3.8831446170806885
4CM,2025-03-01 04:00:00,3.8,3.6,3.671971082687378,3.597273111343384,3.733515739440918
4CM,2025-03-02 04:00:00,3.5,3.9,3.9488863945007324,3.8743934631347656,4.029051303863525
4CM,2025-03-03 00:00:00,4.5,4.1,4.090646266937256,4.027558326721191,4.1486592292785645
4CM,2025-03-03 18:00:00,4.3,4.3,4.154826641082764,3.973491907119751,4.330562591552734
4CM,2025-03-04 22:00:00,4.1,4.1,3.996013879776001,3.553621530532837,4.496099472045898
4CM,2025-03-05 22:00:00,3.8,3.8,3.9061126708984375,3.3363070487976074,4.720102787017822
4CM,2025-03-06 22:00:00,4.2,4.2,3.9781129360198975,3.511228084564209,4.528066635131836
4CM,2025-03-07 22:00:00,3.9,3.9,3.920982837677002,3.485020637512207,4.745543003082275
4CM,2025-03-08 16:00:00,4.5,4.0,3.9961698055267334,3.9762232303619385,4.0342488288879395
4CM,2025-03-09 08:00:00,4.4,4.5,4.513584613800049,4.434041500091553,4.594825744628906
4CM,2025-03-10 00:00:00,4.9,5.0,5.158741474151611,4.995265960693359,5.308296203613281
4CM,2025-03-11 00:00:00,4.5,4.8,4.848865032196045,4.623890399932861,5.047016143798828
4CM,2025-03-12 04:00:00,4.8,4.1,4.064055919647217,3.9944019317626953,4.143174171447754
4CM,2025-03-13 04:00:00,4.3,4.2,4.202381610870361,4.1666083335876465,4.2404632568359375
4CM,2025-03-13 20:00:00,4.3,4.7,4.663418769836426,4.561328411102295,4.766396999359131
4CM,2025-03-15 00:00:00,4.5,4.7,4.691066265106201,4.502681255340576,4.889885902404785
4CM,2025-03-15 16:00:00,4.5,4.4,4.6795759201049805,4.566208362579346,4.821524620056152
4CM,2025-03-16 12:00:00,4.8,5.2,5.149717330932617,5.049968242645264,5.2505388259887695
4CM,2025-03-17 04:00:00,5.1,3.8,3.838365077972412,3.764354705810547,3.9555656909942627
4CM,2025-03-18 04:00:00,5.2,5.4,5.335389137268066,5.143120765686035,5.523001670837402
4CM,2025-03-19 04:00:00,5.4,4.8,4.79616117477417,4.670462131500244,4.956704616546631
4CM,2025-03-20 00:00:00,5.2,5.1,5.042707443237305,4.819871425628662,5.256204128265381
4CM,2025-03-20 16:00:00,6.3,5.5,5.81563663482666,5.6067352294921875,6.053721904754639
4CM,2025-03-21 08:00:00,5.4,6.3,6.169299125671387,5.961319446563721,6.382973670959473
4CM,2025-03-22 04:00:00,6.3,6.5,6.56291389465332,6.333081245422363,6.775055885314941
4CM,2025-03-22 20:00:00,6.1,6.3,6.099400520324707,5.9468584060668945,6.258252143859863
4CM,2025-03-23 12:00:00,7.8,7.5,7.3048319816589355,6.986976146697998,7.663381576538086
4CM,2025-03-24 04:00:00,5.7,5.6,6.346072196960449,6.095437049865723,6.673841953277588
4CM,2025-03-25 04:00:00,6.1,5.7,5.891717433929443,5.716178894042969,6.101808547973633
4CM,2025-03-25 20:00:00,6.7,6.5,6.259424686431885,6.041319847106934,6.492015838623047
4CM,2025-03-26 18:00:00,6.1,6.1,6.11414909362793,5.738381385803223,6.487423896789551
4CM,2025-03-27 08:00:00,6.6,6.2,6.319268703460693,6.189882278442383,6.485318183898926
4CM,2025-03-28 04:00:00,6.1,6.5,6.5034356117248535,6.361532211303711,6.64708137512207
4CM,2025-03-28 20:00:00,7.1,6.8,6.7617998123168945,6.620807647705078,6.916503429412842
4CM,2025-03-29 12:00:00,6.0,7.0,6.936410427093506,6.77708625793457,7.117994785308838
4CM,2025-03-30 04:00:00,6.7,6.3,6.213343143463135,6.055052280426025,6.366949558258057
4CM,2025-03-31 00:00:00,6.8,7.0,7.009186744689941,6.875115394592285,7.179754257202148
4CM,2025-04-01 00:00:00,6.9,6.7,6.678571701049805,6.546433448791504,6.803827285766602
4CM,2025-04-01 16:00:00,7.2,7.1,6.863522529602051,6.690487861633301,7.031827449798584
4CM,2025-04-02 12:00:00,6.8,7.0,6.880390167236328,6.737499713897705,7.035028457641602
4CM,2025-04-03 08:00:00,6.3,6.2,6.3192620277404785,6.200192451477051,6.462927341461182
4CM,2025-04-04 00:00:00,6.7,5.8,6.290596008300781,6.071162223815918,6.563133716583252
4CM,2025-04-04 16:00:00,5.8,6.2,6.268265247344971,6.155677318572998,6.380552768707275
4CM,2025-04-05 12:00:00,7.6,7.1,6.877080917358398,6.660689353942871,7.063517093658447
4CM,2025-04-06 12:00:00,6.6,6.0,6.062248706817627,5.958273410797119,6.12723970413208
4CM,2025-04-07 04:00:00,6.8,5.8,5.9260125160217285,5.800290584564209,6.011457443237305
4CM,2025-04-08 00:00:00,5.7,6.6,6.495809555053711,6.341380596160889,6.650524139404297
4CM,2025-04-08 16:00:00,6.2,6.3,6.296883583068848,6.18861198425293,6.419625759124756
4CM,2025-04-09 08:00:00,5.2,5.5,5.630537033081055,5.465013027191162,5.780085563659668
4CM,2025-04-10 00:00:00,5.69,6.3,6.1650071144104,6.036258697509766,6.263467311859131
4CM,2025-04-10 16:00:00,6.2,5.6,5.676801681518555,5.483416557312012,5.816890239715576
4CM,2025-04-11 08:00:00,6.1,5.8,5.975346565246582,5.820271968841553,6.114974021911621
4CM,2025-04-12 00:00:00,6.5,6.1,5.953102111816406,5.801255226135254,6.0554070472717285
4CM,2025-04-12 16:00:00,6.3,6.7,6.677295684814453,6.573363304138184,6.807369709014893
4CM,2025-04-13 12:00:00,6.9,6.7,6.786644458770752,6.695810794830322,6.933775901794434
4CM,2025-04-14 04:00:00,6.8,6.7,6.821075439453125,6.730047702789307,6.925642013549805
4CM,2025-04-15 04:00:00,5.9,5.6,5.616827964782715,5.508757591247559,5.768622398376465
4CM,2025-04-16 00:00:00,6.0,5.3,5.204319477081299,4.787148952484131,5.6518964767456055
4CM,2025-04-17 04:00:00,7.0,6.7,6.445267677307129,6.159280300140381,6.669997215270996
4CM,2025-04-18 08:00:00,6.9,6.5,6.49980354309082,6.34907865524292,6.643511772155762
4CM,2025-04-19 04:00:00,7.3,6.9,6.839922904968262,6.648595333099365,6.925798416137695
4CM,2025-04-20 00:00:00,8.0,6.9,6.85798978805542,6.705488681793213,6.995001316070557
4CM,2025-04-20 20:00:00,7.4,7.8,7.620143890380859,7.404062271118164,7.835002422332764
4CM,2025-04-21 12:00:00,8.2,8.1,8.253249168395996,8.030670166015625,8.44197940826416
4CM,2025-04-22 04:00:00,8.2,7.4,7.434182643890381,7.226903915405273,7.637275695800781
4CM,2025-04-22 20:00:00,7.5,8.3,8.175108909606934,7.936779975891113,8.387758255004883
4CM,2025-04-24 00:00:00,7.5,7.5,7.241756439208984,6.408629894256592,8.157918930053711
4CM,2025-04-25 08:00:00,7.5,7.5,7.673829078674316,6.602859020233154,8.703865051269531
4CM,2025-04-26 16:00:00,7.5,7.5,7.776638031005859,6.615729808807373,8.880732536315918
4CM,2025-04-27 08:00:00,6.0,6.6,6.526180744171143,6.351777076721191,6.701612949371338
4CM,2025-04-28 00:00:00,6.5,6.4,6.305502414703369,6.151701927185059,6.4247941970825195
4CM,2025-04-28 16:00:00,6.1,6.5,6.450778961181641,6.303313732147217,6.60059118270874
4CM,2025-04-29 08:00:00,7.0,6.7,6.707499980926514,6.560424327850342,6.845404624938965
4CM,2025-04-29 20:00:00,6.0,6.9,6.8397955894470215,6.643340587615967,7.003860950469971
4CM,2025-04-30 12:00:00,6.4,6.0,6.135339260101318,5.95845890045166,6.293441295623779
4CM,2025-05-01 04:00:00,6.0,7.2,7.308912754058838,7.159056663513184,7.47261905670166
4CM,2025-05-01 20:00:00,6.6,6.3,6.2816033363342285,6.127903461456299,6.407470703125
4CM,2025-05-02 12:00:00,7.7,7.1,7.105015277862549,6.901960372924805,7.272640228271484
4CM,2025-05-03 04:00:00,6.6,7.0,7.2892022132873535,7.019899845123291,7.5452141761779785
4CM,2025-05-03 20:00:00,6.1,6.5,6.762106418609619,6.607601165771484,6.941534042358398
4CM,2025-05-04 12:00:00,7.1,6.6,6.830930709838867,6.697362422943115,6.994391441345215
4CM,2025-05-05 04:00:00,5.8,6.4,6.539729118347168,6.343923091888428,6.739490032196045
4CM,2025-05-06 00:00:00,6.5,6.6,6.5950703620910645,6.444283962249756,6.735263347625732
4CM,2025-05-06 16:00:00,6.3,5.2,5.856937885284424,5.645337104797363,6.101657867431641
4CM,2025-05-07 08:00:00,6.3,6.5,6.712640762329102,6.637057304382324,6.816761016845703
4CM,2025-05-08 00:00:00,6.2,6.6,6.5814642906188965,6.482510089874268,6.685426712036133
4CM,2025-05-08 18:00:00,5.7,5.7,5.87150239944458,5.347606182098389,6.448600769042969
4CM,2025-05-10 04:00:00,6.1,6.3,6.199012756347656,6.071471691131592,6.292827129364014
4CM,2025-05-11 00:00:00,6.0,6.0,6.167508602142334,5.868347644805908,6.458158493041992
4CM,2025-05-11 16:00:00,6.7,8.3,8.11180305480957,7.604849338531494,8.522340774536133
4CM,2025-05-12 18:00:00,6.7,6.7,6.5815582275390625,6.175634860992432,7.271636009216309
4CM,2025-05-13 12:00:00,6.7,6.9,6.538729667663574,6.385219573974609,6.671262741088867
4CM,2025-05-14 04:00:00,6.5,6.6,6.454227924346924,6.356978416442871,6.541127681732178
4CM,2025-05-14 20:00:00,6.0,5.6,5.841835975646973,5.648852825164795,6.051547050476074
4CM,2025-05-15 20:00:00,6.4,6.6,6.594478607177734,6.4554619789123535,6.761763572692871
4CM,2025-05-16 16:00:00,6.9,6.9,6.755357265472412,6.169154644012451,7.429309844970703
4CM,2025-05-17 04:00:00,5.6,6.1,6.14756965637207,5.999650955200195,6.293839454650879
4CM,2025-05-18 00:00:00,5.9,6.4,6.4010009765625,6.320836544036865,6.489529609680176
4CM,2025-05-18 16:00:00,7.8,7.4,7.548827648162842,6.911593914031982,7.986835479736328
4CM,2025-05-19 08:00:00,6.2,6.8,6.822667121887207,6.701264381408691,6.983253479003906
4CM,2025-05-20 00:00:00,6.3,6.7,6.884998798370361,6.799840450286865,7.016229152679443
4CM,2025-05-20 16:00:00,6.7,6.4,6.55167293548584,6.4519243240356445,6.703649044036865
4CM,2025-05-21 22:00:00,5.9,5.9,5.984718322753906,5.586024761199951,6.727126121520996
4CM,2025-05-22 12:00:00,6.0,5.7,5.74838924407959,5.606594562530518,5.9267754554748535
4CM,2025-05-23 22:00:00,5.7,5.7,5.774589538574219,5.286317825317383,6.317052841186523
4CM,2025-05-24 22:00:00,6.1,6.1,6.084464073181152,5.637514591217041,6.911706447601318
4CM,2025-05-25 16:00:00,6.2,6.5,6.404300689697266,6.3034186363220215,6.515552520751953
4CM,2025-05-26 22:00:00,6.6,6.6,6.3311262130737305,5.730562210083008,7.054797172546387
4CM,2025-05-27 22:00:00,6.6,6.6,6.726139545440674,6.152368068695068,7.362358093261719
4CM,2025-05-28 16:00:00,6.1,6.0,5.991475582122803,5.885185241699219,6.0685906410217285
4CM,2025-05-29 12:00:00,7.0,7.6,7.887089729309082,7.42196798324585,8.220806121826172
4CM,2025-05-30 04:00:00,5.7,5.8,5.824095726013184,5.691513538360596,5.987081050872803
4CM,2025-05-30 20:00:00,5.6,5.8,5.834701061248779,5.737551689147949,5.891317367553711
4CM,2025-05-31 19:00:00,6.0,6.0,5.999406814575195,5.545598030090332,6.752615451812744
4CM,2025-06-01 12:00:00,6.1,5.8,5.837892055511475,5.731424331665039,5.99155330657959
4CM,2025-06-02 04:00:00,6.5,6.1,6.085093021392822,5.9925537109375,6.173221111297607
4CM,2025-06-03 00:00:00,6.4,6.3,6.298442840576172,6.226673603057861,6.379976749420166
4CM,2025-06-03 20:00:00,6.9,6.0,6.024059295654297,5.950381755828857,6.093029499053955
4CM,2025-06-05 00:00:00,6.8,5.9,5.883434772491455,5.828179836273193,5.981889724731445
4CM,2025-06-05 20:00:00,7.0,7.1,7.064463138580322,6.905170440673828,7.141119480133057
4CM,2025-06-06 16:00:00,7.1,7.3,7.286440849304199,7.073958396911621,7.424274444580078
4CM,2025-06-07 21:00:00,7.0,7.0,6.883916854858398,6.207125663757324,7.271545886993408
4CM,2025-06-08 20:00:00,6.6,6.1,6.031678676605225,5.98040771484375,6.126152038574219
4CM,2025-06-09 12:00:00,6.4,6.6,6.6294121742248535,6.536799430847168,6.689275741577148
4CM,2025-06-10 08:00:00,6.1,7.0,7.028611660003662,6.8166890144348145,7.146914958953857
4CM,2025-06-11 08:00:00,7.9,7.9,7.0867600440979,6.013701438903809,7.986302375793457
4CM,2025-06-12 00:00:00,7.0,7.0,7.251874923706055,6.570760726928711,7.723691940307617
4CM,2025-06-13 00:00:00,7.0,6.8,6.794097900390625,6.624793529510498,6.949872970581055
4CM,2025-06-13 18:00:00,6.1,6.1,6.212348937988281,5.897798538208008,6.934204578399658
4CM,2025-06-14 08:00:00,7.5,6.5,6.518366813659668,6.375655651092529,6.653454303741455
4CM,2025-06-15 04:00:00,7.9,7.6,7.57025146484375,7.426168441772461,7.685903549194336
4CM,2025-06-15 20:00:00,7.5,7.6,7.635546684265137,7.511341571807861,7.758054733276367
4CM,2025-06-17 04:00:00,7.5,7.6,7.554006576538086,7.44225549697876,7.676824569702148
4CM,2025-06-17 20:00:00,7.0,8.0,7.928437232971191,7.744546890258789,8.145524024963379
4CM,2025-06-18 18:00:00,6.5,6.5,6.584710597991943,6.213509559631348,7.183024883270264
4CM,2025-06-19 16:00:00,7.4,7.4,7.325372695922852,6.361882209777832,7.820472240447998
4CM,2025-06-20 16:00:00,7.0,7.0,7.048750400543213,6.374727725982666,7.540340423583984
4CM,2025-06-21 08:00:00,7.2,6.7,6.7500529289245605,6.651350975036621,6.856846332550049
4CM,2025-06-22 00:00:00,7.5,6.4,6.386143684387207,6.2813029289245605,6.475360870361328
4CM,2025-06-22 20:00:00,6.5,6.4,6.376662731170654,6.2221856117248535,6.503887176513672
4CM,2025-06-23 20:00:00,7.0,6.2,6.3375163078308105,6.11673641204834,6.633716106414795
4CM,2025-06-25 04:00:00,8.2,7.6,7.576062202453613,7.412029266357422,7.630981922149658
4CM,2025-06-26 16:00:00,8.1,8.1,7.957943439483643,7.262524127960205,8.32746696472168
4CM,2025-06-27 16:00:00,7.4,7.4,7.553822040557861,6.945730209350586,8.040170669555664
4CM,2025-06-28 04:00:00,7.5,8.1,8.025375366210938,7.910244464874268,8.131448745727539
4CM,2025-06-29 08:00:00,7.3,8.0,7.964297294616699,7.838864326477051,8.093696594238281
4CM,2025-06-30 04:00:00,7.2,7.7,7.67362117767334,7.547963619232178,7.758000373840332
4CM,2025-07-01 00:00:00,7.6,6.8,6.9339752197265625,6.630576133728027,7.250174522399902
4CM,2025-07-02 04:00:00,8.8,8.5,8.297039985656738,8.146732330322266,8.432098388671875
4CM,2025-07-03 16:00:00,8.9,8.9,8.595057487487793,7.754760265350342,9.22885799407959
4CM,2025-07-04 16:00:00,9.3,9.3,8.87682819366455,8.167476654052734,9.613730430603027
4CM,2025-07-05 08:00:00,7.9,8.5,8.492743492126465,8.342178344726562,8.666179656982422
4CM,2025-07-06 00:00:00,8.0,7.6,7.707582950592041,7.580473899841309,7.8864970207214355
4CM,2025-07-06 16:00:00,8.8,8.7,8.643610000610352,8.494636535644531,8.781845092773438
4CM,2025-07-07 22:00:00,8.4,8.4,8.310168266296387,7.506968021392822,9.101768493652344
4CM,2025-07-08 20:00:00,8.5,8.9,8.780384063720703,8.526534080505371,8.99084758758545
4CM,2025-07-09 18:00:00,8.6,8.6,8.59514331817627,7.934868812561035,9.052970886230469
4CM,2025-07-10 19:00:00,9.1,9.1,8.855159759521484,8.17521858215332,9.36968994140625
4CM,2025-07-11 16:00:00,8.5,8.5,8.804780960083008,8.049614906311035,9.283453941345215
4CM,2025-07-12 08:00:00,7.3,9.2,9.166732788085938,8.985321044921875,9.32443618774414
4CM,2025-07-13 00:00:00,7.5,7.3,7.477756500244141,7.300133228302002,7.640807628631592
