item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.467804908752441,4.916533946990967,9.12569808959961
3CM,2025-09-16 04:00:00,7.6,8.1,7.878866672515869,7.230114459991455,8.644966125488281
3CM,2025-09-18 08:00:00,7.3,7.2,7.220944881439209,7.11643123626709,7.41110897064209
3CM,2025-09-19 00:00:00,7.9,8.3,8.279853820800781,8.059481620788574,8.582898139953613
3CM,2025-09-20 04:00:00,8.0,7.9,7.893378257751465,7.75156307220459,8.131539344787598
3CM,2025-09-21 04:00:00,8.2,7.4,7.601694107055664,7.351180553436279,7.93765926361084
3CM,2025-09-21 20:00:00,6.7,7.2,7.38654899597168,7.071858882904053,7.761111259460449
3CM,2025-09-22 20:00:00,7.4,6.7,6.636831283569336,6.043038368225098,7.0468292236328125
3CM,2025-09-23 22:00:00,7.1,7.1,7.03933572769165,6.071735382080078,7.6817193031311035
3CM,2025-09-24 22:00:00,8.8,8.8,8.845587730407715,7.137050628662109,10.768704414367676
3CM,2025-09-25 22:00:00,7.2,7.2,7.180172920227051,6.900283336639404,8.33246898651123
3CM,2025-09-27 04:00:00,7.6,7.2,7.207133769989014,6.787151336669922,7.757228851318359
3CM,2025-09-28 08:00:00,7.0,7.6,7.640927314758301,7.561742305755615,7.881895065307617
3CM,2025-09-29 04:00:00,7.7,7.9,7.875288963317871,7.745655059814453,8.111669540405273
3CM,2025-09-30 16:00:00,7.3,7.3,7.388648509979248,6.89820671081543,7.782925128936768
3CM,2025-10-01 16:00:00,6.8,6.8,7.008800983428955,6.738889694213867,7.390980243682861
3CM,2025-10-02 16:00:00,7.8,7.8,7.66505765914917,6.376630783081055,8.32543659210205
3CM,2025-10-03 08:00:00,7.7,7.6,7.592463493347168,7.138365268707275,7.8324432373046875
3CM,2025-10-04 00:00:00,7.2,6.7,6.706882476806641,6.212930202484131,6.976075649261475
3CM,2025-10-05 08:00:00,7.3,7.8,7.847047805786133,7.690110683441162,7.964278221130371
3CM,2025-10-06 04:00:00,8.0,7.9,7.825822353363037,7.283419132232666,7.9889116287231445
3CM,2025-10-07 00:00:00,7.9,7.8,7.808320999145508,7.561710834503174,7.970090389251709
3CM,2025-10-07 16:00:00,7.8,6.8,6.768373489379883,6.583073139190674,6.998688220977783
3CM,2025-10-08 08:00:00,7.3,7.4,7.4957146644592285,7.313058376312256,7.661638259887695
3CM,2025-10-09 00:00:00,6.6,7.9,7.895110607147217,7.724291801452637,7.951821327209473
3CM,2025-10-09 16:00:00,7.0,7.1,7.14893102645874,6.8470988273620605,7.3328447341918945
3CM,2025-10-10 23:00:00,7.3,7.3,7.327165126800537,6.1112961769104,8.22408676147461
3CM,2025-10-12 00:00:00,6.5,7.8,7.831849098205566,7.43166446685791,8.327352523803711
3CM,2025-10-12 20:00:00,8.2,7.5,7.547878265380859,7.430566787719727,7.747922420501709
3CM,2025-10-13 22:00:00,7.6,7.6,7.994975566864014,7.457676410675049,8.32707405090332
3CM,2025-10-14 22:00:00,7.0,7.0,7.390135288238525,6.471480846405029,8.294534683227539
3CM,2025-10-16 04:00:00,7.5,7.7,7.700007915496826,7.517471790313721,7.767612457275391
3CM,2025-10-17 22:00:00,8.4,8.4,8.2552490234375,7.8647356033325195,8.527338027954102
3CM,2025-10-19 00:00:00,7.4,7.6,7.624545097351074,7.554638385772705,7.865169525146484
3CM,2025-10-19 16:00:00,7.0,7.3,7.3729658126831055,7.145400524139404,7.583104133605957
3CM,2025-10-21 00:00:00,7.0,6.9,6.908709526062012,6.640711307525635,7.378070831298828
3CM,2025-10-22 00:00:00,7.2,6.8,6.786194324493408,6.697144508361816,7.013235092163086
3CM,2025-10-23 00:00:00,8.8,8.5,8.503259658813477,8.09748649597168,8.797045707702637
3CM,2025-10-24 04:00:00,7.5,7.3,7.349173069000244,7.173548698425293,7.550426959991455
3CM,2025-10-26 00:00:00,7.4,7.3,7.2786545753479,7.17626428604126,7.515191555023193
3CM,2025-10-26 16:00:00,7.8,7.1,7.087796211242676,7.01743221282959,7.167977809906006
3CM,2025-10-27 08:00:00,8.1,7.4,7.395008087158203,7.32089376449585,7.518693923950195
3CM,2025-10-28 16:00:00,6.5,7.2,7.199052333831787,6.912319660186768,7.44871711730957
3CM,2025-10-29 08:00:00,7.1,7.0,7.004525184631348,6.812329292297363,7.1225175857543945
3CM,2025-10-30 00:00:00,6.2,7.4,7.360074996948242,7.282888889312744,7.510614395141602
3CM,2025-10-30 16:00:00,7.5,7.4,7.385217666625977,7.141817569732666,7.5783891677856445
3CM,2025-10-31 08:00:00,6.9,7.2,7.116693019866943,6.80085563659668,7.32626485824585
3CM,2025-11-01 00:00:00,7.0,8.0,6.02069091796875,5.374815940856934,6.477334499359131
3CM,2025-11-02 00:00:00,7.1,7.3,7.340823650360107,6.625646114349365,7.827695369720459
3CM,2025-11-02 20:00:00,7.3,6.4,6.685922622680664,6.160248279571533,7.776149272918701
3CM,2025-11-03 16:00:00,8.1,7.7,7.603346824645996,7.413467884063721,7.798471450805664
3CM,2025-11-04 22:00:00,7.7,7.7,7.666265964508057,6.596959114074707,8.859357833862305
3CM,2025-11-06 04:00:00,8.1,8.0,8.029118537902832,7.886337757110596,8.180305480957031
3CM,2025-11-07 16:00:00,7.1,7.1,7.112140655517578,6.970724582672119,7.267600059509277
3CM,2025-11-08 16:00:00,7.5,7.5,7.6869120597839355,7.26232385635376,8.143251419067383
3CM,2025-11-09 08:00:00,7.3,7.8,7.800490379333496,7.471365928649902,7.954800128936768
3CM,2025-11-10 04:00:00,8.0,7.9,7.925384044647217,7.507289409637451,8.126504898071289
3CM,2025-11-11 08:00:00,7.6,7.8,7.678404808044434,7.48774528503418,7.870396614074707
3CM,2025-11-12 04:00:00,7.2,7.5,7.524026870727539,7.356849670410156,7.786395072937012
3CM,2025-11-13 19:00:00,7.4,7.4,7.40515661239624,7.10980224609375,7.7370524406433105
3CM,2025-11-15 00:00:00,7.8,7.3,7.29469633102417,7.263652801513672,7.312915802001953
3CM,2025-11-15 16:00:00,7.1,7.6,7.6141228675842285,7.542937755584717,7.70557975769043
3CM,2025-11-16 16:00:00,7.1,7.6,7.551233768463135,7.453198432922363,7.699464321136475
4CM,2025-01-01 16:00:00,5.2,4.7,4.749443054199219,4.5791096687316895,4.956242084503174
4CM,2025-01-02 16:00:00,5.2,5.2,5.254550933837891,5.0235676765441895,5.41152811050415
4CM,2025-01-03 22:00:00,4.0,4.0,4.059494495391846,3.9083566665649414,4.7715983390808105
4CM,2025-01-04 22:00:00,4.8,4.8,4.995338439941406,3.4918160438537598,5.822075366973877
4CM,2025-01-05 12:00:00,5.6,5.7,5.540223598480225,5.157558917999268,5.802732467651367
4CM,2025-01-06 04:00:00,5.2,5.5,5.530864238739014,5.114973545074463,5.771364212036133
4CM,2025-01-07 00:00:00,4.5,5.7,5.682526588439941,5.36959981918335,5.817145824432373
4CM,2025-01-08 00:00:00,5.1,4.5,4.571594715118408,4.437710285186768,4.815052032470703
4CM,2025-01-08 20:00:00,5.3,5.7,5.736921310424805,5.480837821960449,5.870643138885498
4CM,2025-01-09 22:00:00,4.9,4.9,4.511701583862305,4.084506988525391,5.024792194366455
4CM,2025-01-10 16:00:00,5.3,5.3,5.40712833404541,5.0278472900390625,5.785512924194336
4CM,2025-01-12 00:00:00,5.3,5.3,5.31673002243042,4.178857326507568,6.179740905761719
4CM,2025-01-13 04:00:00,5.3,5.3,5.336735725402832,4.403872489929199,5.593910217285156
4CM,2025-01-14 08:00:00,3.4,5.0,4.950306415557861,4.7897562980651855,5.109914779663086
4CM,2025-01-15 04:00:00,4.3,4.5,4.417218208312988,4.052281379699707,4.710448265075684
4CM,2025-01-16 08:00:00,4.6,3.5,3.4977035522460938,3.3594250679016113,3.646199941635132
4CM,2025-01-17 04:00:00,3.4,3.5,3.4963467121124268,3.3762998580932617,3.617213010787964
4CM,2025-01-18 04:00:00,5.2,5.0,5.043951034545898,4.423785209655762,5.4020586013793945
4CM,2025-01-19 04:00:00,4.5,5.0,4.964562892913818,4.451617240905762,5.190975666046143
4CM,2025-01-19 20:00:00,5.3,5.8,5.800141334533691,5.301671504974365,6.1094560623168945
4CM,2025-01-20 19:00:00,4.4,4.4,4.525650978088379,2.6635847091674805,5.748680114746094
4CM,2025-01-22 00:00:00,5.2,5.4,5.373592376708984,4.803735733032227,5.568581581115723
4CM,2025-01-23 08:00:00,5.1,4.8,4.829438209533691,4.651197910308838,5.024171352386475
4CM,2025-01-24 12:00:00,5.8,5.1,5.083641529083252,5.026976108551025,5.147789478302002
4CM,2025-01-25 04:00:00,5.4,5.1,5.129705905914307,4.999634742736816,5.232900142669678
4CM,2025-01-26 04:00:00,5.3,5.2,5.183546543121338,5.068052291870117,5.306731224060059
4CM,2025-01-27 00:00:00,5.0,5.1,5.138622760772705,5.023253917694092,5.230081558227539
4CM,2025-01-28 00:00:00,5.0,5.5,5.492458343505859,5.3646745681762695,5.609414100646973
4CM,2025-01-29 04:00:00,4.9,5.2,5.052882671356201,4.912367820739746,5.186915874481201
4CM,2025-01-29 20:00:00,4.5,4.9,4.931496620178223,4.826291084289551,5.082210540771484
4CM,2025-01-30 12:00:00,6.0,5.1,5.0683417320251465,4.960808277130127,5.184718132019043
4CM,2025-01-31 04:00:00,5.2,4.4,4.535031795501709,4.170017242431641,4.88160514831543
4CM,2025-02-01 22:00:00,5.3,5.3,5.233007431030273,4.416487693786621,5.844972133636475
4CM,2025-02-02 16:00:00,5.4,5.3,5.323235988616943,5.233448028564453,5.499999046325684
4CM,2025-02-03 22:00:00,5.8,5.8,5.678040504455566,5.05201530456543,6.221341133117676
4CM,2025-02-05 00:00:00,4.8,4.8,4.788243293762207,4.517825603485107,5.743744373321533
4CM,2025-02-07 16:00:00,4.8,4.8,4.800000190734863,4.800000190734863,4.800014972686768
4CM,2025-02-09 00:00:00,4.1,4.2,4.208373546600342,4.168924331665039,4.371817111968994
4CM,2025-02-10 00:00:00,4.5,4.2,4.201902866363525,4.165626049041748,4.257951736450195
4CM,2025-02-11 22:00:00,4.9,4.9,4.853479862213135,4.46157169342041,5.153834342956543
4CM,2025-02-13 00:00:00,4.6,4.6,4.564472675323486,3.8447632789611816,4.92885160446167
4CM,2025-02-14 00:00:00,4.5,4.6,4.584784984588623,4.2124457359313965,4.71795129776001
4CM,2025-02-15 00:00:00,4.0,4.7,4.632926940917969,4.320197105407715,4.721503257751465
4CM,2025-02-16 00:00:00,3.8,3.6,3.6394948959350586,3.478578567504883,3.8856451511383057
4CM,2025-02-17 00:00:00,3.7,4.1,4.101219177246094,4.044083118438721,4.205066204071045
4CM,2025-02-17 20:00:00,4.9,3.9,3.549382209777832,3.103135824203491,3.955406904220581
4CM,2025-02-18 16:00:00,4.1,4.1,4.758294105529785,3.998279094696045,5.253481864929199
4CM,2025-02-19 08:00:00,3.9,3.5,3.5741658210754395,3.454246997833252,3.7034010887145996
4CM,2025-02-20 08:00:00,4.2,4.3,4.364858150482178,4.235207557678223,4.517603397369385
4CM,2025-02-21 00:00:00,4.4,3.7,3.693445920944214,3.566368341445923,3.792928695678711
4CM,2025-02-21 20:00:00,3.4,4.0,3.9836156368255615,3.8208441734313965,4.137801647186279
4CM,2025-02-22 12:00:00,4.3,3.8,3.9573001861572266,3.8448143005371094,4.0977983474731445
4CM,2025-02-23 04:00:00,4.0,4.2,3.855098009109497,3.5754494667053223,4.112109661102295
4CM,2025-02-23 20:00:00,4.0,3.6,3.5422983169555664,3.339867115020752,3.693033456802368
4CM,2025-02-25 00:00:00,4.3,3.8,3.8499059677124023,3.6257147789001465,4.125331878662109
4CM,2025-02-25 20:00:00,3.6,3.3,3.5303356647491455,3.3336853981018066,3.9293274879455566
4CM,2025-02-26 16:00:00,3.8,3.8,3.6506476402282715,3.315023422241211,4.007015228271484
4CM,2025-02-27 16:00:00,4.5,4.5,3.804469347000122,3.122830629348755,4.4918060302734375
4CM,2025-02-28 08:00:00,3.7,3.8,3.780649185180664,3.6730287075042725,3.9362282752990723
4CM,2025-03-01 04:00:00,3.8,3.6,3.621122360229492,3.5222699642181396,3.8741190433502197
4CM,2025-03-02 04:00:00,3.5,3.9,3.856684446334839,3.8052849769592285,3.9218690395355225
4CM,2025-03-03 00:00:00,4.5,4.1,4.072333812713623,3.876969814300537,4.192266941070557
4CM,2025-03-03 18:00:00,4.3,4.3,4.158169269561768,3.9446706771850586,4.330102443695068
4CM,2025-03-04 22:00:00,4.1,4.1,4.045348167419434,3.4606053829193115,4.537775993347168
4CM,2025-03-05 22:00:00,3.8,3.8,3.7493059635162354,3.4166157245635986,4.107517242431641
4CM,2025-03-06 22:00:00,4.2,4.2,4.146228313446045,4.055578231811523,4.254371166229248
4CM,2025-03-07 22:00:00,3.9,3.9,3.874056577682495,3.735780715942383,4.268415451049805
4CM,2025-03-08 16:00:00,4.5,4.0,4.013897895812988,3.924394130706787,4.115199089050293
4CM,2025-03-09 08:00:00,4.4,4.5,4.497572898864746,4.274974346160889,4.647578239440918
4CM,2025-03-10 00:00:00,4.9,5.0,5.086114406585693,4.909391403198242,5.285585403442383
4CM,2025-03-11 00:00:00,4.5,4.8,4.79449987411499,4.43379545211792,5.063697814941406
4CM,2025-03-12 04:00:00,4.8,4.1,4.088714122772217,4.008610248565674,4.174141883850098
4CM,2025-03-13 04:00:00,4.3,4.2,4.195274829864502,4.152235984802246,4.383402347564697
4CM,2025-03-13 20:00:00,4.3,4.7,4.699049472808838,4.198362350463867,4.944448947906494
4CM,2025-03-15 00:00:00,4.5,4.7,4.6567230224609375,4.3311872482299805,4.776446342468262
4CM,2025-03-15 16:00:00,4.5,4.4,4.546153545379639,4.432459354400635,4.664515972137451
4CM,2025-03-16 12:00:00,4.8,5.2,5.151223182678223,4.91738224029541,5.275475025177002
4CM,2025-03-17 04:00:00,5.1,3.8,3.363826036453247,3.077362060546875,3.6664793491363525
4CM,2025-03-18 04:00:00,5.2,5.4,5.361295700073242,4.880436897277832,5.5117011070251465
4CM,2025-03-19 04:00:00,5.4,4.8,4.989232063293457,4.426621913909912,5.182498931884766
4CM,2025-03-20 00:00:00,5.2,5.1,5.293789863586426,5.148065567016602,5.4179534912109375
4CM,2025-03-20 16:00:00,6.3,5.5,5.549384117126465,5.3181328773498535,5.747075080871582
4CM,2025-03-21 08:00:00,5.4,6.3,6.140983581542969,5.957301616668701,6.288668155670166
4CM,2025-03-22 04:00:00,6.3,6.5,6.5593085289001465,6.363978385925293,6.7486796379089355
4CM,2025-03-22 20:00:00,6.1,6.3,6.129058837890625,5.88311767578125,6.290285587310791
4CM,2025-03-23 12:00:00,7.8,7.5,7.34884786605835,6.977588176727295,7.51423978805542
4CM,2025-03-24 04:00:00,5.7,5.6,5.679419994354248,5.41795015335083,5.905292510986328
4CM,2025-03-25 04:00:00,6.1,5.7,5.823946952819824,5.68100118637085,6.324668884277344
4CM,2025-03-25 20:00:00,6.7,6.5,6.61345911026001,6.323177337646484,6.909745693206787
4CM,2025-03-26 18:00:00,6.1,6.1,6.099624156951904,5.760512828826904,6.470606327056885
4CM,2025-03-27 08:00:00,6.6,6.2,6.2978339195251465,6.137491226196289,6.517496109008789
4CM,2025-03-28 04:00:00,6.1,6.5,6.530805587768555,6.359696865081787,6.662553310394287
4CM,2025-03-28 20:00:00,7.1,6.8,6.768510818481445,6.576390743255615,6.927928447723389
4CM,2025-03-29 12:00:00,6.0,7.0,6.969950199127197,6.761727333068848,7.120561599731445
4CM,2025-03-30 04:00:00,6.7,6.3,6.269744396209717,6.043948173522949,6.501062393188477
4CM,2025-03-31 00:00:00,6.8,7.0,7.064888000488281,6.887548446655273,7.314902305603027
4CM,2025-04-01 00:00:00,6.9,6.7,6.642055511474609,6.244174480438232,6.833148956298828
4CM,2025-04-01 16:00:00,7.2,7.1,7.064945220947266,6.829325199127197,7.313878536224365
4CM,2025-04-02 12:00:00,6.8,7.0,6.907230854034424,6.680699348449707,7.115499496459961
4CM,2025-04-03 08:00:00,6.3,6.2,6.079021453857422,5.829123497009277,6.323007583618164
4CM,2025-04-04 00:00:00,6.7,5.8,6.329998016357422,5.921222686767578,6.72208833694458
4CM,2025-04-04 16:00:00,5.8,6.2,6.164070129394531,5.906264781951904,6.4681830406188965
4CM,2025-04-05 12:00:00,7.6,7.1,6.940267086029053,6.647368431091309,7.205774784088135
4CM,2025-04-06 12:00:00,6.6,6.0,6.49155855178833,6.058794021606445,6.910301685333252
4CM,2025-04-07 04:00:00,6.8,5.8,5.721128940582275,5.3929572105407715,5.998377799987793
4CM,2025-04-08 00:00:00,5.7,6.6,6.622422695159912,6.275782585144043,6.949674129486084
4CM,2025-04-08 16:00:00,6.2,6.3,6.330448150634766,6.047863960266113,6.578702926635742
4CM,2025-04-09 08:00:00,5.2,5.5,5.061844348907471,4.7826738357543945,5.317210674285889
4CM,2025-04-10 00:00:00,5.69,6.3,5.776424407958984,5.221628189086914,6.325555324554443
4CM,2025-04-10 16:00:00,6.2,5.6,5.722017288208008,5.319659233093262,6.09810209274292
4CM,2025-04-11 08:00:00,6.1,5.8,5.611015319824219,5.379144668579102,5.794093608856201
4CM,2025-04-12 00:00:00,6.5,6.1,5.705380439758301,5.3790974617004395,5.952677249908447
4CM,2025-04-12 16:00:00,6.3,6.7,6.902812957763672,6.641597747802734,7.170763969421387
4CM,2025-04-13 12:00:00,6.9,6.7,6.740548133850098,6.552529335021973,6.848137378692627
4CM,2025-04-14 04:00:00,6.8,6.7,6.967867851257324,6.754874229431152,7.190425872802734
4CM,2025-04-15 04:00:00,5.9,5.6,5.658500671386719,5.502747535705566,5.825745105743408
4CM,2025-04-16 00:00:00,6.0,5.3,5.245055198669434,4.851737976074219,5.750026702880859
4CM,2025-04-17 04:00:00,7.0,6.7,6.659353256225586,6.581499099731445,6.73901891708374
4CM,2025-04-18 08:00:00,6.9,6.5,6.458474159240723,6.241784572601318,6.622852325439453
4CM,2025-04-19 04:00:00,7.3,6.9,6.912320137023926,6.810518741607666,7.013350009918213
4CM,2025-04-20 00:00:00,8.0,6.9,6.905142784118652,6.790424346923828,7.09169340133667
4CM,2025-04-20 20:00:00,7.4,7.8,7.726628303527832,7.408940315246582,8.048574447631836
4CM,2025-04-21 12:00:00,8.2,8.1,8.159335136413574,7.858471870422363,8.361555099487305
4CM,2025-04-22 04:00:00,8.2,7.4,7.324253559112549,6.933163642883301,7.6800360679626465
4CM,2025-04-22 20:00:00,7.5,8.3,8.23118782043457,7.653279781341553,8.389334678649902
4CM,2025-04-24 00:00:00,7.5,7.5,7.50736665725708,6.324787616729736,8.225128173828125
4CM,2025-04-25 08:00:00,7.5,7.5,7.532559394836426,6.755457878112793,8.245590209960938
4CM,2025-04-26 16:00:00,7.5,7.5,7.499999523162842,7.499996662139893,7.501314640045166
4CM,2025-04-27 08:00:00,6.0,6.6,6.483053207397461,6.342504501342773,6.8037896156311035
4CM,2025-04-28 00:00:00,6.5,6.4,6.3947529792785645,6.264579772949219,6.6156768798828125
4CM,2025-04-28 16:00:00,6.1,6.5,6.420462131500244,6.1935811042785645,6.615811347961426
4CM,2025-04-29 08:00:00,7.0,6.7,6.481870651245117,6.080240249633789,6.913291931152344
4CM,2025-04-29 20:00:00,6.0,6.9,6.8845133781433105,6.5814337730407715,7.077780246734619
4CM,2025-04-30 12:00:00,6.4,6.0,6.103027820587158,5.840182304382324,6.381364822387695
4CM,2025-05-01 04:00:00,6.0,7.2,7.166656494140625,7.021745204925537,7.315101623535156
4CM,2025-05-01 20:00:00,6.6,6.3,6.255068778991699,6.01601505279541,6.54339075088501
4CM,2025-05-02 12:00:00,7.7,7.1,6.779298782348633,6.291103839874268,7.226839065551758
4CM,2025-05-03 04:00:00,6.6,7.0,7.118474006652832,6.648143768310547,7.564498424530029
4CM,2025-05-03 20:00:00,6.1,6.5,6.5190839767456055,6.324224948883057,6.716019630432129
4CM,2025-05-04 12:00:00,7.1,6.6,6.566012859344482,6.292500019073486,6.796448707580566
4CM,2025-05-05 04:00:00,5.8,6.4,6.395116806030273,6.015267372131348,6.796989917755127
4CM,2025-05-06 00:00:00,6.5,6.6,6.546523094177246,6.318398475646973,6.76367712020874
4CM,2025-05-06 16:00:00,6.3,5.2,5.937314033508301,5.287797927856445,6.5748443603515625
4CM,2025-05-07 08:00:00,6.3,6.5,6.73954439163208,6.595187187194824,6.916924953460693
4CM,2025-05-08 00:00:00,6.2,6.6,6.402293682098389,5.990821361541748,6.63543176651001
4CM,2025-05-08 18:00:00,5.7,5.7,5.401884078979492,4.651920318603516,6.011516094207764
4CM,2025-05-10 04:00:00,6.1,6.3,6.3147077560424805,6.075142860412598,6.372982978820801
4CM,2025-05-11 00:00:00,6.0,6.0,6.0485520362854,5.129605770111084,6.8184590339660645
4CM,2025-05-11 16:00:00,6.7,8.3,8.382089614868164,8.003664016723633,8.687045097351074
4CM,2025-05-12 18:00:00,6.7,6.7,6.669373989105225,6.490018844604492,6.915400505065918
4CM,2025-05-13 12:00:00,6.7,6.9,6.919275760650635,6.395549774169922,7.239885330200195
4CM,2025-05-14 04:00:00,6.5,6.6,6.519996643066406,6.33444356918335,6.688210487365723
4CM,2025-05-14 20:00:00,6.0,5.6,5.597133159637451,5.354119300842285,6.016061782836914
4CM,2025-05-15 20:00:00,6.4,6.6,6.604397296905518,6.409847736358643,6.887261390686035
4CM,2025-05-16 16:00:00,6.9,6.9,6.784034252166748,6.308180809020996,7.177184104919434
4CM,2025-05-17 04:00:00,5.6,6.1,6.068597793579102,5.872948169708252,6.236045837402344
4CM,2025-05-18 00:00:00,5.9,6.4,6.408293724060059,6.1839165687561035,6.619962692260742
4CM,2025-05-18 16:00:00,7.8,7.4,7.505618572235107,7.2474164962768555,7.747072219848633
4CM,2025-05-19 08:00:00,6.2,6.8,6.788435935974121,6.518245697021484,7.045607089996338
4CM,2025-05-20 00:00:00,6.3,6.7,6.364173889160156,6.028168678283691,6.625732421875
4CM,2025-05-20 16:00:00,6.7,6.4,6.357807159423828,6.070898056030273,6.701699256896973
4CM,2025-05-21 22:00:00,5.9,5.9,5.849416255950928,5.238341331481934,6.2177863121032715
4CM,2025-05-22 12:00:00,6.0,5.7,5.671289443969727,5.491161823272705,5.816525936126709
4CM,2025-05-23 22:00:00,5.7,5.7,5.751859664916992,5.399240493774414,6.2663092613220215
4CM,2025-05-24 22:00:00,6.1,6.1,6.068759441375732,5.362662315368652,6.427453517913818
4CM,2025-05-25 16:00:00,6.2,6.5,6.545429706573486,6.462260723114014,6.639289855957031
4CM,2025-05-26 22:00:00,6.6,6.6,6.422151565551758,5.700345039367676,6.963927268981934
4CM,2025-05-27 22:00:00,6.6,6.6,6.461347579956055,5.993553638458252,7.0237321853637695
4CM,2025-05-28 16:00:00,6.1,6.0,5.998845100402832,5.920437812805176,6.10304594039917
4CM,2025-05-29 12:00:00,7.0,7.6,7.715342044830322,7.2742109298706055,7.903794288635254
4CM,2025-05-30 04:00:00,5.7,5.8,5.7465338706970215,5.559749603271484,5.969669342041016
4CM,2025-05-30 20:00:00,5.6,5.8,5.826565742492676,5.701519966125488,5.9336371421813965
4CM,2025-05-31 19:00:00,6.0,6.0,5.787622928619385,5.2392425537109375,6.432953834533691
4CM,2025-06-01 12:00:00,6.1,5.8,5.827754020690918,5.615118503570557,6.03558874130249
4CM,2025-06-02 04:00:00,6.5,6.1,6.010690689086914,5.867334842681885,6.177912712097168
4CM,2025-06-03 00:00:00,6.4,6.3,6.365772724151611,6.168416976928711,6.572129726409912
4CM,2025-06-03 20:00:00,6.9,6.0,5.983685493469238,5.898582458496094,6.061155796051025
4CM,2025-06-05 00:00:00,6.8,5.9,5.802894115447998,5.6865410804748535,5.939369201660156
4CM,2025-06-05 20:00:00,7.0,7.1,7.1383795738220215,6.8994574546813965,7.366544723510742
4CM,2025-06-06 16:00:00,7.1,7.3,7.263619422912598,7.085936546325684,7.391730308532715
4CM,2025-06-07 21:00:00,7.0,7.0,6.937629699707031,6.645749092102051,7.097325801849365
4CM,2025-06-08 20:00:00,6.6,6.1,6.065650939941406,5.773661136627197,6.470871925354004
4CM,2025-06-09 12:00:00,6.4,6.6,6.554117202758789,6.4150214195251465,6.6679606437683105
4CM,2025-06-10 08:00:00,6.1,7.0,7.01054048538208,6.909557342529297,7.0447564125061035
4CM,2025-06-11 08:00:00,7.9,7.9,7.811410903930664,6.550495624542236,10.033857345581055
4CM,2025-06-12 00:00:00,7.0,7.0,7.25446081161499,6.6702423095703125,7.741899490356445
4CM,2025-06-13 00:00:00,7.0,6.8,6.7753520011901855,6.606520652770996,6.928381443023682
4CM,2025-06-13 18:00:00,6.1,6.1,6.154136657714844,5.6442975997924805,6.86365270614624
4CM,2025-06-14 08:00:00,7.5,6.5,6.429405212402344,6.060471057891846,6.588016510009766
4CM,2025-06-15 04:00:00,7.9,7.6,7.570021152496338,7.206912517547607,7.661110877990723
4CM,2025-06-15 20:00:00,7.5,7.6,7.596983909606934,7.411199569702148,7.761645317077637
4CM,2025-06-17 04:00:00,7.5,7.6,7.601613521575928,7.390847206115723,7.727633953094482
4CM,2025-06-17 20:00:00,7.0,8.0,8.017779350280762,7.799584865570068,8.163914680480957
4CM,2025-06-18 18:00:00,6.5,6.5,6.528518199920654,6.249887466430664,7.3083038330078125
4CM,2025-06-19 16:00:00,7.4,7.4,7.500781059265137,6.819693565368652,7.934186935424805
4CM,2025-06-20 16:00:00,7.0,7.0,6.9795660972595215,5.95576286315918,7.720934867858887
4CM,2025-06-21 08:00:00,7.2,6.7,6.685159206390381,6.578093528747559,6.811824798583984
4CM,2025-06-22 00:00:00,7.5,6.4,6.372833251953125,6.203089237213135,6.668818473815918
4CM,2025-06-22 20:00:00,6.5,6.4,6.470122337341309,6.2708306312561035,6.790870666503906
4CM,2025-06-23 20:00:00,7.0,6.2,6.245981693267822,6.079261779785156,6.439408302307129
4CM,2025-06-25 04:00:00,8.2,7.6,7.4952616691589355,7.335148811340332,7.594314098358154
4CM,2025-06-26 16:00:00,8.1,8.1,8.023370742797852,6.986299991607666,8.588458061218262
4CM,2025-06-27 16:00:00,7.4,7.4,7.524489879608154,7.193286895751953,8.03511905670166
4CM,2025-06-28 04:00:00,7.5,8.1,8.128499031066895,7.8933305740356445,8.324166297912598
4CM,2025-06-29 08:00:00,7.3,8.0,7.934646129608154,7.658849716186523,8.257330894470215
4CM,2025-06-30 04:00:00,7.2,7.7,7.522292613983154,7.377166748046875,7.691687107086182
4CM,2025-07-01 00:00:00,7.6,6.8,6.807356357574463,6.5484466552734375,7.25899076461792
4CM,2025-07-02 04:00:00,8.8,8.5,8.396270751953125,8.149194717407227,8.63257884979248
4CM,2025-07-03 16:00:00,8.9,8.9,8.78154468536377,8.149032592773438,9.444841384887695
4CM,2025-07-04 16:00:00,9.3,9.3,9.22095012664795,8.419024467468262,9.841086387634277
4CM,2025-07-05 08:00:00,7.9,8.5,8.497800827026367,8.467214584350586,8.652098655700684
4CM,2025-07-06 00:00:00,8.0,7.6,7.625328063964844,7.480223178863525,7.836279392242432
4CM,2025-07-06 16:00:00,8.8,8.7,8.717599868774414,8.452540397644043,8.950546264648438
4CM,2025-07-07 22:00:00,8.4,8.4,8.2800874710083,6.279771327972412,9.444734573364258
4CM,2025-07-08 20:00:00,8.5,8.9,8.796012878417969,8.285798072814941,9.131627082824707
4CM,2025-07-09 18:00:00,8.6,8.6,8.76762580871582,8.502476692199707,8.966729164123535
4CM,2025-07-10 19:00:00,9.1,9.1,8.927647590637207,8.583475112915039,9.362720489501953
4CM,2025-07-11 16:00:00,8.5,8.5,8.695185661315918,8.427802085876465,8.957234382629395
4CM,2025-07-12 08:00:00,7.3,9.2,9.207571029663086,9.092536926269531,9.3356351852417
