item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.463714122772217,6.472359657287598,8.843961715698242
3CM,2025-09-16 04:00:00,7.6,8.1,8.46528434753418,7.962473392486572,8.999563217163086
3CM,2025-09-18 08:00:00,7.3,7.2,7.312121868133545,7.072514057159424,7.6047444343566895
3CM,2025-09-19 00:00:00,7.9,8.3,8.047392845153809,7.515199661254883,8.556653022766113
3CM,2025-09-20 04:00:00,8.0,7.9,8.178316116333008,7.851512908935547,8.57012939453125
3CM,2025-09-21 04:00:00,8.2,7.4,7.583491325378418,7.265678882598877,7.963433265686035
3CM,2025-09-21 20:00:00,6.7,7.2,7.664743423461914,7.338381767272949,8.061408996582031
3CM,2025-09-22 20:00:00,7.4,6.7,6.749873161315918,6.436728477478027,7.180206775665283
3CM,2025-09-23 22:00:00,7.1,7.1,7.414900302886963,6.99524450302124,8.02549934387207
3CM,2025-09-24 22:00:00,8.8,8.8,8.598599433898926,7.49869966506958,9.837974548339844
3CM,2025-09-25 22:00:00,7.2,7.2,7.301358222961426,6.6045732498168945,8.299320220947266
3CM,2025-09-27 04:00:00,7.6,7.2,7.368565082550049,7.089697360992432,7.744348526000977
3CM,2025-09-28 08:00:00,7.0,7.6,7.6108293533325195,7.475515842437744,7.760030269622803
3CM,2025-09-29 04:00:00,7.7,7.9,7.885418891906738,7.664205551147461,8.093244552612305
3CM,2025-09-30 16:00:00,7.3,7.3,7.316855430603027,6.739069938659668,8.548483848571777
3CM,2025-10-01 16:00:00,6.8,6.8,7.181188583374023,6.626142501831055,7.866191387176514
3CM,2025-10-02 16:00:00,7.8,7.8,7.058691501617432,5.910437107086182,8.011276245117188
3CM,2025-10-03 08:00:00,7.7,7.6,7.611672401428223,7.373186111450195,7.863771915435791
3CM,2025-10-04 00:00:00,7.2,6.7,6.8410234451293945,6.58858585357666,7.141643524169922
3CM,2025-10-05 08:00:00,7.3,7.8,7.773472309112549,7.5271830558776855,8.011194229125977
3CM,2025-10-06 04:00:00,8.0,7.9,7.929840087890625,7.765106201171875,8.098974227905273
3CM,2025-10-07 00:00:00,7.9,7.8,7.749886512756348,7.620621681213379,7.881570816040039
3CM,2025-10-07 16:00:00,7.8,6.8,6.903489589691162,6.703132152557373,7.133352279663086
3CM,2025-10-08 08:00:00,7.3,7.4,7.424920082092285,7.286971569061279,7.560742378234863
3CM,2025-10-09 00:00:00,6.6,7.9,7.826773166656494,7.638672351837158,7.996151447296143
3CM,2025-10-09 16:00:00,7.0,7.1,7.202779293060303,6.897508144378662,7.510635852813721
3CM,2025-10-10 23:00:00,7.3,7.3,7.292574882507324,6.488180160522461,8.010945320129395
3CM,2025-10-12 00:00:00,6.5,7.8,7.889898300170898,7.4872965812683105,8.173502922058105
3CM,2025-10-12 20:00:00,8.2,7.5,7.602435111999512,7.450905799865723,7.7785539627075195
3CM,2025-10-13 22:00:00,7.6,7.6,7.593318939208984,6.939139366149902,8.12696361541748
3CM,2025-10-14 22:00:00,7.0,7.0,7.314615726470947,6.527643203735352,8.194233894348145
3CM,2025-10-16 04:00:00,7.5,7.7,7.714018821716309,7.450528621673584,7.897872447967529
3CM,2025-10-17 22:00:00,8.4,8.4,8.04629135131836,7.60025691986084,8.432466506958008
3CM,2025-10-19 00:00:00,7.4,7.6,7.654378890991211,7.2748236656188965,7.990938186645508
3CM,2025-10-19 16:00:00,7.0,7.3,7.406774044036865,7.196929931640625,7.629973888397217
3CM,2025-10-21 00:00:00,7.0,6.9,6.920365810394287,6.588632106781006,7.288837432861328
3CM,2025-10-22 00:00:00,7.2,6.8,6.811636924743652,6.432378768920898,7.258078575134277
3CM,2025-10-23 00:00:00,8.8,8.5,8.365724563598633,7.888490200042725,8.718355178833008
3CM,2025-10-24 04:00:00,7.5,7.3,7.334117889404297,7.058152675628662,7.604375839233398
3CM,2025-10-26 00:00:00,7.4,7.3,7.225135803222656,6.963001251220703,7.47164249420166
3CM,2025-10-26 16:00:00,7.8,7.1,7.140941143035889,6.938462734222412,7.348883628845215
3CM,2025-10-27 08:00:00,8.1,7.4,7.410755634307861,7.285828113555908,7.54298210144043
3CM,2025-10-28 16:00:00,6.5,7.2,7.211478233337402,7.102530479431152,7.349139213562012
3CM,2025-10-29 08:00:00,7.1,7.0,7.058520793914795,6.855721473693848,7.270428657531738
3CM,2025-10-30 00:00:00,6.2,7.4,7.296805381774902,7.048637390136719,7.500948429107666
3CM,2025-10-30 16:00:00,7.5,7.4,7.374527454376221,7.167734146118164,7.569330215454102
3CM,2025-10-31 08:00:00,6.9,7.2,7.274199962615967,7.126359462738037,7.4294915199279785
3CM,2025-11-01 00:00:00,7.0,8.0,6.751793384552002,6.194082260131836,7.431508541107178
3CM,2025-11-02 00:00:00,7.1,7.3,7.310248851776123,6.893715858459473,7.724370002746582
3CM,2025-11-02 20:00:00,7.3,6.4,6.9677886962890625,6.460112571716309,7.5324835777282715
3CM,2025-11-03 16:00:00,8.1,7.7,7.680922508239746,7.417963981628418,7.874005317687988
3CM,2025-11-04 22:00:00,7.7,7.7,7.280672073364258,6.7897210121154785,8.056102752685547
3CM,2025-11-06 04:00:00,8.1,8.0,8.06203842163086,7.720152854919434,8.408499717712402
3CM,2025-11-07 16:00:00,7.1,7.1,7.542864799499512,7.0101213455200195,8.000096321105957
3CM,2025-11-08 16:00:00,7.5,7.5,7.119307518005371,6.447597980499268,8.053142547607422
3CM,2025-11-09 08:00:00,7.3,7.8,7.725353240966797,7.561933994293213,7.912276268005371
3CM,2025-11-10 04:00:00,8.0,7.9,7.798292636871338,7.540127754211426,8.024788856506348
3CM,2025-11-11 08:00:00,7.6,7.8,7.839604377746582,7.604807376861572,8.061901092529297
3CM,2025-11-12 04:00:00,7.2,7.5,7.493454456329346,7.407329559326172,7.6036601066589355
3CM,2025-11-13 19:00:00,7.4,7.4,7.439669609069824,7.085312843322754,7.866062164306641
3CM,2025-11-15 00:00:00,7.8,7.3,7.288387775421143,7.235756874084473,7.346626281738281
3CM,2025-11-15 16:00:00,7.1,7.6,7.603003025054932,7.481569766998291,7.753148555755615
3CM,2025-11-16 16:00:00,7.1,7.6,7.55672550201416,7.381490707397461,7.740546703338623
4CM,2025-01-01 16:00:00,5.2,4.7,4.6424736976623535,4.445273399353027,4.8883233070373535
4CM,2025-01-02 16:00:00,5.2,5.2,5.131004333496094,4.671135425567627,5.507026672363281
4CM,2025-01-03 22:00:00,4.0,4.0,4.305105209350586,3.955838441848755,5.046970367431641
4CM,2025-01-04 22:00:00,4.8,4.8,4.456404209136963,3.9383394718170166,5.146087169647217
4CM,2025-01-05 12:00:00,5.6,5.7,5.624359607696533,5.257189750671387,5.909860134124756
4CM,2025-01-06 04:00:00,5.2,5.5,5.52385950088501,5.239349365234375,5.788330078125
4CM,2025-01-07 00:00:00,4.5,5.7,5.6458210945129395,5.324617862701416,5.879064083099365
4CM,2025-01-08 00:00:00,5.1,4.5,4.546810150146484,4.297957420349121,4.916080951690674
4CM,2025-01-08 20:00:00,5.3,5.7,5.565700531005859,5.1660943031311035,5.84260892868042
4CM,2025-01-09 22:00:00,4.9,4.9,4.937096118927002,4.367217540740967,5.592160224914551
4CM,2025-01-10 16:00:00,5.3,5.3,5.289976596832275,4.541590690612793,5.691709518432617
4CM,2025-01-12 00:00:00,5.3,5.3,5.282770156860352,4.4718732833862305,5.732495307922363
4CM,2025-01-13 04:00:00,5.3,5.3,5.194622039794922,4.543806552886963,5.706385135650635
4CM,2025-01-14 08:00:00,3.4,5.0,5.042262077331543,4.751185894012451,5.319606304168701
4CM,2025-01-15 04:00:00,4.3,4.5,4.560147762298584,4.041464805603027,5.030427932739258
4CM,2025-01-16 08:00:00,4.6,3.5,3.621553897857666,3.3785839080810547,3.9927031993865967
4CM,2025-01-17 04:00:00,3.4,3.5,4.055222034454346,3.6208624839782715,4.591087341308594
4CM,2025-01-18 04:00:00,5.2,5.0,4.596740245819092,4.124534606933594,4.960129261016846
4CM,2025-01-19 04:00:00,4.5,5.0,5.146873474121094,4.873685359954834,5.336294174194336
4CM,2025-01-19 20:00:00,5.3,5.8,5.75430154800415,5.422868728637695,5.946455001831055
4CM,2025-01-20 19:00:00,4.4,4.4,4.676315784454346,3.8070383071899414,5.435609340667725
4CM,2025-01-22 00:00:00,5.2,5.4,5.301187992095947,4.839338302612305,5.584364414215088
4CM,2025-01-23 08:00:00,5.1,4.8,4.8531718254089355,4.571839809417725,5.114965915679932
4CM,2025-01-24 12:00:00,5.8,5.1,5.11160135269165,4.865316390991211,5.278704643249512
4CM,2025-01-25 04:00:00,5.4,5.1,5.124819278717041,4.920852184295654,5.32664680480957
4CM,2025-01-26 04:00:00,5.3,5.2,5.27003288269043,5.092190265655518,5.419162273406982
4CM,2025-01-27 00:00:00,5.0,5.1,5.100481986999512,4.926950931549072,5.255278587341309
4CM,2025-01-28 00:00:00,5.0,5.5,5.448456764221191,5.014037609100342,5.73036003112793
4CM,2025-01-29 04:00:00,4.9,5.2,5.240553855895996,5.105905532836914,5.345646381378174
4CM,2025-01-29 20:00:00,4.5,4.9,4.898943901062012,4.738834857940674,5.050848484039307
4CM,2025-01-30 12:00:00,6.0,5.1,5.123714923858643,4.968331336975098,5.241276741027832
4CM,2025-01-31 04:00:00,5.2,4.4,4.599156856536865,4.41588020324707,4.883482456207275
4CM,2025-02-01 22:00:00,5.3,5.3,5.211178779602051,4.844389915466309,5.4563398361206055
4CM,2025-02-02 16:00:00,5.4,5.3,4.98807954788208,4.668584823608398,5.24901008605957
4CM,2025-02-03 22:00:00,5.8,5.8,5.418628692626953,4.799476623535156,5.886990547180176
4CM,2025-02-05 00:00:00,4.8,4.8,4.953066349029541,4.361004829406738,5.55794620513916
4CM,2025-02-07 16:00:00,4.8,4.8,4.844788074493408,4.612241744995117,5.515029430389404
4CM,2025-02-09 00:00:00,4.1,4.2,4.203492641448975,3.997124671936035,4.447207450866699
4CM,2025-02-10 00:00:00,4.5,4.2,4.279540061950684,4.17633056640625,4.393570423126221
4CM,2025-02-11 22:00:00,4.9,4.9,4.9493842124938965,4.762904167175293,5.272449493408203
4CM,2025-02-13 00:00:00,4.6,4.6,4.5864057540893555,4.200333118438721,5.058544635772705
4CM,2025-02-14 00:00:00,4.5,4.6,4.635020732879639,4.407911777496338,4.8703789710998535
4CM,2025-02-15 00:00:00,4.0,4.7,4.6603169441223145,4.454416275024414,4.860987186431885
4CM,2025-02-16 00:00:00,3.8,3.6,3.861475944519043,3.5888023376464844,4.217504024505615
4CM,2025-02-17 00:00:00,3.7,4.1,4.269841194152832,4.109504699707031,4.483821868896484
4CM,2025-02-17 20:00:00,4.9,3.9,3.8059773445129395,3.4417433738708496,4.208827495574951
4CM,2025-02-18 16:00:00,4.1,4.1,4.522480487823486,3.879107713699341,4.994304656982422
4CM,2025-02-19 08:00:00,3.9,3.5,3.5820486545562744,3.4140312671661377,3.749227285385132
4CM,2025-02-20 08:00:00,4.2,4.3,4.318638801574707,4.197535991668701,4.4365739822387695
4CM,2025-02-21 00:00:00,4.4,3.7,3.7395358085632324,3.630753755569458,3.8620481491088867
4CM,2025-02-21 20:00:00,3.4,4.0,4.002676010131836,3.6966066360473633,4.303894519805908
4CM,2025-02-22 12:00:00,4.3,3.8,3.912050485610962,3.8042831420898438,4.029177188873291
4CM,2025-02-23 04:00:00,4.0,4.2,4.1891655921936035,4.076684474945068,4.302953720092773
4CM,2025-02-23 20:00:00,4.0,3.6,3.626823663711548,3.459528684616089,3.792910575866699
4CM,2025-02-25 00:00:00,4.3,3.8,3.856382131576538,3.7029380798339844,4.041418552398682
4CM,2025-02-25 20:00:00,3.6,3.3,3.3398079872131348,3.1002297401428223,3.624295711517334
4CM,2025-02-26 16:00:00,3.8,3.8,3.7859253883361816,3.3242876529693604,4.2506818771362305
4CM,2025-02-27 16:00:00,4.5,4.5,4.0740203857421875,3.5306060314178467,4.565074443817139
4CM,2025-02-28 08:00:00,3.7,3.8,3.8486695289611816,3.722571611404419,4.003064155578613
4CM,2025-03-01 04:00:00,3.8,3.6,3.751919746398926,3.6126577854156494,3.9200291633605957
4CM,2025-03-02 04:00:00,3.5,3.9,3.9468958377838135,3.8400869369506836,4.081733703613281
4CM,2025-03-03 00:00:00,4.5,4.1,4.097194194793701,3.996980905532837,4.207164764404297
4CM,2025-03-03 18:00:00,4.3,4.3,4.1538567543029785,3.830465316772461,4.4592976570129395
4CM,2025-03-04 22:00:00,4.1,4.1,4.037117958068848,3.6581668853759766,4.455300331115723
4CM,2025-03-05 22:00:00,3.8,3.8,3.9776530265808105,3.469391107559204,4.480589389801025
4CM,2025-03-06 22:00:00,4.2,4.2,4.013817310333252,3.5590219497680664,4.451322555541992
4CM,2025-03-07 22:00:00,3.9,3.9,3.955303192138672,3.55307936668396,4.471006870269775
4CM,2025-03-08 16:00:00,4.5,4.0,3.9771931171417236,3.8875889778137207,4.085294723510742
4CM,2025-03-09 08:00:00,4.4,4.5,4.420492649078369,4.261255741119385,4.559994220733643
4CM,2025-03-10 00:00:00,4.9,5.0,5.10736083984375,4.919199466705322,5.279341220855713
4CM,2025-03-11 00:00:00,4.5,4.8,4.793081283569336,4.47713565826416,5.012618064880371
4CM,2025-03-12 04:00:00,4.8,4.1,4.090052127838135,3.936885356903076,4.252097129821777
4CM,2025-03-13 04:00:00,4.3,4.2,4.220767974853516,4.1315131187438965,4.3361711502075195
4CM,2025-03-13 20:00:00,4.3,4.7,4.699800491333008,4.548542499542236,4.804773330688477
4CM,2025-03-15 00:00:00,4.5,4.7,4.675825119018555,4.377715110778809,4.924224853515625
4CM,2025-03-15 16:00:00,4.5,4.4,4.63697624206543,4.459075450897217,4.8241376876831055
4CM,2025-03-16 12:00:00,4.8,5.2,4.9882097244262695,4.806212425231934,5.1597208976745605
4CM,2025-03-17 04:00:00,5.1,3.8,4.034233093261719,3.732956886291504,4.419253349304199
4CM,2025-03-18 04:00:00,5.2,5.4,5.281632423400879,5.016171455383301,5.509679794311523
4CM,2025-03-19 04:00:00,5.4,4.8,4.8857502937316895,4.710442066192627,5.088530540466309
4CM,2025-03-20 00:00:00,5.2,5.1,4.953580379486084,4.662286281585693,5.236838340759277
4CM,2025-03-20 16:00:00,6.3,5.5,5.977103233337402,5.706751346588135,6.259625434875488
4CM,2025-03-21 08:00:00,5.4,6.3,6.092250347137451,5.876001358032227,6.314560890197754
4CM,2025-03-22 04:00:00,6.3,6.5,6.476994514465332,6.276932716369629,6.673371315002441
4CM,2025-03-22 20:00:00,6.1,6.3,6.100528717041016,5.878591060638428,6.322790145874023
4CM,2025-03-23 12:00:00,7.8,7.5,7.332167148590088,6.982415199279785,7.6574811935424805
4CM,2025-03-24 04:00:00,5.7,5.6,6.229686737060547,5.890676975250244,6.6250810623168945
4CM,2025-03-25 04:00:00,6.1,5.7,5.769530296325684,5.560561656951904,6.018797874450684
4CM,2025-03-25 20:00:00,6.7,6.5,6.298953056335449,6.028288841247559,6.57938289642334
4CM,2025-03-26 18:00:00,6.1,6.1,6.05980110168457,5.6642022132873535,6.476107597351074
4CM,2025-03-27 08:00:00,6.6,6.2,6.309374809265137,6.095963001251221,6.547579765319824
4CM,2025-03-28 04:00:00,6.1,6.5,6.433764934539795,6.228726387023926,6.622864246368408
4CM,2025-03-28 20:00:00,7.1,6.8,6.731568813323975,6.520462989807129,6.940805912017822
4CM,2025-03-29 12:00:00,6.0,7.0,6.795687675476074,6.545806407928467,7.046907901763916
4CM,2025-03-30 04:00:00,6.7,6.3,6.200883865356445,5.963559150695801,6.461472511291504
4CM,2025-03-31 00:00:00,6.8,7.0,7.070090293884277,6.834689617156982,7.329363822937012
4CM,2025-04-01 00:00:00,6.9,6.7,6.694048881530762,6.466254711151123,6.914690971374512
4CM,2025-04-01 16:00:00,7.2,7.1,6.7435712814331055,6.49820613861084,6.976338863372803
4CM,2025-04-02 12:00:00,6.8,7.0,6.904057502746582,6.675270080566406,7.142360210418701
4CM,2025-04-03 08:00:00,6.3,6.2,6.307374954223633,6.109585762023926,6.54622220993042
4CM,2025-04-04 00:00:00,6.7,5.8,6.461251258850098,6.100070476531982,6.853277683258057
4CM,2025-04-04 16:00:00,5.8,6.2,6.21950101852417,6.03133487701416,6.428839683532715
4CM,2025-04-05 12:00:00,7.6,7.1,6.897402286529541,6.6236748695373535,7.171995162963867
4CM,2025-04-06 12:00:00,6.6,6.0,6.122641086578369,5.899698734283447,6.3932576179504395
4CM,2025-04-07 04:00:00,6.8,5.8,5.996846675872803,5.734657287597656,6.3332037925720215
4CM,2025-04-08 00:00:00,5.7,6.6,6.457857608795166,6.214291572570801,6.683574676513672
4CM,2025-04-08 16:00:00,6.2,6.3,6.387138843536377,6.163173198699951,6.616706848144531
4CM,2025-04-09 08:00:00,5.2,5.5,5.809178829193115,5.5808258056640625,6.106324672698975
4CM,2025-04-10 00:00:00,5.69,6.3,6.158251762390137,5.961563587188721,6.357003211975098
4CM,2025-04-10 16:00:00,6.2,5.6,5.769150257110596,5.514096260070801,6.038098335266113
4CM,2025-04-11 08:00:00,6.1,5.8,6.297822952270508,6.036519527435303,6.619227886199951
4CM,2025-04-12 00:00:00,6.5,6.1,5.989042282104492,5.8048224449157715,6.173619270324707
4CM,2025-04-12 16:00:00,6.3,6.7,6.69330358505249,6.5307464599609375,6.873394966125488
4CM,2025-04-13 12:00:00,6.9,6.7,6.808920383453369,6.6344451904296875,7.024256229400635
4CM,2025-04-14 04:00:00,6.8,6.7,6.821873188018799,6.644684791564941,7.005228042602539
4CM,2025-04-15 04:00:00,5.9,5.6,5.684031963348389,5.475019931793213,5.927574634552002
4CM,2025-04-16 00:00:00,6.0,5.3,5.220866680145264,4.843412399291992,5.732334613800049
4CM,2025-04-17 04:00:00,7.0,6.7,6.428415775299072,6.046731948852539,6.753676414489746
4CM,2025-04-18 08:00:00,6.9,6.5,6.5132012367248535,6.262265205383301,6.757129192352295
4CM,2025-04-19 04:00:00,7.3,6.9,6.86520528793335,6.629754543304443,7.017975330352783
4CM,2025-04-20 00:00:00,8.0,6.9,6.858211517333984,6.662813186645508,7.050340175628662
4CM,2025-04-20 20:00:00,7.4,7.8,7.304947376251221,6.95579195022583,7.594909191131592
4CM,2025-04-21 12:00:00,8.2,8.1,8.065422058105469,7.807208061218262,8.306231498718262
4CM,2025-04-22 04:00:00,8.2,7.4,7.468388080596924,7.118710517883301,7.765680313110352
4CM,2025-04-22 20:00:00,7.5,8.3,8.148927688598633,7.8831467628479,8.410385131835938
4CM,2025-04-24 00:00:00,7.5,7.5,7.229888916015625,6.460439205169678,8.046831130981445
4CM,2025-04-25 08:00:00,7.5,7.5,7.486019134521484,6.513689994812012,8.465456008911133
4CM,2025-04-26 16:00:00,7.5,7.5,7.587271213531494,6.530196189880371,8.584637641906738
4CM,2025-04-27 08:00:00,6.0,6.6,6.527094841003418,6.267707824707031,6.811392307281494
4CM,2025-04-28 00:00:00,6.5,6.4,6.292242527008057,6.0713582038879395,6.507328510284424
4CM,2025-04-28 16:00:00,6.1,6.5,6.505372524261475,6.314293384552002,6.725613594055176
4CM,2025-04-29 08:00:00,7.0,6.7,6.674159049987793,6.448653697967529,6.9067792892456055
4CM,2025-04-29 20:00:00,6.0,6.9,6.921738624572754,6.63999080657959,7.224051475524902
4CM,2025-04-30 12:00:00,6.4,6.0,6.261946201324463,5.991631507873535,6.576782703399658
4CM,2025-05-01 04:00:00,6.0,7.2,7.273636341094971,7.055867671966553,7.502939701080322
4CM,2025-05-01 20:00:00,6.6,6.3,6.4486799240112305,6.158109188079834,6.784293174743652
4CM,2025-05-02 12:00:00,7.7,7.1,7.205548286437988,6.927321910858154,7.4595746994018555
4CM,2025-05-03 04:00:00,6.6,7.0,7.234620571136475,6.89424467086792,7.5918169021606445
4CM,2025-05-03 20:00:00,6.1,6.5,6.705288410186768,6.4632086753845215,7.004385948181152
4CM,2025-05-04 12:00:00,7.1,6.6,6.826671123504639,6.64027214050293,7.071444034576416
4CM,2025-05-05 04:00:00,5.8,6.4,6.5121989250183105,6.240342140197754,6.804209232330322
4CM,2025-05-06 00:00:00,6.5,6.6,6.547046661376953,6.305009365081787,6.829772472381592
4CM,2025-05-06 16:00:00,6.3,5.2,5.923257350921631,5.559733867645264,6.3735127449035645
4CM,2025-05-07 08:00:00,6.3,6.5,6.661926746368408,6.466383934020996,6.8966193199157715
4CM,2025-05-08 00:00:00,6.2,6.6,6.532713890075684,6.280833721160889,6.762004375457764
4CM,2025-05-08 18:00:00,5.7,5.7,5.882341384887695,5.330426216125488,6.527930736541748
4CM,2025-05-10 04:00:00,6.1,6.3,6.2389678955078125,6.056317329406738,6.432480812072754
4CM,2025-05-11 00:00:00,6.0,6.0,6.220196723937988,5.814967632293701,6.658265590667725
4CM,2025-05-11 16:00:00,6.7,8.3,7.899402618408203,7.255551338195801,8.40590763092041
4CM,2025-05-12 18:00:00,6.7,6.7,6.579453468322754,6.121740341186523,7.127842903137207
4CM,2025-05-13 12:00:00,6.7,6.9,6.588595390319824,6.33748197555542,6.8687567710876465
4CM,2025-05-14 04:00:00,6.5,6.6,6.361217498779297,6.128638744354248,6.592032432556152
4CM,2025-05-14 20:00:00,6.0,5.6,5.807869911193848,5.559429168701172,6.116858005523682
4CM,2025-05-15 20:00:00,6.4,6.6,6.647515296936035,6.351683139801025,6.963244915008545
4CM,2025-05-16 16:00:00,6.9,6.9,6.689330101013184,6.079219818115234,7.324176788330078
4CM,2025-05-17 04:00:00,5.6,6.1,6.137680530548096,5.893742561340332,6.422365665435791
4CM,2025-05-18 00:00:00,5.9,6.4,6.4069437980651855,6.250178813934326,6.58743143081665
4CM,2025-05-18 16:00:00,7.8,7.4,7.259922027587891,6.709334850311279,7.7479047775268555
4CM,2025-05-19 08:00:00,6.2,6.8,6.71911096572876,6.512702465057373,6.958745002746582
4CM,2025-05-20 00:00:00,6.3,6.7,6.911524295806885,6.715143203735352,7.14481258392334
4CM,2025-05-20 16:00:00,6.7,6.4,6.677776336669922,6.398761749267578,6.994831085205078
4CM,2025-05-21 22:00:00,5.9,5.9,5.992729187011719,5.61025333404541,6.482639789581299
4CM,2025-05-22 12:00:00,6.0,5.7,5.763819217681885,5.540467739105225,5.988865375518799
4CM,2025-05-23 22:00:00,5.7,5.7,5.8657426834106445,5.440182685852051,6.41877555847168
4CM,2025-05-24 22:00:00,6.1,6.1,6.119396209716797,5.711610317230225,6.758667469024658
4CM,2025-05-25 16:00:00,6.2,6.5,6.393872261047363,6.210335731506348,6.5793867111206055
4CM,2025-05-26 22:00:00,6.6,6.6,6.299129009246826,5.815068244934082,6.871469497680664
4CM,2025-05-27 22:00:00,6.6,6.6,6.631283283233643,6.070296764373779,7.2140727043151855
4CM,2025-05-28 16:00:00,6.1,6.0,5.982736587524414,5.825908184051514,6.125696182250977
4CM,2025-05-29 12:00:00,7.0,7.6,7.4300336837768555,6.797561168670654,7.9097089767456055
4CM,2025-05-30 04:00:00,5.7,5.8,5.902622699737549,5.708897590637207,6.091457843780518
4CM,2025-05-30 20:00:00,5.6,5.8,5.849796295166016,5.716590881347656,6.005475044250488
4CM,2025-05-31 19:00:00,6.0,6.0,6.003703594207764,5.665269374847412,6.5817341804504395
4CM,2025-06-01 12:00:00,6.1,5.8,5.8290815353393555,5.67364501953125,5.979785442352295
4CM,2025-06-02 04:00:00,6.5,6.1,6.09297513961792,5.949652194976807,6.244572162628174
4CM,2025-06-03 00:00:00,6.4,6.3,6.324212551116943,6.195773601531982,6.478606700897217
4CM,2025-06-03 20:00:00,6.9,6.0,6.072615146636963,5.926693439483643,6.239106178283691
4CM,2025-06-05 00:00:00,6.8,5.9,6.032716274261475,5.828249454498291,6.287036895751953
4CM,2025-06-05 20:00:00,7.0,7.1,7.006267547607422,6.8458404541015625,7.111301422119141
4CM,2025-06-06 16:00:00,7.1,7.3,7.299665451049805,7.019644260406494,7.521079063415527
4CM,2025-06-07 21:00:00,7.0,7.0,6.737377643585205,6.162996768951416,7.22961950302124
4CM,2025-06-08 20:00:00,6.6,6.1,6.0749897956848145,5.946473121643066,6.307386875152588
4CM,2025-06-09 12:00:00,6.4,6.6,6.551065921783447,6.413623332977295,6.676980495452881
4CM,2025-06-10 08:00:00,6.1,7.0,7.0727152824401855,6.857769012451172,7.2434258460998535
4CM,2025-06-11 08:00:00,7.9,7.9,6.982318878173828,6.000369071960449,7.922011375427246
4CM,2025-06-12 00:00:00,7.0,7.0,7.184562683105469,6.504058837890625,7.646466255187988
4CM,2025-06-13 00:00:00,7.0,6.8,6.654484272003174,6.340551853179932,6.921057224273682
4CM,2025-06-13 18:00:00,6.1,6.1,6.288105487823486,5.824175834655762,6.952430725097656
4CM,2025-06-14 08:00:00,7.5,6.5,6.627936840057373,6.352189540863037,6.879061698913574
4CM,2025-06-15 04:00:00,7.9,7.6,7.570675849914551,7.418416976928711,7.729964256286621
4CM,2025-06-15 20:00:00,7.5,7.6,7.586822509765625,7.418819904327393,7.774105072021484
4CM,2025-06-17 04:00:00,7.5,7.6,7.525942802429199,7.353714942932129,7.709264755249023
4CM,2025-06-17 20:00:00,7.0,8.0,7.875593185424805,7.602523326873779,8.152148246765137
4CM,2025-06-18 18:00:00,6.5,6.5,6.68704891204834,6.28084659576416,7.1914262771606445
4CM,2025-06-19 16:00:00,7.4,7.4,7.294848442077637,6.417901515960693,7.714819431304932
4CM,2025-06-20 16:00:00,7.0,7.0,7.058692932128906,6.396958351135254,7.551117897033691
4CM,2025-06-21 08:00:00,7.2,6.7,6.818167686462402,6.633784294128418,7.01876163482666
4CM,2025-06-22 00:00:00,7.5,6.4,6.411408424377441,6.228085041046143,6.623323440551758
4CM,2025-06-22 20:00:00,6.5,6.4,6.419631481170654,6.173971176147461,6.727386951446533
4CM,2025-06-23 20:00:00,7.0,6.2,6.386988639831543,6.088499069213867,6.809884548187256
4CM,2025-06-25 04:00:00,8.2,7.6,7.588784694671631,7.324373245239258,7.737606525421143
4CM,2025-06-26 16:00:00,8.1,8.1,7.927448272705078,7.275345325469971,8.30745792388916
4CM,2025-06-27 16:00:00,7.4,7.4,7.534371852874756,6.947486400604248,7.989901065826416
4CM,2025-06-28 04:00:00,7.5,8.1,7.99641227722168,7.811251640319824,8.161904335021973
4CM,2025-06-29 08:00:00,7.3,8.0,7.916765213012695,7.740432262420654,8.108418464660645
4CM,2025-06-30 04:00:00,7.2,7.7,7.649161338806152,7.441403388977051,7.827592849731445
4CM,2025-07-01 00:00:00,7.6,6.8,6.974733352661133,6.541910171508789,7.4349870681762695
4CM,2025-07-02 04:00:00,8.8,8.5,8.28116226196289,8.045086860656738,8.518723487854004
4CM,2025-07-03 16:00:00,8.9,8.9,8.444811820983887,7.671821594238281,9.067044258117676
4CM,2025-07-04 16:00:00,9.3,9.3,8.75395393371582,8.045858383178711,9.502094268798828
4CM,2025-07-05 08:00:00,7.9,8.5,8.440051078796387,8.211933135986328,8.699259757995605
4CM,2025-07-06 00:00:00,8.0,7.6,7.624980926513672,7.37893009185791,7.941324234008789
4CM,2025-07-06 16:00:00,8.8,8.7,8.665172576904297,8.42375659942627,8.91101360321045
4CM,2025-07-07 22:00:00,8.4,8.4,8.285293579101562,7.614941596984863,8.956246376037598
4CM,2025-07-08 20:00:00,8.5,8.9,8.774723052978516,8.386566162109375,9.103543281555176
4CM,2025-07-09 18:00:00,8.6,8.6,8.493982315063477,7.8705830574035645,9.011984825134277
4CM,2025-07-10 19:00:00,9.1,9.1,8.859731674194336,8.330820083618164,9.327454566955566
4CM,2025-07-11 16:00:00,8.5,8.5,8.578694343566895,7.931313514709473,9.109349250793457
4CM,2025-07-12 08:00:00,7.3,9.2,9.10159969329834,8.683162689208984,9.380847930908203
