item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.333520889282227,7.930944919586182,8.719999313354492
3CM,2025-09-15 16:00:00,7.3,7.3,7.395211696624756,6.587362289428711,8.817550659179688
3CM,2025-09-16 04:00:00,7.6,8.1,8.492941856384277,7.7935943603515625,9.170442581176758
3CM,2025-09-18 08:00:00,7.3,7.2,7.288825035095215,7.026437759399414,7.599290370941162
3CM,2025-09-19 00:00:00,7.9,8.3,8.368027687072754,7.877357006072998,8.631300926208496
3CM,2025-09-20 04:00:00,8.0,7.9,8.041788101196289,7.726951599121094,8.363764762878418
3CM,2025-09-21 04:00:00,8.2,7.4,7.573062896728516,7.402386665344238,7.77721643447876
3CM,2025-09-21 20:00:00,6.7,7.2,7.559996604919434,7.303617477416992,7.900556564331055
3CM,2025-09-22 20:00:00,7.4,6.7,6.727121829986572,6.524332046508789,7.216715335845947
3CM,2025-09-23 22:00:00,7.1,7.1,7.43011474609375,6.881709098815918,8.096319198608398
3CM,2025-09-24 22:00:00,8.8,8.8,8.532784461975098,7.537276744842529,9.351391792297363
3CM,2025-09-25 22:00:00,7.2,7.2,7.369455814361572,6.674025535583496,8.418488502502441
3CM,2025-09-27 04:00:00,7.6,7.2,7.354025840759277,7.113802433013916,7.65192174911499
3CM,2025-09-28 08:00:00,7.0,7.6,7.611541271209717,7.462622165679932,7.712186813354492
3CM,2025-09-29 04:00:00,7.7,7.9,7.87941837310791,7.706989765167236,8.063800811767578
3CM,2025-09-30 16:00:00,7.3,7.3,7.437986850738525,6.8261260986328125,8.313200950622559
3CM,2025-10-01 16:00:00,6.8,6.8,7.116510391235352,6.718667030334473,7.68314266204834
3CM,2025-10-02 16:00:00,7.8,7.8,7.609179496765137,6.410704612731934,8.440729141235352
3CM,2025-10-03 08:00:00,7.7,7.6,7.700155258178711,7.494304180145264,7.913752555847168
3CM,2025-10-04 00:00:00,7.2,6.7,6.82270622253418,6.618369102478027,7.123826026916504
3CM,2025-10-05 08:00:00,7.3,7.8,7.780982971191406,7.613556385040283,7.958635330200195
3CM,2025-10-06 04:00:00,8.0,7.9,7.96659517288208,7.804187774658203,8.089499473571777
3CM,2025-10-07 00:00:00,7.9,7.8,7.794615268707275,7.443611145019531,7.9700140953063965
3CM,2025-10-07 16:00:00,7.8,6.8,6.865408420562744,6.757489204406738,7.0191545486450195
3CM,2025-10-08 08:00:00,7.3,7.4,7.444441795349121,7.281792640686035,7.6172895431518555
3CM,2025-10-09 00:00:00,6.6,7.9,7.8765950202941895,7.615736484527588,8.061071395874023
3CM,2025-10-09 16:00:00,7.0,7.1,7.245401859283447,6.903059959411621,7.575318336486816
3CM,2025-10-10 23:00:00,7.3,7.3,7.306631565093994,6.533163547515869,8.03261947631836
3CM,2025-10-12 00:00:00,6.5,7.8,7.843356609344482,7.310672283172607,8.05646800994873
3CM,2025-10-12 20:00:00,8.2,7.5,7.592381954193115,7.427853584289551,7.751043319702148
3CM,2025-10-13 22:00:00,7.6,7.6,7.55228328704834,6.712386131286621,8.226093292236328
3CM,2025-10-14 22:00:00,7.0,7.0,7.353862762451172,6.486020565032959,8.213461875915527
3CM,2025-10-16 04:00:00,7.5,7.7,7.711780548095703,7.382782459259033,7.873183727264404
3CM,2025-10-17 22:00:00,8.4,8.4,7.994622230529785,7.359923839569092,8.480352401733398
3CM,2025-10-19 00:00:00,7.4,7.6,7.6483988761901855,7.332893371582031,7.99606990814209
3CM,2025-10-19 16:00:00,7.0,7.3,7.405844688415527,7.221518039703369,7.590024948120117
3CM,2025-10-21 00:00:00,7.0,6.9,6.931319236755371,6.647762775421143,7.244696140289307
3CM,2025-10-22 00:00:00,7.2,6.8,6.800989151000977,6.442068099975586,7.17608118057251
3CM,2025-10-23 00:00:00,8.8,8.5,8.405766487121582,7.83699893951416,8.78088092803955
3CM,2025-10-24 04:00:00,7.5,7.3,7.339325428009033,7.109268665313721,7.593451023101807
3CM,2025-10-26 00:00:00,7.4,7.3,7.267133712768555,6.74785852432251,7.5958075523376465
3CM,2025-10-26 16:00:00,7.8,7.1,7.119284152984619,6.9337568283081055,7.294893264770508
3CM,2025-10-27 08:00:00,8.1,7.4,7.424629211425781,7.265565395355225,7.5647501945495605
3CM,2025-10-28 16:00:00,6.5,7.2,7.205418109893799,7.1291046142578125,7.330541133880615
3CM,2025-10-29 08:00:00,7.1,7.0,7.068467140197754,6.914639472961426,7.259742259979248
3CM,2025-10-30 00:00:00,6.2,7.4,7.4182963371276855,7.26621675491333,7.569469451904297
3CM,2025-10-30 16:00:00,7.5,7.4,7.355790138244629,7.067138671875,7.587445259094238
3CM,2025-10-31 08:00:00,6.9,7.2,7.241064071655273,7.053054332733154,7.3947954177856445
3CM,2025-11-01 00:00:00,7.0,8.0,7.960745811462402,7.183150768280029,8.419261932373047
3CM,2025-11-02 00:00:00,7.1,7.3,7.317112445831299,6.9122514724731445,7.709245681762695
3CM,2025-11-02 20:00:00,7.3,6.4,6.557848930358887,6.410721302032471,6.894628524780273
3CM,2025-11-03 16:00:00,8.1,7.7,7.6868743896484375,7.4004693031311035,7.844204425811768
3CM,2025-11-04 22:00:00,7.7,7.7,7.546523094177246,7.108607769012451,8.448684692382812
3CM,2025-11-06 04:00:00,8.1,8.0,8.197839736938477,7.786240577697754,8.635281562805176
3CM,2025-11-07 16:00:00,7.1,7.1,7.641506195068359,6.800663948059082,8.399530410766602
3CM,2025-11-08 16:00:00,7.5,7.5,7.290014266967773,6.389411449432373,8.315319061279297
3CM,2025-11-09 08:00:00,7.3,7.8,7.69476318359375,7.56833553314209,7.846513748168945
3CM,2025-11-10 04:00:00,8.0,7.9,7.972880840301514,7.72639274597168,8.115828514099121
3CM,2025-11-11 08:00:00,7.6,7.8,7.787973403930664,7.603035926818848,7.966545581817627
3CM,2025-11-12 04:00:00,7.2,7.5,7.480374336242676,7.385341644287109,7.585374355316162
3CM,2025-11-13 19:00:00,7.4,7.4,7.398118019104004,6.927372932434082,7.943166255950928
3CM,2025-11-15 00:00:00,7.8,7.3,7.2900590896606445,7.237907409667969,7.347365856170654
3CM,2025-11-15 16:00:00,7.1,7.6,7.595520973205566,7.478294372558594,7.771887302398682
3CM,2025-11-16 16:00:00,7.1,7.6,7.542912006378174,7.403309345245361,7.706011772155762
4CM,2025-01-01 16:00:00,5.2,4.7,4.755113124847412,4.539370536804199,5.01495885848999
4CM,2025-01-02 16:00:00,5.2,5.2,5.122260570526123,4.600028038024902,5.53986930847168
4CM,2025-01-03 22:00:00,4.0,4.0,4.326982498168945,3.9255154132843018,5.123753547668457
4CM,2025-01-04 22:00:00,4.8,4.8,4.683719158172607,3.925478219985962,5.657382011413574
4CM,2025-01-05 12:00:00,5.6,5.7,5.592049598693848,5.208810806274414,5.861274719238281
4CM,2025-01-06 04:00:00,5.2,5.5,5.562241554260254,5.240008354187012,5.842001438140869
4CM,2025-01-07 00:00:00,4.5,5.7,5.57832670211792,5.210172653198242,5.855406761169434
4CM,2025-01-08 00:00:00,5.1,4.5,4.543251037597656,4.265200138092041,4.969534873962402
4CM,2025-01-08 20:00:00,5.3,5.7,5.688508987426758,5.309863090515137,5.920469284057617
4CM,2025-01-09 22:00:00,4.9,4.9,4.873910903930664,4.339441299438477,5.530241966247559
4CM,2025-01-10 16:00:00,5.3,5.3,5.055234909057617,4.3138322830200195,5.576363563537598
4CM,2025-01-12 00:00:00,5.3,5.3,5.084745407104492,4.267047882080078,5.721637725830078
4CM,2025-01-13 04:00:00,5.3,5.3,5.1118645668029785,4.378650188446045,5.683005332946777
4CM,2025-01-14 08:00:00,3.4,5.0,5.065788269042969,4.7693610191345215,5.310425758361816
4CM,2025-01-15 04:00:00,4.3,4.5,4.545337200164795,4.068874835968018,4.98918342590332
4CM,2025-01-16 08:00:00,4.6,3.5,3.584869861602783,3.4153480529785156,3.8673112392425537
4CM,2025-01-17 04:00:00,3.4,3.5,4.062017917633057,3.6120433807373047,4.591336727142334
4CM,2025-01-18 04:00:00,5.2,5.0,4.564220905303955,4.1153483390808105,4.908298492431641
4CM,2025-01-19 04:00:00,4.5,5.0,5.113253593444824,4.906529426574707,5.250912189483643
4CM,2025-01-19 20:00:00,5.3,5.8,5.85245943069458,5.576039791107178,5.981500625610352
4CM,2025-01-20 19:00:00,4.4,4.4,4.694691181182861,3.912236452102661,5.4346747398376465
4CM,2025-01-22 00:00:00,5.2,5.4,5.376377105712891,4.948645114898682,5.56432580947876
4CM,2025-01-23 08:00:00,5.1,4.8,4.9420166015625,4.71333646774292,5.153177261352539
4CM,2025-01-24 12:00:00,5.8,5.1,5.101518630981445,4.875914096832275,5.229921817779541
4CM,2025-01-25 04:00:00,5.4,5.1,5.088944911956787,4.918482303619385,5.274348258972168
4CM,2025-01-26 04:00:00,5.3,5.2,5.223733901977539,5.046184062957764,5.306276321411133
4CM,2025-01-27 00:00:00,5.0,5.1,5.11182975769043,4.956089496612549,5.265297889709473
4CM,2025-01-28 00:00:00,5.0,5.5,5.419510364532471,5.065803527832031,5.686427116394043
4CM,2025-01-29 04:00:00,4.9,5.2,5.210788726806641,5.07634162902832,5.309922695159912
4CM,2025-01-29 20:00:00,4.5,4.9,4.906404972076416,4.758145809173584,5.034336566925049
4CM,2025-01-30 12:00:00,6.0,5.1,5.137251377105713,4.956601619720459,5.263980865478516
4CM,2025-01-31 04:00:00,5.2,4.4,4.576925277709961,4.4082746505737305,4.880601406097412
4CM,2025-02-01 22:00:00,5.3,5.3,5.1872334480285645,4.665289878845215,5.466265678405762
4CM,2025-02-02 16:00:00,5.4,5.3,5.146584987640381,4.906824111938477,5.338772773742676
4CM,2025-02-03 22:00:00,5.8,5.8,5.37735652923584,4.696569442749023,5.864385604858398
4CM,2025-02-05 00:00:00,4.8,4.8,4.847426891326904,4.429353713989258,5.348454475402832
4CM,2025-02-07 16:00:00,4.8,4.8,4.848130226135254,4.659902572631836,5.58549165725708
4CM,2025-02-09 00:00:00,4.1,4.2,4.2911376953125,4.142386436462402,4.462467193603516
4CM,2025-02-10 00:00:00,4.5,4.2,4.272239685058594,4.186496257781982,4.378593921661377
4CM,2025-02-11 22:00:00,4.9,4.9,4.908205032348633,4.610174655914307,5.227413654327393
4CM,2025-02-13 00:00:00,4.6,4.6,4.598623752593994,4.2114763259887695,5.0210161209106445
4CM,2025-02-14 00:00:00,4.5,4.6,4.6369452476501465,4.424853801727295,4.8540215492248535
4CM,2025-02-15 00:00:00,4.0,4.7,4.6855034828186035,4.439628601074219,4.892459392547607
4CM,2025-02-16 00:00:00,3.8,3.6,3.759195566177368,3.4656906127929688,4.17996883392334
4CM,2025-02-17 00:00:00,3.7,4.1,4.199033260345459,4.10785436630249,4.325294017791748
4CM,2025-02-17 20:00:00,4.9,3.9,3.877711057662964,3.439553737640381,4.308903694152832
4CM,2025-02-18 16:00:00,4.1,4.1,4.506353378295898,3.8482208251953125,5.047876358032227
4CM,2025-02-19 08:00:00,3.9,3.5,3.6313531398773193,3.459080219268799,3.806154727935791
4CM,2025-02-20 08:00:00,4.2,4.3,4.3038249015808105,4.2280378341674805,4.38761043548584
4CM,2025-02-21 00:00:00,4.4,3.7,3.743462562561035,3.652853488922119,3.8471689224243164
4CM,2025-02-21 20:00:00,3.4,4.0,4.022401809692383,3.8020894527435303,4.272023677825928
4CM,2025-02-22 12:00:00,4.3,3.8,3.9023029804229736,3.8107709884643555,4.000543594360352
4CM,2025-02-23 04:00:00,4.0,4.2,4.198357582092285,4.072731971740723,4.333463668823242
4CM,2025-02-23 20:00:00,4.0,3.6,3.6610169410705566,3.5244991779327393,3.8188674449920654
4CM,2025-02-25 00:00:00,4.3,3.8,3.859741687774658,3.7302474975585938,4.008554458618164
4CM,2025-02-25 20:00:00,3.6,3.3,3.413719654083252,3.195876359939575,3.7154898643493652
4CM,2025-02-26 16:00:00,3.8,3.8,3.81997013092041,3.3703126907348633,4.239889621734619
4CM,2025-02-27 16:00:00,4.5,4.5,3.980881690979004,3.5449283123016357,4.481175899505615
4CM,2025-02-28 08:00:00,3.7,3.8,3.842501163482666,3.726823091506958,3.977442741394043
4CM,2025-03-01 04:00:00,3.8,3.6,3.7201731204986572,3.587855100631714,3.8845560550689697
4CM,2025-03-02 04:00:00,3.5,3.9,3.9042069911956787,3.8007771968841553,4.016305446624756
4CM,2025-03-03 00:00:00,4.5,4.1,4.095792293548584,4.010849952697754,4.178261756896973
4CM,2025-03-03 18:00:00,4.3,4.3,4.07623815536499,3.822301149368286,4.333539962768555
4CM,2025-03-04 22:00:00,4.1,4.1,3.9990787506103516,3.643526792526245,4.422704219818115
4CM,2025-03-05 22:00:00,3.8,3.8,3.9606168270111084,3.514080762863159,4.376478672027588
4CM,2025-03-06 22:00:00,4.2,4.2,3.971600294113159,3.528170108795166,4.4874162673950195
4CM,2025-03-07 22:00:00,3.9,3.9,3.967529058456421,3.5759243965148926,4.457081317901611
4CM,2025-03-08 16:00:00,4.5,4.0,3.9967260360717773,3.9400761127471924,4.065176010131836
4CM,2025-03-09 08:00:00,4.4,4.5,4.524457931518555,4.3284125328063965,4.664128303527832
4CM,2025-03-10 00:00:00,4.9,5.0,5.093857765197754,4.906032085418701,5.227910995483398
4CM,2025-03-11 00:00:00,4.5,4.8,4.846382141113281,4.480343818664551,5.070836067199707
4CM,2025-03-12 04:00:00,4.8,4.1,4.099147796630859,3.971601963043213,4.2364501953125
4CM,2025-03-13 04:00:00,4.3,4.2,4.220014572143555,4.135251522064209,4.312894344329834
4CM,2025-03-13 20:00:00,4.3,4.7,4.749012470245361,4.510722637176514,4.859188079833984
4CM,2025-03-15 00:00:00,4.5,4.7,4.743772506713867,4.462968349456787,4.975453853607178
4CM,2025-03-15 16:00:00,4.5,4.4,4.641071319580078,4.484619617462158,4.809116363525391
4CM,2025-03-16 12:00:00,4.8,5.2,5.036614418029785,4.864452362060547,5.19890832901001
4CM,2025-03-17 04:00:00,5.1,3.8,4.132318496704102,3.8026156425476074,4.494826793670654
4CM,2025-03-18 04:00:00,5.2,5.4,5.309122085571289,5.032831192016602,5.540592193603516
4CM,2025-03-19 04:00:00,5.4,4.8,5.05082893371582,4.874477386474609,5.254343032836914
4CM,2025-03-20 00:00:00,5.2,5.1,5.140305995941162,4.862733840942383,5.410840034484863
4CM,2025-03-20 16:00:00,6.3,5.5,6.085818767547607,5.828068733215332,6.3617706298828125
4CM,2025-03-21 08:00:00,5.4,6.3,6.169961452484131,5.9762372970581055,6.370872497558594
4CM,2025-03-22 04:00:00,6.3,6.5,6.505073070526123,6.281689643859863,6.6962103843688965
4CM,2025-03-22 20:00:00,6.1,6.3,6.122754096984863,5.891427993774414,6.336722373962402
4CM,2025-03-23 12:00:00,7.8,7.5,7.602290153503418,7.155679702758789,7.984471321105957
4CM,2025-03-24 04:00:00,5.7,5.6,6.117797374725342,5.822527885437012,6.489776611328125
4CM,2025-03-25 04:00:00,6.1,5.7,5.841127872467041,5.645620822906494,6.103790283203125
4CM,2025-03-25 20:00:00,6.7,6.5,6.403135776519775,6.156087398529053,6.675748825073242
4CM,2025-03-26 18:00:00,6.1,6.1,6.1063127517700195,5.701732158660889,6.567689895629883
4CM,2025-03-27 08:00:00,6.6,6.2,6.440361499786377,6.237341403961182,6.7028727531433105
4CM,2025-03-28 04:00:00,6.1,6.5,6.458709716796875,6.261386871337891,6.64594841003418
4CM,2025-03-28 20:00:00,7.1,6.8,6.744891166687012,6.532848834991455,6.966623783111572
4CM,2025-03-29 12:00:00,6.0,7.0,6.77308464050293,6.487177848815918,7.039913654327393
4CM,2025-03-30 04:00:00,6.7,6.3,6.3124260902404785,6.0799102783203125,6.584253311157227
4CM,2025-03-31 00:00:00,6.8,7.0,7.078017234802246,6.849904537200928,7.344893932342529
4CM,2025-04-01 00:00:00,6.9,6.7,6.720578193664551,6.518911838531494,6.920896530151367
4CM,2025-04-01 16:00:00,7.2,7.1,6.667034149169922,6.344362258911133,6.937252044677734
4CM,2025-04-02 12:00:00,6.8,7.0,6.977627754211426,6.754424571990967,7.146515846252441
4CM,2025-04-03 08:00:00,6.3,6.2,6.235790252685547,6.048410892486572,6.447073459625244
4CM,2025-04-04 00:00:00,6.7,5.8,6.416534900665283,6.0476531982421875,6.831963539123535
4CM,2025-04-04 16:00:00,5.8,6.2,6.230567932128906,6.050467014312744,6.419980049133301
4CM,2025-04-05 12:00:00,7.6,7.1,7.030946731567383,6.793395042419434,7.232716083526611
4CM,2025-04-06 12:00:00,6.6,6.0,6.159991264343262,5.95246696472168,6.347577095031738
4CM,2025-04-07 04:00:00,6.8,5.8,5.937232494354248,5.7264299392700195,6.176008701324463
4CM,2025-04-08 00:00:00,5.7,6.6,6.486410617828369,6.217251777648926,6.724193096160889
4CM,2025-04-08 16:00:00,6.2,6.3,6.310579299926758,6.119592666625977,6.520385265350342
4CM,2025-04-09 08:00:00,5.2,5.5,5.893775939941406,5.616327285766602,6.227858543395996
4CM,2025-04-10 00:00:00,5.69,6.3,6.14021635055542,5.910297393798828,6.342399597167969
4CM,2025-04-10 16:00:00,6.2,5.6,5.718444347381592,5.443691730499268,5.979070663452148
4CM,2025-04-11 08:00:00,6.1,5.8,6.421879768371582,6.119194030761719,6.751394748687744
4CM,2025-04-12 00:00:00,6.5,6.1,5.989198207855225,5.785106658935547,6.184505462646484
4CM,2025-04-12 16:00:00,6.3,6.7,6.669750690460205,6.4968647956848145,6.865167617797852
4CM,2025-04-13 12:00:00,6.9,6.7,6.792352199554443,6.5725812911987305,7.017906188964844
4CM,2025-04-14 04:00:00,6.8,6.7,6.805694580078125,6.603885650634766,7.008669853210449
4CM,2025-04-15 04:00:00,5.9,5.6,5.749545574188232,5.525406360626221,6.009956359863281
4CM,2025-04-16 00:00:00,6.0,5.3,5.123381614685059,4.742039680480957,5.659750938415527
4CM,2025-04-17 04:00:00,7.0,6.7,6.595676898956299,6.188426494598389,6.942294597625732
4CM,2025-04-18 08:00:00,6.9,6.5,6.5261549949646,6.2540059089660645,6.771934509277344
4CM,2025-04-19 04:00:00,7.3,6.9,6.937317371368408,6.726927757263184,7.1185078620910645
4CM,2025-04-20 00:00:00,8.0,6.9,6.892754554748535,6.660528182983398,7.108705997467041
4CM,2025-04-20 20:00:00,7.4,7.8,7.485258102416992,6.971523284912109,7.796391010284424
4CM,2025-04-21 12:00:00,8.2,8.1,8.148946762084961,7.701139450073242,8.450599670410156
4CM,2025-04-22 04:00:00,8.2,7.4,7.493580341339111,7.145899772644043,7.8006463050842285
4CM,2025-04-22 20:00:00,7.5,8.3,8.274075508117676,7.955659866333008,8.55695915222168
4CM,2025-04-24 00:00:00,7.5,7.5,7.326673984527588,6.4941840171813965,8.31959056854248
4CM,2025-04-25 08:00:00,7.5,7.5,7.5149760246276855,6.437488079071045,8.673255920410156
4CM,2025-04-26 16:00:00,7.5,7.5,7.520291328430176,6.269130706787109,8.585342407226562
4CM,2025-04-27 08:00:00,6.0,6.6,6.617298126220703,6.382976531982422,6.9180521965026855
4CM,2025-04-28 00:00:00,6.5,6.4,6.467838287353516,6.287220001220703,6.669116497039795
4CM,2025-04-28 16:00:00,6.1,6.5,6.542069911956787,6.319049835205078,6.768580436706543
4CM,2025-04-29 08:00:00,7.0,6.7,6.791961669921875,6.563700199127197,7.033994197845459
4CM,2025-04-29 20:00:00,6.0,6.9,6.973931312561035,6.675277233123779,7.2532429695129395
4CM,2025-04-30 12:00:00,6.4,6.0,6.18093204498291,5.915846824645996,6.4540252685546875
4CM,2025-05-01 04:00:00,6.0,7.2,7.268956661224365,7.004029750823975,7.475236892700195
4CM,2025-05-01 20:00:00,6.6,6.3,6.4057135581970215,6.135932922363281,6.698575019836426
4CM,2025-05-02 12:00:00,7.7,7.1,7.120596885681152,6.89580774307251,7.338157653808594
4CM,2025-05-03 04:00:00,6.6,7.0,7.222516059875488,6.814098358154297,7.660581588745117
4CM,2025-05-03 20:00:00,6.1,6.5,6.701403617858887,6.4617509841918945,6.997025012969971
4CM,2025-05-04 12:00:00,7.1,6.6,6.766124725341797,6.5807695388793945,7.003226280212402
4CM,2025-05-05 04:00:00,5.8,6.4,6.476805686950684,6.153584957122803,6.806299686431885
4CM,2025-05-06 00:00:00,6.5,6.6,6.603787899017334,6.350869178771973,6.893274784088135
4CM,2025-05-06 16:00:00,6.3,5.2,5.864839553833008,5.509655475616455,6.276821136474609
4CM,2025-05-07 08:00:00,6.3,6.5,6.641580104827881,6.418450832366943,6.886351108551025
4CM,2025-05-08 00:00:00,6.2,6.6,6.526756286621094,6.220139026641846,6.804705619812012
4CM,2025-05-08 18:00:00,5.7,5.7,5.915126800537109,5.323330879211426,6.593754291534424
4CM,2025-05-10 04:00:00,6.1,6.3,6.235118389129639,6.036352157592773,6.4045491218566895
4CM,2025-05-11 00:00:00,6.0,6.0,6.177621364593506,5.821279525756836,6.590585708618164
4CM,2025-05-11 16:00:00,6.7,8.3,8.116141319274902,7.313671112060547,8.665481567382812
4CM,2025-05-12 18:00:00,6.7,6.7,6.492336750030518,6.103320121765137,6.972281455993652
4CM,2025-05-13 12:00:00,6.7,6.9,6.600978374481201,6.337440490722656,6.885315418243408
4CM,2025-05-14 04:00:00,6.5,6.6,6.493091583251953,6.295969009399414,6.653476238250732
4CM,2025-05-14 20:00:00,6.0,5.6,5.809246063232422,5.5506157875061035,6.113976001739502
4CM,2025-05-15 20:00:00,6.4,6.6,6.6517133712768555,6.367490291595459,6.960957050323486
4CM,2025-05-16 16:00:00,6.9,6.9,6.661183834075928,6.048618793487549,7.379027366638184
4CM,2025-05-17 04:00:00,5.6,6.1,6.13767671585083,5.89067268371582,6.403139591217041
4CM,2025-05-18 00:00:00,5.9,6.4,6.401730060577393,6.226318359375,6.587593078613281
4CM,2025-05-18 16:00:00,7.8,7.4,7.4577555656433105,6.818575859069824,7.890836715698242
4CM,2025-05-19 08:00:00,6.2,6.8,6.771516799926758,6.533152103424072,7.02739143371582
4CM,2025-05-20 00:00:00,6.3,6.7,6.788463115692139,6.629436016082764,6.996003150939941
4CM,2025-05-20 16:00:00,6.7,6.4,6.549160957336426,6.371116638183594,6.771130084991455
4CM,2025-05-21 22:00:00,5.9,5.9,6.11476993560791,5.738620281219482,6.94158411026001
4CM,2025-05-22 12:00:00,6.0,5.7,5.804687976837158,5.596925735473633,5.981654644012451
4CM,2025-05-23 22:00:00,5.7,5.7,5.905354976654053,5.554474830627441,6.618950366973877
4CM,2025-05-24 22:00:00,6.1,6.1,6.030303478240967,5.615447998046875,6.618597984313965
4CM,2025-05-25 16:00:00,6.2,6.5,6.4545793533325195,6.304224967956543,6.623143672943115
4CM,2025-05-26 22:00:00,6.6,6.6,6.369205474853516,5.754271984100342,6.930742263793945
4CM,2025-05-27 22:00:00,6.6,6.6,6.697549343109131,6.116797924041748,7.256972312927246
4CM,2025-05-28 16:00:00,6.1,6.0,6.016627788543701,5.873164176940918,6.141140460968018
4CM,2025-05-29 12:00:00,7.0,7.6,7.72150182723999,7.203470230102539,8.066717147827148
4CM,2025-05-30 04:00:00,5.7,5.8,5.879308700561523,5.775452613830566,5.991985321044922
4CM,2025-05-30 20:00:00,5.6,5.8,5.824926376342773,5.704781532287598,5.948875904083252
4CM,2025-05-31 19:00:00,6.0,6.0,5.973677158355713,5.64478874206543,6.7378926277160645
4CM,2025-06-01 12:00:00,6.1,5.8,5.890102386474609,5.759715557098389,6.027984619140625
4CM,2025-06-02 04:00:00,6.5,6.1,6.09488582611084,5.9676432609558105,6.223971366882324
4CM,2025-06-03 00:00:00,6.4,6.3,6.337672710418701,6.211533546447754,6.477461338043213
4CM,2025-06-03 20:00:00,6.9,6.0,6.102442741394043,5.955379486083984,6.282049655914307
4CM,2025-06-05 00:00:00,6.8,5.9,6.331754684448242,5.996619701385498,6.754757881164551
4CM,2025-06-05 20:00:00,7.0,7.1,7.143817901611328,6.903970241546631,7.3039727210998535
4CM,2025-06-06 16:00:00,7.1,7.3,7.2282938957214355,6.979452133178711,7.3798136711120605
4CM,2025-06-07 21:00:00,7.0,7.0,6.817471027374268,6.131976127624512,7.290049076080322
4CM,2025-06-08 20:00:00,6.6,6.1,6.09744930267334,5.922542572021484,6.3517608642578125
4CM,2025-06-09 12:00:00,6.4,6.6,6.558786869049072,6.388941287994385,6.707455635070801
4CM,2025-06-10 08:00:00,6.1,7.0,7.0697736740112305,6.855512619018555,7.2411041259765625
4CM,2025-06-11 08:00:00,7.9,7.9,7.031001567840576,5.991522789001465,8.123218536376953
4CM,2025-06-12 00:00:00,7.0,7.0,7.219541549682617,6.5628437995910645,7.738199234008789
4CM,2025-06-13 00:00:00,7.0,6.8,6.809554576873779,6.582167625427246,6.993372917175293
4CM,2025-06-13 18:00:00,6.1,6.1,6.22479772567749,5.871572971343994,6.998901844024658
4CM,2025-06-14 08:00:00,7.5,6.5,6.5742363929748535,6.317219257354736,6.8122429847717285
4CM,2025-06-15 04:00:00,7.9,7.6,7.6044182777404785,7.4452972412109375,7.735861778259277
4CM,2025-06-15 20:00:00,7.5,7.6,7.661656379699707,7.476329326629639,7.831937789916992
4CM,2025-06-17 04:00:00,7.5,7.6,7.58308744430542,7.410458087921143,7.756397247314453
4CM,2025-06-17 20:00:00,7.0,8.0,7.9504170417785645,7.646815776824951,8.193971633911133
4CM,2025-06-18 18:00:00,6.5,6.5,6.753567218780518,6.207875728607178,7.380733966827393
4CM,2025-06-19 16:00:00,7.4,7.4,7.299230098724365,6.202837944030762,7.709775447845459
4CM,2025-06-20 16:00:00,7.0,7.0,7.056257724761963,6.41007661819458,7.544694423675537
4CM,2025-06-21 08:00:00,7.2,6.7,6.806670665740967,6.620083808898926,6.987968444824219
4CM,2025-06-22 00:00:00,7.5,6.4,6.457618713378906,6.2705535888671875,6.647487163543701
4CM,2025-06-22 20:00:00,6.5,6.4,6.510632038116455,6.259504318237305,6.784045696258545
4CM,2025-06-23 20:00:00,7.0,6.2,6.369621276855469,6.0760016441345215,6.746387004852295
4CM,2025-06-25 04:00:00,8.2,7.6,7.554590225219727,7.343527793884277,7.672499656677246
4CM,2025-06-26 16:00:00,8.1,8.1,7.967656135559082,7.385837554931641,8.356736183166504
4CM,2025-06-27 16:00:00,7.4,7.4,7.492010593414307,6.89255952835083,7.960553169250488
4CM,2025-06-28 04:00:00,7.5,8.1,7.9206013679504395,7.764021396636963,8.072257041931152
4CM,2025-06-29 08:00:00,7.3,8.0,7.967413902282715,7.827816486358643,8.141221046447754
4CM,2025-06-30 04:00:00,7.2,7.7,7.66655969619751,7.534745216369629,7.792647361755371
4CM,2025-07-01 00:00:00,7.6,6.8,6.925719738006592,6.486414432525635,7.364039897918701
4CM,2025-07-02 04:00:00,8.8,8.5,8.340219497680664,8.10251235961914,8.55351448059082
4CM,2025-07-03 16:00:00,8.9,8.9,8.498557090759277,7.630978107452393,9.136991500854492
4CM,2025-07-04 16:00:00,9.3,9.3,8.779643058776855,8.009154319763184,9.476949691772461
4CM,2025-07-05 08:00:00,7.9,8.5,8.428159713745117,8.187461853027344,8.707685470581055
4CM,2025-07-06 00:00:00,8.0,7.6,7.687841892242432,7.4570746421813965,7.981910228729248
4CM,2025-07-06 16:00:00,8.8,8.7,8.683269500732422,8.443705558776855,8.925199508666992
4CM,2025-07-07 22:00:00,8.4,8.4,8.32277774810791,7.546233654022217,9.033514976501465
4CM,2025-07-08 20:00:00,8.5,8.9,8.799201011657715,8.402663230895996,9.082032203674316
4CM,2025-07-09 18:00:00,8.6,8.6,8.521245002746582,7.7906389236450195,9.039533615112305
4CM,2025-07-10 19:00:00,9.1,9.1,8.873100280761719,8.162601470947266,9.439422607421875
4CM,2025-07-11 16:00:00,8.5,8.5,8.720025062561035,7.988783359527588,9.2672119140625
