item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.135427474975586,7.889479637145996,8.441458702087402
3CM,2025-09-15 16:00:00,7.3,7.3,7.402146816253662,6.334404945373535,8.854044914245605
3CM,2025-09-16 04:00:00,7.6,8.1,8.511676788330078,8.230562210083008,8.857217788696289
3CM,2025-09-18 08:00:00,7.3,7.2,7.299999713897705,7.17677116394043,7.413693428039551
3CM,2025-09-19 00:00:00,7.9,8.3,8.085893630981445,7.695491313934326,8.457725524902344
3CM,2025-09-20 04:00:00,8.0,7.9,8.122442245483398,7.958008766174316,8.336528778076172
3CM,2025-09-21 04:00:00,8.2,7.4,7.535743236541748,7.372819423675537,7.722779750823975
3CM,2025-09-21 20:00:00,6.7,7.2,7.686874866485596,7.48137092590332,7.989077091217041
3CM,2025-09-22 20:00:00,7.4,6.7,6.701330184936523,6.476412296295166,7.0436201095581055
3CM,2025-09-23 22:00:00,7.1,7.1,7.384282112121582,7.014273643493652,7.888538837432861
3CM,2025-09-24 22:00:00,8.8,8.8,8.628299713134766,7.350771903991699,10.177909851074219
3CM,2025-09-25 22:00:00,7.2,7.2,7.297783851623535,6.603097438812256,8.385292053222656
3CM,2025-09-27 04:00:00,7.6,7.2,7.347644329071045,7.179184913635254,7.563546657562256
3CM,2025-09-28 08:00:00,7.0,7.6,7.582147121429443,7.466579437255859,7.675321578979492
3CM,2025-09-29 04:00:00,7.7,7.9,7.91330099105835,7.808923721313477,8.0336275100708
3CM,2025-09-30 16:00:00,7.3,7.3,7.101816177368164,6.471750736236572,8.314342498779297
3CM,2025-10-01 16:00:00,6.8,6.8,7.088551044464111,6.59722900390625,7.76149320602417
3CM,2025-10-02 16:00:00,7.8,7.8,6.185798645019531,5.056234359741211,7.657617092132568
3CM,2025-10-03 08:00:00,7.7,7.6,7.566153049468994,7.441408634185791,7.69301700592041
3CM,2025-10-04 00:00:00,7.2,6.7,6.753448486328125,6.592799186706543,6.926939487457275
3CM,2025-10-05 08:00:00,7.3,7.8,7.726607799530029,7.605947971343994,7.887749671936035
3CM,2025-10-06 04:00:00,8.0,7.9,7.893402099609375,7.808216094970703,7.985664367675781
3CM,2025-10-07 00:00:00,7.9,7.8,7.7778778076171875,7.625432014465332,7.889290809631348
3CM,2025-10-07 16:00:00,7.8,6.8,6.806304454803467,6.685179233551025,6.948314189910889
3CM,2025-10-08 08:00:00,7.3,7.4,7.455419540405273,7.360287189483643,7.537175178527832
3CM,2025-10-09 00:00:00,6.6,7.9,7.817822456359863,7.648512840270996,7.969107627868652
3CM,2025-10-09 16:00:00,7.0,7.1,7.113917827606201,6.886527061462402,7.3140435218811035
3CM,2025-10-10 23:00:00,7.3,7.3,7.271256923675537,6.428441047668457,8.000904083251953
3CM,2025-10-12 00:00:00,6.5,7.8,7.863391876220703,7.53100061416626,8.090605735778809
3CM,2025-10-12 20:00:00,8.2,7.5,7.548877716064453,7.457767009735107,7.667181968688965
3CM,2025-10-13 22:00:00,7.6,7.6,7.64249324798584,6.767044544219971,8.464341163635254
3CM,2025-10-14 22:00:00,7.0,7.0,7.302281379699707,6.5150146484375,8.346370697021484
3CM,2025-10-16 04:00:00,7.5,7.7,7.707777500152588,7.51634407043457,7.814764022827148
3CM,2025-10-17 22:00:00,8.4,8.4,8.207420349121094,7.560738563537598,8.714546203613281
3CM,2025-10-19 00:00:00,7.4,7.6,7.647507667541504,7.400565147399902,7.86329460144043
3CM,2025-10-19 16:00:00,7.0,7.3,7.4051513671875,7.28618860244751,7.523944854736328
3CM,2025-10-21 00:00:00,7.0,6.9,6.887653827667236,6.612780570983887,7.146592617034912
3CM,2025-10-22 00:00:00,7.2,6.8,6.751212120056152,6.453819751739502,7.095959186553955
3CM,2025-10-23 00:00:00,8.8,8.5,8.396852493286133,7.924737930297852,8.742502212524414
3CM,2025-10-24 04:00:00,7.5,7.3,7.354604244232178,7.1867828369140625,7.510867118835449
3CM,2025-10-26 00:00:00,7.4,7.3,7.255805015563965,7.044771194458008,7.4583024978637695
3CM,2025-10-26 16:00:00,7.8,7.1,7.099511623382568,6.948172569274902,7.2220845222473145
3CM,2025-10-27 08:00:00,8.1,7.4,7.39961051940918,7.322122573852539,7.465057849884033
3CM,2025-10-28 16:00:00,6.5,7.2,7.208685874938965,7.119612693786621,7.34666109085083
3CM,2025-10-29 08:00:00,7.1,7.0,7.008309364318848,6.880378723144531,7.108631610870361
3CM,2025-10-30 00:00:00,6.2,7.4,7.156853675842285,6.885477542877197,7.341629505157471
3CM,2025-10-30 16:00:00,7.5,7.4,7.358266353607178,7.214519500732422,7.4886040687561035
3CM,2025-10-31 08:00:00,6.9,7.2,7.225985527038574,7.12796688079834,7.321422576904297
3CM,2025-11-01 00:00:00,7.0,8.0,6.469846248626709,5.8058576583862305,7.405703067779541
3CM,2025-11-02 00:00:00,7.1,7.3,7.258429050445557,6.953596115112305,7.532630443572998
3CM,2025-11-02 20:00:00,7.3,6.4,6.623358726501465,6.397929668426514,7.085081577301025
3CM,2025-11-03 16:00:00,8.1,7.7,7.6727375984191895,7.549737930297852,7.805695533752441
3CM,2025-11-04 22:00:00,7.7,7.7,7.300853252410889,6.649384021759033,8.045855522155762
3CM,2025-11-06 04:00:00,8.1,8.0,8.026089668273926,7.850491046905518,8.24504566192627
3CM,2025-11-07 16:00:00,7.1,7.1,7.59976053237915,7.020866394042969,8.071266174316406
3CM,2025-11-08 16:00:00,7.5,7.5,7.083462238311768,6.350547790527344,8.10391616821289
3CM,2025-11-09 08:00:00,7.3,7.8,7.75354528427124,7.659052848815918,7.8795013427734375
3CM,2025-11-10 04:00:00,8.0,7.9,7.864058494567871,7.720633506774902,8.026632308959961
3CM,2025-11-11 08:00:00,7.6,7.8,7.8811540603637695,7.678064346313477,8.05962085723877
3CM,2025-11-12 04:00:00,7.2,7.5,7.468896389007568,7.398559093475342,7.550059795379639
3CM,2025-11-13 19:00:00,7.4,7.4,7.461079120635986,6.991768836975098,8.116829872131348
3CM,2025-11-15 00:00:00,7.8,7.3,7.289072513580322,7.255158424377441,7.3239426612854
3CM,2025-11-15 16:00:00,7.1,7.6,7.58900260925293,7.518823146820068,7.721763610839844
3CM,2025-11-16 16:00:00,7.1,7.6,7.5697021484375,7.481911659240723,7.666902542114258
4CM,2025-01-01 16:00:00,5.2,4.7,4.705990314483643,4.567142009735107,4.9736552238464355
4CM,2025-01-02 16:00:00,5.2,5.2,5.206395626068115,4.866114616394043,5.421610355377197
4CM,2025-01-03 22:00:00,4.0,4.0,4.174659729003906,4.002386569976807,4.854434490203857
4CM,2025-01-04 22:00:00,4.8,4.8,4.518961429595947,3.8742990493774414,5.360022068023682
4CM,2025-01-05 12:00:00,5.6,5.7,5.684977054595947,5.417675495147705,5.895159721374512
4CM,2025-01-06 04:00:00,5.2,5.5,5.52874755859375,5.351864337921143,5.701404094696045
4CM,2025-01-07 00:00:00,4.5,5.7,5.625278472900391,5.407371997833252,5.767492294311523
4CM,2025-01-08 00:00:00,5.1,4.5,4.5112833976745605,4.382387638092041,4.734706401824951
4CM,2025-01-08 20:00:00,5.3,5.7,5.6362786293029785,5.375976085662842,5.852108001708984
4CM,2025-01-09 22:00:00,4.9,4.9,4.924665927886963,4.247133255004883,5.556389331817627
4CM,2025-01-10 16:00:00,5.3,5.3,5.3296284675598145,4.572043418884277,5.711902618408203
4CM,2025-01-12 00:00:00,5.3,5.3,5.386525630950928,4.671364784240723,5.733601093292236
4CM,2025-01-13 04:00:00,5.3,5.3,5.203032970428467,4.510502338409424,5.662415504455566
4CM,2025-01-14 08:00:00,3.4,5.0,5.0106611251831055,4.851602554321289,5.153304576873779
4CM,2025-01-15 04:00:00,4.3,4.5,4.533865928649902,4.145513534545898,4.847586154937744
4CM,2025-01-16 08:00:00,4.6,3.5,3.5101473331451416,3.3767101764678955,3.765049695968628
4CM,2025-01-17 04:00:00,3.4,3.5,3.814547538757324,3.6438393592834473,4.150551795959473
4CM,2025-01-18 04:00:00,5.2,5.0,4.636755466461182,4.294551849365234,4.847500324249268
4CM,2025-01-19 04:00:00,4.5,5.0,5.169153213500977,4.99856424331665,5.295432090759277
4CM,2025-01-19 20:00:00,5.3,5.8,5.809136390686035,5.5528998374938965,5.917749404907227
4CM,2025-01-20 19:00:00,4.4,4.4,4.795169830322266,3.758265495300293,5.4749531745910645
4CM,2025-01-22 00:00:00,5.2,5.4,5.361236572265625,5.017877578735352,5.4824018478393555
4CM,2025-01-23 08:00:00,5.1,4.8,4.85413932800293,4.702114105224609,4.9673590660095215
4CM,2025-01-24 12:00:00,5.8,5.1,5.092870712280273,4.935880661010742,5.191841125488281
4CM,2025-01-25 04:00:00,5.4,5.1,5.137672424316406,4.997493743896484,5.2818522453308105
4CM,2025-01-26 04:00:00,5.3,5.2,5.216449737548828,5.084371089935303,5.274116516113281
4CM,2025-01-27 00:00:00,5.0,5.1,5.118383407592773,4.985766887664795,5.2233357429504395
4CM,2025-01-28 00:00:00,5.0,5.5,5.454584121704102,5.114381313323975,5.643558025360107
4CM,2025-01-29 04:00:00,4.9,5.2,5.226279258728027,5.11183500289917,5.296808242797852
4CM,2025-01-29 20:00:00,4.5,4.9,4.883917808532715,4.7475199699401855,4.9836955070495605
4CM,2025-01-30 12:00:00,6.0,5.1,5.154202461242676,5.012859344482422,5.273664951324463
4CM,2025-01-31 04:00:00,5.2,4.4,4.555159091949463,4.454780101776123,4.718174457550049
4CM,2025-02-01 22:00:00,5.3,5.3,5.170705795288086,4.745744705200195,5.415316581726074
4CM,2025-02-02 16:00:00,5.4,5.3,5.312198162078857,5.233449935913086,5.388493537902832
4CM,2025-02-03 22:00:00,5.8,5.8,5.481995582580566,4.88217830657959,6.011961936950684
4CM,2025-02-05 00:00:00,4.8,4.8,4.948436260223389,4.331486701965332,5.604928016662598
4CM,2025-02-07 16:00:00,4.8,4.8,4.841670989990234,4.50575065612793,5.743440628051758
4CM,2025-02-09 00:00:00,4.1,4.2,4.154674053192139,4.007981777191162,4.332912921905518
4CM,2025-02-10 00:00:00,4.5,4.2,4.247895240783691,4.189087390899658,4.296131610870361
4CM,2025-02-11 22:00:00,4.9,4.9,4.964291095733643,4.803073406219482,5.301310062408447
4CM,2025-02-13 00:00:00,4.6,4.6,4.564231872558594,4.173284530639648,5.020287036895752
4CM,2025-02-14 00:00:00,4.5,4.6,4.63160514831543,4.5036492347717285,4.775678634643555
4CM,2025-02-15 00:00:00,4.0,4.7,4.698543071746826,4.578279972076416,4.8054680824279785
4CM,2025-02-16 00:00:00,3.8,3.6,3.6335320472717285,3.4534130096435547,3.858936309814453
4CM,2025-02-17 00:00:00,3.7,4.1,4.285329341888428,4.116157054901123,4.47223424911499
4CM,2025-02-17 20:00:00,4.9,3.9,3.8022654056549072,3.524793863296509,4.092231750488281
4CM,2025-02-18 16:00:00,4.1,4.1,4.515991687774658,3.8374578952789307,4.9825544357299805
4CM,2025-02-19 08:00:00,3.9,3.5,3.534956932067871,3.3986752033233643,3.650935411453247
4CM,2025-02-20 08:00:00,4.2,4.3,4.295151233673096,4.22687292098999,4.352071285247803
4CM,2025-02-21 00:00:00,4.4,3.7,3.6859514713287354,3.5971148014068604,3.7581608295440674
4CM,2025-02-21 20:00:00,3.4,4.0,3.9980530738830566,3.731600761413574,4.198983669281006
4CM,2025-02-22 12:00:00,4.3,3.8,3.8776583671569824,3.7990522384643555,3.9492239952087402
4CM,2025-02-23 04:00:00,4.0,4.2,4.176664352416992,4.07533073425293,4.262336254119873
4CM,2025-02-23 20:00:00,4.0,3.6,3.611436128616333,3.4842379093170166,3.706301689147949
4CM,2025-02-25 00:00:00,4.3,3.8,3.8305671215057373,3.7293362617492676,3.928286075592041
4CM,2025-02-25 20:00:00,3.6,3.3,3.269656181335449,3.0322065353393555,3.515730381011963
4CM,2025-02-26 16:00:00,3.8,3.8,3.757176399230957,3.2331154346466064,4.285789489746094
4CM,2025-02-27 16:00:00,4.5,4.5,3.9896435737609863,3.4343762397766113,4.537629127502441
4CM,2025-02-28 08:00:00,3.7,3.8,3.8354077339172363,3.763062000274658,3.8894875049591064
4CM,2025-03-01 04:00:00,3.8,3.6,3.6705102920532227,3.597290277481079,3.7315568923950195
4CM,2025-03-02 04:00:00,3.5,3.9,3.9380640983581543,3.8653483390808105,4.010683536529541
4CM,2025-03-03 00:00:00,4.5,4.1,4.090017795562744,4.026912212371826,4.14756441116333
4CM,2025-03-03 18:00:00,4.3,4.3,4.161536693572998,3.9610581398010254,4.352588653564453
4CM,2025-03-04 22:00:00,4.1,4.1,3.9983017444610596,3.566772222518921,4.4791131019592285
4CM,2025-03-05 22:00:00,3.8,3.8,3.925785541534424,3.359436511993408,4.713218688964844
4CM,2025-03-06 22:00:00,4.2,4.2,3.9885995388031006,3.522578716278076,4.511871814727783
4CM,2025-03-07 22:00:00,3.9,3.9,3.9442074298858643,3.4777185916900635,4.785098552703857
4CM,2025-03-08 16:00:00,4.5,4.0,3.9995276927948,3.9781713485717773,4.039831161499023
4CM,2025-03-09 08:00:00,4.4,4.5,4.512001991271973,4.430613040924072,4.600855827331543
4CM,2025-03-10 00:00:00,4.9,5.0,5.164812088012695,5.003597259521484,5.319405555725098
4CM,2025-03-11 00:00:00,4.5,4.8,4.833502769470215,4.624638080596924,5.034301280975342
4CM,2025-03-12 04:00:00,4.8,4.1,4.073943138122559,4.007588863372803,4.143868923187256
4CM,2025-03-13 04:00:00,4.3,4.2,4.203858852386475,4.164116382598877,4.2470293045043945
4CM,2025-03-13 20:00:00,4.3,4.7,4.69566535949707,4.595656871795654,4.792963027954102
4CM,2025-03-15 00:00:00,4.5,4.7,4.680937767028809,4.483182907104492,4.8882904052734375
4CM,2025-03-15 16:00:00,4.5,4.4,4.654698371887207,4.5397138595581055,4.798758506774902
4CM,2025-03-16 12:00:00,4.8,5.2,5.159455299377441,5.056962490081787,5.261874198913574
4CM,2025-03-17 04:00:00,5.1,3.8,3.8242077827453613,3.7425363063812256,3.944805860519409
4CM,2025-03-18 04:00:00,5.2,5.4,5.330687046051025,5.151350975036621,5.511949062347412
4CM,2025-03-19 04:00:00,5.4,4.8,4.789029598236084,4.664442539215088,4.944699764251709
4CM,2025-03-20 00:00:00,5.2,5.1,5.04263973236084,4.819666385650635,5.253896713256836
4CM,2025-03-20 16:00:00,6.3,5.5,5.80075740814209,5.587993621826172,6.032803535461426
4CM,2025-03-21 08:00:00,5.4,6.3,6.174956321716309,5.980842113494873,6.375056266784668
4CM,2025-03-22 04:00:00,6.3,6.5,6.563891410827637,6.334358215332031,6.778950214385986
4CM,2025-03-22 20:00:00,6.1,6.3,6.1361894607543945,5.982871055603027,6.294467926025391
4CM,2025-03-23 12:00:00,7.8,7.5,7.314451694488525,6.995952606201172,7.677517890930176
4CM,2025-03-24 04:00:00,5.7,5.6,6.336258411407471,6.077813148498535,6.6710004806518555
4CM,2025-03-25 04:00:00,6.1,5.7,5.855672836303711,5.683890342712402,6.065811634063721
4CM,2025-03-25 20:00:00,6.7,6.5,6.286437034606934,6.06689977645874,6.524838447570801
4CM,2025-03-26 18:00:00,6.1,6.1,6.130861282348633,5.722320556640625,6.536208629608154
4CM,2025-03-27 08:00:00,6.6,6.2,6.332184791564941,6.197741985321045,6.504029750823975
4CM,2025-03-28 04:00:00,6.1,6.5,6.506171226501465,6.360294342041016,6.648823261260986
4CM,2025-03-28 20:00:00,7.1,6.8,6.773496627807617,6.631319046020508,6.935840129852295
4CM,2025-03-29 12:00:00,6.0,7.0,6.943831920623779,6.789414405822754,7.118050575256348
4CM,2025-03-30 04:00:00,6.7,6.3,6.224119663238525,6.0674333572387695,6.380515098571777
4CM,2025-03-31 00:00:00,6.8,7.0,6.9953155517578125,6.855286598205566,7.1730170249938965
4CM,2025-04-01 00:00:00,6.9,6.7,6.688310146331787,6.556685924530029,6.811881065368652
4CM,2025-04-01 16:00:00,7.2,7.1,6.892695426940918,6.7203545570373535,7.0655903816223145
4CM,2025-04-02 12:00:00,6.8,7.0,6.886237144470215,6.74165678024292,7.043818473815918
4CM,2025-04-03 08:00:00,6.3,6.2,6.315825939178467,6.196104526519775,6.459563255310059
4CM,2025-04-04 00:00:00,6.7,5.8,6.267498016357422,6.059942245483398,6.531154155731201
4CM,2025-04-04 16:00:00,5.8,6.2,6.270345211029053,6.157770156860352,6.3860931396484375
4CM,2025-04-05 12:00:00,7.6,7.1,6.891556262969971,6.679576396942139,7.071712493896484
4CM,2025-04-06 12:00:00,6.6,6.0,6.056812763214111,5.946297645568848,6.134100914001465
4CM,2025-04-07 04:00:00,6.8,5.8,5.92140007019043,5.794164657592773,6.0097270011901855
4CM,2025-04-08 00:00:00,5.7,6.6,6.506941795349121,6.353170871734619,6.665311336517334
4CM,2025-04-08 16:00:00,6.2,6.3,6.297056674957275,6.184009552001953,6.426229000091553
4CM,2025-04-09 08:00:00,5.2,5.5,5.624884605407715,5.4601335525512695,5.77737283706665
4CM,2025-04-10 00:00:00,5.69,6.3,6.18446159362793,6.059945106506348,6.285345554351807
4CM,2025-04-10 16:00:00,6.2,5.6,5.660968780517578,5.468062400817871,5.804691314697266
4CM,2025-04-11 08:00:00,6.1,5.8,6.020470142364502,5.866612434387207,6.16874885559082
4CM,2025-04-12 00:00:00,6.5,6.1,5.97991943359375,5.82884407043457,6.09174108505249
4CM,2025-04-12 16:00:00,6.3,6.7,6.679250717163086,6.579025745391846,6.809287071228027
4CM,2025-04-13 12:00:00,6.9,6.7,6.770331859588623,6.6733317375183105,6.914279460906982
4CM,2025-04-14 04:00:00,6.8,6.7,6.822596073150635,6.72637939453125,6.928399085998535
4CM,2025-04-15 04:00:00,5.9,5.6,5.6260552406311035,5.508235931396484,5.784502029418945
4CM,2025-04-16 00:00:00,6.0,5.3,5.238655090332031,4.792936325073242,5.664682865142822
4CM,2025-04-17 04:00:00,7.0,6.7,6.475163459777832,6.183248519897461,6.7021026611328125
4CM,2025-04-18 08:00:00,6.9,6.5,6.508845329284668,6.358813285827637,6.65217399597168
4CM,2025-04-19 04:00:00,7.3,6.9,6.851128578186035,6.664637088775635,6.9357686042785645
4CM,2025-04-20 00:00:00,8.0,6.9,6.868414402008057,6.723331451416016,7.000350475311279
4CM,2025-04-20 20:00:00,7.4,7.8,7.620838642120361,7.425883769989014,7.820952415466309
4CM,2025-04-21 12:00:00,8.2,8.1,8.269952774047852,8.047530174255371,8.445798873901367
4CM,2025-04-22 04:00:00,8.2,7.4,7.438773155212402,7.2327070236206055,7.634031772613525
4CM,2025-04-22 20:00:00,7.5,8.3,8.195602416992188,7.959466934204102,8.39352035522461
4CM,2025-04-24 00:00:00,7.5,7.5,7.288769721984863,6.387571334838867,8.255683898925781
4CM,2025-04-25 08:00:00,7.5,7.5,7.7340850830078125,6.60532283782959,8.779794692993164
4CM,2025-04-26 16:00:00,7.5,7.5,7.8093581199646,6.6272196769714355,8.932397842407227
4CM,2025-04-27 08:00:00,6.0,6.6,6.539137840270996,6.360592365264893,6.715803623199463
4CM,2025-04-28 00:00:00,6.5,6.4,6.316441535949707,6.15850830078125,6.441549777984619
4CM,2025-04-28 16:00:00,6.1,6.5,6.453386306762695,6.304464340209961,6.604635715484619
4CM,2025-04-29 08:00:00,7.0,6.7,6.712305068969727,6.565637588500977,6.8496575355529785
4CM,2025-04-29 20:00:00,6.0,6.9,6.845278263092041,6.654733180999756,7.006667137145996
4CM,2025-04-30 12:00:00,6.4,6.0,6.123093128204346,5.94606351852417,6.276890277862549
4CM,2025-05-01 04:00:00,6.0,7.2,7.3059258460998535,7.153110027313232,7.469759941101074
4CM,2025-05-01 20:00:00,6.6,6.3,6.297061443328857,6.142571449279785,6.434493064880371
4CM,2025-05-02 12:00:00,7.7,7.1,7.106479644775391,6.896792411804199,7.281458377838135
4CM,2025-05-03 04:00:00,6.6,7.0,7.291276931762695,7.029670715332031,7.550555229187012
4CM,2025-05-03 20:00:00,6.1,6.5,6.760660648345947,6.604984283447266,6.944056987762451
4CM,2025-05-04 12:00:00,7.1,6.6,6.810524940490723,6.675748348236084,6.96561336517334
4CM,2025-05-05 04:00:00,5.8,6.4,6.5229315757751465,6.330949306488037,6.7196431159973145
4CM,2025-05-06 00:00:00,6.5,6.6,6.580149173736572,6.426853179931641,6.722092151641846
4CM,2025-05-06 16:00:00,6.3,5.2,5.884089946746826,5.66693115234375,6.136896133422852
4CM,2025-05-07 08:00:00,6.3,6.5,6.702428817749023,6.628790378570557,6.806347846984863
4CM,2025-05-08 00:00:00,6.2,6.6,6.5966901779174805,6.505876064300537,6.699432849884033
4CM,2025-05-08 18:00:00,5.7,5.7,5.884897708892822,5.376641273498535,6.452025413513184
4CM,2025-05-10 04:00:00,6.1,6.3,6.211898326873779,6.082320213317871,6.305840969085693
4CM,2025-05-11 00:00:00,6.0,6.0,6.158097267150879,5.851543426513672,6.4613938331604
4CM,2025-05-11 16:00:00,6.7,8.3,8.182662963867188,7.663315773010254,8.583751678466797
4CM,2025-05-12 18:00:00,6.7,6.7,6.585280895233154,6.188401222229004,7.233131408691406
4CM,2025-05-13 12:00:00,6.7,6.9,6.570705413818359,6.427999496459961,6.705063343048096
4CM,2025-05-14 04:00:00,6.5,6.6,6.473671913146973,6.384361743927002,6.554069519042969
4CM,2025-05-14 20:00:00,6.0,5.6,5.817121505737305,5.6195197105407715,6.022315502166748
4CM,2025-05-15 20:00:00,6.4,6.6,6.592822551727295,6.452785968780518,6.765992641448975
4CM,2025-05-16 16:00:00,6.9,6.9,6.793120384216309,6.203156471252441,7.449516296386719
4CM,2025-05-17 04:00:00,5.6,6.1,6.148366928100586,5.999911308288574,6.28583288192749
4CM,2025-05-18 00:00:00,5.9,6.4,6.400782585144043,6.321056842803955,6.489547252655029
4CM,2025-05-18 16:00:00,7.8,7.4,7.577897071838379,6.9815568923950195,7.976167678833008
4CM,2025-05-19 08:00:00,6.2,6.8,6.834680557250977,6.711838722229004,6.998176574707031
4CM,2025-05-20 00:00:00,6.3,6.7,6.87857723236084,6.791784286499023,7.0118184089660645
4CM,2025-05-20 16:00:00,6.7,6.4,6.5483551025390625,6.450345039367676,6.694385528564453
4CM,2025-05-21 22:00:00,5.9,5.9,5.997481346130371,5.588719844818115,6.821910858154297
4CM,2025-05-22 12:00:00,6.0,5.7,5.75547981262207,5.619608402252197,5.9195122718811035
4CM,2025-05-23 22:00:00,5.7,5.7,5.799080848693848,5.295024871826172,6.409379959106445
4CM,2025-05-24 22:00:00,6.1,6.1,6.090076446533203,5.634173393249512,6.919879913330078
4CM,2025-05-25 16:00:00,6.2,6.5,6.411994457244873,6.3058037757873535,6.532838344573975
4CM,2025-05-26 22:00:00,6.6,6.6,6.327059268951416,5.704209804534912,7.060262203216553
4CM,2025-05-27 22:00:00,6.6,6.6,6.736617088317871,6.161923408508301,7.384580135345459
4CM,2025-05-28 16:00:00,6.1,6.0,5.994136810302734,5.879626750946045,6.081254959106445
4CM,2025-05-29 12:00:00,7.0,7.6,7.905630111694336,7.453306674957275,8.237750053405762
4CM,2025-05-30 04:00:00,5.7,5.8,5.841219902038574,5.699356555938721,6.003660678863525
4CM,2025-05-30 20:00:00,5.6,5.8,5.83724308013916,5.735964775085449,5.90178108215332
4CM,2025-05-31 19:00:00,6.0,6.0,6.012073516845703,5.512484073638916,6.821194648742676
4CM,2025-06-01 12:00:00,6.1,5.8,5.83824348449707,5.736728191375732,5.992051124572754
4CM,2025-06-02 04:00:00,6.5,6.1,6.094727516174316,6.003124237060547,6.179752349853516
4CM,2025-06-03 00:00:00,6.4,6.3,6.30629301071167,6.231063365936279,6.391878604888916
4CM,2025-06-03 20:00:00,6.9,6.0,6.032130718231201,5.954042911529541,6.1101908683776855
4CM,2025-06-05 00:00:00,6.8,5.9,5.892440319061279,5.836164951324463,5.987441062927246
4CM,2025-06-05 20:00:00,7.0,7.1,7.072046756744385,6.896328926086426,7.154114246368408
4CM,2025-06-06 16:00:00,7.1,7.3,7.28458309173584,7.07379150390625,7.421589374542236
4CM,2025-06-07 21:00:00,7.0,7.0,6.913173675537109,6.229734897613525,7.303827285766602
4CM,2025-06-08 20:00:00,6.6,6.1,6.04076623916626,5.986215591430664,6.136441707611084
4CM,2025-06-09 12:00:00,6.4,6.6,6.629570960998535,6.5356292724609375,6.689975738525391
4CM,2025-06-10 08:00:00,6.1,7.0,7.033236980438232,6.813037395477295,7.151529788970947
4CM,2025-06-11 08:00:00,7.9,7.9,7.087080478668213,6.016828536987305,7.961148738861084
4CM,2025-06-12 00:00:00,7.0,7.0,7.259738922119141,6.601430416107178,7.709646224975586
4CM,2025-06-13 00:00:00,7.0,6.8,6.78525447845459,6.617616176605225,6.938401222229004
4CM,2025-06-13 18:00:00,6.1,6.1,6.226978302001953,5.903167724609375,6.948974132537842
4CM,2025-06-14 08:00:00,7.5,6.5,6.519194602966309,6.382369041442871,6.653599262237549
4CM,2025-06-15 04:00:00,7.9,7.6,7.572860240936279,7.42990779876709,7.686990737915039
4CM,2025-06-15 20:00:00,7.5,7.6,7.63184118270874,7.510655403137207,7.753687858581543
4CM,2025-06-17 04:00:00,7.5,7.6,7.556056976318359,7.444431781768799,7.68390417098999
4CM,2025-06-17 20:00:00,7.0,8.0,7.906807899475098,7.695357799530029,8.132976531982422
4CM,2025-06-18 18:00:00,6.5,6.5,6.60012674331665,6.228809356689453,7.140598297119141
4CM,2025-06-19 16:00:00,7.4,7.4,7.343593120574951,6.381849765777588,7.815237045288086
4CM,2025-06-20 16:00:00,7.0,7.0,7.050199031829834,6.388499736785889,7.543071746826172
4CM,2025-06-21 08:00:00,7.2,6.7,6.761512279510498,6.660414695739746,6.871917724609375
4CM,2025-06-22 00:00:00,7.5,6.4,6.396348476409912,6.292367935180664,6.490121364593506
4CM,2025-06-22 20:00:00,6.5,6.4,6.388309955596924,6.2384843826293945,6.516198635101318
4CM,2025-06-23 20:00:00,7.0,6.2,6.333839416503906,6.117735385894775,6.6232686042785645
4CM,2025-06-25 04:00:00,8.2,7.6,7.589263439178467,7.422872543334961,7.650028705596924
4CM,2025-06-26 16:00:00,8.1,8.1,7.9681396484375,7.250370979309082,8.337923049926758
4CM,2025-06-27 16:00:00,7.4,7.4,7.550854682922363,6.956745624542236,8.03828239440918
4CM,2025-06-28 04:00:00,7.5,8.1,8.033997535705566,7.921409606933594,8.139949798583984
4CM,2025-06-29 08:00:00,7.3,8.0,7.969186305999756,7.843801975250244,8.09931755065918
4CM,2025-06-30 04:00:00,7.2,7.7,7.679896354675293,7.560545921325684,7.767045021057129
4CM,2025-07-01 00:00:00,7.6,6.8,6.9430155754089355,6.646992206573486,7.257838249206543
4CM,2025-07-02 04:00:00,8.8,8.5,8.300341606140137,8.14920711517334,8.434700965881348
4CM,2025-07-03 16:00:00,8.9,8.9,8.601696014404297,7.757400035858154,9.223433494567871
4CM,2025-07-04 16:00:00,9.3,9.3,8.8670015335083,8.193737030029297,9.567401885986328
4CM,2025-07-05 08:00:00,7.9,8.5,8.490751266479492,8.335278511047363,8.669078826904297
4CM,2025-07-06 00:00:00,8.0,7.6,7.696952819824219,7.568336009979248,7.878264904022217
4CM,2025-07-06 16:00:00,8.8,8.7,8.646286010742188,8.491880416870117,8.785738945007324
4CM,2025-07-07 22:00:00,8.4,8.4,8.361726760864258,7.548215389251709,9.14003849029541
4CM,2025-07-08 20:00:00,8.5,8.9,8.78516960144043,8.542420387268066,8.998343467712402
4CM,2025-07-09 18:00:00,8.6,8.6,8.589486122131348,7.953648567199707,9.044940948486328
4CM,2025-07-10 19:00:00,9.1,9.1,8.85358715057373,8.145466804504395,9.387852668762207
4CM,2025-07-11 16:00:00,8.5,8.5,8.762358665466309,8.034887313842773,9.237021446228027
