item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.191730499267578,7.621637344360352,8.59743595123291
3CM,2025-09-15 16:00:00,7.3,7.3,7.476829528808594,4.900336265563965,9.11462116241455
3CM,2025-09-16 04:00:00,7.6,8.1,7.893283843994141,7.267946243286133,8.631058692932129
3CM,2025-09-18 08:00:00,7.3,7.2,7.219971656799316,7.11751127243042,7.407162189483643
3CM,2025-09-19 00:00:00,7.9,8.3,8.284459114074707,8.072871208190918,8.576366424560547
3CM,2025-09-20 04:00:00,8.0,7.9,7.893927097320557,7.756339073181152,8.122724533081055
3CM,2025-09-21 04:00:00,8.2,7.4,7.5990309715271,7.359093189239502,7.923367977142334
3CM,2025-09-21 20:00:00,6.7,7.2,7.383236408233643,7.084200382232666,7.7461934089660645
3CM,2025-09-22 20:00:00,7.4,6.7,6.635374546051025,6.0455427169799805,7.0385661125183105
3CM,2025-09-23 22:00:00,7.1,7.1,7.038877487182617,6.062331199645996,7.675350189208984
3CM,2025-09-24 22:00:00,8.8,8.8,8.886690139770508,7.187222003936768,10.79318618774414
3CM,2025-09-25 22:00:00,7.2,7.2,7.167988300323486,6.8930745124816895,8.312806129455566
3CM,2025-09-27 04:00:00,7.6,7.2,7.197147369384766,6.775197505950928,7.7369065284729
3CM,2025-09-28 08:00:00,7.0,7.6,7.64167594909668,7.564418315887451,7.864542007446289
3CM,2025-09-29 04:00:00,7.7,7.9,7.8766770362854,7.749017238616943,8.109394073486328
3CM,2025-09-30 16:00:00,7.3,7.3,7.388466835021973,6.892955780029297,7.783174514770508
3CM,2025-10-01 16:00:00,6.8,6.8,7.004096984863281,6.738729476928711,7.379573345184326
3CM,2025-10-02 16:00:00,7.8,7.8,7.688609600067139,6.436258316040039,8.340502738952637
3CM,2025-10-03 08:00:00,7.7,7.6,7.600331783294678,7.1594929695129395,7.831452369689941
3CM,2025-10-04 00:00:00,7.2,6.7,6.703788757324219,6.224362373352051,6.95884370803833
3CM,2025-10-05 08:00:00,7.3,7.8,7.848865509033203,7.703723907470703,7.967156410217285
3CM,2025-10-06 04:00:00,8.0,7.9,7.836557865142822,7.31282901763916,7.986085414886475
3CM,2025-10-07 00:00:00,7.9,7.8,7.811647891998291,7.572125434875488,7.969669342041016
3CM,2025-10-07 16:00:00,7.8,6.8,6.765040397644043,6.58537483215332,6.989105224609375
3CM,2025-10-08 08:00:00,7.3,7.4,7.494202613830566,7.316396236419678,7.653537750244141
3CM,2025-10-09 00:00:00,6.6,7.9,7.896031379699707,7.737284183502197,7.94999361038208
3CM,2025-10-09 16:00:00,7.0,7.1,7.149456024169922,6.86266565322876,7.328431129455566
3CM,2025-10-10 23:00:00,7.3,7.3,7.330118179321289,6.119621276855469,8.215025901794434
3CM,2025-10-12 00:00:00,6.5,7.8,7.835529327392578,7.459749221801758,8.311867713928223
3CM,2025-10-12 20:00:00,8.2,7.5,7.550618648529053,7.435050010681152,7.74973726272583
3CM,2025-10-13 22:00:00,7.6,7.6,8.00993824005127,7.4871392250061035,8.339089393615723
3CM,2025-10-14 22:00:00,7.0,7.0,7.388660430908203,6.474826335906982,8.290276527404785
3CM,2025-10-16 04:00:00,7.5,7.7,7.700218200683594,7.5267653465271,7.766556262969971
3CM,2025-10-17 22:00:00,8.4,8.4,8.258755683898926,7.87522029876709,8.522708892822266
3CM,2025-10-19 00:00:00,7.4,7.6,7.62542724609375,7.556956768035889,7.851782321929932
3CM,2025-10-19 16:00:00,7.0,7.3,7.372445583343506,7.1508283615112305,7.577031135559082
3CM,2025-10-21 00:00:00,7.0,6.9,6.910868167877197,6.647534370422363,7.377475738525391
3CM,2025-10-22 00:00:00,7.2,6.8,6.786174297332764,6.701046466827393,7.002114295959473
3CM,2025-10-23 00:00:00,8.8,8.5,8.51787281036377,8.161081314086914,8.79842758178711
3CM,2025-10-24 04:00:00,7.5,7.3,7.3489251136779785,7.182834148406982,7.5378642082214355
3CM,2025-10-26 00:00:00,7.4,7.3,7.2764739990234375,7.178145408630371,7.5077667236328125
3CM,2025-10-26 16:00:00,7.8,7.1,7.08637809753418,7.017654895782471,7.163690567016602
3CM,2025-10-27 08:00:00,8.1,7.4,7.396528720855713,7.324650764465332,7.51691198348999
3CM,2025-10-28 16:00:00,6.5,7.2,7.198972702026367,6.921505928039551,7.437959671020508
3CM,2025-10-29 08:00:00,7.1,7.0,7.0064826011657715,6.8215227127075195,7.120309352874756
3CM,2025-10-30 00:00:00,6.2,7.4,7.361371994018555,7.2853803634643555,7.509579181671143
3CM,2025-10-30 16:00:00,7.5,7.4,7.389969825744629,7.153964042663574,7.582190990447998
3CM,2025-10-31 08:00:00,6.9,7.2,7.126396656036377,6.831982612609863,7.321078300476074
3CM,2025-11-01 00:00:00,7.0,8.0,6.0099992752075195,5.368749618530273,6.465102195739746
3CM,2025-11-02 00:00:00,7.1,7.3,7.353283882141113,6.641994476318359,7.825535297393799
3CM,2025-11-02 20:00:00,7.3,6.4,6.686455249786377,6.158062934875488,7.7808613777160645
3CM,2025-11-03 16:00:00,8.1,7.7,7.60721492767334,7.426541328430176,7.798064231872559
3CM,2025-11-04 22:00:00,7.7,7.7,7.673222541809082,6.604356288909912,8.870070457458496
3CM,2025-11-06 04:00:00,8.1,8.0,8.029111862182617,7.890385627746582,8.181235313415527
3CM,2025-11-07 16:00:00,7.1,7.1,7.109727382659912,6.967593669891357,7.264316082000732
3CM,2025-11-08 16:00:00,7.5,7.5,7.693701267242432,7.289303779602051,8.14043140411377
3CM,2025-11-09 08:00:00,7.3,7.8,7.8019700050354,7.489166259765625,7.952204704284668
3CM,2025-11-10 04:00:00,8.0,7.9,7.932376384735107,7.529948711395264,8.125020027160645
3CM,2025-11-11 08:00:00,7.6,7.8,7.6768999099731445,7.494645118713379,7.863297939300537
3CM,2025-11-12 04:00:00,7.2,7.5,7.524389266967773,7.362641334533691,7.772042751312256
3CM,2025-11-13 19:00:00,7.4,7.4,7.404627799987793,7.113807201385498,7.733794689178467
3CM,2025-11-15 00:00:00,7.8,7.3,7.29488468170166,7.2649383544921875,7.312327861785889
3CM,2025-11-15 16:00:00,7.1,7.6,7.61469030380249,7.546143054962158,7.7046051025390625
3CM,2025-11-16 16:00:00,7.1,7.6,7.55367374420166,7.458848476409912,7.696503639221191
4CM,2025-01-01 16:00:00,5.2,4.7,4.748167514801025,4.589386940002441,4.944914817810059
4CM,2025-01-02 16:00:00,5.2,5.2,5.259579658508301,5.037691116333008,5.4176025390625
4CM,2025-01-03 22:00:00,4.0,4.0,4.055173397064209,3.903583288192749,4.737117290496826
4CM,2025-01-04 22:00:00,4.8,4.8,4.992605686187744,3.4856925010681152,5.834504127502441
4CM,2025-01-05 12:00:00,5.6,5.7,5.5418829917907715,5.173981189727783,5.809294700622559
4CM,2025-01-06 04:00:00,5.2,5.5,5.539203643798828,5.142597198486328,5.775971412658691
4CM,2025-01-07 00:00:00,4.5,5.7,5.687577724456787,5.379758834838867,5.822000503540039
4CM,2025-01-08 00:00:00,5.1,4.5,4.569703102111816,4.437878608703613,4.805520057678223
4CM,2025-01-08 20:00:00,5.3,5.7,5.74564266204834,5.501898288726807,5.878614902496338
4CM,2025-01-09 22:00:00,4.9,4.9,4.499924659729004,4.085431098937988,4.998144626617432
4CM,2025-01-10 16:00:00,5.3,5.3,5.409972190856934,5.048266887664795,5.785055637359619
4CM,2025-01-12 00:00:00,5.3,5.3,5.320720195770264,4.1976752281188965,6.216859817504883
4CM,2025-01-13 04:00:00,5.3,5.3,5.346250534057617,4.425111770629883,5.588454246520996
4CM,2025-01-14 08:00:00,3.4,5.0,4.949548244476318,4.798491954803467,5.103916645050049
4CM,2025-01-15 04:00:00,4.3,4.5,4.417102336883545,4.076475143432617,4.699310779571533
4CM,2025-01-16 08:00:00,4.6,3.5,3.49491548538208,3.3550643920898438,3.6410062313079834
4CM,2025-01-17 04:00:00,3.4,3.5,3.4957656860351562,3.3759491443634033,3.615034818649292
4CM,2025-01-18 04:00:00,5.2,5.0,5.048239231109619,4.454890727996826,5.41274881362915
4CM,2025-01-19 04:00:00,4.5,5.0,4.96668004989624,4.476225852966309,5.185581207275391
4CM,2025-01-19 20:00:00,5.3,5.8,5.80387020111084,5.3322672843933105,6.119659900665283
4CM,2025-01-20 19:00:00,4.4,4.4,4.520003795623779,2.6223361492156982,5.756171703338623
4CM,2025-01-22 00:00:00,5.2,5.4,5.376465320587158,4.816323757171631,5.571777820587158
4CM,2025-01-23 08:00:00,5.1,4.8,4.828537940979004,4.657041549682617,5.015179634094238
4CM,2025-01-24 12:00:00,5.8,5.1,5.084043979644775,5.028791427612305,5.146607398986816
4CM,2025-01-25 04:00:00,5.4,5.1,5.129971981048584,5.0036211013793945,5.228427886962891
4CM,2025-01-26 04:00:00,5.3,5.2,5.1856584548950195,5.072375297546387,5.307534217834473
4CM,2025-01-27 00:00:00,5.0,5.1,5.138002872467041,5.025322914123535,5.226276874542236
4CM,2025-01-28 00:00:00,5.0,5.5,5.497354984283447,5.377342224121094,5.6105451583862305
4CM,2025-01-29 04:00:00,4.9,5.2,5.0553107261657715,4.91890287399292,5.183333396911621
4CM,2025-01-29 20:00:00,4.5,4.9,4.9303436279296875,4.825247764587402,5.077637195587158
4CM,2025-01-30 12:00:00,6.0,5.1,5.068285942077637,4.968287944793701,5.183503150939941
4CM,2025-01-31 04:00:00,5.2,4.4,4.531229019165039,4.171753406524658,4.871816635131836
4CM,2025-02-01 22:00:00,5.3,5.3,5.233872413635254,4.419829845428467,5.839081764221191
4CM,2025-02-02 16:00:00,5.4,5.3,5.325026035308838,5.236415863037109,5.49439001083374
4CM,2025-02-03 22:00:00,5.8,5.8,5.6811089515686035,5.057094097137451,6.217008590698242
4CM,2025-02-05 00:00:00,4.8,4.8,4.774606227874756,4.508569240570068,5.729478359222412
4CM,2025-02-07 16:00:00,4.8,4.8,4.800000190734863,4.800000190734863,4.800014495849609
4CM,2025-02-09 00:00:00,4.1,4.2,4.207785129547119,4.171362400054932,4.362616539001465
4CM,2025-02-10 00:00:00,4.5,4.2,4.201516151428223,4.16678524017334,4.255912780761719
4CM,2025-02-11 22:00:00,4.9,4.9,4.855152606964111,4.474536895751953,5.144553184509277
4CM,2025-02-13 00:00:00,4.6,4.6,4.5528459548950195,3.8441085815429688,4.928901195526123
4CM,2025-02-14 00:00:00,4.5,4.6,4.582106113433838,4.225595474243164,4.70875358581543
4CM,2025-02-15 00:00:00,4.0,4.7,4.629295349121094,4.331853866577148,4.714717864990234
4CM,2025-02-16 00:00:00,3.8,3.6,3.625986337661743,3.4736809730529785,3.8633873462677
4CM,2025-02-17 00:00:00,3.7,4.1,4.099578380584717,4.045956611633301,4.19849157333374
4CM,2025-02-17 20:00:00,4.9,3.9,3.5380897521972656,3.0955681800842285,3.942326068878174
4CM,2025-02-18 16:00:00,4.1,4.1,4.782829761505127,4.029994487762451,5.269074440002441
4CM,2025-02-19 08:00:00,3.9,3.5,3.572373867034912,3.4562344551086426,3.6946730613708496
4CM,2025-02-20 08:00:00,4.2,4.3,4.3692626953125,4.246530055999756,4.519631385803223
4CM,2025-02-21 00:00:00,4.4,3.7,3.691531181335449,3.5662760734558105,3.7882535457611084
4CM,2025-02-21 20:00:00,3.4,4.0,3.9844024181365967,3.8247971534729004,4.1333537101745605
4CM,2025-02-22 12:00:00,4.3,3.8,3.9572861194610596,3.850560426712036,4.094058036804199
4CM,2025-02-23 04:00:00,4.0,4.2,3.8487889766693115,3.5729305744171143,4.103816032409668
4CM,2025-02-23 20:00:00,4.0,3.6,3.538952112197876,3.340379238128662,3.684654951095581
4CM,2025-02-25 00:00:00,4.3,3.8,3.8507981300354004,3.6315112113952637,4.11958122253418
4CM,2025-02-25 20:00:00,3.6,3.3,3.5295956134796143,3.339907646179199,3.9149117469787598
4CM,2025-02-26 16:00:00,3.8,3.8,3.6462812423706055,3.309354543685913,4.002950668334961
4CM,2025-02-27 16:00:00,4.5,4.5,3.8056368827819824,3.1276493072509766,4.497261047363281
4CM,2025-02-28 08:00:00,3.7,3.8,3.7812438011169434,3.676957130432129,3.9335274696350098
4CM,2025-03-01 04:00:00,3.8,3.6,3.6190786361694336,3.5244317054748535,3.868626356124878
4CM,2025-03-02 04:00:00,3.5,3.9,3.856729030609131,3.807745933532715,3.918494939804077
4CM,2025-03-03 00:00:00,4.5,4.1,4.0724053382873535,3.881816864013672,4.192079067230225
4CM,2025-03-03 18:00:00,4.3,4.3,4.160857677459717,3.9552268981933594,4.325347900390625
4CM,2025-03-04 22:00:00,4.1,4.1,4.043397426605225,3.463003158569336,4.525143623352051
4CM,2025-03-05 22:00:00,3.8,3.8,3.745723247528076,3.4200856685638428,4.102557182312012
4CM,2025-03-06 22:00:00,4.2,4.2,4.149607181549072,4.061290264129639,4.255699634552002
4CM,2025-03-07 22:00:00,3.9,3.9,3.871271848678589,3.7387421131134033,4.258366107940674
4CM,2025-03-08 16:00:00,4.5,4.0,4.0137481689453125,3.9298737049102783,4.111401081085205
4CM,2025-03-09 08:00:00,4.4,4.5,4.499457359313965,4.284424304962158,4.645895004272461
4CM,2025-03-10 00:00:00,4.9,5.0,5.09200382232666,4.92259407043457,5.287187576293945
4CM,2025-03-11 00:00:00,4.5,4.8,4.800070762634277,4.4535932540893555,5.0602827072143555
4CM,2025-03-12 04:00:00,4.8,4.1,4.083723068237305,4.009757041931152,4.1648101806640625
4CM,2025-03-13 04:00:00,4.3,4.2,4.193816661834717,4.155524253845215,4.369984149932861
4CM,2025-03-13 20:00:00,4.3,4.7,4.706784248352051,4.211277484893799,4.946582794189453
4CM,2025-03-15 00:00:00,4.5,4.7,4.656635284423828,4.3403496742248535,4.7752180099487305
4CM,2025-03-15 16:00:00,4.5,4.4,4.548046588897705,4.442895889282227,4.663520336151123
4CM,2025-03-16 12:00:00,4.8,5.2,5.154561996459961,4.927586078643799,5.276069164276123
4CM,2025-03-17 04:00:00,5.1,3.8,3.360222578048706,3.077502727508545,3.655860424041748
4CM,2025-03-18 04:00:00,5.2,5.4,5.365305423736572,4.902109146118164,5.516625881195068
4CM,2025-03-19 04:00:00,5.4,4.8,4.9860663414001465,4.449405670166016,5.170246601104736
4CM,2025-03-20 00:00:00,5.2,5.1,5.296142578125,5.158511161804199,5.417043209075928
4CM,2025-03-20 16:00:00,6.3,5.5,5.550723075866699,5.329494476318359,5.743703842163086
4CM,2025-03-21 08:00:00,5.4,6.3,6.142161846160889,5.969641208648682,6.284710884094238
4CM,2025-03-22 04:00:00,6.3,6.5,6.568282604217529,6.377071380615234,6.7562255859375
4CM,2025-03-22 20:00:00,6.1,6.3,6.129164695739746,5.8925275802612305,6.286864280700684
4CM,2025-03-23 12:00:00,7.8,7.5,7.346087455749512,6.994559288024902,7.517313480377197
4CM,2025-03-24 04:00:00,5.7,5.6,5.67579984664917,5.418705940246582,5.896117687225342
4CM,2025-03-25 04:00:00,6.1,5.7,5.8217949867248535,5.682539939880371,6.302260398864746
4CM,2025-03-25 20:00:00,6.7,6.5,6.618226051330566,6.342222213745117,6.906465530395508
4CM,2025-03-26 18:00:00,6.1,6.1,6.103361129760742,5.768574237823486,6.46846342086792
4CM,2025-03-27 08:00:00,6.6,6.2,6.297666549682617,6.142302989959717,6.512298107147217
4CM,2025-03-28 04:00:00,6.1,6.5,6.532569408416748,6.366486072540283,6.660019397735596
4CM,2025-03-28 20:00:00,7.1,6.8,6.772100925445557,6.590073108673096,6.928800106048584
4CM,2025-03-29 12:00:00,6.0,7.0,6.971681594848633,6.770639896392822,7.120281219482422
4CM,2025-03-30 04:00:00,6.7,6.3,6.267239093780518,6.047624111175537,6.493031024932861
4CM,2025-03-31 00:00:00,6.8,7.0,7.068963527679443,6.893640995025635,7.317712306976318
4CM,2025-04-01 00:00:00,6.9,6.7,6.641737461090088,6.254939556121826,6.825481414794922
4CM,2025-04-01 16:00:00,7.2,7.1,7.068312644958496,6.837054252624512,7.313546180725098
4CM,2025-04-02 12:00:00,6.8,7.0,6.909118175506592,6.692080974578857,7.113672256469727
4CM,2025-04-03 08:00:00,6.3,6.2,6.078047752380371,5.83227014541626,6.317880153656006
4CM,2025-04-04 00:00:00,6.7,5.8,6.328342437744141,5.9249653816223145,6.710418701171875
4CM,2025-04-04 16:00:00,5.8,6.2,6.155810832977295,5.90155553817749,6.451071262359619
4CM,2025-04-05 12:00:00,7.6,7.1,6.947412967681885,6.65949821472168,7.210854530334473
4CM,2025-04-06 12:00:00,6.6,6.0,6.491002559661865,6.061366558074951,6.907798767089844
4CM,2025-04-07 04:00:00,6.8,5.8,5.716612815856934,5.393155574798584,5.98755407333374
4CM,2025-04-08 00:00:00,5.7,6.6,6.625711917877197,6.29246187210083,6.946865558624268
4CM,2025-04-08 16:00:00,6.2,6.3,6.335991382598877,6.0705952644348145,6.580685615539551
4CM,2025-04-09 08:00:00,5.2,5.5,5.057154178619385,4.783542156219482,5.3051862716674805
4CM,2025-04-10 00:00:00,5.69,6.3,5.774880409240723,5.233264923095703,6.309649467468262
4CM,2025-04-10 16:00:00,6.2,5.6,5.7269721031188965,5.331954002380371,6.096752166748047
4CM,2025-04-11 08:00:00,6.1,5.8,5.610996246337891,5.3841376304626465,5.788790225982666
4CM,2025-04-12 00:00:00,6.5,6.1,5.703603744506836,5.3824052810668945,5.943119525909424
4CM,2025-04-12 16:00:00,6.3,6.7,6.914540767669678,6.66053581237793,7.182426452636719
4CM,2025-04-13 12:00:00,6.9,6.7,6.741590976715088,6.559810161590576,6.849706649780273
4CM,2025-04-14 04:00:00,6.8,6.7,6.9735870361328125,6.766503810882568,7.194586277008057
4CM,2025-04-15 04:00:00,5.9,5.6,5.65501070022583,5.503320217132568,5.817971706390381
4CM,2025-04-16 00:00:00,6.0,5.3,5.237203121185303,4.858126163482666,5.723433494567871
4CM,2025-04-17 04:00:00,7.0,6.7,6.660639762878418,6.587325572967529,6.740950584411621
4CM,2025-04-18 08:00:00,6.9,6.5,6.459481716156006,6.247099876403809,6.615240573883057
4CM,2025-04-19 04:00:00,7.3,6.9,6.914986610412598,6.8182291984558105,7.015050888061523
4CM,2025-04-20 00:00:00,8.0,6.9,6.906235218048096,6.7938923835754395,7.085519790649414
4CM,2025-04-20 20:00:00,7.4,7.8,7.727268695831299,7.421745777130127,8.041830062866211
4CM,2025-04-21 12:00:00,8.2,8.1,8.167491912841797,7.878833293914795,8.368393898010254
4CM,2025-04-22 04:00:00,8.2,7.4,7.3267083168029785,6.9467668533325195,7.668420314788818
4CM,2025-04-22 20:00:00,7.5,8.3,8.234264373779297,7.668486595153809,8.39047908782959
4CM,2025-04-24 00:00:00,7.5,7.5,7.496325492858887,6.299412727355957,8.225475311279297
4CM,2025-04-25 08:00:00,7.5,7.5,7.52990198135376,6.76890754699707,8.228198051452637
4CM,2025-04-26 16:00:00,7.5,7.5,7.499999523162842,7.499996662139893,7.501443386077881
4CM,2025-04-27 08:00:00,6.0,6.6,6.4849958419799805,6.3538408279418945,6.7847490310668945
4CM,2025-04-28 00:00:00,6.5,6.4,6.399162769317627,6.2751665115356445,6.605134963989258
4CM,2025-04-28 16:00:00,6.1,6.5,6.4220662117004395,6.212687015533447,6.604794025421143
4CM,2025-04-29 08:00:00,7.0,6.7,6.479623794555664,6.0855255126953125,6.9024338722229
4CM,2025-04-29 20:00:00,6.0,6.9,6.88667631149292,6.597001552581787,7.07794189453125
4CM,2025-04-30 12:00:00,6.4,6.0,6.1012115478515625,5.840947151184082,6.372242450714111
4CM,2025-05-01 04:00:00,6.0,7.2,7.170291423797607,7.026584148406982,7.317986488342285
4CM,2025-05-01 20:00:00,6.6,6.3,6.250760078430176,6.0161356925964355,6.532099723815918
4CM,2025-05-02 12:00:00,7.7,7.1,6.773654460906982,6.2899603843688965,7.225450038909912
4CM,2025-05-03 04:00:00,6.6,7.0,7.119339942932129,6.658085346221924,7.550731182098389
4CM,2025-05-03 20:00:00,6.1,6.5,6.5195841789245605,6.330431938171387,6.708984851837158
4CM,2025-05-04 12:00:00,7.1,6.6,6.566705226898193,6.30019998550415,6.788372993469238
4CM,2025-05-05 04:00:00,5.8,6.4,6.386496543884277,6.007431983947754,6.781733512878418
4CM,2025-05-06 00:00:00,6.5,6.6,6.549326419830322,6.3311052322387695,6.75873327255249
4CM,2025-05-06 16:00:00,6.3,5.2,5.916323661804199,5.287817001342773,6.544015407562256
4CM,2025-05-07 08:00:00,6.3,6.5,6.743560791015625,6.603518486022949,6.916745662689209
4CM,2025-05-08 00:00:00,6.2,6.6,6.401663780212402,5.99813985824585,6.6297736167907715
4CM,2025-05-08 18:00:00,5.7,5.7,5.402298450469971,4.6501078605651855,6.004566669464111
4CM,2025-05-10 04:00:00,6.1,6.3,6.3148956298828125,6.089322566986084,6.370234489440918
4CM,2025-05-11 00:00:00,6.0,6.0,6.045958995819092,5.11191463470459,6.817996978759766
4CM,2025-05-11 16:00:00,6.7,8.3,8.393903732299805,8.023371696472168,8.690672874450684
4CM,2025-05-12 18:00:00,6.7,6.7,6.673297882080078,6.499390602111816,6.911450386047363
4CM,2025-05-13 12:00:00,6.7,6.9,6.927230358123779,6.423580646514893,7.2416558265686035
4CM,2025-05-14 04:00:00,6.5,6.6,6.517423152923584,6.338576793670654,6.677873611450195
4CM,2025-05-14 20:00:00,6.0,5.6,5.595630645751953,5.356215000152588,6.000924110412598
4CM,2025-05-15 20:00:00,6.4,6.6,6.604853630065918,6.421510219573975,6.884833335876465
4CM,2025-05-16 16:00:00,6.9,6.9,6.7894368171691895,6.328542232513428,7.172078609466553
4CM,2025-05-17 04:00:00,5.6,6.1,6.070366382598877,5.876737594604492,6.232420921325684
4CM,2025-05-18 00:00:00,5.9,6.4,6.411179542541504,6.194437026977539,6.6185150146484375
4CM,2025-05-18 16:00:00,7.8,7.4,7.516270637512207,7.265529632568359,7.756327152252197
4CM,2025-05-19 08:00:00,6.2,6.8,6.793254375457764,6.532316207885742,7.044503211975098
4CM,2025-05-20 00:00:00,6.3,6.7,6.358878135681152,6.029886245727539,6.610534191131592
4CM,2025-05-20 16:00:00,6.7,6.4,6.360635757446289,6.076318264007568,6.695573329925537
4CM,2025-05-21 22:00:00,5.9,5.9,5.84553337097168,5.247363090515137,6.204944133758545
4CM,2025-05-22 12:00:00,6.0,5.7,5.667911529541016,5.488144874572754,5.809784889221191
4CM,2025-05-23 22:00:00,5.7,5.7,5.74925422668457,5.397045612335205,6.259048938751221
4CM,2025-05-24 22:00:00,6.1,6.1,6.070258617401123,5.360794544219971,6.427351474761963
4CM,2025-05-25 16:00:00,6.2,6.5,6.549980640411377,6.472225666046143,6.641956806182861
4CM,2025-05-26 22:00:00,6.6,6.6,6.423685550689697,5.703323841094971,6.948252201080322
4CM,2025-05-27 22:00:00,6.6,6.6,6.46370792388916,5.988373756408691,7.028846740722656
4CM,2025-05-28 16:00:00,6.1,6.0,5.997056484222412,5.922638416290283,6.0961785316467285
4CM,2025-05-29 12:00:00,7.0,7.6,7.722320556640625,7.301886558532715,7.908995151519775
4CM,2025-05-30 04:00:00,5.7,5.8,5.738463401794434,5.557557106018066,5.950902938842773
4CM,2025-05-30 20:00:00,5.6,5.8,5.82600736618042,5.703297138214111,5.930593967437744
4CM,2025-05-31 19:00:00,6.0,6.0,5.778014659881592,5.241377830505371,6.4117655754089355
4CM,2025-06-01 12:00:00,6.1,5.8,5.8286004066467285,5.618061065673828,6.032194137573242
4CM,2025-06-02 04:00:00,6.5,6.1,6.010360240936279,5.872174263000488,6.16924524307251
4CM,2025-06-03 00:00:00,6.4,6.3,6.3731794357299805,6.18080472946167,6.578220367431641
4CM,2025-06-03 20:00:00,6.9,6.0,5.983246803283691,5.899649620056152,6.058145999908447
4CM,2025-06-05 00:00:00,6.8,5.9,5.800629138946533,5.686897277832031,5.937016010284424
4CM,2025-06-05 20:00:00,7.0,7.1,7.141161918640137,6.906002044677734,7.367871284484863
4CM,2025-06-06 16:00:00,7.1,7.3,7.264211654663086,7.090165615081787,7.392225742340088
4CM,2025-06-07 21:00:00,7.0,7.0,6.9396514892578125,6.660388946533203,7.095248222351074
4CM,2025-06-08 20:00:00,6.6,6.1,6.0642595291137695,5.770880699157715,6.4594831466674805
4CM,2025-06-09 12:00:00,6.4,6.6,6.554399013519287,6.420294761657715,6.6656036376953125
4CM,2025-06-10 08:00:00,6.1,7.0,7.010982513427734,6.915068626403809,7.044675350189209
4CM,2025-06-11 08:00:00,7.9,7.9,7.837817192077637,6.572276592254639,10.041749954223633
4CM,2025-06-12 00:00:00,7.0,7.0,7.259372711181641,6.692031383514404,7.7295098304748535
4CM,2025-06-13 00:00:00,7.0,6.8,6.773829460144043,6.608970642089844,6.9205098152160645
4CM,2025-06-13 18:00:00,6.1,6.1,6.134890079498291,5.646337509155273,6.826300144195557
4CM,2025-06-14 08:00:00,7.5,6.5,6.4261016845703125,6.068448543548584,6.575993537902832
4CM,2025-06-15 04:00:00,7.9,7.6,7.572048664093018,7.218377113342285,7.660426139831543
4CM,2025-06-15 20:00:00,7.5,7.6,7.5999298095703125,7.420600891113281,7.763057231903076
4CM,2025-06-17 04:00:00,7.5,7.6,7.602081775665283,7.397739410400391,7.723781585693359
4CM,2025-06-17 20:00:00,7.0,8.0,8.020940780639648,7.8072710037231445,8.16421127319336
4CM,2025-06-18 18:00:00,6.5,6.5,6.528365612030029,6.264862060546875,7.286859035491943
4CM,2025-06-19 16:00:00,7.4,7.4,7.506453514099121,6.83950662612915,7.933547496795654
4CM,2025-06-20 16:00:00,7.0,7.0,6.982635021209717,5.964749336242676,7.71385383605957
4CM,2025-06-21 08:00:00,7.2,6.7,6.684978485107422,6.577983379364014,6.809383392333984
4CM,2025-06-22 00:00:00,7.5,6.4,6.368884086608887,6.2056965827941895,6.655205726623535
4CM,2025-06-22 20:00:00,6.5,6.4,6.47047758102417,6.274364471435547,6.785186767578125
4CM,2025-06-23 20:00:00,7.0,6.2,6.244730472564697,6.081895351409912,6.431927680969238
4CM,2025-06-25 04:00:00,8.2,7.6,7.492697715759277,7.339963436126709,7.586869239807129
4CM,2025-06-26 16:00:00,8.1,8.1,8.028322219848633,7.000219821929932,8.58324909210205
4CM,2025-06-27 16:00:00,7.4,7.4,7.520051956176758,7.193352699279785,8.027066230773926
4CM,2025-06-28 04:00:00,7.5,8.1,8.131421089172363,7.902915000915527,8.32446575164795
4CM,2025-06-29 08:00:00,7.3,8.0,7.9388604164123535,7.676863193511963,8.253973960876465
4CM,2025-06-30 04:00:00,7.2,7.7,7.523382663726807,7.384406566619873,7.68372917175293
4CM,2025-07-01 00:00:00,7.6,6.8,6.800236701965332,6.550277233123779,7.232746601104736
4CM,2025-07-02 04:00:00,8.8,8.5,8.404498100280762,8.171902656555176,8.63710880279541
4CM,2025-07-03 16:00:00,8.9,8.9,8.788052558898926,8.169500350952148,9.445175170898438
4CM,2025-07-04 16:00:00,9.3,9.3,9.23809814453125,8.44359016418457,9.852570533752441
4CM,2025-07-05 08:00:00,7.9,8.5,8.49589729309082,8.46907901763916,8.642019271850586
4CM,2025-07-06 00:00:00,8.0,7.6,7.621613502502441,7.481908798217773,7.823094844818115
4CM,2025-07-06 16:00:00,8.8,8.7,8.722622871398926,8.473122596740723,8.950407028198242
4CM,2025-07-07 22:00:00,8.4,8.4,8.275128364562988,6.243349075317383,9.437952041625977
4CM,2025-07-08 20:00:00,8.5,8.9,8.788299560546875,8.282293319702148,9.127281188964844
4CM,2025-07-09 18:00:00,8.6,8.6,8.774940490722656,8.519880294799805,8.965736389160156
4CM,2025-07-10 19:00:00,9.1,9.1,8.935696601867676,8.59294319152832,9.373016357421875
4CM,2025-07-11 16:00:00,8.5,8.5,8.69776725769043,8.435218811035156,8.957720756530762
