item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.136767387390137,7.74487829208374,8.471105575561523
3CM,2025-09-15 16:00:00,7.3,7.3,6.9967241287231445,6.250516891479492,7.8074774742126465
3CM,2025-09-16 04:00:00,7.6,8.1,9.602459907531738,8.760863304138184,10.476956367492676
3CM,2025-09-18 08:00:00,7.3,7.2,7.325253486633301,6.590812683105469,7.71712064743042
3CM,2025-09-19 00:00:00,7.9,8.3,8.36461067199707,7.6727800369262695,8.755322456359863
3CM,2025-09-20 04:00:00,8.0,7.9,7.857112407684326,7.681262493133545,8.07401180267334
3CM,2025-09-21 04:00:00,8.2,7.4,7.4300689697265625,7.242745399475098,7.607240676879883
3CM,2025-09-21 20:00:00,6.7,7.2,7.294304370880127,7.072974681854248,7.575291156768799
3CM,2025-09-22 20:00:00,7.4,6.7,7.539628982543945,6.826349258422852,8.266249656677246
3CM,2025-09-23 22:00:00,7.1,7.1,7.02501916885376,5.975971698760986,7.965137004852295
3CM,2025-09-24 22:00:00,8.8,8.8,8.790647506713867,7.232971668243408,10.132148742675781
3CM,2025-09-25 22:00:00,7.2,7.2,7.254455089569092,6.284162998199463,9.15945816040039
3CM,2025-09-27 04:00:00,7.6,7.2,7.097177505493164,6.974519729614258,7.274450778961182
3CM,2025-09-28 08:00:00,7.0,7.6,7.604466915130615,7.47982931137085,7.794652938842773
3CM,2025-09-29 04:00:00,7.7,7.9,7.867392063140869,7.697372913360596,8.020981788635254
3CM,2025-09-30 16:00:00,7.3,7.3,7.288368225097656,6.349919319152832,7.962193965911865
3CM,2025-10-01 16:00:00,6.8,6.8,6.915812015533447,6.431221008300781,7.449944019317627
3CM,2025-10-02 16:00:00,7.8,7.8,7.5611467361450195,6.508217811584473,8.041787147521973
3CM,2025-10-03 08:00:00,7.7,7.6,7.6337809562683105,7.296828746795654,7.797275066375732
3CM,2025-10-04 00:00:00,7.2,6.7,6.684101104736328,6.30975866317749,6.962094306945801
3CM,2025-10-05 08:00:00,7.3,7.8,7.795276641845703,7.57246208190918,7.954648017883301
3CM,2025-10-06 04:00:00,8.0,7.9,7.649065017700195,7.077242851257324,7.979129791259766
3CM,2025-10-07 00:00:00,7.9,7.8,7.820454120635986,7.564774990081787,7.933767795562744
3CM,2025-10-07 16:00:00,7.8,6.8,6.814248561859131,6.610228538513184,7.1972975730896
3CM,2025-10-08 08:00:00,7.3,7.4,7.417079925537109,7.277050018310547,7.536313533782959
3CM,2025-10-09 00:00:00,6.6,7.9,7.861120700836182,7.706280708312988,7.972174167633057
3CM,2025-10-09 16:00:00,7.0,7.1,7.091460704803467,6.902425765991211,7.309010982513428
3CM,2025-10-10 23:00:00,7.3,7.3,7.305976390838623,6.535160064697266,7.890279769897461
3CM,2025-10-12 00:00:00,6.5,7.8,7.898778438568115,7.702328205108643,8.100199699401855
3CM,2025-10-12 20:00:00,8.2,7.5,7.555262088775635,7.406824588775635,7.712246417999268
3CM,2025-10-13 22:00:00,7.6,7.6,7.928255558013916,6.895014762878418,8.737800598144531
3CM,2025-10-14 22:00:00,7.0,7.0,7.207577228546143,6.439748287200928,8.127067565917969
3CM,2025-10-16 04:00:00,7.5,7.7,7.7572922706604,7.592433452606201,7.886197090148926
3CM,2025-10-17 22:00:00,8.4,8.4,8.268454551696777,7.789103031158447,8.589539527893066
3CM,2025-10-19 00:00:00,7.4,7.6,7.785533905029297,7.613486289978027,8.014561653137207
3CM,2025-10-19 16:00:00,7.0,7.3,7.281976222991943,7.071325778961182,7.468803405761719
3CM,2025-10-21 00:00:00,7.0,6.9,6.932599067687988,6.768289089202881,7.159303665161133
3CM,2025-10-22 00:00:00,7.2,6.8,6.785539150238037,6.6117024421691895,7.074432849884033
3CM,2025-10-23 00:00:00,8.8,8.5,8.494810104370117,8.282198905944824,8.715778350830078
3CM,2025-10-24 04:00:00,7.5,7.3,7.27565336227417,7.107989311218262,7.444705009460449
3CM,2025-10-26 00:00:00,7.4,7.3,7.298585414886475,7.226919174194336,7.487926483154297
3CM,2025-10-26 16:00:00,7.8,7.1,7.133419036865234,7.036128997802734,7.275022983551025
3CM,2025-10-27 08:00:00,8.1,7.4,7.4083943367004395,7.321027755737305,7.509006023406982
3CM,2025-10-28 16:00:00,6.5,7.2,7.172874927520752,7.089453220367432,7.23249626159668
3CM,2025-10-29 08:00:00,7.1,7.0,6.9709367752075195,6.886325359344482,7.068289756774902
3CM,2025-10-30 00:00:00,6.2,7.4,7.2419047355651855,7.117639541625977,7.370917320251465
3CM,2025-10-30 16:00:00,7.5,7.4,7.4494547843933105,7.302603244781494,7.634759426116943
3CM,2025-10-31 08:00:00,6.9,7.2,7.198739051818848,7.052803993225098,7.3641180992126465
3CM,2025-11-01 00:00:00,7.0,8.0,5.744900703430176,4.728365898132324,6.445200443267822
3CM,2025-11-02 00:00:00,7.1,7.3,7.20230770111084,6.621245861053467,7.751945495605469
3CM,2025-11-02 20:00:00,7.3,6.4,7.770203590393066,6.867489337921143,8.427637100219727
3CM,2025-11-03 16:00:00,8.1,7.7,7.708558559417725,7.457111835479736,7.945481300354004
3CM,2025-11-04 22:00:00,7.7,7.7,7.522514820098877,6.520956993103027,8.602909088134766
3CM,2025-11-06 04:00:00,8.1,8.0,8.060962677001953,7.671016216278076,8.219478607177734
3CM,2025-11-07 16:00:00,7.1,7.1,7.054804801940918,6.584219932556152,7.763298511505127
3CM,2025-11-08 16:00:00,7.5,7.5,7.919638633728027,7.563645839691162,8.25206184387207
3CM,2025-11-09 08:00:00,7.3,7.8,7.785987854003906,7.667802810668945,7.908588886260986
3CM,2025-11-10 04:00:00,8.0,7.9,7.87358283996582,7.739689826965332,8.013514518737793
3CM,2025-11-11 08:00:00,7.6,7.8,7.7284770011901855,7.511873722076416,7.8588433265686035
3CM,2025-11-12 04:00:00,7.2,7.5,7.6179704666137695,7.356369495391846,7.965469837188721
3CM,2025-11-13 19:00:00,7.4,7.4,7.261165618896484,7.025518417358398,7.497879981994629
3CM,2025-11-15 00:00:00,7.8,7.3,7.313657283782959,7.263319969177246,7.373580455780029
3CM,2025-11-15 16:00:00,7.1,7.6,7.632906913757324,7.557351589202881,7.74014949798584
3CM,2025-11-16 16:00:00,7.1,7.6,7.59311580657959,7.465575218200684,7.772563934326172
4CM,2025-01-01 16:00:00,5.2,4.7,4.741880416870117,4.58768367767334,4.965444087982178
4CM,2025-01-02 16:00:00,5.2,5.2,5.284290790557861,4.971803665161133,5.52882194519043
4CM,2025-01-03 22:00:00,4.0,4.0,4.062426567077637,3.8715434074401855,4.750415325164795
4CM,2025-01-04 22:00:00,4.8,4.8,4.887660980224609,3.6162571907043457,5.6574225425720215
4CM,2025-01-05 12:00:00,5.6,5.7,5.6273722648620605,5.2742791175842285,5.875632286071777
4CM,2025-01-06 04:00:00,5.2,5.5,5.651530742645264,5.353987693786621,5.933077812194824
4CM,2025-01-07 00:00:00,4.5,5.7,5.64167594909668,5.41342830657959,5.833007335662842
4CM,2025-01-08 00:00:00,5.1,4.5,5.508084774017334,4.504205703735352,5.910487174987793
4CM,2025-01-08 20:00:00,5.3,5.7,5.696956157684326,5.463983535766602,5.875205039978027
4CM,2025-01-09 22:00:00,4.9,4.9,4.682012557983398,3.5793697834014893,5.713865280151367
4CM,2025-01-10 16:00:00,5.3,5.3,5.382887363433838,4.89066743850708,5.762674331665039
4CM,2025-01-12 00:00:00,5.3,5.3,4.815315246582031,4.274081230163574,5.325216293334961
4CM,2025-01-13 04:00:00,5.3,5.3,5.213942527770996,4.385651111602783,5.779743194580078
4CM,2025-01-14 08:00:00,3.4,5.0,4.965897083282471,4.856911659240723,5.094235897064209
4CM,2025-01-15 04:00:00,4.3,4.5,4.36883544921875,3.932893753051758,4.6908745765686035
4CM,2025-01-16 08:00:00,4.6,3.5,3.4883651733398438,3.308701753616333,3.702909231185913
4CM,2025-01-17 04:00:00,3.4,3.5,3.526567220687866,3.4053966999053955,3.836158037185669
4CM,2025-01-18 04:00:00,5.2,5.0,4.967761039733887,4.606722354888916,5.165544509887695
4CM,2025-01-19 04:00:00,4.5,5.0,4.996187210083008,4.589509963989258,5.117044448852539
4CM,2025-01-19 20:00:00,5.3,5.8,5.7981061935424805,5.3312225341796875,6.169942378997803
4CM,2025-01-20 19:00:00,4.4,4.4,4.610564708709717,3.6411752700805664,5.370471477508545
4CM,2025-01-22 00:00:00,5.2,5.4,5.301417350769043,4.64589786529541,5.530351638793945
4CM,2025-01-23 08:00:00,5.1,4.8,4.783176898956299,4.671267509460449,4.88040018081665
4CM,2025-01-24 12:00:00,5.8,5.1,5.090661525726318,4.9673333168029785,5.165794372558594
4CM,2025-01-25 04:00:00,5.4,5.1,5.11486291885376,4.95640230178833,5.309728622436523
4CM,2025-01-26 04:00:00,5.3,5.2,5.191927909851074,5.128051280975342,5.2676100730896
4CM,2025-01-27 00:00:00,5.0,5.1,5.125540256500244,4.987642288208008,5.205677032470703
4CM,2025-01-28 00:00:00,5.0,5.5,5.450766086578369,5.170878887176514,5.6832966804504395
4CM,2025-01-29 04:00:00,4.9,5.2,5.190607070922852,5.088820457458496,5.28649377822876
4CM,2025-01-29 20:00:00,4.5,4.9,4.936827182769775,4.858796119689941,5.028191089630127
4CM,2025-01-30 12:00:00,6.0,5.1,5.111968517303467,5.05601692199707,5.181680679321289
4CM,2025-01-31 04:00:00,5.2,4.4,4.59006404876709,4.336485862731934,4.82938289642334
4CM,2025-02-01 22:00:00,5.3,5.3,5.266604423522949,4.827023029327393,6.478418350219727
4CM,2025-02-02 16:00:00,5.4,5.3,5.322378158569336,5.251039028167725,5.442873954772949
4CM,2025-02-03 22:00:00,5.8,5.8,5.57842493057251,4.629724979400635,6.534091472625732
4CM,2025-02-05 00:00:00,4.8,4.8,4.803712368011475,4.267500400543213,5.773631572723389
4CM,2025-02-07 16:00:00,4.8,4.8,4.812045574188232,4.7423176765441895,5.729396820068359
4CM,2025-02-09 00:00:00,4.1,4.2,4.204014778137207,4.143134117126465,4.278647422790527
4CM,2025-02-10 00:00:00,4.5,4.2,4.207360744476318,4.177860260009766,4.2493085861206055
4CM,2025-02-11 22:00:00,4.9,4.9,4.8954081535339355,4.562240123748779,4.98906135559082
4CM,2025-02-13 00:00:00,4.6,4.6,4.575996398925781,4.215787887573242,4.896272659301758
4CM,2025-02-14 00:00:00,4.5,4.6,4.546972274780273,4.043670654296875,4.7023491859436035
4CM,2025-02-15 00:00:00,4.0,4.7,4.706149101257324,4.62086296081543,4.772243022918701
4CM,2025-02-16 00:00:00,3.8,3.6,3.5849125385284424,3.383802652359009,3.7956295013427734
4CM,2025-02-17 00:00:00,3.7,4.1,4.062795162200928,3.987718105316162,4.2051801681518555
4CM,2025-02-17 20:00:00,4.9,3.9,3.8037164211273193,3.4845352172851562,4.223241806030273
4CM,2025-02-18 16:00:00,4.1,4.1,4.712625503540039,4.125064373016357,5.008002758026123
4CM,2025-02-19 08:00:00,3.9,3.5,3.466109037399292,3.313821792602539,3.6297292709350586
4CM,2025-02-20 08:00:00,4.2,4.3,4.298064708709717,4.237460136413574,4.398483753204346
4CM,2025-02-21 00:00:00,4.4,3.7,3.7491414546966553,3.6443753242492676,3.8589906692504883
4CM,2025-02-21 20:00:00,3.4,4.0,3.9733641147613525,3.8320534229278564,4.082767486572266
4CM,2025-02-22 12:00:00,4.3,3.8,3.880415201187134,3.787243366241455,3.985428810119629
4CM,2025-02-23 04:00:00,4.0,4.2,3.7719223499298096,3.551600694656372,3.996495008468628
4CM,2025-02-23 20:00:00,4.0,3.6,3.6105966567993164,3.431277275085449,3.761906862258911
4CM,2025-02-25 00:00:00,4.3,3.8,4.334018230438232,4.159584999084473,4.508012294769287
4CM,2025-02-25 20:00:00,3.6,3.3,3.272108554840088,3.0698845386505127,3.4543755054473877
4CM,2025-02-26 16:00:00,3.8,3.8,3.7586653232574463,3.3190419673919678,4.215580940246582
4CM,2025-02-27 16:00:00,4.5,4.5,3.7183666229248047,3.217029094696045,4.391116619110107
4CM,2025-02-28 08:00:00,3.7,3.8,3.787339448928833,3.678584337234497,3.8851442337036133
4CM,2025-03-01 04:00:00,3.8,3.6,3.593385934829712,3.441871166229248,3.8264412879943848
4CM,2025-03-02 04:00:00,3.5,3.9,3.870464563369751,3.8017115592956543,3.970435380935669
4CM,2025-03-03 00:00:00,4.5,4.1,4.0815606117248535,3.9544613361358643,4.141363620758057
4CM,2025-03-03 18:00:00,4.3,4.3,4.201040744781494,4.001718521118164,4.40674352645874
4CM,2025-03-04 22:00:00,4.1,4.1,4.102932453155518,2.999511957168579,5.211367130279541
4CM,2025-03-05 22:00:00,3.8,3.8,3.928589344024658,3.199620008468628,4.353604793548584
4CM,2025-03-06 22:00:00,4.2,4.2,4.1326069831848145,3.7596054077148438,4.645852088928223
4CM,2025-03-07 22:00:00,3.9,3.9,3.853341579437256,3.679013252258301,3.9933974742889404
4CM,2025-03-08 16:00:00,4.5,4.0,4.003201961517334,3.949355125427246,4.081227779388428
4CM,2025-03-09 08:00:00,4.4,4.5,4.403226375579834,4.206554412841797,4.579713821411133
4CM,2025-03-10 00:00:00,4.9,5.0,5.032641410827637,4.815572261810303,5.236280918121338
4CM,2025-03-11 00:00:00,4.5,4.8,4.8042521476745605,4.527458667755127,5.014847278594971
4CM,2025-03-12 04:00:00,4.8,4.1,4.148725986480713,4.0424370765686035,4.2752509117126465
4CM,2025-03-13 04:00:00,4.3,4.2,4.212080001831055,4.098654270172119,4.342817306518555
4CM,2025-03-13 20:00:00,4.3,4.7,4.659969806671143,4.452218532562256,4.791158676147461
4CM,2025-03-15 00:00:00,4.5,4.7,4.692971706390381,4.474854469299316,4.858956336975098
4CM,2025-03-15 16:00:00,4.5,4.4,4.562046051025391,4.3744964599609375,4.742425441741943
4CM,2025-03-16 12:00:00,4.8,5.2,5.121651649475098,4.914221286773682,5.291040420532227
4CM,2025-03-17 04:00:00,5.1,3.8,3.771876096725464,3.557685375213623,4.119950294494629
4CM,2025-03-18 04:00:00,5.2,5.4,5.339887619018555,4.912351131439209,5.650491237640381
4CM,2025-03-19 04:00:00,5.4,4.8,4.710110664367676,4.519454002380371,4.900867938995361
4CM,2025-03-20 00:00:00,5.2,5.1,5.1752471923828125,4.815643787384033,5.345920562744141
4CM,2025-03-20 16:00:00,6.3,5.5,5.498105049133301,5.308349609375,5.700962543487549
4CM,2025-03-21 08:00:00,5.4,6.3,6.1183013916015625,5.917865753173828,6.274219512939453
4CM,2025-03-22 04:00:00,6.3,6.5,6.598413944244385,6.396302223205566,6.788695812225342
4CM,2025-03-22 20:00:00,6.1,6.3,6.192446231842041,5.973419189453125,6.3351030349731445
4CM,2025-03-23 12:00:00,7.8,7.5,7.362364768981934,6.962692737579346,7.640110015869141
4CM,2025-03-24 04:00:00,5.7,5.6,6.160102367401123,5.89547061920166,6.457341194152832
4CM,2025-03-25 04:00:00,6.1,5.7,5.961340427398682,5.728172779083252,6.239746570587158
4CM,2025-03-25 20:00:00,6.7,6.5,6.433377265930176,6.2129082679748535,6.6556501388549805
4CM,2025-03-26 18:00:00,6.1,6.1,6.086907863616943,5.766137599945068,6.469173908233643
4CM,2025-03-27 08:00:00,6.6,6.2,6.399482727050781,6.167032718658447,6.686369895935059
4CM,2025-03-28 04:00:00,6.1,6.5,6.533666133880615,6.405276775360107,6.642985820770264
4CM,2025-03-28 20:00:00,7.1,6.8,6.831768989562988,6.693662166595459,7.001883029937744
4CM,2025-03-29 12:00:00,6.0,7.0,7.036610126495361,6.8895978927612305,7.196718215942383
4CM,2025-03-30 04:00:00,6.7,6.3,6.251286506652832,6.105196952819824,6.39624547958374
4CM,2025-03-31 00:00:00,6.8,7.0,7.023866653442383,6.8578057289123535,7.217592239379883
4CM,2025-04-01 00:00:00,6.9,6.7,6.677658557891846,6.576272487640381,6.744613170623779
4CM,2025-04-01 16:00:00,7.2,7.1,7.134829044342041,6.9308013916015625,7.3457417488098145
4CM,2025-04-02 12:00:00,6.8,7.0,6.867830276489258,6.546490669250488,7.092195987701416
4CM,2025-04-03 08:00:00,6.3,6.2,6.125910758972168,5.972928047180176,6.390664577484131
4CM,2025-04-04 00:00:00,6.7,5.8,5.975187301635742,5.805345058441162,6.358217716217041
4CM,2025-04-04 16:00:00,5.8,6.2,6.141488075256348,5.9276018142700195,6.392666339874268
4CM,2025-04-05 12:00:00,7.6,7.1,7.0459394454956055,6.777889728546143,7.229386806488037
4CM,2025-04-06 12:00:00,6.6,6.0,6.562215805053711,6.015203952789307,7.170820236206055
4CM,2025-04-07 04:00:00,6.8,5.8,5.734914302825928,5.473617076873779,6.00088357925415
4CM,2025-04-08 00:00:00,5.7,6.6,6.627262115478516,6.310023784637451,6.864196300506592
4CM,2025-04-08 16:00:00,6.2,6.3,6.235228538513184,5.9959540367126465,6.492600917816162
4CM,2025-04-09 08:00:00,5.2,5.5,5.466993808746338,5.130025863647461,5.762115001678467
4CM,2025-04-10 00:00:00,5.69,6.3,5.923058986663818,5.540688991546631,6.226217269897461
4CM,2025-04-10 16:00:00,6.2,5.6,5.633346080780029,5.338690757751465,5.950816631317139
4CM,2025-04-11 08:00:00,6.1,5.8,5.632489204406738,5.398102760314941,5.8239946365356445
4CM,2025-04-12 00:00:00,6.5,6.1,5.763052940368652,5.452727317810059,6.0001935958862305
4CM,2025-04-12 16:00:00,6.3,6.7,6.684709072113037,6.598358154296875,6.76491641998291
4CM,2025-04-13 12:00:00,6.9,6.7,6.837527275085449,6.579842567443848,6.999483108520508
4CM,2025-04-14 04:00:00,6.8,6.7,6.771574020385742,6.6012396812438965,6.978687286376953
4CM,2025-04-15 04:00:00,5.9,5.6,5.579113483428955,5.450010776519775,5.730492115020752
4CM,2025-04-16 00:00:00,6.0,5.3,5.370280742645264,4.710239410400391,6.038352012634277
4CM,2025-04-17 04:00:00,7.0,6.7,6.744420528411865,6.514874458312988,6.991785049438477
4CM,2025-04-18 08:00:00,6.9,6.5,6.465750217437744,6.301148414611816,6.6569600105285645
4CM,2025-04-19 04:00:00,7.3,6.9,6.928383827209473,6.794169902801514,7.035900115966797
4CM,2025-04-20 00:00:00,8.0,6.9,6.942008972167969,6.714878082275391,7.172847747802734
4CM,2025-04-20 20:00:00,7.4,7.8,7.642886638641357,7.342174053192139,7.908149242401123
4CM,2025-04-21 12:00:00,8.2,8.1,8.050285339355469,7.666261672973633,8.301310539245605
4CM,2025-04-22 04:00:00,8.2,7.4,7.328078746795654,6.980701446533203,7.609193325042725
4CM,2025-04-22 20:00:00,7.5,8.3,8.285991668701172,7.797237396240234,8.432071685791016
4CM,2025-04-24 00:00:00,7.5,7.5,7.486947536468506,6.622076511383057,8.30790901184082
4CM,2025-04-25 08:00:00,7.5,7.5,8.111302375793457,7.363805294036865,8.522684097290039
4CM,2025-04-26 16:00:00,7.5,7.5,7.52978515625,6.769162654876709,8.406814575195312
4CM,2025-04-27 08:00:00,6.0,6.6,6.426994800567627,6.256760597229004,6.681961536407471
4CM,2025-04-28 00:00:00,6.5,6.4,6.370859622955322,6.252363681793213,6.54962682723999
4CM,2025-04-28 16:00:00,6.1,6.5,6.3382792472839355,6.155912399291992,6.551846981048584
4CM,2025-04-29 08:00:00,7.0,6.7,6.643531322479248,6.336053371429443,6.881052017211914
4CM,2025-04-29 20:00:00,6.0,6.9,6.911155700683594,6.577742576599121,7.112923622131348
4CM,2025-04-30 12:00:00,6.4,6.0,6.117965221405029,5.892751693725586,6.368932723999023
4CM,2025-05-01 04:00:00,6.0,7.2,7.193638324737549,6.984345436096191,7.384864807128906
4CM,2025-05-01 20:00:00,6.6,6.3,6.269779205322266,6.046919345855713,6.492483139038086
4CM,2025-05-02 12:00:00,7.7,7.1,6.959572792053223,6.487051010131836,7.236431121826172
4CM,2025-05-03 04:00:00,6.6,7.0,6.8979997634887695,6.602582931518555,7.153446674346924
4CM,2025-05-03 20:00:00,6.1,6.5,6.622431755065918,6.466826438903809,6.802187442779541
4CM,2025-05-04 12:00:00,7.1,6.6,6.646224498748779,6.4471516609191895,6.873993873596191
4CM,2025-05-05 04:00:00,5.8,6.4,6.393789768218994,6.155498027801514,6.715345859527588
4CM,2025-05-06 00:00:00,6.5,6.6,6.934710502624512,6.677452564239502,7.279036998748779
4CM,2025-05-06 16:00:00,6.3,5.2,5.019345283508301,4.4779510498046875,5.635578632354736
4CM,2025-05-07 08:00:00,6.3,6.5,6.850061416625977,6.8309431076049805,6.949046611785889
4CM,2025-05-08 00:00:00,6.2,6.6,6.480935096740723,6.0522661209106445,6.769814491271973
4CM,2025-05-08 18:00:00,5.7,5.7,5.729230880737305,4.599207401275635,6.593862056732178
4CM,2025-05-10 04:00:00,6.1,6.3,6.270845413208008,6.015366554260254,6.466019153594971
4CM,2025-05-11 00:00:00,6.0,6.0,6.109499454498291,5.877472400665283,6.327650547027588
4CM,2025-05-11 16:00:00,6.7,8.3,8.343437194824219,7.85324239730835,8.806547164916992
4CM,2025-05-12 18:00:00,6.7,6.7,6.6219377517700195,6.244414806365967,7.009644985198975
4CM,2025-05-13 12:00:00,6.7,6.9,6.898165702819824,6.546238422393799,7.280371189117432
4CM,2025-05-14 04:00:00,6.5,6.6,6.55106258392334,6.444589614868164,6.658960342407227
4CM,2025-05-14 20:00:00,6.0,5.6,5.653229236602783,5.382228374481201,5.91701602935791
4CM,2025-05-15 20:00:00,6.4,6.6,6.703904151916504,6.350958824157715,7.157808780670166
4CM,2025-05-16 16:00:00,6.9,6.9,6.668886661529541,5.884782314300537,7.683210849761963
4CM,2025-05-17 04:00:00,5.6,6.1,6.093274116516113,5.884936809539795,6.3517889976501465
4CM,2025-05-18 00:00:00,5.9,6.4,6.406998157501221,6.201993465423584,6.614719867706299
4CM,2025-05-18 16:00:00,7.8,7.4,7.535355567932129,7.294511318206787,7.783935546875
4CM,2025-05-19 08:00:00,6.2,6.8,6.73265266418457,6.374760627746582,7.072986125946045
4CM,2025-05-20 00:00:00,6.3,6.7,6.526488780975342,6.21372652053833,6.767861366271973
4CM,2025-05-20 16:00:00,6.7,6.4,6.365460395812988,6.151795387268066,6.517061710357666
4CM,2025-05-21 22:00:00,5.9,5.9,5.974701404571533,5.620702743530273,6.379245281219482
4CM,2025-05-22 12:00:00,6.0,5.7,5.694130897521973,5.578546047210693,5.822879314422607
4CM,2025-05-23 22:00:00,5.7,5.7,5.722786903381348,5.163005828857422,6.517603397369385
4CM,2025-05-24 22:00:00,6.1,6.1,6.10047721862793,4.976705551147461,7.753862380981445
4CM,2025-05-25 16:00:00,6.2,6.5,6.591097354888916,6.483170032501221,6.75930643081665
4CM,2025-05-26 22:00:00,6.6,6.6,6.505292892456055,5.771176815032959,7.020293712615967
4CM,2025-05-27 22:00:00,6.6,6.6,6.843459606170654,6.166266918182373,7.181878089904785
4CM,2025-05-28 16:00:00,6.1,6.0,6.011505603790283,5.909224033355713,6.09827995300293
4CM,2025-05-29 12:00:00,7.0,7.6,7.631054878234863,7.177486896514893,7.948556900024414
4CM,2025-05-30 04:00:00,5.7,5.8,5.796743392944336,5.565136432647705,6.010773181915283
4CM,2025-05-30 20:00:00,5.6,5.8,5.834946632385254,5.719700336456299,5.950072288513184
4CM,2025-05-31 19:00:00,6.0,6.0,5.938526630401611,5.34669303894043,6.579673767089844
4CM,2025-06-01 12:00:00,6.1,5.8,5.758035659790039,5.580375671386719,5.894131660461426
4CM,2025-06-02 04:00:00,6.5,6.1,5.9962592124938965,5.879558086395264,6.130324363708496
4CM,2025-06-03 00:00:00,6.4,6.3,6.3680644035339355,6.134575843811035,6.590753078460693
4CM,2025-06-03 20:00:00,6.9,6.0,5.9956889152526855,5.88425350189209,6.086653709411621
4CM,2025-06-05 00:00:00,6.8,5.9,5.993197441101074,5.907851696014404,6.121251583099365
4CM,2025-06-05 20:00:00,7.0,7.1,7.097258567810059,6.6843647956848145,7.162118434906006
4CM,2025-06-06 16:00:00,7.1,7.3,7.276670932769775,7.085158348083496,7.400292873382568
4CM,2025-06-07 21:00:00,7.0,7.0,6.871438980102539,6.038740634918213,7.381827354431152
4CM,2025-06-08 20:00:00,6.6,6.1,6.095099449157715,5.797189712524414,6.692932605743408
4CM,2025-06-09 12:00:00,6.4,6.6,6.662066459655762,6.561765670776367,6.782726287841797
4CM,2025-06-10 08:00:00,6.1,7.0,7.049034595489502,6.805104732513428,7.139939785003662
4CM,2025-06-11 08:00:00,7.9,7.9,7.501214504241943,6.220231533050537,10.284570693969727
4CM,2025-06-12 00:00:00,7.0,7.0,7.437835693359375,6.950106620788574,7.829694747924805
4CM,2025-06-13 00:00:00,7.0,6.8,6.803699493408203,6.655513763427734,6.905224323272705
4CM,2025-06-13 18:00:00,6.1,6.1,6.271124839782715,5.755042552947998,6.856794357299805
4CM,2025-06-14 08:00:00,7.5,6.5,6.4588823318481445,6.1872782707214355,6.62766170501709
4CM,2025-06-15 04:00:00,7.9,7.6,7.5765581130981445,7.403592109680176,7.685237884521484
4CM,2025-06-15 20:00:00,7.5,7.6,7.584249019622803,7.4354729652404785,7.748518466949463
4CM,2025-06-17 04:00:00,7.5,7.6,7.602003574371338,7.454852104187012,7.724091529846191
4CM,2025-06-17 20:00:00,7.0,8.0,7.926610946655273,7.730591297149658,8.148859977722168
4CM,2025-06-18 18:00:00,6.5,6.5,6.468389987945557,6.204074859619141,7.0176100730896
4CM,2025-06-19 16:00:00,7.4,7.4,7.414378643035889,7.016021251678467,7.749169826507568
4CM,2025-06-20 16:00:00,7.0,7.0,7.135283470153809,6.710936546325684,7.527039051055908
4CM,2025-06-21 08:00:00,7.2,6.7,6.705862522125244,6.519533157348633,6.884405136108398
4CM,2025-06-22 00:00:00,7.5,6.4,6.4388580322265625,6.272778511047363,6.632795333862305
4CM,2025-06-22 20:00:00,6.5,6.4,6.464877605438232,6.269809246063232,6.735052108764648
4CM,2025-06-23 20:00:00,7.0,6.2,6.326927661895752,6.054112434387207,6.682284832000732
4CM,2025-06-25 04:00:00,8.2,7.6,7.411564826965332,7.195414066314697,7.539504051208496
4CM,2025-06-26 16:00:00,8.1,8.1,7.99910831451416,7.2473273277282715,8.337319374084473
4CM,2025-06-27 16:00:00,7.4,7.4,7.485882759094238,6.672679424285889,8.088211059570312
4CM,2025-06-28 04:00:00,7.5,8.1,8.084776878356934,7.914632797241211,8.260703086853027
4CM,2025-06-29 08:00:00,7.3,8.0,8.010805130004883,7.924680709838867,8.124489784240723
4CM,2025-06-30 04:00:00,7.2,7.7,7.664562702178955,7.501514434814453,7.807530403137207
4CM,2025-07-01 00:00:00,7.6,6.8,6.819904804229736,6.5389909744262695,7.191393852233887
4CM,2025-07-02 04:00:00,8.8,8.5,8.42120361328125,8.108181953430176,8.713493347167969
4CM,2025-07-03 16:00:00,8.9,8.9,8.738795280456543,7.92941427230835,9.262516975402832
4CM,2025-07-04 16:00:00,9.3,9.3,9.162934303283691,8.090930938720703,9.926139831542969
4CM,2025-07-05 08:00:00,7.9,8.5,8.514212608337402,8.345739364624023,8.666979789733887
4CM,2025-07-06 00:00:00,8.0,7.6,7.652247428894043,7.417800426483154,7.851146221160889
4CM,2025-07-06 16:00:00,8.8,8.7,8.696070671081543,8.591126441955566,8.823366165161133
4CM,2025-07-07 22:00:00,8.4,8.4,8.350049018859863,7.64405632019043,8.931273460388184
4CM,2025-07-08 20:00:00,8.5,8.9,8.892585754394531,8.499147415161133,9.116344451904297
4CM,2025-07-09 18:00:00,8.6,8.6,8.659942626953125,7.82936954498291,9.093461990356445
4CM,2025-07-10 19:00:00,9.1,9.1,8.89786434173584,8.217521667480469,9.356691360473633
4CM,2025-07-11 16:00:00,8.5,8.5,8.684737205505371,8.535045623779297,8.832945823669434
4CM,2025-07-12 08:00:00,7.3,9.2,9.204757690429688,9.116167068481445,9.295832633972168
