item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.08114242553711,7.691946029663086,8.482722282409668
3CM,2025-09-15 16:00:00,7.3,7.3,7.391693115234375,5.912234783172607,8.578919410705566
3CM,2025-09-16 04:00:00,7.6,8.1,8.198375701904297,7.606250762939453,8.908819198608398
3CM,2025-09-18 08:00:00,7.3,7.2,7.315340995788574,6.600616455078125,7.734487533569336
3CM,2025-09-19 00:00:00,7.9,8.3,8.245327949523926,7.725991249084473,8.622180938720703
3CM,2025-09-20 04:00:00,8.0,7.9,7.851759910583496,7.5323991775512695,8.28739070892334
3CM,2025-09-21 04:00:00,8.2,7.4,7.456917762756348,7.190092086791992,7.730336666107178
3CM,2025-09-21 20:00:00,6.7,7.2,7.388567924499512,7.032186031341553,7.810294151306152
3CM,2025-09-22 20:00:00,7.4,6.7,6.801395893096924,6.391796112060547,7.435530185699463
3CM,2025-09-23 22:00:00,7.1,7.1,7.098404884338379,6.461841583251953,7.7361531257629395
3CM,2025-09-24 22:00:00,8.8,8.8,8.684670448303223,7.145974636077881,9.625853538513184
3CM,2025-09-25 22:00:00,7.2,7.2,7.3940839767456055,6.148831367492676,9.106606483459473
3CM,2025-09-27 04:00:00,7.6,7.2,7.134049892425537,6.927557468414307,7.480452060699463
3CM,2025-09-28 08:00:00,7.0,7.6,7.570130825042725,7.457884311676025,7.71873664855957
3CM,2025-09-29 04:00:00,7.7,7.9,7.877974033355713,7.703381538391113,8.102341651916504
3CM,2025-09-30 16:00:00,7.3,7.3,7.2406086921691895,6.4392900466918945,8.225528717041016
3CM,2025-10-01 16:00:00,6.8,6.8,6.956451416015625,6.53817081451416,7.372888088226318
3CM,2025-10-02 16:00:00,7.8,7.8,7.597391605377197,6.385605812072754,8.06472396850586
3CM,2025-10-03 08:00:00,7.7,7.6,7.594000339508057,7.365734577178955,7.808972358703613
3CM,2025-10-04 00:00:00,7.2,6.7,6.645286560058594,6.362515449523926,6.945441246032715
3CM,2025-10-05 08:00:00,7.3,7.8,7.771793842315674,7.6086530685424805,7.875494003295898
3CM,2025-10-06 04:00:00,8.0,7.9,7.836012840270996,7.598596572875977,7.958901882171631
3CM,2025-10-07 00:00:00,7.9,7.8,7.782557487487793,7.5894365310668945,7.924736976623535
3CM,2025-10-07 16:00:00,7.8,6.8,6.871893882751465,6.6063361167907715,7.1957221031188965
3CM,2025-10-08 08:00:00,7.3,7.4,7.423918724060059,7.220963478088379,7.58781099319458
3CM,2025-10-09 00:00:00,6.6,7.9,7.81790828704834,7.544512748718262,7.9209794998168945
3CM,2025-10-09 16:00:00,7.0,7.1,7.113781929016113,6.935629844665527,7.322851657867432
3CM,2025-10-10 23:00:00,7.3,7.3,7.2963128089904785,6.422410488128662,7.972756385803223
3CM,2025-10-12 00:00:00,6.5,7.8,7.88454008102417,7.780632019042969,7.991023063659668
3CM,2025-10-12 20:00:00,8.2,7.5,7.526448726654053,7.386730670928955,7.6572041511535645
3CM,2025-10-13 22:00:00,7.6,7.6,7.900559902191162,6.976016521453857,8.548482894897461
3CM,2025-10-14 22:00:00,7.0,7.0,7.4417724609375,6.317004680633545,8.365428924560547
3CM,2025-10-16 04:00:00,7.5,7.7,7.6719865798950195,7.416912078857422,7.848563194274902
3CM,2025-10-17 22:00:00,8.4,8.4,8.190223693847656,7.521987438201904,8.725542068481445
3CM,2025-10-19 00:00:00,7.4,7.6,7.605196952819824,7.376850605010986,7.870755195617676
3CM,2025-10-19 16:00:00,7.0,7.3,7.278112411499023,7.0937910079956055,7.445952415466309
3CM,2025-10-21 00:00:00,7.0,6.9,6.934884548187256,6.777654647827148,7.1452484130859375
3CM,2025-10-22 00:00:00,7.2,6.8,6.8116302490234375,6.588733196258545,7.145073890686035
3CM,2025-10-23 00:00:00,8.8,8.5,8.243023872375488,7.867358684539795,8.5264892578125
3CM,2025-10-24 04:00:00,7.5,7.3,7.306016445159912,7.126628875732422,7.502513408660889
3CM,2025-10-26 00:00:00,7.4,7.3,7.296237945556641,7.147679805755615,7.483349323272705
3CM,2025-10-26 16:00:00,7.8,7.1,7.011114597320557,6.886965751647949,7.191828727722168
3CM,2025-10-27 08:00:00,8.1,7.4,7.373971462249756,7.282215118408203,7.478946685791016
3CM,2025-10-28 16:00:00,6.5,7.2,7.197916507720947,7.113680839538574,7.339879989624023
3CM,2025-10-29 08:00:00,7.1,7.0,6.984591960906982,6.865699768066406,7.116851329803467
3CM,2025-10-30 00:00:00,6.2,7.4,7.160998344421387,6.962274074554443,7.362873077392578
3CM,2025-10-30 16:00:00,7.5,7.4,7.400763034820557,7.248688220977783,7.595790863037109
3CM,2025-10-31 08:00:00,6.9,7.2,7.220777988433838,7.036186218261719,7.3783955574035645
3CM,2025-11-01 00:00:00,7.0,8.0,6.133449077606201,4.901962757110596,7.483983993530273
3CM,2025-11-02 00:00:00,7.1,7.3,7.309507846832275,6.8931450843811035,7.693997383117676
3CM,2025-11-02 20:00:00,7.3,6.4,6.740149974822998,6.1874189376831055,7.382976055145264
3CM,2025-11-03 16:00:00,8.1,7.7,7.68927526473999,7.243582248687744,7.89010763168335
3CM,2025-11-04 22:00:00,7.7,7.7,7.679436683654785,6.691882610321045,8.710915565490723
3CM,2025-11-06 04:00:00,8.1,8.0,7.944648742675781,7.653617858886719,8.165467262268066
3CM,2025-11-07 16:00:00,7.1,7.1,7.082685947418213,6.609702110290527,7.784026145935059
3CM,2025-11-08 16:00:00,7.5,7.5,7.620753288269043,6.570105075836182,8.453404426574707
3CM,2025-11-09 08:00:00,7.3,7.8,7.747093677520752,7.561490535736084,7.911348819732666
3CM,2025-11-10 04:00:00,8.0,7.9,7.950255393981934,7.810048580169678,8.041267395019531
3CM,2025-11-11 08:00:00,7.6,7.8,7.635376930236816,7.4675774574279785,7.791932582855225
3CM,2025-11-12 04:00:00,7.2,7.5,7.5471343994140625,7.441571235656738,7.681750297546387
3CM,2025-11-13 19:00:00,7.4,7.4,7.3789873123168945,6.88227653503418,7.8595147132873535
3CM,2025-11-15 00:00:00,7.8,7.3,7.299188613891602,7.2300801277160645,7.3752946853637695
3CM,2025-11-15 16:00:00,7.1,7.6,7.6121697425842285,7.483520030975342,7.7460856437683105
3CM,2025-11-16 16:00:00,7.1,7.6,7.531842231750488,7.40656042098999,7.705995082855225
4CM,2025-01-01 16:00:00,5.2,4.7,4.732766151428223,4.540597915649414,5.021051406860352
4CM,2025-01-02 16:00:00,5.2,5.2,5.235019683837891,4.92388391494751,5.438713073730469
4CM,2025-01-03 22:00:00,4.0,4.0,4.082045555114746,3.822974920272827,4.828653335571289
4CM,2025-01-04 22:00:00,4.8,4.8,4.7754902839660645,3.583620071411133,5.677031517028809
4CM,2025-01-05 12:00:00,5.6,5.7,5.571673393249512,5.17031717300415,5.916290283203125
4CM,2025-01-06 04:00:00,5.2,5.5,5.547860622406006,5.240553855895996,5.810895919799805
4CM,2025-01-07 00:00:00,4.5,5.7,5.647974967956543,5.311232566833496,5.814115047454834
4CM,2025-01-08 00:00:00,5.1,4.5,4.493563175201416,4.121157169342041,5.115570068359375
4CM,2025-01-08 20:00:00,5.3,5.7,5.662799835205078,5.403031826019287,5.868233680725098
4CM,2025-01-09 22:00:00,4.9,4.9,4.780147075653076,3.8063573837280273,5.5918378829956055
4CM,2025-01-10 16:00:00,5.3,5.3,5.370406150817871,4.701253890991211,5.75282621383667
4CM,2025-01-12 00:00:00,5.3,5.3,5.171097755432129,3.882887363433838,5.710449695587158
4CM,2025-01-13 04:00:00,5.3,5.3,5.021948337554932,4.204246997833252,5.830916404724121
4CM,2025-01-14 08:00:00,3.4,5.0,5.148916721343994,4.909369945526123,5.337066173553467
4CM,2025-01-15 04:00:00,4.3,4.5,4.396173000335693,4.0715742111206055,4.660743236541748
4CM,2025-01-16 08:00:00,4.6,3.5,3.5253069400787354,3.3727917671203613,3.793445110321045
4CM,2025-01-17 04:00:00,3.4,3.5,3.542666435241699,3.4365408420562744,3.843997001647949
4CM,2025-01-18 04:00:00,5.2,5.0,4.921720027923584,4.455448150634766,5.123684406280518
4CM,2025-01-19 04:00:00,4.5,5.0,4.989766597747803,4.8604960441589355,5.0881147384643555
4CM,2025-01-19 20:00:00,5.3,5.8,5.711322784423828,5.453027248382568,5.8734235763549805
4CM,2025-01-20 19:00:00,4.4,4.4,4.565062522888184,3.5567333698272705,5.45660400390625
4CM,2025-01-22 00:00:00,5.2,5.4,5.272501468658447,4.753947734832764,5.533114433288574
4CM,2025-01-23 08:00:00,5.1,4.8,4.806718826293945,4.4733428955078125,4.999854564666748
4CM,2025-01-24 12:00:00,5.8,5.1,5.082400321960449,4.974128246307373,5.157794952392578
4CM,2025-01-25 04:00:00,5.4,5.1,5.110513687133789,4.9305949211120605,5.268767833709717
4CM,2025-01-26 04:00:00,5.3,5.2,5.1886515617370605,5.095043182373047,5.296678066253662
4CM,2025-01-27 00:00:00,5.0,5.1,5.098458290100098,4.961817741394043,5.197495460510254
4CM,2025-01-28 00:00:00,5.0,5.5,5.41344690322876,5.175659656524658,5.602389335632324
4CM,2025-01-29 04:00:00,4.9,5.2,5.188821792602539,5.095749378204346,5.276620388031006
4CM,2025-01-29 20:00:00,4.5,4.9,4.912957668304443,4.817709922790527,5.001338005065918
4CM,2025-01-30 12:00:00,6.0,5.1,5.10145378112793,5.032822132110596,5.1867876052856445
4CM,2025-01-31 04:00:00,5.2,4.4,5.284091472625732,4.686478614807129,6.038303375244141
4CM,2025-02-01 22:00:00,5.3,5.3,5.251031875610352,4.965396404266357,5.694701194763184
4CM,2025-02-02 16:00:00,5.4,5.3,5.32159948348999,5.222301959991455,5.445298194885254
4CM,2025-02-03 22:00:00,5.8,5.8,5.447659969329834,4.954153060913086,6.125130653381348
4CM,2025-02-05 00:00:00,4.8,4.8,4.942582130432129,4.289590358734131,5.767584323883057
4CM,2025-02-07 16:00:00,4.8,4.8,4.819129943847656,4.713964939117432,5.238137245178223
4CM,2025-02-09 00:00:00,4.1,4.2,4.232746601104736,4.131680488586426,4.369519233703613
4CM,2025-02-10 00:00:00,4.5,4.2,4.21354866027832,4.178174018859863,4.249665260314941
4CM,2025-02-11 22:00:00,4.9,4.9,4.881392478942871,4.784429550170898,5.095333576202393
4CM,2025-02-13 00:00:00,4.6,4.6,4.591829299926758,4.261961936950684,4.844242572784424
4CM,2025-02-14 00:00:00,4.5,4.6,4.5909199714660645,4.34682035446167,4.7440900802612305
4CM,2025-02-15 00:00:00,4.0,4.7,4.677607536315918,4.40999174118042,4.783079147338867
4CM,2025-02-16 00:00:00,3.8,3.6,3.634535789489746,3.4602441787719727,3.892848253250122
4CM,2025-02-17 00:00:00,3.7,4.1,4.102031707763672,4.047839164733887,4.22092866897583
4CM,2025-02-17 20:00:00,4.9,3.9,3.87129545211792,3.48333477973938,4.265998840332031
4CM,2025-02-18 16:00:00,4.1,4.1,4.682299613952637,4.123587131500244,5.047806739807129
4CM,2025-02-19 08:00:00,3.9,3.5,3.5320374965667725,3.3789145946502686,3.7156317234039307
4CM,2025-02-20 08:00:00,4.2,4.3,4.236274719238281,4.162292003631592,4.31978702545166
4CM,2025-02-21 00:00:00,4.4,3.7,3.722837448120117,3.602261543273926,3.8347549438476562
4CM,2025-02-21 20:00:00,3.4,4.0,3.949861526489258,3.721461057662964,4.260937690734863
4CM,2025-02-22 12:00:00,4.3,3.8,3.868422508239746,3.77354097366333,3.983330011367798
4CM,2025-02-23 04:00:00,4.0,4.2,4.151965141296387,3.9752895832061768,4.32632303237915
4CM,2025-02-23 20:00:00,4.0,3.6,3.6213581562042236,3.469292640686035,3.7744719982147217
4CM,2025-02-25 00:00:00,4.3,3.8,3.964904308319092,3.749849796295166,4.1914381980896
4CM,2025-02-25 20:00:00,3.6,3.3,3.2990212440490723,3.078815460205078,3.5158913135528564
4CM,2025-02-26 16:00:00,3.8,3.8,3.973048686981201,3.4264140129089355,4.304539203643799
4CM,2025-02-27 16:00:00,4.5,4.5,3.8663902282714844,3.3122737407684326,4.480349540710449
4CM,2025-02-28 08:00:00,3.7,3.8,3.8119993209838867,3.6905837059020996,3.9129297733306885
4CM,2025-03-01 04:00:00,3.8,3.6,3.6366114616394043,3.506558656692505,3.760383367538452
4CM,2025-03-02 04:00:00,3.5,3.9,3.8680500984191895,3.8062028884887695,3.948859691619873
4CM,2025-03-03 00:00:00,4.5,4.1,4.074390888214111,3.9407479763031006,4.143997669219971
4CM,2025-03-03 18:00:00,4.3,4.3,4.117265701293945,3.944162607192993,4.294698715209961
4CM,2025-03-04 22:00:00,4.1,4.1,4.041143894195557,3.4099459648132324,4.6128034591674805
4CM,2025-03-05 22:00:00,3.8,3.8,3.991353988647461,3.1774816513061523,4.727746963500977
4CM,2025-03-06 22:00:00,4.2,4.2,4.215550422668457,3.486844062805176,5.002829074859619
4CM,2025-03-07 22:00:00,3.9,3.9,4.072887420654297,3.580916404724121,4.367778778076172
4CM,2025-03-08 16:00:00,4.5,4.0,4.007144451141357,3.930830955505371,4.082183361053467
4CM,2025-03-09 08:00:00,4.4,4.5,4.5103960037231445,4.370101451873779,4.683477401733398
4CM,2025-03-10 00:00:00,4.9,5.0,5.076781749725342,4.857185363769531,5.317682266235352
4CM,2025-03-11 00:00:00,4.5,4.8,4.7673749923706055,4.556267738342285,4.949040412902832
4CM,2025-03-12 04:00:00,4.8,4.1,4.143683433532715,4.032876491546631,4.276628494262695
4CM,2025-03-13 04:00:00,4.3,4.2,4.2025604248046875,4.142052173614502,4.286210536956787
4CM,2025-03-13 20:00:00,4.3,4.7,4.626892566680908,4.445098400115967,4.783928871154785
4CM,2025-03-15 00:00:00,4.5,4.7,4.644296646118164,4.338218688964844,4.832648277282715
4CM,2025-03-15 16:00:00,4.5,4.4,4.585929870605469,4.349157333374023,4.811007022857666
4CM,2025-03-16 12:00:00,4.8,5.2,5.112165927886963,4.9786057472229,5.2288713455200195
4CM,2025-03-17 04:00:00,5.1,3.8,3.7362332344055176,3.49398136138916,4.085854530334473
4CM,2025-03-18 04:00:00,5.2,5.4,5.328503608703613,4.8951497077941895,5.687601089477539
4CM,2025-03-19 04:00:00,5.4,4.8,4.6927900314331055,4.406722545623779,4.905661582946777
4CM,2025-03-20 00:00:00,5.2,5.1,5.112672805786133,4.785632133483887,5.288380146026611
4CM,2025-03-20 16:00:00,6.3,5.5,5.5027337074279785,5.2284255027771,5.7403059005737305
4CM,2025-03-21 08:00:00,5.4,6.3,6.063491344451904,5.860384464263916,6.232678413391113
4CM,2025-03-22 04:00:00,6.3,6.5,6.628508567810059,6.386229038238525,6.832258224487305
4CM,2025-03-22 20:00:00,6.1,6.3,6.145872592926025,5.975597858428955,6.31749153137207
4CM,2025-03-23 12:00:00,7.8,7.5,7.257797718048096,6.881030082702637,7.645481586456299
4CM,2025-03-24 04:00:00,5.7,5.6,6.174736499786377,5.758670806884766,6.717795372009277
4CM,2025-03-25 04:00:00,6.1,5.7,5.865120887756348,5.64055061340332,6.206829071044922
4CM,2025-03-25 20:00:00,6.7,6.5,6.335740089416504,6.157750606536865,6.540099143981934
4CM,2025-03-26 18:00:00,6.1,6.1,6.11151647567749,5.704980373382568,6.614645481109619
4CM,2025-03-27 08:00:00,6.6,6.2,6.28196382522583,6.1234354972839355,6.499014854431152
4CM,2025-03-28 04:00:00,6.1,6.5,6.5255584716796875,6.3686137199401855,6.672311305999756
4CM,2025-03-28 20:00:00,7.1,6.8,6.789703369140625,6.630602836608887,6.956303596496582
4CM,2025-03-29 12:00:00,6.0,7.0,7.1452202796936035,6.968524932861328,7.346283435821533
4CM,2025-03-30 04:00:00,6.7,6.3,6.218071460723877,6.072144985198975,6.341254711151123
4CM,2025-03-31 00:00:00,6.8,7.0,7.018393516540527,6.797203540802002,7.260866165161133
4CM,2025-04-01 00:00:00,6.9,6.7,6.668851852416992,6.508470058441162,6.809990406036377
4CM,2025-04-01 16:00:00,7.2,7.1,7.123630046844482,6.863341331481934,7.269888401031494
4CM,2025-04-02 12:00:00,6.8,7.0,6.957085609436035,6.742867946624756,7.084990501403809
4CM,2025-04-03 08:00:00,6.3,6.2,6.156947135925293,5.994812488555908,6.414150714874268
4CM,2025-04-04 00:00:00,6.7,5.8,5.940671443939209,5.750361919403076,6.131720066070557
4CM,2025-04-04 16:00:00,5.8,6.2,6.194525241851807,6.001579284667969,6.3941497802734375
4CM,2025-04-05 12:00:00,7.6,7.1,7.052489280700684,6.749598979949951,7.300093650817871
4CM,2025-04-06 12:00:00,6.6,6.0,6.039738178253174,5.810135841369629,6.204338550567627
4CM,2025-04-07 04:00:00,6.8,5.8,5.814396381378174,5.553533554077148,6.040592193603516
4CM,2025-04-08 00:00:00,5.7,6.6,6.585784912109375,6.332662582397461,6.818915367126465
4CM,2025-04-08 16:00:00,6.2,6.3,6.244533061981201,6.027240753173828,6.472679138183594
4CM,2025-04-09 08:00:00,5.2,5.5,5.534421443939209,5.23153018951416,5.83695125579834
4CM,2025-04-10 00:00:00,5.69,6.3,6.138458251953125,5.882296562194824,6.372422695159912
4CM,2025-04-10 16:00:00,6.2,5.6,5.680447578430176,5.37387752532959,6.005847930908203
4CM,2025-04-11 08:00:00,6.1,5.8,5.678931713104248,5.45233678817749,5.884365081787109
4CM,2025-04-12 00:00:00,6.5,6.1,5.736839771270752,5.483940124511719,5.929323673248291
4CM,2025-04-12 16:00:00,6.3,6.7,6.714128494262695,6.597153663635254,6.8315229415893555
4CM,2025-04-13 12:00:00,6.9,6.7,6.72607946395874,6.619152069091797,6.8174543380737305
4CM,2025-04-14 04:00:00,6.8,6.7,6.693273544311523,6.552224636077881,6.860511302947998
4CM,2025-04-15 04:00:00,5.9,5.6,5.571220874786377,5.38475227355957,5.770375728607178
4CM,2025-04-16 00:00:00,6.0,5.3,5.165438175201416,4.642173767089844,5.664379596710205
4CM,2025-04-17 04:00:00,7.0,6.7,6.634755611419678,6.347928524017334,6.896364688873291
4CM,2025-04-18 08:00:00,6.9,6.5,6.448990345001221,6.287872314453125,6.609482765197754
4CM,2025-04-19 04:00:00,7.3,6.9,6.902158260345459,6.731362342834473,7.055109977722168
4CM,2025-04-20 00:00:00,8.0,6.9,6.887870788574219,6.696613311767578,7.050205707550049
4CM,2025-04-20 20:00:00,7.4,7.8,7.630168914794922,7.330770492553711,7.885064601898193
4CM,2025-04-21 12:00:00,8.2,8.1,7.999041557312012,7.716278076171875,8.196466445922852
4CM,2025-04-22 04:00:00,8.2,7.4,7.314965724945068,6.978558540344238,7.589622974395752
4CM,2025-04-22 20:00:00,7.5,8.3,8.2171049118042,7.812317371368408,8.419675827026367
4CM,2025-04-24 00:00:00,7.5,7.5,7.376425266265869,6.482372760772705,8.320988655090332
4CM,2025-04-25 08:00:00,7.5,7.5,7.40570068359375,6.345736503601074,8.362399101257324
4CM,2025-04-26 16:00:00,7.5,7.5,7.452603340148926,6.471258163452148,8.193750381469727
4CM,2025-04-27 08:00:00,6.0,6.6,6.7916765213012695,6.355994701385498,7.468523025512695
4CM,2025-04-28 00:00:00,6.5,6.4,6.37666130065918,6.236494064331055,6.6948933601379395
4CM,2025-04-28 16:00:00,6.1,6.5,6.454524993896484,6.254070281982422,6.641224384307861
4CM,2025-04-29 08:00:00,7.0,6.7,6.66236686706543,6.4399003982543945,6.8679351806640625
4CM,2025-04-29 20:00:00,6.0,6.9,6.892359256744385,6.503100872039795,7.125714302062988
4CM,2025-04-30 12:00:00,6.4,6.0,6.136533260345459,5.909976482391357,6.4375901222229
4CM,2025-05-01 04:00:00,6.0,7.2,7.136966705322266,6.919768333435059,7.314108371734619
4CM,2025-05-01 20:00:00,6.6,6.3,6.283536911010742,6.03549861907959,6.5703630447387695
4CM,2025-05-02 12:00:00,7.7,7.1,6.946500778198242,6.565662384033203,7.189333438873291
4CM,2025-05-03 04:00:00,6.6,7.0,6.919544696807861,6.638593673706055,7.223842620849609
4CM,2025-05-03 20:00:00,6.1,6.5,6.592966079711914,6.42922306060791,6.791540622711182
4CM,2025-05-04 12:00:00,7.1,6.6,6.614106178283691,6.437268257141113,6.8018951416015625
4CM,2025-05-05 04:00:00,5.8,6.4,6.495962619781494,6.247192859649658,6.766045570373535
4CM,2025-05-06 00:00:00,6.5,6.6,6.664546489715576,6.437199115753174,6.89723014831543
4CM,2025-05-06 16:00:00,6.3,5.2,5.915849208831787,5.487681865692139,6.297085762023926
4CM,2025-05-07 08:00:00,6.3,6.5,6.785406112670898,6.741233825683594,6.879347801208496
4CM,2025-05-08 00:00:00,6.2,6.6,6.422637462615967,5.940065383911133,6.775942325592041
4CM,2025-05-08 18:00:00,5.7,5.7,5.784433841705322,4.991429328918457,6.5832061767578125
4CM,2025-05-10 04:00:00,6.1,6.3,6.250450134277344,5.978971004486084,6.361082553863525
4CM,2025-05-11 00:00:00,6.0,6.0,6.0046586990356445,5.531490325927734,6.349928379058838
4CM,2025-05-11 16:00:00,6.7,8.3,8.221860885620117,7.7131757736206055,8.717287063598633
4CM,2025-05-12 18:00:00,6.7,6.7,6.585682392120361,6.274511814117432,7.1836771965026855
4CM,2025-05-13 12:00:00,6.7,6.9,6.804704189300537,6.589598178863525,7.471592426300049
4CM,2025-05-14 04:00:00,6.5,6.6,6.533001899719238,6.423705577850342,6.650154113769531
4CM,2025-05-14 20:00:00,6.0,5.6,5.703883647918701,5.431466579437256,6.121406555175781
4CM,2025-05-15 20:00:00,6.4,6.6,6.587468147277832,6.424108982086182,6.855038166046143
4CM,2025-05-16 16:00:00,6.9,6.9,6.769371509552002,6.048033714294434,7.652044773101807
4CM,2025-05-17 04:00:00,5.6,6.1,6.259800910949707,5.989027976989746,6.6390910148620605
4CM,2025-05-18 00:00:00,5.9,6.4,6.392088413238525,6.216049671173096,6.572487831115723
4CM,2025-05-18 16:00:00,7.8,7.4,7.411895275115967,7.047122955322266,7.710444450378418
4CM,2025-05-19 08:00:00,6.2,6.8,6.757987976074219,6.512753009796143,7.036573886871338
4CM,2025-05-20 00:00:00,6.3,6.7,6.555904388427734,6.326586723327637,6.759507656097412
4CM,2025-05-20 16:00:00,6.7,6.4,6.324021816253662,6.10823917388916,6.511054515838623
4CM,2025-05-21 22:00:00,5.9,5.9,5.932297229766846,5.4802045822143555,6.652363300323486
4CM,2025-05-22 12:00:00,6.0,5.7,5.6397705078125,5.43182373046875,5.838207244873047
4CM,2025-05-23 22:00:00,5.7,5.7,5.898386001586914,5.2976460456848145,6.6347222328186035
4CM,2025-05-24 22:00:00,6.1,6.1,5.994209289550781,4.874600410461426,7.142807483673096
4CM,2025-05-25 16:00:00,6.2,6.5,6.544647216796875,6.347116470336914,6.82451868057251
4CM,2025-05-26 22:00:00,6.6,6.6,6.631656646728516,5.850679874420166,7.689250946044922
4CM,2025-05-27 22:00:00,6.6,6.6,6.615569114685059,6.032106399536133,7.118720054626465
4CM,2025-05-28 16:00:00,6.1,6.0,5.990720272064209,5.866137981414795,6.109590530395508
4CM,2025-05-29 12:00:00,7.0,7.6,7.625602722167969,7.307625770568848,7.860492706298828
4CM,2025-05-30 04:00:00,5.7,5.8,5.839743614196777,5.687420845031738,5.9947733879089355
4CM,2025-05-30 20:00:00,5.6,5.8,5.845999240875244,5.666652679443359,5.9850616455078125
4CM,2025-05-31 19:00:00,6.0,6.0,5.8255696296691895,5.220458507537842,6.392777442932129
4CM,2025-06-01 12:00:00,6.1,5.8,5.729201316833496,5.5505547523498535,5.890474319458008
4CM,2025-06-02 04:00:00,6.5,6.1,6.0115838050842285,5.853030204772949,6.165977478027344
4CM,2025-06-03 00:00:00,6.4,6.3,6.303718090057373,6.116822719573975,6.480062484741211
4CM,2025-06-03 20:00:00,6.9,6.0,5.986630439758301,5.872518539428711,6.066929817199707
4CM,2025-06-05 00:00:00,6.8,5.9,5.900951385498047,5.7901411056518555,6.054381847381592
4CM,2025-06-05 20:00:00,7.0,7.1,7.06681489944458,6.616796016693115,7.1577582359313965
4CM,2025-06-06 16:00:00,7.1,7.3,7.1960835456848145,6.93142032623291,7.3176751136779785
4CM,2025-06-07 21:00:00,7.0,7.0,6.783106803894043,5.9553937911987305,7.224246978759766
4CM,2025-06-08 20:00:00,6.6,6.1,6.015987873077393,5.865671157836914,6.356730937957764
4CM,2025-06-09 12:00:00,6.4,6.6,6.555426120758057,6.430506706237793,6.646461486816406
4CM,2025-06-10 08:00:00,6.1,7.0,7.010872840881348,6.615688800811768,7.120369911193848
4CM,2025-06-11 08:00:00,7.9,7.9,7.325418949127197,6.166860580444336,11.268367767333984
4CM,2025-06-12 00:00:00,7.0,7.0,7.358468532562256,6.857951641082764,7.823186874389648
4CM,2025-06-13 00:00:00,7.0,6.8,6.788407802581787,6.5792236328125,6.946437835693359
4CM,2025-06-13 18:00:00,6.1,6.1,6.2836432456970215,5.73211669921875,6.872997760772705
4CM,2025-06-14 08:00:00,7.5,6.5,6.353859901428223,6.107883930206299,6.58368444442749
4CM,2025-06-15 04:00:00,7.9,7.6,7.550662994384766,7.337108612060547,7.665745258331299
4CM,2025-06-15 20:00:00,7.5,7.6,7.554468154907227,7.355135440826416,7.731724739074707
4CM,2025-06-17 04:00:00,7.5,7.6,7.559845924377441,7.421504974365234,7.72170352935791
4CM,2025-06-17 20:00:00,7.0,8.0,7.928680419921875,7.689070701599121,8.151214599609375
4CM,2025-06-18 18:00:00,6.5,6.5,6.526317119598389,6.206089019775391,7.0370073318481445
4CM,2025-06-19 16:00:00,7.4,7.4,7.343924522399902,6.685726642608643,7.713613033294678
4CM,2025-06-20 16:00:00,7.0,7.0,7.0992021560668945,6.302387237548828,7.569310188293457
4CM,2025-06-21 08:00:00,7.2,6.7,6.753021240234375,6.587796688079834,6.901554107666016
4CM,2025-06-22 00:00:00,7.5,6.4,6.42442512512207,6.277365207672119,6.5947370529174805
4CM,2025-06-22 20:00:00,6.5,6.4,6.455938816070557,6.310583591461182,6.622750759124756
4CM,2025-06-23 20:00:00,7.0,6.2,6.311202049255371,6.022079944610596,6.691146373748779
4CM,2025-06-25 04:00:00,8.2,7.6,7.314544200897217,7.043739318847656,7.492211818695068
4CM,2025-06-26 16:00:00,8.1,8.1,7.959144592285156,7.248879432678223,8.330915451049805
4CM,2025-06-27 16:00:00,7.4,7.4,7.27654504776001,6.186336517333984,8.282055854797363
4CM,2025-06-28 04:00:00,7.5,8.1,7.950531005859375,7.790927886962891,8.131526947021484
4CM,2025-06-29 08:00:00,7.3,8.0,7.877068996429443,7.698136329650879,8.025726318359375
4CM,2025-06-30 04:00:00,7.2,7.7,7.689444065093994,7.489632606506348,7.903357028961182
4CM,2025-07-01 00:00:00,7.6,6.8,6.89297342300415,6.610592365264893,7.323680400848389
4CM,2025-07-02 04:00:00,8.8,8.5,8.405549049377441,8.181139945983887,8.58633804321289
4CM,2025-07-03 16:00:00,8.9,8.9,8.621047973632812,7.879538536071777,9.264389991760254
4CM,2025-07-04 16:00:00,9.3,9.3,8.942571640014648,7.9541544914245605,9.820884704589844
4CM,2025-07-05 08:00:00,7.9,8.5,8.461463928222656,8.274260520935059,8.638934135437012
4CM,2025-07-06 00:00:00,8.0,7.6,7.651885509490967,7.448289394378662,7.859630584716797
4CM,2025-07-06 16:00:00,8.8,8.7,8.659219741821289,8.42125415802002,8.83935260772705
4CM,2025-07-07 22:00:00,8.4,8.4,8.250967025756836,7.243765354156494,9.077784538269043
4CM,2025-07-08 20:00:00,8.5,8.9,8.84078311920166,8.543164253234863,9.023098945617676
4CM,2025-07-09 18:00:00,8.6,8.6,8.694823265075684,8.083797454833984,8.999176025390625
4CM,2025-07-10 19:00:00,9.1,9.1,8.89400577545166,8.262224197387695,9.427456855773926
4CM,2025-07-11 16:00:00,8.5,8.5,8.774178504943848,8.296838760375977,9.0145845413208
