item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.225460052490234,6.620031356811523,8.026495933532715
3CM,2025-09-16 04:00:00,7.6,8.1,8.441604614257812,8.180136680603027,8.782975196838379
3CM,2025-09-18 08:00:00,7.3,7.2,7.30035400390625,7.151754856109619,7.442568778991699
3CM,2025-09-19 00:00:00,7.9,8.3,8.094398498535156,7.78059720993042,8.480592727661133
3CM,2025-09-20 04:00:00,8.0,7.9,7.985700607299805,7.874555587768555,8.089693069458008
3CM,2025-09-21 04:00:00,8.2,7.4,7.362035751342773,7.173182487487793,7.529971599578857
3CM,2025-09-21 20:00:00,6.7,7.2,7.727984428405762,7.555434226989746,7.940586090087891
3CM,2025-09-22 20:00:00,7.4,6.7,6.67861795425415,6.400625228881836,7.0907769203186035
3CM,2025-09-23 22:00:00,7.1,7.1,7.166406154632568,6.657166481018066,7.6394453048706055
3CM,2025-09-24 22:00:00,8.8,8.8,8.73105239868164,7.795488357543945,9.363160133361816
3CM,2025-09-25 22:00:00,7.2,7.2,6.752275466918945,6.307868003845215,7.2553486824035645
3CM,2025-09-27 04:00:00,7.6,7.2,7.451596260070801,7.280060768127441,7.679372310638428
3CM,2025-09-28 08:00:00,7.0,7.6,8.0536527633667,7.666040897369385,8.443597793579102
3CM,2025-09-29 04:00:00,7.7,7.9,7.842284679412842,7.685544013977051,7.959645748138428
3CM,2025-09-30 16:00:00,7.3,7.3,7.215038299560547,6.663073539733887,8.295613288879395
3CM,2025-10-01 16:00:00,6.8,6.8,6.926933288574219,6.342013359069824,7.732484817504883
3CM,2025-10-02 16:00:00,7.8,7.8,6.866795063018799,5.979101181030273,8.090474128723145
3CM,2025-10-03 08:00:00,7.7,7.6,7.578505992889404,7.412504196166992,7.7135772705078125
3CM,2025-10-04 00:00:00,7.2,6.7,6.66014289855957,6.490345001220703,6.882943630218506
3CM,2025-10-05 08:00:00,7.3,7.8,7.739676475524902,7.552128791809082,7.909488677978516
3CM,2025-10-06 04:00:00,8.0,7.9,8.649978637695312,7.975429534912109,9.255586624145508
3CM,2025-10-07 00:00:00,7.9,7.8,7.714649677276611,7.560199737548828,7.818844795227051
3CM,2025-10-07 16:00:00,7.8,6.8,6.810588836669922,6.624572277069092,7.012172698974609
3CM,2025-10-08 08:00:00,7.3,7.4,7.483402729034424,7.385121822357178,7.566519737243652
3CM,2025-10-09 00:00:00,6.6,7.9,7.736748218536377,7.468572616577148,7.9099273681640625
3CM,2025-10-09 16:00:00,7.0,7.1,6.917941093444824,6.636872291564941,7.125636100769043
3CM,2025-10-10 23:00:00,7.3,7.3,7.204529762268066,6.429477214813232,7.922493934631348
3CM,2025-10-12 00:00:00,6.5,7.8,7.649441242218018,7.3285369873046875,7.960473537445068
3CM,2025-10-12 20:00:00,8.2,7.5,7.6439008712768555,7.549943447113037,7.7401509284973145
3CM,2025-10-13 22:00:00,7.6,7.6,7.722710132598877,7.015945911407471,8.421703338623047
3CM,2025-10-14 22:00:00,7.0,7.0,7.055925369262695,6.540142059326172,7.577892303466797
3CM,2025-10-16 04:00:00,7.5,7.7,7.50893497467041,7.319714546203613,7.626491069793701
3CM,2025-10-17 22:00:00,8.4,8.4,8.283211708068848,7.945107936859131,8.669442176818848
3CM,2025-10-19 00:00:00,7.4,7.6,7.585669994354248,7.427472114562988,7.724369525909424
3CM,2025-10-19 16:00:00,7.0,7.3,7.3029584884643555,7.176909446716309,7.378935813903809
3CM,2025-10-21 00:00:00,7.0,6.9,6.842806816101074,6.678740501403809,6.965090751647949
3CM,2025-10-22 00:00:00,7.2,6.8,6.814377784729004,6.586679458618164,7.126123428344727
3CM,2025-10-23 00:00:00,8.8,8.5,8.107523918151855,7.596813201904297,8.544715881347656
3CM,2025-10-24 04:00:00,7.5,7.3,7.532970428466797,7.433163166046143,7.6826629638671875
3CM,2025-10-26 00:00:00,7.4,7.3,7.229404926300049,7.125777721405029,7.3523969650268555
3CM,2025-10-26 16:00:00,7.8,7.1,7.104982376098633,6.969232082366943,7.198818206787109
3CM,2025-10-27 08:00:00,8.1,7.4,7.4279093742370605,7.355785846710205,7.482956886291504
3CM,2025-10-28 16:00:00,6.5,7.2,7.220355987548828,7.170295715332031,7.242538928985596
3CM,2025-10-29 08:00:00,7.1,7.0,7.015678882598877,6.9062957763671875,7.083240032196045
3CM,2025-10-30 00:00:00,6.2,7.4,7.232381820678711,7.052731990814209,7.3638458251953125
3CM,2025-10-30 16:00:00,7.5,7.4,7.301654815673828,7.179835319519043,7.389540672302246
3CM,2025-10-31 08:00:00,6.9,7.2,7.218087673187256,7.120842933654785,7.2875566482543945
3CM,2025-11-01 00:00:00,7.0,8.0,7.377755165100098,6.827752590179443,7.812732696533203
3CM,2025-11-02 00:00:00,7.1,7.3,7.161140441894531,6.917983055114746,7.418428421020508
3CM,2025-11-02 20:00:00,7.3,6.4,6.691086292266846,6.475555419921875,7.084024906158447
3CM,2025-11-03 16:00:00,8.1,7.7,7.562009811401367,7.460956573486328,7.660717964172363
3CM,2025-11-04 22:00:00,7.7,7.7,7.511298179626465,7.1827898025512695,7.825153827667236
3CM,2025-11-06 04:00:00,8.1,8.0,7.563465118408203,7.226932048797607,7.854831695556641
3CM,2025-11-07 16:00:00,7.1,7.1,7.167139053344727,6.734107971191406,7.936535835266113
3CM,2025-11-08 16:00:00,7.5,7.5,7.287683010101318,6.403022289276123,8.051569938659668
3CM,2025-11-09 08:00:00,7.3,7.8,7.715367317199707,7.615940570831299,7.830402851104736
3CM,2025-11-10 04:00:00,8.0,7.9,7.841041564941406,7.713547706604004,7.935969352722168
3CM,2025-11-11 08:00:00,7.6,7.8,7.784850120544434,7.7013373374938965,7.874166965484619
3CM,2025-11-12 04:00:00,7.2,7.5,7.483397960662842,7.434892177581787,7.521275043487549
3CM,2025-11-13 19:00:00,7.4,7.4,7.496092319488525,7.07178258895874,8.168708801269531
3CM,2025-11-15 00:00:00,7.8,7.3,7.297642230987549,7.2389445304870605,7.3478593826293945
3CM,2025-11-15 16:00:00,7.1,7.6,7.621417045593262,7.560003280639648,7.70251989364624
3CM,2025-11-16 16:00:00,7.1,7.6,7.54419469833374,7.478292465209961,7.610603332519531
4CM,2025-01-01 16:00:00,5.2,4.7,4.60557746887207,4.492600917816162,4.712185382843018
4CM,2025-01-02 16:00:00,5.2,5.2,5.304955959320068,4.856761455535889,5.801007270812988
4CM,2025-01-03 22:00:00,4.0,4.0,4.281189441680908,3.682771682739258,4.697953224182129
4CM,2025-01-04 22:00:00,4.8,4.8,4.650339126586914,3.3912220001220703,5.648665428161621
4CM,2025-01-05 12:00:00,5.6,5.7,5.742457866668701,5.501980781555176,5.910214424133301
4CM,2025-01-06 04:00:00,5.2,5.5,5.503609657287598,5.286728858947754,5.6828460693359375
4CM,2025-01-07 00:00:00,4.5,5.7,5.699925899505615,5.507785320281982,5.850357532501221
4CM,2025-01-08 00:00:00,5.1,4.5,4.447539329528809,4.285065650939941,4.594295501708984
4CM,2025-01-08 20:00:00,5.3,5.7,5.663681983947754,5.381328105926514,5.874450206756592
4CM,2025-01-09 22:00:00,4.9,4.9,4.770812034606934,3.9850997924804688,5.475063323974609
4CM,2025-01-10 16:00:00,5.3,5.3,5.110320568084717,4.611274719238281,5.589601039886475
4CM,2025-01-12 00:00:00,5.3,5.3,5.224472522735596,4.456414222717285,5.907382965087891
4CM,2025-01-13 04:00:00,5.3,5.3,5.1876091957092285,4.380574703216553,5.872530937194824
4CM,2025-01-14 08:00:00,3.4,5.0,5.0563249588012695,4.872692584991455,5.244477272033691
4CM,2025-01-15 04:00:00,4.3,4.5,4.539589881896973,4.102259159088135,4.895320415496826
4CM,2025-01-16 08:00:00,4.6,3.5,3.431438446044922,3.206190347671509,3.712308883666992
4CM,2025-01-17 04:00:00,3.4,3.5,3.824507236480713,3.574221134185791,4.182735919952393
4CM,2025-01-18 04:00:00,5.2,5.0,4.530099391937256,4.154753684997559,4.802753925323486
4CM,2025-01-19 04:00:00,4.5,5.0,5.127471446990967,4.896656513214111,5.27800989151001
4CM,2025-01-19 20:00:00,5.3,5.8,5.939039707183838,5.667765140533447,6.101437091827393
4CM,2025-01-20 19:00:00,4.4,4.4,4.696170806884766,3.7300548553466797,5.566631317138672
4CM,2025-01-22 00:00:00,5.2,5.4,5.369871139526367,5.115105152130127,5.530203819274902
4CM,2025-01-23 08:00:00,5.1,4.8,4.844688415527344,4.7254638671875,4.944510459899902
4CM,2025-01-24 12:00:00,5.8,5.1,5.112497806549072,4.9815497398376465,5.222790718078613
4CM,2025-01-25 04:00:00,5.4,5.1,5.145803928375244,5.043415546417236,5.26406717300415
4CM,2025-01-26 04:00:00,5.3,5.2,5.1979827880859375,5.109466075897217,5.2884907722473145
4CM,2025-01-27 00:00:00,5.0,5.1,5.108964443206787,4.999063014984131,5.225186824798584
4CM,2025-01-28 00:00:00,5.0,5.5,5.46533727645874,5.158368110656738,5.6849212646484375
4CM,2025-01-29 04:00:00,4.9,5.2,5.239060878753662,5.12589168548584,5.34699821472168
4CM,2025-01-29 20:00:00,4.5,4.9,4.891233921051025,4.798908233642578,4.984764575958252
4CM,2025-01-30 12:00:00,6.0,5.1,5.192604064941406,5.079967498779297,5.300062656402588
4CM,2025-01-31 04:00:00,5.2,4.4,4.586768627166748,4.469683647155762,4.784979820251465
4CM,2025-02-01 22:00:00,5.3,5.3,5.169853687286377,4.741820812225342,5.490041255950928
4CM,2025-02-02 16:00:00,5.4,5.3,5.314111709594727,5.21230411529541,5.409534931182861
4CM,2025-02-03 22:00:00,5.8,5.8,5.407074928283691,4.7317609786987305,6.100628852844238
4CM,2025-02-05 00:00:00,4.8,4.8,4.941314697265625,4.518453598022461,5.629934787750244
4CM,2025-02-07 16:00:00,4.8,4.8,4.844043731689453,4.46561336517334,5.745193958282471
4CM,2025-02-09 00:00:00,4.1,4.2,4.182361125946045,4.049140453338623,4.684929370880127
4CM,2025-02-10 00:00:00,4.5,4.2,4.234392166137695,4.182645320892334,4.285383224487305
4CM,2025-02-11 22:00:00,4.9,4.9,4.931814670562744,4.697468280792236,5.22953462600708
4CM,2025-02-13 00:00:00,4.6,4.6,4.637770175933838,4.019752502441406,5.16248893737793
4CM,2025-02-14 00:00:00,4.5,4.6,4.528226375579834,4.2681965827941895,4.71567964553833
4CM,2025-02-15 00:00:00,4.0,4.7,4.704692840576172,4.542981147766113,4.846576690673828
4CM,2025-02-16 00:00:00,3.8,3.6,3.5833120346069336,3.4775779247283936,3.7429823875427246
4CM,2025-02-17 00:00:00,3.7,4.1,4.168313503265381,4.1087846755981445,4.216026306152344
4CM,2025-02-17 20:00:00,4.9,3.9,3.7026896476745605,3.3776025772094727,3.9984025955200195
4CM,2025-02-18 16:00:00,4.1,4.1,4.3920674324035645,3.6052439212799072,4.966104984283447
4CM,2025-02-19 08:00:00,3.9,3.5,3.6047067642211914,3.4537715911865234,3.7801361083984375
4CM,2025-02-20 08:00:00,4.2,4.3,4.327939033508301,4.242620944976807,4.387960910797119
4CM,2025-02-21 00:00:00,4.4,3.7,3.7127552032470703,3.6233925819396973,3.7753467559814453
4CM,2025-02-21 20:00:00,3.4,4.0,3.8953118324279785,3.6964149475097656,4.033422470092773
4CM,2025-02-22 12:00:00,4.3,3.8,3.8712844848632812,3.783172130584717,3.925816059112549
4CM,2025-02-23 04:00:00,4.0,4.2,4.20506477355957,4.110485076904297,4.260156154632568
4CM,2025-02-23 20:00:00,4.0,3.6,3.651688575744629,3.51749849319458,3.764665365219116
4CM,2025-02-25 00:00:00,4.3,3.8,3.853630542755127,3.743347406387329,3.944714069366455
4CM,2025-02-25 20:00:00,3.6,3.3,3.435187816619873,3.182435989379883,3.667522430419922
4CM,2025-02-26 16:00:00,3.8,3.8,3.7207980155944824,3.153209686279297,4.257843017578125
4CM,2025-02-27 16:00:00,4.5,4.5,3.9306139945983887,3.3019351959228516,4.515189170837402
4CM,2025-02-28 08:00:00,3.7,3.8,3.8951640129089355,3.8154895305633545,3.9367048740386963
4CM,2025-03-01 04:00:00,3.8,3.6,3.7099666595458984,3.5992660522460938,3.781651496887207
4CM,2025-03-02 04:00:00,3.5,3.9,4.00895357131958,3.916745662689209,4.090393543243408
4CM,2025-03-03 00:00:00,4.5,4.1,4.081350803375244,3.9759702682495117,4.159613609313965
4CM,2025-03-03 18:00:00,4.3,4.3,4.2191386222839355,4.051053047180176,4.411511421203613
4CM,2025-03-04 22:00:00,4.1,4.1,4.020871162414551,3.6719119548797607,4.3963775634765625
4CM,2025-03-05 22:00:00,3.8,3.8,3.8319947719573975,3.353841781616211,4.280683517456055
4CM,2025-03-06 22:00:00,4.2,4.2,4.022329807281494,3.6336913108825684,4.4232177734375
4CM,2025-03-07 22:00:00,3.9,3.9,3.827296018600464,3.3759050369262695,4.275906085968018
4CM,2025-03-08 16:00:00,4.5,4.0,3.9764363765716553,3.8990750312805176,4.045243740081787
4CM,2025-03-09 08:00:00,4.4,4.5,4.551907062530518,4.485177516937256,4.617093563079834
4CM,2025-03-10 00:00:00,4.9,5.0,4.949926376342773,4.794945240020752,5.06725549697876
4CM,2025-03-11 00:00:00,4.5,4.8,4.715654373168945,4.483151435852051,4.90257453918457
4CM,2025-03-12 04:00:00,4.8,4.1,4.172155857086182,4.092094898223877,4.248752593994141
4CM,2025-03-13 04:00:00,4.3,4.2,4.243165016174316,4.179035663604736,4.296964168548584
4CM,2025-03-13 20:00:00,4.3,4.7,4.571465492248535,4.452701091766357,4.687140464782715
4CM,2025-03-15 00:00:00,4.5,4.7,4.657728672027588,4.512823104858398,4.810850620269775
4CM,2025-03-15 16:00:00,4.5,4.4,4.530061721801758,4.4491705894470215,4.630373477935791
4CM,2025-03-16 12:00:00,4.8,5.2,5.145684242248535,5.07300329208374,5.225903034210205
4CM,2025-03-17 04:00:00,5.1,3.8,3.9658267498016357,3.8658037185668945,4.027711868286133
4CM,2025-03-18 04:00:00,5.2,5.4,5.313244342803955,5.202434062957764,5.415141582489014
4CM,2025-03-19 04:00:00,5.4,4.8,4.869318962097168,4.78014612197876,4.973005294799805
4CM,2025-03-20 00:00:00,5.2,5.1,5.130589008331299,4.961576461791992,5.295065879821777
4CM,2025-03-20 16:00:00,6.3,5.5,5.616080284118652,5.44392204284668,5.796161651611328
4CM,2025-03-21 08:00:00,5.4,6.3,6.167850494384766,5.9781317710876465,6.358026504516602
4CM,2025-03-22 04:00:00,6.3,6.5,6.496757507324219,6.282732963562012,6.705925464630127
4CM,2025-03-22 20:00:00,6.1,6.3,6.090773582458496,5.8973188400268555,6.262479782104492
4CM,2025-03-23 12:00:00,7.8,7.5,7.230666160583496,6.91370964050293,7.593350410461426
4CM,2025-03-24 04:00:00,5.7,5.6,6.313874244689941,6.077086448669434,6.583387851715088
4CM,2025-03-25 04:00:00,6.1,5.7,5.801061630249023,5.625540733337402,5.99017333984375
4CM,2025-03-25 20:00:00,6.7,6.5,6.271000862121582,6.010990142822266,6.572865009307861
4CM,2025-03-26 18:00:00,6.1,6.1,6.096438884735107,5.7139201164245605,6.492410659790039
4CM,2025-03-27 08:00:00,6.6,6.2,6.398559093475342,6.254970550537109,6.5621867179870605
4CM,2025-03-28 04:00:00,6.1,6.5,6.431667327880859,6.244245529174805,6.6121602058410645
4CM,2025-03-28 20:00:00,7.1,6.8,6.724769115447998,6.5645647048950195,6.939851760864258
4CM,2025-03-29 12:00:00,6.0,7.0,6.931463241577148,6.745980262756348,7.140851020812988
4CM,2025-03-30 04:00:00,6.7,6.3,6.318477630615234,6.140785217285156,6.49595308303833
4CM,2025-03-31 00:00:00,6.8,7.0,7.028955459594727,6.849036693572998,7.260394096374512
4CM,2025-04-01 00:00:00,6.9,6.7,6.62914514541626,6.475886821746826,6.804749011993408
4CM,2025-04-01 16:00:00,7.2,7.1,6.750606536865234,6.542423248291016,6.994894981384277
4CM,2025-04-02 12:00:00,6.8,7.0,6.8978142738342285,6.637578964233398,7.160472393035889
4CM,2025-04-03 08:00:00,6.3,6.2,6.287698745727539,6.142876625061035,6.447716236114502
4CM,2025-04-04 00:00:00,6.7,5.8,6.465537071228027,6.204925060272217,6.751559257507324
4CM,2025-04-04 16:00:00,5.8,6.2,6.303339004516602,6.14361047744751,6.472044467926025
4CM,2025-04-05 12:00:00,7.6,7.1,6.697983741760254,6.419100284576416,7.017192840576172
4CM,2025-04-06 12:00:00,6.6,6.0,6.072092056274414,5.909213542938232,6.246894836425781
4CM,2025-04-07 04:00:00,6.8,5.8,5.966888427734375,5.828337669372559,6.11871337890625
4CM,2025-04-08 00:00:00,5.7,6.6,6.412772178649902,6.259261131286621,6.59003210067749
4CM,2025-04-08 16:00:00,6.2,6.3,6.310077667236328,6.156838417053223,6.473230361938477
4CM,2025-04-09 08:00:00,5.2,5.5,5.6840434074401855,5.486405849456787,5.931639671325684
4CM,2025-04-10 00:00:00,5.69,6.3,6.246850967407227,6.106419086456299,6.395131587982178
4CM,2025-04-10 16:00:00,6.2,5.6,5.821634769439697,5.642582416534424,6.034470081329346
4CM,2025-04-11 08:00:00,6.1,5.8,5.99501895904541,5.818527698516846,6.187912464141846
4CM,2025-04-12 00:00:00,6.5,6.1,5.97456169128418,5.824673652648926,6.104217052459717
4CM,2025-04-12 16:00:00,6.3,6.7,6.678905010223389,6.532059669494629,6.827704429626465
4CM,2025-04-13 12:00:00,6.9,6.7,6.659255027770996,6.515503406524658,6.832672119140625
4CM,2025-04-14 04:00:00,6.8,6.7,6.841897964477539,6.711716651916504,6.970300674438477
4CM,2025-04-15 04:00:00,5.9,5.6,5.746482849121094,5.612340927124023,5.878021240234375
4CM,2025-04-16 00:00:00,6.0,5.3,5.470223426818848,5.168670177459717,5.79099178314209
4CM,2025-04-17 04:00:00,7.0,6.7,6.363700866699219,6.181524276733398,6.512295722961426
4CM,2025-04-18 08:00:00,6.9,6.5,6.5865020751953125,6.393774509429932,6.780597686767578
4CM,2025-04-19 04:00:00,7.3,6.9,6.839394569396973,6.684110641479492,6.963699817657471
4CM,2025-04-20 00:00:00,8.0,6.9,6.940032482147217,6.795719146728516,7.065860271453857
4CM,2025-04-20 20:00:00,7.4,7.8,7.421926498413086,7.216948509216309,7.628939628601074
4CM,2025-04-21 12:00:00,8.2,8.1,7.8317341804504395,7.556033134460449,8.101896286010742
4CM,2025-04-22 04:00:00,8.2,7.4,7.460946083068848,7.27535343170166,7.637168884277344
4CM,2025-04-22 20:00:00,7.5,8.3,8.105978965759277,7.881157875061035,8.35836410522461
4CM,2025-04-24 00:00:00,7.5,7.5,7.687119007110596,6.955122470855713,8.412300109863281
4CM,2025-04-25 08:00:00,7.5,7.5,7.608424663543701,6.713809490203857,8.488788604736328
4CM,2025-04-26 16:00:00,7.5,7.5,7.907411575317383,6.756846904754639,8.996908187866211
4CM,2025-04-27 08:00:00,6.0,6.6,6.701539993286133,6.553484916687012,6.841772556304932
4CM,2025-04-28 00:00:00,6.5,6.4,6.406548023223877,6.275570392608643,6.531904697418213
4CM,2025-04-28 16:00:00,6.1,6.5,6.419022560119629,6.271251201629639,6.564349174499512
4CM,2025-04-29 08:00:00,7.0,6.7,6.799710273742676,6.645412445068359,6.937971115112305
4CM,2025-04-29 20:00:00,6.0,6.9,6.778280735015869,6.62353515625,6.9240031242370605
4CM,2025-04-30 12:00:00,6.4,6.0,6.265783309936523,6.110339164733887,6.446846961975098
4CM,2025-05-01 04:00:00,6.0,7.2,7.072084426879883,6.914292335510254,7.226539611816406
4CM,2025-05-01 20:00:00,6.6,6.3,6.350107192993164,6.204095363616943,6.506392002105713
4CM,2025-05-02 12:00:00,7.7,7.1,7.048754692077637,6.870287895202637,7.213225841522217
4CM,2025-05-03 04:00:00,6.6,7.0,7.119422912597656,6.905355930328369,7.354291915893555
4CM,2025-05-03 20:00:00,6.1,6.5,6.761866092681885,6.605180263519287,6.949175834655762
4CM,2025-05-04 12:00:00,7.1,6.6,6.838184833526611,6.7059173583984375,7.0028533935546875
4CM,2025-05-05 04:00:00,5.8,6.4,6.606477737426758,6.469074726104736,6.754079818725586
4CM,2025-05-06 00:00:00,6.5,6.6,6.53751277923584,6.41435432434082,6.6705498695373535
4CM,2025-05-06 16:00:00,6.3,5.2,5.809044361114502,5.640861511230469,6.00028133392334
4CM,2025-05-07 08:00:00,6.3,6.5,6.654275894165039,6.55381441116333,6.773900508880615
4CM,2025-05-08 00:00:00,6.2,6.6,6.401914596557617,6.259938716888428,6.534908771514893
4CM,2025-05-08 18:00:00,5.7,5.7,5.923890590667725,5.379020690917969,6.48938512802124
4CM,2025-05-10 04:00:00,6.1,6.3,6.249856948852539,6.160627365112305,6.326202869415283
4CM,2025-05-11 00:00:00,6.0,6.0,6.208881378173828,5.9114766120910645,6.581274032592773
4CM,2025-05-11 16:00:00,6.7,8.3,7.947887420654297,7.574341773986816,8.353874206542969
4CM,2025-05-12 18:00:00,6.7,6.7,6.706152439117432,6.2197675704956055,7.113320350646973
4CM,2025-05-13 12:00:00,6.7,6.9,6.724773406982422,6.604099273681641,6.841561317443848
4CM,2025-05-14 04:00:00,6.5,6.6,6.5464091300964355,6.448741436004639,6.620631217956543
4CM,2025-05-14 20:00:00,6.0,5.6,5.751928329467773,5.616214752197266,5.8670830726623535
4CM,2025-05-15 20:00:00,6.4,6.6,6.6040167808532715,6.429421901702881,6.782268047332764
4CM,2025-05-16 16:00:00,6.9,6.9,6.8697052001953125,6.210022449493408,7.502518653869629
4CM,2025-05-17 04:00:00,5.6,6.1,6.218408584594727,6.093034744262695,6.324210166931152
4CM,2025-05-18 00:00:00,5.9,6.4,6.350602149963379,6.242425441741943,6.456144332885742
4CM,2025-05-18 16:00:00,7.8,7.4,7.228535175323486,6.968100070953369,7.486883640289307
4CM,2025-05-19 08:00:00,6.2,6.8,6.7784271240234375,6.666266918182373,6.883167266845703
4CM,2025-05-20 00:00:00,6.3,6.7,6.651744365692139,6.552331447601318,6.752048492431641
4CM,2025-05-20 16:00:00,6.7,6.4,6.440675735473633,6.3235883712768555,6.551034927368164
4CM,2025-05-21 22:00:00,5.9,5.9,5.899121284484863,5.647129058837891,6.189060688018799
4CM,2025-05-22 12:00:00,6.0,5.7,5.800776481628418,5.6662821769714355,5.897412300109863
4CM,2025-05-23 22:00:00,5.7,5.7,5.869006633758545,5.5552287101745605,6.196778774261475
4CM,2025-05-24 22:00:00,6.1,6.1,6.082537651062012,5.754589557647705,6.483078479766846
4CM,2025-05-25 16:00:00,6.2,6.5,6.511497974395752,6.416140079498291,6.614903926849365
4CM,2025-05-26 22:00:00,6.6,6.6,6.403367519378662,5.957403182983398,6.969695568084717
4CM,2025-05-27 22:00:00,6.6,6.6,6.701093673706055,6.161561965942383,7.160401344299316
4CM,2025-05-28 16:00:00,6.1,6.0,5.896584510803223,5.7894086837768555,5.949338912963867
4CM,2025-05-29 12:00:00,7.0,7.6,7.159971237182617,6.872777462005615,7.407015323638916
4CM,2025-05-30 04:00:00,5.7,5.8,5.741730213165283,5.620555400848389,5.795835494995117
4CM,2025-05-30 20:00:00,5.6,5.8,5.904515743255615,5.812373638153076,5.980451583862305
4CM,2025-05-31 19:00:00,6.0,6.0,6.031282424926758,5.590342044830322,6.677670001983643
4CM,2025-06-01 12:00:00,6.1,5.8,5.905056476593018,5.790226459503174,5.981134414672852
4CM,2025-06-02 04:00:00,6.5,6.1,6.058663368225098,5.956984996795654,6.109286785125732
4CM,2025-06-03 00:00:00,6.4,6.3,6.3031511306762695,6.2286906242370605,6.358875274658203
4CM,2025-06-03 20:00:00,6.9,6.0,6.126238822937012,6.03903865814209,6.191575050354004
4CM,2025-06-05 00:00:00,6.8,5.9,5.957472801208496,5.867618560791016,6.030391693115234
4CM,2025-06-05 20:00:00,7.0,7.1,6.934986591339111,6.811286926269531,7.016324043273926
4CM,2025-06-06 16:00:00,7.1,7.3,7.203310966491699,7.0867600440979,7.3004608154296875
4CM,2025-06-07 21:00:00,7.0,7.0,6.750134468078613,6.3382887840271,7.118790626525879
4CM,2025-06-08 20:00:00,6.6,6.1,6.14747428894043,6.073075294494629,6.200570106506348
4CM,2025-06-09 12:00:00,6.4,6.6,6.623459339141846,6.555280685424805,6.68964958190918
4CM,2025-06-10 08:00:00,6.1,7.0,6.975980281829834,6.885030269622803,7.0603346824646
4CM,2025-06-11 08:00:00,7.9,7.9,7.167848587036133,6.054936408996582,8.392788887023926
4CM,2025-06-12 00:00:00,7.0,7.0,7.2830891609191895,6.806132793426514,7.639440059661865
4CM,2025-06-13 00:00:00,7.0,6.8,6.808250427246094,6.718567371368408,6.870649337768555
4CM,2025-06-13 18:00:00,6.1,6.1,6.248295783996582,5.865531921386719,6.750888824462891
4CM,2025-06-14 08:00:00,7.5,6.5,6.575611591339111,6.485719680786133,6.671871185302734
4CM,2025-06-15 04:00:00,7.9,7.6,7.5950846672058105,7.488270282745361,7.697055816650391
4CM,2025-06-15 20:00:00,7.5,7.6,7.6099042892456055,7.519680500030518,7.695319175720215
4CM,2025-06-17 04:00:00,7.5,7.6,7.580887794494629,7.477438926696777,7.6707868576049805
4CM,2025-06-17 20:00:00,7.0,8.0,7.852400779724121,7.639525413513184,8.06687068939209
4CM,2025-06-18 18:00:00,6.5,6.5,6.600384712219238,6.338886260986328,6.958853721618652
4CM,2025-06-19 16:00:00,7.4,7.4,7.3553643226623535,6.525169849395752,7.974377632141113
4CM,2025-06-20 16:00:00,7.0,7.0,7.073927879333496,6.4910149574279785,7.571194648742676
4CM,2025-06-21 08:00:00,7.2,6.7,6.855409145355225,6.791913986206055,6.916020393371582
4CM,2025-06-22 00:00:00,7.5,6.4,6.486043930053711,6.419207572937012,6.572427272796631
4CM,2025-06-22 20:00:00,6.5,6.4,6.434281826019287,6.364655494689941,6.497281551361084
4CM,2025-06-23 20:00:00,7.0,6.2,6.354344844818115,6.249966621398926,6.500521659851074
4CM,2025-06-25 04:00:00,8.2,7.6,7.539112567901611,7.459588527679443,7.594075679779053
4CM,2025-06-26 16:00:00,8.1,8.1,7.868837833404541,7.115583896636963,8.363690376281738
4CM,2025-06-27 16:00:00,7.4,7.4,7.568186283111572,6.817720890045166,8.134824752807617
4CM,2025-06-28 04:00:00,7.5,8.1,8.014447212219238,7.89901876449585,8.147015571594238
4CM,2025-06-29 08:00:00,7.3,8.0,7.851967811584473,7.7080278396606445,7.994661331176758
4CM,2025-06-30 04:00:00,7.2,7.7,7.672504901885986,7.591711044311523,7.73226261138916
4CM,2025-07-01 00:00:00,7.6,6.8,7.018609046936035,6.8193182945251465,7.235971927642822
4CM,2025-07-02 04:00:00,8.8,8.5,8.408110618591309,8.139716148376465,8.602662086486816
4CM,2025-07-03 16:00:00,8.9,8.9,8.353976249694824,7.44313383102417,9.094322204589844
4CM,2025-07-04 16:00:00,9.3,9.3,8.676168441772461,7.696554660797119,9.52896785736084
4CM,2025-07-05 08:00:00,7.9,8.5,8.463216781616211,8.276435852050781,8.651118278503418
4CM,2025-07-06 00:00:00,8.0,7.6,7.7663469314575195,7.627021312713623,7.940397262573242
4CM,2025-07-06 16:00:00,8.8,8.7,8.544830322265625,8.383291244506836,8.72943115234375
4CM,2025-07-07 22:00:00,8.4,8.4,8.260377883911133,7.617404937744141,8.809064865112305
4CM,2025-07-08 20:00:00,8.5,8.9,8.772066116333008,8.536471366882324,9.028225898742676
4CM,2025-07-09 18:00:00,8.6,8.6,8.527619361877441,7.872008323669434,9.100950241088867
4CM,2025-07-10 19:00:00,9.1,9.1,8.75673770904541,7.962457180023193,9.521734237670898
4CM,2025-07-11 16:00:00,8.5,8.5,8.65066909790039,7.861358165740967,9.440290451049805
4CM,2025-07-12 08:00:00,7.3,9.2,9.090845108032227,8.834211349487305,9.388113021850586
