item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.1353178024292,7.77282190322876,8.456731796264648
3CM,2025-09-15 16:00:00,7.3,7.3,6.983656883239746,6.248070240020752,7.770206451416016
3CM,2025-09-16 04:00:00,7.6,8.1,9.678733825683594,8.872572898864746,10.554632186889648
3CM,2025-09-18 08:00:00,7.3,7.2,7.3220601081848145,6.605328559875488,7.69807243347168
3CM,2025-09-19 00:00:00,7.9,8.3,8.368202209472656,7.692923069000244,8.745059967041016
3CM,2025-09-20 04:00:00,8.0,7.9,7.857594013214111,7.68625545501709,8.067732810974121
3CM,2025-09-21 04:00:00,8.2,7.4,7.425207138061523,7.242172718048096,7.598920822143555
3CM,2025-09-21 20:00:00,6.7,7.2,7.2874884605407715,7.071002960205078,7.561800479888916
3CM,2025-09-22 20:00:00,7.4,6.7,7.535403728485107,6.837994575500488,8.254504203796387
3CM,2025-09-23 22:00:00,7.1,7.1,7.018322944641113,5.980408668518066,7.950164794921875
3CM,2025-09-24 22:00:00,8.8,8.8,8.807609558105469,7.2574076652526855,10.1367826461792
3CM,2025-09-25 22:00:00,7.2,7.2,7.254071235656738,6.281506061553955,9.157699584960938
3CM,2025-09-27 04:00:00,7.6,7.2,7.093066692352295,6.968365669250488,7.264593601226807
3CM,2025-09-28 08:00:00,7.0,7.6,7.600911617279053,7.477940559387207,7.783730506896973
3CM,2025-09-29 04:00:00,7.7,7.9,7.866438865661621,7.7011284828186035,8.014196395874023
3CM,2025-09-30 16:00:00,7.3,7.3,7.2836198806762695,6.334826469421387,7.959596633911133
3CM,2025-10-01 16:00:00,6.8,6.8,6.91165018081665,6.434238433837891,7.432743072509766
3CM,2025-10-02 16:00:00,7.8,7.8,7.563045501708984,6.561093807220459,8.027419090270996
3CM,2025-10-03 08:00:00,7.7,7.6,7.635601043701172,7.315912246704102,7.792370796203613
3CM,2025-10-04 00:00:00,7.2,6.7,6.678975582122803,6.306643009185791,6.939015865325928
3CM,2025-10-05 08:00:00,7.3,7.8,7.799567222595215,7.590850353240967,7.954832553863525
3CM,2025-10-06 04:00:00,8.0,7.9,7.6531500816345215,7.0910234451293945,7.972200393676758
3CM,2025-10-07 00:00:00,7.9,7.8,7.8216552734375,7.5798821449279785,7.931041240692139
3CM,2025-10-07 16:00:00,7.8,6.8,6.81762170791626,6.611080169677734,7.19315242767334
3CM,2025-10-08 08:00:00,7.3,7.4,7.415921211242676,7.279675006866455,7.531018257141113
3CM,2025-10-09 00:00:00,6.6,7.9,7.8621063232421875,7.7120442390441895,7.971676349639893
3CM,2025-10-09 16:00:00,7.0,7.1,7.0915961265563965,6.909459114074707,7.302921295166016
3CM,2025-10-10 23:00:00,7.3,7.3,7.3074421882629395,6.549016952514648,7.885787487030029
3CM,2025-10-12 00:00:00,6.5,7.8,7.901261329650879,7.709211826324463,8.099715232849121
3CM,2025-10-12 20:00:00,8.2,7.5,7.5567169189453125,7.409881114959717,7.7115044593811035
3CM,2025-10-13 22:00:00,7.6,7.6,7.939432621002197,6.9217610359191895,8.744807243347168
3CM,2025-10-14 22:00:00,7.0,7.0,7.1999993324279785,6.431724548339844,8.108149528503418
3CM,2025-10-16 04:00:00,7.5,7.7,7.759582996368408,7.601161479949951,7.885317325592041
3CM,2025-10-17 22:00:00,8.4,8.4,8.273292541503906,7.8084025382995605,8.58022689819336
3CM,2025-10-19 00:00:00,7.4,7.6,7.7869157791137695,7.617833137512207,8.010061264038086
3CM,2025-10-19 16:00:00,7.0,7.3,7.277710914611816,7.072426795959473,7.458796977996826
3CM,2025-10-21 00:00:00,7.0,6.9,6.9300103187561035,6.769524574279785,7.144298076629639
3CM,2025-10-22 00:00:00,7.2,6.8,6.781178951263428,6.609048843383789,7.056399345397949
3CM,2025-10-23 00:00:00,8.8,8.5,8.503606796264648,8.301236152648926,8.712964057922363
3CM,2025-10-24 04:00:00,7.5,7.3,7.274728775024414,7.114161968231201,7.435490608215332
3CM,2025-10-26 00:00:00,7.4,7.3,7.297248840332031,7.228000164031982,7.484910011291504
3CM,2025-10-26 16:00:00,7.8,7.1,7.1317644119262695,7.037082195281982,7.26032018661499
3CM,2025-10-27 08:00:00,8.1,7.4,7.4079060554504395,7.323877811431885,7.504034042358398
3CM,2025-10-28 16:00:00,6.5,7.2,7.172843933105469,7.094202518463135,7.225925445556641
3CM,2025-10-29 08:00:00,7.1,7.0,6.970556735992432,6.887796401977539,7.065673828125
3CM,2025-10-30 00:00:00,6.2,7.4,7.239840984344482,7.116311550140381,7.3669843673706055
3CM,2025-10-30 16:00:00,7.5,7.4,7.452773094177246,7.310610771179199,7.633968353271484
3CM,2025-10-31 08:00:00,6.9,7.2,7.201003551483154,7.056685924530029,7.362740516662598
3CM,2025-11-01 00:00:00,7.0,8.0,5.731266498565674,4.723358154296875,6.429376125335693
3CM,2025-11-02 00:00:00,7.1,7.3,7.203691482543945,6.6331939697265625,7.7390265464782715
3CM,2025-11-02 20:00:00,7.3,6.4,7.7619805335998535,6.883907794952393,8.40602970123291
3CM,2025-11-03 16:00:00,8.1,7.7,7.711785316467285,7.474764823913574,7.943887233734131
3CM,2025-11-04 22:00:00,7.7,7.7,7.531606674194336,6.529489517211914,8.623786926269531
3CM,2025-11-06 04:00:00,8.1,8.0,8.059062004089355,7.683787822723389,8.221698760986328
3CM,2025-11-07 16:00:00,7.1,7.1,7.047720909118652,6.57856559753418,7.729474067687988
3CM,2025-11-08 16:00:00,7.5,7.5,7.920172691345215,7.581501483917236,8.2488374710083
3CM,2025-11-09 08:00:00,7.3,7.8,7.78801965713501,7.671306133270264,7.909042835235596
3CM,2025-11-10 04:00:00,8.0,7.9,7.875293254852295,7.746664047241211,8.012829780578613
3CM,2025-11-11 08:00:00,7.6,7.8,7.7263593673706055,7.5229949951171875,7.853918552398682
3CM,2025-11-12 04:00:00,7.2,7.5,7.62095308303833,7.365999698638916,7.956007957458496
3CM,2025-11-13 19:00:00,7.4,7.4,7.259878635406494,7.025412559509277,7.491078853607178
3CM,2025-11-15 00:00:00,7.8,7.3,7.313365936279297,7.2653632164001465,7.370850086212158
3CM,2025-11-15 16:00:00,7.1,7.6,7.633080005645752,7.559483051300049,7.736116886138916
3CM,2025-11-16 16:00:00,7.1,7.6,7.593593120574951,7.470749378204346,7.766664505004883
4CM,2025-01-01 16:00:00,5.2,4.7,4.745457649230957,4.600349426269531,4.954473972320557
4CM,2025-01-02 16:00:00,5.2,5.2,5.290361404418945,4.992654323577881,5.53406286239624
4CM,2025-01-03 22:00:00,4.0,4.0,4.052322864532471,3.8675289154052734,4.713822841644287
4CM,2025-01-04 22:00:00,4.8,4.8,4.8897624015808105,3.6204004287719727,5.654155731201172
4CM,2025-01-05 12:00:00,5.6,5.7,5.629502296447754,5.2948317527771,5.874732971191406
4CM,2025-01-06 04:00:00,5.2,5.5,5.659811973571777,5.37558650970459,5.932727336883545
4CM,2025-01-07 00:00:00,4.5,5.7,5.644013404846191,5.420471668243408,5.833606719970703
4CM,2025-01-08 00:00:00,5.1,4.5,5.51096773147583,4.556247711181641,5.915480136871338
4CM,2025-01-08 20:00:00,5.3,5.7,5.700198173522949,5.485240936279297,5.875885009765625
4CM,2025-01-09 22:00:00,4.9,4.9,4.676459312438965,3.5709095001220703,5.7038187980651855
4CM,2025-01-10 16:00:00,5.3,5.3,5.3785786628723145,4.90396785736084,5.753775119781494
4CM,2025-01-12 00:00:00,5.3,5.3,4.814109802246094,4.2747802734375,5.321839332580566
4CM,2025-01-13 04:00:00,5.3,5.3,5.226568222045898,4.416736602783203,5.784806728363037
4CM,2025-01-14 08:00:00,3.4,5.0,4.969693660736084,4.866001129150391,5.093130588531494
4CM,2025-01-15 04:00:00,4.3,4.5,4.370140552520752,3.959890604019165,4.673058032989502
4CM,2025-01-16 08:00:00,4.6,3.5,3.4822580814361572,3.3055310249328613,3.6811585426330566
4CM,2025-01-17 04:00:00,3.4,3.5,3.5214178562164307,3.405585765838623,3.8137495517730713
4CM,2025-01-18 04:00:00,5.2,5.0,4.9654717445373535,4.612735748291016,5.165374279022217
4CM,2025-01-19 04:00:00,4.5,5.0,4.996741771697998,4.580179691314697,5.118274688720703
4CM,2025-01-19 20:00:00,5.3,5.8,5.8068389892578125,5.350134372711182,6.169521331787109
4CM,2025-01-20 19:00:00,4.4,4.4,4.62274169921875,3.6677939891815186,5.369373321533203
4CM,2025-01-22 00:00:00,5.2,5.4,5.300157070159912,4.660197734832764,5.527530193328857
4CM,2025-01-23 08:00:00,5.1,4.8,4.781352519989014,4.674310207366943,4.873861312866211
4CM,2025-01-24 12:00:00,5.8,5.1,5.091317653656006,4.972710132598877,5.164083003997803
4CM,2025-01-25 04:00:00,5.4,5.1,5.1153244972229,4.964791297912598,5.3022966384887695
4CM,2025-01-26 04:00:00,5.3,5.2,5.192055702209473,5.130346298217773,5.264184951782227
4CM,2025-01-27 00:00:00,5.0,5.1,5.124111175537109,4.99098014831543,5.201537609100342
4CM,2025-01-28 00:00:00,5.0,5.5,5.45888090133667,5.186939239501953,5.680939674377441
4CM,2025-01-29 04:00:00,4.9,5.2,5.191125869750977,5.095062255859375,5.283073425292969
4CM,2025-01-29 20:00:00,4.5,4.9,4.9342451095581055,4.859188079833984,5.019349098205566
4CM,2025-01-30 12:00:00,6.0,5.1,5.110683441162109,5.058541774749756,5.178525924682617
4CM,2025-01-31 04:00:00,5.2,4.4,4.585555076599121,4.334529876708984,4.820448398590088
4CM,2025-02-01 22:00:00,5.3,5.3,5.269586086273193,4.846149921417236,6.478496551513672
4CM,2025-02-02 16:00:00,5.4,5.3,5.324228286743164,5.2554426193237305,5.441371440887451
4CM,2025-02-03 22:00:00,5.8,5.8,5.579246520996094,4.632336139678955,6.527178764343262
4CM,2025-02-05 00:00:00,4.8,4.8,4.792341709136963,4.261716842651367,5.728764057159424
4CM,2025-02-07 16:00:00,4.8,4.8,4.8099236488342285,4.739923477172852,5.716006278991699
4CM,2025-02-09 00:00:00,4.1,4.2,4.202873706817627,4.143894672393799,4.273035526275635
4CM,2025-02-10 00:00:00,4.5,4.2,4.206666946411133,4.177870273590088,4.246009826660156
4CM,2025-02-11 22:00:00,4.9,4.9,4.896873950958252,4.5791497230529785,4.985240936279297
4CM,2025-02-13 00:00:00,4.6,4.6,4.579324245452881,4.228060722351074,4.891017436981201
4CM,2025-02-14 00:00:00,4.5,4.6,4.523777961730957,3.983687162399292,4.685451507568359
4CM,2025-02-15 00:00:00,4.0,4.7,4.706809043884277,4.633397579193115,4.766963005065918
4CM,2025-02-16 00:00:00,3.8,3.6,3.570185899734497,3.3736889362335205,3.7750697135925293
4CM,2025-02-17 00:00:00,3.7,4.1,4.0604352951049805,3.987633466720581,4.198663711547852
4CM,2025-02-17 20:00:00,4.9,3.9,3.79693603515625,3.480963706970215,4.208042144775391
4CM,2025-02-18 16:00:00,4.1,4.1,4.716813087463379,4.152198314666748,5.003341197967529
4CM,2025-02-19 08:00:00,3.9,3.5,3.4599671363830566,3.3114428520202637,3.619891881942749
4CM,2025-02-20 08:00:00,4.2,4.3,4.298683166503906,4.237812042236328,4.397910118103027
4CM,2025-02-21 00:00:00,4.4,3.7,3.7464122772216797,3.6482622623443604,3.8502037525177
4CM,2025-02-21 20:00:00,3.4,4.0,3.973806142807007,3.83758807182312,4.078568458557129
4CM,2025-02-22 12:00:00,4.3,3.8,3.879056453704834,3.7910959720611572,3.977510452270508
4CM,2025-02-23 04:00:00,4.0,4.2,3.770320177078247,3.5569629669189453,3.983945846557617
4CM,2025-02-23 20:00:00,4.0,3.6,3.604980945587158,3.430525779724121,3.750284433364868
4CM,2025-02-25 00:00:00,4.3,3.8,4.337744235992432,4.167281150817871,4.511295318603516
4CM,2025-02-25 20:00:00,3.6,3.3,3.2612767219543457,3.0629866123199463,3.4415948390960693
4CM,2025-02-26 16:00:00,3.8,3.8,3.754971981048584,3.314379930496216,4.211386203765869
4CM,2025-02-27 16:00:00,4.5,4.5,3.7094225883483887,3.198472023010254,4.386251449584961
4CM,2025-02-28 08:00:00,3.7,3.8,3.7848141193389893,3.679276466369629,3.8767192363739014
4CM,2025-03-01 04:00:00,3.8,3.6,3.58939266204834,3.43896484375,3.816314697265625
4CM,2025-03-02 04:00:00,3.5,3.9,3.8715872764587402,3.8054563999176025,3.9666600227355957
4CM,2025-03-03 00:00:00,4.5,4.1,4.0822906494140625,3.959745407104492,4.138949394226074
4CM,2025-03-03 18:00:00,4.3,4.3,4.201158046722412,4.0111236572265625,4.398693561553955
4CM,2025-03-04 22:00:00,4.1,4.1,4.106050491333008,2.995878219604492,5.186736106872559
4CM,2025-03-05 22:00:00,3.8,3.8,3.927741527557373,3.204352378845215,4.349135398864746
4CM,2025-03-06 22:00:00,4.2,4.2,4.137085914611816,3.77517032623291,4.630410194396973
4CM,2025-03-07 22:00:00,3.9,3.9,3.8500094413757324,3.6743061542510986,3.987143039703369
4CM,2025-03-08 16:00:00,4.5,4.0,4.00227165222168,3.950890064239502,4.0779266357421875
4CM,2025-03-09 08:00:00,4.4,4.5,4.398204803466797,4.207255840301514,4.572807788848877
4CM,2025-03-10 00:00:00,4.9,5.0,5.040266036987305,4.832103252410889,5.234741687774658
4CM,2025-03-11 00:00:00,4.5,4.8,4.810066223144531,4.547694206237793,5.013575077056885
4CM,2025-03-12 04:00:00,4.8,4.1,4.146831512451172,4.04360294342041,4.267607688903809
4CM,2025-03-13 04:00:00,4.3,4.2,4.211460113525391,4.102486610412598,4.335916996002197
4CM,2025-03-13 20:00:00,4.3,4.7,4.660295486450195,4.46304988861084,4.787896633148193
4CM,2025-03-15 00:00:00,4.5,4.7,4.692302703857422,4.483710765838623,4.851417064666748
4CM,2025-03-15 16:00:00,4.5,4.4,4.566467761993408,4.383930683135986,4.7408223152160645
4CM,2025-03-16 12:00:00,4.8,5.2,5.124449253082275,4.927145481109619,5.288710594177246
4CM,2025-03-17 04:00:00,5.1,3.8,3.7645339965820312,3.554107666015625,4.102028846740723
4CM,2025-03-18 04:00:00,5.2,5.4,5.344243049621582,4.9327473640441895,5.647692680358887
4CM,2025-03-19 04:00:00,5.4,4.8,4.709539890289307,4.529858589172363,4.8890275955200195
4CM,2025-03-20 00:00:00,5.2,5.1,5.1752519607543945,4.829360008239746,5.341198444366455
4CM,2025-03-20 16:00:00,6.3,5.5,5.502225875854492,5.319272994995117,5.696366786956787
4CM,2025-03-21 08:00:00,5.4,6.3,6.120991230010986,5.932644844055176,6.2709197998046875
4CM,2025-03-22 04:00:00,6.3,6.5,6.601458549499512,6.4042158126831055,6.788064479827881
4CM,2025-03-22 20:00:00,6.1,6.3,6.195397853851318,5.9899492263793945,6.332963943481445
4CM,2025-03-23 12:00:00,7.8,7.5,7.3676581382751465,6.995980739593506,7.640312194824219
4CM,2025-03-24 04:00:00,5.7,5.6,6.163058280944824,5.90616512298584,6.452798366546631
4CM,2025-03-25 04:00:00,6.1,5.7,5.963313102722168,5.74151086807251,6.230937957763672
4CM,2025-03-25 20:00:00,6.7,6.5,6.4347028732299805,6.222872257232666,6.652716636657715
4CM,2025-03-26 18:00:00,6.1,6.1,6.088988304138184,5.77262020111084,6.46359395980835
4CM,2025-03-27 08:00:00,6.6,6.2,6.412989139556885,6.185870170593262,6.6893310546875
4CM,2025-03-28 04:00:00,6.1,6.5,6.533578872680664,6.407192230224609,6.640476226806641
4CM,2025-03-28 20:00:00,7.1,6.8,6.835176467895508,6.705026149749756,6.999287128448486
4CM,2025-03-29 12:00:00,6.0,7.0,7.039952278137207,6.898376941680908,7.195030212402344
4CM,2025-03-30 04:00:00,6.7,6.3,6.249608993530273,6.1082940101623535,6.388828277587891
4CM,2025-03-31 00:00:00,6.8,7.0,7.026594161987305,6.864709854125977,7.21883487701416
4CM,2025-04-01 00:00:00,6.9,6.7,6.678366661071777,6.579320430755615,6.742539882659912
4CM,2025-04-01 16:00:00,7.2,7.1,7.138036727905273,6.937732696533203,7.347001075744629
4CM,2025-04-02 12:00:00,6.8,7.0,6.869709014892578,6.556469440460205,7.088397026062012
4CM,2025-04-03 08:00:00,6.3,6.2,6.120786190032959,5.966232776641846,6.372970104217529
4CM,2025-04-04 00:00:00,6.7,5.8,5.971005916595459,5.80443000793457,6.341781139373779
4CM,2025-04-04 16:00:00,5.8,6.2,6.134410381317139,5.9277262687683105,6.376111030578613
4CM,2025-04-05 12:00:00,7.6,7.1,7.050417900085449,6.7916340827941895,7.230766296386719
4CM,2025-04-06 12:00:00,6.6,6.0,6.5599493980407715,6.023002624511719,7.145249366760254
4CM,2025-04-07 04:00:00,6.8,5.8,5.730077266693115,5.472426414489746,5.993661880493164
4CM,2025-04-08 00:00:00,5.7,6.6,6.629208564758301,6.3225417137146,6.8635969161987305
4CM,2025-04-08 16:00:00,6.2,6.3,6.231899261474609,6.006142616271973,6.480823516845703
4CM,2025-04-09 08:00:00,5.2,5.5,5.45652961730957,5.126619815826416,5.739260673522949
4CM,2025-04-10 00:00:00,5.69,6.3,5.919436454772949,5.547713756561279,6.208755970001221
4CM,2025-04-10 16:00:00,6.2,5.6,5.628252983093262,5.33992338180542,5.93565559387207
4CM,2025-04-11 08:00:00,6.1,5.8,5.630034446716309,5.399237155914307,5.815237998962402
4CM,2025-04-12 00:00:00,6.5,6.1,5.760114669799805,5.457499980926514,5.989327430725098
4CM,2025-04-12 16:00:00,6.3,6.7,6.687102317810059,6.604862689971924,6.762045860290527
4CM,2025-04-13 12:00:00,6.9,6.7,6.838033676147461,6.594698905944824,6.9996442794799805
4CM,2025-04-14 04:00:00,6.8,6.7,6.777639865875244,6.6127824783325195,6.980932235717773
4CM,2025-04-15 04:00:00,5.9,5.6,5.5782575607299805,5.450394630432129,5.728513717651367
4CM,2025-04-16 00:00:00,6.0,5.3,5.360408782958984,4.726411819458008,6.011389255523682
4CM,2025-04-17 04:00:00,7.0,6.7,6.749987602233887,6.530108451843262,6.9892778396606445
4CM,2025-04-18 08:00:00,6.9,6.5,6.465109348297119,6.30519437789917,6.649870872497559
4CM,2025-04-19 04:00:00,7.3,6.9,6.930577754974365,6.8033270835876465,7.03245735168457
4CM,2025-04-20 00:00:00,8.0,6.9,6.949672222137451,6.726798057556152,7.175012588500977
4CM,2025-04-20 20:00:00,7.4,7.8,7.644950866699219,7.359574317932129,7.901942729949951
4CM,2025-04-21 12:00:00,8.2,8.1,8.05139446258545,7.687563419342041,8.29220199584961
4CM,2025-04-22 04:00:00,8.2,7.4,7.328229904174805,6.9919586181640625,7.598782062530518
4CM,2025-04-22 20:00:00,7.5,8.3,8.285088539123535,7.809823513031006,8.430953979492188
4CM,2025-04-24 00:00:00,7.5,7.5,7.486867904663086,6.617970943450928,8.309268951416016
4CM,2025-04-25 08:00:00,7.5,7.5,8.112998008728027,7.355846405029297,8.530257225036621
4CM,2025-04-26 16:00:00,7.5,7.5,7.523165702819824,6.760101318359375,8.385268211364746
4CM,2025-04-27 08:00:00,6.0,6.6,6.413725852966309,6.252727508544922,6.652322769165039
4CM,2025-04-28 00:00:00,6.5,6.4,6.3664140701293945,6.254836559295654,6.530232906341553
4CM,2025-04-28 16:00:00,6.1,6.5,6.333338260650635,6.1621246337890625,6.534824371337891
4CM,2025-04-29 08:00:00,7.0,6.7,6.650060176849365,6.357404708862305,6.8781352043151855
4CM,2025-04-29 20:00:00,6.0,6.9,6.915251731872559,6.598912715911865,7.110622406005859
4CM,2025-04-30 12:00:00,6.4,6.0,6.114831924438477,5.895504951477051,6.355649948120117
4CM,2025-05-01 04:00:00,6.0,7.2,7.198531150817871,6.997582912445068,7.384936332702637
4CM,2025-05-01 20:00:00,6.6,6.3,6.268275260925293,6.049328327178955,6.482274055480957
4CM,2025-05-02 12:00:00,7.7,7.1,6.964613437652588,6.499338150024414,7.233248710632324
4CM,2025-05-03 04:00:00,6.6,7.0,6.897253036499023,6.603507995605469,7.147977352142334
4CM,2025-05-03 20:00:00,6.1,6.5,6.62520694732666,6.4734063148498535,6.800487041473389
4CM,2025-05-04 12:00:00,7.1,6.6,6.648348808288574,6.457833766937256,6.863335609436035
4CM,2025-05-05 04:00:00,5.8,6.4,6.385940074920654,6.1561102867126465,6.691412448883057
4CM,2025-05-06 00:00:00,6.5,6.6,6.942219257354736,6.692832946777344,7.272918701171875
4CM,2025-05-06 16:00:00,6.3,5.2,5.010734558105469,4.479172706604004,5.611965179443359
4CM,2025-05-07 08:00:00,6.3,6.5,6.848851203918457,6.829982757568359,6.947745323181152
4CM,2025-05-08 00:00:00,6.2,6.6,6.481774806976318,6.07183313369751,6.7570672035217285
4CM,2025-05-08 18:00:00,5.7,5.7,5.71881628036499,4.606817245483398,6.567792892456055
4CM,2025-05-10 04:00:00,6.1,6.3,6.265600204467773,6.015303134918213,6.45633602142334
4CM,2025-05-11 00:00:00,6.0,6.0,6.1109299659729,5.881097316741943,6.325826644897461
4CM,2025-05-11 16:00:00,6.7,8.3,8.357693672180176,7.872735023498535,8.816444396972656
4CM,2025-05-12 18:00:00,6.7,6.7,6.624434471130371,6.2562031745910645,6.999014377593994
4CM,2025-05-13 12:00:00,6.7,6.9,6.9031782150268555,6.557370662689209,7.277467250823975
4CM,2025-05-14 04:00:00,6.5,6.6,6.550372123718262,6.447526454925537,6.653273582458496
4CM,2025-05-14 20:00:00,6.0,5.6,5.647703647613525,5.383281707763672,5.907749176025391
4CM,2025-05-15 20:00:00,6.4,6.6,6.704487323760986,6.364202499389648,7.145840644836426
4CM,2025-05-16 16:00:00,6.9,6.9,6.661319255828857,5.884540557861328,7.654122829437256
4CM,2025-05-17 04:00:00,5.6,6.1,6.093318462371826,5.88909912109375,6.342240810394287
4CM,2025-05-18 00:00:00,5.9,6.4,6.406240940093994,6.2126593589782715,6.606411933898926
4CM,2025-05-18 16:00:00,7.8,7.4,7.543962478637695,7.311829566955566,7.7877092361450195
4CM,2025-05-19 08:00:00,6.2,6.8,6.732657432556152,6.3866496086120605,7.063154220581055
4CM,2025-05-20 00:00:00,6.3,6.7,6.523378849029541,6.219120025634766,6.751877784729004
4CM,2025-05-20 16:00:00,6.7,6.4,6.366272926330566,6.156755447387695,6.516770362854004
4CM,2025-05-21 22:00:00,5.9,5.9,5.973853588104248,5.628025054931641,6.357332229614258
4CM,2025-05-22 12:00:00,6.0,5.7,5.688857078552246,5.5733137130737305,5.817587852478027
4CM,2025-05-23 22:00:00,5.7,5.7,5.720069885253906,5.171335220336914,6.499045372009277
4CM,2025-05-24 22:00:00,6.1,6.1,6.098907947540283,4.967045783996582,7.752982139587402
4CM,2025-05-25 16:00:00,6.2,6.5,6.593198776245117,6.490667343139648,6.75630521774292
4CM,2025-05-26 22:00:00,6.6,6.6,6.511008262634277,5.7858500480651855,7.022849082946777
4CM,2025-05-27 22:00:00,6.6,6.6,6.853553295135498,6.181689262390137,7.185191631317139
4CM,2025-05-28 16:00:00,6.1,6.0,6.009968280792236,5.9115824699401855,6.09122371673584
4CM,2025-05-29 12:00:00,7.0,7.6,7.637449264526367,7.200628280639648,7.948651313781738
4CM,2025-05-30 04:00:00,5.7,5.8,5.78837251663208,5.558626174926758,5.996240615844727
4CM,2025-05-30 20:00:00,5.6,5.8,5.833181858062744,5.7223920822143555,5.942222595214844
4CM,2025-05-31 19:00:00,6.0,6.0,5.9355034828186035,5.348653793334961,6.5658159255981445
4CM,2025-06-01 12:00:00,6.1,5.8,5.7546772956848145,5.5812087059021,5.885074615478516
4CM,2025-06-02 04:00:00,6.5,6.1,5.994750499725342,5.882640361785889,6.123714923858643
4CM,2025-06-03 00:00:00,6.4,6.3,6.369665622711182,6.139095783233643,6.588897705078125
4CM,2025-06-03 20:00:00,6.9,6.0,5.993122100830078,5.884349822998047,6.07949161529541
4CM,2025-06-05 00:00:00,6.8,5.9,5.9920501708984375,5.909441947937012,6.1150994300842285
4CM,2025-06-05 20:00:00,7.0,7.1,7.09480619430542,6.69166374206543,7.159787654876709
4CM,2025-06-06 16:00:00,7.1,7.3,7.278937339782715,7.096514701843262,7.39597225189209
4CM,2025-06-07 21:00:00,7.0,7.0,6.878030300140381,6.068950176239014,7.381864547729492
4CM,2025-06-08 20:00:00,6.6,6.1,6.089598655700684,5.796582221984863,6.676575660705566
4CM,2025-06-09 12:00:00,6.4,6.6,6.6601667404174805,6.563777923583984,6.7759857177734375
4CM,2025-06-10 08:00:00,6.1,7.0,7.048571586608887,6.811582565307617,7.139761447906494
4CM,2025-06-11 08:00:00,7.9,7.9,7.509603500366211,6.237362384796143,10.287042617797852
4CM,2025-06-12 00:00:00,7.0,7.0,7.441555500030518,6.965767860412598,7.826691150665283
4CM,2025-06-13 00:00:00,7.0,6.8,6.803205966949463,6.662321090698242,6.898467540740967
4CM,2025-06-13 18:00:00,6.1,6.1,6.261293888092041,5.752752304077148,6.830813884735107
4CM,2025-06-14 08:00:00,7.5,6.5,6.453887939453125,6.189517021179199,6.61581563949585
4CM,2025-06-15 04:00:00,7.9,7.6,7.57714319229126,7.4142165184021,7.681679725646973
4CM,2025-06-15 20:00:00,7.5,7.6,7.585678577423096,7.439764976501465,7.7470502853393555
4CM,2025-06-17 04:00:00,7.5,7.6,7.603377342224121,7.464018821716309,7.718686580657959
4CM,2025-06-17 20:00:00,7.0,8.0,7.932590961456299,7.743842124938965,8.150508880615234
4CM,2025-06-18 18:00:00,6.5,6.5,6.463301658630371,6.206425666809082,6.9855570793151855
4CM,2025-06-19 16:00:00,7.4,7.4,7.410127639770508,7.026493072509766,7.741837024688721
4CM,2025-06-20 16:00:00,7.0,7.0,7.1333818435668945,6.7148637771606445,7.518623352050781
4CM,2025-06-21 08:00:00,7.2,6.7,6.7023138999938965,6.520798206329346,6.871132850646973
4CM,2025-06-22 00:00:00,7.5,6.4,6.434170722961426,6.2738800048828125,6.619524955749512
4CM,2025-06-22 20:00:00,6.5,6.4,6.465156555175781,6.277240753173828,6.720727443695068
4CM,2025-06-23 20:00:00,7.0,6.2,6.322303771972656,6.05762243270874,6.665462493896484
4CM,2025-06-25 04:00:00,8.2,7.6,7.4108357429504395,7.209821701049805,7.533262729644775
4CM,2025-06-26 16:00:00,8.1,8.1,8.001811981201172,7.266989231109619,8.330925941467285
4CM,2025-06-27 16:00:00,7.4,7.4,7.486000061035156,6.687850475311279,8.075334548950195
4CM,2025-06-28 04:00:00,7.5,8.1,8.088777542114258,7.922063827514648,8.261017799377441
4CM,2025-06-29 08:00:00,7.3,8.0,8.01064682006836,7.929603099822998,8.118691444396973
4CM,2025-06-30 04:00:00,7.2,7.7,7.663900852203369,7.50555419921875,7.801329135894775
4CM,2025-07-01 00:00:00,7.6,6.8,6.804956436157227,6.526455402374268,7.157068729400635
4CM,2025-07-02 04:00:00,8.8,8.5,8.429462432861328,8.121504783630371,8.716712951660156
4CM,2025-07-03 16:00:00,8.9,8.9,8.741021156311035,7.935364723205566,9.25320053100586
4CM,2025-07-04 16:00:00,9.3,9.3,9.171931266784668,8.111089706420898,9.91746997833252
4CM,2025-07-05 08:00:00,7.9,8.5,8.512360572814941,8.349674224853516,8.655529022216797
4CM,2025-07-06 00:00:00,8.0,7.6,7.649754524230957,7.424922943115234,7.837220191955566
4CM,2025-07-06 16:00:00,8.8,8.7,8.696221351623535,8.598048210144043,8.819855690002441
4CM,2025-07-07 22:00:00,8.4,8.4,8.343937873840332,7.645832538604736,8.91747760772705
4CM,2025-07-08 20:00:00,8.5,8.9,8.89436149597168,8.514941215515137,9.111160278320312
4CM,2025-07-09 18:00:00,8.6,8.6,8.671839714050293,7.869353294372559,9.088797569274902
4CM,2025-07-10 19:00:00,9.1,9.1,8.908904075622559,8.242875099182129,9.351184844970703
4CM,2025-07-11 16:00:00,8.5,8.5,8.686267852783203,8.541772842407227,8.829851150512695
