item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.10703182220459,7.698863506317139,8.552176475524902
3CM,2025-09-15 16:00:00,7.3,7.3,7.404074668884277,6.60677433013916,8.53209400177002
3CM,2025-09-16 04:00:00,7.6,8.1,8.38326644897461,7.808438301086426,8.867557525634766
3CM,2025-09-18 08:00:00,7.3,7.2,7.316263198852539,7.04710578918457,7.619128704071045
3CM,2025-09-19 00:00:00,7.9,8.3,8.03747272491455,7.5631022453308105,8.499680519104004
3CM,2025-09-20 04:00:00,8.0,7.9,8.113753318786621,7.822725296020508,8.420857429504395
3CM,2025-09-21 04:00:00,8.2,7.4,7.5041704177856445,7.148165225982666,7.871434211730957
3CM,2025-09-21 20:00:00,6.7,7.2,7.6485819816589355,7.333214282989502,7.984586715698242
3CM,2025-09-22 20:00:00,7.4,6.7,6.737409591674805,6.3279924392700195,7.2730560302734375
3CM,2025-09-23 22:00:00,7.1,7.1,7.331559181213379,6.713808536529541,8.13369083404541
3CM,2025-09-24 22:00:00,8.8,8.8,8.661375045776367,7.549930572509766,9.551894187927246
3CM,2025-09-25 22:00:00,7.2,7.2,7.013279438018799,6.3576459884643555,7.895144939422607
3CM,2025-09-27 04:00:00,7.6,7.2,7.487412452697754,7.137463569641113,8.028496742248535
3CM,2025-09-28 08:00:00,7.0,7.6,7.8540425300598145,7.499060153961182,8.339287757873535
3CM,2025-09-29 04:00:00,7.7,7.9,7.848378658294678,7.594089508056641,8.07829475402832
3CM,2025-09-30 16:00:00,7.3,7.3,7.350963115692139,6.7411699295043945,8.236848831176758
3CM,2025-10-01 16:00:00,6.8,6.8,7.0842485427856445,6.440058708190918,7.828531742095947
3CM,2025-10-02 16:00:00,7.8,7.8,7.043924808502197,5.95102596282959,8.1348876953125
3CM,2025-10-03 08:00:00,7.7,7.6,7.662240028381348,7.390322685241699,7.9244489669799805
3CM,2025-10-04 00:00:00,7.2,6.7,6.845656871795654,6.569509506225586,7.138585567474365
3CM,2025-10-05 08:00:00,7.3,7.8,7.7564592361450195,7.485395908355713,8.015819549560547
3CM,2025-10-06 04:00:00,8.0,7.9,8.228954315185547,7.721310615539551,8.789981842041016
3CM,2025-10-07 00:00:00,7.9,7.8,7.745507717132568,7.53383207321167,7.958738803863525
3CM,2025-10-07 16:00:00,7.8,6.8,6.980867862701416,6.702653884887695,7.285361289978027
3CM,2025-10-08 08:00:00,7.3,7.4,7.505008220672607,7.3309736251831055,7.668163299560547
3CM,2025-10-09 00:00:00,6.6,7.9,7.803666591644287,7.577831268310547,7.995710372924805
3CM,2025-10-09 16:00:00,7.0,7.1,7.1670050621032715,6.850869178771973,7.455056190490723
3CM,2025-10-10 23:00:00,7.3,7.3,7.29885196685791,6.665366172790527,7.951507568359375
3CM,2025-10-12 00:00:00,6.5,7.8,7.706719875335693,7.244848728179932,8.14816951751709
3CM,2025-10-12 20:00:00,8.2,7.5,7.6263861656188965,7.492002487182617,7.801318645477295
3CM,2025-10-13 22:00:00,7.6,7.6,7.678548812866211,7.090882301330566,8.316788673400879
3CM,2025-10-14 22:00:00,7.0,7.0,7.275821208953857,6.636909484863281,7.957581520080566
3CM,2025-10-16 04:00:00,7.5,7.7,7.575061321258545,7.330673694610596,7.806595325469971
3CM,2025-10-17 22:00:00,8.4,8.4,8.213770866394043,7.648953437805176,8.7196044921875
3CM,2025-10-19 00:00:00,7.4,7.6,7.59010648727417,7.373938083648682,7.804434776306152
3CM,2025-10-19 16:00:00,7.0,7.3,7.357266902923584,7.178379058837891,7.528207302093506
3CM,2025-10-21 00:00:00,7.0,6.9,6.868997573852539,6.618824005126953,7.127309322357178
3CM,2025-10-22 00:00:00,7.2,6.8,6.928779602050781,6.555359363555908,7.371716499328613
3CM,2025-10-23 00:00:00,8.8,8.5,8.607512474060059,8.270862579345703,8.93222427368164
3CM,2025-10-24 04:00:00,7.5,7.3,7.415468692779541,7.2120513916015625,7.6723456382751465
3CM,2025-10-26 00:00:00,7.4,7.3,7.245280742645264,7.017636299133301,7.500079154968262
3CM,2025-10-26 16:00:00,7.8,7.1,7.142087459564209,6.934654235839844,7.342800617218018
3CM,2025-10-27 08:00:00,8.1,7.4,7.420221328735352,7.275672435760498,7.562432765960693
3CM,2025-10-28 16:00:00,6.5,7.2,7.206296443939209,7.0654296875,7.358304023742676
3CM,2025-10-29 08:00:00,7.1,7.0,7.071105480194092,6.861412048339844,7.283895492553711
3CM,2025-10-30 00:00:00,6.2,7.4,7.445356369018555,7.186100482940674,7.673153400421143
3CM,2025-10-30 16:00:00,7.5,7.4,7.367595672607422,7.143129348754883,7.561981201171875
3CM,2025-10-31 08:00:00,6.9,7.2,7.271437168121338,7.102550506591797,7.441008567810059
3CM,2025-11-01 00:00:00,7.0,8.0,7.4267730712890625,6.869104385375977,7.918787479400635
3CM,2025-11-02 00:00:00,7.1,7.3,7.297358512878418,6.873780250549316,7.72398567199707
3CM,2025-11-02 20:00:00,7.3,6.4,6.781722545623779,6.446245193481445,7.197942733764648
3CM,2025-11-03 16:00:00,8.1,7.7,7.623813629150391,7.3613457679748535,7.800594329833984
3CM,2025-11-04 22:00:00,7.7,7.7,7.465367317199707,7.038305759429932,7.938415050506592
3CM,2025-11-06 04:00:00,8.1,8.0,7.718188285827637,7.1928791999816895,8.136937141418457
3CM,2025-11-07 16:00:00,7.1,7.1,7.298129558563232,6.833279609680176,7.799281597137451
3CM,2025-11-08 16:00:00,7.5,7.5,7.374504566192627,6.594499588012695,8.051192283630371
3CM,2025-11-09 08:00:00,7.3,7.8,7.706274032592773,7.490713596343994,7.897756576538086
3CM,2025-11-10 04:00:00,8.0,7.9,7.836267471313477,7.547935962677002,8.031776428222656
3CM,2025-11-11 08:00:00,7.6,7.8,7.779480934143066,7.6056342124938965,7.93894100189209
3CM,2025-11-12 04:00:00,7.2,7.5,7.519320487976074,7.352270126342773,7.678175926208496
3CM,2025-11-13 19:00:00,7.4,7.4,7.3986358642578125,7.063876628875732,7.9180402755737305
3CM,2025-11-15 00:00:00,7.8,7.3,7.29060697555542,7.164271831512451,7.4173502922058105
3CM,2025-11-15 16:00:00,7.1,7.6,7.6420369148254395,7.486264228820801,7.805593967437744
3CM,2025-11-16 16:00:00,7.1,7.6,7.5934224128723145,7.407638072967529,7.776149272918701
4CM,2025-01-01 16:00:00,5.2,4.7,4.726759433746338,4.480406761169434,5.018594741821289
4CM,2025-01-02 16:00:00,5.2,5.2,5.256277561187744,4.705718517303467,5.848979949951172
4CM,2025-01-03 22:00:00,4.0,4.0,4.390674591064453,3.771336078643799,5.069502830505371
4CM,2025-01-04 22:00:00,4.8,4.8,4.667208671569824,3.9424009323120117,5.476763725280762
4CM,2025-01-05 12:00:00,5.6,5.7,5.800903797149658,5.384192943572998,6.144443035125732
4CM,2025-01-06 04:00:00,5.2,5.5,5.537875175476074,5.161658763885498,5.896562576293945
4CM,2025-01-07 00:00:00,4.5,5.7,5.653243064880371,5.257801055908203,5.997593402862549
4CM,2025-01-08 00:00:00,5.1,4.5,4.522592544555664,4.195038795471191,4.969882011413574
4CM,2025-01-08 20:00:00,5.3,5.7,5.686282157897949,5.177480697631836,6.054370403289795
4CM,2025-01-09 22:00:00,4.9,4.9,4.887664318084717,4.222471714019775,5.609068393707275
4CM,2025-01-10 16:00:00,5.3,5.3,5.228200435638428,4.621665000915527,5.756410121917725
4CM,2025-01-12 00:00:00,5.3,5.3,5.425891399383545,4.521269798278809,6.094895839691162
4CM,2025-01-13 04:00:00,5.3,5.3,5.118650436401367,4.3779096603393555,5.832052230834961
4CM,2025-01-14 08:00:00,3.4,5.0,5.048287868499756,4.705596446990967,5.395752906799316
4CM,2025-01-15 04:00:00,4.3,4.5,4.522942066192627,4.033721923828125,4.994570732116699
4CM,2025-01-16 08:00:00,4.6,3.5,3.552351951599121,3.281313419342041,3.9957001209259033
4CM,2025-01-17 04:00:00,3.4,3.5,4.043291091918945,3.580214738845825,4.5916924476623535
4CM,2025-01-18 04:00:00,5.2,5.0,4.323083877563477,3.852897882461548,4.787458896636963
4CM,2025-01-19 04:00:00,4.5,5.0,5.102351665496826,4.787131309509277,5.354403018951416
4CM,2025-01-19 20:00:00,5.3,5.8,5.803406715393066,5.336869716644287,6.0760579109191895
4CM,2025-01-20 19:00:00,4.4,4.4,4.635135173797607,3.8478474617004395,5.383594989776611
4CM,2025-01-22 00:00:00,5.2,5.4,5.421621799468994,5.020331382751465,5.713092803955078
4CM,2025-01-23 08:00:00,5.1,4.8,4.902632713317871,4.650157928466797,5.168507099151611
4CM,2025-01-24 12:00:00,5.8,5.1,5.15582799911499,4.8878068923950195,5.3585309982299805
4CM,2025-01-25 04:00:00,5.4,5.1,5.142134666442871,4.9538350105285645,5.3555145263671875
4CM,2025-01-26 04:00:00,5.3,5.2,5.23328161239624,4.986690998077393,5.45352029800415
4CM,2025-01-27 00:00:00,5.0,5.1,5.070335388183594,4.848236083984375,5.26714563369751
4CM,2025-01-28 00:00:00,5.0,5.5,5.507991313934326,5.051913261413574,5.801350116729736
4CM,2025-01-29 04:00:00,4.9,5.2,5.266221523284912,5.088377952575684,5.405135154724121
4CM,2025-01-29 20:00:00,4.5,4.9,4.920968532562256,4.75714635848999,5.09342622756958
4CM,2025-01-30 12:00:00,6.0,5.1,5.152617454528809,4.919441223144531,5.315218448638916
4CM,2025-01-31 04:00:00,5.2,4.4,4.592968940734863,4.387582778930664,4.885550498962402
4CM,2025-02-01 22:00:00,5.3,5.3,5.143364429473877,4.610014915466309,5.505979537963867
4CM,2025-02-02 16:00:00,5.4,5.3,5.266225337982178,5.010032653808594,5.485657691955566
4CM,2025-02-03 22:00:00,5.8,5.8,5.399709701538086,4.667916297912598,5.973485469818115
4CM,2025-02-05 00:00:00,4.8,4.8,5.0881428718566895,4.494033336639404,5.898128032684326
4CM,2025-02-07 16:00:00,4.8,4.8,4.867090702056885,4.456660747528076,5.503999710083008
4CM,2025-02-09 00:00:00,4.1,4.2,4.2729716300964355,4.013652324676514,4.650969505310059
4CM,2025-02-10 00:00:00,4.5,4.2,4.228726387023926,4.112887382507324,4.3568196296691895
4CM,2025-02-11 22:00:00,4.9,4.9,4.940565586090088,4.595263957977295,5.230535507202148
4CM,2025-02-13 00:00:00,4.6,4.6,4.68417501449585,4.018101692199707,5.184673309326172
4CM,2025-02-14 00:00:00,4.5,4.6,4.562200546264648,4.1265082359313965,4.9528350830078125
4CM,2025-02-15 00:00:00,4.0,4.7,4.654787540435791,4.35722541809082,4.911907196044922
4CM,2025-02-16 00:00:00,3.8,3.6,3.7559309005737305,3.5521011352539062,4.067985534667969
4CM,2025-02-17 00:00:00,3.7,4.1,4.225717544555664,4.1200761795043945,4.349231719970703
4CM,2025-02-17 20:00:00,4.9,3.9,3.7145729064941406,3.3623971939086914,4.118680477142334
4CM,2025-02-18 16:00:00,4.1,4.1,4.467463970184326,3.735826253890991,5.055790901184082
4CM,2025-02-19 08:00:00,3.9,3.5,3.6714611053466797,3.436218738555908,3.889169216156006
4CM,2025-02-20 08:00:00,4.2,4.3,4.3389482498168945,4.190019607543945,4.486050605773926
4CM,2025-02-21 00:00:00,4.4,3.7,3.761911630630493,3.6209044456481934,3.893047332763672
4CM,2025-02-21 20:00:00,3.4,4.0,3.9505414962768555,3.6103010177612305,4.280412197113037
4CM,2025-02-22 12:00:00,4.3,3.8,3.898231029510498,3.7687106132507324,4.0371479988098145
4CM,2025-02-23 04:00:00,4.0,4.2,4.198197841644287,4.030837535858154,4.335709571838379
4CM,2025-02-23 20:00:00,4.0,3.6,3.6749284267425537,3.4690661430358887,3.8697357177734375
4CM,2025-02-25 00:00:00,4.3,3.8,3.908388614654541,3.746342897415161,4.100520133972168
4CM,2025-02-25 20:00:00,3.6,3.3,3.4168925285339355,3.1403074264526367,3.7485294342041016
4CM,2025-02-26 16:00:00,3.8,3.8,3.8077456951141357,3.273244857788086,4.333566188812256
4CM,2025-02-27 16:00:00,4.5,4.5,3.9534149169921875,3.39143705368042,4.534626483917236
4CM,2025-02-28 08:00:00,3.7,3.8,3.9298319816589355,3.765956401824951,4.0906219482421875
4CM,2025-03-01 04:00:00,3.8,3.6,3.867248058319092,3.676468849182129,4.0618205070495605
4CM,2025-03-02 04:00:00,3.5,3.9,4.0168890953063965,3.86527681350708,4.190799713134766
4CM,2025-03-03 00:00:00,4.5,4.1,4.089593410491943,3.922374725341797,4.241910934448242
4CM,2025-03-03 18:00:00,4.3,4.3,4.248079776763916,3.8953745365142822,4.564930438995361
4CM,2025-03-04 22:00:00,4.1,4.1,4.050778865814209,3.673154830932617,4.454009532928467
4CM,2025-03-05 22:00:00,3.8,3.8,3.861236095428467,3.3347108364105225,4.453616619110107
4CM,2025-03-06 22:00:00,4.2,4.2,4.0867509841918945,3.647726535797119,4.565430164337158
4CM,2025-03-07 22:00:00,3.9,3.9,3.919952392578125,3.487499713897705,4.458894729614258
4CM,2025-03-08 16:00:00,4.5,4.0,4.037014961242676,3.926058292388916,4.155510425567627
4CM,2025-03-09 08:00:00,4.4,4.5,4.509016036987305,4.390171527862549,4.645813941955566
4CM,2025-03-10 00:00:00,4.9,5.0,5.1570305824279785,4.967777252197266,5.354753017425537
4CM,2025-03-11 00:00:00,4.5,4.8,4.763637065887451,4.46182918548584,5.029970169067383
4CM,2025-03-12 04:00:00,4.8,4.1,4.175158977508545,4.039650917053223,4.321509838104248
4CM,2025-03-13 04:00:00,4.3,4.2,4.234485149383545,4.101672172546387,4.3747782707214355
4CM,2025-03-13 20:00:00,4.3,4.7,4.613892555236816,4.399562835693359,4.807052135467529
4CM,2025-03-15 00:00:00,4.5,4.7,4.699754238128662,4.402622699737549,4.96531867980957
4CM,2025-03-15 16:00:00,4.5,4.4,4.653710842132568,4.466913223266602,4.853651523590088
4CM,2025-03-16 12:00:00,4.8,5.2,5.087178707122803,4.923219680786133,5.252429962158203
4CM,2025-03-17 04:00:00,5.1,3.8,4.035160064697266,3.825751304626465,4.246272087097168
4CM,2025-03-18 04:00:00,5.2,5.4,5.1750898361206055,4.846095085144043,5.436102867126465
4CM,2025-03-19 04:00:00,5.4,4.8,4.885804653167725,4.700648784637451,5.083968639373779
4CM,2025-03-20 00:00:00,5.2,5.1,5.022243976593018,4.703826904296875,5.2903594970703125
4CM,2025-03-20 16:00:00,6.3,5.5,5.858860969543457,5.5780720710754395,6.134893417358398
4CM,2025-03-21 08:00:00,5.4,6.3,6.0549445152282715,5.795493125915527,6.314977645874023
4CM,2025-03-22 04:00:00,6.3,6.5,6.50576114654541,6.264765739440918,6.740073204040527
4CM,2025-03-22 20:00:00,6.1,6.3,6.026783466339111,5.758116722106934,6.281766891479492
4CM,2025-03-23 12:00:00,7.8,7.5,7.238307952880859,6.900734901428223,7.60301399230957
4CM,2025-03-24 04:00:00,5.7,5.6,6.132521152496338,5.789603233337402,6.483630180358887
4CM,2025-03-25 04:00:00,6.1,5.7,5.796070098876953,5.505760192871094,6.096096515655518
4CM,2025-03-25 20:00:00,6.7,6.5,6.229631423950195,5.902981281280518,6.573495864868164
4CM,2025-03-26 18:00:00,6.1,6.1,6.027706146240234,5.477869510650635,6.57826042175293
4CM,2025-03-27 08:00:00,6.6,6.2,6.395023345947266,6.111806869506836,6.684063911437988
4CM,2025-03-28 04:00:00,6.1,6.5,6.44097375869751,6.163331985473633,6.707451820373535
4CM,2025-03-28 20:00:00,7.1,6.8,6.762305736541748,6.5065717697143555,7.031106948852539
4CM,2025-03-29 12:00:00,6.0,7.0,6.737966537475586,6.465804100036621,7.0271711349487305
4CM,2025-03-30 04:00:00,6.7,6.3,6.27319860458374,5.959729194641113,6.560299396514893
4CM,2025-03-31 00:00:00,6.8,7.0,6.970178127288818,6.653725624084473,7.287220478057861
4CM,2025-04-01 00:00:00,6.9,6.7,6.675364017486572,6.400285243988037,6.955663681030273
4CM,2025-04-01 16:00:00,7.2,7.1,6.803487777709961,6.478887557983398,7.106413841247559
4CM,2025-04-02 12:00:00,6.8,7.0,6.788097381591797,6.439488410949707,7.101559638977051
4CM,2025-04-03 08:00:00,6.3,6.2,6.266485691070557,6.024222373962402,6.515439510345459
4CM,2025-04-04 00:00:00,6.7,5.8,6.571505546569824,6.173706531524658,6.971722602844238
4CM,2025-04-04 16:00:00,5.8,6.2,6.284405708312988,6.039446830749512,6.542293548583984
4CM,2025-04-05 12:00:00,7.6,7.1,6.7108564376831055,6.315021991729736,7.077147483825684
4CM,2025-04-06 12:00:00,6.6,6.0,6.134676933288574,5.829647064208984,6.496664047241211
4CM,2025-04-07 04:00:00,6.8,5.8,5.931805610656738,5.663474082946777,6.261528491973877
4CM,2025-04-08 00:00:00,5.7,6.6,6.430998802185059,6.148587703704834,6.699615001678467
4CM,2025-04-08 16:00:00,6.2,6.3,6.361312389373779,6.063060760498047,6.635138988494873
4CM,2025-04-09 08:00:00,5.2,5.5,5.768831253051758,5.444154739379883,6.125579833984375
4CM,2025-04-10 00:00:00,5.69,6.3,6.227604866027832,5.943740367889404,6.518896102905273
4CM,2025-04-10 16:00:00,6.2,5.6,5.806411266326904,5.460296630859375,6.183794021606445
4CM,2025-04-11 08:00:00,6.1,5.8,6.302425384521484,6.01618766784668,6.613408088684082
4CM,2025-04-12 00:00:00,6.5,6.1,6.072693347930908,5.830501556396484,6.333946704864502
4CM,2025-04-12 16:00:00,6.3,6.7,6.733471870422363,6.487340927124023,6.977973461151123
4CM,2025-04-13 12:00:00,6.9,6.7,6.629555702209473,6.375823020935059,6.868116855621338
4CM,2025-04-14 04:00:00,6.8,6.7,6.91965389251709,6.677937984466553,7.146352767944336
4CM,2025-04-15 04:00:00,5.9,5.6,5.706988334655762,5.459160327911377,5.981099605560303
4CM,2025-04-16 00:00:00,6.0,5.3,5.2983808517456055,4.861880779266357,5.788758754730225
4CM,2025-04-17 04:00:00,7.0,6.7,6.395381450653076,6.0562520027160645,6.694604873657227
4CM,2025-04-18 08:00:00,6.9,6.5,6.5984649658203125,6.265024662017822,6.933591842651367
4CM,2025-04-19 04:00:00,7.3,6.9,6.879781246185303,6.609493255615234,7.108767032623291
4CM,2025-04-20 00:00:00,8.0,6.9,6.871847629547119,6.637132167816162,7.082022666931152
4CM,2025-04-20 20:00:00,7.4,7.8,7.081331253051758,6.730826377868652,7.399132251739502
4CM,2025-04-21 12:00:00,8.2,8.1,7.925044536590576,7.579951286315918,8.25877857208252
4CM,2025-04-22 04:00:00,8.2,7.4,7.634364128112793,7.2880940437316895,7.944857597351074
4CM,2025-04-22 20:00:00,7.5,8.3,8.14637279510498,7.868439197540283,8.425793647766113
4CM,2025-04-24 00:00:00,7.5,7.5,7.573647499084473,6.781562805175781,8.339384078979492
4CM,2025-04-25 08:00:00,7.5,7.5,7.527785301208496,6.65331506729126,8.393472671508789
4CM,2025-04-26 16:00:00,7.5,7.5,7.7469658851623535,6.765402793884277,8.707596778869629
4CM,2025-04-27 08:00:00,6.0,6.6,6.628139972686768,6.424182891845703,6.874021053314209
4CM,2025-04-28 00:00:00,6.5,6.4,6.35014533996582,6.168951511383057,6.554647445678711
4CM,2025-04-28 16:00:00,6.1,6.5,6.548618316650391,6.360104084014893,6.7715630531311035
4CM,2025-04-29 08:00:00,7.0,6.7,6.781087398529053,6.587479114532471,6.9887542724609375
4CM,2025-04-29 20:00:00,6.0,6.9,6.957551002502441,6.709865093231201,7.212255954742432
4CM,2025-04-30 12:00:00,6.4,6.0,6.362274169921875,6.060213088989258,6.693809509277344
4CM,2025-05-01 04:00:00,6.0,7.2,7.1498236656188965,6.909610271453857,7.391037464141846
4CM,2025-05-01 20:00:00,6.6,6.3,6.511678695678711,6.238439559936523,6.816816806793213
4CM,2025-05-02 12:00:00,7.7,7.1,7.12576961517334,6.839172840118408,7.380802631378174
4CM,2025-05-03 04:00:00,6.6,7.0,7.0513153076171875,6.764249801635742,7.33740234375
4CM,2025-05-03 20:00:00,6.1,6.5,6.731074810028076,6.495455265045166,7.00066614151001
4CM,2025-05-04 12:00:00,7.1,6.6,6.830615043640137,6.648102760314941,7.06709098815918
4CM,2025-05-05 04:00:00,5.8,6.4,6.652824401855469,6.384276390075684,6.934940814971924
4CM,2025-05-06 00:00:00,6.5,6.6,6.407040119171143,6.175209999084473,6.660104751586914
4CM,2025-05-06 16:00:00,6.3,5.2,5.491506576538086,5.20621919631958,5.771538257598877
4CM,2025-05-07 08:00:00,6.3,6.5,6.64744234085083,6.419254302978516,6.903989791870117
4CM,2025-05-08 00:00:00,6.2,6.6,6.375567436218262,6.079774856567383,6.648324966430664
4CM,2025-05-08 18:00:00,5.7,5.7,5.888607978820801,5.2381591796875,6.610387802124023
4CM,2025-05-10 04:00:00,6.1,6.3,6.284896373748779,6.088990688323975,6.486833572387695
4CM,2025-05-11 00:00:00,6.0,6.0,6.245559215545654,5.766712665557861,6.76402473449707
4CM,2025-05-11 16:00:00,6.7,8.3,7.556581497192383,6.900732517242432,8.101842880249023
4CM,2025-05-12 18:00:00,6.7,6.7,6.697449684143066,6.1499552726745605,7.269160270690918
4CM,2025-05-13 12:00:00,6.7,6.9,6.727112770080566,6.457041263580322,7.011885166168213
4CM,2025-05-14 04:00:00,6.5,6.6,6.460716724395752,6.24341344833374,6.691333293914795
4CM,2025-05-14 20:00:00,6.0,5.6,5.658680438995361,5.409843444824219,5.930016040802002
4CM,2025-05-15 20:00:00,6.4,6.6,6.615455150604248,6.287914276123047,6.950672149658203
4CM,2025-05-16 16:00:00,6.9,6.9,6.8201494216918945,6.173457622528076,7.392902374267578
4CM,2025-05-17 04:00:00,5.6,6.1,6.214349269866943,5.959003448486328,6.494894504547119
4CM,2025-05-18 00:00:00,5.9,6.4,6.344022750854492,6.126709938049316,6.561146259307861
4CM,2025-05-18 16:00:00,7.8,7.4,7.250056266784668,6.882516384124756,7.584341526031494
4CM,2025-05-19 08:00:00,6.2,6.8,6.6892924308776855,6.4518327713012695,6.947624683380127
4CM,2025-05-20 00:00:00,6.3,6.7,6.731122016906738,6.525087356567383,6.968875885009766
4CM,2025-05-20 16:00:00,6.7,6.4,6.636185646057129,6.355958938598633,6.944906234741211
4CM,2025-05-21 22:00:00,5.9,5.9,5.980975151062012,5.540365219116211,6.527936935424805
4CM,2025-05-22 12:00:00,6.0,5.7,5.840351104736328,5.596065521240234,6.106497287750244
4CM,2025-05-23 22:00:00,5.7,5.7,5.818824291229248,5.314517021179199,6.383871078491211
4CM,2025-05-24 22:00:00,6.1,6.1,6.028090953826904,5.5840959548950195,6.561613082885742
4CM,2025-05-25 16:00:00,6.2,6.5,6.47167444229126,6.279147148132324,6.666780471801758
4CM,2025-05-26 22:00:00,6.6,6.6,6.424629211425781,5.916695594787598,6.992519378662109
4CM,2025-05-27 22:00:00,6.6,6.6,6.562325954437256,6.053128719329834,7.123362064361572
4CM,2025-05-28 16:00:00,6.1,6.0,5.986157417297363,5.835101127624512,6.115033149719238
4CM,2025-05-29 12:00:00,7.0,7.6,7.1584153175354,6.698793411254883,7.58991003036499
4CM,2025-05-30 04:00:00,5.7,5.8,5.811995983123779,5.55568265914917,6.065732002258301
4CM,2025-05-30 20:00:00,5.6,5.8,5.941287517547607,5.73227071762085,6.1982035636901855
4CM,2025-05-31 19:00:00,6.0,6.0,6.0328779220581055,5.595877170562744,6.575795650482178
4CM,2025-06-01 12:00:00,6.1,5.8,5.952004432678223,5.70046854019165,6.244368076324463
4CM,2025-06-02 04:00:00,6.5,6.1,6.074775695800781,5.890779495239258,6.273158550262451
4CM,2025-06-03 00:00:00,6.4,6.3,6.315974235534668,6.163802623748779,6.460816383361816
4CM,2025-06-03 20:00:00,6.9,6.0,6.177787780761719,5.996523857116699,6.404088020324707
4CM,2025-06-05 00:00:00,6.8,5.9,6.108503341674805,5.8945465087890625,6.355700492858887
4CM,2025-06-05 20:00:00,7.0,7.1,6.9574503898620605,6.745965003967285,7.127321720123291
4CM,2025-06-06 16:00:00,7.1,7.3,7.164218425750732,6.959794521331787,7.3576979637146
4CM,2025-06-07 21:00:00,7.0,7.0,6.8057684898376465,6.316251277923584,7.255680561065674
4CM,2025-06-08 20:00:00,6.6,6.1,6.160645484924316,5.971236228942871,6.3585896492004395
4CM,2025-06-09 12:00:00,6.4,6.6,6.610052585601807,6.450660228729248,6.760013580322266
4CM,2025-06-10 08:00:00,6.1,7.0,7.004861354827881,6.819602966308594,7.190115928649902
4CM,2025-06-11 08:00:00,7.9,7.9,7.042904376983643,6.1230082511901855,8.351887702941895
4CM,2025-06-12 00:00:00,7.0,7.0,7.255650520324707,6.670074939727783,7.723084449768066
4CM,2025-06-13 00:00:00,7.0,6.8,6.714179515838623,6.513108730316162,6.901305198669434
4CM,2025-06-13 18:00:00,6.1,6.1,6.291712760925293,5.85260009765625,6.779206275939941
4CM,2025-06-14 08:00:00,7.5,6.5,6.746933460235596,6.507868766784668,6.984928131103516
4CM,2025-06-15 04:00:00,7.9,7.6,7.609881401062012,7.453752040863037,7.774499893188477
4CM,2025-06-15 20:00:00,7.5,7.6,7.603321552276611,7.436681270599365,7.772992134094238
4CM,2025-06-17 04:00:00,7.5,7.6,7.559065818786621,7.382150173187256,7.722837924957275
4CM,2025-06-17 20:00:00,7.0,8.0,7.904075622558594,7.569496154785156,8.226576805114746
4CM,2025-06-18 18:00:00,6.5,6.5,6.652453899383545,6.2664384841918945,7.093851566314697
4CM,2025-06-19 16:00:00,7.4,7.4,7.337441921234131,6.573592185974121,7.8450140953063965
4CM,2025-06-20 16:00:00,7.0,7.0,7.100433826446533,6.493857383728027,7.629774570465088
4CM,2025-06-21 08:00:00,7.2,6.7,6.806275844573975,6.641872406005859,7.002599239349365
4CM,2025-06-22 00:00:00,7.5,6.4,6.454014301300049,6.3101348876953125,6.623560428619385
4CM,2025-06-22 20:00:00,6.5,6.4,6.4109392166137695,6.22548246383667,6.6147003173828125
4CM,2025-06-23 20:00:00,7.0,6.2,6.351182460784912,6.154055595397949,6.632890701293945
4CM,2025-06-25 04:00:00,8.2,7.6,7.608580112457275,7.449579238891602,7.736968040466309
4CM,2025-06-26 16:00:00,8.1,8.1,7.818692207336426,7.119860649108887,8.307842254638672
4CM,2025-06-27 16:00:00,7.4,7.4,7.546332359313965,6.8682427406311035,8.064837455749512
4CM,2025-06-28 04:00:00,7.5,8.1,8.024567604064941,7.794890403747559,8.246368408203125
4CM,2025-06-29 08:00:00,7.3,8.0,7.911685943603516,7.553299903869629,8.220580101013184
4CM,2025-06-30 04:00:00,7.2,7.7,7.7245283126831055,7.530781269073486,7.90361213684082
4CM,2025-07-01 00:00:00,7.6,6.8,7.115976333618164,6.653814315795898,7.536186218261719
4CM,2025-07-02 04:00:00,8.8,8.5,8.433097839355469,8.071444511413574,8.719427108764648
4CM,2025-07-03 16:00:00,8.9,8.9,8.330527305603027,7.520313262939453,9.013433456420898
4CM,2025-07-04 16:00:00,9.3,9.3,8.51878547668457,7.624569892883301,9.306798934936523
4CM,2025-07-05 08:00:00,7.9,8.5,8.407233238220215,8.090768814086914,8.708577156066895
4CM,2025-07-06 00:00:00,8.0,7.6,7.683003902435303,7.428874492645264,7.975323677062988
4CM,2025-07-06 16:00:00,8.8,8.7,8.595894813537598,8.325839042663574,8.87222671508789
4CM,2025-07-07 22:00:00,8.4,8.4,8.235391616821289,7.598984718322754,8.847204208374023
4CM,2025-07-08 20:00:00,8.5,8.9,8.835142135620117,8.448185920715332,9.189828872680664
4CM,2025-07-09 18:00:00,8.6,8.6,8.577083587646484,7.904428005218506,9.154064178466797
4CM,2025-07-10 19:00:00,9.1,9.1,8.770666122436523,7.985983371734619,9.554912567138672
4CM,2025-07-11 16:00:00,8.5,8.5,8.456648826599121,7.731664180755615,9.125516891479492
