item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.107386589050293,7.639525413513184,8.487985610961914
3CM,2025-09-15 16:00:00,7.3,7.3,6.976178169250488,6.233789443969727,7.814515113830566
3CM,2025-09-16 04:00:00,7.6,8.1,9.350127220153809,8.398699760437012,10.204336166381836
3CM,2025-09-18 08:00:00,7.3,7.2,7.3269171714782715,6.547807216644287,7.751474380493164
3CM,2025-09-19 00:00:00,7.9,8.3,8.332261085510254,7.614083766937256,8.772632598876953
3CM,2025-09-20 04:00:00,8.0,7.9,7.838866710662842,7.645126819610596,8.075905799865723
3CM,2025-09-21 04:00:00,8.2,7.4,7.443687915802002,7.236607074737549,7.631693363189697
3CM,2025-09-21 20:00:00,6.7,7.2,7.323726654052734,7.076635837554932,7.626384735107422
3CM,2025-09-22 20:00:00,7.4,6.7,7.535784721374512,6.811234474182129,8.282639503479004
3CM,2025-09-23 22:00:00,7.1,7.1,7.027402877807617,5.958289623260498,7.991089820861816
3CM,2025-09-24 22:00:00,8.8,8.8,8.712045669555664,7.150426387786865,10.105156898498535
3CM,2025-09-25 22:00:00,7.2,7.2,7.210787773132324,6.257197856903076,9.046361923217773
3CM,2025-09-27 04:00:00,7.6,7.2,7.0887579917907715,6.966241836547852,7.272022247314453
3CM,2025-09-28 08:00:00,7.0,7.6,7.605534553527832,7.470355033874512,7.812260627746582
3CM,2025-09-29 04:00:00,7.7,7.9,7.8584699630737305,7.674336910247803,8.028369903564453
3CM,2025-09-30 16:00:00,7.3,7.3,7.2907233238220215,6.366518974304199,7.971766948699951
3CM,2025-10-01 16:00:00,6.8,6.8,6.927337646484375,6.403354644775391,7.499793529510498
3CM,2025-10-02 16:00:00,7.8,7.8,7.513711929321289,6.279387950897217,8.052681922912598
3CM,2025-10-03 08:00:00,7.7,7.6,7.611478805541992,7.236034870147705,7.795464515686035
3CM,2025-10-04 00:00:00,7.2,6.7,6.7009992599487305,6.28248929977417,7.030640125274658
3CM,2025-10-05 08:00:00,7.3,7.8,7.774845123291016,7.501226425170898,7.942701816558838
3CM,2025-10-06 04:00:00,8.0,7.9,7.6768598556518555,7.145015239715576,7.968172073364258
3CM,2025-10-07 00:00:00,7.9,7.8,7.804330825805664,7.518127918243408,7.931298732757568
3CM,2025-10-07 16:00:00,7.8,6.8,6.7780680656433105,6.577547073364258,7.154536724090576
3CM,2025-10-08 08:00:00,7.3,7.4,7.415085315704346,7.256516456604004,7.553379058837891
3CM,2025-10-09 00:00:00,6.6,7.9,7.844399929046631,7.676955223083496,7.963425636291504
3CM,2025-10-09 16:00:00,7.0,7.1,7.091751575469971,6.886655807495117,7.317625999450684
3CM,2025-10-10 23:00:00,7.3,7.3,7.293778896331787,6.495339393615723,7.8892693519592285
3CM,2025-10-12 00:00:00,6.5,7.8,7.8810014724731445,7.669294357299805,8.09162712097168
3CM,2025-10-12 20:00:00,8.2,7.5,7.545444488525391,7.397669315338135,7.738162040710449
3CM,2025-10-13 22:00:00,7.6,7.6,7.880644798278809,6.821593284606934,8.706223487854004
3CM,2025-10-14 22:00:00,7.0,7.0,7.231213569641113,6.409992218017578,8.202387809753418
3CM,2025-10-16 04:00:00,7.5,7.7,7.738338470458984,7.53875732421875,7.8771867752075195
3CM,2025-10-17 22:00:00,8.4,8.4,8.237154960632324,7.732028007507324,8.595742225646973
3CM,2025-10-19 00:00:00,7.4,7.6,7.773252964019775,7.594991683959961,7.999250411987305
3CM,2025-10-19 16:00:00,7.0,7.3,7.290728569030762,7.060039520263672,7.493350982666016
3CM,2025-10-21 00:00:00,7.0,6.9,6.942779541015625,6.765138626098633,7.1992645263671875
3CM,2025-10-22 00:00:00,7.2,6.8,6.7965192794799805,6.602895736694336,7.119722366333008
3CM,2025-10-23 00:00:00,8.8,8.5,8.445353507995605,8.193144798278809,8.705623626708984
3CM,2025-10-24 04:00:00,7.5,7.3,7.266661167144775,7.076943874359131,7.462380409240723
3CM,2025-10-26 00:00:00,7.4,7.3,7.299112796783447,7.2182159423828125,7.494320392608643
3CM,2025-10-26 16:00:00,7.8,7.1,7.132540702819824,7.021640300750732,7.312889575958252
3CM,2025-10-27 08:00:00,8.1,7.4,7.407149791717529,7.306146621704102,7.5218892097473145
3CM,2025-10-28 16:00:00,6.5,7.2,7.173215866088867,7.07663106918335,7.250791072845459
3CM,2025-10-29 08:00:00,7.1,7.0,6.9715752601623535,6.871346473693848,7.084890365600586
3CM,2025-10-30 00:00:00,6.2,7.4,7.242915630340576,7.113378524780273,7.3809051513671875
3CM,2025-10-30 16:00:00,7.5,7.4,7.415921211242676,7.264992713928223,7.606507301330566
3CM,2025-10-31 08:00:00,6.9,7.2,7.184839248657227,7.042428016662598,7.35161018371582
3CM,2025-11-01 00:00:00,7.0,8.0,5.687729835510254,4.596408843994141,6.427082538604736
3CM,2025-11-02 00:00:00,7.1,7.3,7.164083480834961,6.537856578826904,7.755518913269043
3CM,2025-11-02 20:00:00,7.3,6.4,7.767362117767334,6.833286762237549,8.4625883102417
3CM,2025-11-03 16:00:00,8.1,7.7,7.6766815185546875,7.4024858474731445,7.924289226531982
3CM,2025-11-04 22:00:00,7.7,7.7,7.5005106925964355,6.527022838592529,8.557912826538086
3CM,2025-11-06 04:00:00,8.1,8.0,8.045065879821777,7.610196113586426,8.195064544677734
3CM,2025-11-07 16:00:00,7.1,7.1,7.068093299865723,6.545061111450195,7.853870391845703
3CM,2025-11-08 16:00:00,7.5,7.5,7.869414806365967,7.440793037414551,8.2423734664917
3CM,2025-11-09 08:00:00,7.3,7.8,7.75614595413208,7.633640766143799,7.885896682739258
3CM,2025-11-10 04:00:00,8.0,7.9,7.859488487243652,7.712399482727051,8.007340431213379
3CM,2025-11-11 08:00:00,7.6,7.8,7.7148895263671875,7.473537445068359,7.857573986053467
3CM,2025-11-12 04:00:00,7.2,7.5,7.603991985321045,7.32643461227417,7.9782915115356445
3CM,2025-11-13 19:00:00,7.4,7.4,7.2542195320129395,7.0324788093566895,7.478033542633057
3CM,2025-11-15 00:00:00,7.8,7.3,7.312622547149658,7.254297256469727,7.379180431365967
3CM,2025-11-15 16:00:00,7.1,7.6,7.624002456665039,7.542304515838623,7.742597579956055
3CM,2025-11-16 16:00:00,7.1,7.6,7.577237129211426,7.432136058807373,7.772483825683594
4CM,2025-01-01 16:00:00,5.2,4.7,4.7260050773620605,4.552940845489502,4.986973285675049
4CM,2025-01-02 16:00:00,5.2,5.2,5.248602390289307,4.8912506103515625,5.525539398193359
4CM,2025-01-03 22:00:00,4.0,4.0,4.077688694000244,3.8777716159820557,4.780941963195801
4CM,2025-01-04 22:00:00,4.8,4.8,4.865337371826172,3.612006187438965,5.661983489990234
4CM,2025-01-05 12:00:00,5.6,5.7,5.592067241668701,5.199614524841309,5.849437713623047
4CM,2025-01-06 04:00:00,5.2,5.5,5.593441486358643,5.233325004577637,5.895503044128418
4CM,2025-01-07 00:00:00,4.5,5.7,5.619599342346191,5.3875861167907715,5.808873176574707
4CM,2025-01-08 00:00:00,5.1,4.5,5.485527038574219,4.4461541175842285,5.898580551147461
4CM,2025-01-08 20:00:00,5.3,5.7,5.678013801574707,5.392828464508057,5.864124298095703
4CM,2025-01-09 22:00:00,4.9,4.9,4.680423736572266,3.6193695068359375,5.706017017364502
4CM,2025-01-10 16:00:00,5.3,5.3,5.37664794921875,4.824530601501465,5.775184154510498
4CM,2025-01-12 00:00:00,5.3,5.3,4.787675380706787,4.236481189727783,5.302271366119385
4CM,2025-01-13 04:00:00,5.3,5.3,5.116713047027588,4.275903224945068,5.720834732055664
4CM,2025-01-14 08:00:00,3.4,5.0,4.948474884033203,4.815763473510742,5.093914031982422
4CM,2025-01-15 04:00:00,4.3,4.5,4.351897239685059,3.866255044937134,4.730991840362549
4CM,2025-01-16 08:00:00,4.6,3.5,3.506559371948242,3.319040298461914,3.7600436210632324
4CM,2025-01-17 04:00:00,3.4,3.5,3.5345869064331055,3.3998265266418457,3.878355026245117
4CM,2025-01-18 04:00:00,5.2,5.0,4.941318035125732,4.5365309715271,5.158459663391113
4CM,2025-01-19 04:00:00,4.5,5.0,4.959545612335205,4.54727840423584,5.107034206390381
4CM,2025-01-19 20:00:00,5.3,5.8,5.744087219238281,5.2238078117370605,6.140209197998047
4CM,2025-01-20 19:00:00,4.4,4.4,4.557361125946045,3.58530330657959,5.380664825439453
4CM,2025-01-22 00:00:00,5.2,5.4,5.284527778625488,4.633894443511963,5.519405841827393
4CM,2025-01-23 08:00:00,5.1,4.8,4.775875568389893,4.648840427398682,4.8813395500183105
4CM,2025-01-24 12:00:00,5.8,5.1,5.075390338897705,4.939918041229248,5.161273956298828
4CM,2025-01-25 04:00:00,5.4,5.1,5.112975597381592,4.920958518981934,5.336381435394287
4CM,2025-01-26 04:00:00,5.3,5.2,5.188726425170898,5.112717151641846,5.272586345672607
4CM,2025-01-27 00:00:00,5.0,5.1,5.129271030426025,4.985276699066162,5.216507434844971
4CM,2025-01-28 00:00:00,5.0,5.5,5.410468101501465,5.125466823577881,5.6713385581970215
4CM,2025-01-29 04:00:00,4.9,5.2,5.184682369232178,5.066252708435059,5.2954583168029785
4CM,2025-01-29 20:00:00,4.5,4.9,4.946552276611328,4.858278751373291,5.054332256317139
4CM,2025-01-30 12:00:00,6.0,5.1,5.107453346252441,5.040798664093018,5.18341064453125
4CM,2025-01-31 04:00:00,5.2,4.4,4.63292121887207,4.374208450317383,4.8834757804870605
4CM,2025-02-01 22:00:00,5.3,5.3,5.258443355560303,4.735800743103027,6.419297218322754
4CM,2025-02-02 16:00:00,5.4,5.3,5.305333137512207,5.220637321472168,5.433282852172852
4CM,2025-02-03 22:00:00,5.8,5.8,5.558845520019531,4.620718955993652,6.528787612915039
4CM,2025-02-05 00:00:00,4.8,4.8,4.824949264526367,4.264156818389893,5.830188274383545
4CM,2025-02-07 16:00:00,4.8,4.8,4.813345909118652,4.741914749145508,5.738664150238037
4CM,2025-02-09 00:00:00,4.1,4.2,4.207815170288086,4.140549659729004,4.293706893920898
4CM,2025-02-10 00:00:00,4.5,4.2,4.209396839141846,4.174732685089111,4.259871482849121
4CM,2025-02-11 22:00:00,4.9,4.9,4.886991500854492,4.5189008712768555,4.988333702087402
4CM,2025-02-13 00:00:00,4.6,4.6,4.5530171394348145,4.168937683105469,4.915770053863525
4CM,2025-02-14 00:00:00,4.5,4.6,4.580166816711426,4.197015762329102,4.733259677886963
4CM,2025-02-15 00:00:00,4.0,4.7,4.696866035461426,4.578328609466553,4.7759904861450195
4CM,2025-02-16 00:00:00,3.8,3.6,3.6247644424438477,3.413043260574341,3.8549423217773438
4CM,2025-02-17 00:00:00,3.7,4.1,4.06954288482666,3.9899775981903076,4.212844371795654
4CM,2025-02-17 20:00:00,4.9,3.9,3.819671869277954,3.5029196739196777,4.242844581604004
4CM,2025-02-18 16:00:00,4.1,4.1,4.665308952331543,4.0447797775268555,4.999393463134766
4CM,2025-02-19 08:00:00,3.9,3.5,3.4900918006896973,3.324812412261963,3.6655519008636475
4CM,2025-02-20 08:00:00,4.2,4.3,4.284764766693115,4.221238613128662,4.398370742797852
4CM,2025-02-21 00:00:00,4.4,3.7,3.7584049701690674,3.6386983394622803,3.881469488143921
4CM,2025-02-21 20:00:00,3.4,4.0,3.9669389724731445,3.816803216934204,4.083067417144775
4CM,2025-02-22 12:00:00,4.3,3.8,3.862694501876831,3.757208824157715,3.9750232696533203
4CM,2025-02-23 04:00:00,4.0,4.2,3.804032802581787,3.556515693664551,4.052063465118408
4CM,2025-02-23 20:00:00,4.0,3.6,3.621483325958252,3.4258670806884766,3.7827765941619873
4CM,2025-02-25 00:00:00,4.3,3.8,4.301827430725098,4.090889930725098,4.491751194000244
4CM,2025-02-25 20:00:00,3.6,3.3,3.2966115474700928,3.076329469680786,3.4936296939849854
4CM,2025-02-26 16:00:00,3.8,3.8,3.7465579509735107,3.311795234680176,4.211155891418457
4CM,2025-02-27 16:00:00,4.5,4.5,3.73518705368042,3.245765209197998,4.379988670349121
4CM,2025-02-28 08:00:00,3.7,3.8,3.7887821197509766,3.6719038486480713,3.904555320739746
4CM,2025-03-01 04:00:00,3.8,3.6,3.6014211177825928,3.4373722076416016,3.853524684906006
4CM,2025-03-02 04:00:00,3.5,3.9,3.8585987091064453,3.7839717864990234,3.9622278213500977
4CM,2025-03-03 00:00:00,4.5,4.1,4.070837497711182,3.9292402267456055,4.144345760345459
4CM,2025-03-03 18:00:00,4.3,4.3,4.178732872009277,3.971125364303589,4.410736560821533
4CM,2025-03-04 22:00:00,4.1,4.1,4.081268787384033,2.9751389026641846,5.351949214935303
4CM,2025-03-05 22:00:00,3.8,3.8,3.9146721363067627,3.14894700050354,4.377940654754639
4CM,2025-03-06 22:00:00,4.2,4.2,4.102877616882324,3.6902806758880615,4.701992511749268
4CM,2025-03-07 22:00:00,3.9,3.9,3.857910633087158,3.675884962081909,4.007808208465576
4CM,2025-03-08 16:00:00,4.5,4.0,4.001453876495361,3.9388515949249268,4.08784818649292
4CM,2025-03-09 08:00:00,4.4,4.5,4.374231338500977,4.1713714599609375,4.566684246063232
4CM,2025-03-10 00:00:00,4.9,5.0,4.993563652038574,4.7481889724731445,5.222963333129883
4CM,2025-03-11 00:00:00,4.5,4.8,4.758608818054199,4.446657180786133,4.99871301651001
4CM,2025-03-12 04:00:00,4.8,4.1,4.15294075012207,4.032402992248535,4.300709247589111
4CM,2025-03-13 04:00:00,4.3,4.2,4.214069843292236,4.07802152633667,4.372372627258301
4CM,2025-03-13 20:00:00,4.3,4.7,4.647006988525391,4.406415939331055,4.793673992156982
4CM,2025-03-15 00:00:00,4.5,4.7,4.6821088790893555,4.439960956573486,4.86152458190918
4CM,2025-03-15 16:00:00,4.5,4.4,4.526886463165283,4.331015110015869,4.708168029785156
4CM,2025-03-16 12:00:00,4.8,5.2,5.095393180847168,4.862578392028809,5.283420562744141
4CM,2025-03-17 04:00:00,5.1,3.8,3.8027381896972656,3.573997735977173,4.16423225402832
4CM,2025-03-18 04:00:00,5.2,5.4,5.295413494110107,4.83358907699585,5.629558563232422
4CM,2025-03-19 04:00:00,5.4,4.8,4.689218521118164,4.472601413726807,4.921319484710693
4CM,2025-03-20 00:00:00,5.2,5.1,5.155539512634277,4.745772361755371,5.36683464050293
4CM,2025-03-20 16:00:00,6.3,5.5,5.462462902069092,5.259372234344482,5.681097507476807
4CM,2025-03-21 08:00:00,5.4,6.3,6.096035480499268,5.865830898284912,6.269631862640381
4CM,2025-03-22 04:00:00,6.3,6.5,6.584437370300293,6.365839004516602,6.787236213684082
4CM,2025-03-22 20:00:00,6.1,6.3,6.172170639038086,5.930459499359131,6.327437877655029
4CM,2025-03-23 12:00:00,7.8,7.5,7.31405782699585,6.834650039672852,7.603268146514893
4CM,2025-03-24 04:00:00,5.7,5.6,6.1393351554870605,5.847530364990234,6.468587875366211
4CM,2025-03-25 04:00:00,6.1,5.7,5.933782577514648,5.678024768829346,6.239978313446045
4CM,2025-03-25 20:00:00,6.7,6.5,6.403510093688965,6.1651506423950195,6.6363983154296875
4CM,2025-03-26 18:00:00,6.1,6.1,6.074414253234863,5.740415096282959,6.476653575897217
4CM,2025-03-27 08:00:00,6.6,6.2,6.352026462554932,6.094470500946045,6.69102668762207
4CM,2025-03-28 04:00:00,6.1,6.5,6.516570091247559,6.377039909362793,6.638516902923584
4CM,2025-03-28 20:00:00,7.1,6.8,6.7979302406311035,6.633029460906982,6.9898681640625
4CM,2025-03-29 12:00:00,6.0,7.0,7.017848014831543,6.855879306793213,7.19183349609375
4CM,2025-03-30 04:00:00,6.7,6.3,6.249553680419922,6.0863165855407715,6.411979675292969
4CM,2025-03-31 00:00:00,6.8,7.0,6.994550704956055,6.822079181671143,7.18826961517334
4CM,2025-04-01 00:00:00,6.9,6.7,6.671759128570557,6.564648628234863,6.746955394744873
4CM,2025-04-01 16:00:00,7.2,7.1,7.121997833251953,6.909964084625244,7.341259002685547
4CM,2025-04-02 12:00:00,6.8,7.0,6.830517292022705,6.463195323944092,7.09738302230835
4CM,2025-04-03 08:00:00,6.3,6.2,6.1409831047058105,5.978710174560547,6.42244815826416
4CM,2025-04-04 00:00:00,6.7,5.8,5.974148273468018,5.788017749786377,6.3316192626953125
4CM,2025-04-04 16:00:00,5.8,6.2,6.1575798988342285,5.926448822021484,6.419436454772949
4CM,2025-04-05 12:00:00,7.6,7.1,7.016806602478027,6.736779689788818,7.208166599273682
4CM,2025-04-06 12:00:00,6.6,6.0,6.502163887023926,5.9562177658081055,7.150012969970703
4CM,2025-04-07 04:00:00,6.8,5.8,5.752195358276367,5.473214149475098,6.018113613128662
4CM,2025-04-08 00:00:00,5.7,6.6,6.60247802734375,6.2654829025268555,6.857091426849365
4CM,2025-04-08 16:00:00,6.2,6.3,6.239142894744873,5.957523345947266,6.522100925445557
4CM,2025-04-09 08:00:00,5.2,5.5,5.498879432678223,5.137438774108887,5.825125217437744
4CM,2025-04-10 00:00:00,5.69,6.3,5.888662815093994,5.476672649383545,6.218456268310547
4CM,2025-04-10 16:00:00,6.2,5.6,5.652970790863037,5.340136528015137,5.9903082847595215
4CM,2025-04-11 08:00:00,6.1,5.8,5.628198146820068,5.376654624938965,5.833545207977295
4CM,2025-04-12 00:00:00,6.5,6.1,5.7437286376953125,5.423861980438232,5.994020938873291
4CM,2025-04-12 16:00:00,6.3,6.7,6.66687536239624,6.567961692810059,6.763084411621094
4CM,2025-04-13 12:00:00,6.9,6.7,6.8171186447143555,6.506021976470947,6.979914665222168
4CM,2025-04-14 04:00:00,6.8,6.7,6.715563774108887,6.535759925842285,6.920690536499023
4CM,2025-04-15 04:00:00,5.9,5.6,5.591463088989258,5.477194786071777,5.731786727905273
4CM,2025-04-16 00:00:00,6.0,5.3,5.384865760803223,4.700374603271484,6.068702697753906
4CM,2025-04-17 04:00:00,7.0,6.7,6.702451705932617,6.457032203674316,6.9684295654296875
4CM,2025-04-18 08:00:00,6.9,6.5,6.450046539306641,6.267601490020752,6.663253307342529
4CM,2025-04-19 04:00:00,7.3,6.9,6.909860134124756,6.756570816040039,7.037106513977051
4CM,2025-04-20 00:00:00,8.0,6.9,6.90430212020874,6.667487144470215,7.1415815353393555
4CM,2025-04-20 20:00:00,7.4,7.8,7.587015151977539,7.2732648849487305,7.873665809631348
4CM,2025-04-21 12:00:00,8.2,8.1,8.027327537536621,7.6082963943481445,8.312935829162598
4CM,2025-04-22 04:00:00,8.2,7.4,7.299686431884766,6.942843437194824,7.602619647979736
4CM,2025-04-22 20:00:00,7.5,8.3,8.276517868041992,7.749878883361816,8.409966468811035
4CM,2025-04-24 00:00:00,7.5,7.5,7.477261066436768,6.630844593048096,8.291924476623535
4CM,2025-04-25 08:00:00,7.5,7.5,8.067233085632324,7.357304573059082,8.477395057678223
4CM,2025-04-26 16:00:00,7.5,7.5,7.527512550354004,6.777500152587891,8.413558959960938
4CM,2025-04-27 08:00:00,6.0,6.6,6.465793609619141,6.270383834838867,6.769480228424072
4CM,2025-04-28 00:00:00,6.5,6.4,6.372607231140137,6.232436656951904,6.587465763092041
4CM,2025-04-28 16:00:00,6.1,6.5,6.3429694175720215,6.132458686828613,6.594850540161133
4CM,2025-04-29 08:00:00,7.0,6.7,6.629988670349121,6.296281337738037,6.89473819732666
4CM,2025-04-29 20:00:00,6.0,6.9,6.8866047859191895,6.525382041931152,7.105412483215332
4CM,2025-04-30 12:00:00,6.4,6.0,6.129395484924316,5.887814998626709,6.397024154663086
4CM,2025-05-01 04:00:00,6.0,7.2,7.160398006439209,6.914266586303711,7.355830192565918
4CM,2025-05-01 20:00:00,6.6,6.3,6.277725696563721,6.047246932983398,6.516927242279053
4CM,2025-05-02 12:00:00,7.7,7.1,6.903039932250977,6.42811918258667,7.219376087188721
4CM,2025-05-03 04:00:00,6.6,7.0,6.858541011810303,6.579240798950195,7.106288433074951
4CM,2025-05-03 20:00:00,6.1,6.5,6.605105876922607,6.440262794494629,6.7899675369262695
4CM,2025-05-04 12:00:00,7.1,6.6,6.632153034210205,6.408390045166016,6.893691062927246
4CM,2025-05-05 04:00:00,5.8,6.4,6.422727584838867,6.166315078735352,6.76495885848999
4CM,2025-05-06 00:00:00,6.5,6.6,6.875085353851318,6.604982376098633,7.25581169128418
4CM,2025-05-06 16:00:00,6.3,5.2,5.074285507202148,4.4970855712890625,5.73109245300293
4CM,2025-05-07 08:00:00,6.3,6.5,6.848733901977539,6.825102806091309,6.953739166259766
4CM,2025-05-08 00:00:00,6.2,6.6,6.455597877502441,5.944316864013672,6.8114495277404785
4CM,2025-05-08 18:00:00,5.7,5.7,5.75417947769165,4.569024085998535,6.673242568969727
4CM,2025-05-10 04:00:00,6.1,6.3,6.277596950531006,6.022089004516602,6.481791019439697
4CM,2025-05-11 00:00:00,6.0,6.0,6.106739044189453,5.861291408538818,6.332706928253174
4CM,2025-05-11 16:00:00,6.7,8.3,8.238998413085938,7.704775810241699,8.737768173217773
4CM,2025-05-12 18:00:00,6.7,6.7,6.595000743865967,6.200558185577393,7.000744819641113
4CM,2025-05-13 12:00:00,6.7,6.9,6.874946117401123,6.5138325691223145,7.271315574645996
4CM,2025-05-14 04:00:00,6.5,6.6,6.547922134399414,6.427635669708252,6.66925048828125
4CM,2025-05-14 20:00:00,6.0,5.6,5.682282447814941,5.391625881195068,5.949499130249023
4CM,2025-05-15 20:00:00,6.4,6.6,6.665473937988281,6.320899486541748,7.09205961227417
4CM,2025-05-16 16:00:00,6.9,6.9,6.665010452270508,5.864405632019043,7.704297065734863
4CM,2025-05-17 04:00:00,5.6,6.1,6.086138725280762,5.863439559936523,6.368250846862793
4CM,2025-05-18 00:00:00,5.9,6.4,6.398563385009766,6.164947986602783,6.621263027191162
4CM,2025-05-18 16:00:00,7.8,7.4,7.479100704193115,7.2255940437316895,7.740249156951904
4CM,2025-05-19 08:00:00,6.2,6.8,6.687392234802246,6.305822372436523,7.04982328414917
4CM,2025-05-20 00:00:00,6.3,6.7,6.514610767364502,6.188830375671387,6.779919624328613
4CM,2025-05-20 16:00:00,6.7,6.4,6.351046562194824,6.123919486999512,6.5052032470703125
4CM,2025-05-21 22:00:00,5.9,5.9,5.97414493560791,5.593321323394775,6.444819927215576
4CM,2025-05-22 12:00:00,6.0,5.7,5.712507247924805,5.599386215209961,5.838255882263184
4CM,2025-05-23 22:00:00,5.7,5.7,5.730971336364746,5.1210126876831055,6.584998607635498
4CM,2025-05-24 22:00:00,6.1,6.1,6.101705551147461,4.960853099822998,7.7689971923828125
4CM,2025-05-25 16:00:00,6.2,6.5,6.560449600219727,6.42945671081543,6.746558666229248
4CM,2025-05-26 22:00:00,6.6,6.6,6.482874870300293,5.728960990905762,7.020671844482422
4CM,2025-05-27 22:00:00,6.6,6.6,6.80422830581665,6.106208324432373,7.174661159515381
4CM,2025-05-28 16:00:00,6.1,6.0,6.011752128601074,5.890842437744141,6.115781307220459
4CM,2025-05-29 12:00:00,7.0,7.6,7.5957865715026855,7.133471965789795,7.930366516113281
4CM,2025-05-30 04:00:00,5.7,5.8,5.815798282623291,5.5794878005981445,6.042110919952393
4CM,2025-05-30 20:00:00,5.6,5.8,5.837726593017578,5.705976963043213,5.969563007354736
4CM,2025-05-31 19:00:00,6.0,6.0,5.931264400482178,5.333113670349121,6.576222896575928
4CM,2025-06-01 12:00:00,6.1,5.8,5.759199142456055,5.578922748565674,5.9033427238464355
4CM,2025-06-02 04:00:00,6.5,6.1,5.99929666519165,5.8741583824157715,6.142049312591553
4CM,2025-06-03 00:00:00,6.4,6.3,6.352518558502197,6.107856750488281,6.581637382507324
4CM,2025-06-03 20:00:00,6.9,6.0,5.998203277587891,5.874809741973877,6.093332767486572
4CM,2025-06-05 00:00:00,6.8,5.9,5.996781826019287,5.903055667877197,6.133171558380127
4CM,2025-06-05 20:00:00,7.0,7.1,7.075817584991455,6.6300530433654785,7.153339862823486
4CM,2025-06-06 16:00:00,7.1,7.3,7.25865364074707,7.050530433654785,7.397763252258301
4CM,2025-06-07 21:00:00,7.0,7.0,6.83170747756958,5.946769714355469,7.356969356536865
4CM,2025-06-08 20:00:00,6.6,6.1,6.095900058746338,5.794484615325928,6.699444770812988
4CM,2025-06-09 12:00:00,6.4,6.6,6.662642002105713,6.546737194061279,6.798619747161865
4CM,2025-06-10 08:00:00,6.1,7.0,7.043576240539551,6.7757391929626465,7.135733127593994
4CM,2025-06-11 08:00:00,7.9,7.9,7.405357837677002,6.1170148849487305,10.251033782958984
4CM,2025-06-12 00:00:00,7.0,7.0,7.404609203338623,6.896858215332031,7.848026752471924
4CM,2025-06-13 00:00:00,7.0,6.8,6.80207633972168,6.632948875427246,6.922072887420654
4CM,2025-06-13 18:00:00,6.1,6.1,6.296781539916992,5.732965469360352,6.916316032409668
4CM,2025-06-14 08:00:00,7.5,6.5,6.46889591217041,6.163966655731201,6.668345928192139
4CM,2025-06-15 04:00:00,7.9,7.6,7.564000129699707,7.353766918182373,7.694580078125
4CM,2025-06-15 20:00:00,7.5,7.6,7.562672138214111,7.404482364654541,7.7436113357543945
4CM,2025-06-17 04:00:00,7.5,7.6,7.583212852478027,7.4129557609558105,7.7258405685424805
4CM,2025-06-17 20:00:00,7.0,8.0,7.88630485534668,7.6650543212890625,8.118368148803711
4CM,2025-06-18 18:00:00,6.5,6.5,6.478416442871094,6.196297645568848,7.040879249572754
4CM,2025-06-19 16:00:00,7.4,7.4,7.421126365661621,7.023008346557617,7.766624927520752
4CM,2025-06-20 16:00:00,7.0,7.0,7.13484525680542,6.700692653656006,7.5434160232543945
4CM,2025-06-21 08:00:00,7.2,6.7,6.71137809753418,6.5074005126953125,6.92484712600708
4CM,2025-06-22 00:00:00,7.5,6.4,6.452967643737793,6.2609992027282715,6.671722412109375
4CM,2025-06-22 20:00:00,6.5,6.4,6.473177433013916,6.252369403839111,6.774437427520752
4CM,2025-06-23 20:00:00,7.0,6.2,6.327322006225586,6.047807693481445,6.6929931640625
4CM,2025-06-25 04:00:00,8.2,7.6,7.406277656555176,7.150842189788818,7.552286148071289
4CM,2025-06-26 16:00:00,8.1,8.1,7.976737976074219,7.162447929382324,8.35083293914795
4CM,2025-06-27 16:00:00,7.4,7.4,7.471401214599609,6.587163925170898,8.123507499694824
4CM,2025-06-28 04:00:00,7.5,8.1,8.045446395874023,7.854259490966797,8.248779296875
4CM,2025-06-29 08:00:00,7.3,8.0,8.006916999816895,7.900130271911621,8.142284393310547
4CM,2025-06-30 04:00:00,7.2,7.7,7.660584926605225,7.480260372161865,7.820085048675537
4CM,2025-07-01 00:00:00,7.6,6.8,6.885251045227051,6.588255882263184,7.303227424621582
4CM,2025-07-02 04:00:00,8.8,8.5,8.356088638305664,8.044099807739258,8.671319961547852
4CM,2025-07-03 16:00:00,8.9,8.9,8.703975677490234,7.854509353637695,9.303991317749023
4CM,2025-07-04 16:00:00,9.3,9.3,9.116680145263672,8.03057861328125,9.969584465026855
4CM,2025-07-05 08:00:00,7.9,8.5,8.50086784362793,8.311239242553711,8.692625999450684
4CM,2025-07-06 00:00:00,8.0,7.6,7.65757942199707,7.389669418334961,7.891485691070557
4CM,2025-07-06 16:00:00,8.8,8.7,8.689149856567383,8.559320449829102,8.829948425292969
4CM,2025-07-07 22:00:00,8.4,8.4,8.3639497756958,7.629250526428223,8.962414741516113
4CM,2025-07-08 20:00:00,8.5,8.9,8.863691329956055,8.426060676574707,9.111211776733398
4CM,2025-07-09 18:00:00,8.6,8.6,8.61240005493164,7.673347473144531,9.106721878051758
4CM,2025-07-10 19:00:00,9.1,9.1,8.867594718933105,8.167693138122559,9.362170219421387
4CM,2025-07-11 16:00:00,8.5,8.5,8.682050704956055,8.51960277557373,8.840664863586426
