item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.306187629699707,6.655279159545898,8.223883628845215
3CM,2025-09-16 04:00:00,7.6,8.1,8.972757339477539,8.128750801086426,9.935356140136719
3CM,2025-09-18 08:00:00,7.3,7.2,7.288204669952393,7.028683185577393,7.478104114532471
3CM,2025-09-19 00:00:00,7.9,8.3,8.237871170043945,7.791570663452148,8.585360527038574
3CM,2025-09-20 04:00:00,8.0,7.9,7.914778232574463,7.692715644836426,8.181626319885254
3CM,2025-09-21 04:00:00,8.2,7.4,7.516683578491211,7.331639766693115,7.700570583343506
3CM,2025-09-21 20:00:00,6.7,7.2,7.535665512084961,7.349224090576172,7.790271759033203
3CM,2025-09-22 20:00:00,7.4,6.7,6.696520805358887,6.422359466552734,7.151451587677002
3CM,2025-09-23 22:00:00,7.1,7.1,7.158073425292969,6.439050674438477,8.000459671020508
3CM,2025-09-24 22:00:00,8.8,8.8,8.674468040466309,7.326385021209717,9.727065086364746
3CM,2025-09-25 22:00:00,7.2,7.2,7.431202411651611,6.445664882659912,9.185293197631836
3CM,2025-09-27 04:00:00,7.6,7.2,7.209693908691406,6.971248626708984,7.498204231262207
3CM,2025-09-28 08:00:00,7.0,7.6,7.565031051635742,7.382289409637451,7.701731204986572
3CM,2025-09-29 04:00:00,7.7,7.9,7.837523937225342,7.623940944671631,8.040237426757812
3CM,2025-09-30 16:00:00,7.3,7.3,7.279869079589844,6.406240940093994,8.304097175598145
3CM,2025-10-01 16:00:00,6.8,6.8,6.965098857879639,6.545804023742676,7.5193400382995605
3CM,2025-10-02 16:00:00,7.8,7.8,7.616131782531738,6.76319694519043,8.213314056396484
3CM,2025-10-03 08:00:00,7.7,7.6,7.59042501449585,7.394465446472168,7.793180465698242
3CM,2025-10-04 00:00:00,7.2,6.7,6.656671524047852,6.452986717224121,6.91625452041626
3CM,2025-10-05 08:00:00,7.3,7.8,7.742159843444824,7.538882255554199,7.94064474105835
3CM,2025-10-06 04:00:00,8.0,7.9,7.892848491668701,7.734286308288574,8.00440788269043
3CM,2025-10-07 00:00:00,7.9,7.8,7.768861293792725,7.556363582611084,7.877948760986328
3CM,2025-10-07 16:00:00,7.8,6.8,6.779422760009766,6.62229061126709,6.961411476135254
3CM,2025-10-08 08:00:00,7.3,7.4,7.3975629806518555,7.281492233276367,7.50325870513916
3CM,2025-10-09 00:00:00,6.6,7.9,7.849193096160889,7.690793514251709,7.951359748840332
3CM,2025-10-09 16:00:00,7.0,7.1,7.174652099609375,6.8174262046813965,7.451884746551514
3CM,2025-10-10 23:00:00,7.3,7.3,7.317650318145752,6.268089771270752,7.930647850036621
3CM,2025-10-12 00:00:00,6.5,7.8,7.832618713378906,7.502082824707031,8.013739585876465
3CM,2025-10-12 20:00:00,8.2,7.5,7.586743354797363,7.39602518081665,7.725977420806885
3CM,2025-10-13 22:00:00,7.6,7.6,7.74949836730957,6.796496391296387,8.394519805908203
3CM,2025-10-14 22:00:00,7.0,7.0,7.206379413604736,6.231405258178711,8.117541313171387
3CM,2025-10-16 04:00:00,7.5,7.7,7.718761444091797,7.457701206207275,7.83245849609375
3CM,2025-10-17 22:00:00,8.4,8.4,8.187968254089355,7.407482624053955,9.092025756835938
3CM,2025-10-19 00:00:00,7.4,7.6,7.673580646514893,7.301154613494873,8.028534889221191
3CM,2025-10-19 16:00:00,7.0,7.3,7.306120872497559,7.170714855194092,7.4506096839904785
3CM,2025-10-21 00:00:00,7.0,6.9,6.922280788421631,6.696115970611572,7.201560974121094
3CM,2025-10-22 00:00:00,7.2,6.8,6.735212326049805,6.464020729064941,7.090792655944824
3CM,2025-10-23 00:00:00,8.8,8.5,8.319183349609375,8.10714054107666,8.551759719848633
3CM,2025-10-24 04:00:00,7.5,7.3,7.3240861892700195,7.21750020980835,7.423237323760986
3CM,2025-10-26 00:00:00,7.4,7.3,7.297984600067139,7.115159511566162,7.400845527648926
3CM,2025-10-26 16:00:00,7.8,7.1,6.980220317840576,6.86234188079834,7.126003265380859
3CM,2025-10-27 08:00:00,8.1,7.4,7.390232086181641,7.255755424499512,7.517574787139893
3CM,2025-10-28 16:00:00,6.5,7.2,7.191181182861328,7.120028495788574,7.349148273468018
3CM,2025-10-29 08:00:00,7.1,7.0,6.951718330383301,6.83435583114624,7.085473537445068
3CM,2025-10-30 00:00:00,6.2,7.4,7.323215961456299,7.202336311340332,7.476387023925781
3CM,2025-10-30 16:00:00,7.5,7.4,7.3031463623046875,7.144864559173584,7.496357440948486
3CM,2025-10-31 08:00:00,6.9,7.2,7.179597854614258,7.070431709289551,7.301097869873047
3CM,2025-11-01 00:00:00,7.0,8.0,6.818087100982666,5.752239227294922,8.234023094177246
3CM,2025-11-02 00:00:00,7.1,7.3,7.303510665893555,7.010983467102051,7.625748634338379
3CM,2025-11-02 20:00:00,7.3,6.4,6.283969402313232,5.904628753662109,7.073128700256348
3CM,2025-11-03 16:00:00,8.1,7.7,7.777596473693848,7.513667106628418,7.956367492675781
3CM,2025-11-04 22:00:00,7.7,7.7,7.639407157897949,6.835243225097656,8.342473983764648
3CM,2025-11-06 04:00:00,8.1,8.0,8.038143157958984,7.8804521560668945,8.218076705932617
3CM,2025-11-07 16:00:00,7.1,7.1,7.098008155822754,6.664433479309082,7.936027526855469
3CM,2025-11-08 16:00:00,7.5,7.5,7.378215789794922,6.210601806640625,8.439517974853516
3CM,2025-11-09 08:00:00,7.3,7.8,7.76946496963501,7.614062309265137,7.91766881942749
3CM,2025-11-10 04:00:00,8.0,7.9,7.938281536102295,7.806858062744141,8.041799545288086
3CM,2025-11-11 08:00:00,7.6,7.8,7.777259826660156,7.641223907470703,7.905792236328125
3CM,2025-11-12 04:00:00,7.2,7.5,7.520646095275879,7.396780490875244,7.652983665466309
3CM,2025-11-13 19:00:00,7.4,7.4,7.392642021179199,6.739554405212402,8.004257202148438
3CM,2025-11-15 00:00:00,7.8,7.3,7.290126323699951,7.221648693084717,7.337828636169434
3CM,2025-11-15 16:00:00,7.1,7.6,7.60145902633667,7.48583984375,7.760530948638916
3CM,2025-11-16 16:00:00,7.1,7.6,7.562080383300781,7.450482368469238,7.711027145385742
4CM,2025-01-01 16:00:00,5.2,4.7,4.727845191955566,4.568554878234863,4.968792915344238
4CM,2025-01-02 16:00:00,5.2,5.2,5.141428470611572,4.571002960205078,5.506389141082764
4CM,2025-01-03 22:00:00,4.0,4.0,4.10244083404541,3.9682462215423584,4.832810878753662
4CM,2025-01-04 22:00:00,4.8,4.8,4.7782673835754395,3.8135488033294678,5.550203800201416
4CM,2025-01-05 12:00:00,5.6,5.7,5.642618656158447,5.350505352020264,5.908636093139648
4CM,2025-01-06 04:00:00,5.2,5.5,5.50592041015625,5.25136137008667,5.701037406921387
4CM,2025-01-07 00:00:00,4.5,5.7,5.6190032958984375,5.387984275817871,5.75201940536499
4CM,2025-01-08 00:00:00,5.1,4.5,4.501373767852783,4.241940498352051,4.854017734527588
4CM,2025-01-08 20:00:00,5.3,5.7,5.649148941040039,5.3236799240112305,5.885030269622803
4CM,2025-01-09 22:00:00,4.9,4.9,4.904599666595459,4.185818672180176,5.541682243347168
4CM,2025-01-10 16:00:00,5.3,5.3,5.324941158294678,4.826272487640381,5.651904106140137
4CM,2025-01-12 00:00:00,5.3,5.3,5.2618184089660645,3.769200325012207,6.125167369842529
4CM,2025-01-13 04:00:00,5.3,5.3,5.233579158782959,4.288268089294434,5.767592430114746
4CM,2025-01-14 08:00:00,3.4,5.0,5.177823066711426,4.88241720199585,5.364296913146973
4CM,2025-01-15 04:00:00,4.3,4.5,4.602234363555908,4.196131229400635,4.8717265129089355
4CM,2025-01-16 08:00:00,4.6,3.5,3.497490406036377,3.326545238494873,3.7386527061462402
4CM,2025-01-17 04:00:00,3.4,3.5,3.70576810836792,3.6003646850585938,3.910140037536621
4CM,2025-01-18 04:00:00,5.2,5.0,4.939855098724365,4.6026153564453125,5.096731185913086
4CM,2025-01-19 04:00:00,4.5,5.0,5.064733505249023,4.989768028259277,5.128334999084473
4CM,2025-01-19 20:00:00,5.3,5.8,5.782043933868408,5.5929718017578125,5.8651862144470215
4CM,2025-01-20 19:00:00,4.4,4.4,4.632128715515137,3.605801582336426,5.4644694328308105
4CM,2025-01-22 00:00:00,5.2,5.4,5.340130805969238,5.077710151672363,5.463436603546143
4CM,2025-01-23 08:00:00,5.1,4.8,4.849008083343506,4.6945481300354,4.992682933807373
4CM,2025-01-24 12:00:00,5.8,5.1,5.090638160705566,4.971067428588867,5.166545391082764
4CM,2025-01-25 04:00:00,5.4,5.1,5.0830912590026855,4.911578178405762,5.269607067108154
4CM,2025-01-26 04:00:00,5.3,5.2,5.207484722137451,5.090221881866455,5.308880805969238
4CM,2025-01-27 00:00:00,5.0,5.1,5.122932434082031,4.980885982513428,5.234185218811035
4CM,2025-01-28 00:00:00,5.0,5.5,5.433722019195557,5.187328815460205,5.6563568115234375
4CM,2025-01-29 04:00:00,4.9,5.2,5.203513145446777,5.100138187408447,5.28200101852417
4CM,2025-01-29 20:00:00,4.5,4.9,4.909307479858398,4.7686309814453125,5.008945465087891
4CM,2025-01-30 12:00:00,6.0,5.1,5.189419269561768,5.122016429901123,5.284414768218994
4CM,2025-01-31 04:00:00,5.2,4.4,5.4701313972473145,4.9830708503723145,5.789327621459961
4CM,2025-02-01 22:00:00,5.3,5.3,5.219340801239014,4.955329418182373,5.38894510269165
4CM,2025-02-02 16:00:00,5.4,5.3,5.341613292694092,5.28646183013916,5.406090259552002
4CM,2025-02-03 22:00:00,5.8,5.8,5.274505138397217,4.9122633934021,5.674624919891357
4CM,2025-02-05 00:00:00,4.8,4.8,4.838825225830078,4.212313652038574,5.789282321929932
4CM,2025-02-07 16:00:00,4.8,4.8,4.82424259185791,4.613645553588867,5.455719947814941
4CM,2025-02-09 00:00:00,4.1,4.2,4.231530666351318,4.116355895996094,4.330054759979248
4CM,2025-02-10 00:00:00,4.5,4.2,4.228058815002441,4.1679606437683105,4.272698402404785
4CM,2025-02-11 22:00:00,4.9,4.9,4.945079326629639,4.759754657745361,5.205997467041016
4CM,2025-02-13 00:00:00,4.6,4.6,4.593639850616455,4.177045822143555,5.099043846130371
4CM,2025-02-14 00:00:00,4.5,4.6,4.628268718719482,4.480989456176758,4.776793479919434
4CM,2025-02-15 00:00:00,4.0,4.7,4.715524196624756,4.550086498260498,4.767906188964844
4CM,2025-02-16 00:00:00,3.8,3.6,3.6055994033813477,3.418524980545044,3.806995391845703
4CM,2025-02-17 00:00:00,3.7,4.1,4.120770454406738,4.087012767791748,4.203071594238281
4CM,2025-02-17 20:00:00,4.9,3.9,3.884209632873535,3.6333417892456055,4.207885265350342
4CM,2025-02-18 16:00:00,4.1,4.1,4.811835765838623,4.455738544464111,4.991398811340332
4CM,2025-02-19 08:00:00,3.9,3.5,3.52089524269104,3.417153835296631,3.641787052154541
4CM,2025-02-20 08:00:00,4.2,4.3,4.247411251068115,4.1963324546813965,4.299712181091309
4CM,2025-02-21 00:00:00,4.4,3.7,3.6768667697906494,3.5940144062042236,3.753636121749878
4CM,2025-02-21 20:00:00,3.4,4.0,3.9765658378601074,3.716481924057007,4.2545671463012695
4CM,2025-02-22 12:00:00,4.3,3.8,3.8025801181793213,3.7172961235046387,3.910632848739624
4CM,2025-02-23 04:00:00,4.0,4.2,4.16008996963501,4.009326934814453,4.293642520904541
4CM,2025-02-23 20:00:00,4.0,3.6,3.5232596397399902,3.3915066719055176,3.662717580795288
4CM,2025-02-25 00:00:00,4.3,3.8,3.799855947494507,3.6548047065734863,3.9410665035247803
4CM,2025-02-25 20:00:00,3.6,3.3,3.2659664154052734,3.0864202976226807,3.4779322147369385
4CM,2025-02-26 16:00:00,3.8,3.8,3.704237937927246,3.2989046573638916,4.189227104187012
4CM,2025-02-27 16:00:00,4.5,4.5,3.877202033996582,3.3820266723632812,4.527306079864502
4CM,2025-02-28 08:00:00,3.7,3.8,3.825145721435547,3.7585110664367676,3.8739333152770996
4CM,2025-03-01 04:00:00,3.8,3.6,3.55041766166687,3.4507250785827637,3.6857993602752686
4CM,2025-03-02 04:00:00,3.5,3.9,3.9036521911621094,3.839691162109375,3.9404683113098145
4CM,2025-03-03 00:00:00,4.5,4.1,4.076927661895752,4.0133795738220215,4.124424457550049
4CM,2025-03-03 18:00:00,4.3,4.3,4.1195292472839355,3.94327712059021,4.305211544036865
4CM,2025-03-04 22:00:00,4.1,4.1,4.063514709472656,3.6523985862731934,4.533759593963623
4CM,2025-03-05 22:00:00,3.8,3.8,3.967552661895752,3.12539005279541,4.643343448638916
4CM,2025-03-06 22:00:00,4.2,4.2,4.0954203605651855,3.6143240928649902,4.672782897949219
4CM,2025-03-07 22:00:00,3.9,3.9,4.0701446533203125,3.47121000289917,4.779941082000732
4CM,2025-03-08 16:00:00,4.5,4.0,4.0114946365356445,3.9504806995391846,4.072261333465576
4CM,2025-03-09 08:00:00,4.4,4.5,4.576923847198486,4.464791297912598,4.708188056945801
4CM,2025-03-10 00:00:00,4.9,5.0,5.1998748779296875,4.987646102905273,5.432416915893555
4CM,2025-03-11 00:00:00,4.5,4.8,4.892252445220947,4.653426647186279,5.135773181915283
4CM,2025-03-12 04:00:00,4.8,4.1,4.090409755706787,3.985239028930664,4.2165608406066895
4CM,2025-03-13 04:00:00,4.3,4.2,4.175082683563232,4.095922470092773,4.264400959014893
4CM,2025-03-13 20:00:00,4.3,4.7,4.616188049316406,4.3642377853393555,4.815250873565674
4CM,2025-03-15 00:00:00,4.5,4.7,4.737506866455078,4.616974353790283,4.9071946144104
4CM,2025-03-15 16:00:00,4.5,4.4,4.660904407501221,4.5211181640625,4.82576322555542
4CM,2025-03-16 12:00:00,4.8,5.2,5.094376564025879,4.963956832885742,5.235970973968506
4CM,2025-03-17 04:00:00,5.1,3.8,3.872439384460449,3.7311155796051025,4.135119438171387
4CM,2025-03-18 04:00:00,5.2,5.4,5.367818832397461,5.102973937988281,5.586481094360352
4CM,2025-03-19 04:00:00,5.4,4.8,4.747803211212158,4.560459613800049,4.932672500610352
4CM,2025-03-20 00:00:00,5.2,5.1,5.116008758544922,4.941880702972412,5.282501697540283
4CM,2025-03-20 16:00:00,6.3,5.5,5.710535049438477,5.498442649841309,5.9474358558654785
4CM,2025-03-21 08:00:00,5.4,6.3,6.131552219390869,5.955270290374756,6.307135105133057
4CM,2025-03-22 04:00:00,6.3,6.5,6.637542247772217,6.3832926750183105,6.861725330352783
4CM,2025-03-22 20:00:00,6.1,6.3,6.168522834777832,6.030142307281494,6.325803756713867
4CM,2025-03-23 12:00:00,7.8,7.5,7.019436359405518,6.649092197418213,7.387966632843018
4CM,2025-03-24 04:00:00,5.7,5.6,6.24464750289917,5.978990077972412,6.626121520996094
4CM,2025-03-25 04:00:00,6.1,5.7,5.9649434089660645,5.738722801208496,6.251112461090088
4CM,2025-03-25 20:00:00,6.7,6.5,6.326841354370117,6.13763952255249,6.5627264976501465
4CM,2025-03-26 18:00:00,6.1,6.1,6.1575727462768555,5.711958885192871,6.6009202003479
4CM,2025-03-27 08:00:00,6.6,6.2,6.228884696960449,6.1108903884887695,6.422604560852051
4CM,2025-03-28 04:00:00,6.1,6.5,6.571070194244385,6.422922611236572,6.756287574768066
4CM,2025-03-28 20:00:00,7.1,6.8,6.751266956329346,6.631169319152832,6.887576580047607
4CM,2025-03-29 12:00:00,6.0,7.0,7.0361504554748535,6.885155200958252,7.201780319213867
4CM,2025-03-30 04:00:00,6.7,6.3,6.292717456817627,6.1166768074035645,6.457858562469482
4CM,2025-03-31 00:00:00,6.8,7.0,7.002488136291504,6.891355514526367,7.168324947357178
4CM,2025-04-01 00:00:00,6.9,6.7,6.717862129211426,6.55924129486084,6.872064113616943
4CM,2025-04-01 16:00:00,7.2,7.1,7.087736129760742,6.879826068878174,7.213635444641113
4CM,2025-04-02 12:00:00,6.8,7.0,7.060169219970703,6.819936752319336,7.171386241912842
4CM,2025-04-03 08:00:00,6.3,6.2,6.172458648681641,6.040710926055908,6.3157830238342285
4CM,2025-04-04 00:00:00,6.7,5.8,5.880429744720459,5.758523464202881,6.05667781829834
4CM,2025-04-04 16:00:00,5.8,6.2,6.247261047363281,6.084542274475098,6.416357517242432
4CM,2025-04-05 12:00:00,7.6,7.1,6.995267868041992,6.697757720947266,7.195217132568359
4CM,2025-04-06 12:00:00,6.6,6.0,6.073849678039551,5.889646530151367,6.213072299957275
4CM,2025-04-07 04:00:00,6.8,5.8,5.7663164138793945,5.582845211029053,5.978436470031738
4CM,2025-04-08 00:00:00,5.7,6.6,6.507417678833008,6.312407493591309,6.685084819793701
4CM,2025-04-08 16:00:00,6.2,6.3,6.263132572174072,6.103823184967041,6.435723304748535
4CM,2025-04-09 08:00:00,5.2,5.5,5.585626602172852,5.335452556610107,5.850996971130371
4CM,2025-04-10 00:00:00,5.69,6.3,6.087155342102051,5.885405540466309,6.249666213989258
4CM,2025-04-10 16:00:00,6.2,5.6,5.600478172302246,5.359149932861328,5.7916154861450195
4CM,2025-04-11 08:00:00,6.1,5.8,5.854881286621094,5.625330924987793,6.0381317138671875
4CM,2025-04-12 00:00:00,6.5,6.1,5.936373233795166,5.706195831298828,6.1049485206604
4CM,2025-04-12 16:00:00,6.3,6.7,6.66856050491333,6.507472038269043,6.809295177459717
4CM,2025-04-13 12:00:00,6.9,6.7,6.761350154876709,6.664620876312256,6.86707878112793
4CM,2025-04-14 04:00:00,6.8,6.7,6.860877513885498,6.781085968017578,6.995840072631836
4CM,2025-04-15 04:00:00,5.9,5.6,5.732390880584717,5.588057994842529,5.844611644744873
4CM,2025-04-16 00:00:00,6.0,5.3,4.862567901611328,4.43943977355957,5.322691917419434
4CM,2025-04-17 04:00:00,7.0,6.7,6.679531097412109,6.431103706359863,6.912593841552734
4CM,2025-04-18 08:00:00,6.9,6.5,6.475006103515625,6.275317668914795,6.6897687911987305
4CM,2025-04-19 04:00:00,7.3,6.9,6.937405109405518,6.814742088317871,7.029782772064209
4CM,2025-04-20 00:00:00,8.0,6.9,6.922271251678467,6.754838466644287,7.101031303405762
4CM,2025-04-20 20:00:00,7.4,7.8,7.868205547332764,7.609535217285156,8.1205415725708
4CM,2025-04-21 12:00:00,8.2,8.1,8.069413185119629,7.84765100479126,8.244101524353027
4CM,2025-04-22 04:00:00,8.2,7.4,7.448483467102051,7.250799179077148,7.658448219299316
4CM,2025-04-22 20:00:00,7.5,8.3,8.195732116699219,7.9332990646362305,8.417362213134766
4CM,2025-04-24 00:00:00,7.5,7.5,7.298280239105225,6.262031555175781,8.56026554107666
4CM,2025-04-25 08:00:00,7.5,7.5,7.604000568389893,6.328217506408691,8.688654899597168
4CM,2025-04-26 16:00:00,7.5,7.5,7.597474098205566,6.417809009552002,8.507125854492188
4CM,2025-04-27 08:00:00,6.0,6.6,6.530943393707275,6.40023946762085,6.736515045166016
4CM,2025-04-28 00:00:00,6.5,6.4,6.418898105621338,6.296941757202148,6.562111854553223
4CM,2025-04-28 16:00:00,6.1,6.5,6.432967185974121,6.247763633728027,6.577571392059326
4CM,2025-04-29 08:00:00,7.0,6.7,6.781424045562744,6.567467212677002,6.98223352432251
4CM,2025-04-29 20:00:00,6.0,6.9,6.855174541473389,6.57644510269165,7.06045389175415
4CM,2025-04-30 12:00:00,6.4,6.0,6.103845119476318,5.883959770202637,6.334197998046875
4CM,2025-05-01 04:00:00,6.0,7.2,7.228017330169678,7.044824600219727,7.4126434326171875
4CM,2025-05-01 20:00:00,6.6,6.3,6.311595916748047,6.11408805847168,6.519633769989014
4CM,2025-05-02 12:00:00,7.7,7.1,6.987321853637695,6.733879566192627,7.197022438049316
4CM,2025-05-03 04:00:00,6.6,7.0,7.185500621795654,6.869423866271973,7.485555648803711
4CM,2025-05-03 20:00:00,6.1,6.5,6.563047409057617,6.368954658508301,6.776284217834473
4CM,2025-05-04 12:00:00,7.1,6.6,6.621922492980957,6.434572219848633,6.827994346618652
4CM,2025-05-05 04:00:00,5.8,6.4,6.411136150360107,6.19007682800293,6.645769119262695
4CM,2025-05-06 00:00:00,6.5,6.6,6.708636283874512,6.595297336578369,6.849473476409912
4CM,2025-05-06 16:00:00,6.3,5.2,5.967922210693359,5.575250625610352,6.3121185302734375
4CM,2025-05-07 08:00:00,6.3,6.5,6.724064350128174,6.718454837799072,6.7737226486206055
4CM,2025-05-08 00:00:00,6.2,6.6,6.530789852142334,6.4073638916015625,6.66563081741333
4CM,2025-05-08 18:00:00,5.7,5.7,5.849786281585693,5.178511619567871,6.482564449310303
4CM,2025-05-10 04:00:00,6.1,6.3,6.182900428771973,5.896491527557373,6.297300338745117
4CM,2025-05-11 00:00:00,6.0,6.0,6.113541603088379,5.73378324508667,6.355492115020752
4CM,2025-05-11 16:00:00,6.7,8.3,8.399232864379883,7.843770980834961,8.872126579284668
4CM,2025-05-12 18:00:00,6.7,6.7,6.582666873931885,6.267889976501465,7.105899333953857
4CM,2025-05-13 12:00:00,6.7,6.9,6.57199764251709,6.337902545928955,6.813404083251953
4CM,2025-05-14 04:00:00,6.5,6.6,6.481373310089111,6.378398418426514,6.557209014892578
4CM,2025-05-14 20:00:00,6.0,5.6,5.659905433654785,5.245054721832275,6.0574164390563965
4CM,2025-05-15 20:00:00,6.4,6.6,6.608152866363525,6.454318523406982,6.765928268432617
4CM,2025-05-16 16:00:00,6.9,6.9,6.752169132232666,5.939638137817383,7.53359317779541
4CM,2025-05-17 04:00:00,5.6,6.1,6.1965131759643555,5.859499931335449,6.604403018951416
4CM,2025-05-18 00:00:00,5.9,6.4,6.360627174377441,6.2218852043151855,6.520827293395996
4CM,2025-05-18 16:00:00,7.8,7.4,7.121877670288086,6.475346088409424,7.734200477600098
4CM,2025-05-19 08:00:00,6.2,6.8,6.792296886444092,6.628640174865723,6.991213798522949
4CM,2025-05-20 00:00:00,6.3,6.7,6.628688812255859,6.499204635620117,6.758264064788818
4CM,2025-05-20 16:00:00,6.7,6.4,6.345983505249023,6.1948018074035645,6.5114426612854
4CM,2025-05-21 22:00:00,5.9,5.9,5.878628730773926,5.441854953765869,6.6655473709106445
4CM,2025-05-22 12:00:00,6.0,5.7,5.694998264312744,5.5424323081970215,5.938796520233154
4CM,2025-05-23 22:00:00,5.7,5.7,5.809292793273926,5.324708461761475,6.419708728790283
4CM,2025-05-24 22:00:00,6.1,6.1,6.035459518432617,5.206901550292969,7.154409885406494
4CM,2025-05-25 16:00:00,6.2,6.5,6.492264747619629,6.365712642669678,6.639568328857422
4CM,2025-05-26 22:00:00,6.6,6.6,6.62685489654541,5.641382217407227,7.673893928527832
4CM,2025-05-27 22:00:00,6.6,6.6,6.86964750289917,6.177757263183594,7.382469654083252
4CM,2025-05-28 16:00:00,6.1,6.0,5.987648010253906,5.8644490242004395,6.060345649719238
4CM,2025-05-29 12:00:00,7.0,7.6,7.551522254943848,7.099200248718262,7.904677391052246
4CM,2025-05-30 04:00:00,5.7,5.8,5.828863143920898,5.639756679534912,5.993393898010254
4CM,2025-05-30 20:00:00,5.6,5.8,5.791414260864258,5.674598693847656,5.901245594024658
4CM,2025-05-31 19:00:00,6.0,6.0,5.928265571594238,5.577855110168457,6.426562309265137
4CM,2025-06-01 12:00:00,6.1,5.8,5.847300052642822,5.751434326171875,5.942346572875977
4CM,2025-06-02 04:00:00,6.5,6.1,6.00977087020874,5.912352085113525,6.125577926635742
4CM,2025-06-03 00:00:00,6.4,6.3,6.343815803527832,6.169798851013184,6.494479656219482
4CM,2025-06-03 20:00:00,6.9,6.0,5.996413707733154,5.910665035247803,6.0925092697143555
4CM,2025-06-05 00:00:00,6.8,5.9,5.869107246398926,5.804868698120117,5.990565776824951
4CM,2025-06-05 20:00:00,7.0,7.1,7.064334869384766,6.7827911376953125,7.207054138183594
4CM,2025-06-06 16:00:00,7.1,7.3,7.226308822631836,7.026453018188477,7.356619358062744
4CM,2025-06-07 21:00:00,7.0,7.0,6.851377487182617,6.1140851974487305,7.359437465667725
4CM,2025-06-08 20:00:00,6.6,6.1,5.996734142303467,5.89949893951416,6.136605739593506
4CM,2025-06-09 12:00:00,6.4,6.6,6.61427116394043,6.499130725860596,6.698596954345703
4CM,2025-06-10 08:00:00,6.1,7.0,7.008979797363281,6.8256964683532715,7.07033634185791
4CM,2025-06-11 08:00:00,7.9,7.9,7.233553886413574,5.906595706939697,9.132816314697266
4CM,2025-06-12 00:00:00,7.0,7.0,7.441164016723633,6.701682090759277,7.971582412719727
4CM,2025-06-13 00:00:00,7.0,6.8,6.7870001792907715,6.628892421722412,6.920252799987793
4CM,2025-06-13 18:00:00,6.1,6.1,6.1808953285217285,5.686124801635742,6.905904769897461
4CM,2025-06-14 08:00:00,7.5,6.5,6.369016647338867,6.119204044342041,6.563121318817139
4CM,2025-06-15 04:00:00,7.9,7.6,7.616181373596191,7.38503360748291,7.790155410766602
4CM,2025-06-15 20:00:00,7.5,7.6,7.610307693481445,7.3741679191589355,7.768173694610596
4CM,2025-06-17 04:00:00,7.5,7.6,7.589633941650391,7.471953868865967,7.704942226409912
4CM,2025-06-17 20:00:00,7.0,8.0,7.878546714782715,7.684875965118408,8.107800483703613
4CM,2025-06-18 18:00:00,6.5,6.5,6.51446008682251,6.108743667602539,7.099221706390381
4CM,2025-06-19 16:00:00,7.4,7.4,7.3617329597473145,6.763493537902832,7.8465471267700195
4CM,2025-06-20 16:00:00,7.0,7.0,7.058281421661377,6.380587100982666,7.66786527633667
4CM,2025-06-21 08:00:00,7.2,6.7,6.713647842407227,6.558619976043701,6.8910231590271
4CM,2025-06-22 00:00:00,7.5,6.4,6.362210750579834,6.222169399261475,6.477107524871826
4CM,2025-06-22 20:00:00,6.5,6.4,6.427465915679932,6.284431457519531,6.580352306365967
4CM,2025-06-23 20:00:00,7.0,6.2,6.356146335601807,6.1210455894470215,6.613824367523193
4CM,2025-06-25 04:00:00,8.2,7.6,7.534152984619141,7.3794708251953125,7.630893707275391
4CM,2025-06-26 16:00:00,8.1,8.1,8.015629768371582,7.623610973358154,8.301033973693848
4CM,2025-06-27 16:00:00,7.4,7.4,7.510125160217285,6.934902191162109,8.010909080505371
4CM,2025-06-28 04:00:00,7.5,8.1,7.9600701332092285,7.8207879066467285,8.084481239318848
4CM,2025-06-29 08:00:00,7.3,8.0,7.951686859130859,7.824906826019287,8.061178207397461
4CM,2025-06-30 04:00:00,7.2,7.7,7.619173049926758,7.504532337188721,7.743837356567383
4CM,2025-07-01 00:00:00,7.6,6.8,6.880165100097656,6.614533424377441,7.228811264038086
4CM,2025-07-02 04:00:00,8.8,8.5,8.248828887939453,8.140885353088379,8.337224960327148
4CM,2025-07-03 16:00:00,8.9,8.9,8.62987995147705,7.6509904861450195,9.111384391784668
4CM,2025-07-04 16:00:00,9.3,9.3,8.937957763671875,8.206001281738281,9.859310150146484
4CM,2025-07-05 08:00:00,7.9,8.5,8.513758659362793,8.359369277954102,8.665597915649414
4CM,2025-07-06 00:00:00,8.0,7.6,7.6560516357421875,7.500784397125244,7.824012279510498
4CM,2025-07-06 16:00:00,8.8,8.7,8.678723335266113,8.523659706115723,8.830373764038086
4CM,2025-07-07 22:00:00,8.4,8.4,8.336857795715332,7.4383955001831055,9.25920295715332
4CM,2025-07-08 20:00:00,8.5,8.9,8.850879669189453,8.54600715637207,9.041512489318848
4CM,2025-07-09 18:00:00,8.6,8.6,8.708800315856934,8.152533531188965,8.992976188659668
4CM,2025-07-10 19:00:00,9.1,9.1,8.994144439697266,8.05840015411377,9.617293357849121
4CM,2025-07-11 16:00:00,8.5,8.5,8.813806533813477,8.187308311462402,9.034050941467285
4CM,2025-07-12 08:00:00,7.3,9.2,9.189586639404297,9.078377723693848,9.280738830566406
