item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.05814266204834,7.584130764007568,8.415653228759766
3CM,2025-09-15 16:00:00,7.3,7.3,7.368335247039795,6.681178092956543,8.250200271606445
3CM,2025-09-16 04:00:00,7.6,8.1,8.790969848632812,7.872498035430908,9.756385803222656
3CM,2025-09-18 08:00:00,7.3,7.2,7.349026203155518,7.014381408691406,7.590210437774658
3CM,2025-09-19 00:00:00,7.9,8.3,8.247336387634277,7.76917839050293,8.650035858154297
3CM,2025-09-20 04:00:00,8.0,7.9,7.892664432525635,7.641323566436768,8.179651260375977
3CM,2025-09-21 04:00:00,8.2,7.4,7.513038158416748,7.264758110046387,7.729710578918457
3CM,2025-09-21 20:00:00,6.7,7.2,7.50831937789917,7.294392108917236,7.805488586425781
3CM,2025-09-22 20:00:00,7.4,6.7,6.743988990783691,6.4609832763671875,7.253604888916016
3CM,2025-09-23 22:00:00,7.1,7.1,7.2188286781311035,6.470020294189453,8.104866981506348
3CM,2025-09-24 22:00:00,8.8,8.8,8.457366943359375,7.200649738311768,9.475128173828125
3CM,2025-09-25 22:00:00,7.2,7.2,7.3846354484558105,6.664156913757324,8.762946128845215
3CM,2025-09-27 04:00:00,7.6,7.2,7.2743659019470215,6.994445323944092,7.631201267242432
3CM,2025-09-28 08:00:00,7.0,7.6,7.59633207321167,7.4030351638793945,7.760048866271973
3CM,2025-09-29 04:00:00,7.7,7.9,7.882101058959961,7.604585647583008,8.109786033630371
3CM,2025-09-30 16:00:00,7.3,7.3,7.431700706481934,6.675535678863525,8.436131477355957
3CM,2025-10-01 16:00:00,6.8,6.8,7.047172546386719,6.677931785583496,7.5941596031188965
3CM,2025-10-02 16:00:00,7.8,7.8,7.538022041320801,6.660685062408447,8.29581356048584
3CM,2025-10-03 08:00:00,7.7,7.6,7.625300884246826,7.391278266906738,7.860124588012695
3CM,2025-10-04 00:00:00,7.2,6.7,6.698843955993652,6.3963623046875,7.014430522918701
3CM,2025-10-05 08:00:00,7.3,7.8,7.779671669006348,7.540595054626465,7.994467258453369
3CM,2025-10-06 04:00:00,8.0,7.9,7.877624034881592,7.648576259613037,8.00814151763916
3CM,2025-10-07 00:00:00,7.9,7.8,7.809251308441162,7.596965789794922,7.919902801513672
3CM,2025-10-07 16:00:00,7.8,6.8,6.872715473175049,6.6783928871154785,7.088544845581055
3CM,2025-10-08 08:00:00,7.3,7.4,7.418216705322266,7.285262584686279,7.550873756408691
3CM,2025-10-09 00:00:00,6.6,7.9,7.862975120544434,7.66017484664917,7.997290134429932
3CM,2025-10-09 16:00:00,7.0,7.1,7.338829040527344,6.927133560180664,7.670658111572266
3CM,2025-10-10 23:00:00,7.3,7.3,7.334122180938721,6.426291465759277,7.996237277984619
3CM,2025-10-12 00:00:00,6.5,7.8,7.847148418426514,7.446325778961182,8.064781188964844
3CM,2025-10-12 20:00:00,8.2,7.5,7.56967306137085,7.364372730255127,7.732463359832764
3CM,2025-10-13 22:00:00,7.6,7.6,7.655306339263916,6.546550750732422,8.461424827575684
3CM,2025-10-14 22:00:00,7.0,7.0,7.2467942237854,6.412436008453369,8.093083381652832
3CM,2025-10-16 04:00:00,7.5,7.7,7.718576908111572,7.411313056945801,7.85670280456543
3CM,2025-10-17 22:00:00,8.4,8.4,8.066713333129883,7.25391149520874,8.949700355529785
3CM,2025-10-19 00:00:00,7.4,7.6,7.665005683898926,7.278707504272461,8.071953773498535
3CM,2025-10-19 16:00:00,7.0,7.3,7.347866535186768,7.187370300292969,7.509815216064453
3CM,2025-10-21 00:00:00,7.0,6.9,6.979247570037842,6.72587776184082,7.306438446044922
3CM,2025-10-22 00:00:00,7.2,6.8,6.792503833770752,6.4446516036987305,7.296907424926758
3CM,2025-10-23 00:00:00,8.8,8.5,8.242071151733398,7.933155536651611,8.572319984436035
3CM,2025-10-24 04:00:00,7.5,7.3,7.346285820007324,7.2209649085998535,7.483644485473633
3CM,2025-10-26 00:00:00,7.4,7.3,7.321885585784912,7.094455718994141,7.42898416519165
3CM,2025-10-26 16:00:00,7.8,7.1,7.032127380371094,6.89608097076416,7.20169734954834
3CM,2025-10-27 08:00:00,8.1,7.4,7.388758659362793,7.229022979736328,7.546198844909668
3CM,2025-10-28 16:00:00,6.5,7.2,7.216414928436279,7.1319355964660645,7.3707356452941895
3CM,2025-10-29 08:00:00,7.1,7.0,6.995782852172852,6.834753513336182,7.169562339782715
3CM,2025-10-30 00:00:00,6.2,7.4,7.318284034729004,7.148383140563965,7.51467752456665
3CM,2025-10-30 16:00:00,7.5,7.4,7.318726539611816,7.0886359214782715,7.571044445037842
3CM,2025-10-31 08:00:00,6.9,7.2,7.205730438232422,7.056301116943359,7.363452434539795
3CM,2025-11-01 00:00:00,7.0,8.0,7.0946855545043945,5.909090042114258,8.443559646606445
3CM,2025-11-02 00:00:00,7.1,7.3,7.339770793914795,6.955992221832275,7.75823974609375
3CM,2025-11-02 20:00:00,7.3,6.4,6.274389743804932,5.882796764373779,7.050307750701904
3CM,2025-11-03 16:00:00,8.1,7.7,7.7487688064575195,7.433509826660156,7.936137676239014
3CM,2025-11-04 22:00:00,7.7,7.7,7.5450358390808105,6.837513446807861,8.169330596923828
3CM,2025-11-06 04:00:00,8.1,8.0,8.087698936462402,7.8586931228637695,8.305556297302246
3CM,2025-11-07 16:00:00,7.1,7.1,7.167166233062744,6.692477703094482,8.11986255645752
3CM,2025-11-08 16:00:00,7.5,7.5,7.422215938568115,6.371536731719971,8.387396812438965
3CM,2025-11-09 08:00:00,7.3,7.8,7.7488532066345215,7.54668664932251,7.95540189743042
3CM,2025-11-10 04:00:00,8.0,7.9,7.94185733795166,7.718737602233887,8.08505916595459
3CM,2025-11-11 08:00:00,7.6,7.8,7.754361629486084,7.573824405670166,7.9351067543029785
3CM,2025-11-12 04:00:00,7.2,7.5,7.512787818908691,7.381986618041992,7.65815544128418
3CM,2025-11-13 19:00:00,7.4,7.4,7.42625617980957,6.852489948272705,7.999301433563232
3CM,2025-11-15 00:00:00,7.8,7.3,7.304384708404541,7.220881938934326,7.374307155609131
3CM,2025-11-15 16:00:00,7.1,7.6,7.5770158767700195,7.442898273468018,7.754156112670898
3CM,2025-11-16 16:00:00,7.1,7.6,7.557693004608154,7.428770065307617,7.712421417236328
4CM,2025-01-01 16:00:00,5.2,4.7,4.771517753601074,4.5279083251953125,5.080770969390869
4CM,2025-01-02 16:00:00,5.2,5.2,5.119759559631348,4.525835037231445,5.6319661140441895
4CM,2025-01-03 22:00:00,4.0,4.0,4.2936320304870605,3.894890785217285,5.122379302978516
4CM,2025-01-04 22:00:00,4.8,4.8,4.840086936950684,3.8156301975250244,5.470587253570557
4CM,2025-01-05 12:00:00,5.6,5.7,5.559492111206055,5.2195329666137695,5.865654945373535
4CM,2025-01-06 04:00:00,5.2,5.5,5.535271644592285,5.264280319213867,5.773186683654785
4CM,2025-01-07 00:00:00,4.5,5.7,5.652505874633789,5.360889434814453,5.8612589836120605
4CM,2025-01-08 00:00:00,5.1,4.5,4.543092250823975,4.2309112548828125,5.040309906005859
4CM,2025-01-08 20:00:00,5.3,5.7,5.596464157104492,5.241846084594727,5.888559818267822
4CM,2025-01-09 22:00:00,4.9,4.9,4.968523979187012,4.335777282714844,5.562214374542236
4CM,2025-01-10 16:00:00,5.3,5.3,5.316384792327881,4.547659873962402,5.644363880157471
4CM,2025-01-12 00:00:00,5.3,5.3,5.2001752853393555,3.919693946838379,6.07893180847168
4CM,2025-01-13 04:00:00,5.3,5.3,5.098860740661621,4.112973690032959,5.708174705505371
4CM,2025-01-14 08:00:00,3.4,5.0,5.122880458831787,4.812139987945557,5.326772212982178
4CM,2025-01-15 04:00:00,4.3,4.5,4.58240270614624,4.119830131530762,4.898682117462158
4CM,2025-01-16 08:00:00,4.6,3.5,3.576817512512207,3.3543944358825684,3.834940195083618
4CM,2025-01-17 04:00:00,3.4,3.5,3.825084924697876,3.636739492416382,4.117433547973633
4CM,2025-01-18 04:00:00,5.2,5.0,4.930676460266113,4.52236795425415,5.182252407073975
4CM,2025-01-19 04:00:00,4.5,5.0,5.061641693115234,4.954436779022217,5.151891231536865
4CM,2025-01-19 20:00:00,5.3,5.8,5.763991355895996,5.565938472747803,5.877354621887207
4CM,2025-01-20 19:00:00,4.4,4.4,4.674041271209717,3.694706678390503,5.441614627838135
4CM,2025-01-22 00:00:00,5.2,5.4,5.3230061531066895,5.032378673553467,5.5001540184021
4CM,2025-01-23 08:00:00,5.1,4.8,4.856315612792969,4.640315532684326,5.076345920562744
4CM,2025-01-24 12:00:00,5.8,5.1,5.092320442199707,4.947849750518799,5.173921585083008
4CM,2025-01-25 04:00:00,5.4,5.1,5.062406539916992,4.856565475463867,5.2822370529174805
4CM,2025-01-26 04:00:00,5.3,5.2,5.2056965827941895,5.039170742034912,5.298442840576172
4CM,2025-01-27 00:00:00,5.0,5.1,5.1323933601379395,4.966402530670166,5.2691330909729
4CM,2025-01-28 00:00:00,5.0,5.5,5.375452995300293,5.080908298492432,5.638494491577148
4CM,2025-01-29 04:00:00,4.9,5.2,5.206789016723633,5.111443996429443,5.2999749183654785
4CM,2025-01-29 20:00:00,4.5,4.9,4.925734996795654,4.772308826446533,5.055465221405029
4CM,2025-01-30 12:00:00,6.0,5.1,5.194727897644043,5.111985206604004,5.295816421508789
4CM,2025-01-31 04:00:00,5.2,4.4,5.549116134643555,5.02802038192749,5.892279624938965
4CM,2025-02-01 22:00:00,5.3,5.3,5.232223033905029,5.009063720703125,5.396596431732178
4CM,2025-02-02 16:00:00,5.4,5.3,5.306612491607666,5.223569393157959,5.408623218536377
4CM,2025-02-03 22:00:00,5.8,5.8,5.3032355308532715,4.958718299865723,5.723821640014648
4CM,2025-02-05 00:00:00,4.8,4.8,4.967561721801758,4.29825496673584,5.869161128997803
4CM,2025-02-07 16:00:00,4.8,4.8,4.854443550109863,4.621031284332275,5.456547737121582
4CM,2025-02-09 00:00:00,4.1,4.2,4.253116607666016,4.104251861572266,4.4093499183654785
4CM,2025-02-10 00:00:00,4.5,4.2,4.2491865158081055,4.181054592132568,4.31481409072876
4CM,2025-02-11 22:00:00,4.9,4.9,4.967970371246338,4.766941070556641,5.254378318786621
4CM,2025-02-13 00:00:00,4.6,4.6,4.6599345207214355,4.281230926513672,5.14776611328125
4CM,2025-02-14 00:00:00,4.5,4.6,4.641269683837891,4.17482852935791,4.873507976531982
4CM,2025-02-15 00:00:00,4.0,4.7,4.721372604370117,4.496784687042236,4.796515941619873
4CM,2025-02-16 00:00:00,3.8,3.6,3.68320894241333,3.4780192375183105,3.930462121963501
4CM,2025-02-17 00:00:00,3.7,4.1,4.128490447998047,4.082490921020508,4.2192463874816895
4CM,2025-02-17 20:00:00,4.9,3.9,3.9321110248565674,3.609132766723633,4.294126987457275
4CM,2025-02-18 16:00:00,4.1,4.1,4.769717693328857,4.441624641418457,5.002408027648926
4CM,2025-02-19 08:00:00,3.9,3.5,3.585556983947754,3.452744483947754,3.7434725761413574
4CM,2025-02-20 08:00:00,4.2,4.3,4.259617328643799,4.190123558044434,4.335614204406738
4CM,2025-02-21 00:00:00,4.4,3.7,3.720128059387207,3.623655319213867,3.822648286819458
4CM,2025-02-21 20:00:00,3.4,4.0,4.016231060028076,3.762660264968872,4.28967809677124
4CM,2025-02-22 12:00:00,4.3,3.8,3.8585927486419678,3.751094341278076,3.9886085987091064
4CM,2025-02-23 04:00:00,4.0,4.2,4.208054065704346,4.046827793121338,4.359020233154297
4CM,2025-02-23 20:00:00,4.0,3.6,3.569380044937134,3.431199789047241,3.71101713180542
4CM,2025-02-25 00:00:00,4.3,3.8,3.828386068344116,3.6655187606811523,4.002424716949463
4CM,2025-02-25 20:00:00,3.6,3.3,3.3140320777893066,3.109989643096924,3.56119966506958
4CM,2025-02-26 16:00:00,3.8,3.8,3.8154661655426025,3.3987457752227783,4.20998477935791
4CM,2025-02-27 16:00:00,4.5,4.5,3.900639533996582,3.486854076385498,4.401392936706543
4CM,2025-02-28 08:00:00,3.7,3.8,3.8542063236236572,3.748903512954712,3.95984148979187
4CM,2025-03-01 04:00:00,3.8,3.6,3.5936388969421387,3.492953300476074,3.7438507080078125
4CM,2025-03-02 04:00:00,3.5,3.9,3.894420862197876,3.8207485675811768,3.954423666000366
4CM,2025-03-03 00:00:00,4.5,4.1,4.062697887420654,3.9877383708953857,4.13486909866333
4CM,2025-03-03 18:00:00,4.3,4.3,4.081517219543457,3.898984670639038,4.273425579071045
4CM,2025-03-04 22:00:00,4.1,4.1,4.048404216766357,3.6026391983032227,4.568700313568115
4CM,2025-03-05 22:00:00,3.8,3.8,4.031843185424805,3.3096323013305664,4.493871688842773
4CM,2025-03-06 22:00:00,4.2,4.2,4.008647441864014,3.5208232402801514,4.527353286743164
4CM,2025-03-07 22:00:00,3.9,3.9,4.022234916687012,3.4868664741516113,4.775864601135254
4CM,2025-03-08 16:00:00,4.5,4.0,4.016599178314209,3.9542715549468994,4.085914611816406
4CM,2025-03-09 08:00:00,4.4,4.5,4.5627970695495605,4.414592742919922,4.732538223266602
4CM,2025-03-10 00:00:00,4.9,5.0,5.141670227050781,4.899264335632324,5.379810333251953
4CM,2025-03-11 00:00:00,4.5,4.8,4.867832183837891,4.5200629234313965,5.104314804077148
4CM,2025-03-12 04:00:00,4.8,4.1,4.0984063148498535,3.9769439697265625,4.235098361968994
4CM,2025-03-13 04:00:00,4.3,4.2,4.1799445152282715,4.0941853523254395,4.281532287597656
4CM,2025-03-13 20:00:00,4.3,4.7,4.654881477355957,4.3989739418029785,4.865531921386719
4CM,2025-03-15 00:00:00,4.5,4.7,4.706428050994873,4.547755718231201,4.897959232330322
4CM,2025-03-15 16:00:00,4.5,4.4,4.673305988311768,4.480838298797607,4.8749098777771
4CM,2025-03-16 12:00:00,4.8,5.2,5.0042643547058105,4.833627700805664,5.17816686630249
4CM,2025-03-17 04:00:00,5.1,3.8,4.286778450012207,3.9012880325317383,4.685154438018799
4CM,2025-03-18 04:00:00,5.2,5.4,5.3335089683532715,5.123029708862305,5.557448387145996
4CM,2025-03-19 04:00:00,5.4,4.8,4.839941024780273,4.697935104370117,4.999504566192627
4CM,2025-03-20 00:00:00,5.2,5.1,5.104857444763184,4.843931674957275,5.3314313888549805
4CM,2025-03-20 16:00:00,6.3,5.5,5.847678184509277,5.608355522155762,6.098793983459473
4CM,2025-03-21 08:00:00,5.4,6.3,6.172156810760498,5.986057281494141,6.365861892700195
4CM,2025-03-22 04:00:00,6.3,6.5,6.653922080993652,6.405138969421387,6.8888349533081055
4CM,2025-03-22 20:00:00,6.1,6.3,6.1376633644104,5.9513444900512695,6.327373027801514
4CM,2025-03-23 12:00:00,7.8,7.5,7.369517803192139,6.963530540466309,7.7347002029418945
4CM,2025-03-24 04:00:00,5.7,5.6,6.208526134490967,5.936491966247559,6.585381507873535
4CM,2025-03-25 04:00:00,6.1,5.7,5.937405109405518,5.688260078430176,6.246898651123047
4CM,2025-03-25 20:00:00,6.7,6.5,6.356586933135986,6.126181125640869,6.6159539222717285
4CM,2025-03-26 18:00:00,6.1,6.1,6.158534526824951,5.762471675872803,6.576141357421875
4CM,2025-03-27 08:00:00,6.6,6.2,6.270306587219238,6.118265628814697,6.509629726409912
4CM,2025-03-28 04:00:00,6.1,6.5,6.556246280670166,6.384983539581299,6.7607221603393555
4CM,2025-03-28 20:00:00,7.1,6.8,6.709897041320801,6.533269882202148,6.9096479415893555
4CM,2025-03-29 12:00:00,6.0,7.0,6.951788425445557,6.701756477355957,7.178518772125244
4CM,2025-03-30 04:00:00,6.7,6.3,6.3784356117248535,6.1410322189331055,6.631663799285889
4CM,2025-03-31 00:00:00,6.8,7.0,7.0678629875183105,6.913222312927246,7.293780326843262
4CM,2025-04-01 00:00:00,6.9,6.7,6.7744855880737305,6.575061798095703,6.999514102935791
4CM,2025-04-01 16:00:00,7.2,7.1,6.767806053161621,6.380096435546875,7.086567401885986
4CM,2025-04-02 12:00:00,6.8,7.0,6.955745697021484,6.70413875579834,7.119738578796387
4CM,2025-04-03 08:00:00,6.3,6.2,6.218211650848389,6.038112640380859,6.414381504058838
4CM,2025-04-04 00:00:00,6.7,5.8,6.02885627746582,5.823125839233398,6.289161682128906
4CM,2025-04-04 16:00:00,5.8,6.2,6.249001502990723,6.055858135223389,6.438157081604004
4CM,2025-04-05 12:00:00,7.6,7.1,7.002527713775635,6.718363285064697,7.2270941734313965
4CM,2025-04-06 12:00:00,6.6,6.0,6.127878665924072,5.913459300994873,6.312469482421875
4CM,2025-04-07 04:00:00,6.8,5.8,5.823914527893066,5.635594844818115,6.040978908538818
4CM,2025-04-08 00:00:00,5.7,6.6,6.5045485496521,6.293230056762695,6.695946216583252
4CM,2025-04-08 16:00:00,6.2,6.3,6.299361705780029,6.0904340744018555,6.519275665283203
4CM,2025-04-09 08:00:00,5.2,5.5,5.881381511688232,5.572324275970459,6.248354911804199
4CM,2025-04-10 00:00:00,5.69,6.3,6.097278594970703,5.845772743225098,6.320338726043701
4CM,2025-04-10 16:00:00,6.2,5.6,5.659109115600586,5.389129638671875,5.898526191711426
4CM,2025-04-11 08:00:00,6.1,5.8,6.1092634201049805,5.855573654174805,6.3824920654296875
4CM,2025-04-12 00:00:00,6.5,6.1,5.987758636474609,5.754441738128662,6.198886394500732
4CM,2025-04-12 16:00:00,6.3,6.7,6.6416730880737305,6.444350719451904,6.850871562957764
4CM,2025-04-13 12:00:00,6.9,6.7,6.738746166229248,6.5955657958984375,6.925829887390137
4CM,2025-04-14 04:00:00,6.8,6.7,6.8363823890686035,6.706690311431885,7.010586261749268
4CM,2025-04-15 04:00:00,5.9,5.6,5.774394512176514,5.555274963378906,5.9652323722839355
4CM,2025-04-16 00:00:00,6.0,5.3,4.847623348236084,4.378792762756348,5.351574897766113
4CM,2025-04-17 04:00:00,7.0,6.7,6.671795845031738,6.386828899383545,6.966039657592773
4CM,2025-04-18 08:00:00,6.9,6.5,6.47199821472168,6.2282304763793945,6.723184108734131
4CM,2025-04-19 04:00:00,7.3,6.9,6.92982292175293,6.7937493324279785,7.048216819763184
4CM,2025-04-20 00:00:00,8.0,6.9,6.906773567199707,6.6971330642700195,7.118375778198242
4CM,2025-04-20 20:00:00,7.4,7.8,7.879594802856445,7.532283782958984,8.170938491821289
4CM,2025-04-21 12:00:00,8.2,8.1,8.028943061828613,7.762548446655273,8.229823112487793
4CM,2025-04-22 04:00:00,8.2,7.4,7.368284225463867,7.110107898712158,7.612805366516113
4CM,2025-04-22 20:00:00,7.5,8.3,8.221841812133789,7.710841655731201,8.54647445678711
4CM,2025-04-24 00:00:00,7.5,7.5,7.377710819244385,6.406263828277588,8.596808433532715
4CM,2025-04-25 08:00:00,7.5,7.5,7.510501861572266,6.300323486328125,8.683516502380371
4CM,2025-04-26 16:00:00,7.5,7.5,7.568045139312744,6.563910961151123,8.44056510925293
4CM,2025-04-27 08:00:00,6.0,6.6,6.63778829574585,6.445815563201904,6.889724254608154
4CM,2025-04-28 00:00:00,6.5,6.4,6.461236000061035,6.318510055541992,6.631409645080566
4CM,2025-04-28 16:00:00,6.1,6.5,6.466817855834961,6.251981258392334,6.637541770935059
4CM,2025-04-29 08:00:00,7.0,6.7,6.761305809020996,6.502608776092529,7.017887115478516
4CM,2025-04-29 20:00:00,6.0,6.9,6.960416316986084,6.5883402824401855,7.289043426513672
4CM,2025-04-30 12:00:00,6.4,6.0,6.112399101257324,5.861485004425049,6.397614479064941
4CM,2025-05-01 04:00:00,6.0,7.2,7.24566125869751,6.978601932525635,7.491211414337158
4CM,2025-05-01 20:00:00,6.6,6.3,6.454147815704346,6.125593185424805,6.837307929992676
4CM,2025-05-02 12:00:00,7.7,7.1,7.0411696434021,6.751916408538818,7.292243480682373
4CM,2025-05-03 04:00:00,6.6,7.0,7.12003231048584,6.773769855499268,7.480098247528076
4CM,2025-05-03 20:00:00,6.1,6.5,6.61750602722168,6.342167854309082,6.941152095794678
4CM,2025-05-04 12:00:00,7.1,6.6,6.665141582489014,6.423558712005615,6.923842430114746
4CM,2025-05-05 04:00:00,5.8,6.4,6.507975101470947,6.205105781555176,6.839075088500977
4CM,2025-05-06 00:00:00,6.5,6.6,6.658361911773682,6.471499919891357,6.864755630493164
4CM,2025-05-06 16:00:00,6.3,5.2,5.9845194816589355,5.5800981521606445,6.349863052368164
4CM,2025-05-07 08:00:00,6.3,6.5,6.7313008308410645,6.68530797958374,6.83640193939209
4CM,2025-05-08 00:00:00,6.2,6.6,6.545003890991211,6.410743713378906,6.689610004425049
4CM,2025-05-08 18:00:00,5.7,5.7,6.019881725311279,5.256007671356201,6.722721099853516
4CM,2025-05-10 04:00:00,6.1,6.3,6.246859073638916,6.035440921783447,6.347664833068848
4CM,2025-05-11 00:00:00,6.0,6.0,6.174800395965576,5.797572612762451,6.501718044281006
4CM,2025-05-11 16:00:00,6.7,8.3,8.276593208312988,7.745475769042969,8.726724624633789
4CM,2025-05-12 18:00:00,6.7,6.7,6.614382743835449,6.259744167327881,7.095162391662598
4CM,2025-05-13 12:00:00,6.7,6.9,6.6262431144714355,6.383901119232178,6.876646995544434
4CM,2025-05-14 04:00:00,6.5,6.6,6.481870651245117,6.337757110595703,6.5976104736328125
4CM,2025-05-14 20:00:00,6.0,5.6,5.701414108276367,5.256677627563477,6.085468292236328
4CM,2025-05-15 20:00:00,6.4,6.6,6.58259391784668,6.4151082038879395,6.775180816650391
4CM,2025-05-16 16:00:00,6.9,6.9,6.701382160186768,5.899628639221191,7.521550178527832
4CM,2025-05-17 04:00:00,5.6,6.1,6.337712287902832,5.941911220550537,6.782793045043945
4CM,2025-05-18 00:00:00,5.9,6.4,6.39373254776001,6.234936714172363,6.580550193786621
4CM,2025-05-18 16:00:00,7.8,7.4,7.236627101898193,6.606297016143799,7.784237861633301
4CM,2025-05-19 08:00:00,6.2,6.8,6.785966873168945,6.585324764251709,7.018716812133789
4CM,2025-05-20 00:00:00,6.3,6.7,6.6203508377075195,6.452460289001465,6.784271717071533
4CM,2025-05-20 16:00:00,6.7,6.4,6.399139881134033,6.191713333129883,6.623777389526367
4CM,2025-05-21 22:00:00,5.9,5.9,5.9121623039245605,5.509181022644043,6.6032843589782715
4CM,2025-05-22 12:00:00,6.0,5.7,5.706055641174316,5.508277893066406,5.940016746520996
4CM,2025-05-23 22:00:00,5.7,5.7,5.841948986053467,5.434412479400635,6.4858927726745605
4CM,2025-05-24 22:00:00,6.1,6.1,6.0126566886901855,5.2933349609375,7.045609474182129
4CM,2025-05-25 16:00:00,6.2,6.5,6.465715408325195,6.335440635681152,6.617554664611816
4CM,2025-05-26 22:00:00,6.6,6.6,6.547658443450928,5.6569647789001465,7.623237133026123
4CM,2025-05-27 22:00:00,6.6,6.6,6.824492931365967,6.184727668762207,7.390255451202393
4CM,2025-05-28 16:00:00,6.1,6.0,6.019839286804199,5.863486289978027,6.113168239593506
4CM,2025-05-29 12:00:00,7.0,7.6,7.5877814292907715,7.05360221862793,7.978271484375
4CM,2025-05-30 04:00:00,5.7,5.8,5.867035865783691,5.680746555328369,6.029472351074219
4CM,2025-05-30 20:00:00,5.6,5.8,5.823570251464844,5.691641807556152,5.9314656257629395
4CM,2025-05-31 19:00:00,6.0,6.0,5.970527648925781,5.622027397155762,6.457301139831543
4CM,2025-06-01 12:00:00,6.1,5.8,5.878056526184082,5.751251220703125,5.994570255279541
4CM,2025-06-02 04:00:00,6.5,6.1,6.027155876159668,5.873653888702393,6.182371616363525
4CM,2025-06-03 00:00:00,6.4,6.3,6.335437774658203,6.186975479125977,6.485469341278076
4CM,2025-06-03 20:00:00,6.9,6.0,6.03454065322876,5.92420768737793,6.186722278594971
4CM,2025-06-05 00:00:00,6.8,5.9,5.963473320007324,5.827156066894531,6.151059150695801
4CM,2025-06-05 20:00:00,7.0,7.1,7.085846900939941,6.784099102020264,7.27398681640625
4CM,2025-06-06 16:00:00,7.1,7.3,7.260488986968994,7.028655052185059,7.409820556640625
4CM,2025-06-07 21:00:00,7.0,7.0,6.834216594696045,6.1128034591674805,7.399803161621094
4CM,2025-06-08 20:00:00,6.6,6.1,6.038233280181885,5.915138244628906,6.2662458419799805
4CM,2025-06-09 12:00:00,6.4,6.6,6.580197811126709,6.441893577575684,6.700056076049805
4CM,2025-06-10 08:00:00,6.1,7.0,6.998834133148193,6.827715873718262,7.0898966789245605
4CM,2025-06-11 08:00:00,7.9,7.9,7.263320446014404,5.945981025695801,9.376051902770996
4CM,2025-06-12 00:00:00,7.0,7.0,7.3686723709106445,6.617152214050293,7.950106620788574
4CM,2025-06-13 00:00:00,7.0,6.8,6.790420055389404,6.608314514160156,6.956607818603516
4CM,2025-06-13 18:00:00,6.1,6.1,6.303781986236572,5.684459686279297,7.053215980529785
4CM,2025-06-14 08:00:00,7.5,6.5,6.40805721282959,6.128488540649414,6.6601715087890625
4CM,2025-06-15 04:00:00,7.9,7.6,7.615192890167236,7.348574161529541,7.808341979980469
4CM,2025-06-15 20:00:00,7.5,7.6,7.589725494384766,7.288248062133789,7.7786455154418945
4CM,2025-06-17 04:00:00,7.5,7.6,7.569568634033203,7.422618865966797,7.706290245056152
4CM,2025-06-17 20:00:00,7.0,8.0,7.8612542152404785,7.635407447814941,8.133121490478516
4CM,2025-06-18 18:00:00,6.5,6.5,6.548682689666748,6.128485679626465,7.1983642578125
4CM,2025-06-19 16:00:00,7.4,7.4,7.336123466491699,6.6631293296813965,7.8365631103515625
4CM,2025-06-20 16:00:00,7.0,7.0,7.137688159942627,6.404703617095947,7.782933235168457
4CM,2025-06-21 08:00:00,7.2,6.7,6.723283767700195,6.548270225524902,6.9296464920043945
4CM,2025-06-22 00:00:00,7.5,6.4,6.421337127685547,6.271357536315918,6.5718488693237305
4CM,2025-06-22 20:00:00,6.5,6.4,6.463258266448975,6.301512241363525,6.65943717956543
4CM,2025-06-23 20:00:00,7.0,6.2,6.369580268859863,6.077601432800293,6.716969013214111
4CM,2025-06-25 04:00:00,8.2,7.6,7.559165954589844,7.314886569976807,7.685157299041748
4CM,2025-06-26 16:00:00,8.1,8.1,8.006226539611816,7.600299835205078,8.3219575881958
4CM,2025-06-27 16:00:00,7.4,7.4,7.524112701416016,6.912193298339844,7.9923577308654785
4CM,2025-06-28 04:00:00,7.5,8.1,7.905919551849365,7.720851421356201,8.081033706665039
4CM,2025-06-29 08:00:00,7.3,8.0,7.91807746887207,7.773102283477783,8.059998512268066
4CM,2025-06-30 04:00:00,7.2,7.7,7.622491359710693,7.4636549949646,7.773993015289307
4CM,2025-07-01 00:00:00,7.6,6.8,6.937313079833984,6.59097957611084,7.36186408996582
4CM,2025-07-02 04:00:00,8.8,8.5,8.252431869506836,8.085269927978516,8.400187492370605
4CM,2025-07-03 16:00:00,8.9,8.9,8.593497276306152,7.58279275894165,9.180082321166992
4CM,2025-07-04 16:00:00,9.3,9.3,8.87382698059082,8.119226455688477,9.80111026763916
4CM,2025-07-05 08:00:00,7.9,8.5,8.505335807800293,8.314371109008789,8.704537391662598
4CM,2025-07-06 00:00:00,8.0,7.6,7.6652092933654785,7.465266704559326,7.862460136413574
4CM,2025-07-06 16:00:00,8.8,8.7,8.67049789428711,8.450723648071289,8.85273265838623
4CM,2025-07-07 22:00:00,8.4,8.4,8.337660789489746,7.382584095001221,9.212032318115234
4CM,2025-07-08 20:00:00,8.5,8.9,8.817919731140137,8.464859008789062,9.04206371307373
4CM,2025-07-09 18:00:00,8.6,8.6,8.659509658813477,8.07568645477295,8.95833969116211
4CM,2025-07-10 19:00:00,9.1,9.1,8.914084434509277,7.996224880218506,9.465073585510254
4CM,2025-07-11 16:00:00,8.5,8.5,8.764703750610352,8.156736373901367,8.992226600646973
