item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.135946273803711,7.850281715393066,8.459346771240234
3CM,2025-09-15 16:00:00,7.3,7.3,7.392555236816406,6.3229594230651855,8.8621826171875
3CM,2025-09-16 04:00:00,7.6,8.1,8.546163558959961,8.24588394165039,8.91385269165039
3CM,2025-09-18 08:00:00,7.3,7.2,7.306911468505859,7.176136016845703,7.435001850128174
3CM,2025-09-19 00:00:00,7.9,8.3,8.055299758911133,7.623301982879639,8.474575996398926
3CM,2025-09-20 04:00:00,8.0,7.9,8.113584518432617,7.941427707672119,8.342424392700195
3CM,2025-09-21 04:00:00,8.2,7.4,7.567306995391846,7.394937992095947,7.778973579406738
3CM,2025-09-21 20:00:00,6.7,7.2,7.702930450439453,7.478000164031982,8.02076530456543
3CM,2025-09-22 20:00:00,7.4,6.7,6.698668479919434,6.460474967956543,7.079004287719727
3CM,2025-09-23 22:00:00,7.1,7.1,7.416468620300293,7.031867980957031,7.979813575744629
3CM,2025-09-24 22:00:00,8.8,8.8,8.630097389221191,7.329519748687744,10.224870681762695
3CM,2025-09-25 22:00:00,7.2,7.2,7.341971397399902,6.656424522399902,8.463077545166016
3CM,2025-09-27 04:00:00,7.6,7.2,7.352684020996094,7.161884784698486,7.597271919250488
3CM,2025-09-28 08:00:00,7.0,7.6,7.579988956451416,7.458304405212402,7.672961711883545
3CM,2025-09-29 04:00:00,7.7,7.9,7.909102439880371,7.802031993865967,8.037263870239258
3CM,2025-09-30 16:00:00,7.3,7.3,7.123086929321289,6.515060901641846,8.331856727600098
3CM,2025-10-01 16:00:00,6.8,6.8,7.097519874572754,6.589968681335449,7.8051886558532715
3CM,2025-10-02 16:00:00,7.8,7.8,6.3315300941467285,5.153997421264648,7.793844699859619
3CM,2025-10-03 08:00:00,7.7,7.6,7.548448085784912,7.4179887771606445,7.681674480438232
3CM,2025-10-04 00:00:00,7.2,6.7,6.750492095947266,6.582037925720215,6.932979106903076
3CM,2025-10-05 08:00:00,7.3,7.8,7.724620342254639,7.593866348266602,7.8934221267700195
3CM,2025-10-06 04:00:00,8.0,7.9,7.890016078948975,7.803859233856201,7.983453750610352
3CM,2025-10-07 00:00:00,7.9,7.8,7.77283239364624,7.610394477844238,7.890726566314697
3CM,2025-10-07 16:00:00,7.8,6.8,6.816293716430664,6.694822311401367,6.961057186126709
3CM,2025-10-08 08:00:00,7.3,7.4,7.460803508758545,7.360958099365234,7.546547889709473
3CM,2025-10-09 00:00:00,6.6,7.9,7.815229415893555,7.638309001922607,7.97151517868042
3CM,2025-10-09 16:00:00,7.0,7.1,7.109400749206543,6.877529621124268,7.325042247772217
3CM,2025-10-10 23:00:00,7.3,7.3,7.280323505401611,6.4056854248046875,8.017361640930176
3CM,2025-10-12 00:00:00,6.5,7.8,7.851960182189941,7.463992118835449,8.08880615234375
3CM,2025-10-12 20:00:00,8.2,7.5,7.555122375488281,7.451859474182129,7.688145637512207
3CM,2025-10-13 22:00:00,7.6,7.6,7.629345417022705,6.698175430297852,8.419672966003418
3CM,2025-10-14 22:00:00,7.0,7.0,7.305912971496582,6.468864917755127,8.367711067199707
3CM,2025-10-16 04:00:00,7.5,7.7,7.7080841064453125,7.501497745513916,7.822885036468506
3CM,2025-10-17 22:00:00,8.4,8.4,8.190252304077148,7.5077972412109375,8.723106384277344
3CM,2025-10-19 00:00:00,7.4,7.6,7.644302845001221,7.374544143676758,7.873068809509277
3CM,2025-10-19 16:00:00,7.0,7.3,7.404244899749756,7.279305934906006,7.529179573059082
3CM,2025-10-21 00:00:00,7.0,6.9,6.891244888305664,6.602084159851074,7.164678573608398
3CM,2025-10-22 00:00:00,7.2,6.8,6.755195617675781,6.433620452880859,7.125375270843506
3CM,2025-10-23 00:00:00,8.8,8.5,8.363492012023926,7.854735374450684,8.719161987304688
3CM,2025-10-24 04:00:00,7.5,7.3,7.363453388214111,7.1829142570495605,7.5380539894104
3CM,2025-10-26 00:00:00,7.4,7.3,7.259156703948975,7.020228385925293,7.474166393280029
3CM,2025-10-26 16:00:00,7.8,7.1,7.104653835296631,6.944756984710693,7.236660957336426
3CM,2025-10-27 08:00:00,8.1,7.4,7.399418830871582,7.31730318069458,7.4692840576171875
3CM,2025-10-28 16:00:00,6.5,7.2,7.2147016525268555,7.1095194816589355,7.3752665519714355
3CM,2025-10-29 08:00:00,7.1,7.0,7.016263484954834,6.881143093109131,7.126445770263672
3CM,2025-10-30 00:00:00,6.2,7.4,7.138121128082275,6.8405327796936035,7.346226215362549
3CM,2025-10-30 16:00:00,7.5,7.4,7.357771396636963,7.210737705230713,7.492850303649902
3CM,2025-10-31 08:00:00,6.9,7.2,7.224782943725586,7.1194562911987305,7.326048851013184
3CM,2025-11-01 00:00:00,7.0,8.0,6.4790544509887695,5.8141045570373535,7.396012306213379
3CM,2025-11-02 00:00:00,7.1,7.3,7.239718914031982,6.911975860595703,7.535689830780029
3CM,2025-11-02 20:00:00,7.3,6.4,6.657700061798096,6.379297733306885,7.20859432220459
3CM,2025-11-03 16:00:00,8.1,7.7,7.677428245544434,7.544027328491211,7.814573287963867
3CM,2025-11-04 22:00:00,7.7,7.7,7.323433876037598,6.62871789932251,8.13988208770752
3CM,2025-11-06 04:00:00,8.1,8.0,8.023415565490723,7.837025165557861,8.246020317077637
3CM,2025-11-07 16:00:00,7.1,7.1,7.603726863861084,7.001887798309326,8.070886611938477
3CM,2025-11-08 16:00:00,7.5,7.5,7.070106029510498,6.339657306671143,8.13542366027832
3CM,2025-11-09 08:00:00,7.3,7.8,7.751706123352051,7.653487682342529,7.879345893859863
3CM,2025-11-10 04:00:00,8.0,7.9,7.862312316894531,7.712553977966309,8.031085014343262
3CM,2025-11-11 08:00:00,7.6,7.8,7.86787223815918,7.66119384765625,8.05112075805664
3CM,2025-11-12 04:00:00,7.2,7.5,7.464171409606934,7.393521308898926,7.544775009155273
3CM,2025-11-13 19:00:00,7.4,7.4,7.453500270843506,6.978595733642578,8.113435745239258
3CM,2025-11-15 00:00:00,7.8,7.3,7.289155006408691,7.254913806915283,7.325754642486572
3CM,2025-11-15 16:00:00,7.1,7.6,7.584347724914551,7.511439323425293,7.722718715667725
3CM,2025-11-16 16:00:00,7.1,7.6,7.559078216552734,7.465821266174316,7.670058250427246
4CM,2025-01-01 16:00:00,5.2,4.7,4.690546035766602,4.546833515167236,4.95815372467041
4CM,2025-01-02 16:00:00,5.2,5.2,5.205256938934326,4.808189392089844,5.467164516448975
4CM,2025-01-03 22:00:00,4.0,4.0,4.184670448303223,3.9649407863616943,4.891077518463135
4CM,2025-01-04 22:00:00,4.8,4.8,4.522858619689941,3.8808748722076416,5.352669715881348
4CM,2025-01-05 12:00:00,5.6,5.7,5.676743030548096,5.398166656494141,5.893660068511963
4CM,2025-01-06 04:00:00,5.2,5.5,5.513216972351074,5.316797733306885,5.700399875640869
4CM,2025-01-07 00:00:00,4.5,5.7,5.6322808265686035,5.382376194000244,5.780732154846191
4CM,2025-01-08 00:00:00,5.1,4.5,4.509084224700928,4.367439270019531,4.7420244216918945
4CM,2025-01-08 20:00:00,5.3,5.7,5.617748260498047,5.323105335235596,5.8481059074401855
4CM,2025-01-09 22:00:00,4.9,4.9,4.948218822479248,4.287552356719971,5.5522356033325195
4CM,2025-01-10 16:00:00,5.3,5.3,5.34420919418335,4.57147741317749,5.721153259277344
4CM,2025-01-12 00:00:00,5.3,5.3,5.3962907791137695,4.679335117340088,5.729306221008301
4CM,2025-01-13 04:00:00,5.3,5.3,5.205824851989746,4.5359110832214355,5.683993339538574
4CM,2025-01-14 08:00:00,3.4,5.0,5.011661529541016,4.845757007598877,5.170290470123291
4CM,2025-01-15 04:00:00,4.3,4.5,4.532319068908691,4.106857776641846,4.8719658851623535
4CM,2025-01-16 08:00:00,4.6,3.5,3.516580104827881,3.367039203643799,3.7815866470336914
4CM,2025-01-17 04:00:00,3.4,3.5,3.8433291912078857,3.6353604793548584,4.19172477722168
4CM,2025-01-18 04:00:00,5.2,5.0,4.603698253631592,4.231817245483398,4.850411891937256
4CM,2025-01-19 04:00:00,4.5,5.0,5.16831111907959,4.980814456939697,5.300049781799316
4CM,2025-01-19 20:00:00,5.3,5.8,5.795644283294678,5.53549861907959,5.896212100982666
4CM,2025-01-20 19:00:00,4.4,4.4,4.8076324462890625,3.7107510566711426,5.467678070068359
4CM,2025-01-22 00:00:00,5.2,5.4,5.3576765060424805,4.979747772216797,5.485349655151367
4CM,2025-01-23 08:00:00,5.1,4.8,4.849514007568359,4.663839340209961,4.985433578491211
4CM,2025-01-24 12:00:00,5.8,5.1,5.095376968383789,4.92476749420166,5.197842597961426
4CM,2025-01-25 04:00:00,5.4,5.1,5.134471893310547,4.991133689880371,5.286019325256348
4CM,2025-01-26 04:00:00,5.3,5.2,5.215743064880371,5.077444553375244,5.272418022155762
4CM,2025-01-27 00:00:00,5.0,5.1,5.119392395019531,4.979870796203613,5.227320671081543
4CM,2025-01-28 00:00:00,5.0,5.5,5.433173656463623,5.054327964782715,5.628725528717041
4CM,2025-01-29 04:00:00,4.9,5.2,5.226395130157471,5.109216690063477,5.301228046417236
4CM,2025-01-29 20:00:00,4.5,4.9,4.877293586730957,4.7317962646484375,4.986555576324463
4CM,2025-01-30 12:00:00,6.0,5.1,5.161647319793701,5.016841888427734,5.285277843475342
4CM,2025-01-31 04:00:00,5.2,4.4,4.557159423828125,4.452080249786377,4.727141857147217
4CM,2025-02-01 22:00:00,5.3,5.3,5.186258316040039,4.762278079986572,5.422396659851074
4CM,2025-02-02 16:00:00,5.4,5.3,5.301895618438721,5.216078281402588,5.382732391357422
4CM,2025-02-03 22:00:00,5.8,5.8,5.461130619049072,4.857511520385742,5.996947765350342
4CM,2025-02-05 00:00:00,4.8,4.8,4.944215774536133,4.312810897827148,5.610205173492432
4CM,2025-02-07 16:00:00,4.8,4.8,4.8458967208862305,4.5053911209106445,5.7503252029418945
4CM,2025-02-09 00:00:00,4.1,4.2,4.154139518737793,3.996980667114258,4.341730117797852
4CM,2025-02-10 00:00:00,4.5,4.2,4.247120380401611,4.1840105056762695,4.299716949462891
4CM,2025-02-11 22:00:00,4.9,4.9,4.9647111892700195,4.793328762054443,5.31333589553833
4CM,2025-02-13 00:00:00,4.6,4.6,4.566349983215332,4.169767379760742,5.030412673950195
4CM,2025-02-14 00:00:00,4.5,4.6,4.6340508460998535,4.493533611297607,4.793178558349609
4CM,2025-02-15 00:00:00,4.0,4.7,4.697850704193115,4.562014579772949,4.814723491668701
4CM,2025-02-16 00:00:00,3.8,3.6,3.6482651233673096,3.456479072570801,3.880859136581421
4CM,2025-02-17 00:00:00,3.7,4.1,4.310707092285156,4.120345115661621,4.5207719802856445
4CM,2025-02-17 20:00:00,4.9,3.9,3.8129992485046387,3.519930839538574,4.121132850646973
4CM,2025-02-18 16:00:00,4.1,4.1,4.515614032745361,3.8295094966888428,4.984496116638184
4CM,2025-02-19 08:00:00,3.9,3.5,3.544750928878784,3.4008395671844482,3.6665210723876953
4CM,2025-02-20 08:00:00,4.2,4.3,4.295949935913086,4.223029136657715,4.357008934020996
4CM,2025-02-21 00:00:00,4.4,3.7,3.691035509109497,3.5969343185424805,3.7693886756896973
4CM,2025-02-21 20:00:00,3.4,4.0,4.003074645996094,3.7225193977355957,4.220853328704834
4CM,2025-02-22 12:00:00,4.3,3.8,3.8744561672210693,3.7916982173919678,3.9485228061676025
4CM,2025-02-23 04:00:00,4.0,4.2,4.169251918792725,4.060327053070068,4.26077127456665
4CM,2025-02-23 20:00:00,4.0,3.6,3.6110754013061523,3.4793777465820312,3.71323823928833
4CM,2025-02-25 00:00:00,4.3,3.8,3.8372926712036133,3.7326595783233643,3.94401216506958
4CM,2025-02-25 20:00:00,3.6,3.3,3.280817747116089,3.0396347045898438,3.5292341709136963
4CM,2025-02-26 16:00:00,3.8,3.8,3.7598891258239746,3.230085611343384,4.288117408752441
4CM,2025-02-27 16:00:00,4.5,4.5,3.9938387870788574,3.443632125854492,4.531627655029297
4CM,2025-02-28 08:00:00,3.7,3.8,3.8386144638061523,3.7633466720581055,3.899754762649536
4CM,2025-03-01 04:00:00,3.8,3.6,3.682499647140503,3.6037654876708984,3.7442407608032227
4CM,2025-03-02 04:00:00,3.5,3.9,3.938222885131836,3.861654043197632,4.018119812011719
4CM,2025-03-03 00:00:00,4.5,4.1,4.0894927978515625,4.019765377044678,4.155772686004639
4CM,2025-03-03 18:00:00,4.3,4.3,4.156924247741699,3.935856819152832,4.368682861328125
4CM,2025-03-04 22:00:00,4.1,4.1,4.003774166107178,3.573233127593994,4.477456092834473
4CM,2025-03-05 22:00:00,3.8,3.8,3.949068069458008,3.380161762237549,4.658591270446777
4CM,2025-03-06 22:00:00,4.2,4.2,4.002200126647949,3.5272552967071533,4.503664970397949
4CM,2025-03-07 22:00:00,3.9,3.9,3.9570512771606445,3.4740138053894043,4.793118476867676
4CM,2025-03-08 16:00:00,4.5,4.0,3.996746301651001,3.973271369934082,4.039194107055664
4CM,2025-03-09 08:00:00,4.4,4.5,4.511919975280762,4.428577899932861,4.594728946685791
4CM,2025-03-10 00:00:00,4.9,5.0,5.187164306640625,5.02056360244751,5.33652400970459
4CM,2025-03-11 00:00:00,4.5,4.8,4.820394515991211,4.592312812805176,5.022602081298828
4CM,2025-03-12 04:00:00,4.8,4.1,4.07581090927124,4.004067897796631,4.152884006500244
4CM,2025-03-13 04:00:00,4.3,4.2,4.204627513885498,4.163581371307373,4.251119613647461
4CM,2025-03-13 20:00:00,4.3,4.7,4.6893110275268555,4.585303783416748,4.789697647094727
4CM,2025-03-15 00:00:00,4.5,4.7,4.679683685302734,4.463446617126465,4.898856163024902
4CM,2025-03-15 16:00:00,4.5,4.4,4.669641017913818,4.542703628540039,4.8222126960754395
4CM,2025-03-16 12:00:00,4.8,5.2,5.152535438537598,5.048410892486572,5.257016181945801
4CM,2025-03-17 04:00:00,5.1,3.8,3.852656364440918,3.7705349922180176,3.982611894607544
4CM,2025-03-18 04:00:00,5.2,5.4,5.3161845207214355,5.128614902496338,5.502803325653076
4CM,2025-03-19 04:00:00,5.4,4.8,4.798286437988281,4.6667070388793945,4.961791038513184
4CM,2025-03-20 00:00:00,5.2,5.1,5.040285587310791,4.808434963226318,5.260193824768066
4CM,2025-03-20 16:00:00,6.3,5.5,5.836906909942627,5.615317344665527,6.081888198852539
4CM,2025-03-21 08:00:00,5.4,6.3,6.175315856933594,5.978226184844971,6.378071308135986
4CM,2025-03-22 04:00:00,6.3,6.5,6.5706987380981445,6.338561058044434,6.788735389709473
4CM,2025-03-22 20:00:00,6.1,6.3,6.1390204429626465,5.980587959289551,6.2996625900268555
4CM,2025-03-23 12:00:00,7.8,7.5,7.33614444732666,7.00836181640625,7.699761390686035
4CM,2025-03-24 04:00:00,5.7,5.6,6.354496479034424,6.086925506591797,6.695012092590332
4CM,2025-03-25 04:00:00,6.1,5.7,5.863404273986816,5.680022239685059,6.082098007202148
4CM,2025-03-25 20:00:00,6.7,6.5,6.278132915496826,6.051918029785156,6.519364833831787
4CM,2025-03-26 18:00:00,6.1,6.1,6.121999740600586,5.716989040374756,6.530160427093506
4CM,2025-03-27 08:00:00,6.6,6.2,6.34127140045166,6.197811126708984,6.51701021194458
4CM,2025-03-28 04:00:00,6.1,6.5,6.49075174331665,6.338452339172363,6.635121822357178
4CM,2025-03-28 20:00:00,7.1,6.8,6.7670111656188965,6.6092400550842285,6.940895080566406
4CM,2025-03-29 12:00:00,6.0,7.0,6.925868511199951,6.759761810302734,7.1089067459106445
4CM,2025-03-30 04:00:00,6.7,6.3,6.222250938415527,6.059118270874023,6.383831024169922
4CM,2025-03-31 00:00:00,6.8,7.0,7.004749298095703,6.8535637855529785,7.19665002822876
4CM,2025-04-01 00:00:00,6.9,6.7,6.685367584228516,6.542914867401123,6.815020561218262
4CM,2025-04-01 16:00:00,7.2,7.1,6.86309814453125,6.6773681640625,7.045799255371094
4CM,2025-04-02 12:00:00,6.8,7.0,6.889614105224609,6.731170177459717,7.060373306274414
4CM,2025-04-03 08:00:00,6.3,6.2,6.3198957443237305,6.196047782897949,6.469066619873047
4CM,2025-04-04 00:00:00,6.7,5.8,6.3029351234436035,6.0671000480651855,6.597208499908447
4CM,2025-04-04 16:00:00,5.8,6.2,6.2747416496276855,6.155673980712891,6.402053356170654
4CM,2025-04-05 12:00:00,7.6,7.1,6.893561363220215,6.662679672241211,7.079273700714111
4CM,2025-04-06 12:00:00,6.6,6.0,6.062740802764893,5.939605236053467,6.151122093200684
4CM,2025-04-07 04:00:00,6.8,5.8,5.926937580108643,5.793509483337402,6.027566909790039
4CM,2025-04-08 00:00:00,5.7,6.6,6.4990010261535645,6.3336181640625,6.662505626678467
4CM,2025-04-08 16:00:00,6.2,6.3,6.3046183586120605,6.1779327392578125,6.4455342292785645
4CM,2025-04-09 08:00:00,5.2,5.5,5.649713516235352,5.479855537414551,5.822017192840576
4CM,2025-04-10 00:00:00,5.69,6.3,6.180913925170898,6.048317909240723,6.291516304016113
4CM,2025-04-10 16:00:00,6.2,5.6,5.667684078216553,5.461642742156982,5.827628135681152
4CM,2025-04-11 08:00:00,6.1,5.8,6.094045162200928,5.923885345458984,6.2732696533203125
4CM,2025-04-12 00:00:00,6.5,6.1,5.984553337097168,5.827190399169922,6.105513572692871
4CM,2025-04-12 16:00:00,6.3,6.7,6.676461696624756,6.567261695861816,6.811329364776611
4CM,2025-04-13 12:00:00,6.9,6.7,6.773590087890625,6.670398712158203,6.921741962432861
4CM,2025-04-14 04:00:00,6.8,6.7,6.821089267730713,6.713602066040039,6.935298442840576
4CM,2025-04-15 04:00:00,5.9,5.6,5.626613616943359,5.501131534576416,5.792356014251709
4CM,2025-04-16 00:00:00,6.0,5.3,5.23287296295166,4.775276184082031,5.689053535461426
4CM,2025-04-17 04:00:00,7.0,6.7,6.464934349060059,6.1584978103637695,6.700678825378418
4CM,2025-04-18 08:00:00,6.9,6.5,6.5146965980529785,6.349704742431641,6.680182933807373
4CM,2025-04-19 04:00:00,7.3,6.9,6.8526082038879395,6.660838603973389,6.945830345153809
4CM,2025-04-20 00:00:00,8.0,6.9,6.861881256103516,6.710979461669922,7.000554084777832
4CM,2025-04-20 20:00:00,7.4,7.8,7.601034641265869,7.379983425140381,7.810911178588867
4CM,2025-04-21 12:00:00,8.2,8.1,8.249649047851562,8.026158332824707,8.427477836608887
4CM,2025-04-22 04:00:00,8.2,7.4,7.4449615478515625,7.22154426574707,7.651252746582031
4CM,2025-04-22 20:00:00,7.5,8.3,8.200307846069336,7.948324203491211,8.405599594116211
4CM,2025-04-24 00:00:00,7.5,7.5,7.290691375732422,6.3747100830078125,8.262417793273926
4CM,2025-04-25 08:00:00,7.5,7.5,7.695794105529785,6.574548721313477,8.734495162963867
4CM,2025-04-26 16:00:00,7.5,7.5,7.754314422607422,6.55633544921875,8.875199317932129
4CM,2025-04-27 08:00:00,6.0,6.6,6.541836261749268,6.3475341796875,6.74315881729126
4CM,2025-04-28 00:00:00,6.5,6.4,6.30330753326416,6.127241611480713,6.44498872756958
4CM,2025-04-28 16:00:00,6.1,6.5,6.451047897338867,6.287046909332275,6.619603633880615
4CM,2025-04-29 08:00:00,7.0,6.7,6.7068939208984375,6.547082901000977,6.859081268310547
4CM,2025-04-29 20:00:00,6.0,6.9,6.847328186035156,6.648844242095947,7.023165225982666
4CM,2025-04-30 12:00:00,6.4,6.0,6.136349678039551,5.952844619750977,6.3094801902771
4CM,2025-05-01 04:00:00,6.0,7.2,7.30936336517334,7.148740291595459,7.479318618774414
4CM,2025-05-01 20:00:00,6.6,6.3,6.299476623535156,6.134909152984619,6.451356887817383
4CM,2025-05-02 12:00:00,7.7,7.1,7.108155727386475,6.887444972991943,7.290599346160889
4CM,2025-05-03 04:00:00,6.6,7.0,7.286421775817871,7.0056562423706055,7.559865951538086
4CM,2025-05-03 20:00:00,6.1,6.5,6.757798671722412,6.5931715965271,6.959743499755859
4CM,2025-05-04 12:00:00,7.1,6.6,6.813241004943848,6.672396659851074,6.979236125946045
4CM,2025-05-05 04:00:00,5.8,6.4,6.525949001312256,6.3244123458862305,6.733460426330566
4CM,2025-05-06 00:00:00,6.5,6.6,6.584090709686279,6.420180320739746,6.741268157958984
4CM,2025-05-06 16:00:00,6.3,5.2,5.8889641761779785,5.662306785583496,6.153053283691406
4CM,2025-05-07 08:00:00,6.3,6.5,6.698312759399414,6.618836402893066,6.807628154754639
4CM,2025-05-08 00:00:00,6.2,6.6,6.593331813812256,6.491436004638672,6.703826904296875
4CM,2025-05-08 18:00:00,5.7,5.7,5.915928840637207,5.391909122467041,6.493061065673828
4CM,2025-05-10 04:00:00,6.1,6.3,6.209877014160156,6.072939872741699,6.308913707733154
4CM,2025-05-11 00:00:00,6.0,6.0,6.162542819976807,5.8361358642578125,6.493470191955566
4CM,2025-05-11 16:00:00,6.7,8.3,8.171525001525879,7.661802768707275,8.560636520385742
4CM,2025-05-12 18:00:00,6.7,6.7,6.5875349044799805,6.183907508850098,7.22315788269043
4CM,2025-05-13 12:00:00,6.7,6.9,6.570277214050293,6.41421365737915,6.72138786315918
4CM,2025-05-14 04:00:00,6.5,6.6,6.475223064422607,6.377121925354004,6.563672065734863
4CM,2025-05-14 20:00:00,6.0,5.6,5.811838626861572,5.600151538848877,6.028601169586182
4CM,2025-05-15 20:00:00,6.4,6.6,6.592008113861084,6.439945220947266,6.777313709259033
4CM,2025-05-16 16:00:00,6.9,6.9,6.773026466369629,6.183282375335693,7.44844913482666
4CM,2025-05-17 04:00:00,5.6,6.1,6.147178649902344,5.996283054351807,6.29050874710083
4CM,2025-05-18 00:00:00,5.9,6.4,6.397757530212402,6.3159499168396,6.487633228302002
4CM,2025-05-18 16:00:00,7.8,7.4,7.562752723693848,6.958914279937744,7.9628119468688965
4CM,2025-05-19 08:00:00,6.2,6.8,6.827120304107666,6.695822715759277,6.996110439300537
4CM,2025-05-20 00:00:00,6.3,6.7,6.861654281616211,6.772346496582031,6.988945960998535
4CM,2025-05-20 16:00:00,6.7,6.4,6.54028844833374,6.434354782104492,6.6910552978515625
4CM,2025-05-21 22:00:00,5.9,5.9,6.013402462005615,5.601688861846924,6.8306965827941895
4CM,2025-05-22 12:00:00,6.0,5.7,5.755761623382568,5.608086585998535,5.924752235412598
4CM,2025-05-23 22:00:00,5.7,5.7,5.813643932342529,5.316989898681641,6.464205741882324
4CM,2025-05-24 22:00:00,6.1,6.1,6.088298797607422,5.633646011352539,6.911871910095215
4CM,2025-05-25 16:00:00,6.2,6.5,6.415717601776123,6.291248321533203,6.559605121612549
4CM,2025-05-26 22:00:00,6.6,6.6,6.324271202087402,5.6810126304626465,7.032909393310547
4CM,2025-05-27 22:00:00,6.6,6.6,6.703381538391113,6.132992267608643,7.336553573608398
4CM,2025-05-28 16:00:00,6.1,6.0,5.993749618530273,5.871016502380371,6.087409973144531
4CM,2025-05-29 12:00:00,7.0,7.6,7.894503593444824,7.408350944519043,8.232378959655762
4CM,2025-05-30 04:00:00,5.7,5.8,5.845380783081055,5.707154273986816,6.005668640136719
4CM,2025-05-30 20:00:00,5.6,5.8,5.835483551025391,5.730395317077637,5.9025468826293945
4CM,2025-05-31 19:00:00,6.0,6.0,6.0186872482299805,5.53526496887207,6.79084587097168
4CM,2025-06-01 12:00:00,6.1,5.8,5.840813636779785,5.736398696899414,5.998736381530762
4CM,2025-06-02 04:00:00,6.5,6.1,6.0914387702941895,5.998884201049805,6.178511619567871
4CM,2025-06-03 00:00:00,6.4,6.3,6.301382064819336,6.223053932189941,6.3894219398498535
4CM,2025-06-03 20:00:00,6.9,6.0,6.033636093139648,5.9477949142456055,6.120174884796143
4CM,2025-06-05 00:00:00,6.8,5.9,5.897394180297852,5.832837104797363,5.990453243255615
4CM,2025-06-05 20:00:00,7.0,7.1,7.072780132293701,6.890940189361572,7.155099868774414
4CM,2025-06-06 16:00:00,7.1,7.3,7.284339904785156,7.062682151794434,7.424068927764893
4CM,2025-06-07 21:00:00,7.0,7.0,6.89780330657959,6.2167534828186035,7.296085357666016
4CM,2025-06-08 20:00:00,6.6,6.1,6.043076515197754,5.982646465301514,6.148943901062012
4CM,2025-06-09 12:00:00,6.4,6.6,6.628732204437256,6.527763366699219,6.6948699951171875
4CM,2025-06-10 08:00:00,6.1,7.0,7.040075302124023,6.810724258422852,7.159355640411377
4CM,2025-06-11 08:00:00,7.9,7.9,7.07798433303833,6.000977516174316,7.951888561248779
4CM,2025-06-12 00:00:00,7.0,7.0,7.259011268615723,6.571836471557617,7.725474834442139
4CM,2025-06-13 00:00:00,7.0,6.8,6.7804975509643555,6.600660800933838,6.941007614135742
4CM,2025-06-13 18:00:00,6.1,6.1,6.235299587249756,5.8963303565979,6.964840412139893
4CM,2025-06-14 08:00:00,7.5,6.5,6.522739887237549,6.372472763061523,6.667226314544678
4CM,2025-06-15 04:00:00,7.9,7.6,7.575684070587158,7.434881687164307,7.693777084350586
4CM,2025-06-15 20:00:00,7.5,7.6,7.6270012855529785,7.501977443695068,7.75466251373291
4CM,2025-06-17 04:00:00,7.5,7.6,7.553524017333984,7.4366068840026855,7.685886383056641
4CM,2025-06-17 20:00:00,7.0,8.0,7.899592399597168,7.680975437164307,8.128705978393555
4CM,2025-06-18 18:00:00,6.5,6.5,6.614894866943359,6.237364768981934,7.166442394256592
4CM,2025-06-19 16:00:00,7.4,7.4,7.330732345581055,6.349071979522705,7.809733867645264
4CM,2025-06-20 16:00:00,7.0,7.0,7.047686576843262,6.367335319519043,7.552817344665527
4CM,2025-06-21 08:00:00,7.2,6.7,6.7652153968811035,6.657507419586182,6.8843092918396
4CM,2025-06-22 00:00:00,7.5,6.4,6.400699615478516,6.29371976852417,6.49822473526001
4CM,2025-06-22 20:00:00,6.5,6.4,6.38862419128418,6.236624717712402,6.537181377410889
4CM,2025-06-23 20:00:00,7.0,6.2,6.334211826324463,6.113479137420654,6.635231018066406
4CM,2025-06-25 04:00:00,8.2,7.6,7.586367130279541,7.41419792175293,7.648798942565918
4CM,2025-06-26 16:00:00,8.1,8.1,7.959434986114502,7.23372220993042,8.33022403717041
4CM,2025-06-27 16:00:00,7.4,7.4,7.551229953765869,6.935827732086182,8.044562339782715
4CM,2025-06-28 04:00:00,7.5,8.1,8.026324272155762,7.908321857452393,8.136903762817383
4CM,2025-06-29 08:00:00,7.3,8.0,7.958107948303223,7.827811241149902,8.09108829498291
4CM,2025-06-30 04:00:00,7.2,7.7,7.674144268035889,7.542985916137695,7.771822452545166
4CM,2025-07-01 00:00:00,7.6,6.8,6.949509143829346,6.634448051452637,7.2904791831970215
4CM,2025-07-02 04:00:00,8.8,8.5,8.292668342590332,8.14105224609375,8.424368858337402
4CM,2025-07-03 16:00:00,8.9,8.9,8.583551406860352,7.713320255279541,9.217394828796387
4CM,2025-07-04 16:00:00,9.3,9.3,8.863791465759277,8.163287162780762,9.612526893615723
4CM,2025-07-05 08:00:00,7.9,8.5,8.476034164428711,8.318986892700195,8.654873847961426
4CM,2025-07-06 00:00:00,8.0,7.6,7.700104713439941,7.561030864715576,7.900173187255859
4CM,2025-07-06 16:00:00,8.8,8.7,8.647055625915527,8.484696388244629,8.792888641357422
4CM,2025-07-07 22:00:00,8.4,8.4,8.363842964172363,7.511441707611084,9.19543170928955
4CM,2025-07-08 20:00:00,8.5,8.9,8.774707794189453,8.491167068481445,9.006787300109863
4CM,2025-07-09 18:00:00,8.6,8.6,8.57313346862793,7.916164875030518,9.05502700805664
4CM,2025-07-10 19:00:00,9.1,9.1,8.85854721069336,8.186269760131836,9.366148948669434
4CM,2025-07-11 16:00:00,8.5,8.5,8.776966094970703,8.031304359436035,9.253129959106445
