item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.213434219360352,7.972304821014404,8.512896537780762
3CM,2025-09-15 16:00:00,7.3,7.3,7.4839186668396,6.307090759277344,8.784127235412598
3CM,2025-09-16 04:00:00,7.6,8.1,8.444931030273438,8.072493553161621,8.879239082336426
3CM,2025-09-18 08:00:00,7.3,7.2,7.318440914154053,7.149866104125977,7.493887901306152
3CM,2025-09-19 00:00:00,7.9,8.3,8.08377742767334,7.650142192840576,8.529592514038086
3CM,2025-09-20 04:00:00,8.0,7.9,8.098586082458496,7.911830902099609,8.352988243103027
3CM,2025-09-21 04:00:00,8.2,7.4,7.497955799102783,7.294137954711914,7.716424942016602
3CM,2025-09-21 20:00:00,6.7,7.2,7.635266304016113,7.402658939361572,7.947414398193359
3CM,2025-09-22 20:00:00,7.4,6.7,6.745738983154297,6.4306230545043945,7.102485179901123
3CM,2025-09-23 22:00:00,7.1,7.1,7.397740364074707,6.979879856109619,7.925690650939941
3CM,2025-09-24 22:00:00,8.8,8.8,8.469902038574219,7.151773929595947,10.138657569885254
3CM,2025-09-25 22:00:00,7.2,7.2,7.312480449676514,6.599260330200195,8.38736343383789
3CM,2025-09-27 04:00:00,7.6,7.2,7.3681817054748535,7.143012046813965,7.630205154418945
3CM,2025-09-28 08:00:00,7.0,7.6,7.593595027923584,7.476632595062256,7.687020778656006
3CM,2025-09-29 04:00:00,7.7,7.9,7.8853020668029785,7.762416839599609,8.028635025024414
3CM,2025-09-30 16:00:00,7.3,7.3,7.197422981262207,6.511046409606934,8.407859802246094
3CM,2025-10-01 16:00:00,6.8,6.8,7.174708843231201,6.6050543785095215,7.833948612213135
3CM,2025-10-02 16:00:00,7.8,7.8,6.791957855224609,5.562681674957275,7.93825101852417
3CM,2025-10-03 08:00:00,7.7,7.6,7.583893299102783,7.440958023071289,7.717499732971191
3CM,2025-10-04 00:00:00,7.2,6.7,6.780997276306152,6.621387004852295,6.961610794067383
3CM,2025-10-05 08:00:00,7.3,7.8,7.727129936218262,7.594619274139404,7.892660140991211
3CM,2025-10-06 04:00:00,8.0,7.9,7.882544994354248,7.775814056396484,7.984381675720215
3CM,2025-10-07 00:00:00,7.9,7.8,7.7587480545043945,7.6355133056640625,7.8749494552612305
3CM,2025-10-07 16:00:00,7.8,6.8,6.869287014007568,6.750596046447754,7.001472473144531
3CM,2025-10-08 08:00:00,7.3,7.4,7.477490425109863,7.373937606811523,7.56935977935791
3CM,2025-10-09 00:00:00,6.6,7.9,7.8129658699035645,7.638491153717041,7.966691017150879
3CM,2025-10-09 16:00:00,7.0,7.1,7.152096748352051,6.923338890075684,7.365379333496094
3CM,2025-10-10 23:00:00,7.3,7.3,7.288816928863525,6.496166229248047,8.00110912322998
3CM,2025-10-12 00:00:00,6.5,7.8,7.820862770080566,7.451818466186523,8.079353332519531
3CM,2025-10-12 20:00:00,8.2,7.5,7.542269706726074,7.441522598266602,7.676172256469727
3CM,2025-10-13 22:00:00,7.6,7.6,7.599492073059082,6.752347946166992,8.334792137145996
3CM,2025-10-14 22:00:00,7.0,7.0,7.290329933166504,6.4729509353637695,8.30673599243164
3CM,2025-10-16 04:00:00,7.5,7.7,7.693251609802246,7.490882873535156,7.820408344268799
3CM,2025-10-17 22:00:00,8.4,8.4,8.149752616882324,7.508571624755859,8.686580657958984
3CM,2025-10-19 00:00:00,7.4,7.6,7.663985252380371,7.390251636505127,7.911108016967773
3CM,2025-10-19 16:00:00,7.0,7.3,7.411413192749023,7.275792598724365,7.549952507019043
3CM,2025-10-21 00:00:00,7.0,6.9,6.913857936859131,6.633520126342773,7.181517124176025
3CM,2025-10-22 00:00:00,7.2,6.8,6.780824184417725,6.406128883361816,7.1893510818481445
3CM,2025-10-23 00:00:00,8.8,8.5,8.36043643951416,7.918550491333008,8.708963394165039
3CM,2025-10-24 04:00:00,7.5,7.3,7.3495001792907715,7.142301082611084,7.538050651550293
3CM,2025-10-26 00:00:00,7.4,7.3,7.272488117218018,7.041379928588867,7.464963436126709
3CM,2025-10-26 16:00:00,7.8,7.1,7.116461753845215,6.941941738128662,7.255932331085205
3CM,2025-10-27 08:00:00,8.1,7.4,7.397313117980957,7.304293632507324,7.478986740112305
3CM,2025-10-28 16:00:00,6.5,7.2,7.216395378112793,7.114049434661865,7.334354877471924
3CM,2025-10-29 08:00:00,7.1,7.0,7.01973819732666,6.850817680358887,7.16226053237915
3CM,2025-10-30 00:00:00,6.2,7.4,7.161981582641602,6.879578113555908,7.365245819091797
3CM,2025-10-30 16:00:00,7.5,7.4,7.351648330688477,7.206186294555664,7.487448692321777
3CM,2025-10-31 08:00:00,6.9,7.2,7.21926212310791,7.098971843719482,7.324014186859131
3CM,2025-11-01 00:00:00,7.0,8.0,6.470408916473389,5.777187347412109,7.333926677703857
3CM,2025-11-02 00:00:00,7.1,7.3,7.285540580749512,6.96671199798584,7.570123195648193
3CM,2025-11-02 20:00:00,7.3,6.4,6.6471967697143555,6.3995361328125,7.066012382507324
3CM,2025-11-03 16:00:00,8.1,7.7,7.672087669372559,7.50062370300293,7.830981731414795
3CM,2025-11-04 22:00:00,7.7,7.7,7.305527687072754,6.722728252410889,8.203628540039062
3CM,2025-11-06 04:00:00,8.1,8.0,8.040903091430664,7.843871116638184,8.272664070129395
3CM,2025-11-07 16:00:00,7.1,7.1,7.579050540924072,7.054903030395508,8.018924713134766
3CM,2025-11-08 16:00:00,7.5,7.5,7.1086578369140625,6.390897274017334,7.999297618865967
3CM,2025-11-09 08:00:00,7.3,7.8,7.763757228851318,7.646266937255859,7.8959221839904785
3CM,2025-11-10 04:00:00,8.0,7.9,7.8449883460998535,7.670803546905518,8.034322738647461
3CM,2025-11-11 08:00:00,7.6,7.8,7.814845561981201,7.6364922523498535,7.986304759979248
3CM,2025-11-12 04:00:00,7.2,7.5,7.465029716491699,7.397243022918701,7.541191577911377
3CM,2025-11-13 19:00:00,7.4,7.4,7.446987152099609,6.993453025817871,8.045312881469727
3CM,2025-11-15 00:00:00,7.8,7.3,7.289261341094971,7.256739139556885,7.325247287750244
3CM,2025-11-15 16:00:00,7.1,7.6,7.585995197296143,7.510097503662109,7.725891590118408
3CM,2025-11-16 16:00:00,7.1,7.6,7.537865161895752,7.445495128631592,7.648629665374756
4CM,2025-01-01 16:00:00,5.2,4.7,4.722179889678955,4.544660568237305,4.952297687530518
4CM,2025-01-02 16:00:00,5.2,5.2,5.173139572143555,4.797669887542725,5.478415489196777
4CM,2025-01-03 22:00:00,4.0,4.0,4.264566898345947,3.944309711456299,4.933732509613037
4CM,2025-01-04 22:00:00,4.8,4.8,4.473691463470459,3.838655948638916,5.300326824188232
4CM,2025-01-05 12:00:00,5.6,5.7,5.624366760253906,5.348328113555908,5.857884407043457
4CM,2025-01-06 04:00:00,5.2,5.5,5.486708164215088,5.284307956695557,5.672305583953857
4CM,2025-01-07 00:00:00,4.5,5.7,5.625813961029053,5.407827854156494,5.787555694580078
4CM,2025-01-08 00:00:00,5.1,4.5,4.536794662475586,4.370937347412109,4.756261825561523
4CM,2025-01-08 20:00:00,5.3,5.7,5.579405784606934,5.311050891876221,5.818591117858887
4CM,2025-01-09 22:00:00,4.9,4.9,4.975528240203857,4.393340587615967,5.53648042678833
4CM,2025-01-10 16:00:00,5.3,5.3,5.276012420654297,4.599380016326904,5.688776016235352
4CM,2025-01-12 00:00:00,5.3,5.3,5.337193965911865,4.58603572845459,5.732013702392578
4CM,2025-01-13 04:00:00,5.3,5.3,5.120334625244141,4.475377082824707,5.643357276916504
4CM,2025-01-14 08:00:00,3.4,5.0,4.991069793701172,4.790308952331543,5.178792953491211
4CM,2025-01-15 04:00:00,4.3,4.5,4.564614772796631,4.061929225921631,4.947480201721191
4CM,2025-01-16 08:00:00,4.6,3.5,3.564434289932251,3.3858284950256348,3.8162713050842285
4CM,2025-01-17 04:00:00,3.4,3.5,3.892164707183838,3.599686622619629,4.266202449798584
4CM,2025-01-18 04:00:00,5.2,5.0,4.617788314819336,4.2347540855407715,4.888820648193359
4CM,2025-01-19 04:00:00,4.5,5.0,5.149307727813721,4.935991287231445,5.288895606994629
4CM,2025-01-19 20:00:00,5.3,5.8,5.786533832550049,5.521111011505127,5.874547481536865
4CM,2025-01-20 19:00:00,4.4,4.4,4.75529670715332,3.837662696838379,5.445490837097168
4CM,2025-01-22 00:00:00,5.2,5.4,5.340310096740723,4.979948997497559,5.486001968383789
4CM,2025-01-23 08:00:00,5.1,4.8,4.851140022277832,4.638113498687744,5.014494895935059
4CM,2025-01-24 12:00:00,5.8,5.1,5.080235004425049,4.88564920425415,5.185585021972656
4CM,2025-01-25 04:00:00,5.4,5.1,5.126664161682129,4.9743123054504395,5.274482727050781
4CM,2025-01-26 04:00:00,5.3,5.2,5.204704761505127,5.081073760986328,5.261929512023926
4CM,2025-01-27 00:00:00,5.0,5.1,5.119380474090576,4.983547687530518,5.228370189666748
4CM,2025-01-28 00:00:00,5.0,5.5,5.410313606262207,5.081506729125977,5.6131415367126465
4CM,2025-01-29 04:00:00,4.9,5.2,5.222174167633057,5.103738784790039,5.30354642868042
4CM,2025-01-29 20:00:00,4.5,4.9,4.874392509460449,4.7257537841796875,4.9951348304748535
4CM,2025-01-30 12:00:00,6.0,5.1,5.148747444152832,4.965121269226074,5.282407283782959
4CM,2025-01-31 04:00:00,5.2,4.4,4.594618797302246,4.470047950744629,4.782026767730713
4CM,2025-02-01 22:00:00,5.3,5.3,5.197245121002197,4.902997970581055,5.402325630187988
4CM,2025-02-02 16:00:00,5.4,5.3,5.297937393188477,5.200654983520508,5.390397071838379
4CM,2025-02-03 22:00:00,5.8,5.8,5.477344989776611,4.934601783752441,5.997370719909668
4CM,2025-02-05 00:00:00,4.8,4.8,4.963283538818359,4.364055633544922,5.594147205352783
4CM,2025-02-07 16:00:00,4.8,4.8,4.84456729888916,4.553222179412842,5.612959861755371
4CM,2025-02-09 00:00:00,4.1,4.2,4.190269470214844,4.018239974975586,4.373034477233887
4CM,2025-02-10 00:00:00,4.5,4.2,4.267276287078857,4.198455810546875,4.32855749130249
4CM,2025-02-11 22:00:00,4.9,4.9,4.954278469085693,4.75601863861084,5.2958221435546875
4CM,2025-02-13 00:00:00,4.6,4.6,4.600375652313232,4.1896071434021,5.029532432556152
4CM,2025-02-14 00:00:00,4.5,4.6,4.650760173797607,4.5075459480285645,4.80576229095459
4CM,2025-02-15 00:00:00,4.0,4.7,4.701920032501221,4.558944225311279,4.8165082931518555
4CM,2025-02-16 00:00:00,3.8,3.6,3.753032684326172,3.519998073577881,4.002971649169922
4CM,2025-02-17 00:00:00,3.7,4.1,4.25342321395874,4.1141886711120605,4.40923547744751
4CM,2025-02-17 20:00:00,4.9,3.9,3.839850425720215,3.5407445430755615,4.145576477050781
4CM,2025-02-18 16:00:00,4.1,4.1,4.535603046417236,3.8741559982299805,5.003255844116211
4CM,2025-02-19 08:00:00,3.9,3.5,3.606889247894287,3.460535764694214,3.7273597717285156
4CM,2025-02-20 08:00:00,4.2,4.3,4.3105597496032715,4.235067844390869,4.370540142059326
4CM,2025-02-21 00:00:00,4.4,3.7,3.733218193054199,3.640528917312622,3.8112947940826416
4CM,2025-02-21 20:00:00,3.4,4.0,4.021048069000244,3.74541974067688,4.240417003631592
4CM,2025-02-22 12:00:00,4.3,3.8,3.9020464420318604,3.812033176422119,3.980940818786621
4CM,2025-02-23 04:00:00,4.0,4.2,4.168671131134033,4.054632186889648,4.261107921600342
4CM,2025-02-23 20:00:00,4.0,3.6,3.6513288021087646,3.5130934715270996,3.759540319442749
4CM,2025-02-25 00:00:00,4.3,3.8,3.8423266410827637,3.726003646850586,3.953712224960327
4CM,2025-02-25 20:00:00,3.6,3.3,3.3150386810302734,3.06919002532959,3.5799667835235596
4CM,2025-02-26 16:00:00,3.8,3.8,3.7820966243743896,3.2723536491394043,4.257849216461182
4CM,2025-02-27 16:00:00,4.5,4.5,4.021496295928955,3.4891765117645264,4.543619632720947
4CM,2025-02-28 08:00:00,3.7,3.8,3.850348472595215,3.7656490802764893,3.9294724464416504
4CM,2025-03-01 04:00:00,3.8,3.6,3.702854871749878,3.6127724647521973,3.7762997150421143
4CM,2025-03-02 04:00:00,3.5,3.9,3.93662428855896,3.854274272918701,4.0271077156066895
4CM,2025-03-03 00:00:00,4.5,4.1,4.089865684509277,4.0191569328308105,4.162543296813965
4CM,2025-03-03 18:00:00,4.3,4.3,4.1428446769714355,3.9449663162231445,4.339367389678955
4CM,2025-03-04 22:00:00,4.1,4.1,4.025146484375,3.6212079524993896,4.4736480712890625
4CM,2025-03-05 22:00:00,3.8,3.8,3.9719953536987305,3.414243698120117,4.564220905303955
4CM,2025-03-06 22:00:00,4.2,4.2,4.017918586730957,3.5953385829925537,4.483006000518799
4CM,2025-03-07 22:00:00,3.9,3.9,3.938819169998169,3.499389171600342,4.649745941162109
4CM,2025-03-08 16:00:00,4.5,4.0,4.003355979919434,3.978654384613037,4.044150352478027
4CM,2025-03-09 08:00:00,4.4,4.5,4.502023696899414,4.411687850952148,4.5866169929504395
4CM,2025-03-10 00:00:00,4.9,5.0,5.123053550720215,4.961061477661133,5.260810375213623
4CM,2025-03-11 00:00:00,4.5,4.8,4.773923873901367,4.504071235656738,4.978448867797852
4CM,2025-03-12 04:00:00,4.8,4.1,4.0731587409973145,3.9909861087799072,4.158265590667725
4CM,2025-03-13 04:00:00,4.3,4.2,4.199123382568359,4.155913829803467,4.248927116394043
4CM,2025-03-13 20:00:00,4.3,4.7,4.642477989196777,4.524784564971924,4.7580718994140625
4CM,2025-03-15 00:00:00,4.5,4.7,4.658629417419434,4.436981678009033,4.874883651733398
4CM,2025-03-15 16:00:00,4.5,4.4,4.642158031463623,4.517385005950928,4.790931224822998
4CM,2025-03-16 12:00:00,4.8,5.2,5.119433403015137,5.011192321777344,5.235012054443359
4CM,2025-03-17 04:00:00,5.1,3.8,3.900861978530884,3.7952990531921387,4.055747032165527
4CM,2025-03-18 04:00:00,5.2,5.4,5.290188789367676,5.0749077796936035,5.506718635559082
4CM,2025-03-19 04:00:00,5.4,4.8,4.792463779449463,4.6507182121276855,4.966663837432861
4CM,2025-03-20 00:00:00,5.2,5.1,5.035139083862305,4.811922550201416,5.25338888168335
4CM,2025-03-20 16:00:00,6.3,5.5,5.831913471221924,5.600033760070801,6.078105449676514
4CM,2025-03-21 08:00:00,5.4,6.3,6.144924163818359,5.938974380493164,6.359752655029297
4CM,2025-03-22 04:00:00,6.3,6.5,6.536454677581787,6.31452751159668,6.755613327026367
4CM,2025-03-22 20:00:00,6.1,6.3,6.063361167907715,5.871555328369141,6.246675491333008
4CM,2025-03-23 12:00:00,7.8,7.5,7.2815632820129395,6.970981597900391,7.631224632263184
4CM,2025-03-24 04:00:00,5.7,5.6,6.253444194793701,5.986912727355957,6.581626892089844
4CM,2025-03-25 04:00:00,6.1,5.7,5.847967147827148,5.653141498565674,6.066017150878906
4CM,2025-03-25 20:00:00,6.7,6.5,6.23475980758667,6.005166053771973,6.4673027992248535
4CM,2025-03-26 18:00:00,6.1,6.1,6.072497844696045,5.702049732208252,6.459230899810791
4CM,2025-03-27 08:00:00,6.6,6.2,6.334844589233398,6.1753692626953125,6.517636299133301
4CM,2025-03-28 04:00:00,6.1,6.5,6.471903324127197,6.313045501708984,6.614838123321533
4CM,2025-03-28 20:00:00,7.1,6.8,6.747967720031738,6.580757141113281,6.913893699645996
4CM,2025-03-29 12:00:00,6.0,7.0,6.872772216796875,6.698617935180664,7.062941074371338
4CM,2025-03-30 04:00:00,6.7,6.3,6.210975170135498,6.0466837882995605,6.3799614906311035
4CM,2025-03-31 00:00:00,6.8,7.0,7.004827976226807,6.855362415313721,7.179127216339111
4CM,2025-04-01 00:00:00,6.9,6.7,6.668880939483643,6.516892910003662,6.801163673400879
4CM,2025-04-01 16:00:00,7.2,7.1,6.747193813323975,6.549450874328613,6.925023078918457
4CM,2025-04-02 12:00:00,6.8,7.0,6.8134002685546875,6.627094268798828,7.000356674194336
4CM,2025-04-03 08:00:00,6.3,6.2,6.30938196182251,6.174732685089111,6.4668192863464355
4CM,2025-04-04 00:00:00,6.7,5.8,6.365780830383301,6.1104326248168945,6.674204349517822
4CM,2025-04-04 16:00:00,5.8,6.2,6.2563605308532715,6.131060600280762,6.381990432739258
4CM,2025-04-05 12:00:00,7.6,7.1,6.841174602508545,6.602931499481201,7.0493292808532715
4CM,2025-04-06 12:00:00,6.6,6.0,6.073634147644043,5.938655376434326,6.17237663269043
4CM,2025-04-07 04:00:00,6.8,5.8,5.954710960388184,5.807237148284912,6.077369689941406
4CM,2025-04-08 00:00:00,5.7,6.6,6.449761390686035,6.271000385284424,6.616269588470459
4CM,2025-04-08 16:00:00,6.2,6.3,6.321707248687744,6.186917781829834,6.477260112762451
4CM,2025-04-09 08:00:00,5.2,5.5,5.706188678741455,5.53376579284668,5.878857135772705
4CM,2025-04-10 00:00:00,5.69,6.3,6.169787406921387,6.0255303382873535,6.288502216339111
4CM,2025-04-10 16:00:00,6.2,5.6,5.713793754577637,5.497615337371826,5.881784915924072
4CM,2025-04-11 08:00:00,6.1,5.8,6.099715709686279,5.914383888244629,6.289741039276123
4CM,2025-04-12 00:00:00,6.5,6.1,5.974812030792236,5.807522773742676,6.094480037689209
4CM,2025-04-12 16:00:00,6.3,6.7,6.65700101852417,6.53549337387085,6.794795036315918
4CM,2025-04-13 12:00:00,6.9,6.7,6.78399133682251,6.678497791290283,6.938502788543701
4CM,2025-04-14 04:00:00,6.8,6.7,6.801556587219238,6.691352844238281,6.922774314880371
4CM,2025-04-15 04:00:00,5.9,5.6,5.645742416381836,5.511287689208984,5.812564373016357
4CM,2025-04-16 00:00:00,6.0,5.3,5.2805657386779785,4.881790637969971,5.750868320465088
4CM,2025-04-17 04:00:00,7.0,6.7,6.454126834869385,6.155261993408203,6.696450233459473
4CM,2025-04-18 08:00:00,6.9,6.5,6.500328540802002,6.333598613739014,6.672934055328369
4CM,2025-04-19 04:00:00,7.3,6.9,6.828458309173584,6.633078575134277,6.931522846221924
4CM,2025-04-20 00:00:00,8.0,6.9,6.860804080963135,6.7055745124816895,7.002632141113281
4CM,2025-04-20 20:00:00,7.4,7.8,7.5469512939453125,7.29451847076416,7.789992809295654
4CM,2025-04-21 12:00:00,8.2,8.1,8.21823787689209,7.969083786010742,8.412906646728516
4CM,2025-04-22 04:00:00,8.2,7.4,7.414791584014893,7.164320468902588,7.636538028717041
4CM,2025-04-22 20:00:00,7.5,8.3,8.137248039245605,7.886240005493164,8.374711990356445
4CM,2025-04-24 00:00:00,7.5,7.5,7.258808135986328,6.446678638458252,8.12895393371582
4CM,2025-04-25 08:00:00,7.5,7.5,7.5668745040893555,6.522216796875,8.582357406616211
4CM,2025-04-26 16:00:00,7.5,7.5,7.6799702644348145,6.599367618560791,8.707386016845703
4CM,2025-04-27 08:00:00,6.0,6.6,6.550388813018799,6.348097801208496,6.7589545249938965
4CM,2025-04-28 00:00:00,6.5,6.4,6.351457595825195,6.183668613433838,6.492061614990234
4CM,2025-04-28 16:00:00,6.1,6.5,6.464692115783691,6.295072078704834,6.63099479675293
4CM,2025-04-29 08:00:00,7.0,6.7,6.715685844421387,6.546487808227539,6.878596782684326
4CM,2025-04-29 20:00:00,6.0,6.9,6.863138198852539,6.653411388397217,7.054938316345215
4CM,2025-04-30 12:00:00,6.4,6.0,6.171125411987305,5.978147506713867,6.350697040557861
4CM,2025-05-01 04:00:00,6.0,7.2,7.285257339477539,7.111988544464111,7.478863716125488
4CM,2025-05-01 20:00:00,6.6,6.3,6.337734222412109,6.153092861175537,6.511396884918213
4CM,2025-05-02 12:00:00,7.7,7.1,7.118626594543457,6.900734901428223,7.298112869262695
4CM,2025-05-03 04:00:00,6.6,7.0,7.318515777587891,7.019580841064453,7.630957126617432
4CM,2025-05-03 20:00:00,6.1,6.5,6.805976390838623,6.628583908081055,7.018698692321777
4CM,2025-05-04 12:00:00,7.1,6.6,6.846415996551514,6.69618558883667,7.026785373687744
4CM,2025-05-05 04:00:00,5.8,6.4,6.558053970336914,6.347448348999023,6.779273986816406
4CM,2025-05-06 00:00:00,6.5,6.6,6.599674224853516,6.42774772644043,6.756870746612549
4CM,2025-05-06 16:00:00,6.3,5.2,5.890273094177246,5.644623756408691,6.15709924697876
4CM,2025-05-07 08:00:00,6.3,6.5,6.694969177246094,6.597336769104004,6.8116865158081055
4CM,2025-05-08 00:00:00,6.2,6.6,6.580655574798584,6.451633453369141,6.701537609100342
4CM,2025-05-08 18:00:00,5.7,5.7,5.948365688323975,5.422131061553955,6.481108665466309
4CM,2025-05-10 04:00:00,6.1,6.3,6.228806495666504,6.093951225280762,6.326992511749268
4CM,2025-05-11 00:00:00,6.0,6.0,6.194977760314941,5.841414928436279,6.534664154052734
4CM,2025-05-11 16:00:00,6.7,8.3,7.998837471008301,7.485041618347168,8.43256950378418
4CM,2025-05-12 18:00:00,6.7,6.7,6.592412948608398,6.197783946990967,7.1549177169799805
4CM,2025-05-13 12:00:00,6.7,6.9,6.564497947692871,6.3895955085754395,6.723169803619385
4CM,2025-05-14 04:00:00,6.5,6.6,6.463408946990967,6.346122741699219,6.567126274108887
4CM,2025-05-14 20:00:00,6.0,5.6,5.842741012573242,5.610093116760254,6.078020095825195
4CM,2025-05-15 20:00:00,6.4,6.6,6.598430633544922,6.429656028747559,6.794652938842773
4CM,2025-05-16 16:00:00,6.9,6.9,6.733895301818848,6.1914381980896,7.35451602935791
4CM,2025-05-17 04:00:00,5.6,6.1,6.175267696380615,6.007114410400391,6.348442077636719
4CM,2025-05-18 00:00:00,5.9,6.4,6.407968997955322,6.314630508422852,6.503354072570801
4CM,2025-05-18 16:00:00,7.8,7.4,7.479182243347168,6.892508506774902,7.898257732391357
4CM,2025-05-19 08:00:00,6.2,6.8,6.815475940704346,6.665424346923828,6.988898754119873
4CM,2025-05-20 00:00:00,6.3,6.7,6.8648271560668945,6.759861469268799,6.995884418487549
4CM,2025-05-20 16:00:00,6.7,6.4,6.544475078582764,6.409459114074707,6.697914123535156
4CM,2025-05-21 22:00:00,5.9,5.9,6.027096748352051,5.6029791831970215,6.663479328155518
4CM,2025-05-22 12:00:00,6.0,5.7,5.768884658813477,5.595837593078613,5.924386501312256
4CM,2025-05-23 22:00:00,5.7,5.7,5.85567045211792,5.34614896774292,6.431938648223877
4CM,2025-05-24 22:00:00,6.1,6.1,6.117891788482666,5.654693603515625,6.88894510269165
4CM,2025-05-25 16:00:00,6.2,6.5,6.403385162353516,6.289556980133057,6.52518892288208
4CM,2025-05-26 22:00:00,6.6,6.6,6.302621841430664,5.712769985198975,6.98170280456543
4CM,2025-05-27 22:00:00,6.6,6.6,6.640316963195801,6.111118316650391,7.227917194366455
4CM,2025-05-28 16:00:00,6.1,6.0,6.015603065490723,5.889875888824463,6.109535217285156
4CM,2025-05-29 12:00:00,7.0,7.6,7.849624156951904,7.363295078277588,8.193798065185547
4CM,2025-05-30 04:00:00,5.7,5.8,5.89373254776001,5.7223992347717285,6.045255184173584
4CM,2025-05-30 20:00:00,5.6,5.8,5.868093490600586,5.764124393463135,5.934391498565674
4CM,2025-05-31 19:00:00,6.0,6.0,6.022801876068115,5.582446575164795,6.676611423492432
4CM,2025-06-01 12:00:00,6.1,5.8,5.8546271324157715,5.719067573547363,5.9901442527771
4CM,2025-06-02 04:00:00,6.5,6.1,6.112390041351318,6.013811111450195,6.197676658630371
4CM,2025-06-03 00:00:00,6.4,6.3,6.304624557495117,6.218932151794434,6.394358158111572
4CM,2025-06-03 20:00:00,6.9,6.0,6.0481672286987305,5.94826602935791,6.148740291595459
4CM,2025-06-05 00:00:00,6.8,5.9,5.93317174911499,5.828331470489502,6.019481658935547
4CM,2025-06-05 20:00:00,7.0,7.1,7.0493011474609375,6.879278659820557,7.131504535675049
4CM,2025-06-06 16:00:00,7.1,7.3,7.2806901931762695,7.055555820465088,7.423572063446045
4CM,2025-06-07 21:00:00,7.0,7.0,6.860977649688721,6.244573593139648,7.264995098114014
4CM,2025-06-08 20:00:00,6.6,6.1,6.071249008178711,5.985032081604004,6.186069011688232
4CM,2025-06-09 12:00:00,6.4,6.6,6.615266799926758,6.510819435119629,6.688758373260498
4CM,2025-06-10 08:00:00,6.1,7.0,7.0255279541015625,6.816556930541992,7.159510612487793
4CM,2025-06-11 08:00:00,7.9,7.9,7.035356044769287,6.004986763000488,7.977306365966797
4CM,2025-06-12 00:00:00,7.0,7.0,7.216823101043701,6.52912712097168,7.702559471130371
4CM,2025-06-13 00:00:00,7.0,6.8,6.785610198974609,6.599766731262207,6.955054759979248
4CM,2025-06-13 18:00:00,6.1,6.1,6.3135576248168945,5.885591506958008,6.9289445877075195
4CM,2025-06-14 08:00:00,7.5,6.5,6.546678066253662,6.3648457527160645,6.710592746734619
4CM,2025-06-15 04:00:00,7.9,7.6,7.569350719451904,7.440299034118652,7.691562175750732
4CM,2025-06-15 20:00:00,7.5,7.6,7.617647171020508,7.488768577575684,7.75284481048584
4CM,2025-06-17 04:00:00,7.5,7.6,7.535989284515381,7.418335914611816,7.666015625
4CM,2025-06-17 20:00:00,7.0,8.0,7.914852619171143,7.720131874084473,8.13882827758789
4CM,2025-06-18 18:00:00,6.5,6.5,6.659751892089844,6.24324369430542,7.236701965332031
4CM,2025-06-19 16:00:00,7.4,7.4,7.302993297576904,6.3824543952941895,7.815190315246582
4CM,2025-06-20 16:00:00,7.0,7.0,7.055911540985107,6.400643825531006,7.56649112701416
4CM,2025-06-21 08:00:00,7.2,6.7,6.769529342651367,6.651161193847656,6.9019927978515625
4CM,2025-06-22 00:00:00,7.5,6.4,6.415042400360107,6.2974090576171875,6.515691757202148
4CM,2025-06-22 20:00:00,6.5,6.4,6.401020050048828,6.221175670623779,6.571882724761963
4CM,2025-06-23 20:00:00,7.0,6.2,6.3872971534729,6.145193099975586,6.695369720458984
4CM,2025-06-25 04:00:00,8.2,7.6,7.574609756469727,7.412397861480713,7.635866165161133
4CM,2025-06-26 16:00:00,8.1,8.1,7.932465553283691,7.290764331817627,8.313405990600586
4CM,2025-06-27 16:00:00,7.4,7.4,7.541715621948242,6.949556350708008,8.025911331176758
4CM,2025-06-28 04:00:00,7.5,8.1,7.9946489334106445,7.86796236038208,8.111222267150879
4CM,2025-06-29 08:00:00,7.3,8.0,7.93934965133667,7.811399936676025,8.069297790527344
4CM,2025-06-30 04:00:00,7.2,7.7,7.6560282707214355,7.518303871154785,7.757479190826416
4CM,2025-07-01 00:00:00,7.6,6.8,6.95245361328125,6.6408843994140625,7.274317264556885
4CM,2025-07-02 04:00:00,8.8,8.5,8.274312019348145,8.11895751953125,8.407074928283691
4CM,2025-07-03 16:00:00,8.9,8.9,8.517879486083984,7.678375244140625,9.176918029785156
4CM,2025-07-04 16:00:00,9.3,9.3,8.808822631835938,8.130254745483398,9.631462097167969
4CM,2025-07-05 08:00:00,7.9,8.5,8.448023796081543,8.282062530517578,8.647771835327148
4CM,2025-07-06 00:00:00,8.0,7.6,7.674180507659912,7.532647132873535,7.857361316680908
4CM,2025-07-06 16:00:00,8.8,8.7,8.63544750213623,8.470623016357422,8.791632652282715
4CM,2025-07-07 22:00:00,8.4,8.4,8.294705390930176,7.5463433265686035,9.038871765136719
4CM,2025-07-08 20:00:00,8.5,8.9,8.758609771728516,8.462078094482422,8.992181777954102
4CM,2025-07-09 18:00:00,8.6,8.6,8.537542343139648,7.8781867027282715,9.021856307983398
4CM,2025-07-10 19:00:00,9.1,9.1,8.873757362365723,8.278017044067383,9.328038215637207
4CM,2025-07-11 16:00:00,8.5,8.5,8.651025772094727,7.90608024597168,9.170526504516602
4CM,2025-07-12 08:00:00,7.3,9.2,9.130070686340332,8.919107437133789,9.316034317016602
