item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.229207992553711,7.784921169281006,8.66181468963623
3CM,2025-09-15 16:00:00,7.3,7.3,7.384842395782471,6.622284412384033,8.647603988647461
3CM,2025-09-16 04:00:00,7.6,8.1,8.48349666595459,7.939907073974609,8.998400688171387
3CM,2025-09-18 08:00:00,7.3,7.2,7.306735992431641,7.078611850738525,7.577723979949951
3CM,2025-09-19 00:00:00,7.9,8.3,7.922169208526611,7.441584587097168,8.45213508605957
3CM,2025-09-20 04:00:00,8.0,7.9,8.226056098937988,7.96110725402832,8.528670310974121
3CM,2025-09-21 04:00:00,8.2,7.4,7.601839065551758,7.224454402923584,8.026105880737305
3CM,2025-09-21 20:00:00,6.7,7.2,7.681854724884033,7.359536647796631,8.03541088104248
3CM,2025-09-22 20:00:00,7.4,6.7,6.73509407043457,6.3557891845703125,7.22325325012207
3CM,2025-09-23 22:00:00,7.1,7.1,7.304666519165039,6.6828508377075195,8.050551414489746
3CM,2025-09-24 22:00:00,8.8,8.8,8.620684623718262,7.503601551055908,9.49975299835205
3CM,2025-09-25 22:00:00,7.2,7.2,7.191486835479736,6.391561508178711,8.135623931884766
3CM,2025-09-27 04:00:00,7.6,7.2,7.63746452331543,7.196317672729492,8.409049987792969
3CM,2025-09-28 08:00:00,7.0,7.6,7.582736015319824,7.382844924926758,7.762816429138184
3CM,2025-09-29 04:00:00,7.7,7.9,7.898604869842529,7.63496732711792,8.162148475646973
3CM,2025-09-30 16:00:00,7.3,7.3,7.4225850105285645,6.841970443725586,8.32066822052002
3CM,2025-10-01 16:00:00,6.8,6.8,7.128934383392334,6.517879486083984,7.827028274536133
3CM,2025-10-02 16:00:00,7.8,7.8,7.2777252197265625,6.188936233520508,8.204198837280273
3CM,2025-10-03 08:00:00,7.7,7.6,7.6311492919921875,7.347900867462158,7.916897296905518
3CM,2025-10-04 00:00:00,7.2,6.7,6.790627956390381,6.544572830200195,7.113913536071777
3CM,2025-10-05 08:00:00,7.3,7.8,7.750360488891602,7.517953395843506,7.971149921417236
3CM,2025-10-06 04:00:00,8.0,7.9,7.991842746734619,7.738849639892578,8.281208992004395
3CM,2025-10-07 00:00:00,7.9,7.8,7.731156349182129,7.569250583648682,7.883170127868652
3CM,2025-10-07 16:00:00,7.8,6.8,7.041965961456299,6.789883613586426,7.331219673156738
3CM,2025-10-08 08:00:00,7.3,7.4,7.49672269821167,7.38332462310791,7.606152534484863
3CM,2025-10-09 00:00:00,6.6,7.9,7.792679309844971,7.604804515838623,7.949920177459717
3CM,2025-10-09 16:00:00,7.0,7.1,7.209890365600586,6.902256965637207,7.519295692443848
3CM,2025-10-10 23:00:00,7.3,7.3,7.256782531738281,6.582635879516602,7.8781538009643555
3CM,2025-10-12 00:00:00,6.5,7.8,7.750949859619141,7.329546928405762,8.098737716674805
3CM,2025-10-12 20:00:00,8.2,7.5,7.672891139984131,7.547494888305664,7.843773365020752
3CM,2025-10-13 22:00:00,7.6,7.6,7.753333568572998,7.328725814819336,8.328349113464355
3CM,2025-10-14 22:00:00,7.0,7.0,7.325812339782715,6.775979518890381,7.908978462219238
3CM,2025-10-16 04:00:00,7.5,7.7,7.623147487640381,7.376345157623291,7.823904991149902
3CM,2025-10-17 22:00:00,8.4,8.4,8.269244194030762,7.813312530517578,8.695465087890625
3CM,2025-10-19 00:00:00,7.4,7.6,7.597238063812256,7.367842674255371,7.855954647064209
3CM,2025-10-19 16:00:00,7.0,7.3,7.358624458312988,7.181478977203369,7.544008731842041
3CM,2025-10-21 00:00:00,7.0,6.9,6.869463920593262,6.584475517272949,7.154594898223877
3CM,2025-10-22 00:00:00,7.2,6.8,6.977871894836426,6.560156345367432,7.504737854003906
3CM,2025-10-23 00:00:00,8.8,8.5,8.654417991638184,8.181461334228516,9.009881019592285
3CM,2025-10-24 04:00:00,7.5,7.3,7.3602213859558105,7.181197643280029,7.572275161743164
3CM,2025-10-26 00:00:00,7.4,7.3,7.235776901245117,7.049953460693359,7.452116012573242
3CM,2025-10-26 16:00:00,7.8,7.1,7.183526515960693,6.964211463928223,7.4127092361450195
3CM,2025-10-27 08:00:00,8.1,7.4,7.422712326049805,7.296743869781494,7.55167293548584
3CM,2025-10-28 16:00:00,6.5,7.2,7.2068891525268555,7.084324359893799,7.340376377105713
3CM,2025-10-29 08:00:00,7.1,7.0,7.052348613739014,6.832011699676514,7.286978721618652
3CM,2025-10-30 00:00:00,6.2,7.4,7.400498867034912,7.212977409362793,7.574517726898193
3CM,2025-10-30 16:00:00,7.5,7.4,7.392049312591553,7.192574977874756,7.565540313720703
3CM,2025-10-31 08:00:00,6.9,7.2,7.361486434936523,7.2221832275390625,7.530890941619873
3CM,2025-11-01 00:00:00,7.0,8.0,7.121342182159424,6.470520973205566,7.768174648284912
3CM,2025-11-02 00:00:00,7.1,7.3,7.290546894073486,6.825618267059326,7.724912643432617
3CM,2025-11-02 20:00:00,7.3,6.4,6.890467643737793,6.527334690093994,7.309462070465088
3CM,2025-11-03 16:00:00,8.1,7.7,7.661767959594727,7.456741809844971,7.807276248931885
3CM,2025-11-04 22:00:00,7.7,7.7,7.3732523918151855,6.875844478607178,8.022577285766602
3CM,2025-11-06 04:00:00,8.1,8.0,7.858564376831055,7.405303478240967,8.16634750366211
3CM,2025-11-07 16:00:00,7.1,7.1,7.284875392913818,6.7311859130859375,7.853792667388916
3CM,2025-11-08 16:00:00,7.5,7.5,7.458287239074707,6.540185451507568,8.144990921020508
3CM,2025-11-09 08:00:00,7.3,7.8,7.78139066696167,7.634355545043945,7.929680347442627
3CM,2025-11-10 04:00:00,8.0,7.9,7.869778156280518,7.562141418457031,8.07807731628418
3CM,2025-11-11 08:00:00,7.6,7.8,7.764439582824707,7.618621826171875,7.90231990814209
3CM,2025-11-12 04:00:00,7.2,7.5,7.501906394958496,7.410740375518799,7.610466003417969
3CM,2025-11-13 19:00:00,7.4,7.4,7.406198024749756,7.082277297973633,7.986678123474121
3CM,2025-11-15 00:00:00,7.8,7.3,7.285100936889648,7.206326007843018,7.369594097137451
3CM,2025-11-15 16:00:00,7.1,7.6,7.628900527954102,7.51303243637085,7.786659240722656
3CM,2025-11-16 16:00:00,7.1,7.6,7.598092079162598,7.422051906585693,7.789891719818115
4CM,2025-01-01 16:00:00,5.2,4.7,4.7218217849731445,4.519756317138672,4.980565547943115
4CM,2025-01-02 16:00:00,5.2,5.2,5.082633018493652,4.653133869171143,5.6573333740234375
4CM,2025-01-03 22:00:00,4.0,4.0,4.338486671447754,3.87943172454834,4.99245023727417
4CM,2025-01-04 22:00:00,4.8,4.8,4.541616916656494,3.9644713401794434,5.269509792327881
4CM,2025-01-05 12:00:00,5.6,5.7,5.749063014984131,5.369380950927734,6.0204057693481445
4CM,2025-01-06 04:00:00,5.2,5.5,5.553074836730957,5.245778560638428,5.820124626159668
4CM,2025-01-07 00:00:00,4.5,5.7,5.619859218597412,5.236496925354004,5.913786888122559
4CM,2025-01-08 00:00:00,5.1,4.5,4.437942028045654,4.229179382324219,4.799151420593262
4CM,2025-01-08 20:00:00,5.3,5.7,5.613737106323242,5.1706318855285645,5.874993324279785
4CM,2025-01-09 22:00:00,4.9,4.9,4.921871662139893,4.373319149017334,5.585787773132324
4CM,2025-01-10 16:00:00,5.3,5.3,5.298855781555176,4.719949245452881,5.6981120109558105
4CM,2025-01-12 00:00:00,5.3,5.3,5.180745601654053,4.363027095794678,5.7888946533203125
4CM,2025-01-13 04:00:00,5.3,5.3,5.053415298461914,4.36407470703125,5.633733749389648
4CM,2025-01-14 08:00:00,3.4,5.0,5.127655506134033,4.7960205078125,5.459744930267334
4CM,2025-01-15 04:00:00,4.3,4.5,4.420115947723389,3.923407793045044,4.92272424697876
4CM,2025-01-16 08:00:00,4.6,3.5,3.5539841651916504,3.28387713432312,3.9704155921936035
4CM,2025-01-17 04:00:00,3.4,3.5,4.098598003387451,3.6117568016052246,4.6684393882751465
4CM,2025-01-18 04:00:00,5.2,5.0,4.371472358703613,3.8798232078552246,4.841960906982422
4CM,2025-01-19 04:00:00,4.5,5.0,5.11439847946167,4.8292083740234375,5.34343957901001
4CM,2025-01-19 20:00:00,5.3,5.8,5.805923938751221,5.341781139373779,6.066003322601318
4CM,2025-01-20 19:00:00,4.4,4.4,4.646403789520264,3.8112316131591797,5.4293646812438965
4CM,2025-01-22 00:00:00,5.2,5.4,5.364302635192871,4.947780132293701,5.640718936920166
4CM,2025-01-23 08:00:00,5.1,4.8,4.855688095092773,4.599033355712891,5.130419731140137
4CM,2025-01-24 12:00:00,5.8,5.1,5.112176895141602,4.812450885772705,5.316539764404297
4CM,2025-01-25 04:00:00,5.4,5.1,5.12365198135376,4.91287899017334,5.348930358886719
4CM,2025-01-26 04:00:00,5.3,5.2,5.269357681274414,5.0461530685424805,5.437601089477539
4CM,2025-01-27 00:00:00,5.0,5.1,5.027685165405273,4.800559043884277,5.22541618347168
4CM,2025-01-28 00:00:00,5.0,5.5,5.450118064880371,4.884751319885254,5.7971014976501465
4CM,2025-01-29 04:00:00,4.9,5.2,5.24058723449707,5.068812370300293,5.371898174285889
4CM,2025-01-29 20:00:00,4.5,4.9,4.915815830230713,4.751565456390381,5.07399845123291
4CM,2025-01-30 12:00:00,6.0,5.1,5.159585475921631,4.945391654968262,5.315456390380859
4CM,2025-01-31 04:00:00,5.2,4.4,4.571470737457275,4.396785736083984,4.807882785797119
4CM,2025-02-01 22:00:00,5.3,5.3,5.1299967765808105,4.562872886657715,5.45551872253418
4CM,2025-02-02 16:00:00,5.4,5.3,5.098077297210693,4.832073211669922,5.337612152099609
4CM,2025-02-03 22:00:00,5.8,5.8,5.341131210327148,4.653173923492432,5.912782669067383
4CM,2025-02-05 00:00:00,4.8,4.8,5.068093299865723,4.525784015655518,5.83847188949585
4CM,2025-02-07 16:00:00,4.8,4.8,4.878478527069092,4.474630355834961,5.499582290649414
4CM,2025-02-09 00:00:00,4.1,4.2,4.161993026733398,3.9165754318237305,4.415986061096191
4CM,2025-02-10 00:00:00,4.5,4.2,4.209189414978027,4.09071683883667,4.322659492492676
4CM,2025-02-11 22:00:00,4.9,4.9,4.9001030921936035,4.551246643066406,5.262702465057373
4CM,2025-02-13 00:00:00,4.6,4.6,4.650463104248047,3.9960875511169434,5.166323184967041
4CM,2025-02-14 00:00:00,4.5,4.6,4.509774684906006,4.134396553039551,4.847726821899414
4CM,2025-02-15 00:00:00,4.0,4.7,4.58001708984375,4.2273454666137695,4.895353317260742
4CM,2025-02-16 00:00:00,3.8,3.6,3.709094524383545,3.5099804401397705,3.9625864028930664
4CM,2025-02-17 00:00:00,3.7,4.1,4.190451622009277,4.078433036804199,4.319233417510986
4CM,2025-02-17 20:00:00,4.9,3.9,3.7197318077087402,3.331601142883301,4.147860050201416
4CM,2025-02-18 16:00:00,4.1,4.1,4.419107913970947,3.8092761039733887,4.964149475097656
4CM,2025-02-19 08:00:00,3.9,3.5,3.628030776977539,3.4454030990600586,3.8381567001342773
4CM,2025-02-20 08:00:00,4.2,4.3,4.362318515777588,4.21555233001709,4.513967990875244
4CM,2025-02-21 00:00:00,4.4,3.7,3.7146081924438477,3.5742151737213135,3.8502511978149414
4CM,2025-02-21 20:00:00,3.4,4.0,3.9214043617248535,3.5870516300201416,4.227367401123047
4CM,2025-02-22 12:00:00,4.3,3.8,3.9034383296966553,3.7817275524139404,4.026257038116455
4CM,2025-02-23 04:00:00,4.0,4.2,4.1610307693481445,4.0116868019104,4.298158168792725
4CM,2025-02-23 20:00:00,4.0,3.6,3.692983388900757,3.4716737270355225,3.892023801803589
4CM,2025-02-25 00:00:00,4.3,3.8,3.9049782752990723,3.7363829612731934,4.108358383178711
4CM,2025-02-25 20:00:00,3.6,3.3,3.3909919261932373,3.098541259765625,3.7019448280334473
4CM,2025-02-26 16:00:00,3.8,3.8,3.815558433532715,3.3111915588378906,4.305140018463135
4CM,2025-02-27 16:00:00,4.5,4.5,3.9784798622131348,3.4459218978881836,4.564112186431885
4CM,2025-02-28 08:00:00,3.7,3.8,3.9017577171325684,3.746433734893799,4.061827659606934
4CM,2025-03-01 04:00:00,3.8,3.6,3.8657350540161133,3.688384532928467,4.061281681060791
4CM,2025-03-02 04:00:00,3.5,3.9,3.9814748764038086,3.840188503265381,4.142955303192139
4CM,2025-03-03 00:00:00,4.5,4.1,4.099645614624023,3.961475133895874,4.237452507019043
4CM,2025-03-03 18:00:00,4.3,4.3,4.199492454528809,3.923919200897217,4.477370738983154
4CM,2025-03-04 22:00:00,4.1,4.1,4.087128162384033,3.728363513946533,4.5012125968933105
4CM,2025-03-05 22:00:00,3.8,3.8,3.9410691261291504,3.4893147945404053,4.462872505187988
4CM,2025-03-06 22:00:00,4.2,4.2,4.081054210662842,3.67564058303833,4.540891647338867
4CM,2025-03-07 22:00:00,3.9,3.9,3.979252576828003,3.5657925605773926,4.497718334197998
4CM,2025-03-08 16:00:00,4.5,4.0,4.0082221031188965,3.9105303287506104,4.115344047546387
4CM,2025-03-09 08:00:00,4.4,4.5,4.459009170532227,4.332200050354004,4.586543083190918
4CM,2025-03-10 00:00:00,4.9,5.0,5.109303951263428,4.9381561279296875,5.2842631340026855
4CM,2025-03-11 00:00:00,4.5,4.8,4.779417514801025,4.497801780700684,4.979079246520996
4CM,2025-03-12 04:00:00,4.8,4.1,4.152588367462158,3.9997873306274414,4.3340959548950195
4CM,2025-03-13 04:00:00,4.3,4.2,4.223715782165527,4.122143268585205,4.350656509399414
4CM,2025-03-13 20:00:00,4.3,4.7,4.639220714569092,4.459344863891602,4.773733139038086
4CM,2025-03-15 00:00:00,4.5,4.7,4.622455596923828,4.297305107116699,4.887434959411621
4CM,2025-03-15 16:00:00,4.5,4.4,4.652570724487305,4.457449436187744,4.852004528045654
4CM,2025-03-16 12:00:00,4.8,5.2,5.023124694824219,4.846797466278076,5.187817573547363
4CM,2025-03-17 04:00:00,5.1,3.8,4.078485012054443,3.8218603134155273,4.374090671539307
4CM,2025-03-18 04:00:00,5.2,5.4,5.385890007019043,5.111828804016113,5.628015995025635
4CM,2025-03-19 04:00:00,5.4,4.8,4.921590805053711,4.71938419342041,5.137378215789795
4CM,2025-03-20 00:00:00,5.2,5.1,5.078279972076416,4.748764514923096,5.369162559509277
4CM,2025-03-20 16:00:00,6.3,5.5,5.907121181488037,5.626458168029785,6.189919948577881
4CM,2025-03-21 08:00:00,5.4,6.3,6.0503692626953125,5.79893159866333,6.310772895812988
4CM,2025-03-22 04:00:00,6.3,6.5,6.506751537322998,6.27321195602417,6.739983558654785
4CM,2025-03-22 20:00:00,6.1,6.3,6.06585693359375,5.804653167724609,6.334650039672852
4CM,2025-03-23 12:00:00,7.8,7.5,7.311359405517578,6.9177398681640625,7.6918792724609375
4CM,2025-03-24 04:00:00,5.7,5.6,6.0381879806518555,5.705385208129883,6.411481857299805
4CM,2025-03-25 04:00:00,6.1,5.7,5.776434898376465,5.506255626678467,6.062725067138672
4CM,2025-03-25 20:00:00,6.7,6.5,6.239232063293457,5.930091857910156,6.5674543380737305
4CM,2025-03-26 18:00:00,6.1,6.1,5.996091365814209,5.4984846115112305,6.504098415374756
4CM,2025-03-27 08:00:00,6.6,6.2,6.413329601287842,6.159414768218994,6.687264442443848
4CM,2025-03-28 04:00:00,6.1,6.5,6.3690080642700195,6.120244979858398,6.604697227478027
4CM,2025-03-28 20:00:00,7.1,6.8,6.771204948425293,6.524237155914307,7.035168647766113
4CM,2025-03-29 12:00:00,6.0,7.0,6.7911787033081055,6.517806053161621,7.062750816345215
4CM,2025-03-30 04:00:00,6.7,6.3,6.236560821533203,5.963240146636963,6.506200313568115
4CM,2025-03-31 00:00:00,6.8,7.0,7.1015825271606445,6.825961112976074,7.379635334014893
4CM,2025-04-01 00:00:00,6.9,6.7,6.630882263183594,6.364203453063965,6.887348175048828
4CM,2025-04-01 16:00:00,7.2,7.1,6.791408538818359,6.474334239959717,7.070725917816162
4CM,2025-04-02 12:00:00,6.8,7.0,6.871522903442383,6.532514572143555,7.158727169036865
4CM,2025-04-03 08:00:00,6.3,6.2,6.2871527671813965,6.070948123931885,6.545785903930664
4CM,2025-04-04 00:00:00,6.7,5.8,6.480503559112549,6.096467971801758,6.887192726135254
4CM,2025-04-04 16:00:00,5.8,6.2,6.268150806427002,6.052618980407715,6.518284320831299
4CM,2025-04-05 12:00:00,7.6,7.1,6.804238319396973,6.475678443908691,7.111567497253418
4CM,2025-04-06 12:00:00,6.6,6.0,6.106256008148193,5.844761371612549,6.428403854370117
4CM,2025-04-07 04:00:00,6.8,5.8,5.986988544464111,5.731936454772949,6.292253494262695
4CM,2025-04-08 00:00:00,5.7,6.6,6.446654796600342,6.2057671546936035,6.687227725982666
4CM,2025-04-08 16:00:00,6.2,6.3,6.401805400848389,6.130513668060303,6.66758918762207
4CM,2025-04-09 08:00:00,5.2,5.5,5.826582908630371,5.519094944000244,6.180118560791016
4CM,2025-04-10 00:00:00,5.69,6.3,6.22228479385376,5.966564655303955,6.496795654296875
4CM,2025-04-10 16:00:00,6.2,5.6,5.778738975524902,5.463690757751465,6.141568660736084
4CM,2025-04-11 08:00:00,6.1,5.8,6.320099830627441,6.059950828552246,6.626381874084473
4CM,2025-04-12 00:00:00,6.5,6.1,6.083901882171631,5.8671441078186035,6.317150592803955
4CM,2025-04-12 16:00:00,6.3,6.7,6.688304901123047,6.469442844390869,6.910801887512207
4CM,2025-04-13 12:00:00,6.9,6.7,6.732011795043945,6.512501239776611,6.963013172149658
4CM,2025-04-14 04:00:00,6.8,6.7,6.994180202484131,6.789910793304443,7.208331108093262
4CM,2025-04-15 04:00:00,5.9,5.6,5.651477813720703,5.414058685302734,5.906796455383301
4CM,2025-04-16 00:00:00,6.0,5.3,5.2192463874816895,4.842776298522949,5.6699910163879395
4CM,2025-04-17 04:00:00,7.0,6.7,6.420740604400635,6.081052303314209,6.720695495605469
4CM,2025-04-18 08:00:00,6.9,6.5,6.663080215454102,6.321207046508789,6.981118679046631
4CM,2025-04-19 04:00:00,7.3,6.9,6.942302703857422,6.6982855796813965,7.135160446166992
4CM,2025-04-20 00:00:00,8.0,6.9,6.8087005615234375,6.626952171325684,6.996864318847656
4CM,2025-04-20 20:00:00,7.4,7.8,7.151462078094482,6.752995014190674,7.485921859741211
4CM,2025-04-21 12:00:00,8.2,8.1,7.983262538909912,7.6700358390808105,8.238641738891602
4CM,2025-04-22 04:00:00,8.2,7.4,7.533556938171387,7.223403453826904,7.802475929260254
4CM,2025-04-22 20:00:00,7.5,8.3,8.213861465454102,7.949819087982178,8.464555740356445
4CM,2025-04-24 00:00:00,7.5,7.5,7.437196731567383,6.633123397827148,8.266093254089355
4CM,2025-04-25 08:00:00,7.5,7.5,7.445119857788086,6.5543341636657715,8.345939636230469
4CM,2025-04-26 16:00:00,7.5,7.5,7.566642761230469,6.657318115234375,8.441633224487305
4CM,2025-04-27 08:00:00,6.0,6.6,6.615065097808838,6.406313419342041,6.852526664733887
4CM,2025-04-28 00:00:00,6.5,6.4,6.291077136993408,6.1130690574646,6.46157169342041
4CM,2025-04-28 16:00:00,6.1,6.5,6.476778030395508,6.302627086639404,6.671850681304932
4CM,2025-04-29 08:00:00,7.0,6.7,6.714893341064453,6.527318000793457,6.917881488800049
4CM,2025-04-29 20:00:00,6.0,6.9,6.980321407318115,6.718230724334717,7.251040935516357
4CM,2025-04-30 12:00:00,6.4,6.0,6.405647277832031,6.1103973388671875,6.734882831573486
4CM,2025-05-01 04:00:00,6.0,7.2,7.216317176818848,6.98266077041626,7.443647384643555
4CM,2025-05-01 20:00:00,6.6,6.3,6.432637691497803,6.168732166290283,6.725012302398682
4CM,2025-05-02 12:00:00,7.7,7.1,7.142330646514893,6.860507488250732,7.400081157684326
4CM,2025-05-03 04:00:00,6.6,7.0,7.114048004150391,6.775432586669922,7.444543361663818
4CM,2025-05-03 20:00:00,6.1,6.5,6.6361846923828125,6.387118339538574,6.913352966308594
4CM,2025-05-04 12:00:00,7.1,6.6,6.807420253753662,6.624701023101807,7.056667327880859
4CM,2025-05-05 04:00:00,5.8,6.4,6.675154685974121,6.377971649169922,7.008675575256348
4CM,2025-05-06 00:00:00,6.5,6.6,6.428039073944092,6.193636894226074,6.679590702056885
4CM,2025-05-06 16:00:00,6.3,5.2,5.803309440612793,5.473711967468262,6.187617301940918
4CM,2025-05-07 08:00:00,6.3,6.5,6.632848262786865,6.400160789489746,6.903338432312012
4CM,2025-05-08 00:00:00,6.2,6.6,6.340002059936523,6.036517143249512,6.613385200500488
4CM,2025-05-08 18:00:00,5.7,5.7,5.901843070983887,5.256324768066406,6.583195209503174
4CM,2025-05-10 04:00:00,6.1,6.3,6.264150619506836,6.081880569458008,6.444275856018066
4CM,2025-05-11 00:00:00,6.0,6.0,6.222650527954102,5.791486740112305,6.683009147644043
4CM,2025-05-11 16:00:00,6.7,8.3,7.486822605133057,6.793309688568115,8.118084907531738
4CM,2025-05-12 18:00:00,6.7,6.7,6.5634965896606445,6.095818042755127,7.078375339508057
4CM,2025-05-13 12:00:00,6.7,6.9,6.614193916320801,6.372331619262695,6.861334323883057
4CM,2025-05-14 04:00:00,6.5,6.6,6.435951232910156,6.185915946960449,6.667140960693359
4CM,2025-05-14 20:00:00,6.0,5.6,5.622300148010254,5.362856864929199,5.891209602355957
4CM,2025-05-15 20:00:00,6.4,6.6,6.649295330047607,6.300886154174805,7.043967247009277
4CM,2025-05-16 16:00:00,6.9,6.9,6.780580997467041,6.152278900146484,7.3907060623168945
4CM,2025-05-17 04:00:00,5.6,6.1,6.140737056732178,5.886545181274414,6.403243064880371
4CM,2025-05-18 00:00:00,5.9,6.4,6.391469955444336,6.172855854034424,6.5962629318237305
4CM,2025-05-18 16:00:00,7.8,7.4,7.165288925170898,6.723511219024658,7.567856311798096
4CM,2025-05-19 08:00:00,6.2,6.8,6.74079704284668,6.520204067230225,6.9844841957092285
4CM,2025-05-20 00:00:00,6.3,6.7,6.958493232727051,6.730556011199951,7.2135210037231445
4CM,2025-05-20 16:00:00,6.7,6.4,6.694860935211182,6.402981281280518,7.0218987464904785
4CM,2025-05-21 22:00:00,5.9,5.9,5.943258762359619,5.518105983734131,6.465519428253174
4CM,2025-05-22 12:00:00,6.0,5.7,5.7988200187683105,5.549049377441406,6.073449611663818
4CM,2025-05-23 22:00:00,5.7,5.7,5.864282131195068,5.433407783508301,6.3474040031433105
4CM,2025-05-24 22:00:00,6.1,6.1,6.111118793487549,5.683337211608887,6.723049163818359
4CM,2025-05-25 16:00:00,6.2,6.5,6.475765705108643,6.311649799346924,6.65368127822876
4CM,2025-05-26 22:00:00,6.6,6.6,6.296027183532715,5.80985164642334,6.92104434967041
4CM,2025-05-27 22:00:00,6.6,6.6,6.6317362785339355,6.1630144119262695,7.129428863525391
4CM,2025-05-28 16:00:00,6.1,6.0,5.982924461364746,5.837641716003418,6.092014312744141
4CM,2025-05-29 12:00:00,7.0,7.6,7.255474090576172,6.805808067321777,7.616524696350098
4CM,2025-05-30 04:00:00,5.7,5.8,5.7958197593688965,5.575233459472656,5.968128204345703
4CM,2025-05-30 20:00:00,5.6,5.8,5.926339626312256,5.713120460510254,6.172998905181885
4CM,2025-05-31 19:00:00,6.0,6.0,6.025511741638184,5.644615173339844,6.5706586837768555
4CM,2025-06-01 12:00:00,6.1,5.8,5.911319732666016,5.7037177085876465,6.14660120010376
4CM,2025-06-02 04:00:00,6.5,6.1,6.080399513244629,5.944655895233154,6.216139793395996
4CM,2025-06-03 00:00:00,6.4,6.3,6.301650047302246,6.16278076171875,6.439934730529785
4CM,2025-06-03 20:00:00,6.9,6.0,6.168917179107666,5.984999179840088,6.404056549072266
4CM,2025-06-05 00:00:00,6.8,5.9,6.01762056350708,5.796267509460449,6.248805522918701
4CM,2025-06-05 20:00:00,7.0,7.1,6.966075897216797,6.762429714202881,7.136458396911621
4CM,2025-06-06 16:00:00,7.1,7.3,7.2155890464782715,7.005911350250244,7.430437088012695
4CM,2025-06-07 21:00:00,7.0,7.0,6.698805332183838,6.232455253601074,7.19539213180542
4CM,2025-06-08 20:00:00,6.6,6.1,6.138547420501709,5.970576286315918,6.378464221954346
4CM,2025-06-09 12:00:00,6.4,6.6,6.59928560256958,6.438375949859619,6.746081352233887
4CM,2025-06-10 08:00:00,6.1,7.0,7.051040172576904,6.849986553192139,7.236536026000977
4CM,2025-06-11 08:00:00,7.9,7.9,6.924517631530762,6.02830696105957,8.347373962402344
4CM,2025-06-12 00:00:00,7.0,7.0,7.029660701751709,6.315514087677002,7.777809143066406
4CM,2025-06-13 00:00:00,7.0,6.8,6.709548473358154,6.497779369354248,6.900895118713379
4CM,2025-06-13 18:00:00,6.1,6.1,6.218675136566162,5.819636821746826,6.839022636413574
4CM,2025-06-14 08:00:00,7.5,6.5,6.661569595336914,6.4011101722717285,6.9163498878479
4CM,2025-06-15 04:00:00,7.9,7.6,7.588533401489258,7.438770294189453,7.729025840759277
4CM,2025-06-15 20:00:00,7.5,7.6,7.572289943695068,7.428529262542725,7.730743408203125
4CM,2025-06-17 04:00:00,7.5,7.6,7.535636901855469,7.380219459533691,7.692777156829834
4CM,2025-06-17 20:00:00,7.0,8.0,7.844454765319824,7.569863796234131,8.126482963562012
4CM,2025-06-18 18:00:00,6.5,6.5,6.664619445800781,6.270398139953613,7.194352149963379
4CM,2025-06-19 16:00:00,7.4,7.4,7.323936939239502,6.613882064819336,7.794173717498779
4CM,2025-06-20 16:00:00,7.0,7.0,7.103157043457031,6.482473850250244,7.640174388885498
4CM,2025-06-21 08:00:00,7.2,6.7,6.849244594573975,6.6590166091918945,7.064681053161621
4CM,2025-06-22 00:00:00,7.5,6.4,6.411979675292969,6.273044109344482,6.591577053070068
4CM,2025-06-22 20:00:00,6.5,6.4,6.446259498596191,6.223381996154785,6.709439754486084
4CM,2025-06-23 20:00:00,7.0,6.2,6.353507995605469,6.106926918029785,6.7754435539245605
4CM,2025-06-25 04:00:00,8.2,7.6,7.604325294494629,7.396728992462158,7.785580158233643
4CM,2025-06-26 16:00:00,8.1,8.1,7.852243900299072,7.1165618896484375,8.265361785888672
4CM,2025-06-27 16:00:00,7.4,7.4,7.6132612228393555,6.941454887390137,8.137798309326172
4CM,2025-06-28 04:00:00,7.5,8.1,8.01699447631836,7.847315311431885,8.199214935302734
4CM,2025-06-29 08:00:00,7.3,8.0,7.899940013885498,7.631206512451172,8.151727676391602
4CM,2025-06-30 04:00:00,7.2,7.7,7.686168193817139,7.476456642150879,7.880685329437256
4CM,2025-07-01 00:00:00,7.6,6.8,7.0124735832214355,6.557714462280273,7.488719940185547
4CM,2025-07-02 04:00:00,8.8,8.5,8.39891529083252,8.075067520141602,8.63439655303955
4CM,2025-07-03 16:00:00,8.9,8.9,8.348047256469727,7.546698570251465,9.000730514526367
4CM,2025-07-04 16:00:00,9.3,9.3,8.644463539123535,7.695077896118164,9.355588912963867
4CM,2025-07-05 08:00:00,7.9,8.5,8.43639087677002,8.181558609008789,8.672356605529785
4CM,2025-07-06 00:00:00,8.0,7.6,7.682611465454102,7.420943737030029,7.978396892547607
4CM,2025-07-06 16:00:00,8.8,8.7,8.653362274169922,8.36927318572998,8.925661087036133
4CM,2025-07-07 22:00:00,8.4,8.4,8.237906455993652,7.670886516571045,8.8290433883667
4CM,2025-07-08 20:00:00,8.5,8.9,8.816871643066406,8.472594261169434,9.1325101852417
4CM,2025-07-09 18:00:00,8.6,8.6,8.58973503112793,8.033294677734375,9.088768005371094
4CM,2025-07-10 19:00:00,9.1,9.1,8.839192390441895,8.227450370788574,9.43028450012207
4CM,2025-07-11 16:00:00,8.5,8.5,8.495872497558594,7.826531887054443,9.138497352600098
