item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.424199104309082,6.688448429107666,8.292637825012207
3CM,2025-09-16 04:00:00,7.6,8.1,8.396485328674316,7.919522762298584,8.901254653930664
3CM,2025-09-18 08:00:00,7.3,7.2,7.356903076171875,7.096050262451172,7.625491619110107
3CM,2025-09-19 00:00:00,7.9,8.3,8.06911563873291,7.626210689544678,8.529181480407715
3CM,2025-09-20 04:00:00,8.0,7.9,8.07918643951416,7.826279640197754,8.364388465881348
3CM,2025-09-21 04:00:00,8.2,7.4,7.376317024230957,7.0276031494140625,7.750783920288086
3CM,2025-09-21 20:00:00,6.7,7.2,7.611325263977051,7.338770389556885,7.915633678436279
3CM,2025-09-22 20:00:00,7.4,6.7,6.777467727661133,6.368932247161865,7.292198181152344
3CM,2025-09-23 22:00:00,7.1,7.1,7.216036319732666,6.72327995300293,7.823549747467041
3CM,2025-09-24 22:00:00,8.8,8.8,8.66324234008789,7.6958088874816895,9.525644302368164
3CM,2025-09-25 22:00:00,7.2,7.2,6.952716827392578,6.436009407043457,7.7723236083984375
3CM,2025-09-27 04:00:00,7.6,7.2,7.576918601989746,7.241643905639648,8.015822410583496
3CM,2025-09-28 08:00:00,7.0,7.6,7.786121368408203,7.5089921951293945,8.111052513122559
3CM,2025-09-29 04:00:00,7.7,7.9,7.85673713684082,7.591836929321289,8.091049194335938
3CM,2025-09-30 16:00:00,7.3,7.3,7.370062828063965,6.720603942871094,8.347524642944336
3CM,2025-10-01 16:00:00,6.8,6.8,7.037161827087402,6.322323799133301,7.869444847106934
3CM,2025-10-02 16:00:00,7.8,7.8,7.250300407409668,6.111620903015137,8.419891357421875
3CM,2025-10-03 08:00:00,7.7,7.6,7.7480058670043945,7.430063247680664,8.088318824768066
3CM,2025-10-04 00:00:00,7.2,6.7,6.843959808349609,6.57870626449585,7.12899112701416
3CM,2025-10-05 08:00:00,7.3,7.8,7.789567947387695,7.531908988952637,8.046222686767578
3CM,2025-10-06 04:00:00,8.0,7.9,8.000048637390137,7.544144630432129,8.5493745803833
3CM,2025-10-07 00:00:00,7.9,7.8,7.725318908691406,7.55189323425293,7.8977580070495605
3CM,2025-10-07 16:00:00,7.8,6.8,6.9607672691345215,6.708028793334961,7.2325439453125
3CM,2025-10-08 08:00:00,7.3,7.4,7.4813151359558105,7.320353031158447,7.635003089904785
3CM,2025-10-09 00:00:00,6.6,7.9,7.782995700836182,7.582696914672852,7.959184646606445
3CM,2025-10-09 16:00:00,7.0,7.1,7.184101104736328,6.872347831726074,7.507504940032959
3CM,2025-10-10 23:00:00,7.3,7.3,7.2681355476379395,6.655069351196289,7.847440242767334
3CM,2025-10-12 00:00:00,6.5,7.8,7.692005634307861,7.282931327819824,8.13634204864502
3CM,2025-10-12 20:00:00,8.2,7.5,7.671398639678955,7.530234336853027,7.842402458190918
3CM,2025-10-13 22:00:00,7.6,7.6,7.691796779632568,7.240504264831543,8.684808731079102
3CM,2025-10-14 22:00:00,7.0,7.0,7.175082206726074,6.6455841064453125,7.793442726135254
3CM,2025-10-16 04:00:00,7.5,7.7,7.619811534881592,7.434629917144775,7.787962913513184
3CM,2025-10-17 22:00:00,8.4,8.4,8.187026023864746,7.821150779724121,8.556787490844727
3CM,2025-10-19 00:00:00,7.4,7.6,7.614844799041748,7.353498458862305,7.923431396484375
3CM,2025-10-19 16:00:00,7.0,7.3,7.370265960693359,7.179495334625244,7.549943447113037
3CM,2025-10-21 00:00:00,7.0,6.9,6.900463104248047,6.635997772216797,7.168279647827148
3CM,2025-10-22 00:00:00,7.2,6.8,6.913991928100586,6.54705810546875,7.390692234039307
3CM,2025-10-23 00:00:00,8.8,8.5,8.416176795959473,7.799099445343018,8.875646591186523
3CM,2025-10-24 04:00:00,7.5,7.3,7.553353309631348,7.34736442565918,7.859263896942139
3CM,2025-10-26 00:00:00,7.4,7.3,7.232948303222656,7.02565860748291,7.4441094398498535
3CM,2025-10-26 16:00:00,7.8,7.1,7.154492378234863,6.9682111740112305,7.336582660675049
3CM,2025-10-27 08:00:00,8.1,7.4,7.394563674926758,7.283170700073242,7.4989142417907715
3CM,2025-10-28 16:00:00,6.5,7.2,7.218331336975098,7.11589241027832,7.323058605194092
3CM,2025-10-29 08:00:00,7.1,7.0,7.0237717628479,6.877988815307617,7.161938190460205
3CM,2025-10-30 00:00:00,6.2,7.4,7.344973087310791,7.163747310638428,7.518982410430908
3CM,2025-10-30 16:00:00,7.5,7.4,7.3025102615356445,7.12314510345459,7.454802513122559
3CM,2025-10-31 08:00:00,6.9,7.2,7.260693550109863,7.110782146453857,7.409757137298584
3CM,2025-11-01 00:00:00,7.0,8.0,7.60780668258667,7.146360397338867,7.983109474182129
3CM,2025-11-02 00:00:00,7.1,7.3,7.235796928405762,6.874361515045166,7.634367942810059
3CM,2025-11-02 20:00:00,7.3,6.4,7.0094733238220215,6.635426998138428,7.465516567230225
3CM,2025-11-03 16:00:00,8.1,7.7,7.570893287658691,7.380458354949951,7.733311176300049
3CM,2025-11-04 22:00:00,7.7,7.7,7.536628723144531,7.201943874359131,7.842842102050781
3CM,2025-11-06 04:00:00,8.1,8.0,7.638954162597656,7.19982385635376,7.9961957931518555
3CM,2025-11-07 16:00:00,7.1,7.1,7.244956970214844,6.805986404418945,7.8404717445373535
3CM,2025-11-08 16:00:00,7.5,7.5,7.385773658752441,6.509435176849365,8.112992286682129
3CM,2025-11-09 08:00:00,7.3,7.8,7.749059200286865,7.583408832550049,7.918266773223877
3CM,2025-11-10 04:00:00,8.0,7.9,7.870655059814453,7.6257195472717285,8.050246238708496
3CM,2025-11-11 08:00:00,7.6,7.8,7.787721157073975,7.6435112953186035,7.930295944213867
3CM,2025-11-12 04:00:00,7.2,7.5,7.53741455078125,7.404119968414307,7.690650463104248
3CM,2025-11-13 19:00:00,7.4,7.4,7.379473686218262,7.107545375823975,7.916661262512207
3CM,2025-11-15 00:00:00,7.8,7.3,7.305671691894531,7.1514811515808105,7.520583629608154
3CM,2025-11-15 16:00:00,7.1,7.6,7.711437225341797,7.55448055267334,7.880805969238281
3CM,2025-11-16 16:00:00,7.1,7.6,7.626392841339111,7.445972442626953,7.8139729499816895
4CM,2025-01-01 16:00:00,5.2,4.7,4.823935508728027,4.617166519165039,5.115461349487305
4CM,2025-01-02 16:00:00,5.2,5.2,5.255473613739014,4.732992172241211,5.841945648193359
4CM,2025-01-03 22:00:00,4.0,4.0,4.445664405822754,3.8738033771514893,5.038873195648193
4CM,2025-01-04 22:00:00,4.8,4.8,4.6495513916015625,3.958563804626465,5.39771032333374
4CM,2025-01-05 12:00:00,5.6,5.7,5.827356338500977,5.430756568908691,6.168632984161377
4CM,2025-01-06 04:00:00,5.2,5.5,5.551986217498779,5.174099445343018,5.942397117614746
4CM,2025-01-07 00:00:00,4.5,5.7,5.688617706298828,5.386088848114014,5.993434429168701
4CM,2025-01-08 00:00:00,5.1,4.5,4.5352067947387695,4.246825218200684,4.933196544647217
4CM,2025-01-08 20:00:00,5.3,5.7,5.702991485595703,5.229477882385254,6.089469909667969
4CM,2025-01-09 22:00:00,4.9,4.9,4.874934673309326,4.285675048828125,5.525625228881836
4CM,2025-01-10 16:00:00,5.3,5.3,5.175463676452637,4.590468883514404,5.727570056915283
4CM,2025-01-12 00:00:00,5.3,5.3,5.365079879760742,4.4879469871521,6.188511848449707
4CM,2025-01-13 04:00:00,5.3,5.3,5.174731254577637,4.452140808105469,5.920816898345947
4CM,2025-01-14 08:00:00,3.4,5.0,5.051054000854492,4.717957496643066,5.426187515258789
4CM,2025-01-15 04:00:00,4.3,4.5,4.546707630157471,4.060555458068848,5.054853916168213
4CM,2025-01-16 08:00:00,4.6,3.5,3.6480932235717773,3.319016456604004,4.068909645080566
4CM,2025-01-17 04:00:00,3.4,3.5,3.9237003326416016,3.540692090988159,4.421284198760986
4CM,2025-01-18 04:00:00,5.2,5.0,4.4672369956970215,4.012879848480225,4.879655361175537
4CM,2025-01-19 04:00:00,4.5,5.0,5.098125457763672,4.809802532196045,5.38505220413208
4CM,2025-01-19 20:00:00,5.3,5.8,5.935434341430664,5.53521203994751,6.257203102111816
4CM,2025-01-20 19:00:00,4.4,4.4,4.685193061828613,3.828815221786499,5.484610080718994
4CM,2025-01-22 00:00:00,5.2,5.4,5.418718338012695,5.048283100128174,5.736126899719238
4CM,2025-01-23 08:00:00,5.1,4.8,4.922669410705566,4.657639503479004,5.241225242614746
4CM,2025-01-24 12:00:00,5.8,5.1,5.131509780883789,4.899896144866943,5.337915420532227
4CM,2025-01-25 04:00:00,5.4,5.1,5.129611968994141,4.972287654876709,5.32976770401001
4CM,2025-01-26 04:00:00,5.3,5.2,5.270467758178711,5.033748149871826,5.49360990524292
4CM,2025-01-27 00:00:00,5.0,5.1,5.024581432342529,4.822441101074219,5.223674774169922
4CM,2025-01-28 00:00:00,5.0,5.5,5.527685165405273,5.060416221618652,5.846149444580078
4CM,2025-01-29 04:00:00,4.9,5.2,5.262824535369873,5.109182834625244,5.405858516693115
4CM,2025-01-29 20:00:00,4.5,4.9,4.903320789337158,4.753757476806641,5.057004451751709
4CM,2025-01-30 12:00:00,6.0,5.1,5.173340797424316,4.983936309814453,5.32966947555542
4CM,2025-01-31 04:00:00,5.2,4.4,4.6554107666015625,4.42855978012085,5.025716781616211
4CM,2025-02-01 22:00:00,5.3,5.3,5.16641902923584,4.773285865783691,5.485836505889893
4CM,2025-02-02 16:00:00,5.4,5.3,5.24199104309082,5.007436752319336,5.461366653442383
4CM,2025-02-03 22:00:00,5.8,5.8,5.442650318145752,4.779244899749756,5.922530174255371
4CM,2025-02-05 00:00:00,4.8,4.8,5.0013251304626465,4.496201038360596,5.6806135177612305
4CM,2025-02-07 16:00:00,4.8,4.8,4.804036617279053,4.477440357208252,5.554984092712402
4CM,2025-02-09 00:00:00,4.1,4.2,4.324290752410889,4.0431809425354,4.858288764953613
4CM,2025-02-10 00:00:00,4.5,4.2,4.237464427947998,4.1300787925720215,4.353086948394775
4CM,2025-02-11 22:00:00,4.9,4.9,4.928894996643066,4.644679546356201,5.190646648406982
4CM,2025-02-13 00:00:00,4.6,4.6,4.668249130249023,4.044159412384033,5.23084831237793
4CM,2025-02-14 00:00:00,4.5,4.6,4.519016265869141,4.136300086975098,4.848705291748047
4CM,2025-02-15 00:00:00,4.0,4.7,4.668543338775635,4.389583587646484,4.919021129608154
4CM,2025-02-16 00:00:00,3.8,3.6,3.7482075691223145,3.5543766021728516,4.01934289932251
4CM,2025-02-17 00:00:00,3.7,4.1,4.240403175354004,4.146135330200195,4.357478618621826
4CM,2025-02-17 20:00:00,4.9,3.9,3.7364706993103027,3.394651412963867,4.102077960968018
4CM,2025-02-18 16:00:00,4.1,4.1,4.44329833984375,3.794318199157715,5.051379203796387
4CM,2025-02-19 08:00:00,3.9,3.5,3.676539421081543,3.453852653503418,3.9115402698516846
4CM,2025-02-20 08:00:00,4.2,4.3,4.325035572052002,4.1842546463012695,4.45479679107666
4CM,2025-02-21 00:00:00,4.4,3.7,3.7983646392822266,3.665802478790283,3.93471360206604
4CM,2025-02-21 20:00:00,3.4,4.0,3.905233383178711,3.6334922313690186,4.143399715423584
4CM,2025-02-22 12:00:00,4.3,3.8,3.931622266769409,3.8200154304504395,4.033628940582275
4CM,2025-02-23 04:00:00,4.0,4.2,4.221682071685791,4.084656238555908,4.336085796356201
4CM,2025-02-23 20:00:00,4.0,3.6,3.746201992034912,3.544773578643799,3.9230315685272217
4CM,2025-02-25 00:00:00,4.3,3.8,3.8964948654174805,3.7303528785705566,4.082637786865234
4CM,2025-02-25 20:00:00,3.6,3.3,3.4534666538238525,3.1848950386047363,3.751845359802246
4CM,2025-02-26 16:00:00,3.8,3.8,3.769338607788086,3.2352633476257324,4.287304878234863
4CM,2025-02-27 16:00:00,4.5,4.5,3.966418981552124,3.3993372917175293,4.599576950073242
4CM,2025-02-28 08:00:00,3.7,3.8,3.9057724475860596,3.7826056480407715,4.016038417816162
4CM,2025-03-01 04:00:00,3.8,3.6,3.8369216918945312,3.676976442337036,3.9979400634765625
4CM,2025-03-02 04:00:00,3.5,3.9,4.014223098754883,3.8969218730926514,4.152431964874268
4CM,2025-03-03 00:00:00,4.5,4.1,4.088360786437988,3.952345848083496,4.214751243591309
4CM,2025-03-03 18:00:00,4.3,4.3,4.239532947540283,3.9609851837158203,4.520383834838867
4CM,2025-03-04 22:00:00,4.1,4.1,4.090071678161621,3.7710726261138916,4.516042232513428
4CM,2025-03-05 22:00:00,3.8,3.8,3.90400767326355,3.4857513904571533,4.391901016235352
4CM,2025-03-06 22:00:00,4.2,4.2,4.043276309967041,3.689850330352783,4.458735942840576
4CM,2025-03-07 22:00:00,3.9,3.9,3.9042327404022217,3.5612218379974365,4.341091632843018
4CM,2025-03-08 16:00:00,4.5,4.0,4.032406330108643,3.9198427200317383,4.158566474914551
4CM,2025-03-09 08:00:00,4.4,4.5,4.567626476287842,4.46536111831665,4.69030237197876
4CM,2025-03-10 00:00:00,4.9,5.0,5.121843338012695,4.937659740447998,5.306457996368408
4CM,2025-03-11 00:00:00,4.5,4.8,4.690774917602539,4.431448936462402,4.940970420837402
4CM,2025-03-12 04:00:00,4.8,4.1,4.199441909790039,4.082883834838867,4.34152889251709
4CM,2025-03-13 04:00:00,4.3,4.2,4.251084327697754,4.139360427856445,4.373680114746094
4CM,2025-03-13 20:00:00,4.3,4.7,4.5631103515625,4.378328800201416,4.75678014755249
4CM,2025-03-15 00:00:00,4.5,4.7,4.650683403015137,4.422119140625,4.87073278427124
4CM,2025-03-15 16:00:00,4.5,4.4,4.618292331695557,4.452620983123779,4.822608470916748
4CM,2025-03-16 12:00:00,4.8,5.2,5.093197822570801,4.932742595672607,5.254718780517578
4CM,2025-03-17 04:00:00,5.1,3.8,4.0988006591796875,3.8939390182495117,4.301062107086182
4CM,2025-03-18 04:00:00,5.2,5.4,5.259380340576172,4.962527275085449,5.5116167068481445
4CM,2025-03-19 04:00:00,5.4,4.8,4.958883762359619,4.814619064331055,5.133162975311279
4CM,2025-03-20 00:00:00,5.2,5.1,5.175405502319336,4.890713691711426,5.442261219024658
4CM,2025-03-20 16:00:00,6.3,5.5,5.967267036437988,5.703448295593262,6.247564315795898
4CM,2025-03-21 08:00:00,5.4,6.3,6.076405048370361,5.825194358825684,6.330087184906006
4CM,2025-03-22 04:00:00,6.3,6.5,6.470887184143066,6.258508682250977,6.705105781555176
4CM,2025-03-22 20:00:00,6.1,6.3,5.981652736663818,5.724177360534668,6.2198262214660645
4CM,2025-03-23 12:00:00,7.8,7.5,7.166769504547119,6.817436218261719,7.562341690063477
4CM,2025-03-24 04:00:00,5.7,5.6,6.1736297607421875,5.853374481201172,6.5110554695129395
4CM,2025-03-25 04:00:00,6.1,5.7,5.759321689605713,5.4836106300354,6.03592586517334
4CM,2025-03-25 20:00:00,6.7,6.5,6.207803249359131,5.902645587921143,6.545644760131836
4CM,2025-03-26 18:00:00,6.1,6.1,6.0273261070251465,5.555627822875977,6.516196250915527
4CM,2025-03-27 08:00:00,6.6,6.2,6.471983909606934,6.219433784484863,6.746224403381348
4CM,2025-03-28 04:00:00,6.1,6.5,6.351968765258789,6.100671768188477,6.5893049240112305
4CM,2025-03-28 20:00:00,7.1,6.8,6.718145370483398,6.476613998413086,6.9773993492126465
4CM,2025-03-29 12:00:00,6.0,7.0,6.719115257263184,6.462828636169434,7.001234531402588
4CM,2025-03-30 04:00:00,6.7,6.3,6.300361156463623,6.0209245681762695,6.562717437744141
4CM,2025-03-31 00:00:00,6.8,7.0,6.98310661315918,6.717540740966797,7.280219078063965
4CM,2025-04-01 00:00:00,6.9,6.7,6.6656036376953125,6.415125846862793,6.94364070892334
4CM,2025-04-01 16:00:00,7.2,7.1,6.716814994812012,6.431343078613281,7.023015022277832
4CM,2025-04-02 12:00:00,6.8,7.0,6.788712024688721,6.461337089538574,7.114808082580566
4CM,2025-04-03 08:00:00,6.3,6.2,6.298797130584717,6.069348335266113,6.519136905670166
4CM,2025-04-04 00:00:00,6.7,5.8,6.534828186035156,6.1621832847595215,6.922379970550537
4CM,2025-04-04 16:00:00,5.8,6.2,6.298072814941406,6.062108993530273,6.530630111694336
4CM,2025-04-05 12:00:00,7.6,7.1,6.687356472015381,6.335936069488525,7.049239158630371
4CM,2025-04-06 12:00:00,6.6,6.0,6.151762008666992,5.878983497619629,6.488027095794678
4CM,2025-04-07 04:00:00,6.8,5.8,5.97274112701416,5.737459659576416,6.279289245605469
4CM,2025-04-08 00:00:00,5.7,6.6,6.483725547790527,6.22463846206665,6.739480018615723
4CM,2025-04-08 16:00:00,6.2,6.3,6.353265285491943,6.049259185791016,6.636317729949951
4CM,2025-04-09 08:00:00,5.2,5.5,5.800917148590088,5.507873058319092,6.126859664916992
4CM,2025-04-10 00:00:00,5.69,6.3,6.259418487548828,5.976245880126953,6.53215217590332
4CM,2025-04-10 16:00:00,6.2,5.6,5.85910177230835,5.578588962554932,6.166209697723389
4CM,2025-04-11 08:00:00,6.1,5.8,6.276005744934082,5.98666524887085,6.569054126739502
4CM,2025-04-12 00:00:00,6.5,6.1,5.983370304107666,5.759172439575195,6.216853141784668
4CM,2025-04-12 16:00:00,6.3,6.7,6.692150592803955,6.458843231201172,6.930047512054443
4CM,2025-04-13 12:00:00,6.9,6.7,6.674935340881348,6.439217567443848,6.910741806030273
4CM,2025-04-14 04:00:00,6.8,6.7,6.915632724761963,6.699995994567871,7.125143527984619
4CM,2025-04-15 04:00:00,5.9,5.6,5.747519493103027,5.515344142913818,6.013956069946289
4CM,2025-04-16 00:00:00,6.0,5.3,5.4197258949279785,5.009924411773682,5.886897087097168
4CM,2025-04-17 04:00:00,7.0,6.7,6.444345951080322,6.126375675201416,6.7386579513549805
4CM,2025-04-18 08:00:00,6.9,6.5,6.644833087921143,6.34278678894043,6.975742340087891
4CM,2025-04-19 04:00:00,7.3,6.9,6.893704891204834,6.634587287902832,7.110044002532959
4CM,2025-04-20 00:00:00,8.0,6.9,6.923041820526123,6.696126937866211,7.131259441375732
4CM,2025-04-20 20:00:00,7.4,7.8,7.110537528991699,6.807764053344727,7.394879341125488
4CM,2025-04-21 12:00:00,8.2,8.1,7.9473161697387695,7.5821003913879395,8.302268981933594
4CM,2025-04-22 04:00:00,8.2,7.4,7.710055351257324,7.355486869812012,8.047647476196289
4CM,2025-04-22 20:00:00,7.5,8.3,8.134886741638184,7.8470354080200195,8.433589935302734
4CM,2025-04-24 00:00:00,7.5,7.5,7.61279296875,6.856503486633301,8.362767219543457
4CM,2025-04-25 08:00:00,7.5,7.5,7.497812747955322,6.615225315093994,8.369673728942871
4CM,2025-04-26 16:00:00,7.5,7.5,7.794249534606934,6.782634735107422,8.752456665039062
4CM,2025-04-27 08:00:00,6.0,6.6,6.7008490562438965,6.506365776062012,6.93180513381958
4CM,2025-04-28 00:00:00,6.5,6.4,6.375295639038086,6.196073532104492,6.5755486488342285
4CM,2025-04-28 16:00:00,6.1,6.5,6.5134596824646,6.312226295471191,6.732279300689697
4CM,2025-04-29 08:00:00,7.0,6.7,6.792447090148926,6.581951141357422,7.001086235046387
4CM,2025-04-29 20:00:00,6.0,6.9,6.938156604766846,6.693890571594238,7.189260482788086
4CM,2025-04-30 12:00:00,6.4,6.0,6.311922073364258,6.060629367828369,6.605714321136475
4CM,2025-05-01 04:00:00,6.0,7.2,7.136955738067627,6.920893669128418,7.365334510803223
4CM,2025-05-01 20:00:00,6.6,6.3,6.583515167236328,6.306793689727783,6.88934326171875
4CM,2025-05-02 12:00:00,7.7,7.1,7.081653594970703,6.829163074493408,7.321775436401367
4CM,2025-05-03 04:00:00,6.6,7.0,7.067568302154541,6.797455310821533,7.361117839813232
4CM,2025-05-03 20:00:00,6.1,6.5,6.75486421585083,6.526768684387207,7.027105808258057
4CM,2025-05-04 12:00:00,7.1,6.6,6.82872200012207,6.646364212036133,7.069154739379883
4CM,2025-05-05 04:00:00,5.8,6.4,6.757717132568359,6.50435209274292,7.040191650390625
4CM,2025-05-06 00:00:00,6.5,6.6,6.3463873863220215,6.173914909362793,6.5568084716796875
4CM,2025-05-06 16:00:00,6.3,5.2,5.620316505432129,5.357419967651367,5.936391830444336
4CM,2025-05-07 08:00:00,6.3,6.5,6.67081880569458,6.470215797424316,6.89418888092041
4CM,2025-05-08 00:00:00,6.2,6.6,6.359061241149902,6.131977081298828,6.601165294647217
4CM,2025-05-08 18:00:00,5.7,5.7,5.802323818206787,5.260083198547363,6.403063774108887
4CM,2025-05-10 04:00:00,6.1,6.3,6.266867160797119,6.115470886230469,6.411722660064697
4CM,2025-05-11 00:00:00,6.0,6.0,6.281507968902588,5.829402446746826,6.788437843322754
4CM,2025-05-11 16:00:00,6.7,8.3,7.589344024658203,7.012019157409668,8.082748413085938
4CM,2025-05-12 18:00:00,6.7,6.7,6.665358066558838,6.215466499328613,7.142487525939941
4CM,2025-05-13 12:00:00,6.7,6.9,6.701340198516846,6.505255222320557,6.923304557800293
4CM,2025-05-14 04:00:00,6.5,6.6,6.418563365936279,6.240571975708008,6.594123840332031
4CM,2025-05-14 20:00:00,6.0,5.6,5.665729522705078,5.465479850769043,5.90657377243042
4CM,2025-05-15 20:00:00,6.4,6.6,6.641181468963623,6.358080863952637,6.930974006652832
4CM,2025-05-16 16:00:00,6.9,6.9,6.764355182647705,6.173068046569824,7.344110488891602
4CM,2025-05-17 04:00:00,5.6,6.1,6.20602560043335,6.0006866455078125,6.438612461090088
4CM,2025-05-18 00:00:00,5.9,6.4,6.314606666564941,6.148128986358643,6.476302623748779
4CM,2025-05-18 16:00:00,7.8,7.4,7.238641262054443,6.894488334655762,7.557329177856445
4CM,2025-05-19 08:00:00,6.2,6.8,6.732828617095947,6.55285120010376,6.9505615234375
4CM,2025-05-20 00:00:00,6.3,6.7,6.688279151916504,6.530025482177734,6.8700270652771
4CM,2025-05-20 16:00:00,6.7,6.4,6.432093143463135,6.218904972076416,6.681021690368652
4CM,2025-05-21 22:00:00,5.9,5.9,5.984923362731934,5.569461345672607,6.431221008300781
4CM,2025-05-22 12:00:00,6.0,5.7,5.804448127746582,5.593520164489746,6.019254207611084
4CM,2025-05-23 22:00:00,5.7,5.7,5.90762996673584,5.4494404792785645,6.372167587280273
4CM,2025-05-24 22:00:00,6.1,6.1,6.049627780914307,5.626102924346924,6.536725044250488
4CM,2025-05-25 16:00:00,6.2,6.5,6.442569255828857,6.289274215698242,6.599058151245117
4CM,2025-05-26 22:00:00,6.6,6.6,6.307329177856445,5.837272644042969,6.842202663421631
4CM,2025-05-27 22:00:00,6.6,6.6,6.593483924865723,6.111660957336426,7.083770751953125
4CM,2025-05-28 16:00:00,6.1,6.0,5.922706127166748,5.772587299346924,6.038837909698486
4CM,2025-05-29 12:00:00,7.0,7.6,7.049883842468262,6.688004016876221,7.403737545013428
4CM,2025-05-30 04:00:00,5.7,5.8,5.790132522583008,5.610823631286621,5.975572109222412
4CM,2025-05-30 20:00:00,5.6,5.8,5.890101432800293,5.722012519836426,6.092705249786377
4CM,2025-05-31 19:00:00,6.0,6.0,6.09567403793335,5.678431987762451,6.609847545623779
4CM,2025-06-01 12:00:00,6.1,5.8,5.911239147186279,5.693606853485107,6.167767524719238
4CM,2025-06-02 04:00:00,6.5,6.1,6.041378974914551,5.873672008514404,6.217167854309082
4CM,2025-06-03 00:00:00,6.4,6.3,6.341603755950928,6.211014270782471,6.466609954833984
4CM,2025-06-03 20:00:00,6.9,6.0,6.160374641418457,6.011336803436279,6.349556922912598
4CM,2025-06-05 00:00:00,6.8,5.9,6.111982822418213,5.914234638214111,6.350161075592041
4CM,2025-06-05 20:00:00,7.0,7.1,6.883382797241211,6.700692653656006,7.050509929656982
4CM,2025-06-06 16:00:00,7.1,7.3,7.193094253540039,7.006070613861084,7.378176689147949
4CM,2025-06-07 21:00:00,7.0,7.0,6.840564250946045,6.468233108520508,7.21413516998291
4CM,2025-06-08 20:00:00,6.6,6.1,6.173990249633789,5.996285915374756,6.363438129425049
4CM,2025-06-09 12:00:00,6.4,6.6,6.600523948669434,6.4781599044799805,6.729403972625732
4CM,2025-06-10 08:00:00,6.1,7.0,6.984402656555176,6.81969690322876,7.149349689483643
4CM,2025-06-11 08:00:00,7.9,7.9,7.322303295135498,6.407426357269287,8.527283668518066
4CM,2025-06-12 00:00:00,7.0,7.0,7.255227088928223,6.732995986938477,7.694685935974121
4CM,2025-06-13 00:00:00,7.0,6.8,6.713050365447998,6.553872108459473,6.87623405456543
4CM,2025-06-13 18:00:00,6.1,6.1,6.354577541351318,5.936225891113281,6.864419460296631
4CM,2025-06-14 08:00:00,7.5,6.5,6.684196949005127,6.476923942565918,6.913807392120361
4CM,2025-06-15 04:00:00,7.9,7.6,7.589376449584961,7.432868003845215,7.740292549133301
4CM,2025-06-15 20:00:00,7.5,7.6,7.577555179595947,7.444524765014648,7.723942756652832
4CM,2025-06-17 04:00:00,7.5,7.6,7.501830101013184,7.304293155670166,7.68426513671875
4CM,2025-06-17 20:00:00,7.0,8.0,7.85480260848999,7.4948410987854,8.220136642456055
4CM,2025-06-18 18:00:00,6.5,6.5,6.656504154205322,6.331393241882324,7.0890913009643555
4CM,2025-06-19 16:00:00,7.4,7.4,7.286607265472412,6.468888282775879,7.899305820465088
4CM,2025-06-20 16:00:00,7.0,7.0,7.055938243865967,6.441461086273193,7.602316856384277
4CM,2025-06-21 08:00:00,7.2,6.7,6.916723728179932,6.789999008178711,7.087556838989258
4CM,2025-06-22 00:00:00,7.5,6.4,6.4782257080078125,6.374532222747803,6.598483085632324
4CM,2025-06-22 20:00:00,6.5,6.4,6.472017288208008,6.315024375915527,6.662805557250977
4CM,2025-06-23 20:00:00,7.0,6.2,6.414347171783447,6.214476585388184,6.689439296722412
4CM,2025-06-25 04:00:00,8.2,7.6,7.587958812713623,7.438961982727051,7.697619915008545
4CM,2025-06-26 16:00:00,8.1,8.1,7.781607627868652,7.056987762451172,8.324474334716797
4CM,2025-06-27 16:00:00,7.4,7.4,7.516702651977539,6.756458759307861,8.126179695129395
4CM,2025-06-28 04:00:00,7.5,8.1,8.124635696411133,7.873531818389893,8.337796211242676
4CM,2025-06-29 08:00:00,7.3,8.0,7.900938034057617,7.627923011779785,8.200634956359863
4CM,2025-06-30 04:00:00,7.2,7.7,7.712514877319336,7.554185390472412,7.848215103149414
4CM,2025-07-01 00:00:00,7.6,6.8,7.058559417724609,6.652135848999023,7.454394340515137
4CM,2025-07-02 04:00:00,8.8,8.5,8.482297897338867,8.06314468383789,8.810211181640625
4CM,2025-07-03 16:00:00,8.9,8.9,8.204692840576172,7.346861839294434,9.005406379699707
4CM,2025-07-04 16:00:00,9.3,9.3,8.483680725097656,7.458660125732422,9.452957153320312
4CM,2025-07-05 08:00:00,7.9,8.5,8.396431922912598,8.054170608520508,8.744260787963867
4CM,2025-07-06 00:00:00,8.0,7.6,7.689029216766357,7.443730354309082,7.978986740112305
4CM,2025-07-06 16:00:00,8.8,8.7,8.552376747131348,8.287074089050293,8.852590560913086
4CM,2025-07-07 22:00:00,8.4,8.4,8.106555938720703,7.5097246170043945,8.691187858581543
4CM,2025-07-08 20:00:00,8.5,8.9,8.7852201461792,8.355138778686523,9.19994831085205
4CM,2025-07-09 18:00:00,8.6,8.6,8.550390243530273,7.951858043670654,9.197348594665527
4CM,2025-07-10 19:00:00,9.1,9.1,8.830694198608398,8.07397174835205,9.703924179077148
4CM,2025-07-11 16:00:00,8.5,8.5,8.438642501831055,7.721617221832275,9.16752815246582
4CM,2025-07-12 08:00:00,7.3,9.2,9.144024848937988,8.75185775756836,9.51487922668457
4CM,2025-07-13 00:00:00,7.5,7.3,7.516188144683838,7.209936618804932,7.8404927253723145
