item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.024192810058594,7.822998046875,8.304646492004395
3CM,2025-09-15 16:00:00,7.3,7.3,7.188767433166504,6.564445495605469,8.056100845336914
3CM,2025-09-16 04:00:00,7.6,8.1,8.392496109008789,8.136894226074219,8.710338592529297
3CM,2025-09-18 08:00:00,7.3,7.2,7.3057169914245605,7.1535868644714355,7.438591957092285
3CM,2025-09-19 00:00:00,7.9,8.3,8.03853988647461,7.689449310302734,8.488040924072266
3CM,2025-09-20 04:00:00,8.0,7.9,8.073172569274902,7.939396858215332,8.212973594665527
3CM,2025-09-21 04:00:00,8.2,7.4,7.427526950836182,7.220470428466797,7.637505054473877
3CM,2025-09-21 20:00:00,6.7,7.2,7.670833110809326,7.512809753417969,7.8777360916137695
3CM,2025-09-22 20:00:00,7.4,6.7,6.725204944610596,6.484410762786865,7.136660099029541
3CM,2025-09-23 22:00:00,7.1,7.1,7.205904006958008,6.675834655761719,7.785120964050293
3CM,2025-09-24 22:00:00,8.8,8.8,8.734919548034668,7.750942707061768,9.372147560119629
3CM,2025-09-25 22:00:00,7.2,7.2,6.869584083557129,6.398272514343262,7.512324333190918
3CM,2025-09-27 04:00:00,7.6,7.2,7.466736793518066,7.279462814331055,7.7295942306518555
3CM,2025-09-28 08:00:00,7.0,7.6,7.8464179039001465,7.603371620178223,8.12026309967041
3CM,2025-09-29 04:00:00,7.7,7.9,7.864413738250732,7.711675643920898,7.979759216308594
3CM,2025-09-30 16:00:00,7.3,7.3,7.224264621734619,6.65640926361084,8.323362350463867
3CM,2025-10-01 16:00:00,6.8,6.8,6.901895046234131,6.284984111785889,7.7821044921875
3CM,2025-10-02 16:00:00,7.8,7.8,6.755753517150879,5.6543121337890625,8.132904052734375
3CM,2025-10-03 08:00:00,7.7,7.6,7.599880218505859,7.445742130279541,7.734673023223877
3CM,2025-10-04 00:00:00,7.2,6.7,6.622690200805664,6.439613342285156,6.834803104400635
3CM,2025-10-05 08:00:00,7.3,7.8,7.750826835632324,7.5932841300964355,7.900001049041748
3CM,2025-10-06 04:00:00,8.0,7.9,8.025206565856934,7.796105861663818,8.355498313903809
3CM,2025-10-07 00:00:00,7.9,7.8,7.722380638122559,7.5804643630981445,7.831480026245117
3CM,2025-10-07 16:00:00,7.8,6.8,6.814244270324707,6.655385971069336,7.004367828369141
3CM,2025-10-08 08:00:00,7.3,7.4,7.480537414550781,7.389114856719971,7.55770206451416
3CM,2025-10-09 00:00:00,6.6,7.9,7.767665386199951,7.613819122314453,7.886965751647949
3CM,2025-10-09 16:00:00,7.0,7.1,6.913276672363281,6.668914794921875,7.114957332611084
3CM,2025-10-10 23:00:00,7.3,7.3,7.201955795288086,6.454113483428955,7.8970627784729
3CM,2025-10-12 00:00:00,6.5,7.8,7.625967979431152,7.3066864013671875,7.935868740081787
3CM,2025-10-12 20:00:00,8.2,7.5,7.654079914093018,7.571703910827637,7.751677989959717
3CM,2025-10-13 22:00:00,7.6,7.6,7.672419548034668,7.123725891113281,8.3777437210083
3CM,2025-10-14 22:00:00,7.0,7.0,7.127791404724121,6.702117919921875,7.616682529449463
3CM,2025-10-16 04:00:00,7.5,7.7,7.576025009155273,7.45419979095459,7.6654181480407715
3CM,2025-10-17 22:00:00,8.4,8.4,8.319318771362305,7.947195529937744,8.730488777160645
3CM,2025-10-19 00:00:00,7.4,7.6,7.597474098205566,7.438778400421143,7.765223979949951
3CM,2025-10-19 16:00:00,7.0,7.3,7.325997829437256,7.208487510681152,7.399176597595215
3CM,2025-10-21 00:00:00,7.0,6.9,6.863936424255371,6.7059102058410645,6.976984024047852
3CM,2025-10-22 00:00:00,7.2,6.8,6.888101577758789,6.612333297729492,7.349776744842529
3CM,2025-10-23 00:00:00,8.8,8.5,8.336163520812988,7.869956016540527,8.707541465759277
3CM,2025-10-24 04:00:00,7.5,7.3,7.620110511779785,7.483634948730469,7.83198881149292
3CM,2025-10-26 00:00:00,7.4,7.3,7.242708206176758,7.1276164054870605,7.373663902282715
3CM,2025-10-26 16:00:00,7.8,7.1,7.093204498291016,6.968506336212158,7.171497344970703
3CM,2025-10-27 08:00:00,8.1,7.4,7.409771919250488,7.357662677764893,7.452596187591553
3CM,2025-10-28 16:00:00,6.5,7.2,7.211884498596191,7.169518947601318,7.223091125488281
3CM,2025-10-29 08:00:00,7.1,7.0,6.990721702575684,6.886791706085205,7.04378604888916
3CM,2025-10-30 00:00:00,6.2,7.4,7.283471584320068,7.169327735900879,7.387970447540283
3CM,2025-10-30 16:00:00,7.5,7.4,7.2798967361450195,7.173588752746582,7.36882209777832
3CM,2025-10-31 08:00:00,6.9,7.2,7.201562404632568,7.114343643188477,7.265843868255615
3CM,2025-11-01 00:00:00,7.0,8.0,7.376317501068115,6.802333354949951,7.876624584197998
3CM,2025-11-02 00:00:00,7.1,7.3,7.174910545349121,6.904026985168457,7.464080810546875
3CM,2025-11-02 20:00:00,7.3,6.4,6.790265083312988,6.521877288818359,7.217041492462158
3CM,2025-11-03 16:00:00,8.1,7.7,7.549484729766846,7.424100875854492,7.651508808135986
3CM,2025-11-04 22:00:00,7.7,7.7,7.590238094329834,7.296320915222168,7.8772783279418945
3CM,2025-11-06 04:00:00,8.1,8.0,7.5487494468688965,7.157912731170654,7.884681224822998
3CM,2025-11-07 16:00:00,7.1,7.1,7.19464111328125,6.714526653289795,7.930974006652832
3CM,2025-11-08 16:00:00,7.5,7.5,7.270626544952393,6.361968040466309,8.06760025024414
3CM,2025-11-09 08:00:00,7.3,7.8,7.743714809417725,7.640198707580566,7.857853889465332
3CM,2025-11-10 04:00:00,8.0,7.9,7.857859134674072,7.7265729904174805,7.957921028137207
3CM,2025-11-11 08:00:00,7.6,7.8,7.7772088050842285,7.690952777862549,7.866482734680176
3CM,2025-11-12 04:00:00,7.2,7.5,7.498777866363525,7.444428443908691,7.551745891571045
3CM,2025-11-13 19:00:00,7.4,7.4,7.447047233581543,7.031501770019531,8.125896453857422
3CM,2025-11-15 00:00:00,7.8,7.3,7.308881759643555,7.2494587898254395,7.375490188598633
3CM,2025-11-15 16:00:00,7.1,7.6,7.638432502746582,7.574915885925293,7.7333664894104
3CM,2025-11-16 16:00:00,7.1,7.6,7.589566230773926,7.525185585021973,7.665464401245117
4CM,2025-01-01 16:00:00,5.2,4.7,4.610072612762451,4.515052795410156,4.709235668182373
4CM,2025-01-02 16:00:00,5.2,5.2,5.311086654663086,4.867693901062012,5.768165588378906
4CM,2025-01-03 22:00:00,4.0,4.0,4.266762733459473,3.7124524116516113,4.668499946594238
4CM,2025-01-04 22:00:00,4.8,4.8,4.597187519073486,3.543307304382324,5.691555976867676
4CM,2025-01-05 12:00:00,5.6,5.7,5.799657344818115,5.549213886260986,5.981313705444336
4CM,2025-01-06 04:00:00,5.2,5.5,5.482262134552002,5.27318811416626,5.683551788330078
4CM,2025-01-07 00:00:00,4.5,5.7,5.702723979949951,5.503360748291016,5.847230434417725
4CM,2025-01-08 00:00:00,5.1,4.5,4.435788154602051,4.276979923248291,4.582711696624756
4CM,2025-01-08 20:00:00,5.3,5.7,5.7000555992126465,5.45639705657959,5.9010162353515625
4CM,2025-01-09 22:00:00,4.9,4.9,4.81366491317749,4.137168884277344,5.514801025390625
4CM,2025-01-10 16:00:00,5.3,5.3,5.116975784301758,4.63843297958374,5.553505897521973
4CM,2025-01-12 00:00:00,5.3,5.3,5.320353984832764,4.606049537658691,5.933727264404297
4CM,2025-01-13 04:00:00,5.3,5.3,5.194340229034424,4.400010108947754,5.822957515716553
4CM,2025-01-14 08:00:00,3.4,5.0,5.058050155639648,4.898705005645752,5.246954441070557
4CM,2025-01-15 04:00:00,4.3,4.5,4.545440673828125,4.106889247894287,4.9083733558654785
4CM,2025-01-16 08:00:00,4.6,3.5,3.458962917327881,3.2672228813171387,3.7278852462768555
4CM,2025-01-17 04:00:00,3.4,3.5,3.870482921600342,3.6423704624176025,4.201093673706055
4CM,2025-01-18 04:00:00,5.2,5.0,4.485747814178467,4.106649875640869,4.761481285095215
4CM,2025-01-19 04:00:00,4.5,5.0,5.1268463134765625,4.923909664154053,5.275746822357178
4CM,2025-01-19 20:00:00,5.3,5.8,5.925780773162842,5.650885105133057,6.091922283172607
4CM,2025-01-20 19:00:00,4.4,4.4,4.681217670440674,3.765902280807495,5.538139343261719
4CM,2025-01-22 00:00:00,5.2,5.4,5.3625617027282715,5.112634658813477,5.534794807434082
4CM,2025-01-23 08:00:00,5.1,4.8,4.853245735168457,4.734897613525391,4.9544291496276855
4CM,2025-01-24 12:00:00,5.8,5.1,5.121966361999512,4.982586860656738,5.218777656555176
4CM,2025-01-25 04:00:00,5.4,5.1,5.138139247894287,5.0252790451049805,5.277577877044678
4CM,2025-01-26 04:00:00,5.3,5.2,5.201325416564941,5.090050220489502,5.279173374176025
4CM,2025-01-27 00:00:00,5.0,5.1,5.11190128326416,5.013230800628662,5.206509590148926
4CM,2025-01-28 00:00:00,5.0,5.5,5.422905921936035,5.084610462188721,5.621376991271973
4CM,2025-01-29 04:00:00,4.9,5.2,5.2328081130981445,5.116693496704102,5.311293601989746
4CM,2025-01-29 20:00:00,4.5,4.9,4.8960137367248535,4.797343730926514,4.983306884765625
4CM,2025-01-30 12:00:00,6.0,5.1,5.171952724456787,5.070553779602051,5.266034126281738
4CM,2025-01-31 04:00:00,5.2,4.4,4.669717788696289,4.475369930267334,5.115889072418213
4CM,2025-02-01 22:00:00,5.3,5.3,5.195199489593506,4.71458101272583,5.442666053771973
4CM,2025-02-02 16:00:00,5.4,5.3,5.3024492263793945,5.206408500671387,5.398557662963867
4CM,2025-02-03 22:00:00,5.8,5.8,5.452649116516113,4.760537624359131,5.990222930908203
4CM,2025-02-05 00:00:00,4.8,4.8,4.9498701095581055,4.519306182861328,5.726022720336914
4CM,2025-02-07 16:00:00,4.8,4.8,4.83484411239624,4.451220989227295,5.712179660797119
4CM,2025-02-09 00:00:00,4.1,4.2,4.176605701446533,4.051279544830322,4.514461517333984
4CM,2025-02-10 00:00:00,4.5,4.2,4.236318588256836,4.188952445983887,4.28286600112915
4CM,2025-02-11 22:00:00,4.9,4.9,4.919070720672607,4.645471572875977,5.267292022705078
4CM,2025-02-13 00:00:00,4.6,4.6,4.617760181427002,4.023568153381348,5.142765522003174
4CM,2025-02-14 00:00:00,4.5,4.6,4.5570478439331055,4.2971367835998535,4.744696617126465
4CM,2025-02-15 00:00:00,4.0,4.7,4.70112943649292,4.53699254989624,4.842633247375488
4CM,2025-02-16 00:00:00,3.8,3.6,3.602895498275757,3.4839975833892822,3.768907070159912
4CM,2025-02-17 00:00:00,3.7,4.1,4.162136077880859,4.103072166442871,4.207828998565674
4CM,2025-02-17 20:00:00,4.9,3.9,3.7026662826538086,3.379216194152832,3.9767677783966064
4CM,2025-02-18 16:00:00,4.1,4.1,4.401978015899658,3.5966012477874756,4.995350360870361
4CM,2025-02-19 08:00:00,3.9,3.5,3.610267162322998,3.461122512817383,3.7623376846313477
4CM,2025-02-20 08:00:00,4.2,4.3,4.322056293487549,4.232582092285156,4.38601016998291
4CM,2025-02-21 00:00:00,4.4,3.7,3.715522289276123,3.6241188049316406,3.786792755126953
4CM,2025-02-21 20:00:00,3.4,4.0,3.90842342376709,3.712794303894043,4.042362213134766
4CM,2025-02-22 12:00:00,4.3,3.8,3.8620100021362305,3.7736775875091553,3.9164884090423584
4CM,2025-02-23 04:00:00,4.0,4.2,4.201625823974609,4.104804039001465,4.252344131469727
4CM,2025-02-23 20:00:00,4.0,3.6,3.652402400970459,3.505641460418701,3.753932237625122
4CM,2025-02-25 00:00:00,4.3,3.8,3.844618797302246,3.7375001907348633,3.9409422874450684
4CM,2025-02-25 20:00:00,3.6,3.3,3.4098408222198486,3.1678969860076904,3.6279425621032715
4CM,2025-02-26 16:00:00,3.8,3.8,3.680208206176758,3.1165432929992676,4.210539817810059
4CM,2025-02-27 16:00:00,4.5,4.5,3.884884834289551,3.2796854972839355,4.504568576812744
4CM,2025-02-28 08:00:00,3.7,3.8,3.885756492614746,3.8044376373291016,3.925584554672241
4CM,2025-03-01 04:00:00,3.8,3.6,3.7334482669830322,3.6244630813598633,3.8032243251800537
4CM,2025-03-02 04:00:00,3.5,3.9,3.9735496044158936,3.883720874786377,4.050123691558838
4CM,2025-03-03 00:00:00,4.5,4.1,4.087114334106445,3.9845917224884033,4.164093971252441
4CM,2025-03-03 18:00:00,4.3,4.3,4.213055610656738,4.028526306152344,4.412958145141602
4CM,2025-03-04 22:00:00,4.1,4.1,4.014401435852051,3.6871678829193115,4.424290180206299
4CM,2025-03-05 22:00:00,3.8,3.8,3.8038041591644287,3.3200490474700928,4.3026814460754395
4CM,2025-03-06 22:00:00,4.2,4.2,3.973809242248535,3.631333351135254,4.391386032104492
4CM,2025-03-07 22:00:00,3.9,3.9,3.7848381996154785,3.3681769371032715,4.185031414031982
4CM,2025-03-08 16:00:00,4.5,4.0,4.000362396240234,3.93148136138916,4.066580295562744
4CM,2025-03-09 08:00:00,4.4,4.5,4.513713836669922,4.447519302368164,4.57809591293335
4CM,2025-03-10 00:00:00,4.9,5.0,5.017705917358398,4.8854169845581055,5.128772735595703
4CM,2025-03-11 00:00:00,4.5,4.8,4.700394630432129,4.4549713134765625,4.892668724060059
4CM,2025-03-12 04:00:00,4.8,4.1,4.1693902015686035,4.097134113311768,4.239167213439941
4CM,2025-03-13 04:00:00,4.3,4.2,4.256402492523193,4.196010112762451,4.311877727508545
4CM,2025-03-13 20:00:00,4.3,4.7,4.552375316619873,4.44574499130249,4.6626811027526855
4CM,2025-03-15 00:00:00,4.5,4.7,4.637153148651123,4.4951910972595215,4.7859787940979
4CM,2025-03-15 16:00:00,4.5,4.4,4.538801193237305,4.462301731109619,4.633050441741943
4CM,2025-03-16 12:00:00,4.8,5.2,5.12858247756958,5.0659098625183105,5.204712867736816
4CM,2025-03-17 04:00:00,5.1,3.8,4.055444240570068,3.9475274085998535,4.129404067993164
4CM,2025-03-18 04:00:00,5.2,5.4,5.232522964477539,5.028834342956543,5.401060581207275
4CM,2025-03-19 04:00:00,5.4,4.8,4.8728346824646,4.790280818939209,4.967668056488037
4CM,2025-03-20 00:00:00,5.2,5.1,5.152523994445801,4.984738826751709,5.319729328155518
4CM,2025-03-20 16:00:00,6.3,5.5,5.6983866691589355,5.519913673400879,5.881623268127441
4CM,2025-03-21 08:00:00,5.4,6.3,6.136963844299316,5.948559761047363,6.335266590118408
4CM,2025-03-22 04:00:00,6.3,6.5,6.4857497215271,6.283266067504883,6.694354057312012
4CM,2025-03-22 20:00:00,6.1,6.3,6.087615966796875,5.8841118812561035,6.264014720916748
4CM,2025-03-23 12:00:00,7.8,7.5,7.217972755432129,6.934128761291504,7.560573101043701
4CM,2025-03-24 04:00:00,5.7,5.6,6.3221869468688965,6.077868938446045,6.590940475463867
4CM,2025-03-25 04:00:00,6.1,5.7,5.8085527420043945,5.616942405700684,6.014403343200684
4CM,2025-03-25 20:00:00,6.7,6.5,6.296398162841797,6.039176940917969,6.608847141265869
4CM,2025-03-26 18:00:00,6.1,6.1,6.101161956787109,5.705061912536621,6.505049228668213
4CM,2025-03-27 08:00:00,6.6,6.2,6.420609474182129,6.271183967590332,6.600213050842285
4CM,2025-03-28 04:00:00,6.1,6.5,6.407326698303223,6.224555492401123,6.585282325744629
4CM,2025-03-28 20:00:00,7.1,6.8,6.716554164886475,6.561491012573242,6.922813892364502
4CM,2025-03-29 12:00:00,6.0,7.0,6.895512104034424,6.722309589385986,7.103186130523682
4CM,2025-03-30 04:00:00,6.7,6.3,6.272123336791992,6.097532749176025,6.438568115234375
4CM,2025-03-31 00:00:00,6.8,7.0,6.956766128540039,6.780357360839844,7.177766799926758
4CM,2025-04-01 00:00:00,6.9,6.7,6.634366512298584,6.48251485824585,6.8107590675354
4CM,2025-04-01 16:00:00,7.2,7.1,6.820838451385498,6.627554416656494,7.049952507019043
4CM,2025-04-02 12:00:00,6.8,7.0,6.888145446777344,6.646467208862305,7.143177509307861
4CM,2025-04-03 08:00:00,6.3,6.2,6.276907444000244,6.125468730926514,6.4408979415893555
4CM,2025-04-04 00:00:00,6.7,5.8,6.5118184089660645,6.2476396560668945,6.800965309143066
4CM,2025-04-04 16:00:00,5.8,6.2,6.311615943908691,6.1489763259887695,6.478459358215332
4CM,2025-04-05 12:00:00,7.6,7.1,6.741518974304199,6.476899147033691,7.045332908630371
4CM,2025-04-06 12:00:00,6.6,6.0,6.097815990447998,5.94472074508667,6.262049198150635
4CM,2025-04-07 04:00:00,6.8,5.8,5.955765724182129,5.815616130828857,6.104881763458252
4CM,2025-04-08 00:00:00,5.7,6.6,6.439105987548828,6.286539077758789,6.6152825355529785
4CM,2025-04-08 16:00:00,6.2,6.3,6.301374435424805,6.143521308898926,6.457643508911133
4CM,2025-04-09 08:00:00,5.2,5.5,5.706619739532471,5.511723518371582,5.94766902923584
4CM,2025-04-10 00:00:00,5.69,6.3,6.2280354499816895,6.084869384765625,6.368304252624512
4CM,2025-04-10 16:00:00,6.2,5.6,5.842875957489014,5.666813373565674,6.054537773132324
4CM,2025-04-11 08:00:00,6.1,5.8,5.99822998046875,5.8291015625,6.177733421325684
4CM,2025-04-12 00:00:00,6.5,6.1,5.980545997619629,5.834930896759033,6.102919578552246
4CM,2025-04-12 16:00:00,6.3,6.7,6.671485900878906,6.5377607345581055,6.812461853027344
4CM,2025-04-13 12:00:00,6.9,6.7,6.655336380004883,6.5334930419921875,6.805988311767578
4CM,2025-04-14 04:00:00,6.8,6.7,6.856171131134033,6.732528209686279,6.97179651260376
4CM,2025-04-15 04:00:00,5.9,5.6,5.741846084594727,5.609864711761475,5.861576080322266
4CM,2025-04-16 00:00:00,6.0,5.3,5.490447044372559,5.175174236297607,5.828601837158203
4CM,2025-04-17 04:00:00,7.0,6.7,6.3614654541015625,6.174989700317383,6.51163387298584
4CM,2025-04-18 08:00:00,6.9,6.5,6.585235595703125,6.4036784172058105,6.783729553222656
4CM,2025-04-19 04:00:00,7.3,6.9,6.840460300445557,6.685453414916992,6.958737373352051
4CM,2025-04-20 00:00:00,8.0,6.9,6.914090156555176,6.771364688873291,7.045019149780273
4CM,2025-04-20 20:00:00,7.4,7.8,7.447324275970459,7.264099597930908,7.642997741699219
4CM,2025-04-21 12:00:00,8.2,8.1,7.981471061706543,7.696008682250977,8.23501205444336
4CM,2025-04-22 04:00:00,8.2,7.4,7.5375494956970215,7.363053321838379,7.7062668800354
4CM,2025-04-22 20:00:00,7.5,8.3,8.152530670166016,7.947225570678711,8.380781173706055
4CM,2025-04-24 00:00:00,7.5,7.5,7.658267021179199,6.926962852478027,8.374829292297363
4CM,2025-04-25 08:00:00,7.5,7.5,7.65977144241333,6.780706882476807,8.495536804199219
4CM,2025-04-26 16:00:00,7.5,7.5,7.9373369216918945,6.852930068969727,8.951952934265137
4CM,2025-04-27 08:00:00,6.0,6.6,6.724844455718994,6.601208686828613,6.841866493225098
4CM,2025-04-28 00:00:00,6.5,6.4,6.415552139282227,6.302214622497559,6.525005340576172
4CM,2025-04-28 16:00:00,6.1,6.5,6.451474666595459,6.31212854385376,6.586684226989746
4CM,2025-04-29 08:00:00,7.0,6.7,6.804897308349609,6.664809703826904,6.935787200927734
4CM,2025-04-29 20:00:00,6.0,6.9,6.8032002449035645,6.659928321838379,6.939026355743408
4CM,2025-04-30 12:00:00,6.4,6.0,6.24197244644165,6.103828430175781,6.409109592437744
4CM,2025-05-01 04:00:00,6.0,7.2,7.083763599395752,6.953946113586426,7.214768409729004
4CM,2025-05-01 20:00:00,6.6,6.3,6.343554496765137,6.213465213775635,6.473093509674072
4CM,2025-05-02 12:00:00,7.7,7.1,7.067139625549316,6.890595436096191,7.2264485359191895
4CM,2025-05-03 04:00:00,6.6,7.0,7.133542060852051,6.944563388824463,7.326911449432373
4CM,2025-05-03 20:00:00,6.1,6.5,6.785332202911377,6.645106315612793,6.962523937225342
4CM,2025-05-04 12:00:00,7.1,6.6,6.819107532501221,6.700429916381836,6.9607110023498535
4CM,2025-05-05 04:00:00,5.8,6.4,6.621075630187988,6.495859622955322,6.747097969055176
4CM,2025-05-06 00:00:00,6.5,6.6,6.5325236320495605,6.412581920623779,6.656476020812988
4CM,2025-05-06 16:00:00,6.3,5.2,5.634472846984863,5.45202112197876,5.816023826599121
4CM,2025-05-07 08:00:00,6.3,6.5,6.6547770500183105,6.5630292892456055,6.774380683898926
4CM,2025-05-08 00:00:00,6.2,6.6,6.417165279388428,6.27818489074707,6.553032875061035
4CM,2025-05-08 18:00:00,5.7,5.7,5.914394378662109,5.357804775238037,6.477018356323242
4CM,2025-05-10 04:00:00,6.1,6.3,6.254924297332764,6.1707916259765625,6.312286853790283
4CM,2025-05-11 00:00:00,6.0,6.0,6.227602958679199,5.856968879699707,6.652595520019531
4CM,2025-05-11 16:00:00,6.7,8.3,7.969110012054443,7.51222562789917,8.330146789550781
4CM,2025-05-12 18:00:00,6.7,6.7,6.735426902770996,6.2732439041137695,7.136966228485107
4CM,2025-05-13 12:00:00,6.7,6.9,6.71785306930542,6.602077007293701,6.850204944610596
4CM,2025-05-14 04:00:00,6.5,6.6,6.527552604675293,6.456173896789551,6.586819648742676
4CM,2025-05-14 20:00:00,6.0,5.6,5.661685943603516,5.501001834869385,5.7750444412231445
4CM,2025-05-15 20:00:00,6.4,6.6,6.595689296722412,6.446122169494629,6.747918128967285
4CM,2025-05-16 16:00:00,6.9,6.9,6.808599948883057,6.186086654663086,7.380981922149658
4CM,2025-05-17 04:00:00,5.6,6.1,6.221654891967773,6.080471992492676,6.343560695648193
4CM,2025-05-18 00:00:00,5.9,6.4,6.339448928833008,6.224827289581299,6.435801029205322
4CM,2025-05-18 16:00:00,7.8,7.4,7.312848091125488,7.026089668273926,7.56433629989624
4CM,2025-05-19 08:00:00,6.2,6.8,6.788724899291992,6.672539710998535,6.901978492736816
4CM,2025-05-20 00:00:00,6.3,6.7,6.640503883361816,6.543410301208496,6.726850509643555
4CM,2025-05-20 16:00:00,6.7,6.4,6.416291236877441,6.28261661529541,6.5236005783081055
4CM,2025-05-21 22:00:00,5.9,5.9,5.880464553833008,5.521101951599121,6.349268436431885
4CM,2025-05-22 12:00:00,6.0,5.7,5.829760551452637,5.696760654449463,5.916531562805176
4CM,2025-05-23 22:00:00,5.7,5.7,5.861403465270996,5.465281963348389,6.263454437255859
4CM,2025-05-24 22:00:00,6.1,6.1,6.016284942626953,5.626601696014404,6.479493141174316
4CM,2025-05-25 16:00:00,6.2,6.5,6.472884654998779,6.388168811798096,6.557650566101074
4CM,2025-05-26 22:00:00,6.6,6.6,6.370309352874756,5.858631610870361,7.046535491943359
4CM,2025-05-27 22:00:00,6.6,6.6,6.61393404006958,6.12019157409668,7.063228130340576
4CM,2025-05-28 16:00:00,6.1,6.0,5.942309379577637,5.835353374481201,5.996994495391846
4CM,2025-05-29 12:00:00,7.0,7.6,7.236576080322266,6.981738567352295,7.463924407958984
4CM,2025-05-30 04:00:00,5.7,5.8,5.772298336029053,5.649576187133789,5.819588661193848
4CM,2025-05-30 20:00:00,5.6,5.8,5.9187912940979,5.820288181304932,5.998363971710205
4CM,2025-05-31 19:00:00,6.0,6.0,6.0013346672058105,5.563228607177734,6.591613292694092
4CM,2025-06-01 12:00:00,6.1,5.8,5.9178547859191895,5.80039119720459,6.001626968383789
4CM,2025-06-02 04:00:00,6.5,6.1,6.058567523956299,5.947854995727539,6.137662410736084
4CM,2025-06-03 00:00:00,6.4,6.3,6.330667018890381,6.253540992736816,6.393892288208008
4CM,2025-06-03 20:00:00,6.9,6.0,6.107578754425049,6.017326831817627,6.179538726806641
4CM,2025-06-05 00:00:00,6.8,5.9,5.946622371673584,5.866687774658203,6.00337553024292
4CM,2025-06-05 20:00:00,7.0,7.1,6.948625564575195,6.843086242675781,7.0298075675964355
4CM,2025-06-06 16:00:00,7.1,7.3,7.207319736480713,7.0851359367370605,7.307049751281738
4CM,2025-06-07 21:00:00,7.0,7.0,6.785149097442627,6.377954483032227,7.144710063934326
4CM,2025-06-08 20:00:00,6.6,6.1,6.071723461151123,6.007142543792725,6.1573100090026855
4CM,2025-06-09 12:00:00,6.4,6.6,6.6155595779418945,6.545238494873047,6.68535852432251
4CM,2025-06-10 08:00:00,6.1,7.0,6.988217830657959,6.906804084777832,7.081113338470459
4CM,2025-06-11 08:00:00,7.9,7.9,7.3140130043029785,6.125657558441162,8.476557731628418
4CM,2025-06-12 00:00:00,7.0,7.0,7.298159122467041,6.787266254425049,7.659429550170898
4CM,2025-06-13 00:00:00,7.0,6.8,6.809361457824707,6.716513156890869,6.880954742431641
4CM,2025-06-13 18:00:00,6.1,6.1,6.254115104675293,5.851226806640625,6.856484889984131
4CM,2025-06-14 08:00:00,7.5,6.5,6.569572448730469,6.482426643371582,6.658174514770508
4CM,2025-06-15 04:00:00,7.9,7.6,7.550756931304932,7.452363967895508,7.655370712280273
4CM,2025-06-15 20:00:00,7.5,7.6,7.581363677978516,7.492639064788818,7.681121826171875
4CM,2025-06-17 04:00:00,7.5,7.6,7.540835380554199,7.428010940551758,7.6471381187438965
4CM,2025-06-17 20:00:00,7.0,8.0,7.843893527984619,7.661821365356445,8.06284236907959
4CM,2025-06-18 18:00:00,6.5,6.5,6.584906578063965,6.36946439743042,6.870090961456299
4CM,2025-06-19 16:00:00,7.4,7.4,7.365830421447754,6.464339733123779,7.971238613128662
4CM,2025-06-20 16:00:00,7.0,7.0,7.096778869628906,6.494471549987793,7.589056968688965
4CM,2025-06-21 08:00:00,7.2,6.7,6.869117736816406,6.806549072265625,6.9394450187683105
4CM,2025-06-22 00:00:00,7.5,6.4,6.506652355194092,6.4472150802612305,6.595163822174072
4CM,2025-06-22 20:00:00,6.5,6.4,6.453526973724365,6.383737087249756,6.523487091064453
4CM,2025-06-23 20:00:00,7.0,6.2,6.330886363983154,6.247307777404785,6.4472503662109375
4CM,2025-06-25 04:00:00,8.2,7.6,7.553898334503174,7.471611499786377,7.618524551391602
4CM,2025-06-26 16:00:00,8.1,8.1,7.883012294769287,7.152037143707275,8.367904663085938
4CM,2025-06-27 16:00:00,7.4,7.4,7.572575092315674,6.786567211151123,8.131495475769043
4CM,2025-06-28 04:00:00,7.5,8.1,8.047625541687012,7.899230003356934,8.186444282531738
4CM,2025-06-29 08:00:00,7.3,8.0,7.9422607421875,7.770037651062012,8.099273681640625
4CM,2025-06-30 04:00:00,7.2,7.7,7.702816009521484,7.613732814788818,7.77703857421875
4CM,2025-07-01 00:00:00,7.6,6.8,6.974480152130127,6.749213695526123,7.21864128112793
4CM,2025-07-02 04:00:00,8.8,8.5,8.408712387084961,8.133964538574219,8.580617904663086
4CM,2025-07-03 16:00:00,8.9,8.9,8.414310455322266,7.508825778961182,9.162270545959473
4CM,2025-07-04 16:00:00,9.3,9.3,8.704829216003418,7.782789707183838,9.513188362121582
4CM,2025-07-05 08:00:00,7.9,8.5,8.44469928741455,8.252321243286133,8.640570640563965
4CM,2025-07-06 00:00:00,8.0,7.6,7.740743160247803,7.597311019897461,7.932231903076172
4CM,2025-07-06 16:00:00,8.8,8.7,8.580657958984375,8.411828994750977,8.781482696533203
4CM,2025-07-07 22:00:00,8.4,8.4,8.226275444030762,7.600636005401611,8.786930084228516
4CM,2025-07-08 20:00:00,8.5,8.9,8.79157829284668,8.55971908569336,9.047781944274902
4CM,2025-07-09 18:00:00,8.6,8.6,8.55811882019043,7.89297342300415,9.135734558105469
4CM,2025-07-10 19:00:00,9.1,9.1,8.74592399597168,8.015520095825195,9.459710121154785
4CM,2025-07-11 16:00:00,8.5,8.5,8.63692569732666,7.867434978485107,9.35434341430664
