item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.142145156860352,7.836609363555908,8.464783668518066
3CM,2025-09-15 16:00:00,7.3,7.3,7.220725059509277,6.359779357910156,8.571332931518555
3CM,2025-09-16 04:00:00,7.6,8.1,8.400222778320312,8.099041938781738,8.750585556030273
3CM,2025-09-18 08:00:00,7.3,7.2,7.278219699859619,7.1598405838012695,7.4249162673950195
3CM,2025-09-19 00:00:00,7.9,8.3,7.920834064483643,7.531072616577148,8.353283882141113
3CM,2025-09-20 04:00:00,8.0,7.9,8.102720260620117,7.9869184494018555,8.225708961486816
3CM,2025-09-21 04:00:00,8.2,7.4,7.571721076965332,7.402495384216309,7.773593425750732
3CM,2025-09-21 20:00:00,6.7,7.2,7.722655296325684,7.51510763168335,7.9929890632629395
3CM,2025-09-22 20:00:00,7.4,6.7,6.744117736816406,6.476174831390381,7.09149169921875
3CM,2025-09-23 22:00:00,7.1,7.1,7.328213691711426,6.972065448760986,7.679839611053467
3CM,2025-09-24 22:00:00,8.8,8.8,8.55733871459961,7.479066371917725,9.427776336669922
3CM,2025-09-25 22:00:00,7.2,7.2,7.274315357208252,6.518368721008301,8.09439754486084
3CM,2025-09-27 04:00:00,7.6,7.2,7.584847927093506,7.3626861572265625,8.032526016235352
3CM,2025-09-28 08:00:00,7.0,7.6,7.618548393249512,7.481546401977539,7.716421127319336
3CM,2025-09-29 04:00:00,7.7,7.9,7.897585868835449,7.770474910736084,8.037776947021484
3CM,2025-09-30 16:00:00,7.3,7.3,7.296718120574951,6.7382965087890625,8.3790922164917
3CM,2025-10-01 16:00:00,6.8,6.8,7.029961109161377,6.4693121910095215,7.700623989105225
3CM,2025-10-02 16:00:00,7.8,7.8,6.8354268074035645,5.588842391967773,8.06874942779541
3CM,2025-10-03 08:00:00,7.7,7.6,7.590029716491699,7.440083026885986,7.7577667236328125
3CM,2025-10-04 00:00:00,7.2,6.7,6.672390460968018,6.47730827331543,6.867439270019531
3CM,2025-10-05 08:00:00,7.3,7.8,7.744378566741943,7.590270519256592,7.906962871551514
3CM,2025-10-06 04:00:00,8.0,7.9,8.09557819366455,7.9217529296875,8.361281394958496
3CM,2025-10-07 00:00:00,7.9,7.8,7.736741542816162,7.619767189025879,7.825824737548828
3CM,2025-10-07 16:00:00,7.8,6.8,6.848291397094727,6.700878143310547,7.008486747741699
3CM,2025-10-08 08:00:00,7.3,7.4,7.477255344390869,7.411000728607178,7.5325236320495605
3CM,2025-10-09 00:00:00,6.6,7.9,7.76975679397583,7.640501976013184,7.888284206390381
3CM,2025-10-09 16:00:00,7.0,7.1,7.018775463104248,6.80112361907959,7.19221830368042
3CM,2025-10-10 23:00:00,7.3,7.3,7.244710922241211,6.357148170471191,7.98358678817749
3CM,2025-10-12 00:00:00,6.5,7.8,7.734622001647949,7.438615322113037,7.9725494384765625
3CM,2025-10-12 20:00:00,8.2,7.5,7.644649505615234,7.566028118133545,7.750124931335449
3CM,2025-10-13 22:00:00,7.6,7.6,7.833756446838379,7.292669773101807,8.532779693603516
3CM,2025-10-14 22:00:00,7.0,7.0,7.329378128051758,6.842124938964844,7.837986469268799
3CM,2025-10-16 04:00:00,7.5,7.7,7.577272415161133,7.442020416259766,7.705486297607422
3CM,2025-10-17 22:00:00,8.4,8.4,8.335643768310547,7.696064472198486,8.954466819763184
3CM,2025-10-19 00:00:00,7.4,7.6,7.590639114379883,7.436735153198242,7.741889953613281
3CM,2025-10-19 16:00:00,7.0,7.3,7.360332489013672,7.261605739593506,7.441063404083252
3CM,2025-10-21 00:00:00,7.0,6.9,6.843206405639648,6.647639751434326,7.008561134338379
3CM,2025-10-22 00:00:00,7.2,6.8,6.884528636932373,6.573001384735107,7.3296661376953125
3CM,2025-10-23 00:00:00,8.8,8.5,8.657332420349121,8.329028129577637,8.986263275146484
3CM,2025-10-24 04:00:00,7.5,7.3,7.358071804046631,7.262393951416016,7.453431606292725
3CM,2025-10-26 00:00:00,7.4,7.3,7.264986991882324,7.140232086181641,7.436532974243164
3CM,2025-10-26 16:00:00,7.8,7.1,7.106487274169922,6.981893539428711,7.173558712005615
3CM,2025-10-27 08:00:00,8.1,7.4,7.4056806564331055,7.346629619598389,7.451804161071777
3CM,2025-10-28 16:00:00,6.5,7.2,7.211978435516357,7.114489555358887,7.307896137237549
3CM,2025-10-29 08:00:00,7.1,7.0,6.984418869018555,6.859976768493652,7.0618815422058105
3CM,2025-10-30 00:00:00,6.2,7.4,7.241198539733887,7.0853657722473145,7.349236488342285
3CM,2025-10-30 16:00:00,7.5,7.4,7.318180084228516,7.218023300170898,7.407652854919434
3CM,2025-10-31 08:00:00,6.9,7.2,7.216490745544434,7.1428141593933105,7.288291931152344
3CM,2025-11-01 00:00:00,7.0,8.0,6.816132068634033,6.168547630310059,7.56142520904541
3CM,2025-11-02 00:00:00,7.1,7.3,7.139239311218262,6.745663642883301,7.507568836212158
3CM,2025-11-02 20:00:00,7.3,6.4,6.64163875579834,6.400662422180176,6.986701965332031
3CM,2025-11-03 16:00:00,8.1,7.7,7.625943660736084,7.501222133636475,7.720399379730225
3CM,2025-11-04 22:00:00,7.7,7.7,7.515087127685547,6.963638782501221,8.146231651306152
3CM,2025-11-06 04:00:00,8.1,8.0,7.957066535949707,7.658566474914551,8.164080619812012
3CM,2025-11-07 16:00:00,7.1,7.1,7.322203636169434,6.816699028015137,7.895328521728516
3CM,2025-11-08 16:00:00,7.5,7.5,7.398576259613037,6.330471038818359,8.15153694152832
3CM,2025-11-09 08:00:00,7.3,7.8,7.779693126678467,7.668518543243408,7.8864850997924805
3CM,2025-11-10 04:00:00,8.0,7.9,7.9054741859436035,7.7384514808654785,8.05358600616455
3CM,2025-11-11 08:00:00,7.6,7.8,7.766048908233643,7.655681133270264,7.869400501251221
3CM,2025-11-12 04:00:00,7.2,7.5,7.490085124969482,7.428610801696777,7.560197353363037
3CM,2025-11-13 19:00:00,7.4,7.4,7.423135757446289,7.002603054046631,8.146602630615234
3CM,2025-11-15 00:00:00,7.8,7.3,7.292689800262451,7.236513137817383,7.348281383514404
3CM,2025-11-15 16:00:00,7.1,7.6,7.626295566558838,7.548872947692871,7.76702356338501
3CM,2025-11-16 16:00:00,7.1,7.6,7.565971851348877,7.4913506507873535,7.676479816436768
4CM,2025-01-01 16:00:00,5.2,4.7,4.675024032592773,4.593405723571777,4.786565780639648
4CM,2025-01-02 16:00:00,5.2,5.2,5.151760101318359,4.819759368896484,5.577921390533447
4CM,2025-01-03 22:00:00,4.0,4.0,4.257862091064453,3.9539761543273926,4.75900936126709
4CM,2025-01-04 22:00:00,4.8,4.8,4.553334712982178,4.090425968170166,5.439197063446045
4CM,2025-01-05 12:00:00,5.6,5.7,5.70626974105835,5.43412971496582,5.975836277008057
4CM,2025-01-06 04:00:00,5.2,5.5,5.507442474365234,5.279440879821777,5.737542629241943
4CM,2025-01-07 00:00:00,4.5,5.7,5.649472713470459,5.416165351867676,5.828022003173828
4CM,2025-01-08 00:00:00,5.1,4.5,4.4791107177734375,4.3416852951049805,4.652956962585449
4CM,2025-01-08 20:00:00,5.3,5.7,5.648982048034668,5.3546247482299805,5.831417560577393
4CM,2025-01-09 22:00:00,4.9,4.9,4.941719055175781,4.359969139099121,5.465296268463135
4CM,2025-01-10 16:00:00,5.3,5.3,5.289000034332275,4.787288665771484,5.621194839477539
4CM,2025-01-12 00:00:00,5.3,5.3,5.26393985748291,4.409243106842041,5.741665363311768
4CM,2025-01-13 04:00:00,5.3,5.3,5.157943248748779,4.436319351196289,5.592554092407227
4CM,2025-01-14 08:00:00,3.4,5.0,5.150887966156006,4.95146369934082,5.33060884475708
4CM,2025-01-15 04:00:00,4.3,4.5,4.72106409072876,4.126662731170654,5.068603992462158
4CM,2025-01-16 08:00:00,4.6,3.5,3.4757471084594727,3.31180477142334,3.7308671474456787
4CM,2025-01-17 04:00:00,3.4,3.5,4.052193641662598,3.7352333068847656,4.461160659790039
4CM,2025-01-18 04:00:00,5.2,5.0,4.494774341583252,4.103402614593506,4.760685920715332
4CM,2025-01-19 04:00:00,4.5,5.0,5.159713268280029,4.953559875488281,5.2841715812683105
4CM,2025-01-19 20:00:00,5.3,5.8,5.823227882385254,5.541807174682617,5.976317405700684
4CM,2025-01-20 19:00:00,4.4,4.4,4.730190753936768,3.62559175491333,5.52315616607666
4CM,2025-01-22 00:00:00,5.2,5.4,5.344850063323975,5.022882461547852,5.500465393066406
4CM,2025-01-23 08:00:00,5.1,4.8,4.835943222045898,4.6979875564575195,4.9503045082092285
4CM,2025-01-24 12:00:00,5.8,5.1,5.129177570343018,4.956844329833984,5.2239298820495605
4CM,2025-01-25 04:00:00,5.4,5.1,5.1434431076049805,5.004595756530762,5.2805914878845215
4CM,2025-01-26 04:00:00,5.3,5.2,5.196380138397217,5.059743404388428,5.255140781402588
4CM,2025-01-27 00:00:00,5.0,5.1,5.099162578582764,4.978033542633057,5.203385353088379
4CM,2025-01-28 00:00:00,5.0,5.5,5.4111328125,4.941127777099609,5.613127708435059
4CM,2025-01-29 04:00:00,4.9,5.2,5.222871780395508,5.112700462341309,5.299241065979004
4CM,2025-01-29 20:00:00,4.5,4.9,4.915940761566162,4.804238319396973,5.004719257354736
4CM,2025-01-30 12:00:00,6.0,5.1,5.176019191741943,5.017580986022949,5.304867267608643
4CM,2025-01-31 04:00:00,5.2,4.4,4.563238620758057,4.433588981628418,4.771999359130859
4CM,2025-02-01 22:00:00,5.3,5.3,5.177688121795654,4.674959182739258,5.456359386444092
4CM,2025-02-02 16:00:00,5.4,5.3,5.285952091217041,5.188467025756836,5.367753505706787
4CM,2025-02-03 22:00:00,5.8,5.8,5.434880256652832,4.703451156616211,6.005338191986084
4CM,2025-02-05 00:00:00,4.8,4.8,4.962512493133545,4.512321472167969,5.588193893432617
4CM,2025-02-07 16:00:00,4.8,4.8,4.87565803527832,4.3938117027282715,5.597704887390137
4CM,2025-02-09 00:00:00,4.1,4.2,4.151584625244141,4.001771926879883,4.289902210235596
4CM,2025-02-10 00:00:00,4.5,4.2,4.2277727127075195,4.183020114898682,4.266205787658691
4CM,2025-02-11 22:00:00,4.9,4.9,4.908271312713623,4.541760444641113,5.304163932800293
4CM,2025-02-13 00:00:00,4.6,4.6,4.605632305145264,3.943620443344116,5.0579447746276855
4CM,2025-02-14 00:00:00,4.5,4.6,4.575735092163086,4.357616424560547,4.734431266784668
4CM,2025-02-15 00:00:00,4.0,4.7,4.681898593902588,4.497297763824463,4.8427629470825195
4CM,2025-02-16 00:00:00,3.8,3.6,3.5490095615386963,3.4148998260498047,3.7337145805358887
4CM,2025-02-17 00:00:00,3.7,4.1,4.142716407775879,4.0858988761901855,4.1803412437438965
4CM,2025-02-17 20:00:00,4.9,3.9,3.6980738639831543,3.3847951889038086,3.9725749492645264
4CM,2025-02-18 16:00:00,4.1,4.1,4.336144924163818,3.515388011932373,4.955670356750488
4CM,2025-02-19 08:00:00,3.9,3.5,3.50124454498291,3.35925555229187,3.6654205322265625
4CM,2025-02-20 08:00:00,4.2,4.3,4.340885639190674,4.265264511108398,4.410711765289307
4CM,2025-02-21 00:00:00,4.4,3.7,3.6744751930236816,3.582213878631592,3.75534987449646
4CM,2025-02-21 20:00:00,3.4,4.0,3.9032034873962402,3.6337826251983643,4.074535369873047
4CM,2025-02-22 12:00:00,4.3,3.8,3.8729891777038574,3.787637233734131,3.938474178314209
4CM,2025-02-23 04:00:00,4.0,4.2,4.0909833908081055,3.9764935970306396,4.17531681060791
4CM,2025-02-23 20:00:00,4.0,3.6,3.6160027980804443,3.460299015045166,3.7167601585388184
4CM,2025-02-25 00:00:00,4.3,3.8,3.842148542404175,3.7349345684051514,3.945540428161621
4CM,2025-02-25 20:00:00,3.6,3.3,3.348968029022217,3.10850191116333,3.571037769317627
4CM,2025-02-26 16:00:00,3.8,3.8,3.6838250160217285,3.156615734100342,4.199918270111084
4CM,2025-02-27 16:00:00,4.5,4.5,3.858039379119873,3.3349814414978027,4.516532897949219
4CM,2025-02-28 08:00:00,3.7,3.8,3.8562490940093994,3.763449192047119,3.906189203262329
4CM,2025-03-01 04:00:00,3.8,3.6,3.784363269805908,3.6767594814300537,3.864043951034546
4CM,2025-03-02 04:00:00,3.5,3.9,3.9691405296325684,3.887007474899292,4.046993255615234
4CM,2025-03-03 00:00:00,4.5,4.1,4.1074323654174805,4.033267974853516,4.163221836090088
4CM,2025-03-03 18:00:00,4.3,4.3,4.216656684875488,4.055789470672607,4.403123378753662
4CM,2025-03-04 22:00:00,4.1,4.1,4.011405944824219,3.634392738342285,4.459472179412842
4CM,2025-03-05 22:00:00,3.8,3.8,3.8935766220092773,3.4382400512695312,4.493826866149902
4CM,2025-03-06 22:00:00,4.2,4.2,4.054356575012207,3.6743946075439453,4.549881935119629
4CM,2025-03-07 22:00:00,3.9,3.9,3.9219720363616943,3.5019125938415527,4.505163669586182
4CM,2025-03-08 16:00:00,4.5,4.0,4.011397838592529,3.967872381210327,4.05682897567749
4CM,2025-03-09 08:00:00,4.4,4.5,4.480093955993652,4.400755405426025,4.55920934677124
4CM,2025-03-10 00:00:00,4.9,5.0,5.096236705780029,4.974087238311768,5.231318950653076
4CM,2025-03-11 00:00:00,4.5,4.8,4.752140998840332,4.482662677764893,4.94838809967041
4CM,2025-03-12 04:00:00,4.8,4.1,4.152003288269043,4.0923967361450195,4.232555389404297
4CM,2025-03-13 04:00:00,4.3,4.2,4.221004962921143,4.176597595214844,4.264685153961182
4CM,2025-03-13 20:00:00,4.3,4.7,4.611093044281006,4.471755504608154,4.729154586791992
4CM,2025-03-15 00:00:00,4.5,4.7,4.577878475189209,4.330432891845703,4.782711505889893
4CM,2025-03-15 16:00:00,4.5,4.4,4.606719017028809,4.51630163192749,4.718758583068848
4CM,2025-03-16 12:00:00,4.8,5.2,5.148880958557129,5.059563636779785,5.246280193328857
4CM,2025-03-17 04:00:00,5.1,3.8,3.950181245803833,3.8603200912475586,4.039912700653076
4CM,2025-03-18 04:00:00,5.2,5.4,5.3881449699401855,5.23613977432251,5.554009437561035
4CM,2025-03-19 04:00:00,5.4,4.8,4.799854755401611,4.678839683532715,4.944345951080322
4CM,2025-03-20 00:00:00,5.2,5.1,5.138552188873291,4.960111141204834,5.307834148406982
4CM,2025-03-20 16:00:00,6.3,5.5,5.777334213256836,5.594056129455566,5.989941596984863
4CM,2025-03-21 08:00:00,5.4,6.3,6.108063220977783,5.913486480712891,6.318800449371338
4CM,2025-03-22 04:00:00,6.3,6.5,6.62728214263916,6.3891825675964355,6.8610382080078125
4CM,2025-03-22 20:00:00,6.1,6.3,6.110792636871338,5.927508354187012,6.298829078674316
4CM,2025-03-23 12:00:00,7.8,7.5,7.231171607971191,6.947406768798828,7.57572078704834
4CM,2025-03-24 04:00:00,5.7,5.6,6.171941757202148,5.952157497406006,6.447330474853516
4CM,2025-03-25 04:00:00,6.1,5.7,5.830587387084961,5.632870674133301,6.044119358062744
4CM,2025-03-25 20:00:00,6.7,6.5,6.2570295333862305,6.014098644256592,6.5405988693237305
4CM,2025-03-26 18:00:00,6.1,6.1,6.139496803283691,5.72049617767334,6.5560760498046875
4CM,2025-03-27 08:00:00,6.6,6.2,6.432415962219238,6.294002056121826,6.607799530029297
4CM,2025-03-28 04:00:00,6.1,6.5,6.487954616546631,6.3420000076293945,6.639653205871582
4CM,2025-03-28 20:00:00,7.1,6.8,6.754429817199707,6.607905387878418,6.941648960113525
4CM,2025-03-29 12:00:00,6.0,7.0,6.918813228607178,6.76104736328125,7.101709365844727
4CM,2025-03-30 04:00:00,6.7,6.3,6.181832790374756,6.001547813415527,6.360151290893555
4CM,2025-03-31 00:00:00,6.8,7.0,7.071429252624512,6.926355361938477,7.2548418045043945
4CM,2025-04-01 00:00:00,6.9,6.7,6.668219566345215,6.541463375091553,6.80058479309082
4CM,2025-04-01 16:00:00,7.2,7.1,6.8369598388671875,6.648136138916016,7.039803504943848
4CM,2025-04-02 12:00:00,6.8,7.0,6.851748466491699,6.650003433227539,7.05225133895874
4CM,2025-04-03 08:00:00,6.3,6.2,6.315463066101074,6.170718669891357,6.468406677246094
4CM,2025-04-04 00:00:00,6.7,5.8,6.442533016204834,6.216058731079102,6.714694023132324
4CM,2025-04-04 16:00:00,5.8,6.2,6.294662952423096,6.1666131019592285,6.433657646179199
4CM,2025-04-05 12:00:00,7.6,7.1,6.76168155670166,6.534621238708496,7.004126071929932
4CM,2025-04-06 12:00:00,6.6,6.0,6.111330509185791,5.980854034423828,6.24021053314209
4CM,2025-04-07 04:00:00,6.8,5.8,5.989933013916016,5.864443778991699,6.1073899269104
4CM,2025-04-08 00:00:00,5.7,6.6,6.456521987915039,6.321043014526367,6.598570823669434
4CM,2025-04-08 16:00:00,6.2,6.3,6.3597588539123535,6.24680757522583,6.479917049407959
4CM,2025-04-09 08:00:00,5.2,5.5,5.689118385314941,5.499619007110596,5.885541915893555
4CM,2025-04-10 00:00:00,5.69,6.3,6.206577301025391,6.058348655700684,6.3413004875183105
4CM,2025-04-10 16:00:00,6.2,5.6,5.736082077026367,5.539985656738281,5.943150520324707
4CM,2025-04-11 08:00:00,6.1,5.8,5.992253303527832,5.818048477172852,6.162740707397461
4CM,2025-04-12 00:00:00,6.5,6.1,6.048772811889648,5.912557125091553,6.158570289611816
4CM,2025-04-12 16:00:00,6.3,6.7,6.713228225708008,6.596762180328369,6.844203472137451
4CM,2025-04-13 12:00:00,6.9,6.7,6.7139129638671875,6.602299213409424,6.850899696350098
4CM,2025-04-14 04:00:00,6.8,6.7,6.925415515899658,6.8307695388793945,7.035942077636719
4CM,2025-04-15 04:00:00,5.9,5.6,5.655592918395996,5.521276473999023,5.74366569519043
4CM,2025-04-16 00:00:00,6.0,5.3,5.240668296813965,4.909385681152344,5.610780239105225
4CM,2025-04-17 04:00:00,7.0,6.7,6.424821853637695,6.229597091674805,6.605730056762695
4CM,2025-04-18 08:00:00,6.9,6.5,6.661302089691162,6.4922051429748535,6.828768253326416
4CM,2025-04-19 04:00:00,7.3,6.9,6.877427101135254,6.725936412811279,6.96939754486084
4CM,2025-04-20 00:00:00,8.0,6.9,6.890190124511719,6.779970169067383,6.995503902435303
4CM,2025-04-20 20:00:00,7.4,7.8,7.480401992797852,7.261758804321289,7.7050981521606445
4CM,2025-04-21 12:00:00,8.2,8.1,8.101994514465332,7.8517656326293945,8.282739639282227
4CM,2025-04-22 04:00:00,8.2,7.4,7.484968662261963,7.328749656677246,7.632167816162109
4CM,2025-04-22 20:00:00,7.5,8.3,8.197179794311523,7.998918056488037,8.413745880126953
4CM,2025-04-24 00:00:00,7.5,7.5,7.574913501739502,6.750019073486328,8.382648468017578
4CM,2025-04-25 08:00:00,7.5,7.5,7.574957370758057,6.655797004699707,8.479653358459473
4CM,2025-04-26 16:00:00,7.5,7.5,7.6171088218688965,6.586178302764893,8.626853942871094
4CM,2025-04-27 08:00:00,6.0,6.6,6.679309368133545,6.548689365386963,6.808215618133545
4CM,2025-04-28 00:00:00,6.5,6.4,6.3268632888793945,6.2062811851501465,6.417577266693115
4CM,2025-04-28 16:00:00,6.1,6.5,6.363051414489746,6.218081951141357,6.49931001663208
4CM,2025-04-29 08:00:00,7.0,6.7,6.76590633392334,6.646285533905029,6.870818614959717
4CM,2025-04-29 20:00:00,6.0,6.9,6.834021091461182,6.658102512359619,6.9789838790893555
4CM,2025-04-30 12:00:00,6.4,6.0,6.254491806030273,6.089052200317383,6.42910623550415
4CM,2025-05-01 04:00:00,6.0,7.2,7.164582252502441,6.976934909820557,7.330699443817139
4CM,2025-05-01 20:00:00,6.6,6.3,6.267552375793457,6.12777042388916,6.380931854248047
4CM,2025-05-02 12:00:00,7.7,7.1,7.092520713806152,6.8905816078186035,7.253856658935547
4CM,2025-05-03 04:00:00,6.6,7.0,7.272737503051758,7.0593109130859375,7.49958610534668
4CM,2025-05-03 20:00:00,6.1,6.5,6.686435699462891,6.545300483703613,6.834785461425781
4CM,2025-05-04 12:00:00,7.1,6.6,6.817159652709961,6.709903240203857,6.9574456214904785
4CM,2025-05-05 04:00:00,5.8,6.4,6.599665641784668,6.444949150085449,6.744599342346191
4CM,2025-05-06 00:00:00,6.5,6.6,6.593799591064453,6.461949348449707,6.73466157913208
4CM,2025-05-06 16:00:00,6.3,5.2,5.737299919128418,5.533201217651367,5.96150016784668
4CM,2025-05-07 08:00:00,6.3,6.5,6.720012664794922,6.61648416519165,6.870426177978516
4CM,2025-05-08 00:00:00,6.2,6.6,6.4415106773376465,6.2800068855285645,6.581640243530273
4CM,2025-05-08 18:00:00,5.7,5.7,5.890172481536865,5.336713790893555,6.44167423248291
4CM,2025-05-10 04:00:00,6.1,6.3,6.255728721618652,6.169895172119141,6.316974639892578
4CM,2025-05-11 00:00:00,6.0,6.0,6.175215721130371,5.83386754989624,6.494853973388672
4CM,2025-05-11 16:00:00,6.7,8.3,8.148059844970703,7.662465572357178,8.568639755249023
4CM,2025-05-12 18:00:00,6.7,6.7,6.679977893829346,6.264321327209473,7.101042747497559
4CM,2025-05-13 12:00:00,6.7,6.9,6.67532205581665,6.531017303466797,6.814910888671875
4CM,2025-05-14 04:00:00,6.5,6.6,6.574027061462402,6.4818854331970215,6.652197360992432
4CM,2025-05-14 20:00:00,6.0,5.6,5.671043395996094,5.474979400634766,5.808169364929199
4CM,2025-05-15 20:00:00,6.4,6.6,6.57025146484375,6.4014811515808105,6.729533672332764
4CM,2025-05-16 16:00:00,6.9,6.9,6.853104591369629,6.243072032928467,7.439487457275391
4CM,2025-05-17 04:00:00,5.6,6.1,6.16492223739624,6.005040168762207,6.307092666625977
4CM,2025-05-18 00:00:00,5.9,6.4,6.384315490722656,6.257613658905029,6.486536979675293
4CM,2025-05-18 16:00:00,7.8,7.4,7.283750057220459,6.920880317687988,7.590045928955078
4CM,2025-05-19 08:00:00,6.2,6.8,6.847205638885498,6.739696979522705,6.9697394371032715
4CM,2025-05-20 00:00:00,6.3,6.7,6.924901962280273,6.817595481872559,7.063880443572998
4CM,2025-05-20 16:00:00,6.7,6.4,6.59385871887207,6.456033706665039,6.7464776039123535
4CM,2025-05-21 22:00:00,5.9,5.9,5.936328887939453,5.647613048553467,6.457076072692871
4CM,2025-05-22 12:00:00,6.0,5.7,5.807243347167969,5.6680378913879395,5.931296348571777
4CM,2025-05-23 22:00:00,5.7,5.7,5.792107105255127,5.394616603851318,6.226429462432861
4CM,2025-05-24 22:00:00,6.1,6.1,6.075210094451904,5.703684329986572,6.725058555603027
4CM,2025-05-25 16:00:00,6.2,6.5,6.487058639526367,6.4105329513549805,6.562437534332275
4CM,2025-05-26 22:00:00,6.6,6.6,6.352569580078125,5.792088031768799,7.2622151374816895
4CM,2025-05-27 22:00:00,6.6,6.6,6.662052631378174,6.194377899169922,7.085266590118408
4CM,2025-05-28 16:00:00,6.1,6.0,5.995199203491211,5.906704902648926,6.036868095397949
4CM,2025-05-29 12:00:00,7.0,7.6,7.427398681640625,7.123126029968262,7.631555557250977
4CM,2025-05-30 04:00:00,5.7,5.8,5.651808261871338,5.468995571136475,5.817608833312988
4CM,2025-05-30 20:00:00,5.6,5.8,5.994637489318848,5.888338565826416,6.11498498916626
4CM,2025-05-31 19:00:00,6.0,6.0,5.963618755340576,5.54510498046875,6.55929708480835
4CM,2025-06-01 12:00:00,6.1,5.8,5.903591156005859,5.777534008026123,6.013978004455566
4CM,2025-06-02 04:00:00,6.5,6.1,6.09495210647583,6.019312381744385,6.152458667755127
4CM,2025-06-03 00:00:00,6.4,6.3,6.294046878814697,6.229755401611328,6.355474948883057
4CM,2025-06-03 20:00:00,6.9,6.0,6.097318172454834,5.9991302490234375,6.220412731170654
4CM,2025-06-05 00:00:00,6.8,5.9,5.90816593170166,5.83892822265625,5.979097366333008
4CM,2025-06-05 20:00:00,7.0,7.1,7.073901653289795,6.942501544952393,7.17147159576416
4CM,2025-06-06 16:00:00,7.1,7.3,7.2505950927734375,7.0636773109436035,7.405375957489014
4CM,2025-06-07 21:00:00,7.0,7.0,6.823398113250732,6.310593128204346,7.254242420196533
4CM,2025-06-08 20:00:00,6.6,6.1,6.100594520568848,6.02595853805542,6.178710460662842
4CM,2025-06-09 12:00:00,6.4,6.6,6.646883964538574,6.562662601470947,6.71208381652832
4CM,2025-06-10 08:00:00,6.1,7.0,7.015552520751953,6.880169868469238,7.1144208908081055
4CM,2025-06-11 08:00:00,7.9,7.9,7.086317539215088,6.029214382171631,8.418685913085938
4CM,2025-06-12 00:00:00,7.0,7.0,7.159258842468262,6.510772228240967,7.751369476318359
4CM,2025-06-13 00:00:00,7.0,6.8,6.809774398803711,6.693111896514893,6.914167404174805
4CM,2025-06-13 18:00:00,6.1,6.1,6.242300510406494,5.864400386810303,6.9636030197143555
4CM,2025-06-14 08:00:00,7.5,6.5,6.538791179656982,6.434906005859375,6.645899295806885
4CM,2025-06-15 04:00:00,7.9,7.6,7.5839152336120605,7.454609394073486,7.686931133270264
4CM,2025-06-15 20:00:00,7.5,7.6,7.607143878936768,7.488900661468506,7.731437683105469
4CM,2025-06-17 04:00:00,7.5,7.6,7.561034202575684,7.444448471069336,7.672508239746094
4CM,2025-06-17 20:00:00,7.0,8.0,7.879124641418457,7.687744617462158,8.08967113494873
4CM,2025-06-18 18:00:00,6.5,6.5,6.590466022491455,6.2973408699035645,7.0814924240112305
4CM,2025-06-19 16:00:00,7.4,7.4,7.33213472366333,6.535784721374512,7.814593315124512
4CM,2025-06-20 16:00:00,7.0,7.0,7.127623558044434,6.483308792114258,7.618653774261475
4CM,2025-06-21 08:00:00,7.2,6.7,6.8372392654418945,6.748249530792236,6.927864074707031
4CM,2025-06-22 00:00:00,7.5,6.4,6.416769027709961,6.342968940734863,6.495920658111572
4CM,2025-06-22 20:00:00,6.5,6.4,6.404789924621582,6.31612491607666,6.499756813049316
4CM,2025-06-23 20:00:00,7.0,6.2,6.254992485046387,6.136908531188965,6.429835319519043
4CM,2025-06-25 04:00:00,8.2,7.6,7.570733070373535,7.442962169647217,7.648972988128662
4CM,2025-06-26 16:00:00,8.1,8.1,7.932149887084961,7.214040756225586,8.314452171325684
4CM,2025-06-27 16:00:00,7.4,7.4,7.634608268737793,6.855878829956055,8.170442581176758
4CM,2025-06-28 04:00:00,7.5,8.1,8.010663986206055,7.905720233917236,8.132417678833008
4CM,2025-06-29 08:00:00,7.3,8.0,7.934472560882568,7.767768383026123,8.077598571777344
4CM,2025-06-30 04:00:00,7.2,7.7,7.727109909057617,7.628671169281006,7.810833930969238
4CM,2025-07-01 00:00:00,7.6,6.8,6.92751407623291,6.657527923583984,7.216638565063477
4CM,2025-07-02 04:00:00,8.8,8.5,8.381763458251953,8.15372371673584,8.552196502685547
4CM,2025-07-03 16:00:00,8.9,8.9,8.50265884399414,7.614695072174072,9.172578811645508
4CM,2025-07-04 16:00:00,9.3,9.3,8.784382820129395,7.936995506286621,9.475133895874023
4CM,2025-07-05 08:00:00,7.9,8.5,8.472773551940918,8.317903518676758,8.624833106994629
4CM,2025-07-06 00:00:00,8.0,7.6,7.710204601287842,7.59132719039917,7.845331192016602
4CM,2025-07-06 16:00:00,8.8,8.7,8.632732391357422,8.4744234085083,8.788476943969727
4CM,2025-07-07 22:00:00,8.4,8.4,8.249557495117188,7.611915588378906,8.880305290222168
4CM,2025-07-08 20:00:00,8.5,8.9,8.832836151123047,8.653526306152344,9.015101432800293
4CM,2025-07-09 18:00:00,8.6,8.6,8.591560363769531,7.942157745361328,9.113523483276367
4CM,2025-07-10 19:00:00,9.1,9.1,8.801600456237793,8.053915023803711,9.456795692443848
4CM,2025-07-11 16:00:00,8.5,8.5,8.710956573486328,7.953630447387695,9.377622604370117
