item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.391141891479492,6.459738254547119,8.845585823059082
3CM,2025-09-16 04:00:00,7.6,8.1,8.481677055358887,7.844599723815918,9.13382625579834
3CM,2025-09-18 08:00:00,7.3,7.2,7.260758399963379,7.037515640258789,7.48214864730835
3CM,2025-09-19 00:00:00,7.9,8.3,8.272147178649902,7.907199859619141,8.536778450012207
3CM,2025-09-20 04:00:00,8.0,7.9,8.05828857421875,7.826407432556152,8.293129920959473
3CM,2025-09-21 04:00:00,8.2,7.4,7.54340934753418,7.407522201538086,7.700318336486816
3CM,2025-09-21 20:00:00,6.7,7.2,7.579617977142334,7.379878520965576,7.854216575622559
3CM,2025-09-22 20:00:00,7.4,6.7,6.702226161956787,6.50683069229126,7.0629377365112305
3CM,2025-09-23 22:00:00,7.1,7.1,7.32959508895874,6.801616668701172,8.078858375549316
3CM,2025-09-24 22:00:00,8.8,8.8,8.605025291442871,7.693455219268799,9.498750686645508
3CM,2025-09-25 22:00:00,7.2,7.2,7.241211414337158,6.570072174072266,8.256131172180176
3CM,2025-09-27 04:00:00,7.6,7.2,7.318175792694092,7.122714042663574,7.574536323547363
3CM,2025-09-28 08:00:00,7.0,7.6,7.591679096221924,7.442232608795166,7.696207523345947
3CM,2025-09-29 04:00:00,7.7,7.9,7.856433868408203,7.708788871765137,8.02260971069336
3CM,2025-09-30 16:00:00,7.3,7.3,7.342409133911133,6.725228309631348,8.152507781982422
3CM,2025-10-01 16:00:00,6.8,6.8,7.043097019195557,6.6230387687683105,7.634064197540283
3CM,2025-10-02 16:00:00,7.8,7.8,7.676445484161377,6.254781723022461,8.370485305786133
3CM,2025-10-03 08:00:00,7.7,7.6,7.634267330169678,7.469198703765869,7.778753757476807
3CM,2025-10-04 00:00:00,7.2,6.7,6.808932781219482,6.659351348876953,7.042617321014404
3CM,2025-10-05 08:00:00,7.3,7.8,7.714869022369385,7.565474987030029,7.89006233215332
3CM,2025-10-06 04:00:00,8.0,7.9,7.900447845458984,7.789758682250977,8.026477813720703
3CM,2025-10-07 00:00:00,7.9,7.8,7.781487464904785,7.474562168121338,7.934597492218018
3CM,2025-10-07 16:00:00,7.8,6.8,6.848503112792969,6.784557819366455,6.97874116897583
3CM,2025-10-08 08:00:00,7.3,7.4,7.4552202224731445,7.34095573425293,7.583611965179443
3CM,2025-10-09 00:00:00,6.6,7.9,7.844234466552734,7.619490146636963,8.016510009765625
3CM,2025-10-09 16:00:00,7.0,7.1,7.1467719078063965,6.856710910797119,7.421408653259277
3CM,2025-10-10 23:00:00,7.3,7.3,7.275027275085449,6.3646559715271,7.9783172607421875
3CM,2025-10-12 00:00:00,6.5,7.8,7.842738151550293,7.36843204498291,8.056376457214355
3CM,2025-10-12 20:00:00,8.2,7.5,7.571055889129639,7.443408489227295,7.705231666564941
3CM,2025-10-13 22:00:00,7.6,7.6,7.56715202331543,6.634326457977295,8.224994659423828
3CM,2025-10-14 22:00:00,7.0,7.0,7.316314697265625,6.4170942306518555,8.240520477294922
3CM,2025-10-16 04:00:00,7.5,7.7,7.69978666305542,7.426807403564453,7.829493045806885
3CM,2025-10-17 22:00:00,8.4,8.4,8.055893898010254,7.292774677276611,8.711883544921875
3CM,2025-10-19 00:00:00,7.4,7.6,7.653642654418945,7.404090404510498,7.920168876647949
3CM,2025-10-19 16:00:00,7.0,7.3,7.384300708770752,7.2580718994140625,7.506342887878418
3CM,2025-10-21 00:00:00,7.0,6.9,6.908677577972412,6.619106292724609,7.19528865814209
3CM,2025-10-22 00:00:00,7.2,6.8,6.778812885284424,6.410805702209473,7.123349189758301
3CM,2025-10-23 00:00:00,8.8,8.5,8.427982330322266,7.932523727416992,8.803010940551758
3CM,2025-10-24 04:00:00,7.5,7.3,7.334568977355957,7.147514343261719,7.537461757659912
3CM,2025-10-26 00:00:00,7.4,7.3,7.231760501861572,6.715148448944092,7.506838798522949
3CM,2025-10-26 16:00:00,7.8,7.1,7.074084758758545,6.901575565338135,7.213749408721924
3CM,2025-10-27 08:00:00,8.1,7.4,7.417943000793457,7.293942928314209,7.520130634307861
3CM,2025-10-28 16:00:00,6.5,7.2,7.176080226898193,7.097050666809082,7.301901817321777
3CM,2025-10-29 08:00:00,7.1,7.0,7.010446071624756,6.893913269042969,7.134431838989258
3CM,2025-10-30 00:00:00,6.2,7.4,7.3755574226379395,7.256340026855469,7.5001654624938965
3CM,2025-10-30 16:00:00,7.5,7.4,7.341126918792725,7.166168212890625,7.501920223236084
3CM,2025-10-31 08:00:00,6.9,7.2,7.203036308288574,7.08010196685791,7.314079761505127
3CM,2025-11-01 00:00:00,7.0,8.0,7.577960968017578,6.557529926300049,8.268118858337402
3CM,2025-11-02 00:00:00,7.1,7.3,7.315251350402832,6.983306407928467,7.632777214050293
3CM,2025-11-02 20:00:00,7.3,6.4,6.505570888519287,6.359131813049316,6.805056571960449
3CM,2025-11-03 16:00:00,8.1,7.7,7.669092178344727,7.481435775756836,7.810096263885498
3CM,2025-11-04 22:00:00,7.7,7.7,7.594936370849609,7.149692058563232,8.77408218383789
3CM,2025-11-06 04:00:00,8.1,8.0,8.157073020935059,7.8619704246521,8.575789451599121
3CM,2025-11-07 16:00:00,7.1,7.1,7.785223484039307,6.992842674255371,8.420065879821777
3CM,2025-11-08 16:00:00,7.5,7.5,7.256410121917725,6.2658538818359375,8.25888442993164
3CM,2025-11-09 08:00:00,7.3,7.8,7.727102756500244,7.6355977058410645,7.84283447265625
3CM,2025-11-10 04:00:00,8.0,7.9,7.920742034912109,7.72203254699707,8.085161209106445
3CM,2025-11-11 08:00:00,7.6,7.8,7.774028301239014,7.599987506866455,7.940801620483398
3CM,2025-11-12 04:00:00,7.2,7.5,7.486327648162842,7.39342737197876,7.589176654815674
3CM,2025-11-13 19:00:00,7.4,7.4,7.439451217651367,6.911044120788574,8.015813827514648
3CM,2025-11-15 00:00:00,7.8,7.3,7.2851643562316895,7.240610122680664,7.330945014953613
3CM,2025-11-15 16:00:00,7.1,7.6,7.601367950439453,7.507809638977051,7.77025032043457
3CM,2025-11-16 16:00:00,7.1,7.6,7.554239749908447,7.440504550933838,7.716397285461426
4CM,2025-01-01 16:00:00,5.2,4.7,4.745683193206787,4.5431976318359375,4.990897178649902
4CM,2025-01-02 16:00:00,5.2,5.2,5.166518211364746,4.691115856170654,5.499943256378174
4CM,2025-01-03 22:00:00,4.0,4.0,4.371222972869873,3.94571852684021,5.13254451751709
4CM,2025-01-04 22:00:00,4.8,4.8,4.790503025054932,3.9331607818603516,5.63610315322876
4CM,2025-01-05 12:00:00,5.6,5.7,5.62406587600708,5.322880744934082,5.848549842834473
4CM,2025-01-06 04:00:00,5.2,5.5,5.51427698135376,5.297561168670654,5.733242988586426
4CM,2025-01-07 00:00:00,4.5,5.7,5.649677276611328,5.412088871002197,5.8372907638549805
4CM,2025-01-08 00:00:00,5.1,4.5,4.495556354522705,4.3145928382873535,4.767553329467773
4CM,2025-01-08 20:00:00,5.3,5.7,5.584050178527832,5.276119709014893,5.838958740234375
4CM,2025-01-09 22:00:00,4.9,4.9,4.910610198974609,4.232344150543213,5.6444244384765625
4CM,2025-01-10 16:00:00,5.3,5.3,5.061193943023682,4.2573933601379395,5.565456390380859
4CM,2025-01-12 00:00:00,5.3,5.3,5.115503311157227,4.215212821960449,5.731105327606201
4CM,2025-01-13 04:00:00,5.3,5.3,5.109151363372803,4.400826454162598,5.637137413024902
4CM,2025-01-14 08:00:00,3.4,5.0,5.084141254425049,4.820703983306885,5.28819465637207
4CM,2025-01-15 04:00:00,4.3,4.5,4.470782279968262,4.007676124572754,4.863437652587891
4CM,2025-01-16 08:00:00,4.6,3.5,3.497076988220215,3.3349175453186035,3.7656664848327637
4CM,2025-01-17 04:00:00,3.4,3.5,3.8405532836914062,3.581876277923584,4.276463508605957
4CM,2025-01-18 04:00:00,5.2,5.0,4.679102420806885,4.30485200881958,4.930548667907715
4CM,2025-01-19 04:00:00,4.5,5.0,5.1295552253723145,4.998702526092529,5.239389896392822
4CM,2025-01-19 20:00:00,5.3,5.8,5.830747604370117,5.599994659423828,5.9192047119140625
4CM,2025-01-20 19:00:00,4.4,4.4,4.799884796142578,3.837266683578491,5.487978458404541
4CM,2025-01-22 00:00:00,5.2,5.4,5.363801002502441,4.946974754333496,5.487988471984863
4CM,2025-01-23 08:00:00,5.1,4.8,4.926117897033691,4.758915901184082,5.044312953948975
4CM,2025-01-24 12:00:00,5.8,5.1,5.123294830322266,4.951814651489258,5.202686309814453
4CM,2025-01-25 04:00:00,5.4,5.1,5.091827869415283,4.953640937805176,5.223922252655029
4CM,2025-01-26 04:00:00,5.3,5.2,5.214476108551025,5.047657489776611,5.273844242095947
4CM,2025-01-27 00:00:00,5.0,5.1,5.113346576690674,4.9854350090026855,5.228180885314941
4CM,2025-01-28 00:00:00,5.0,5.5,5.425258636474609,5.1060380935668945,5.638949394226074
4CM,2025-01-29 04:00:00,4.9,5.2,5.200322151184082,5.075064182281494,5.288033962249756
4CM,2025-01-29 20:00:00,4.5,4.9,4.916807651519775,4.77874231338501,5.039363384246826
4CM,2025-01-30 12:00:00,6.0,5.1,5.1205220222473145,4.9608988761901855,5.26336145401001
4CM,2025-01-31 04:00:00,5.2,4.4,4.507842540740967,4.388594627380371,4.715548515319824
4CM,2025-02-01 22:00:00,5.3,5.3,5.2085957527160645,4.764917850494385,5.410998821258545
4CM,2025-02-02 16:00:00,5.4,5.3,5.250674724578857,5.101825714111328,5.376705646514893
4CM,2025-02-03 22:00:00,5.8,5.8,5.408382892608643,4.622941017150879,5.864110469818115
4CM,2025-02-05 00:00:00,4.8,4.8,4.779127597808838,4.354884624481201,5.228158473968506
4CM,2025-02-07 16:00:00,4.8,4.8,4.835146427154541,4.612946033477783,5.731581211090088
4CM,2025-02-09 00:00:00,4.1,4.2,4.248208999633789,4.124955654144287,4.369588375091553
4CM,2025-02-10 00:00:00,4.5,4.2,4.240758419036865,4.1759138107299805,4.3046040534973145
4CM,2025-02-11 22:00:00,4.9,4.9,4.9300618171691895,4.588785171508789,5.243555068969727
4CM,2025-02-13 00:00:00,4.6,4.6,4.627153396606445,4.175108909606934,5.060088157653809
4CM,2025-02-14 00:00:00,4.5,4.6,4.6445417404174805,4.492260456085205,4.8080525398254395
4CM,2025-02-15 00:00:00,4.0,4.7,4.701582431793213,4.530848503112793,4.837361812591553
4CM,2025-02-16 00:00:00,3.8,3.6,3.6145646572113037,3.3360400199890137,3.9476752281188965
4CM,2025-02-17 00:00:00,3.7,4.1,4.157245635986328,4.086806297302246,4.247591495513916
4CM,2025-02-17 20:00:00,4.9,3.9,3.862771987915039,3.5137877464294434,4.20250129699707
4CM,2025-02-18 16:00:00,4.1,4.1,4.617998123168945,3.821174144744873,5.003787040710449
4CM,2025-02-19 08:00:00,3.9,3.5,3.582252025604248,3.4433717727661133,3.709301471710205
4CM,2025-02-20 08:00:00,4.2,4.3,4.283947467803955,4.231212139129639,4.342374324798584
4CM,2025-02-21 00:00:00,4.4,3.7,3.7082695960998535,3.6227493286132812,3.790435314178467
4CM,2025-02-21 20:00:00,3.4,4.0,3.9903228282928467,3.765932083129883,4.236362457275391
4CM,2025-02-22 12:00:00,4.3,3.8,3.8651034832000732,3.7940216064453125,3.939671039581299
4CM,2025-02-23 04:00:00,4.0,4.2,4.140347957611084,4.02145528793335,4.264793872833252
4CM,2025-02-23 20:00:00,4.0,3.6,3.6128220558166504,3.485273599624634,3.74422550201416
4CM,2025-02-25 00:00:00,4.3,3.8,3.82918643951416,3.7076737880706787,3.956160545349121
4CM,2025-02-25 20:00:00,3.6,3.3,3.3239798545837402,3.099027395248413,3.6073830127716064
4CM,2025-02-26 16:00:00,3.8,3.8,3.7916531562805176,3.3158724308013916,4.211074352264404
4CM,2025-02-27 16:00:00,4.5,4.5,3.9624459743499756,3.508152961730957,4.437587261199951
4CM,2025-02-28 08:00:00,3.7,3.8,3.82875657081604,3.742262363433838,3.9098970890045166
4CM,2025-03-01 04:00:00,3.8,3.6,3.6756272315979004,3.5826222896575928,3.762686252593994
4CM,2025-03-02 04:00:00,3.5,3.9,3.9055075645446777,3.8260960578918457,3.979407787322998
4CM,2025-03-03 00:00:00,4.5,4.1,4.083192825317383,4.027258396148682,4.144590377807617
4CM,2025-03-03 18:00:00,4.3,4.3,4.083768844604492,3.8673694133758545,4.3014349937438965
4CM,2025-03-04 22:00:00,4.1,4.1,3.9974567890167236,3.6018388271331787,4.4518327713012695
4CM,2025-03-05 22:00:00,3.8,3.8,3.9406988620758057,3.3697240352630615,4.458597183227539
4CM,2025-03-06 22:00:00,4.2,4.2,3.9924910068511963,3.470931053161621,4.525644302368164
4CM,2025-03-07 22:00:00,3.9,3.9,3.938271999359131,3.4677371978759766,4.539314270019531
4CM,2025-03-08 16:00:00,4.5,4.0,3.995465040206909,3.9526846408843994,4.043234348297119
4CM,2025-03-09 08:00:00,4.4,4.5,4.562544345855713,4.435782432556152,4.681842803955078
4CM,2025-03-10 00:00:00,4.9,5.0,5.217014312744141,5.043393135070801,5.355594635009766
4CM,2025-03-11 00:00:00,4.5,4.8,4.8096747398376465,4.531909942626953,5.035681247711182
4CM,2025-03-12 04:00:00,4.8,4.1,4.084046363830566,3.99230694770813,4.181160926818848
4CM,2025-03-13 04:00:00,4.3,4.2,4.20949125289917,4.154204368591309,4.2796783447265625
4CM,2025-03-13 20:00:00,4.3,4.7,4.693246841430664,4.47658634185791,4.844415664672852
4CM,2025-03-15 00:00:00,4.5,4.7,4.702701091766357,4.479099750518799,4.899785041809082
4CM,2025-03-15 16:00:00,4.5,4.4,4.579958915710449,4.46246337890625,4.71879768371582
4CM,2025-03-16 12:00:00,4.8,5.2,5.11350154876709,4.997759819030762,5.238891124725342
4CM,2025-03-17 04:00:00,5.1,3.8,3.9139702320098877,3.773045539855957,4.117232322692871
4CM,2025-03-18 04:00:00,5.2,5.4,5.2868876457214355,5.051084518432617,5.491080284118652
4CM,2025-03-19 04:00:00,5.4,4.8,4.8478827476501465,4.708834648132324,5.011460304260254
4CM,2025-03-20 00:00:00,5.2,5.1,5.12565279006958,4.909263610839844,5.344607353210449
4CM,2025-03-20 16:00:00,6.3,5.5,5.983485698699951,5.76334285736084,6.227264404296875
4CM,2025-03-21 08:00:00,5.4,6.3,6.1543803215026855,5.984421730041504,6.33742094039917
4CM,2025-03-22 04:00:00,6.3,6.5,6.560320854187012,6.354215621948242,6.741755962371826
4CM,2025-03-22 20:00:00,6.1,6.3,6.116051197052002,5.931819915771484,6.289339065551758
4CM,2025-03-23 12:00:00,7.8,7.5,7.460923671722412,7.104846954345703,7.78481388092041
4CM,2025-03-24 04:00:00,5.7,5.6,6.131396770477295,5.898647785186768,6.439457893371582
4CM,2025-03-25 04:00:00,6.1,5.7,5.8392510414123535,5.68004035949707,6.054944038391113
4CM,2025-03-25 20:00:00,6.7,6.5,6.377433776855469,6.160407543182373,6.624971389770508
4CM,2025-03-26 18:00:00,6.1,6.1,6.11851167678833,5.766115188598633,6.514030456542969
4CM,2025-03-27 08:00:00,6.6,6.2,6.326693058013916,6.196611404418945,6.539131164550781
4CM,2025-03-28 04:00:00,6.1,6.5,6.468545913696289,6.318550109863281,6.610639572143555
4CM,2025-03-28 20:00:00,7.1,6.8,6.739408493041992,6.573887348175049,6.915409088134766
4CM,2025-03-29 12:00:00,6.0,7.0,6.885637283325195,6.709532737731934,7.080854415893555
4CM,2025-03-30 04:00:00,6.7,6.3,6.245008945465088,6.0561089515686035,6.443282604217529
4CM,2025-03-31 00:00:00,6.8,7.0,7.006229400634766,6.850779056549072,7.19222354888916
4CM,2025-04-01 00:00:00,6.9,6.7,6.7000226974487305,6.542221546173096,6.855824947357178
4CM,2025-04-01 16:00:00,7.2,7.1,6.718931674957275,6.459986209869385,6.939596176147461
4CM,2025-04-02 12:00:00,6.8,7.0,6.986832618713379,6.831033229827881,7.126586437225342
4CM,2025-04-03 08:00:00,6.3,6.2,6.246100902557373,6.096827030181885,6.410891056060791
4CM,2025-04-04 00:00:00,6.7,5.8,6.321291923522949,6.0023417472839355,6.7101030349731445
4CM,2025-04-04 16:00:00,5.8,6.2,6.260038375854492,6.110855579376221,6.414621829986572
4CM,2025-04-05 12:00:00,7.6,7.1,7.030543804168701,6.80869197845459,7.204667091369629
4CM,2025-04-06 12:00:00,6.6,6.0,6.078779697418213,5.936885356903076,6.183294773101807
4CM,2025-04-07 04:00:00,6.8,5.8,5.930778503417969,5.791484832763672,6.040584087371826
4CM,2025-04-08 00:00:00,5.7,6.6,6.499041557312012,6.310410022735596,6.678591728210449
4CM,2025-04-08 16:00:00,6.2,6.3,6.242218494415283,6.067088603973389,6.425985336303711
4CM,2025-04-09 08:00:00,5.2,5.5,5.762742519378662,5.5472412109375,5.992404460906982
4CM,2025-04-10 00:00:00,5.69,6.3,6.0893449783325195,5.895023345947266,6.229486465454102
4CM,2025-04-10 16:00:00,6.2,5.6,5.584884166717529,5.349443435668945,5.788064479827881
4CM,2025-04-11 08:00:00,6.1,5.8,6.1579766273498535,5.940813064575195,6.396583080291748
4CM,2025-04-12 00:00:00,6.5,6.1,5.8882646560668945,5.682549953460693,6.0396037101745605
4CM,2025-04-12 16:00:00,6.3,6.7,6.639063358306885,6.488639831542969,6.80576229095459
4CM,2025-04-13 12:00:00,6.9,6.7,6.735854625701904,6.59040641784668,6.909817695617676
4CM,2025-04-14 04:00:00,6.8,6.7,6.767213821411133,6.6192827224731445,6.920102119445801
4CM,2025-04-15 04:00:00,5.9,5.6,5.666898250579834,5.49397087097168,5.858534812927246
4CM,2025-04-16 00:00:00,6.0,5.3,5.155515193939209,4.732865333557129,5.657316207885742
4CM,2025-04-17 04:00:00,7.0,6.7,6.584235191345215,6.313398838043213,6.822155475616455
4CM,2025-04-18 08:00:00,6.9,6.5,6.480639457702637,6.291374683380127,6.676579475402832
4CM,2025-04-19 04:00:00,7.3,6.9,6.9142680168151855,6.77467679977417,7.029000282287598
4CM,2025-04-20 00:00:00,8.0,6.9,6.872414588928223,6.6986846923828125,7.0410943031311035
4CM,2025-04-20 20:00:00,7.4,7.8,7.590188503265381,7.20627498626709,7.864072799682617
4CM,2025-04-21 12:00:00,8.2,8.1,8.175145149230957,7.81567907333374,8.407422065734863
4CM,2025-04-22 04:00:00,8.2,7.4,7.495384216308594,7.236178874969482,7.723227024078369
4CM,2025-04-22 20:00:00,7.5,8.3,8.228907585144043,7.953647136688232,8.455161094665527
4CM,2025-04-24 00:00:00,7.5,7.5,7.389827728271484,6.49741268157959,8.338013648986816
4CM,2025-04-25 08:00:00,7.5,7.5,7.60645055770874,6.444994926452637,8.652702331542969
4CM,2025-04-26 16:00:00,7.5,7.5,7.596855163574219,6.4204230308532715,8.524847030639648
4CM,2025-04-27 08:00:00,6.0,6.6,6.552252769470215,6.385707378387451,6.765182018280029
4CM,2025-04-28 00:00:00,6.5,6.4,6.4198689460754395,6.254851818084717,6.580818176269531
4CM,2025-04-28 16:00:00,6.1,6.5,6.497622966766357,6.288829326629639,6.692456245422363
4CM,2025-04-29 08:00:00,7.0,6.7,6.789307594299316,6.612379550933838,6.972444534301758
4CM,2025-04-29 20:00:00,6.0,6.9,6.903818130493164,6.693099498748779,7.097448348999023
4CM,2025-04-30 12:00:00,6.4,6.0,6.077452182769775,5.8668060302734375,6.250652313232422
4CM,2025-05-01 04:00:00,6.0,7.2,7.2367844581604,7.0516815185546875,7.416507720947266
4CM,2025-05-01 20:00:00,6.6,6.3,6.324125289916992,6.109868049621582,6.512905597686768
4CM,2025-05-02 12:00:00,7.7,7.1,7.066054821014404,6.8741230964660645,7.243367671966553
4CM,2025-05-03 04:00:00,6.6,7.0,7.267945289611816,6.953927993774414,7.572657108306885
4CM,2025-05-03 20:00:00,6.1,6.5,6.675563812255859,6.506494522094727,6.881030082702637
4CM,2025-05-04 12:00:00,7.1,6.6,6.775940418243408,6.622653007507324,6.964381694793701
4CM,2025-05-05 04:00:00,5.8,6.4,6.525341987609863,6.267842769622803,6.788486957550049
4CM,2025-05-06 00:00:00,6.5,6.6,6.582492828369141,6.377675533294678,6.788828372955322
4CM,2025-05-06 16:00:00,6.3,5.2,5.814853191375732,5.561814785003662,6.089404582977295
4CM,2025-05-07 08:00:00,6.3,6.5,6.669052600860596,6.548526287078857,6.821985721588135
4CM,2025-05-08 00:00:00,6.2,6.6,6.527419090270996,6.356335163116455,6.705469608306885
4CM,2025-05-08 18:00:00,5.7,5.7,5.955732345581055,5.317941188812256,6.633691310882568
4CM,2025-05-10 04:00:00,6.1,6.3,6.2111029624938965,6.0846991539001465,6.308503150939941
4CM,2025-05-11 00:00:00,6.0,6.0,6.154809951782227,5.7942070960998535,6.504054546356201
4CM,2025-05-11 16:00:00,6.7,8.3,8.522305488586426,7.890566825866699,8.946505546569824
4CM,2025-05-12 18:00:00,6.7,6.7,6.505050182342529,6.112912178039551,7.0899858474731445
4CM,2025-05-13 12:00:00,6.7,6.9,6.5564165115356445,6.362086772918701,6.767540454864502
4CM,2025-05-14 04:00:00,6.5,6.6,6.461528778076172,6.311235427856445,6.566972255706787
4CM,2025-05-14 20:00:00,6.0,5.6,5.826904773712158,5.580941200256348,6.0893635749816895
4CM,2025-05-15 20:00:00,6.4,6.6,6.592743873596191,6.4338250160217285,6.792140007019043
4CM,2025-05-16 16:00:00,6.9,6.9,6.708674430847168,6.074947834014893,7.419088840484619
4CM,2025-05-17 04:00:00,5.6,6.1,6.092749118804932,5.881514072418213,6.270876884460449
4CM,2025-05-18 00:00:00,5.9,6.4,6.381239414215088,6.255703926086426,6.507380485534668
4CM,2025-05-18 16:00:00,7.8,7.4,7.5022172927856445,6.925806522369385,7.899869918823242
4CM,2025-05-19 08:00:00,6.2,6.8,6.820664882659912,6.6558637619018555,7.02821683883667
4CM,2025-05-20 00:00:00,6.3,6.7,6.742032051086426,6.623186111450195,6.878383636474609
4CM,2025-05-20 16:00:00,6.7,6.4,6.4919867515563965,6.363006114959717,6.662545204162598
4CM,2025-05-21 22:00:00,5.9,5.9,6.057579040527344,5.607309341430664,7.004904270172119
4CM,2025-05-22 12:00:00,6.0,5.7,5.75016450881958,5.5913896560668945,5.897754669189453
4CM,2025-05-23 22:00:00,5.7,5.7,5.872936248779297,5.437865257263184,6.687735557556152
4CM,2025-05-24 22:00:00,6.1,6.1,6.019439220428467,5.50460958480835,6.761251449584961
4CM,2025-05-25 16:00:00,6.2,6.5,6.442099571228027,6.336446285247803,6.563171863555908
4CM,2025-05-26 22:00:00,6.6,6.6,6.430793285369873,5.576643943786621,7.101207256317139
4CM,2025-05-27 22:00:00,6.6,6.6,6.834443092346191,6.181127071380615,7.440361499786377
4CM,2025-05-28 16:00:00,6.1,6.0,5.986728191375732,5.868666172027588,6.075527667999268
4CM,2025-05-29 12:00:00,7.0,7.6,7.8917765617370605,7.403019905090332,8.280648231506348
4CM,2025-05-30 04:00:00,5.7,5.8,5.849748611450195,5.754692554473877,5.994235992431641
4CM,2025-05-30 20:00:00,5.6,5.8,5.802681922912598,5.703297138214111,5.898324966430664
4CM,2025-05-31 19:00:00,6.0,6.0,5.921411037445068,5.489173412322998,6.8367838859558105
4CM,2025-06-01 12:00:00,6.1,5.8,5.8971381187438965,5.783618927001953,6.06875467300415
4CM,2025-06-02 04:00:00,6.5,6.1,6.086124420166016,5.964262008666992,6.231002330780029
4CM,2025-06-03 00:00:00,6.4,6.3,6.313355922698975,6.194253444671631,6.440802097320557
4CM,2025-06-03 20:00:00,6.9,6.0,6.038819789886475,5.931576728820801,6.171077251434326
4CM,2025-06-05 00:00:00,6.8,5.9,6.023349285125732,5.882030487060547,6.206511497497559
4CM,2025-06-05 20:00:00,7.0,7.1,7.185001850128174,6.9375104904174805,7.28024959564209
4CM,2025-06-06 16:00:00,7.1,7.3,7.231637001037598,7.0156569480896,7.342684745788574
4CM,2025-06-07 21:00:00,7.0,7.0,6.8841872215271,6.170651912689209,7.323675155639648
4CM,2025-06-08 20:00:00,6.6,6.1,6.039523601531982,5.9147257804870605,6.218005657196045
4CM,2025-06-09 12:00:00,6.4,6.6,6.6070146560668945,6.486475467681885,6.711897850036621
4CM,2025-06-10 08:00:00,6.1,7.0,7.050070285797119,6.84586763381958,7.1789655685424805
4CM,2025-06-11 08:00:00,7.9,7.9,7.043276309967041,6.016014575958252,8.003036499023438
4CM,2025-06-12 00:00:00,7.0,7.0,7.2527008056640625,6.594714164733887,7.7387375831604
4CM,2025-06-13 00:00:00,7.0,6.8,6.810940265655518,6.637349605560303,6.965569496154785
4CM,2025-06-13 18:00:00,6.1,6.1,6.252974033355713,5.838519096374512,7.003201961517334
4CM,2025-06-14 08:00:00,7.5,6.5,6.520521640777588,6.341105937957764,6.684816837310791
4CM,2025-06-15 04:00:00,7.9,7.6,7.576315402984619,7.41185188293457,7.685755729675293
4CM,2025-06-15 20:00:00,7.5,7.6,7.667232990264893,7.499790668487549,7.803586959838867
4CM,2025-06-17 04:00:00,7.5,7.6,7.578034400939941,7.446540355682373,7.699837684631348
4CM,2025-06-17 20:00:00,7.0,8.0,7.938303470611572,7.6785125732421875,8.180596351623535
4CM,2025-06-18 18:00:00,6.5,6.5,6.639648914337158,6.1296916007995605,7.26021146774292
4CM,2025-06-19 16:00:00,7.4,7.4,7.3155646324157715,6.237287998199463,7.7679853439331055
4CM,2025-06-20 16:00:00,7.0,7.0,7.066181659698486,6.335423469543457,7.533848762512207
4CM,2025-06-21 08:00:00,7.2,6.7,6.801215648651123,6.605533123016357,6.954653263092041
4CM,2025-06-22 00:00:00,7.5,6.4,6.4088897705078125,6.247664928436279,6.56513786315918
4CM,2025-06-22 20:00:00,6.5,6.4,6.43720006942749,6.236202239990234,6.6495747566223145
4CM,2025-06-23 20:00:00,7.0,6.2,6.324366569519043,6.056604385375977,6.651956558227539
4CM,2025-06-25 04:00:00,8.2,7.6,7.567548751831055,7.400943279266357,7.640639781951904
4CM,2025-06-26 16:00:00,8.1,8.1,7.98688268661499,7.435891151428223,8.326226234436035
4CM,2025-06-27 16:00:00,7.4,7.4,7.51820707321167,6.909265041351318,7.972499847412109
4CM,2025-06-28 04:00:00,7.5,8.1,7.974039554595947,7.838769435882568,8.098024368286133
4CM,2025-06-29 08:00:00,7.3,8.0,7.935873031616211,7.81126070022583,8.068742752075195
4CM,2025-06-30 04:00:00,7.2,7.7,7.669583320617676,7.545118808746338,7.778348445892334
4CM,2025-07-01 00:00:00,7.6,6.8,6.910969257354736,6.5675048828125,7.277500152587891
4CM,2025-07-02 04:00:00,8.8,8.5,8.293230056762695,8.106758117675781,8.455699920654297
4CM,2025-07-03 16:00:00,8.9,8.9,8.567975997924805,7.658478260040283,9.141260147094727
4CM,2025-07-04 16:00:00,9.3,9.3,8.862410545349121,8.155303001403809,9.561531066894531
4CM,2025-07-05 08:00:00,7.9,8.5,8.439522743225098,8.231669425964355,8.672737121582031
4CM,2025-07-06 00:00:00,8.0,7.6,7.7012858390808105,7.524227142333984,7.921126842498779
4CM,2025-07-06 16:00:00,8.8,8.7,8.64737606048584,8.47419548034668,8.817167282104492
4CM,2025-07-07 22:00:00,8.4,8.4,8.324603080749512,7.535675525665283,9.036895751953125
4CM,2025-07-08 20:00:00,8.5,8.9,8.807244300842285,8.492403030395508,9.036317825317383
4CM,2025-07-09 18:00:00,8.6,8.6,8.545228004455566,7.873433589935303,9.022865295410156
4CM,2025-07-10 19:00:00,9.1,9.1,8.871770858764648,8.128664016723633,9.45546817779541
4CM,2025-07-11 16:00:00,8.5,8.5,8.777161598205566,8.035850524902344,9.230903625488281
4CM,2025-07-12 08:00:00,7.3,9.2,9.187959671020508,8.980998039245605,9.347036361694336
