item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
4CM,2025-01-01 16:00:00,5.2,4.7,4.776803016662598,4.596856117248535,4.947765350341797
4CM,2025-01-03 00:00:00,4.6,5.2,4.822243690490723,4.562894821166992,5.094574928283691
4CM,2025-01-05 00:00:00,4.7,4.8,4.80961799621582,4.505922794342041,5.132640838623047
4CM,2025-01-05 16:00:00,4.7,5.6,5.287864685058594,5.081458568572998,5.522925853729248
4CM,2025-01-06 08:00:00,5.5,5.2,5.2093610763549805,5.044775009155273,5.408432960510254
4CM,2025-01-07 08:00:00,4.8,4.5,4.740636825561523,4.478013515472412,5.0199875831604
4CM,2025-01-08 08:00:00,5.7,4.4,4.685083389282227,4.503749847412109,4.852169036865234
4CM,2025-01-10 00:00:00,4.7,4.9,4.642184257507324,4.296732425689697,4.988826751708984
4CM,2025-01-13 20:00:00,4.2,5.3,4.576704978942871,4.176384925842285,5.0251078605651855
4CM,2025-01-14 20:00:00,3.9,3.4,4.17640495300293,3.715888023376465,4.588973045349121
4CM,2025-01-15 20:00:00,3.5,4.0,4.086555480957031,3.6919713020324707,4.470566749572754
4CM,2025-01-17 00:00:00,3.5,4.6,3.904651165008545,3.520228385925293,4.308207035064697
4CM,2025-01-19 00:00:00,5.0,5.2,4.7145466804504395,4.034235000610352,5.4085917472839355
4CM,2025-01-19 16:00:00,5.8,5.5,4.83971643447876,4.426567077636719,5.387124061584473
4CM,2025-01-21 00:00:00,4.3,4.4,4.1978960037231445,3.736605644226074,4.775330066680908
4CM,2025-01-23 04:00:00,4.8,5.3,4.893211364746094,4.43213415145874,5.486759662628174
4CM,2025-01-24 04:00:00,4.8,4.6,4.572507858276367,4.269426345825195,4.927412509918213
4CM,2025-01-24 20:00:00,5.2,5.1,5.06406307220459,4.674540996551514,5.5706868171691895
4CM,2025-01-25 12:00:00,5.2,5.2,5.3237528800964355,4.993006229400635,5.769031047821045
4CM,2025-01-26 04:00:00,5.3,5.2,5.02995491027832,4.653964519500732,5.493402481079102
4CM,2025-01-26 20:00:00,5.1,4.9,4.825505256652832,4.5237531661987305,5.2150983810424805
4CM,2025-01-28 04:00:00,5.0,5.0,4.906726360321045,4.5376057624816895,5.362873077392578
4CM,2025-01-29 00:00:00,5.2,4.8,4.857061862945557,4.6686601638793945,5.101306438446045
4CM,2025-01-29 16:00:00,4.9,5.1,5.055817127227783,4.869166851043701,5.29860782623291
4CM,2025-01-30 08:00:00,5.1,4.9,4.943847179412842,4.627130508422852,5.42566442489624
4CM,2025-01-31 00:00:00,4.4,4.8,4.951229095458984,4.679598331451416,5.330286502838135
4CM,2025-02-02 00:00:00,5.3,5.3,5.068175315856934,4.6346588134765625,5.615838050842285
4CM,2025-02-02 16:00:00,5.4,5.3,5.263393878936768,4.885787487030029,5.728400230407715
4CM,2025-02-04 00:00:00,5.9,5.8,5.459153652191162,4.810604095458984,6.12146520614624
4CM,2025-02-09 04:00:00,4.1,4.1,4.445528030395508,4.059184551239014,4.8486456871032715
4CM,2025-02-09 20:00:00,4.2,4.3,4.387705326080322,4.144081115722656,4.6875081062316895
4CM,2025-02-12 04:00:00,4.6,3.8,4.282977104187012,3.9207324981689453,4.689431667327881
4CM,2025-02-15 04:00:00,4.1,4.0,4.237863540649414,3.9512457847595215,4.564811706542969
4CM,2025-02-16 08:00:00,4.2,4.4,4.382781982421875,4.07803201675415,4.751581192016602
4CM,2025-02-17 00:00:00,3.7,4.1,4.274599552154541,4.073742389678955,4.565041542053223
4CM,2025-02-18 04:00:00,4.7,4.2,4.39655065536499,4.133316993713379,4.6946892738342285
4CM,2025-02-19 04:00:00,3.5,3.9,4.090278148651123,3.8563618659973145,4.387346267700195
4CM,2025-02-20 04:00:00,4.3,4.4,4.252233505249023,3.988969326019287,4.557773590087891
4CM,2025-02-20 20:00:00,3.7,3.6,3.892711639404297,3.6364409923553467,4.164444923400879
4CM,2025-02-21 20:00:00,3.4,4.0,3.9466187953948975,3.487844944000244,4.457141876220703
4CM,2025-02-22 12:00:00,4.3,3.8,3.9618072509765625,3.758216381072998,4.193089485168457
4CM,2025-02-23 04:00:00,4.0,4.2,4.082038879394531,3.8883328437805176,4.2907562255859375
4CM,2025-02-23 20:00:00,4.0,3.6,3.7057909965515137,3.4992802143096924,3.9171133041381836
4CM,2025-02-25 00:00:00,4.3,3.8,3.887946844100952,3.667929172515869,4.111443042755127
4CM,2025-02-25 20:00:00,3.6,3.3,3.7018964290618896,1.2299973964691162,4.294395446777344
4CM,2025-02-27 00:00:00,3.7,3.8,3.876358985900879,3.522629737854004,4.092441558837891
4CM,2025-02-28 04:00:00,3.8,4.0,4.059952259063721,3.8684394359588623,4.277746677398682
4CM,2025-03-01 04:00:00,3.8,3.6,3.8800594806671143,3.650228500366211,4.113941192626953
4CM,2025-03-01 20:00:00,4.1,4.1,4.004621982574463,3.833016872406006,4.191615104675293
4CM,2025-03-02 12:00:00,4.1,4.1,3.9257681369781494,3.703026294708252,4.123294830322266
4CM,2025-03-03 04:00:00,3.8,4.5,4.152667045593262,3.949580192565918,4.357943534851074
4CM,2025-03-04 00:00:00,4.2,3.9,3.996380567550659,3.7511398792266846,4.2058210372924805
4CM,2025-03-06 00:00:00,3.9,3.8,3.994840145111084,3.6544902324676514,4.306638240814209
4CM,2025-03-08 00:00:00,3.6,3.9,4.010445594787598,3.693693161010742,4.294702053070068
4CM,2025-03-08 16:00:00,4.5,4.0,4.01570987701416,3.8157825469970703,4.210848808288574
4CM,2025-03-09 08:00:00,4.4,4.5,4.618007183074951,4.376090049743652,4.885505199432373
4CM,2025-03-10 00:00:00,4.9,5.0,4.883125305175781,4.623747825622559,5.191720008850098
4CM,2025-03-12 04:00:00,4.8,4.1,4.252499580383301,3.9697091579437256,4.6193528175354
4CM,2025-03-13 04:00:00,4.3,4.2,4.280022144317627,4.125702857971191,4.504668235778809
4CM,2025-03-13 20:00:00,4.3,4.7,4.413674831390381,4.13839054107666,4.781189918518066
4CM,2025-03-15 04:00:00,4.3,4.5,4.547984600067139,4.265381813049316,4.914916038513184
4CM,2025-03-15 20:00:00,5.4,4.5,4.627939224243164,4.316213607788086,5.022541522979736
4CM,2025-03-16 12:00:00,4.8,5.2,5.015198707580566,4.684308052062988,5.351672649383545
4CM,2025-03-17 04:00:00,5.1,3.8,4.165578365325928,3.72082781791687,4.676416397094727
4CM,2025-03-19 04:00:00,5.4,4.8,5.022983551025391,4.627170562744141,5.455530166625977
4CM,2025-03-20 08:00:00,5.7,6.1,5.594244956970215,5.330445766448975,5.900200843811035
4CM,2025-03-21 00:00:00,5.7,6.2,5.801842212677002,5.501237392425537,6.137482643127441
4CM,2025-03-21 16:00:00,6.0,5.4,5.725500583648682,5.4754204750061035,6.059547424316406
4CM,2025-03-22 08:00:00,6.0,6.3,6.284994125366211,6.03464937210083,6.55546236038208
4CM,2025-03-23 00:00:00,6.6,6.1,6.511477470397949,6.218096733093262,6.81595516204834
4CM,2025-03-23 16:00:00,7.2,7.8,7.536231994628906,7.068783760070801,8.092494010925293
4CM,2025-03-24 20:00:00,6.2,5.7,6.417576789855957,5.875556468963623,7.006563186645508
4CM,2025-03-25 12:00:00,6.5,6.0,6.451058387756348,6.148856163024902,6.763566493988037
4CM,2025-03-26 20:00:00,6.4,6.1,6.421199321746826,6.001608848571777,6.902042388916016
4CM,2025-03-27 12:00:00,7.0,6.6,6.843962669372559,6.546015739440918,7.227568626403809
4CM,2025-03-28 04:00:00,6.1,6.5,6.760951995849609,6.489232063293457,7.01914119720459
4CM,2025-03-28 20:00:00,7.1,6.8,6.967046737670898,6.66593074798584,7.272733688354492
4CM,2025-03-29 12:00:00,6.0,7.0,6.988836288452148,6.69490909576416,7.283967018127441
4CM,2025-03-30 04:00:00,6.7,6.3,6.783296585083008,6.47532320022583,7.074578762054443
4CM,2025-03-30 20:00:00,7.0,7.7,7.5269670486450195,7.231991767883301,7.871135234832764
4CM,2025-03-31 12:00:00,6.6,6.6,7.224081516265869,6.981263160705566,7.455892086029053
4CM,2025-04-01 04:00:00,6.1,6.9,7.125658988952637,6.927014350891113,7.308553218841553
4CM,2025-04-01 20:00:00,6.7,7.2,7.3080949783325195,7.091533660888672,7.539363861083984
4CM,2025-04-02 12:00:00,6.8,7.0,7.3227314949035645,7.07814359664917,7.569059371948242
4CM,2025-04-03 04:00:00,6.2,6.6,6.941997528076172,6.702099323272705,7.199427604675293
4CM,2025-04-03 20:00:00,5.8,6.4,7.287060737609863,6.974165916442871,7.598329544067383
4CM,2025-04-04 12:00:00,6.2,6.7,7.224786758422852,6.998247146606445,7.459986209869385
4CM,2025-04-05 04:00:00,6.4,6.1,6.802437782287598,6.555953025817871,7.035912990570068
4CM,2025-04-06 00:00:00,5.4,6.2,7.096888542175293,6.730448246002197,7.499175071716309
4CM,2025-04-06 16:00:00,6.8,6.6,6.9950408935546875,6.75788688659668,7.240971565246582
4CM,2025-04-07 08:00:00,6.2,6.8,7.046425819396973,6.803565979003906,7.2970452308654785
4CM,2025-04-08 00:00:00,5.7,6.6,6.9184675216674805,6.691191673278809,7.148590564727783
4CM,2025-04-08 16:00:00,6.2,6.3,6.427090644836426,5.828272342681885,7.186408042907715
4CM,2025-04-09 08:00:00,5.2,5.5,6.131289482116699,5.839675426483154,6.423811912536621
4CM,2025-04-10 00:00:00,5.6,6.3,6.786992073059082,6.550374984741211,7.01312255859375
4CM,2025-04-10 16:00:00,6.2,5.6,6.398001194000244,6.087853908538818,6.690799713134766
4CM,2025-04-11 08:00:00,6.1,5.8,6.595100402832031,6.297206878662109,6.918630599975586
4CM,2025-04-12 00:00:00,6.5,6.1,6.600987911224365,6.404881477355957,6.824363708496094
4CM,2025-04-12 16:00:00,6.3,6.7,7.03142786026001,6.770573139190674,7.288041114807129
4CM,2025-04-13 08:00:00,6.7,6.1,6.634902000427246,6.414928436279297,6.893589973449707
4CM,2025-04-14 00:00:00,6.7,7.6,7.322015762329102,7.050748825073242,7.581132888793945
4CM,2025-04-14 16:00:00,5.9,6.7,6.97449254989624,6.698465824127197,7.226775646209717
4CM,2025-04-15 04:00:00,5.9,5.6,5.884326457977295,5.569162368774414,6.191832542419434
4CM,2025-04-17 00:00:00,6.7,6.0,6.132498741149902,5.71688985824585,6.488419532775879
4CM,2025-04-18 04:00:00,6.5,6.5,6.806842803955078,6.533237934112549,7.124386310577393
4CM,2025-04-18 20:00:00,6.6,6.9,6.965310096740723,6.736895561218262,7.18443489074707
4CM,2025-04-19 12:00:00,7.8,7.1,7.4446001052856445,7.12856388092041,7.749174118041992
4CM,2025-04-20 04:00:00,8.0,8.0,7.446958541870117,7.139364719390869,7.752118110656738
4CM,2025-04-20 20:00:00,7.4,7.8,7.549607276916504,7.244194507598877,7.846440315246582
4CM,2025-04-21 12:00:00,8.2,8.1,7.701808929443359,7.377910137176514,8.026602745056152
4CM,2025-04-22 04:00:00,8.2,7.4,7.838432312011719,7.534025192260742,8.174283981323242
4CM,2025-04-22 20:00:00,7.5,8.3,8.265995025634766,7.953110218048096,8.527456283569336
4CM,2025-04-27 00:00:00,6.2,6.1,7.204068660736084,6.712818145751953,7.667182922363281
4CM,2025-04-27 16:00:00,6.6,6.1,6.947604179382324,6.609075546264648,7.289601802825928
4CM,2025-04-28 08:00:00,6.1,5.6,6.560606002807617,6.262794494628906,6.841548919677734
4CM,2025-04-29 00:00:00,7.1,6.9,6.920768737792969,6.663344860076904,7.171352386474609
4CM,2025-04-29 13:00:00,6.2,6.8,6.505374431610107,6.272388935089111,6.71469259262085
4CM,2025-04-30 00:00:00,6.5,6.0,6.571147918701172,6.160328388214111,6.943202972412109
4CM,2025-04-30 16:00:00,7.0,6.4,6.637346267700195,6.410313606262207,6.8684234619140625
4CM,2025-05-01 08:00:00,6.5,6.0,6.637088775634766,6.397071361541748,6.857634544372559
4CM,2025-05-02 00:00:00,6.9,6.6,7.083086967468262,6.866039752960205,7.32283878326416
4CM,2025-05-02 16:00:00,8.7,7.7,7.471278667449951,7.18418025970459,7.723139762878418
4CM,2025-05-03 08:00:00,7.4,6.6,7.195550918579102,6.98380708694458,7.436952114105225
4CM,2025-05-04 00:00:00,7.2,6.1,6.8536272048950195,6.615722179412842,7.098962783813477
4CM,2025-05-04 16:00:00,6.2,7.1,7.295777797698975,7.018465995788574,7.576175689697266
4CM,2025-05-05 08:00:00,7.1,5.8,6.639729022979736,6.318539619445801,6.970741271972656
4CM,2025-05-06 00:00:00,6.5,6.6,6.85866641998291,6.60699987411499,7.1140241622924805
4CM,2025-05-06 16:00:00,6.3,6.5,6.384099006652832,5.801959991455078,6.851838111877441
4CM,2025-05-07 08:00:00,6.3,6.5,6.803124904632568,6.57419490814209,7.047196388244629
4CM,2025-05-08 08:00:00,5.7,6.1,6.33175802230835,6.044527530670166,6.655675411224365
4CM,2025-05-09 22:00:00,6.3,6.3,6.232204914093018,5.992532253265381,6.4907546043396
4CM,2025-05-10 12:00:00,6.0,6.0,6.299447536468506,5.99873161315918,6.661857604980469
4CM,2025-05-11 16:00:00,6.7,8.3,7.285700798034668,6.703153610229492,7.798235893249512
4CM,2025-05-12 20:00:00,7.5,6.7,7.208121299743652,6.754790306091309,7.73998498916626
4CM,2025-05-13 12:00:00,6.7,6.9,6.833927631378174,6.51287317276001,7.214965343475342
4CM,2025-05-14 04:00:00,6.5,6.6,6.506019115447998,6.257626533508301,6.785124778747559
4CM,2025-05-14 20:00:00,6.0,5.6,5.860930442810059,5.538631439208984,6.2413835525512695
4CM,2025-05-16 00:00:00,6.8,6.4,6.410825252532959,6.060503959655762,6.785519599914551
4CM,2025-05-17 00:00:00,6.1,6.4,6.520628929138184,6.181562900543213,6.9236836433410645
4CM,2025-05-17 16:00:00,6.0,5.8,6.075522422790527,5.800382137298584,6.413216590881348
4CM,2025-05-18 08:00:00,5.9,5.8,6.01498556137085,5.738357067108154,6.3568196296691895
4CM,2025-05-19 00:00:00,6.4,7.4,7.016336441040039,6.63123083114624,7.372552871704102
4CM,2025-05-19 16:00:00,7.6,6.8,6.811439514160156,6.437520980834961,7.175614833831787
4CM,2025-05-20 08:00:00,7.2,6.2,6.331271171569824,5.97908878326416,6.7433319091796875
4CM,2025-05-21 00:00:00,6.0,6.2,6.29295015335083,6.0125837326049805,6.655662536621094
4CM,2025-05-22 08:00:00,5.7,6.5,6.459691524505615,6.110801696777344,6.946754455566406
4CM,2025-05-23 00:00:00,5.4,6.4,6.305691719055176,6.009644985198975,6.7307047843933105
4CM,2025-05-25 00:00:00,6.1,6.1,6.369452953338623,5.900846004486084,6.974747180938721
4CM,2025-05-25 16:00:00,6.2,6.5,6.65787935256958,6.195727825164795,7.137711524963379
4CM,2025-05-27 00:00:00,6.3,6.6,6.4925079345703125,6.045966625213623,7.129367828369141
4CM,2025-05-28 08:00:00,6.0,5.7,5.923785209655762,5.68283748626709,6.193125247955322
4CM,2025-05-29 00:00:00,6.2,6.1,6.156712532043457,5.946604251861572,6.417272090911865
4CM,2025-05-29 16:00:00,6.5,7.0,6.987798690795898,6.517038345336914,7.516849994659424
4CM,2025-05-30 08:00:00,5.9,5.7,5.977193355560303,5.751026630401611,6.303830623626709
4CM,2025-05-31 00:00:00,6.3,5.6,5.830151081085205,5.5826334953308105,6.132129192352295
4CM,2025-06-01 08:00:00,5.8,6.9,6.45890474319458,6.118112564086914,6.943676471710205
4CM,2025-06-02 00:00:00,6.1,5.7,5.948136329650879,5.707954406738281,6.2849297523498535
4CM,2025-06-02 16:00:00,6.4,6.1,6.200292110443115,5.959636211395264,6.541650772094727
4CM,2025-06-03 08:00:00,6.4,6.5,6.480590343475342,6.096402645111084,7.00095796585083
4CM,2025-06-04 00:00:00,7.0,6.9,6.485761642456055,6.198802947998047,6.912355422973633
4CM,2025-06-04 16:00:00,5.9,6.8,6.656833171844482,6.239775657653809,7.181570053100586
4CM,2025-06-05 12:00:00,7.1,6.8,6.812974452972412,6.457530975341797,7.244113445281982
4CM,2025-06-06 04:00:00,6.5,7.2,7.050510883331299,6.732649326324463,7.387222766876221
4CM,2025-06-06 20:00:00,6.2,7.1,6.942637920379639,6.532430648803711,7.400354385375977
4CM,2025-06-08 08:00:00,6.0,7.0,6.723341941833496,6.332212924957275,7.224215507507324
4CM,2025-06-09 00:00:00,6.4,6.6,6.738125801086426,6.396291732788086,7.170375347137451
4CM,2025-06-09 16:00:00,6.9,6.4,6.416205406188965,6.100018501281738,6.864279747009277
4CM,2025-06-10 08:00:00,6.1,7.0,6.787646770477295,6.413201808929443,7.202482223510742
4CM,2025-06-11 15:00:00,7.6,7.5,7.091156959533691,6.67056131362915,7.557136058807373
4CM,2025-06-12 16:00:00,6.8,6.9,6.642312049865723,6.200319766998291,7.237717151641846
4CM,2025-06-13 08:00:00,6.1,0.0,6.553381443023682,5.389078140258789,7.305482387542725
4CM,2025-06-14 08:00:00,7.5,6.5,6.484879016876221,6.137599945068359,6.858592987060547
4CM,2025-06-15 00:00:00,7.6,7.6,7.445662021636963,6.984123229980469,7.889348983764648
4CM,2025-06-15 16:00:00,7.6,7.7,7.776132583618164,7.380631446838379,8.194729804992676
4CM,2025-06-17 04:00:00,7.5,7.6,7.379049301147461,6.682101726531982,8.069287300109863
4CM,2025-06-18 04:00:00,6.1,6.3,6.5983805656433105,6.2975921630859375,6.97607421875
4CM,2025-06-19 04:00:00,7.4,6.9,6.9419121742248535,6.593168258666992,7.3592424392700195
4CM,2025-06-21 04:00:00,6.7,7.3,6.995966911315918,6.629704475402832,7.406588554382324
4CM,2025-06-21 20:00:00,6.4,6.2,6.577860355377197,6.251977920532227,7.072444438934326
4CM,2025-06-22 11:00:00,6.6,6.9,6.869367599487305,6.628008842468262,7.150640487670898
4CM,2025-06-23 04:00:00,6.2,6.9,7.191930294036865,6.6211419105529785,7.869055271148682
4CM,2025-06-24 20:00:00,7.7,7.7,7.476989269256592,6.777910232543945,8.189827919006348
4CM,2025-06-26 00:00:00,8.0,0.0,7.329650402069092,6.552219390869141,8.149401664733887
4CM,2025-06-27 20:00:00,8.7,7.4,7.5991950035095215,6.977006435394287,8.286110877990723
4CM,2025-06-29 08:00:00,7.3,8.0,7.55472469329834,7.203948974609375,7.932610034942627
4CM,2025-06-30 08:00:00,6.8,7.2,7.2850565910339355,7.007419586181641,7.576216697692871
4CM,2025-07-02 04:00:00,8.8,8.5,7.624536037445068,7.264160633087158,8.03117561340332
4CM,2025-07-04 04:00:00,9.3,8.7,8.095829010009766,7.771541595458984,8.468011856079102
4CM,2025-07-05 11:00:00,7.8,7.9,7.469649791717529,7.0290961265563965,7.973500728607178
4CM,2025-07-06 04:00:00,7.3,8.0,7.868344783782959,7.515122413635254,8.248435020446777
4CM,2025-07-06 20:00:00,8.1,8.8,8.147538185119629,7.763739585876465,8.79112720489502
4CM,2025-07-08 04:00:00,8.9,8.4,8.194920539855957,7.763983726501465,8.615187644958496
4CM,2025-07-09 20:00:00,8.3,8.6,8.360764503479004,7.6920084953308105,9.03264045715332
4CM,2025-07-11 00:00:00,8.3,8.7,8.420467376708984,8.130695343017578,8.745782852172852
4CM,2025-07-12 08:00:00,7.3,9.2,8.586711883544922,8.296412467956543,8.930179595947266
4CM,2025-07-13 00:00:00,7.5,7.3,7.722027778625488,7.460103988647461,7.963974952697754
4CM,2025-07-13 16:00:00,7.4,7.2,7.611011505126953,7.33100700378418,7.907878875732422
4CM,2025-07-15 00:00:00,8.2,8.4,8.716245651245117,8.169448852539062,9.309243202209473
4CM,2025-07-16 04:00:00,7.6,7.7,8.250360488891602,7.856061935424805,8.624279975891113
4CM,2025-07-18 04:00:00,8.7,7.6,7.775851249694824,7.410160064697266,8.16087818145752
4CM,2025-07-20 04:00:00,7.4,7.6,7.804477691650391,7.194779872894287,8.447253227233887
4CM,2025-07-20 20:00:00,7.5,7.8,8.11775016784668,7.728565216064453,8.5504789352417
4CM,2025-07-22 04:00:00,8.2,8.6,8.471189498901367,8.091687202453613,8.946608543395996
4CM,2025-07-25 00:00:00,7.7,7.7,8.024856567382812,7.567535877227783,8.568916320800781
4CM,2025-07-27 00:00:00,8.1,7.9,8.118717193603516,7.641183853149414,8.678190231323242
4CM,2025-07-27 16:00:00,7.7,7.8,8.09163761138916,7.761641502380371,8.501526832580566
4CM,2025-07-29 00:00:00,10.3,9.0,8.810174942016602,8.167989730834961,9.597243309020996
4CM,2025-07-30 04:00:00,6.9,7.8,8.66424560546875,8.024139404296875,9.882793426513672
4CM,2025-08-01 04:00:00,8.0,8.0,8.433975219726562,7.740087032318115,9.452980041503906
4CM,2025-08-03 08:00:00,6.7,7.5,7.972837924957275,7.450540542602539,8.707159996032715
4CM,2025-08-04 00:00:00,8.1,7.4,7.685083866119385,7.367520809173584,8.19007396697998
4CM,2025-08-05 08:00:00,8.5,9.1,8.757746696472168,8.251297950744629,9.391307830810547
4CM,2025-08-07 04:00:00,8.0,8.2,8.163272857666016,7.690199851989746,8.688440322875977
4CM,2025-08-09 04:00:00,8.9,9.4,8.683855056762695,8.217156410217285,9.214166641235352
4CM,2025-08-10 12:00:00,8.0,8.9,8.740485191345215,8.15160846710205,9.384885787963867
4CM,2025-08-11 04:00:00,9.3,8.3,8.457509994506836,7.948723316192627,9.048559188842773
4CM,2025-08-13 04:00:00,9.2,8.5,8.26731014251709,7.744068145751953,8.937912940979004
4CM,2025-08-15 04:00:00,8.1,8.7,8.573748588562012,8.015164375305176,9.185273170471191
4CM,2025-08-16 00:00:00,7.8,8.6,8.62590217590332,8.190643310546875,9.10576343536377
4CM,2025-08-17 08:00:00,8.1,8.5,8.329649925231934,7.851330280303955,8.904627799987793
4CM,2025-08-18 00:00:00,8.7,8.3,8.500558853149414,8.097406387329102,8.954322814941406
4CM,2025-08-21 04:00:00,8.1,8.2,8.314346313476562,8.09522533416748,8.603109359741211
4CM,2025-08-23 04:00:00,8.2,8.6,8.418662071228027,7.955330848693848,8.945901870727539
4CM,2025-08-24 12:00:00,8.4,7.4,7.648588180541992,7.221351623535156,8.188560485839844
4CM,2025-08-26 00:00:00,7.8,8.3,8.221508026123047,7.622071743011475,9.172693252563477
4CM,2025-08-28 00:00:00,7.0,9.4,8.291472434997559,7.547804832458496,9.497248649597168
4CM,2025-08-30 00:00:00,8.1,7.8,8.018401145935059,7.529053688049316,8.658154487609863
4CM,2025-08-31 08:00:00,8.5,9.0,8.432788848876953,7.909705638885498,8.990496635437012
4CM,2025-08-31 22:00:00,0.0,6.7,8.026185035705566,7.448365211486816,8.615618705749512
4CM,2025-09-02 04:00:00,8.3,8.3,8.190596580505371,7.272397518157959,8.750919342041016
4CM,2025-09-04 04:00:00,7.2,7.0,7.43923282623291,6.841769695281982,8.222146987915039
4CM,2025-09-07 12:00:00,6.5,7.1,7.446826457977295,3.6772642135620117,8.520089149475098
4CM,2025-09-10 00:00:00,7.2,7.5,7.655525207519531,7.20940637588501,8.224365234375
4CM,2025-09-12 04:00:00,7.6,6.2,7.162107944488525,5.437746047973633,8.165504455566406
4CM,2025-09-13 16:00:00,7.1,6.5,7.1346611976623535,6.458604335784912,7.714893341064453
4CM,2025-09-14 08:00:00,8.2,7.0,7.084352493286133,5.786698341369629,7.613070964813232
4CM,2025-09-15 00:00:00,7.7,8.0,7.9104485511779785,7.336075782775879,8.35048770904541
4CM,2025-09-16 04:00:00,6.2,5.8,7.285761833190918,5.613842010498047,8.079833030700684
4CM,2025-09-17 04:00:00,6.4,6.8,7.118581295013428,6.648917198181152,7.550680637359619
4CM,2025-09-18 04:00:00,7.7,7.6,7.583118915557861,7.173408508300781,7.925991535186768
4CM,2025-09-19 04:00:00,8.7,8.3,7.822973251342773,7.292294502258301,8.131674766540527
4CM,2025-09-20 12:00:00,7.2,6.6,7.35365104675293,6.496744155883789,7.9204254150390625
4CM,2025-09-21 04:00:00,7.4,6.9,7.328911781311035,6.927440643310547,7.7434797286987305
4CM,2025-09-21 20:00:00,6.8,6.1,6.883666038513184,6.236347198486328,7.341649532318115
4CM,2025-09-22 20:00:00,7.3,7.5,7.197587490081787,6.465734004974365,7.860169887542725
4CM,2025-09-24 00:00:00,7.6,7.0,7.303833961486816,6.560655117034912,7.894353866577148
4CM,2025-09-26 00:00:00,7.2,6.5,6.964310169219971,5.638316631317139,7.82068395614624
4CM,2025-09-28 00:00:00,7.5,7.7,7.388269901275635,6.393898010253906,8.068541526794434
4CM,2025-09-28 16:00:00,7.8,7.4,7.365786552429199,6.927242755889893,7.745143890380859
4CM,2025-10-03 00:00:00,6.8,7.9,7.790477275848389,7.123061180114746,8.688973426818848
4CM,2025-10-03 16:00:00,7.1,8.6,8.1514310836792,7.551928997039795,8.740225791931152
4CM,2025-10-05 00:00:00,6.8,6.5,7.139303207397461,6.535441875457764,7.80079984664917
4CM,2025-10-05 16:00:00,7.4,7.4,7.142668724060059,6.713943004608154,7.600198268890381
4CM,2025-10-06 08:00:00,7.9,8.2,8.047905921936035,7.767510890960693,8.333075523376465
4CM,2025-10-07 00:00:00,7.3,8.0,7.678394794464111,7.371053695678711,8.04427719116211
4CM,2025-10-07 16:00:00,7.1,7.1,7.206064224243164,6.976123809814453,7.4572858810424805
4CM,2025-10-08 08:00:00,7.0,6.8,6.987494468688965,6.7908196449279785,7.172333240509033
4CM,2025-10-09 00:00:00,6.3,7.3,7.298841953277588,7.105539798736572,7.510685443878174
4CM,2025-10-09 20:00:00,7.3,7.3,7.180924892425537,6.667623996734619,7.635110378265381
4CM,2025-10-11 04:00:00,7.4,7.1,7.101561546325684,6.605490684509277,7.566289901733398
4CM,2025-10-12 11:00:00,7.5,7.5,7.493157863616943,7.073186874389648,7.832635879516602
4CM,2025-10-13 04:00:00,7.8,7.5,7.289117813110352,6.874187469482422,7.645198822021484
4CM,2025-10-15 04:00:00,7.1,8.0,7.53861665725708,7.052040100097656,8.014761924743652
4CM,2025-10-17 04:00:00,8.2,8.0,7.486901760101318,7.1031951904296875,7.8793840408325195
4CM,2025-10-19 04:00:00,7.1,7.4,7.470410346984863,7.034425258636475,7.914239406585693
4CM,2025-10-19 20:00:00,7.4,7.6,7.549612522125244,7.124509811401367,7.949897766113281
4CM,2025-10-21 04:00:00,6.6,6.6,6.942475318908691,6.576179027557373,7.360559940338135
4CM,2025-10-23 04:00:00,7.0,7.3,7.225833892822266,6.904055595397949,7.584445476531982
4CM,2025-10-25 04:00:00,7.3,7.0,7.062662124633789,6.764864921569824,7.389637470245361
4CM,2025-10-26 12:00:00,6.6,6.6,6.965030193328857,6.552792549133301,7.391323566436768
4CM,2025-10-27 04:00:00,7.7,6.7,6.978280544281006,6.702805995941162,7.289036273956299
4CM,2025-10-28 12:00:00,6.2,7.5,7.6425042152404785,7.058048248291016,8.261099815368652
4CM,2025-10-29 04:00:00,6.9,6.8,6.836187362670898,6.356344699859619,7.445622444152832
4CM,2025-10-29 20:00:00,7.2,7.3,7.2494049072265625,6.840512275695801,7.729554176330566
4CM,2025-10-30 12:00:00,6.6,6.7,6.946936130523682,6.575896263122559,7.408332824707031
4CM,2025-10-31 08:00:00,6.6,6.3,6.618951320648193,6.267245769500732,6.954750061035156
4CM,2025-11-01 00:00:00,7.1,7.3,7.025390625,6.6672139167785645,7.461964130401611
4CM,2025-11-02 08:00:00,6.1,6.4,6.675525665283203,6.286159038543701,7.011180877685547
4CM,2025-11-03 00:00:00,6.6,6.5,6.521520614624023,6.1944990158081055,6.857785701751709
4CM,2025-11-03 16:00:00,7.7,7.3,7.158938884735107,6.786697864532471,7.502054691314697
4CM,2025-11-05 00:00:00,7.3,7.1,6.741959571838379,6.073118209838867,7.42097806930542
4CM,2025-11-07 00:00:00,8.1,7.2,7.0714874267578125,6.472619533538818,7.686469078063965
4CM,2025-11-09 00:00:00,7.3,7.2,7.080580234527588,6.379040241241455,7.777480602264404
