item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.103707313537598,7.808951377868652,8.49483585357666
3CM,2025-09-15 16:00:00,7.3,7.3,7.448044776916504,6.7991180419921875,8.175365447998047
3CM,2025-09-16 04:00:00,7.6,8.1,8.419693946838379,7.983392715454102,8.850787162780762
3CM,2025-09-18 08:00:00,7.3,7.2,7.3570427894592285,7.131526947021484,7.567201614379883
3CM,2025-09-19 00:00:00,7.9,8.3,8.15550422668457,7.798415660858154,8.487252235412598
3CM,2025-09-20 04:00:00,8.0,7.9,7.982175827026367,7.7939300537109375,8.159954071044922
3CM,2025-09-21 04:00:00,8.2,7.4,7.386396408081055,7.092967987060547,7.666134357452393
3CM,2025-09-21 20:00:00,6.7,7.2,7.639832973480225,7.387335777282715,7.89555025100708
3CM,2025-09-22 20:00:00,7.4,6.7,6.760690212249756,6.400659084320068,7.178579807281494
3CM,2025-09-23 22:00:00,7.1,7.1,7.248730659484863,6.784934043884277,7.90653133392334
3CM,2025-09-24 22:00:00,8.8,8.8,8.670317649841309,7.691400527954102,9.477270126342773
3CM,2025-09-25 22:00:00,7.2,7.2,6.881492614746094,6.364688873291016,7.6751017570495605
3CM,2025-09-27 04:00:00,7.6,7.2,7.562377452850342,7.282331466674805,7.918982982635498
3CM,2025-09-28 08:00:00,7.0,7.6,7.9239606857299805,7.610867977142334,8.241358757019043
3CM,2025-09-29 04:00:00,7.7,7.9,7.815256595611572,7.580864906311035,8.009627342224121
3CM,2025-09-30 16:00:00,7.3,7.3,7.403669834136963,6.841585159301758,8.197216033935547
3CM,2025-10-01 16:00:00,6.8,6.8,7.079805374145508,6.469813346862793,7.718913555145264
3CM,2025-10-02 16:00:00,7.8,7.8,7.318623065948486,6.439531326293945,8.196684837341309
3CM,2025-10-03 08:00:00,7.7,7.6,7.700721263885498,7.434043884277344,7.969877243041992
3CM,2025-10-04 00:00:00,7.2,6.7,6.880816459655762,6.650534629821777,7.112805366516113
3CM,2025-10-05 08:00:00,7.3,7.8,7.772594928741455,7.508427143096924,8.019989967346191
3CM,2025-10-06 04:00:00,8.0,7.9,8.233541488647461,7.6481475830078125,8.884005546569824
3CM,2025-10-07 00:00:00,7.9,7.8,7.753170967102051,7.586658000946045,7.910647869110107
3CM,2025-10-07 16:00:00,7.8,6.8,6.970852851867676,6.709630012512207,7.207730770111084
3CM,2025-10-08 08:00:00,7.3,7.4,7.520010471343994,7.36872673034668,7.662506580352783
3CM,2025-10-09 00:00:00,6.6,7.9,7.759432792663574,7.510333061218262,7.956122875213623
3CM,2025-10-09 16:00:00,7.0,7.1,7.187923431396484,6.896754264831543,7.445885181427002
3CM,2025-10-10 23:00:00,7.3,7.3,7.263495445251465,6.6667022705078125,7.827571868896484
3CM,2025-10-12 00:00:00,6.5,7.8,7.694282054901123,7.326558589935303,8.079432487487793
3CM,2025-10-12 20:00:00,8.2,7.5,7.6572465896606445,7.521369934082031,7.797389507293701
3CM,2025-10-13 22:00:00,7.6,7.6,7.741852760314941,7.119534969329834,8.401273727416992
3CM,2025-10-14 22:00:00,7.0,7.0,7.168717384338379,6.54520320892334,7.820925235748291
3CM,2025-10-16 04:00:00,7.5,7.7,7.568520545959473,7.358964920043945,7.741013050079346
3CM,2025-10-17 22:00:00,8.4,8.4,8.203929901123047,7.786948204040527,8.557352066040039
3CM,2025-10-19 00:00:00,7.4,7.6,7.595877170562744,7.385232448577881,7.8253068923950195
3CM,2025-10-19 16:00:00,7.0,7.3,7.37648344039917,7.189599990844727,7.544753074645996
3CM,2025-10-21 00:00:00,7.0,6.9,6.934691905975342,6.707079887390137,7.158053874969482
3CM,2025-10-22 00:00:00,7.2,6.8,6.818591594696045,6.517626762390137,7.157551288604736
3CM,2025-10-23 00:00:00,8.8,8.5,8.25736141204834,7.70443868637085,8.691497802734375
3CM,2025-10-24 04:00:00,7.5,7.3,7.494729518890381,7.319820880889893,7.719392776489258
3CM,2025-10-26 00:00:00,7.4,7.3,7.23287296295166,7.054464817047119,7.423011779785156
3CM,2025-10-26 16:00:00,7.8,7.1,7.170219898223877,6.9915947914123535,7.334651947021484
3CM,2025-10-27 08:00:00,8.1,7.4,7.4242119789123535,7.31748628616333,7.519729137420654
3CM,2025-10-28 16:00:00,6.5,7.2,7.236629486083984,7.141928195953369,7.341533660888672
3CM,2025-10-29 08:00:00,7.1,7.0,7.075371742248535,6.922740936279297,7.211862564086914
3CM,2025-10-30 00:00:00,6.2,7.4,7.312472343444824,7.119672775268555,7.482046604156494
3CM,2025-10-30 16:00:00,7.5,7.4,7.3285040855407715,7.149072647094727,7.468482494354248
3CM,2025-10-31 08:00:00,6.9,7.2,7.26607084274292,7.119656562805176,7.394749164581299
3CM,2025-11-01 00:00:00,7.0,8.0,7.4420247077941895,7.017954349517822,7.815341472625732
3CM,2025-11-02 00:00:00,7.1,7.3,7.247795104980469,6.960198402404785,7.5553107261657715
3CM,2025-11-02 20:00:00,7.3,6.4,6.7653350830078125,6.540961265563965,7.08063268661499
3CM,2025-11-03 16:00:00,8.1,7.7,7.568605422973633,7.395853519439697,7.728751182556152
3CM,2025-11-04 22:00:00,7.7,7.7,7.448220252990723,7.055327415466309,7.808422565460205
3CM,2025-11-06 04:00:00,8.1,8.0,7.679205417633057,7.2631707191467285,8.01513671875
3CM,2025-11-07 16:00:00,7.1,7.1,7.2620768547058105,6.841903209686279,7.853675365447998
3CM,2025-11-08 16:00:00,7.5,7.5,7.376749038696289,6.621425628662109,8.017646789550781
3CM,2025-11-09 08:00:00,7.3,7.8,7.706206321716309,7.558409690856934,7.860281467437744
3CM,2025-11-10 04:00:00,8.0,7.9,7.8656840324401855,7.667518615722656,8.015536308288574
3CM,2025-11-11 08:00:00,7.6,7.8,7.7887091636657715,7.66468620300293,7.913622856140137
3CM,2025-11-12 04:00:00,7.2,7.5,7.504200458526611,7.4104084968566895,7.599521160125732
3CM,2025-11-13 19:00:00,7.4,7.4,7.428173065185547,7.075978755950928,8.049847602844238
3CM,2025-11-15 00:00:00,7.8,7.3,7.27545166015625,7.15530252456665,7.389864444732666
3CM,2025-11-15 16:00:00,7.1,7.6,7.699184894561768,7.568262577056885,7.849539756774902
3CM,2025-11-16 16:00:00,7.1,7.6,7.54136323928833,7.400625705718994,7.688543796539307
4CM,2025-01-01 16:00:00,5.2,4.7,4.84975004196167,4.662197589874268,5.093029975891113
4CM,2025-01-02 16:00:00,5.2,5.2,5.233253002166748,4.690730571746826,5.851015090942383
4CM,2025-01-03 22:00:00,4.0,4.0,4.422201633453369,3.777480125427246,5.072690010070801
4CM,2025-01-04 22:00:00,4.8,4.8,4.6727423667907715,3.8660404682159424,5.540606498718262
4CM,2025-01-05 12:00:00,5.6,5.7,5.75436544418335,5.400104999542236,6.074012279510498
4CM,2025-01-06 04:00:00,5.2,5.5,5.527491569519043,5.199215412139893,5.849303722381592
4CM,2025-01-07 00:00:00,4.5,5.7,5.670615196228027,5.393874645233154,5.970767498016357
4CM,2025-01-08 00:00:00,5.1,4.5,4.549576759338379,4.283110618591309,4.8549299240112305
4CM,2025-01-08 20:00:00,5.3,5.7,5.660037994384766,5.232630729675293,6.013866901397705
4CM,2025-01-09 22:00:00,4.9,4.9,4.832314491271973,4.14857816696167,5.559732437133789
4CM,2025-01-10 16:00:00,5.3,5.3,5.147512435913086,4.564676284790039,5.725065231323242
4CM,2025-01-12 00:00:00,5.3,5.3,5.246354103088379,4.442700386047363,6.019497394561768
4CM,2025-01-13 04:00:00,5.3,5.3,5.141772270202637,4.487688064575195,5.81314754486084
4CM,2025-01-14 08:00:00,3.4,5.0,5.008734703063965,4.711109638214111,5.324440002441406
4CM,2025-01-15 04:00:00,4.3,4.5,4.548831939697266,4.094908714294434,4.9670915603637695
4CM,2025-01-16 08:00:00,4.6,3.5,3.6698527336120605,3.343174457550049,4.03061056137085
4CM,2025-01-17 04:00:00,3.4,3.5,3.932281017303467,3.531585216522217,4.423167705535889
4CM,2025-01-18 04:00:00,5.2,5.0,4.538776397705078,4.110573768615723,4.904340744018555
4CM,2025-01-19 04:00:00,4.5,5.0,5.072197914123535,4.812600612640381,5.347592353820801
4CM,2025-01-19 20:00:00,5.3,5.8,5.865507125854492,5.50120210647583,6.2028303146362305
4CM,2025-01-20 19:00:00,4.4,4.4,4.687812328338623,3.846681833267212,5.487794876098633
4CM,2025-01-22 00:00:00,5.2,5.4,5.3745036125183105,5.065922260284424,5.654824256896973
4CM,2025-01-23 08:00:00,5.1,4.8,4.9106621742248535,4.689638137817383,5.176936626434326
4CM,2025-01-24 12:00:00,5.8,5.1,5.113875389099121,4.894284725189209,5.329990386962891
4CM,2025-01-25 04:00:00,5.4,5.1,5.114874839782715,4.943909168243408,5.306340217590332
4CM,2025-01-26 04:00:00,5.3,5.2,5.267452239990234,5.080547332763672,5.485711097717285
4CM,2025-01-27 00:00:00,5.0,5.1,5.039653778076172,4.825812339782715,5.259285926818848
4CM,2025-01-28 00:00:00,5.0,5.5,5.548554420471191,5.086798191070557,5.8996195793151855
4CM,2025-01-29 04:00:00,4.9,5.2,5.26190185546875,5.10664176940918,5.43989372253418
4CM,2025-01-29 20:00:00,4.5,4.9,4.901175022125244,4.754857063293457,5.046579837799072
4CM,2025-01-30 12:00:00,6.0,5.1,5.203455448150635,5.025332450866699,5.383890628814697
4CM,2025-01-31 04:00:00,5.2,4.4,4.610192775726318,4.443121910095215,4.852711200714111
4CM,2025-02-01 22:00:00,5.3,5.3,5.1439948081970215,4.742982864379883,5.50070333480835
4CM,2025-02-02 16:00:00,5.4,5.3,5.262672424316406,5.06664514541626,5.4724578857421875
4CM,2025-02-03 22:00:00,5.8,5.8,5.460311412811279,4.817966938018799,5.936363697052002
4CM,2025-02-05 00:00:00,4.8,4.8,5.031651973724365,4.537646293640137,5.628886699676514
4CM,2025-02-07 16:00:00,4.8,4.8,4.830241680145264,4.524323463439941,5.532970428466797
4CM,2025-02-09 00:00:00,4.1,4.2,4.376342296600342,4.084117412567139,4.953199863433838
4CM,2025-02-10 00:00:00,4.5,4.2,4.237776756286621,4.140070915222168,4.334193229675293
4CM,2025-02-11 22:00:00,4.9,4.9,4.919221878051758,4.622856616973877,5.174927234649658
4CM,2025-02-13 00:00:00,4.6,4.6,4.64725923538208,4.039887428283691,5.158827304840088
4CM,2025-02-14 00:00:00,4.5,4.6,4.5302228927612305,4.242279529571533,4.784204006195068
4CM,2025-02-15 00:00:00,4.0,4.7,4.6693115234375,4.431881427764893,4.877227306365967
4CM,2025-02-16 00:00:00,3.8,3.6,3.7486929893493652,3.572948455810547,3.981928825378418
4CM,2025-02-17 00:00:00,3.7,4.1,4.256934642791748,4.16213321685791,4.368044376373291
4CM,2025-02-17 20:00:00,4.9,3.9,3.791912794113159,3.469316005706787,4.1128621101379395
4CM,2025-02-18 16:00:00,4.1,4.1,4.4158196449279785,3.7882838249206543,4.945167541503906
4CM,2025-02-19 08:00:00,3.9,3.5,3.704331398010254,3.4986095428466797,3.902369499206543
4CM,2025-02-20 08:00:00,4.2,4.3,4.331765651702881,4.2116193771362305,4.4380998611450195
4CM,2025-02-21 00:00:00,4.4,3.7,3.825497627258301,3.707688808441162,3.932840347290039
4CM,2025-02-21 20:00:00,3.4,4.0,3.9314160346984863,3.6830341815948486,4.145206451416016
4CM,2025-02-22 12:00:00,4.3,3.8,3.9490606784820557,3.837620973587036,4.045703887939453
4CM,2025-02-23 04:00:00,4.0,4.2,4.232428550720215,4.111362457275391,4.33137845993042
4CM,2025-02-23 20:00:00,4.0,3.6,3.769451141357422,3.5872631072998047,3.9128592014312744
4CM,2025-02-25 00:00:00,4.3,3.8,3.898496389389038,3.7508630752563477,4.055385589599609
4CM,2025-02-25 20:00:00,3.6,3.3,3.498495101928711,3.2353177070617676,3.7784814834594727
4CM,2025-02-26 16:00:00,3.8,3.8,3.8391971588134766,3.3477277755737305,4.308421611785889
4CM,2025-02-27 16:00:00,4.5,4.5,4.018632411956787,3.5075764656066895,4.531777858734131
4CM,2025-02-28 08:00:00,3.7,3.8,3.928511619567871,3.8175745010375977,4.0121355056762695
4CM,2025-03-01 04:00:00,3.8,3.6,3.8005495071411133,3.6518361568450928,3.9394218921661377
4CM,2025-03-02 04:00:00,3.5,3.9,4.05788516998291,3.9495084285736084,4.175897598266602
4CM,2025-03-03 00:00:00,4.5,4.1,4.087801456451416,3.9646987915039062,4.193041801452637
4CM,2025-03-03 18:00:00,4.3,4.3,4.26819372177124,4.04693603515625,4.49138069152832
4CM,2025-03-04 22:00:00,4.1,4.1,4.081754684448242,3.750370979309082,4.4283528327941895
4CM,2025-03-05 22:00:00,3.8,3.8,3.9186525344848633,3.5157713890075684,4.320605278015137
4CM,2025-03-06 22:00:00,4.2,4.2,4.090986251831055,3.7060086727142334,4.490539073944092
4CM,2025-03-07 22:00:00,3.9,3.9,3.9572501182556152,3.567228317260742,4.393658638000488
4CM,2025-03-08 16:00:00,4.5,4.0,4.032115936279297,3.9209237098693848,4.143204689025879
4CM,2025-03-09 08:00:00,4.4,4.5,4.565110206604004,4.466229438781738,4.678143501281738
4CM,2025-03-10 00:00:00,4.9,5.0,5.002045154571533,4.822800159454346,5.16671085357666
4CM,2025-03-11 00:00:00,4.5,4.8,4.689793586730957,4.441610336303711,4.924233913421631
4CM,2025-03-12 04:00:00,4.8,4.1,4.179162979125977,4.068112373352051,4.297869682312012
4CM,2025-03-13 04:00:00,4.3,4.2,4.245508193969727,4.1430253982543945,4.348622798919678
4CM,2025-03-13 20:00:00,4.3,4.7,4.564460277557373,4.409223556518555,4.7324419021606445
4CM,2025-03-15 00:00:00,4.5,4.7,4.685394287109375,4.482794284820557,4.88535213470459
4CM,2025-03-15 16:00:00,4.5,4.4,4.625504493713379,4.484157562255859,4.796042442321777
4CM,2025-03-16 12:00:00,4.8,5.2,5.118913173675537,4.9758782386779785,5.268253326416016
4CM,2025-03-17 04:00:00,5.1,3.8,4.0483808517456055,3.864391326904297,4.220476150512695
4CM,2025-03-18 04:00:00,5.2,5.4,5.367596626281738,5.194100856781006,5.542425155639648
4CM,2025-03-19 04:00:00,5.4,4.8,4.955885410308838,4.820118427276611,5.122346878051758
4CM,2025-03-20 00:00:00,5.2,5.1,5.172085285186768,4.941702365875244,5.394057750701904
4CM,2025-03-20 16:00:00,6.3,5.5,5.773680686950684,5.543698310852051,6.006576061248779
4CM,2025-03-21 08:00:00,5.4,6.3,6.074169635772705,5.849339485168457,6.300181865692139
4CM,2025-03-22 04:00:00,6.3,6.5,6.432221412658691,6.249926567077637,6.634637832641602
4CM,2025-03-22 20:00:00,6.1,6.3,5.977940082550049,5.7677226066589355,6.170344352722168
4CM,2025-03-23 12:00:00,7.8,7.5,7.169980049133301,6.8832106590271,7.512087345123291
4CM,2025-03-24 04:00:00,5.7,5.6,6.151752471923828,5.869316577911377,6.452134609222412
4CM,2025-03-25 04:00:00,6.1,5.7,5.791868686676025,5.556820869445801,6.026202201843262
4CM,2025-03-25 20:00:00,6.7,6.5,6.158437728881836,5.872523784637451,6.456760406494141
4CM,2025-03-26 18:00:00,6.1,6.1,6.030056953430176,5.582246780395508,6.48283052444458
4CM,2025-03-27 08:00:00,6.6,6.2,6.383853912353516,6.164859771728516,6.618273735046387
4CM,2025-03-28 04:00:00,6.1,6.5,6.347131729125977,6.126438617706299,6.5562238693237305
4CM,2025-03-28 20:00:00,7.1,6.8,6.69728946685791,6.513978958129883,6.91036319732666
4CM,2025-03-29 12:00:00,6.0,7.0,6.73392391204834,6.527927875518799,6.972360134124756
4CM,2025-03-30 04:00:00,6.7,6.3,6.333213806152344,6.094645977020264,6.560789108276367
4CM,2025-03-31 00:00:00,6.8,7.0,7.048470973968506,6.824710845947266,7.312099933624268
4CM,2025-04-01 00:00:00,6.9,6.7,6.609368801116943,6.388002395629883,6.857347011566162
4CM,2025-04-01 16:00:00,7.2,7.1,6.589999675750732,6.317653656005859,6.866386413574219
4CM,2025-04-02 12:00:00,6.8,7.0,6.808401107788086,6.516139984130859,7.1167755126953125
4CM,2025-04-03 08:00:00,6.3,6.2,6.344929218292236,6.14248514175415,6.547843933105469
4CM,2025-04-04 00:00:00,6.7,5.8,6.536947250366211,6.205655097961426,6.884479522705078
4CM,2025-04-04 16:00:00,5.8,6.2,6.256383419036865,6.051924705505371,6.449277877807617
4CM,2025-04-05 12:00:00,7.6,7.1,6.618160247802734,6.2847795486450195,6.963046073913574
4CM,2025-04-06 12:00:00,6.6,6.0,6.104067325592041,5.873871803283691,6.388042449951172
4CM,2025-04-07 04:00:00,6.8,5.8,5.998319149017334,5.784036636352539,6.270102500915527
4CM,2025-04-08 00:00:00,5.7,6.6,6.4335527420043945,6.195448398590088,6.666604518890381
4CM,2025-04-08 16:00:00,6.2,6.3,6.302252292633057,6.041427135467529,6.546034812927246
4CM,2025-04-09 08:00:00,5.2,5.5,5.809511184692383,5.541684627532959,6.113493919372559
4CM,2025-04-10 00:00:00,5.69,6.3,6.2665839195251465,6.0097336769104,6.517390727996826
4CM,2025-04-10 16:00:00,6.2,5.6,5.7889299392700195,5.541478157043457,6.080027103424072
4CM,2025-04-11 08:00:00,6.1,5.8,6.284154415130615,6.022877216339111,6.554328918457031
4CM,2025-04-12 00:00:00,6.5,6.1,5.988065242767334,5.774746894836426,6.194254398345947
4CM,2025-04-12 16:00:00,6.3,6.7,6.643092155456543,6.427239418029785,6.865468978881836
4CM,2025-04-13 12:00:00,6.9,6.7,6.64150333404541,6.41685152053833,6.858578681945801
4CM,2025-04-14 04:00:00,6.8,6.7,6.844475746154785,6.636958122253418,7.048408508300781
4CM,2025-04-15 04:00:00,5.9,5.6,5.749651908874512,5.549218654632568,5.980538368225098
4CM,2025-04-16 00:00:00,6.0,5.3,5.420933723449707,5.034647464752197,5.8451032638549805
4CM,2025-04-17 04:00:00,7.0,6.7,6.4386091232299805,6.144227981567383,6.708417892456055
4CM,2025-04-18 08:00:00,6.9,6.5,6.587359428405762,6.313570022583008,6.882193565368652
4CM,2025-04-19 04:00:00,7.3,6.9,6.874360084533691,6.6475067138671875,7.076869010925293
4CM,2025-04-20 00:00:00,8.0,6.9,6.943728923797607,6.737831115722656,7.1368513107299805
4CM,2025-04-20 20:00:00,7.4,7.8,7.087349891662598,6.795264720916748,7.34849739074707
4CM,2025-04-21 12:00:00,8.2,8.1,7.766366004943848,7.417462348937988,8.117647171020508
4CM,2025-04-22 04:00:00,8.2,7.4,7.637452602386475,7.320075035095215,7.9414825439453125
4CM,2025-04-22 20:00:00,7.5,8.3,8.09503173828125,7.816178321838379,8.395723342895508
4CM,2025-04-24 00:00:00,7.5,7.5,7.6600236892700195,6.944658279418945,8.37128734588623
4CM,2025-04-25 08:00:00,7.5,7.5,7.493589401245117,6.615440368652344,8.336153030395508
4CM,2025-04-26 16:00:00,7.5,7.5,7.7625017166137695,6.7666335105896,8.697575569152832
4CM,2025-04-27 08:00:00,6.0,6.6,6.685727596282959,6.479983329772949,6.907076835632324
4CM,2025-04-28 00:00:00,6.5,6.4,6.4057464599609375,6.216415882110596,6.5901288986206055
4CM,2025-04-28 16:00:00,6.1,6.5,6.485468864440918,6.286490440368652,6.67921257019043
4CM,2025-04-29 08:00:00,7.0,6.7,6.771573066711426,6.553645610809326,6.964581489562988
4CM,2025-04-29 20:00:00,6.0,6.9,6.875832557678223,6.626121520996094,7.103795528411865
4CM,2025-04-30 12:00:00,6.4,6.0,6.325823783874512,6.099964141845703,6.599358081817627
4CM,2025-05-01 04:00:00,6.0,7.2,7.112824440002441,6.901978492736816,7.337855339050293
4CM,2025-05-01 20:00:00,6.6,6.3,6.599367141723633,6.3578782081604,6.88469123840332
4CM,2025-05-02 12:00:00,7.7,7.1,7.057858467102051,6.804530620574951,7.2915849685668945
4CM,2025-05-03 04:00:00,6.6,7.0,7.082783222198486,6.804930210113525,7.369056701660156
4CM,2025-05-03 20:00:00,6.1,6.5,6.7791595458984375,6.531981468200684,7.040921211242676
4CM,2025-05-04 12:00:00,7.1,6.6,6.8519721031188965,6.6631598472595215,7.085505962371826
4CM,2025-05-05 04:00:00,5.8,6.4,6.740867614746094,6.500962257385254,7.014009475708008
4CM,2025-05-06 00:00:00,6.5,6.6,6.383139133453369,6.2157392501831055,6.578709602355957
4CM,2025-05-06 16:00:00,6.3,5.2,5.735147953033447,5.477539539337158,6.029676914215088
4CM,2025-05-07 08:00:00,6.3,6.5,6.640202045440674,6.442189693450928,6.837471961975098
4CM,2025-05-08 00:00:00,6.2,6.6,6.341767311096191,6.123782157897949,6.573257923126221
4CM,2025-05-08 18:00:00,5.7,5.7,5.76558256149292,5.235543727874756,6.339683532714844
4CM,2025-05-10 04:00:00,6.1,6.3,6.265908718109131,6.1236162185668945,6.411701202392578
4CM,2025-05-11 00:00:00,6.0,6.0,6.2720866203308105,5.8898797035217285,6.702829837799072
4CM,2025-05-11 16:00:00,6.7,8.3,7.554886817932129,7.087856292724609,8.0238618850708
4CM,2025-05-12 18:00:00,6.7,6.7,6.7166242599487305,6.244654655456543,7.1749467849731445
4CM,2025-05-13 12:00:00,6.7,6.9,6.723778247833252,6.528878688812256,6.917732238769531
4CM,2025-05-14 04:00:00,6.5,6.6,6.471948146820068,6.301970481872559,6.64814567565918
4CM,2025-05-14 20:00:00,6.0,5.6,5.701895713806152,5.513563632965088,5.911962509155273
4CM,2025-05-15 20:00:00,6.4,6.6,6.6656012535095215,6.403605937957764,6.930299758911133
4CM,2025-05-16 16:00:00,6.9,6.9,6.819979667663574,6.215749263763428,7.380255699157715
4CM,2025-05-17 04:00:00,5.6,6.1,6.184954643249512,5.972567081451416,6.399178981781006
4CM,2025-05-18 00:00:00,5.9,6.4,6.366946697235107,6.217450141906738,6.530761241912842
4CM,2025-05-18 16:00:00,7.8,7.4,7.197765350341797,6.898481369018555,7.510202407836914
4CM,2025-05-19 08:00:00,6.2,6.8,6.6981306076049805,6.528926372528076,6.896454811096191
4CM,2025-05-20 00:00:00,6.3,6.7,6.700807571411133,6.552314281463623,6.871681213378906
4CM,2025-05-20 16:00:00,6.7,6.4,6.455155372619629,6.2798004150390625,6.662506580352783
4CM,2025-05-21 22:00:00,5.9,5.9,6.016387462615967,5.636515140533447,6.460352897644043
4CM,2025-05-22 12:00:00,6.0,5.7,5.743452072143555,5.563348770141602,5.912109375
4CM,2025-05-23 22:00:00,5.7,5.7,5.94139289855957,5.522118091583252,6.405019283294678
4CM,2025-05-24 22:00:00,6.1,6.1,6.085218906402588,5.641820430755615,6.601481914520264
4CM,2025-05-25 16:00:00,6.2,6.5,6.463436603546143,6.313991069793701,6.616474628448486
4CM,2025-05-26 22:00:00,6.6,6.6,6.480189800262451,5.997396945953369,6.982969760894775
4CM,2025-05-27 22:00:00,6.6,6.6,6.642745018005371,6.121636390686035,7.1521735191345215
4CM,2025-05-28 16:00:00,6.1,6.0,5.901790618896484,5.758115291595459,6.000705242156982
4CM,2025-05-29 12:00:00,7.0,7.6,7.026918411254883,6.711450099945068,7.330658435821533
4CM,2025-05-30 04:00:00,5.7,5.8,5.760747909545898,5.605729579925537,5.901436805725098
4CM,2025-05-30 20:00:00,5.6,5.8,5.914711952209473,5.7628703117370605,6.0951337814331055
4CM,2025-05-31 19:00:00,6.0,6.0,6.120979309082031,5.678694248199463,6.647979259490967
4CM,2025-06-01 12:00:00,6.1,5.8,5.86442232131958,5.685028076171875,6.050581455230713
4CM,2025-06-02 04:00:00,6.5,6.1,6.004939079284668,5.848297595977783,6.150574684143066
4CM,2025-06-03 00:00:00,6.4,6.3,6.3129425048828125,6.189147472381592,6.430883407592773
4CM,2025-06-03 20:00:00,6.9,6.0,6.177664756774902,6.029971122741699,6.338302135467529
4CM,2025-06-05 00:00:00,6.8,5.9,6.18414306640625,5.978037357330322,6.4257049560546875
4CM,2025-06-05 20:00:00,7.0,7.1,6.877401351928711,6.703761577606201,7.0268964767456055
4CM,2025-06-06 16:00:00,7.1,7.3,7.182412624359131,7.010966777801514,7.358314037322998
4CM,2025-06-07 21:00:00,7.0,7.0,6.806918144226074,6.3425469398498535,7.238638401031494
4CM,2025-06-08 20:00:00,6.6,6.1,6.281973361968994,6.107259273529053,6.4591827392578125
4CM,2025-06-09 12:00:00,6.4,6.6,6.603678226470947,6.492755889892578,6.71429967880249
4CM,2025-06-10 08:00:00,6.1,7.0,6.948475360870361,6.795682907104492,7.091653347015381
4CM,2025-06-11 08:00:00,7.9,7.9,7.202450752258301,6.342377185821533,8.16525936126709
4CM,2025-06-12 00:00:00,7.0,7.0,7.289953231811523,6.834244728088379,7.648890495300293
4CM,2025-06-13 00:00:00,7.0,6.8,6.7219648361206055,6.575428485870361,6.862436771392822
4CM,2025-06-13 18:00:00,6.1,6.1,6.390182018280029,5.973677158355713,6.854371070861816
4CM,2025-06-14 08:00:00,7.5,6.5,6.6931843757629395,6.503594398498535,6.918035507202148
4CM,2025-06-15 04:00:00,7.9,7.6,7.586462497711182,7.428309440612793,7.735990524291992
4CM,2025-06-15 20:00:00,7.5,7.6,7.5950093269348145,7.46276330947876,7.729063034057617
4CM,2025-06-17 04:00:00,7.5,7.6,7.5553388595581055,7.381768226623535,7.714850425720215
4CM,2025-06-17 20:00:00,7.0,8.0,7.874663829803467,7.595752239227295,8.151575088500977
4CM,2025-06-18 18:00:00,6.5,6.5,6.607000350952148,6.263628959655762,7.026892185211182
4CM,2025-06-19 16:00:00,7.4,7.4,7.3087334632873535,6.6305437088012695,7.880815505981445
4CM,2025-06-20 16:00:00,7.0,7.0,7.051619052886963,6.525638103485107,7.532932281494141
4CM,2025-06-21 08:00:00,7.2,6.7,6.886046409606934,6.767241954803467,7.032094955444336
4CM,2025-06-22 00:00:00,7.5,6.4,6.495675086975098,6.381232738494873,6.622177600860596
4CM,2025-06-22 20:00:00,6.5,6.4,6.460428714752197,6.315998077392578,6.634794235229492
4CM,2025-06-23 20:00:00,7.0,6.2,6.36210298538208,6.1980133056640625,6.584893226623535
4CM,2025-06-25 04:00:00,8.2,7.6,7.564754486083984,7.440321922302246,7.655520915985107
4CM,2025-06-26 16:00:00,8.1,8.1,7.7837371826171875,7.1857123374938965,8.248088836669922
4CM,2025-06-27 16:00:00,7.4,7.4,7.488662242889404,6.88279390335083,8.003536224365234
4CM,2025-06-28 04:00:00,7.5,8.1,8.012212753295898,7.867342948913574,8.182403564453125
4CM,2025-06-29 08:00:00,7.3,8.0,7.6799211502075195,7.444380760192871,7.904738903045654
4CM,2025-06-30 04:00:00,7.2,7.7,7.63947868347168,7.508882522583008,7.749368190765381
4CM,2025-07-01 00:00:00,7.6,6.8,7.064891815185547,6.754675388336182,7.372752666473389
4CM,2025-07-02 04:00:00,8.8,8.5,8.35801887512207,8.020462989807129,8.634574890136719
4CM,2025-07-03 16:00:00,8.9,8.9,8.123337745666504,7.360937118530273,8.797779083251953
4CM,2025-07-04 16:00:00,9.3,9.3,8.434013366699219,7.499759674072266,9.265007019042969
4CM,2025-07-05 08:00:00,7.9,8.5,8.402314186096191,8.124016761779785,8.666908264160156
4CM,2025-07-06 00:00:00,8.0,7.6,7.700472831726074,7.496391773223877,7.926631450653076
4CM,2025-07-06 16:00:00,8.8,8.7,8.489381790161133,8.264951705932617,8.71711254119873
4CM,2025-07-07 22:00:00,8.4,8.4,8.116501808166504,7.496757984161377,8.65091609954834
4CM,2025-07-08 20:00:00,8.5,8.9,8.764809608459473,8.443784713745117,9.111429214477539
4CM,2025-07-09 18:00:00,8.6,8.6,8.48849105834961,7.873948097229004,9.073080062866211
4CM,2025-07-10 19:00:00,9.1,9.1,8.739480972290039,7.896865367889404,9.594480514526367
4CM,2025-07-11 16:00:00,8.5,8.5,8.445716857910156,7.761403560638428,9.097333908081055
